Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
07/13/17,05:30:00,14.6717,72.372,,,,,
07/13/17,05:45:00,14.6696,72.199,,,,,
07/13/17,06:00:00,14.6701,72.372,,,,,
07/13/17,06:15:00,14.6732,72.372,,,,,
07/13/17,06:30:00,14.6748,72.372,,,,,
07/13/17,06:45:00,14.6794,72.372,,,,,
07/13/17,07:00:00,14.6778,72.372,,,,,
07/13/17,07:15:00,14.6825,72.372,,,,,
07/13/17,07:30:00,14.6846,72.545,,,,,
07/13/17,07:45:00,14.6871,72.372,,,,,
07/13/17,08:00:00,14.6901,72.372,,,,,
07/13/17,08:15:00,14.6948,72.372,,,,,
07/13/17,08:30:00,14.6948,72.372,,,,,
07/13/17,08:45:00,14.6948,72.372,,,,,
07/13/17,09:00:00,14.6962,72.372,,,,,
07/13/17,09:15:00,14.6962,72.372,,,,,
07/13/17,09:30:00,14.6978,72.372,,,,,
07/13/17,09:45:00,14.6993,72.372,,,,,
07/13/17,10:00:00,14.7009,72.372,,,,,
07/13/17,10:15:00,14.6962,72.372,,,,,
07/13/17,10:30:00,14.6948,72.372,,,,,
07/13/17,10:45:00,14.6948,72.372,,,,,
07/13/17,11:00:00,14.6901,72.372,,,,,
07/13/17,11:15:00,14.6861,72.545,,,,,
07/13/17,11:30:00,14.6861,72.545,,,,,
07/13/17,11:45:00,14.6784,72.545,,,,,
07/13/17,12:00:00,14.6794,72.372,,,,,
07/13/17,12:15:00,14.6784,72.545,,,,,
07/13/17,12:30:00,14.6739,72.545,,,,,
07/13/17,12:45:00,14.6723,72.545,,,,,
07/13/17,13:00:00,14.6707,72.545,,,,,
07/13/17,13:15:00,14.6693,72.545,,,,,
07/13/17,13:30:00,14.6640,72.372,,,,,
07/13/17,13:45:00,14.6624,72.372,,,,,
07/13/17,14:00:00,14.6578,72.372,,,,,
07/13/17,14:15:00,14.6548,72.372,,,,,
07/13/17,14:30:00,14.6517,72.372,,,,,
07/13/17,14:45:00,14.6511,72.199,,,,,
07/13/17,15:00:00,14.6487,72.372,,,,,
07/13/17,15:15:00,14.6456,72.372,,,,,
07/13/17,15:30:00,14.6424,72.372,,,,,
07/13/17,15:45:00,14.6404,72.199,,,,,
07/13/17,16:00:00,14.6404,72.199,,,,,
07/13/17,16:15:00,14.6388,72.199,,,,,
07/13/17,16:30:00,14.6410,72.372,,,,,
07/13/17,16:45:00,14.6418,72.199,,,,,
07/13/17,17:00:00,14.6418,72.199,,,,,
07/13/17,17:15:00,14.6471,72.372,,,,,
07/13/17,17:30:00,14.6487,72.372,,,,,
07/13/17,17:45:00,14.6487,72.372,,,,,
07/13/17,18:00:00,14.6501,72.372,,,,,
07/13/17,18:15:00,14.6481,72.199,,,,,
07/13/17,18:30:00,14.6501,72.372,,,,,
07/13/17,18:45:00,14.6533,72.372,,,,,
07/13/17,19:00:00,14.6578,72.372,,,,,
07/13/17,19:15:00,14.6572,72.199,,,,,
07/13/17,19:30:00,14.6640,72.372,,,,,
07/13/17,19:45:00,14.6640,72.372,,,,,
07/13/17,20:00:00,14.6696,72.199,,,,,
07/13/17,20:15:00,14.6710,72.199,,,,,
07/13/17,20:30:00,14.6742,72.199,,,,,
07/13/17,20:45:00,14.6764,72.372,,,,,
07/13/17,21:00:00,14.6772,72.199,,,,,
07/13/17,21:15:00,14.6787,72.199,,,,,
07/13/17,21:30:00,14.6825,72.372,,,,,
07/13/17,21:45:00,14.6833,72.199,,,,,
07/13/17,22:00:00,14.6819,72.199,,,,,
07/13/17,22:15:00,14.6825,72.372,,,,,
07/13/17,22:30:00,14.6819,72.199,,,,,
07/13/17,22:45:00,14.6849,72.199,,,,,
07/13/17,23:00:00,14.6849,72.199,,,,,
07/13/17,23:15:00,14.6855,72.372,,,,,
07/13/17,23:30:00,14.6839,72.372,,,,,
07/13/17,23:45:00,14.6849,72.199,,,,,
07/14/17,00:00:00,14.6833,72.199,,,,,
07/14/17,00:15:00,14.6871,72.372,,,,,
07/14/17,00:30:00,14.6846,72.545,,,,,
07/14/17,00:45:00,14.6861,72.545,,,,,
07/14/17,01:00:00,14.6816,72.545,,,,,
07/14/17,01:15:00,14.6846,72.545,,,,,
07/14/17,01:30:00,14.6769,72.545,,,,,
07/14/17,01:45:00,14.6794,72.372,,,,,
07/14/17,02:00:00,14.6778,72.372,,,,,
07/14/17,02:15:00,14.6787,72.199,,,,,
07/14/17,02:30:00,14.6756,72.199,,,,,
07/14/17,02:45:00,14.6732,72.372,,,,,
07/14/17,03:00:00,14.6710,72.199,,,,,
07/14/17,03:15:00,14.6701,72.372,,,,,
07/14/17,03:30:00,14.6717,72.372,,,,,
07/14/17,03:45:00,14.6687,72.372,,,,,
07/14/17,04:00:00,14.6640,72.372,,,,,
07/14/17,04:15:00,14.6655,72.372,,,,,
07/14/17,04:30:00,14.6687,72.372,,,,,
07/14/17,04:45:00,14.6701,72.372,,,,,
07/14/17,05:00:00,14.6710,72.199,,,,,
07/14/17,05:15:00,14.6717,72.372,,,,,
07/14/17,05:30:00,14.6764,72.372,,,,,
07/14/17,05:45:00,14.6778,72.372,,,,,
07/14/17,06:00:00,14.6825,72.372,,,,,
07/14/17,06:15:00,14.6855,72.372,,,,,
07/14/17,06:30:00,14.6839,72.372,,,,,
07/14/17,06:45:00,14.6901,72.372,,,,,
07/14/17,07:00:00,14.6886,72.372,,,,,
07/14/17,07:15:00,14.6901,72.372,,,,,
07/14/17,07:30:00,14.6916,72.372,,,,,
07/14/17,07:45:00,14.6932,72.372,,,,,
07/14/17,08:00:00,14.6932,72.372,,,,,
07/14/17,08:15:00,14.6957,72.199,,,,,
07/14/17,08:30:00,14.6962,72.372,,,,,
07/14/17,08:45:00,14.6978,72.372,,,,,
07/14/17,09:00:00,14.7039,72.372,,,,,
07/14/17,09:15:00,14.7070,72.372,,,,,
07/14/17,09:30:00,14.7077,72.545,,,,,
07/14/17,09:45:00,14.7070,72.372,,,,,
07/14/17,10:00:00,14.7025,72.372,,,,,
07/14/17,10:15:00,14.7039,72.372,,,,,
07/14/17,10:30:00,14.7055,72.372,,,,,
07/14/17,10:45:00,14.7055,72.372,,,,,
07/14/17,11:00:00,14.7039,72.372,,,,,
07/14/17,11:15:00,14.7039,72.372,,,,,
07/14/17,11:30:00,14.7039,72.372,,,,,
07/14/17,11:45:00,14.6978,72.372,,,,,
07/14/17,12:00:00,14.6948,72.372,,,,,
07/14/17,12:15:00,14.6932,72.372,,,,,
07/14/17,12:30:00,14.6916,72.372,,,,,
07/14/17,12:45:00,14.6855,72.372,,,,,
07/14/17,13:00:00,14.6871,72.372,,,,,
07/14/17,13:15:00,14.6839,72.372,,,,,
07/14/17,13:30:00,14.6764,72.372,,,,,
07/14/17,13:45:00,14.6764,72.372,,,,,
07/14/17,14:00:00,14.6742,72.199,,,,,
07/14/17,14:15:00,14.6732,72.372,,,,,
07/14/17,14:30:00,14.6687,72.372,,,,,
07/14/17,14:45:00,14.6655,72.372,,,,,
07/14/17,15:00:00,14.6655,72.372,,,,,
07/14/17,15:15:00,14.6640,72.372,,,,,
07/14/17,15:30:00,14.6640,72.372,,,,,
07/14/17,15:45:00,14.6655,72.372,,,,,
07/14/17,16:00:00,14.6671,72.372,,,,,
07/14/17,16:15:00,14.6671,72.372,,,,,
07/14/17,16:30:00,14.6671,72.372,,,,,
07/14/17,16:45:00,14.6717,72.372,,,,,
07/14/17,17:00:00,14.6748,72.372,,,,,
07/14/17,17:15:00,14.6778,72.372,,,,,
07/14/17,17:30:00,14.6764,72.372,,,,,
07/14/17,17:45:00,14.6809,72.372,,,,,
07/14/17,18:00:00,14.6825,72.372,,,,,
07/14/17,18:15:00,14.6855,72.372,,,,,
07/14/17,18:30:00,14.6849,72.199,,,,,
07/14/17,18:45:00,14.6871,72.372,,,,,
07/14/17,19:00:00,14.6886,72.372,,,,,
07/14/17,19:15:00,14.6932,72.372,,,,,
07/14/17,19:30:00,14.6978,72.372,,,,,
07/14/17,19:45:00,14.6993,72.372,,,,,
07/14/17,20:00:00,14.6993,72.372,,,,,
07/14/17,20:15:00,14.6987,72.199,,,,,
07/14/17,20:30:00,14.7025,72.372,,,,,
07/14/17,20:45:00,14.7055,72.372,,,,,
07/14/17,21:00:00,14.7070,72.372,,,,,
07/14/17,21:15:00,14.7086,72.372,,,,,
07/14/17,21:30:00,14.7064,72.199,,,,,
07/14/17,21:45:00,14.7086,72.372,,,,,
07/14/17,22:00:00,14.7080,72.199,,,,,
07/14/17,22:15:00,14.7094,72.199,,,,,
07/14/17,22:30:00,14.7080,72.199,,,,,
07/14/17,22:45:00,14.7064,72.199,,,,,
07/14/17,23:00:00,14.7049,72.199,,,,,
07/14/17,23:15:00,14.7039,72.372,,,,,
07/14/17,23:30:00,14.7033,72.199,,,,,
07/14/17,23:45:00,14.6993,72.372,,,,,
07/15/17,00:00:00,14.7003,72.199,,,,,
07/15/17,00:15:00,14.7003,72.199,,,,,
07/15/17,00:30:00,14.7003,72.199,,,,,
07/15/17,00:45:00,14.6987,72.199,,,,,
07/15/17,01:00:00,14.6957,72.199,,,,,
07/15/17,01:15:00,14.6948,72.372,,,,,
07/15/17,01:30:00,14.6941,72.199,,,,,
07/15/17,01:45:00,14.6910,72.199,,,,,
07/15/17,02:00:00,14.6880,72.199,,,,,
07/15/17,02:15:00,14.6886,72.372,,,,,
07/15/17,02:30:00,14.6864,72.199,,,,,
07/15/17,02:45:00,14.6839,72.372,,,,,
07/15/17,03:00:00,14.6839,72.372,,,,,
07/15/17,03:15:00,14.6809,72.372,,,,,
07/15/17,03:30:00,14.6809,72.372,,,,,
07/15/17,03:45:00,14.6778,72.372,,,,,
07/15/17,04:00:00,14.6794,72.372,,,,,
07/15/17,04:15:00,14.6787,72.199,,,,,
07/15/17,04:30:00,14.6803,72.199,,,,,
07/15/17,04:45:00,14.6819,72.199,,,,,
07/15/17,05:00:00,14.6819,72.199,,,,,
07/15/17,05:15:00,14.6833,72.199,,,,,
07/15/17,05:30:00,14.6833,72.199,,,,,
07/15/17,05:45:00,14.6910,72.199,,,,,
07/15/17,06:00:00,14.6941,72.199,,,,,
07/15/17,06:15:00,14.6948,72.372,,,,,
07/15/17,06:30:00,14.6941,72.199,,,,,
07/15/17,06:45:00,14.6962,72.372,,,,,
07/15/17,07:00:00,14.6978,72.372,,,,,
07/15/17,07:15:00,14.6993,72.372,,,,,
07/15/17,07:30:00,14.6962,72.372,,,,,
07/15/17,07:45:00,14.6993,72.372,,,,,
07/15/17,08:00:00,14.6993,72.372,,,,,
07/15/17,08:15:00,14.7049,72.199,,,,,
07/15/17,08:30:00,14.7070,72.372,,,,,
07/15/17,08:45:00,14.7102,72.372,,,,,
07/15/17,09:00:00,14.7116,72.372,,,,,
07/15/17,09:15:00,14.7123,72.545,,,,,
07/15/17,09:30:00,14.7138,72.545,,,,,
07/15/17,09:45:00,14.7123,72.545,,,,,
07/15/17,10:00:00,14.7132,72.372,,,,,
07/15/17,10:15:00,14.7086,72.372,,,,,
07/15/17,10:30:00,14.7102,72.372,,,,,
07/15/17,10:45:00,14.7102,72.372,,,,,
07/15/17,11:00:00,14.7070,72.372,,,,,
07/15/17,11:15:00,14.7025,72.372,,,,,
07/15/17,11:30:00,14.7025,72.372,,,,,
07/15/17,11:45:00,14.6993,72.372,,,,,
07/15/17,12:00:00,14.6941,72.199,,,,,
07/15/17,12:15:00,14.6932,72.372,,,,,
07/15/17,12:30:00,14.6916,72.372,,,,,
07/15/17,12:45:00,14.6871,72.372,,,,,
07/15/17,13:00:00,14.6839,72.372,,,,,
07/15/17,13:15:00,14.6849,72.199,,,,,
07/15/17,13:30:00,14.6803,72.199,,,,,
07/15/17,13:45:00,14.6787,72.199,,,,,
07/15/17,14:00:00,14.6794,72.372,,,,,
07/15/17,14:15:00,14.6732,72.372,,,,,
07/15/17,14:30:00,14.6729,72.718,,,,,
07/15/17,14:45:00,14.6693,72.545,,,,,
07/15/17,15:00:00,14.6707,72.545,,,,,
07/15/17,15:15:00,14.6671,72.372,,,,,
07/15/17,15:30:00,14.6640,72.372,,,,,
07/15/17,15:45:00,14.6671,72.372,,,,,
07/15/17,16:00:00,14.6655,72.372,,,,,
07/15/17,16:15:00,14.6671,72.372,,,,,
07/15/17,16:30:00,14.6687,72.372,,,,,
07/15/17,16:45:00,14.6693,72.545,,,,,
07/15/17,17:00:00,14.6723,72.545,,,,,
07/15/17,17:15:00,14.6714,72.718,,,,,
07/15/17,17:30:00,14.6739,72.545,,,,,
07/15/17,17:45:00,14.6739,72.545,,,,,
07/15/17,18:00:00,14.6754,72.545,,,,,
07/15/17,18:15:00,14.6800,72.545,,,,,
07/15/17,18:30:00,14.6816,72.545,,,,,
07/15/17,18:45:00,14.6816,72.545,,,,,
07/15/17,19:00:00,14.6839,72.372,,,,,
07/15/17,19:15:00,14.6855,72.372,,,,,
07/15/17,19:30:00,14.6880,72.199,,,,,
07/15/17,19:45:00,14.6855,72.372,,,,,
07/15/17,20:00:00,14.6901,72.372,,,,,
07/15/17,20:15:00,14.6938,72.545,,,,,
07/15/17,20:30:00,14.6938,72.545,,,,,
07/15/17,20:45:00,14.6948,72.372,,,,,
07/15/17,21:00:00,14.6959,72.718,,,,,
07/15/17,21:15:00,14.6970,72.545,,,,,
07/15/17,21:30:00,14.6954,72.545,,,,,
07/15/17,21:45:00,14.6970,72.545,,,,,
07/15/17,22:00:00,14.6970,72.545,,,,,
07/15/17,22:15:00,14.6962,72.372,,,,,
07/15/17,22:30:00,14.6993,72.372,,,,,
07/15/17,22:45:00,14.6962,72.372,,,,,
07/15/17,23:00:00,14.6962,72.372,,,,,
07/15/17,23:15:00,14.6957,72.199,,,,,
07/15/17,23:30:00,14.6954,72.545,,,,,
07/15/17,23:45:00,14.6932,72.372,,,,,
07/16/17,00:00:00,14.6948,72.372,,,,,
07/16/17,00:15:00,14.6962,72.372,,,,,
07/16/17,00:30:00,14.6932,72.372,,,,,
07/16/17,00:45:00,14.6901,72.372,,,,,
07/16/17,01:00:00,14.6916,72.372,,,,,
07/16/17,01:15:00,14.6916,72.372,,,,,
07/16/17,01:30:00,14.6901,72.372,,,,,
07/16/17,01:45:00,14.6916,72.372,,,,,
07/16/17,02:00:00,14.6901,72.372,,,,,
07/16/17,02:15:00,14.6855,72.372,,,,,
07/16/17,02:30:00,14.6871,72.372,,,,,
07/16/17,02:45:00,14.6839,72.372,,,,,
07/16/17,03:00:00,14.6830,72.545,,,,,
07/16/17,03:15:00,14.6816,72.545,,,,,
07/16/17,03:30:00,14.6816,72.545,,,,,
07/16/17,03:45:00,14.6816,72.545,,,,,
07/16/17,04:00:00,14.6809,72.372,,,,,
07/16/17,04:15:00,14.6794,72.372,,,,,
07/16/17,04:30:00,14.6787,72.199,,,,,
07/16/17,04:45:00,14.6819,72.199,,,,,
07/16/17,05:00:00,14.6809,72.372,,,,,
07/16/17,05:15:00,14.6825,72.372,,,,,
07/16/17,05:30:00,14.6839,72.372,,,,,
07/16/17,05:45:00,14.6855,72.372,,,,,
07/16/17,06:00:00,14.6871,72.372,,,,,
07/16/17,06:15:00,14.6901,72.372,,,,,
07/16/17,06:30:00,14.6901,72.372,,,,,
07/16/17,06:45:00,14.6948,72.372,,,,,
07/16/17,07:00:00,14.6948,72.372,,,,,
07/16/17,07:15:00,14.6962,72.372,,,,,
07/16/17,07:30:00,14.7025,72.372,,,,,
07/16/17,07:45:00,14.7070,72.372,,,,,
07/16/17,08:00:00,14.7070,72.372,,,,,
07/16/17,08:15:00,14.7102,72.372,,,,,
07/16/17,08:30:00,14.7110,72.199,,,,,
07/16/17,08:45:00,14.7132,72.372,,,,,
07/16/17,09:00:00,14.7163,72.372,,,,,
07/16/17,09:15:00,14.7147,72.372,,,,,
07/16/17,09:30:00,14.7132,72.372,,,,,
07/16/17,09:45:00,14.7132,72.372,,,,,
07/16/17,10:00:00,14.7147,72.372,,,,,
07/16/17,10:15:00,14.7138,72.545,,,,,
07/16/17,10:30:00,14.7123,72.545,,,,,
07/16/17,10:45:00,14.7132,72.372,,,,,
07/16/17,11:00:00,14.7132,72.372,,,,,
07/16/17,11:15:00,14.7132,72.372,,,,,
07/16/17,11:30:00,14.7091,72.545,,,,,
07/16/17,11:45:00,14.7061,72.545,,,,,
07/16/17,12:00:00,14.7015,72.545,,,,,
07/16/17,12:15:00,14.6993,72.372,,,,,
07/16/17,12:30:00,14.6932,72.372,,,,,
07/16/17,12:45:00,14.6932,72.372,,,,,
07/16/17,13:00:00,14.6877,72.545,,,,,
07/16/17,13:15:00,14.6861,72.545,,,,,
07/16/17,13:30:00,14.6830,72.545,,,,,
07/16/17,13:45:00,14.6794,72.372,,,,,
07/16/17,14:00:00,14.6794,72.372,,,,,
07/16/17,14:15:00,14.6764,72.372,,,,,
07/16/17,14:30:00,14.6756,72.199,,,,,
07/16/17,14:45:00,14.6717,72.372,,,,,
07/16/17,15:00:00,14.6687,72.372,,,,,
07/16/17,15:15:00,14.6662,72.545,,,,,
07/16/17,15:30:00,14.6662,72.545,,,,,
07/16/17,15:45:00,14.6610,72.372,,,,,
07/16/17,16:00:00,14.6640,72.372,,,,,
07/16/17,16:15:00,14.6624,72.372,,,,,
07/16/17,16:30:00,14.6633,72.199,,,,,
07/16/17,16:45:00,14.6680,72.199,,,,,
07/16/17,17:00:00,14.6696,72.199,,,,,
07/16/17,17:15:00,14.6680,72.199,,,,,
07/16/17,17:30:00,14.6710,72.199,,,,,
07/16/17,17:45:00,14.6742,72.199,,,,,
07/16/17,18:00:00,14.6778,72.372,,,,,
07/16/17,18:15:00,14.6778,72.372,,,,,
07/16/17,18:30:00,14.6794,72.372,,,,,
07/16/17,18:45:00,14.6825,72.372,,,,,
07/16/17,19:00:00,14.6825,72.372,,,,,
07/16/17,19:15:00,14.6855,72.372,,,,,
07/16/17,19:30:00,14.6871,72.372,,,,,
07/16/17,19:45:00,14.6901,72.372,,,,,
07/16/17,20:00:00,14.6932,72.372,,,,,
07/16/17,20:15:00,14.6901,72.372,,,,,
07/16/17,20:30:00,14.6916,72.372,,,,,
07/16/17,20:45:00,14.6926,72.199,,,,,
07/16/17,21:00:00,14.6938,72.545,,,,,
07/16/17,21:15:00,14.6948,72.372,,,,,
07/16/17,21:30:00,14.6962,72.372,,,,,
07/16/17,21:45:00,14.7000,72.545,,,,,
07/16/17,22:00:00,14.6978,72.372,,,,,
07/16/17,22:15:00,14.6978,72.372,,,,,
07/16/17,22:30:00,14.6993,72.372,,,,,
07/16/17,22:45:00,14.6973,72.199,,,,,
07/16/17,23:00:00,14.6948,72.372,,,,,
07/16/17,23:15:00,14.6948,72.372,,,,,
07/16/17,23:30:00,14.6973,72.199,,,,,
07/16/17,23:45:00,14.6938,72.545,,,,,
07/17/17,00:00:00,14.6938,72.545,,,,,
07/17/17,00:15:00,14.6948,72.372,,,,,
07/17/17,00:30:00,14.6916,72.372,,,,,
07/17/17,00:45:00,14.6923,72.545,,,,,
07/17/17,01:00:00,14.6893,72.545,,,,,
07/17/17,01:15:00,14.6886,72.372,,,,,
07/17/17,01:30:00,14.6886,72.372,,,,,
07/17/17,01:45:00,14.6886,72.372,,,,,
07/17/17,02:00:00,14.6877,72.545,,,,,
07/17/17,02:15:00,14.6846,72.545,,,,,
07/17/17,02:30:00,14.6861,72.545,,,,,
07/17/17,02:45:00,14.6839,72.372,,,,,
07/17/17,03:00:00,14.6803,72.199,,,,,
07/17/17,03:15:00,14.6833,72.199,,,,,
07/17/17,03:30:00,14.6825,72.372,,,,,
07/17/17,03:45:00,14.6819,72.199,,,,,
07/17/17,04:00:00,14.6787,72.199,,,,,
07/17/17,04:15:00,14.6803,72.199,,,,,
07/17/17,04:30:00,14.6803,72.199,,,,,
07/17/17,04:45:00,14.6787,72.199,,,,,
07/17/17,05:00:00,14.6787,72.199,,,,,
07/17/17,05:15:00,14.6839,72.372,,,,,
07/17/17,05:30:00,14.6825,72.372,,,,,
07/17/17,05:45:00,14.6839,72.372,,,,,
07/17/17,06:00:00,14.6855,72.372,,,,,
07/17/17,06:15:00,14.6896,72.199,,,,,
07/17/17,06:30:00,14.6910,72.199,,,,,
07/17/17,06:45:00,14.6962,72.372,,,,,
07/17/17,07:00:00,14.6973,72.199,,,,,
07/17/17,07:15:00,14.7003,72.199,,,,,
07/17/17,07:30:00,14.7025,72.372,,,,,
07/17/17,07:45:00,14.7018,72.199,,,,,
07/17/17,08:00:00,14.7064,72.199,,,,,
07/17/17,08:15:00,14.7086,72.372,,,,,
07/17/17,08:30:00,14.7102,72.372,,,,,
07/17/17,08:45:00,14.7147,72.372,,,,,
07/17/17,09:00:00,14.7141,72.199,,,,,
07/17/17,09:15:00,14.7141,72.199,,,,,
07/17/17,09:30:00,14.7147,72.372,,,,,
07/17/17,09:45:00,14.7141,72.199,,,,,
07/17/17,10:00:00,14.7126,72.199,,,,,
07/17/17,10:15:00,14.7126,72.199,,,,,
07/17/17,10:30:00,14.7116,72.372,,,,,
07/17/17,10:45:00,14.7110,72.199,,,,,
07/17/17,11:00:00,14.7126,72.199,,,,,
07/17/17,11:15:00,14.7064,72.199,,,,,
07/17/17,11:30:00,14.7070,72.372,,,,,
07/17/17,11:45:00,14.7009,72.372,,,,,
07/17/17,12:00:00,14.7003,72.199,,,,,
07/17/17,12:15:00,14.6973,72.199,,,,,
07/17/17,12:30:00,14.6941,72.199,,,,,
07/17/17,12:45:00,14.6916,72.372,,,,,
07/17/17,13:00:00,14.6910,72.199,,,,,
07/17/17,13:15:00,14.6880,72.199,,,,,
07/17/17,13:30:00,14.6864,72.199,,,,,
07/17/17,13:45:00,14.6825,72.372,,,,,
07/17/17,14:00:00,14.6809,72.372,,,,,
07/17/17,14:15:00,14.6794,72.372,,,,,
07/17/17,14:30:00,14.6764,72.372,,,,,
07/17/17,14:45:00,14.6717,72.372,,,,,
07/17/17,15:00:00,14.6732,72.372,,,,,
07/17/17,15:15:00,14.6717,72.372,,,,,
07/17/17,15:30:00,14.6717,72.372,,,,,
07/17/17,15:45:00,14.6696,72.199,,,,,
07/17/17,16:00:00,14.6710,72.199,,,,,
07/17/17,16:15:00,14.6726,72.199,,,,,
07/17/17,16:30:00,14.6726,72.199,,,,,
07/17/17,16:45:00,14.6710,72.199,,,,,
07/17/17,17:00:00,14.6710,72.199,,,,,
07/17/17,17:15:00,14.6726,72.199,,,,,
07/17/17,17:30:00,14.6794,72.372,,,,,
07/17/17,17:45:00,14.6833,72.199,,,,,
07/17/17,18:00:00,14.6855,72.372,,,,,
07/17/17,18:15:00,14.6855,72.372,,,,,
07/17/17,18:30:00,14.6855,72.372,,,,,
07/17/17,18:45:00,14.6901,72.372,,,,,
07/17/17,19:00:00,14.6932,72.372,,,,,
07/17/17,19:15:00,14.6948,72.372,,,,,
07/17/17,19:30:00,14.6957,72.199,,,,,
07/17/17,19:45:00,14.7009,72.372,,,,,
07/17/17,20:00:00,14.7003,72.199,,,,,
07/17/17,20:15:00,14.7018,72.199,,,,,
07/17/17,20:30:00,14.7025,72.372,,,,,
07/17/17,20:45:00,14.7025,72.372,,,,,
07/17/17,21:00:00,14.7055,72.372,,,,,
07/17/17,21:15:00,14.7055,72.372,,,,,
07/17/17,21:30:00,14.7033,72.199,,,,,
07/17/17,21:45:00,14.7102,72.372,,,,,
07/17/17,22:00:00,14.7055,72.372,,,,,
07/17/17,22:15:00,14.7055,72.372,,,,,
07/17/17,22:30:00,14.7055,72.372,,,,,
07/17/17,22:45:00,14.7055,72.372,,,,,
07/17/17,23:00:00,14.7009,72.372,,,,,
07/17/17,23:15:00,14.6993,72.372,,,,,
07/17/17,23:30:00,14.7009,72.372,,,,,
07/17/17,23:45:00,14.6993,72.372,,,,,
07/18/17,00:00:00,14.6978,72.372,,,,,
07/18/17,00:15:00,14.6978,72.372,,,,,
07/18/17,00:30:00,14.6973,72.199,,,,,
07/18/17,00:45:00,14.6987,72.199,,,,,
07/18/17,01:00:00,14.6978,72.372,,,,,
07/18/17,01:15:00,14.6962,72.372,,,,,
07/18/17,01:30:00,14.6932,72.372,,,,,
07/18/17,01:45:00,14.6880,72.199,,,,,
07/18/17,02:00:00,14.6880,72.199,,,,,
07/18/17,02:15:00,14.6886,72.372,,,,,
07/18/17,02:30:00,14.6880,72.199,,,,,
07/18/17,02:45:00,14.6825,72.372,,,,,
07/18/17,03:00:00,14.6855,72.372,,,,,
07/18/17,03:15:00,14.6839,72.372,,,,,
07/18/17,03:30:00,14.6809,72.372,,,,,
07/18/17,03:45:00,14.6825,72.372,,,,,
07/18/17,04:00:00,14.6825,72.372,,,,,
07/18/17,04:15:00,14.6809,72.372,,,,,
07/18/17,04:30:00,14.6855,72.372,,,,,
07/18/17,04:45:00,14.6871,72.372,,,,,
07/18/17,05:00:00,14.6846,72.545,,,,,
07/18/17,05:15:00,14.6855,72.372,,,,,
07/18/17,05:30:00,14.6886,72.372,,,,,
07/18/17,05:45:00,14.6916,72.372,,,,,
07/18/17,06:00:00,14.6932,72.372,,,,,
07/18/17,06:15:00,14.6962,72.372,,,,,
07/18/17,06:30:00,14.6987,72.199,,,,,
07/18/17,06:45:00,14.7009,72.372,,,,,
07/18/17,07:00:00,14.7018,72.199,,,,,
07/18/17,07:15:00,14.7055,72.372,,,,,
07/18/17,07:30:00,14.7070,72.372,,,,,
07/18/17,07:45:00,14.7132,72.372,,,,,
07/18/17,08:00:00,14.7132,72.372,,,,,
07/18/17,08:15:00,14.7193,72.372,,,,,
07/18/17,08:30:00,14.7178,72.372,,,,,
07/18/17,08:45:00,14.7163,72.372,,,,,
07/18/17,09:00:00,14.7178,72.372,,,,,
07/18/17,09:15:00,14.7184,72.545,,,,,
07/18/17,09:30:00,14.7193,72.372,,,,,
07/18/17,09:45:00,14.7178,72.372,,,,,
07/18/17,10:00:00,14.7178,72.372,,,,,
07/18/17,10:15:00,14.7193,72.372,,,,,
07/18/17,10:30:00,14.7209,72.372,,,,,
07/18/17,10:45:00,14.7163,72.372,,,,,
07/18/17,11:00:00,14.7116,72.372,,,,,
07/18/17,11:15:00,14.7116,72.372,,,,,
07/18/17,11:30:00,14.7086,72.372,,,,,
07/18/17,11:45:00,14.7039,72.372,,,,,
07/18/17,12:00:00,14.7018,72.199,,,,,
07/18/17,12:15:00,14.7009,72.372,,,,,
07/18/17,12:30:00,14.6978,72.372,,,,,
07/18/17,12:45:00,14.6978,72.372,,,,,
07/18/17,13:00:00,14.6926,72.199,,,,,
07/18/17,13:15:00,14.6896,72.199,,,,,
07/18/17,13:30:00,14.6871,72.372,,,,,
07/18/17,13:45:00,14.6816,72.545,,,,,
07/18/17,14:00:00,14.6800,72.545,,,,,
07/18/17,14:15:00,14.6764,72.372,,,,,
07/18/17,14:30:00,14.6748,72.372,,,,,
07/18/17,14:45:00,14.6701,72.372,,,,,
07/18/17,15:00:00,14.6701,72.372,,,,,
07/18/17,15:15:00,14.6687,72.372,,,,,
07/18/17,15:30:00,14.6655,72.372,,,,,
07/18/17,15:45:00,14.6640,72.372,,,,,
07/18/17,16:00:00,14.6640,72.372,,,,,
07/18/17,16:15:00,14.6662,72.545,,,,,
07/18/17,16:30:00,14.6640,72.372,,,,,
07/18/17,16:45:00,14.6655,72.372,,,,,
07/18/17,17:00:00,14.6671,72.372,,,,,
07/18/17,17:15:00,14.6701,72.372,,,,,
07/18/17,17:30:00,14.6717,72.372,,,,,
07/18/17,17:45:00,14.6778,72.372,,,,,
07/18/17,18:00:00,14.6748,72.372,,,,,
07/18/17,18:15:00,14.6769,72.545,,,,,
07/18/17,18:30:00,14.6800,72.545,,,,,
07/18/17,18:45:00,14.6877,72.545,,,,,
07/18/17,19:00:00,14.6855,72.372,,,,,
