Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,End Of File
12/12/17,20:30:00,14.6004,81.442,,,,
12/12/17,20:45:00,14.6027,80.735,,,,
12/12/17,21:00:00,14.6011,80.206,,,,
12/12/17,21:15:00,14.6030,79.853,,,,
12/12/17,21:30:00,14.6040,79.678,,,,
12/12/17,21:45:00,14.6054,79.678,,,,
12/12/17,22:00:00,14.6073,79.853,,,,
12/12/17,22:15:00,14.6073,79.853,,,,
12/12/17,22:30:00,14.6065,80.029,,,,
12/12/17,22:45:00,14.6083,80.206,,,,
12/12/17,23:00:00,14.6069,80.206,,,,
12/12/17,23:15:00,14.6104,80.382,,,,
12/12/17,23:30:00,14.6060,80.382,,,,
12/12/17,23:45:00,14.6036,80.559,,,,
12/13/17,00:00:00,14.5992,80.559,,,,
12/13/17,00:15:00,14.5925,80.735,,,,
12/13/17,00:30:00,14.5940,80.735,,,,
12/13/17,00:45:00,14.5886,80.911,,,,
12/13/17,01:00:00,14.5857,80.911,,,,
12/13/17,01:15:00,14.5828,80.911,,,,
12/13/17,01:30:00,14.5814,80.911,,,,
12/13/17,01:45:00,14.5805,81.090,,,,
12/13/17,02:00:00,14.5732,81.090,,,,
12/13/17,02:15:00,14.5747,81.090,,,,
12/13/17,02:30:00,14.5732,81.090,,,,
12/13/17,02:45:00,14.5732,81.090,,,,
12/13/17,03:00:00,14.5718,81.090,,,,
12/13/17,03:15:00,14.5718,81.090,,,,
12/13/17,03:30:00,14.5689,81.090,,,,
12/13/17,03:45:00,14.5689,81.090,,,,
12/13/17,04:00:00,14.5689,81.090,,,,
12/13/17,04:15:00,14.5718,81.090,,,,
12/13/17,04:30:00,14.5732,81.090,,,,
12/13/17,04:45:00,14.5732,81.090,,,,
12/13/17,05:00:00,14.5732,81.090,,,,
12/13/17,05:15:00,14.5776,81.090,,,,
12/13/17,05:30:00,14.5795,81.266,,,,
12/13/17,05:45:00,14.5824,81.266,,,,
12/13/17,06:00:00,14.5809,81.266,,,,
12/13/17,06:15:00,14.5848,81.090,,,,
12/13/17,06:30:00,14.5891,80.559,,,,
12/13/17,06:45:00,14.5928,79.853,,,,
12/13/17,07:00:00,14.5947,78.975,,,,
12/13/17,07:15:00,14.5970,78.274,,,,
12/13/17,07:30:00,14.5985,77.749,,,,
12/13/17,07:45:00,14.5975,77.400,,,,
12/13/17,08:00:00,14.5973,76.876,,,,
12/13/17,08:15:00,14.5950,76.528,,,,
12/13/17,08:30:00,14.5954,76.181,,,,
12/13/17,08:45:00,14.5959,75.832,,,,
12/13/17,09:00:00,14.5982,75.659,,,,
12/13/17,09:15:00,14.6007,75.484,,,,
12/13/17,09:30:00,14.5963,75.484,,,,
12/13/17,09:45:00,14.5949,75.484,,,,
12/13/17,10:00:00,14.5934,75.484,,,,
12/13/17,10:15:00,14.5934,75.484,,,,
12/13/17,10:30:00,14.5920,75.484,,,,
12/13/17,10:45:00,14.5934,75.484,,,,
12/13/17,11:00:00,14.5924,75.659,,,,
12/13/17,11:15:00,14.5915,75.832,,,,
12/13/17,11:30:00,14.5940,76.181,,,,
12/13/17,11:45:00,14.5886,76.354,,,,
12/13/17,12:00:00,14.5878,76.528,,,,
12/13/17,12:15:00,14.5867,76.703,,,,
12/13/17,12:30:00,14.5814,76.876,,,,
12/13/17,12:45:00,14.5776,77.050,,,,
12/13/17,13:00:00,14.5780,77.225,,,,
12/13/17,13:15:00,14.5743,77.400,,,,
12/13/17,13:30:00,14.5714,77.400,,,,
12/13/17,13:45:00,14.5685,77.400,,,,
12/13/17,14:00:00,14.5699,77.400,,,,
12/13/17,14:15:00,14.5641,77.400,,,,
12/13/17,14:30:00,14.5583,77.400,,,,
12/13/17,14:45:00,14.5583,77.400,,,,
12/13/17,15:00:00,14.5573,77.574,,,,
12/13/17,15:15:00,14.5558,77.574,,,,
12/13/17,15:30:00,14.5558,77.574,,,,
12/13/17,15:45:00,14.5558,77.574,,,,
12/13/17,16:00:00,14.5544,77.574,,,,
12/13/17,16:15:00,14.5569,77.400,,,,
12/13/17,16:30:00,14.5540,77.400,,,,
12/13/17,16:45:00,14.5535,77.225,,,,
12/13/17,17:00:00,14.5558,77.574,,,,
12/13/17,17:15:00,14.5545,78.098,,,,
12/13/17,17:30:00,14.5589,78.624,,,,
12/13/17,17:45:00,14.5608,78.800,,,,
12/13/17,18:00:00,14.5632,78.624,,,,
12/13/17,18:15:00,14.5637,78.274,,,,
12/13/17,18:30:00,14.5651,77.749,,,,
12/13/17,18:45:00,14.5641,77.400,,,,
12/13/17,19:00:00,14.5703,77.050,,,,
12/13/17,19:15:00,14.5708,76.703,,,,
12/13/17,19:30:00,14.5766,76.703,,,,
12/13/17,19:45:00,14.5770,76.876,,,,
12/13/17,20:00:00,14.5780,77.225,,,,
12/13/17,20:15:00,14.5834,77.574,,,,
12/13/17,20:30:00,14.5835,78.098,,,,
12/13/17,20:45:00,14.5830,78.449,,,,
12/13/17,21:00:00,14.5854,78.800,,,,
12/13/17,21:15:00,14.5893,79.151,,,,
12/13/17,21:30:00,14.5889,79.502,,,,
12/13/17,21:45:00,14.5880,79.678,,,,
12/13/17,22:00:00,14.5949,80.029,,,,
12/13/17,22:15:00,14.5982,80.206,,,,
12/13/17,22:30:00,14.5988,80.382,,,,
12/13/17,22:45:00,14.5978,80.559,,,,
12/13/17,23:00:00,14.6012,80.735,,,,
12/13/17,23:15:00,14.6017,80.911,,,,
12/13/17,23:30:00,14.5979,81.090,,,,
12/13/17,23:45:00,14.5950,81.090,,,,
12/14/17,00:00:00,14.5896,81.266,,,,
12/14/17,00:15:00,14.5882,81.266,,,,
12/14/17,00:30:00,14.5844,81.442,,,,
12/14/17,00:45:00,14.5801,81.442,,,,
12/14/17,01:00:00,14.5757,81.442,,,,
12/14/17,01:15:00,14.5728,81.442,,,,
12/14/17,01:30:00,14.5699,81.442,,,,
12/14/17,01:45:00,14.5689,81.621,,,,
12/14/17,02:00:00,14.5674,81.621,,,,
12/14/17,02:15:00,14.5645,81.621,,,,
12/14/17,02:30:00,14.5631,81.621,,,,
12/14/17,02:45:00,14.5616,81.621,,,,
12/14/17,03:00:00,14.5602,81.621,,,,
12/14/17,03:15:00,14.5616,81.621,,,,
12/14/17,03:30:00,14.5645,81.621,,,,
12/14/17,03:45:00,14.5660,81.621,,,,
12/14/17,04:00:00,14.5645,81.621,,,,
12/14/17,04:15:00,14.5631,81.621,,,,
12/14/17,04:30:00,14.5616,81.621,,,,
12/14/17,04:45:00,14.5645,81.621,,,,
12/14/17,05:00:00,14.5674,81.621,,,,
12/14/17,05:15:00,14.5660,81.621,,,,
12/14/17,05:30:00,14.5703,81.621,,,,
12/14/17,05:45:00,14.5732,81.621,,,,
12/14/17,06:00:00,14.5747,81.621,,,,
12/14/17,06:15:00,14.5805,81.621,,,,
12/14/17,06:30:00,14.5834,81.621,,,,
12/14/17,06:45:00,14.5863,81.621,,,,
12/14/17,07:00:00,14.5892,81.621,,,,
12/14/17,07:15:00,14.5892,81.621,,,,
12/14/17,07:30:00,14.5912,81.797,,,,
12/14/17,07:45:00,14.5940,81.266,,,,
12/14/17,08:00:00,14.5969,80.735,,,,
12/14/17,08:15:00,14.5963,80.029,,,,
12/14/17,08:30:00,14.5938,79.678,,,,
12/14/17,08:45:00,14.5980,79.151,,,,
12/14/17,09:00:00,14.5991,78.975,,,,
12/14/17,09:15:00,14.5956,78.800,,,,
12/14/17,09:30:00,14.5966,78.624,,,,
12/14/17,09:45:00,14.5937,78.624,,,,
12/14/17,10:00:00,14.5922,78.624,,,,
12/14/17,10:15:00,14.5937,78.624,,,,
12/14/17,10:30:00,14.5888,78.449,,,,
12/14/17,10:45:00,14.5902,78.449,,,,
12/14/17,11:00:00,14.5873,78.449,,,,
12/14/17,11:15:00,14.5859,78.449,,,,
12/14/17,11:30:00,14.5830,78.449,,,,
12/14/17,11:45:00,14.5801,78.449,,,,
12/14/17,12:00:00,14.5757,78.449,,,,
12/14/17,12:15:00,14.5786,78.449,,,,
12/14/17,12:30:00,14.5772,78.449,,,,
12/14/17,12:45:00,14.5714,78.449,,,,
12/14/17,13:00:00,14.5728,78.449,,,,
12/14/17,13:15:00,14.5724,78.274,,,,
12/14/17,13:30:00,14.5695,78.274,,,,
12/14/17,13:45:00,14.5680,78.274,,,,
12/14/17,14:00:00,14.5695,78.274,,,,
12/14/17,14:15:00,14.5666,78.274,,,,
12/14/17,14:30:00,14.5647,78.098,,,,
12/14/17,14:45:00,14.5632,78.098,,,,
12/14/17,15:00:00,14.5612,77.923,,,,
12/14/17,15:15:00,14.5627,77.923,,,,
12/14/17,15:30:00,14.5622,77.749,,,,
12/14/17,15:45:00,14.5616,77.574,,,,
12/14/17,16:00:00,14.5612,77.400,,,,
12/14/17,16:15:00,14.5627,77.400,,,,
12/14/17,16:30:00,14.5641,77.400,,,,
12/14/17,16:45:00,14.5616,77.574,,,,
12/14/17,17:00:00,14.5589,78.098,,,,
12/14/17,17:15:00,14.5556,78.449,,,,
12/14/17,17:30:00,14.5599,78.449,,,,
12/14/17,17:45:00,14.5550,78.274,,,,
12/14/17,18:00:00,14.5569,77.923,,,,
12/14/17,18:15:00,14.5637,77.749,,,,
12/14/17,18:30:00,14.5670,77.400,,,,
12/14/17,18:45:00,14.5732,77.050,,,,
12/14/17,19:00:00,14.5722,76.703,,,,
12/14/17,19:15:00,14.5727,76.354,,,,
12/14/17,19:30:00,14.5775,76.006,,,,
12/14/17,19:45:00,14.5795,75.659,,,,
12/14/17,20:00:00,14.5828,75.312,,,,
12/14/17,20:15:00,14.5866,75.139,,,,
12/14/17,20:30:00,14.5899,74.791,,,,
12/14/17,20:45:00,14.5895,74.619,,,,
12/14/17,21:00:00,14.5920,74.446,,,,
12/14/17,21:15:00,14.5924,74.098,,,,
12/14/17,21:30:00,14.5947,73.926,,,,
12/14/17,21:45:00,14.5986,73.753,,,,
12/14/17,22:00:00,14.5976,73.407,,,,
12/14/17,22:15:00,14.5972,73.234,,,,
12/14/17,22:30:00,14.5982,73.062,,,,
12/14/17,22:45:00,14.5991,72.891,,,,
12/14/17,23:00:00,14.5986,72.718,,,,
12/14/17,23:15:00,14.5966,72.545,,,,
12/14/17,23:30:00,14.5976,72.372,,,,
12/14/17,23:45:00,14.5943,72.199,,,,
12/15/17,00:00:00,14.5908,72.028,,,,
12/15/17,00:15:00,14.5846,71.856,,,,
12/15/17,00:30:00,14.5783,71.683,,,,
12/15/17,00:45:00,14.5725,71.683,,,,
12/15/17,01:00:00,14.5701,71.339,,,,
12/15/17,01:15:00,14.5686,71.339,,,,
12/15/17,01:30:00,14.5624,71.168,,,,
12/15/17,01:45:00,14.5547,70.995,,,,
12/15/17,02:00:00,14.5528,70.824,,,,
12/15/17,02:15:00,14.5493,70.651,,,,
12/15/17,02:30:00,14.5518,70.480,,,,
12/15/17,02:45:00,14.5499,70.308,,,,
12/15/17,03:00:00,14.5464,70.137,,,,
12/15/17,03:15:00,14.5479,70.137,,,,
12/15/17,03:30:00,14.5445,69.964,,,,
12/15/17,03:45:00,14.5426,69.793,,,,
12/15/17,04:00:00,14.5422,69.622,,,,
12/15/17,04:15:00,14.5460,69.449,,,,
12/15/17,04:30:00,14.5455,69.278,,,,
12/15/17,04:45:00,14.5484,69.278,,,,
12/15/17,05:00:00,14.5480,69.107,,,,
12/15/17,05:15:00,14.5518,68.934,,,,
12/15/17,05:30:00,14.5547,68.934,,,,
12/15/17,05:45:00,14.5571,68.763,,,,
12/15/17,06:00:00,14.5609,68.592,,,,
12/15/17,06:15:00,14.5667,68.592,,,,
12/15/17,06:30:00,14.5692,68.421,,,,
12/15/17,06:45:00,14.5793,68.421,,,,
12/15/17,07:00:00,14.5822,68.421,,,,
12/15/17,07:15:00,14.5822,68.421,,,,
12/15/17,07:30:00,14.5870,68.592,,,,
12/15/17,07:45:00,14.5851,68.934,,,,
12/15/17,08:00:00,14.5864,69.449,,,,
12/15/17,08:15:00,14.5846,69.793,,,,
12/15/17,08:30:00,14.5885,70.137,,,,
12/15/17,08:45:00,14.5904,70.308,,,,
12/15/17,09:00:00,14.5928,70.651,,,,
12/15/17,09:15:00,14.5904,70.824,,,,
12/15/17,09:30:00,14.5928,71.168,,,,
12/15/17,09:45:00,14.5918,71.339,,,,
12/15/17,10:00:00,14.5899,71.683,,,,
12/15/17,10:15:00,14.5846,71.856,,,,
12/15/17,10:30:00,14.5870,72.199,,,,
12/15/17,10:45:00,14.5851,72.545,,,,
12/15/17,11:00:00,14.5870,72.718,,,,
12/15/17,11:15:00,14.5851,73.062,,,,
12/15/17,11:30:00,14.5875,73.407,,,,
12/15/17,11:45:00,14.5870,73.753,,,,
12/15/17,12:00:00,14.5833,73.926,,,,
12/15/17,12:15:00,14.5798,74.271,,,,
12/15/17,12:30:00,14.5760,74.446,,,,
12/15/17,12:45:00,14.5741,74.791,,,,
12/15/17,13:00:00,14.5717,74.964,,,,
12/15/17,13:15:00,14.5712,75.312,,,,
12/15/17,13:30:00,14.5688,75.484,,,,
12/15/17,13:45:00,14.5650,75.659,,,,
12/15/17,14:00:00,14.5679,75.659,,,,
12/15/17,14:15:00,14.5664,75.659,,,,
12/15/17,14:30:00,14.5644,75.484,,,,
12/15/17,14:45:00,14.5629,75.484,,,,
12/15/17,15:00:00,14.5615,75.484,,,,
12/15/17,15:15:00,14.5606,75.659,,,,
12/15/17,15:30:00,14.5600,75.484,,,,
12/15/17,15:45:00,14.5577,75.659,,,,
12/15/17,16:00:00,14.5534,75.659,,,,
12/15/17,16:15:00,14.5548,75.659,,,,
12/15/17,16:30:00,14.5544,76.006,,,,
12/15/17,16:45:00,14.5573,76.528,,,,
12/15/17,17:00:00,14.5606,77.225,,,,
12/15/17,17:15:00,14.5612,77.923,,,,
12/15/17,17:30:00,14.5628,78.449,,,,
12/15/17,17:45:00,14.5628,78.975,,,,
12/15/17,18:00:00,14.5643,79.502,,,,
12/15/17,18:15:00,14.5653,79.853,,,,
12/15/17,18:30:00,14.5648,80.206,,,,
12/15/17,18:45:00,14.5673,80.559,,,,
12/15/17,19:00:00,14.5650,80.735,,,,
12/15/17,19:15:00,14.5674,81.090,,,,
12/15/17,19:30:00,14.5679,81.266,,,,
12/15/17,19:45:00,14.5685,81.442,,,,
12/15/17,20:00:00,14.5685,81.442,,,,
12/15/17,20:15:00,14.5718,81.621,,,,
12/15/17,20:30:00,14.5703,81.621,,,,
12/15/17,20:45:00,14.5753,81.797,,,,
12/15/17,21:00:00,14.5753,81.797,,,,
12/15/17,21:15:00,14.5767,81.797,,,,
12/15/17,21:30:00,14.5772,81.975,,,,
12/15/17,21:45:00,14.5830,81.975,,,,
12/15/17,22:00:00,14.5801,81.975,,,,
12/15/17,22:15:00,14.5806,82.152,,,,
12/15/17,22:30:00,14.5777,82.152,,,,
12/15/17,22:45:00,14.5806,82.152,,,,
12/15/17,23:00:00,14.5806,82.152,,,,
12/15/17,23:15:00,14.5806,82.152,,,,
12/15/17,23:30:00,14.5777,82.152,,,,
12/15/17,23:45:00,14.5734,82.152,,,,
12/16/17,00:00:00,14.5748,82.152,,,,
12/16/17,00:15:00,14.5705,82.152,,,,
12/16/17,00:30:00,14.5632,82.152,,,,
12/16/17,00:45:00,14.5603,82.152,,,,
12/16/17,01:00:00,14.5618,82.152,,,,
12/16/17,01:15:00,14.5574,82.152,,,,
12/16/17,01:30:00,14.5502,82.152,,,,
12/16/17,01:45:00,14.5444,82.152,,,,
12/16/17,02:00:00,14.5400,82.152,,,,
12/16/17,02:15:00,14.5386,82.152,,,,
12/16/17,02:30:00,14.5366,81.975,,,,
12/16/17,02:45:00,14.5337,81.975,,,,
12/16/17,03:00:00,14.5351,81.975,,,,
12/16/17,03:15:00,14.5351,81.975,,,,
12/16/17,03:30:00,14.5351,81.975,,,,
12/16/17,03:45:00,14.5395,81.975,,,,
12/16/17,04:00:00,14.5424,81.975,,,,
12/16/17,04:15:00,14.5424,81.975,,,,
12/16/17,04:30:00,14.5438,81.975,,,,
12/16/17,04:45:00,14.5463,81.797,,,,
12/16/17,05:00:00,14.5463,81.797,,,,
12/16/17,05:15:00,14.5448,81.797,,,,
12/16/17,05:30:00,14.5492,81.797,,,,
12/16/17,05:45:00,14.5521,81.797,,,,
12/16/17,06:00:00,14.5535,81.797,,,,
12/16/17,06:15:00,14.5550,81.797,,,,
12/16/17,06:30:00,14.5544,81.621,,,,
12/16/17,06:45:00,14.5602,81.621,,,,
12/16/17,07:00:00,14.5616,81.621,,,,
12/16/17,07:15:00,14.5645,81.621,,,,
12/16/17,07:30:00,14.5645,81.621,,,,
12/16/17,07:45:00,14.5674,81.621,,,,
12/16/17,08:00:00,14.5631,81.621,,,,
12/16/17,08:15:00,14.5602,81.621,,,,
12/16/17,08:30:00,14.5554,81.442,,,,
12/16/17,08:45:00,14.5583,81.442,,,,
12/16/17,09:00:00,14.5544,81.621,,,,
12/16/17,09:15:00,14.5544,81.621,,,,
12/16/17,09:30:00,14.5529,81.621,,,,
12/16/17,09:45:00,14.5579,81.797,,,,
12/16/17,10:00:00,14.5564,81.797,,,,
12/16/17,10:15:00,14.5583,81.975,,,,
12/16/17,10:30:00,14.5583,81.975,,,,
12/16/17,10:45:00,14.5603,82.152,,,,
12/16/17,11:00:00,14.5589,82.152,,,,
12/16/17,11:15:00,14.5579,82.330,,,,
12/16/17,11:30:00,14.5585,82.508,,,,
12/16/17,11:45:00,14.5585,82.508,,,,
12/16/17,12:00:00,14.5589,82.686,,,,
12/16/17,12:15:00,14.5545,82.686,,,,
12/16/17,12:30:00,14.5551,82.864,,,,
12/16/17,12:45:00,14.5522,82.864,,,,
12/16/17,13:00:00,14.5455,83.043,,,,
12/16/17,13:15:00,14.5460,83.221,,,,
12/16/17,13:30:00,14.5422,83.399,,,,
12/16/17,13:45:00,14.5422,83.399,,,,
12/16/17,14:00:00,14.5418,83.757,,,,
12/16/17,14:15:00,14.5422,83.935,,,,
12/16/17,14:30:00,14.5399,84.115,,,,
12/16/17,14:45:00,14.5376,84.295,,,,
12/16/17,15:00:00,14.5376,84.295,,,,
12/16/17,15:15:00,14.5366,84.474,,,,
12/16/17,15:30:00,14.5366,84.474,,,,
12/16/17,15:45:00,14.5328,84.654,,,,
12/16/17,16:00:00,14.5313,84.654,,,,
12/16/17,16:15:00,14.5313,84.654,,,,
12/16/17,16:30:00,14.5299,84.654,,,,
12/16/17,16:45:00,14.5313,84.654,,,,
12/16/17,17:00:00,14.5308,84.474,,,,
12/16/17,17:15:00,14.5337,84.474,,,,
12/16/17,17:30:00,14.5351,84.474,,,,
12/16/17,17:45:00,14.5395,84.474,,,,
12/16/17,18:00:00,14.5419,84.295,,,,
12/16/17,18:15:00,14.5419,84.295,,,,
12/16/17,18:30:00,14.5419,84.295,,,,
12/16/17,18:45:00,14.5434,84.295,,,,
12/16/17,19:00:00,14.5471,84.115,,,,
12/16/17,19:15:00,14.5500,84.115,,,,
12/16/17,19:30:00,14.5486,84.115,,,,
12/16/17,19:45:00,14.5509,83.935,,,,
12/16/17,20:00:00,14.5524,83.935,,,,
12/16/17,20:15:00,14.5553,83.935,,,,
12/16/17,20:30:00,14.5534,83.757,,,,
12/16/17,20:45:00,14.5563,83.757,,,,
12/16/17,21:00:00,14.5563,83.757,,,,
12/16/17,21:15:00,14.5542,83.579,,,,
12/16/17,21:30:00,14.5513,83.579,,,,
12/16/17,21:45:00,14.5509,83.399,,,,
12/16/17,22:00:00,14.5553,83.399,,,,
12/16/17,22:15:00,14.5567,83.399,,,,
12/16/17,22:30:00,14.5576,83.221,,,,
12/16/17,22:45:00,14.5590,83.221,,,,
12/16/17,23:00:00,14.5590,83.221,,,,
12/16/17,23:15:00,14.5561,83.221,,,,
12/16/17,23:30:00,14.5571,83.043,,,,
12/16/17,23:45:00,14.5528,83.043,,,,
12/17/17,00:00:00,14.5513,83.043,,,,
12/17/17,00:15:00,14.5464,82.864,,,,
12/17/17,00:30:00,14.5450,82.864,,,,
12/17/17,00:45:00,14.5377,82.864,,,,
12/17/17,01:00:00,14.5328,82.686,,,,
12/17/17,01:15:00,14.5255,82.686,,,,
12/17/17,01:30:00,14.5228,82.686,,,,
12/17/17,01:45:00,14.5178,82.508,,,,
12/17/17,02:00:00,14.5164,82.508,,,,
12/17/17,02:15:00,14.5135,82.508,,,,
12/17/17,02:30:00,14.5077,82.508,,,,
12/17/17,02:45:00,14.5057,82.330,,,,
12/17/17,03:00:00,14.5057,82.330,,,,
12/17/17,03:15:00,14.5057,82.330,,,,
12/17/17,03:30:00,14.5057,82.330,,,,
12/17/17,03:45:00,14.5052,82.152,,,,
12/17/17,04:00:00,14.5038,82.152,,,,
12/17/17,04:15:00,14.5052,82.152,,,,
12/17/17,04:30:00,14.5023,82.152,,,,
12/17/17,04:45:00,14.5003,81.975,,,,
12/17/17,05:00:00,14.5017,81.975,,,,
12/17/17,05:15:00,14.5046,81.975,,,,
12/17/17,05:30:00,14.5086,81.797,,,,
12/17/17,05:45:00,14.5100,81.797,,,,
12/17/17,06:00:00,14.5115,81.797,,,,
12/17/17,06:15:00,14.5158,81.797,,,,
12/17/17,06:30:00,14.5245,81.797,,,,
12/17/17,06:45:00,14.5297,81.621,,,,
12/17/17,07:00:00,14.5341,81.621,,,,
12/17/17,07:15:00,14.5370,81.621,,,,
12/17/17,07:30:00,14.5370,81.621,,,,
12/17/17,07:45:00,14.5345,81.266,,,,
12/17/17,08:00:00,14.5339,80.559,,,,
12/17/17,08:15:00,14.5358,79.678,,,,
12/17/17,08:30:00,14.5425,78.975,,,,
12/17/17,08:45:00,14.5386,78.098,,,,
12/17/17,09:00:00,14.5409,77.400,,,,
12/17/17,09:15:00,14.5424,76.876,,,,
12/17/17,09:30:00,14.5403,76.181,,,,
12/17/17,09:45:00,14.5374,75.659,,,,
12/17/17,10:00:00,14.5389,75.139,,,,
12/17/17,10:15:00,14.5374,74.619,,,,
12/17/17,10:30:00,14.5358,74.098,,,,
12/17/17,10:45:00,14.5373,73.580,,,,
12/17/17,11:00:00,14.5350,73.234,,,,
12/17/17,11:15:00,14.5281,72.891,,,,
12/17/17,11:30:00,14.5257,72.545,,,,
12/17/17,11:45:00,14.5234,72.199,,,,
12/17/17,12:00:00,14.5238,71.856,,,,
12/17/17,12:15:00,14.5176,71.683,,,,
12/17/17,12:30:00,14.5157,71.512,,,,
12/17/17,12:45:00,14.5165,71.339,,,,
12/17/17,13:00:00,14.5136,71.339,,,,
12/17/17,13:15:00,14.5045,71.168,,,,
12/17/17,13:30:00,14.5064,71.339,,,,
12/17/17,13:45:00,14.5074,71.683,,,,
12/17/17,14:00:00,14.5089,72.199,,,,
12/17/17,14:15:00,14.5049,72.891,,,,
12/17/17,14:30:00,14.5026,73.580,,,,
12/17/17,14:45:00,14.5016,74.271,,,,
12/17/17,15:00:00,14.5065,74.964,,,,
12/17/17,15:15:00,14.5007,75.484,,,,
12/17/17,15:30:00,14.5051,76.006,,,,
12/17/17,15:45:00,14.5036,76.528,,,,
12/17/17,16:00:00,14.4959,76.876,,,,
12/17/17,16:15:00,14.4955,77.225,,,,
12/17/17,16:30:00,14.4959,77.400,,,,
12/17/17,16:45:00,14.4955,77.749,,,,
12/17/17,17:00:00,14.4932,77.923,,,,
12/17/17,17:15:00,14.4965,78.098,,,,
12/17/17,17:30:00,14.4990,78.449,,,,
12/17/17,17:45:00,14.4975,78.449,,,,
12/17/17,18:00:00,14.4980,78.624,,,,
12/17/17,18:15:00,14.5000,78.800,,,,
12/17/17,18:30:00,14.5004,78.975,,,,
12/17/17,18:45:00,14.5039,79.151,,,,
12/17/17,19:00:00,14.5073,79.326,,,,
12/17/17,19:15:00,14.5087,79.326,,,,
12/17/17,19:30:00,14.5136,79.502,,,,
12/17/17,19:45:00,14.5184,79.678,,,,
12/17/17,20:00:00,14.5213,79.678,,,,
12/17/17,20:15:00,14.5276,79.853,,,,
12/17/17,20:30:00,14.5261,79.853,,,,
12/17/17,20:45:00,14.5290,79.853,,,,
12/17/17,21:00:00,14.5339,80.029,,,,
12/17/17,21:15:00,14.5368,80.029,,,,
12/17/17,21:30:00,14.5368,80.029,,,,
12/17/17,21:45:00,14.5354,80.029,,,,
12/17/17,22:00:00,14.5373,80.206,,,,
12/17/17,22:15:00,14.5344,80.206,,,,
12/17/17,22:30:00,14.5315,80.206,,,,
12/17/17,22:45:00,14.5329,80.206,,,,
12/17/17,23:00:00,14.5350,80.382,,,,
12/17/17,23:15:00,14.5393,80.382,,,,
12/17/17,23:30:00,14.5350,80.382,,,,
12/17/17,23:45:00,14.5335,80.382,,,,
12/18/17,00:00:00,14.5277,80.382,,,,
12/18/17,00:15:00,14.5263,80.382,,,,
12/18/17,00:30:00,14.5248,80.382,,,,
12/18/17,00:45:00,14.5238,80.559,,,,
12/18/17,01:00:00,14.5151,80.559,,,,
12/18/17,01:15:00,14.5165,80.559,,,,
12/18/17,01:30:00,14.5200,80.735,,,,
12/18/17,01:45:00,14.5128,80.735,,,,
12/18/17,02:00:00,14.5128,80.735,,,,
12/18/17,02:15:00,14.5099,80.735,,,,
12/18/17,02:30:00,14.5089,80.911,,,,
12/18/17,02:45:00,14.5074,80.911,,,,
12/18/17,03:00:00,14.5074,80.911,,,,
12/18/17,03:15:00,14.5051,81.090,,,,
12/18/17,03:30:00,14.5036,81.090,,,,
12/18/17,03:45:00,14.5022,81.090,,,,
12/18/17,04:00:00,14.4983,81.266,,,,
12/18/17,04:15:00,14.5026,81.266,,,,
12/18/17,04:30:00,14.5041,81.266,,,,
12/18/17,04:45:00,14.5046,81.442,,,,
12/18/17,05:00:00,14.5061,81.442,,,,
12/18/17,05:15:00,14.5061,81.442,,,,
12/18/17,05:30:00,14.5138,81.621,,,,
12/18/17,05:45:00,14.5283,81.621,,,,
12/18/17,06:00:00,14.5297,81.621,,,,
12/18/17,06:15:00,14.5268,81.621,,,,
12/18/17,06:30:00,14.5264,81.442,,,,
12/18/17,06:45:00,14.5322,81.442,,,,
12/18/17,07:00:00,14.5322,81.442,,,,
12/18/17,07:15:00,14.5322,81.442,,,,
12/18/17,07:30:00,14.5316,81.266,,,,
12/18/17,07:45:00,14.5374,80.735,,,,
12/18/17,08:00:00,14.5421,79.853,,,,
12/18/17,08:15:00,14.5454,78.975,,,,
12/18/17,08:30:00,14.5463,78.274,,,,
12/18/17,08:45:00,14.5486,77.574,,,,
12/18/17,09:00:00,14.5428,77.050,,,,
12/18/17,09:15:00,14.5438,76.876,,,,
12/18/17,09:30:00,14.5409,76.354,,,,
12/18/17,09:45:00,14.5384,76.006,,,,
12/18/17,10:00:00,14.5418,75.659,,,,
12/18/17,10:15:00,14.5399,75.484,,,,
12/18/17,10:30:00,14.5374,75.139,,,,
12/18/17,10:45:00,14.5331,75.139,,,,
12/18/17,11:00:00,14.5281,74.964,,,,
12/18/17,11:15:00,14.5196,74.964,,,,
12/18/17,11:30:00,14.5167,74.964,,,,
12/18/17,11:45:00,14.5138,74.964,,,,
12/18/17,12:00:00,14.5123,74.964,,,,
12/18/17,12:15:00,14.5210,74.964,,,,
12/18/17,12:30:00,14.5196,74.964,,,,
12/18/17,12:45:00,14.5152,74.964,,,,
12/18/17,13:00:00,14.5167,74.964,,,,
12/18/17,13:15:00,14.5176,74.791,,,,
12/18/17,13:30:00,14.5263,74.791,,,,
12/18/17,13:45:00,14.5234,74.791,,,,
12/18/17,14:00:00,14.5219,74.791,,,,
12/18/17,14:15:00,14.5234,74.791,,,,
12/18/17,14:30:00,14.5258,74.619,,,,
12/18/17,14:45:00,14.5252,74.446,,,,
12/18/17,15:00:00,14.5205,74.271,,,,
12/18/17,15:15:00,14.5171,74.098,,,,
12/18/17,15:30:00,14.5194,73.926,,,,
