"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","End Of File"
02/21/18,06:45:00 AM,14.5790,81.621,,,,
02/21/18,07:00:00 AM,14.5819,81.621,,,,
02/21/18,07:15:00 AM,14.5838,81.266,,,,
02/21/18,07:30:00 AM,14.5857,80.382,,,,
02/21/18,07:45:00 AM,14.5880,79.678,,,,
02/21/18,08:00:00 AM,14.5922,79.151,,,,
02/21/18,08:15:00 AM,14.5912,78.800,,,,
02/21/18,08:30:00 AM,14.5946,78.449,,,,
02/21/18,08:45:00 AM,14.5975,78.449,,,,
02/21/18,09:00:00 AM,14.5956,78.274,,,,
02/21/18,09:15:00 AM,14.5917,78.449,,,,
02/21/18,09:30:00 AM,14.5931,78.449,,,,
02/21/18,09:45:00 AM,14.5931,78.449,,,,
02/21/18,10:00:00 AM,14.5873,78.449,,,,
02/21/18,10:15:00 AM,14.5893,78.624,,,,
02/21/18,10:30:00 AM,14.5879,78.624,,,,
02/21/18,10:45:00 AM,14.5898,78.800,,,,
02/21/18,11:00:00 AM,14.5927,78.800,,,,
02/21/18,11:15:00 AM,14.5908,78.624,,,,
02/21/18,11:30:00 AM,14.5879,78.624,,,,
02/21/18,11:45:00 AM,14.5864,78.624,,,,
02/21/18,12:00:00 PM,14.5850,78.624,,,,
02/21/18,12:15:00 PM,14.5840,78.800,,,,
02/21/18,12:30:00 PM,14.5802,78.975,,,,
02/21/18,12:45:00 PM,14.5773,78.975,,,,
02/21/18,01:00:00 PM,14.5744,78.975,,,,
02/21/18,01:15:00 PM,14.5709,78.800,,,,
02/21/18,01:30:00 PM,14.5695,78.800,,,,
02/21/18,01:45:00 PM,14.5676,78.624,,,,
02/21/18,02:00:00 PM,14.5661,78.624,,,,
02/21/18,02:15:00 PM,14.5666,78.800,,,,
02/21/18,02:30:00 PM,14.5672,78.975,,,,
02/21/18,02:45:00 PM,14.5676,79.151,,,,
02/21/18,03:00:00 PM,14.5676,79.151,,,,
02/21/18,03:15:00 PM,14.5705,79.151,,,,
02/21/18,03:30:00 PM,14.5661,79.151,,,,
02/21/18,03:45:00 PM,14.5672,78.975,,,,
02/21/18,04:00:00 PM,14.5651,78.800,,,,
02/21/18,04:15:00 PM,14.5666,78.800,,,,
02/21/18,04:30:00 PM,14.5680,78.800,,,,
02/21/18,04:45:00 PM,14.5676,78.624,,,,
02/21/18,05:00:00 PM,14.5705,78.624,,,,
02/21/18,05:15:00 PM,14.5724,78.800,,,,
02/21/18,05:30:00 PM,14.5744,78.975,,,,
02/21/18,05:45:00 PM,14.5744,78.975,,,,
02/21/18,06:00:00 PM,14.5782,78.800,,,,
02/21/18,06:15:00 PM,14.5806,78.624,,,,
02/21/18,06:30:00 PM,14.5873,78.449,,,,
02/21/18,06:45:00 PM,14.5854,78.274,,,,
02/21/18,07:00:00 PM,14.5927,78.274,,,,
02/21/18,07:15:00 PM,14.5965,78.098,,,,
02/21/18,07:30:00 PM,14.5965,78.098,,,,
02/21/18,07:45:00 PM,14.5989,77.923,,,,
02/21/18,08:00:00 PM,14.5999,77.749,,,,
02/21/18,08:15:00 PM,14.6008,77.574,,,,
02/21/18,08:30:00 PM,14.6052,77.574,,,,
02/21/18,08:45:00 PM,14.6062,77.400,,,,
02/21/18,09:00:00 PM,14.6070,77.225,,,,
02/21/18,09:15:00 PM,14.6081,77.050,,,,
02/21/18,09:30:00 PM,14.6089,76.876,,,,
02/21/18,09:45:00 PM,14.6104,76.876,,,,
02/21/18,10:00:00 PM,14.6143,76.703,,,,
02/21/18,10:15:00 PM,14.6166,76.528,,,,
02/21/18,10:30:00 PM,14.6176,76.876,,,,
02/21/18,10:45:00 PM,14.6178,77.400,,,,
02/21/18,11:00:00 PM,14.6182,78.098,,,,
02/21/18,11:15:00 PM,14.6173,78.800,,,,
02/21/18,11:30:00 PM,14.6175,79.326,,,,
02/21/18,11:45:00 PM,14.6166,80.029,,,,
02/22/18,12:00:00 AM,14.6118,80.382,,,,
02/22/18,12:15:00 AM,14.6118,80.911,,,,
02/22/18,12:30:00 AM,14.6095,81.090,,,,
02/22/18,12:45:00 AM,14.6120,81.442,,,,
02/22/18,01:00:00 AM,14.6066,81.621,,,,
02/22/18,01:15:00 AM,14.6062,81.975,,,,
02/22/18,01:30:00 AM,14.6062,81.975,,,,
02/22/18,01:45:00 AM,14.6038,82.152,,,,
02/22/18,02:00:00 AM,14.6043,82.330,,,,
02/22/18,02:15:00 AM,14.5985,82.330,,,,
02/22/18,02:30:00 AM,14.5941,82.330,,,,
02/22/18,02:45:00 AM,14.5918,82.508,,,,
02/22/18,03:00:00 AM,14.5889,82.508,,,,
02/22/18,03:15:00 AM,14.5889,82.508,,,,
02/22/18,03:30:00 AM,14.5918,82.508,,,,
02/22/18,03:45:00 AM,14.5947,82.508,,,,
02/22/18,04:00:00 AM,14.5904,82.508,,,,
02/22/18,04:15:00 AM,14.5918,82.508,,,,
02/22/18,04:30:00 AM,14.5933,82.508,,,,
02/22/18,04:45:00 AM,14.5962,82.508,,,,
02/22/18,05:00:00 AM,14.5995,82.686,,,,
02/22/18,05:15:00 AM,14.6009,82.686,,,,
02/22/18,05:30:00 AM,14.6053,82.686,,,,
02/22/18,05:45:00 AM,14.6049,82.508,,,,
02/22/18,06:00:00 AM,14.6078,82.508,,,,
02/22/18,06:15:00 AM,14.6136,82.508,,,,
02/22/18,06:30:00 AM,14.6121,82.508,,,,
02/22/18,06:45:00 AM,14.6150,82.508,,,,
02/22/18,07:00:00 AM,14.6179,82.508,,,,
02/22/18,07:15:00 AM,14.6208,82.508,,,,
02/22/18,07:30:00 AM,14.6223,82.508,,,,
02/22/18,07:45:00 AM,14.6256,82.152,,,,
02/22/18,08:00:00 AM,14.6308,81.442,,,,
02/22/18,08:15:00 AM,14.6326,80.559,,,,
02/22/18,08:30:00 AM,14.6326,80.029,,,,
02/22/18,08:45:00 AM,14.6310,79.502,,,,
02/22/18,09:00:00 AM,14.6334,79.326,,,,
02/22/18,09:15:00 AM,14.6281,78.975,,,,
02/22/18,09:30:00 AM,14.6333,78.800,,,,
02/22/18,09:45:00 AM,14.6347,78.800,,,,
02/22/18,10:00:00 AM,14.6318,78.800,,,,
02/22/18,10:15:00 AM,14.6318,78.800,,,,
02/22/18,10:30:00 AM,14.6300,78.624,,,,
02/22/18,10:45:00 AM,14.6265,78.449,,,,
02/22/18,11:00:00 AM,14.6265,78.449,,,,
02/22/18,11:15:00 AM,14.6265,78.449,,,,
02/22/18,11:30:00 AM,14.6242,78.624,,,,
02/22/18,11:45:00 AM,14.6246,78.800,,,,
02/22/18,12:00:00 PM,14.6217,78.800,,,,
02/22/18,12:15:00 PM,14.6188,78.800,,,,
02/22/18,12:30:00 PM,14.6136,78.975,,,,
02/22/18,12:45:00 PM,14.6115,78.800,,,,
02/22/18,01:00:00 PM,14.6130,78.800,,,,
02/22/18,01:15:00 PM,14.6130,78.800,,,,
02/22/18,01:30:00 PM,14.6155,78.624,,,,
02/22/18,01:45:00 PM,14.6086,78.800,,,,
02/22/18,02:00:00 PM,14.6072,78.800,,,,
02/22/18,02:15:00 PM,14.6057,78.800,,,,
02/22/18,02:30:00 PM,14.6101,78.800,,,,
02/22/18,02:45:00 PM,14.6086,78.800,,,,
02/22/18,03:00:00 PM,14.6057,78.800,,,,
02/22/18,03:15:00 PM,14.6068,78.624,,,,
02/22/18,03:30:00 PM,14.6047,78.449,,,,
02/22/18,03:45:00 PM,14.6043,78.274,,,,
02/22/18,04:00:00 PM,14.6037,78.098,,,,
02/22/18,04:15:00 PM,14.6033,77.923,,,,
02/22/18,04:30:00 PM,14.6023,77.574,,,,
02/22/18,04:45:00 PM,14.6033,77.400,,,,
02/22/18,05:00:00 PM,14.6056,77.225,,,,
02/22/18,05:15:00 PM,14.6066,77.050,,,,
02/22/18,05:30:00 PM,14.6085,77.225,,,,
02/22/18,05:45:00 PM,14.6134,77.923,,,,
02/22/18,06:00:00 PM,14.6111,78.624,,,,
02/22/18,06:15:00 PM,14.6136,79.502,,,,
02/22/18,06:30:00 PM,14.6170,80.206,,,,
02/22/18,06:45:00 PM,14.6215,80.735,,,,
02/22/18,07:00:00 PM,14.6259,81.266,,,,
02/22/18,07:15:00 PM,14.6318,81.797,,,,
02/22/18,07:30:00 PM,14.6294,81.975,,,,
02/22/18,07:45:00 PM,14.6289,82.330,,,,
02/22/18,08:00:00 PM,14.6295,82.508,,,,
02/22/18,08:15:00 PM,14.6363,82.864,,,,
02/22/18,08:30:00 PM,14.6355,83.043,,,,
02/22/18,08:45:00 PM,14.6442,83.043,,,,
02/22/18,09:00:00 PM,14.6456,83.043,,,,
02/22/18,09:15:00 PM,14.6456,83.043,,,,
02/22/18,09:30:00 PM,14.6442,83.043,,,,
02/22/18,09:45:00 PM,14.6485,83.043,,,,
02/22/18,10:00:00 PM,14.6436,82.864,,,,
02/22/18,10:15:00 PM,14.6436,82.864,,,,
02/22/18,10:30:00 PM,14.6416,82.686,,,,
02/22/18,10:45:00 PM,14.6430,82.686,,,,
02/22/18,11:00:00 PM,14.6469,82.508,,,,
02/22/18,11:15:00 PM,14.6484,82.508,,,,
02/22/18,11:30:00 PM,14.6484,82.508,,,,
02/22/18,11:45:00 PM,14.6463,82.330,,,,
02/23/18,12:00:00 AM,14.6492,82.330,,,,
02/23/18,12:15:00 AM,14.6463,82.330,,,,
02/23/18,12:30:00 AM,14.6492,82.330,,,,
02/23/18,12:45:00 AM,14.6507,82.330,,,,
02/23/18,01:00:00 AM,14.6434,82.330,,,,
02/23/18,01:15:00 AM,14.6430,82.152,,,,
02/23/18,01:30:00 AM,14.6430,82.152,,,,
02/23/18,01:45:00 AM,14.6372,82.152,,,,
02/23/18,02:00:00 AM,14.6323,81.975,,,,
02/23/18,02:15:00 AM,14.6323,81.975,,,,
02/23/18,02:30:00 AM,14.6279,81.975,,,,
02/23/18,02:45:00 AM,14.6231,81.797,,,,
02/23/18,03:00:00 AM,14.6246,81.797,,,,
02/23/18,03:15:00 AM,14.6269,81.621,,,,
02/23/18,03:30:00 AM,14.6240,81.621,,,,
02/23/18,03:45:00 AM,14.6182,81.621,,,,
02/23/18,04:00:00 AM,14.6168,81.621,,,,
02/23/18,04:15:00 AM,14.6178,81.442,,,,
02/23/18,04:30:00 AM,14.6178,81.442,,,,
02/23/18,04:45:00 AM,14.6149,81.442,,,,
02/23/18,05:00:00 AM,14.6192,81.442,,,,
02/23/18,05:15:00 AM,14.6163,81.442,,,,
02/23/18,05:30:00 AM,14.6186,81.266,,,,
02/23/18,05:45:00 AM,14.6244,81.266,,,,
02/23/18,06:00:00 AM,14.6288,81.266,,,,
02/23/18,06:15:00 AM,14.6331,81.266,,,,
02/23/18,06:30:00 AM,14.6375,81.266,,,,
02/23/18,06:45:00 AM,14.6389,81.266,,,,
02/23/18,07:00:00 AM,14.6448,81.266,,,,
02/23/18,07:15:00 AM,14.6506,81.266,,,,
02/23/18,07:30:00 AM,14.6530,81.090,,,,
02/23/18,07:45:00 AM,14.6524,80.911,,,,
02/23/18,08:00:00 AM,14.6527,80.029,,,,
02/23/18,08:15:00 AM,14.6561,79.151,,,,
02/23/18,08:30:00 AM,14.6536,78.274,,,,
02/23/18,08:45:00 AM,14.6553,77.400,,,,
02/23/18,09:00:00 AM,14.6587,76.528,,,,
02/23/18,09:15:00 AM,14.6558,76.006,,,,
02/23/18,09:30:00 AM,14.6562,75.659,,,,
02/23/18,09:45:00 AM,14.6508,75.312,,,,
02/23/18,10:00:00 AM,14.6542,74.964,,,,
02/23/18,10:15:00 AM,14.6546,74.619,,,,
02/23/18,10:30:00 AM,14.6614,74.446,,,,
02/23/18,10:45:00 AM,14.6633,74.098,,,,
02/23/18,11:00:00 AM,14.6575,74.098,,,,
02/23/18,11:15:00 AM,14.6542,73.926,,,,
02/23/18,11:30:00 AM,14.6521,73.753,,,,
02/23/18,11:45:00 AM,14.6507,73.753,,,,
02/23/18,12:00:00 PM,14.6465,73.753,,,,
02/23/18,12:15:00 PM,14.6436,73.753,,,,
02/23/18,12:30:00 PM,14.6411,73.926,,,,
02/23/18,12:45:00 PM,14.6426,73.926,,,,
02/23/18,01:00:00 PM,14.6459,74.098,,,,
02/23/18,01:15:00 PM,14.6401,74.098,,,,
02/23/18,01:30:00 PM,14.6416,74.098,,,,
02/23/18,01:45:00 PM,14.6401,74.098,,,,
02/23/18,02:00:00 PM,14.6416,74.098,,,,
02/23/18,02:15:00 PM,14.6358,74.098,,,,
02/23/18,02:30:00 PM,14.6387,74.098,,,,
02/23/18,02:45:00 PM,14.6372,74.098,,,,
02/23/18,03:00:00 PM,14.6378,74.271,,,,
02/23/18,03:15:00 PM,14.6349,74.271,,,,
02/23/18,03:30:00 PM,14.6334,74.271,,,,
02/23/18,03:45:00 PM,14.6305,74.271,,,,
02/23/18,04:00:00 PM,14.6305,74.271,,,,
02/23/18,04:15:00 PM,14.6243,74.098,,,,
02/23/18,04:30:00 PM,14.6237,73.926,,,,
02/23/18,04:45:00 PM,14.6233,73.753,,,,
02/23/18,05:00:00 PM,14.6223,73.407,,,,
02/23/18,05:15:00 PM,14.6204,73.234,,,,
02/23/18,05:30:00 PM,14.6227,73.062,,,,
02/23/18,05:45:00 PM,14.6246,72.718,,,,
02/23/18,06:00:00 PM,14.6252,72.372,,,,
02/23/18,06:15:00 PM,14.6246,72.199,,,,
02/23/18,06:30:00 PM,14.6252,71.856,,,,
02/23/18,06:45:00 PM,14.6300,71.512,,,,
02/23/18,07:00:00 PM,14.6310,71.339,,,,
02/23/18,07:15:00 PM,14.6358,70.995,,,,
02/23/18,07:30:00 PM,14.6387,70.995,,,,
02/23/18,07:45:00 PM,14.6391,71.168,,,,
02/23/18,08:00:00 PM,14.6449,71.683,,,,
02/23/18,08:15:00 PM,14.6468,72.372,,,,
02/23/18,08:30:00 PM,14.6478,73.234,,,,
02/23/18,08:45:00 PM,14.6484,73.926,,,,
02/23/18,09:00:00 PM,14.6479,74.791,,,,
02/23/18,09:15:00 PM,14.6500,75.484,,,,
02/23/18,09:30:00 PM,14.6514,76.006,,,,
02/23/18,09:45:00 PM,14.6529,76.528,,,,
02/23/18,10:00:00 PM,14.6553,76.876,,,,
02/23/18,10:15:00 PM,14.6549,77.225,,,,
02/23/18,10:30:00 PM,14.6574,77.574,,,,
02/23/18,10:45:00 PM,14.6584,77.923,,,,
02/23/18,11:00:00 PM,14.6559,78.098,,,,
02/23/18,11:15:00 PM,14.6555,78.449,,,,
02/23/18,11:30:00 PM,14.6532,78.624,,,,
02/23/18,11:45:00 PM,14.6521,78.800,,,,
02/24/18,12:00:00 AM,14.6498,78.975,,,,
02/24/18,12:15:00 AM,14.6488,79.151,,,,
02/24/18,12:30:00 AM,14.6474,79.151,,,,
02/24/18,12:45:00 AM,14.6465,79.326,,,,
02/24/18,01:00:00 AM,14.6469,79.502,,,,
02/24/18,01:15:00 AM,14.6440,79.502,,,,
02/24/18,01:30:00 AM,14.6432,79.678,,,,
02/24/18,01:45:00 AM,14.6359,79.678,,,,
02/24/18,02:00:00 AM,14.6349,79.853,,,,
02/24/18,02:15:00 AM,14.6334,79.853,,,,
02/24/18,02:30:00 AM,14.6305,79.853,,,,
02/24/18,02:45:00 AM,14.6282,80.029,,,,
02/24/18,03:00:00 AM,14.6268,80.029,,,,
02/24/18,03:15:00 AM,14.6239,80.029,,,,
02/24/18,03:30:00 AM,14.6228,80.206,,,,
02/24/18,03:45:00 AM,14.6214,80.206,,,,
02/24/18,04:00:00 AM,14.6191,80.382,,,,
02/24/18,04:15:00 AM,14.6234,80.382,,,,
02/24/18,04:30:00 AM,14.6263,80.382,,,,
02/24/18,04:45:00 AM,14.6268,80.559,,,,
02/24/18,05:00:00 AM,14.6282,80.559,,,,
02/24/18,05:15:00 AM,14.6311,80.559,,,,
02/24/18,05:30:00 AM,14.6331,80.735,,,,
02/24/18,05:45:00 AM,14.6331,80.735,,,,
02/24/18,06:00:00 AM,14.6365,80.911,,,,
02/24/18,06:15:00 AM,14.6365,80.911,,,,
02/24/18,06:30:00 AM,14.6400,81.090,,,,
02/24/18,06:45:00 AM,14.6414,81.090,,,,
02/24/18,07:00:00 AM,14.6414,81.090,,,,
02/24/18,07:15:00 AM,14.6448,81.266,,,,
02/24/18,07:30:00 AM,14.6491,81.266,,,,
02/24/18,07:45:00 AM,14.6526,81.442,,,,
02/24/18,08:00:00 AM,14.6530,81.621,,,,
02/24/18,08:15:00 AM,14.6565,81.797,,,,
02/24/18,08:30:00 AM,14.6584,81.975,,,,
02/24/18,08:45:00 AM,14.6604,82.152,,,,
02/24/18,09:00:00 AM,14.6585,82.508,,,,
02/24/18,09:15:00 AM,14.6533,82.686,,,,
02/24/18,09:30:00 AM,14.6595,82.864,,,,
02/24/18,09:45:00 AM,14.6577,83.221,,,,
02/24/18,10:00:00 AM,14.6553,83.399,,,,
02/24/18,10:15:00 AM,14.6558,83.579,,,,
02/24/18,10:30:00 AM,14.6549,83.757,,,,
02/24/18,10:45:00 AM,14.6511,83.935,,,,
02/24/18,11:00:00 AM,14.6516,84.115,,,,
02/24/18,11:15:00 AM,14.6492,84.295,,,,
02/24/18,11:30:00 AM,14.6453,84.474,,,,
02/24/18,11:45:00 AM,14.6474,84.654,,,,
02/24/18,12:00:00 PM,14.6450,84.834,,,,
02/24/18,12:15:00 PM,14.6397,85.014,,,,
02/24/18,12:30:00 PM,14.6359,85.194,,,,
02/24/18,12:45:00 PM,14.6345,85.194,,,,
02/24/18,01:00:00 PM,14.6305,85.374,,,,
02/24/18,01:15:00 PM,14.6282,85.554,,,,
02/24/18,01:30:00 PM,14.6249,85.915,,,,
02/24/18,01:45:00 PM,14.6211,86.097,,,,
02/24/18,02:00:00 PM,14.6217,86.277,,,,
02/24/18,02:15:00 PM,14.6178,86.459,,,,
02/24/18,02:30:00 PM,14.6140,86.641,,,,
02/24/18,02:45:00 PM,14.6155,86.641,,,,
02/24/18,03:00:00 PM,14.6144,86.823,,,,
02/24/18,03:15:00 PM,14.6121,87.004,,,,
02/24/18,03:30:00 PM,14.6141,87.186,,,,
02/24/18,03:45:00 PM,14.6117,87.368,,,,
02/24/18,04:00:00 PM,14.6131,87.368,,,,
02/24/18,04:15:00 PM,14.6137,87.552,,,,
02/24/18,04:30:00 PM,14.6123,87.552,,,,
02/24/18,04:45:00 PM,14.6108,87.552,,,,
02/24/18,05:00:00 PM,14.6143,87.733,,,,
02/24/18,05:15:00 PM,14.6128,87.733,,,,
02/24/18,05:30:00 PM,14.6166,87.552,,,,
02/24/18,05:45:00 PM,14.6181,87.552,,,,
02/24/18,06:00:00 PM,14.6195,87.552,,,,
02/24/18,06:15:00 PM,14.6224,87.552,,,,
02/24/18,06:30:00 PM,14.6278,87.368,,,,
02/24/18,06:45:00 PM,14.6287,87.186,,,,
02/24/18,07:00:00 PM,14.6310,87.004,,,,
02/24/18,07:15:00 PM,14.6320,86.823,,,,
02/24/18,07:30:00 PM,14.6378,86.823,,,,
02/24/18,07:45:00 PM,14.6372,86.641,,,,
02/24/18,08:00:00 PM,14.6424,86.459,,,,
02/24/18,08:15:00 PM,14.6434,86.277,,,,
02/24/18,08:30:00 PM,14.6458,86.097,,,,
02/24/18,08:45:00 PM,14.6472,86.097,,,,
02/24/18,09:00:00 PM,14.6466,85.915,,,,
02/24/18,09:15:00 PM,14.6477,85.735,,,,
02/24/18,09:30:00 PM,14.6485,85.554,,,,
02/24/18,09:45:00 PM,14.6485,85.554,,,,
02/24/18,10:00:00 PM,14.6479,85.374,,,,
02/24/18,10:15:00 PM,14.6508,85.374,,,,
02/24/18,10:30:00 PM,14.6504,85.194,,,,
02/24/18,10:45:00 PM,14.6475,85.194,,,,
02/24/18,11:00:00 PM,14.6440,85.014,,,,
02/24/18,11:15:00 PM,14.6469,85.014,,,,
02/24/18,11:30:00 PM,14.6465,84.834,,,,
02/24/18,11:45:00 PM,14.6465,84.834,,,,
02/25/18,12:00:00 AM,14.6445,84.654,,,,
02/25/18,12:15:00 AM,14.6430,84.654,,,,
02/25/18,12:30:00 AM,14.6416,84.654,,,,
02/25/18,12:45:00 AM,14.6401,84.654,,,,
02/25/18,01:00:00 AM,14.6358,84.654,,,,
02/25/18,01:15:00 AM,14.6352,84.474,,,,
02/25/18,01:30:00 AM,14.6337,84.474,,,,
02/25/18,01:45:00 AM,14.6294,84.474,,,,
02/25/18,02:00:00 AM,14.6265,84.474,,,,
02/25/18,02:15:00 AM,14.6236,84.474,,,,
02/25/18,02:30:00 AM,14.6221,84.474,,,,
02/25/18,02:45:00 AM,14.6192,84.474,,,,
02/25/18,03:00:00 AM,14.6221,84.474,,,,
02/25/18,03:15:00 AM,14.6188,84.295,,,,
02/25/18,03:30:00 AM,14.6173,84.295,,,,
02/25/18,03:45:00 AM,14.6159,84.295,,,,
02/25/18,04:00:00 AM,14.6182,84.115,,,,
02/25/18,04:15:00 AM,14.6182,84.115,,,,
02/25/18,04:30:00 AM,14.6211,84.115,,,,
02/25/18,04:45:00 AM,14.6249,83.935,,,,
02/25/18,05:00:00 AM,14.6234,83.935,,,,
02/25/18,05:15:00 AM,14.6249,83.935,,,,
02/25/18,05:30:00 AM,14.6308,83.935,,,,
02/25/18,05:45:00 AM,14.6323,83.935,,,,
02/25/18,06:00:00 AM,14.6381,83.935,,,,
02/25/18,06:15:00 AM,14.6352,83.935,,,,
02/25/18,06:30:00 AM,14.6375,83.757,,,,
02/25/18,06:45:00 AM,14.6346,83.757,,,,
02/25/18,07:00:00 AM,14.6404,83.757,,,,
02/25/18,07:15:00 AM,14.6418,83.757,,,,
02/25/18,07:30:00 AM,14.6477,83.757,,,,
02/25/18,07:45:00 AM,14.6500,83.579,,,,
02/25/18,08:00:00 AM,14.6529,83.579,,,,
02/25/18,08:15:00 AM,14.6549,83.757,,,,
02/25/18,08:30:00 AM,14.6593,83.757,,,,
02/25/18,08:45:00 AM,14.6578,83.757,,,,
02/25/18,09:00:00 AM,14.6540,83.935,,,,
02/25/18,09:15:00 AM,14.6559,84.115,,,,
02/25/18,09:30:00 AM,14.6569,84.474,,,,
02/25/18,09:45:00 AM,14.6575,84.654,,,,
02/25/18,10:00:00 AM,14.6552,84.834,,,,
02/25/18,10:15:00 AM,14.6571,85.014,,,,
02/25/18,10:30:00 AM,14.6548,85.194,,,,
02/25/18,10:45:00 AM,14.6494,85.374,,,,
02/25/18,11:00:00 AM,14.6529,85.554,,,,
02/25/18,11:15:00 AM,14.6491,85.735,,,,
02/25/18,11:30:00 AM,14.6495,85.915,,,,
02/25/18,11:45:00 AM,14.6487,86.097,,,,
02/25/18,12:00:00 PM,14.6478,86.277,,,,
02/25/18,12:15:00 PM,14.6482,86.459,,,,
02/25/18,12:30:00 PM,14.6468,86.459,,,,
02/25/18,12:45:00 PM,14.6401,86.641,,,,
02/25/18,01:00:00 PM,14.6343,86.641,,,,
02/25/18,01:15:00 PM,14.6291,86.823,,,,
02/25/18,01:30:00 PM,14.6310,87.004,,,,
02/25/18,01:45:00 PM,14.6295,87.004,,,,
02/25/18,02:00:00 PM,14.6258,87.186,,,,
02/25/18,02:15:00 PM,14.6228,87.186,,,,
02/25/18,02:30:00 PM,14.6228,87.186,,,,
02/25/18,02:45:00 PM,14.6214,87.186,,,,
02/25/18,03:00:00 PM,14.6214,87.186,,,,
02/25/18,03:15:00 PM,14.6189,87.368,,,,
02/25/18,03:30:00 PM,14.6156,87.186,,,,
02/25/18,03:45:00 PM,14.6156,87.186,,,,
02/25/18,04:00:00 PM,14.6156,87.186,,,,
02/25/18,04:15:00 PM,14.6165,87.004,,,,
02/25/18,04:30:00 PM,14.6194,87.004,,,,
02/25/18,04:45:00 PM,14.6194,87.004,,,,
02/25/18,05:00:00 PM,14.6179,87.004,,,,
02/25/18,05:15:00 PM,14.6208,87.004,,,,
02/25/18,05:30:00 PM,14.6237,87.004,,,,
02/25/18,05:45:00 PM,14.6310,87.004,,,,
02/25/18,06:00:00 PM,14.6324,87.004,,,,
02/25/18,06:15:00 PM,14.6382,87.004,,,,
02/25/18,06:30:00 PM,14.6368,87.004,,,,
02/25/18,06:45:00 PM,14.6411,87.004,,,,
02/25/18,07:00:00 PM,14.6455,87.004,,,,
02/25/18,07:15:00 PM,14.6498,87.004,,,,
02/25/18,07:30:00 PM,14.6494,86.823,,,,
02/25/18,07:45:00 PM,14.6537,86.823,,,,
02/25/18,08:00:00 PM,14.6552,86.823,,,,
02/25/18,08:15:00 PM,14.6566,86.823,,,,
02/25/18,08:30:00 PM,14.6604,86.641,,,,
02/25/18,08:45:00 PM,14.6604,86.641,,,,
02/25/18,09:00:00 PM,14.6662,86.641,,,,
02/25/18,09:15:00 PM,14.6671,86.459,,,,
02/25/18,09:30:00 PM,14.6685,86.459,,,,
02/25/18,09:45:00 PM,14.6696,86.277,,,,
02/25/18,10:00:00 PM,14.6696,86.277,,,,
02/25/18,10:15:00 PM,14.6710,86.277,,,,
02/25/18,10:30:00 PM,14.6704,86.097,,,,
02/25/18,10:45:00 PM,14.6748,86.097,,,,
02/25/18,11:00:00 PM,14.6698,85.915,,,,
02/25/18,11:15:00 PM,14.6771,85.915,,,,
02/25/18,11:30:00 PM,14.6709,85.735,,,,
02/25/18,11:45:00 PM,14.6688,85.554,,,,
02/26/18,12:00:00 AM,14.6655,85.374,,,,
02/26/18,12:15:00 AM,14.6669,85.374,,,,
02/26/18,12:30:00 AM,14.6620,85.194,,,,
02/26/18,12:45:00 AM,14.6585,85.014,,,,
02/26/18,01:00:00 AM,14.6585,85.014,,,,
02/26/18,01:15:00 AM,14.6566,84.834,,,,
02/26/18,01:30:00 AM,14.6595,84.834,,,,
02/26/18,01:45:00 AM,14.6546,84.654,,,,
02/26/18,02:00:00 AM,14.6517,84.654,,,,
02/26/18,02:15:00 AM,14.6482,84.474,,,,
02/26/18,02:30:00 AM,14.6540,84.474,,,,
02/26/18,02:45:00 AM,14.6511,84.474,,,,
02/26/18,03:00:00 AM,14.6526,84.474,,,,
02/26/18,03:15:00 AM,14.6492,84.295,,,,
02/26/18,03:30:00 AM,14.6463,84.295,,,,
02/26/18,03:45:00 AM,14.6463,84.295,,,,
02/26/18,04:00:00 AM,14.6458,84.115,,,,
02/26/18,04:15:00 AM,14.6400,84.115,,,,
02/26/18,04:30:00 AM,14.6414,84.115,,,,
02/26/18,04:45:00 AM,14.6453,83.935,,,,
02/26/18,05:00:00 AM,14.6453,83.935,,,,
02/26/18,05:15:00 AM,14.6468,83.935,,,,
02/26/18,05:30:00 AM,14.6482,83.935,,,,
02/26/18,05:45:00 AM,14.6491,83.757,,,,
02/26/18,06:00:00 AM,14.6535,83.757,,,,
02/26/18,06:15:00 AM,14.6535,83.757,,,,
02/26/18,06:30:00 AM,14.6564,83.757,,,,
02/26/18,06:45:00 AM,14.6607,83.757,,,,
02/26/18,07:00:00 AM,14.6630,83.579,,,,
02/26/18,07:15:00 AM,14.6713,83.399,,,,
02/26/18,07:30:00 AM,14.6716,82.508,,,,
02/26/18,07:45:00 AM,14.6700,81.442,,,,
02/26/18,08:00:00 AM,14.6732,80.559,,,,
02/26/18,08:15:00 AM,14.6720,79.678,,,,
02/26/18,08:30:00 AM,14.6706,79.151,,,,
02/26/18,08:45:00 AM,14.6719,78.624,,,,
02/26/18,09:00:00 AM,14.6754,78.274,,,,
02/26/18,09:15:00 AM,14.6729,77.923,,,,
02/26/18,09:30:00 AM,14.6748,77.574,,,,
02/26/18,09:45:00 AM,14.6777,77.574,,,,
02/26/18,10:00:00 AM,14.6756,77.400,,,,
02/26/18,10:15:00 AM,14.6742,77.400,,,,
02/26/18,10:30:00 AM,14.6742,77.400,,,,
02/26/18,10:45:00 AM,14.6742,77.400,,,,
