"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
02/07/18 11:15:00 AM,100.042,23.677,,,,
02/07/18 11:30:00 AM,100.042,23.677,,,,
02/07/18 11:45:00 AM,100.012,23.677,,,,
02/07/18 12:00:00 PM,100.002,23.677,,,,
02/07/18 12:15:00 PM,99.949,23.581,,,,
02/07/18 12:30:00 PM,99.939,23.581,,,,
02/07/18 12:45:00 PM,99.929,23.581,,,,
02/07/18 01:00:00 PM,99.919,23.581,,,,
02/07/18 01:15:00 PM,99.889,23.581,,,,
02/07/18 01:30:00 PM,99.872,23.677,,,,
02/07/18 01:45:00 PM,99.842,23.677,,,,
02/07/18 02:00:00 PM,99.846,23.773,,,,
02/07/18 02:15:00 PM,99.849,23.869,,,,
02/07/18 02:30:00 PM,99.862,23.966,,,,
02/07/18 02:45:00 PM,99.856,24.062,,,,
02/07/18 03:00:00 PM,99.866,24.062,,,,
02/07/18 03:15:00 PM,99.856,24.062,,,,
02/07/18 03:30:00 PM,99.823,24.255,,,,
02/07/18 03:45:00 PM,99.833,24.255,,,,
02/07/18 04:00:00 PM,99.823,24.255,,,,
02/07/18 04:15:00 PM,99.816,24.351,,,,
02/07/18 04:30:00 PM,99.816,24.351,,,,
02/07/18 04:45:00 PM,99.806,24.351,,,,
02/07/18 05:00:00 PM,99.819,24.448,,,,
02/07/18 05:15:00 PM,99.839,24.738,,,,
02/07/18 05:30:00 PM,99.850,25.028,,,,
02/07/18 05:45:00 PM,99.860,25.319,,,,
02/07/18 06:00:00 PM,99.850,25.610,,,,
02/07/18 06:15:00 PM,99.890,25.902,,,,
02/07/18 06:30:00 PM,99.917,26.097,,,,
02/07/18 06:45:00 PM,99.911,26.195,,,,
02/07/18 07:00:00 PM,99.928,26.390,,,,
02/07/18 07:15:00 PM,99.961,26.488,,,,
02/07/18 07:30:00 PM,99.965,26.585,,,,
02/07/18 07:45:00 PM,99.978,26.683,,,,
02/07/18 08:00:00 PM,99.998,26.683,,,,
02/07/18 08:15:00 PM,100.001,26.781,,,,
02/07/18 08:30:00 PM,100.005,26.879,,,,
02/07/18 08:45:00 PM,100.025,26.879,,,,
02/07/18 09:00:00 PM,100.028,26.977,,,,
02/07/18 09:15:00 PM,100.008,26.977,,,,
02/07/18 09:30:00 PM,100.022,27.075,,,,
02/07/18 09:45:00 PM,100.032,27.075,,,,
02/07/18 10:00:00 PM,100.062,27.075,,,,
02/07/18 10:15:00 PM,100.085,27.173,,,,
02/07/18 10:30:00 PM,100.065,27.173,,,,
02/07/18 10:45:00 PM,100.059,27.272,,,,
02/07/18 11:00:00 PM,100.049,27.272,,,,
02/07/18 11:15:00 PM,100.049,27.272,,,,
02/07/18 11:30:00 PM,100.062,27.370,,,,
02/07/18 11:45:00 PM,100.062,27.370,,,,
02/08/18 12:00:00 AM,100.032,27.370,,,,
02/08/18 12:15:00 AM,99.992,27.370,,,,
02/08/18 12:30:00 AM,99.972,27.370,,,,
02/08/18 12:45:00 AM,99.972,27.370,,,,
02/08/18 01:00:00 AM,99.942,27.370,,,,
02/08/18 01:15:00 AM,99.946,27.468,,,,
02/08/18 01:30:00 AM,99.916,27.468,,,,
02/08/18 01:45:00 AM,99.906,27.468,,,,
02/08/18 02:00:00 AM,99.886,27.468,,,,
02/08/18 02:15:00 AM,99.896,27.468,,,,
02/08/18 02:30:00 AM,99.846,27.468,,,,
02/08/18 02:45:00 AM,99.836,27.468,,,,
02/08/18 03:00:00 AM,99.836,27.468,,,,
02/08/18 03:15:00 AM,99.832,27.370,,,,
02/08/18 03:30:00 AM,99.822,27.370,,,,
02/08/18 03:45:00 AM,99.812,27.370,,,,
02/08/18 04:00:00 AM,99.802,27.370,,,,
02/08/18 04:15:00 AM,99.839,27.272,,,,
02/08/18 04:30:00 AM,99.829,27.272,,,,
02/08/18 04:45:00 AM,99.869,27.272,,,,
02/08/18 05:00:00 AM,99.819,27.272,,,,
02/08/18 05:15:00 AM,99.849,27.272,,,,
02/08/18 05:30:00 AM,99.889,27.272,,,,
02/08/18 05:45:00 AM,99.879,27.272,,,,
02/08/18 06:00:00 AM,99.899,27.272,,,,
02/08/18 06:15:00 AM,99.909,27.272,,,,
02/08/18 06:30:00 AM,99.915,27.173,,,,
02/08/18 06:45:00 AM,99.955,27.173,,,,
02/08/18 07:00:00 AM,99.962,27.075,,,,
02/08/18 07:15:00 AM,99.972,27.075,,,,
02/08/18 07:30:00 AM,99.978,26.683,,,,
02/08/18 07:45:00 AM,100.007,26.097,,,,
02/08/18 08:00:00 AM,99.993,25.708,,,,
02/08/18 08:15:00 AM,100.020,25.319,,,,
02/08/18 08:30:00 AM,100.016,24.931,,,,
02/08/18 08:45:00 AM,100.046,24.641,,,,
02/08/18 09:00:00 AM,100.049,24.448,,,,
02/08/18 09:15:00 AM,100.032,24.255,,,,
02/08/18 09:30:00 AM,100.049,24.158,,,,
02/08/18 09:45:00 AM,100.035,24.062,,,,
02/08/18 10:00:00 AM,100.012,23.966,,,,
02/08/18 10:15:00 AM,100.032,23.966,,,,
02/08/18 10:30:00 AM,100.002,23.966,,,,
02/08/18 10:45:00 AM,99.982,23.966,,,,
02/08/18 11:00:00 AM,100.002,23.966,,,,
02/08/18 11:15:00 AM,99.969,23.869,,,,
02/08/18 11:30:00 AM,99.959,23.869,,,,
02/08/18 11:45:00 AM,99.915,23.773,,,,
02/08/18 12:00:00 PM,99.922,23.677,,,,
02/08/18 12:15:00 PM,99.902,23.677,,,,
02/08/18 12:30:00 PM,99.882,23.677,,,,
02/08/18 12:45:00 PM,99.859,23.581,,,,
02/08/18 01:00:00 PM,99.839,23.581,,,,
02/08/18 01:15:00 PM,99.816,23.484,,,,
02/08/18 01:30:00 PM,99.792,23.388,,,,
02/08/18 01:45:00 PM,99.762,23.388,,,,
02/08/18 02:00:00 PM,99.732,23.388,,,,
02/08/18 02:15:00 PM,99.752,23.388,,,,
02/08/18 02:30:00 PM,99.742,23.388,,,,
02/08/18 02:45:00 PM,99.749,23.292,,,,
02/08/18 03:00:00 PM,99.759,23.292,,,,
02/08/18 03:15:00 PM,99.749,23.292,,,,
02/08/18 03:30:00 PM,99.752,23.388,,,,
02/08/18 03:45:00 PM,99.752,23.388,,,,
02/08/18 04:00:00 PM,99.752,23.388,,,,
02/08/18 04:15:00 PM,99.792,23.388,,,,
02/08/18 04:30:00 PM,99.762,23.388,,,,
02/08/18 04:45:00 PM,99.746,23.484,,,,
02/08/18 05:00:00 PM,99.746,23.484,,,,
02/08/18 05:15:00 PM,99.732,23.388,,,,
02/08/18 05:30:00 PM,99.719,23.292,,,,
02/08/18 05:45:00 PM,99.719,23.292,,,,
02/08/18 06:00:00 PM,99.716,23.484,,,,
02/08/18 06:15:00 PM,99.726,23.773,,,,
02/08/18 06:30:00 PM,99.736,24.062,,,,
02/08/18 06:45:00 PM,99.786,24.351,,,,
02/08/18 07:00:00 PM,99.756,24.641,,,,
02/08/18 07:15:00 PM,99.773,24.835,,,,
02/08/18 07:30:00 PM,99.760,25.028,,,,
02/08/18 07:45:00 PM,99.757,25.222,,,,
02/08/18 08:00:00 PM,99.793,25.416,,,,
02/08/18 08:15:00 PM,99.837,25.513,,,,
02/08/18 08:30:00 PM,99.824,25.708,,,,
02/08/18 08:45:00 PM,99.817,25.805,,,,
02/08/18 09:00:00 PM,99.811,25.902,,,,
02/08/18 09:15:00 PM,99.847,26.097,,,,
02/08/18 09:30:00 PM,99.827,26.097,,,,
02/08/18 09:45:00 PM,99.821,26.195,,,,
02/08/18 10:00:00 PM,99.801,26.195,,,,
02/08/18 10:15:00 PM,99.801,26.195,,,,
02/08/18 10:30:00 PM,99.794,26.292,,,,
02/08/18 10:45:00 PM,99.784,26.292,,,,
02/08/18 11:00:00 PM,99.788,26.390,,,,
02/08/18 11:15:00 PM,99.741,26.488,,,,
02/08/18 11:30:00 PM,99.731,26.488,,,,
02/08/18 11:45:00 PM,99.745,26.585,,,,
02/09/18 12:00:00 AM,99.695,26.585,,,,
02/09/18 12:15:00 AM,99.655,26.585,,,,
02/09/18 12:30:00 AM,99.598,26.683,,,,
02/09/18 12:45:00 AM,99.598,26.683,,,,
02/09/18 01:00:00 AM,99.558,26.683,,,,
02/09/18 01:15:00 AM,99.502,26.781,,,,
02/09/18 01:30:00 AM,99.442,26.781,,,,
02/09/18 01:45:00 AM,99.442,26.781,,,,
02/09/18 02:00:00 AM,99.385,26.879,,,,
02/09/18 02:15:00 AM,99.325,26.879,,,,
02/09/18 02:30:00 AM,99.295,26.879,,,,
02/09/18 02:45:00 AM,99.239,26.977,,,,
02/09/18 03:00:00 AM,99.199,26.977,,,,
02/09/18 03:15:00 AM,99.189,26.977,,,,
02/09/18 03:30:00 AM,99.179,26.977,,,,
02/09/18 03:45:00 AM,99.242,27.075,,,,
02/09/18 04:00:00 AM,99.172,27.075,,,,
02/09/18 04:15:00 AM,99.049,26.977,,,,
02/09/18 04:30:00 AM,99.079,26.977,,,,
02/09/18 04:45:00 AM,99.079,26.977,,,,
02/09/18 05:00:00 AM,99.119,26.977,,,,
02/09/18 05:15:00 AM,99.019,26.977,,,,
02/09/18 05:30:00 AM,98.926,26.879,,,,
02/09/18 05:45:00 AM,98.996,26.879,,,,
02/09/18 06:00:00 AM,99.016,26.879,,,,
02/09/18 06:15:00 AM,98.876,26.879,,,,
02/09/18 06:30:00 AM,98.926,26.879,,,,
02/09/18 06:45:00 AM,98.736,26.879,,,,
02/09/18 07:00:00 AM,98.762,26.781,,,,
02/09/18 07:15:00 AM,98.752,26.781,,,,
02/09/18 07:30:00 AM,98.712,26.781,,,,
02/09/18 07:45:00 AM,98.742,26.781,,,,
02/09/18 08:00:00 AM,98.742,26.781,,,,
02/09/18 08:15:00 AM,98.703,26.781,,,,
02/09/18 08:30:00 AM,98.703,26.781,,,,
02/09/18 08:45:00 AM,98.806,26.879,,,,
02/09/18 09:00:00 AM,98.816,26.879,,,,
02/09/18 09:15:00 AM,98.876,26.879,,,,
02/09/18 09:30:00 AM,98.966,26.879,,,,
02/09/18 09:45:00 AM,98.909,26.977,,,,
02/09/18 10:00:00 AM,98.959,26.977,,,,
02/09/18 10:15:00 AM,98.969,26.977,,,,
02/09/18 10:30:00 AM,98.969,26.977,,,,
02/09/18 10:45:00 AM,99.013,27.075,,,,
02/09/18 11:00:00 AM,99.033,27.075,,,,
02/09/18 11:15:00 AM,99.053,27.075,,,,
02/09/18 11:30:00 AM,99.063,27.075,,,,
02/09/18 11:45:00 AM,99.086,27.173,,,,
02/09/18 12:00:00 PM,99.086,27.173,,,,
02/09/18 12:15:00 PM,99.106,27.173,,,,
02/09/18 12:30:00 PM,99.106,27.173,,,,
02/09/18 12:45:00 PM,99.156,27.173,,,,
02/09/18 01:00:00 PM,99.156,27.173,,,,
02/09/18 01:15:00 PM,99.166,27.173,,,,
02/09/18 01:30:00 PM,99.176,27.173,,,,
02/09/18 01:45:00 PM,99.216,27.173,,,,
02/09/18 02:00:00 PM,99.229,27.272,,,,
02/09/18 02:15:00 PM,99.206,27.173,,,,
02/09/18 02:30:00 PM,99.216,27.173,,,,
02/09/18 02:45:00 PM,99.232,27.075,,,,
02/09/18 03:00:00 PM,99.219,26.977,,,,
02/09/18 03:15:00 PM,99.259,26.977,,,,
02/09/18 03:30:00 PM,99.239,26.977,,,,
02/09/18 03:45:00 PM,99.239,26.977,,,,
02/09/18 04:00:00 PM,99.245,26.879,,,,
02/09/18 04:15:00 PM,99.295,26.879,,,,
02/09/18 04:30:00 PM,99.279,26.977,,,,
02/09/18 04:45:00 PM,99.282,27.075,,,,
02/09/18 05:00:00 PM,99.286,27.173,,,,
02/09/18 05:15:00 PM,99.329,27.272,,,,
02/09/18 05:30:00 PM,99.363,27.370,,,,
02/09/18 05:45:00 PM,99.386,27.468,,,,
02/09/18 06:00:00 PM,99.410,27.567,,,,
02/09/18 06:15:00 PM,99.433,27.665,,,,
02/09/18 06:30:00 PM,99.437,27.764,,,,
02/09/18 06:45:00 PM,99.450,27.862,,,,
02/09/18 07:00:00 PM,99.480,27.862,,,,
02/09/18 07:15:00 PM,99.524,27.961,,,,
02/09/18 07:30:00 PM,99.544,27.961,,,,
02/09/18 07:45:00 PM,99.554,27.961,,,,
02/09/18 08:00:00 PM,99.567,28.060,,,,
02/09/18 08:15:00 PM,99.587,28.060,,,,
02/09/18 08:30:00 PM,99.627,28.060,,,,
02/09/18 08:45:00 PM,99.677,28.060,,,,
02/09/18 09:00:00 PM,99.687,28.060,,,,
02/09/18 09:15:00 PM,99.707,28.060,,,,
02/09/18 09:30:00 PM,99.697,28.060,,,,
02/09/18 09:45:00 PM,99.727,28.060,,,,
02/09/18 10:00:00 PM,99.737,28.060,,,,
02/09/18 10:15:00 PM,99.744,27.961,,,,
02/09/18 10:30:00 PM,99.774,27.961,,,,
02/09/18 10:45:00 PM,99.790,27.862,,,,
02/09/18 11:00:00 PM,99.810,27.862,,,,
02/09/18 11:15:00 PM,99.776,27.764,,,,
02/09/18 11:30:00 PM,99.776,27.764,,,,
02/09/18 11:45:00 PM,99.733,27.665,,,,
02/10/18 12:00:00 AM,99.723,27.665,,,,
02/10/18 12:15:00 AM,99.773,27.665,,,,
02/10/18 12:30:00 AM,99.753,27.665,,,,
02/10/18 12:45:00 AM,99.730,27.567,,,,
02/10/18 01:00:00 AM,99.710,27.567,,,,
02/10/18 01:15:00 AM,99.700,27.567,,,,
02/10/18 01:30:00 AM,99.690,27.567,,,,
02/10/18 01:45:00 AM,99.690,27.567,,,,
02/10/18 02:00:00 AM,99.676,27.468,,,,
02/10/18 02:15:00 AM,99.646,27.468,,,,
02/10/18 02:30:00 AM,99.606,27.468,,,,
02/10/18 02:45:00 AM,99.616,27.468,,,,
02/10/18 03:00:00 AM,99.606,27.468,,,,
02/10/18 03:15:00 AM,99.606,27.468,,,,
02/10/18 03:30:00 AM,99.606,27.468,,,,
02/10/18 03:45:00 AM,99.606,27.468,,,,
02/10/18 04:00:00 AM,99.603,27.370,,,,
02/10/18 04:15:00 AM,99.613,27.370,,,,
02/10/18 04:30:00 AM,99.653,27.370,,,,
02/10/18 04:45:00 AM,99.643,27.370,,,,
02/10/18 05:00:00 AM,99.669,27.272,,,,
02/10/18 05:15:00 AM,99.729,27.272,,,,
02/10/18 05:30:00 AM,99.719,27.272,,,,
02/10/18 05:45:00 AM,99.719,27.272,,,,
02/10/18 06:00:00 AM,99.776,27.173,,,,
02/10/18 06:15:00 AM,99.786,27.173,,,,
02/10/18 06:30:00 AM,99.802,27.075,,,,
02/10/18 06:45:00 AM,99.782,27.075,,,,
02/10/18 07:00:00 AM,99.812,27.075,,,,
02/10/18 07:15:00 AM,99.782,27.075,,,,
02/10/18 07:30:00 AM,99.822,27.075,,,,
02/10/18 07:45:00 AM,99.832,27.075,,,,
02/10/18 08:00:00 AM,99.902,27.075,,,,
02/10/18 08:15:00 AM,99.912,27.075,,,,
02/10/18 08:30:00 AM,99.895,27.173,,,,
02/10/18 08:45:00 AM,99.945,27.173,,,,
02/10/18 09:00:00 AM,99.959,27.272,,,,
02/10/18 09:15:00 AM,99.899,27.272,,,,
02/10/18 09:30:00 AM,99.849,27.272,,,,
02/10/18 09:45:00 AM,99.859,27.272,,,,
02/10/18 10:00:00 AM,99.872,27.370,,,,
02/10/18 10:15:00 AM,99.856,27.468,,,,
02/10/18 10:30:00 AM,99.856,27.468,,,,
02/10/18 10:45:00 AM,99.859,27.567,,,,
02/10/18 11:00:00 AM,99.833,27.665,,,,
02/10/18 11:15:00 AM,99.830,27.862,,,,
02/10/18 11:30:00 AM,99.810,27.862,,,,
02/10/18 11:45:00 AM,99.819,27.567,,,,
02/10/18 12:00:00 PM,99.802,27.075,,,,
02/10/18 12:15:00 PM,99.878,26.683,,,,
02/10/18 12:30:00 PM,99.828,26.390,,,,
02/10/18 12:45:00 PM,99.797,26.097,,,,
02/10/18 01:00:00 PM,99.771,25.902,,,,
02/10/18 01:15:00 PM,99.734,25.708,,,,
02/10/18 01:30:00 PM,99.697,25.513,,,,
02/10/18 01:45:00 PM,99.713,25.416,,,,
02/10/18 02:00:00 PM,99.707,25.222,,,,
02/10/18 02:15:00 PM,99.723,25.125,,,,
02/10/18 02:30:00 PM,99.730,25.028,,,,
02/10/18 02:45:00 PM,99.696,24.931,,,,
02/10/18 03:00:00 PM,99.686,24.931,,,,
02/10/18 03:15:00 PM,99.693,24.835,,,,
02/10/18 03:30:00 PM,99.680,24.738,,,,
02/10/18 03:45:00 PM,99.666,24.641,,,,
02/10/18 04:00:00 PM,99.646,24.641,,,,
02/10/18 04:15:00 PM,99.670,24.738,,,,
02/10/18 04:30:00 PM,99.643,25.125,,,,
02/10/18 04:45:00 PM,99.647,25.513,,,,
02/10/18 05:00:00 PM,99.651,25.902,,,,
02/10/18 05:15:00 PM,99.661,26.195,,,,
02/10/18 05:30:00 PM,99.691,26.488,,,,
02/10/18 05:45:00 PM,99.742,26.781,,,,
02/10/18 06:00:00 PM,99.695,26.879,,,,
02/10/18 06:15:00 PM,99.725,26.585,,,,
02/10/18 06:30:00 PM,99.731,26.195,,,,
02/10/18 06:45:00 PM,99.767,25.805,,,,
02/10/18 07:00:00 PM,99.777,25.513,,,,
02/10/18 07:15:00 PM,99.787,25.222,,,,
02/10/18 07:30:00 PM,99.776,24.931,,,,
02/10/18 07:45:00 PM,99.800,24.738,,,,
02/10/18 08:00:00 PM,99.826,24.641,,,,
02/10/18 08:15:00 PM,99.843,24.545,,,,
02/10/18 08:30:00 PM,99.839,24.448,,,,
02/10/18 08:45:00 PM,99.846,24.351,,,,
02/10/18 09:00:00 PM,99.889,24.158,,,,
02/10/18 09:15:00 PM,99.896,24.062,,,,
02/10/18 09:30:00 PM,99.889,23.869,,,,
02/10/18 09:45:00 PM,99.929,23.869,,,,
02/10/18 10:00:00 PM,99.926,24.062,,,,
02/10/18 10:15:00 PM,99.926,24.351,,,,
02/10/18 10:30:00 PM,99.939,24.738,,,,
02/10/18 10:45:00 PM,99.933,25.125,,,,
02/10/18 11:00:00 PM,99.903,25.416,,,,
02/10/18 11:15:00 PM,99.904,25.708,,,,
02/10/18 11:30:00 PM,99.894,26.000,,,,
02/10/18 11:45:00 PM,99.877,26.097,,,,
02/11/18 12:00:00 AM,99.874,26.292,,,,
02/11/18 12:15:00 AM,99.891,26.488,,,,
02/11/18 12:30:00 AM,99.855,26.585,,,,
02/11/18 12:45:00 AM,99.848,26.683,,,,
02/11/18 01:00:00 AM,99.808,26.683,,,,
02/11/18 01:15:00 AM,99.802,26.781,,,,
02/11/18 01:30:00 AM,99.795,26.879,,,,
02/11/18 01:45:00 AM,99.779,26.977,,,,
02/11/18 02:00:00 AM,99.802,27.075,,,,
02/11/18 02:15:00 AM,99.822,27.075,,,,
02/11/18 02:30:00 AM,99.825,27.173,,,,
02/11/18 02:45:00 AM,99.796,27.173,,,,
02/11/18 03:00:00 AM,99.749,27.272,,,,
02/11/18 03:15:00 AM,99.779,27.272,,,,
02/11/18 03:30:00 AM,99.789,27.272,,,,
02/11/18 03:45:00 AM,99.812,27.370,,,,
02/11/18 04:00:00 AM,99.812,27.370,,,,
02/11/18 04:15:00 AM,99.812,27.370,,,,
02/11/18 04:30:00 AM,99.826,27.468,,,,
02/11/18 04:45:00 AM,99.836,27.468,,,,
02/11/18 05:00:00 AM,99.826,27.468,,,,
02/11/18 05:15:00 AM,99.826,27.468,,,,
02/11/18 05:30:00 AM,99.866,27.468,,,,
02/11/18 05:45:00 AM,99.869,27.567,,,,
02/11/18 06:00:00 AM,99.909,27.567,,,,
02/11/18 06:15:00 AM,99.919,27.567,,,,
02/11/18 06:30:00 AM,99.909,27.567,,,,
02/11/18 06:45:00 AM,99.949,27.567,,,,
02/11/18 07:00:00 AM,99.969,27.567,,,,
02/11/18 07:15:00 AM,99.979,27.567,,,,
02/11/18 07:30:00 AM,99.973,27.665,,,,
02/11/18 07:45:00 AM,100.023,27.665,,,,
02/11/18 08:00:00 AM,100.006,27.764,,,,
02/11/18 08:15:00 AM,100.023,27.665,,,,
02/11/18 08:30:00 AM,100.065,27.173,,,,
02/11/18 08:45:00 AM,100.071,26.488,,,,
02/11/18 09:00:00 AM,100.074,26.000,,,,
02/11/18 09:15:00 AM,100.040,25.610,,,,
02/11/18 09:30:00 AM,100.006,25.222,,,,
02/11/18 09:45:00 AM,100.019,25.028,,,,
02/11/18 10:00:00 AM,100.026,24.931,,,,
02/11/18 10:15:00 AM,100.016,24.931,,,,
02/11/18 10:30:00 AM,100.036,24.931,,,,
02/11/18 10:45:00 AM,100.046,24.931,,,,
02/11/18 11:00:00 AM,100.023,24.835,,,,
02/11/18 11:15:00 AM,100.013,24.835,,,,
02/11/18 11:30:00 AM,99.996,24.931,,,,
02/11/18 11:45:00 AM,99.986,24.931,,,,
02/11/18 12:00:00 PM,99.989,25.028,,,,
02/11/18 12:15:00 PM,99.980,25.028,,,,
02/11/18 12:30:00 PM,99.983,25.125,,,,
02/11/18 12:45:00 PM,99.966,25.222,,,,
02/11/18 01:00:00 PM,99.950,25.319,,,,
02/11/18 01:15:00 PM,99.940,25.319,,,,
02/11/18 01:30:00 PM,99.960,25.319,,,,
02/11/18 01:45:00 PM,99.940,25.319,,,,
02/11/18 02:00:00 PM,99.903,25.416,,,,
02/11/18 02:15:00 PM,99.963,25.416,,,,
02/11/18 02:30:00 PM,99.943,25.416,,,,
02/11/18 02:45:00 PM,99.930,25.319,,,,
02/11/18 03:00:00 PM,99.926,25.222,,,,
02/11/18 03:15:00 PM,99.926,25.222,,,,
02/11/18 03:30:00 PM,99.940,25.028,,,,
02/11/18 03:45:00 PM,99.933,24.835,,,,
02/11/18 04:00:00 PM,99.916,24.641,,,,
02/11/18 04:15:00 PM,99.929,24.448,,,,
02/11/18 04:30:00 PM,99.926,24.351,,,,
02/11/18 04:45:00 PM,99.919,24.158,,,,
02/11/18 05:00:00 PM,99.886,24.062,,,,
02/11/18 05:15:00 PM,99.882,24.255,,,,
02/11/18 05:30:00 PM,99.896,24.641,,,,
02/11/18 05:45:00 PM,99.900,25.028,,,,
02/11/18 06:00:00 PM,99.913,25.416,,,,
02/11/18 06:15:00 PM,99.934,25.708,,,,
02/11/18 06:30:00 PM,99.964,26.000,,,,
02/11/18 06:45:00 PM,99.974,26.292,,,,
02/11/18 07:00:00 PM,99.981,26.488,,,,
02/11/18 07:15:00 PM,99.985,26.585,,,,
02/11/18 07:30:00 PM,100.001,26.781,,,,
02/11/18 07:45:00 PM,100.055,26.879,,,,
02/11/18 08:00:00 PM,100.068,26.977,,,,
02/11/18 08:15:00 PM,100.052,27.075,,,,
02/11/18 08:30:00 PM,100.071,26.781,,,,
02/11/18 08:45:00 PM,100.074,26.292,,,,
02/11/18 09:00:00 PM,100.110,25.902,,,,
02/11/18 09:15:00 PM,100.106,25.513,,,,
02/11/18 09:30:00 PM,100.123,25.125,,,,
02/11/18 09:45:00 PM,100.139,25.028,,,,
02/11/18 10:00:00 PM,100.153,25.125,,,,
02/11/18 10:15:00 PM,100.180,25.319,,,,
02/11/18 10:30:00 PM,100.170,25.610,,,,
02/11/18 10:45:00 PM,100.167,25.805,,,,
02/11/18 11:00:00 PM,100.167,26.097,,,,
02/11/18 11:15:00 PM,100.184,26.292,,,,
02/11/18 11:30:00 PM,100.151,26.488,,,,
02/11/18 11:45:00 PM,100.148,26.683,,,,
02/12/18 12:00:00 AM,100.135,26.879,,,,
02/12/18 12:15:00 AM,100.108,26.977,,,,
02/12/18 12:30:00 AM,100.082,27.075,,,,
02/12/18 12:45:00 AM,100.075,27.173,,,,
02/12/18 01:00:00 AM,100.059,27.272,,,,
02/12/18 01:15:00 AM,100.042,27.370,,,,
02/12/18 01:30:00 AM,100.022,27.370,,,,
02/12/18 01:45:00 AM,100.016,27.468,,,,
02/12/18 02:00:00 AM,99.999,27.567,,,,
02/12/18 02:15:00 AM,100.009,27.567,,,,
02/12/18 02:30:00 AM,100.013,27.665,,,,
02/12/18 02:45:00 AM,100.033,27.665,,,,
02/12/18 03:00:00 AM,100.016,27.764,,,,
02/12/18 03:15:00 AM,100.016,27.764,,,,
02/12/18 03:30:00 AM,99.986,27.764,,,,
02/12/18 03:45:00 AM,100.016,27.764,,,,
02/12/18 04:00:00 AM,100.050,27.862,,,,
02/12/18 04:15:00 AM,100.060,27.862,,,,
02/12/18 04:30:00 AM,100.040,27.862,,,,
02/12/18 04:45:00 AM,100.040,27.862,,,,
02/12/18 05:00:00 AM,100.020,27.862,,,,
02/12/18 05:15:00 AM,100.030,27.862,,,,
02/12/18 05:30:00 AM,100.020,27.862,,,,
02/12/18 05:45:00 AM,100.053,27.961,,,,
02/12/18 06:00:00 AM,100.083,27.961,,,,
02/12/18 06:15:00 AM,100.083,27.961,,,,
02/12/18 06:30:00 AM,100.103,27.961,,,,
02/12/18 06:45:00 AM,100.133,27.961,,,,
02/12/18 07:00:00 AM,100.133,27.961,,,,
02/12/18 07:15:00 AM,100.133,27.961,,,,
02/12/18 07:30:00 AM,100.167,28.060,,,,
02/12/18 07:45:00 AM,100.166,27.764,,,,
02/12/18 08:00:00 AM,100.202,27.370,,,,
02/12/18 08:15:00 AM,100.188,26.977,,,,
02/12/18 08:30:00 AM,100.218,26.683,,,,
02/12/18 08:45:00 AM,100.217,26.390,,,,
02/12/18 09:00:00 AM,100.214,26.292,,,,
02/12/18 09:15:00 AM,100.227,26.097,,,,
02/12/18 09:30:00 AM,100.207,26.097,,,,
02/12/18 09:45:00 AM,100.244,26.000,,,,
02/12/18 10:00:00 AM,100.234,26.000,,,,
02/12/18 10:15:00 AM,100.214,26.000,,,,
02/12/18 10:30:00 AM,100.214,26.000,,,,
02/12/18 10:45:00 AM,100.227,26.097,,,,
02/12/18 11:00:00 AM,100.207,26.097,,,,
02/12/18 11:15:00 AM,100.207,26.097,,,,
02/12/18 11:30:00 AM,100.187,26.097,,,,
02/12/18 11:45:00 AM,100.157,26.097,,,,
02/12/18 12:00:00 PM,100.187,26.097,,,,
02/12/18 12:15:00 PM,100.157,26.097,,,,
02/12/18 12:30:00 PM,100.177,26.097,,,,
02/12/18 12:45:00 PM,100.177,26.097,,,,
02/12/18 01:00:00 PM,100.167,26.097,,,,
02/12/18 01:15:00 PM,100.147,26.097,,,,
02/12/18 01:30:00 PM,100.094,26.000,,,,
02/12/18 01:45:00 PM,100.084,26.000,,,,
02/12/18 02:00:00 PM,100.057,26.097,,,,
02/12/18 02:15:00 PM,100.067,26.097,,,,
02/12/18 02:30:00 PM,100.071,26.195,,,,
02/12/18 02:45:00 PM,100.084,26.292,,,,
02/12/18 03:00:00 PM,100.078,26.390,,,,
02/12/18 03:15:00 PM,100.091,26.488,,,,
02/12/18 03:30:00 PM,100.078,26.390,,,,
02/12/18 03:45:00 PM,100.068,26.390,,,,
02/12/18 04:00:00 PM,100.084,26.292,,,,
02/12/18 04:15:00 PM,100.084,26.292,,,,
02/12/18 04:30:00 PM,100.094,26.292,,,,
02/12/18 04:45:00 PM,100.091,26.195,,,,
02/12/18 05:00:00 PM,100.081,26.195,,,,
02/12/18 05:15:00 PM,100.097,26.097,,,,
02/12/18 05:30:00 PM,100.124,26.000,,,,
02/12/18 05:45:00 PM,100.130,25.902,,,,
02/12/18 06:00:00 PM,100.127,25.805,,,,
02/12/18 06:15:00 PM,100.163,25.708,,,,
02/12/18 06:30:00 PM,100.193,25.708,,,,
02/12/18 06:45:00 PM,100.213,25.708,,,,
02/12/18 07:00:00 PM,100.210,25.610,,,,
02/12/18 07:15:00 PM,100.246,25.513,,,,
02/12/18 07:30:00 PM,100.243,25.416,,,,
02/12/18 07:45:00 PM,100.269,25.319,,,,
02/12/18 08:00:00 PM,100.266,25.222,,,,
