"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11/19/17 08:15:00 AM,100.595,29.953,,,,
11/19/17 08:30:00 AM,100.603,30.457,,,,
11/19/17 08:45:00 AM,100.592,30.963,,,,
11/19/17 09:00:00 AM,100.604,31.574,,,,
11/19/17 09:15:00 AM,100.616,32.188,,,,
11/19/17 09:30:00 AM,100.613,32.911,,,,
11/19/17 09:45:00 AM,100.622,33.430,,,,
11/19/17 10:00:00 AM,100.591,33.953,,,,
11/19/17 10:15:00 AM,100.594,34.585,,,,
11/19/17 10:30:00 AM,100.583,35.115,,,,
11/19/17 10:45:00 AM,100.563,35.649,,,,
11/19/17 11:00:00 AM,100.577,36.295,,,,
11/19/17 11:15:00 AM,100.547,36.837,,,,
11/19/17 11:30:00 AM,100.523,37.274,,,,
11/19/17 11:45:00 AM,100.524,37.824,,,,
11/19/17 12:00:00 PM,100.510,38.268,,,,
11/19/17 12:15:00 PM,100.507,38.714,,,,
11/19/17 12:30:00 PM,100.504,39.163,,,,
11/19/17 12:45:00 PM,100.496,39.502,,,,
11/19/17 01:00:00 PM,100.479,39.843,,,,
11/19/17 01:15:00 PM,100.452,40.185,,,,
11/19/17 01:30:00 PM,100.445,40.530,,,,
11/19/17 01:45:00 PM,100.439,40.645,,,,
11/19/17 02:00:00 PM,100.419,40.645,,,,
11/19/17 02:15:00 PM,100.409,40.645,,,,
11/19/17 02:30:00 PM,100.389,40.645,,,,
11/19/17 02:45:00 PM,100.364,40.530,,,,
11/19/17 03:00:00 PM,100.360,40.415,,,,
11/19/17 03:15:00 PM,100.370,40.415,,,,
11/19/17 03:30:00 PM,100.360,40.415,,,,
11/19/17 03:45:00 PM,100.366,40.300,,,,
11/19/17 04:00:00 PM,100.366,40.300,,,,
11/19/17 04:15:00 PM,100.341,40.185,,,,
11/19/17 04:30:00 PM,100.347,40.071,,,,
11/19/17 04:45:00 PM,100.363,39.957,,,,
11/19/17 05:00:00 PM,100.378,39.843,,,,
11/19/17 05:15:00 PM,100.374,39.729,,,,
11/19/17 05:30:00 PM,100.366,39.502,,,,
11/19/17 05:45:00 PM,100.377,39.276,,,,
11/19/17 06:00:00 PM,100.389,39.050,,,,
11/19/17 06:15:00 PM,100.401,38.826,,,,
11/19/17 06:30:00 PM,100.462,38.602,,,,
11/19/17 06:45:00 PM,100.717,38.157,,,,
11/19/17 07:00:00 PM,100.429,37.714,,,,
11/19/17 07:15:00 PM,100.453,37.274,,,,
11/19/17 07:30:00 PM,100.463,36.728,,,,
11/19/17 07:45:00 PM,100.453,36.187,,,,
11/19/17 08:00:00 PM,100.493,35.649,,,,
11/19/17 08:15:00 PM,100.507,35.222,,,,
11/19/17 08:30:00 PM,100.502,34.796,,,,
11/19/17 08:45:00 PM,100.526,34.374,,,,
11/19/17 09:00:00 PM,100.521,33.953,,,,
11/19/17 09:15:00 PM,100.549,33.639,,,,
11/19/17 09:30:00 PM,100.528,33.326,,,,
11/19/17 09:45:00 PM,100.536,33.014,,,,
11/19/17 10:00:00 PM,100.575,32.704,,,,
11/19/17 10:15:00 PM,100.584,32.394,,,,
11/19/17 10:30:00 PM,100.576,32.188,,,,
11/19/17 10:45:00 PM,100.575,31.880,,,,
11/19/17 11:00:00 PM,100.578,31.676,,,,
11/19/17 11:15:00 PM,100.570,31.472,,,,
11/19/17 11:30:00 PM,100.569,31.166,,,,
11/19/17 11:45:00 PM,100.562,30.963,,,,
11/20/17 12:00:00 AM,100.564,30.760,,,,
11/20/17 12:15:00 AM,100.527,30.558,,,,
11/20/17 12:30:00 AM,100.520,30.356,,,,
11/20/17 12:45:00 AM,100.502,30.154,,,,
11/20/17 01:00:00 AM,100.489,30.054,,,,
11/20/17 01:15:00 AM,100.491,29.853,,,,
11/20/17 01:30:00 AM,100.474,29.652,,,,
11/20/17 01:45:00 AM,100.457,29.452,,,,
11/20/17 02:00:00 AM,100.420,29.252,,,,
11/20/17 02:15:00 AM,100.413,29.053,,,,
11/20/17 02:30:00 AM,100.399,28.953,,,,
11/20/17 02:45:00 AM,100.392,28.754,,,,
11/20/17 03:00:00 AM,100.405,28.555,,,,
11/20/17 03:15:00 AM,100.381,28.456,,,,
11/20/17 03:30:00 AM,100.394,28.258,,,,
11/20/17 03:45:00 AM,100.390,28.159,,,,
11/20/17 04:00:00 AM,100.393,27.961,,,,
11/20/17 04:15:00 AM,100.400,27.862,,,,
11/20/17 04:30:00 AM,100.396,27.764,,,,
11/20/17 04:45:00 AM,100.419,27.567,,,,
11/20/17 05:00:00 AM,100.406,27.468,,,,
11/20/17 05:15:00 AM,100.422,27.370,,,,
11/20/17 05:30:00 AM,100.449,27.272,,,,
11/20/17 05:45:00 AM,100.475,27.173,,,,
11/20/17 06:00:00 AM,100.472,27.075,,,,
11/20/17 06:15:00 AM,100.488,26.977,,,,
11/20/17 06:30:00 AM,100.498,26.977,,,,
11/20/17 06:45:00 AM,100.505,26.879,,,,
11/20/17 07:00:00 AM,100.525,26.879,,,,
11/20/17 07:15:00 AM,100.575,26.879,,,,
11/20/17 07:30:00 AM,100.811,26.781,,,,
11/20/17 07:45:00 AM,100.814,26.585,,,,
11/20/17 08:00:00 AM,100.821,26.488,,,,
11/20/17 08:15:00 AM,100.821,26.488,,,,
11/20/17 08:30:00 AM,100.768,26.683,,,,
11/20/17 08:45:00 AM,100.771,26.781,,,,
11/20/17 09:00:00 AM,100.768,26.683,,,,
11/20/17 09:15:00 AM,100.774,26.585,,,,
11/20/17 09:30:00 AM,100.751,26.488,,,,
11/20/17 09:45:00 AM,100.724,26.292,,,,
11/20/17 10:00:00 AM,100.730,26.195,,,,
11/20/17 10:15:00 AM,100.747,26.097,,,,
11/20/17 10:23:29 AM,,,,Logged,,
11/20/17 10:23:46 AM,,,Logged,,,
11/20/17 10:23:51 AM,,,,Logged,,
11/20/17 10:24:13 AM,,,,,Logged,Logged
