01/14/19,19:24,0.03
01/14/19,19:25,0.01
01/14/19,19:26,0.01
01/14/19,19:27,0.01
01/14/19,19:29,0.02
01/14/19,19:30,0.02
01/14/19,19:31,0.01
01/14/19,19:32,0.01
01/14/19,19:33,0.01
01/14/19,19:34,0.01
01/14/19,19:35,0.01
01/14/19,19:50,0.01
01/14/19,23:08,0.01
01/15/19,01:09,0.01
01/15/19,01:18,0.01
01/15/19,03:25,0.01
01/15/19,03:42,0.01
01/15/19,03:52,0.01
01/15/19,07:26,0.01
01/15/19,07:34,0.01
01/15/19,08:56,0.01
01/15/19,10:38,0.01
01/15/19,10:40,0.01
01/15/19,10:42,0.01
01/15/19,10:47,0.01
01/15/19,11:49,0.01
01/15/19,11:52,0.01
01/15/19,11:54,0.01
01/15/19,11:55,0.02
01/15/19,11:57,0.01
01/15/19,11:58,0.01
01/15/19,12:01,0.01
01/15/19,12:06,0.01
01/15/19,15:06,0.01
01/15/19,15:08,0.01
01/15/19,15:19,0.01
01/15/19,15:28,0.01
01/15/19,15:32,0.01
01/15/19,15:34,0.01
01/15/19,15:36,0.01
01/15/19,15:37,0.01
01/15/19,15:38,0.01
01/15/19,15:57,0.01
01/15/19,15:58,0.01
01/15/19,16:01,0.01
01/15/19,16:04,0.01
01/15/19,16:05,0.02
01/15/19,16:06,0.01
01/15/19,16:08,0.01
01/15/19,16:09,0.01
01/15/19,16:13,0.01
01/15/19,17:40,0.01
01/15/19,17:41,0.01
01/15/19,17:42,0.01
01/15/19,17:43,0.01
01/15/19,17:44,0.01
01/15/19,17:45,0.02
01/15/19,18:04,0.01
01/15/19,18:20,0.01
01/15/19,18:26,0.01
01/15/19,18:33,0.01
01/15/19,18:36,0.01
01/15/19,18:38,0.01
01/15/19,18:40,0.01
01/15/19,18:57,0.01
01/16/19,09:49,0.01
01/16/19,10:22,0.01
01/17/19,14:03,0.01
01/17/19,14:04,0.01
01/17/19,14:05,0.01
01/17/19,14:06,0.01
01/17/19,14:07,0.01
01/17/19,14:09,0.01
01/17/19,14:14,0.01
01/17/19,14:20,0.01
01/18/19,15:48,0.01
01/18/19,15:50,0.01
01/18/19,15:51,0.02
01/18/19,15:52,0.01
01/18/19,15:53,0.01
01/18/19,15:54,0.02
01/18/19,15:55,0.02
01/18/19,15:56,0.01
01/18/19,15:57,0.03
01/18/19,15:58,0.02
01/18/19,15:59,0.02
01/18/19,16:00,0.03
01/18/19,16:01,0.02
01/18/19,16:04,0.01
01/18/19,16:21,0.01
01/19/19,15:04,0.02
01/19/19,15:06,0.04
01/19/19,15:07,0.03
01/19/19,15:08,0.04
01/19/19,15:09,0.04
01/19/19,15:10,0.03
01/19/19,15:11,0.02
01/20/19,07:23,0.01
01/20/19,08:30,0.02
01/20/19,08:31,0.01
01/20/19,08:33,0.01
01/20/19,08:58,0.01
01/20/19,08:59,0.05
01/20/19,09:00,0.07
01/20/19,09:01,0.04
01/20/19,09:02,0.03
01/20/19,09:03,0.02
01/20/19,09:04,0.02
01/20/19,09:07,0.01
01/20/19,15:51,0.01
01/20/19,15:54,0.01
01/20/19,15:55,0.01
01/20/19,15:56,0.01
01/20/19,15:57,0.01
01/20/19,19:20,0.01
01/20/19,19:21,0.01
01/20/19,19:22,0.03
01/20/19,19:23,0.04
01/20/19,19:24,0.03
01/20/19,19:25,0.05
01/20/19,19:26,0.04
01/20/19,19:27,0.03
01/20/19,19:28,0.02
01/20/19,19:29,0.01
01/20/19,19:30,0.02
01/20/19,19:32,0.01
01/20/19,19:35,0.01
01/20/19,21:12,0.01
01/20/19,21:17,0.01
01/21/19,03:50,0.01
01/21/19,08:21,0.01
01/21/19,08:23,0.01
01/21/19,08:24,0.01
01/21/19,08:25,0.03
01/21/19,08:26,0.03
01/21/19,08:27,0.01
01/21/19,08:28,0.02
01/21/19,08:29,0.02
01/21/19,08:30,0.01
01/21/19,08:31,0.01
01/21/19,08:33,0.01
01/21/19,08:34,0.01
01/21/19,08:35,0.01
01/21/19,08:37,0.01
01/21/19,08:40,0.01
01/21/19,08:48,0.01
01/21/19,09:06,0.01
01/21/19,11:25,0.01
01/21/19,11:47,0.02
01/21/19,11:48,0.01
01/21/19,11:49,0.01
01/21/19,11:50,0.01
01/21/19,11:52,0.01
01/21/19,11:54,0.01
01/21/19,11:57,0.01
01/21/19,11:58,0.01
01/21/19,11:59,0.01
01/21/19,12:01,0.01
01/21/19,12:02,0.01
01/21/19,12:04,0.01
01/21/19,12:11,0.01
01/22/19,15:00,0.01
01/22/19,15:01,0.01
01/22/19,15:11,0.01
01/22/19,15:53,0.01
01/22/19,16:53,0.01
01/23/19,17:03,0.03
01/23/19,17:04,0.07
01/23/19,17:05,0.05
01/23/19,17:06,0.02
01/23/19,17:07,0.01
01/23/19,17:08,0.01
01/23/19,17:11,0.01
01/23/19,17:14,0.01
01/23/19,20:01,0.01
01/23/19,20:03,0.01
01/23/19,20:04,0.01
01/23/19,20:05,0.01
01/23/19,20:06,0.01
01/23/19,20:07,0.01
01/23/19,20:08,0.01
01/23/19,20:09,0.01
01/23/19,20:10,0.01
01/23/19,20:11,0.01
01/23/19,20:12,0.02
01/23/19,20:13,0.03
01/23/19,20:14,0.03
01/23/19,20:15,0.03
01/23/19,20:16,0.03
01/23/19,20:17,0.02
01/23/19,20:18,0.03
01/23/19,20:19,0.01
01/23/19,20:20,0.01
01/23/19,20:21,0.01
01/23/19,20:23,0.01
01/23/19,20:25,0.01
01/23/19,20:38,0.01
01/24/19,04:17,0.01
01/24/19,19:53,0.01
01/24/19,20:39,0.02
01/24/19,20:40,0.01
01/24/19,20:43,0.01
01/24/19,20:45,0.01
01/24/19,21:11,0.01
01/24/19,21:12,0.03
01/24/19,21:13,0.04
01/24/19,21:14,0.02
01/24/19,21:15,0.02
01/24/19,21:16,0.03
01/24/19,21:17,0.02
01/24/19,21:18,0.05
01/24/19,21:19,0.07
01/24/19,21:20,0.04
01/24/19,21:21,0.05
01/24/19,21:22,0.05
01/24/19,21:23,0.03
01/24/19,21:24,0.05
01/24/19,21:25,0.04
01/24/19,21:26,0.04
01/24/19,21:27,0.03
01/24/19,21:28,0.03
01/24/19,21:29,0.02
01/24/19,21:30,0.02
01/24/19,21:31,0.01
01/24/19,21:32,0.01
01/24/19,21:34,0.01
01/24/19,21:36,0.02
01/24/19,21:38,0.01
01/24/19,21:47,0.01
01/25/19,00:53,0.01
01/25/19,00:54,0.01
01/25/19,00:55,0.03
01/25/19,00:56,0.01
01/25/19,01:03,0.01
01/25/19,01:10,0.01
01/25/19,01:15,0.01
01/25/19,01:18,0.01
01/25/19,01:20,0.01
01/25/19,01:21,0.01
01/25/19,01:22,0.02
01/25/19,01:23,0.03
01/25/19,01:24,0.01
01/25/19,01:25,0.02
01/25/19,01:26,0.03
01/25/19,01:27,0.01
01/25/19,01:28,0.02
01/25/19,01:29,0.01
01/25/19,01:31,0.01
01/25/19,06:34,0.01
01/25/19,08:01,0.02
01/25/19,08:02,0.01
01/25/19,08:03,0.01
01/25/19,08:07,0.01
01/25/19,08:08,0.01
01/25/19,08:14,0.01
01/25/19,18:03,0.01
01/25/19,18:18,0.01
01/25/19,18:26,0.01
01/25/19,18:32,0.01
01/25/19,18:39,0.01
01/25/19,18:48,0.01
01/25/19,18:57,0.01
01/25/19,19:03,0.01
01/25/19,19:06,0.01
01/25/19,19:10,0.01
01/25/19,19:21,0.01
01/26/19,05:39,0.01
01/26/19,05:51,0.01
01/26/19,07:08,0.01
01/26/19,07:25,0.01
01/26/19,16:32,0.01
01/26/19,16:33,0.01
01/26/19,19:05,0.01
01/26/19,19:09,0.01
01/27/19,07:40,0.01
01/27/19,20:54,0.01
01/27/19,22:12,0.01
01/27/19,22:13,0.01
01/27/19,22:14,0.01
01/27/19,22:15,0.01
02/02/19,04:05,0.01
02/02/19,04:09,0.01
02/02/19,04:10,0.01
02/02/19,04:11,0.02
02/02/19,04:12,0.01
02/02/19,04:13,0.01
02/02/19,04:15,0.01
02/02/19,04:17,0.01
02/02/19,04:18,0.01
02/02/19,04:19,0.02
02/02/19,04:21,0.01
02/02/19,04:24,0.01
02/02/19,04:45,0.01
02/02/19,09:47,0.01
02/02/19,18:51,0.01
02/02/19,18:52,0.01
02/02/19,21:20,0.01
02/03/19,16:58,0.01
02/03/19,16:59,0.03
02/03/19,17:00,0.02
02/03/19,17:02,0.01
02/03/19,17:03,0.01
02/03/19,17:04,0.01
02/03/19,17:05,0.01
02/03/19,17:06,0.02
02/03/19,17:07,0.02
02/03/19,17:08,0.01
02/03/19,17:09,0.02
02/03/19,17:10,0.02
02/03/19,17:11,0.02
02/03/19,17:12,0.02
02/03/19,17:13,0.02
02/03/19,17:14,0.01
02/03/19,17:15,0.01
02/03/19,17:16,0.01
02/03/19,17:17,0.01
02/03/19,17:18,0.03
02/03/19,17:19,0.04
02/03/19,17:20,0.06
02/03/19,17:21,0.06
02/03/19,17:22,0.05
02/03/19,17:23,0.05
02/03/19,17:24,0.05
02/03/19,17:25,0.04
02/03/19,17:26,0.04
02/03/19,17:27,0.04
02/03/19,17:28,0.02
02/03/19,17:29,0.02
02/03/19,17:30,0.03
02/03/19,17:31,0.02
02/03/19,17:32,0.02
02/03/19,17:33,0.01
02/03/19,17:34,0.01
02/03/19,17:35,0.01
02/03/19,17:36,0.01
02/03/19,17:37,0.01
02/03/19,17:38,0.01
02/03/19,17:39,0.01
02/03/19,17:41,0.01
02/03/19,17:44,0.01
02/03/19,17:46,0.01
02/03/19,17:51,0.01
02/03/19,18:00,0.01
02/03/19,18:19,0.01
02/04/19,04:35,0.01
02/04/19,08:01,0.01
02/04/19,10:20,0.02
02/04/19,10:21,0.02
02/04/19,10:22,0.03
02/04/19,10:23,0.04
02/04/19,10:24,0.05
02/04/19,10:25,0.05
02/04/19,10:26,0.07
02/04/19,10:27,0.07
02/04/19,10:28,0.06
02/04/19,10:29,0.04
02/04/19,10:30,0.06
02/04/19,10:31,0.06
02/04/19,10:32,0.07
02/04/19,10:33,0.07
02/04/19,10:34,0.06
02/04/19,10:35,0.06
02/04/19,10:36,0.06
02/04/19,10:37,0.05
02/04/19,10:38,0.06
02/04/19,10:39,0.06
02/04/19,10:40,0.07
02/04/19,10:41,0.06
02/04/19,10:42,0.06
02/04/19,10:43,0.07
02/04/19,10:44,0.06
02/04/19,10:45,0.06
02/04/19,10:46,0.07
02/04/19,10:47,0.07
02/04/19,10:48,0.06
02/04/19,10:49,0.07
02/04/19,10:50,0.05
02/04/19,10:51,0.05
02/04/19,10:52,0.05
02/04/19,10:53,0.04
02/04/19,10:54,0.04
02/04/19,10:55,0.03
02/04/19,10:56,0.02
02/04/19,10:57,0.02
02/04/19,10:58,0.01
02/04/19,10:59,0.01
02/04/19,11:01,0.01
02/04/19,11:02,0.01
02/04/19,11:03,0.02
02/04/19,11:04,0.01
02/04/19,11:05,0.02
02/04/19,11:06,0.01
02/04/19,11:07,0.02
02/04/19,11:08,0.02
02/04/19,11:09,0.01
02/04/19,11:10,0.01
02/04/19,11:11,0.02
02/04/19,11:12,0.02
02/04/19,11:13,0.03
02/04/19,11:14,0.02
02/04/19,11:15,0.04
02/04/19,11:16,0.02
02/04/19,11:18,0.01
02/04/19,11:19,0.01
02/04/19,11:21,0.02
02/04/19,11:22,0.01
02/04/19,11:23,0.02
02/04/19,11:24,0.02
02/04/19,11:25,0.01
02/04/19,11:26,0.01
02/04/19,11:27,0.01
02/04/19,11:29,0.01
02/04/19,11:31,0.01
02/04/19,11:34,0.01
02/04/19,11:39,0.01
02/04/19,11:45,0.01
02/04/19,11:49,0.01
02/04/19,11:52,0.01
02/04/19,11:55,0.01
02/04/19,11:57,0.01
02/04/19,12:00,0.01
02/04/19,12:03,0.01
02/04/19,12:06,0.01
02/04/19,12:08,0.01
02/04/19,12:11,0.01
02/04/19,12:14,0.01
02/04/19,12:18,0.01
02/04/19,12:22,0.01
02/04/19,12:24,0.01
02/04/19,12:28,0.01
02/04/19,12:31,0.01
02/04/19,12:33,0.01
02/04/19,12:36,0.01
02/04/19,12:39,0.01
02/04/19,12:43,0.01
02/04/19,12:46,0.01
02/04/19,12:49,0.01
02/04/19,12:55,0.01
02/04/19,13:00,0.01
02/04/19,13:04,0.01
02/04/19,13:08,0.01
02/04/19,13:12,0.01
02/04/19,13:17,0.01
02/04/19,13:22,0.01
02/04/19,13:27,0.01
02/04/19,13:33,0.01
02/04/19,13:39,0.01
02/04/19,13:46,0.01
02/04/19,13:54,0.01
02/04/19,14:07,0.01
02/04/19,14:22,0.01
02/04/19,14:42,0.01
02/04/19,14:59,0.01
02/04/19,15:10,0.01
02/04/19,15:33,0.01
02/04/19,17:06,0.01
02/04/19,17:20,0.01
02/04/19,20:08,0.01
02/04/19,20:40,0.01
02/04/19,20:55,0.01
02/04/19,21:09,0.01
02/04/19,21:22,0.01
02/04/19,21:32,0.01
02/04/19,21:43,0.01
02/04/19,21:54,0.01
02/04/19,22:02,0.01
02/04/19,22:21,0.01
02/04/19,22:44,0.01
02/04/19,23:39,0.01
02/04/19,23:52,0.01
02/05/19,00:13,0.01
02/05/19,00:24,0.01
02/05/19,00:30,0.01
02/05/19,00:31,0.01
02/05/19,00:33,0.01
02/05/19,00:35,0.01
02/05/19,00:37,0.01
02/05/19,00:42,0.01
02/05/19,03:23,0.01
02/05/19,07:12,0.01
02/05/19,08:14,0.01
02/05/19,08:15,0.01
02/05/19,08:19,0.01
02/05/19,08:35,0.01
02/05/19,08:52,0.01
02/05/19,09:04,0.01
02/05/19,09:14,0.01
02/05/19,09:21,0.01
02/05/19,09:33,0.01
02/05/19,10:00,0.01
02/05/19,11:20,0.01
02/05/19,11:46,0.01
02/05/19,12:14,0.01
02/05/19,12:37,0.01
02/05/19,13:11,0.01
02/05/19,13:50,0.01
02/05/19,14:25,0.01
02/05/19,14:49,0.01
02/06/19,21:11,0.01
02/06/19,21:13,0.01
02/06/19,23:22,0.01
02/06/19,23:25,0.01
02/06/19,23:26,0.01
02/06/19,23:27,0.03
02/06/19,23:28,0.02
02/07/19,00:23,0.01
02/07/19,01:26,0.02
02/07/19,01:27,0.04
02/07/19,01:28,0.01
02/07/19,01:29,0.01
02/07/19,01:30,0.02
02/07/19,01:32,0.03
02/07/19,01:33,0.04
02/07/19,01:34,0.02
02/07/19,01:35,0.02
02/07/19,01:47,0.01
02/07/19,01:48,0.01
02/07/19,01:50,0.01
02/07/19,01:51,0.01
02/07/19,01:54,0.01
02/07/19,22:12,0.01
02/07/19,22:13,0.02
02/07/19,22:14,0.01
02/07/19,22:15,0.01
02/07/19,22:16,0.02
02/07/19,22:17,0.02
02/07/19,22:18,0.02
02/07/19,22:19,0.02
02/07/19,22:21,0.01
02/07/19,22:23,0.01
02/08/19,03:24,0.01
02/08/19,03:31,0.01
02/08/19,08:30,0.01
02/08/19,17:15,0.01
02/08/19,17:18,0.00
