09/17/18,19:16,0.01
09/17/18,19:18,0.01
09/17/18,19:19,0.01
09/17/18,19:27,0.01
09/17/18,19:29,0.01
09/17/18,19:31,0.01
09/17/18,20:51,0.01
09/17/18,21:01,0.01
09/17/18,21:26,0.01
09/17/18,21:29,0.01
09/17/18,21:32,0.01
09/17/18,21:34,0.01
09/17/18,21:35,0.01
09/17/18,21:36,0.02
09/17/18,21:37,0.01
09/17/18,21:38,0.01
09/17/18,21:42,0.01
09/17/18,22:16,0.02
09/17/18,22:19,0.01
09/17/18,23:12,0.01
09/17/18,23:18,0.01
09/17/18,23:19,0.01
09/17/18,23:20,0.03
09/17/18,23:21,0.04
09/17/18,23:22,0.01
09/17/18,23:23,0.01
09/17/18,23:25,0.01
09/17/18,23:26,0.01
09/17/18,23:27,0.01
09/17/18,23:28,0.04
09/17/18,23:29,0.03
09/17/18,23:30,0.01
09/17/18,23:32,0.02
09/17/18,23:33,0.01
09/17/18,23:34,0.01
09/17/18,23:37,0.01
09/17/18,23:39,0.02
09/17/18,23:40,0.02
09/17/18,23:41,0.01
09/17/18,23:45,0.01
09/18/18,00:29,0.01
09/18/18,00:30,0.02
09/18/18,00:31,0.02
09/18/18,00:32,0.01
09/18/18,00:33,0.01
09/18/18,00:59,0.01
09/18/18,04:37,0.01
09/18/18,04:39,0.02
09/18/18,04:44,0.01
09/18/18,04:45,0.01
09/18/18,04:46,0.02
09/18/18,04:47,0.05
09/18/18,04:48,0.02
09/18/18,04:49,0.01
09/18/18,04:53,0.01
09/18/18,04:56,0.01
09/18/18,04:59,0.01
09/18/18,05:39,0.01
09/18/18,07:30,0.01
09/18/18,08:55,0.01
09/18/18,09:02,0.01
09/18/18,10:41,0.01
09/18/18,11:20,0.01
09/18/18,11:35,0.01
09/18/18,11:36,0.01
09/18/18,11:37,0.01
09/18/18,11:41,0.01
09/18/18,11:42,0.01
09/18/18,12:34,0.01
09/18/18,12:35,0.01
09/18/18,12:36,0.02
09/18/18,12:37,0.01
09/18/18,12:38,0.01
09/18/18,12:39,0.02
09/18/18,12:40,0.02
09/18/18,12:42,0.01
09/18/18,12:43,0.01
09/18/18,12:45,0.01
09/18/18,12:46,0.01
09/18/18,13:51,0.01
09/18/18,15:31,0.01
09/18/18,16:14,0.03
09/18/18,16:17,0.01
09/18/18,16:37,0.01
09/18/18,17:25,0.01
09/18/18,17:27,0.01
09/18/18,17:29,0.01
09/18/18,18:03,0.01
09/18/18,18:58,0.01
09/18/18,19:02,0.01
09/18/18,19:03,0.01
09/18/18,19:05,0.01
09/18/18,19:12,0.01
09/18/18,19:14,0.01
09/18/18,19:38,0.02
09/18/18,20:22,0.01
09/18/18,20:23,0.03
09/18/18,21:06,0.01
09/18/18,21:12,0.01
09/18/18,21:13,0.01
09/18/18,21:14,0.02
09/18/18,21:18,0.01
09/18/18,21:53,0.01
09/18/18,21:54,0.02
09/18/18,21:55,0.04
09/18/18,21:56,0.04
09/18/18,21:58,0.01
09/18/18,21:59,0.01
09/18/18,22:01,0.01
09/18/18,22:03,0.01
09/18/18,22:04,0.01
09/18/18,22:21,0.03
09/18/18,22:22,0.01
09/18/18,22:23,0.01
09/18/18,22:32,0.01
09/18/18,22:34,0.01
09/18/18,22:35,0.01
09/18/18,22:36,0.01
09/18/18,22:45,0.01
09/18/18,22:56,0.02
09/18/18,22:57,0.01
09/18/18,22:58,0.01
09/18/18,22:59,0.01
09/18/18,23:00,0.06
09/18/18,23:01,0.04
09/18/18,23:02,0.04
09/18/18,23:03,0.02
09/18/18,23:04,0.02
09/18/18,23:06,0.01
09/18/18,23:09,0.01
09/18/18,23:12,0.01
09/18/18,23:54,0.01
09/19/18,00:05,0.01
09/19/18,00:06,0.01
09/19/18,00:07,0.02
09/19/18,00:09,0.01
09/19/18,00:14,0.01
09/19/18,00:17,0.01
09/19/18,00:18,0.01
09/19/18,00:19,0.02
09/19/18,00:20,0.02
09/19/18,00:21,0.01
09/19/18,00:23,0.01
09/19/18,00:25,0.02
09/19/18,00:26,0.02
09/19/18,00:27,0.02
09/19/18,00:30,0.01
09/19/18,00:32,0.01
09/19/18,00:38,0.01
09/19/18,00:44,0.01
09/19/18,00:50,0.01
09/19/18,00:56,0.01
09/19/18,00:59,0.01
09/19/18,01:01,0.01
09/19/18,01:04,0.01
09/19/18,01:05,0.01
09/19/18,01:08,0.01
09/19/18,01:09,0.01
09/19/18,01:11,0.01
09/19/18,01:13,0.01
09/19/18,01:17,0.01
09/19/18,01:19,0.01
09/19/18,01:21,0.01
09/19/18,01:22,0.01
09/19/18,01:24,0.01
09/19/18,01:25,0.01
09/19/18,01:26,0.02
09/19/18,01:27,0.01
09/19/18,01:28,0.01
09/19/18,01:29,0.01
09/19/18,01:30,0.02
09/19/18,01:31,0.01
09/19/18,01:32,0.01
09/19/18,01:33,0.01
09/19/18,01:34,0.01
09/19/18,01:35,0.01
09/19/18,01:37,0.01
09/19/18,01:38,0.01
09/19/18,01:40,0.01
09/19/18,01:41,0.01
09/19/18,01:43,0.01
09/19/18,01:45,0.01
09/19/18,01:50,0.01
09/19/18,01:53,0.01
09/19/18,01:58,0.01
09/19/18,02:02,0.01
09/19/18,02:07,0.01
09/19/18,02:09,0.01
09/19/18,02:12,0.01
09/19/18,02:15,0.01
09/19/18,02:19,0.01
09/19/18,02:22,0.01
09/19/18,02:27,0.01
09/19/18,02:32,0.01
09/19/18,02:35,0.01
09/19/18,02:37,0.01
09/19/18,02:44,0.01
09/19/18,02:52,0.01
09/19/18,03:06,0.01
09/19/18,03:13,0.01
09/19/18,03:17,0.01
09/19/18,03:20,0.01
09/19/18,03:28,0.01
09/19/18,03:30,0.01
09/19/18,03:35,0.01
09/19/18,03:38,0.01
09/19/18,03:44,0.01
09/19/18,03:49,0.01
09/19/18,03:54,0.01
09/19/18,03:55,0.01
09/19/18,03:59,0.01
09/19/18,04:23,0.01
09/19/18,04:59,0.01
09/19/18,05:07,0.01
09/19/18,05:14,0.01
09/19/18,05:16,0.01
09/19/18,05:21,0.01
09/19/18,05:40,0.01
09/19/18,05:50,0.01
09/19/18,05:57,0.01
09/19/18,06:14,0.01
09/19/18,06:45,0.01
09/19/18,07:29,0.01
09/19/18,07:58,0.01
09/19/18,09:37,0.01
09/19/18,10:09,0.01
09/20/18,05:06,0.01
09/20/18,05:07,0.01
09/20/18,05:08,0.04
09/20/18,05:09,0.04
09/20/18,05:10,0.02
09/20/18,05:13,0.01
09/20/18,05:16,0.01
09/20/18,05:18,0.01
09/20/18,05:19,0.01
09/20/18,05:20,0.01
09/20/18,05:21,0.02
09/20/18,05:22,0.03
09/20/18,05:23,0.02
09/20/18,05:24,0.02
09/20/18,05:25,0.01
09/20/18,05:26,0.02
09/20/18,05:27,0.03
09/20/18,05:28,0.02
09/20/18,05:29,0.03
09/20/18,05:30,0.03
09/20/18,05:31,0.02
09/20/18,05:32,0.01
09/20/18,05:33,0.01
09/20/18,05:34,0.02
09/20/18,05:36,0.01
09/20/18,05:37,0.01
09/20/18,05:39,0.01
09/20/18,05:41,0.01
09/20/18,05:43,0.01
09/20/18,05:45,0.01
09/20/18,05:47,0.01
09/20/18,05:49,0.01
09/20/18,05:52,0.01
09/20/18,05:54,0.01
09/20/18,05:59,0.01
09/20/18,06:02,0.01
09/20/18,06:13,0.01
09/21/18,13:11,0.01
09/22/18,07:13,0.01
09/22/18,07:15,0.01
09/26/18,00:23,0.01
09/26/18,04:32,0.01
09/26/18,05:05,0.01
09/26/18,05:07,0.01
09/26/18,05:40,0.01
09/26/18,05:41,0.01
09/26/18,05:42,0.01
09/26/18,05:44,0.01
09/26/18,06:41,0.01
09/26/18,06:42,0.03
09/26/18,08:19,0.01
09/26/18,08:23,0.01
09/26/18,08:29,0.01
09/26/18,08:30,0.01
09/26/18,08:32,0.01
09/26/18,08:33,0.01
09/26/18,08:37,0.01
09/26/18,09:12,0.01
09/26/18,10:07,0.01
09/26/18,11:26,0.01
09/26/18,11:27,0.02
09/26/18,11:28,0.02
09/26/18,11:29,0.03
09/26/18,12:01,0.01
09/26/18,12:19,0.01
09/26/18,20:44,0.01
09/27/18,02:01,0.01
09/27/18,02:02,0.01
09/27/18,02:03,0.01
09/27/18,03:28,0.01
09/27/18,03:30,0.01
09/28/18,05:38,0.01
09/28/18,05:41,0.02
09/28/18,05:42,0.01
09/28/18,05:44,0.01
09/28/18,05:45,0.01
09/28/18,05:46,0.01
09/28/18,05:47,0.01
09/28/18,05:48,0.01
09/28/18,06:02,0.01
09/28/18,09:48,0.01
09/28/18,09:52,0.01
09/28/18,09:54,0.01
09/28/18,10:00,0.01
09/28/18,10:02,0.01
09/28/18,10:05,0.01
09/28/18,11:04,0.01
09/30/18,00:06,0.01
09/30/18,01:22,0.01
09/30/18,01:37,0.01
09/30/18,01:38,0.01
09/30/18,01:41,0.02
09/30/18,01:43,0.01
09/30/18,01:47,0.01
09/30/18,01:50,0.01
09/30/18,01:52,0.01
09/30/18,01:55,0.01
09/30/18,01:56,0.01
09/30/18,01:57,0.01
09/30/18,01:58,0.01
09/30/18,01:59,0.01
09/30/18,02:00,0.01
09/30/18,02:02,0.01
09/30/18,02:03,0.01
09/30/18,02:04,0.02
09/30/18,02:05,0.02
09/30/18,02:06,0.01
09/30/18,02:08,0.01
09/30/18,02:10,0.01
09/30/18,02:11,0.01
09/30/18,02:14,0.01
09/30/18,02:17,0.01
09/30/18,02:21,0.01
09/30/18,02:24,0.01
09/30/18,02:29,0.01
09/30/18,02:32,0.01
09/30/18,03:30,0.01
09/30/18,03:31,0.01
09/30/18,03:34,0.01
09/30/18,03:37,0.01
09/30/18,03:44,0.01
09/30/18,03:47,0.01
09/30/18,03:51,0.01
09/30/18,03:55,0.01
09/30/18,04:04,0.01
09/30/18,04:07,0.01
09/30/18,04:17,0.01
09/30/18,04:21,0.01
09/30/18,04:28,0.01
09/30/18,05:27,0.01
09/30/18,05:44,0.01
09/30/18,05:47,0.01
09/30/18,05:51,0.01
09/30/18,05:52,0.01
09/30/18,05:54,0.01
09/30/18,05:55,0.01
09/30/18,05:56,0.01
09/30/18,05:57,0.01
09/30/18,05:58,0.02
09/30/18,05:59,0.01
09/30/18,06:00,0.01
09/30/18,06:01,0.01
09/30/18,06:02,0.02
09/30/18,06:03,0.01
09/30/18,06:05,0.02
09/30/18,06:07,0.01
09/30/18,06:13,0.01
09/30/18,06:19,0.01
09/30/18,06:21,0.01
09/30/18,06:24,0.01
09/30/18,06:26,0.01
09/30/18,06:30,0.01
09/30/18,06:32,0.01
09/30/18,06:36,0.01
09/30/18,06:37,0.01
09/30/18,06:39,0.01
09/30/18,06:40,0.01
09/30/18,06:41,0.01
09/30/18,06:43,0.01
09/30/18,06:45,0.01
09/30/18,06:47,0.01
09/30/18,06:51,0.01
09/30/18,06:53,0.01
09/30/18,06:54,0.01
09/30/18,06:55,0.01
09/30/18,06:57,0.01
09/30/18,06:58,0.01
09/30/18,07:00,0.01
09/30/18,07:01,0.01
09/30/18,07:02,0.01
09/30/18,07:04,0.01
09/30/18,07:06,0.01
09/30/18,07:07,0.01
09/30/18,07:11,0.01
09/30/18,07:13,0.01
09/30/18,07:16,0.01
09/30/18,07:19,0.01
09/30/18,07:24,0.01
09/30/18,08:47,0.01
09/30/18,12:12,0.01
09/30/18,12:14,0.01
09/30/18,12:24,0.01
09/30/18,13:55,0.01
09/30/18,17:02,0.01
09/30/18,17:03,0.01
09/30/18,17:05,0.01
09/30/18,17:06,0.03
09/30/18,17:07,0.01
09/30/18,17:08,0.02
09/30/18,17:14,0.01
09/30/18,23:27,0.01
09/30/18,23:28,0.01
09/30/18,23:29,0.02
09/30/18,23:30,0.03
09/30/18,23:31,0.01
09/30/18,23:32,0.01
09/30/18,23:33,0.01
09/30/18,23:34,0.02
09/30/18,23:35,0.01
09/30/18,23:36,0.02
09/30/18,23:37,0.02
09/30/18,23:38,0.02
09/30/18,23:39,0.02
09/30/18,23:40,0.01
09/30/18,23:41,0.01
09/30/18,23:42,0.02
09/30/18,23:43,0.01
09/30/18,23:44,0.01
09/30/18,23:45,0.01
09/30/18,23:47,0.01
09/30/18,23:48,0.01
09/30/18,23:54,0.01
09/30/18,23:59,0.01
10/01/18,00:07,0.01
10/01/18,00:20,0.01
10/01/18,00:21,0.01
10/01/18,00:22,0.02
10/01/18,00:23,0.03
10/01/18,00:24,0.03
10/01/18,00:25,0.02
10/01/18,00:26,0.01
10/01/18,00:27,0.01
10/01/18,00:28,0.01
10/01/18,00:33,0.01
10/01/18,00:42,0.01
10/01/18,02:41,0.01
10/01/18,03:58,0.01
10/01/18,03:59,0.01
10/01/18,04:00,0.01
10/01/18,04:01,0.01
10/01/18,04:02,0.01
10/01/18,04:10,0.02
10/01/18,04:11,0.01
10/01/18,04:12,0.01
10/01/18,06:01,0.01
10/01/18,06:28,0.01
10/01/18,06:31,0.01
10/01/18,06:35,0.01
10/01/18,06:49,0.01
10/01/18,06:52,0.01
10/01/18,08:55,0.01
10/01/18,08:56,0.01
10/01/18,16:32,0.01
10/02/18,00:02,0.01
10/02/18,00:28,0.01
10/02/18,00:29,0.01
10/02/18,00:30,0.01
10/02/18,01:20,0.01
10/02/18,02:29,0.01
10/02/18,03:34,0.02
10/02/18,03:35,0.01
10/02/18,03:37,0.01
10/02/18,03:44,0.01
10/02/18,06:36,0.01
10/02/18,12:20,0.01
10/02/18,12:24,0.01
10/02/18,12:32,0.01
10/02/18,12:36,0.01
10/02/18,12:39,0.02
10/02/18,12:40,0.01
10/02/18,12:41,0.02
10/02/18,12:44,0.01
10/02/18,12:51,0.01
10/02/18,13:30,0.01
10/02/18,14:01,0.01
10/02/18,14:06,0.01
10/02/18,14:08,0.01
10/02/18,14:34,0.03
10/02/18,14:35,0.02
10/02/18,14:36,0.01
10/02/18,14:37,0.01
10/02/18,14:39,0.01
10/02/18,14:46,0.02
10/02/18,14:50,0.01
10/02/18,14:55,0.01
10/02/18,14:56,0.01
10/02/18,14:58,0.01
10/02/18,14:59,0.02
10/02/18,15:00,0.01
10/02/18,15:01,0.02
10/02/18,15:02,0.03
10/02/18,15:03,0.03
10/02/18,15:04,0.01
10/02/18,15:05,0.02
10/02/18,15:06,0.01
10/02/18,15:08,0.01
10/02/18,15:09,0.01
10/02/18,15:10,0.02
10/02/18,15:11,0.02
10/02/18,15:12,0.01
10/02/18,15:13,0.01
10/02/18,15:15,0.01
10/02/18,15:18,0.01
10/02/18,15:20,0.01
10/02/18,16:14,0.01
10/02/18,16:17,0.01
10/02/18,16:25,0.01
10/02/18,16:26,0.01
10/02/18,16:44,0.01
10/02/18,16:50,0.01
10/02/18,19:31,0.01
10/02/18,19:40,0.01
10/02/18,21:27,0.01
10/02/18,21:28,0.01
10/02/18,21:29,0.02
10/02/18,21:30,0.02
10/02/18,21:31,0.03
10/02/18,21:32,0.01
10/02/18,21:35,0.01
10/03/18,01:10,0.01
10/03/18,01:22,0.01
10/03/18,01:23,0.02
10/03/18,01:24,0.01
10/03/18,03:45,0.01
10/03/18,04:48,0.01
10/03/18,09:56,0.01
10/03/18,09:58,0.01
10/03/18,10:03,0.01
10/03/18,11:41,0.01
10/03/18,11:43,0.01
10/04/18,01:04,0.01
10/04/18,09:13,0.01
10/04/18,09:33,0.01
10/08/18,02:42,0.01
10/08/18,02:43,0.01
10/08/18,02:44,0.01
10/08/18,04:23,0.01
10/08/18,04:25,0.01
10/08/18,04:26,0.01
10/08/18,04:31,0.01
10/08/18,04:39,0.01
10/08/18,07:15,0.01
10/08/18,08:28,0.01
10/08/18,08:52,0.01
10/08/18,08:54,0.01
10/08/18,09:00,0.01
10/08/18,09:09,0.01
10/08/18,09:12,0.01
10/08/18,09:14,0.01
10/08/18,09:16,0.01
10/08/18,09:22,0.01
10/08/18,10:19,0.02
10/08/18,10:20,0.02
10/08/18,10:21,0.02
10/08/18,10:22,0.01
10/08/18,10:23,0.02
10/08/18,10:25,0.01
10/08/18,10:29,0.01
10/08/18,12:15,0.01
10/08/18,12:17,0.01
10/08/18,12:18,0.01
10/08/18,12:19,0.01
10/08/18,12:20,0.01
10/08/18,12:21,0.02
10/08/18,12:22,0.04
10/08/18,12:23,0.02
10/08/18,13:21,0.02
10/08/18,13:34,0.01
10/08/18,13:35,0.01
10/08/18,13:36,0.02
10/08/18,13:37,0.02
10/08/18,13:42,0.01
10/08/18,13:43,0.01
10/08/18,14:13,0.01
10/08/18,14:14,0.01
10/08/18,14:15,0.02
10/08/18,14:16,0.01
10/08/18,14:20,0.01
10/08/18,14:22,0.03
10/08/18,14:23,0.01
10/08/18,15:30,0.01
10/08/18,15:53,0.03
10/08/18,15:54,0.02
10/08/18,15:55,0.02
10/08/18,15:56,0.04
10/08/18,15:57,0.05
10/08/18,15:58,0.03
10/08/18,15:59,0.01
10/08/18,16:00,0.01
10/08/18,16:02,0.01
10/08/18,19:57,0.01
10/08/18,20:02,0.01
10/08/18,20:07,0.01
10/08/18,20:08,0.01
10/08/18,20:09,0.01
10/08/18,20:23,0.01
10/08/18,20:29,0.01
10/08/18,21:43,0.01
10/08/18,21:45,0.01
10/08/18,22:11,0.02
10/08/18,22:12,0.02
10/08/18,22:13,0.01
10/08/18,22:14,0.01
10/08/18,22:15,0.02
10/08/18,22:17,0.01
10/08/18,22:18,0.01
10/08/18,22:19,0.01
10/08/18,22:20,0.01
10/08/18,22:24,0.01
10/09/18,02:48,0.01
10/09/18,02:49,0.01
10/09/18,02:50,0.01
10/09/18,02:51,0.01
10/09/18,02:52,0.01
10/09/18,02:54,0.01
10/09/18,03:06,0.01
10/09/18,03:08,0.01
10/09/18,03:11,0.01
10/09/18,03:14,0.01
10/09/18,03:26,0.01
10/09/18,13:28,0.01
10/09/18,13:30,0.01
10/09/18,13:33,0.01
10/09/18,14:24,0.01
10/10/18,01:40,0.01
10/10/18,01:44,0.01
10/10/18,01:56,0.02
10/10/18,01:57,0.01
10/10/18,01:59,0.01
10/10/18,02:00,0.01
10/10/18,02:03,0.01
10/10/18,02:07,0.01
10/10/18,02:58,0.01
10/10/18,04:09,0.01
10/10/18,04:22,0.01
10/10/18,04:24,0.01
10/10/18,04:27,0.01
10/10/18,04:31,0.01
10/10/18,04:35,0.01
10/10/18,07:02,0.01
10/10/18,08:47,0.02
10/10/18,08:48,0.01
10/10/18,08:50,0.01
10/10/18,08:51,0.02
10/10/18,08:52,0.02
10/10/18,08:53,0.03
10/10/18,08:54,0.04
10/10/18,08:55,0.04
10/10/18,08:56,0.02
10/10/18,08:57,0.03
10/10/18,08:58,0.02
10/10/18,08:59,0.02
10/10/18,09:00,0.01
10/10/18,09:01,0.01
10/10/18,09:02,0.01
10/10/18,09:03,0.01
10/10/18,09:04,0.01
10/10/18,09:08,0.01
10/10/18,09:11,0.01
10/10/18,10:38,0.02
10/10/18,11:17,0.01
10/10/18,11:18,0.04
10/10/18,11:19,0.04
10/10/18,11:20,0.02
10/10/18,11:22,0.01
10/10/18,11:23,0.01
10/10/18,11:24,0.01
10/10/18,12:26,0.01
10/10/18,12:27,0.01
10/10/18,12:29,0.01
10/10/18,12:30,0.01
10/10/18,12:31,0.01
10/10/18,12:32,0.01
10/10/18,12:33,0.02
10/10/18,12:34,0.02
10/10/18,12:35,0.01
10/10/18,12:36,0.02
10/10/18,12:37,0.01
10/10/18,12:38,0.03
10/10/18,12:39,0.01
10/10/18,12:40,0.02
10/10/18,12:41,0.02
10/10/18,12:42,0.01
10/10/18,12:43,0.01
10/10/18,12:45,0.01
10/10/18,12:46,0.01
10/10/18,12:49,0.01
10/10/18,12:50,0.01
10/10/18,12:51,0.02
10/10/18,12:52,0.02
10/10/18,12:54,0.01
10/10/18,12:55,0.01
10/10/18,13:05,0.01
10/10/18,13:09,0.01
10/10/18,13:38,0.01
10/10/18,13:39,0.01
10/10/18,13:40,0.01
10/10/18,13:42,0.01
10/10/18,15:19,0.01
10/10/18,15:50,0.01
10/10/18,15:53,0.01
10/10/18,16:15,0.01
10/10/18,16:17,0.01
10/10/18,16:19,0.01
10/10/18,16:21,0.01
10/10/18,16:24,0.01
10/10/18,16:26,0.01
10/10/18,16:28,0.01
10/10/18,16:30,0.01
10/10/18,16:32,0.01
10/10/18,16:34,0.01
10/10/18,16:36,0.01
10/10/18,16:38,0.01
10/10/18,16:39,0.01
10/10/18,16:40,0.01
10/10/18,16:41,0.01
10/10/18,16:43,0.01
10/10/18,16:44,0.01
10/10/18,16:45,0.01
10/10/18,16:46,0.01
10/10/18,16:48,0.01
10/10/18,16:49,0.01
10/10/18,16:50,0.01
10/10/18,16:52,0.01
10/10/18,16:54,0.01
10/10/18,16:56,0.01
10/10/18,17:00,0.01
10/10/18,17:02,0.01
10/10/18,17:04,0.01
10/10/18,17:05,0.01
10/10/18,17:06,0.01
10/10/18,17:07,0.01
10/10/18,17:10,0.01
10/10/18,17:11,0.01
10/10/18,17:15,0.01
10/10/18,17:18,0.01
10/10/18,17:25,0.01
10/10/18,17:28,0.01
10/10/18,17:32,0.01
10/10/18,17:35,0.01
10/10/18,17:39,0.01
10/10/18,17:44,0.01
10/10/18,17:50,0.01
10/10/18,17:52,0.01
10/10/18,17:54,0.01
10/10/18,17:55,0.01
10/10/18,17:58,0.01
10/10/18,18:01,0.01
10/10/18,18:04,0.01
10/10/18,18:05,0.01
10/10/18,18:10,0.01
10/10/18,18:13,0.01
10/10/18,18:20,0.01
10/10/18,18:25,0.01
10/10/18,18:35,0.01
10/10/18,18:41,0.01
10/10/18,18:47,0.01
10/10/18,18:49,0.01
10/10/18,18:53,0.01
10/10/18,18:54,0.01
10/10/18,18:59,0.01
10/10/18,19:05,0.01
10/10/18,19:09,0.01
10/10/18,19:12,0.01
10/10/18,19:18,0.01
10/10/18,19:21,0.01
10/10/18,19:25,0.01
10/10/18,19:26,0.01
10/10/18,19:29,0.01
10/10/18,19:31,0.01
10/10/18,19:34,0.01
10/10/18,19:36,0.01
10/10/18,19:39,0.01
10/10/18,19:41,0.01
10/10/18,19:43,0.01
10/10/18,19:45,0.01
10/10/18,19:48,0.01
10/10/18,19:50,0.01
10/10/18,19:52,0.01
10/10/18,19:55,0.01
10/10/18,19:58,0.01
10/10/18,20:01,0.01
10/10/18,20:04,0.01
10/10/18,20:07,0.01
10/10/18,20:11,0.01
10/10/18,20:15,0.01
10/10/18,20:22,0.01
10/10/18,20:25,0.01
10/10/18,20:30,0.01
10/10/18,20:34,0.01
10/10/18,20:38,0.01
10/10/18,20:41,0.01
10/10/18,20:44,0.01
10/10/18,20:46,0.01
10/10/18,20:48,0.01
10/10/18,20:50,0.01
10/10/18,20:51,0.01
10/10/18,20:52,0.02
10/10/18,20:53,0.02
10/10/18,20:54,0.03
10/10/18,20:55,0.02
10/10/18,20:57,0.01
10/10/18,20:58,0.01
10/10/18,21:00,0.01
10/10/18,21:01,0.01
10/10/18,21:02,0.01
10/10/18,21:03,0.01
10/10/18,21:04,0.01
10/10/18,21:06,0.01
10/10/18,21:08,0.01
10/10/18,21:09,0.01
10/10/18,21:12,0.01
10/10/18,21:13,0.01
10/10/18,21:15,0.01
10/10/18,21:17,0.01
10/10/18,21:19,0.01
10/10/18,21:20,0.01
10/10/18,21:21,0.01
10/10/18,21:22,0.01
10/10/18,21:25,0.01
10/10/18,21:26,0.01
10/10/18,21:29,0.01
10/10/18,21:30,0.01
10/10/18,21:32,0.01
10/10/18,21:34,0.01
10/10/18,21:35,0.01
10/10/18,21:37,0.01
10/10/18,21:39,0.01
10/10/18,21:40,0.01
10/10/18,21:43,0.01
10/10/18,21:45,0.01
10/10/18,21:47,0.01
10/10/18,21:49,0.01
10/10/18,21:51,0.01
10/10/18,21:53,0.01
10/10/18,21:55,0.01
10/10/18,21:57,0.01
10/10/18,21:59,0.01
10/10/18,22:01,0.01
10/10/18,22:04,0.01
10/10/18,22:06,0.01
10/10/18,22:11,0.01
10/10/18,22:15,0.01
10/10/18,22:18,0.01
10/10/18,22:21,0.01
10/10/18,22:25,0.01
10/10/18,22:30,0.01
10/10/18,22:39,0.01
10/10/18,22:48,0.01
10/10/18,22:59,0.01
10/10/18,23:05,0.01
10/10/18,23:16,0.01
10/10/18,23:34,0.01
10/12/18,00:44,0.01
10/12/18,00:47,0.01
10/12/18,08:32,0.01
10/12/18,15:52,0.01
10/12/18,15:54,0.01
10/12/18,15:56,0.01
10/13/18,13:48,0.02
10/13/18,13:55,0.01
10/13/18,13:58,0.01
10/13/18,14:16,0.01
10/13/18,21:02,0.01
10/13/18,23:03,0.01
10/13/18,23:04,0.01
10/13/18,23:05,0.01
10/13/18,23:06,0.01
10/14/18,15:14,0.01
10/14/18,19:48,0.01
10/15/18,23:03,0.01
10/15/18,23:11,0.03
10/15/18,23:12,0.03
10/16/18,01:12,0.01
10/16/18,01:29,0.01
10/16/18,02:03,0.01
10/16/18,04:54,0.01
10/16/18,12:34,0.01
10/16/18,12:35,0.02
10/16/18,12:36,0.01
10/16/18,12:37,0.01
10/16/18,12:40,0.01
10/16/18,17:08,0.01
10/16/18,17:09,0.02
10/16/18,20:53,0.01
10/16/18,22:20,0.01
10/17/18,01:43,0.01
10/17/18,04:46,0.01
10/17/18,04:48,0.01
10/17/18,04:49,0.01
10/17/18,04:52,0.01
10/17/18,04:54,0.01
10/17/18,04:59,0.01
10/17/18,05:02,0.01
10/17/18,05:50,0.01
10/17/18,06:37,0.01
10/17/18,06:40,0.01
10/17/18,06:47,0.01
10/17/18,07:00,0.01
10/17/18,07:01,0.01
10/17/18,07:03,0.01
10/17/18,07:05,0.01
10/17/18,10:04,0.01
10/17/18,11:14,0.01
10/17/18,11:50,0.01
10/17/18,11:51,0.02
10/17/18,11:52,0.02
10/17/18,15:07,0.01
10/17/18,15:09,0.01
10/18/18,00:35,0.01
10/18/18,02:36,0.01
10/18/18,02:41,0.01
10/18/18,02:43,0.01
10/18/18,02:44,0.01
10/18/18,02:45,0.02
10/18/18,02:46,0.03
10/18/18,02:47,0.04
10/18/18,02:48,0.02
10/18/18,02:49,0.02
10/18/18,02:50,0.02
10/18/18,02:51,0.02
10/18/18,02:52,0.02
10/18/18,02:54,0.01
10/18/18,02:55,0.01
10/18/18,02:56,0.01
10/18/18,02:57,0.01
10/18/18,02:58,0.01
10/18/18,03:00,0.01
10/18/18,03:03,0.01
10/18/18,09:12,0.01
10/18/18,18:49,0.01
10/18/18,18:50,0.02
10/18/18,18:51,0.07
10/18/18,18:52,0.05
10/18/18,18:53,0.05
10/18/18,18:54,0.02
10/18/18,19:03,0.01
10/18/18,22:45,0.01
10/19/18,01:18,0.01
10/19/18,01:37,0.01
10/19/18,01:38,0.02
10/19/18,01:39,0.02
10/19/18,01:40,0.02
10/19/18,01:41,0.02
10/19/18,01:42,0.01
10/19/18,05:13,0.01
10/19/18,05:14,0.01
10/19/18,05:16,0.01
10/19/18,05:18,0.01
10/19/18,06:55,0.01
10/19/18,06:56,0.01
10/19/18,07:01,0.01
10/19/18,07:02,0.01
10/19/18,07:20,0.01
10/19/18,08:27,0.01
10/19/18,09:10,0.01
10/19/18,09:23,0.01
10/19/18,09:35,0.01
10/19/18,09:40,0.01
10/19/18,09:58,0.01
10/19/18,10:07,0.01
10/19/18,10:12,0.01
10/19/18,10:14,0.01
10/19/18,10:20,0.01
10/19/18,11:07,0.01
10/19/18,11:45,0.01
10/19/18,11:49,0.01
10/19/18,12:11,0.01
10/19/18,12:25,0.01
10/19/18,12:51,0.01
10/19/18,14:12,0.01
10/19/18,14:23,0.01
10/19/18,15:59,0.01
10/19/18,16:05,0.01
10/19/18,16:06,0.01
10/19/18,16:09,0.01
10/19/18,16:11,0.01
10/19/18,16:12,0.02
10/19/18,16:13,0.01
10/19/18,16:14,0.03
10/19/18,16:15,0.02
10/19/18,16:16,0.03
10/19/18,16:17,0.01
10/19/18,16:18,0.01
