01/18/19,15:29,0.01
01/18/19,15:30,0.02
01/18/19,15:31,0.01
01/18/19,15:33,0.04
01/18/19,15:34,0.04
01/18/19,15:35,0.06
01/18/19,15:36,0.06
01/18/19,15:37,0.05
01/18/19,15:38,0.02
01/18/19,15:39,0.03
01/18/19,15:40,0.04
01/18/19,15:41,0.02
01/18/19,15:42,0.02
01/18/19,15:43,0.01
01/18/19,15:44,0.02
01/18/19,15:45,0.01
01/18/19,15:46,0.02
01/18/19,15:47,0.01
01/18/19,15:48,0.02
01/18/19,15:49,0.02
01/18/19,15:50,0.01
01/18/19,15:51,0.02
01/18/19,15:52,0.02
01/18/19,15:53,0.01
01/18/19,15:54,0.01
01/18/19,15:55,0.02
01/18/19,15:57,0.01
01/18/19,15:58,0.01
01/18/19,16:00,0.01
01/18/19,16:02,0.01
01/19/19,15:09,0.01
01/19/19,23:53,0.01
01/20/19,05:25,0.01
01/20/19,07:00,0.01
01/20/19,15:34,0.01
01/20/19,15:36,0.01
01/20/19,15:55,0.01
01/20/19,19:00,0.03
01/20/19,19:01,0.04
01/20/19,19:02,0.01
01/20/19,19:03,0.01
01/20/19,20:54,0.01
01/20/19,21:10,0.01
01/21/19,12:53,0.01
01/21/19,12:56,0.01
01/22/19,06:40,0.01
01/22/19,06:42,0.01
01/22/19,06:46,0.01
01/22/19,11:41,0.01
01/22/19,11:43,0.01
01/22/19,11:44,0.01
01/22/19,14:36,0.01
01/22/19,14:47,0.01
01/22/19,14:54,0.01
01/22/19,15:13,0.01
01/23/19,17:36,0.01
01/23/19,17:37,0.04
01/23/19,17:38,0.01
01/23/19,20:15,0.01
01/23/19,20:17,0.04
01/23/19,20:18,0.04
01/23/19,20:19,0.02
01/23/19,20:20,0.01
01/23/19,20:24,0.01
01/23/19,20:34,0.01
01/23/19,20:38,0.01
01/23/19,20:45,0.01
01/23/19,20:53,0.01
01/23/19,21:01,0.01
01/23/19,21:05,0.01
01/23/19,21:07,0.01
01/23/19,21:09,0.01
01/23/19,21:12,0.01
01/23/19,21:20,0.01
01/23/19,21:28,0.01
01/24/19,21:31,0.01
01/24/19,21:32,0.01
01/24/19,21:34,0.01
01/24/19,21:36,0.01
01/24/19,21:37,0.01
01/24/19,21:38,0.01
01/24/19,21:39,0.03
01/24/19,21:40,0.03
01/24/19,21:41,0.05
01/24/19,21:42,0.03
01/24/19,21:43,0.02
01/24/19,21:44,0.01
01/24/19,21:45,0.02
01/24/19,21:46,0.01
01/24/19,21:47,0.01
01/24/19,21:48,0.01
01/24/19,21:50,0.01
01/24/19,21:52,0.01
01/25/19,00:22,0.01
01/25/19,00:31,0.01
01/25/19,00:34,0.01
01/25/19,01:44,0.01
01/25/19,01:50,0.01
01/25/19,06:18,0.01
01/25/19,09:51,0.01
01/25/19,09:53,0.01
01/25/19,10:49,0.02
01/25/19,10:50,0.01
01/25/19,10:51,0.01
01/25/19,10:54,0.01
01/25/19,11:00,0.01
01/25/19,11:03,0.01
01/25/19,11:04,0.01
01/25/19,12:40,0.00
