01/24/20,00:06,0.02
01/24/20,00:07,0.02
01/24/20,00:08,0.01
01/24/20,00:09,0.02
01/24/20,00:10,0.02
01/24/20,00:11,0.02
01/24/20,00:12,0.03
01/24/20,00:13,0.03
01/24/20,00:14,0.04
01/24/20,00:15,0.04
01/24/20,00:16,0.04
01/24/20,00:17,0.03
01/24/20,00:18,0.02
01/24/20,00:19,0.02
01/24/20,00:20,0.03
01/24/20,00:21,0.03
01/24/20,00:22,0.03
01/24/20,00:23,0.03
01/24/20,00:24,0.02
01/24/20,00:25,0.02
01/24/20,00:27,0.01
01/24/20,00:28,0.01
01/24/20,00:29,0.02
01/24/20,00:31,0.01
01/24/20,00:36,0.01
01/24/20,00:46,0.01
01/24/20,00:53,0.01
01/24/20,01:02,0.01
01/24/20,01:20,0.01
01/24/20,01:29,0.01
01/24/20,01:36,0.01
01/24/20,02:32,0.01
01/24/20,02:39,0.01
01/24/20,03:37,0.01
01/25/20,01:52,0.01
01/25/20,01:53,0.01
01/25/20,01:54,0.01
01/25/20,01:55,0.01
01/25/20,01:56,0.02
01/25/20,01:57,0.01
01/25/20,01:59,0.01
01/25/20,02:01,0.01
01/25/20,02:10,0.01
01/25/20,02:14,0.01
01/25/20,02:36,0.01
01/25/20,02:55,0.01
01/25/20,03:15,0.01
01/25/20,03:21,0.01
01/25/20,04:08,0.01
01/26/20,01:13,0.01
01/26/20,14:14,0.01
01/26/20,14:23,0.01
01/26/20,14:35,0.01
01/26/20,14:42,0.01
01/26/20,16:08,0.01
01/26/20,16:09,0.05
01/26/20,16:10,0.04
01/26/20,16:11,0.04
01/26/20,16:12,0.03
01/26/20,16:13,0.02
01/26/20,16:14,0.01
01/26/20,16:15,0.01
01/26/20,16:16,0.01
01/26/20,16:18,0.01
01/26/20,16:20,0.01
01/26/20,16:21,0.01
01/26/20,16:22,0.01
01/26/20,16:23,0.02
01/26/20,16:24,0.01
01/26/20,16:26,0.01
01/26/20,16:29,0.01
01/26/20,16:30,0.01
01/26/20,16:31,0.02
01/26/20,16:32,0.02
01/26/20,16:33,0.02
01/26/20,16:34,0.03
01/26/20,16:35,0.02
01/26/20,16:36,0.04
01/26/20,16:37,0.02
01/26/20,16:38,0.03
01/26/20,16:39,0.01
01/26/20,16:40,0.01
01/26/20,16:41,0.01
01/26/20,16:43,0.01
01/26/20,16:45,0.01
01/26/20,16:46,0.02
01/26/20,16:47,0.02
01/26/20,16:48,0.01
01/26/20,16:49,0.02
01/26/20,16:50,0.03
01/26/20,16:51,0.03
01/26/20,16:52,0.02
01/26/20,16:53,0.02
01/26/20,16:54,0.01
01/26/20,16:55,0.01
01/26/20,16:57,0.01
01/26/20,17:00,0.01
01/26/20,17:07,0.01
01/26/20,17:24,0.01
01/28/20,00:30,0.01
01/28/20,01:09,0.01
01/28/20,03:15,0.02
01/28/20,03:16,0.01
01/28/20,03:17,0.01
01/28/20,03:18,0.01
01/28/20,05:33,0.01
01/28/20,21:26,0.01
01/28/20,21:28,0.01
01/28/20,21:29,0.01
01/28/20,21:30,0.01
01/28/20,21:39,0.01
01/28/20,22:02,0.01
01/28/20,23:07,0.01
01/28/20,23:13,0.02
01/28/20,23:14,0.03
01/28/20,23:15,0.02
01/28/20,23:16,0.05
01/28/20,23:17,0.02
01/28/20,23:18,0.01
01/28/20,23:19,0.01
01/28/20,23:30,0.01
01/29/20,00:51,0.01
01/29/20,00:54,0.01
01/29/20,03:05,0.01
01/29/20,04:40,0.01
01/29/20,04:41,0.01
01/29/20,04:42,0.01
01/29/20,04:44,0.01
01/29/20,07:09,0.01
01/29/20,09:56,0.01
01/29/20,10:13,0.01
01/29/20,10:17,0.01
01/29/20,10:22,0.01
01/29/20,10:23,0.01
01/29/20,10:24,0.01
01/29/20,10:28,0.01
01/29/20,10:33,0.01
01/29/20,14:27,0.03
01/29/20,14:28,0.02
01/29/20,14:33,0.01
01/29/20,19:39,0.02
01/29/20,19:41,0.01
01/29/20,19:43,0.01
01/29/20,19:46,0.01
01/29/20,19:50,0.01
01/30/20,06:11,0.01
01/30/20,06:51,0.01
01/30/20,06:52,0.01
01/30/20,06:53,0.01
01/30/20,08:31,0.01
01/31/20,00:38,0.01
01/31/20,00:39,0.02
01/31/20,00:40,0.02
01/31/20,00:41,0.03
01/31/20,00:42,0.01
01/31/20,00:43,0.02
01/31/20,00:44,0.01
01/31/20,00:45,0.01
01/31/20,00:46,0.01
01/31/20,00:49,0.01
01/31/20,02:12,0.01
01/31/20,02:13,0.01
01/31/20,02:14,0.01
01/31/20,02:16,0.01
01/31/20,02:18,0.01
01/31/20,02:19,0.01
01/31/20,02:28,0.01
01/31/20,02:33,0.01
01/31/20,06:40,0.01
01/31/20,06:44,0.01
01/31/20,06:45,0.01
01/31/20,06:46,0.01
01/31/20,06:47,0.01
01/31/20,06:49,0.01
01/31/20,06:51,0.01
01/31/20,06:52,0.01
01/31/20,06:53,0.01
01/31/20,06:56,0.01
01/31/20,07:13,0.01
01/31/20,07:15,0.01
01/31/20,07:17,0.01
01/31/20,07:18,0.01
01/31/20,07:19,0.01
01/31/20,07:20,0.01
02/01/20,03:27,0.01
02/03/20,06:33,0.01
02/03/20,06:59,0.01
02/03/20,07:00,0.01
02/03/20,07:02,0.01
02/03/20,07:09,0.01
02/03/20,07:22,0.01
02/03/20,07:23,0.01
02/03/20,07:25,0.01
02/03/20,07:34,0.01
02/04/20,19:57,0.01
02/04/20,19:59,0.01
02/04/20,20:00,0.02
02/04/20,20:02,0.01
02/05/20,06:31,0.01
02/05/20,09:19,0.01
02/05/20,09:21,0.03
02/05/20,09:22,0.01
02/05/20,09:58,0.01
02/05/20,09:59,0.02
02/05/20,10:01,0.01
02/05/20,10:52,0.01
02/05/20,12:15,0.01
02/05/20,12:16,0.01
02/05/20,12:21,0.01
02/05/20,12:34,0.01
02/05/20,14:13,0.01
02/05/20,14:14,0.01
02/05/20,14:15,0.01
02/05/20,15:46,0.01
02/05/20,15:49,0.01
02/05/20,15:50,0.01
02/05/20,15:56,0.01
02/05/20,16:04,0.01
02/05/20,16:55,0.01
02/05/20,17:11,0.01
02/05/20,19:27,0.01
02/05/20,19:30,0.01
02/05/20,19:31,0.01
02/05/20,19:32,0.01
02/05/20,19:40,0.01
02/05/20,19:41,0.01
02/05/20,19:44,0.01
02/05/20,19:45,0.01
02/05/20,19:47,0.01
02/05/20,19:50,0.01
02/05/20,19:57,0.01
02/05/20,19:58,0.01
02/05/20,19:59,0.01
02/05/20,20:00,0.04
02/05/20,20:01,0.03
02/05/20,20:02,0.03
02/05/20,20:03,0.03
02/05/20,20:06,0.01
02/05/20,20:08,0.01
02/05/20,20:10,0.01
02/05/20,20:20,0.01
02/05/20,20:26,0.01
02/05/20,20:28,0.01
02/05/20,20:29,0.01
02/05/20,20:30,0.01
02/05/20,20:32,0.02
02/05/20,20:33,0.01
02/05/20,20:35,0.01
02/05/20,20:36,0.01
02/05/20,20:38,0.01
02/05/20,20:39,0.01
02/05/20,20:41,0.01
02/05/20,20:42,0.01
02/05/20,20:43,0.02
02/05/20,20:44,0.01
02/05/20,20:45,0.01
02/05/20,20:46,0.01
02/05/20,20:47,0.02
02/05/20,20:48,0.01
02/05/20,20:49,0.01
02/05/20,20:50,0.01
02/05/20,20:51,0.01
02/05/20,20:52,0.01
02/05/20,20:53,0.01
02/05/20,20:54,0.01
02/05/20,20:55,0.01
02/05/20,20:56,0.01
02/05/20,20:58,0.01
02/05/20,20:59,0.01
02/05/20,21:01,0.01
02/05/20,21:06,0.01
02/05/20,21:08,0.01
02/05/20,21:11,0.01
02/05/20,21:13,0.01
02/05/20,21:20,0.01
02/05/20,21:25,0.01
02/05/20,21:31,0.01
02/05/20,21:34,0.01
02/05/20,21:37,0.01
02/05/20,21:40,0.01
02/05/20,21:43,0.01
02/05/20,21:45,0.01
02/05/20,21:47,0.01
02/05/20,21:48,0.01
02/05/20,21:50,0.01
02/05/20,21:52,0.01
02/05/20,21:53,0.02
02/05/20,21:54,0.01
02/05/20,21:55,0.02
02/05/20,21:57,0.03
02/05/20,21:58,0.02
02/05/20,21:59,0.01
02/05/20,22:00,0.01
02/05/20,22:01,0.01
02/05/20,22:02,0.02
02/05/20,22:03,0.01
02/05/20,22:04,0.02
02/05/20,22:06,0.01
02/05/20,22:09,0.01
02/05/20,22:11,0.01
02/05/20,22:12,0.01
02/05/20,22:13,0.01
02/05/20,22:16,0.01
02/05/20,22:19,0.01
02/05/20,22:23,0.01
02/05/20,22:27,0.01
02/05/20,22:29,0.01
02/05/20,22:33,0.01
02/05/20,22:37,0.01
02/05/20,22:39,0.01
02/05/20,22:40,0.01
02/05/20,22:42,0.01
02/05/20,22:44,0.01
02/05/20,22:46,0.01
02/05/20,22:49,0.01
02/05/20,22:50,0.01
02/05/20,22:51,0.01
02/05/20,22:52,0.01
02/05/20,22:54,0.01
02/05/20,22:56,0.01
02/05/20,22:57,0.02
02/05/20,22:58,0.02
02/05/20,22:59,0.01
02/05/20,23:00,0.02
02/05/20,23:01,0.01
02/05/20,23:02,0.01
02/05/20,23:03,0.01
02/05/20,23:04,0.03
02/05/20,23:05,0.02
02/05/20,23:06,0.01
02/05/20,23:07,0.01
02/05/20,23:08,0.01
02/05/20,23:09,0.01
02/05/20,23:13,0.01
02/05/20,23:15,0.01
02/05/20,23:19,0.01
02/05/20,23:22,0.01
02/05/20,23:24,0.01
02/05/20,23:26,0.01
02/05/20,23:29,0.01
02/05/20,23:31,0.01
02/05/20,23:34,0.01
02/05/20,23:36,0.01
02/05/20,23:39,0.01
02/05/20,23:42,0.01
02/05/20,23:45,0.01
02/05/20,23:46,0.01
02/05/20,23:48,0.01
02/05/20,23:49,0.01
02/05/20,23:51,0.01
02/05/20,23:53,0.01
02/05/20,23:55,0.01
02/05/20,23:57,0.01
02/05/20,23:58,0.02
02/05/20,23:59,0.01
02/06/20,00:00,0.01
02/06/20,00:01,0.01
02/06/20,00:02,0.01
02/06/20,00:03,0.01
02/06/20,00:04,0.01
02/06/20,00:05,0.01
02/06/20,00:06,0.01
02/06/20,00:07,0.03
02/06/20,00:08,0.04
02/06/20,00:09,0.04
02/06/20,00:10,0.03
02/06/20,00:11,0.02
02/06/20,00:12,0.01
02/06/20,00:13,0.01
02/06/20,00:14,0.03
02/06/20,00:15,0.04
02/06/20,00:16,0.06
02/06/20,00:17,0.05
02/06/20,00:18,0.05
02/06/20,00:19,0.05
02/06/20,00:20,0.04
02/06/20,00:21,0.04
02/06/20,00:22,0.05
02/06/20,00:23,0.05
02/06/20,00:24,0.03
02/06/20,00:25,0.02
02/06/20,00:26,0.03
02/06/20,00:27,0.03
02/06/20,00:28,0.02
02/06/20,00:29,0.01
02/06/20,00:30,0.02
02/06/20,00:31,0.01
02/06/20,00:32,0.01
02/06/20,00:34,0.01
02/06/20,00:35,0.01
02/06/20,00:38,0.01
02/06/20,00:40,0.01
02/06/20,00:43,0.01
02/06/20,00:44,0.01
02/06/20,00:48,0.01
02/06/20,00:51,0.01
02/06/20,00:57,0.01
02/06/20,01:00,0.01
02/06/20,01:04,0.01
02/06/20,01:09,0.01
02/06/20,01:14,0.01
02/06/20,01:19,0.01
02/06/20,01:24,0.01
02/06/20,01:28,0.01
02/06/20,01:34,0.01
02/06/20,01:38,0.01
02/06/20,01:43,0.01
02/06/20,01:47,0.01
02/06/20,01:50,0.01
02/06/20,01:52,0.01
02/06/20,01:55,0.01
02/06/20,01:58,0.01
02/06/20,02:02,0.01
02/06/20,02:06,0.01
02/06/20,02:12,0.01
02/06/20,02:15,0.01
02/06/20,02:23,0.01
02/06/20,02:35,0.01
02/06/20,02:39,0.01
02/06/20,02:42,0.01
02/06/20,02:56,0.01
02/06/20,03:21,0.01
02/06/20,04:06,0.01
02/06/20,21:42,0.01
02/06/20,21:47,0.01
02/06/20,22:12,0.01
02/07/20,02:22,0.01
02/07/20,03:02,0.01
02/07/20,04:06,0.01
02/07/20,04:13,0.01
02/07/20,04:42,0.01
02/07/20,04:48,0.01
02/07/20,04:59,0.01
02/07/20,05:05,0.01
02/07/20,05:13,0.01
02/07/20,05:22,0.01
02/07/20,05:34,0.01
02/07/20,05:39,0.01
02/07/20,05:41,0.01
02/07/20,05:42,0.01
02/07/20,05:43,0.01
02/07/20,05:44,0.01
02/07/20,05:45,0.01
02/07/20,05:47,0.01
02/07/20,05:48,0.01
02/07/20,05:49,0.01
02/07/20,05:51,0.01
02/07/20,05:53,0.01
02/07/20,05:58,0.01
02/07/20,06:01,0.01
02/07/20,06:06,0.01
02/07/20,06:10,0.01
02/07/20,06:15,0.01
02/07/20,06:19,0.01
02/07/20,06:22,0.01
02/07/20,06:26,0.01
02/07/20,06:51,0.01
02/07/20,07:22,0.01
02/07/20,19:11,0.01
02/07/20,19:38,0.01
02/08/20,04:40,0.01
02/08/20,09:05,0.02
02/08/20,09:07,0.01
02/08/20,10:25,0.01
02/09/20,00:22,0.01
02/09/20,00:24,0.02
02/09/20,00:25,0.01
02/09/20,00:27,0.01
02/09/20,00:29,0.01
02/09/20,00:35,0.01
02/09/20,05:21,0.02
02/09/20,05:22,0.04
02/09/20,05:23,0.05
02/09/20,05:24,0.04
02/09/20,05:25,0.02
02/09/20,05:26,0.03
02/09/20,05:27,0.02
02/09/20,05:28,0.03
02/09/20,05:29,0.01
02/09/20,07:05,0.01
02/09/20,07:06,0.01
02/09/20,07:07,0.01
02/09/20,07:09,0.01
02/09/20,07:10,0.01
02/09/20,07:13,0.01
02/09/20,07:16,0.01
02/09/20,07:19,0.01
02/09/20,07:28,0.01
02/09/20,15:58,0.01
02/09/20,15:59,0.01
02/09/20,16:10,0.01
02/09/20,16:11,0.02
02/09/20,16:12,0.02
02/09/20,16:14,0.03
02/09/20,16:15,0.02
02/09/20,16:16,0.01
02/09/20,16:21,0.02
02/09/20,16:22,0.02
02/09/20,16:23,0.01
02/09/20,16:29,0.01
02/09/20,16:31,0.01
02/09/20,16:32,0.02
02/09/20,16:33,0.01
02/09/20,16:34,0.01
02/09/20,16:35,0.01
02/09/20,16:37,0.01
02/09/20,16:38,0.02
02/09/20,16:41,0.01
02/09/20,16:47,0.01
02/09/20,20:03,0.01
02/09/20,23:58,0.01
02/10/20,02:33,0.01
02/10/20,17:50,0.01
02/10/20,17:51,0.01
02/10/20,17:52,0.02
02/10/20,18:02,0.01
02/10/20,23:16,0.01
02/11/20,09:56,0.01
02/11/20,09:57,0.02
02/11/20,09:58,0.03
02/11/20,09:59,0.03
02/11/20,10:00,0.03
02/11/20,10:01,0.02
02/11/20,10:02,0.01
02/11/20,10:03,0.01
02/11/20,10:04,0.01
02/11/20,10:07,0.01
02/11/20,10:20,0.01
02/11/20,10:37,0.04
02/11/20,10:38,0.03
02/11/20,10:39,0.05
02/11/20,10:40,0.04
02/11/20,10:41,0.03
02/11/20,10:42,0.02
02/11/20,10:43,0.01
02/11/20,10:44,0.02
02/11/20,10:45,0.01
02/11/20,10:50,0.01
02/11/20,11:27,0.01
02/11/20,11:31,0.01
02/11/20,11:32,0.01
02/11/20,11:33,0.02
02/11/20,11:34,0.02
02/11/20,11:39,0.01
02/11/20,11:40,0.01
02/11/20,11:41,0.01
02/11/20,11:42,0.01
02/11/20,11:43,0.03
02/11/20,11:44,0.04
02/11/20,11:45,0.04
02/11/20,11:46,0.06
02/11/20,11:47,0.06
02/11/20,11:48,0.07
02/11/20,11:49,0.05
02/11/20,11:50,0.06
02/11/20,11:51,0.03
02/11/20,11:52,0.02
02/11/20,11:53,0.02
02/11/20,11:54,0.01
02/11/20,11:55,0.02
02/11/20,11:56,0.02
02/11/20,11:57,0.01
02/11/20,11:58,0.01
02/11/20,11:59,0.01
02/11/20,12:00,0.01
02/11/20,12:03,0.01
02/11/20,12:25,0.01
02/11/20,12:28,0.01
02/11/20,12:30,0.02
02/11/20,12:31,0.02
02/11/20,12:32,0.02
02/11/20,12:33,0.02
02/11/20,12:34,0.04
02/11/20,12:35,0.04
02/11/20,12:36,0.04
02/11/20,12:37,0.01
02/11/20,12:38,0.01
02/11/20,12:39,0.01
02/11/20,12:40,0.02
02/11/20,12:41,0.01
02/11/20,12:42,0.02
02/11/20,12:43,0.01
02/11/20,12:44,0.02
02/11/20,12:45,0.01
02/11/20,12:46,0.02
02/11/20,12:47,0.04
02/11/20,12:48,0.04
02/11/20,12:49,0.04
02/11/20,12:50,0.04
02/11/20,12:51,0.02
02/11/20,12:52,0.02
02/11/20,12:53,0.03
02/11/20,12:54,0.02
02/11/20,12:55,0.02
02/11/20,12:56,0.03
02/11/20,12:57,0.03
02/11/20,12:58,0.01
02/11/20,12:59,0.02
02/11/20,13:00,0.02
02/11/20,13:01,0.03
02/11/20,13:02,0.04
02/11/20,13:03,0.02
02/11/20,13:04,0.03
02/11/20,13:05,0.03
02/11/20,13:06,0.04
02/11/20,13:07,0.05
02/11/20,13:08,0.04
02/11/20,13:09,0.04
02/11/20,13:10,0.02
02/11/20,13:11,0.03
02/11/20,13:12,0.03
02/11/20,13:13,0.04
02/11/20,13:14,0.05
02/11/20,13:15,0.04
02/11/20,13:16,0.05
02/11/20,13:17,0.04
02/11/20,13:18,0.05
02/11/20,13:19,0.06
02/11/20,13:20,0.05
02/11/20,13:21,0.04
02/11/20,13:22,0.04
02/11/20,13:23,0.04
02/11/20,13:24,0.03
02/11/20,13:25,0.03
02/11/20,13:26,0.03
02/11/20,13:27,0.02
02/11/20,13:28,0.01
02/11/20,13:29,0.02
02/11/20,13:30,0.01
02/11/20,13:31,0.02
02/11/20,13:32,0.02
02/11/20,13:33,0.01
02/11/20,13:35,0.01
02/11/20,13:38,0.01
02/11/20,13:42,0.01
02/11/20,14:00,0.01
02/12/20,18:58,0.01
02/12/20,19:04,0.01
02/12/20,19:12,0.01
02/12/20,19:17,0.01
02/12/20,19:19,0.01
02/12/20,19:20,0.01
02/12/20,19:21,0.02
02/12/20,19:23,0.01
02/12/20,19:29,0.01
02/12/20,19:58,0.01
02/12/20,20:02,0.01
02/12/20,21:10,0.01
02/12/20,21:11,0.07
02/12/20,21:12,0.07
02/12/20,21:13,0.05
02/12/20,21:14,0.06
02/12/20,21:15,0.04
02/12/20,21:16,0.06
02/12/20,21:17,0.06
02/12/20,21:18,0.07
02/12/20,21:19,0.06
02/12/20,21:20,0.07
02/12/20,21:21,0.03
02/12/20,21:22,0.05
02/12/20,21:23,0.03
02/12/20,21:24,0.02
02/12/20,21:25,0.01
02/12/20,21:26,0.01
02/12/20,21:27,0.01
02/12/20,21:28,0.01
02/12/20,21:30,0.01
02/12/20,21:32,0.01
02/12/20,21:34,0.01
02/12/20,21:40,0.01
02/12/20,22:10,0.01
02/12/20,23:52,0.01
02/13/20,01:39,0.01
02/13/20,03:04,0.01
02/13/20,03:42,0.01
02/13/20,04:24,0.01
02/13/20,04:26,0.01
02/13/20,04:36,0.01
02/13/20,04:37,0.01
02/13/20,04:38,0.02
02/13/20,04:39,0.02
02/13/20,04:40,0.04
02/13/20,04:41,0.02
02/13/20,04:42,0.02
02/13/20,04:43,0.01
02/13/20,04:44,0.01
02/13/20,04:45,0.01
02/13/20,04:46,0.01
02/13/20,04:47,0.01
02/13/20,04:48,0.01
02/13/20,04:51,0.01
02/13/20,04:52,0.01
02/13/20,04:55,0.01
02/13/20,04:56,0.01
02/13/20,04:57,0.01
02/13/20,04:58,0.01
02/13/20,05:00,0.01
02/13/20,05:03,0.01
02/13/20,05:05,0.01
02/13/20,05:07,0.01
02/13/20,05:10,0.01
02/13/20,05:13,0.01
02/13/20,05:18,0.01
02/13/20,05:22,0.01
02/13/20,05:29,0.01
02/13/20,05:33,0.01
02/13/20,05:40,0.01
02/13/20,05:48,0.01
02/13/20,05:55,0.01
02/13/20,05:57,0.01
02/13/20,06:01,0.01
02/13/20,06:04,0.01
02/13/20,06:10,0.01
02/13/20,06:16,0.01
02/13/20,06:21,0.01
02/13/20,06:23,0.01
02/13/20,06:26,0.01
02/13/20,06:28,0.01
02/13/20,06:31,0.01
02/13/20,06:35,0.01
02/13/20,06:39,0.01
02/13/20,06:44,0.01
02/13/20,06:48,0.01
02/13/20,06:51,0.01
02/13/20,06:53,0.01
02/13/20,06:55,0.01
02/13/20,06:57,0.01
02/13/20,06:58,0.01
02/13/20,06:59,0.02
02/13/20,07:00,0.01
02/13/20,07:01,0.02
02/13/20,07:02,0.01
02/13/20,07:03,0.02
02/13/20,07:04,0.01
02/13/20,07:05,0.01
02/13/20,07:07,0.02
02/13/20,07:08,0.01
02/13/20,07:09,0.01
02/13/20,07:10,0.01
02/13/20,07:11,0.01
02/13/20,07:12,0.01
02/13/20,07:14,0.01
02/13/20,07:16,0.01
02/13/20,07:20,0.01
02/13/20,07:29,0.01
02/13/20,07:34,0.01
02/13/20,07:37,0.01
02/13/20,07:39,0.01
02/13/20,07:40,0.01
02/13/20,07:41,0.01
02/13/20,07:43,0.02
02/13/20,07:44,0.01
02/13/20,07:46,0.01
02/13/20,07:47,0.02
02/13/20,07:48,0.01
02/13/20,07:49,0.01
02/13/20,07:50,0.01
02/13/20,07:52,0.01
02/13/20,07:54,0.01
02/13/20,07:55,0.02
02/13/20,07:56,0.02
02/13/20,07:57,0.02
02/13/20,07:58,0.03
02/13/20,07:59,0.02
02/13/20,08:00,0.01
02/13/20,08:01,0.01
02/13/20,08:04,0.01
02/13/20,08:06,0.01
02/13/20,08:12,0.01
02/13/20,08:16,0.01
02/13/20,08:19,0.01
02/13/20,08:23,0.01
02/13/20,08:26,0.01
02/13/20,08:27,0.01
02/13/20,08:29,0.01
02/13/20,08:31,0.01
02/13/20,08:34,0.01
02/13/20,08:37,0.01
02/13/20,08:41,0.01
02/13/20,08:46,0.01
02/13/20,08:58,0.01
02/13/20,09:09,0.01
02/13/20,09:27,0.01
02/13/20,09:34,0.01
02/13/20,09:38,0.01
02/13/20,09:50,0.01
02/13/20,10:18,0.01
02/13/20,10:44,0.01
02/13/20,11:00,0.01
02/13/20,11:07,0.01
02/13/20,11:26,0.01
02/13/20,14:14,0.01
02/13/20,14:47,0.01
02/14/20,21:56,0.02
02/14/20,21:57,0.05
02/14/20,21:58,0.04
02/14/20,21:59,0.02
02/14/20,22:00,0.02
02/14/20,22:02,0.01
02/14/20,22:04,0.01
02/14/20,22:05,0.01
02/14/20,22:07,0.01
02/14/20,22:09,0.01
02/14/20,22:13,0.01
02/14/20,22:16,0.01
02/14/20,22:18,0.01
02/14/20,22:20,0.01
02/14/20,22:23,0.01
02/14/20,22:24,0.01
02/14/20,22:25,0.02
02/14/20,22:26,0.01
02/14/20,22:27,0.03
02/14/20,22:28,0.03
02/14/20,22:29,0.03
02/14/20,22:30,0.03
02/14/20,22:31,0.03
02/14/20,22:32,0.03
02/14/20,22:33,0.02
02/14/20,22:34,0.03
02/14/20,22:35,0.03
02/14/20,22:36,0.03
02/14/20,22:37,0.02
02/14/20,22:38,0.01
02/14/20,22:39,0.01
02/14/20,22:40,0.02
02/14/20,22:41,0.02
02/14/20,22:42,0.01
02/14/20,22:43,0.02
02/14/20,22:44,0.01
02/14/20,22:45,0.02
02/14/20,22:46,0.02
02/14/20,22:47,0.01
02/14/20,22:48,0.02
02/14/20,22:50,0.01
02/14/20,22:51,0.01
02/14/20,22:52,0.01
02/14/20,22:53,0.01
02/14/20,22:54,0.01
02/14/20,22:55,0.01
02/14/20,22:57,0.01
02/14/20,22:58,0.01
02/14/20,22:59,0.01
02/14/20,23:01,0.01
02/14/20,23:07,0.01
02/14/20,23:14,0.01
02/14/20,23:25,0.01
02/14/20,23:30,0.01
02/14/20,23:39,0.01
02/15/20,01:04,0.01
02/15/20,03:34,0.01
02/15/20,03:36,0.01
02/15/20,03:37,0.01
02/15/20,03:38,0.02
02/15/20,03:39,0.02
02/15/20,03:40,0.03
02/15/20,03:41,0.01
02/15/20,03:44,0.01
02/15/20,09:53,0.01
02/15/20,09:54,0.01
02/15/20,09:55,0.01
02/15/20,09:56,0.01
02/15/20,09:58,0.01
02/15/20,10:00,0.02
02/15/20,10:01,0.01
02/15/20,11:47,0.01
02/15/20,11:48,0.01
02/15/20,11:49,0.01
02/15/20,11:50,0.03
02/15/20,11:51,0.03
02/15/20,11:52,0.03
02/15/20,11:53,0.02
02/15/20,11:54,0.01
02/15/20,11:55,0.04
02/15/20,11:56,0.04
02/15/20,11:57,0.01
02/15/20,11:59,0.01
02/15/20,12:03,0.01
02/15/20,12:06,0.01
02/15/20,12:07,0.01
02/15/20,12:09,0.01
02/15/20,18:54,0.01
02/15/20,19:31,0.01
02/15/20,19:34,0.01
02/15/20,19:44,0.01
02/15/20,19:51,0.01
02/15/20,20:00,0.01
02/15/20,20:55,0.01
02/15/20,22:33,0.01
02/15/20,22:57,0.01
02/16/20,01:56,0.01
02/16/20,01:58,0.01
02/16/20,02:34,0.01
02/16/20,07:30,0.01
02/16/20,07:31,0.01
02/16/20,07:45,0.01
02/16/20,09:36,0.01
02/16/20,09:39,0.01
02/16/20,09:50,0.01
02/16/20,09:51,0.01
02/16/20,09:53,0.01
02/16/20,09:54,0.01
02/16/20,09:55,0.01
02/16/20,10:01,0.01
02/16/20,10:06,0.01
02/16/20,10:07,0.01
02/16/20,10:08,0.01
02/16/20,10:09,0.01
02/16/20,10:10,0.01
02/16/20,10:11,0.01
02/16/20,10:15,0.01
02/16/20,10:22,0.01
02/16/20,10:27,0.01
02/16/20,10:36,0.01
02/16/20,10:39,0.01
02/16/20,10:41,0.01
02/16/20,10:42,0.01
02/16/20,10:43,0.01
02/16/20,10:44,0.02
02/16/20,10:45,0.02
02/16/20,10:46,0.02
02/16/20,10:47,0.01
02/16/20,10:48,0.03
02/16/20,10:49,0.01
02/16/20,10:50,0.01
02/16/20,10:52,0.01
02/16/20,10:53,0.02
02/16/20,10:54,0.01
02/16/20,10:56,0.01
02/16/20,10:57,0.01
02/16/20,10:58,0.01
02/16/20,10:59,0.01
02/16/20,11:00,0.01
02/16/20,11:02,0.01
02/16/20,11:04,0.01
02/16/20,11:11,0.01
02/16/20,11:13,0.01
02/16/20,11:14,0.01
02/16/20,11:15,0.01
02/16/20,11:16,0.01
02/16/20,11:17,0.02
02/16/20,11:18,0.01
02/16/20,11:20,0.01
02/16/20,11:26,0.01
02/16/20,11:29,0.01
02/16/20,11:31,0.01
02/16/20,11:33,0.01
02/16/20,11:48,0.01
02/16/20,11:50,0.01
02/16/20,11:53,0.01
02/16/20,11:57,0.01
02/16/20,11:58,0.02
02/16/20,12:00,0.01
02/16/20,12:03,0.01
02/16/20,12:08,0.01
02/16/20,12:14,0.01
02/16/20,12:20,0.01
02/16/20,12:25,0.01
02/16/20,12:28,0.01
02/16/20,12:29,0.03
02/16/20,12:30,0.04
02/16/20,12:31,0.02
02/16/20,12:32,0.02
02/16/20,12:33,0.03
02/16/20,12:34,0.01
02/16/20,12:35,0.02
02/16/20,12:36,0.01
02/16/20,12:38,0.01
02/16/20,12:39,0.01
02/16/20,12:40,0.01
02/16/20,12:41,0.01
02/16/20,12:42,0.01
02/16/20,12:43,0.02
02/16/20,12:44,0.01
02/16/20,12:45,0.01
02/16/20,12:46,0.01
02/16/20,12:47,0.01
02/16/20,12:49,0.01
02/16/20,12:50,0.01
02/16/20,12:51,0.01
02/16/20,12:52,0.01
02/16/20,12:53,0.01
02/16/20,12:54,0.01
02/16/20,12:55,0.01
02/16/20,12:57,0.01
02/16/20,12:58,0.01
02/16/20,12:59,0.03
02/16/20,13:00,0.02
02/16/20,13:01,0.02
02/16/20,13:02,0.03
02/16/20,13:03,0.01
02/16/20,13:04,0.02
02/16/20,13:05,0.01
02/16/20,13:06,0.01
02/16/20,13:07,0.01
02/16/20,13:08,0.02
02/16/20,13:09,0.01
02/16/20,13:10,0.01
02/16/20,13:11,0.01
02/16/20,13:12,0.02
02/16/20,13:14,0.01
