09/19/18,00:30,0.02
09/19/18,00:31,0.01
09/19/18,00:32,0.01
09/19/18,00:33,0.01
09/19/18,00:34,0.02
09/19/18,00:35,0.02
09/19/18,00:36,0.02
09/19/18,00:37,0.01
09/19/18,00:38,0.02
09/19/18,00:39,0.01
09/19/18,00:40,0.01
09/19/18,00:41,0.01
09/19/18,00:44,0.02
09/19/18,00:45,0.02
09/19/18,00:46,0.01
09/19/18,00:47,0.02
09/19/18,00:48,0.02
09/19/18,00:49,0.01
09/19/18,00:50,0.01
09/19/18,00:52,0.01
09/19/18,01:01,0.01
09/19/18,01:04,0.01
09/19/18,01:06,0.01
09/19/18,01:07,0.01
09/19/18,01:08,0.01
09/19/18,01:09,0.01
09/19/18,01:11,0.01
09/19/18,01:12,0.01
09/19/18,01:13,0.01
09/19/18,01:14,0.01
09/19/18,01:16,0.01
09/19/18,01:18,0.01
09/19/18,01:22,0.01
09/19/18,01:29,0.01
09/19/18,01:37,0.01
09/19/18,01:42,0.01
09/19/18,01:45,0.01
09/19/18,01:48,0.01
09/19/18,01:52,0.01
09/19/18,01:55,0.01
09/19/18,01:59,0.01
09/19/18,02:02,0.01
09/19/18,02:06,0.01
09/19/18,02:11,0.01
09/19/18,02:17,0.01
09/19/18,02:19,0.01
09/19/18,02:23,0.01
09/19/18,02:29,0.01
09/19/18,02:36,0.01
09/19/18,02:41,0.01
09/19/18,02:49,0.01
09/19/18,02:58,0.01
09/19/18,03:02,0.01
09/19/18,03:03,0.02
09/19/18,03:04,0.01
09/19/18,03:07,0.01
09/19/18,03:08,0.01
09/19/18,03:09,0.03
09/19/18,03:11,0.01
09/19/18,03:13,0.01
09/19/18,03:17,0.01
09/19/18,03:24,0.01
09/19/18,03:30,0.01
09/19/18,03:34,0.01
09/19/18,03:41,0.01
09/19/18,03:44,0.01
09/19/18,03:46,0.01
09/19/18,03:48,0.01
09/19/18,03:50,0.01
09/19/18,03:54,0.01
09/19/18,04:01,0.01
09/19/18,04:10,0.01
09/19/18,04:22,0.01
09/19/18,04:35,0.01
09/19/18,05:43,0.01
09/19/18,05:54,0.01
09/19/18,06:08,0.01
09/19/18,06:09,0.01
09/19/18,06:10,0.02
09/19/18,06:11,0.04
09/19/18,06:12,0.03
09/19/18,06:13,0.01
09/19/18,06:16,0.01
09/19/18,06:17,0.01
09/19/18,06:18,0.02
09/19/18,06:19,0.02
09/19/18,06:20,0.02
09/19/18,06:21,0.01
09/19/18,06:22,0.01
09/19/18,06:23,0.01
09/19/18,06:25,0.01
09/19/18,06:28,0.01
09/19/18,06:32,0.01
09/19/18,06:36,0.01
09/19/18,06:45,0.01
09/19/18,06:54,0.01
09/19/18,06:58,0.01
09/19/18,07:02,0.01
09/19/18,07:07,0.01
09/19/18,07:11,0.01
09/19/18,07:15,0.01
09/19/18,07:18,0.01
09/19/18,07:24,0.01
09/19/18,07:32,0.01
09/19/18,07:46,0.01
09/19/18,08:04,0.01
09/19/18,08:20,0.01
09/19/18,08:37,0.01
09/19/18,09:15,0.01
09/19/18,09:39,0.01
09/19/18,11:01,0.01
09/20/18,05:19,0.01
09/20/18,05:36,0.01
09/20/18,05:43,0.01
09/20/18,05:48,0.01
09/20/18,05:51,0.01
09/20/18,05:54,0.01
09/20/18,06:00,0.01
09/20/18,06:05,0.01
09/20/18,06:17,0.01
09/20/18,19:24,0.01
09/22/18,04:15,0.01
09/26/18,04:52,0.01
09/26/18,04:53,0.01
09/26/18,06:03,0.01
09/26/18,06:07,0.01
09/26/18,08:11,0.01
09/26/18,08:15,0.01
09/26/18,08:17,0.01
09/26/18,08:18,0.02
09/26/18,08:19,0.01
09/26/18,08:20,0.01
09/26/18,08:21,0.01
09/26/18,08:22,0.01
09/26/18,08:45,0.01
09/26/18,08:50,0.01
09/26/18,08:52,0.01
09/26/18,08:56,0.01
09/27/18,04:01,0.01
09/27/18,04:51,0.01
09/27/18,09:59,0.01
09/27/18,10:44,0.00
