01/28/01,17:56,0.01
01/28/01,17:58,0.01
01/28/01,18:01,0.01
01/28/01,18:02,0.01
01/28/01,18:04,0.01
01/28/01,18:05,0.01
01/28/01,18:07,0.01
01/28/01,18:09,0.01
01/28/01,18:12,0.01
01/28/01,18:15,0.01
01/28/01,18:18,0.01
01/28/01,18:22,0.01
01/28/01,18:26,0.01
01/28/01,18:28,0.01
01/28/01,18:32,0.01
01/28/01,18:34,0.01
01/28/01,18:37,0.01
01/28/01,18:40,0.01
01/28/01,18:45,0.01
01/28/01,18:49,0.01
01/28/01,18:54,0.01
01/28/01,18:57,0.01
01/28/01,19:02,0.01
01/28/01,19:05,0.01
01/28/01,19:10,0.01
01/28/01,19:13,0.01
01/28/01,19:18,0.01
01/28/01,19:21,0.01
01/28/01,19:25,0.01
01/28/01,19:28,0.01
01/28/01,19:31,0.01
01/28/01,19:34,0.01
01/28/01,19:37,0.01
01/28/01,19:41,0.01
01/28/01,19:45,0.01
01/28/01,19:50,0.01
01/28/01,19:57,0.01
01/28/01,20:04,0.01
01/28/01,20:13,0.01
01/28/01,20:23,0.01
01/28/01,20:36,0.01
01/28/01,20:39,0.01
01/28/01,20:43,0.01
01/28/01,20:46,0.01
01/28/01,20:59,0.01
01/28/01,21:06,0.01
01/28/01,21:07,0.01
01/28/01,21:08,0.01
01/28/01,21:10,0.01
01/28/01,21:12,0.01
01/28/01,21:19,0.01
01/28/01,23:24,0.01
01/28/01,23:37,0.01
01/28/01,23:46,0.01
01/29/01,00:00,0.01
01/29/01,00:13,0.01
01/29/01,00:24,0.01
01/29/01,00:32,0.01
01/29/01,00:45,0.01
01/29/01,00:47,0.01
01/29/01,01:05,0.01
01/29/01,01:15,0.01
01/29/01,01:36,0.01
01/29/01,02:40,0.01
01/29/01,06:10,0.01
01/29/01,20:07,0.01
01/29/01,20:30,0.03
01/29/01,20:31,0.01
01/29/01,20:32,0.02
01/29/01,20:53,0.01
01/30/01,03:31,0.01
01/30/01,03:32,0.01
01/30/01,03:33,0.01
01/30/01,03:34,0.01
01/30/01,03:35,0.01
01/30/01,05:03,0.01
01/30/01,05:05,0.01
01/30/01,05:07,0.01
01/30/01,05:43,0.01
01/30/01,05:44,0.01
01/30/01,15:53,0.01
01/31/01,08:44,0.01
01/31/01,09:41,0.02
01/31/01,09:42,0.01
01/31/01,09:43,0.01
01/31/01,09:45,0.01
01/31/01,09:46,0.01
01/31/01,09:47,0.01
01/31/01,10:28,0.01
01/31/01,10:29,0.02
01/31/01,10:30,0.01
01/31/01,10:31,0.02
01/31/01,10:32,0.02
01/31/01,10:33,0.01
01/31/01,11:25,0.01
01/31/01,12:43,0.01
01/31/01,12:44,0.01
01/31/01,12:45,0.04
01/31/01,12:46,0.04
01/31/01,12:47,0.03
01/31/01,12:48,0.01
01/31/01,12:51,0.03
01/31/01,12:52,0.06
01/31/01,12:53,0.03
01/31/01,12:54,0.02
01/31/01,12:55,0.02
01/31/01,12:56,0.01
01/31/01,12:57,0.01
01/31/01,13:46,0.01
01/31/01,17:14,0.01
01/31/01,18:29,0.01
01/31/01,18:30,0.01
01/31/01,18:31,0.02
01/31/01,18:41,0.01
01/31/01,18:43,0.01
01/31/01,18:45,0.02
01/31/01,18:46,0.01
01/31/01,19:26,0.01
01/31/01,19:27,0.02
01/31/01,19:28,0.02
01/31/01,19:29,0.03
01/31/01,19:32,0.01
01/31/01,19:37,0.01
01/31/01,20:17,0.03
01/31/01,20:18,0.03
01/31/01,20:19,0.01
01/31/01,20:20,0.02
01/31/01,20:21,0.04
01/31/01,20:22,0.01
01/31/01,20:23,0.01
01/31/01,20:24,0.01
01/31/01,20:25,0.01
01/31/01,21:30,0.01
01/31/01,21:31,0.01
01/31/01,21:34,0.01
01/31/01,21:37,0.01
01/31/01,21:49,0.01
01/31/01,22:22,0.01
01/31/01,22:24,0.03
01/31/01,22:25,0.02
01/31/01,22:26,0.01
01/31/01,22:28,0.01
01/31/01,22:29,0.01
01/31/01,22:31,0.01
01/31/01,22:33,0.02
01/31/01,22:34,0.01
01/31/01,22:35,0.01
01/31/01,22:36,0.03
01/31/01,22:38,0.01
01/31/01,22:39,0.01
01/31/01,22:56,0.01
01/31/01,23:00,0.01
02/01/01,20:46,0.01
02/01/01,20:47,0.01
02/01/01,20:48,0.01
02/01/01,20:49,0.01
02/01/01,20:50,0.01
02/01/01,20:56,0.01
02/01/01,21:11,0.01
02/01/01,21:12,0.02
02/01/01,21:13,0.05
02/01/01,21:14,0.03
02/01/01,21:17,0.01
02/01/01,23:52,0.01
02/02/01,00:02,0.01
02/02/01,00:06,0.01
02/02/01,00:07,0.01
02/02/01,00:08,0.02
02/02/01,00:29,0.02
02/02/01,00:31,0.01
02/02/01,00:35,0.01
02/02/01,00:37,0.01
02/02/01,00:48,0.01
02/02/01,00:51,0.02
02/02/01,01:00,0.01
02/02/01,01:07,0.01
02/02/01,07:07,0.02
02/02/01,07:09,0.02
02/02/01,07:10,0.02
02/02/01,07:13,0.01
02/02/01,07:14,0.01
02/02/01,07:44,0.01
02/02/01,23:07,0.01
02/02/01,23:21,0.01
02/02/01,23:23,0.01
02/02/01,23:26,0.02
02/02/01,23:27,0.02
02/02/01,23:28,0.02
02/02/01,23:29,0.01
02/02/01,23:30,0.01
02/02/01,23:32,0.01
02/03/01,00:09,0.01
02/03/01,00:14,0.01
02/03/01,01:09,0.01
02/03/01,03:07,0.01
02/03/01,12:59,0.01
02/03/01,22:12,0.01
02/03/01,22:15,0.02
02/03/01,22:16,0.01
02/03/01,22:23,0.01
02/03/01,23:30,0.01
02/03/01,23:31,0.02
02/03/01,23:32,0.01
02/03/01,23:33,0.04
02/03/01,23:34,0.03
02/03/01,23:35,0.02
02/03/01,23:36,0.01
02/03/01,23:38,0.01
02/03/01,23:44,0.02
02/03/01,23:45,0.02
02/03/01,23:46,0.02
02/03/01,23:47,0.01
02/04/01,09:01,0.01
02/04/01,09:02,0.01
02/04/01,15:50,0.01
02/04/01,19:54,0.01
02/04/01,19:55,0.01
02/04/01,19:57,0.05
02/04/01,19:58,0.03
02/04/01,19:59,0.02
02/04/01,20:00,0.01
02/04/01,20:09,0.01
02/04/01,20:26,0.02
02/04/01,20:27,0.01
02/04/01,20:28,0.01
02/05/01,14:28,0.01
02/05/01,14:29,0.01
02/05/01,14:30,0.01
02/05/01,14:31,0.01
02/05/01,18:57,0.02
02/05/01,18:58,0.01
02/05/01,18:59,0.01
02/05/01,19:00,0.02
02/05/01,19:01,0.02
02/05/01,21:04,0.01
02/05/01,21:05,0.01
02/05/01,21:06,0.01
02/05/01,21:09,0.01
02/05/01,22:32,0.01
02/05/01,22:43,0.01
02/05/01,23:56,0.02
02/05/01,23:58,0.01
02/05/01,23:59,0.04
02/06/01,00:00,0.06
02/06/01,00:01,0.07
02/06/01,00:02,0.05
02/06/01,00:03,0.05
02/06/01,00:04,0.06
02/06/01,00:05,0.06
02/06/01,00:06,0.06
02/06/01,00:07,0.06
02/06/01,00:08,0.03
02/06/01,00:09,0.01
02/06/01,00:11,0.02
02/06/01,00:12,0.01
02/06/01,00:14,0.01
02/06/01,00:19,0.01
02/06/01,02:31,0.02
02/06/01,02:34,0.01
02/06/01,02:35,0.01
02/06/01,02:36,0.01
02/06/01,02:37,0.02
02/06/01,02:38,0.01
02/06/01,02:39,0.02
02/06/01,02:40,0.01
02/06/01,02:41,0.02
02/06/01,02:42,0.01
02/06/01,02:43,0.01
02/06/01,02:44,0.01
02/06/01,02:45,0.01
02/06/01,19:37,0.01
02/06/01,19:38,0.02
02/06/01,19:39,0.01
02/06/01,19:42,0.02
02/06/01,19:43,0.03
02/06/01,19:44,0.05
02/06/01,19:45,0.04
02/06/01,19:46,0.02
02/06/01,19:47,0.01
02/06/01,19:49,0.01
02/06/01,20:39,0.02
02/06/01,20:41,0.01
02/06/01,20:44,0.01
02/06/01,20:45,0.01
02/06/01,20:47,0.01
02/06/01,20:50,0.01
02/06/01,20:52,0.01
02/06/01,21:02,0.02
02/06/01,21:04,0.01
02/06/01,21:08,0.01
02/06/01,21:27,0.01
02/06/01,21:28,0.02
02/06/01,21:29,0.01
02/06/01,21:34,0.01
02/06/01,22:15,0.01
02/07/01,01:30,0.01
02/07/01,04:47,0.01
02/07/01,10:54,0.01
02/07/01,10:56,0.01
02/07/01,11:02,0.01
02/07/01,11:04,0.01
02/07/01,11:09,0.01
02/07/01,13:39,0.02
02/07/01,13:40,0.04
02/07/01,13:41,0.03
02/07/01,13:42,0.02
02/07/01,13:43,0.01
02/07/01,13:44,0.01
02/07/01,13:46,0.01
02/07/01,16:47,0.01
02/07/01,16:49,0.03
02/07/01,16:50,0.03
02/07/01,16:51,0.04
02/07/01,16:52,0.03
02/07/01,16:53,0.03
02/07/01,16:54,0.03
02/07/01,16:55,0.03
02/07/01,16:56,0.02
02/07/01,16:57,0.02
02/07/01,16:58,0.02
02/07/01,16:59,0.02
02/07/01,20:22,0.01
02/07/01,20:25,0.01
02/07/01,20:32,0.01
02/07/01,20:34,0.01
02/07/01,20:46,0.01
02/07/01,20:54,0.01
02/08/01,02:09,0.01
02/08/01,03:00,0.01
02/08/01,03:04,0.01
02/08/01,03:05,0.01
02/08/01,03:07,0.02
02/08/01,03:08,0.01
02/08/01,03:09,0.03
02/08/01,03:10,0.04
02/08/01,03:11,0.01
02/08/01,03:12,0.01
02/08/01,03:13,0.04
02/08/01,03:14,0.03
02/08/01,03:15,0.04
02/08/01,03:16,0.04
02/08/01,03:17,0.03
02/08/01,03:18,0.04
02/08/01,03:19,0.04
02/08/01,03:20,0.04
02/08/01,03:21,0.02
02/08/01,03:22,0.01
02/08/01,03:23,0.01
02/08/01,03:25,0.02
02/08/01,03:27,0.02
02/08/01,03:28,0.01
02/08/01,03:29,0.02
02/08/01,03:30,0.01
02/08/01,03:31,0.01
02/08/01,03:32,0.01
02/08/01,03:33,0.01
02/08/01,04:03,0.01
02/08/01,04:29,0.01
02/08/01,04:30,0.01
02/08/01,04:32,0.01
02/08/01,04:34,0.01
02/08/01,04:36,0.01
02/08/01,04:37,0.01
02/08/01,04:41,0.01
02/08/01,04:46,0.01
02/09/01,00:10,0.01
02/09/01,00:34,0.01
02/09/01,13:45,0.01
02/09/01,13:47,0.01
02/09/01,13:51,0.01
02/09/01,13:56,0.01
02/09/01,21:34,0.01
02/09/01,21:35,0.01
02/09/01,21:36,0.01
02/09/01,21:37,0.01
02/09/01,21:39,0.01
02/09/01,21:40,0.01
02/09/01,21:41,0.02
02/09/01,21:42,0.03
02/09/01,21:43,0.03
02/09/01,21:44,0.03
02/09/01,21:45,0.02
02/09/01,21:46,0.02
02/09/01,21:47,0.03
02/09/01,21:48,0.02
02/09/01,21:49,0.01
02/09/01,21:58,0.02
02/09/01,21:59,0.03
02/09/01,22:00,0.02
02/09/01,22:01,0.01
02/09/01,22:02,0.01
02/09/01,22:09,0.01
02/09/01,22:12,0.03
02/09/01,22:13,0.04
02/09/01,22:14,0.02
02/09/01,22:15,0.02
02/09/01,22:16,0.02
02/09/01,22:17,0.02
02/09/01,22:18,0.02
02/09/01,22:19,0.01
02/09/01,22:20,0.01
02/09/01,22:21,0.01
02/09/01,22:22,0.03
02/09/01,22:23,0.02
02/09/01,22:30,0.01
02/09/01,22:35,0.01
02/09/01,22:36,0.01
02/09/01,22:37,0.01
02/09/01,22:39,0.02
02/09/01,22:40,0.03
02/09/01,22:41,0.03
02/09/01,22:42,0.02
02/09/01,22:45,0.01
02/09/01,22:46,0.03
02/09/01,22:48,0.01
02/09/01,22:49,0.01
02/09/01,22:53,0.01
02/09/01,22:55,0.01
02/09/01,22:59,0.01
02/09/01,23:11,0.01
02/09/01,23:13,0.01
02/09/01,23:15,0.01
02/11/01,00:08,0.01
02/11/01,00:10,0.01
02/11/01,11:45,0.01
02/11/01,15:02,0.01
02/11/01,15:03,0.03
02/11/01,15:04,0.02
02/11/01,15:05,0.01
02/11/01,15:06,0.01
02/11/01,15:07,0.01
02/11/01,15:08,0.01
02/11/01,15:09,0.02
02/11/01,15:11,0.01
02/11/01,15:26,0.01
02/11/01,15:27,0.01
02/11/01,18:51,0.02
02/11/01,20:06,0.01
02/11/01,20:09,0.01
02/11/01,20:14,0.02
02/11/01,20:15,0.03
02/11/01,20:16,0.03
02/11/01,20:17,0.01
02/11/01,20:18,0.02
02/11/01,20:19,0.03
02/11/01,20:20,0.04
02/11/01,20:21,0.02
02/11/01,20:22,0.01
02/11/01,21:17,0.01
02/11/01,21:35,0.01
02/11/01,21:36,0.01
02/11/01,21:37,0.02
02/11/01,21:39,0.01
02/11/01,21:49,0.01
02/11/01,21:51,0.02
02/11/01,21:52,0.02
02/11/01,21:53,0.01
02/11/01,21:54,0.03
02/11/01,21:55,0.01
02/11/01,22:04,0.01
02/11/01,22:05,0.02
02/11/01,22:06,0.01
02/11/01,22:07,0.01
02/12/01,00:20,0.01
02/12/01,00:21,0.02
02/12/01,00:22,0.01
02/12/01,00:40,0.02
02/12/01,00:41,0.01
02/12/01,01:53,0.01
02/12/01,02:01,0.01
02/12/01,02:12,0.01
02/12/01,02:13,0.04
02/12/01,02:16,0.01
02/12/01,02:17,0.01
02/12/01,06:04,0.01
02/12/01,06:05,0.02
02/12/01,06:06,0.02
02/12/01,06:07,0.03
02/12/01,06:08,0.03
02/12/01,06:09,0.01
02/12/01,22:34,0.01
02/12/01,22:35,0.04
02/12/01,22:36,0.03
02/12/01,22:37,0.03
02/12/01,22:38,0.03
02/12/01,22:39,0.02
02/12/01,22:40,0.02
02/12/01,22:42,0.01
02/13/01,06:16,0.02
02/13/01,06:17,0.03
02/13/01,06:18,0.02
02/13/01,06:19,0.03
02/13/01,06:20,0.01
02/13/01,06:21,0.01
02/13/01,06:22,0.01
02/13/01,08:32,0.01
02/13/01,08:34,0.01
02/14/01,12:44,0.05
02/14/01,12:45,0.02
02/14/01,12:47,0.01
02/14/01,13:26,0.01
02/15/01,13:24,0.01
02/15/01,13:25,0.01
02/17/01,22:01,0.01
02/18/01,02:28,0.01
02/19/01,04:52,0.01
02/19/01,04:53,0.02
02/19/01,04:54,0.01
02/19/01,04:55,0.01
02/19/01,04:58,0.01
02/19/01,04:59,0.01
02/19/01,05:02,0.01
02/19/01,05:03,0.01
02/19/01,05:05,0.01
02/19/01,05:06,0.01
02/19/01,05:13,0.01
02/19/01,07:14,0.01
02/19/01,10:09,0.01
02/19/01,10:33,0.01
02/19/01,10:34,0.03
02/19/01,10:35,0.06
02/19/01,10:36,0.07
02/19/01,10:37,0.06
02/19/01,10:38,0.04
02/19/01,10:39,0.04
02/19/01,10:40,0.05
02/19/01,10:41,0.04
02/19/01,10:42,0.04
02/19/01,10:43,0.02
02/19/01,10:44,0.02
02/19/01,10:45,0.03
02/19/01,10:46,0.02
02/19/01,10:47,0.02
02/19/01,10:48,0.04
02/19/01,10:49,0.02
02/19/01,10:50,0.01
02/19/01,10:51,0.01
02/19/01,10:53,0.01
02/19/01,10:54,0.01
02/19/01,11:03,0.01
02/19/01,11:18,0.01
02/19/01,11:19,0.01
02/19/01,11:20,0.01
02/19/01,11:21,0.02
02/19/01,11:22,0.03
02/19/01,11:23,0.01
02/19/01,11:30,0.01
02/19/01,11:34,0.01
02/19/01,11:36,0.01
02/19/01,11:37,0.03
02/19/01,11:38,0.02
02/19/01,11:39,0.02
02/19/01,11:40,0.01
02/19/01,11:41,0.01
02/19/01,11:42,0.01
02/19/01,11:46,0.01
02/19/01,11:50,0.01
02/19/01,11:52,0.01
02/19/01,11:53,0.01
02/19/01,11:54,0.01
02/19/01,11:55,0.02
02/19/01,11:57,0.01
02/19/01,11:58,0.01
02/19/01,12:01,0.01
02/19/01,12:30,0.01
02/19/01,12:37,0.01
02/19/01,12:39,0.01
02/19/01,12:42,0.01
02/19/01,12:48,0.01
02/21/01,01:05,0.01
02/21/01,01:07,0.01
02/21/01,01:08,0.02
02/21/01,01:09,0.02
02/21/01,01:10,0.03
02/21/01,01:11,0.02
02/21/01,01:12,0.02
02/21/01,01:13,0.01
02/21/01,01:14,0.01
02/21/01,01:15,0.01
02/21/01,01:16,0.01
02/21/01,01:17,0.01
02/21/01,01:19,0.01
02/21/01,01:20,0.01
02/21/01,01:21,0.01
02/21/01,01:22,0.01
02/21/01,01:23,0.02
02/21/01,01:24,0.02
02/21/01,01:25,0.01
02/21/01,01:26,0.01
02/21/01,01:27,0.01
02/21/01,01:28,0.01
02/21/01,01:29,0.02
02/21/01,01:31,0.02
02/21/01,01:33,0.02
02/21/01,01:35,0.02
02/21/01,01:37,0.01
02/21/01,01:40,0.01
02/21/01,01:42,0.01
02/21/01,01:44,0.01
02/21/01,01:45,0.01
02/21/01,01:46,0.01
02/21/01,01:47,0.01
02/21/01,01:48,0.01
02/21/01,01:49,0.01
02/21/01,01:50,0.01
02/21/01,01:51,0.02
02/21/01,01:52,0.01
02/21/01,01:53,0.01
02/21/01,01:55,0.01
02/21/01,01:57,0.01
02/21/01,02:02,0.01
02/21/01,02:39,0.01
02/21/01,03:05,0.01
02/21/01,08:46,0.01
02/21/01,21:54,0.01
02/21/01,22:04,0.01
02/21/01,22:34,0.01
02/21/01,22:36,0.01
02/21/01,22:39,0.01
02/21/01,22:40,0.01
02/21/01,22:43,0.01
02/21/01,22:44,0.01
02/21/01,22:45,0.02
02/21/01,22:46,0.01
02/21/01,22:47,0.02
02/21/01,22:48,0.03
02/21/01,22:49,0.04
02/21/01,22:50,0.03
02/21/01,22:51,0.02
02/21/01,22:52,0.03
02/21/01,22:53,0.01
02/21/01,22:56,0.01
02/21/01,23:17,0.01
02/21/01,23:18,0.03
02/21/01,23:19,0.02
02/21/01,23:20,0.03
02/21/01,23:21,0.02
02/21/01,23:22,0.01
02/21/01,23:23,0.01
02/21/01,23:24,0.02
02/21/01,23:25,0.01
02/21/01,23:26,0.01
02/21/01,23:28,0.01
02/21/01,23:29,0.02
02/21/01,23:30,0.01
02/21/01,23:32,0.01
02/21/01,23:33,0.01
02/21/01,23:34,0.01
02/21/01,23:35,0.01
02/21/01,23:36,0.02
02/21/01,23:37,0.02
02/21/01,23:38,0.03
02/21/01,23:39,0.03
02/21/01,23:40,0.02
02/21/01,23:41,0.03
02/21/01,23:42,0.03
02/21/01,23:43,0.02
02/21/01,23:44,0.02
02/21/01,23:45,0.03
02/21/01,23:46,0.02
02/21/01,23:47,0.01
02/21/01,23:48,0.01
02/21/01,23:50,0.01
02/21/01,23:52,0.01
02/21/01,23:56,0.01
02/22/01,00:02,0.01
02/22/01,00:08,0.01
02/22/01,01:13,0.01
02/22/01,01:14,0.01
02/22/01,11:20,0.01
02/22/01,12:07,0.01
02/22/01,12:08,0.02
02/22/01,12:09,0.02
02/22/01,12:10,0.03
02/22/01,12:11,0.03
02/22/01,12:12,0.02
02/22/01,12:13,0.03
02/22/01,12:14,0.02
02/22/01,12:15,0.02
02/22/01,12:16,0.01
02/22/01,12:18,0.01
02/22/01,12:20,0.01
02/22/01,12:21,0.01
02/22/01,12:22,0.01
02/22/01,12:23,0.01
02/22/01,12:25,0.01
02/22/01,12:27,0.01
02/22/01,12:30,0.01
02/22/01,12:41,0.01
02/22/01,12:52,0.01
02/22/01,12:56,0.01
02/22/01,13:04,0.01
02/22/01,13:08,0.01
02/22/01,13:16,0.01
02/22/01,13:18,0.01
02/22/01,13:24,0.01
02/22/01,13:28,0.01
02/22/01,13:34,0.01
02/22/01,13:37,0.01
02/22/01,13:47,0.01
02/22/01,13:56,0.01
02/22/01,14:07,0.01
02/22/01,16:20,0.01
02/23/01,12:45,0.02
02/23/01,12:46,0.03
02/23/01,12:47,0.03
02/23/01,12:48,0.01
02/23/01,12:49,0.01
02/23/01,12:51,0.01
02/23/01,12:58,0.01
02/24/01,10:24,0.01
02/25/01,03:35,0.01
02/25/01,03:57,0.01
02/26/01,13:55,0.01
02/27/01,07:14,0.01
02/27/01,07:16,0.02
02/27/01,07:17,0.03
02/27/01,07:18,0.02
02/27/01,07:19,0.02
02/27/01,07:20,0.02
02/27/01,07:21,0.04
02/27/01,07:22,0.04
02/27/01,07:23,0.03
02/27/01,07:24,0.04
02/27/01,07:25,0.03
02/27/01,07:26,0.04
02/27/01,07:27,0.02
02/27/01,07:28,0.01
02/27/01,07:29,0.02
02/27/01,07:30,0.01
02/27/01,07:31,0.02
02/27/01,07:32,0.01
02/27/01,07:33,0.01
02/27/01,07:34,0.02
02/27/01,07:35,0.01
02/27/01,07:36,0.01
02/27/01,07:37,0.01
02/27/01,07:38,0.01
02/27/01,07:39,0.01
02/27/01,07:41,0.01
02/27/01,07:44,0.01
02/27/01,07:45,0.01
02/27/01,07:47,0.01
02/27/01,07:48,0.01
02/27/01,08:04,0.01
02/27/01,09:27,0.01
02/27/01,22:39,0.01
02/27/01,22:40,0.01
02/27/01,22:55,0.01
03/01/01,12:48,0.02
03/01/01,12:49,0.01
03/01/01,12:50,0.02
03/01/01,14:48,0.01
03/01/01,19:36,0.01
03/01/01,19:45,0.01
03/01/01,20:05,0.01
03/01/01,20:11,0.01
03/01/01,20:14,0.01
03/01/01,20:19,0.01
03/01/01,20:27,0.01
03/01/01,20:32,0.01
03/01/01,20:33,0.01
03/01/01,20:36,0.01
03/01/01,20:41,0.01
03/01/01,20:44,0.01
03/01/01,20:48,0.01
03/01/01,20:56,0.01
03/01/01,21:00,0.01
03/02/01,08:05,0.01
03/02/01,08:06,0.01
03/02/01,08:07,0.02
03/02/01,08:13,0.01
03/02/01,12:30,0.01
03/02/01,12:46,0.01
03/02/01,12:47,0.01
03/02/01,12:49,0.01
03/02/01,12:50,0.02
03/02/01,12:51,0.02
03/02/01,12:53,0.01
03/02/01,12:54,0.01
03/02/01,12:55,0.01
03/02/01,12:56,0.01
03/02/01,13:22,0.04
03/02/01,13:23,0.04
03/02/01,13:24,0.03
03/02/01,13:25,0.02
03/02/01,14:08,0.01
03/02/01,14:09,0.01
03/02/01,15:30,0.02
03/02/01,15:31,0.05
03/02/01,15:32,0.03
03/02/01,15:33,0.03
03/02/01,15:34,0.01
03/02/01,22:17,0.01
03/02/01,22:18,0.01
03/03/01,11:04,0.01
03/03/01,11:45,0.01
03/03/01,11:46,0.01
03/03/01,11:47,0.01
03/03/01,11:48,0.01
03/03/01,11:49,0.01
03/04/01,04:46,0.01
03/04/01,04:47,0.01
03/04/01,04:48,0.02
03/04/01,04:50,0.01
03/04/01,04:51,0.01
03/04/01,04:52,0.02
03/04/01,04:53,0.02
03/04/01,04:54,0.02
03/04/01,04:55,0.01
03/04/01,04:56,0.01
03/04/01,08:44,0.01
03/06/01,07:55,0.01
03/06/01,07:56,0.01
03/06/01,07:57,0.01
03/06/01,07:58,0.02
03/06/01,07:59,0.01
03/06/01,08:00,0.03
03/06/01,08:01,0.01
03/06/01,08:03,0.01
03/08/01,06:40,0.01
03/08/01,06:41,0.01
03/08/01,06:43,0.01
03/08/01,06:45,0.01
03/08/01,08:33,0.01
03/08/01,14:34,0.01
03/08/01,14:53,0.01
03/08/01,14:54,0.01
03/08/01,14:56,0.01
03/08/01,14:58,0.01
03/08/01,14:59,0.02
03/08/01,15:00,0.01
03/08/01,15:01,0.01
03/08/01,15:04,0.02
03/08/01,15:05,0.01
03/08/01,15:06,0.02
03/08/01,15:07,0.04
03/08/01,15:08,0.05
03/08/01,15:09,0.04
03/08/01,15:10,0.02
03/08/01,15:11,0.02
03/08/01,17:10,0.01
03/08/01,17:11,0.01
03/08/01,17:12,0.02
03/08/01,17:13,0.01
03/08/01,17:14,0.01
03/08/01,17:15,0.02
03/08/01,17:16,0.02
03/08/01,17:17,0.01
03/08/01,17:18,0.02
03/08/01,17:19,0.01
03/08/01,17:20,0.01
03/08/01,17:23,0.01
03/08/01,22:55,0.02
03/08/01,22:56,0.01
03/08/01,22:57,0.01
03/08/01,22:58,0.03
03/08/01,22:59,0.02
03/08/01,23:00,0.04
03/08/01,23:01,0.04
03/08/01,23:02,0.05
03/08/01,23:03,0.04
03/08/01,23:04,0.04
03/08/01,23:05,0.02
03/08/01,23:06,0.03
03/08/01,23:07,0.01
03/08/01,23:08,0.03
03/08/01,23:09,0.02
03/08/01,23:10,0.01
03/08/01,23:38,0.03
03/08/01,23:39,0.02
03/08/01,23:40,0.03
03/08/01,23:49,0.01
03/08/01,23:50,0.01
03/08/01,23:51,0.02
03/08/01,23:52,0.02
03/08/01,23:53,0.02
03/08/01,23:54,0.02
03/08/01,23:55,0.03
03/08/01,23:56,0.03
03/09/01,00:07,0.01
03/09/01,03:15,0.01
03/09/01,03:16,0.02
03/09/01,03:17,0.02
03/09/01,03:18,0.02
03/09/01,03:19,0.01
03/09/01,03:20,0.01
03/09/01,03:24,0.01
03/09/01,04:55,0.01
03/09/01,04:57,0.02
03/09/01,04:58,0.02
03/09/01,04:59,0.01
03/09/01,05:00,0.01
03/09/01,05:03,0.01
03/09/01,05:25,0.01
03/09/01,06:32,0.01
03/09/01,21:54,0.01
03/09/01,22:09,0.02
03/09/01,22:10,0.01
03/09/01,22:12,0.01
03/09/01,22:14,0.02
03/09/01,22:15,0.02
03/09/01,22:16,0.02
03/09/01,22:17,0.01
03/09/01,22:19,0.01
03/09/01,22:22,0.02
03/09/01,22:23,0.01
03/09/01,23:00,0.01
03/09/01,23:20,0.01
03/09/01,23:21,0.01
03/09/01,23:24,0.01
03/09/01,23:25,0.01
03/09/01,23:26,0.01
03/09/01,23:27,0.01
03/09/01,23:32,0.01
03/10/01,00:33,0.02
03/10/01,00:34,0.03
03/10/01,00:35,0.02
03/10/01,00:36,0.02
03/10/01,00:57,0.01
03/10/01,00:58,0.03
03/10/01,00:59,0.02
03/10/01,01:00,0.03
03/10/01,01:01,0.02
03/10/01,01:17,0.02
03/10/01,01:18,0.06
03/10/01,01:19,0.07
03/10/01,01:20,0.04
03/10/01,01:21,0.04
03/10/01,01:22,0.03
03/10/01,01:23,0.03
03/10/01,01:24,0.02
03/10/01,01:25,0.03
03/10/01,01:26,0.02
03/10/01,01:27,0.01
03/10/01,02:12,0.01
03/10/01,02:15,0.01
03/10/01,02:24,0.01
03/10/01,02:31,0.01
03/10/01,02:44,0.01
03/10/01,05:14,0.01
03/10/01,05:15,0.02
03/10/01,05:16,0.02
03/10/01,05:17,0.02
03/10/01,19:39,0.01
03/10/01,19:40,0.01
03/10/01,19:41,0.01
03/10/01,19:42,0.01
03/10/01,19:57,0.01
03/10/01,20:07,0.01
03/10/01,20:09,0.01
03/10/01,20:10,0.01
03/10/01,20:11,0.01
03/11/01,04:35,0.01
03/11/01,04:36,0.01
03/11/01,04:37,0.02
03/11/01,04:38,0.02
03/11/01,04:39,0.01
03/11/01,04:40,0.01
03/11/01,04:41,0.01
03/12/01,11:32,0.02
03/12/01,11:33,0.02
03/12/01,11:34,0.06
03/12/01,11:35,0.06
03/12/01,11:36,0.06
03/12/01,11:37,0.04
03/12/01,11:38,0.06
03/12/01,11:39,0.05
03/12/01,11:40,0.04
03/12/01,11:41,0.03
03/12/01,11:42,0.02
03/12/01,11:43,0.03
03/12/01,11:44,0.01
03/12/01,11:46,0.01
03/12/01,11:47,0.01
03/12/01,11:48,0.01
03/12/01,11:49,0.01
03/12/01,11:54,0.01
03/13/01,02:45,0.01
03/13/01,02:49,0.01
03/13/01,02:50,0.01
03/13/01,02:53,0.01
03/13/01,02:54,0.01
03/13/01,02:56,0.01
03/13/01,02:58,0.02
03/13/01,03:00,0.01
03/13/01,03:12,0.01
03/13/01,03:14,0.01
03/13/01,03:15,0.01
03/13/01,03:17,0.01
03/13/01,03:56,0.01
03/13/01,04:01,0.01
03/13/01,04:06,0.01
03/13/01,04:09,0.01
03/13/01,04:15,0.01
03/13/01,04:21,0.01
03/13/01,04:27,0.01
03/13/01,04:44,0.01
03/13/01,05:12,0.01
03/13/01,05:13,0.03
