03/21/18,02:37,0.01
03/21/18,02:39,0.01
03/21/18,02:42,0.01
03/21/18,02:44,0.01
03/21/18,02:45,0.01
03/21/18,02:55,0.01
03/21/18,03:01,0.01
03/21/18,03:05,0.01
03/21/18,03:38,0.01
03/21/18,19:16,0.01
03/21/18,19:19,0.04
03/21/18,19:20,0.05
03/21/18,19:21,0.04
03/21/18,19:22,0.03
03/21/18,19:23,0.05
03/21/18,19:24,0.03
03/21/18,19:25,0.02
03/21/18,19:26,0.03
03/21/18,19:27,0.02
03/21/18,19:28,0.02
03/21/18,19:29,0.02
03/21/18,19:30,0.02
03/21/18,19:31,0.01
03/21/18,19:32,0.02
03/21/18,19:33,0.02
03/21/18,19:34,0.03
03/21/18,19:35,0.03
03/21/18,19:36,0.04
03/21/18,19:37,0.03
03/21/18,19:41,0.01
03/21/18,19:44,0.01
03/21/18,19:46,0.01
03/21/18,19:48,0.01
03/21/18,19:52,0.01
03/22/18,00:29,0.01
03/22/18,00:42,0.01
03/22/18,03:08,0.01
03/22/18,03:21,0.01
03/22/18,03:23,0.01
03/22/18,03:25,0.01
03/22/18,03:26,0.01
03/22/18,03:27,0.01
03/22/18,03:28,0.02
03/22/18,03:34,0.01
03/22/18,04:27,0.01
03/22/18,06:48,0.04
03/22/18,06:49,0.04
03/22/18,06:50,0.06
03/22/18,06:51,0.08
03/22/18,06:52,0.09
03/22/18,06:53,0.08
03/22/18,06:54,0.05
03/22/18,06:55,0.03
03/22/18,06:56,0.03
03/22/18,06:57,0.02
03/22/18,06:58,0.02
03/22/18,06:59,0.01
03/22/18,07:01,0.01
03/22/18,10:39,0.01
03/22/18,10:40,0.04
03/22/18,10:41,0.03
03/22/18,10:42,0.01
03/22/18,10:43,0.01
03/22/18,10:45,0.01
03/22/18,18:45,0.01
03/23/18,08:54,0.01
03/23/18,11:57,0.01
03/23/18,11:58,0.02
03/23/18,11:59,0.05
03/23/18,12:11,0.01
03/23/18,12:13,0.06
03/23/18,12:14,0.05
03/23/18,12:15,0.04
03/23/18,12:16,0.05
03/23/18,12:17,0.02
03/23/18,12:18,0.03
03/23/18,12:19,0.04
03/23/18,12:20,0.03
03/23/18,12:21,0.06
03/23/18,12:22,0.08
03/23/18,12:23,0.05
03/23/18,12:24,0.06
03/23/18,12:25,0.05
03/23/18,12:26,0.02
03/23/18,12:27,0.03
03/23/18,12:28,0.04
03/23/18,12:29,0.06
03/23/18,12:30,0.06
03/23/18,12:31,0.07
03/23/18,12:32,0.04
03/23/18,12:33,0.01
03/23/18,12:34,0.01
03/23/18,12:35,0.01
03/23/18,12:36,0.02
03/23/18,12:37,0.01
03/23/18,12:38,0.03
03/23/18,12:39,0.03
03/23/18,12:40,0.01
03/23/18,12:41,0.02
03/23/18,12:42,0.01
03/23/18,12:43,0.01
03/23/18,12:44,0.01
03/23/18,12:45,0.01
03/23/18,12:51,0.01
03/23/18,12:54,0.01
03/23/18,12:57,0.04
03/23/18,12:58,0.04
03/23/18,12:59,0.02
03/23/18,13:00,0.03
03/23/18,13:01,0.02
03/23/18,13:02,0.01
03/23/18,13:03,0.01
03/23/18,13:04,0.01
03/23/18,13:05,0.01
03/23/18,13:06,0.02
03/23/18,13:07,0.02
03/23/18,13:08,0.01
03/23/18,13:09,0.01
03/23/18,13:10,0.01
03/23/18,13:11,0.03
03/23/18,13:12,0.01
03/23/18,13:13,0.02
03/23/18,13:15,0.02
03/23/18,13:16,0.01
03/23/18,13:17,0.01
03/23/18,13:18,0.01
03/23/18,13:19,0.02
03/23/18,13:20,0.01
03/23/18,13:21,0.02
03/23/18,13:22,0.02
03/23/18,13:23,0.02
03/23/18,13:24,0.02
03/23/18,13:25,0.01
03/23/18,13:26,0.01
03/23/18,13:27,0.02
03/23/18,13:28,0.01
03/23/18,13:29,0.02
03/23/18,13:30,0.01
03/23/18,13:32,0.01
03/23/18,13:33,0.01
03/23/18,13:59,0.01
03/24/18,00:14,0.01
03/24/18,00:23,0.01
03/24/18,00:37,0.01
03/24/18,00:38,0.01
03/24/18,00:39,0.01
03/24/18,00:40,0.03
03/24/18,00:41,0.02
03/24/18,00:42,0.02
03/24/18,00:43,0.01
03/24/18,00:44,0.01
03/24/18,01:35,0.01
03/24/18,03:08,0.01
03/24/18,03:12,0.01
03/24/18,04:20,0.01
03/24/18,04:21,0.01
03/24/18,04:22,0.01
03/24/18,04:23,0.01
03/24/18,04:24,0.01
03/24/18,04:25,0.01
03/24/18,04:26,0.04
03/24/18,04:27,0.03
03/24/18,04:28,0.03
03/24/18,04:29,0.03
03/24/18,04:30,0.02
03/24/18,04:31,0.03
03/24/18,04:32,0.02
03/24/18,04:33,0.01
03/24/18,04:36,0.01
03/24/18,04:44,0.01
03/24/18,04:45,0.01
03/24/18,04:46,0.01
03/24/18,04:47,0.02
03/24/18,04:48,0.02
03/24/18,04:49,0.02
03/24/18,04:50,0.01
03/24/18,04:52,0.01
03/24/18,04:53,0.01
03/24/18,04:54,0.02
03/24/18,04:55,0.01
03/24/18,04:56,0.01
03/24/18,04:57,0.01
03/24/18,04:58,0.01
03/24/18,05:00,0.01
03/24/18,12:18,0.01
03/24/18,20:35,0.01
03/24/18,20:37,0.01
03/24/18,20:39,0.02
03/24/18,20:40,0.05
03/24/18,20:41,0.03
03/24/18,20:42,0.02
03/24/18,20:43,0.02
03/24/18,20:44,0.01
03/24/18,20:45,0.04
03/24/18,20:46,0.05
03/24/18,20:47,0.07
03/24/18,20:48,0.08
03/24/18,20:49,0.07
03/24/18,20:50,0.04
03/24/18,20:51,0.01
03/24/18,20:52,0.01
03/24/18,20:53,0.01
03/24/18,20:57,0.01
03/24/18,21:02,0.01
03/24/18,21:03,0.02
03/24/18,21:04,0.02
03/24/18,21:05,0.02
03/24/18,21:06,0.02
03/24/18,21:07,0.01
03/24/18,21:08,0.01
03/24/18,21:10,0.01
03/24/18,21:11,0.01
03/24/18,21:14,0.01
03/24/18,21:18,0.01
03/24/18,21:24,0.01
03/24/18,22:15,0.01
03/24/18,22:32,0.01
03/24/18,23:54,0.01
03/26/18,13:50,0.01
03/27/18,00:52,0.01
03/27/18,01:58,0.01
03/27/18,01:59,0.02
03/27/18,02:00,0.02
03/27/18,02:01,0.01
03/27/18,02:03,0.01
03/27/18,03:40,0.01
03/27/18,06:54,0.01
03/27/18,08:24,0.01
03/27/18,08:29,0.01
03/27/18,08:33,0.01
03/27/18,08:36,0.01
03/27/18,08:40,0.01
03/27/18,08:41,0.01
03/27/18,08:44,0.01
03/27/18,08:47,0.01
03/27/18,08:55,0.01
03/27/18,09:02,0.01
03/27/18,09:15,0.01
03/27/18,09:30,0.01
03/27/18,09:34,0.01
03/27/18,09:38,0.01
03/27/18,09:43,0.01
03/27/18,09:51,0.01
03/27/18,09:57,0.01
03/27/18,10:00,0.01
03/27/18,10:03,0.01
03/27/18,10:06,0.01
03/27/18,10:12,0.01
03/27/18,23:56,0.01
03/28/18,01:48,0.01
03/28/18,02:06,0.01
03/28/18,03:38,0.01
03/28/18,03:40,0.01
03/28/18,03:42,0.01
03/28/18,03:58,0.01
03/28/18,04:00,0.01
03/28/18,04:02,0.01
03/28/18,04:03,0.02
03/28/18,04:52,0.01
03/28/18,04:53,0.01
03/28/18,13:17,0.01
03/28/18,23:16,0.01
03/28/18,23:17,0.01
03/28/18,23:18,0.01
03/28/18,23:19,0.01
03/28/18,23:20,0.01
03/28/18,23:21,0.01
03/28/18,23:26,0.01
03/29/18,01:01,0.01
03/29/18,01:32,0.01
03/29/18,01:33,0.03
03/29/18,01:34,0.02
03/29/18,01:35,0.02
03/29/18,01:39,0.01
03/29/18,01:40,0.01
03/29/18,01:41,0.01
03/29/18,01:42,0.01
03/29/18,09:24,0.01
03/30/18,10:12,0.01
03/31/18,21:56,0.01
03/31/18,21:57,0.03
03/31/18,21:58,0.01
03/31/18,21:59,0.01
03/31/18,22:00,0.01
04/01/18,00:11,0.01
04/01/18,01:14,0.01
04/01/18,01:15,0.01
04/01/18,12:47,0.01
04/01/18,12:49,0.01
04/01/18,12:51,0.01
04/01/18,12:53,0.01
04/03/18,03:39,0.01
04/03/18,03:40,0.04
04/03/18,03:41,0.04
04/03/18,03:42,0.02
04/03/18,03:43,0.01
04/03/18,03:44,0.02
04/03/18,03:45,0.01
04/03/18,03:47,0.02
04/03/18,03:48,0.02
04/03/18,03:49,0.03
04/03/18,03:50,0.03
04/03/18,03:51,0.02
04/03/18,03:52,0.01
04/03/18,03:53,0.01
04/03/18,03:55,0.01
04/03/18,05:19,0.01
04/03/18,06:40,0.04
04/03/18,06:41,0.03
04/03/18,06:42,0.03
04/03/18,06:43,0.02
04/03/18,06:45,0.01
04/03/18,06:47,0.01
04/03/18,06:48,0.01
04/03/18,06:58,0.01
04/03/18,13:02,0.01
04/03/18,13:04,0.01
04/03/18,13:05,0.01
04/03/18,13:06,0.04
04/03/18,13:07,0.04
04/03/18,13:08,0.02
04/03/18,13:09,0.04
04/03/18,13:10,0.02
04/03/18,13:11,0.04
04/03/18,13:12,0.07
04/03/18,13:13,0.08
04/03/18,13:14,0.08
04/03/18,13:15,0.09
04/03/18,13:16,0.08
04/03/18,13:17,0.08
04/03/18,13:18,0.04
04/03/18,13:19,0.03
04/03/18,13:20,0.04
04/03/18,13:21,0.03
04/03/18,13:22,0.04
04/03/18,13:23,0.02
04/03/18,13:24,0.03
04/03/18,13:25,0.02
04/03/18,13:26,0.01
04/03/18,13:27,0.01
04/03/18,13:28,0.01
04/03/18,13:29,0.01
04/03/18,13:31,0.02
04/03/18,13:41,0.01
04/03/18,13:42,0.01
04/03/18,13:43,0.01
04/03/18,13:55,0.01
04/03/18,16:56,0.01
04/03/18,16:57,0.01
04/03/18,16:59,0.01
04/03/18,17:01,0.01
04/03/18,17:02,0.01
04/03/18,17:03,0.01
04/03/18,17:04,0.01
04/03/18,17:05,0.02
04/03/18,17:06,0.01
04/03/18,17:07,0.03
04/03/18,17:09,0.01
04/03/18,17:22,0.01
04/03/18,17:50,0.01
04/03/18,17:51,0.01
04/03/18,17:53,0.05
04/03/18,17:54,0.03
04/03/18,17:55,0.02
04/03/18,18:08,0.01
04/03/18,18:10,0.01
04/03/18,18:13,0.01
04/03/18,18:38,0.01
04/03/18,18:47,0.01
04/03/18,18:49,0.01
04/03/18,19:00,0.01
04/03/18,19:09,0.01
04/03/18,19:13,0.01
04/03/18,19:15,0.01
04/03/18,19:16,0.01
04/03/18,19:18,0.01
04/03/18,19:21,0.01
04/03/18,19:39,0.01
04/03/18,19:46,0.01
04/03/18,19:47,0.01
04/03/18,19:48,0.01
04/03/18,19:49,0.01
04/03/18,19:53,0.01
04/04/18,11:01,0.01
04/04/18,14:22,0.01
04/04/18,14:23,0.01
04/04/18,14:24,0.01
04/04/18,14:28,0.01
04/04/18,19:10,0.02
04/04/18,19:11,0.02
04/04/18,19:12,0.01
04/04/18,20:12,0.01
04/04/18,20:13,0.03
04/04/18,20:14,0.01
04/04/18,20:16,0.01
04/05/18,05:46,0.01
04/05/18,07:20,0.02
04/05/18,07:21,0.03
04/05/18,07:22,0.02
04/05/18,07:24,0.01
04/05/18,07:27,0.01
04/05/18,07:28,0.01
04/05/18,07:33,0.01
04/05/18,07:34,0.02
04/05/18,07:35,0.02
04/05/18,07:36,0.02
04/05/18,07:37,0.02
04/05/18,07:39,0.01
04/05/18,07:40,0.01
04/05/18,07:41,0.02
04/05/18,07:43,0.01
04/05/18,09:28,0.01
04/05/18,09:32,0.01
04/05/18,12:39,0.01
04/05/18,14:57,0.01
04/06/18,04:35,0.01
04/06/18,04:39,0.01
04/07/18,00:46,0.01
04/07/18,00:50,0.01
04/07/18,16:04,0.01
04/07/18,16:05,0.01
04/07/18,16:06,0.01
04/07/18,16:08,0.01
04/07/18,16:09,0.02
04/07/18,16:10,0.01
04/07/18,16:13,0.01
04/07/18,18:39,0.01
04/07/18,22:29,0.01
04/07/18,22:31,0.02
04/07/18,22:32,0.01
04/07/18,22:33,0.01
04/07/18,22:34,0.01
04/07/18,22:55,0.02
04/07/18,22:56,0.02
04/07/18,23:05,0.01
04/07/18,23:06,0.01
04/07/18,23:44,0.01
04/08/18,00:05,0.01
04/08/18,00:09,0.01
04/08/18,00:14,0.01
04/08/18,00:27,0.01
04/08/18,00:39,0.01
04/08/18,01:48,0.01
04/08/18,02:33,0.01
04/08/18,04:32,0.01
04/08/18,05:27,0.01
04/08/18,05:29,0.04
04/08/18,05:30,0.01
04/08/18,05:31,0.03
04/08/18,05:32,0.02
04/08/18,05:33,0.01
04/08/18,05:35,0.01
04/08/18,07:13,0.01
04/08/18,07:14,0.02
04/08/18,07:15,0.02
04/08/18,07:18,0.01
04/08/18,08:54,0.01
04/08/18,08:58,0.01
04/08/18,08:59,0.01
04/08/18,09:03,0.01
04/08/18,09:08,0.01
04/08/18,09:09,0.01
04/08/18,09:10,0.01
04/08/18,09:11,0.02
04/08/18,09:12,0.01
04/08/18,09:13,0.02
04/08/18,09:14,0.01
04/08/18,09:15,0.02
04/08/18,09:16,0.02
04/08/18,09:17,0.01
04/08/18,09:18,0.01
04/08/18,09:20,0.01
04/08/18,09:21,0.01
04/08/18,09:22,0.01
04/08/18,09:25,0.01
04/08/18,09:27,0.01
04/08/18,09:29,0.01
04/08/18,09:31,0.01
04/08/18,09:35,0.01
04/08/18,09:39,0.01
04/08/18,09:42,0.01
04/08/18,09:44,0.01
04/08/18,09:48,0.01
04/08/18,09:52,0.01
04/08/18,09:56,0.01
04/08/18,09:59,0.01
04/08/18,10:03,0.01
04/08/18,10:06,0.01
04/08/18,10:09,0.01
04/08/18,10:12,0.01
04/08/18,10:15,0.01
04/08/18,10:18,0.01
04/08/18,10:22,0.01
04/08/18,10:24,0.01
04/08/18,10:26,0.01
04/08/18,10:27,0.01
04/08/18,10:29,0.01
04/08/18,10:31,0.01
04/08/18,10:33,0.01
04/08/18,10:35,0.01
04/08/18,10:37,0.01
04/08/18,10:39,0.01
04/08/18,10:43,0.01
04/08/18,10:45,0.01
04/08/18,10:47,0.01
04/08/18,10:48,0.01
04/08/18,10:50,0.01
04/08/18,10:52,0.01
04/08/18,10:54,0.01
04/08/18,10:56,0.01
04/08/18,10:59,0.01
04/08/18,11:01,0.01
04/08/18,11:03,0.01
04/08/18,11:05,0.01
04/08/18,11:06,0.01
04/08/18,11:08,0.01
04/08/18,11:09,0.01
04/08/18,11:11,0.01
04/08/18,11:13,0.01
04/08/18,11:15,0.01
04/08/18,11:18,0.01
04/08/18,11:20,0.01
04/08/18,11:22,0.01
04/08/18,11:24,0.01
04/08/18,11:27,0.01
04/08/18,11:29,0.01
04/08/18,11:31,0.01
04/08/18,11:33,0.01
04/08/18,11:34,0.01
04/08/18,11:35,0.01
04/08/18,11:36,0.02
04/08/18,11:37,0.01
04/08/18,11:38,0.01
04/08/18,11:39,0.01
04/08/18,11:40,0.01
04/08/18,11:42,0.01
04/08/18,11:43,0.01
04/08/18,11:45,0.01
04/08/18,11:46,0.01
04/08/18,11:48,0.01
04/08/18,11:50,0.01
04/08/18,11:53,0.01
04/08/18,11:56,0.01
04/08/18,11:58,0.01
04/08/18,12:00,0.01
04/08/18,12:03,0.01
04/08/18,12:05,0.01
04/08/18,12:08,0.01
04/08/18,12:13,0.01
04/08/18,12:18,0.01
04/08/18,12:23,0.01
04/08/18,12:28,0.01
04/08/18,12:32,0.01
04/08/18,12:38,0.01
04/08/18,12:42,0.01
04/08/18,12:53,0.01
04/08/18,12:57,0.01
04/08/18,13:01,0.01
04/08/18,13:03,0.01
04/08/18,13:05,0.01
04/08/18,13:07,0.01
04/08/18,13:09,0.01
04/08/18,13:11,0.01
04/08/18,13:14,0.01
04/08/18,13:17,0.01
04/08/18,13:20,0.01
04/08/18,13:23,0.01
04/08/18,13:26,0.01
04/08/18,13:31,0.01
04/08/18,13:35,0.01
04/08/18,13:38,0.01
04/08/18,13:39,0.01
04/08/18,13:40,0.03
04/08/18,13:41,0.02
04/08/18,13:42,0.02
04/08/18,13:43,0.01
04/08/18,13:44,0.01
04/08/18,13:46,0.01
04/08/18,13:47,0.01
04/08/18,13:49,0.01
04/08/18,13:50,0.01
04/08/18,13:51,0.01
04/08/18,13:52,0.01
04/08/18,13:54,0.01
04/08/18,13:56,0.01
04/08/18,13:58,0.01
04/08/18,14:00,0.01
04/08/18,14:01,0.01
04/08/18,14:03,0.01
04/08/18,14:05,0.01
04/08/18,14:06,0.01
04/08/18,14:08,0.01
04/08/18,14:10,0.01
04/08/18,14:14,0.01
04/08/18,14:15,0.01
04/08/18,14:16,0.01
04/08/18,14:17,0.03
04/08/18,14:18,0.02
04/08/18,14:19,0.02
04/08/18,14:20,0.02
04/08/18,14:21,0.03
04/08/18,14:22,0.03
04/08/18,14:23,0.04
04/08/18,14:24,0.03
04/08/18,14:25,0.02
04/08/18,14:26,0.01
04/08/18,14:27,0.01
04/08/18,14:28,0.01
04/08/18,14:30,0.01
04/08/18,14:31,0.01
04/08/18,14:33,0.01
04/08/18,14:35,0.01
04/08/18,14:36,0.01
04/08/18,14:38,0.01
04/08/18,14:41,0.01
04/08/18,14:43,0.01
04/08/18,14:47,0.01
04/08/18,14:49,0.01
04/08/18,14:59,0.01
04/08/18,15:09,0.01
04/08/18,15:18,0.01
04/08/18,15:26,0.01
04/08/18,15:31,0.01
04/08/18,15:34,0.01
04/08/18,15:37,0.01
04/08/18,15:39,0.01
04/08/18,15:41,0.01
04/08/18,15:43,0.01
04/08/18,15:45,0.01
04/08/18,15:48,0.01
04/08/18,15:50,0.01
04/08/18,15:52,0.01
04/08/18,15:55,0.01
04/08/18,15:56,0.01
04/08/18,16:00,0.01
04/08/18,16:02,0.01
04/08/18,16:05,0.01
04/08/18,16:07,0.01
04/08/18,16:10,0.01
04/08/18,16:13,0.01
04/08/18,16:19,0.01
04/08/18,16:24,0.01
04/08/18,16:28,0.01
04/08/18,16:32,0.01
04/08/18,16:38,0.01
04/08/18,16:42,0.01
04/08/18,16:48,0.01
04/08/18,16:53,0.01
04/08/18,17:07,0.01
04/08/18,17:15,0.01
04/08/18,17:39,0.01
04/08/18,18:32,0.01
04/08/18,19:11,0.01
04/08/18,19:48,0.01
04/08/18,21:43,0.01
04/09/18,00:11,0.01
04/09/18,00:14,0.01
04/09/18,00:21,0.01
04/09/18,06:41,0.01
04/09/18,06:44,0.01
04/09/18,06:49,0.01
04/09/18,11:44,0.01
04/09/18,11:49,0.01
04/09/18,11:50,0.01
04/09/18,11:53,0.01
04/09/18,11:58,0.01
04/09/18,12:10,0.01
04/09/18,12:11,0.01
04/09/18,12:13,0.01
04/09/18,12:16,0.01
04/09/18,13:02,0.01
04/09/18,13:11,0.01
04/09/18,13:26,0.01
04/09/18,13:58,0.01
04/09/18,14:00,0.02
04/09/18,14:01,0.02
04/09/18,14:02,0.01
04/09/18,14:03,0.02
04/09/18,14:07,0.01
04/09/18,14:08,0.01
04/09/18,14:09,0.01
04/09/18,14:10,0.02
04/09/18,14:14,0.01
04/09/18,14:15,0.01
04/09/18,14:16,0.01
04/09/18,14:17,0.01
04/09/18,14:18,0.01
04/09/18,14:19,0.01
04/09/18,14:21,0.01
04/09/18,14:25,0.01
04/09/18,14:43,0.01
04/09/18,14:46,0.01
04/09/18,14:55,0.01
04/09/18,14:58,0.01
04/09/18,15:00,0.01
04/09/18,15:03,0.01
04/10/18,03:17,0.01
04/10/18,03:18,0.01
04/10/18,03:19,0.01
04/10/18,03:24,0.01
04/10/18,05:46,0.01
04/10/18,05:49,0.01
04/10/18,05:59,0.01
04/10/18,06:06,0.01
04/10/18,10:39,0.01
04/10/18,12:52,0.01
04/10/18,12:53,0.02
04/10/18,12:54,0.01
04/10/18,12:55,0.01
04/10/18,12:56,0.01
04/10/18,12:58,0.01
04/10/18,22:54,0.01
04/10/18,22:57,0.01
04/10/18,22:58,0.01
04/10/18,23:02,0.01
04/10/18,23:06,0.01
04/11/18,01:07,0.01
04/11/18,01:08,0.01
04/11/18,02:01,0.01
04/11/18,04:02,0.01
04/11/18,12:29,0.01
04/11/18,12:31,0.01
04/11/18,12:32,0.01
04/11/18,12:33,0.01
04/11/18,12:34,0.01
04/11/18,12:36,0.01
04/11/18,12:37,0.01
04/11/18,12:39,0.02
04/11/18,12:40,0.01
04/11/18,12:41,0.01
04/11/18,12:43,0.01
04/11/18,12:44,0.01
04/11/18,12:45,0.01
04/11/18,12:48,0.01
04/11/18,12:50,0.01
04/11/18,12:51,0.01
04/11/18,12:54,0.01
04/12/18,00:06,0.01
04/12/18,04:16,0.01
04/12/18,20:14,0.01
04/13/18,14:51,0.01
04/13/18,14:55,0.01
04/13/18,16:23,0.01
04/13/18,16:24,0.01
04/13/18,16:25,0.01
04/13/18,16:27,0.01
04/13/18,16:32,0.01
04/13/18,16:42,0.01
04/13/18,18:14,0.01
04/13/18,20:33,0.01
04/13/18,20:35,0.02
04/13/18,20:36,0.01
04/13/18,20:37,0.01
04/13/18,20:38,0.01
04/13/18,20:39,0.02
04/13/18,20:40,0.01
04/13/18,20:41,0.01
04/13/18,20:42,0.01
04/13/18,20:43,0.02
04/13/18,20:44,0.01
04/13/18,20:45,0.03
04/13/18,20:46,0.02
04/13/18,20:48,0.01
04/13/18,20:49,0.01
04/13/18,20:55,0.01
04/13/18,21:00,0.01
04/13/18,21:06,0.01
04/13/18,21:17,0.01
04/13/18,23:04,0.01
04/13/18,23:05,0.01
04/13/18,23:06,0.01
04/13/18,23:07,0.01
04/13/18,23:23,0.01
04/13/18,23:26,0.01
04/14/18,02:28,0.01
04/14/18,02:34,0.01
04/14/18,02:43,0.01
04/14/18,02:51,0.01
04/14/18,02:52,0.01
04/14/18,02:53,0.03
04/14/18,02:54,0.01
04/14/18,02:55,0.02
04/14/18,02:56,0.02
04/14/18,02:57,0.02
04/14/18,02:58,0.02
04/14/18,02:59,0.03
04/14/18,03:00,0.02
04/14/18,03:01,0.01
04/14/18,03:02,0.01
04/14/18,03:05,0.01
04/14/18,03:20,0.01
04/14/18,03:29,0.01
04/14/18,03:31,0.01
04/14/18,03:38,0.01
04/14/18,03:46,0.01
04/14/18,03:55,0.01
04/14/18,04:01,0.01
04/14/18,04:05,0.01
04/14/18,04:11,0.01
04/14/18,04:20,0.01
04/14/18,04:25,0.01
04/14/18,04:32,0.01
04/14/18,04:39,0.01
04/14/18,04:44,0.01
04/14/18,04:47,0.01
04/14/18,04:51,0.01
04/14/18,04:57,0.01
04/14/18,05:05,0.01
04/14/18,05:09,0.01
04/14/18,05:12,0.01
04/14/18,05:15,0.01
04/14/18,05:19,0.01
04/14/18,05:22,0.01
04/14/18,05:29,0.01
04/14/18,05:35,0.01
04/14/18,05:45,0.01
04/14/18,06:51,0.01
04/14/18,06:54,0.01
04/14/18,06:57,0.01
04/14/18,07:04,0.01
04/14/18,07:07,0.01
04/14/18,07:11,0.01
04/14/18,07:45,0.01
04/14/18,07:54,0.01
04/14/18,07:58,0.01
04/14/18,08:01,0.01
04/14/18,08:02,0.01
04/14/18,08:03,0.01
04/14/18,08:04,0.01
04/14/18,08:05,0.01
04/14/18,08:06,0.01
04/14/18,08:07,0.01
04/14/18,08:08,0.01
04/14/18,08:09,0.01
04/14/18,08:10,0.01
04/14/18,08:11,0.01
04/14/18,08:12,0.01
04/14/18,08:14,0.01
04/14/18,08:15,0.01
04/14/18,08:17,0.01
04/14/18,08:18,0.01
04/14/18,08:22,0.01
04/14/18,08:25,0.01
04/14/18,08:29,0.01
04/14/18,08:36,0.01
04/14/18,08:57,0.01
04/14/18,09:31,0.01
04/14/18,09:56,0.01
04/14/18,10:03,0.01
04/14/18,10:11,0.01
04/14/18,10:17,0.01
04/14/18,10:26,0.01
04/14/18,10:32,0.01
04/14/18,12:33,0.01
04/14/18,12:39,0.01
04/14/18,12:45,0.01
04/14/18,12:46,0.02
04/14/18,12:47,0.01
04/14/18,12:53,0.01
04/14/18,13:31,0.02
04/14/18,13:32,0.02
04/14/18,13:33,0.02
04/14/18,13:34,0.02
04/14/18,13:35,0.01
04/14/18,13:36,0.01
04/14/18,13:37,0.01
04/14/18,13:38,0.02
04/14/18,13:39,0.01
04/14/18,13:40,0.01
04/14/18,13:41,0.01
04/14/18,13:42,0.02
04/14/18,13:43,0.01
04/14/18,13:44,0.01
04/14/18,13:45,0.01
04/14/18,13:46,0.01
04/14/18,13:48,0.01
04/14/18,13:49,0.01
04/14/18,13:50,0.01
04/14/18,13:51,0.01
04/14/18,13:52,0.01
04/14/18,13:53,0.01
04/14/18,13:54,0.02
04/14/18,13:55,0.02
04/14/18,13:56,0.03
04/14/18,13:57,0.02
04/14/18,13:58,0.03
04/14/18,13:59,0.02
04/14/18,14:00,0.01
04/14/18,14:01,0.01
04/14/18,14:02,0.01
04/14/18,14:03,0.01
04/14/18,14:05,0.01
04/14/18,14:07,0.01
04/14/18,14:09,0.01
04/14/18,14:10,0.01
04/14/18,14:11,0.01
04/14/18,14:13,0.01
04/14/18,14:16,0.01
04/14/18,14:18,0.01
04/14/18,14:19,0.01
04/14/18,14:21,0.01
04/14/18,14:23,0.01
04/14/18,14:24,0.01
04/14/18,14:26,0.01
04/14/18,14:27,0.01
04/14/18,14:29,0.01
04/14/18,14:30,0.01
04/14/18,14:33,0.01
04/14/18,14:37,0.01
04/14/18,14:42,0.01
04/14/18,14:49,0.01
04/14/18,15:01,0.01
04/14/18,15:12,0.01
04/14/18,15:19,0.01
04/14/18,15:29,0.01
04/14/18,15:43,0.01
04/14/18,15:56,0.01
04/14/18,16:02,0.01
04/14/18,16:10,0.01
04/14/18,16:20,0.01
04/14/18,16:52,0.01
04/14/18,17:52,0.01
04/14/18,17:53,0.01
04/14/18,17:54,0.03
04/14/18,18:03,0.01
04/14/18,19:39,0.01
04/14/18,20:02,0.01
04/14/18,20:21,0.01
04/15/18,06:40,0.02
04/15/18,06:43,0.01
04/15/18,08:09,0.01
04/15/18,08:12,0.01
04/15/18,08:14,0.01
04/15/18,08:17,0.01
04/15/18,08:24,0.02
04/15/18,08:25,0.01
04/15/18,08:26,0.02
04/15/18,08:27,0.02
04/15/18,08:28,0.01
04/15/18,08:29,0.01
04/15/18,08:32,0.01
04/15/18,08:37,0.01
04/15/18,08:42,0.01
04/15/18,08:44,0.01
04/15/18,08:49,0.01
04/15/18,08:54,0.01
04/15/18,08:58,0.01
04/15/18,09:00,0.01
04/15/18,09:02,0.01
04/15/18,09:03,0.01
04/15/18,09:05,0.01
04/15/18,09:07,0.01
04/15/18,09:09,0.01
04/15/18,09:10,0.01
04/15/18,09:12,0.01
04/15/18,09:13,0.01
04/15/18,09:15,0.01
04/15/18,09:17,0.01
04/15/18,09:19,0.01
04/15/18,09:20,0.01
04/15/18,09:24,0.01
04/15/18,09:28,0.01
04/15/18,09:35,0.01
04/15/18,09:39,0.01
04/15/18,09:46,0.01
04/15/18,09:54,0.01
04/15/18,10:09,0.01
04/15/18,10:19,0.01
04/15/18,10:35,0.01
04/15/18,10:46,0.01
04/15/18,11:06,0.01
04/15/18,11:13,0.01
04/15/18,11:15,0.01
04/15/18,11:16,0.01
04/15/18,11:18,0.01
04/15/18,11:19,0.01
04/15/18,11:20,0.01
04/15/18,11:21,0.01
04/15/18,11:22,0.01
04/15/18,11:24,0.01
04/15/18,11:25,0.01
04/15/18,11:27,0.01
04/15/18,11:28,0.02
04/15/18,11:29,0.01
04/15/18,11:30,0.02
04/15/18,11:32,0.01
04/15/18,11:33,0.01
04/15/18,11:34,0.01
04/15/18,11:38,0.02
04/15/18,11:39,0.01
04/15/18,11:40,0.01
04/15/18,11:41,0.01
04/15/18,11:42,0.01
04/15/18,11:43,0.01
04/15/18,11:44,0.01
04/15/18,11:45,0.01
04/15/18,11:46,0.01
04/15/18,11:47,0.02
04/15/18,11:48,0.01
04/15/18,11:49,0.01
