,Aasu Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
11654,2017-08-25 05:00:00,11653,13.08,22.5,74.06,96.4,0,4.097,86.6,31.8,0.006,5.79e-06
11655,2017-08-25 05:15:00,11654,13.07,22.34,73.59,98.3,0.01,3.409,77.38,51.23,0.013,1.13e-05
11656,2017-08-25 05:30:00,11655,13.07,22.25,73.57,98.4,0,2.211,84.9,19.74,0.019,1.72e-05
11657,2017-08-25 05:45:00,11656,13.07,22.16,73.91,98.2,0,3.888,72.6,19.24,0.013,1.13e-05
11658,2017-08-25 06:00:00,11657,13.07,22.2,74.08,97.3,0,4.425,93.6,19.23,0.018,1.59e-05
11659,2017-08-25 06:15:00,11658,13.07,22.24,74.21,97.5,0,5.496,77.85,25.21,0.008,7.3e-06
11660,2017-08-25 06:30:00,11659,13.07,22.32,73.94,97,0,4.272,63.02,20.45,0.019,1.72e-05
11661,2017-08-25 06:45:00,11660,13.06,22.39,74,98.6,0,2.733,59.2,27.63,0.142,0.000128217
11662,2017-08-25 07:00:00,11661,13.06,22.31,73.79,97.8,0,2.748,89.8,28.61,1.492,0.001342364
11663,2017-08-25 07:15:00,11662,12.86,26.04,74.46,95.7,0,5.176,82.5,17.72,8.34,0.007509983
11664,2017-08-25 07:30:00,11663,12.82,27.1,74.8,95.9,0,4.704,92.6,23.94,16.45,0.01480141
11665,2017-08-25 07:45:00,11664,12.81,27.56,74.35,97.2,0.03,5.355,83.5,28.1,27.91,0.02512133
11666,2017-08-25 08:00:00,11665,12.83,27.43,73.85,97.1,0.01,4.673,90.3,21.96,55.21,0.0496887
11667,2017-08-25 08:15:00,11666,12.86,27.58,74.55,97.2,0,3.763,109.2,29.66,82,0.07378922
11668,2017-08-25 08:30:00,11667,12.88,27.8,75.04,96.8,0,4.401,105.3,27.55,92.2,0.08294865
11669,2017-08-25 08:45:00,11668,13.04,28.59,75.68,95.5,0,3.987,113.9,23.15,159.9,0.1439349
11670,2017-08-25 09:00:00,11669,13.02,28.91,75.76,95.5,0,4.738,116.9,19.98,149,0.1340566
11671,2017-08-25 09:15:00,11670,13.04,29.11,76.22,96.1,0,4.015,111.7,33.81,134.2,0.1207625
11672,2017-08-25 09:30:00,11671,13.39,29.73,76.03,95.5,0.01,3.025,110,23.6,250.1,0.2250553
11673,2017-08-25 09:45:00,11672,13.52,30.67,76.9,90.1,0,5.735,68.24,41.78,415.3,0.3737937
11674,2017-08-25 10:00:00,11673,13.51,32,77.68,90.2,0,5.955,82.1,27.06,518.2,0.4664097
11675,2017-08-25 10:15:00,11674,13.46,33.02,78.55,86.1,0,6.005,81.7,22.72,571.3,0.5141289
11676,2017-08-25 10:30:00,11675,13.46,33.68,78.82,85.7,0,7.142,74.43,18.38,734,0.6606107
11677,2017-08-25 10:45:00,11676,13.42,33.8,77.54,90.5,0,4.08,104.3,32.31,289.9,0.2608867
11678,2017-08-25 11:00:00,11677,13.43,33.31,76.52,93.8,0,4.553,89.3,28.23,378.7,0.3408582
11679,2017-08-25 11:15:00,11678,13.44,32.77,76.93,90.8,0,4.969,108.2,28.95,449.6,0.4046416
11680,2017-08-25 11:30:00,11679,13.45,32.79,75.61,95.6,0,4.013,93,28.23,351.4,0.3162753
11681,2017-08-25 11:45:00,11680,13.46,31.82,75.86,96.9,0,4.101,58.72,22.73,276.2,0.2485736
11682,2017-08-25 12:00:00,11681,13.48,31.66,76.66,93.8,0,2.585,42.93,22.86,446.3,0.4016384
11683,2017-08-25 12:15:00,11682,13.47,32.03,76.5,96.8,0,3.953,68.52,40.73,234.9,0.2114252
11684,2017-08-25 12:30:00,11683,13.5,31.71,76,95.7,0.01,4.153,90.3,22.86,391,0.3519018
11685,2017-08-25 12:45:00,11684,13.49,31.41,77.1,92.3,0,6.051,86.8,16.48,623.1,0.5608084
11686,2017-08-25 13:00:00,11685,13.46,32.3,77.87,91.1,0,4.952,77.04,27.53,581,0.5228828
11687,2017-08-25 13:15:00,11686,13.45,33.1,78.5,92.1,0,5.273,83.5,31.72,462.3,0.4160438
11688,2017-08-25 13:30:00,11687,13.43,33.36,78.66,89.1,0,5.779,78.11,31.74,624.7,0.5622277
11689,2017-08-25 13:45:00,11688,13.42,33.58,78.35,88.4,0,5.535,81.5,14.64,500.8,0.4507213
11690,2017-08-25 14:00:00,11689,13.43,33.56,78.99,89.3,0,4.74,71.46,22.17,590.6,0.5315043
11691,2017-08-25 14:15:00,11690,13.41,33.84,79.3,87.8,0,4.626,88.9,28.43,551.6,0.4964108
11692,2017-08-25 14:30:00,11691,13.42,34.43,79.61,86.1,0,6.197,73.93,21.96,705,0.6345255
11693,2017-08-25 14:45:00,11692,13.41,34.94,79.79,85.2,0,6.003,83.9,25.57,760.2,0.6841546
11694,2017-08-25 15:00:00,11693,13.4,35.37,79.64,84.4,0,6.022,89,30.79,755.1,0.6796147
11695,2017-08-25 15:15:00,11694,13.39,35.61,79.8,85.5,0,7.248,77.77,20.18,811,0.7298158
11696,2017-08-25 15:30:00,11695,13.38,35.92,79.65,85.5,0,7.183,82,23.62,829,0.7457136
11697,2017-08-25 15:45:00,11696,13.37,36.09,79.57,85.1,0,6.372,89.1,24.86,701.6,0.6314067
11698,2017-08-25 16:00:00,11697,13.38,36.28,79.78,84.2,0,5.751,72.25,19.95,657.8,0.5920356
11699,2017-08-25 16:15:00,11698,13.41,36.1,79.25,86.1,0,5.843,87.1,37.33,478,0.4302146
11700,2017-08-25 16:30:00,11699,13.45,31.63,78.98,88,0,5.075,93.2,19.35,446.6,0.4019765
11701,2017-08-25 16:45:00,11700,13.48,30.04,78.84,85.6,0,5.943,86,16.36,507.7,0.4569446
11702,2017-08-25 17:00:00,11701,13.5,29.06,78.85,87.8,0,5.379,65.41,20.65,357.2,0.3214744
11703,2017-08-25 17:15:00,11702,13.51,28.29,78.03,87.5,0,6.184,81.9,11.62,140.2,0.1262031
11704,2017-08-25 17:30:00,11703,13.53,27.78,78.08,89.2,0,5.459,84.3,24.65,150.3,0.1353051
11705,2017-08-25 17:45:00,11704,13.53,27,77.73,90.1,0,4.048,80.4,10.83,129.3,0.1164077
11706,2017-08-25 18:00:00,11705,13.54,26.77,77.33,90,0,6.456,72.9,7.992,111.4,0.1002157
11707,2017-08-25 18:15:00,11706,13.56,26.51,76.9,90.9,0,5.001,88.8,17.07,81.8,0.0736197
11708,2017-08-25 18:30:00,11707,13.54,26.25,76.57,91.6,0,4.311,74.05,12.34,42.24,0.03801922
11709,2017-08-25 18:45:00,11708,13.32,25.39,76.08,91.9,0,5.5,97.5,36.04,4.306,0.003875269
11710,2017-08-25 19:00:00,11709,13.25,24.59,75.98,92.6,0,3.929,103,27.03,0.628,0.000564799
11711,2017-08-25 19:15:00,11710,13.22,24.3,75.92,92.2,0,4.291,95.1,25.05,0.026,2.37e-05
11712,2017-08-25 19:30:00,11711,13.2,23.98,76.01,92.6,0,4.611,81.8,38.29,0.013,1.16e-05
11713,2017-08-25 19:45:00,11712,13.19,23.97,75.89,93.1,0,3.858,94,38.79,0.015,1.34e-05
11714,2017-08-25 20:00:00,11713,13.18,23.96,75.87,92.1,0,4.088,107.4,42.63,0.014,1.3e-05
11715,2017-08-25 20:15:00,11714,13.17,23.76,75.83,92.7,0,3.763,118.1,37.47,0.008,7.62e-06
11716,2017-08-25 20:30:00,11715,13.16,23.84,75.9,93.2,0,4.704,122.5,29.19,0.007,6.44e-06
11717,2017-08-25 20:45:00,11716,13.16,23.81,75.83,93.3,0,4.697,123,28.2,0.006,5.04e-06
11718,2017-08-25 21:00:00,11717,13.15,23.8,75.74,92.9,0,3.989,107.1,22.41,0.01,8.91e-06
11719,2017-08-25 21:15:00,11718,13.15,23.66,75.84,93.4,0,5.345,91.9,21.57,0.012,1.04e-05
11720,2017-08-25 21:30:00,11719,13.14,23.75,75.79,94,0,4.859,104,17.41,0.014,1.28e-05
11721,2017-08-25 21:45:00,11720,13.14,23.67,75.72,94.9,0,4.764,101.8,49.9,0.005,4.72e-06
11722,2017-08-25 22:00:00,11721,13.14,23.7,75.68,94.5,0,6.696,112.6,25.5,0.008,7.62e-06
11723,2017-08-25 22:15:00,11722,13.13,23.79,75.64,96.4,0,6.236,124.4,27.96,0.007,5.9e-06
11724,2017-08-25 22:30:00,11723,13.13,23.65,75.3,97,0,6.314,117.2,24.26,0.011,9.76e-06
11725,2017-08-25 22:45:00,11724,13.13,23.51,75.16,97,0,6.171,134.9,24.63,0.014,1.26e-05
11726,2017-08-25 23:00:00,11725,13.12,23.43,75.18,95.6,0,5.474,117.4,42.41,0.009,7.94e-06
11727,2017-08-25 23:15:00,11726,13.12,23.46,75.39,95.2,0,5.561,104.9,26.52,0.012,1.09e-05
11728,2017-08-25 23:30:00,11727,13.12,23.48,75.32,94.1,0,5.118,129.1,26.1,0.007,6.22e-06
11729,2017-08-25 23:45:00,11728,13.11,23.48,75.28,94.1,0,4.917,101.9,23.04,0.008,6.87e-06
11730,2017-08-26 00:00:00,11729,13.11,23.26,75.48,96.6,0,6.063,114.4,18.11,0.014,1.3e-05
11731,2017-08-26 00:15:00,11730,13.11,23.35,74.85,95.5,0.01,5.625,132.6,20.14,0.008,7.19e-06
11732,2017-08-26 00:30:00,11731,13.11,23.1,74.86,93.8,0,5.647,126.1,43.99,0.013,1.17e-05
11733,2017-08-26 00:45:00,11732,13.11,22.91,74.96,92.8,0,5.735,117.6,18.58,0.017,1.51e-05
11734,2017-08-26 01:00:00,11733,13.1,22.91,74.91,91.6,0,6.411,109.3,21.52,0.005,4.72e-06
11735,2017-08-26 01:15:00,11734,13.1,22.89,74.91,93.4,0,5.207,112.4,29.69,0.009,7.83e-06
11736,2017-08-26 01:30:00,11735,13.1,22.72,74.8,92.6,0,6.085,115.4,22.76,0.01,9.01e-06
11737,2017-08-26 01:45:00,11736,13.1,22.79,74.87,92.2,0,5.871,125.4,34.61,0.013,1.16e-05
11738,2017-08-26 02:00:00,11737,13.1,22.6,74.69,93.2,0,5.77,133.8,28.03,0.011,9.98e-06
11739,2017-08-26 02:15:00,11738,13.1,22.5,74.73,91.7,0,6.605,126.5,25.68,0.009,7.83e-06
11740,2017-08-26 02:30:00,11739,13.09,22.6,74.68,92.6,0,7.419,131,34.47,0.008,7.19e-06
11741,2017-08-26 02:45:00,11740,13.09,22.62,74.71,93.1,0,6.637,127.7,24.07,0.007,6.44e-06
11742,2017-08-26 03:00:00,11741,13.09,22.58,74.69,92.7,0,6.754,122.3,22.34,0.008,7.19e-06
11743,2017-08-26 03:15:00,11742,13.09,22.67,74.79,92.1,0,6.802,118.8,28.49,0.013,1.17e-05
11744,2017-08-26 03:30:00,11743,13.09,22.71,74.68,92.1,0,7.097,117.5,17.67,0.008,6.97e-06
11745,2017-08-26 03:45:00,11744,13.09,22.59,74.53,92.7,0,6.456,142,20.95,0.014,1.22e-05
11746,2017-08-26 04:00:00,11745,13.08,22.34,74.55,91.4,0,6.238,120.1,31.74,0.007,6.65e-06
11747,2017-08-26 04:15:00,11746,13.08,22.31,74.46,92.2,0,5.737,131.4,24.34,0.01,9.12e-06
11748,2017-08-26 04:30:00,11747,13.08,22.38,74.49,93.1,0,6.299,119.4,16.39,0.011,9.76e-06
11749,2017-08-26 04:45:00,11748,13.08,22.46,74.61,93.8,0,5.584,117.1,21.4,0.012,1.12e-05
11750,2017-08-26 05:00:00,11749,13.08,22.57,74.51,93,0,4.732,119.6,28.72,0.014,1.26e-05
11751,2017-08-26 05:15:00,11750,13.08,22.59,74.42,93.5,0,4.853,120.8,17.23,0.006,5.79e-06
11752,2017-08-26 05:30:00,11751,13.08,22.37,74.51,92.4,0,5.485,110.4,25.86,0.012,1.11e-05
11753,2017-08-26 05:45:00,11752,13.08,22.57,74.52,92.1,0,5.429,118,20.42,0.007,6.44e-06
11754,2017-08-26 06:00:00,11753,13.07,22.41,74.46,92.6,0,5.599,137.4,39.1,0.018,1.65e-05
11755,2017-08-26 06:15:00,11754,13.07,22.33,74.34,94,0,5.097,135.2,21.53,0.008,7.51e-06
11756,2017-08-26 06:30:00,11755,13.07,22.46,74.53,91.7,0,5.541,113.1,27.75,0.02,1.78e-05
11757,2017-08-26 06:45:00,11756,13.07,22.5,74.41,92.5,0,5.746,121.9,23.8,0.349,0.000314373
11758,2017-08-26 07:00:00,11757,13.07,22.51,74.6,92.8,0,6.02,124.2,20.92,3.341,0.003007255
11759,2017-08-26 07:15:00,11758,12.87,26.19,74.52,91.4,0,5.63,123.3,23.77,10.06,0.0090517
11760,2017-08-26 07:30:00,11759,12.86,27.21,74.72,91.6,0,5.427,110.6,21.56,49.19,0.04427439
11761,2017-08-26 07:45:00,11760,12.85,27.58,74.95,92.2,0,5.705,110.3,38.37,49.97,0.04496902
11762,2017-08-26 08:00:00,11761,12.87,28.12,75.22,91.1,0,5.677,110.2,24.47,78.21,0.07039024
11763,2017-08-26 08:15:00,11762,12.88,28.28,75.34,91.7,0,6.01,125,19.65,93.1,0.08381688
11764,2017-08-26 08:30:00,11763,12.95,28.63,75.59,91.7,0,5.636,121.1,27.71,127.8,0.1149878
11765,2017-08-26 08:45:00,11764,13.01,29.03,75.7,91,0,5.127,108.2,20.69,149.1,0.1341856
11766,2017-08-26 09:00:00,11765,13.26,29.58,76.25,89.9,0,5.39,107.4,27.74,175.9,0.1582778
11767,2017-08-26 09:15:00,11766,13.5,30.38,76.52,90.8,0,4.779,116.2,40.97,238.1,0.21427
11768,2017-08-26 09:30:00,11767,13.52,31.3,76.83,90.9,0,5.904,123.5,34.12,279.8,0.2518516
11769,2017-08-26 09:45:00,11768,13.5,31.85,77.18,89,0,5.53,107.6,32.56,360.9,0.3248278
11770,2017-08-26 10:00:00,11769,13.46,32.08,77.08,89.2,0,5.088,132.9,21.54,323.5,0.2911054
11771,2017-08-26 10:15:00,11770,13.44,32.55,77.6,89,0,6.113,121.4,25.06,360.7,0.3246122
11772,2017-08-26 10:30:00,11771,13.44,32.87,77.76,88.1,0,6.324,122.8,27.67,471.7,0.424486
11773,2017-08-26 10:45:00,11772,13.43,33.49,78.25,88.1,0,6.033,132.2,28.11,500.2,0.4501825
11774,2017-08-26 11:00:00,11773,13.42,33.33,77.08,91,0,5.561,136.1,33.04,197.8,0.1779926
11775,2017-08-26 11:15:00,11774,13.47,32.8,77.96,86.7,0,5.498,108.6,36.1,515.5,0.463947
11776,2017-08-26 11:30:00,11775,13.45,33.29,77.69,89.1,0,6.633,128.1,33.92,302.3,0.2720323
11777,2017-08-26 11:45:00,11776,13.44,33.12,77.43,90,0,6.534,106.8,17.99,305.4,0.2748868
11778,2017-08-26 12:00:00,11777,13.43,32.81,77.35,90.4,0,6.009,115.2,40.88,311.5,0.2803749
11779,2017-08-26 12:15:00,11778,13.45,32.54,76.97,92.1,0,6.081,119.4,36.45,203.6,0.1832182
11780,2017-08-26 12:30:00,11779,13.51,32.41,77.47,90.5,0,6.832,130.3,39.96,463.3,0.4169788
11781,2017-08-26 12:45:00,11780,13.47,32.88,77.74,90.9,0,7.727,124.7,34.59,535,0.4814911
11782,2017-08-26 13:00:00,11781,13.44,33.55,78.77,88.8,0,7.347,129.2,17.01,869,0.7823511
11783,2017-08-26 13:15:00,11782,13.44,33.86,78.76,87.8,0,8.25,112.2,24.67,927,0.8340095
11784,2017-08-26 13:30:00,11783,13.4,34.05,79.14,87.4,0,8.28,140.4,29.03,528.7,0.4758057
11785,2017-08-26 13:45:00,11784,13.41,34.15,78.83,87.8,0,7.827,123.3,20.15,740,0.6659762
11786,2017-08-26 14:00:00,11785,13.42,34.28,78.38,89.7,0,8.08,121,35.07,455.1,0.4096033
11787,2017-08-26 14:15:00,11786,13.41,34.03,76.71,98.3,0.03,8.27,112.4,21.28,252.4,0.2271592
11788,2017-08-26 14:30:00,11787,13.44,32.77,75.12,98.5,0.01,6.184,116.9,41.33,574,0.5166389
11789,2017-08-26 14:45:00,11788,13.46,31.6,74.89,99.5,0.04,7.304,107.2,26.12,379.6,0.3416477
11790,2017-08-26 15:00:00,11789,13.46,31.06,74.69,99.8,0,6.739,146.1,20.02,430.6,0.38753
11791,2017-08-26 15:15:00,11790,13.46,30.9,74.69,100,0.01,7.127,110.8,22.43,332.2,0.2990079
11792,2017-08-26 15:30:00,11791,13.48,31.05,76.05,96.3,0,7.367,109.4,30.45,589.7,0.5307008
11793,2017-08-26 15:45:00,11792,13.48,31.86,76.65,95.8,0,8.86,126.1,16.54,573.5,0.5161821
11794,2017-08-26 16:00:00,11793,13.43,32.34,76.54,96.5,0,7.184,125.2,21.19,359.6,0.3236297
11795,2017-08-26 16:15:00,11794,13.49,31.88,76.03,97.6,0,7.555,116,38.51,219.5,0.1975949
11796,2017-08-26 16:30:00,11795,13.54,27.44,75.25,98.7,0.01,6.696,113.5,33.06,117.6,0.1058577
11797,2017-08-26 16:45:00,11796,13.56,25.75,75.4,92.5,0.01,7.153,104.5,50.36,287.6,0.2588193
11798,2017-08-26 17:00:00,11797,13.56,25.13,76.67,92.2,0,6.812,119.5,29.48,286.5,0.2578905
11799,2017-08-26 17:15:00,11798,13.56,25.33,76.44,93,0,8.57,127.1,22.79,111.6,0.1004037
11800,2017-08-26 17:30:00,11799,13.56,25.6,76.06,94.9,0,7.749,105.8,25.41,54.99,0.04948892
11801,2017-08-26 17:45:00,11800,13.57,25.16,75.41,97.1,0,7.095,110.5,28.18,38.79,0.034911
11802,2017-08-26 18:00:00,11801,13.63,24.35,75.65,95.1,0,8.49,107.9,26.11,32.27,0.02904413
11803,2017-08-26 18:15:00,11802,13.67,24.36,75.9,93.7,0,7.393,108.9,31.03,32.95,0.02965925
11804,2017-08-26 18:30:00,11803,13.48,24.23,76,95.2,0,8.06,129.1,24.92,14.2,0.01277729
11805,2017-08-26 18:45:00,11804,13.28,23.94,75.62,95.2,0,8.08,97.8,29.08,1.835,0.001651265
11806,2017-08-26 19:00:00,11805,13.24,23.78,75.13,95.8,0,7.231,112.4,25.83,0.488,0.00043905
11807,2017-08-26 19:15:00,11806,13.22,23.59,75.56,95.7,0,7.05,111.6,31.39,0.026,2.36e-05
11808,2017-08-26 19:30:00,11807,13.2,23.46,74.6,97.6,0,7.052,114,27.98,0.014,1.24e-05
11809,2017-08-26 19:45:00,11808,13.19,23.07,75.17,96.3,0,8.2,90.2,43.82,0.014,1.24e-05
11810,2017-08-26 20:00:00,11809,13.18,23.22,75.35,96.9,0,6.927,110.8,21.72,0.015,1.31e-05
11811,2017-08-26 20:15:00,11810,13.17,23.33,75.56,95.9,0,8.89,108.1,33.42,0.011,9.87e-06
11812,2017-08-26 20:30:00,11811,13.16,23.46,74.48,99.3,0.02,8.29,98.9,24.36,0.01,9.44e-06
11813,2017-08-26 20:45:00,11812,13.16,23.17,74.26,98.1,0,9.54,107.8,28.91,0.018,1.64e-05
11814,2017-08-26 21:00:00,11813,13.15,22.99,74.67,97.3,0,7.66,105.7,31.29,0.005,4.51e-06
11815,2017-08-26 21:15:00,11814,13.15,22.94,74.83,96.2,0,8.57,102.2,22.66,0.01,9.12e-06
11816,2017-08-26 21:30:00,11815,13.14,23.11,75.26,97.7,0,8.34,108.8,34.03,0.013,1.2e-05
11817,2017-08-26 21:45:00,11816,13.14,23.1,75.09,96.7,0,8.75,107,26.4,0.012,1.09e-05
11818,2017-08-26 22:00:00,11817,13.13,23.05,75.26,96.6,0,7.335,98.2,39.64,0.012,1.11e-05
11819,2017-08-26 22:15:00,11818,13.13,23.18,74.79,97.2,0,7.669,100.3,32.41,0.009,8.37e-06
11820,2017-08-26 22:30:00,11819,13.13,22.96,74.79,97.2,0,9.28,94.5,37.56,0.012,1.07e-05
11821,2017-08-26 22:45:00,11820,13.13,22.94,75.34,96.7,0,7.347,105.2,37.97,0.01,9.01e-06
11822,2017-08-26 23:00:00,11821,13.12,23.14,75.4,96.4,0,7.391,115.3,32.25,0.008,7.3e-06
11823,2017-08-26 23:15:00,11822,13.12,23.21,75.3,96.2,0,7.756,101.5,31.53,0.023,2.05e-05
11824,2017-08-26 23:30:00,11823,13.12,23.25,75.31,95,0,7.687,92.6,22.61,0.009,7.83e-06
11825,2017-08-26 23:45:00,11824,13.12,23.29,75.38,96.1,0,7.41,121.6,43.53,0.015,1.37e-05
11826,2017-08-27 00:00:00,11825,13.11,23.33,75.43,96.4,0,7.743,114.4,29.72,0.011,1.03e-05
11827,2017-08-27 00:15:00,11826,13.11,23.39,75.44,95.9,0,7.499,104.6,31.48,0.019,1.71e-05
11828,2017-08-27 00:30:00,11827,13.11,23.3,75.33,95.8,0,7.231,119.2,32.88,0.013,1.15e-05
11829,2017-08-27 00:45:00,11828,13.11,23.28,75.22,97.7,0,6.512,108.8,34.83,0.018,1.61e-05
11830,2017-08-27 01:00:00,11829,13.11,23.21,73.63,100,0.09,7.974,74.5,28.98,0.008,6.87e-06
11831,2017-08-27 01:15:00,11830,13.1,22.75,72.93,100,0.1,7.423,105.8,30.65,0.013,1.13e-05
11832,2017-08-27 01:30:00,11831,13.1,22.29,72.81,100,0,6.473,122.2,36.75,0.012,1.12e-05
11833,2017-08-27 01:45:00,11832,13.1,22.25,73.36,100,0.01,7.434,98.1,31.64,0.011,9.76e-06
11834,2017-08-27 02:00:00,11833,13.1,22.26,72.36,99.7,0.01,7.114,109.2,18.99,0.015,1.33e-05
11835,2017-08-27 02:15:00,11834,13.1,21.89,73.1,100,0,5.347,83.4,36.72,0.014,1.22e-05
11836,2017-08-27 02:30:00,11835,13.09,21.93,73.93,99.4,0,5.807,105.2,39.71,0.022,1.97e-05
11837,2017-08-27 02:45:00,11836,13.09,22.27,74.19,96.9,0,7.313,120.4,29.76,0.009,8.05e-06
11838,2017-08-27 03:00:00,11837,13.09,22.4,74.39,97.7,0,7.056,103.1,30.1,0.005,4.51e-06
11839,2017-08-27 03:15:00,11838,13.09,22.47,74.52,97.4,0,5.845,107.1,28.02,0.012,1.09e-05
11840,2017-08-27 03:30:00,11839,13.09,22.74,74.67,98.4,0,5.476,101.5,32.03,0.013,1.15e-05
11841,2017-08-27 03:45:00,11840,13.09,22.77,74.7,97.7,0,7.153,91.7,17.7,0.012,1.07e-05
11842,2017-08-27 04:00:00,11841,13.08,22.85,74.77,96.6,0,6.242,94.2,39.62,0.011,1.01e-05
11843,2017-08-27 04:15:00,11842,13.08,22.84,74.95,98.9,0,6.035,82.3,31.96,0.012,1.07e-05
11844,2017-08-27 04:30:00,11843,13.08,23.04,74.81,98.5,0,5.478,83.9,54.43,0.01,9.23e-06
11845,2017-08-27 04:45:00,11844,13.08,23.02,74.79,98.2,0,5.902,95.9,43.64,0.011,9.87e-06
11846,2017-08-27 05:00:00,11845,13.08,22.99,74.67,99.1,0,5.37,82.8,51.38,0.007,6.12e-06
11847,2017-08-27 05:15:00,11846,13.08,22.91,74.46,98.2,0,6.038,113.5,31.35,0.011,1.02e-05
11848,2017-08-27 05:30:00,11847,13.08,22.74,74.02,100,0.01,6.21,99.6,48.4,0.018,1.66e-05
11849,2017-08-27 05:45:00,11848,13.08,22.68,73.51,100,0,5.329,90,42.75,0.016,1.41e-05
11850,2017-08-27 06:00:00,11849,13.07,22.54,73.83,100,0.01,6.802,73.32,41.58,0.016,1.42e-05
11851,2017-08-27 06:15:00,11850,13.07,22.54,73.63,100,0,7.447,85.2,31.04,0.011,9.55e-06
11852,2017-08-27 06:30:00,11851,13.07,22.5,73.61,100,0,6.992,76.48,34.6,0.013,1.18e-05
11853,2017-08-27 06:45:00,11852,13.07,22.48,73.88,100,0,6.094,107.7,32.77,0.156,0.000140556
11854,2017-08-27 07:00:00,11853,13.07,22.51,73.94,100,0.01,7.945,99.2,20.19,1.058,0.000952348
11855,2017-08-27 07:15:00,11854,12.86,26.01,72.91,100,0.03,7.805,89.9,43.93,4.238,0.003814647
11856,2017-08-27 07:30:00,11855,12.82,26.84,73.06,100,0.04,5.584,108.4,30.35,5.753,0.005177611
11857,2017-08-27 07:45:00,11856,12.8,26.97,73.01,100,0.09,9.38,75.85,16.52,12.92,0.01162538
11858,2017-08-27 08:00:00,11857,12.8,27.01,72.54,100,0.15,7.598,82.4,32.04,26.47,0.02382521
11859,2017-08-27 08:15:00,11858,12.85,27.01,72.96,100,0.04,6.707,103.8,29.26,76.65,0.06898929
11860,2017-08-27 08:30:00,11859,12.85,27.35,73.55,100,0.02,5.668,113,56.36,57.77,0.05199199
11861,2017-08-27 08:45:00,11860,12.82,27.31,73.42,100,0.05,6.044,91.7,21.83,46.59,0.04193183
11862,2017-08-27 09:00:00,11861,12.92,27.58,73.97,100,0.01,5.586,95.9,52.42,117.8,0.1060108
11863,2017-08-27 09:15:00,11862,12.98,27.92,74.71,98.2,0,7.367,118.3,25.23,135.6,0.122058
11864,2017-08-27 09:30:00,11863,13.01,28.18,75.23,97.8,0,7.386,107.1,21.81,126.9,0.1142491
11865,2017-08-27 09:45:00,11864,13.05,28.54,75.02,99.8,0.04,6.62,106.4,24.3,136.3,0.1227114
11866,2017-08-27 10:00:00,11865,13.52,29.68,74.88,99.4,0,7.183,94,36.12,336.2,0.3026219
11867,2017-08-27 10:15:00,11866,13.51,29.87,75.39,98.5,0,9.01,112.3,24.94,229.9,0.2069464
11868,2017-08-27 10:30:00,11867,13.51,30.43,75.54,97.6,0,7.589,150.1,38.71,239.2,0.2153094
11869,2017-08-27 10:45:00,11868,13.52,31.06,76.29,96.2,0,9.34,123.5,27.67,395.3,0.3558122
11870,2017-08-27 11:00:00,11869,13.5,31.1,75.97,98.8,0,8.56,132.3,28.79,269.7,0.2427008
11871,2017-08-27 11:15:00,11870,13.51,30.95,76.1,95.3,0,7.479,116.9,35.12,400.9,0.3608305
11872,2017-08-27 11:30:00,11871,13.5,31.04,76.34,95.5,0,9.34,127.7,31.75,597.2,0.5374775
11873,2017-08-27 11:45:00,11872,13.46,31.36,76.56,96.9,0,6.281,115.4,32.86,281.5,0.2533325
11874,2017-08-27 12:00:00,11873,13.47,31.56,76.52,95.5,0,8.08,120.4,41.84,263.1,0.2367761
11875,2017-08-27 12:15:00,11874,13.46,31.46,76.42,94.7,0,8.06,118.9,39.19,219,0.197081
11876,2017-08-27 12:30:00,11875,13.49,31.62,76.96,92.4,0,8.41,122.4,25.15,425.8,0.383201
11877,2017-08-27 12:45:00,11876,13.45,32.08,77.16,92.2,0,8.37,116.9,26.49,534.1,0.4807278
11878,2017-08-27 13:00:00,11877,13.43,32.34,76.79,95,0,8.92,119.4,36.51,331.2,0.298088
11879,2017-08-27 13:15:00,11878,13.45,32.03,77.02,94,0,8.76,128.9,27.69,428,0.3851789
11880,2017-08-27 13:30:00,11879,13.45,32.32,76.9,94.3,0,9.34,135.5,27.99,393.2,0.3538584
11881,2017-08-27 13:45:00,11880,13.47,32.21,76.78,93.5,0,9.01,114.8,28.63,348,0.3131613
11882,2017-08-27 14:00:00,11881,13.48,32.15,77.1,91.3,0,8.62,118.9,18.26,384.4,0.3459535
11883,2017-08-27 14:15:00,11882,13.47,32.34,77.17,91.5,0,8.22,135.3,31.08,378.3,0.3404524
11884,2017-08-27 14:30:00,11883,13.46,32.31,76.87,90.7,0,8.66,120.8,26.73,368.8,0.3319533
11885,2017-08-27 14:45:00,11884,13.46,32.45,77.22,90.5,0,8.58,117.3,30.22,477.9,0.4301061
11886,2017-08-27 15:00:00,11885,13.45,32.69,77.16,91.5,0,8.27,132.1,28.55,423.5,0.3811502
11887,2017-08-27 15:15:00,11886,13.45,32.58,77.09,91.9,0,8.84,143,13.43,542.9,0.4885761
11888,2017-08-27 15:30:00,11887,13.44,33.07,77.8,90.6,0,9.9,135.8,22.72,738.3,0.6644728
