,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
10928,2017-08-17 15:45:00,10928,13.39,36.82,81.2,87.5,0,3.968,27.95,17.78,533.3,0.4799262
10929,2017-08-17 16:00:00,10929,13.39,37.07,81.4,86.6,0,3.271,17.04,26.91,455.7,0.410107
10930,2017-08-17 16:15:00,10930,13.41,36.94,82.1,84.5,0,3.65,59.77,13.5,566.5,0.5098172
10931,2017-08-17 16:30:00,10931,13.43,33.15,82,86,0,2.263,58.26,19.53,483.1,0.4347665
10932,2017-08-17 16:45:00,10932,13.43,31.99,81.8,86.1,0,2.929,62.73,35.54,406.3,0.3656386
10933,2017-08-17 17:00:00,10933,13.45,31.25,79.91,92.7,0,2.641,22.08,14.33,100.3,0.09030262
10934,2017-08-17 17:15:00,10934,13.48,30.41,78.99,94.1,0,0.347,1.488,15.1,66.22,0.05959511
10935,2017-08-17 17:30:00,10935,13.5,29.13,78.94,95.3,0,0.23,61.13,1.095,134.6,0.1211608
10936,2017-08-17 17:45:00,10936,13.5,28.2,79.68,91.9,0,0.322,75.71,3.152,154.5,0.1390707
10937,2017-08-17 18:00:00,10937,13.5,28.29,79.06,94.2,0,0.921,83,4.952,78.21,0.07039195
10938,2017-08-17 18:15:00,10938,13.51,28.16,78.68,94.3,0,0.029,93.8,0,55.02,0.04952057
10939,2017-08-17 18:30:00,10939,13.4,27.37,78,96.4,0,0,0,0,18.47,0.01661898
10940,2017-08-17 18:45:00,10940,13.28,26.1,76.77,98.2,0,0,0,0,7.501,0.006751302
10941,2017-08-17 19:00:00,10941,13.23,25.41,76.2,99.3,0,0,0,0,0.443,0.0003985997
10942,2017-08-17 19:15:00,10942,13.21,24.49,76.18,100,0,0.117,146.3,0.005,0.014,1.255348e-05
10943,2017-08-17 19:30:00,10943,13.19,24.12,76.59,100,0,0.648,166.7,6.623,0.001,9.65652e-07
10944,2017-08-17 19:45:00,10944,13.18,24.02,76.53,100,0,0.706,197.7,15.52,0,0
10945,2017-08-17 20:00:00,10945,13.17,23.83,76.35,100,0,1.152,173.7,11.23,0,2.145893e-07
10946,2017-08-17 20:15:00,10946,13.16,23.87,76.49,100,0,0.387,159.6,2.318,0,2.145893e-07
10947,2017-08-17 20:30:00,10947,13.15,23.81,76.27,100,0,0.4,170,5.04,0.004,3.755313e-06
10948,2017-08-17 20:45:00,10948,13.15,23.6,76.07,100,0,0.217,173.7,0.15,0.001,9.65652e-07
10949,2017-08-17 21:00:00,10949,13.14,23.42,76.17,100,0,1.032,179.6,19.06,0,3.21884e-07
10950,2017-08-17 21:15:00,10950,13.14,23.62,76.38,100,0,1.788,156.5,11.85,0.001,1.072947e-06
10951,2017-08-17 21:30:00,10951,13.13,23.48,76.29,100,0,2.364,163,14.76,0.002,1.60942e-06
10952,2017-08-17 21:45:00,10952,13.13,23.58,76.22,100,0,2.729,166.8,11.49,0.001,1.287536e-06
10953,2017-08-17 22:00:00,10953,13.12,23.33,76.34,100,0,3.199,153.2,12.91,0.005,4.82826e-06
10954,2017-08-17 22:15:00,10954,13.12,23.46,76.21,100,0,2.368,140.6,16.13,0.004,3.862608e-06
10955,2017-08-17 22:30:00,10955,13.12,23.43,76.15,100,0,2.716,150.5,9.64,0.002,1.931304e-06
10956,2017-08-17 22:45:00,10956,13.11,23.43,76.24,100,0,3.355,150.1,16.25,0.007,6.544975e-06
10957,2017-08-17 23:00:00,10957,13.11,23.3,76.27,100,0,2.198,135.1,19.43,0.004,3.755314e-06
10958,2017-08-17 23:15:00,10958,13.11,23.5,76.25,100,0,2.526,134.7,16.43,0.004,3.755313e-06
10959,2017-08-17 23:30:00,10959,13.1,23.48,76.17,100,0,2.558,135.8,21.04,0.01,9.120046e-06
10960,2017-08-17 23:45:00,10960,13.1,23.58,76.09,100,0,2.412,140,17.01,0.003,2.896956e-06
10961,2017-08-18 00:00:00,10961,13.1,23.57,76.05,100,0,2.869,136.6,24.54,0.008,6.974154e-06
10962,2017-08-18 00:15:00,10962,13.1,23.48,75.93,100,0,3.566,153.6,12.57,0.005,4.399081e-06
10963,2017-08-18 00:30:00,10963,13.09,23.52,75.85,100,0,3.624,132.3,18.4,0.002,1.931304e-06
10964,2017-08-18 00:45:00,10964,13.09,23.44,75.92,100,0,2.358,143,11.69,0.002,1.502125e-06
10965,2017-08-18 01:00:00,10965,13.09,23.46,75.96,100,0.01,2.179,134.8,15.37,0.008,6.759564e-06
10966,2017-08-18 01:15:00,10966,13.09,23.43,75.83,100,0,2.153,150,21.13,0.002,1.824009e-06
10967,2017-08-18 01:30:00,10967,13.09,23.36,75.35,100,0,2.088,127.5,21.6,0.004,3.755313e-06
10968,2017-08-18 01:45:00,10968,13.09,23.15,75.08,100,0,1.911,128.4,12.14,0.011,1.030029e-05
10969,2017-08-18 02:00:00,10969,13.08,22.9,75.19,100,0,1.421,135.6,16.73,0.003,2.253188e-06
10970,2017-08-18 02:15:00,10970,13.08,22.82,75.47,100,0,2.263,135.6,13.75,0.005,4.506376e-06
10971,2017-08-18 02:30:00,10971,13.08,23.01,75.3,100,0,2.599,124.5,16.38,0.004,3.43343e-06
10972,2017-08-18 02:45:00,10972,13.08,22.99,74.82,100,0,1.513,111.9,17.56,0.007,6.544975e-06
10973,2017-08-18 03:00:00,10973,13.08,23.04,74.91,100,0,1.642,86,11.97,0.014,1.255348e-05
10974,2017-08-18 03:15:00,10974,13.08,22.8,74.96,100,0,1.696,84.4,12.69,0.015,1.373372e-05
10975,2017-08-18 03:30:00,10975,13.07,22.76,74.65,100,0.13,2.646,103.3,12,0.006,5.793912e-06
10976,2017-08-18 03:45:00,10976,13.07,22.81,74.68,100,0.03,2.97,77.98,23.75,0.019,1.695256e-05
10977,2017-08-18 04:00:00,10977,13.07,22.83,74.85,100,0.01,3.633,71.18,17.03,0.011,9.87111e-06
10978,2017-08-18 04:15:00,10978,13.07,23.05,74.79,100,0.02,2.867,56.12,16.9,0.009,7.939805e-06
10979,2017-08-18 04:30:00,10979,13.07,22.95,74.56,100,0.01,3.15,53.62,23.22,0.014,1.266077e-05
10980,2017-08-18 04:45:00,10980,13.06,22.98,74.37,100,0,4.514,75.82,17.9,0.017,1.523584e-05
10981,2017-08-18 05:00:00,10981,13.06,22.73,74.24,100,0,2.865,71.65,27.02,0.008,6.974154e-06
10982,2017-08-18 05:15:00,10982,13.06,22.69,73.87,100,0,3.538,62.13,13.16,0.017,1.555773e-05
10983,2017-08-18 05:30:00,10983,13.06,22.46,73.83,100,0,2.575,63.44,13.37,0.018,1.620149e-05
10984,2017-08-18 05:45:00,10984,13.06,22.36,73.79,99.9,0,2.852,66.66,15.02,0.014,1.244618e-05
10985,2017-08-18 06:00:00,10985,13.06,22.24,73.78,100,0,2.617,43.92,15.57,0.032,2.854038e-05
10986,2017-08-18 06:15:00,10986,13.06,22.25,73.81,99.9,0,2.138,60.19,8.15,0.019,1.673797e-05
10987,2017-08-18 06:30:00,10987,13.05,22.23,73.79,98.7,0,2.506,53.37,17.71,0.019,1.673797e-05
10988,2017-08-18 06:45:00,10988,13.05,22.16,74,99.5,0,3.137,45.25,15.05,0.191,0.0001717788
10989,2017-08-18 07:00:00,10989,13.05,22.16,73.94,99.9,0,2.062,44.74,21.07,5.01,0.004509166
10990,2017-08-18 07:15:00,10990,12.85,25.88,74.09,99.7,0,2.383,39.51,16.66,17.74,0.01596577
10991,2017-08-18 07:30:00,10991,12.83,27.01,74.24,98.3,0,1.935,60.31,13.74,37.77,0.03398956
10992,2017-08-18 07:45:00,10992,12.8,27.32,74.54,94.6,0,2.983,70.8,16.25,23.17,0.02085744
10993,2017-08-18 08:00:00,10993,12.8,27.58,74.69,88.2,0,4.578,91.4,12.88,35.34,0.03180214
10994,2017-08-18 08:15:00,10994,12.99,28.39,76.1,92.9,0,5.977,84.2,12.32,178.8,0.1609033
10995,2017-08-18 08:30:00,10995,13.52,30.73,77.54,92.6,0,7.117,88.5,16.97,319.3,0.2874022
10996,2017-08-18 08:45:00,10996,13.48,31.13,77.3,93.5,0,5.956,68.91,16.86,191.1,0.1720292
10997,2017-08-18 09:00:00,10997,13.37,30.73,76.92,92.9,0,4.907,76.23,30.18,138.5,0.1246065
10998,2017-08-18 09:15:00,10998,13.4,30.3,77.4,91.4,0,5.897,81.1,14.22,151,0.1358808
10999,2017-08-18 09:30:00,10999,13.52,30.64,77.62,91.2,0,6.094,68.27,8.72,220.2,0.1981438
11000,2017-08-18 09:45:00,11000,13.6,31.43,77.91,89.9,0,5.971,68.13,26.71,257.1,0.2314
11001,2017-08-18 10:00:00,11001,13.49,32.11,78.4,90.6,0,5.068,62.83,12.34,344.3,0.309904
11002,2017-08-18 10:15:00,11002,13.46,33.07,79.74,86.9,0,3.836,73.14,27.03,427.9,0.3850898
11003,2017-08-18 10:30:00,11003,13.46,34.09,80.2,87.1,0,3.612,60.14,29.58,410,0.3689842
11004,2017-08-18 10:45:00,11004,13.44,34.45,80.5,84.4,0,4.225,63.18,12.51,586.6,0.5279244
11005,2017-08-18 11:00:00,11005,13.41,35,80.2,83,0,5.012,50.67,19.88,411.3,0.3701658
11006,2017-08-18 11:15:00,11006,13.4,34.81,79.89,85.7,0,4.617,40.02,34.95,485.4,0.4368315
11007,2017-08-18 11:30:00,11007,13.39,34.67,79.59,86.5,0,5.248,61,34.1,410.1,0.3690701
11008,2017-08-18 11:45:00,11008,13.42,34.41,80,83.5,0,5.588,48.95,31.01,667.8,0.6009958
11009,2017-08-18 12:00:00,11009,13.42,35.01,80.9,84.3,0,5.69,52.49,27.58,583.8,0.5253925
11010,2017-08-18 12:15:00,11010,13.41,35.42,80.7,86,0,5.226,58.83,24.32,485.7,0.4370939
11011,2017-08-18 12:30:00,11011,13.43,35.25,80,85.3,0,4.932,63.06,13.9,606.8,0.546124
11012,2017-08-18 12:45:00,11012,13.42,35.15,81,84.1,0,5.25,48.67,15.5,577.6,0.5198403
11013,2017-08-18 13:00:00,11013,13.42,35.22,80.7,85.3,0,4.937,68.25,14.12,616.5,0.5548182
11014,2017-08-18 13:15:00,11014,13.4,35.12,81,83.2,0,4.056,53.76,20.18,593.2,0.5338693
11015,2017-08-18 13:30:00,11015,13.39,35.31,81.1,81.9,0,5.174,47.03,15.18,597.4,0.5376636
11016,2017-08-18 13:45:00,11016,13.39,35.27,81.2,79.02,0,4.412,53.4,20.73,639.8,0.5757779
11017,2017-08-18 14:00:00,11017,13.39,35.34,81.7,79.14,0,4.751,51.8,23.01,775.9,0.698287
11018,2017-08-18 14:15:00,11018,13.39,36,82.3,78.03,0,5.822,48.49,17.21,840,0.7556354
11019,2017-08-18 14:30:00,11019,13.39,36.49,82,79.43,0,4.906,55.61,18.59,821,0.7387152
11020,2017-08-18 14:45:00,11020,13.39,37.32,83.2,77.98,0,3.683,43.28,24.1,758,0.6821796
11021,2017-08-18 15:00:00,11021,13.37,37.66,82.5,76.2,0,4.255,54.37,20.47,686.3,0.6176849
11022,2017-08-18 15:15:00,11022,13.37,37.8,82.4,72.82,0,4.52,58.74,13.29,737,0.6632859
11023,2017-08-18 15:30:00,11023,13.37,38.06,82.3,71.44,0,4.9,42.93,26.25,667.8,0.6010225
11024,2017-08-18 15:45:00,11024,13.36,38.05,82.2,73.07,0,4.699,48.19,23.72,604.3,0.5438322
11025,2017-08-18 16:00:00,11025,13.37,38.03,81.3,74.55,0,5.138,54.66,18.12,550.7,0.4956456
11026,2017-08-18 16:15:00,11026,13.41,37.47,80.7,72.99,0,6.148,51.07,23.65,499,0.4491089
11027,2017-08-18 16:30:00,11027,13.43,32.52,80.5,75.45,0,5.815,42.01,23.23,446.1,0.4014565
11028,2017-08-18 16:45:00,11028,13.46,31.01,80.6,77.59,0,4.848,64.44,12.2,392,0.352838
11029,2017-08-18 17:00:00,11029,13.48,29.73,79.56,78.43,0,4.641,51.9,25.98,151.1,0.1359545
11030,2017-08-18 17:15:00,11030,13.51,28.48,79.21,77.8,0,4.552,52.02,29.8,40.37,0.03633513
11031,2017-08-18 17:30:00,11031,13.53,27.58,78.81,81.4,0,3.53,41.88,16.33,35.79,0.03220954
11032,2017-08-18 17:45:00,11032,13.53,27.08,78.41,80.7,0,3.652,59.56,28.45,32.04,0.02883566
11033,2017-08-18 18:00:00,11033,13.55,26.69,77.98,82.4,0,2.401,64.85,16.56,26.93,0.02423808
11034,2017-08-18 18:15:00,11034,13.51,25.89,77.02,82.7,0,3.132,74.46,16.69,19.11,0.01720116
11035,2017-08-18 18:30:00,11035,13.38,25.07,76.55,85.2,0,3.543,72.43,25.73,12.7,0.01143225
11036,2017-08-18 18:45:00,11036,13.28,24.61,76.14,87.8,0,4.464,86.5,16.65,5.041,0.004536526
11037,2017-08-18 19:00:00,11037,13.23,24.13,76.1,88.8,0,5.215,74.71,17.16,0.605,0.0005443059
11038,2017-08-18 19:15:00,11038,13.21,23.82,75.86,90.5,0,4.063,59.47,28.41,0.018,1.577232e-05
11039,2017-08-18 19:30:00,11039,13.19,23.59,75.9,90.8,0,5.377,74.93,17.74,0.009,8.0471e-06
11040,2017-08-18 19:45:00,11040,13.18,23.46,75.77,92.3,0,3.113,57.92,12.84,0.006,5.686617e-06
11041,2017-08-18 20:00:00,11041,13.17,23.33,75.46,93.4,0,3.02,56.67,9.81,0.007,6.115796e-06
11042,2017-08-18 20:15:00,11042,13.16,23.13,75.38,93.3,0,3.072,51.51,20.1,0.013,1.137323e-05
11043,2017-08-18 20:30:00,11043,13.16,22.97,75.62,93.2,0,3.599,58.05,18.02,0.017,1.534314e-05
11044,2017-08-18 20:45:00,11044,13.15,22.96,75.42,94,0,2.548,47.78,26.38,0.025,2.21027e-05
11045,2017-08-18 21:00:00,11045,13.14,22.83,75.36,94.7,0,1.931,60.65,11.41,0.014,1.266077e-05
11046,2017-08-18 21:15:00,11046,13.14,22.72,75.06,95.7,0,0.901,43.82,9.88,0.015,1.341183e-05
11047,2017-08-18 21:30:00,11047,13.14,22.55,75.18,94.8,0,1.722,52.09,7.233,0.018,1.577232e-05
11048,2017-08-18 21:45:00,11048,13.13,22.46,75.47,91.8,0,2.882,68.26,17.71,0.008,7.510627e-06
11049,2017-08-18 22:00:00,11049,13.13,22.59,75.8,92.4,0,4.048,73,18.49,0.011,1.00857e-05
11050,2017-08-18 22:15:00,11050,13.12,22.73,75.8,92.5,0,4.537,70.82,13.32,0.011,1.030029e-05
11051,2017-08-18 22:30:00,11051,13.12,22.8,75.82,92.7,0,4.786,74.49,15.94,0.007,6.544975e-06
11052,2017-08-18 22:45:00,11052,13.12,22.87,75.8,93.4,0,4.803,67.81,16.12,0.014,1.233889e-05
11053,2017-08-18 23:00:00,11053,13.11,22.88,75.83,94.2,0,5.347,81.7,19.41,0.015,1.319724e-05
11054,2017-08-18 23:15:00,11054,13.11,22.9,75.74,94.4,0,5.308,68.92,20,0.016,1.437749e-05
11055,2017-08-18 23:30:00,11055,13.11,22.95,75.82,93.7,0,6.137,90.5,29.53,0.016,1.459207e-05
11056,2017-08-18 23:45:00,11056,13.11,22.98,75.88,91.3,0,6.094,77.79,13.73,0.008,6.974154e-06
11057,2017-08-19 00:00:00,11057,13.11,22.97,75.75,91.1,0,5.52,68.02,23.19,0.012,1.094406e-05
11058,2017-08-19 00:15:00,11058,13.1,22.89,75.85,91.1,0,5.356,71.85,24.76,0.009,8.368985e-06
11059,2017-08-19 00:30:00,11059,13.1,22.85,75.75,92.9,0,4.563,78.05,13.17,0.02,1.759633e-05
11060,2017-08-19 00:45:00,11060,13.1,22.86,75.74,95.2,0,4.997,73.15,12.11,0.014,1.298265e-05
11061,2017-08-19 01:00:00,11061,13.1,22.85,75.69,92.9,0,5.422,75.53,33.59,0.01,9.441931e-06
11062,2017-08-19 01:15:00,11062,13.1,22.84,75.6,93.4,0,3.843,57.37,21.2,0.018,1.663067e-05
11063,2017-08-19 01:30:00,11063,13.09,22.78,75.49,94.6,0,3.065,62.77,12.55,0.011,9.978404e-06
11064,2017-08-19 01:45:00,11064,13.09,22.69,75.3,95.5,0,2.502,64.77,10.36,0.015,1.308995e-05
11065,2017-08-19 02:00:00,11065,13.09,22.68,75.4,95.3,0,2.42,86.1,15.28,0.008,7.617922e-06
11066,2017-08-19 02:15:00,11066,13.09,22.66,75.6,95,0,4.175,82,16.39,0.016,1.41629e-05
11067,2017-08-19 02:30:00,11067,13.09,22.74,75.7,94.5,0,4.458,79.9,17.06,0.011,1.00857e-05
11068,2017-08-19 02:45:00,11068,13.09,22.89,75.7,95.2,0,4.315,67.22,14.53,0.013,1.190971e-05
11069,2017-08-19 03:00:00,11069,13.09,22.88,75.22,94.7,0,3.18,57.61,27.26,0.015,1.362642e-05
11070,2017-08-19 03:15:00,11070,13.08,22.63,75.09,95,0,2.438,65.6,20.1,0.023,2.038599e-05
11071,2017-08-19 03:30:00,11071,13.08,22.4,75.22,93.2,0,3.657,75.48,15.54,0.013,1.190971e-05
11072,2017-08-19 03:45:00,11072,13.08,22.32,75.32,92,0,3.888,58.89,13.19,0.014,1.223159e-05
11073,2017-08-19 04:00:00,11073,13.08,22.3,75.18,90.4,0,3.297,69.5,16.89,0.017,1.545043e-05
11074,2017-08-19 04:15:00,11074,13.08,22.21,75.35,88.3,0,3.912,81.5,16.43,0.01,9.012752e-06
11075,2017-08-19 04:30:00,11075,13.08,22.2,75.21,89.5,0,3.611,68.05,15.03,0.009,8.368985e-06
11076,2017-08-19 04:45:00,11076,13.08,22.18,74.96,90.9,0,3.093,71.63,15.67,0.006,5.472028e-06
11077,2017-08-19 05:00:00,11077,13.07,22.13,75.17,91,0,4.678,67.18,11.88,0.016,1.427019e-05
11078,2017-08-19 05:15:00,11078,13.07,22.26,75.33,89.7,0,5.789,65.58,10.83,0.017,1.566502e-05
11079,2017-08-19 05:30:00,11079,13.07,22.33,75.31,89.1,0,5.269,64.69,20.14,0.015,1.394831e-05
11080,2017-08-19 05:45:00,11080,13.07,22.34,75.07,90.5,0,4.22,70.8,18.88,0.015,1.362642e-05
11081,2017-08-19 06:00:00,11081,13.07,22.3,74.86,90.5,0,3.996,78.72,21.71,0.012,1.062217e-05
11082,2017-08-19 06:15:00,11082,13.07,22.17,74.92,90,0,4.151,69.64,20.75,0.007,6.43768e-06
11083,2017-08-19 06:30:00,11083,13.07,22.12,75.22,88.8,0,5.785,76.1,16.59,0.01,8.905457e-06
11084,2017-08-19 06:45:00,11084,13.06,22.27,75.42,90.2,0,5.761,79.86,26.87,0.181,0.0001625514
11085,2017-08-19 07:00:00,11085,13.06,22.42,75.25,92.4,0,5.301,78.64,14.66,3.124,0.002811979
11086,2017-08-19 07:15:00,11086,12.86,26.1,75.33,94.6,0,4.967,85,24.46,9.7,0.008730782
11087,2017-08-19 07:30:00,11087,12.83,27.12,75.51,95.1,0,4.613,76.18,19.23,22.08,0.01986893
11088,2017-08-19 07:45:00,11088,12.82,27.52,75.44,95.6,0,3.681,63.04,13.61,28.45,0.02560319
11089,2017-08-19 08:00:00,11089,12.83,27.97,75.81,95.4,0,4.348,70.84,16.1,56.59,0.05092677
11090,2017-08-19 08:15:00,11090,13.14,29.12,77.31,91.9,0,3.719,74.61,22.54,224.9,0.2024103
11091,2017-08-19 08:30:00,11091,13.53,31.2,78.12,91.4,0,6.046,83.8,30.46,255.8,0.2302495
11092,2017-08-19 08:45:00,11092,13.49,32.15,78.47,90.3,0,5.865,89.1,22.01,267,0.240303
11093,2017-08-19 09:00:00,11093,13.45,32.32,78.68,90.1,0,5.06,83.4,22.31,227.9,0.2051446
11094,2017-08-19 09:15:00,11094,13.33,32.37,78.5,89.8,0,5.912,81.9,25.27,129,0.1160813
11095,2017-08-19 09:30:00,11095,13.26,31.73,78.94,88.6,0,4.656,71.03,21.98,330.9,0.2977715
11096,2017-08-19 09:45:00,11096,13.51,32.36,79.32,86.6,0,5.942,75.18,19.55,483.5,0.4351527
11097,2017-08-19 10:00:00,11097,13.48,33.34,79.71,85.2,0,6.467,76.64,18.29,645.7,0.5811076
11098,2017-08-19 10:15:00,11098,13.45,34.49,80.2,86,0,5.476,74.39,17.03,703.9,0.6334922
11099,2017-08-19 10:30:00,11099,13.43,35.1,80.2,84.9,0,6.568,70.21,23.25,729.9,0.6569141
11100,2017-08-19 10:45:00,11100,13.39,35.29,79.7,87.9,0,6.037,80.5,17.59,508.2,0.457372
11101,2017-08-19 11:00:00,11101,13.4,35.12,79.75,85.4,0,4.878,83,18.82,590.4,0.5313876
11102,2017-08-19 11:15:00,11102,13.39,35.39,80.5,87.2,0,4.369,97.1,37.7,609.1,0.5481592
11103,2017-08-19 11:30:00,11103,13.39,35.39,79.63,87.9,0,5.481,87.9,21.02,433.9,0.3904854
11104,2017-08-19 11:45:00,11104,13.39,35.08,79.5,90.9,0,4.088,99.2,23.29,423.8,0.381454
11105,2017-08-19 12:00:00,11105,13.38,34.78,78.33,96.8,0,4.827,110.1,23.89,320.2,0.2882043
11106,2017-08-19 12:15:00,11106,13.49,33.7,77.4,96.3,0,4.956,79.06,27.99,417.1,0.3753828
11107,2017-08-19 12:30:00,11107,13.48,33.36,78.47,95.9,0,5.099,96.3,28.25,593.2,0.5338857
11108,2017-08-19 12:45:00,11108,13.48,33.84,78.8,92.6,0,4.66,95.3,22.96,446.6,0.4019701
11109,2017-08-19 13:00:00,11109,13.46,33.92,78.2,97.4,0.02,3.743,90.8,41.43,267.1,0.2403892
11110,2017-08-19 13:15:00,11110,13.47,33.64,76.52,99.3,0.02,4.335,104.6,27.27,410.6,0.3695016
11111,2017-08-19 13:30:00,11111,13.46,32.44,76.18,100,0.01,4.995,107.4,35.14,368,0.3312066
11112,2017-08-19 13:45:00,11112,13.49,31.73,75.83,100,0,6.053,109.6,30.86,325.4,0.2928844
11113,2017-08-19 14:00:00,11113,13.48,31.58,76.24,100,0,6.497,73.27,19.17,545.6,0.4910794
11114,2017-08-19 14:15:00,11114,13.47,31.89,76.81,100,0,6.081,88,33.65,549.4,0.4944638
11115,2017-08-19 14:30:00,11115,13.46,32.37,77.37,97.7,0,3.925,86.3,28.89,380.9,0.3428411
11116,2017-08-19 14:45:00,11116,13.43,32.72,77.67,98.5,0,4.706,97.5,24.84,366.1,0.3295098
11117,2017-08-19 15:00:00,11117,13.43,32.81,77.28,99.4,0,4.354,100.1,36.62,203.9,0.1834835
11118,2017-08-19 15:15:00,11118,13.5,32.17,77.31,99.1,0,4.756,93.9,33.91,252.3,0.2270584
11119,2017-08-19 15:30:00,11119,13.4,32.36,77.56,100,0.06,4.999,83.2,18.2,238.3,0.2144868
11120,2017-08-19 15:45:00,11120,13.38,31.43,76.77,100,0.01,5.494,105,35.55,163.8,0.1474028
11121,2017-08-19 16:00:00,11121,13.52,31.27,76.61,100,0,5.045,110.5,39.94,242.2,0.2179516
11122,2017-08-19 16:15:00,11122,13.54,31,76.98,99.5,0,6.091,128.1,34.45,240,0.2159563
11123,2017-08-19 16:30:00,11123,13.53,27.06,76.8,99.6,0,6.351,79.34,27.49,137.3,0.1235591
11124,2017-08-19 16:45:00,11124,13.56,26.17,77.15,98.6,0,5.45,66.26,20.25,163.9,0.1474892
11125,2017-08-19 17:00:00,11125,13.56,25.98,77.02,100,0.01,5.036,119.1,59.92,49.58,0.04462589
11126,2017-08-19 17:15:00,11126,13.56,25.81,76.83,100,0,5.192,136.4,34.71,64.07,0.05766552
11127,2017-08-19 17:30:00,11127,13.56,25.48,76.64,100,0,5.658,91.2,25.39,80.9,0.0728166
11128,2017-08-19 17:45:00,11128,13.56,25.39,76.63,99.8,0,5.146,106.7,27.29,50.56,0.04550302
11129,2017-08-19 18:00:00,11129,13.52,25.38,76.73,100,0,5.321,95.1,26.44,28.68,0.02581027
11130,2017-08-19 18:15:00,11130,13.37,24.8,76.59,100,0,6.096,115.1,33.04,12.41,0.01117098
11131,2017-08-19 18:30:00,11131,13.27,24.46,76.35,100,0,6.223,97.6,37.29,4.77,0.00429286
11132,2017-08-19 18:45:00,11132,13.23,24.3,76.35,100,0.01,6.931,93.5,32.25,1.145,0.001030243
11133,2017-08-19 19:00:00,11133,13.21,24.16,76.19,100,0,6.491,103.5,25.05,0.108,9.742356e-05
11134,2017-08-19 19:15:00,11134,13.19,23.98,76.18,100,0,6.184,107.8,28.18,0.011,1.030029e-05
11135,2017-08-19 19:30:00,11135,13.18,23.91,75.85,100,0.01,8.81,91.1,25.01,0.008,7.617922e-06
11136,2017-08-19 19:45:00,11136,13.17,23.83,74.97,100,0,7.742,96.6,25.99,0.007,6.652269e-06
11137,2017-08-19 20:00:00,11137,13.17,23.5,75.68,100,0,6.258,88,19.52,0.015,1.319724e-05
11138,2017-08-19 20:15:00,11138,13.16,23.56,75.71,100,0,5.796,112.1,30.72,0.012,1.094406e-05
11139,2017-08-19 20:30:00,11139,13.15,23.64,75.92,100,0,5.826,99.1,33.57,0.008,7.188743e-06
11140,2017-08-19 20:45:00,11140,13.15,23.68,75.63,100,0.02,6.64,100.9,19.94,0.016,1.480666e-05
11141,2017-08-19 21:00:00,11141,13.14,23.65,75.8,100,0,6.512,89.3,26.39,0.011,9.549225e-06
11142,2017-08-19 21:15:00,11142,13.14,23.69,76,100,0,7.147,101.6,30.31,0.012,1.083676e-05
11143,2017-08-19 21:30:00,11143,13.14,23.77,76.24,100,0,6.229,119.2,42.3,0.01,9.012752e-06
11144,2017-08-19 21:45:00,11144,13.13,23.79,75.98,100,0.1,6.782,93.5,27.22,0.01,8.798163e-06
11145,2017-08-19 22:00:00,11145,13.13,23.73,75.69,100,0.06,7.622,98.6,24.12,0.009,7.832511e-06
11146,2017-08-19 22:15:00,11146,13.13,23.66,75.48,100,0.05,7.553,76.17,22.85,0.016,1.41629e-05
11147,2017-08-19 22:30:00,11147,13.12,23.54,75.35,100,0.07,8.58,93.2,26.98,0.009,8.26169e-06
11148,2017-08-19 22:45:00,11148,13.12,23.4,75.43,100,0.01,8.36,88.4,34.16,0.017,1.523584e-05
11149,2017-08-19 23:00:00,11149,13.12,23.41,75.75,100,0,5.027,86.1,16.37,0.013,1.2017e-05
11150,2017-08-19 23:15:00,11150,13.12,23.51,75.91,100,0,7.121,69.63,20.74,0.016,1.469937e-05
11151,2017-08-19 23:30:00,11151,13.11,23.56,75.55,100,0.04,9.91,77.33,16.38,0.019,1.673797e-05
11152,2017-08-19 23:45:00,11152,13.11,23.49,74.98,100,0,8.15,77.95,46.43,0.01,8.905457e-06
11153,2017-08-20 00:00:00,11153,13.11,23.25,75.38,100,0.13,7.76,84.2,18.32,0.013,1.169512e-05
11154,2017-08-20 00:15:00,11154,13.11,23.26,74.97,100,0.68,8.6,84.2,24.59,0.005,4.935555e-06
11155,2017-08-20 00:30:00,11155,13.11,23.19,74.67,100,0.48,6.782,59.37,16.03,0.014,1.244618e-05
11156,2017-08-20 00:45:00,11156,13.1,23.05,74.23,100,0.04,5.392,66.09,22.67,0.013,1.158782e-05
11157,2017-08-20 01:00:00,11157,13.1,22.88,74.04,99.6,0.01,7.032,78.26,23.13,0.017,1.545043e-05
11158,2017-08-20 01:15:00,11158,13.1,22.67,73.52,99.6,0,7.175,78.06,25.9,0.019,1.716715e-05
11159,2017-08-20 01:30:00,11159,13.1,22.44,73.53,100,0,9.95,69.96,11.2,0.017,1.491396e-05
11160,2017-08-20 01:45:00,11160,13.1,22.38,73.92,100,0,8.33,84,16.56,0.011,1.019299e-05
11161,2017-08-20 02:00:00,11161,13.09,22.59,74.4,100,0,7.136,79.08,41.83,0.015,1.384101e-05
11162,2017-08-20 02:15:00,11162,13.09,22.69,74.05,100,0.04,6.845,92.9,14.83,0.012,1.051488e-05
