,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
665,2016-06-30 05:45:00,,,,,,0,84.7,73.5,0,177,10,2,68.6
666,2016-06-30 06:45:00,,,,,,0,76,73.9,0,176,10,2,66
667,2016-06-30 07:15:00,,,,,,21,80,73.9,0,166,8,2,67.4
668,2016-06-30 10:15:00,,,,,,725,79.2,78.5,0,165,6,0,71.6
669,2016-06-30 10:45:00,,,,,,628,76.6,78.7,0,190,10,2,70.9
670,2016-06-30 11:00:00,,,,,,620,75.9,79.2,0,199,6,2,71.1
671,2016-06-30 11:15:00,,,,,,646,76.1,79.4,0,197,7,1,71.4
672,2016-06-30 11:30:00,,,,,,632,76.6,79.8,0,183,6,1,71.9
673,2016-06-30 11:45:00,,,,,,435,75.8,79.7,0,192,11,2,71.6
674,2016-06-30 12:00:00,,,,,,824,73.6,80.2,0,193,7,1,71.2
675,2016-06-30 12:15:00,,,,,,874,73.9,81.5,0,264,2,0,72.6
676,2016-06-30 12:30:00,,,,,,814,72.6,81,0,200,155,9,71.6
677,2016-06-30 12:45:00,,,,,,371,77,79.5,0,217,7,2,71.8
678,2016-06-30 13:00:00,,,,,,568,78.5,78.9,0,199,8,2,71.8
679,2016-06-30 13:15:00,,,,,,588,78.7,79.4,0,203,6,1,72.3
680,2016-06-30 13:30:00,,,,,,469,79.9,78.6,0,201,8,2,72
681,2016-06-30 13:45:00,,,,,,497,80.8,78.6,0,203,9,3,72.3
682,2016-06-30 14:00:00,,,,,,421,82.6,78.3,0,199,8,2,72.6
683,2016-06-30 14:15:00,,,,,,609,81.8,78.5,0,213,7,2,72.6
684,2016-06-30 14:30:00,,,,,,783,81,79.5,0,213,4,2,73.3
685,2016-06-30 14:45:00,,,,,,508,80.8,79.3,0,203,10,2,73
686,2016-06-30 15:00:00,,,,,,298,83.1,78.5,0,206,7,1,73
687,2016-06-30 15:15:00,,,,,,417,84.5,78.1,0,224,6,1,73.1
688,2016-06-30 15:30:00,,,,,,212,86.1,78,0,230,7,2,73.5
689,2016-06-30 15:45:00,,,,,,202,87.3,77.2,0,225,7,2,73.1
690,2016-06-30 16:00:00,,,,,,194,88.2,77.1,0,227,5,1,73.3
691,2016-06-30 16:15:00,,,,,,196,88.7,76.9,0,207,7,1,73.3
692,2016-06-30 17:00:00,,,,,,119,91.6,76.6,0,237,5,0,74
693,2016-06-30 17:15:00,,,,,,90,93.2,75.7,0,204,5,1,73.6
694,2016-06-30 17:45:00,,,,,,22,96.1,75.2,0,201,991,22,74
695,2016-06-30 19:00:00,,,,,,0,96.8,74.6,0,238,1379,30,73.6
696,2016-06-30 21:00:00,,,,,,0,89.6,74.9,0,210,2429,33,71.6
697,2016-06-30 21:15:00,,,,,,0,90.5,74.3,0,155,0,0,71.3
698,2016-06-30 23:30:00,,,,,,0,95.7,74.3,0,199,1767,29,73
699,2016-06-30 23:45:00,,,,,,0,96.3,74.1,0,211,4,0,73
700,2016-06-30 23:59:00,,,,,,0,96.5,74.1,0,196,4,0,73
701,2016-07-01 00:00:00,,,,,,0,96.5,74.1,0,196,4,0,73
702,2016-07-01 00:45:00,,,,,,0,95.9,74.2,0,214,4,0,72.9
703,2016-07-01 01:00:00,,,,,,0,95.9,73.9,0,225,7,1,72.6
704,2016-07-01 01:15:00,,,,,,0,95.5,74.2,0,207,6,0,72.8
705,2016-07-01 01:30:00,,,,,,0,95.2,74.1,0,207,6,0,72.6
706,2016-07-01 01:45:00,,,,,,0,94.8,74.3,0,199,6,2,72.7
707,2016-07-01 02:00:00,,,,,,0,94.8,74.2,0,197,6,1,72.6
708,2016-07-01 02:15:00,,,,,,0,94.6,74.2,0,192,7,1,72.5
709,2016-07-01 02:30:00,,,,,,0,94.6,74.1,0,194,6,0,72.4
710,2016-07-01 02:45:00,,,,,,0,93.7,73.9,0,196,4,0,71.9
711,2016-07-01 03:00:00,,,,,,0,92.3,74,0,193,6,1,71.6
712,2016-07-01 03:15:00,,,,,,0,92.4,74.3,0,196,5,1,71.9
713,2016-07-01 03:30:00,,,,,,0,92,74,0,186,5,0,71.5
714,2016-07-01 03:45:00,,,,,,0,92.2,74,0,193,7,1,71.6
715,2016-07-01 04:00:00,,,,,,0,90.8,74.1,0,199,5,1,71.2
716,2016-07-01 04:15:00,,,,,,0,88.1,74.4,0,201,8,2,70.7
717,2016-07-01 04:30:00,,,,,,0,87,74.5,0,204,7,1,70.4
718,2016-07-01 04:45:00,,,,,,0,91.5,74.3,0,234,8,1,71.6
719,2016-07-01 05:00:00,,,,,,0,94,74.3,0,207,5,1,72.4
720,2016-07-01 05:15:00,,,,,,0,95.2,74.1,0,214,6,0,72.6
721,2016-07-01 05:30:00,,,,,,0,96,74.1,0,200,5,1,72.9
722,2016-07-01 05:45:00,,,,,,0,96.9,74.1,0,217,8,1,73.1
723,2016-07-01 06:00:00,,,,,,0,97.4,74,0,234,7,1,73.2
724,2016-07-01 06:15:00,,,,,,0,97.9,74.1,0,238,6,1,73.4
725,2016-07-01 06:30:00,,,,,,0,98.2,74.1,0,224,7,1,73.5
726,2016-07-01 06:45:00,,,,,,0,98.5,74,0,234,3,0,73.5
727,2016-07-01 07:00:00,,,,,,7,98.9,74.1,0,228,6,1,73.8
728,2016-07-01 07:15:00,,,,,,18,98.8,74.3,0,234,6,1,73.9
729,2016-07-01 07:30:00,,,,,,22,98.6,74.6,0,228,7,1,74.2
730,2016-07-01 07:45:00,,,,,,56,98.7,75,0,216,8,1,74.6
731,2016-07-01 08:00:00,,,,,,76,98.1,75.4,0,200,9,2,74.8
732,2016-07-01 08:15:00,,,,,,104,97.1,75.9,0,197,7,2,75
733,2016-07-01 08:30:00,,,,,,128,96.5,76.1,0,199,10,2,75
734,2016-07-01 08:45:00,,,,,,171,96.5,76.7,0,200,4,1,75.6
735,2016-07-01 09:00:00,,,,,,202,96.5,76.9,0,221,7,2,75.8
736,2016-07-01 09:15:00,,,,,,234,95.1,77.4,0,208,7,3,75.9
737,2016-07-01 09:30:00,,,,,,348,93.2,77.7,0,213,7,2,75.6
738,2016-07-01 09:45:00,,,,,,545,92.8,78.1,0,210,7,1,75.8
739,2016-07-01 10:00:00,,,,,,198,93.6,77.9,0,225,100,1,75.9
740,2016-07-01 10:15:00,,,,,,406,92.7,77.7,0,213,11,2,75.4
741,2016-07-01 10:30:00,,,,,,376,91.3,78.8,0,249,21,2,76
742,2016-07-01 10:45:00,,,,,,467,91.8,78.3,0,213,7,2,75.7
743,2016-07-01 11:00:00,,,,,,550,88.2,79.7,0,206,7,1,75.9
744,2016-07-01 11:15:00,,,,,,747,87.5,79.9,0,213,64,3,75.9
745,2016-07-01 11:30:00,,,,,,401,89.2,79.4,0,232,9,2,75.9
746,2016-07-01 11:45:00,,,,,,567,86.9,79.6,0,199,9,4,75.4
747,2016-07-01 12:00:00,,,,,,553,87.2,79.6,0,223,9,2,75.5
748,2016-07-01 12:15:00,,,,,,594,87,80,0,216,7,2,75.8
749,2016-07-01 12:30:00,,,,,,332,89.7,78.8,0,227,8,3,75.5
750,2016-07-01 12:45:00,,,,,,297,91,78.3,0,225,10,3,75.4
751,2016-07-01 13:00:00,,,,,,331,91.8,78,0,200,15,3,75.4
752,2016-07-01 13:15:00,,,,,,734,86.8,79.2,0,218,742,20,75
753,2016-07-01 13:30:00,,,,,,672,86.3,80.4,0,199,44,5,76
754,2016-07-01 13:45:00,,,,,,945,86.3,80.2,0,186,12,4,75.8
755,2016-07-01 14:00:00,,,,,,726,85.9,79.8,0,206,12,4,75.2
756,2016-07-01 14:15:00,,,,,,559,86.3,79.4,0,203,7,3,75
757,2016-07-01 14:30:00,,,,,,489,86.7,79.3,0.07,264,12,5,75
758,2016-07-01 14:45:00,,,,,,347,87,79.1,0,231,10,2,74.9
759,2016-07-01 15:00:00,,,,,,306,88.9,78.1,0,225,9,3,74.6
760,2016-07-01 15:15:00,,,,,,384,89.4,78.1,0,230,8,3,74.7
761,2016-07-01 15:30:00,,,,,,399,88.8,78.1,0,228,9,3,74.5
762,2016-07-01 15:45:00,,,,,,357,88.9,77.8,0,242,11,4,74.3
763,2016-07-01 16:00:00,,,,,,346,88.6,77.9,0,235,9,3,74.3
764,2016-07-01 16:15:00,,,,,,282,89.4,77.5,0,216,9,2,74.1
765,2016-07-01 16:30:00,,,,,,167,89.8,77.1,0,210,7,2,73.9
766,2016-07-01 16:45:00,,,,,,116,90.8,76.7,0,207,11,2,73.8
767,2016-07-01 17:00:00,,,,,,80,91.7,76.3,0,206,7,1,73.7
768,2016-07-01 17:15:00,,,,,,80,90.9,76.2,0,197,6,1,73.3
769,2016-07-01 17:30:00,,,,,,54,90.4,76.1,0,199,9,2,73.1
770,2016-07-01 17:45:00,,,,,,29,91.1,75.8,0,211,9,3,73
771,2016-07-01 18:00:00,,,,,,12,92.1,75.5,0,210,7,0,73
772,2016-07-01 18:15:00,,,,,,1,93,75.3,0,199,8,1,73.1
773,2016-07-01 18:30:00,,,,,,0,92.7,75.2,0,207,9,1,72.9
774,2016-07-01 18:45:00,,,,,,0,92.4,75.1,0,199,5,0,72.7
775,2016-07-01 19:00:00,,,,,,0,92.5,75,0,203,10,0,72.7
776,2016-07-01 19:15:00,,,,,,0,92.5,74.9,0,221,12,1,72.6
777,2016-07-01 19:30:00,,,,,,0,92.8,74.8,0,228,8,1,72.6
778,2016-07-01 19:45:00,,,,,,0,93.1,74.7,0,206,6,0,72.5
779,2016-07-01 20:00:00,,,,,,0,92.5,74.6,0,231,6,0,72.3
780,2016-07-01 20:15:00,,,,,,0,92.3,74.6,0,193,5,0,72.2
781,2016-07-01 20:30:00,,,,,,0,91.5,74.3,0,220,4,0,71.6
782,2016-07-01 20:45:00,,,,,,0,91.9,74.1,0,177,4,0,71.6
783,2016-07-01 21:00:00,,,,,,0,91.5,74.4,0,194,5,0,71.7
784,2016-07-01 21:15:00,,,,,,0,89.1,74.7,0,196,7,1,71.3
785,2016-07-01 21:30:00,,,,,,0,88,74.7,0,184,6,2,70.9
786,2016-07-01 21:45:00,,,,,,0,87.9,74.7,0,199,6,0,70.9
787,2016-07-01 22:00:00,,,,,,0,87.8,74.6,0,199,5,1,70.8
788,2016-07-01 22:15:00,,,,,,0,87.8,74.6,0,193,6,1,70.8
789,2016-07-01 22:30:00,,,,,,0,87.8,74.8,0,208,9,1,70.9
790,2016-07-01 22:45:00,,,,,,0,87.2,75,0,199,10,2,70.9
791,2016-07-01 23:00:00,,,,,,0,87.3,74.8,0,221,5,1,70.8
792,2016-07-01 23:15:00,,,,,,0,88.2,74.7,0,238,8,2,71
793,2016-07-01 23:30:00,,,,,,0,88.1,74.6,0,223,8,1,70.8
794,2016-07-01 23:45:00,,,,,,0,87.6,74.7,0,225,10,2,70.8
795,2016-07-02 00:00:00,,,,,,0,87.6,74.7,0,227,6,1,70.8
796,2016-07-02 00:15:00,,,,,,0,87.8,74.6,0,248,8,2,70.8
797,2016-07-02 00:30:00,,,,,,0,88.2,74.6,0,230,8,2,70.9
798,2016-07-02 00:45:00,,,,,,0,87.6,74.5,0,238,9,2,70.6
799,2016-07-02 01:00:00,,,,,,0,86.7,74.3,0,230,8,2,70.1
800,2016-07-02 01:15:00,,,,,,0,86.9,74.2,0,225,7,1,70.1
801,2016-07-02 01:30:00,,,,,,0,86.9,74.2,0,232,11,2,70.1
802,2016-07-02 01:45:00,,,,,,0,87.7,74.2,0,223,7,0,70.3
803,2016-07-02 02:00:00,,,,,,0,87.8,74,0,216,6,0,70.2
804,2016-07-02 02:15:00,,,,,,0,87.1,73.9,0,218,6,1,69.8
805,2016-07-02 02:30:00,,,,,,0,86.9,73.9,0,214,6,0,69.8
806,2016-07-02 02:45:00,,,,,,0,86.4,73.7,0,220,6,1,69.4
807,2016-07-02 03:00:00,,,,,,0,86.9,73.9,0,232,6,0,69.8
808,2016-07-02 03:15:00,,,,,,0,87.6,73.8,0,242,5,1,69.9
809,2016-07-02 03:30:00,,,,,,0,88.2,73.8,0,241,5,0,70.1
810,2016-07-02 03:45:00,,,,,,0,89.2,73.8,0,230,6,1,70.4
811,2016-07-02 04:00:00,,,,,,0,90.1,73.8,0,213,7,0,70.7
812,2016-07-02 04:15:00,,,,,,0,90,74,0,230,7,0,70.9
813,2016-07-02 04:30:00,,,,,,0,90.5,74.1,0,227,6,0,71.1
814,2016-07-02 04:45:00,,,,,,0,91.5,74,0,240,5,0,71.3
815,2016-07-02 05:00:00,,,,,,0,92.1,74.2,0,234,5,1,71.7
816,2016-07-02 05:15:00,,,,,,0,92.4,74.2,0,227,6,0,71.8
817,2016-07-02 05:30:00,,,,,,0,92.7,74.1,0,214,5,0,71.8
818,2016-07-02 05:45:00,,,,,,0,92.7,74.1,0,221,3,0,71.8
819,2016-07-02 06:00:00,,,,,,0,92.5,74.2,0,234,6,0,71.9
820,2016-07-02 06:15:00,,,,,,0,92.7,74.2,0,230,7,0,71.9
821,2016-07-02 06:30:00,,,,,,0,93,74,0,206,1,0,71.8
822,2016-07-02 06:45:00,,,,,,4,92.3,74,0,230,5,0,71.6
823,2016-07-02 07:00:00,,,,,,14,91.7,74.2,0,238,5,0,71.6
824,2016-07-02 07:15:00,,,,,,36,91,74.2,0,244,7,3,71.4
825,2016-07-02 07:30:00,,,,,,50,91.4,74.3,0,247,7,2,71.6
826,2016-07-02 07:45:00,,,,,,60,91.8,74.3,0,242,5,1,71.7
827,2016-07-02 08:00:00,,,,,,68,92,74.5,0,244,7,2,72
828,2016-07-02 08:15:00,,,,,,87,92.5,74.7,0,247,10,2,72.4
829,2016-07-02 08:30:00,,,,,,101,92.8,75,0,254,8,3,72.7
830,2016-07-02 08:45:00,,,,,,135,90.8,75.1,0,264,10,4,72.2
831,2016-07-02 09:00:00,,,,,,134,89.3,75.3,0,271,10,5,71.9
832,2016-07-02 09:15:00,,,,,,157,87.7,75.8,0,254,13,5,71.9
833,2016-07-02 09:30:00,,,,,,267,86.9,76.6,0,248,10,4,72.4
834,2016-07-02 09:45:00,,,,,,496,86.9,76.7,0,232,10,4,72.5
835,2016-07-02 10:00:00,,,,,,483,86.8,77.1,0,256,12,4,72.9
836,2016-07-02 10:15:00,,,,,,511,86.3,77.1,0,278,15,6,72.7
837,2016-07-02 10:30:00,,,,,,580,85.2,77.4,0,264,15,6,72.6
838,2016-07-02 10:45:00,,,,,,513,85.2,77.6,0,280,14,5,72.8
839,2016-07-02 11:00:00,,,,,,701,85.2,77.5,0,268,11,5,72.7
840,2016-07-02 11:15:00,,,,,,543,86.2,77.8,0,275,11,6,73.4
841,2016-07-02 11:30:00,,,,,,652,84.8,77.8,0,271,12,5,72.9
842,2016-07-02 11:45:00,,,,,,632,84.9,78.1,0,275,13,4,73.2
843,2016-07-02 12:00:00,,,,,,835,83.1,79,0,264,11,5,73.5
844,2016-07-02 12:15:00,,,,,,721,81.8,78.8,0,278,12,5,72.9
845,2016-07-02 12:30:00,,,,,,583,83.9,78,0,261,10,4,72.8
846,2016-07-02 12:45:00,,,,,,823,83.3,77.9,0,241,11,6,72.5
847,2016-07-02 13:00:00,,,,,,764,83.2,78.3,0,234,14,5,72.8
848,2016-07-02 13:15:00,,,,,,707,82.9,78.3,0,241,12,5,72.7
849,2016-07-02 13:30:00,,,,,,820,82.5,78.1,0,247,12,5,72.4
850,2016-07-02 13:45:00,,,,,,789,83.2,78.2,0,251,13,5,72.8
851,2016-07-02 14:00:00,,,,,,778,82.3,78.8,0,255,11,4,73
852,2016-07-02 14:15:00,,,,,,756,81.8,78.1,0,249,12,5,72.2
853,2016-07-02 14:30:00,,,,,,727,82,78.2,0,259,12,6,72.3
854,2016-07-02 14:45:00,,,,,,705,84,78,0,275,12,5,72.8
855,2016-07-02 15:00:00,,,,,,632,83.4,78.1,0,275,13,6,72.7
856,2016-07-02 15:15:00,,,,,,594,84.1,77.8,0,278,12,6,72.7
857,2016-07-02 15:30:00,,,,,,438,84.4,77.5,0,278,13,4,72.5
858,2016-07-02 15:45:00,,,,,,358,85.8,77,0,271,12,5,72.5
859,2016-07-02 16:00:00,,,,,,274,86.4,76.5,0,276,12,4,72.2
860,2016-07-02 16:15:00,,,,,,400,86.1,76.6,0,269,12,4,72.2
861,2016-07-02 16:30:00,,,,,,184,87,76.4,0,235,16,5,72.3
862,2016-07-02 16:45:00,,,,,,160,88.3,75.9,0,225,13,4,72.2
863,2016-07-02 17:00:00,,,,,,125,89.2,75.6,0,228,11,4,72.2
864,2016-07-02 17:15:00,,,,,,72,90.3,75.3,0,221,10,3,72.2
865,2016-07-02 17:30:00,,,,,,52,91.2,75,0,223,13,4,72.2
866,2016-07-02 17:45:00,,,,,,39,91,74.7,0,235,12,4,71.9
867,2016-07-02 18:00:00,,,,,,11,90.9,74.6,0,228,8,3,71.7
868,2016-07-02 18:15:00,,,,,,1,90.9,74.4,0,230,10,2,71.6
869,2016-07-02 18:30:00,,,,,,0,91.2,74.4,0,220,11,2,71.6
870,2016-07-02 18:45:00,,,,,,0,91,74.4,0,221,6,2,71.6
871,2016-07-02 19:00:00,,,,,,0,92,74.5,0,228,13,2,72
872,2016-07-02 19:15:00,,,,,,0,92.3,74.5,0,232,11,2,72.1
873,2016-07-02 19:30:00,,,,,,0,92.3,74.4,0,234,8,3,72
874,2016-07-02 19:45:00,,,,,,0,91.8,74.4,0,224,11,3,71.8
875,2016-07-02 20:00:00,,,,,,0,90.9,74.4,0,224,10,3,71.6
876,2016-07-02 20:15:00,,,,,,0,90.1,74.3,0,216,11,1,71.2
877,2016-07-02 20:30:00,,,,,,0,90.8,74.3,0,217,12,1,71.4
878,2016-07-02 20:45:00,,,,,,0,89.9,74.4,0,220,10,1,71.2
879,2016-07-02 21:00:00,,,,,,0,90,74.3,0,223,8,2,71.2
880,2016-07-02 21:15:00,,,,,,0,90.4,74.3,0,237,12,2,71.3
881,2016-07-02 21:30:00,,,,,,0,91.8,74.3,0,231,9,1,71.7
882,2016-07-02 21:45:00,,,,,,0,92.5,74.4,0,235,9,2,72.1
883,2016-07-02 22:00:00,,,,,,0,93,74.4,0,225,8,2,72.2
884,2016-07-02 22:15:00,,,,,,0,91.2,74.3,0,228,7,1,71.5
885,2016-07-02 22:30:00,,,,,,0,91.3,74.3,0,230,7,1,71.6
886,2016-07-02 22:45:00,,,,,,0,93.1,74.4,0,237,11,1,72.2
887,2016-07-02 23:00:00,,,,,,0,93.4,74.4,0,217,7,1,72.3
888,2016-07-02 23:15:00,,,,,,0,93.3,74.3,0,240,9,2,72.2
889,2016-07-02 23:30:00,,,,,,0,94.1,74.4,0,244,7,1,72.6
890,2016-07-02 23:45:00,,,,,,0,94.1,74.3,0,224,8,2,72.5
891,2016-07-03 00:00:00,,,,,,0,93.4,74.1,0,228,8,2,72
892,2016-07-03 00:15:00,,,,,,0,92.4,73.9,0,232,9,2,71.5
893,2016-07-03 00:30:00,,,,,,0,93.1,73.9,0,240,7,2,71.8
894,2016-07-03 00:45:00,,,,,,0,93,73.8,0,240,8,2,71.6
895,2016-07-03 01:00:00,,,,,,0,93.4,73.9,0,238,10,3,71.8
896,2016-07-03 01:15:00,,,,,,0,93.2,73.6,0,237,6,2,71.5
897,2016-07-03 01:30:00,,,,,,0,93.1,73.6,0,251,7,2,71.5
898,2016-07-03 01:45:00,,,,,,0,93.1,73.7,0,241,10,3,71.6
899,2016-07-03 02:00:00,,,,,,0,92.9,73.8,0,245,8,3,71.6
900,2016-07-03 02:15:00,,,,,,0,91.9,73.5,0,238,10,2,71
901,2016-07-03 02:30:00,,,,,,0,91.7,73.4,0,251,9,2,70.8
902,2016-07-03 02:45:00,,,,,,0,92.5,73.7,0,252,12,5,71.4
903,2016-07-03 03:00:00,,,,,,0,92.6,73.6,0,259,13,4,71.3
904,2016-07-03 03:15:00,,,,,,0,90.7,73.4,0,254,13,4,70.5
905,2016-07-03 03:30:00,,,,,,0,90.5,73.4,0,249,10,2,70.4
906,2016-07-03 03:45:00,,,,,,0,91.5,73.2,0,240,6,2,70.6
907,2016-07-03 04:00:00,,,,,,0,91.4,73,0,259,7,2,70.3
908,2016-07-03 04:15:00,,,,,,0,91.5,72.8,0,235,6,0,70.2
909,2016-07-03 04:30:00,,,,,,0,91.5,73,0,256,6,2,70.4
910,2016-07-03 04:45:00,,,,,,0,92,73.1,0,245,5,1,70.6
911,2016-07-03 05:00:00,,,,,,0,94.1,73.3,0.01,237,6,2,71.5
912,2016-07-03 05:15:00,,,,,,0,96,72.6,0,230,6,2,71.4
913,2016-07-03 05:30:00,,,,,,0,97.3,72.8,0,221,10,3,72
914,2016-07-03 05:45:00,,,,,,0,97.4,72.2,0,214,6,1,71.4
915,2016-07-03 06:00:00,,,,,,0,97.8,72.3,0.01,223,7,1,71.6
916,2016-07-03 06:15:00,,,,,,0,98.4,72.5,0,214,9,1,72
917,2016-07-03 06:30:00,,,,,,0,98.4,72.5,0,210,6,1,72
918,2016-07-03 06:45:00,,,,,,0,97.7,72.7,0,210,6,1,72
919,2016-07-03 07:00:00,,,,,,5,97.4,72.9,0,211,8,2,72.1
920,2016-07-03 07:15:00,,,,,,10,97.3,73.2,0,216,8,2,72.4
921,2016-07-03 07:30:00,,,,,,33,97.5,73.2,0,214,7,0,72.4
922,2016-07-03 07:45:00,,,,,,63,96.4,73.5,0,210,9,2,72.4
923,2016-07-03 08:00:00,,,,,,89,95.5,73.7,0,228,11,3,72.3
924,2016-07-03 08:15:00,,,,,,89,94.7,73.9,0,216,12,2,72.3
925,2016-07-03 08:30:00,,,,,,152,93.3,74.2,0,216,9,2,72.1
926,2016-07-03 08:45:00,,,,,,116,92.6,74.5,0,217,10,3,72.2
927,2016-07-03 09:00:00,,,,,,175,91.5,74.6,0,203,9,2,71.9
928,2016-07-03 09:15:00,,,,,,127,89,75,0,220,12,3,71.5
929,2016-07-03 09:30:00,,,,,,259,87.4,76,0,214,9,2,72
930,2016-07-03 09:45:00,,,,,,253,87.2,75.9,0,220,12,4,71.8
931,2016-07-03 10:00:00,,,,,,336,87.1,75.5,0,224,13,4,71.4
932,2016-07-03 10:15:00,,,,,,264,89.2,75.6,0,241,14,5,72.2
933,2016-07-03 10:30:00,,,,,,358,92.3,74.3,0.01,217,13,3,71.9
934,2016-07-03 10:45:00,,,,,,361,94.1,74.1,0.01,230,13,3,72.3
935,2016-07-03 11:00:00,,,,,,635,90.1,75.3,0,225,14,4,72.2
936,2016-07-03 11:15:00,,,,,,523,87.9,76.4,0,207,10,2,72.6
937,2016-07-03 11:30:00,,,,,,651,86.1,76.8,0,208,15,5,72.4
938,2016-07-03 11:45:00,,,,,,370,87.9,76.4,0,231,14,5,72.6
939,2016-07-03 12:00:00,,,,,,690,86.2,76.5,0,231,14,4,72.1
940,2016-07-03 12:15:00,,,,,,638,84.1,77.1,0,242,13,4,72
941,2016-07-03 12:30:00,,,,,,704,82.6,77.4,0,240,12,4,71.8
942,2016-07-03 12:45:00,,,,,,459,82.5,76.4,0,245,13,5,70.7
943,2016-07-03 13:00:00,,,,,,504,81.7,77.4,0,252,11,3,71.4
944,2016-07-03 13:15:00,,,,,,458,83.3,76.4,0,247,9,4,71
945,2016-07-03 13:30:00,,,,,,530,83.8,76.4,0,251,10,4,71.2
946,2016-07-03 13:45:00,,,,,,460,84.9,76.5,0,255,10,4,71.7
947,2016-07-03 14:00:00,,,,,,623,83.7,76.9,0,247,14,5,71.6
948,2016-07-03 14:15:00,,,,,,544,81.8,77.4,0,244,10,3,71.5
949,2016-07-03 14:30:00,,,,,,727,81.6,77.5,0,240,10,4,71.5
950,2016-07-03 14:45:00,,,,,,512,83.5,77,0,225,10,4,71.7
951,2016-07-03 15:00:00,,,,,,534,84,77,0,230,13,4,71.8
952,2016-07-03 15:15:00,,,,,,303,85.2,76.4,0,232,11,4,71.7
953,2016-07-03 15:30:00,,,,,,283,88.2,75.5,0,225,18,4,71.8
954,2016-07-03 15:45:00,,,,,,421,87.5,75.9,0,211,13,3,71.9
955,2016-07-03 16:00:00,,,,,,407,84.8,76.4,0,201,7,2,71.5
956,2016-07-03 16:15:00,,,,,,359,82.8,76.4,0,194,8,2,70.8
957,2016-07-03 16:30:00,,,,,,45,82.7,75.6,0,206,6,2,70
958,2016-07-03 16:45:00,,,,,,50,84,75.1,0,192,8,2,70
959,2016-07-03 17:00:00,,,,,,107,85.5,75.1,0,214,8,2,70.5
960,2016-07-03 17:15:00,,,,,,91,86.9,74.9,0,227,7,2,70.8
961,2016-07-03 17:30:00,,,,,,68,87.3,74.5,0,224,9,3,70.5
962,2016-07-03 17:45:00,,,,,,42,88.2,74.1,0,221,10,3,70.4
963,2016-07-03 18:00:00,,,,,,17,89.4,73.8,0,213,6,1,70.5
964,2016-07-03 18:15:00,,,,,,2,89.7,73.7,0,227,8,2,70.5
965,2016-07-03 18:30:00,,,,,,0,88.4,73.8,0,223,7,2,70.2
966,2016-07-03 18:45:00,,,,,,0,87.8,74,0,220,11,3,70.2
967,2016-07-03 19:00:00,,,,,,0,89.6,74.1,0,221,11,4,70.8
968,2016-07-03 19:15:00,,,,,,0,92.4,74,0,235,9,3,71.6
969,2016-07-03 19:30:00,,,,,,0,93.5,73.9,0,232,9,3,71.9
970,2016-07-03 19:45:00,,,,,,0,92.4,73.9,0,228,9,3,71.5
971,2016-07-03 20:00:00,,,,,,0,89.7,74,0,238,11,3,70.8
972,2016-07-03 20:15:00,,,,,,0,88.4,73.9,0,235,11,3,70.3
973,2016-07-03 20:30:00,,,,,,0,88.5,73.9,0,225,12,4,70.3
974,2016-07-03 20:45:00,,,,,,0,89,73.9,0,220,14,3,70.4
975,2016-07-03 21:00:00,,,,,,0,89.9,74,0,228,11,4,70.8
976,2016-07-03 21:15:00,,,,,,0,90.2,74,0,225,9,4,70.9
977,2016-07-03 21:30:00,,,,,,0,88.7,74,0,234,10,4,70.5
978,2016-07-03 21:45:00,,,,,,0,88,73.8,0,240,9,3,70
979,2016-07-03 22:00:00,,,,,,0,88.1,74,0,228,8,3,70.3
980,2016-07-03 22:15:00,,,,,,0,87.9,74,0,220,13,4,70.2
981,2016-07-03 22:30:00,,,,,,0,88.2,74.1,0,223,11,3,70.4
982,2016-07-03 22:45:00,,,,,,0,88.6,73.8,0,220,10,2,70.2
983,2016-07-03 23:00:00,,,,,,0,88.3,73.8,0,218,11,2,70.1
984,2016-07-03 23:15:00,,,,,,0,88.5,73.9,0,208,13,2,70.3
985,2016-07-03 23:30:00,,,,,,0,88.1,73.9,0,214,12,3,70.2
986,2016-07-03 23:45:00,,,,,,0,88.3,73.8,0,214,7,2,70.1
987,2016-07-04 00:00:00,,,,,,0,88.8,73.8,0,210,9,2,70.3
988,2016-07-04 00:15:00,,,,,,0,89.4,73.8,0,204,8,1,70.5
989,2016-07-04 00:30:00,,,,,,0,88.5,73.7,0,210,10,2,70.1
990,2016-07-04 00:45:00,,,,,,0,88.3,73.7,0,196,9,2,70
991,2016-07-04 01:00:00,,,,,,0,88.7,73.6,0,192,6,2,70.1
992,2016-07-04 01:15:00,,,,,,0,88.3,73.6,0,203,8,1,69.9
993,2016-07-04 01:30:00,,,,,,0,89.2,73.5,0,204,7,1,70.1
994,2016-07-04 01:45:00,,,,,,0,88.9,73.2,0,193,6,1,69.7
995,2016-07-04 02:00:00,,,,,,0,89.4,73.3,0,223,7,0,70
996,2016-07-04 02:15:00,,,,,,0,89.2,73.4,0,206,5,1,70
997,2016-07-04 02:30:00,,,,,,0,89.4,73.4,0,218,7,1,70.1
998,2016-07-04 02:45:00,,,,,,0,89.5,73.5,0,232,13,2,70.2
999,2016-07-04 03:00:00,,,,,,0,89.2,73.5,0,220,10,2,70.1
