,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
3199,2015-09-01 18:45:00,0,82.8,69,0,230,2,0,63.6
3200,2015-09-01 19:00:00,0,83.4,68.9,0,101,3,0,63.7
3201,2015-09-01 19:15:00,0,83.3,68.7,0,158,3,0,63.5
3202,2015-09-01 19:30:00,0,83.8,68.7,0,115,3,0,63.6
3203,2015-09-01 19:45:00,0,84,68.9,0,175,4,0,63.9
3204,2015-09-01 20:00:00,0,82.1,69.2,0,81,5,0,63.6
3205,2015-09-01 20:15:00,0,82.3,69,0,83,4,0,63.4
3206,2015-09-01 20:30:00,0,81.7,68.8,0,90,3,0,63
3207,2015-09-01 20:45:00,0,83.5,69,0,38,3,0,63.8
3208,2015-09-01 21:00:00,0,85.1,69.4,0,87,2,0,64.8
3209,2015-09-01 21:15:00,0,84.9,69.6,0,105,2,0,64.9
3210,2015-09-01 21:30:00,0,87,69.7,0,56,5,0,65.7
3211,2015-09-01 21:45:00,0,87,69.7,0,176,2,0,65.7
3212,2015-09-01 22:00:00,0,86.8,69.6,0,105,4,0,65.5
3213,2015-09-01 22:15:00,0,84.3,69.6,0,173,4,0,64.7
3214,2015-09-01 22:30:00,0,84,69.6,0,93,3,0,64.6
3215,2015-09-01 22:45:00,0,83.4,69.5,0,148,6,0,64.3
3216,2015-09-01 23:00:00,0,82,69.6,0,87,6,1,63.9
3217,2015-09-01 23:15:00,0,81.2,69.6,0,104,3,0,63.6
3218,2015-09-01 23:30:00,0,81.7,69.6,0,121,4,0,63.8
3219,2015-09-01 23:45:00,0,81.2,69.6,0,93,8,1,63.6
3220,2015-09-02 00:00:00,0,81.5,69.3,0,120,4,1,63.5
3221,2015-09-02 00:15:00,0,82.6,69,0,201,3,0,63.5
3222,2015-09-02 00:30:00,0,82.9,69,0,193,5,0,63.6
3223,2015-09-02 00:45:00,0,83.3,68.8,0,136,3,0,63.6
3224,2015-09-02 01:00:00,0,83,68.8,0,121,8,1,63.5
3225,2015-09-02 01:15:00,0,82.5,68.8,0,122,3,0,63.3
3226,2015-09-02 01:30:00,0,82,69,0,213,4,0,63.3
3227,2015-09-02 01:45:00,0,81.6,68.9,0,187,4,0,63.1
3228,2015-09-02 02:00:00,0,81.5,68.9,0,163,5,0,63.1
3229,2015-09-02 02:15:00,0,81.2,68.8,0,189,2,0,62.9
3230,2015-09-02 02:30:00,0,80.7,68.9,0,271,2,0,62.8
3231,2015-09-02 02:45:00,0,81.2,68.9,0,165,2,0,63
3232,2015-09-02 03:00:00,0,81.3,69,0,145,2,0,63.1
3233,2015-09-02 03:15:00,0,82.5,69.1,0,107,4,0,63.6
3234,2015-09-02 03:30:00,0,83.1,68.9,0,70,3,0,63.6
3235,2015-09-02 03:45:00,0,84.2,68.6,0,62,2,0,63.7
3236,2015-09-02 04:00:00,0,83.6,68.4,0,131,3,0,63.3
3237,2015-09-02 04:15:00,0,84.7,68.3,0,104,4,0,63.5
3238,2015-09-02 04:30:00,0,84.3,68.6,0,114,2,0,63.7
3239,2015-09-02 04:45:00,0,84.6,68.6,0,118,2,0,63.8
3240,2015-09-02 05:00:00,0,85,68.4,0,158,2,0,63.7
3241,2015-09-02 05:15:00,0,84.3,68,0,26,3,0,63.1
3242,2015-09-02 05:30:00,0,82.6,67.8,0,156,3,0,62.4
3243,2015-09-02 05:45:00,0,83.2,67.8,0,88,3,0,62.6
3244,2015-09-02 06:00:00,0,84.3,68,0,50,3,0,63.1
3245,2015-09-02 06:15:00,0,86,68.1,0,93,3,0,63.8
3246,2015-09-02 06:30:00,1,86.9,68.4,0,170,2,0,64.4
3247,2015-09-02 06:45:00,9,86.2,68.5,0,115,2,0,64.2
3248,2015-09-02 07:00:00,24,84.8,68.6,0,98,3,0,63.9
3249,2015-09-02 07:15:00,54,84.3,69,0,74,3,0,64.1
3250,2015-09-02 07:30:00,68,83.3,69.6,0,60,1,0,64.4
3251,2015-09-02 07:45:00,106,81.7,70.1,0,115,4,0,64.3
3252,2015-09-02 08:00:00,118,80.4,70.6,0,132,3,0,64.4
3253,2015-09-02 08:15:00,319,76.7,71.6,0,110,7,0,64
3254,2015-09-02 08:30:00,331,74.4,72.9,0,184,4,0,64.4
3255,2015-09-02 08:45:00,215,75.7,72.6,0,127,5,0,64.6
3256,2015-09-02 09:00:00,438,72.3,73.7,0,203,3,0,64.4
3257,2015-09-02 09:15:00,269,71.7,74.3,0,218,2,0,64.8
3258,2015-09-02 09:30:00,412,70.9,74.5,0,172,1,0,64.6
3259,2015-09-02 09:45:00,426,70.6,75.5,0,141,4,0,65.5
3260,2015-09-02 10:00:00,634,68.2,76.3,0,117,5,1,65.3
3261,2015-09-02 10:15:00,708,65.5,77.2,0,84,3,0,65
3262,2015-09-02 10:30:00,802,63.3,78.5,0,114,3,0,65.2
3263,2015-09-02 10:45:00,665,63.2,79.3,0,149,4,0,65.9
3264,2015-09-02 11:00:00,908,60.1,79.7,0,136,4,0,64.9
3265,2015-09-02 11:15:00,778,59.7,80.2,0,114,3,0,65.1
3266,2015-09-02 11:30:00,913,59,80.8,0,114,5,0,65.4
3267,2015-09-02 11:45:00,919,56.1,82.1,0,170,3,0,65.1
3268,2015-09-02 12:00:00,686,60.2,80.5,0,241,2,0,65.7
3269,2015-09-02 12:15:00,947,57.6,80,0,182,2,0,63.9
3270,2015-09-02 12:30:00,841,59.6,80,0,259,3,0,64.9
3271,2015-09-02 12:45:00,734,58.3,80.9,0,271,2,0,65.1
3272,2015-09-02 13:00:00,724,59.9,78.6,0,203,6,0,63.7
3273,2015-09-02 13:15:00,673,62.9,77.8,0,176,9,0,64.4
3274,2015-09-02 13:30:00,799,61.2,79.4,0,228,3,0,65.1
3275,2015-09-02 13:45:00,611,61.9,79.2,0,248,3,0,65.2
3276,2015-09-02 14:00:00,640,63.6,77.7,0,223,2,0,64.6
3277,2015-09-02 14:15:00,566,63.1,77.8,0,265,2,0,64.5
3278,2015-09-02 14:30:00,599,61,79.1,0,262,2,0,64.7
3279,2015-09-02 14:45:00,442,63.9,79,0,32,2,0,66
3280,2015-09-02 15:00:00,467,66,78.6,0,279,1,0,66.5
3281,2015-09-02 15:15:00,362,65.1,78.8,0,146,2,0,66.3
3282,2015-09-02 15:30:00,256,68.1,76.5,0,245,2,0,65.4
3283,2015-09-02 15:45:00,331,68.5,75.6,0,183,1,0,64.7
3284,2015-09-02 16:00:00,223,68.3,76.5,0,227,2,0,65.5
3285,2015-09-02 16:15:00,363,64.1,77.2,0,24,1,0,64.4
3286,2015-09-02 16:30:00,159,68.8,77.1,0,165,1,0,66.3
3287,2015-09-02 16:45:00,168,72.2,74.4,0,111,2,0,65
3288,2015-09-02 17:00:00,192,72.9,74.3,0,142,2,0,65.2
3289,2015-09-02 17:15:00,215,70.9,75.2,0,129,3,0,65.3
3290,2015-09-02 17:30:00,194,70.9,74.5,0,74,3,0,64.6
3291,2015-09-02 17:45:00,76,74.8,73.2,0,127,4,0,64.9
3292,2015-09-02 18:00:00,38,77,72.1,0,86,2,0,64.6
3293,2015-09-02 18:15:00,12,79.4,70.9,0,86,3,0,64.3
3294,2015-09-02 18:30:00,1,81.8,69.9,0,84,2,0,64.1
3295,2015-09-02 18:45:00,0,84.3,69.4,0,74,2,0,64.5
3296,2015-09-02 19:00:00,0,84.9,69.2,0,148,2,0,64.5
3297,2015-09-02 19:15:00,0,84.3,69.1,0,96,2,0,64.2
3298,2015-09-02 19:30:00,0,84.3,69.2,0,201,2,0,64.3
3299,2015-09-02 19:45:00,0,84,69,0,248,2,0,64
3300,2015-09-02 20:00:00,0,83.8,68.9,0,114,2,0,63.8
3301,2015-09-02 20:15:00,0,83.9,69,0,217,1,0,64
3302,2015-09-02 20:30:00,0,84.3,69,0,225,1,0,64.1
3303,2015-09-02 20:45:00,0,84.4,69,0,86,1,0,64.1
3304,2015-09-02 21:00:00,0,86.1,68.9,0,45,2,0,64.6
3305,2015-09-02 21:15:00,0,86.7,68.9,0,122,2,0,64.8
3306,2015-09-02 21:30:00,0,86.7,68.9,0,32,2,0,64.8
3307,2015-09-02 21:45:00,0,87.2,69,0,114,2,0,65
3308,2015-09-02 22:00:00,0,87.4,68.9,0,138,3,0,65
3309,2015-09-02 22:15:00,0,87.8,69,0,60,2,0,65.2
3310,2015-09-02 22:30:00,0,86.5,69,0,67,1,0,64.8
3311,2015-09-02 22:45:00,0,87.8,69.1,0,269,2,0,65.3
3312,2015-09-02 23:00:00,0,87.8,69.1,0,163,2,0,65.3
3313,2015-09-02 23:15:00,0,87.8,69,0,190,3,0,65.2
3314,2015-09-02 23:30:00,0,87.5,69,0,97,3,0,65.1
3315,2015-09-02 23:45:00,0,87.9,69,0,84,3,0,65.3
3316,2015-09-03 00:00:00,0,89,69.1,0,173,1,0,65.7
3317,2015-09-03 00:15:00,0,89,69.1,0,237,2,0,65.7
3318,2015-09-03 00:30:00,0,88.2,69.1,0,45,2,0,65.5
3319,2015-09-03 00:45:00,0,89.7,69,0,182,1,0,65.8
3320,2015-09-03 01:00:00,0,89.5,68.8,0,80,1,0,65.6
3321,2015-09-03 01:15:00,0,89.9,68.7,0,107,2,0,65.6
3322,2015-09-03 01:30:00,0,88,68.8,0,107,4,0,65.1
3323,2015-09-03 01:45:00,0,88.9,68.8,0,131,2,0,65.4
3324,2015-09-03 02:00:00,0,91.4,68.9,0,50,2,0,66.3
3325,2015-09-03 02:15:00,0,89.3,69,0,50,2,0,65.7
3326,2015-09-03 02:30:00,0,88.8,69.1,0,248,2,0,65.6
3327,2015-09-03 02:45:00,0,88.1,68.9,0,145,2,0,65.2
3328,2015-09-03 03:00:00,0,89.1,68.8,0,235,1,0,65.4
3329,2015-09-03 03:15:00,0,91,68.7,0,177,2,0,65.9
3330,2015-09-03 03:30:00,0,90.6,68.7,0,129,1,0,65.8
3331,2015-09-03 03:45:00,0,91.5,68.6,0,214,1,0,66
3332,2015-09-03 04:00:00,0,91.4,68.7,0,265,1,0,66.1
3333,2015-09-03 04:15:00,0,89.4,68.7,0,262,2,0,65.4
3334,2015-09-03 04:30:00,0,88.8,68.7,0,261,1,0,65.3
3335,2015-09-03 04:45:00,0,89.9,68.7,0,83,2,0,65.6
3336,2015-09-03 05:00:00,0,90.8,68.9,0,97,3,0,66.1
3337,2015-09-03 05:15:00,0,88.8,68.9,0,351,1,0,65.4
3338,2015-09-03 05:30:00,0,88.8,68.8,0,232,1,0,65.4
3339,2015-09-03 05:45:00,0,88.3,68.9,0,131,1,0,65.3
3340,2015-09-03 06:00:00,0,87.9,68.9,0,320,1,0,65.2
3341,2015-09-03 06:15:00,0,88.3,68.9,0,52,1,0,65.3
3342,2015-09-03 06:30:00,2,87.9,68.9,0,266,1,0,65.2
3343,2015-09-03 06:45:00,12,87.6,69.1,0,214,1,0,65.3
3344,2015-09-03 07:00:00,38,86.9,69.4,0,60,1,0,65.3
3345,2015-09-03 07:15:00,84,85.7,70.1,0,176,2,0,65.6
3346,2015-09-03 07:30:00,86,84.5,70.8,0,39,1,0,65.9
3347,2015-09-03 07:45:00,79,84.1,71.2,0,63,0,0,66.2
3348,2015-09-03 08:00:00,89,84.3,71.3,0,50,0,0,66.4
3349,2015-09-03 08:15:00,155,82.8,72.1,0,117,1,0,66.6
3350,2015-09-03 08:30:00,151,82.5,72.4,0,24,1,0,66.8
3351,2015-09-03 08:45:00,146,83.5,72.6,0,62,1,0,67.4
3352,2015-09-03 09:00:00,328,82.3,73.5,0,26,1,0,67.8
3353,2015-09-03 09:15:00,342,76,76,0,21,1,0,68
3354,2015-09-03 09:30:00,638,73.7,77.1,0,134,2,0,68.2
3355,2015-09-03 09:45:00,678,70.4,78.8,0,165,1,0,68.6
3356,2015-09-03 10:00:00,697,68,79.3,0,280,1,0,68.1
3357,2015-09-03 10:15:00,608,66.9,79.5,0,186,1,0,67.8
3358,2015-09-03 10:30:00,784,66.4,80.1,0,297,1,0,68.1
3359,2015-09-03 10:45:00,363,68.5,79.1,0,186,2,0,68.1
3360,2015-09-03 11:00:00,449,70.1,77.1,0,101,1,0,66.8
3361,2015-09-03 11:15:00,705,68.2,78.3,0,348,1,0,67.2
3362,2015-09-03 11:30:00,1054,60.3,81.4,0,313,1,0,66.6
3363,2015-09-03 11:45:00,1034,59.1,83.3,0,289,1,0,67.8
3364,2015-09-03 12:00:00,764,59.9,82.7,0,282,1,0,67.6
3365,2015-09-03 12:15:00,574,65.5,79.9,0,275,1,0,67.5
3366,2015-09-03 12:30:00,778,63.3,79.8,0,304,1,0,66.5
3367,2015-09-03 12:45:00,873,60,82.3,0,217,1,0,67.3
3368,2015-09-03 13:00:00,839,62.2,82.7,0,183,1,0,68.7
3369,2015-09-03 13:15:00,471,63.6,81.1,0,285,1,0,67.8
3370,2015-09-03 13:30:00,425,69,79.5,0,218,1,0,68.7
3371,2015-09-03 13:45:00,480,69.6,78.8,0,149,1,0,68.2
3372,2015-09-03 14:00:00,353,70.7,78.8,0,159,2,0,68.7
3373,2015-09-03 14:15:00,299,73.7,77,0,39,3,0,68.1
3374,2015-09-03 14:30:00,384,73.1,77.1,0,94,2,0,68
3375,2015-09-03 14:45:00,397,73.6,76.5,0,210,2,0,67.6
3376,2015-09-03 15:00:00,504,71.5,77.5,0,256,3,0,67.8
3377,2015-09-03 15:15:00,539,66.7,79,0,160,1,0,67.2
3378,2015-09-03 15:30:00,369,68.5,78.5,0,264,2,0,67.5
3379,2015-09-03 15:45:00,512,66.4,78.4,0,275,2,0,66.5
3380,2015-09-03 16:00:00,421,64.6,79.4,0,254,1,0,66.7
3381,2015-09-03 16:15:00,295,72.4,77.2,0,200,2,0,67.8
3382,2015-09-03 16:30:00,259,70.9,76.8,0,117,1,0,66.8
3383,2015-09-03 16:45:00,148,74.7,75.5,0,146,2,0,67.1
3384,2015-09-03 17:00:00,214,75.5,74.9,0,103,1,0,66.8
3385,2015-09-03 17:15:00,107,76.2,74.6,0,110,1,0,66.8
3386,2015-09-03 17:30:00,114,78.5,73.4,0,81,1,0,66.4
3387,2015-09-03 17:45:00,81,80.4,72.8,0,110,3,0,66.5
3388,2015-09-03 18:00:00,45,82.5,72,0,144,1,0,66.4
3389,2015-09-03 18:15:00,13,84.3,71.1,0,39,1,0,66.2
3390,2015-09-03 18:30:00,1,86.8,70,0,136,1,0,65.9
3391,2015-09-03 18:45:00,0,86.9,69.4,0,121,2,0,65.3
3392,2015-09-03 19:00:00,0,87.6,69.2,0,29,1,0,65.4
3393,2015-09-03 19:15:00,0,88,69,0,26,1,0,65.3
3394,2015-09-03 19:30:00,0,87.9,69.4,0,163,2,0,65.7
3395,2015-09-03 19:45:00,0,88,69.9,0,26,1,0,66.2
3396,2015-09-03 20:00:00,0,88.7,70,0,336,1,0,66.5
3397,2015-09-03 20:15:00,0,88.7,70,0,245,1,0,66.5
3398,2015-09-03 20:30:00,0,89.1,70.1,0,26,2,0,66.7
3399,2015-09-03 20:45:00,0,88.1,70.1,0,59,2,0,66.4
3400,2015-09-03 21:00:00,0,90.1,70.1,0,93,2,0,67
3401,2015-09-03 21:15:00,0,90.8,70.1,0,121,2,0,67.3
3402,2015-09-03 21:30:00,0,91.2,70.2,0,98,1,0,67.5
3403,2015-09-03 21:45:00,0,90,70.2,0,67,2,0,67.1
3404,2015-09-03 22:00:00,0,89.5,70.3,0,135,1,0,67.1
3405,2015-09-03 22:15:00,0,90.5,70.3,0,170,1,0,67.4
3406,2015-09-03 22:30:00,0,89.5,70.2,0,169,2,0,67
3407,2015-09-03 22:45:00,0,90.6,70.1,0,57,1,0,67.2
3408,2015-09-03 23:00:00,0,90.6,70.2,0,303,2,0,67.3
3409,2015-09-03 23:15:00,0,90.2,70.1,0,97,2,0,67.1
3410,2015-09-03 23:30:00,0,92,70.1,0,122,2,0,67.6
3411,2015-09-03 23:45:00,0,91.8,70,0,110,1,0,67.5
3412,2015-09-04 00:00:00,0,92.3,70,0,249,3,0,67.6
3413,2015-09-04 00:15:00,0,89.8,69.9,0,86,3,0,66.8
3414,2015-09-04 00:30:00,0,91.4,69.8,0,127,2,0,67.2
3415,2015-09-04 00:45:00,0,90.8,69.8,0,52,2,0,67
3416,2015-09-04 01:00:00,0,90.3,69.8,0,148,1,0,66.8
3417,2015-09-04 01:15:00,0,91.3,69.8,0,165,2,0,67.1
3418,2015-09-04 01:30:00,0,92.3,69.8,0,172,2,0,67.4
3419,2015-09-04 01:45:00,0,91.5,69.7,0,242,1,0,67.1
3420,2015-09-04 02:00:00,0,92.1,69.6,0,177,1,0,67.2
3421,2015-09-04 02:15:00,0,91.8,69.6,0,83,2,0,67.1
3422,2015-09-04 02:30:00,0,92.4,69.6,0,135,2,0,67.3
3423,2015-09-04 02:45:00,0,91.9,69.6,0,134,1,0,67.1
3424,2015-09-04 03:00:00,0,92.4,69.6,0,50,2,0,67.3
3425,2015-09-04 03:15:00,0,92.2,69.6,0,103,4,0,67.2
3426,2015-09-04 03:30:00,0,92.3,69.6,0,40,2,0,67.2
3427,2015-09-04 03:45:00,0,92.5,69.6,0,84,2,0,67.3
3428,2015-09-04 04:00:00,0,91.9,69.6,0,115,3,0,67.1
3429,2015-09-04 04:15:00,0,91.7,69.6,0,60,3,0,67.1
3430,2015-09-04 04:30:00,0,91.8,69.6,0,146,3,0,67.1
3431,2015-09-04 04:45:00,0,92.3,69.4,0,57,2,0,67
3432,2015-09-04 05:00:00,0,91.2,69.4,0,97,3,0,66.7
3433,2015-09-04 05:15:00,0,92.1,69.4,0,117,3,0,67
3434,2015-09-04 05:30:00,0,92.3,69.4,0,64,2,0,67
3435,2015-09-04 05:45:00,0,92.3,69.3,0,66,2,0,66.9
3436,2015-09-04 06:00:00,0,92.3,69.3,0,45,2,0,66.9
3437,2015-09-04 06:15:00,0,91.5,69.3,0,259,2,0,66.7
3438,2015-09-04 06:30:00,0,92.3,69.3,0,217,1,0,66.9
3439,2015-09-04 06:45:00,4,92.3,69.5,0,192,2,0,67.1
3440,2015-09-04 07:00:00,16,92.3,69.6,0,53,2,0,67.2
3441,2015-09-04 07:15:00,21,92.1,69.8,0,111,2,0,67.4
3442,2015-09-04 07:30:00,45,90.9,70,0,114,3,0,67.2
3443,2015-09-04 07:45:00,132,89.5,70.5,0,131,4,0,67.3
3444,2015-09-04 08:00:00,101,87.1,71.1,0,81,2,0,67.1
3445,2015-09-04 08:15:00,135,86.6,71.2,0,98,2,0,67
3446,2015-09-04 08:30:00,175,85.2,71.9,0,122,1,0,67.2
3447,2015-09-04 08:45:00,120,83.7,72.2,0,196,2,0,67
3448,2015-09-04 09:00:00,145,84.9,72.1,0,105,1,0,67.3
3449,2015-09-04 09:15:00,192,83.5,72.5,0,32,2,0,67.3
3450,2015-09-04 09:30:00,204,82.5,73.2,0,97,1,0,67.6
3451,2015-09-04 09:45:00,180,82,73.4,0,96,2,0,67.6
3452,2015-09-04 10:00:00,221,81.4,73.6,0,175,2,0,67.6
3453,2015-09-04 10:15:00,246,81.3,73.7,0,88,2,0,67.7
3454,2015-09-04 10:30:00,279,80.4,74.3,0,80,2,0,68
3455,2015-09-04 10:45:00,330,77.9,75.3,0,144,1,0,68.1
3456,2015-09-04 11:00:00,341,77.3,76.1,0,289,1,0,68.6
3457,2015-09-04 11:15:00,263,76.4,76.1,0,45,1,0,68.3
3458,2015-09-04 11:30:00,343,76.9,75.4,0,94,1,0,67.8
3459,2015-09-04 11:45:00,390,75.7,76,0,261,1,0,67.9
3460,2015-09-04 12:00:00,495,72.2,77.5,0,79,1,0,68
3461,2015-09-04 12:15:00,434,71.9,77.6,0,57,1,0,68
3462,2015-09-04 12:30:00,560,68.3,79.4,0,242,1,0,68.3
3463,2015-09-04 12:45:00,428,68.7,80.1,0,156,1,0,69.1
3464,2015-09-04 13:00:00,469,66.4,79.7,0,351,1,0,67.8
3465,2015-09-04 13:15:00,411,68.8,79.6,0,118,2,0,68.7
3466,2015-09-04 13:30:00,269,70.8,78.6,0,120,1,0,68.5
3467,2015-09-04 13:45:00,233,72.5,77.2,0,22,1,0,67.9
3468,2015-09-04 14:00:00,221,75.4,76.4,0,33,1,0,68.2
3469,2015-09-04 14:15:00,200,76.6,75.8,0,50,1,0,68.1
3470,2015-09-04 14:30:00,215,77.3,75,0,48,1,0,67.5
3471,2015-09-04 14:45:00,142,77,75.5,0,108,1,0,67.9
3472,2015-09-04 15:00:00,135,80.8,74.1,0,36,3,0,67.9
3473,2015-09-04 15:15:00,165,81.8,73.6,0,32,1,0,67.8
3474,2015-09-04 15:30:00,153,83.2,73.5,0,46,2,0,68.1
3475,2015-09-04 15:45:00,124,82.8,73.4,0,129,1,0,67.9
3476,2015-09-04 16:00:00,114,82.6,73.4,0,105,1,0,67.8
3477,2015-09-04 16:15:00,111,84.3,73.1,0,62,4,0,68.1
3478,2015-09-04 16:30:00,105,85.6,72.6,0,86,3,0,68.1
3479,2015-09-04 16:45:00,86,86,72.5,0,145,3,0,68.1
3480,2015-09-04 17:00:00,65,86.9,72.1,0,59,3,0,68
3481,2015-09-04 17:15:00,83,86.5,72,0,49,2,0,67.8
3482,2015-09-04 17:30:00,56,86.7,71.8,0,42,3,0,67.6
3483,2015-09-04 17:45:00,35,88.9,71.5,0,48,2,0,68
3484,2015-09-04 18:00:00,23,88.9,71.3,0,87,1,0,67.8
3485,2015-09-04 18:15:00,8,89.7,71.1,0,227,1,0,67.9
3486,2015-09-04 18:30:00,0,89.3,70.8,0,343,1,0,67.5
3487,2015-09-04 18:45:00,0,91.4,70.7,0,26,2,0,68
3488,2015-09-04 19:00:00,0,92.6,70.7,0,114,2,0,68.4
3489,2015-09-04 19:15:00,0,92.5,70.4,0,48,1,0,68.1
3490,2015-09-04 19:30:00,0,92.1,70.3,0,217,1,0,67.9
3491,2015-09-04 19:45:00,0,91.9,70.3,0,177,1,0,67.8
3492,2015-09-04 20:00:00,0,92.3,70.2,0,76,2,0,67.8
3493,2015-09-04 20:15:00,0,92.9,70.2,0,114,1,0,68
3494,2015-09-04 20:30:00,0,93.6,70.3,0,39,1,0,68.3
3495,2015-09-04 20:45:00,0,92.7,70.2,0,177,2,0,68
3496,2015-09-04 21:00:00,0,92.6,70.2,0,158,1,0,67.9
3497,2015-09-04 21:15:00,0,93.9,70.2,0,40,1,0,68.3
3498,2015-09-04 21:30:00,0,93.6,70.1,0,211,2,0,68.1
3499,2015-09-04 21:45:00,0,92.8,70.1,0,303,1,0,67.9
3500,2015-09-04 22:00:00,0,93.7,70.1,0,190,1,0,68.2
3501,2015-09-04 22:15:00,0,92.9,70.1,0,60,2,0,67.9
3502,2015-09-04 22:30:00,0,93.7,70.1,0,77,3,0,68.2
3503,2015-09-04 22:45:00,0,94.4,70.1,0,33,2,0,68.4
3504,2015-09-04 23:00:00,0,94.4,70.1,0,115,1,0,68.4
3505,2015-09-04 23:15:00,0,93.1,70,0,45,2,0,67.9
3506,2015-09-04 23:30:00,0,94.4,70.1,0,31,1,0,68.4
3507,2015-09-04 23:45:00,0,93.8,70.1,0,81,2,0,68.2
3508,2015-09-05 00:00:00,0,94.5,70.1,0,80,1,0,68.4
3509,2015-09-05 00:15:00,0,94.7,70.1,0,134,1,0,68.5
3510,2015-09-05 00:30:00,0,94.5,70.1,0,52,3,0,68.4
3511,2015-09-05 00:45:00,0,94.1,70,0,172,3,0,68.2
3512,2015-09-05 01:00:00,0,93.8,69.7,0,101,2,0,67.8
3513,2015-09-05 01:15:00,0,93.8,69.8,0,172,2,0,67.9
3514,2015-09-05 01:30:00,0,92.5,69.6,0,136,3,0,67.3
3515,2015-09-05 01:45:00,0,93.6,69.6,0,81,3,0,67.6
3516,2015-09-05 02:00:00,0,92.6,69.6,0,162,1,0,67.3
3517,2015-09-05 02:15:00,0,93.1,69.6,0,127,2,0,67.5
3518,2015-09-05 02:30:00,0,92.9,69.7,0,33,3,0,67.5
3519,2015-09-05 02:45:00,0,93.6,69.6,0,184,1,0,67.6
3520,2015-09-05 03:00:00,0,92.6,69.5,0,84,4,0,67.2
3521,2015-09-05 03:15:00,0,93.2,69.4,0,125,2,0,67.3
3522,2015-09-05 03:30:00,0,92.3,69.3,0,204,2,0,66.9
3523,2015-09-05 03:45:00,0,92.9,69.4,0,328,1,0,67.2
3524,2015-09-05 04:00:00,0,92.8,69.4,0,104,2,0,67.2
3525,2015-09-05 04:15:00,0,94,69.6,0,310,3,0,67.8
3526,2015-09-05 04:30:00,0,94.7,69.6,0,230,1,0,68
3527,2015-09-05 04:45:00,0,94.7,69.6,0,52,3,0,68
3528,2015-09-05 05:00:00,0,94.7,69.4,0,43,2,1,67.8
3529,2015-09-05 05:15:00,0,95,69.2,0,62,3,0,67.7
3530,2015-09-05 05:30:00,0,94.7,69,0,88,3,0,67.4
3531,2015-09-05 05:45:00,0,95.1,68.9,0,40,3,0,67.4
3532,2015-09-05 06:00:00,0,95.1,68.9,0,97,1,0,67.4
3533,2015-09-05 06:15:00,0,95.2,68.9,0,49,1,0,67.4
3534,2015-09-05 06:30:00,0,95.7,68.7,0,31,1,0,67.4
3535,2015-09-05 06:45:00,4,95.9,68.7,0,196,2,0,67.5
3536,2015-09-05 07:00:00,16,97,68.7,0,159,2,0,67.8
3537,2015-09-05 07:15:00,27,96.5,68.9,0,108,2,0,67.8
3538,2015-09-05 07:30:00,33,95.7,69,0,176,2,0,67.7
3539,2015-09-05 07:45:00,49,95,69.1,0,217,1,0,67.6
3540,2015-09-05 08:00:00,55,96.2,69.4,0,249,1,0,68.2
3541,2015-09-05 08:15:00,78,94.6,69.6,0,93,2,0,67.9
3542,2015-09-05 08:30:00,100,93.5,70,0,48,2,0,68
3543,2015-09-05 08:45:00,131,92,70.6,0,125,1,0,68.1
3544,2015-09-05 09:00:00,124,89,71.1,0,45,1,0,67.7
3545,2015-09-05 09:15:00,234,87,71.8,0,297,1,0,67.7
3546,2015-09-05 09:30:00,292,85.7,72.8,0,211,1,0,68.3
3547,2015-09-05 09:45:00,487,81.5,74.4,0,223,1,0,68.4
3548,2015-09-05 10:00:00,678,74.3,77.4,0,159,1,0,68.8
3549,2015-09-05 10:15:00,636,73.6,78.3,0,309,0,0,69.4
3550,2015-09-05 10:30:00,621,72.8,78.7,0,306,1,0,69.4
3551,2015-09-05 10:45:00,647,70.8,78.4,0,300,1,0,68.3
3552,2015-09-05 11:00:00,735,67.9,79.8,0,337,0,0,68.5
3553,2015-09-05 11:15:00,916,67.9,80.2,0,326,1,0,68.9
3554,2015-09-05 11:30:00,986,63.6,81.8,0,333,0,0,68.5
3555,2015-09-05 11:45:00,823,60.1,83.2,0,326,1,0,68.2
3556,2015-09-05 12:00:00,928,61.8,82.2,0,272,0,0,68
3557,2015-09-05 12:15:00,835,61.9,82.8,0,261,2,0,68.7
3558,2015-09-05 12:30:00,979,59.7,82.8,0,271,0,0,67.6
3559,2015-09-05 12:45:00,861,61.2,83.1,0,184,1,0,68.6
3560,2015-09-05 13:00:00,1020,58.9,83.1,0,249,2,0,67.5
3561,2015-09-05 13:15:00,1064,56.1,84.6,0,110,1,0,67.5
3562,2015-09-05 13:30:00,1032,55.2,85.2,0,230,1,0,67.5
3563,2015-09-05 13:45:00,1019,56.5,84.4,0,142,2,0,67.5
3564,2015-09-05 14:00:00,996,55,84.5,0,197,1,0,66.8
3565,2015-09-05 14:15:00,910,54.8,83.5,0,66,1,0,65.7
3566,2015-09-05 14:30:00,922,52.2,83.9,0,159,1,0,64.7
3567,2015-09-05 14:45:00,879,53.3,83.9,0,117,1,0,65.3
3568,2015-09-05 15:00:00,843,54.5,82.4,0,21,2,0,64.5
3569,2015-09-05 15:15:00,768,55,82,0,26,2,0,64.4
3570,2015-09-05 15:30:00,724,53.6,82.4,0,241,1,0,64.1
