,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
4592,2015-11-14 11:30:00,33,94.9,79.1,0.06,288,7,1,77.5
4593,2015-11-14 11:45:00,40,95.3,78.7,0.02,278,7,1,77.2
4594,2015-11-14 12:00:00,46,95.8,78.8,0.04,297,2,0,77.5
4595,2015-11-14 12:15:00,76,95.8,79.1,0.03,237,3,0,77.8
4596,2015-11-14 12:30:00,78,95.9,79.1,0.03,292,6,1,77.8
4597,2015-11-14 12:45:00,86,95.8,79.2,0.01,264,7,1,77.9
4598,2015-11-14 13:00:00,130,95.8,79.2,0.03,232,3,0,77.9
4599,2015-11-14 13:15:00,134,95.8,79.3,0.01,240,3,0,78
4600,2015-11-14 13:30:00,127,94.5,79.4,0.01,255,5,0,77.7
4601,2015-11-14 13:45:00,76,94.3,79.2,0.02,262,3,0,77.4
4602,2015-11-14 14:00:00,42,94,79.1,0.02,179,1,0,77.2
4603,2015-11-14 14:15:00,42,92.5,78.9,0.14,218,10,1,76.5
4604,2015-11-14 14:30:00,40,90.5,79.2,0.04,128,8,1,76.2
4605,2015-11-14 14:45:00,64,92.1,79.3,0.01,142,2,0,76.8
4606,2015-11-14 15:00:00,61,93.3,79.2,0.02,190,2,0,77.1
4607,2015-11-14 15:15:00,49,93.3,79.1,0,268,5,1,77
4608,2015-11-14 15:30:00,40,93.6,79.1,0,210,3,0,77.1
4609,2015-11-14 15:45:00,42,92.7,79.2,0.04,211,4,0,76.9
4610,2015-11-14 16:00:00,39,91.7,79.2,0.02,144,5,0,76.6
4611,2015-11-14 16:15:00,31,91.6,79.2,0.02,177,5,0,76.5
4612,2015-11-14 16:30:00,15,88.9,79.4,0,190,12,3,75.8
4613,2015-11-14 16:45:00,21,87.7,79.7,0.01,168,6,2,75.7
4614,2015-11-14 17:00:00,21,88.9,79.5,0.01,192,6,1,75.9
4615,2015-11-14 17:15:00,19,91.1,79.2,0.03,234,5,1,76.4
4616,2015-11-14 17:30:00,8,90.9,78.2,0.08,283,4,0,75.3
4617,2015-11-14 17:45:00,4,93.4,77.5,0.01,177,3,0,75.4
4618,2015-11-14 18:00:00,0,94.4,77.7,0,242,4,0,75.9
4619,2015-11-14 18:15:00,0,95.8,77.7,0.02,264,6,1,76.4
4620,2015-11-14 18:30:00,0,95.6,77.4,0,200,3,0,76
4621,2015-11-14 18:45:00,0,94.7,77.3,0,175,4,0,75.6
4622,2015-11-14 19:00:00,0,94.5,77.4,0,251,2,0,75.7
4623,2015-11-14 19:15:00,0,95,77.1,0,172,1,0,75.5
4624,2015-11-14 19:30:00,0,94.8,77.1,0.01,166,5,0,75.5
4625,2015-11-14 19:45:00,0,93.7,76.5,0.01,73,7,2,74.5
4626,2015-11-14 20:00:00,0,94.1,76,0.01,81,7,2,74.2
4627,2015-11-14 20:15:00,0,94.2,75.5,0.02,98,5,1,73.7
4628,2015-11-14 20:30:00,0,94.5,75.3,0,142,4,1,73.6
4629,2015-11-14 20:45:00,0,95,75.5,0,187,2,0,73.9
4630,2015-11-14 21:00:00,0,95.6,76.3,0,129,4,0,74.9
4631,2015-11-14 21:15:00,0,94.7,76.8,0,142,4,0,75.1
4632,2015-11-14 21:30:00,0,93.9,76.9,0,275,2,0,75
4633,2015-11-14 21:45:00,0,94.7,76.5,0,208,3,0,74.8
4634,2015-11-14 22:00:00,0,93,76.5,0,132,3,0,74.3
4635,2015-11-14 22:15:00,0,92.9,76.1,0,189,4,0,73.9
4636,2015-11-14 22:30:00,0,90.7,76.2,0,228,3,0,73.3
4637,2015-11-14 22:45:00,0,91.7,76.3,0,127,2,0,73.7
4638,2015-11-14 23:00:00,0,93.9,76,0,156,5,0,74.1
4639,2015-11-14 23:15:00,0,94,76.9,0,121,4,0,75
4640,2015-11-14 23:30:00,0,91.1,77.3,0,244,8,0,74.5
4641,2015-11-14 23:45:00,0,87.6,77.6,0.01,186,5,0,73.6
4642,2015-11-15 00:00:00,0,89.1,77.2,0.07,162,5,0,73.7
4643,2015-11-15 00:15:00,0,89.1,76.7,0.33,128,8,2,73.2
4644,2015-11-15 00:30:00,0,91.6,76.1,0.29,206,3,0,73.5
4645,2015-11-15 00:45:00,0,92.3,75.9,0.52,128,6,1,73.5
4646,2015-11-15 01:00:00,0,93.3,76.2,0.89,189,5,1,74.1
4647,2015-11-15 01:15:00,0,94.1,75.9,0.98,166,9,2,74.1
4648,2015-11-15 01:30:00,0,94.5,76,0.95,115,6,1,74.3
4649,2015-11-15 01:45:00,0,95,76.1,0.5,196,3,0,74.5
4650,2015-11-15 02:00:00,0,95.6,75.8,0.48,192,2,0,74.4
4651,2015-11-15 02:15:00,0,96.2,75.7,0.52,173,3,0,74.5
4652,2015-11-15 02:30:00,0,96.6,75.6,0,196,1,0,74.5
4653,2015-11-15 02:45:00,0,96.6,75.3,0.01,276,3,0,74.2
4654,2015-11-15 03:00:00,0,96.1,74.4,0.03,309,4,0,73.2
4655,2015-11-15 03:15:00,0,96.5,73.8,0.01,194,3,0,72.7
4656,2015-11-15 03:30:00,0,96.8,73.8,0.01,194,4,0,72.8
4657,2015-11-15 03:45:00,0,96.4,73.7,0.02,180,8,1,72.6
4658,2015-11-15 04:00:00,0,94,74.1,0.02,128,15,5,72.2
4659,2015-11-15 04:15:00,0,91,74.3,0.04,111,13,3,71.5
4660,2015-11-15 04:30:00,0,90.7,74.1,0.02,115,10,2,71.2
4661,2015-11-15 04:45:00,0,88.2,74.4,0.03,103,8,2,70.7
4662,2015-11-15 05:00:00,0,89.7,74.6,0.08,156,6,1,71.4
4663,2015-11-15 05:15:00,0,92.2,74.5,0.02,170,2,0,72.1
4664,2015-11-15 05:30:00,0,94,73.9,0.03,248,1,0,72
4665,2015-11-15 05:45:00,0,94.8,73.8,0.01,271,1,0,72.2
4666,2015-11-15 06:00:00,0,95.5,73.6,0.01,217,1,0,72.2
4667,2015-11-15 06:15:00,4,95.9,73.7,0,166,0,0,72.4
4668,2015-11-15 06:30:00,10,96.4,73.6,0,139,3,0,72.5
4669,2015-11-15 06:45:00,18,96.8,73.5,0,269,3,0,72.5
4670,2015-11-15 07:00:00,27,96.8,73.5,0,189,5,0,72.5
4671,2015-11-15 07:15:00,36,94,74.5,0,127,9,1,72.6
4672,2015-11-15 07:30:00,50,92.3,75.4,0,179,5,0,73
4673,2015-11-15 07:45:00,74,88.9,76,0,134,5,1,72.5
4674,2015-11-15 08:00:00,87,89.1,76.7,0,158,4,0,73.2
4675,2015-11-15 08:15:00,142,87.7,77.1,0,105,5,0,73.2
4676,2015-11-15 08:30:00,223,86.3,77.8,0,194,8,1,73.4
4677,2015-11-15 08:45:00,120,86.8,78.3,0.03,125,4,0,74.1
4678,2015-11-15 09:00:00,109,90,77.5,0,230,3,0,74.3
4679,2015-11-15 09:15:00,233,91.3,77.6,0,256,2,0,74.8
4680,2015-11-15 09:30:00,296,88.1,78.4,0,266,5,1,74.6
4681,2015-11-15 09:45:00,292,86.6,78.7,0,249,7,1,74.4
4682,2015-11-15 10:00:00,236,86.1,78.5,0,283,9,2,74
4683,2015-11-15 10:15:00,214,86.8,78.3,0,279,11,3,74.1
4684,2015-11-15 10:30:00,188,86.6,78.3,0,280,9,2,74
4685,2015-11-15 10:45:00,372,84.9,78.8,0,283,7,2,73.9
4686,2015-11-15 11:00:00,725,80.7,80.3,0,266,14,4,73.9
4687,2015-11-15 11:15:00,560,79.6,81.6,0,248,13,3,74.8
4688,2015-11-15 11:30:00,545,80.1,80.7,0,289,8,3,74.1
4689,2015-11-15 11:45:00,467,79.3,81.2,0,271,9,3,74.3
4690,2015-11-15 12:00:00,642,78.1,81.4,0,251,11,3,74.1
4691,2015-11-15 12:15:00,749,77,82,0,288,15,4,74.2
4692,2015-11-15 12:30:00,676,77.6,82.5,0,256,10,4,74.9
4693,2015-11-15 12:45:00,906,75,83.2,0,271,10,3,74.6
4694,2015-11-15 13:00:00,1079,70.6,84.6,0,255,10,3,74.2
4695,2015-11-15 13:15:00,1076,69.7,85.2,0,227,16,3,74.4
4696,2015-11-15 13:30:00,698,72.8,84.8,0,272,9,4,75.3
4697,2015-11-15 13:45:00,747,73.7,83.6,0,273,11,4,74.5
4698,2015-11-15 14:00:00,897,71.3,84.5,0,249,8,3,74.4
4699,2015-11-15 14:15:00,917,70.3,85.1,0,255,9,3,74.6
4700,2015-11-15 14:30:00,788,71.1,85.5,0,278,8,3,75.3
4701,2015-11-15 14:45:00,520,74.5,83.9,0,282,13,4,75.1
4702,2015-11-15 15:00:00,349,76.2,82.8,0,286,8,2,74.7
4703,2015-11-15 15:15:00,241,77.7,82.6,0,304,10,1,75.1
4704,2015-11-15 15:30:00,190,77.8,82.1,0,279,7,1,74.6
4705,2015-11-15 15:45:00,176,77.2,81.9,0,255,6,1,74.2
4706,2015-11-15 16:00:00,149,78.3,82,0,240,8,0,74.7
4707,2015-11-15 16:15:00,110,80,81.7,0,268,5,0,75
4708,2015-11-15 16:30:00,122,79.2,81.4,0,271,4,1,74.5
4709,2015-11-15 16:45:00,103,79.2,81.2,0,285,11,1,74.3
4710,2015-11-15 17:00:00,95,79.5,80.9,0,292,6,1,74.1
4711,2015-11-15 17:15:00,69,79,80.7,0,288,6,1,73.7
4712,2015-11-15 17:30:00,48,80.2,80.7,0,304,5,0,74.1
4713,2015-11-15 17:45:00,32,81.4,80.4,0,235,5,0,74.3
4714,2015-11-15 18:00:00,17,82.1,80.2,0,258,4,1,74.3
4715,2015-11-15 18:15:00,6,82.3,80.1,0,286,4,0,74.3
4716,2015-11-15 18:30:00,2,82.9,80.2,0,200,3,0,74.6
4717,2015-11-15 18:45:00,0,83.8,80.1,0,192,2,0,74.8
4718,2015-11-15 19:00:00,0,83.9,80.1,0,218,4,0,74.9
4719,2015-11-15 19:15:00,0,84.3,80.2,0,221,3,0,75.1
4720,2015-11-15 19:30:00,0,86.6,79.9,0.02,194,4,0,75.6
4721,2015-11-15 19:45:00,0,88.7,79.2,0,232,4,0,75.6
4722,2015-11-15 20:00:00,0,90.4,78.7,0.4,237,4,1,75.6
4723,2015-11-15 20:15:00,0,93.9,77.7,0.3,259,8,2,75.8
4724,2015-11-15 20:30:00,0,94.7,77.1,0.22,186,4,1,75.4
4725,2015-11-15 20:45:00,0,93.9,76.6,0,266,8,2,74.7
4726,2015-11-15 21:00:00,0,93.1,76.6,0,255,8,0,74.4
4727,2015-11-15 21:15:00,0,90.3,77.1,0,201,9,1,74
4728,2015-11-15 21:30:00,0,92.3,77.2,0,241,5,2,74.8
4729,2015-11-15 21:45:00,0,91.7,77.8,0,213,5,1,75.2
4730,2015-11-15 22:00:00,0,91.4,78.1,0,211,5,1,75.4
4731,2015-11-15 22:15:00,0,92.1,78.2,0.01,268,5,1,75.7
4732,2015-11-15 22:30:00,0,92.1,78.3,0,285,8,2,75.8
4733,2015-11-15 22:45:00,0,92.1,77.6,0,283,7,1,75.1
4734,2015-11-15 23:00:00,0,93.3,77.4,0.02,254,4,0,75.3
4735,2015-11-15 23:15:00,0,94.8,77.8,0.06,228,3,0,76.2
4736,2015-11-15 23:30:00,0,95.9,78.2,0,288,9,2,76.9
4737,2015-11-15 23:45:00,0,95.6,78.4,0.02,256,11,2,77
4738,2015-11-16 00:00:00,0,94.8,78.1,0.01,225,7,1,76.5
4739,2015-11-16 00:15:00,0,93.5,77.9,0,166,1,0,75.8
4740,2015-11-16 00:30:00,0,93,77.1,0,158,3,0,74.9
4741,2015-11-16 00:45:00,0,87.4,77.3,0,138,6,2,73.3
4742,2015-11-16 01:00:00,0,85.4,77.9,0,156,8,1,73.2
4743,2015-11-16 01:15:00,0,86.5,77.7,0,134,4,0,73.4
4744,2015-11-16 01:30:00,0,86.9,78.3,0,146,6,0,74.1
4745,2015-11-16 01:45:00,0,89.9,78.1,0,266,4,1,74.9
4746,2015-11-16 02:00:00,0,88.9,78.3,0,134,6,2,74.8
4747,2015-11-16 02:15:00,0,88.5,78.5,0,207,5,0,74.8
4748,2015-11-16 02:30:00,0,88.1,78.4,0,210,5,1,74.6
4749,2015-11-16 02:45:00,0,88.8,78.3,0,228,7,0,74.7
4750,2015-11-16 03:00:00,0,89.1,78.2,0,249,7,1,74.7
4751,2015-11-16 03:15:00,0,88.1,78.5,0,203,5,1,74.7
4752,2015-11-16 03:30:00,0,86.6,78.8,0,128,7,1,74.5
4753,2015-11-16 03:45:00,0,88.7,78.5,0.01,225,5,1,74.9
4754,2015-11-16 04:00:00,0,89.8,78.8,0,218,5,0,75.5
4755,2015-11-16 04:15:00,0,90.3,79.1,0,268,7,2,76
4756,2015-11-16 04:30:00,0,89.4,79.2,0,249,9,1,75.8
4757,2015-11-16 04:45:00,0,89.1,79.3,0,285,7,2,75.8
4758,2015-11-16 05:00:00,0,88.2,79.4,0,275,7,1,75.6
4759,2015-11-16 05:15:00,0,87.9,79.5,0,283,6,1,75.6
4760,2015-11-16 05:30:00,0,87.8,79.5,0,272,6,2,75.6
4761,2015-11-16 05:45:00,2,87.8,79.5,0,289,6,1,75.6
4762,2015-11-16 06:00:00,15,88,79.5,0,278,9,1,75.6
4763,2015-11-16 06:15:00,18,87.9,79.5,0,261,9,2,75.6
4764,2015-11-16 06:30:00,58,88.1,79.7,0,259,10,1,75.9
4765,2015-11-16 06:45:00,79,86.9,80,0,269,5,1,75.8
4766,2015-11-16 07:00:00,48,86.9,80,0,262,5,1,75.8
4767,2015-11-16 07:15:00,79,86.9,80.2,0,237,4,0,76
4768,2015-11-16 07:30:00,115,87,80.3,0,244,7,1,76.1
4769,2015-11-16 07:45:00,140,86.1,80.5,0,280,8,1,76
4770,2015-11-16 08:00:00,72,85.9,80.5,0.01,275,6,2,75.9
4771,2015-11-16 08:15:00,173,88.5,79.3,0.06,273,8,2,75.6
4772,2015-11-16 08:30:00,148,90.1,78.9,0,262,7,2,75.7
4773,2015-11-16 08:45:00,134,88.4,78.7,0,276,7,2,75
4774,2015-11-16 09:00:00,343,85.3,79.4,0,152,5,1,74.6
4775,2015-11-16 09:15:00,387,80.6,81.1,0,169,9,1,74.7
4776,2015-11-16 09:30:00,618,76.3,82.4,0,225,5,1,74.4
4777,2015-11-16 09:45:00,762,71.4,84.9,0,230,5,1,74.9
4778,2015-11-16 10:00:00,752,71.6,84.7,0,228,7,1,74.7
4779,2015-11-16 10:15:00,645,72.8,84.8,0,231,4,1,75.3
4780,2015-11-16 10:30:00,481,78.1,83.8,0,273,8,2,76.4
4781,2015-11-16 10:45:00,486,77.9,83.4,0,285,8,2,75.9
4782,2015-11-16 11:00:00,573,75,83.2,0,244,6,1,74.6
4783,2015-11-16 11:15:00,719,72.6,83.7,0,139,6,1,74.2
4784,2015-11-16 11:30:00,812,67.9,86.3,0,240,8,1,74.7
4785,2015-11-16 11:45:00,682,73.2,85.4,0,220,7,1,76.1
4786,2015-11-16 12:00:00,261,84.1,82.9,0.02,247,6,1,77.7
4787,2015-11-16 12:15:00,638,81.5,83,0,265,7,1,76.9
4788,2015-11-16 12:30:00,397,83.1,82.8,0,266,5,1,77.2
4789,2015-11-16 12:45:00,302,83.5,82.9,0.01,252,8,0,77.5
4790,2015-11-16 13:00:00,576,82.1,82.6,0,295,5,1,76.7
4791,2015-11-16 13:15:00,782,79.6,83.9,0,275,6,1,77
4792,2015-11-16 13:30:00,877,70.7,86.7,0,278,4,0,76.3
4793,2015-11-16 13:45:00,1053,65.8,87.7,0,278,4,1,75.1
4794,2015-11-16 14:00:00,1089,67.2,88.2,0,285,6,1,76.2
4795,2015-11-16 14:15:00,810,66.2,87.3,0,190,6,1,74.9
4796,2015-11-16 14:30:00,736,66.4,86.7,0,244,7,1,74.4
4797,2015-11-16 14:45:00,909,65.2,89.1,0,230,4,0,76.2
4798,2015-11-16 15:00:00,850,62.4,90.2,0,306,4,1,75.9
4799,2015-11-16 15:15:00,760,63.6,89.2,0,251,5,0,75.5
4800,2015-11-16 15:30:00,691,63.6,89.3,0,272,4,0,75.6
4801,2015-11-16 15:45:00,601,64.9,88.7,0,177,5,0,75.7
4802,2015-11-16 16:00:00,452,69.8,87.6,0,244,4,0,76.8
4803,2015-11-16 16:15:00,261,74.6,85.2,0,299,5,0,76.4
4804,2015-11-16 16:30:00,283,72.9,85.1,0,265,3,0,75.7
4805,2015-11-16 16:45:00,133,77.8,84.3,0,320,3,0,76.8
4806,2015-11-16 17:00:00,41,83.1,82.2,0.01,249,4,0,76.6
4807,2015-11-16 17:15:00,33,86.9,80.6,0,292,7,1,76.4
4808,2015-11-16 17:30:00,30,87.8,80.1,0,280,6,1,76.2
4809,2015-11-16 17:45:00,28,87.8,80.1,0.04,261,5,0,76.2
4810,2015-11-16 18:00:00,15,89.7,79.5,0,289,10,1,76.2
4811,2015-11-16 18:15:00,9,90.2,79.4,0,276,6,0,76.3
4812,2015-11-16 18:30:00,2,90.5,79.4,0,285,4,1,76.4
4813,2015-11-16 18:45:00,0,90.2,79.4,0,216,4,0,76.3
4814,2015-11-16 19:00:00,0,90,79.5,0.07,159,4,0,76.3
4815,2015-11-16 19:15:00,0,91.9,79.1,0.22,241,4,0,76.5
4816,2015-11-16 19:30:00,0,93.3,79,0,262,9,0,76.9
4817,2015-11-16 19:45:00,0,93.3,79,0,196,4,0,76.9
4818,2015-11-16 20:00:00,0,90.8,78.6,0,210,4,0,75.7
4819,2015-11-16 20:15:00,0,91.1,77.9,0,144,1,0,75.1
4820,2015-11-16 20:30:00,0,92.1,77.9,0.07,163,2,0,75.4
4821,2015-11-16 20:45:00,0,94.1,78.1,0,272,4,0,76.2
4822,2015-11-16 21:00:00,0,95.2,78.7,0,264,3,0,77.2
4823,2015-11-16 21:15:00,0,94.9,78.6,0,303,4,0,77
4824,2015-11-16 21:30:00,0,94.6,78.9,0,203,6,0,77.2
4825,2015-11-16 21:45:00,0,93.4,79,0,276,3,1,76.9
4826,2015-11-16 22:00:00,0,92.7,78.8,0,193,3,0,76.5
4827,2015-11-16 22:15:00,0,91.9,79.1,0,168,4,0,76.5
4828,2015-11-16 22:30:00,0,91.6,79.2,0,201,5,0,76.5
4829,2015-11-16 22:45:00,0,90.6,79.4,0,252,10,1,76.4
4830,2015-11-16 23:00:00,0,89.6,79.4,0,234,8,1,76.1
4831,2015-11-16 23:15:00,0,89.8,79.5,0,268,4,0,76.2
4832,2015-11-16 23:30:00,0,90.2,79.5,0,269,8,1,76.4
4833,2015-11-16 23:45:00,0,89,79.6,0,170,5,0,76.1
4834,2015-11-17 00:00:00,0,88.1,79.8,0.05,214,5,0,76
4835,2015-11-17 00:15:00,0,90.2,78.9,0.01,289,8,2,75.8
4836,2015-11-17 00:30:00,0,92.6,78.4,0,285,7,2,76.1
4837,2015-11-17 00:45:00,0,93.5,78.2,0,285,6,1,76.1
4838,2015-11-17 01:00:00,0,93.7,78.2,0,282,7,2,76.2
4839,2015-11-17 01:15:00,0,93.5,78.2,0,280,5,1,76.1
4840,2015-11-17 01:30:00,0,92.7,78.3,0,268,7,2,76
4841,2015-11-17 01:45:00,0,91.9,78.6,0,262,7,2,76
4842,2015-11-17 02:00:00,0,88.5,78.1,0,187,7,2,74.4
4843,2015-11-17 02:15:00,0,87.9,77.5,0.05,135,5,1,73.6
4844,2015-11-17 02:30:00,0,88,76.5,0,149,11,1,72.7
4845,2015-11-17 02:45:00,0,88.5,76.7,0,151,8,0,73
4846,2015-11-17 03:00:00,0,91.4,76.3,0,292,1,0,73.6
4847,2015-11-17 03:15:00,0,93.1,76.1,0,285,2,0,73.9
4848,2015-11-17 03:30:00,0,93.6,75.9,0,232,5,0,73.9
4849,2015-11-17 03:45:00,0,93.8,75.6,0,210,2,0,73.7
4850,2015-11-17 04:00:00,0,93.9,76,0,159,4,0,74.1
4851,2015-11-17 04:15:00,0,90.9,77.6,0,247,5,1,74.7
4852,2015-11-17 04:30:00,0,90.9,78.1,0,259,4,1,75.2
4853,2015-11-17 04:45:00,0,91.2,78,0,165,4,0,75.2
4854,2015-11-17 05:00:00,0,91.8,77.8,0.03,200,3,0,75.2
4855,2015-11-17 05:15:00,0,93.5,77.6,0,282,4,0,75.6
4856,2015-11-17 05:30:00,0,94.7,77.9,0,249,5,0,76.2
4857,2015-11-17 05:45:00,2,94.6,78.4,0,227,5,0,76.7
4858,2015-11-17 06:00:00,19,93.9,78.5,0,254,9,2,76.6
4859,2015-11-17 06:15:00,33,92.7,78.9,0,285,7,1,76.6
4860,2015-11-17 06:30:00,33,90.6,79.2,0,206,7,1,76.2
4861,2015-11-17 06:45:00,126,88.4,79.5,0,286,10,1,75.8
4862,2015-11-17 07:00:00,84,87.8,80,0,280,8,2,76.1
4863,2015-11-17 07:15:00,151,87.2,80.3,0,255,4,0,76.2
4864,2015-11-17 07:30:00,175,85.9,80.8,0,247,6,1,76.2
4865,2015-11-17 07:45:00,189,86,80.9,0,290,7,2,76.4
4866,2015-11-17 08:00:00,169,84.7,81.1,0,266,9,2,76.1
4867,2015-11-17 08:15:00,171,84.6,81.2,0,269,8,2,76.2
4868,2015-11-17 08:30:00,223,84,81.3,0,282,6,2,76.1
4869,2015-11-17 08:45:00,330,81.4,82.3,0,268,7,2,76.1
4870,2015-11-17 09:00:00,354,81.7,82.5,0,285,8,1,76.4
4871,2015-11-17 09:15:00,596,75.4,84,0,289,9,2,75.6
4872,2015-11-17 09:30:00,434,79.3,83.1,0,254,11,3,76.2
4873,2015-11-17 09:45:00,742,74.5,84.7,0,244,9,2,75.9
4874,2015-11-17 10:00:00,392,76.4,84.4,0,240,7,2,76.3
4875,2015-11-17 10:15:00,676,73.4,84.3,0,242,12,3,75.1
4876,2015-11-17 10:30:00,849,71.5,85.9,0,258,6,2,75.9
4877,2015-11-17 10:45:00,346,77,84.4,0,223,10,3,76.6
4878,2015-11-17 11:00:00,1043,68.2,84.9,0,286,12,2,73.5
4879,2015-11-17 11:15:00,417,70,86.4,0,286,6,1,75.7
4880,2015-11-17 11:30:00,304,74,83.8,0,249,6,1,74.8
4881,2015-11-17 11:45:00,966,70.4,84.4,0,271,9,2,74
4882,2015-11-17 12:00:00,954,67.6,86.7,0,241,9,2,75
4883,2015-11-17 12:15:00,929,67.4,86.5,0,288,8,2,74.7
4884,2015-11-17 12:30:00,517,73.2,85.8,0,280,8,3,76.4
4885,2015-11-17 12:45:00,349,80.3,83.5,0.03,288,7,2,76.9
4886,2015-11-17 13:00:00,334,86.5,82.1,0.05,248,7,1,77.7
4887,2015-11-17 13:15:00,573,87,81.9,0.01,280,6,2,77.7
4888,2015-11-17 13:30:00,529,84.8,82.8,0,268,8,2,77.8
4889,2015-11-17 13:45:00,809,82,83.9,0,273,9,3,77.9
4890,2015-11-17 14:00:00,879,78.6,85.3,0,283,8,3,78
4891,2015-11-17 14:15:00,820,75.1,85.6,0,285,9,3,77
4892,2015-11-17 14:30:00,872,73.3,86.4,0,271,7,2,77.1
4893,2015-11-17 14:45:00,732,73.6,85.8,0,292,10,3,76.6
4894,2015-11-17 15:00:00,665,74.8,85.6,0,266,10,2,76.9
4895,2015-11-17 15:15:00,415,75.6,85.3,0,276,10,2,76.9
4896,2015-11-17 15:30:00,369,76.4,84.1,0,204,7,2,76.1
4897,2015-11-17 15:45:00,365,76.3,84,0,228,6,1,75.9
4898,2015-11-17 16:00:00,343,76.8,84.2,0,256,5,2,76.3
4899,2015-11-17 16:15:00,285,78.6,83.7,0,293,11,3,76.5
4900,2015-11-17 16:30:00,265,78.9,83.1,0,265,13,3,76
4901,2015-11-17 16:45:00,168,77.1,82.9,0,268,10,2,75.1
4902,2015-11-17 17:00:00,108,76.5,82.3,0,235,11,2,74.3
4903,2015-11-17 17:15:00,119,77.4,82.4,0,272,7,1,74.8
4904,2015-11-17 17:30:00,93,79.5,82.1,0,266,8,2,75.3
4905,2015-11-17 17:45:00,60,81.5,81.8,0,272,9,2,75.7
4906,2015-11-17 18:00:00,30,81.9,81.8,0,265,7,1,75.8
4907,2015-11-17 18:15:00,15,82.2,81.6,0,216,5,1,75.7
4908,2015-11-17 18:30:00,4,81.8,81.6,0,204,12,1,75.6
4909,2015-11-17 18:45:00,0,81.6,81.6,0,190,7,1,75.5
4910,2015-11-17 19:00:00,0,82.7,81.3,0,256,7,0,75.6
4911,2015-11-17 19:15:00,0,83.3,81.2,0,232,6,1,75.7
4912,2015-11-17 19:30:00,0,83.8,81.3,0,272,9,2,76
4913,2015-11-17 19:45:00,0,83.1,81.4,0,278,10,2,75.9
4914,2015-11-17 20:00:00,0,81.9,81.3,0,252,5,0,75.3
4915,2015-11-17 20:15:00,0,81.7,81.3,0,248,5,0,75.3
4916,2015-11-17 20:30:00,0,82.5,81.3,0,245,5,0,75.5
4917,2015-11-17 20:45:00,0,82.2,81.1,0,118,5,0,75.2
4918,2015-11-17 21:00:00,0,82.2,81.1,0,214,5,0,75.2
4919,2015-11-17 21:15:00,0,81.9,81.1,0,227,4,0,75.1
4920,2015-11-17 21:30:00,0,83.5,80.9,0,235,3,0,75.5
4921,2015-11-17 21:45:00,0,82.1,81.2,0,169,5,0,75.3
4922,2015-11-17 22:00:00,0,83.7,81.2,0,225,7,2,75.9
4923,2015-11-17 22:15:00,0,85,80.9,0,264,7,1,76
4924,2015-11-17 22:30:00,0,85,80.9,0,251,9,1,76
4925,2015-11-17 22:45:00,0,85.2,81.1,0,256,5,1,76.3
4926,2015-11-17 23:00:00,0,86.3,80.8,0,289,6,1,76.4
4927,2015-11-17 23:15:00,0,87.1,80.6,0,288,6,2,76.4
4928,2015-11-17 23:30:00,0,87.8,80.3,0,282,6,1,76.4
4929,2015-11-17 23:45:00,0,88.6,80,0,271,5,1,76.3
4930,2015-11-18 00:00:00,0,88.6,79.9,0,251,5,1,76.2
4931,2015-11-18 00:15:00,0,87.7,80,0,254,6,0,76
4932,2015-11-18 00:30:00,0,85.7,80.2,0,169,6,0,75.6
4933,2015-11-18 00:45:00,0,84,80.5,0,166,5,0,75.3
4934,2015-11-18 01:00:00,0,86.7,79.9,0,163,2,0,75.6
4935,2015-11-18 01:15:00,0,87.2,79.5,0,245,4,0,75.4
4936,2015-11-18 01:30:00,0,86.7,79.7,0,242,6,0,75.4
4937,2015-11-18 01:45:00,0,85.3,80,0,207,6,0,75.2
4938,2015-11-18 02:00:00,0,87,79.9,0,232,3,0,75.7
4939,2015-11-18 02:15:00,0,87.1,79.7,0,228,6,1,75.5
4940,2015-11-18 02:30:00,0,87.8,79.8,0,232,6,0,75.9
4941,2015-11-18 02:45:00,0,87.7,79.7,0,283,3,0,75.7
4942,2015-11-18 03:00:00,0,88,79.6,0,230,3,0,75.7
4943,2015-11-18 03:15:00,0,88,79.6,0,213,2,0,75.7
4944,2015-11-18 03:30:00,0,88.5,79.5,0,275,4,0,75.8
4945,2015-11-18 03:45:00,0,89,79.6,0.01,234,3,0,76.1
4946,2015-11-18 04:00:00,0,90.4,79.6,0,283,5,1,76.5
4947,2015-11-18 04:15:00,0,91.4,79.4,0,278,5,1,76.7
4948,2015-11-18 04:30:00,0,90.7,79.4,0,293,7,1,76.4
4949,2015-11-18 04:45:00,0,90.1,79.5,0.01,271,4,1,76.3
4950,2015-11-18 05:00:00,0,89.8,79.4,0.02,247,4,0,76.1
4951,2015-11-18 05:15:00,0,91.7,78.9,0,242,3,0,76.3
4952,2015-11-18 05:30:00,0,92.2,78.9,0,213,3,0,76.4
4953,2015-11-18 05:45:00,1,92.6,78.9,0,271,4,0,76.6
4954,2015-11-18 06:00:00,8,93.1,79,0,283,7,1,76.8
4955,2015-11-18 06:15:00,31,93,79.3,0,251,5,0,77.1
4956,2015-11-18 06:30:00,42,91.8,79.5,0,275,5,1,76.9
4957,2015-11-18 06:45:00,58,90.1,79.8,0,283,9,2,76.6
