,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2322,2016-09-11 13:00:00,,,,,,299,74.5,83.8,0,213,0,0,75,
2323,2016-09-11 13:15:00,,,,,,336,76.3,83.1,0,348,0,0,75,
2324,2016-09-11 13:30:00,,,,,,534,77,83.6,0,252,0,0,75.8,
2325,2016-09-11 13:45:00,,,,,,488,76,84.7,0,225,2,0,76.5,
2326,2016-09-11 14:00:00,,,,,,636,74.9,85,0,237,0,0,76.3,
2327,2016-09-11 14:15:00,,,,,,278,75.1,84.6,0,194,0,0,76,
2328,2016-09-11 14:30:00,,,,,,310,75.5,83.2,0,273,0,0,74.8,
2329,2016-09-11 14:45:00,,,,,,386,75.7,83.1,0,279,0,0,74.8,
2330,2016-09-11 15:00:00,,,,,,468,72.4,84.9,0,216,2,0,75.3,
2331,2016-09-11 15:15:00,,,,,,443,71,84.3,0,251,4,0,74.1,
2332,2016-09-11 15:30:00,,,,,,221,73.1,84,0,248,1,0,74.7,
2333,2016-09-11 15:45:00,,,,,,128,74.9,82.7,0,256,0,0,74.1,
2334,2016-09-11 16:00:00,,,,,,195,77,82.5,0,276,0,0,74.7,
2335,2016-09-11 16:15:00,,,,,,172,76.2,82.7,0,265,0,0,74.6,
2336,2016-09-11 16:30:00,,,,,,136,77.9,82.3,0,299,2,0,74.9,
2337,2016-09-11 16:45:00,,,,,,137,81.2,81.4,0,230,0,0,75.2,
2338,2016-09-11 17:00:00,,,,,,104,82.3,80.2,0,292,2,0,74.4,
2339,2016-09-11 17:15:00,,,,,,50,84.2,79.7,0,235,2,0,74.6,
2340,2016-09-11 17:30:00,,,,,,25,86.8,78.8,0,169,1,0,74.6,
2341,2016-09-11 17:45:00,,,,,,20,88.2,78.2,0,22,0,0,74.4,
2342,2016-09-11 18:00:00,,,,,,13,90,77.8,0,22,0,0,74.6,
2343,2016-09-11 18:15:00,,,,,,8,92.1,77.4,0,22,0,0,74.9,
2344,2016-09-11 18:30:00,,,,,,1,93.2,77,0,22,0,0,74.9,
2345,2016-09-11 18:45:00,,,,,,0,94,76.7,0,22,0,0,74.8,
2346,2016-09-11 19:00:00,,,,,,0,94.7,76.6,0,22,0,0,74.9,
2347,2016-09-11 19:15:00,,,,,,0,95.2,76.4,0,29,2,0,74.9,
2348,2016-09-11 19:30:00,,,,,,0,95.6,76.3,0,46,0,0,74.9,
2349,2016-09-11 19:45:00,,,,,,0,96,76.2,0,46,0,0,74.9,
2350,2016-09-11 20:00:00,,,,,,0,96.4,76.2,0,46,0,0,75.1,
2351,2016-09-11 20:15:00,,,,,,0,96.6,76.2,0,46,0,0,75.1,
2352,2016-09-11 20:30:00,,,,,,0,96.8,76.2,0,46,0,0,75.2,
2353,2016-09-11 20:45:00,,,,,,0,96.9,76.2,0,39,1,0,75.2,
2354,2016-09-11 21:00:00,,,,,,0,97.1,76.2,0,26,0,0,75.3,
2355,2016-09-11 21:15:00,,,,,,0,97.2,76.3,0,26,0,0,75.4,
2356,2016-09-11 21:30:00,,,,,,0,97.3,76.3,0,26,0,0,75.5,
2357,2016-09-11 21:45:00,,,,,,0,97.3,76.3,0,26,0,0,75.5,
2358,2016-09-11 22:00:00,,,,,,0,97.3,76.3,0,26,0,0,75.5,
2359,2016-09-11 22:15:00,,,,,,0,97.2,76.3,0,26,0,0,75.4,
2360,2016-09-11 22:30:00,,,,,,0,97.3,76.3,0,35,0,0,75.5,
2361,2016-09-11 22:45:00,,,,,,0,97.4,76.3,0,55,0,0,75.5,
2362,2016-09-11 23:00:00,,,,,,0,97.5,76.4,0,35,0,0,75.6,
2363,2016-09-11 23:15:00,,,,,,0,97.5,76.5,0,36,0,0,75.7,
2364,2016-09-11 23:30:00,,,,,,0,97.5,76.4,0,35,1,0,75.6,
2365,2016-09-11 23:45:00,,,,,,0,97.5,76.4,0,35,0,0,75.6,
2366,2016-09-12 00:00:00,,,,,,0,97.4,76.2,0,35,0,0,75.4,
2367,2016-09-12 00:15:00,,,,,,0,97.3,76,0,35,0,0,75.2,
2368,2016-09-12 00:30:00,,,,,,0,97.1,75.9,0,35,0,0,75,
2369,2016-09-12 00:45:00,,,,,,0,97.2,75.7,0,32,0,0,74.8,
2370,2016-09-12 01:00:00,,,,,,0,97.3,75.7,0,32,0,0,74.9,
2371,2016-09-12 01:15:00,,,,,,0,97.4,75.8,0,32,0,0,75,
2372,2016-09-12 01:30:00,,,,,,0,97.6,75.9,0,32,0,0,75.2,
2373,2016-09-12 01:45:00,,,,,,0,97.7,76,0,32,0,0,75.3,
2374,2016-09-12 02:00:00,,,,,,0,97.7,76,0,32,0,0,75.3,
2375,2016-09-12 02:15:00,,,,,,0,97.9,76.1,0,50,2,0,75.4,
2376,2016-09-12 02:30:00,,,,,,0,97.9,76.3,0,50,0,0,75.6,
2377,2016-09-12 02:45:00,,,,,,0,98,76.3,0,49,0,0,75.7,
2378,2016-09-12 03:00:00,,,,,,0,97.9,76.2,0,49,0,0,75.5,
2379,2016-09-12 03:15:00,,,,,,0,97.9,76.2,0,49,0,0,75.5,
2380,2016-09-12 03:30:00,,,,,,0,97.8,76.1,0,21,0,0,75.4,
2381,2016-09-12 03:45:00,,,,,,0,97.7,76.1,0,21,0,0,75.4,
2382,2016-09-12 04:00:00,,,,,,0,97.5,76.1,0,21,0,0,75.3,
2383,2016-09-12 04:15:00,,,,,,0,97.5,76,0,21,0,0,75.2,
2384,2016-09-12 04:30:00,,,,,,0,97.6,76,0,21,0,0,75.3,
2385,2016-09-12 04:45:00,,,,,,0,97.5,76.2,0,21,0,0,75.4,
2386,2016-09-12 05:00:00,,,,,,0,97.6,76.2,0,21,0,0,75.5,
2387,2016-09-12 05:15:00,,,,,,0,97.7,76.3,0,18,0,0,75.6,
2388,2016-09-12 05:30:00,,,,,,0,97.8,76.2,0,29,1,0,75.5,
2389,2016-09-12 05:45:00,,,,,,0,97.9,76.2,0,32,0,0,75.5,
2390,2016-09-12 06:00:00,,,,,,0,98,76.1,0,15,1,0,75.5,
2391,2016-09-12 06:15:00,,,,,,0,98,76.1,0,19,0,0,75.5,
2392,2016-09-12 06:30:00,,,,,,3,98,76.1,0,43,0,0,75.5,
2393,2016-09-12 06:45:00,,,,,,13,98.2,76.2,0,43,0,0,75.6,
2394,2016-09-12 07:00:00,,,,,,24,98.3,76.4,0,42,1,0,75.9,
2395,2016-09-12 07:15:00,,,,,,25,98.3,76.5,0,42,1,0,76,
2396,2016-09-12 07:30:00,,,,,,32,98.3,76.7,0,36,0,0,76.2,
2397,2016-09-12 07:45:00,,,,,,34,98.5,76.8,0,35,0,0,76.3,
2398,2016-09-12 08:00:00,,,,,,65,98.1,77,0,35,0,0,76.4,
2399,2016-09-12 08:15:00,,,,,,128,97.6,77.2,0,35,0,0,76.4,
2400,2016-09-12 08:30:00,,,,,,127,96.5,77.9,0,36,0,0,76.8,
2401,2016-09-12 08:45:00,,,,,,130,94.4,78.2,0,103,1,0,76.4,
2402,2016-09-12 09:00:00,,,,,,177,93.1,78.4,0,183,4,0,76.2,
2403,2016-09-12 09:15:00,,,,,,396,88.7,79.6,0,228,1,0,76,
2404,2016-09-12 09:30:00,,,,,,172,87.8,79.9,0,25,1,0,76,
2405,2016-09-12 09:45:00,,,,,,542,85.7,80.6,0,122,1,0,76,
2406,2016-09-12 10:00:00,,,,,,554,81.7,82.3,0,254,3,0,76.2,
2407,2016-09-12 10:15:00,,,,,,804,76.3,84,0,194,3,0,75.9,
2408,2016-09-12 10:30:00,,,,,,465,77.5,83.9,0,110,2,0,76.3,
2409,2016-09-12 10:45:00,,,,,,915,74.7,84.1,0,168,2,0,75.4,
2410,2016-09-12 11:00:00,,,,,,502,73.8,85.1,0,158,2,0,76,
2411,2016-09-12 11:15:00,,,,,,389,78.3,83.1,0,53,3,0,75.8,
2412,2016-09-12 11:30:00,,,,,,312,81.1,82.2,0,24,1,0,75.9,
2413,2016-09-12 11:45:00,,,,,,230,80.7,81.7,0,163,3,0,75.3,
2414,2016-09-12 12:00:00,,,,,,327,83.5,81.3,0,264,1,0,75.9,
2415,2016-09-12 12:15:00,,,,,,335,82.7,81.3,0,228,2,0,75.6,
2416,2016-09-12 12:30:00,,,,,,988,77.2,83.1,0,269,5,0,75.4,
2417,2016-09-12 12:45:00,,,,,,826,74,85.6,0,203,3,0,76.6,
2418,2016-09-12 13:00:00,,,,,,998,67.8,86,0,145,4,0,74.4,
2419,2016-09-12 13:15:00,,,,,,1052,69.4,87.2,0,135,4,0,76.2,
2420,2016-09-12 13:30:00,,,,,,966,68.1,87.4,0,120,2,0,75.9,
2421,2016-09-12 13:45:00,,,,,,976,65.6,87.8,0,203,4,0,75.1,
2422,2016-09-12 14:00:00,,,,,,960,63.2,87.9,0,208,3,0,74.1,
2423,2016-09-12 14:15:00,,,,,,918,64.2,87.7,0,242,4,0,74.4,
2424,2016-09-12 14:30:00,,,,,,851,65.2,88.1,0,176,3,0,75.2,
2425,2016-09-12 14:45:00,,,,,,770,62.3,87.9,0,220,3,0,73.7,
2426,2016-09-12 15:00:00,,,,,,842,63,88.4,0,231,4,0,74.5,
2427,2016-09-12 15:15:00,,,,,,710,63.2,88.8,0,125,5,0,75,
2428,2016-09-12 15:30:00,,,,,,742,63.2,88.1,0,231,3,0,74.3,
2429,2016-09-12 15:45:00,,,,,,659,62.6,88.7,0,175,2,0,74.6,
2430,2016-09-12 16:00:00,,,,,,540,62,88.1,0,310,3,0,73.7,
2431,2016-09-12 16:15:00,,,,,,503,63,87.6,0,241,2,0,73.7,
2432,2016-09-12 16:30:00,,,,,,438,63.1,87.5,0,144,2,0,73.7,
2433,2016-09-12 16:45:00,,,,,,375,63.4,87,0,201,3,0,73.4,
2434,2016-09-12 17:00:00,,,,,,332,64.4,86,0,217,5,0,72.9,
2435,2016-09-12 17:15:00,,,,,,268,66.8,85.3,0,168,1,0,73.3,
2436,2016-09-12 17:30:00,,,,,,122,70.8,84.4,0,139,1,0,74.1,
2437,2016-09-12 17:45:00,,,,,,64,74.2,82.9,0,14,1,0,74,
2438,2016-09-12 18:00:00,,,,,,59,78.1,81.3,0,11,2,0,74,
2439,2016-09-12 18:15:00,,,,,,34,80.5,80.7,0,300,1,0,74.3,
2440,2016-09-12 18:30:00,,,,,,1,84.2,79.4,0,348,1,0,74.3,
2441,2016-09-12 18:45:00,,,,,,0,86.1,78.6,0,235,0,0,74.1,
2442,2016-09-12 19:00:00,,,,,,0,87,78.3,0,7,0,0,74.1,
2443,2016-09-12 19:15:00,,,,,,0,87.6,78.1,0,7,0,0,74.1,
2444,2016-09-12 19:30:00,,,,,,0,88.1,78,0,304,1,0,74.2,
2445,2016-09-12 19:45:00,,,,,,0,88.7,78,0,176,1,0,74.4,
2446,2016-09-12 20:00:00,,,,,,0,89.2,77.8,0,166,1,0,74.4,
2447,2016-09-12 20:15:00,,,,,,0,89.6,77.8,0,43,0,0,74.5,
2448,2016-09-12 20:30:00,,,,,,0,89.9,77.9,0,46,2,0,74.7,
2449,2016-09-12 20:45:00,,,,,,0,90.3,78.1,0,38,1,0,75,
2450,2016-09-12 21:00:00,,,,,,0,90.5,78.2,0,38,0,0,75.2,
2451,2016-09-12 21:15:00,,,,,,0,90.8,78,0,45,0,0,75.1,
2452,2016-09-12 21:30:00,,,,,,0,90.9,77.7,0,245,1,0,74.8,
2453,2016-09-12 21:45:00,,,,,,0,91.4,77.8,0,48,0,0,75.1,
2454,2016-09-12 22:00:00,,,,,,0,91.7,77.8,0,52,0,0,75.2,
2455,2016-09-12 22:15:00,,,,,,0,91.8,77.7,0,53,0,0,75.1,
2456,2016-09-12 22:30:00,,,,,,0,92.1,77.5,0,18,1,0,75,
2457,2016-09-12 22:45:00,,,,,,0,92.5,77.5,0,18,1,0,75.1,
2458,2016-09-12 23:00:00,,,,,,0,93.4,77.5,0,105,0,0,75.4,
2459,2016-09-12 23:15:00,,,,,,0,93.6,77.4,0,326,1,0,75.4,
2460,2016-09-12 23:30:00,,,,,,0,93.8,77.4,0,16,0,0,75.4,
2461,2016-09-12 23:45:00,,,,,,0,93.8,77.4,0,16,0,0,75.4,
2462,2016-09-13 00:00:00,,,,,,0,94.3,77.4,0,16,0,0,75.6,
2463,2016-09-13 00:15:00,,,,,,0,94.8,77.3,0,16,0,0,75.7,
2464,2016-09-13 00:30:00,,,,,,0,95.2,77.1,0,91,0,0,75.6,
2465,2016-09-13 00:45:00,,,,,,0,95.5,77,0,80,1,0,75.6,
2466,2016-09-13 01:00:00,,,,,,0,95.7,76.7,0,24,1,0,75.4,
2467,2016-09-13 01:15:00,,,,,,0,96.2,76.7,0,16,0,0,75.5,
2468,2016-09-13 01:30:00,,,,,,0,96.5,76.7,0,14,1,0,75.6,
2469,2016-09-13 01:45:00,,,,,,0,96.8,76.7,0,14,2,0,75.7,
2470,2016-09-13 02:00:00,,,,,,0,96.8,76.6,0,18,0,0,75.6,
2471,2016-09-13 02:15:00,,,,,,0,97,76.4,0,16,0,0,75.5,
2472,2016-09-13 02:30:00,,,,,,0,97.2,76.6,0,16,0,0,75.7,
2473,2016-09-13 02:45:00,,,,,,0,97.3,76.8,0,16,0,0,76,
2474,2016-09-13 03:00:00,,,,,,0,97.4,76.9,0,90,0,0,76.1,
2475,2016-09-13 03:15:00,,,,,,0,97.3,76.9,0,104,0,0,76.1,
2476,2016-09-13 03:30:00,,,,,,0,96.8,76.4,0,52,1,0,75.4,
2477,2016-09-13 03:45:00,,,,,,0,96.4,75.7,0,38,0,0,74.6,
2478,2016-09-13 04:00:00,,,,,,0,96.5,75.6,0,136,0,0,74.5,
2479,2016-09-13 04:15:00,,,,,,0,96.3,75.7,0,328,0,0,74.5,
2480,2016-09-13 04:30:00,,,,,,0,95.6,75.3,0,309,2,0,73.9,
2481,2016-09-13 04:45:00,,,,,,0,94.6,75,0,227,0,0,73.3,
2482,2016-09-13 05:00:00,,,,,,0,94.3,74.8,0,240,2,0,73,
2483,2016-09-13 05:15:00,,,,,,0,94.1,74.9,0,2,0,0,73.1,
2484,2016-09-13 05:30:00,,,,,,0,94.6,75.1,0,2,1,0,73.4,
2485,2016-09-13 05:45:00,,,,,,0,94.8,75.3,0,5,0,0,73.7,
2486,2016-09-13 06:00:00,,,,,,0,95,75.4,0,345,1,0,73.8,
2487,2016-09-13 06:15:00,,,,,,0,93.9,75.4,0,256,3,0,73.5,
2488,2016-09-13 06:30:00,,,,,,4,92.6,75.4,0,300,4,0,73.1,
2489,2016-09-13 06:45:00,,,,,,9,92.1,75.7,0,269,2,0,73.2,
2490,2016-09-13 07:00:00,,,,,,15,92,76,0,227,2,0,73.5,
2491,2016-09-13 07:15:00,,,,,,22,92.4,76.3,0,344,0,0,73.9,
2492,2016-09-13 07:30:00,,,,,,65,93.2,76.4,0,344,1,0,74.3,
2493,2016-09-13 07:45:00,,,,,,70,92.3,77,0,293,3,0,74.6,
2494,2016-09-13 08:00:00,,,,,,96,89.7,77.5,0,228,2,0,74.2,
2495,2016-09-13 08:15:00,,,,,,161,87.8,78,0,162,0,0,74.1,
2496,2016-09-13 08:30:00,,,,,,182,84.9,78.9,0,307,0,0,74,
2497,2016-09-13 08:45:00,,,,,,109,83.4,79.5,0,190,3,0,74.1,
2498,2016-09-13 09:00:00,,,,,,432,79.7,80.1,0,136,3,0,73.4,
2499,2016-09-13 09:15:00,,,,,,421,75.7,81.8,0,104,4,0,73.6,
2500,2016-09-13 09:30:00,,,,,,612,74.3,82.9,0,248,2,0,74.1,
2501,2016-09-13 09:45:00,,,,,,732,73.4,83.9,0,208,3,0,74.7,
2502,2016-09-13 10:00:00,,,,,,691,70.2,85.1,0,166,3,0,74.5,
2503,2016-09-13 10:15:00,,,,,,524,76.3,83.1,0,111,6,0,75,
2504,2016-09-13 10:30:00,,,,,,460,76,82.9,0,193,4,0,74.7,
2505,2016-09-13 10:45:00,,,,,,473,77.1,81.9,0,258,3,0,74.2,
2506,2016-09-13 11:00:00,,,,,,695,73.7,83.4,0,199,3,0,74.3,
2507,2016-09-13 11:15:00,,,,,,886,70.9,85.1,0,156,3,0,74.8,
2508,2016-09-13 11:30:00,,,,,,804,68.3,86.6,0,231,4,0,75.2,
2509,2016-09-13 11:45:00,,,,,,824,68.7,86.1,0,125,6,0,74.9,
2510,2016-09-13 12:00:00,,,,,,981,63.9,87.2,0,160,5,0,73.8,
2511,2016-09-13 12:15:00,,,,,,477,69,86.3,0,245,5,0,75.2,
2512,2016-09-13 12:30:00,,,,,,899,67.9,86.5,0,208,2,0,74.9,
2513,2016-09-13 12:45:00,,,,,,157,77.2,84.1,0,136,2,0,76.4,
2514,2016-09-13 13:00:00,,,,,,475,85.7,78.7,0,179,1,0,74.1,
2515,2016-09-13 13:15:00,,,,,,1143,82.8,81.5,0,139,1,0,75.8,
2516,2016-09-13 13:30:00,,,,,,923,78.1,83.8,0,234,1,0,76.4,
2517,2016-09-13 13:45:00,,,,,,839,75.9,85.2,0,177,2,0,76.9,
2518,2016-09-13 14:00:00,,,,,,590,80.5,83.2,0,182,2,0,76.7,
2519,2016-09-13 14:15:00,,,,,,927,75.7,84.7,0,100,1,0,76.4,
2520,2016-09-13 14:30:00,,,,,,580,76.3,84.4,0,151,3,0,76.3,
2521,2016-09-13 14:45:00,,,,,,766,73.3,84.4,0,153,4,0,75.1,
2522,2016-09-13 15:00:00,,,,,,799,71.1,85.8,0,200,2,0,75.6,
2523,2016-09-13 15:15:00,,,,,,704,68.6,86.5,0,142,4,0,75.2,
2524,2016-09-13 15:30:00,,,,,,643,68.3,86.4,0,220,3,0,75,
2525,2016-09-13 15:45:00,,,,,,653,65.2,87.3,0,197,3,0,74.5,
2526,2016-09-13 16:00:00,,,,,,592,64.6,87.7,0,121,3,0,74.6,
2527,2016-09-13 16:15:00,,,,,,548,66.9,86.9,0,117,7,0,74.9,
2528,2016-09-13 16:30:00,,,,,,363,69,85.5,0,19,2,0,74.4,
2529,2016-09-13 16:45:00,,,,,,297,74.5,83.8,0,172,4,0,75,
2530,2016-09-13 17:00:00,,,,,,250,74.1,83.7,0,244,3,0,74.8,
2531,2016-09-13 17:15:00,,,,,,280,72.6,83.5,0,128,3,0,74,
2532,2016-09-13 17:30:00,,,,,,168,75.1,82.7,0,189,3,0,74.2,
2533,2016-09-13 17:45:00,,,,,,30,79.1,81.1,0,57,6,0,74.1,
2534,2016-09-13 18:00:00,,,,,,19,82.9,79.7,0,210,2,0,74.1,
2535,2016-09-13 18:15:00,,,,,,8,85.6,79.1,0,223,1,0,74.5,
2536,2016-09-13 18:30:00,,,,,,1,86.7,78.6,0,91,3,0,74.3,
2537,2016-09-13 18:45:00,,,,,,0,87.9,78.1,0,49,2,0,74.2,
2538,2016-09-13 19:00:00,,,,,,0,88.7,78,0,45,1,0,74.4,
2539,2016-09-13 19:15:00,,,,,,0,88.9,78,0,117,1,0,74.5,
2540,2016-09-13 19:30:00,,,,,,0,90.4,77.6,0,48,2,0,74.6,
2541,2016-09-13 19:45:00,,,,,,0,89.8,77.5,0,98,2,0,74.3,
2542,2016-09-13 20:00:00,,,,,,0,91.1,77.6,0,14,0,0,74.8,
2543,2016-09-13 20:15:00,,,,,,0,90.5,77.2,0,240,2,0,74.2,
2544,2016-09-13 20:30:00,,,,,,0,91.5,77,0,2,0,0,74.3,
2545,2016-09-13 20:45:00,,,,,,0,91.1,76.8,0,251,1,0,74,
2546,2016-09-13 21:00:00,,,,,,0,91.7,76.3,0,296,0,0,73.7,
2547,2016-09-13 21:15:00,,,,,,0,92.7,76,0,296,0,0,73.7,
2548,2016-09-13 21:30:00,,,,,,0,93.9,76.2,0,237,2,0,74.3,
2549,2016-09-13 21:45:00,,,,,,0,94.1,76.6,0,317,1,0,74.7,
2550,2016-09-13 22:00:00,,,,,,0,94.4,76.7,0,288,1,0,74.9,
2551,2016-09-13 22:15:00,,,,,,0,94.5,77,0,279,1,0,75.3,
2552,2016-09-13 22:30:00,,,,,,0,94.6,77.1,0,304,0,0,75.4,
2553,2016-09-13 22:45:00,,,,,,0,94.5,76.9,0,326,0,0,75.2,
2554,2016-09-13 23:00:00,,,,,,0,93.4,76.6,0,259,3,0,74.5,
2555,2016-09-13 23:15:00,,,,,,0,91.8,77.1,0,261,1,0,74.5,
2556,2016-09-13 23:30:00,,,,,,0,89.4,77.6,0,203,2,0,74.2,
2557,2016-09-13 23:45:00,,,,,,0,88.4,77.4,0,199,0,0,73.7,
2558,2016-09-14 00:00:00,,,,,,0,89.4,77.1,0,237,1,0,73.7,
2559,2016-09-14 00:15:00,,,,,,0,88.2,76.9,0,234,2,0,73.1,
2560,2016-09-14 00:30:00,,,,,,0,88.7,76.8,0,297,1,0,73.2,
2561,2016-09-14 00:45:00,,,,,,0,87.7,76.9,0,259,2,0,73,
2562,2016-09-14 01:00:00,,,,,,0,87,77,0,242,1,0,72.9,
2563,2016-09-14 01:15:00,,,,,,0,86.1,77.1,0,312,1,0,72.7,
2564,2016-09-14 01:30:00,,,,,,0,86.8,77.1,0,310,0,0,72.9,
2565,2016-09-14 01:45:00,,,,,,0,87.7,76.7,0,306,0,0,72.8,
2566,2016-09-14 02:00:00,,,,,,0,87.4,77,0,324,1,0,73,
2567,2016-09-14 02:15:00,,,,,,0,86.9,77.1,0,309,1,0,72.9,
2568,2016-09-14 02:30:00,,,,,,0,86.8,76.7,0,254,2,0,72.5,
2569,2016-09-14 02:45:00,,,,,,0,86.6,76.4,0,218,2,0,72.1,
2570,2016-09-14 03:00:00,,,,,,0,85,76.2,0,235,1,0,71.4,
2571,2016-09-14 03:15:00,,,,,,0,85.6,76.4,0,200,2,0,71.8,
2572,2016-09-14 03:30:00,,,,,,0,84,76.4,0,228,0,0,71.3,
2573,2016-09-14 03:45:00,,,,,,0,81.8,76.1,0,247,2,0,70.2,
2574,2016-09-14 04:00:00,,,,,,0,83.9,76.5,0,296,1,0,71.3,
2575,2016-09-14 04:15:00,,,,,,0,84.1,76.6,0,197,1,0,71.5,
2576,2016-09-14 04:30:00,,,,,,0,79.4,76.7,0,207,2,0,70,
2577,2016-09-14 04:45:00,,,,,,0,78.7,76.8,0,255,1,0,69.8,
2578,2016-09-14 05:00:00,,,,,,0,79.4,76.7,0,238,4,0,70,
2579,2016-09-14 05:15:00,,,,,,0,80.3,76.7,0,172,2,0,70.3,
2580,2016-09-14 05:30:00,,,,,,0,79.6,77,0,231,2,0,70.3,
2581,2016-09-14 05:45:00,,,,,,0,76.3,76.9,0,279,1,0,69,
2582,2016-09-14 06:00:00,,,,,,0,76.1,77,0,196,3,0,69,
2583,2016-09-14 06:15:00,,,,,,0,75,76.9,0,248,1,0,68.5,
2584,2016-09-14 06:30:00,,,,,,4,74.2,77,0,203,1,0,68.3,
2585,2016-09-14 06:45:00,,,,,,10,74.7,77,0,241,2,0,68.5,
2586,2016-09-14 07:00:00,,,,,,16,75.2,77.1,0,141,1,0,68.8,
2587,2016-09-14 07:15:00,,,,,,22,75.6,77.1,0,228,2,0,69,
2588,2016-09-14 07:30:00,,,,,,26,76.3,77.4,0,238,1,0,69.5,
2589,2016-09-14 07:45:00,,,,,,27,76.4,77.5,0,221,1,0,69.6,
2590,2016-09-14 08:00:00,,,,,,38,78.1,77.7,0,227,1,0,70.5,
2591,2016-09-14 08:15:00,,,,,,57,76.9,78.2,0,192,2,0,70.5,
2592,2016-09-14 08:30:00,,,,,,55,76.6,78.8,0,279,1,0,71,
2593,2016-09-14 08:45:00,,,,,,71,75.4,79.4,0,254,1,0,71.1,
2594,2016-09-14 09:00:00,,,,,,469,73.1,80.8,0,262,1,0,71.6,
2595,2016-09-14 09:15:00,,,,,,575,68.7,83.1,0,162,4,0,72,
2596,2016-09-14 09:30:00,,,,,,667,65.1,84.7,0,241,3,0,71.9,
2597,2016-09-14 09:45:00,,,,,,716,66.5,84.6,0,230,4,0,72.5,
2598,2016-09-14 10:00:00,,,,,,756,61.9,86,0,160,2,0,71.7,
2599,2016-09-14 10:15:00,,,,,,669,63.6,86.4,0,307,0,0,72.9,
2600,2016-09-14 10:30:00,,,,,,802,63.4,86.5,0,254,3,0,72.9,
2601,2016-09-14 10:45:00,,,,,,860,59.9,87.6,0,139,3,0,72.2,
2602,2016-09-14 11:00:00,,,,,,798,60.7,87.1,0,189,3,0,72.2,
2603,2016-09-14 11:15:00,,,,,,956,60.1,87.5,0,148,2,0,72.2,
2604,2016-09-14 11:30:00,,,,,,1058,60.8,88.3,0,206,5,0,73.3,
2605,2016-09-14 11:45:00,,,,,,1057,58.9,88.4,0,144,5,0,72.5,
2606,2016-09-14 12:00:00,,,,,,1051,59.1,88.9,0,216,4,0,73.1,
2607,2016-09-14 12:15:00,,,,,,1066,57.5,89.3,0,184,4,0,72.6,
2608,2016-09-14 12:30:00,,,,,,1057,59.3,90.1,0,166,2,0,74.3,
2609,2016-09-14 12:45:00,,,,,,1131,55.1,90.7,0,122,2,0,72.6,
2610,2016-09-14 13:00:00,,,,,,784,58.9,90.4,0,179,3,0,74.4,
2611,2016-09-14 13:15:00,,,,,,529,60.2,87.9,0,256,1,0,72.7,
2612,2016-09-14 13:30:00,,,,,,313,63.8,86.3,0,208,0,0,72.9,
2613,2016-09-14 13:45:00,,,,,,454,66.1,85.4,0,175,0,0,73.1,
2614,2016-09-14 14:00:00,,,,,,290,68.7,84.3,0,107,0,0,73.1,
2615,2016-09-14 14:15:00,,,,,,179,73.4,81.9,0,33,0,0,72.8,
2616,2016-09-14 14:30:00,,,,,,650,68.8,82.9,0,64,0,0,71.8,
2617,2016-09-14 14:45:00,,,,,,632,68.6,84.1,0,63,0,0,72.9,
2618,2016-09-14 15:00:00,,,,,,774,63.8,85.6,0,39,0,0,72.2,
2619,2016-09-14 15:15:00,,,,,,541,65.4,85.6,0,76,0,0,72.9,
2620,2016-09-14 15:30:00,,,,,,415,68.5,83.8,0,136,2,0,72.6,
2621,2016-09-14 15:45:00,,,,,,144,75,81.5,0,162,3,0,73,
2622,2016-09-14 16:00:00,,,,,,134,79.1,78.2,0,204,4,0,71.3,
2623,2016-09-14 16:15:00,,,,,,134,79.7,77.5,0,196,4,0,70.8,
2624,2016-09-14 16:30:00,,,,,,106,79.6,77.2,0,186,3,0,70.5,
2625,2016-09-14 16:45:00,,,,,,104,79.7,77.1,0,90,2,0,70.5,
2626,2016-09-14 17:00:00,,,,,,100,79.2,77.1,0,101,5,0,70.3,
2627,2016-09-14 17:15:00,,,,,,81,79.2,77.1,0,64,4,0,70.3,
2628,2016-09-14 17:30:00,,,,,,49,81.4,76.9,0,103,2,0,70.9,
2629,2016-09-14 17:45:00,,,,,,35,80.8,76.7,0,96,3,0,70.4,
2630,2016-09-14 18:00:00,,,,,,21,82.6,76.9,0,66,3,0,71.3,
2631,2016-09-14 18:15:00,,,,,,8,83.9,76.9,0,55,2,0,71.7,
2632,2016-09-14 18:30:00,,,,,,0,85.1,76.7,0,62,3,0,71.9,
2633,2016-09-14 18:45:00,,,,,,0,86.4,76.6,0,50,2,0,72.3,
2634,2016-09-14 19:00:00,,,,,,0,86.9,76.5,0,88,2,0,72.3,
2635,2016-09-14 19:15:00,,,,,,0,84.3,76.2,0,159,2,0,71.2,
2636,2016-09-14 19:30:00,,,,,,0,71.6,76.4,0,175,5,0,66.7,
2637,2016-09-14 19:45:00,,,,,,0,64.8,77.3,0,218,4,0,64.8,
2638,2016-09-14 20:00:00,,,,,,0,31.1,79.2,0,241,4,0,45.9,
2639,2016-09-14 20:15:00,,,,,,0,32.9,82.4,0,269,1,0,50.2,
2640,2016-09-14 20:30:00,,,,,,0,38.1,81.7,0,224,2,0,53.6,
