"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"2019-11-18 04:15:00",15328,12.54,26.43,0,73.02,99,0.008,7.079024E-06,0.059,144.2,0.005,12.54
"2019-11-18 04:30:00",15329,12.54,26.38,0,73.06,98.9,0.007,6.220961E-06,0.066,151.1,0,12.54
"2019-11-18 04:45:00",15330,12.54,26.36,0,73,99.2,0.004,3.217738E-06,0,0,0,12.54
"2019-11-18 05:00:00",15331,12.54,26.35,0,72.97,99.2,0.009,8.258861E-06,0.124,166.4,0,12.53
"2019-11-18 05:15:00",15332,12.53,26.34,0,72.99,99,0.007,6.328218E-06,0.119,169.8,0.007,12.53
"2019-11-18 05:30:00",15333,12.53,26.41,0,72.81,99.4,0.191,0.0001719345,0,0,0,12.53
"2019-11-18 05:45:00",15334,12.53,26.38,0,72.93,99.4,2.561,0.002304651,0,0,0,12.53
"2019-11-18 06:00:00",15335,12.53,26.49,0,72.96,99.4,8.4,0.007558789,0,0,0,12.53
"2019-11-18 06:15:00",15336,12.54,26.56,0,73.11,99.6,14.8,0.01331725,0,0,0,12.53
"2019-11-18 06:30:00",15337,12.54,26.68,0,73.34,99.6,20.27,0.01824468,0.056,135.6,0,12.54
"2019-11-18 06:45:00",15338,12.55,26.81,0,73.61,99.5,27.97,0.02517054,0.115,136.9,0.004,12.54
"2019-11-18 07:00:00",15339,13.15,28.69,0,75.23,96.1,264,0.237602,0.421,141.1,0.011,13.15
"2019-11-18 07:15:00",15340,13.44,31.16,0,78.4,88.6,337.7,0.3038925,0.238,110.4,0.009,13.44
"2019-11-18 07:30:00",15341,13.25,32.77,0,80,88.7,251.4,0.226296,0,0,0,13.25
"2019-11-18 07:45:00",15342,13.26,33.73,0,81.3,82.1,291.8,0.2626286,0.242,331.1,0.01,13.26
"2019-11-18 08:00:00",15343,13.2,34.41,0,81.1,85.1,280.4,0.2523261,0.399,49.01,0.014,13.2
"2019-11-18 08:15:00",15344,13.42,36.24,0,83.6,72.98,589.3,0.5303696,0.66,11.42,0.021,13.42
"2019-11-18 08:30:00",15345,13.39,38.01,0,85.2,73.42,639.8,0.575829,1.095,24.49,0.019,13.39
"2019-11-18 08:45:00",15346,13.38,39.62,0,85.3,70.91,752.1,0.6768873,0.809,94.6,0.015,13.38
"2019-11-18 09:00:00",15347,13.35,40.73,0,86.3,71.56,736.4,0.6627777,1.365,39.37,0.014,13.35
"2019-11-18 09:15:00",15348,13.11,40.63,0,83.5,79.09,182.9,0.1646112,0.783,353.3,0.016,13.1
"2019-11-18 09:30:00",15349,13.08,37.93,0,82.3,79.71,203.2,0.1828764,0.437,323.7,0.015,13.08
"2019-11-18 09:45:00",15350,13.3,36.85,0,83,75.57,477.2,0.4294931,0.747,131.9,0.012,13.3
"2019-11-18 10:00:00",15351,13.07,36.45,0,82.4,82.9,189.6,0.1706421,0.533,339.7,0.014,13.07
"2019-11-18 10:15:00",15352,12.95,35.48,0,80.8,87.6,127.2,0.1144928,0,0,0,12.95
"2019-11-18 10:30:00",15353,13,34.38,0,80.9,83.3,190.9,0.1717882,0.635,129.2,0.014,13
"2019-11-18 10:45:00",15354,13.19,34.35,0,81.3,80.7,259,0.2330774,1.164,98.2,0.008,13.18
"2019-11-18 11:00:00",15355,13,34.01,0,78.75,87.4,149.5,0.1345888,2.981,125.3,0.024,13
"2019-11-18 11:15:00",15356,13.08,32.69,0,78.28,82,193.6,0.1742102,1.886,162.4,0.028,13.08
"2019-11-18 11:30:00",15357,13.1,31.64,0.02,78.34,90.3,208,0.187207,1.148,87.9,0.029,13.09
"2019-11-18 11:45:00",15358,13.2,31.25,0.01,77.84,89,270.5,0.2434365,0.785,139.6,0.02,13.19
"2019-11-18 12:00:00",15359,13.36,32.38,0,78.93,89.5,473.4,0.4260844,0.925,118.9,0.014,13.36
"2019-11-18 12:15:00",15360,13.42,33.06,0,81.3,78.45,569.6,0.5126457,0.06,327.4,0.004,13.42
"2019-11-18 12:30:00",15361,13.29,34.68,0,83.9,77.16,1011,0.9101073,0.313,356.6,0.013,13.29
"2019-11-18 12:45:00",15362,13.38,37.56,0,85,76.8,786.1,0.7075025,0.484,336.2,0.013,13.38
"2019-11-18 13:00:00",15363,13.31,37.89,0,84,78.18,346.1,0.3114898,0.147,181.1,0.004,13.31
"2019-11-18 13:15:00",15364,13.42,37.81,0,82.8,74.74,709.7,0.6387149,0.993,162.6,0.02,13.42
"2019-11-18 13:30:00",15365,13.32,37.59,0,83.6,73.9,301,0.2709383,0.324,228,0.01,13.32
"2019-11-18 13:45:00",15366,13.36,36.95,0,82.2,77.79,540.2,0.4862083,1.784,140.9,0.028,13.35
"2019-11-18 14:00:00",15367,13.34,36.93,0,82.3,78.13,354.4,0.3189716,1.812,122.6,0.027,13.33
"2019-11-18 14:15:00",15368,13.32,36.05,0,82.1,80,389.4,0.350491,1.772,108,0.023,13.32
"2019-11-18 14:30:00",15369,13.43,35.72,0,83.1,77.93,420.1,0.3780909,0.506,75.96,0.018,13.42
"2019-11-18 14:45:00",15370,13.31,35.77,0,82.9,77.96,294.5,0.2650924,0.818,17.45,0.015,13.31
"2019-11-18 15:00:00",15371,13.42,35.71,0,82.3,76.55,376.6,0.3389684,0.74,147.2,0.026,13.41
"2019-11-18 15:15:00",15372,13.46,37.09,0,85,73.88,821,0.7388683,0.761,15.59,0.015,13.45
"2019-11-18 15:30:00",15373,13.38,38.95,0,85.6,68.74,814,0.7321588,0.849,139,0.016,13.38
"2019-11-18 15:45:00",15374,13.28,39.62,0,85,73.75,627.2,0.5645117,0.56,84.6,0.011,13.27
"2019-11-18 16:00:00",15375,13.14,39.74,0,85.9,68.2,588,0.5291743,0.875,326.8,0.017,13.14
"2019-11-18 16:15:00",15376,13,39.8,0,84.4,68.38,420.2,0.3782029,0.603,359.3,0.011,13
"2019-11-18 16:30:00",15377,12.92,39.1,0,83,72.24,237.1,0.2133646,0.79,0.443,0.015,12.92
"2019-11-18 16:45:00",15378,12.87,37.44,0,82.5,79.21,281.3,0.2531287,0.297,203.3,0.013,12.87
"2019-11-18 17:00:00",15379,12.84,35.62,0,80.1,86.8,45.49,0.04093982,0.518,181.3,0.024,12.84
"2019-11-18 17:15:00",15380,12.84,33.95,0,79.73,85.4,52.83,0.04754498,1.188,161.5,0.018,12.83
"2019-11-18 17:30:00",15381,12.83,32.82,0,79.61,86.2,56.91,0.05121706,0.436,182,0.018,12.82
"2019-11-18 17:45:00",15382,12.82,32.22,0,79.99,82.5,45.87,0.04128497,1.394,153.7,0.028,12.82
"2019-11-18 18:00:00",15383,12.79,31.97,0,79.94,89.2,21.51,0.01935974,0.408,176.9,0.011,12.79
"2019-11-18 18:15:00",15384,12.78,31.71,0,78.16,90.9,12.54,0.01128311,0.526,167.7,0.024,12.77
"2019-11-18 18:30:00",15385,12.76,31.23,0,77.6,91.3,5.475,0.004927751,0,0,0,12.76
"2019-11-18 18:45:00",15386,12.76,30.7,0,76.83,93.1,1.008,0.0009074021,0,0,0,12.76
"2019-11-18 19:00:00",15387,12.75,30.05,0,76.35,93.9,0.038,3.400076E-05,0,0,0,12.75
"2019-11-18 19:15:00",15388,12.75,29.52,0,75.78,95.2,0.008,7.29354E-06,0,0,0,12.75
"2019-11-18 19:30:00",15389,12.74,29.1,0,75.42,95.5,0.009,8.366119E-06,0,0,0,12.74
"2019-11-18 19:45:00",15390,12.74,28.77,0,75.33,95.4,0.008,6.971766E-06,0,0,0,12.74
"2019-11-18 20:00:00",15391,12.73,28.69,0,75.36,95.6,0.004,3.217738E-06,0,0,0,12.73
"2019-11-18 20:15:00",15392,12.73,28.53,0,75.46,96.1,0.008,6.864508E-06,0,0,0,12.72
"2019-11-18 20:30:00",15393,12.72,28.4,0,75.21,96.1,0.01,8.795151E-06,0,0,0,12.72
"2019-11-18 20:45:00",15394,12.72,28.28,0,75.2,96,0.002,1.823385E-06,0,0,0,12.71
"2019-11-18 21:00:00",15395,12.71,28.15,0,74.89,95.7,0.005,4.933865E-06,0,0,0,12.71
"2019-11-18 21:15:00",15396,12.71,28.03,0,74.83,96.3,0.008,7.079024E-06,0,0,0,12.71
"2019-11-18 21:30:00",15397,12.7,27.94,0,74.86,96.1,0.003,3.11048E-06,0,0,0,12.7
"2019-11-18 21:45:00",15398,12.7,27.92,0,75.04,95.7,0.007,6.328218E-06,0,0,0,12.7
"2019-11-18 22:00:00",15399,12.7,27.94,0,75.15,96,0.006,5.684671E-06,0,0,0,12.69
"2019-11-18 22:15:00",15400,12.69,27.93,0,75.03,96,0.005,4.719349E-06,0,0,0,12.69
"2019-11-18 22:30:00",15401,12.69,27.93,0,74.93,95.8,0.008,7.400798E-06,0,0,0,12.68
"2019-11-18 22:45:00",15402,12.68,27.88,0,74.71,96.1,0.004,3.64677E-06,0,0,0,12.68
"2019-11-18 23:00:00",15403,12.68,27.77,0,74.61,95.4,0.011,9.974988E-06,0,0,0,12.67
"2019-11-18 23:15:00",15404,12.67,27.71,0,74.58,95.8,0.008,7.508056E-06,0,0,0,12.67
"2019-11-18 23:30:00",15405,12.67,27.74,0,75.03,95.7,0.004,3.324996E-06,0,0,0,12.66
"2019-11-18 23:45:00",15406,12.66,27.74,0,74.74,96.5,0.004,3.432254E-06,0,0,0,12.66
"2019-11-19 00:00:00",15407,12.66,27.69,0,74.69,96.3,0.005,4.612091E-06,0,0,0,12.65
"2019-11-19 00:15:00",15408,12.65,27.57,0,74.66,96.6,0.004,3.539512E-06,0,0,0,12.65
"2019-11-19 00:30:00",15409,12.65,27.47,0,74.38,97.2,0.009,7.82983E-06,0,0,0,12.64
"2019-11-19 00:45:00",15410,12.64,27.33,0,74.44,97.1,0.007,6.328218E-06,0,0,0,12.64
"2019-11-19 01:00:00",15411,12.64,27.3,0,74.28,96.5,0.009,8.473377E-06,0,0,0,12.63
"2019-11-19 01:15:00",15412,12.63,27.33,0,74.47,96.4,0.004,3.539512E-06,0,0,0,12.63
"2019-11-19 01:30:00",15413,12.63,27.38,0,74.65,96.9,0.005,4.290318E-06,0,0,0,12.62
"2019-11-19 01:45:00",15414,12.62,27.47,0,74.65,96.8,0.01,9.116925E-06,0,0,0,12.62
"2019-11-19 02:00:00",15415,12.62,27.59,0,75.02,96.9,0.007,6.649992E-06,0,0,0,12.61
"2019-11-19 02:15:00",15416,12.61,27.75,0,75.37,97.4,0.008,6.864508E-06,0,0,0,12.61
"2019-11-19 02:30:00",15417,12.61,27.9,0,75.5,97.3,0.01,8.580635E-06,0,0,0,12.6
"2019-11-19 02:45:00",15418,12.6,27.97,0,75.47,97.6,0.004,3.432254E-06,0,0,0,12.6
"2019-11-19 03:00:00",15419,12.59,28.04,0,75.53,97.6,0.009,7.937088E-06,0,0,0,12.59
"2019-11-19 03:15:00",15420,12.59,28.11,0,75.71,97.6,0.004,3.217738E-06,0,0,0,12.59
"2019-11-19 03:30:00",15421,12.59,28.1,0,75.54,97.9,0.008,6.864508E-06,0,0,0,12.58
"2019-11-19 03:45:00",15422,12.58,28.04,0,75.52,97.8,0.005,4.075801E-06,0.117,159.4,0.005,12.58
"2019-11-19 04:00:00",15423,12.57,27.96,0,75.46,98.1,0.005,4.826607E-06,0.284,173.6,0.011,12.57
"2019-11-19 04:15:00",15424,12.57,27.9,0,75.35,97.5,0.002,1.716127E-06,0.501,163.6,0.014,12.57
"2019-11-19 04:30:00",15425,12.56,27.8,0,75.1,98,0.005,4.504833E-06,0,0,0,12.56
"2019-11-19 04:45:00",15426,12.56,27.66,0,74.75,98.3,0.01,9.224183E-06,0.692,174.3,0.01,12.56
"2019-11-19 05:00:00",15427,12.55,27.52,0,74.85,98.6,0.009,8.044345E-06,0.204,168.2,0.01,12.55
"2019-11-19 05:15:00",15428,12.55,27.46,0,74.87,98.4,0.007,6.649992E-06,0.091,175.7,0.004,12.54
"2019-11-19 05:30:00",15429,12.54,27.44,0,75.02,98.3,0.149,0.0001341797,0.124,168.6,0.007,12.54
"2019-11-19 05:45:00",15430,12.54,27.61,0,75.16,98.7,3.421,0.003078946,0,0,0,12.54
"2019-11-19 06:00:00",15431,12.55,27.84,0,75.53,98.5,14.76,0.01328046,0.029,308,0,12.54
"2019-11-19 06:15:00",15432,12.55,28.03,0,75.85,98.3,22.82,0.0205355,0,0,0,12.55
"2019-11-19 06:30:00",15433,12.55,28.09,0,75.9,98.7,22,0.01979574,0,0,0,12.55
"2019-11-19 06:45:00",15434,12.56,28.16,0,75.93,98.3,29.26,0.02633579,0.155,182,0.01,12.55
"2019-11-19 07:00:00",15435,13.09,29.92,0,77.31,91.4,232.4,0.209118,1.063,160.1,0.02,13.08
"2019-11-19 07:15:00",15436,13.4,32.47,0,80.5,85.7,331.4,0.2982281,0.616,140.1,0.017,13.4
"2019-11-19 07:30:00",15437,13.51,35.21,0,83,81.1,406.4,0.3657268,0.657,121.5,0.016,13.5
"2019-11-19 07:45:00",15438,13.41,36.69,0,83.3,75.79,401.9,0.3616754,1.055,112.4,0.026,13.41
"2019-11-19 08:00:00",15439,13.4,38.14,0,85.6,70.96,522.6,0.4703386,0.485,35.43,0.015,13.4
"2019-11-19 08:15:00",15440,13.37,39.58,0,86.3,67.08,593,0.5336594,0.888,49.74,0.018,13.37
"2019-11-19 08:30:00",15441,13.36,40.38,0,87.2,72,564.7,0.5082566,1.188,0.57,0.032,13.35
"2019-11-19 08:45:00",15442,13.35,40.72,0,86.3,69.96,607.1,0.5463717,1.222,8.46,0.025,13.34
"2019-11-19 09:00:00",15443,13.33,41.13,0,86.9,73.66,600.1,0.5401036,0.778,27.95,0.016,13.33
"2019-11-19 09:15:00",15444,13.33,41.84,0,87.8,64.51,939,0.8447263,2.053,39.1,0.021,13.33
"2019-11-19 09:30:00",15445,13.31,42.63,0,87.4,68.77,885,0.7968322,1.418,56.51,0.013,13.31
"2019-11-19 09:45:00",15446,13.3,42.66,0,86.7,73.23,714.4,0.6429513,1.811,20.34,0.028,13.3
"2019-11-19 10:00:00",15447,13.3,42.31,0,86.6,71.48,818,0.7364914,1.309,58.91,0.025,13.3
"2019-11-19 10:15:00",15448,13.3,42.04,0,87.6,71.81,725.8,0.6532165,1.53,49.91,0.022,13.3
"2019-11-19 10:30:00",15449,13.31,42.13,0,86.7,74.82,732.4,0.6591671,1.37,58.09,0.014,13.3
"2019-11-19 10:45:00",15450,13.31,41.66,0,85.5,71.6,511,0.4598577,1.525,73.08,0.026,13.3
"2019-11-19 11:00:00",15451,13.31,40.81,0,87,69.47,805,0.7246435,1.857,23.03,0.024,13.3
"2019-11-19 11:15:00",15452,13.31,41.46,0,88.4,68.98,889,0.7999707,1.667,8.91,0.032,13.31
"2019-11-19 11:30:00",15453,13.3,41.65,0,88.4,69.13,743.9,0.6695219,2.256,32.44,0.022,13.3
"2019-11-19 11:45:00",15454,13.3,41.47,0,86.6,72.36,672.9,0.6056187,2.254,41.01,0.021,13.3
"2019-11-19 12:00:00",15455,13.31,40.91,0,87.3,70.69,864,0.7779891,2.565,12.89,0.021,13.31
"2019-11-19 12:15:00",15456,13.31,40.83,0,88,72.2,632,0.5687979,1.639,19.25,0.023,13.31
"2019-11-19 12:30:00",15457,13.31,41.04,0,88.3,68.17,820,0.7380047,1.976,32.52,0.022,13.31
"2019-11-19 12:45:00",15458,13.31,41.27,0,87.4,71.16,805,0.7243038,2.306,24.14,0.026,13.31
"2019-11-19 13:00:00",15459,13.31,41.51,0,88.8,71.23,668.4,0.6015769,1.859,28.21,0.022,13.31
"2019-11-19 13:15:00",15460,13.3,41.54,0,86.8,73.37,438.6,0.3947841,2.068,22.38,0.027,13.3
"2019-11-19 13:30:00",15461,13.31,40.35,0,86.2,74.5,625.5,0.5629513,2.504,15.72,0.033,13.31
"2019-11-19 13:45:00",15462,13.31,40.47,0,86.8,75.26,676.2,0.6085614,1.924,25.45,0.023,13.31
"2019-11-19 14:00:00",15463,13.31,40.8,0,87.2,72.49,640.7,0.5766031,1.961,12.82,0.029,13.31
"2019-11-19 14:15:00",15464,13.31,40.91,0,87.3,71.81,586.1,0.5275251,1.904,23.57,0.03,13.31
"2019-11-19 14:30:00",15465,13.31,40.78,0,86.6,72.5,474,0.4266194,1.971,20.68,0.026,13.31
"2019-11-19 14:45:00",15466,13.31,40.38,0,86.3,73.07,407,0.3662933,1.74,24.71,0.031,13.31
"2019-11-19 15:00:00",15467,13.31,39.89,0,85.9,74.66,344.3,0.3098439,1.363,25.42,0.032,13.31
"2019-11-19 15:15:00",15468,13.32,39.35,0,85.3,76.85,287.3,0.2585974,0.986,6.773,0.028,13.32
"2019-11-19 15:30:00",15469,13.33,38.18,0,85.4,77.72,276.7,0.2490596,0.515,10.29,0.017,13.33
"2019-11-19 15:45:00",15470,13.33,37.62,0,84.9,78.08,285.8,0.2571808,0.741,19.93,0.02,13.32
"2019-11-19 16:00:00",15471,13.29,36.98,0,85,78.59,244.6,0.2201018,0.492,4.167,0.017,13.28
"2019-11-19 16:15:00",15472,13.25,36.53,0,85,79.29,248,0.2231984,0.205,7.558,0.01,13.25
"2019-11-19 16:30:00",15473,13.21,36.3,0,84,79.18,215.7,0.1940963,0.82,30.45,0.014,13.2
"2019-11-19 16:45:00",15474,13.07,35.84,0,83.4,80.8,146.9,0.1322088,0.649,113,0.011,13.07
"2019-11-19 17:00:00",15475,12.99,35.21,0,83.2,81.4,128.6,0.1157292,0,0,0,12.99
"2019-11-19 17:15:00",15476,12.95,34.67,0,82.4,81.7,115.4,0.1038795,0,0,0,12.95
"2019-11-19 17:30:00",15477,12.9,34.22,0,82.8,84.6,93.4,0.08409569,0,0,0,12.9
"2019-11-19 17:45:00",15478,12.87,33.84,0,82.3,85.9,75.47,0.06792549,0,0,0,12.87
"2019-11-19 18:00:00",15479,12.83,33.53,0,81.4,86.4,53.81,0.04842578,0.063,208.2,0.005,12.83
"2019-11-19 18:15:00",15480,12.8,33.09,0,81.1,88.2,24.96,0.0224655,0.1,193.3,0.009,12.8
"2019-11-19 18:30:00",15481,12.78,32.63,0,80.1,88.4,12.28,0.01105057,0.259,176.2,0.007,12.78
"2019-11-19 18:45:00",15482,12.77,32.11,0,79.6,90.1,4.892,0.004402938,0.061,174.8,0.007,12.77
"2019-11-19 19:00:00",15483,12.77,31.62,0,79.46,91.6,0.077,6.96104E-05,0,0,0,12.77
"2019-11-19 19:15:00",15484,12.77,31.31,0,79.28,91.8,0.008,7.186282E-06,0,0,0,12.76
"2019-11-19 19:30:00",15485,12.76,31.09,0,79.19,92,0.005,4.612091E-06,0,0,0,12.76
"2019-11-19 19:45:00",15486,12.76,30.89,0,78.97,92.9,0.004,3.217738E-06,0.174,159.6,0.01,12.75
"2019-11-19 20:00:00",15487,12.75,30.67,0,78.68,93.3,0.005,4.719349E-06,0.185,158,0.01,12.75
"2019-11-19 20:15:00",15488,12.75,30.52,0,78.31,93.7,0.009,7.722571E-06,0.166,159.5,0.009,12.75
"2019-11-19 20:30:00",15489,12.75,30.33,0,78.36,94,0.007,6.113703E-06,0,0,0,12.74
"2019-11-19 20:45:00",15490,12.74,30.21,0,78.43,93.7,0.005,4.397576E-06,0,0,0,12.74
"2019-11-19 21:00:00",15491,12.74,30.2,0,78.28,94,0.004,3.861286E-06,0,0,0,12.74
"2019-11-19 21:15:00",15492,12.73,30.16,0,78.24,94.4,0.003,2.895964E-06,0.042,170.6,0,12.73
"2019-11-19 21:30:00",15493,12.73,30.06,0,77.99,96,0.007,6.220961E-06,0.394,154.8,0.012,12.73
"2019-11-19 21:45:00",15494,12.73,29.87,0,77.87,96.3,0.008,7.615314E-06,0.156,159.9,0.005,12.73
"2019-11-19 22:00:00",15495,12.73,29.77,0,77.68,97.1,0.009,7.937088E-06,0.233,153.2,0.006,12.72
"2019-11-19 22:15:00",15496,12.72,29.62,0,77.4,96.9,0.006,5.255639E-06,0,0,0,12.72
"2019-11-19 22:30:00",15497,12.72,29.53,0,77.44,97.4,0.004,3.754028E-06,0,0,0,12.72
"2019-11-19 22:45:00",15498,12.71,29.53,0,77.5,96.9,0.009,8.366119E-06,0.1,149.1,0.008,12.71
"2019-11-19 23:00:00",15499,12.71,29.51,0,77.22,97.1,0.008,7.29354E-06,0.038,149.3,0.005,12.71
"2019-11-19 23:15:00",15500,12.71,29.45,0,77.3,97,0.009,8.366119E-06,0.063,149.2,0.006,12.71
"2019-11-19 23:30:00",15501,12.71,29.39,0,77,95.9,0.003,2.574191E-06,0.814,27.03,0.01,12.7
"2019-11-19 23:45:00",15502,12.7,29.36,0,77.24,93.7,0.008,7.079024E-06,2.66,99.4,0.026,12.7
"2019-11-20 00:00:00",15503,12.7,29.32,0,77.46,91.4,0.004,3.324996E-06,3.188,120.6,0.029,12.7
"2019-11-20 00:15:00",15504,12.7,29.26,0,77.39,93.2,0.006,5.041123E-06,1.105,186.9,0.021,12.69
"2019-11-20 00:30:00",15505,12.69,29.19,0,77.12,92.3,0.007,6.649992E-06,0.702,196,0.022,12.69
"2019-11-20 00:45:00",15506,12.69,29.13,0,76.78,94.6,0.01,9.331441E-06,0.169,201.6,0.007,12.68
"2019-11-20 01:00:00",15507,12.68,28.98,0,76.14,95.2,0.008,7.615313E-06,0.049,170.5,0,12.68
"2019-11-20 01:15:00",15508,12.68,28.81,0,75.85,95.6,0.003,2.359675E-06,0,0,0,12.68
"2019-11-20 01:30:00",15509,12.67,28.63,0,75.46,95.5,0.004,3.64677E-06,0,0,0,12.67
"2019-11-20 01:45:00",15510,12.67,28.45,0,75.26,96.3,0.005,4.290318E-06,0,0,0,12.67
"2019-11-20 02:00:00",15511,12.67,28.23,0,75.12,96.7,0.003,2.466933E-06,0,0,0,12.66
"2019-11-20 02:15:00",15512,12.66,28.06,0,75.22,96.6,0.004,3.968544E-06,0.319,179.5,0.007,12.66
"2019-11-20 02:30:00",15513,12.66,27.99,0,75.21,97,0.003,3.11048E-06,0.366,165.9,0.01,12.65
"2019-11-20 02:45:00",15514,12.65,27.96,0,75.35,97.3,0.006,5.684671E-06,0,0,0,12.65
"2019-11-20 03:00:00",15515,12.65,27.96,0,75.23,97.7,0.006,5.148381E-06,0,0,0,12.64
"2019-11-20 03:15:00",15516,12.64,27.87,0,75.14,97.6,0.005,4.397576E-06,0.123,159.4,0.005,12.64
"2019-11-20 03:30:00",15517,12.64,27.8,0,75,97.8,0.008,7.615314E-06,0.056,161.9,0,12.64
"2019-11-20 03:45:00",15518,12.63,27.72,0,75.03,97.9,0.012,1.061854E-05,0,0,0,12.63
"2019-11-20 04:00:00",15519,12.63,27.67,0,75.13,98.3,0.012,1.083305E-05,0,0,0,12.63
"2019-11-20 04:15:00",15520,12.63,27.67,0,75.18,98.5,0.004,3.432254E-06,0,0,0,12.62
"2019-11-20 04:30:00",15521,12.62,27.66,0,75.26,98.7,0.002,1.823385E-06,0,0,0,12.62
"2019-11-20 04:45:00",15522,12.62,27.66,0,75.12,98.9,0.008,7.29354E-06,0,0,0,12.61
"2019-11-20 05:00:00",15523,12.61,27.68,0,75.03,98.9,0.004,3.861286E-06,0.111,161.9,0.005,12.61
"2019-11-20 05:15:00",15524,12.61,27.73,0,75.12,99.2,0.007,6.22096E-06,0.151,159.6,0.006,12.6
"2019-11-20 05:30:00",15525,12.6,27.93,0,75.49,98.8,0.074,6.671443E-05,0.032,154.8,0,12.6
"2019-11-20 05:45:00",15526,12.6,28.02,0,75.4,98.8,1.652,0.001486702,0.179,145.5,0.006,12.6
"2019-11-20 06:00:00",15527,12.6,28.07,0,75.38,98.8,9.31,0.008378346,0.413,152.2,0.014,12.6
"2019-11-20 06:15:00",15528,12.61,28.12,0,75.62,98.9,17.7,0.01592845,0.111,147.8,0.004,12.6
"2019-11-20 06:30:00",15529,12.66,28.48,0,76.24,98.4,64.82,0.05833631,0.178,130.7,0.005,12.65
"2019-11-20 06:45:00",15530,12.75,29.13,0,77.36,96.1,109.3,0.09839092,0.445,169.2,0.013,12.75
"2019-11-20 07:00:00",15531,13.21,31.18,0,79.58,90,279.2,0.251243,0.141,145,0.007,13.21
"2019-11-20 07:15:00",15532,13.27,33.16,0,81.3,86.4,288,0.2592272,0.032,117.9,0,13.27
"2019-11-20 07:30:00",15533,13.04,33.16,0,81.7,90.2,126.8,0.1141173,0.299,67.32,0.009,13.03
"2019-11-20 07:45:00",15534,13.01,32.7,0,80.2,91.1,148.9,0.1340133,0.526,303.7,0.014,13
"2019-11-20 08:00:00",15535,13.18,34.07,0,81.6,88.4,266.4,0.2397853,1.199,129.6,0.014,13.18
"2019-11-20 08:15:00",15536,13.03,33.32,0,80.8,87.2,164.8,0.1482783,0.907,134.3,0.021,13.03
"2019-11-20 08:30:00",15537,13.2,33.52,0,80.9,86.8,287.1,0.2583901,1.281,66.65,0.015,13.2
"2019-11-20 08:45:00",15538,13.21,34.05,0,82,83.4,275.6,0.2480423,0.579,39.01,0.016,13.21
"2019-11-20 09:00:00",15539,13.27,34.98,0,82.9,81.4,378.8,0.3409446,0.661,342.8,0.01,13.26
"2019-11-20 09:15:00",15540,13.11,34.85,0,82.8,83.6,185.7,0.1671502,1.064,358.6,0.018,13.11
"2019-11-20 09:30:00",15541,13.22,35.44,0,82.3,84.4,329.3,0.2963907,1.183,106.5,0.023,13.21
"2019-11-20 09:45:00",15542,13.02,34.67,0.02,80.5,89.4,146.6,0.1319013,1.931,111.2,0.021,13.01
"2019-11-20 10:00:00",15543,13.33,33.61,0,79.81,88.8,422,0.3797811,1.011,123.9,0.013,13.33
"2019-11-20 10:15:00",15544,13.43,34.02,0,82.3,92.1,397.7,0.3578892,0,0,0,13.42
"2019-11-20 10:30:00",15545,13.46,35.46,0,82.7,84.8,481.7,0.4335466,0.485,274.7,0.013,13.45
"2019-11-20 10:45:00",15546,13.42,36.08,0,83.3,83.8,445.2,0.4007207,1.188,4.111,0.017,13.42
"2019-11-20 11:00:00",15547,13.38,36.74,0,83.8,80.4,427.2,0.3845218,1.211,111.7,0.015,13.38
"2019-11-20 11:15:00",15548,13.29,36.05,0,83.5,78.93,295.9,0.2663544,0.805,36.78,0.015,13.29
"2019-11-20 11:30:00",15549,13.36,35.9,0,82.1,82.6,426,0.38337,3.1,141,0.024,13.36
"2019-11-20 11:45:00",15550,13.34,36.15,0,82.4,83.4,381.5,0.343344,2.93,136.5,0.022,13.34
"2019-11-20 12:00:00",15551,13.34,35.57,0,82.2,79.93,362.9,0.3266285,2.042,132.1,0.025,13.34
"2019-11-20 12:15:00",15552,13.37,36.5,0,84.1,73.48,550,0.4950232,1.724,355.1,0.019,13.37
"2019-11-20 12:30:00",15553,13.4,37.47,0,85.1,75.58,397.2,0.3574771,1.653,32.45,0.014,13.39
"2019-11-20 12:45:00",15554,13.41,37.77,0,84.3,76.47,482.6,0.4343332,1.959,345.5,0.017,13.4
"2019-11-20 13:00:00",15555,13.38,37.68,0,84.1,77.68,323.6,0.2912573,1.853,75.17,0.018,13.37
"2019-11-20 13:15:00",15556,13.39,38.25,0,85.7,70.68,760.8,0.6847239,1.081,358.5,0.014,13.39
"2019-11-20 13:30:00",15557,13.32,39.09,0,85.7,76.26,354.8,0.3193642,2.811,350.1,0.011,13.32
"2019-11-20 13:45:00",15558,13.39,38.03,0,85,69.3,674.4,0.6069187,2.466,330.3,0.023,13.38
"2019-11-20 14:00:00",15559,13.35,39.05,0,86.7,68.79,784,0.7056245,1.643,8.1,0.023,13.35
"2019-11-20 14:15:00",15560,13.35,40.78,0,87,67.93,781.4,0.7032796,1.959,41.59,0.014,13.35
