"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2020-01-15 07:00:00",20335,12.66,25.87,0,77.63,98.5,40.82,0.03673725,1.092,250.4,0.014,12.66
"2020-01-15 07:15:00",20336,12.68,25.68,0,78.02,95.2,66.44,0.05979642,0.608,313.1,0.011,12.68
"2020-01-15 07:30:00",20337,12.67,25.81,0,78.77,97.2,58.31,0.05247452,1.372,37.72,0.022,12.67
"2020-01-15 07:45:00",20338,12.72,26.09,0,79.19,95.6,100.8,0.0906989,1.23,347.4,0.018,12.72
"2020-01-15 08:00:00",20339,12.73,26.53,0,79.57,95.2,97.9,0.08811733,1.363,336.9,0.02,12.72
"2020-01-15 08:15:00",20340,12.77,27,0,79.66,91.7,129.9,0.1169036,2.755,351,0.015,12.77
"2020-01-15 08:30:00",20341,12.78,27.25,0,79.9,93.7,133.4,0.1200222,2.841,24.62,0.019,12.78
"2020-01-15 08:45:00",20342,12.81,27.54,0,80.2,90.7,151,0.1358644,3.473,340.9,0.018,12.8
"2020-01-15 09:00:00",20343,12.95,28.09,0,80.6,91.5,246.7,0.2220731,3.221,273.9,0.012,12.94
"2020-01-15 09:15:00",20344,12.98,28.34,0,80.5,91.7,231.5,0.2083685,3.035,339.1,0.019,12.98
"2020-01-15 09:30:00",20345,13.01,28.47,0,80.5,93.7,225.6,0.2030557,3.175,317.3,0.023,13.01
"2020-01-15 09:45:00",20346,13.15,29.24,0,81.4,89.3,439.1,0.3952109,2.606,7.188,0.028,13.14
"2020-01-15 10:00:00",20347,13.16,29.78,0,81.3,89.2,477.3,0.42955,2.397,8.35,0.019,13.16
"2020-01-15 10:15:00",20348,13.23,31.13,0,82.5,86,700.7,0.630645,2.435,0.289,0.02,13.22
"2020-01-15 10:30:00",20349,13.14,31.12,0,81.4,87.5,338.5,0.3046249,3.51,8.1,0.019,13.14
"2020-01-15 10:45:00",20350,13.15,30.76,0,82.2,86.7,695.4,0.6258407,2.947,23.74,0.014,13.14
"2020-01-15 11:00:00",20351,13.22,31.37,0,82.4,90.1,424.1,0.3817261,2.904,5.497,0.029,13.21
"2020-01-15 11:15:00",20352,13.22,31.41,0,81.9,90.4,372.5,0.335237,3.597,323.7,0.018,13.22
"2020-01-15 11:30:00",20353,13.21,30.92,0,81.8,90.3,486.7,0.4380642,3.778,339.8,0.017,13.21
"2020-01-15 11:45:00",20354,13.2,30.87,0,82,91.9,304.8,0.2743,3.646,278.8,0.023,13.2
"2020-01-15 12:00:00",20355,13.3,30.68,0,82.5,88.8,665.4,0.5988215,4.751,207.5,0.016,13.29
"2020-01-15 12:15:00",20356,13.33,31.51,0,82.8,87.8,507.5,0.4567452,3.843,357.7,0.018,13.32
"2020-01-15 12:30:00",20357,13.4,31.82,0,82.8,89.8,486,0.4373744,3.305,9.35,0.015,13.39
"2020-01-15 12:45:00",20358,13.48,32.87,0,83.1,88.2,602.8,0.5425634,4.656,9.99,0.015,13.47
"2020-01-15 13:00:00",20359,13.45,33.08,0,83.2,89.2,599.3,0.5393623,4.127,294.5,0.015,13.45
"2020-01-15 13:15:00",20360,13.43,33.59,0,83.3,90.4,518.2,0.4664073,3.251,288,0.021,13.42
"2020-01-15 13:30:00",20361,13.47,33.63,0,83.6,88.6,627,0.5643234,3.437,9.05,0.015,13.47
"2020-01-15 13:45:00",20362,13.44,34.22,0,85.6,84.6,870,0.7825907,1.054,339,0.018,13.43
"2020-01-15 14:00:00",20363,13.39,34.42,0,84,92.4,515.3,0.4637919,1.768,34.38,0.014,13.39
"2020-01-15 14:15:00",20364,13.43,34.14,0,83.7,88.8,580,0.5219917,1.652,117.9,0.013,13.43
"2020-01-15 14:30:00",20365,13.44,34.89,0,85.6,86.2,821,0.7392873,0.473,332.6,0.012,13.44
"2020-01-15 14:45:00",20366,13.44,35.09,0,85.1,86.3,448.2,0.4033732,0.676,123.5,0.015,13.44
"2020-01-15 15:00:00",20367,13.44,35,0,84.4,85.6,471.1,0.423971,0.921,114.4,0.013,13.44
"2020-01-15 15:15:00",20368,13.44,34.87,0,85.2,83,565.2,0.5086598,0.67,89.7,0.015,13.44
"2020-01-15 15:30:00",20369,13.44,35.09,0,85.3,85.3,434.6,0.391106,0.248,0.47,0.009,13.44
"2020-01-15 15:45:00",20370,13.44,35.02,0,84.2,85.8,370.2,0.3331609,0.56,158.1,0.014,13.44
"2020-01-15 16:00:00",20371,13.43,34.67,0,83.8,87.9,316.1,0.2845226,0.766,187.1,0.013,13.43
"2020-01-15 16:15:00",20372,13.31,33.6,0,82.9,90.8,222.5,0.2002233,1.24,243.5,0.02,13.3
"2020-01-15 16:30:00",20373,13.34,32.16,0,83,89.4,243.3,0.2190095,0.721,77.43,0.013,13.33
"2020-01-15 16:45:00",20374,13.31,31.53,0,82.9,88.4,216,0.194413,1.04,48.04,0.014,13.3
"2020-01-15 17:00:00",20375,13.04,31.14,0.01,80.5,98.5,62.78,0.05649816,3.058,129.2,0.013,13.04
"2020-01-15 17:15:00",20376,12.94,29.56,0,78.15,99.9,41.24,0.03711995,0.905,80.9,0.016,12.94
"2020-01-15 17:30:00",20377,12.93,27.74,0,78.2,99.3,63.02,0.05672067,0.786,323.8,0.01,12.93
"2020-01-15 17:45:00",20378,12.92,27.08,0.01,79.07,98.8,51.12,0.04601072,0.878,98.2,0.017,12.91
"2020-01-15 18:00:00",20379,12.96,26.98,0.01,78.37,100,90.7,0.08159152,0.323,237.2,0.01,12.96
"2020-01-15 18:15:00",20380,12.96,26.98,0,79.46,99.8,74.06,0.06665096,0.37,99.5,0.015,12.96
"2020-01-15 18:30:00",20381,12.88,27.01,0,79.16,98.6,35.25,0.03172667,0.55,349,0.011,12.87
"2020-01-15 18:45:00",20382,12.86,27.02,0,79.45,97.5,27.89,0.02509947,0.346,184.2,0.007,12.86
"2020-01-15 19:00:00",20383,12.84,27.04,0,79.88,97.6,7.571,0.006813991,0.539,223.7,0.006,12.84
"2020-01-15 19:15:00",20384,12.84,27.01,0,79.63,97.8,0.635,0.0005712032,0.788,37.2,0.016,12.83
"2020-01-15 19:30:00",20385,12.83,26.9,0,79.56,97.3,0.015,1.341105E-05,0.611,328.1,0.017,12.83
"2020-01-15 19:45:00",20386,12.83,26.82,0,79.57,96.5,0.007,5.90086E-06,1.04,167.3,0.014,12.83
"2020-01-15 20:00:00",20387,12.82,26.77,0,79.47,94.8,0.005,4.398823E-06,0.663,136.8,0.022,12.82
"2020-01-15 20:15:00",20388,12.82,26.72,0,79.86,95.5,0.005,4.506111E-06,0.586,176.2,0.014,12.82
"2020-01-15 20:30:00",20389,12.82,26.75,0,79.55,97,0.004,3.325939E-06,0.477,358.1,0.01,12.81
"2020-01-15 20:45:00",20390,12.81,26.71,0,79.37,98.1,0.003,3.004074E-06,0.213,110.1,0.009,12.81
"2020-01-15 21:00:00",20391,12.81,26.62,0,79.49,98,0.009,8.046627E-06,0.387,120.8,0.017,12.81
"2020-01-15 21:15:00",20392,12.8,26.62,0.12,78.02,100,0.007,6.330014E-06,1.894,146.8,0.008,12.8
"2020-01-15 21:30:00",20393,12.8,26.14,0.01,77.46,100,0.006,5.793572E-06,0.5,159,0.016,12.8
"2020-01-15 21:45:00",20394,12.8,25.68,0,77.6,100,0.003,2.896786E-06,0.701,291.9,0.019,12.79
"2020-01-15 22:00:00",20395,12.79,25.62,0,77.86,100,0.007,6.651879E-06,0.583,173.5,0.018,12.79
"2020-01-15 22:15:00",20396,12.79,25.64,0,77.83,100,0.006,5.25713E-06,0.547,86.2,0.016,12.79
"2020-01-15 22:30:00",20397,12.78,25.65,0,77.62,100,0.008,7.295609E-06,0.272,271.1,0.01,12.78
"2020-01-15 22:45:00",20398,12.78,25.62,0,77.4,100,0.004,3.755093E-06,0.308,48.41,0.014,12.77
"2020-01-15 23:00:00",20399,12.77,25.53,0,77.87,100,0.007,5.90086E-06,0.474,98.3,0.018,12.77
"2020-01-15 23:15:00",20400,12.77,25.55,0,77.65,100,0.005,4.184246E-06,0.271,149.8,0.014,12.77
"2020-01-15 23:30:00",20401,12.76,25.53,0,77.57,100,0.007,6.222725E-06,0.855,223,0.01,12.76
"2020-01-15 23:45:00",20402,12.76,25.52,0,77.38,100,0.004,3.755093E-06,0.872,13.79,0.013,12.76
"2020-01-16 00:00:00",20403,12.76,25.51,0,77.93,99.8,0.004,3.755093E-06,1.512,201.7,0.01,12.75
"2020-01-16 00:15:00",20404,12.75,25.68,0,78.52,99.5,0.007,6.54459E-06,1.22,53.33,0.015,12.75
"2020-01-16 00:30:00",20405,12.75,25.89,0,78.93,98.6,0.008,7.295609E-06,1.833,218.1,0.014,12.74
"2020-01-16 00:45:00",20406,12.74,25.92,0,78.83,97.3,0.008,7.402897E-06,2.997,255.2,0.013,12.74
"2020-01-16 01:00:00",20407,12.74,25.82,0,78.76,97.6,0.008,7.081032E-06,0.797,84.3,0.017,12.73
"2020-01-16 01:15:00",20408,12.73,25.81,0,78.94,97.3,0.01,8.797646E-06,0.614,328.8,0.013,12.73
"2020-01-16 01:30:00",20409,12.73,25.87,0,78.81,97.2,0.006,5.149841E-06,0.562,76.52,0.006,12.73
"2020-01-16 01:45:00",20410,12.72,25.92,0,78.94,95.5,0.007,6.54459E-06,0.826,122.5,0.018,12.72
"2020-01-16 02:00:00",20411,12.72,26.03,0,79.33,95.4,0.006,5.364418E-06,0.658,135.2,0.014,12.72
"2020-01-16 02:15:00",20412,12.71,26.16,0,79.45,96.6,0.004,3.540516E-06,0.443,73.16,0.013,12.71
"2020-01-16 02:30:00",20413,12.71,26.19,0,78.95,96.9,0.005,4.076958E-06,0.353,48.17,0.011,12.71
"2020-01-16 02:45:00",20414,12.71,26.16,0,78.94,97.1,0.007,6.222725E-06,0.118,94.5,0.009,12.7
"2020-01-16 03:00:00",20415,12.7,26.12,0,78.87,96.9,0.004,3.755093E-06,0.162,71.92,0.005,12.7
"2020-01-16 03:15:00",20416,12.7,26.04,0,78.96,94.1,0.003,2.682209E-06,0.457,208,0.014,12.69
"2020-01-16 03:30:00",20417,12.69,26.02,0,78.98,94.3,0.009,8.368493E-06,0.344,51.28,0.007,12.69
"2020-01-16 03:45:00",20418,12.69,26.02,0,79.17,94.6,0.004,3.755093E-06,0.307,144.5,0.008,12.69
"2020-01-16 04:00:00",20419,12.68,26.04,0,79.26,95.6,0.008,6.759167E-06,0.429,278.2,0.008,12.68
"2020-01-16 04:15:00",20420,12.68,26.08,0,79.33,96.3,0.006,5.686283E-06,0.362,199,0.013,12.68
"2020-01-16 04:30:00",20421,12.68,26.11,0.05,78.41,99.8,0.005,4.720688E-06,0.534,119.1,0.014,12.67
"2020-01-16 04:45:00",20422,12.67,25.88,0,77.14,100,0.005,4.076958E-06,0.266,72.69,0.008,12.67
"2020-01-16 05:00:00",20423,12.67,25.42,0.02,76.52,100,0.003,2.360344E-06,0.189,22.81,0,12.66
"2020-01-16 05:15:00",20424,12.66,25.1,0.04,77.06,100,0.004,3.325939E-06,0.489,306.6,0.014,12.66
"2020-01-16 05:30:00",20425,12.66,25.14,0.02,77.24,100,0.006,5.578995E-06,2.03,25.35,0.016,12.65
"2020-01-16 05:45:00",20426,12.65,25.22,0.01,77.55,100,0.007,6.330014E-06,1.984,288.2,0.014,12.65
"2020-01-16 06:00:00",20427,12.65,25.36,0.1,77.69,100,0.011,9.655952E-06,2.137,268.5,0.014,12.64
"2020-01-16 06:15:00",20428,12.64,25.36,0.17,76.52,100,0.054,4.849434E-05,1.158,61.12,0.015,12.64
"2020-01-16 06:30:00",20429,12.64,25.12,0.02,76.92,100,0.913,0.000821507,1.166,146.7,0.019,12.63
"2020-01-16 06:45:00",20430,12.63,25.28,0.01,77.35,100,4.086,0.003677094,2.163,116.6,0.022,12.63
"2020-01-16 07:00:00",20431,12.63,25.34,0.01,77.35,100,7.35,0.00661465,2.09,203.1,0.013,12.63
"2020-01-16 07:15:00",20432,12.63,25.4,0.02,77.44,100,12.23,0.0110095,1.635,120.4,0.019,12.63
"2020-01-16 07:30:00",20433,12.64,25.41,0.03,77.2,100,22.18,0.01996508,1.512,148.8,0.019,12.63
"2020-01-16 07:45:00",20434,12.66,25.39,0.01,76.94,100,47.81,0.04303283,1.127,64.63,0.014,12.65
"2020-01-16 08:00:00",20435,12.67,25.41,0.01,77.21,100,64.43,0.05799054,1.52,7.461,0.02,12.67
"2020-01-16 08:15:00",20436,12.69,25.58,0,77.44,100,81.5,0.07337312,1.143,330.2,0.021,12.69
"2020-01-16 08:30:00",20437,12.75,25.67,0,76.8,100,111.7,0.1005148,1.183,310.8,0.017,12.75
"2020-01-16 08:45:00",20438,12.7,25.59,0,76.88,100,80.9,0.07277531,0.716,299.1,0.016,12.7
"2020-01-16 09:00:00",20439,12.71,25.49,0,76.8,100,91.1,0.08202496,0.349,300.7,0.013,12.71
"2020-01-16 09:15:00",20440,12.71,25.5,0.01,76.86,100,91.4,0.08222033,0.322,143.9,0.01,12.71
"2020-01-16 09:30:00",20441,12.8,25.85,0,77.63,100,136.8,0.1230941,0.423,341.2,0.015,12.8
"2020-01-16 09:45:00",20442,12.89,26.23,0,78.25,100,158.5,0.1426685,0.568,279.9,0.015,12.88
"2020-01-16 10:00:00",20443,13.09,27.05,0,78.8,98.9,319.8,0.2877952,1.189,47.72,0.02,13.08
"2020-01-16 10:15:00",20444,13.22,27.82,0,79.68,97.4,357.9,0.3220786,1.376,19.79,0.024,13.22
"2020-01-16 10:30:00",20445,13.31,28.65,0,80.3,97.6,472.7,0.4254176,1.052,334.6,0.016,13.31
"2020-01-16 10:45:00",20446,13.19,28.38,0,79.84,99,267.6,0.2408439,0.742,84.4,0.011,13.19
"2020-01-16 11:00:00",20447,13.19,28.13,0,79.44,100,254.5,0.2290409,0.564,310.8,0.008,13.19
"2020-01-16 11:15:00",20448,13.2,27.8,0,79.8,99.8,289.6,0.2606685,0.479,48.36,0.011,13.2
"2020-01-16 11:30:00",20449,13.33,28.32,0,80.4,97.4,402.2,0.3619511,0.951,28.26,0.016,13.33
"2020-01-16 11:45:00",20450,13.31,28.85,0,80.3,99.5,344,0.3096107,0.683,14.19,0.019,13.31
"2020-01-16 12:00:00",20451,13.07,28.56,0.04,78.41,100,124.1,0.1116715,0.66,11.21,0.008,13.06
"2020-01-16 12:15:00",20452,12.9,27.24,0.38,77.4,100,32.89,0.02960472,0.1,101,0.007,12.9
"2020-01-16 12:30:00",20453,12.87,26.2,0.3,77.6,100,35.26,0.03173643,0.294,199.1,0.008,12.86
"2020-01-16 12:45:00",20454,12.85,25.88,0.13,77.43,100,41.78,0.03760403,0.335,326.6,0.011,12.85
"2020-01-16 13:00:00",20455,12.86,25.84,0.02,77.32,100,65,0.05849673,2.313,268.7,0.023,12.85
"2020-01-16 13:15:00",20456,12.94,25.87,0.02,76.84,100,131,0.1178719,1.244,7.3,0.024,12.94
"2020-01-16 13:30:00",20457,12.95,25.88,0.02,77.33,100,119.2,0.1072914,2.675,15,0.016,12.94
"2020-01-16 13:45:00",20458,12.95,26.07,0.02,77.92,100,121.9,0.109725,0.947,7.049,0.018,12.95
"2020-01-16 14:00:00",20459,12.9,26.21,0.04,78.16,100,93.2,0.08392397,0.73,180.9,0.007,12.89
"2020-01-16 14:15:00",20460,12.85,26.2,0.13,78.05,100,72.74,0.06547026,0.351,275.9,0.005,12.85
"2020-01-16 14:30:00",20461,12.94,26.46,0.04,78.41,100,144.4,0.1299841,0.297,251.9,0.006,12.94
"2020-01-16 14:45:00",20462,12.92,26.51,0.13,78.06,100,89.2,0.08024687,0.536,280.1,0.011,12.91
"2020-01-16 15:00:00",20463,12.9,26.31,0.02,77.14,100,113,0.1017092,0.506,335.1,0.007,12.9
"2020-01-16 15:15:00",20464,12.94,26.07,0.08,77.55,100,128.8,0.1159419,0.186,269.6,0.009,12.93
"2020-01-16 15:30:00",20465,13,26.14,0.03,77.4,100,158,0.1421557,0.068,353.4,0.005,12.99
"2020-01-16 15:45:00",20466,12.95,26.12,0.04,77.18,100,111.3,0.1002106,0.385,18.15,0.007,12.94
"2020-01-16 16:00:00",20467,12.91,25.97,0.01,77.57,100,94.9,0.08541892,0.284,9.29,0.008,12.91
"2020-01-16 16:15:00",20468,12.8,25.91,0.21,77.02,100,41.93,0.03773289,2.308,330.7,0.014,12.8
"2020-01-16 16:30:00",20469,12.78,25.69,0.03,76.9,100,38.73,0.03485391,3.376,297.9,0.015,12.78
"2020-01-16 16:45:00",20470,12.81,25.57,0.02,76.85,100,68.1,0.06129288,4.339,358.7,0.023,12.8
"2020-01-16 17:00:00",20471,12.83,25.61,0.01,76.88,100,87.3,0.07860106,3.065,339.1,0.013,12.82
"2020-01-16 17:15:00",20472,12.81,25.58,0,76.83,100,81.9,0.07373071,3.37,294.2,0.021,12.81
"2020-01-16 17:30:00",20473,12.85,25.67,0,77.41,99.9,106.2,0.09558471,2.243,71,0.014,12.85
"2020-01-16 17:45:00",20474,12.81,25.88,0,78.18,100,74.73,0.06725994,0.71,351.5,0.014,12.8
"2020-01-16 18:00:00",20475,12.78,25.97,0,78.21,99.4,57.62,0.05185965,0.275,22.03,0.007,12.77
"2020-01-16 18:15:00",20476,12.75,25.96,0,78.04,98.5,29.7,0.02672564,0.547,341.4,0.014,12.75
"2020-01-16 18:30:00",20477,12.74,25.97,0,78.51,98.4,19.16,0.01724553,0.173,285.4,0,12.73
"2020-01-16 18:45:00",20478,12.72,26.07,0,78.77,98.4,11.68,0.01051437,0.138,47.27,0.007,12.72
"2020-01-16 19:00:00",20479,12.71,26.14,0,79.03,97.5,3.33,0.002997101,0.241,322.2,0.011,12.71
"2020-01-16 19:15:00",20480,12.69,26.15,0,79.23,97.8,0.305,0.0002747655,0.59,303.1,0.017,12.69
"2020-01-16 19:30:00",20481,12.68,26.24,0,79.41,98.2,0.016,1.437664E-05,0.511,309.3,0.01,12.67
"2020-01-16 19:45:00",20482,12.66,26.33,0,79.58,97.7,0.005,4.6134E-06,0.416,337,0.016,12.66
"2020-01-16 20:00:00",20483,12.64,26.34,0,79.43,99.4,0.008,6.973744E-06,0.091,71.05,0.006,12.64
"2020-01-16 20:15:00",20484,12.63,26.23,0,78.97,99.7,0.006,5.149841E-06,0.07,41.53,0.005,12.63
"2020-01-16 20:30:00",20485,12.62,26.03,0.01,78.75,99.4,0.004,3.755093E-06,0.206,332.6,0.006,12.62
"2020-01-16 20:45:00",20486,12.61,25.88,0,78.78,99.3,0.013,1.212359E-05,0.029,41.05,0.005,12.61
"2020-01-16 21:00:00",20487,12.61,25.78,0.01,78.87,99.8,0.006,5.686283E-06,0,0,0,12.61
"2020-01-16 21:15:00",20488,12.61,25.8,0,79,99,0.013,1.126528E-05,0.029,242.8,0,12.6
"2020-01-16 21:30:00",20489,12.6,25.84,0,79.24,98.7,0.005,4.076958E-06,0.059,10.82,0.004,12.6
"2020-01-16 21:45:00",20490,12.6,25.87,0,79.37,98.6,0.004,3.540516E-06,0.119,354.9,0.005,12.6
"2020-01-16 22:00:00",20491,12.6,25.93,0,79.6,97.7,0.013,1.212359E-05,0.631,2.906,0.013,12.6
"2020-01-16 22:15:00",20492,12.6,26.06,0,79.66,97.4,0.008,6.759167E-06,0.07,354.8,0,12.59
"2020-01-16 22:30:00",20493,12.6,26.18,0,79.73,96.6,0.007,6.651879E-06,0.029,95.4,0,12.59
"2020-01-16 22:45:00",20494,12.59,26.3,0,79.75,97.6,0.009,8.046627E-06,0,0,0,12.59
"2020-01-16 23:00:00",20495,12.59,26.3,0,79.73,97.6,0.004,3.433228E-06,0.057,221.3,0,12.59
"2020-01-16 23:15:00",20496,12.59,26.26,0,79.52,97.7,0.002,1.931191E-06,0,0,0,12.59
"2020-01-16 23:30:00",20497,12.59,26.14,0,79.61,97.3,0.008,7.295609E-06,0.029,298.4,0,12.58
"2020-01-16 23:45:00",20498,12.59,26.09,0,79.77,96.8,0.006,5.042553E-06,0.156,225.2,0.01,12.58
"2020-01-17 00:00:00",20499,12.59,26.11,0.01,79.66,96.4,0.003,2.467632E-06,0.299,4.178,0.007,12.58
"2020-01-17 00:15:00",20500,12.58,26,0.01,79.27,98.9,0.003,3.004074E-06,0.461,320.7,0.008,12.58
"2020-01-17 00:30:00",20501,12.58,25.88,0.05,79.01,100,0.009,8.368493E-06,0.885,20.83,0.014,12.58
"2020-01-17 00:45:00",20502,12.58,25.89,0.05,78.77,100,0.005,4.827976E-06,2.039,357.8,0.016,12.57
"2020-01-17 01:00:00",20503,12.57,25.9,0.06,78.77,100,0.005,4.827976E-06,3.482,348.5,0.018,12.57
"2020-01-17 01:15:00",20504,12.57,25.92,0.08,78.65,100,0.005,4.291534E-06,5.127,336.9,0.018,12.57
"2020-01-17 01:30:00",20505,12.57,25.9,0.24,77.93,100,0.007,6.008148E-06,3.855,341,0.024,12.57
"2020-01-17 01:45:00",20506,12.57,25.71,0.28,77.38,100,0.004,3.218651E-06,5.487,294.7,0.018,12.57
"2020-01-17 02:00:00",20507,12.57,25.49,0.02,77.13,100,0.004,3.96967E-06,4.483,19.55,0.02,12.56
"2020-01-17 02:15:00",20508,12.56,25.32,0.01,76.79,100,0.007,6.115437E-06,3.709,40.58,0.016,12.56
"2020-01-17 02:30:00",20509,12.56,25.28,0,77.8,100,0.006,5.149841E-06,3.665,14.51,0.018,12.56
"2020-01-17 02:45:00",20510,12.56,25.37,0,77.65,100,0.005,4.291534E-06,4.36,346.7,0.016,12.55
"2020-01-17 03:00:00",20511,12.55,25.38,0.02,77.29,100,0.006,5.471707E-06,3.135,253.6,0.013,12.55
"2020-01-17 03:15:00",20512,12.55,25.27,0.02,77.43,100,0.01,9.226799E-06,2.635,49.26,0.012,12.55
"2020-01-17 03:30:00",20513,12.55,25.18,0.01,77.24,99.7,0.004,3.862381E-06,2.72,4.199,0.02,12.55
"2020-01-17 03:45:00",20514,12.55,25.06,0.01,77.48,99.9,0.006,5.793572E-06,3.609,323.4,0.021,12.54
"2020-01-17 04:00:00",20515,12.55,25.03,0,77.53,99.2,0.005,4.291534E-06,3.773,3.476,0.028,12.54
"2020-01-17 04:15:00",20516,12.54,25.03,0.01,77.75,99.8,0.006,5.793572E-06,2.893,30.63,0.023,12.54
"2020-01-17 04:30:00",20517,12.54,25.06,0,77.26,97.5,0.004,3.96967E-06,2.984,348.9,0.021,12.54
"2020-01-17 04:45:00",20518,12.54,24.89,0.01,77.36,98.6,0.008,7.295609E-06,3.318,314.2,0.02,12.54
"2020-01-17 05:00:00",20519,12.54,24.82,0,77.75,98.9,0.004,3.218651E-06,3.443,324.5,0.027,12.53
"2020-01-17 05:15:00",20520,12.53,24.98,0,78.15,98.2,0.004,3.433228E-06,3.256,10.13,0.021,12.53
"2020-01-17 05:30:00",20521,12.53,25.11,0,78.34,97.2,0.009,8.261204E-06,2.757,320.4,0.014,12.53
"2020-01-17 05:45:00",20522,12.53,25.12,0.01,78.24,98.2,0.004,3.862381E-06,1.478,31.62,0.022,12.53
"2020-01-17 06:00:00",20523,12.53,25.14,0,78.25,98,0.012,1.083613E-05,1.661,310.4,0.017,12.53
"2020-01-17 06:15:00",20524,12.53,25.14,0.02,78.09,98.6,0.128,0.000115335,2.131,335.4,0.018,12.52
"2020-01-17 06:30:00",20525,12.53,25.13,0.01,78.08,99.3,1.164,0.001047778,3.748,289.7,0.014,12.52
"2020-01-17 06:45:00",20526,12.52,25.27,0.01,78.15,99.3,4.231,0.003807986,4.207,303.7,0.015,12.52
"2020-01-17 07:00:00",20527,12.53,25.35,0.02,78.19,99.2,10.69,0.009617758,3.741,338.1,0.017,12.52
"2020-01-17 07:15:00",20528,12.53,25.4,0.01,78.33,99,14.93,0.01343669,2.843,6.406,0.019,12.52
"2020-01-17 07:30:00",20529,12.54,25.44,0,78.33,98.1,29.95,0.02695137,3.182,328.5,0.022,12.53
"2020-01-17 07:45:00",20530,12.55,25.53,0,78.6,98,46.09,0.04147897,2.444,344.8,0.02,12.55
"2020-01-17 08:00:00",20531,12.57,25.83,0,79.01,95.7,57.54,0.05178219,1.646,344.1,0.018,12.56
"2020-01-17 08:15:00",20532,12.58,26.18,0,79.38,95.1,74.54,0.06708302,1.131,347.6,0.019,12.58
"2020-01-17 08:30:00",20533,12.58,26.32,0,79.57,94.3,73.09,0.06578225,0.523,4.324,0.011,12.58
"2020-01-17 08:45:00",20534,12.58,26.31,0,79.61,96.1,69.21,0.06228937,0.234,352.9,0.006,12.58
"2020-01-17 09:00:00",20535,12.58,26.25,0,79.51,95.5,72.34,0.0651058,0.196,17.58,0.004,12.58
"2020-01-17 09:15:00",20536,12.64,26.49,0,79.92,95.3,114.5,0.1030682,0.25,18.99,0.004,12.64
"2020-01-17 09:30:00",20537,12.76,26.94,0,80,94.2,189.7,0.1707726,0.029,340,0,12.76
"2020-01-17 09:45:00",20538,12.97,27.74,0,80.7,91.5,299.4,0.2694185,1.89,354.6,0.016,12.97
"2020-01-17 10:00:00",20539,13.01,28.18,0,80.6,92.3,250.8,0.2256854,3.221,37.02,0.019,13
"2020-01-17 10:15:00",20540,12.98,28.2,0,80.3,90.9,201.8,0.1815825,5.055,343.5,0.017,12.98
"2020-01-17 10:30:00",20541,12.91,28.12,0,80.4,91.5,144.8,0.130325,6.109,13.07,0.024,12.91
"2020-01-17 10:45:00",20542,12.9,27.9,0,80.4,92,148.8,0.1339543,6.454,329.2,0.018,12.9
"2020-01-17 11:00:00",20543,12.93,27.75,0,80.4,91.4,168.6,0.1517305,6.812,0.729,0.021,12.93
"2020-01-17 11:15:00",20544,13,27.96,0,80.6,91.3,219.8,0.1978273,6.471,0.101,0.022,13
"2020-01-17 11:30:00",20545,13.12,28.79,0,81,90.2,333.2,0.2999032,6.843,332.1,0.014,13.12
"2020-01-17 11:45:00",20546,13.11,28.95,0,81.3,91.1,289.4,0.2604868,7.045,15.5,0.018,13.1
"2020-01-17 12:00:00",20547,13.1,29.1,0,81.2,90.2,286.5,0.2578844,6.86,19.13,0.015,13.09
"2020-01-17 12:15:00",20548,13.08,29.12,0,81.3,91.1,280.5,0.2524233,6.808,9.37,0.013,13.08
"2020-01-17 12:30:00",20549,13.02,29.1,0,81.1,91.9,210.9,0.1897975,4.71,280.9,0.011,13.02
"2020-01-17 12:45:00",20550,13.11,29.17,0,81,90.9,309,0.2781405,5.366,345.4,0.015,13.11
"2020-01-17 13:00:00",20551,13.11,29.27,0,81.3,92,296,0.2663988,5.927,302.5,0.013,13.11
"2020-01-17 13:15:00",20552,13.05,29.08,0,81,92.4,218.3,0.1964599,6.147,357.9,0.014,13.04
"2020-01-17 13:30:00",20553,13.01,28.84,0,80.9,92.4,183.6,0.1652749,6.055,339.1,0.019,13.01
"2020-01-17 13:45:00",20554,13.04,28.8,0,81.1,90.9,221.5,0.1993115,6.972,233.5,0.018,13.04
"2020-01-17 14:00:00",20555,13.03,28.79,0,81,93.3,201.9,0.1817313,6.905,332.9,0.016,13.02
"2020-01-17 14:15:00",20556,12.84,28.53,0.12,76.78,98.6,45.07,0.04056326,5.791,67.27,0.021,12.84
"2020-01-17 14:30:00",20557,12.81,26.79,0.02,73.73,98.9,62.96,0.05666113,2.563,17.77,0.01,12.81
"2020-01-17 14:45:00",20558,12.84,24.96,0.01,75.6,100,107.2,0.09645171,2.193,63.3,0.018,12.83
