,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
3231,8/24/2015 4:15,,,,,,0,99.7,74,0,86,6,1,73.9
3232,8/24/2015 4:30,,,,,,0,99.7,73.8,0,45,5,1,73.7
3233,8/24/2015 4:45,,,,,,0,99.6,73.6,0,120,5,1,73.5
3234,8/24/2015 5:00,,,,,,0,99.6,73.5,0,136,3,0,73.4
3235,8/24/2015 5:15,,,,,,0,99.5,73.4,0,48,3,1,73.2
3236,8/24/2015 5:30,,,,,,0,99.5,73.2,0,72,4,0,73
3237,8/24/2015 5:45,,,,,,0,99.5,73.1,0,49,2,0,72.9
3238,8/24/2015 6:00,,,,,,0,99.5,73,0,55,3,0,72.8
3239,8/24/2015 6:15,,,,,,0,99.5,73,0,84,2,0,72.8
3240,8/24/2015 6:30,,,,,,1,99.5,73,0,104,2,0,72.8
3241,8/24/2015 6:45,,,,,,12,99.5,73.3,0,45,1,0,73.1
3242,8/24/2015 7:00,,,,,,20,99.5,73.6,0,48,2,0,73.4
3243,8/24/2015 7:15,,,,,,38,99.5,73.9,0,292,2,0,73.7
3244,8/24/2015 7:30,,,,,,70,99.5,74.3,0,197,0,0,74.1
3245,8/24/2015 7:45,,,,,,76,99.5,74.6,0,28,1,0,74.4
3246,8/24/2015 8:00,,,,,,112,99.5,74.9,0,172,2,0,74.7
3247,8/24/2015 8:15,,,,,,102,99.5,75,0,228,4,0,74.8
3248,8/24/2015 8:30,,,,,,180,99.5,75.3,0,84,3,0,75.1
3249,8/24/2015 8:45,,,,,,237,98.6,75.7,0,232,6,1,75.3
3250,8/24/2015 9:00,,,,,,208,97.4,75.9,0,104,5,1,75.1
3251,8/24/2015 9:15,,,,,,376,95.4,76.3,0.01,264,5,1,74.9
3252,8/24/2015 9:30,,,,,,524,89.2,77.1,0,210,7,1,73.7
3253,8/24/2015 9:45,,,,,,615,88,77.7,0,252,6,1,73.9
3254,8/24/2015 10:00,,,,,,521,85.7,78.8,0,180,5,1,74.2
3255,8/24/2015 10:15,,,,,,637,85.7,78.7,0,244,6,1,74.1
3256,8/24/2015 10:30,,,,,,605,83.5,79.1,0,213,5,1,73.7
3257,8/24/2015 10:45,,,,,,815,78.7,79.2,0,309,6,2,72.1
3258,8/24/2015 11:00,,,,,,853,76,79.7,0,280,8,2,71.6
3259,8/24/2015 11:15,,,,,,756,80.4,80,0,234,7,2,73.5
3260,8/24/2015 11:30,,,,,,776,75.4,80.1,0,231,7,2,71.8
3261,8/24/2015 11:45,,,,,,889,76.9,79.8,0,299,8,2,72.1
3262,8/24/2015 12:00,,,,,,899,71.4,81,0,269,7,1,71.1
3263,8/24/2015 12:15,,,,,,831,72.2,81.1,0,159,6,1,71.5
3264,8/24/2015 12:30,,,,,,879,70.2,80.9,0,132,8,1,70.5
3265,8/24/2015 12:45,,,,,,982,69.2,81.1,0,272,9,1,70.3
3266,8/24/2015 13:00,,,,,,990,68.4,80.5,0,289,7,2,69.4
3267,8/24/2015 13:15,,,,,,966,65.2,80.6,0,296,7,2,68.1
3268,8/24/2015 13:30,,,,,,947,65.5,81.3,0,262,7,2,68.9
3269,8/24/2015 13:45,,,,,,928,60.7,81.9,0,228,6,1,67.2
3270,8/24/2015 14:00,,,,,,898,57.5,81.8,0,256,7,1,65.6
3271,8/24/2015 14:15,,,,,,871,55.5,81.8,0,285,10,3,64.5
3272,8/24/2015 14:30,,,,,,860,56.4,81.5,0,286,10,3,64.7
3273,8/24/2015 14:45,,,,,,831,58.1,81.6,0,286,10,3,65.7
3274,8/24/2015 15:00,,,,,,765,57.8,82.6,0,268,7,1,66.5
3275,8/24/2015 15:15,,,,,,704,58.1,82.3,0,213,6,1,66.3
3276,8/24/2015 15:30,,,,,,624,61,81.8,0,211,5,1,67.3
3277,8/24/2015 15:45,,,,,,590,65.1,80.7,0,196,9,3,68.1
3278,8/24/2015 16:00,,,,,,525,67.5,79.9,0,189,7,2,68.4
3279,8/24/2015 16:15,,,,,,454,69.5,79,0,203,6,2,68.4
3280,8/24/2015 16:30,,,,,,209,75.7,78,0,203,7,2,69.9
3281,8/24/2015 16:45,,,,,,157,78.8,76.7,0,208,8,2,69.7
3282,8/24/2015 17:00,,,,,,165,78.4,76.7,0,193,7,2,69.6
3283,8/24/2015 17:15,,,,,,92,78.5,76.5,0,207,6,2,69.4
3284,8/24/2015 17:30,,,,,,66,80.5,76,0,204,7,2,69.7
3285,8/24/2015 17:45,,,,,,31,82.3,75.3,0,196,8,1,69.6
3286,8/24/2015 18:00,,,,,,25,84.1,74.9,0,189,6,2,69.8
3287,8/24/2015 18:15,,,,,,9,85,74.5,0,186,4,0,69.7
3288,8/24/2015 18:30,,,,,,1,86.8,74,0,176,4,1,69.8
3289,8/24/2015 18:45,,,,,,0,87.3,73.9,0,169,4,1,69.9
3290,8/24/2015 19:00,,,,,,0,88,73.8,0,162,5,1,70
3291,8/24/2015 19:15,,,,,,0,89.1,73.9,0,177,7,2,70.5
3292,8/24/2015 19:30,,,,,,0,89.6,74,0,168,7,1,70.7
3293,8/24/2015 19:45,,,,,,0,89,74,0,175,5,1,70.5
3294,8/24/2015 20:00,,,,,,0,88.9,74,0,173,4,1,70.5
3295,8/24/2015 20:15,,,,,,0,89.3,74.1,0,170,5,1,70.7
3296,8/24/2015 20:30,,,,,,0,89.8,74.1,0,165,4,0,70.9
3297,8/24/2015 20:45,,,,,,0,90.8,73.9,0,168,4,0,71
3298,8/24/2015 21:00,,,,,,0,91.6,74.1,0,175,3,0,71.5
3299,8/24/2015 21:15,,,,,,0,92.1,74.2,0,175,4,1,71.7
3300,8/24/2015 21:30,,,,,,0,92.3,74,0,184,3,0,71.6
3301,8/24/2015 21:45,,,,,,0,92.8,74,0,163,6,0,71.8
3302,8/24/2015 22:00,,,,,,0,93.3,74.1,0,177,5,1,72
3303,8/24/2015 22:15,,,,,,0,93.6,74.2,0,189,6,1,72.2
3304,8/24/2015 22:30,,,,,,0,94,74.2,0,177,6,1,72.3
3305,8/24/2015 22:45,,,,,,0,94.3,74.2,0,183,5,1,72.4
3306,8/24/2015 23:00,,,,,,0,94.4,74.3,0,172,7,1,72.6
3307,8/24/2015 23:15,,,,,,0,94.1,74,0,162,6,1,72.2
3308,8/24/2015 23:30,,,,,,0,94.2,74.1,0,165,6,2,72.3
3309,8/24/2015 23:45,,,,,,0,94.7,74.3,0,166,6,2,72.7
3310,8/25/2015 0:00,,,,,,0,94.8,74,0,146,8,3,72.4
3311,8/25/2015 0:15,,,,,,0,94.3,73.7,0,144,8,2,71.9
3312,8/25/2015 0:30,,,,,,0,93.9,73.7,0,170,7,2,71.8
3313,8/25/2015 0:45,,,,,,0,93.2,73.5,0,162,8,2,71.4
3314,8/25/2015 1:00,,,,,,0,93.3,73.2,0,152,8,2,71.1
3315,8/25/2015 1:15,,,,,,0,93.7,73.2,0,148,8,3,71.2
3316,8/25/2015 1:30,,,,,,0,94,73.2,0,152,8,3,71.3
3317,8/25/2015 1:45,,,,,,0,93.3,73,0,151,9,5,70.9
3318,8/25/2015 2:00,,,,,,0,93.8,72.9,0,152,7,3,71
3319,8/25/2015 2:15,,,,,,0,94.2,73,0,149,9,3,71.2
3320,8/25/2015 2:30,,,,,,0,94.6,73,0,141,9,3,71.3
3321,8/25/2015 2:45,,,,,,0,94.3,72.8,0,149,7,2,71
3322,8/25/2015 3:00,,,,,,0,94.9,72.9,0,151,8,3,71.3
3323,8/25/2015 3:15,,,,,,0,94.7,72.9,0,146,7,3,71.3
3324,8/25/2015 3:30,,,,,,0,94.8,72.9,0,144,7,3,71.3
3325,8/25/2015 3:45,,,,,,0,95,72.7,0,142,7,2,71.2
3326,8/25/2015 4:00,,,,,,0,95.1,72.6,0,148,7,3,71.1
3327,8/25/2015 4:15,,,,,,0,95.1,72.6,0,136,6,2,71.1
3328,8/25/2015 4:30,,,,,,0,94.8,72.5,0,151,8,3,70.9
3329,8/25/2015 4:45,,,,,,0,94.2,72.6,0,134,6,2,70.8
3330,8/25/2015 5:00,,,,,,0,94.1,72.5,0,145,7,4,70.7
3331,8/25/2015 5:15,,,,,,0,93.7,72.4,0,139,8,3,70.5
3332,8/25/2015 5:30,,,,,,0,93.6,72.5,0,142,7,3,70.5
3333,8/25/2015 5:45,,,,,,0,93.9,72.6,0.03,136,8,3,70.7
3334,8/25/2015 6:00,,,,,,0,94.7,72.5,0.08,132,7,2,70.9
3335,8/25/2015 6:15,,,,,,0,95.4,72.4,0.03,149,6,1,71
3336,8/25/2015 6:30,,,,,,0,95.9,72.4,0.01,146,8,4,71.1
3337,8/25/2015 6:45,,,,,,2,96.1,72.2,0,135,8,3,71
3338,8/25/2015 7:00,,,,,,10,96.5,72.2,0,142,9,4,71.1
3339,8/25/2015 7:15,,,,,,39,96.2,72.3,0,145,7,3,71.1
3340,8/25/2015 7:30,,,,,,70,95.7,72.6,0,139,10,5,71.3
3341,8/25/2015 7:45,,,,,,88,94.3,72.7,0,134,10,3,70.9
3342,8/25/2015 8:00,,,,,,100,93.5,73.1,0,127,7,2,71.1
3343,8/25/2015 8:15,,,,,,147,93.8,73.4,0,112,7,2,71.5
3344,8/25/2015 8:30,,,,,,135,92.1,73.6,0,125,6,2,71.1
3345,8/25/2015 8:45,,,,,,117,92.5,73.4,0,118,9,3,71.1
3346,8/25/2015 9:00,,,,,,163,92.3,73.7,0,118,8,2,71.3
3347,8/25/2015 9:15,,,,,,178,90.9,73.9,0,124,10,3,71.1
3348,8/25/2015 9:30,,,,,,164,91.2,73.8,0.01,132,6,2,71.1
3349,8/25/2015 9:45,,,,,,166,90.3,74,0,117,10,3,71
3350,8/25/2015 10:00,,,,,,211,91.5,73.9,0,117,11,2,71.2
3351,8/25/2015 10:15,,,,,,294,89.7,74,0,104,7,3,70.8
3352,8/25/2015 10:30,,,,,,163,88.2,74.3,0.01,142,7,3,70.6
3353,8/25/2015 10:45,,,,,,164,88.7,73.9,0.02,132,7,2,70.4
3354,8/25/2015 11:00,,,,,,256,86.9,74.3,0,139,7,1,70.2
3355,8/25/2015 11:15,,,,,,196,87.4,74.4,0,145,7,3,70.4
3356,8/25/2015 11:30,,,,,,115,89.1,73.9,0.02,135,8,2,70.5
3357,8/25/2015 11:45,,,,,,106,90.9,73.6,0.01,138,7,2,70.8
3358,8/25/2015 12:00,,,,,,212,89.9,73.5,0,121,8,3,70.3
3359,8/25/2015 12:15,,,,,,248,87.8,73.2,0,163,8,4,69.4
3360,8/25/2015 12:30,,,,,,254,90.5,72.8,0,166,7,3,69.8
3361,8/25/2015 12:45,,,,,,200,91.5,72.8,0,139,5,2,70.2
3362,8/25/2015 13:00,,,,,,387,87.9,73.2,0,156,7,2,69.4
3363,8/25/2015 13:15,,,,,,398,84.8,74.6,0,146,8,3,69.8
3364,8/25/2015 13:30,,,,,,358,86.3,74.5,0,151,8,3,70.2
3365,8/25/2015 13:45,,,,,,211,89.1,73.7,0,168,7,2,70.3
3366,8/25/2015 14:00,,,,,,186,91.5,72.8,0.02,152,7,2,70.2
3367,8/25/2015 14:15,,,,,,284,92.7,72.1,0.02,144,7,3,69.8
3368,8/25/2015 14:30,,,,,,414,93.3,72.5,0,146,9,4,70.4
3369,8/25/2015 14:45,,,,,,321,91.6,73.2,0.01,155,10,3,70.6
3370,8/25/2015 15:00,,,,,,283,88,73.4,0.03,142,8,4,69.6
3371,8/25/2015 15:15,,,,,,198,88,72.9,0,136,10,4,69.1
3372,8/25/2015 15:30,,,,,,265,87.1,73.2,0,149,10,3,69.1
3373,8/25/2015 15:45,,,,,,283,84.8,73.6,0,146,8,4,68.8
3374,8/25/2015 16:00,,,,,,278,84,74.3,0,148,10,4,69.2
3375,8/25/2015 16:15,,,,,,200,84.8,74.3,0,149,8,4,69.5
3376,8/25/2015 16:30,,,,,,124,86.4,73.9,0,145,8,3,69.6
3377,8/25/2015 16:45,,,,,,117,85.5,73.7,0,144,9,4,69.1
3378,8/25/2015 17:00,,,,,,54,86.9,73.6,0,132,9,3,69.5
3379,8/25/2015 17:15,,,,,,41,88.9,73,0,138,7,2,69.5
3380,8/25/2015 17:30,,,,,,32,88.2,72.7,0.01,136,10,3,69
3381,8/25/2015 17:45,,,,,,20,89.6,72.5,0,144,7,3,69.3
3382,8/25/2015 18:00,,,,,,5,90.8,72.4,0.02,136,8,3,69.5
3383,8/25/2015 18:15,,,,,,1,92.3,71.9,0.06,134,4,1,69.5
3384,8/25/2015 18:30,,,,,,0,92.9,71.4,0.03,158,5,1,69.2
3385,8/25/2015 18:45,,,,,,0,93.1,71.1,0.02,158,9,3,69
3386,8/25/2015 19:00,,,,,,0,93.1,71.2,0,158,6,2,69.1
3387,8/25/2015 19:15,,,,,,0,92.6,71.7,0,141,6,2,69.4
3388,8/25/2015 19:30,,,,,,0,91.5,72.1,0,142,7,2,69.5
3389,8/25/2015 19:45,,,,,,0,91.5,72.1,0,152,7,2,69.5
3390,8/25/2015 20:00,,,,,,0,91.4,72.1,0,149,7,3,69.4
3391,8/25/2015 20:15,,,,,,0,90.3,72.1,0,146,7,3,69.1
3392,8/25/2015 20:30,,,,,,0,89.7,72.1,0,136,8,4,68.9
3393,8/25/2015 20:45,,,,,,0,89.6,72.1,0,144,6,3,68.9
3394,8/25/2015 21:00,,,,,,0,89.2,72.1,0,142,8,3,68.7
3395,8/25/2015 21:15,,,,,,0,88.5,72.1,0,151,8,3,68.5
3396,8/25/2015 21:30,,,,,,0,88,71.9,0,155,8,4,68.2
3397,8/25/2015 21:45,,,,,,0,86.6,71.9,0,152,8,3,67.7
3398,8/25/2015 22:00,,,,,,0,86.4,71.9,0,152,6,3,67.6
3399,8/25/2015 22:15,,,,,,0,85.5,71.9,0,146,7,3,67.3
3400,8/25/2015 22:30,,,,,,0,85.7,71.8,0,152,7,3,67.3
3401,8/25/2015 22:45,,,,,,0,86,71.8,0,149,8,3,67.4
3402,8/25/2015 23:00,,,,,,0,87.2,71.8,0,146,8,3,67.8
3403,8/25/2015 23:15,,,,,,0,87.9,71.5,0,149,5,2,67.7
3404,8/25/2015 23:30,,,,,,0,87.3,71.3,0,146,6,1,67.3
3405,8/25/2015 23:45,,,,,,0,87,71.1,0,159,7,2,67
3406,8/26/2015 0:00,,,,,,0,85.9,70.8,0,153,6,2,66.4
3407,8/26/2015 0:15,,,,,,0,83.3,70.7,0,155,6,3,65.4
3408,8/26/2015 0:30,,,,,,0,81.7,70.6,0,151,8,3,64.8
3409,8/26/2015 0:45,,,,,,0,80.8,70.8,0,155,9,4,64.7
3410,8/26/2015 1:00,,,,,,0,80.7,70.8,0,156,8,4,64.7
3411,8/26/2015 1:15,,,,,,0,80.7,70.8,0,156,7,4,64.7
3412,8/26/2015 1:30,,,,,,0,80.2,70.6,0,152,6,3,64.3
3413,8/26/2015 1:45,,,,,,0,80.2,70.4,0,153,8,3,64.1
3414,8/26/2015 2:00,,,,,,0,80.8,70.1,0,155,7,3,64
3415,8/26/2015 2:15,,,,,,0,79.3,70.3,0,152,8,4,63.7
3416,8/26/2015 2:30,,,,,,0,80,70.4,0,153,8,3,64
3417,8/26/2015 2:45,,,,,,0,81.4,70.4,0,156,9,4,64.5
3418,8/26/2015 3:00,,,,,,0,81.5,70.3,0,158,8,4,64.4
3419,8/26/2015 3:15,,,,,,0,81.7,70.1,0,155,7,4,64.3
3420,8/26/2015 3:30,,,,,,0,81.6,70.1,0,153,10,3,64.3
3421,8/26/2015 3:45,,,,,,0,81.7,70.1,0,158,7,3,64.3
3422,8/26/2015 4:00,,,,,,0,81.6,70.1,0,155,6,2,64.3
3423,8/26/2015 4:15,,,,,,0,81.3,70.2,0,156,8,2,64.3
3424,8/26/2015 4:30,,,,,,0,82,70.3,0,145,10,3,64.6
3425,8/26/2015 4:45,,,,,,0,81.5,70.1,0,151,8,3,64.2
3426,8/26/2015 5:00,,,,,,0,80.4,70.3,0,155,8,3,64.1
3427,8/26/2015 5:15,,,,,,0,80.5,70.5,0,153,11,4,64.3
3428,8/26/2015 5:30,,,,,,0,79.2,70.5,0,151,10,4,63.8
3429,8/26/2015 5:45,,,,,,0,79.3,70.4,0,151,8,4,63.8
3430,8/26/2015 6:00,,,,,,0,79.7,70.4,0,148,10,4,63.9
3431,8/26/2015 6:15,,,,,,0,80.7,70.6,0,149,10,4,64.5
3432,8/26/2015 6:30,,,,,,0,81.3,70.6,0,146,10,4,64.7
3433,8/26/2015 6:45,,,,,,3,83.6,70.5,0,152,8,4,65.3
3434,8/26/2015 7:00,,,,,,13,85.7,70,0.01,151,9,3,65.5
3435,8/26/2015 7:15,,,,,,31,85.3,69.5,0,149,7,3,64.9
3436,8/26/2015 7:30,,,,,,63,83.5,69.5,0,155,9,3,64.3
3437,8/26/2015 7:45,,,,,,105,80.5,69.7,0,153,8,4,63.5
3438,8/26/2015 8:00,,,,,,141,75.4,70.6,0,156,10,5,62.6
3439,8/26/2015 8:15,,,,,,155,74.6,71,0,145,11,6,62.7
3440,8/26/2015 8:30,,,,,,187,75.4,71.4,0,145,11,5,63.4
3441,8/26/2015 8:45,,,,,,253,71.6,71.9,0,145,12,6,62.4
3442,8/26/2015 9:00,,,,,,278,71,72.3,0,146,11,6,62.5
3443,8/26/2015 9:15,,,,,,359,70.2,72.8,0,156,11,5,62.7
3444,8/26/2015 9:30,,,,,,365,69.7,73,0,155,13,7,62.7
3445,8/26/2015 9:45,,,,,,434,69.6,73.3,0,149,9,5,63
3446,8/26/2015 10:00,,,,,,534,69.8,74.2,0,148,12,5,63.9
3447,8/26/2015 10:15,,,,,,527,65.8,74.3,0,139,12,6,62.3
3448,8/26/2015 10:30,,,,,,772,67.8,74.6,0,148,14,6,63.5
3449,8/26/2015 10:45,,,,,,910,68.1,75.2,0,138,15,6,64.2
3450,8/26/2015 11:00,,,,,,980,65.7,75.7,0,146,11,6,63.6
3451,8/26/2015 11:15,,,,,,975,65.5,75.9,0,142,13,6,63.7
3452,8/26/2015 11:30,,,,,,1011,67.9,76,0,142,13,6,64.8
3453,8/26/2015 11:45,,,,,,992,65.8,76.2,0,141,13,6,64.1
3454,8/26/2015 12:00,,,,,,1018,66.6,75.9,0,148,15,5,64.2
3455,8/26/2015 12:15,,,,,,922,64.5,76,0,139,12,5,63.4
3456,8/26/2015 12:30,,,,,,1005,64.5,75.9,0,142,13,6,63.3
3457,8/26/2015 12:45,,,,,,980,65.6,75.5,0,135,11,6,63.4
3458,8/26/2015 13:00,,,,,,1006,63.5,75.9,0,141,11,6,62.8
3459,8/26/2015 13:15,,,,,,983,62,76.2,0,136,14,5,62.4
3460,8/26/2015 13:30,,,,,,1005,62,76.1,0,141,11,6,62.4
3461,8/26/2015 13:45,,,,,,958,59.2,76.2,0,144,11,5,61.1
3462,8/26/2015 14:00,,,,,,854,58.9,76.5,0,135,12,5,61.3
3463,8/26/2015 14:15,,,,,,834,59.8,76.4,0,132,11,5,61.6
3464,8/26/2015 14:30,,,,,,864,59.7,76.2,0,142,12,5,61.4
3465,8/26/2015 14:45,,,,,,812,61,76.3,0,129,10,5,62.1
3466,8/26/2015 15:00,,,,,,754,61.2,76.1,0,132,9,5,62
3467,8/26/2015 15:15,,,,,,702,60,76,0,144,10,4,61.3
3468,8/26/2015 15:30,,,,,,647,60.1,76.1,0,138,10,5,61.5
3469,8/26/2015 15:45,,,,,,590,62.4,75.6,0,141,11,5,62.1
3470,8/26/2015 16:00,,,,,,530,63.2,75.2,0,144,9,4,62
3471,8/26/2015 16:15,,,,,,448,64,75.2,0,145,9,4,62.4
3472,8/26/2015 16:30,,,,,,226,66.5,74.2,0,135,11,4,62.5
3473,8/26/2015 16:45,,,,,,200,66.1,73.9,0,144,8,3,62.1
3474,8/26/2015 17:00,,,,,,166,67.4,73.6,0,135,8,3,62.3
3475,8/26/2015 17:15,,,,,,133,67.8,73.1,0,136,8,3,62
3476,8/26/2015 17:30,,,,,,84,67.6,73.3,0,145,9,4,62.1
3477,8/26/2015 17:45,,,,,,23,70.9,72.6,0,145,6,3,62.8
3478,8/26/2015 18:00,,,,,,15,71.5,71.9,0,148,9,4,62.4
3479,8/26/2015 18:15,,,,,,8,73,71.3,0,145,8,3,62.4
3480,8/26/2015 18:30,,,,,,1,73.9,71.1,0,145,8,3,62.5
3481,8/26/2015 18:45,,,,,,0,75,70.7,0,146,9,4,62.5
3482,8/26/2015 19:00,,,,,,0,75.5,70.7,0,139,9,4,62.7
3483,8/26/2015 19:15,,,,,,0,75.6,70.7,0,149,9,4,62.7
3484,8/26/2015 19:30,,,,,,0,76.4,71,0,146,12,6,63.3
3485,8/26/2015 19:45,,,,,,0,76.2,71,0,145,12,4,63.3
3486,8/26/2015 20:00,,,,,,0,75.3,70.7,0,144,9,4,62.6
3487,8/26/2015 20:15,,,,,,0,75,70.6,0,146,9,4,62.4
3488,8/26/2015 20:30,,,,,,0,74.5,70.7,0,141,10,4,62.3
3489,8/26/2015 20:45,,,,,,0,75.1,70.6,0,141,8,4,62.5
3490,8/26/2015 21:00,,,,,,0,75,70.5,0,146,8,3,62.3
3491,8/26/2015 21:15,,,,,,0,73.5,70.7,0,146,9,4,62
3492,8/26/2015 21:30,,,,,,0,73.5,70.6,0,148,11,4,61.9
3493,8/26/2015 21:45,,,,,,0,73,70.5,0,149,9,5,61.6
3494,8/26/2015 22:00,,,,,,0,73.9,70.4,0,155,11,4,61.8
3495,8/26/2015 22:15,,,,,,0,75.1,70.5,0,145,10,5,62.4
3496,8/26/2015 22:30,,,,,,0,76.2,70.5,0,148,9,5,62.8
3497,8/26/2015 22:45,,,,,,0,74.4,70.5,0,149,10,5,62.1
3498,8/26/2015 23:00,,,,,,0,75.5,70.4,0,145,9,4,62.4
3499,8/26/2015 23:15,,,,,,0,75.3,70.4,0,145,11,4,62.3
3500,8/26/2015 23:30,,,,,,0,72.7,70.1,0,146,9,4,61.1
3501,8/26/2015 23:45,,,,,,0,72.1,70.1,0,148,9,5,60.9
3502,8/27/2015 0:00,,,,,,0,70.1,70.1,0,151,9,5,60.1
3503,8/27/2015 0:15,,,,,,0,69.6,70.1,0,149,9,5,59.9
3504,8/27/2015 0:30,,,,,,0,70.4,70.1,0,146,10,5,60.2
3505,8/27/2015 0:45,,,,,,0,72.1,69.9,0,149,10,4,60.7
3506,8/27/2015 1:00,,,,,,0,70.2,70,0,145,10,4,60
3507,8/27/2015 1:15,,,,,,0,71.2,70,0,144,10,4,60.4
3508,8/27/2015 1:30,,,,,,0,70.3,69.9,0,142,9,3,60
3509,8/27/2015 1:45,,,,,,0,70.8,69.7,0,138,8,3,60
3510,8/27/2015 2:00,,,,,,0,72.9,69.8,0,145,8,3,60.9
3511,8/27/2015 2:15,,,,,,0,73.7,69.9,0,138,7,4,61.3
3512,8/27/2015 2:30,,,,,,0,74.1,70,0,146,9,3,61.5
3513,8/27/2015 2:45,,,,,,0,74.5,70.1,0,135,8,2,61.8
3514,8/27/2015 3:00,,,,,,0,75.1,69.9,0,141,6,3,61.8
3515,8/27/2015 3:15,,,,,,0,76.1,69.7,0,138,6,2,62
3516,8/27/2015 3:30,,,,,,0,77.1,69.5,0,144,6,2,62.1
3517,8/27/2015 3:45,,,,,,0,77.8,69.4,0,132,5,2,62.3
3518,8/27/2015 4:00,,,,,,0,77.3,69.8,0,129,7,3,62.5
3519,8/27/2015 4:15,,,,,,0,78.2,70.2,0,134,8,2,63.2
3520,8/27/2015 4:30,,,,,,0,79.3,69.9,0,146,9,4,63.3
3521,8/27/2015 4:45,,,,,,0,78.9,69.7,0,141,6,3,63
3522,8/27/2015 5:00,,,,,,0,77.3,69.3,0,138,7,2,62
3523,8/27/2015 5:15,,,,,,0,76.3,69,0,146,7,3,61.4
3524,8/27/2015 5:30,,,,,,0,76.2,69.3,0,146,7,3,61.6
3525,8/27/2015 5:45,,,,,,0,74.9,69.4,0,141,8,3,61.2
3526,8/27/2015 6:00,,,,,,0,75.1,69.3,0,136,7,3,61.2
3527,8/27/2015 6:15,,,,,,0,76.4,69.3,0,141,6,2,61.7
3528,8/27/2015 6:30,,,,,,1,77,69.4,0,139,8,3,62
3529,8/27/2015 6:45,,,,,,8,76.3,70,0,141,8,3,62.3
3530,8/27/2015 7:00,,,,,,16,75.6,70,0,135,8,3,62.1
3531,8/27/2015 7:15,,,,,,28,74.6,69.9,0,135,10,4,61.6
3532,8/27/2015 7:30,,,,,,50,73.8,70.1,0,136,8,4,61.5
3533,8/27/2015 7:45,,,,,,128,71.3,70.8,0,142,10,4,61.2
3534,8/27/2015 8:00,,,,,,200,70.1,71.2,0,139,12,5,61.1
3535,8/27/2015 8:15,,,,,,221,68.7,71.9,0,145,9,5,61.2
3536,8/27/2015 8:30,,,,,,219,67,72.1,0,141,9,4,60.7
3537,8/27/2015 8:45,,,,,,223,63.5,73.2,0,139,14,5,60.3
3538,8/27/2015 9:00,,,,,,233,64.2,72.6,0,138,9,4,60
3539,8/27/2015 9:15,,,,,,420,59.9,73.5,0,135,12,4,58.9
3540,8/27/2015 9:30,,,,,,597,58.4,73.9,0,144,11,5,58.6
3541,8/27/2015 9:45,,,,,,697,54.4,74.1,0,144,13,6,56.7
3542,8/27/2015 10:00,,,,,,762,53.4,74.5,0,144,10,5,56.6
3543,8/27/2015 10:15,,,,,,819,56.9,75,0,152,11,5,58.9
3544,8/27/2015 10:30,,,,,,835,60.5,75.2,0,135,12,5,60.8
3545,8/27/2015 10:45,,,,,,635,64.2,74.3,0,141,14,4,61.6
3546,8/27/2015 11:00,,,,,,410,65.1,73.7,0,134,9,4,61.5
3547,8/27/2015 11:15,,,,,,676,62,74.3,0,146,12,5,60.6
3548,8/27/2015 11:30,,,,,,739,62.4,74.5,0,134,10,5,61
3549,8/27/2015 11:45,,,,,,823,61.9,75.1,0,121,10,4,61.4
3550,8/27/2015 12:00,,,,,,600,61.6,74.6,0,132,10,4,60.7
3551,8/27/2015 12:15,,,,,,951,60.5,75.3,0,108,13,5,60.9
3552,8/27/2015 12:30,,,,,,958,58.4,75.7,0,121,11,5,60.3
3553,8/27/2015 12:45,,,,,,1021,58.8,76.4,0,134,10,4,61.1
3554,8/27/2015 13:00,,,,,,968,57.8,76,0,136,10,5,60.3
3555,8/27/2015 13:15,,,,,,1009,55.6,76,0,129,11,5,59.1
3556,8/27/2015 13:30,,,,,,990,50.9,76.1,0,107,13,4,56.7
3557,8/27/2015 13:45,,,,,,948,53.5,76.4,0,138,13,4,58.4
3558,8/27/2015 14:00,,,,,,923,52,77,0,122,10,4,58.2
3559,8/27/2015 14:15,,,,,,900,53.3,76.6,0,136,12,5,58.5
3560,8/27/2015 14:30,,,,,,849,57.2,75.9,0,141,11,5,59.9
3561,8/27/2015 14:45,,,,,,730,56.5,75.7,0,138,14,5,59.3
3562,8/27/2015 15:00,,,,,,786,55.8,75.7,0,141,13,4,59
3563,8/27/2015 15:15,,,,,,722,53.9,75.7,0,141,10,4,58
3564,8/27/2015 15:30,,,,,,658,56.1,75.4,0,136,9,4,58.8
3565,8/27/2015 15:45,,,,,,610,59,75.5,0,125,14,4,60.4
3566,8/27/2015 16:00,,,,,,554,61,75,0,127,8,4,60.8
3567,8/27/2015 16:15,,,,,,432,59.9,74.2,0,149,10,5,59.6
3568,8/27/2015 16:30,,,,,,218,62.6,73.9,0,141,9,4,60.5
3569,8/27/2015 16:45,,,,,,145,65.8,73.6,0,138,10,4,61.7
3570,8/27/2015 17:00,,,,,,202,68.3,73.4,0,125,8,4,62.5
3571,8/27/2015 17:15,,,,,,75,71.1,72.7,0,142,9,3,63
3572,8/27/2015 17:30,,,,,,95,72.9,72.5,0,138,10,4,63.5
