,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
7200,2016-03-15 23:30:00,,,,,,0,87.9,79.9,0,313,2,0,76,
7201,2016-03-15 23:45:00,,,,,,0,88.1,79.7,0,316,0,0,75.9,
7202,2016-03-16 00:00:00,,,,,,0,88.5,79.7,0,200,2,0,76,
7203,2016-03-16 00:15:00,,,,,,0,89.1,79.7,0,7,1,0,76.2,
7204,2016-03-16 00:30:00,,,,,,0,89.3,79.7,0,50,0,0,76.3,
7205,2016-03-16 00:45:00,,,,,,0,89.7,79.9,0,57,1,0,76.6,
7206,2016-03-16 01:00:00,,,,,,0,89.3,80,0,234,1,0,76.6,
7207,2016-03-16 01:15:00,,,,,,0,89.2,79.8,0,155,1,0,76.3,
7208,2016-03-16 01:30:00,,,,,,0,89.5,79.8,0,48,0,0,76.4,
7209,2016-03-16 01:45:00,,,,,,0,88.9,79.8,0,48,1,0,76.2,
7210,2016-03-16 02:00:00,,,,,,0,88.2,79.6,0,199,2,0,75.8,
7211,2016-03-16 02:15:00,,,,,,0,88.8,79.6,0,199,4,0,76,
7212,2016-03-16 02:30:00,,,,,,0,88.7,79.9,0,14,1,0,76.3,
7213,2016-03-16 02:45:00,,,,,,0,88.6,79.8,0,35,2,0,76.1,
7214,2016-03-16 03:00:00,,,,,,0,88.1,79.6,0,196,1,0,75.8,
7215,2016-03-16 03:15:00,,,,,,0,88.3,79.6,0,62,1,0,75.8,
7216,2016-03-16 03:30:00,,,,,,0,88,79.6,0,26,1,0,75.7,
7217,2016-03-16 03:45:00,,,,,,0,88.1,79.3,0,11,1,0,75.5,
7218,2016-03-16 04:00:00,,,,,,0,88.4,79.3,0,177,1,0,75.6,
7219,2016-03-16 04:15:00,,,,,,0,88.9,79.3,0,53,1,0,75.7,
7220,2016-03-16 04:30:00,,,,,,0,89.7,79.3,0,97,1,0,76,
7221,2016-03-16 04:45:00,,,,,,0,89.7,79.4,0,134,3,0,76.1,
7222,2016-03-16 05:00:00,,,,,,0,90.4,79.1,0,80,2,0,76,
7223,2016-03-16 05:15:00,,,,,,0,91.5,79.2,0,129,2,0,76.5,
7224,2016-03-16 05:30:00,,,,,,0,92,79.2,0,64,1,0,76.7,
7225,2016-03-16 05:45:00,,,,,,0,92.3,79.1,0,221,2,0,76.7,
7226,2016-03-16 06:00:00,,,,,,0,92.4,79.1,0,32,1,0,76.7,
7227,2016-03-16 06:15:00,,,,,,0,92.5,79.1,0,36,1,0,76.7,
7228,2016-03-16 06:30:00,,,,,,2,92.5,79.2,0,40,1,0,76.8,
7229,2016-03-16 06:45:00,,,,,,8,92.3,79.2,0,35,1,0,76.8,
7230,2016-03-16 07:00:00,,,,,,19,92.3,79.4,0,122,1,0,77,
7231,2016-03-16 07:15:00,,,,,,33,92.5,79.7,0,360,1,0,77.3,
7232,2016-03-16 07:30:00,,,,,,34,92.2,79.8,0,240,1,0,77.3,
7233,2016-03-16 07:45:00,,,,,,53,91.8,80,0,40,0,0,77.4,
7234,2016-03-16 08:00:00,,,,,,51,91.6,80,0,40,1,0,77.3,
7235,2016-03-16 08:15:00,,,,,,94,91.2,80.2,0,141,1,0,77.4,
7236,2016-03-16 08:30:00,,,,,,108,89.6,80.7,0,235,1,0,77.4,
7237,2016-03-16 08:45:00,,,,,,150,87.7,81.3,0,33,1,0,77.3,
7238,2016-03-16 09:00:00,,,,,,150,85.7,81.9,0,48,1,0,77.2,
7239,2016-03-16 09:15:00,,,,,,408,81.5,82.7,0,64,3,0,76.6,
7240,2016-03-16 09:30:00,,,,,,257,81.5,83.5,0,9,1,0,77.3,
7241,2016-03-16 09:45:00,,,,,,272,79.1,84.3,0,14,1,0,77.3,
7242,2016-03-16 10:00:00,,,,,,564,77.4,85.2,0,190,1,0,77.5,
7243,2016-03-16 10:15:00,,,,,,461,74.6,87,0,316,1,0,78.2,
7244,2016-03-16 10:30:00,,,,,,768,70.7,88.1,0,242,1,0,77.6,
7245,2016-03-16 10:45:00,,,,,,875,68.9,89.6,0,28,1,0,78.3,
7246,2016-03-16 11:00:00,,,,,,949,67.1,90.7,0,94,2,0,78.6,
7247,2016-03-16 11:15:00,,,,,,989,63.9,91.6,0,96,1,0,78,
7248,2016-03-16 11:30:00,,,,,,1053,63.7,92.8,0,276,0,0,79,
7249,2016-03-16 11:45:00,,,,,,1058,59.6,94.6,0,252,0,0,78.7,
7250,2016-03-16 12:00:00,,,,,,1063,59.6,94.5,0,255,1,0,78.6,
7251,2016-03-16 12:15:00,,,,,,1030,61.6,95,0,285,1,0,80.1,
7252,2016-03-16 12:30:00,,,,,,991,60.5,95,0,232,1,0,79.5,
7253,2016-03-16 12:45:00,,,,,,1088,57.2,95.9,0,211,1,0,78.6,
7254,2016-03-16 13:00:00,,,,,,1090,57.9,96.3,0,289,2,0,79.4,
7255,2016-03-16 13:15:00,,,,,,1064,58.9,95.5,0,237,2,0,79.2,
7256,2016-03-16 13:30:00,,,,,,1057,60.3,94.8,0,292,2,0,79.2,
7257,2016-03-16 13:45:00,,,,,,1029,60.5,94.3,0,228,2,0,78.9,
7258,2016-03-16 14:00:00,,,,,,992,62.6,93.5,0,266,2,0,79.1,
7259,2016-03-16 14:15:00,,,,,,975,57.6,94.6,0,228,1,0,77.6,
7260,2016-03-16 14:30:00,,,,,,958,58.9,94.7,0,275,3,0,78.4,
7261,2016-03-16 14:45:00,,,,,,915,57.3,95.7,0,254,1,0,78.5,
7262,2016-03-16 15:00:00,,,,,,781,57.2,94.9,0,271,2,0,77.7,
7263,2016-03-16 15:15:00,,,,,,836,56.8,94.9,0,269,1,0,77.5,
7264,2016-03-16 15:30:00,,,,,,413,61.3,93.1,0,192,1,0,78.1,
7265,2016-03-16 15:45:00,,,,,,497,65.7,90.7,0,248,1,0,77.9,
7266,2016-03-16 16:00:00,,,,,,679,55.5,94.1,0,33,1,0,76,
7267,2016-03-16 16:15:00,,,,,,566,52.9,96.4,0,117,1,0,76.7,
7268,2016-03-16 16:30:00,,,,,,494,56.4,95,0,309,1,0,77.4,
7269,2016-03-16 16:45:00,,,,,,423,55.3,94.6,0,320,1,0,76.4,
7270,2016-03-16 17:00:00,,,,,,356,56.8,93.2,0,304,1,0,75.9,
7271,2016-03-16 17:15:00,,,,,,72,64.2,90.1,0,304,1,0,76.7,
7272,2016-03-16 17:30:00,,,,,,128,64.7,87.8,0,304,0,0,74.7,
7273,2016-03-16 17:45:00,,,,,,22,70.8,85.7,0,304,0,0,75.4,
7274,2016-03-16 18:00:00,,,,,,21,76,83.2,0,304,0,0,75,
7275,2016-03-16 18:15:00,,,,,,19,78.6,82,0,304,0,0,74.8,
7276,2016-03-16 18:30:00,,,,,,16,81.5,81.6,0,228,3,0,75.5,
7277,2016-03-16 18:45:00,,,,,,1,84.4,80.6,0,80,4,0,75.5,
7278,2016-03-16 19:00:00,,,,,,0,85.5,80,0,76,0,0,75.3,
7279,2016-03-16 19:15:00,,,,,,0,85.9,79.6,0.05,134,1,0,75,
7280,2016-03-16 19:30:00,,,,,,0,87.7,78.7,0.24,153,0,0,74.8,
7281,2016-03-16 19:45:00,,,,,,0,90.1,78.1,0.15,153,0,0,75,
7282,2016-03-16 20:00:00,,,,,,0,91.9,77.4,0,132,2,0,74.8,
7283,2016-03-16 20:15:00,,,,,,0,93.8,77.3,0.03,132,3,0,75.3,
7284,2016-03-16 20:30:00,,,,,,0,93.7,77.4,0,216,3,0,75.4,
7285,2016-03-16 20:45:00,,,,,,0,93.2,77.2,0,76,2,0,75.1,
7286,2016-03-16 21:00:00,,,,,,0,92.1,77.2,0,111,2,0,74.7,
7287,2016-03-16 21:15:00,,,,,,0,90.1,76.9,0,97,2,0,73.8,
7288,2016-03-16 21:30:00,,,,,,0,91,76.8,0,108,2,0,74,
7289,2016-03-16 21:45:00,,,,,,0,91.6,77.2,0,26,2,0,74.5,
7290,2016-03-16 22:00:00,,,,,,0,90.9,77.2,0,56,2,0,74.3,
7291,2016-03-16 22:15:00,,,,,,0,91,77.4,0,29,2,0,74.6,
7292,2016-03-16 22:30:00,,,,,,0,88.7,77.7,0,55,1,0,74.1,
7293,2016-03-16 22:45:00,,,,,,0,88.5,77.8,0,49,1,0,74.1,
7294,2016-03-16 23:00:00,,,,,,0,88.2,77.9,0,11,1,0,74.1,
7295,2016-03-16 23:15:00,,,,,,0,88.4,77.9,0,141,1,0,74.2,
7296,2016-03-16 23:30:00,,,,,,0,89.3,78,0,11,1,0,74.6,
7297,2016-03-16 23:45:00,,,,,,0,88.5,77.8,0,338,3,0,74.1,
7298,2016-03-17 00:00:00,,,,,,0,88.2,77.8,0,163,3,0,74,
7299,2016-03-17 00:15:00,,,,,,0,87.9,78,0,240,4,0,74.1,
7300,2016-03-17 00:30:00,,,,,,0,87.7,78.1,0,244,3,0,74.2,
7301,2016-03-17 00:45:00,,,,,,0,88.4,78,0,204,1,0,74.3,
7302,2016-03-17 01:00:00,,,,,,0,88.9,78.1,0,141,1,0,74.6,
7303,2016-03-17 01:15:00,,,,,,0,89.6,77.9,0,313,1,0,74.6,
7304,2016-03-17 01:30:00,,,,,,0,90.3,77.9,0,155,1,0,74.8,
7305,2016-03-17 01:45:00,,,,,,0,90.7,77.9,0,5,1,0,74.9,
7306,2016-03-17 02:00:00,,,,,,0,91.6,77.9,0,5,1,0,75.2,
7307,2016-03-17 02:15:00,,,,,,0,92.2,78,0,5,0,0,75.5,
7308,2016-03-17 02:30:00,,,,,,0,92.5,78,0,5,0,0,75.6,
7309,2016-03-17 02:45:00,,,,,,0,92.6,77.8,0,5,1,0,75.5,
7310,2016-03-17 03:00:00,,,,,,0,93,77.8,0,5,0,0,75.6,
7311,2016-03-17 03:15:00,,,,,,0,93.1,77.9,0,14,1,0,75.7,
7312,2016-03-17 03:30:00,,,,,,0,93.2,78,0,29,2,0,75.9,
7313,2016-03-17 03:45:00,,,,,,0,93.3,78,0,36,1,0,75.9,
7314,2016-03-17 04:00:00,,,,,,0,93.4,78,0,4,2,0,75.9,
7315,2016-03-17 04:15:00,,,,,,0,93.5,78,0,8,1,0,75.9,
7316,2016-03-17 04:30:00,,,,,,0,93.6,77.9,0,14,1,0,75.9,
7317,2016-03-17 04:45:00,,,,,,0,93.6,77.6,0,14,1,0,75.6,
7318,2016-03-17 05:00:00,,,,,,0,93.2,77.6,0,14,0,0,75.5,
7319,2016-03-17 05:15:00,,,,,,0,93.2,77.7,0,11,2,0,75.6,
7320,2016-03-17 05:30:00,,,,,,0,93.2,77.6,0,220,1,0,75.5,
7321,2016-03-17 05:45:00,,,,,,0,94.3,77.5,0,135,1,0,75.7,
7322,2016-03-17 06:00:00,,,,,,0,94.1,77.4,0,235,1,0,75.5,
7323,2016-03-17 06:15:00,,,,,,0,93.7,77.3,0,15,1,0,75.3,
7324,2016-03-17 06:30:00,,,,,,2,92.5,77.4,0,4,1,0,75,
7325,2016-03-17 06:45:00,,,,,,8,92.1,77.6,0,120,1,0,75.1,
7326,2016-03-17 07:00:00,,,,,,14,91.7,77.9,0,221,2,0,75.3,
7327,2016-03-17 07:15:00,,,,,,18,91.7,78.1,0,8,1,0,75.5,
7328,2016-03-17 07:30:00,,,,,,20,91.7,78.4,0,228,2,0,75.8,
7329,2016-03-17 07:45:00,,,,,,22,91.6,78.6,0,36,0,0,75.9,
7330,2016-03-17 08:00:00,,,,,,24,91.9,78.9,0,231,1,0,76.3,
7331,2016-03-17 08:15:00,,,,,,28,92.3,79,0,338,0,0,76.6,
7332,2016-03-17 08:30:00,,,,,,35,92.4,79.2,0,338,1,0,76.8,
7333,2016-03-17 08:45:00,,,,,,52,92.6,79.5,0,338,0,0,77.1,
7334,2016-03-17 09:00:00,,,,,,179,91.7,80.2,0,338,1,0,77.6,
7335,2016-03-17 09:15:00,,,,,,606,84.9,82.5,0,324,1,0,77.6,
7336,2016-03-17 09:30:00,,,,,,600,79.1,85.3,0,117,1,0,78.2,
7337,2016-03-17 09:45:00,,,,,,691,75.4,86.9,0,320,2,0,78.4,
7338,2016-03-17 10:00:00,,,,,,793,73.8,87.4,0,111,2,0,78.2,
7339,2016-03-17 10:15:00,,,,,,816,72.9,87.6,0,258,3,0,78.1,
7340,2016-03-17 10:30:00,,,,,,854,70.6,88.1,0,242,2,0,77.6,
7341,2016-03-17 10:45:00,,,,,,924,70.3,88,0,228,5,0,77.4,
7342,2016-03-17 11:00:00,,,,,,963,69.7,88.8,0,163,4,0,77.9,
7343,2016-03-17 11:15:00,,,,,,1004,69.3,90,0,225,2,0,78.9,
7344,2016-03-17 11:30:00,,,,,,980,66.5,90.8,0,225,2,0,78.4,
7345,2016-03-17 11:45:00,,,,,,989,70.7,90.7,0,249,2,0,80.1,
7346,2016-03-17 12:00:00,,,,,,1153,67.3,91.6,0,186,3,0,79.5,
7347,2016-03-17 12:15:00,,,,,,1045,65.2,92.2,0,248,1,0,79.1,
7348,2016-03-17 12:30:00,,,,,,1147,67.4,91.1,0,242,4,0,79.1,
7349,2016-03-17 12:45:00,,,,,,1080,64,92.2,0,158,2,0,78.6,
7350,2016-03-17 13:00:00,,,,,,902,67.5,91.1,0,203,4,0,79.1,
7351,2016-03-17 13:15:00,,,,,,809,68.6,90.7,0,269,3,0,79.2,
7352,2016-03-17 13:30:00,,,,,,1079,67.3,91.1,0,271,4,0,79.1,
7353,2016-03-17 13:45:00,,,,,,1145,58.9,94.2,0,254,2,0,77.9,
7354,2016-03-17 14:00:00,,,,,,1055,61,93.9,0,187,3,0,78.7,
7355,2016-03-17 14:15:00,,,,,,976,60.2,94.1,0,184,1,0,78.5,
7356,2016-03-17 14:30:00,,,,,,935,61.2,93.3,0,265,3,0,78.3,
7357,2016-03-17 14:45:00,,,,,,899,58.4,94,0,238,3,0,77.5,
7358,2016-03-17 15:00:00,,,,,,853,58.7,93.5,0,237,2,0,77.2,
7359,2016-03-17 15:15:00,,,,,,801,60.3,93.2,0,232,2,0,77.7,
7360,2016-03-17 15:30:00,,,,,,747,59.7,94.3,0,269,1,0,78.5,
7361,2016-03-17 15:45:00,,,,,,729,59.6,94.2,0,259,2,0,78.3,
7362,2016-03-17 16:00:00,,,,,,677,58.2,94.2,0,245,1,0,77.6,
7363,2016-03-17 16:15:00,,,,,,614,60.4,93.3,0,280,1,0,77.9,
7364,2016-03-17 16:30:00,,,,,,550,62,92.2,0,297,1,0,77.6,
7365,2016-03-17 16:45:00,,,,,,510,59.5,92.3,0,196,1,0,76.5,
7366,2016-03-17 17:00:00,,,,,,484,60.1,92.1,0,254,2,0,76.6,
7367,2016-03-17 17:15:00,,,,,,479,60.3,91.9,0,266,1,0,76.5,
7368,2016-03-17 17:30:00,,,,,,421,63.4,90.9,0,244,1,0,77.1,
7369,2016-03-17 17:45:00,,,,,,298,64.5,90.4,0,244,0,0,77.1,
7370,2016-03-17 18:00:00,,,,,,143,68.7,88.5,0,264,0,0,77.2,
7371,2016-03-17 18:15:00,,,,,,103,71.1,86.9,0,264,0,0,76.7,
7372,2016-03-17 18:30:00,,,,,,37,74.3,85.7,0,290,1,0,76.8,
7373,2016-03-17 18:45:00,,,,,,2,76.2,83.9,0,324,2,0,75.8,
7374,2016-03-17 19:00:00,,,,,,0,78.7,82.6,0,334,0,0,75.5,
7375,2016-03-17 19:15:00,,,,,,0,81.4,82,0,334,1,0,75.8,
7376,2016-03-17 19:30:00,,,,,,0,82.1,81.6,0,334,0,0,75.7,
7377,2016-03-17 19:45:00,,,,,,0,82.5,81.4,0,334,0,0,75.6,
7378,2016-03-17 20:00:00,,,,,,0,84.2,81,0,334,0,0,75.8,
7379,2016-03-17 20:15:00,,,,,,0,85.4,80.7,0,334,0,0,76,
7380,2016-03-17 20:30:00,,,,,,0,85.9,80.6,0,334,0,0,76,
7381,2016-03-17 20:45:00,,,,,,0,86.2,80.3,0,334,1,0,75.8,
7382,2016-03-17 21:00:00,,,,,,0,86.6,80.2,0,334,0,0,75.9,
7383,2016-03-17 21:15:00,,,,,,0,87,80.1,0,334,0,0,75.9,
7384,2016-03-17 21:30:00,,,,,,0,87,80,0,334,0,0,75.8,
7385,2016-03-17 21:45:00,,,,,,0,86.4,80,0,317,5,0,75.6,
7386,2016-03-17 22:00:00,,,,,,0,85.1,79.9,0,273,3,0,75.1,
7387,2016-03-17 22:15:00,,,,,,0,84.8,79.8,0,286,4,0,74.9,
7388,2016-03-17 22:30:00,,,,,,0,84.1,79.5,0,5,1,0,74.3,
7389,2016-03-17 22:45:00,,,,,,0,83.9,79.5,0,238,2,0,74.3,
7390,2016-03-17 23:00:00,,,,,,0,83.9,79.8,0,343,1,0,74.6,
7391,2016-03-17 23:15:00,,,,,,0,85.1,79.9,0,344,1,0,75.1,
7392,2016-03-17 23:30:00,,,,,,0,86.1,80,0,337,0,0,75.5,
7393,2016-03-17 23:45:00,,,,,,0,86.7,80,0,324,1,0,75.7,
7394,2016-03-18 00:00:00,,,,,,0,87,79.9,0,165,2,0,75.7,
7395,2016-03-18 00:15:00,,,,,,0,87.1,80.1,0,45,1,0,75.9,
7396,2016-03-18 00:30:00,,,,,,0,87.2,80,0,49,0,0,75.9,
7397,2016-03-18 00:45:00,,,,,,0,87.3,79.8,0,125,2,0,75.7,
7398,2016-03-18 01:00:00,,,,,,0,87.4,79.8,0,271,2,0,75.7,
7399,2016-03-18 01:15:00,,,,,,0,87.3,79.9,0,149,2,0,75.8,
7400,2016-03-18 01:30:00,,,,,,0,87.1,79.9,0,323,2,0,75.7,
7401,2016-03-18 01:45:00,,,,,,0,86.9,79.9,0,309,1,0,75.7,
7402,2016-03-18 02:00:00,,,,,,0,86.9,79.7,0,323,2,0,75.5,
7403,2016-03-18 02:15:00,,,,,,0,87.3,79.6,0,57,1,0,75.5,
7404,2016-03-18 02:30:00,,,,,,0,87.9,79.4,0,207,0,0,75.5,
7405,2016-03-18 02:45:00,,,,,,0,88.4,79.3,0,344,1,0,75.6,
7406,2016-03-18 03:00:00,,,,,,0,88.8,79.3,0,134,1,0,75.7,
7407,2016-03-18 03:15:00,,,,,,0,89.1,79.3,0,25,0,0,75.8,
7408,2016-03-18 03:30:00,,,,,,0,89.6,79.2,0,11,1,0,75.9,
7409,2016-03-18 03:45:00,,,,,,0,89.9,79,0,11,0,0,75.8,
7410,2016-03-18 04:00:00,,,,,,0,90.3,78.8,0,12,0,0,75.7,
7411,2016-03-18 04:15:00,,,,,,0,90.2,78.9,0,12,0,0,75.8,
7412,2016-03-18 04:30:00,,,,,,0,90.1,78.8,0,9,1,0,75.6,
7413,2016-03-18 04:45:00,,,,,,0,89.9,79,0,327,2,0,75.8,
7414,2016-03-18 05:00:00,,,,,,0,89.4,79,0,328,0,0,75.6,
7415,2016-03-18 05:15:00,,,,,,0,89.3,78.9,0,330,0,0,75.5,
7416,2016-03-18 05:30:00,,,,,,0,88.8,78.9,0,330,0,0,75.3,
7417,2016-03-18 05:45:00,,,,,,0,88.5,78.8,0,330,0,0,75.1,
7418,2016-03-18 06:00:00,,,,,,0,88.2,78.6,0,330,0,0,74.8,
7419,2016-03-18 06:15:00,,,,,,0,88.8,78.8,0,330,0,0,75.2,
7420,2016-03-18 06:30:00,,,,,,3,88.3,78.8,0,330,0,0,75.1,
7421,2016-03-18 06:45:00,,,,,,18,87.7,78.8,0,330,0,0,74.9,
7422,2016-03-18 07:00:00,,,,,,36,86.5,79.2,0,330,0,0,74.9,
7423,2016-03-18 07:15:00,,,,,,55,84.8,79.8,0,330,0,0,74.9,
7424,2016-03-18 07:30:00,,,,,,74,83.7,80,0,330,0,0,74.7,
7425,2016-03-18 07:45:00,,,,,,85,81.6,80.4,0,330,1,0,74.3,
7426,2016-03-18 08:00:00,,,,,,88,79.1,80.7,0,330,0,0,73.7,
7427,2016-03-18 08:15:00,,,,,,97,80.3,80.9,0,127,1,0,74.4,
7428,2016-03-18 08:30:00,,,,,,99,81.2,81.2,0,331,1,0,75,
7429,2016-03-18 08:45:00,,,,,,119,81.9,81.3,0,331,0,0,75.3,
7430,2016-03-18 09:00:00,,,,,,220,77,82,0,183,1,0,74.2,
7431,2016-03-18 09:15:00,,,,,,235,77,83.3,0,285,1,0,75.5,
7432,2016-03-18 09:30:00,,,,,,292,76.9,84,0,344,0,0,76.1,
7433,2016-03-18 09:45:00,,,,,,356,75.1,85.3,0,343,1,0,76.7,
7434,2016-03-18 10:00:00,,,,,,420,74.6,85.7,0,348,0,0,76.9,
7435,2016-03-18 10:15:00,,,,,,647,71,87.3,0,334,1,0,77,
7436,2016-03-18 10:30:00,,,,,,191,70.6,87,0,201,2,0,76.5,
7437,2016-03-18 10:45:00,,,,,,222,74.3,85.8,0,201,1,0,76.9,
7438,2016-03-18 11:00:00,,,,,,167,78.9,84.5,0,201,0,0,77.4,
7439,2016-03-18 11:15:00,,,,,,208,78.1,84.6,0,241,0,0,77.2,
7440,2016-03-18 11:30:00,,,,,,794,73.7,85.8,0,251,3,0,76.6,
7441,2016-03-18 11:45:00,,,,,,1068,68.2,89.7,0,217,2,0,78.1,
7442,2016-03-18 12:00:00,,,,,,1244,64.3,91.7,0,194,5,0,78.3,
7443,2016-03-18 12:15:00,,,,,,793,61.8,92.2,0,207,2,0,77.5,
7444,2016-03-18 12:30:00,,,,,,579,66.4,87.5,0,228,1,0,75.2,
7445,2016-03-18 12:45:00,,,,,,745,70.2,85.7,0,148,2,0,75.1,
7446,2016-03-18 13:00:00,,,,,,330,71.9,86.5,0,280,1,0,76.6,
7447,2016-03-18 13:15:00,,,,,,444,72.9,84.8,0,232,3,0,75.4,
7448,2016-03-18 13:30:00,,,,,,236,72.7,84.4,0,285,3,0,74.9,
7449,2016-03-18 13:45:00,,,,,,391,73.7,84.5,0,321,1,0,75.4,
7450,2016-03-18 14:00:00,,,,,,631,65.6,87.1,0,302,1,0,74.5,
7451,2016-03-18 14:15:00,,,,,,483,68.2,87.8,0,304,2,0,76.3,
7452,2016-03-18 14:30:00,,,,,,651,66.4,88.8,0,334,1,0,76.4,
7453,2016-03-18 14:45:00,,,,,,517,63,91.4,0,338,1,0,77.3,
7454,2016-03-18 15:00:00,,,,,,217,69.9,88.7,0,290,1,0,77.9,
7455,2016-03-18 15:15:00,,,,,,254,74.1,86.6,0,302,0,0,77.6,
7456,2016-03-18 15:30:00,,,,,,395,70.3,88,0,285,1,0,77.4,
7457,2016-03-18 15:45:00,,,,,,331,71.1,87.7,0,254,1,0,77.4,
7458,2016-03-18 16:00:00,,,,,,221,71.9,86.7,0,254,1,0,76.8,
7459,2016-03-18 16:15:00,,,,,,141,75.9,85.5,0,254,0,0,77.2,
7460,2016-03-18 16:30:00,,,,,,89,79.3,84.2,0,254,0,0,77.2,
7461,2016-03-18 16:45:00,,,,,,112,78.7,83,0,254,1,0,75.8,
7462,2016-03-18 17:00:00,,,,,,208,78.9,82.8,0,259,1,0,75.7,
7463,2016-03-18 17:15:00,,,,,,140,74.2,84.8,0,249,1,0,75.9,
7464,2016-03-18 17:30:00,,,,,,120,75.1,83.7,0,293,0,0,75.2,
7465,2016-03-18 17:45:00,,,,,,148,70.7,85.4,0,306,1,0,75,
7466,2016-03-18 18:00:00,,,,,,51,74.2,84.9,0,238,1,0,76,
7467,2016-03-18 18:15:00,,,,,,21,75.6,83.3,0,237,0,0,75,
7468,2016-03-18 18:30:00,,,,,,6,78.5,81.8,0,240,0,0,74.6,
7469,2016-03-18 18:45:00,,,,,,0,79.3,81.2,0,296,1,0,74.3,
7470,2016-03-18 19:00:00,,,,,,0,78.1,80.8,0,293,0,0,73.5,
7471,2016-03-18 19:15:00,,,,,,0,78.9,80.6,0,293,0,0,73.6,
7472,2016-03-18 19:30:00,,,,,,0,78.3,80.4,0,293,0,0,73.2,
7473,2016-03-18 19:45:00,,,,,,0,78.4,80.4,0,293,1,0,73.2,
7474,2016-03-18 20:00:00,,,,,,0,79.3,80.4,0,279,1,0,73.5,
7475,2016-03-18 20:15:00,,,,,,0,79.6,80.5,0,279,0,0,73.7,
7476,2016-03-18 20:30:00,,,,,,0,80.8,80.2,0,279,0,0,73.9,
7477,2016-03-18 20:45:00,,,,,,0,82.8,79.8,0,316,1,0,74.2,
7478,2016-03-18 21:00:00,,,,,,0,82.7,79.9,0,213,2,0,74.2,
7479,2016-03-18 21:15:00,,,,,,0,83.1,79.6,0,196,1,0,74.1,
7480,2016-03-18 21:30:00,,,,,,0,81.7,79.8,0,207,1,0,73.8,
7481,2016-03-18 21:45:00,,,,,,0,81.5,80,0,206,2,0,73.9,
7482,2016-03-18 22:00:00,,,,,,0,82,79.9,0,180,1,0,74,
7483,2016-03-18 22:15:00,,,,,,0,82.7,79.6,0,175,1,0,73.9,
7484,2016-03-18 22:30:00,,,,,,0,83.6,79.5,0,184,2,0,74.2,
7485,2016-03-18 22:45:00,,,,,,0,83.2,79.8,0,235,1,0,74.3,
7486,2016-03-18 23:00:00,,,,,,0,84,79.7,0,193,3,0,74.5,
7487,2016-03-18 23:15:00,,,,,,0,84.1,80,0,173,3,0,74.8,
7488,2016-03-18 23:30:00,,,,,,0,83.4,80.2,0,194,2,0,74.8,
7489,2016-03-18 23:45:00,,,,,,0,84,79.8,0,234,1,0,74.6,
7490,2016-03-19 00:00:00,,,,,,0,84.8,79.7,0,235,2,0,74.8,
7491,2016-03-19 00:15:00,,,,,,0,84.9,79.6,0,306,1,0,74.7,
7492,2016-03-19 00:30:00,,,,,,0,85.6,79.5,0,272,2,0,74.8,
7493,2016-03-19 00:45:00,,,,,,0,85.7,79.5,0,282,2,0,74.9,
7494,2016-03-19 01:00:00,,,,,,0,85.8,79.6,0,271,1,0,75,
7495,2016-03-19 01:15:00,,,,,,0,85.9,79.7,0,220,2,0,75.1,
7496,2016-03-19 01:30:00,,,,,,0,86,79.6,0,197,1,0,75.1,
7497,2016-03-19 01:45:00,,,,,,0,86.6,79.3,0,197,1,0,75,
7498,2016-03-19 02:00:00,,,,,,0,86.8,79.1,0,197,0,0,74.9,
7499,2016-03-19 02:15:00,,,,,,0,87.2,79,0,197,1,0,74.9,
7500,2016-03-19 02:30:00,,,,,,0,87.3,79.1,0,197,1,0,75,
7501,2016-03-19 02:45:00,,,,,,0,87.8,78.9,0,197,0,0,75,
7502,2016-03-19 03:00:00,,,,,,0,88,78.8,0,197,0,0,75,
7503,2016-03-19 03:15:00,,,,,,0,88,78.9,0,208,0,0,75.1,
7504,2016-03-19 03:30:00,,,,,,0,87.7,79.1,0,244,1,0,75.2,
7505,2016-03-19 03:45:00,,,,,,0,87.1,79.3,0,272,1,0,75.2,
7506,2016-03-19 04:00:00,,,,,,0,86.1,79.3,0,262,2,0,74.8,
7507,2016-03-19 04:15:00,,,,,,0,85.8,79.4,0,252,1,0,74.8,
7508,2016-03-19 04:30:00,,,,,,0,86.3,79.4,0,278,3,0,75,
7509,2016-03-19 04:45:00,,,,,,0,86.7,79.4,0,271,1,0,75.1,
7510,2016-03-19 05:00:00,,,,,,0,86.4,79.2,0,307,1,0,74.8,
7511,2016-03-19 05:15:00,,,,,,0,87,79.2,0,279,1,0,75,
7512,2016-03-19 05:30:00,,,,,,0,86.9,79.2,0,275,2,0,75,
7513,2016-03-19 05:45:00,,,,,,0,86.8,79.2,0,286,1,0,75,
7514,2016-03-19 06:00:00,,,,,,0,86.4,79.2,0,292,3,0,74.8,
7515,2016-03-19 06:15:00,,,,,,0,86.9,79.1,0,249,1,0,74.9,
7516,2016-03-19 06:30:00,,,,,,2,87,79.2,0,252,3,0,75,
7517,2016-03-19 06:45:00,,,,,,9,86.3,79.3,0,213,1,0,74.9,
7518,2016-03-19 07:00:00,,,,,,14,85.1,79.3,0,196,1,0,74.5,
