,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
756,2015-08-07 09:00:00,203,74.7,79.2,0,206,4,0,70.6
757,2015-08-07 09:15:00,252,73.7,79.6,0,182,4,0,70.7
758,2015-08-07 09:30:00,384,68.9,80.7,0,169,6,0,69.8
759,2015-08-07 09:45:00,450,70,81.6,0,220,3,0,71.1
760,2015-08-07 10:00:00,512,64.7,83.4,0,204,4,0,70.5
761,2015-08-07 10:15:00,671,62.7,83.8,0,148,6,0,70
762,2015-08-07 10:30:00,848,61.2,85.3,0,279,8,1,70.7
763,2015-08-07 10:45:00,694,63,84.8,0,276,9,2,71.1
764,2015-08-07 11:00:00,662,62.4,84.6,0,249,4,0,70.6
765,2015-08-07 11:15:00,664,64.7,84.5,0,183,8,1,71.6
766,2015-08-07 11:30:00,945,61.1,85.6,0,201,5,0,70.9
767,2015-08-07 11:45:00,425,64.7,84.5,0,310,6,1,71.6
768,2015-08-07 12:00:00,508,65.9,82.9,0,271,8,1,70.6
769,2015-08-07 12:15:00,801,64.2,83.7,0,259,7,2,70.6
770,2015-08-07 12:30:00,498,66.5,84.2,0,220,8,1,72.1
771,2015-08-07 12:45:00,346,66.7,83,0,317,7,0,71
772,2015-08-07 13:00:00,289,69,82.8,0,187,3,0,71.8
773,2015-08-07 13:15:00,267,68.5,82.3,0,187,3,0,71.1
774,2015-08-07 13:30:00,323,68.8,82.6,0,98,6,0,71.6
775,2015-08-07 13:45:00,294,69.7,82.5,0,172,4,0,71.8
776,2015-08-07 14:00:00,292,74.3,81.3,0,152,2,0,72.5
777,2015-08-07 14:15:00,279,73.4,81.3,0,173,3,0,72.2
778,2015-08-07 14:30:00,187,75.6,80.5,0,170,5,1,72.3
779,2015-08-07 14:45:00,236,73.5,80.7,0,127,6,1,71.6
780,2015-08-07 15:00:00,210,74.2,80.9,0,230,9,1,72.1
781,2015-08-07 15:15:00,237,72.7,80.8,0,176,7,1,71.4
782,2015-08-07 15:30:00,260,72.9,81,0,248,6,1,71.7
783,2015-08-07 15:45:00,357,70.6,81.3,0,234,7,1,71.1
784,2015-08-07 16:00:00,297,71.2,82.3,0,132,6,1,72.3
785,2015-08-07 16:15:00,254,70.5,81.8,0,151,4,0,71.5
786,2015-08-07 16:30:00,62,74.2,80.9,0,186,6,0,72.1
787,2015-08-07 16:45:00,190,74.2,80.4,0,142,8,1,71.6
788,2015-08-07 17:00:00,165,72.7,81.1,0,207,3,0,71.7
789,2015-08-07 17:15:00,111,73.7,80.6,0,152,10,1,71.6
790,2015-08-07 17:30:00,46,76.8,79.8,0,148,12,2,72
791,2015-08-07 17:45:00,27,77.9,79.4,0,145,11,2,72
792,2015-08-07 18:00:00,8,79.8,79.3,0,151,6,1,72.6
793,2015-08-07 18:15:00,1,81.7,78.7,0,194,2,0,72.7
794,2015-08-07 18:30:00,0,80.3,78.5,0,136,6,0,72
795,2015-08-07 18:45:00,0,79.2,78.9,0,165,4,1,72
796,2015-08-07 19:00:00,0,83.3,78.8,0.03,200,7,1,73.4
797,2015-08-07 19:15:00,0,87.3,77.4,0.02,201,5,0,73.3
798,2015-08-07 19:30:00,0,85.6,77.4,0,144,5,1,72.8
799,2015-08-07 19:45:00,0,86.8,77.5,0,203,6,0,73.3
800,2015-08-07 20:00:00,0,86.5,77.4,0,165,5,0,73.1
801,2015-08-07 20:15:00,0,86.1,77.6,0,122,4,1,73.1
802,2015-08-07 20:30:00,0,87.2,77.6,0.01,162,3,0,73.5
803,2015-08-07 20:45:00,0,89.7,77.1,0.06,224,2,0,73.8
804,2015-08-07 21:00:00,0,88.2,76.8,0,187,7,0,73.1
805,2015-08-07 21:15:00,0,87.5,76.9,0,135,6,1,72.9
806,2015-08-07 21:30:00,0,86.8,77.4,0,148,7,1,73.2
807,2015-08-07 21:45:00,0,88.4,77.5,0.02,231,9,2,73.8
808,2015-08-07 22:00:00,0,87.9,77.2,0,183,6,1,73.3
809,2015-08-07 22:15:00,0,87.6,77,0,141,4,0,73.1
810,2015-08-07 22:30:00,0,87.8,77.2,0,135,4,0,73.3
811,2015-08-07 22:45:00,0,86.2,77.5,0,146,5,1,73.1
812,2015-08-07 23:00:00,0,85.8,77.8,0,139,4,0,73.2
813,2015-08-07 23:15:00,0,85.3,77.9,0,149,5,1,73.2
814,2015-08-07 23:30:00,0,85.1,78.2,0,144,5,1,73.4
815,2015-08-07 23:45:00,0,86.8,77.9,0,144,11,0,73.7
816,2015-08-08 00:00:00,0,86.2,78,0,176,2,0,73.6
817,2015-08-08 00:15:00,0,84.9,78.1,0,134,5,0,73.2
818,2015-08-08 00:30:00,0,84.7,77.9,0,94,4,0,73
819,2015-08-08 00:45:00,0,84.8,78.1,0,170,3,0,73.2
820,2015-08-08 01:00:00,0,85.3,78.1,0.01,168,4,1,73.4
821,2015-08-08 01:15:00,0,88.2,77.7,0,199,7,1,73.9
822,2015-08-08 01:30:00,0,90.8,77,0.07,213,7,1,74.1
823,2015-08-08 01:45:00,0,89.9,76.7,0.01,159,7,1,73.5
824,2015-08-08 02:00:00,0,89.8,76.4,0,166,5,0,73.2
825,2015-08-08 02:15:00,0,88,76.6,0,134,3,0,72.8
826,2015-08-08 02:30:00,0,87.8,76.5,0,170,3,0,72.6
827,2015-08-08 02:45:00,0,87.4,76.1,0,160,4,0,72.1
828,2015-08-08 03:00:00,0,88.1,75.9,0,149,4,0,72.1
829,2015-08-08 03:15:00,0,88.1,76.3,0,152,3,0,72.5
830,2015-08-08 03:30:00,0,87.8,76.8,0,118,9,1,72.9
831,2015-08-08 03:45:00,0,87.2,77.3,0,148,6,1,73.2
832,2015-08-08 04:00:00,0,86.5,77.5,0,145,7,1,73.2
833,2015-08-08 04:15:00,0,88.1,77.3,0,180,4,0,73.5
834,2015-08-08 04:30:00,0,87.9,77.4,0,228,5,0,73.5
835,2015-08-08 04:45:00,0,86.5,77.4,0,241,3,0,73.1
836,2015-08-08 05:00:00,0,86,77.5,0,227,5,0,73
837,2015-08-08 05:15:00,0,83.8,78,0,155,7,1,72.8
838,2015-08-08 05:30:00,0,84.5,78.1,0.01,166,6,1,73.1
839,2015-08-08 05:45:00,0,86.6,77.8,0,197,4,0,73.5
840,2015-08-08 06:00:00,0,84.1,78.1,0.01,180,9,1,73
841,2015-08-08 06:15:00,0,82.7,78.4,0,158,10,2,72.8
842,2015-08-08 06:30:00,0,83,78.8,0.01,184,14,3,73.3
843,2015-08-08 06:45:00,0,82,78.6,0.01,131,15,3,72.7
844,2015-08-08 07:00:00,2,83.2,78.5,0.02,169,11,2,73
845,2015-08-08 07:15:00,6,83,78.3,0,145,12,2,72.8
846,2015-08-08 07:30:00,19,83.8,78.5,0,177,8,1,73.3
847,2015-08-08 07:45:00,26,83.9,78.3,0,162,5,1,73.1
848,2015-08-08 08:00:00,44,83.7,78.5,0,139,11,1,73.2
849,2015-08-08 08:15:00,64,81.5,79.2,0,176,12,1,73.1
850,2015-08-08 08:30:00,83,82.3,79.3,0,172,9,1,73.5
851,2015-08-08 08:45:00,118,80,79.8,0,172,8,2,73.2
852,2015-08-08 09:00:00,108,80.7,80,0,210,6,0,73.6
853,2015-08-08 09:15:00,150,79,80.2,0,158,5,1,73.2
854,2015-08-08 09:30:00,247,76.9,80.9,0,148,11,2,73.1
855,2015-08-08 09:45:00,253,76.3,81.4,0,177,6,0,73.4
856,2015-08-08 10:00:00,252,75.2,81.3,0,153,10,3,72.9
857,2015-08-08 10:15:00,231,76.4,81.1,0,170,8,2,73.1
858,2015-08-08 10:30:00,435,73.2,81.7,0,148,16,3,72.5
859,2015-08-08 10:45:00,399,75,81.6,0,145,13,3,73.1
860,2015-08-08 11:00:00,470,71.4,82.3,0,142,7,2,72.3
861,2015-08-08 11:15:00,352,70.9,82.3,0,169,12,2,72.1
862,2015-08-08 11:30:00,560,69.8,83.1,0,162,8,1,72.5
863,2015-08-08 11:45:00,421,70.2,83,0,162,12,1,72.5
864,2015-08-08 12:00:00,434,72.7,82.7,0,125,6,1,73.3
865,2015-08-08 12:15:00,375,71.5,82.9,0,180,6,1,73
866,2015-08-08 12:30:00,376,71.6,82.6,0,177,11,1,72.7
867,2015-08-08 12:45:00,327,72.5,82.5,0,170,7,2,73
868,2015-08-08 13:00:00,411,72,82.2,0,169,9,2,72.5
869,2015-08-08 13:15:00,453,70.7,82.4,0,149,10,2,72.2
870,2015-08-08 13:30:00,601,70.5,83,0,163,6,1,72.7
871,2015-08-08 13:45:00,328,71.4,83.4,0,153,7,1,73.4
872,2015-08-08 14:00:00,344,73.6,82.7,0,138,5,0,73.6
873,2015-08-08 14:15:00,379,72.7,82.3,0,177,7,1,72.9
874,2015-08-08 14:30:00,328,72.6,82.2,0,155,6,1,72.7
875,2015-08-08 14:45:00,335,73.3,81.6,0,132,12,3,72.4
876,2015-08-08 15:00:00,300,73.5,81.5,0,146,11,2,72.4
877,2015-08-08 15:15:00,215,74.3,81.5,0,163,9,1,72.7
878,2015-08-08 15:30:00,186,76,81.1,0,168,6,1,73
879,2015-08-08 15:45:00,210,74.2,81.3,0,151,7,1,72.5
880,2015-08-08 16:00:00,245,74.8,81.5,0,156,6,0,72.9
881,2015-08-08 16:15:00,170,75.3,81.7,0,276,5,1,73.3
882,2015-08-08 16:30:00,126,75.5,81.2,0,208,10,1,72.9
883,2015-08-08 16:45:00,101,76.3,80.7,0,153,9,2,72.7
884,2015-08-08 17:00:00,171,75.9,80.6,0,179,12,1,72.5
885,2015-08-08 17:15:00,117,76.2,80.7,0,184,8,2,72.7
886,2015-08-08 17:30:00,48,76.2,80.5,0,160,12,2,72.5
887,2015-08-08 17:45:00,13,77.5,80.2,0,156,9,2,72.7
888,2015-08-08 18:00:00,8,77.8,79.9,0,193,8,1,72.5
889,2015-08-08 18:15:00,1,77.3,80,0,135,15,3,72.4
890,2015-08-08 18:30:00,0,79,79.9,0,175,9,2,72.9
891,2015-08-08 18:45:00,0,81,79.7,0,242,6,1,73.5
892,2015-08-08 19:00:00,0,81.4,79.5,0,179,4,0,73.4
893,2015-08-08 19:15:00,0,81.1,79.8,0,138,13,3,73.6
894,2015-08-08 19:30:00,0,83.1,79.7,0.06,200,3,0,74.2
895,2015-08-08 19:45:00,0,86.3,78.5,0.01,175,10,1,74.1
896,2015-08-08 20:00:00,0,86.6,78.2,0.01,169,6,1,73.9
897,2015-08-08 20:15:00,0,87.8,78.2,0,152,4,0,74.3
898,2015-08-08 20:30:00,0,87.7,78.2,0,203,5,1,74.3
899,2015-08-08 20:45:00,0,85.8,78.5,0,196,6,1,73.9
900,2015-08-08 21:00:00,0,87.8,78.4,0,248,5,1,74.5
901,2015-08-08 21:15:00,0,87.3,78.4,0.01,156,4,0,74.3
902,2015-08-08 21:30:00,0,86.6,78.3,0.01,149,10,2,74
903,2015-08-08 21:45:00,0,87.5,78.2,0.03,162,7,1,74.2
904,2015-08-08 22:00:00,0,91,77.5,0,224,3,0,74.7
905,2015-08-08 22:15:00,0,87.5,77.9,0,177,11,2,73.9
906,2015-08-08 22:30:00,0,87.9,78,0,197,6,0,74.1
907,2015-08-08 22:45:00,0,88.4,77.8,0,189,5,0,74.1
908,2015-08-08 23:00:00,0,90.4,77.6,0,151,2,0,74.6
909,2015-08-08 23:15:00,0,89.8,77.6,0,155,3,0,74.4
910,2015-08-08 23:30:00,0,88.6,77.8,0,152,5,0,74.2
911,2015-08-08 23:45:00,0,88.8,78,0,177,7,0,74.4
912,2015-08-09 00:00:00,0,87.1,78.4,0,162,9,1,74.3
913,2015-08-09 00:15:00,0,85.3,78.7,0,197,8,1,74
914,2015-08-09 00:30:00,0,86.2,78.4,0,245,9,2,74
915,2015-08-09 00:45:00,0,86.9,78.3,0,261,7,1,74.1
916,2015-08-09 01:00:00,0,86.6,78.2,0,252,5,0,73.9
917,2015-08-09 01:15:00,0,86.7,78.3,0,217,6,1,74
918,2015-08-09 01:30:00,0,87.1,78.3,0,207,6,0,74.2
919,2015-08-09 01:45:00,0,86.8,78.3,0,172,5,0,74.1
920,2015-08-09 02:00:00,0,87,78.3,0,217,6,1,74.1
921,2015-08-09 02:15:00,0,86.9,78.4,0,208,6,1,74.2
922,2015-08-09 02:30:00,0,86.3,78.5,0,184,6,0,74.1
923,2015-08-09 02:45:00,0,86.2,78.5,0,81,2,0,74.1
924,2015-08-09 03:00:00,0,86.2,78.3,0,220,8,1,73.9
925,2015-08-09 03:15:00,0,86.3,78.1,0,249,8,0,73.7
926,2015-08-09 03:30:00,0,85.7,78.4,0,276,6,1,73.8
927,2015-08-09 03:45:00,0,85.3,78.5,0,266,5,1,73.8
928,2015-08-09 04:00:00,0,84.9,78.6,0,187,5,0,73.7
929,2015-08-09 04:15:00,0,84.5,78.8,0,203,6,1,73.8
930,2015-08-09 04:30:00,0,86.5,78.6,0,276,11,1,74.3
931,2015-08-09 04:45:00,0,86.5,78.7,0,232,5,1,74.4
932,2015-08-09 05:00:00,0,85.9,78.7,0,183,10,1,74.2
933,2015-08-09 05:15:00,0,85.2,79,0,189,6,0,74.2
934,2015-08-09 05:30:00,0,85.2,78.8,0,221,4,0,74
935,2015-08-09 05:45:00,0,84.3,78.7,0,153,5,1,73.6
936,2015-08-09 06:00:00,0,84.3,78.9,0,247,6,0,73.8
937,2015-08-09 06:15:00,0,85,78.5,0,283,4,0,73.7
938,2015-08-09 06:30:00,0,84.8,78.6,0,168,4,1,73.7
939,2015-08-09 06:45:00,0,84.8,78.5,0,201,4,0,73.6
940,2015-08-09 07:00:00,4,85.2,78.7,0,124,3,0,73.9
941,2015-08-09 07:15:00,12,84.9,78.8,0,172,6,0,73.9
942,2015-08-09 07:30:00,35,85.1,78.8,0,214,2,0,74
943,2015-08-09 07:45:00,25,83.8,79.1,0,145,6,0,73.8
944,2015-08-09 08:00:00,37,85.3,79,0,134,2,0,74.3
945,2015-08-09 08:15:00,32,85.6,78.8,0,221,5,0,74.2
946,2015-08-09 08:30:00,53,86.3,78.8,0,248,6,0,74.4
947,2015-08-09 08:45:00,62,86.2,78.9,0,214,3,0,74.5
948,2015-08-09 09:00:00,78,84.8,79.3,0,211,6,0,74.4
949,2015-08-09 09:15:00,90,84.8,79.6,0,153,1,0,74.7
950,2015-08-09 09:30:00,93,84.5,79.7,0,216,3,0,74.7
951,2015-08-09 09:45:00,98,84.1,79.8,0,169,3,0,74.6
952,2015-08-09 10:00:00,105,83,80,0,144,3,0,74.4
953,2015-08-09 10:15:00,145,82.2,80.5,0,173,5,0,74.7
954,2015-08-09 10:30:00,145,81.2,80.5,0,206,7,0,74.3
955,2015-08-09 10:45:00,172,81.7,80.4,0,269,4,0,74.4
956,2015-08-09 11:00:00,207,80.6,80.6,0,286,5,1,74.2
957,2015-08-09 11:15:00,226,78.5,81.2,0,252,3,0,74
958,2015-08-09 11:30:00,273,77.3,81.4,0,217,3,0,73.8
959,2015-08-09 11:45:00,286,77,81.9,0,182,4,0,74.1
960,2015-08-09 12:00:00,223,78.8,81.7,0,197,5,0,74.6
961,2015-08-09 12:15:00,303,76,81.5,0,218,10,1,73.4
962,2015-08-09 12:30:00,478,73.6,81.8,0,176,9,1,72.7
963,2015-08-09 12:45:00,529,76.4,81.8,0,165,13,3,73.8
964,2015-08-09 13:00:00,425,72,83,0,148,13,0,73.3
965,2015-08-09 13:15:00,293,74.4,82.2,0,170,10,1,73.4
966,2015-08-09 13:30:00,119,77.7,81.2,0,187,5,1,73.7
967,2015-08-09 13:45:00,88,78.6,80.9,0,182,3,0,73.8
968,2015-08-09 14:00:00,55,82.3,80,0.01,180,7,1,74.2
969,2015-08-09 14:15:00,118,82.8,79.4,0,175,8,2,73.8
970,2015-08-09 14:30:00,93,80.4,79.8,0,203,7,1,73.3
971,2015-08-09 14:45:00,23,82.2,79.6,0,162,5,1,73.8
972,2015-08-09 15:00:00,41,83.5,79.1,0,142,8,1,73.7
973,2015-08-09 15:15:00,46,85.6,78.7,0.01,153,2,0,74.1
974,2015-08-09 15:30:00,44,86.6,78.5,0.01,179,6,1,74.2
975,2015-08-09 15:45:00,42,88.1,78.2,0.01,146,4,0,74.4
976,2015-08-09 16:00:00,36,90,78,0.01,201,2,0,74.8
977,2015-08-09 16:15:00,23,90.5,77.9,0.03,208,3,0,74.9
978,2015-08-09 16:30:00,16,90.4,77.8,0.01,145,5,0,74.8
979,2015-08-09 16:45:00,10,88.9,78.1,0.01,201,6,1,74.6
980,2015-08-09 17:00:00,31,89.8,77.8,0.04,230,6,1,74.6
981,2015-08-09 17:15:00,48,89.6,78,0.01,197,4,1,74.7
982,2015-08-09 17:30:00,45,91,77.7,0,266,7,0,74.8
983,2015-08-09 17:45:00,8,88.6,77.9,0.11,213,6,1,74.3
984,2015-08-09 18:00:00,6,90.5,76.6,0.08,290,4,0,73.6
985,2015-08-09 18:15:00,0,91.7,75.9,0.19,180,6,0,73.3
986,2015-08-09 18:30:00,0,92.9,75.7,0.08,183,6,0,73.5
987,2015-08-09 18:45:00,0,94.6,75.7,0.19,153,5,0,74
988,2015-08-09 19:00:00,0,94.5,76.1,0.08,166,6,1,74.4
989,2015-08-09 19:15:00,0,95,76.1,0,129,3,0,74.5
990,2015-08-09 19:30:00,0,95,76.1,0,156,3,0,74.5
991,2015-08-09 19:45:00,0,93.5,76.3,0,156,5,0,74.3
992,2015-08-09 20:00:00,0,92,76.5,0,163,3,0,74
993,2015-08-09 20:15:00,0,91.3,76.8,0,145,3,0,74.1
994,2015-08-09 20:30:00,0,87.2,77.4,0,148,6,1,73.3
995,2015-08-09 20:45:00,0,89,77.7,0,158,3,0,74.2
996,2015-08-09 21:00:00,0,91.9,77.1,0,148,6,1,74.5
997,2015-08-09 21:15:00,0,89.6,77.7,0,149,8,1,74.4
998,2015-08-09 21:30:00,0,89,77.6,0,180,7,0,74.1
999,2015-08-09 21:45:00,0,86.4,78,0,179,9,1,73.6
1000,2015-08-09 22:00:00,0,84.6,78.5,0,175,8,1,73.5
1001,2015-08-09 22:15:00,0,84.9,78.6,0,203,6,1,73.7
1002,2015-08-09 22:30:00,0,83.4,78.9,0,141,7,1,73.5
1003,2015-08-09 22:45:00,0,83.1,79.3,0,128,6,1,73.8
1004,2015-08-09 23:00:00,0,84.4,79,0,111,4,0,73.9
1005,2015-08-09 23:15:00,0,84.7,78.8,0,173,6,1,73.9
1006,2015-08-09 23:30:00,0,84.7,79,0,159,6,0,74
1007,2015-08-09 23:45:00,0,86.8,78.6,0,214,5,0,74.4
1008,2015-08-10 00:00:00,0,87.8,78.2,0,242,4,0,74.3
1009,2015-08-10 00:15:00,0,86.9,78.3,0,272,9,2,74.1
1010,2015-08-10 00:30:00,0,87.3,77.8,0.01,252,5,1,73.7
1011,2015-08-10 00:45:00,0,89.3,77.4,0.03,299,3,0,74
1012,2015-08-10 01:00:00,0,92.4,77.1,0.01,170,4,0,74.7
1013,2015-08-10 01:15:00,0,92.7,77.2,0.02,155,5,0,74.9
1014,2015-08-10 01:30:00,0,92.3,77.2,0.14,163,21,2,74.8
1015,2015-08-10 01:45:00,0,91.5,75.3,0.46,142,15,4,72.6
1016,2015-08-10 02:00:00,0,94.4,74.8,0.41,139,7,2,73.1
1017,2015-08-10 02:15:00,0,94.2,75.2,0.27,152,5,1,73.4
1018,2015-08-10 02:30:00,0,95.4,75,0.1,173,4,0,73.6
1019,2015-08-10 02:45:00,0,95.6,74.8,0.09,129,3,0,73.4
1020,2015-08-10 03:00:00,0,96,74.3,0.06,155,6,1,73.1
1021,2015-08-10 03:15:00,0,96.9,74.4,0.15,172,4,0,73.4
1022,2015-08-10 03:30:00,0,97.4,74.4,0.09,153,2,0,73.6
1023,2015-08-10 03:45:00,0,97.7,74.5,0.03,211,3,0,73.8
1024,2015-08-10 04:00:00,0,98,74.6,0.03,177,0,0,74
1025,2015-08-10 04:15:00,0,98.4,74.8,0.03,177,1,0,74.3
1026,2015-08-10 04:30:00,0,98.7,75.1,0.01,177,1,0,74.7
1027,2015-08-10 04:45:00,0,98.9,75.2,0,166,4,0,74.9
1028,2015-08-10 05:00:00,0,98.8,75.5,0.02,170,4,0,75.1
1029,2015-08-10 05:15:00,0,98.4,75.6,0.01,131,3,0,75.1
1030,2015-08-10 05:30:00,0,97.9,75.7,0,108,1,0,75
1031,2015-08-10 05:45:00,0,97.8,75.4,0,118,3,0,74.7
1032,2015-08-10 06:00:00,0,97.5,75.5,0,176,2,0,74.7
1033,2015-08-10 06:15:00,0,96,76,0,145,5,0,74.7
1034,2015-08-10 06:30:00,0,94.3,76.6,0,186,4,0,74.8
1035,2015-08-10 06:45:00,0,95.1,76.2,0,290,1,0,74.7
1036,2015-08-10 07:00:00,2,95,76.6,0,148,5,0,75
1037,2015-08-10 07:15:00,6,94.6,77,0,179,5,0,75.3
1038,2015-08-10 07:30:00,16,93,77.4,0,148,5,0,75.2
1039,2015-08-10 07:45:00,29,93.4,77.3,0,230,2,0,75.2
1040,2015-08-10 08:00:00,40,92.5,77.7,0,149,6,0,75.3
1041,2015-08-10 08:15:00,16,89.8,77.9,0.02,176,3,0,74.7
1042,2015-08-10 08:30:00,61,89.8,77.4,0,127,4,0,74.2
1043,2015-08-10 08:45:00,127,88.6,77.5,0,218,4,0,73.9
1044,2015-08-10 09:00:00,127,88,78.1,0,196,3,0,74.3
1045,2015-08-10 09:15:00,92,87.1,78.7,0,224,7,1,74.6
1046,2015-08-10 09:30:00,131,87.6,79.1,0,224,11,1,75.1
1047,2015-08-10 09:45:00,188,87.1,79.5,0,231,4,0,75.3
1048,2015-08-10 10:00:00,205,85.8,79.7,0,283,6,1,75.1
1049,2015-08-10 10:15:00,215,83.4,79.9,0,259,7,1,74.5
1050,2015-08-10 10:30:00,359,81.6,80.9,0,216,2,0,74.8
1051,2015-08-10 10:45:00,307,79.2,81.9,0,186,3,0,75
1052,2015-08-10 11:00:00,250,80.1,81.4,0,118,6,1,74.8
1053,2015-08-10 11:15:00,219,81.2,81.3,0,299,2,0,75.1
1054,2015-08-10 11:30:00,232,80.5,81.3,0,134,5,0,74.8
1055,2015-08-10 11:45:00,600,76.3,82.3,0,251,3,0,74.3
1056,2015-08-10 12:00:00,920,69,85,0,199,4,1,73.9
1057,2015-08-10 12:15:00,1016,72,85,0,163,7,1,75.2
1058,2015-08-10 12:30:00,540,71.9,85.4,0,223,4,0,75.5
1059,2015-08-10 12:45:00,372,73.4,83.7,0,221,6,0,74.5
1060,2015-08-10 13:00:00,727,70.1,84.1,0,255,7,1,73.5
1061,2015-08-10 13:15:00,519,70.6,84.1,0,194,5,1,73.8
1062,2015-08-10 13:30:00,488,72.9,83.7,0,158,2,0,74.3
1063,2015-08-10 13:45:00,897,67,85.7,0,256,3,0,73.8
1064,2015-08-10 14:00:00,845,70.5,86.2,0,279,6,2,75.7
1065,2015-08-10 14:15:00,717,70.4,85.9,0,217,4,1,75.4
1066,2015-08-10 14:30:00,683,68.7,85.7,0,216,4,1,74.5
1067,2015-08-10 14:45:00,545,69.8,85.4,0,227,3,1,74.7
1068,2015-08-10 15:00:00,493,72.4,84.6,0,193,3,0,75
1069,2015-08-10 15:15:00,410,70.5,84.7,0,148,3,0,74.3
1070,2015-08-10 15:30:00,369,73.3,83.8,0,216,3,0,74.6
1071,2015-08-10 15:45:00,406,71.8,84,0,200,7,0,74.1
1072,2015-08-10 16:00:00,255,74,83.3,0,118,4,0,74.3
1073,2015-08-10 16:15:00,303,74.2,83,0,69,2,0,74.1
1074,2015-08-10 16:30:00,173,75.3,83,0,118,2,0,74.6
1075,2015-08-10 16:45:00,149,76.4,82.1,0,115,3,0,74.1
1076,2015-08-10 17:00:00,125,77.2,81.9,0,38,1,0,74.2
1077,2015-08-10 17:15:00,43,79.4,81.4,0,98,2,0,74.5
1078,2015-08-10 17:30:00,46,80.9,80.9,0,117,1,0,74.6
1079,2015-08-10 17:45:00,43,81.6,80.6,0,170,2,0,74.5
1080,2015-08-10 18:00:00,24,82.9,80.1,0,241,1,0,74.5
1081,2015-08-10 18:15:00,15,84.3,79.6,0,180,1,0,74.5
1082,2015-08-10 18:30:00,2,85.7,79.1,0,199,1,0,74.5
1083,2015-08-10 18:45:00,0,86.3,79,0,258,1,0,74.6
1084,2015-08-10 19:00:00,0,87.1,78.8,0,261,1,0,74.7
1085,2015-08-10 19:15:00,0,87.5,78.7,0,240,1,0,74.7
1086,2015-08-10 19:30:00,0,87.5,78.7,0,221,1,0,74.7
1087,2015-08-10 19:45:00,0,84.9,78.8,0,218,3,0,73.9
1088,2015-08-10 20:00:00,0,83.8,79.5,0,162,5,0,74.2
1089,2015-08-10 20:15:00,0,85.1,78.8,0,241,2,0,74
1090,2015-08-10 20:30:00,0,85.9,78.5,0,258,1,0,74
1091,2015-08-10 20:45:00,0,87.8,77.9,0,255,1,0,74
1092,2015-08-10 21:00:00,0,88.3,77.6,0,211,3,0,73.9
1093,2015-08-10 21:15:00,0,88.1,78,0,165,2,0,74.2
1094,2015-08-10 21:30:00,0,88,78,0,159,2,0,74.2
1095,2015-08-10 21:45:00,0,88,78.2,0,159,2,0,74.4
1096,2015-08-10 22:00:00,0,88,78.4,0,197,2,0,74.6
1097,2015-08-10 22:15:00,0,91,78.1,0.06,224,2,0,75.2
1098,2015-08-10 22:30:00,0,93.1,77.1,0.23,182,1,0,74.9
1099,2015-08-10 22:45:00,0,94.4,76.7,0.09,160,2,0,74.9
1100,2015-08-10 23:00:00,0,95.2,76.5,0.03,165,2,0,75
1101,2015-08-10 23:15:00,0,95.5,76.5,0.01,168,1,0,75.1
1102,2015-08-10 23:30:00,0,96,76.4,0,168,0,0,75.1
1103,2015-08-10 23:45:00,0,96.3,76.4,0,168,0,0,75.2
1104,2015-08-11 00:00:00,0,96.5,76.2,0,168,1,0,75.1
1105,2015-08-11 00:15:00,0,96.8,75.9,0,168,0,0,74.9
1106,2015-08-11 00:30:00,0,97.1,75.9,0,218,3,0,75
1107,2015-08-11 00:45:00,0,96.9,76,0,189,2,0,75
1108,2015-08-11 01:00:00,0,96.9,76,0,165,1,0,75
1109,2015-08-11 01:15:00,0,97,75.9,0,165,0,0,75
1110,2015-08-11 01:30:00,0,97.1,75.7,0,165,0,0,74.8
1111,2015-08-11 01:45:00,0,97.2,75.5,0,165,1,0,74.6
1112,2015-08-11 02:00:00,0,97.4,75.4,0,165,1,0,74.6
1113,2015-08-11 02:15:00,0,97.4,75.2,0,165,1,0,74.4
1114,2015-08-11 02:30:00,0,97.5,75,0,165,1,0,74.2
1115,2015-08-11 02:45:00,0,97.9,75,0,165,1,0,74.3
1116,2015-08-11 03:00:00,0,98.3,75.3,0,165,1,0,74.8
1117,2015-08-11 03:15:00,0,98.5,75.7,0,165,1,0,75.2
1118,2015-08-11 03:30:00,0,98.5,75.7,0,165,0,0,75.2
1119,2015-08-11 03:45:00,0,98.7,75.6,0,165,0,0,75.2
1120,2015-08-11 04:00:00,0,98.8,75.7,0,165,0,0,75.3
1121,2015-08-11 04:15:00,0,98.9,75.8,0,165,0,0,75.5
1122,2015-08-11 04:30:00,0,99,75.7,0,165,0,0,75.4
1123,2015-08-11 04:45:00,0,99,75.7,0,165,0,0,75.4
1124,2015-08-11 05:00:00,0,99,75.7,0,165,0,0,75.4
1125,2015-08-11 05:15:00,0,99.1,75.7,0,165,0,0,75.4
1126,2015-08-11 05:30:00,0,99.2,75.6,0.03,165,0,0,75.4
1127,2015-08-11 05:45:00,0,99.2,75.6,0.06,165,1,0,75.4
1128,2015-08-11 06:00:00,0,99.2,75.4,0.07,165,0,0,75.2
1129,2015-08-11 06:15:00,0,99.1,75.1,0.1,165,1,0,74.8
1130,2015-08-11 06:30:00,0,99.1,75,0.06,165,0,0,74.7
