,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
17744,2016-07-11 10:00:00,,,,,,175,83.6,81.1,0,12,0,0,75.7,
17745,2016-07-11 10:15:00,,,,,,483,81.5,80.6,0,12,0,0,74.5,
17746,2016-07-11 10:30:00,,,,,,588,76.4,82.3,0,12,0,0,74.3,
17747,2016-07-11 10:45:00,,,,,,626,74.8,83.5,0,18,0,0,74.9,
17748,2016-07-11 11:00:00,,,,,,680,75.2,84,0,104,0,0,75.5,
17749,2016-07-11 11:15:00,,,,,,736,72,83.7,0,124,0,0,73.9,
17750,2016-07-11 11:30:00,,,,,,750,71,84.8,0,26,0,0,74.6,
17751,2016-07-11 11:45:00,,,,,,767,65.5,85.8,0,103,0,0,73.2,
17752,2016-07-11 12:00:00,,,,,,751,70.6,85.3,0,12,0,0,74.9,
17753,2016-07-11 12:15:00,,,,,,414,69.8,84.2,0,53,4,0,73.5,
17754,2016-07-11 12:30:00,,,,,,793,68.3,82.9,0,118,3,0,71.6,
17755,2016-07-11 12:45:00,,,,,,770,64.6,83.9,0,207,3,0,71,
17756,2016-07-11 13:00:00,,,,,,821,63.6,85.9,0,266,0,0,72.4,
17757,2016-07-11 13:15:00,,,,,,802,62,87.5,0,258,0,0,73.2,
17758,2016-07-11 13:30:00,,,,,,743,58.7,87.9,0,108,0,0,71.9,
17759,2016-07-11 13:45:00,,,,,,668,63,87.1,0,122,0,0,73.3,
17760,2016-07-11 14:00:00,,,,,,655,60.7,86.1,0,204,0,0,71.2,
17761,2016-07-11 14:15:00,,,,,,664,62,85.5,0,244,1,0,71.3,
17762,2016-07-11 14:30:00,,,,,,646,61.9,85.5,0,242,0,0,71.2,
17763,2016-07-11 14:45:00,,,,,,596,65.4,85.1,0,242,1,0,72.5,
17764,2016-07-11 15:00:00,,,,,,563,65.5,85,0,247,0,0,72.4,
17765,2016-07-11 15:15:00,,,,,,557,65.3,84.9,0,256,0,0,72.2,
17766,2016-07-11 15:30:00,,,,,,369,63.8,84.7,0,251,0,0,71.4,
17767,2016-07-11 15:45:00,,,,,,227,67.2,83.7,0,240,1,0,71.9,
17768,2016-07-11 16:00:00,,,,,,301,66.2,84,0,241,0,0,71.8,
17769,2016-07-11 16:15:00,,,,,,213,67.9,83.6,0,245,0,0,72.1,
17770,2016-07-11 16:30:00,,,,,,236,68.8,83.4,0,254,0,0,72.3,
17771,2016-07-11 16:45:00,,,,,,263,70.2,83.1,0,249,1,0,72.6,
17772,2016-07-11 17:00:00,,,,,,169,77,81.9,0,217,0,0,74.1,
17773,2016-07-11 17:15:00,,,,,,217,80.2,80.9,0,211,0,0,74.3,
17774,2016-07-11 17:30:00,,,,,,136,80.4,80.7,0,211,0,0,74.2,
17775,2016-07-11 17:45:00,,,,,,93,82.6,79.6,0,211,0,0,73.9,
17776,2016-07-11 18:00:00,,,,,,26,84.8,78.8,0,118,0,0,73.9,
17777,2016-07-11 18:15:00,,,,,,2,86.7,77.8,0,26,2,0,73.5,
17778,2016-07-11 18:30:00,,,,,,0,87.9,77.6,0,38,0,0,73.7,
17779,2016-07-11 18:45:00,,,,,,0,89.5,77.5,0,38,0,0,74.2,
17780,2016-07-11 19:00:00,,,,,,0,89.8,77.3,0,39,0,0,74.1,
17781,2016-07-11 19:15:00,,,,,,0,90.4,77,0,39,0,0,74,
17782,2016-07-11 19:30:00,,,,,,0,91,76.8,0,39,0,0,74,
17783,2016-07-11 19:45:00,,,,,,0,91.3,76.7,0,39,0,0,74,
17784,2016-07-11 20:00:00,,,,,,0,91.4,76.7,0,39,0,0,74,
17785,2016-07-11 20:15:00,,,,,,0,91.5,76.6,0,39,0,0,73.9,
17786,2016-07-11 20:30:00,,,,,,0,91.8,76.6,0,39,0,0,74,
17787,2016-07-11 20:45:00,,,,,,0,91.6,76.7,0,18,0,0,74.1,
17788,2016-07-11 21:00:00,,,,,,0,92.1,76.5,0,8,0,0,74,
17789,2016-07-11 21:15:00,,,,,,0,92.6,76.5,0,8,0,0,74.2,
17790,2016-07-11 21:30:00,,,,,,0,92.9,76.4,0,8,0,0,74.2,
17791,2016-07-11 21:45:00,,,,,,0,93.3,76.3,0,8,0,0,74.2,
17792,2016-07-11 22:00:00,,,,,,0,93.8,76.1,0,8,0,0,74.2,
17793,2016-07-11 22:15:00,,,,,,0,94,76.2,0,8,0,0,74.3,
17794,2016-07-11 22:30:00,,,,,,0,94.3,76.1,0,8,0,0,74.3,
17795,2016-07-11 22:45:00,,,,,,0,94.1,76,0,8,0,0,74.2,
17796,2016-07-11 23:00:00,,,,,,0,93.7,76,0,8,0,0,74,
17797,2016-07-11 23:15:00,,,,,,0,93.2,75.8,0,8,0,0,73.7,
17798,2016-07-11 23:30:00,,,,,,0,93.3,75.7,0,8,0,0,73.6,
17799,2016-07-11 23:45:00,,,,,,0,93.3,75.7,0,8,0,0,73.6,
17800,2016-07-12 00:00:00,,,,,,0,93.2,75.5,0,8,0,0,73.4,
17801,2016-07-12 00:15:00,,,,,,0,92.9,75.5,0,8,0,0,73.3,
17802,2016-07-12 00:30:00,,,,,,0,92.6,75.6,0,8,0,0,73.3,
17803,2016-07-12 00:45:00,,,,,,0,92.4,75.7,0,8,0,0,73.3,
17804,2016-07-12 01:00:00,,,,,,0,92.4,75.7,0,8,0,0,73.3,
17805,2016-07-12 01:15:00,,,,,,0,92.3,75.7,0,8,0,0,73.3,
17806,2016-07-12 01:30:00,,,,,,0,92.2,75.6,0,8,0,0,73.2,
17807,2016-07-12 01:45:00,,,,,,0,92.6,75.7,0,8,0,0,73.4,
17808,2016-07-12 02:00:00,,,,,,0,93,75.6,0,8,0,0,73.4,
17809,2016-07-12 02:15:00,,,,,,0,91.8,75.5,0,8,0,0,72.9,
17810,2016-07-12 02:30:00,,,,,,0,91.3,75.5,0,8,0,0,72.8,
17811,2016-07-12 02:45:00,,,,,,0,91.9,75.8,0,8,0,0,73.3,
17812,2016-07-12 03:00:00,,,,,,0,92.3,75.9,0,8,0,0,73.5,
17813,2016-07-12 03:15:00,,,,,,0,92.7,75.9,0,8,0,0,73.6,
17814,2016-07-12 03:30:00,,,,,,0,92.6,75.7,0,8,0,0,73.4,
17815,2016-07-12 03:45:00,,,,,,0,92.7,75.7,0,8,0,0,73.4,
17816,2016-07-12 04:00:00,,,,,,0,92.6,75.7,0,8,0,0,73.4,
17817,2016-07-12 04:15:00,,,,,,0,92.2,75.6,0,15,0,0,73.2,
17818,2016-07-12 04:30:00,,,,,,0,91.8,75.3,0,15,0,0,72.7,
17819,2016-07-12 04:45:00,,,,,,0,91.7,75.3,0,15,0,0,72.7,
17820,2016-07-12 05:00:00,,,,,,0,91.4,75.5,0,15,0,0,72.8,
17821,2016-07-12 05:15:00,,,,,,0,90.8,75.4,0,15,0,0,72.5,
17822,2016-07-12 05:30:00,,,,,,0,90.9,75.6,0,15,0,0,72.7,
17823,2016-07-12 05:45:00,,,,,,0,89.9,75.5,0,15,0,0,72.3,
17824,2016-07-12 06:00:00,,,,,,0,89.7,75.4,0,15,0,0,72.2,
17825,2016-07-12 06:15:00,,,,,,0,89.1,75.6,0,15,0,0,72.2,
17826,2016-07-12 06:30:00,,,,,,0,88,75.6,0,15,0,0,71.8,
17827,2016-07-12 06:45:00,,,,,,0,88,75.6,0,15,0,0,71.8,
17828,2016-07-12 07:00:00,,,,,,1,88.5,75.6,0,15,0,0,72,
17829,2016-07-12 07:15:00,,,,,,5,88.1,75.5,0,81,0,0,71.7,
17830,2016-07-12 07:30:00,,,,,,13,88.1,75.7,0,214,0,0,71.9,
17831,2016-07-12 07:45:00,,,,,,17,88.8,75.6,0,214,0,0,72.1,
17832,2016-07-12 08:00:00,,,,,,11,91,75.5,0,199,1,0,72.7,
17833,2016-07-12 08:15:00,,,,,,27,92.8,75.2,0.01,165,3,0,72.9,
17834,2016-07-12 08:30:00,,,,,,23,94.5,74.6,0.06,216,2,0,72.9,
17835,2016-07-12 08:45:00,,,,,,39,95.4,74.1,0.04,199,2,0,72.7,
17836,2016-07-12 09:00:00,,,,,,88,96.1,73.8,0.01,146,0,0,72.6,
17837,2016-07-12 09:15:00,,,,,,139,96.5,74.2,0,199,1,0,73.1,
17838,2016-07-12 09:30:00,,,,,,135,96.5,74.5,0,203,1,0,73.4,
17839,2016-07-12 09:45:00,,,,,,72,96.3,74.4,0,135,1,0,73.3,
17840,2016-07-12 10:00:00,,,,,,103,96.2,73.8,0,207,2,0,72.6,
17841,2016-07-12 10:15:00,,,,,,56,96.6,73.5,0,192,2,0,72.4,
17842,2016-07-12 10:30:00,,,,,,70,96.9,73.3,0.01,199,4,0,72.3,
17843,2016-07-12 10:45:00,,,,,,83,97,72.9,0.01,204,3,0,72,
17844,2016-07-12 11:00:00,,,,,,157,97.4,73.1,0.01,151,1,0,72.3,
17845,2016-07-12 11:15:00,,,,,,191,97.3,73.4,0,187,2,0,72.6,
17846,2016-07-12 11:30:00,,,,,,168,97.1,73.8,0,183,0,0,72.9,
17847,2016-07-12 11:45:00,,,,,,393,97.2,74.3,0.01,152,0,0,73.4,
17848,2016-07-12 12:00:00,,,,,,567,94.8,75.8,0,148,1,0,74.2,
17849,2016-07-12 12:15:00,,,,,,645,90,76.9,0,12,0,0,73.7,
17850,2016-07-12 12:30:00,,,,,,573,86.5,78,0,166,1,0,73.7,
17851,2016-07-12 12:45:00,,,,,,371,85.8,77.4,0,196,2,0,72.8,
17852,2016-07-12 13:00:00,,,,,,210,86.1,76.1,0,194,2,0,71.7,
17853,2016-07-12 13:15:00,,,,,,284,86,75.7,0,207,2,0,71.2,
17854,2016-07-12 13:30:00,,,,,,257,84.5,76.2,0,200,1,0,71.2,
17855,2016-07-12 13:45:00,,,,,,150,84,75.9,0,190,4,0,70.8,
17856,2016-07-12 14:00:00,,,,,,86,84.8,75.5,0,199,3,0,70.6,
17857,2016-07-12 14:15:00,,,,,,138,84.2,75.6,0,210,4,0,70.5,
17858,2016-07-12 14:30:00,,,,,,106,82.5,75.4,0,187,2,0,69.8,
17859,2016-07-12 14:45:00,,,,,,83,81.4,75.1,0,179,3,0,69.1,
17860,2016-07-12 15:00:00,,,,,,108,80.5,75.2,0,196,4,0,68.9,
17861,2016-07-12 15:15:00,,,,,,112,78.8,75.1,0,186,7,1,68.2,
17862,2016-07-12 15:30:00,,,,,,91,78.7,75.4,0,175,4,0,68.4,
17863,2016-07-12 15:45:00,,,,,,78,79.6,75.3,0,203,3,0,68.7,
17864,2016-07-12 16:00:00,,,,,,73,78.2,75.3,0,199,4,0,68.2,
17865,2016-07-12 16:15:00,,,,,,59,78.2,75.3,0,206,3,0,68.2,
17866,2016-07-12 16:30:00,,,,,,52,78.7,75.4,0,196,2,0,68.4,
17867,2016-07-12 16:45:00,,,,,,50,78.3,75.3,0,204,4,0,68.2,
17868,2016-07-12 17:00:00,,,,,,50,75.1,75.5,0,203,4,1,67.2,
17869,2016-07-12 17:15:00,,,,,,47,76.2,75.7,0,199,5,1,67.8,
17870,2016-07-12 17:30:00,,,,,,41,76.5,75.6,0,199,2,0,67.8,
17871,2016-07-12 17:45:00,,,,,,26,76,75.6,0,196,4,1,67.6,
17872,2016-07-12 18:00:00,,,,,,6,76.6,75.3,0,192,5,1,67.6,
17873,2016-07-12 18:15:00,,,,,,1,77,75.2,0,175,3,0,67.6,
17874,2016-07-12 18:30:00,,,,,,0,78.3,75.1,0,196,5,0,68,
17875,2016-07-12 18:45:00,,,,,,0,77,74.9,0,190,4,0,67.3,
17876,2016-07-12 19:00:00,,,,,,0,77.3,75,0,177,3,0,67.5,
17877,2016-07-12 19:15:00,,,,,,0,76.5,75.2,0,196,3,0,67.4,
17878,2016-07-12 19:30:00,,,,,,0,76.1,75.2,0,196,3,0,67.3,
17879,2016-07-12 19:45:00,,,,,,0,76.2,75.3,0,173,3,1,67.4,
17880,2016-07-12 20:00:00,,,,,,0,76,75.1,0,210,4,1,67.2,
17881,2016-07-12 20:15:00,,,,,,0,76.5,75,0,184,5,1,67.3,
17882,2016-07-12 20:30:00,,,,,,0,76.5,74.8,0,197,3,0,67.1,
17883,2016-07-12 20:45:00,,,,,,0,76.3,74.6,0,190,3,0,66.8,
17884,2016-07-12 21:00:00,,,,,,0,75.7,74.9,0,210,4,0,66.9,
17885,2016-07-12 21:15:00,,,,,,0,73.8,75.1,0,211,3,1,66.3,
17886,2016-07-12 21:30:00,,,,,,0,73.5,75.3,0,189,3,1,66.4,
17887,2016-07-12 21:45:00,,,,,,0,72.9,75,0,196,5,1,65.9,
17888,2016-07-12 22:00:00,,,,,,0,73.8,75,0,214,3,0,66.2,
17889,2016-07-12 22:15:00,,,,,,0,74.7,74.7,0,179,4,0,66.3,
17890,2016-07-12 22:30:00,,,,,,0,74.9,74.2,0,213,3,0,65.9,
17891,2016-07-12 22:45:00,,,,,,0,73.7,74.3,0,189,2,1,65.5,
17892,2016-07-12 23:00:00,,,,,,0,75,74.2,0,200,3,0,65.9,
17893,2016-07-12 23:15:00,,,,,,0,72.4,74.1,0,201,4,0,64.8,
17894,2016-07-12 23:30:00,,,,,,0,72.1,74.4,0,186,3,1,65,
17895,2016-07-12 23:45:00,,,,,,0,71.9,74.3,0,179,6,0,64.8,
17896,2016-07-13 00:00:00,,,,,,0,72.5,74.2,0,173,4,0,65,
17897,2016-07-13 00:15:00,,,,,,0,77.2,73.9,0,139,2,0,66.4,
17898,2016-07-13 00:30:00,,,,,,0,75.2,74.2,0,193,3,0,66,
17899,2016-07-13 00:45:00,,,,,,0,73.2,74.3,0,187,7,0,65.3,
17900,2016-07-13 01:00:00,,,,,,0,74.6,74.1,0,187,3,0,65.7,
17901,2016-07-13 01:15:00,,,,,,0,75.2,73.9,0,148,3,0,65.7,
17902,2016-07-13 01:30:00,,,,,,0,74.6,73.8,0,179,4,0,65.4,
17903,2016-07-13 01:45:00,,,,,,0,73.7,73.8,0,213,4,1,65,
17904,2016-07-13 02:00:00,,,,,,0,74.3,73.7,0,204,3,0,65.2,
17905,2016-07-13 02:15:00,,,,,,0,74.3,73.5,0,197,3,0,65,
17906,2016-07-13 02:30:00,,,,,,0,74.2,73.5,0,184,3,0,64.9,
17907,2016-07-13 02:45:00,,,,,,0,72.1,73.5,0,166,3,0,64.1,
17908,2016-07-13 03:00:00,,,,,,0,66,73.6,0,180,4,0,61.7,
17909,2016-07-13 03:15:00,,,,,,0,65.3,74,0,176,4,1,61.8,
17910,2016-07-13 03:30:00,,,,,,0,67.3,74,0,208,5,1,62.7,
17911,2016-07-13 03:45:00,,,,,,0,68.9,73.9,0,213,5,1,63.2,
17912,2016-07-13 04:00:00,,,,,,0,68.6,73.9,0,193,4,1,63.1,
17913,2016-07-13 04:15:00,,,,,,0,70.2,73.9,0,211,3,1,63.8,
17914,2016-07-13 04:30:00,,,,,,0,71.3,73.8,0,207,4,1,64.1,
17915,2016-07-13 04:45:00,,,,,,0,71.8,73.6,0,204,4,1,64.1,
17916,2016-07-13 05:00:00,,,,,,0,73.4,73.3,0,193,3,0,64.4,
17917,2016-07-13 05:15:00,,,,,,0,74.8,73,0,200,2,0,64.7,
17918,2016-07-13 05:30:00,,,,,,0,75,73.2,0,200,4,0,64.9,
17919,2016-07-13 05:45:00,,,,,,0,74.4,73.1,0,211,2,0,64.6,
17920,2016-07-13 06:00:00,,,,,,0,75.8,73.1,0,217,3,0,65.1,
17921,2016-07-13 06:15:00,,,,,,0,76.2,73.1,0,192,3,0,65.3,
17922,2016-07-13 06:30:00,,,,,,0,74.9,73.2,0,201,3,0,64.9,
17923,2016-07-13 06:45:00,,,,,,0,74.6,72.9,0,203,2,0,64.5,
17924,2016-07-13 07:00:00,,,,,,5,72.7,72.9,0,204,2,0,63.8,
17925,2016-07-13 07:15:00,,,,,,12,71.6,73,0,194,3,0,63.5,
17926,2016-07-13 07:30:00,,,,,,16,71.6,72.9,0,201,4,0,63.4,
17927,2016-07-13 07:45:00,,,,,,25,72.9,72.6,0,183,2,0,63.6,
17928,2016-07-13 08:00:00,,,,,,26,69.5,72.5,0,201,2,0,62.1,
17929,2016-07-13 08:15:00,,,,,,29,69.2,72.6,0,184,3,0,62.1,
17930,2016-07-13 08:30:00,,,,,,29,69.2,72.6,0,204,2,0,62.1,
17931,2016-07-13 08:45:00,,,,,,31,68.2,72.5,0,192,2,0,61.6,
17932,2016-07-13 09:00:00,,,,,,38,66.6,72.9,0,221,2,0,61.3,
17933,2016-07-13 09:15:00,,,,,,61,66.9,73.5,0,193,1,0,62,
17934,2016-07-13 09:30:00,,,,,,472,66.6,74.8,0,144,1,0,63.2,
17935,2016-07-13 09:45:00,,,,,,393,64.1,77,0,186,2,0,64.2,
17936,2016-07-13 10:00:00,,,,,,585,63.9,77.7,0,214,1,0,64.7,
17937,2016-07-13 10:15:00,,,,,,605,62.7,78.5,0,206,1,0,65,
17938,2016-07-13 10:30:00,,,,,,663,63.2,78.4,0,196,2,0,65.1,
17939,2016-07-13 10:45:00,,,,,,719,61.4,79.2,0,186,1,0,65,
17940,2016-07-13 11:00:00,,,,,,781,60.5,79.7,0,196,3,0,65.1,
17941,2016-07-13 11:15:00,,,,,,780,58.4,80,0,199,2,0,64.3,
17942,2016-07-13 11:30:00,,,,,,698,59.9,79.7,0,187,2,0,64.8,
17943,2016-07-13 11:45:00,,,,,,619,61.9,78.7,0,203,2,0,64.8,
17944,2016-07-13 12:00:00,,,,,,834,60.2,79.8,0,201,3,0,65,
17945,2016-07-13 12:15:00,,,,,,845,60.4,80.3,0,197,3,0,65.6,
17946,2016-07-13 12:30:00,,,,,,890,59.3,80.7,0,190,2,0,65.4,
17947,2016-07-13 12:45:00,,,,,,590,60.5,80.4,0,203,2,1,65.7,
17948,2016-07-13 13:00:00,,,,,,884,58.9,79.8,0,199,3,0,64.4,
17949,2016-07-13 13:15:00,,,,,,612,59.2,80.1,0,207,2,0,64.8,
17950,2016-07-13 13:30:00,,,,,,776,57.2,80.1,0,200,2,0,63.8,
17951,2016-07-13 13:45:00,,,,,,828,56,80.3,0,206,2,0,63.4,
17952,2016-07-13 14:00:00,,,,,,773,54.9,81.1,0,207,3,1,63.5,
17953,2016-07-13 14:15:00,,,,,,502,57.7,79.2,0,197,3,0,63.2,
17954,2016-07-13 14:30:00,,,,,,547,58.5,78.4,0,200,3,1,62.9,
17955,2016-07-13 14:45:00,,,,,,601,56.8,78.8,0,199,3,1,62.4,
17956,2016-07-13 15:00:00,,,,,,518,58.1,79,0,208,3,0,63.2,
17957,2016-07-13 15:15:00,,,,,,584,56.4,78.7,0,200,0,0,62.1,
17958,2016-07-13 15:30:00,,,,,,292,56,79,0,201,2,0,62.2,
17959,2016-07-13 15:45:00,,,,,,179,55.1,78.8,0,206,2,0,61.5,
17960,2016-07-13 16:00:00,,,,,,429,54.8,78.9,0,193,3,0,61.4,
17961,2016-07-13 16:15:00,,,,,,327,53.2,78.9,0,201,4,0,60.6,
17962,2016-07-13 16:30:00,,,,,,297,52.8,78.3,0,182,2,0,59.8,
17963,2016-07-13 16:45:00,,,,,,238,55.7,77.6,0,176,2,0,60.7,
17964,2016-07-13 17:00:00,,,,,,243,53.1,77.8,0,105,2,0,59.5,
17965,2016-07-13 17:15:00,,,,,,126,57.2,76.7,0,218,1,0,60.6,
17966,2016-07-13 17:30:00,,,,,,93,59.4,75.5,0,148,0,0,60.6,
17967,2016-07-13 17:45:00,,,,,,60,60.3,75.2,0,208,1,0,60.7,
17968,2016-07-13 18:00:00,,,,,,17,62.6,73.9,0,12,1,0,60.5,
17969,2016-07-13 18:15:00,,,,,,3,63,72.9,0,12,0,0,59.8,
17970,2016-07-13 18:30:00,,,,,,0,64.7,72.5,0,14,0,0,60.1,
17971,2016-07-13 18:45:00,,,,,,0,68.8,72.3,0,14,0,0,61.7,
17972,2016-07-13 19:00:00,,,,,,0,66.9,72.5,0,40,1,0,61.1,
17973,2016-07-13 19:15:00,,,,,,0,67.5,72.6,0,16,0,0,61.4,
17974,2016-07-13 19:30:00,,,,,,0,67.8,72.2,0,16,0,0,61.2,
17975,2016-07-13 19:45:00,,,,,,0,65.5,72.2,0,28,1,0,60.2,
17976,2016-07-13 20:00:00,,,,,,0,68.3,72.5,0,201,1,0,61.7,
17977,2016-07-13 20:15:00,,,,,,0,69.8,72.2,0,201,0,0,62,
17978,2016-07-13 20:30:00,,,,,,0,69.3,71.8,0,227,1,0,61.4,
17979,2016-07-13 20:45:00,,,,,,0,69.8,71.6,0,1,0,0,61.4,
17980,2016-07-13 21:00:00,,,,,,0,67.1,72,0,1,1,0,60.7,
17981,2016-07-13 21:15:00,,,,,,0,68.1,72.1,0,19,0,0,61.2,
17982,2016-07-13 21:30:00,,,,,,0,67,71.8,0,19,0,0,60.4,
17983,2016-07-13 21:45:00,,,,,,0,67.9,71.6,0,21,1,0,60.6,
17984,2016-07-13 22:00:00,,,,,,0,68,71.7,0,45,1,0,60.8,
17985,2016-07-13 22:15:00,,,,,,0,66.3,71.8,0,45,0,0,60.2,
17986,2016-07-13 22:30:00,,,,,,0,65.2,71.8,0,53,3,0,59.7,
17987,2016-07-13 22:45:00,,,,,,0,63,71.8,0,56,0,0,58.7,
17988,2016-07-13 23:00:00,,,,,,0,63.9,72,0,36,2,0,59.3,
17989,2016-07-13 23:15:00,,,,,,0,64.8,71.8,0,53,0,0,59.5,
17990,2016-07-13 23:30:00,,,,,,0,65.3,71.3,0,60,0,0,59.3,
17991,2016-07-13 23:45:00,,,,,,0,63.9,71.1,0,24,0,0,58.5,
17992,2016-07-14 00:00:00,,,,,,0,64.5,70.8,0,28,0,0,58.4,
17993,2016-07-14 00:15:00,,,,,,0,64.2,70.1,0,80,1,0,57.6,
17994,2016-07-14 00:30:00,,,,,,0,65,70,0,16,0,0,57.9,
17995,2016-07-14 00:45:00,,,,,,0,64.6,69.8,0,24,0,0,57.5,
17996,2016-07-14 01:00:00,,,,,,0,66.3,69.9,0,38,1,0,58.3,
17997,2016-07-14 01:15:00,,,,,,0,68.3,70.1,0,38,0,0,59.4,
17998,2016-07-14 01:30:00,,,,,,0,72.7,70.8,0,56,2,0,61.8,
17999,2016-07-14 01:45:00,,,,,,0,72.7,71.8,0,93,1,0,62.7,
18000,2016-07-14 02:00:00,,,,,,0,72.6,72,0,32,2,0,62.9,
18001,2016-07-14 02:15:00,,,,,,0,74.3,71.8,0,96,2,0,63.3,
18002,2016-07-14 02:30:00,,,,,,0,75.1,71.9,0,66,2,0,63.7,
18003,2016-07-14 02:45:00,,,,,,0,74.3,71.6,0,39,2,0,63.1,
18004,2016-07-14 03:00:00,,,,,,0,73.4,71.1,0,45,2,0,62.3,
18005,2016-07-14 03:15:00,,,,,,0,75,70.7,0,31,1,0,62.5,
18006,2016-07-14 03:30:00,,,,,,0,75.4,70.3,0,127,2,0,62.3,
18007,2016-07-14 03:45:00,,,,,,0,75.5,70.2,0,46,1,0,62.2,
18008,2016-07-14 04:00:00,,,,,,0,75.3,70.3,0,358,0,0,62.2,
18009,2016-07-14 04:15:00,,,,,,0,76.5,70.3,0,32,2,0,62.7,
18010,2016-07-14 04:30:00,,,,,,0,76.4,70.6,0,62,2,0,62.9,
18011,2016-07-14 04:45:00,,,,,,0,76.1,70.6,0,35,2,0,62.8,
18012,2016-07-14 05:00:00,,,,,,0,70.8,71,0,66,3,0,61.2,
18013,2016-07-14 05:15:00,,,,,,0,68.9,71.1,0,42,2,0,60.6,
18014,2016-07-14 05:30:00,,,,,,0,68.2,71.3,0,39,2,0,60.5,
18015,2016-07-14 05:45:00,,,,,,0,68.2,71.1,0,45,2,0,60.3,
18016,2016-07-14 06:00:00,,,,,,0,68.3,70.6,0,213,2,0,59.8,
18017,2016-07-14 06:15:00,,,,,,0,68.1,70.1,0,29,0,0,59.3,
18018,2016-07-14 06:30:00,,,,,,0,67.9,69.8,0,33,0,0,58.9,
18019,2016-07-14 06:45:00,,,,,,1,67.2,69.7,0,38,0,0,58.5,
18020,2016-07-14 07:00:00,,,,,,6,68,69.7,0,39,1,0,58.9,
18021,2016-07-14 07:15:00,,,,,,32,70.6,70.1,0,40,0,0,60.3,
18022,2016-07-14 07:30:00,,,,,,29,72.4,70.5,0,33,0,0,61.4,
18023,2016-07-14 07:45:00,,,,,,21,74.7,70.4,0,16,0,0,62.1,
18024,2016-07-14 08:00:00,,,,,,20,75.7,70.3,0,36,2,0,62.4,
18025,2016-07-14 08:15:00,,,,,,50,75.4,70.5,0,38,2,0,62.5,
18026,2016-07-14 08:30:00,,,,,,76,73.9,71.5,0,49,2,0,62.9,
18027,2016-07-14 08:45:00,,,,,,66,71.9,72.3,0,67,0,0,62.9,
18028,2016-07-14 09:00:00,,,,,,91,70.4,72.3,0,66,3,0,62.3,
18029,2016-07-14 09:15:00,,,,,,113,68.4,72.9,0,81,2,0,62.1,
18030,2016-07-14 09:30:00,,,,,,348,65.5,73.9,0,62,4,0,61.8,
18031,2016-07-14 09:45:00,,,,,,391,64.4,75,0,67,1,0,62.4,
18032,2016-07-14 10:00:00,,,,,,517,62,77.1,0,91,2,0,63.3,
18033,2016-07-14 10:15:00,,,,,,515,58.3,77.3,0,73,2,0,61.7,
18034,2016-07-14 10:30:00,,,,,,537,59.6,76.5,0,63,0,0,61.6,
18035,2016-07-14 10:45:00,,,,,,707,56.3,77.7,0,53,2,0,61.1,
18036,2016-07-14 11:00:00,,,,,,774,55.4,78,0,72,2,0,60.9,
18037,2016-07-14 11:15:00,,,,,,800,53.6,79.2,0,103,2,0,61.1,
18038,2016-07-14 11:30:00,,,,,,832,53.2,79.3,0,80,3,0,61,
18039,2016-07-14 11:45:00,,,,,,846,53.5,79.8,0,111,2,0,61.6,
18040,2016-07-14 12:00:00,,,,,,868,50.4,80.2,0,173,2,0,60.2,
18041,2016-07-14 12:15:00,,,,,,893,50.1,80.6,0,183,4,0,60.4,
18042,2016-07-14 12:30:00,,,,,,886,50.1,80.9,0,165,2,0,60.7,
18043,2016-07-14 12:45:00,,,,,,890,48.5,81,0,183,5,0,59.8,
18044,2016-07-14 13:00:00,,,,,,882,49.9,80.7,0,148,2,0,60.4,
18045,2016-07-14 13:15:00,,,,,,875,49.4,81,0,175,4,0,60.4,
18046,2016-07-14 13:30:00,,,,,,853,50.7,80.3,0,189,2,0,60.5,
18047,2016-07-14 13:45:00,,,,,,840,48.6,80.4,0,204,2,0,59.4,
18048,2016-07-14 14:00:00,,,,,,808,49.5,80.4,0,225,2,0,59.9,
18049,2016-07-14 14:15:00,,,,,,779,49,80.2,0,149,5,0,59.4,
18050,2016-07-14 14:30:00,,,,,,747,51.9,79.5,0,146,2,0,60.4,
18051,2016-07-14 14:45:00,,,,,,708,49.3,79.9,0,117,2,0,59.3,
18052,2016-07-14 15:00:00,,,,,,669,50.4,80,0,124,2,0,60,
18053,2016-07-14 15:15:00,,,,,,624,49,79.6,0,187,2,0,58.9,
18054,2016-07-14 15:30:00,,,,,,290,51.7,79.3,0,170,2,0,60.1,
18055,2016-07-14 15:45:00,,,,,,189,51.4,78.9,0,196,2,0,59.6,
18056,2016-07-14 16:00:00,,,,,,370,51.8,79.5,0,145,2,0,60.4,
18057,2016-07-14 16:15:00,,,,,,315,52.5,79.5,0,149,2,0,60.8,
18058,2016-07-14 16:30:00,,,,,,302,53.3,79.3,0,131,3,0,61,
18059,2016-07-14 16:45:00,,,,,,255,55,78.2,0,134,2,0,60.9,
18060,2016-07-14 17:00:00,,,,,,165,57.5,76.7,0,56,3,0,60.8,
18061,2016-07-14 17:15:00,,,,,,101,57.6,76,0,74,3,0,60.2,
