,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
755,2016-08-24 08:00:00,133,100,56.1,0,276,2,0,56.1,
756,2016-08-24 08:15:00,158,100,56.4,0,232,2,0,56.4,
757,2016-08-24 08:30:00,154,100,56.7,0,214,2,0,56.7,
758,2016-08-24 08:45:00,156,100,56.9,0,288,2,0,56.9,
759,2016-08-24 09:00:00,246,100,57.6,0,163,1,0,57.6,
760,2016-08-24 09:15:00,195,100,57.9,0,231,2,0,57.9,
761,2016-08-24 09:30:00,219,100,58.1,0,224,1,0,58.1,
762,2016-08-24 09:45:00,291,100,58.6,0,221,1,0,58.6,
763,2016-08-24 10:00:00,422,100,59.8,0,196,1,0,59.8,
764,2016-08-24 10:15:00,282,100,59.4,0,121,1,0,59.4,
765,2016-08-24 10:30:00,329,100,59.2,0,187,1,0,59.2,
766,2016-08-24 10:45:00,349,100,59.3,0,118,2,0,59.3,
767,2016-08-24 11:00:00,233,100,58.9,0,104,2,0,58.9,
768,2016-08-24 11:15:00,310,100,58.8,0,67,1,0,58.8,
769,2016-08-24 11:30:00,410,100,59.9,0,216,1,0,59.9,
770,2016-08-24 11:45:00,188,100,58.9,0,49,2,0,58.9,
771,2016-08-24 12:00:00,226,100,57.8,0,63,5,1,57.8,
772,2016-08-24 12:15:00,381,100,58.9,0,104,1,0,58.9,
773,2016-08-24 12:30:00,288,100,59.4,0,67,3,0,59.4,
774,2016-08-24 12:45:00,388,100,59.3,0,55,4,0,59.3,
775,2016-08-24 13:00:00,564,99.5,60.1,0,84,3,0,60,
776,2016-08-24 13:15:00,389,99.2,60.1,0,100,1,0,59.9,
777,2016-08-24 13:30:00,390,98.7,59.9,0,238,1,0,59.5,
778,2016-08-24 13:45:00,390,98.2,60.1,0,50,2,0,59.6,
779,2016-08-24 14:00:00,364,97.3,60.1,0,141,2,0,59.3,
780,2016-08-24 14:15:00,404,97.1,60.3,0,97,1,0,59.4,
781,2016-08-24 14:30:00,341,95.7,60.4,0,50,2,0,59.1,
782,2016-08-24 14:45:00,191,96.5,58.7,0,83,2,0,57.7,
783,2016-08-24 15:00:00,313,96.4,59,0,87,1,0,57.9,
784,2016-08-24 15:15:00,180,96,58.9,0,248,2,0,57.7,
785,2016-08-24 15:30:00,160,96.1,58.2,0,80,1,0,57.1,
786,2016-08-24 15:45:00,140,96.2,57.7,0,87,2,0,56.6,
787,2016-08-24 16:00:00,130,96.2,57.6,0,52,3,0,56.5,
788,2016-08-24 16:15:00,130,96.2,57.3,0,67,2,0,56.2,
789,2016-08-24 16:30:00,153,96.4,57.6,0,135,2,0,56.6,
790,2016-08-24 16:45:00,113,96.2,57.6,0,80,3,0,56.5,
791,2016-08-24 17:00:00,146,96.3,57.4,0,57,2,0,56.3,
792,2016-08-24 17:15:00,138,96.2,57.7,0,97,2,0,56.6,
793,2016-08-24 17:30:00,65,96.2,57.1,0,141,1,0,56,
794,2016-08-24 17:45:00,39,96.2,56.6,0,158,1,0,55.5,
795,2016-08-24 18:00:00,19,96.8,56.4,0,66,2,0,55.5,
796,2016-08-24 18:15:00,3,97.3,56.2,0,103,3,0,55.4,
797,2016-08-24 18:30:00,0,97.8,56.1,0,49,1,0,55.5,
798,2016-08-24 18:45:00,0,97.8,56,0,72,2,0,55.4,
799,2016-08-24 19:00:00,0,97.9,56,0,94,3,0,55.4,
800,2016-08-24 19:15:00,0,97.9,56.2,0,66,3,0,55.6,
801,2016-08-24 19:30:00,0,97.9,56.1,0,136,2,0,55.5,
802,2016-08-24 19:45:00,0,97.9,56.2,0,100,5,0,55.6,
803,2016-08-24 20:00:00,0,97.9,56.1,0,111,4,0,55.5,
804,2016-08-24 20:15:00,0,98.1,56.1,0,152,2,0,55.5,
805,2016-08-24 20:30:00,0,98.3,56.1,0,214,3,0,55.6,
806,2016-08-24 20:45:00,0,98.4,56.2,0,83,1,0,55.7,
807,2016-08-24 21:00:00,0,98.5,56.1,0,108,2,0,55.7,
808,2016-08-24 21:15:00,0,98.5,56.2,0,206,2,0,55.8,
809,2016-08-24 21:30:00,0,98.5,56.1,0,100,3,0,55.7,
810,2016-08-24 21:45:00,0,98.6,56,0,177,3,0,55.6,
811,2016-08-24 22:00:00,0,98.7,55.9,0,63,3,0,55.5,
812,2016-08-24 22:15:00,0,98.7,56,0,94,4,0,55.6,
813,2016-08-24 22:30:00,0,98.7,56.1,0,62,4,0,55.7,
814,2016-08-24 22:45:00,0,98.4,55.9,0,57,3,0,55.4,
815,2016-08-24 23:00:00,0,98.4,55.8,0,79,3,0,55.3,
816,2016-08-24 23:15:00,0,98.2,55.9,0,66,4,1,55.4,
817,2016-08-24 23:30:00,0,97.9,55.9,0,62,6,1,55.3,
818,2016-08-24 23:45:00,0,97.9,55.9,0,63,5,2,55.3,
819,2016-08-25 00:00:00,0,97.9,55.8,0,64,6,1,55.2,
820,2016-08-25 00:15:00,0,97.5,55.8,0,66,5,2,55.1,
821,2016-08-25 00:30:00,0,97.3,55.6,0,49,5,1,54.8,
822,2016-08-25 00:45:00,0,97.8,55.3,0,155,2,0,54.7,
823,2016-08-25 01:00:00,0,97.9,54.9,0,50,2,0,54.3,
824,2016-08-25 01:15:00,0,97.9,54.9,0,86,2,0,54.3,
825,2016-08-25 01:30:00,0,97.9,55.1,0,104,2,0,54.5,
826,2016-08-25 01:45:00,0,97.5,54.7,0,42,2,0,54,
827,2016-08-25 02:00:00,0,97.5,54.7,0,100,2,0,54,
828,2016-08-25 02:15:00,0,96.5,54.5,0,183,2,0,53.5,
829,2016-08-25 02:30:00,0,95.8,54.5,0,101,2,0,53.3,
830,2016-08-25 02:45:00,0,95.3,54.7,0,200,1,0,53.3,
831,2016-08-25 03:00:00,0,95.2,54.8,0,79,2,0,53.4,
832,2016-08-25 03:15:00,0,94.4,54.8,0,70,2,0,53.2,
833,2016-08-25 03:30:00,0,93.9,54.8,0,114,2,0,53,
834,2016-08-25 03:45:00,0,93.4,54.5,0,120,3,0,52.6,
835,2016-08-25 04:00:00,0,92.8,54.3,0,159,2,0,52.2,
836,2016-08-25 04:15:00,0,93.8,53.8,0,278,2,0,52,
837,2016-08-25 04:30:00,0,95,53.7,0,88,2,0,52.3,
838,2016-08-25 04:45:00,0,95,53.6,0,88,2,0,52.2,
839,2016-08-25 05:00:00,0,95.4,53.7,0,289,3,0,52.4,
840,2016-08-25 05:15:00,0,94.8,54,0,319,2,0,52.5,
841,2016-08-25 05:30:00,0,94,53.9,0,228,3,0,52.2,
842,2016-08-25 05:45:00,0,93.3,54.1,0,194,2,0,52.2,
843,2016-08-25 06:00:00,0,93.2,54,0,151,3,0,52,
844,2016-08-25 06:15:00,0,92.3,54.1,0,237,2,0,51.9,
845,2016-08-25 06:30:00,1,92.3,54,0,172,2,0,51.8,
846,2016-08-25 06:45:00,16,92.3,53.6,0,240,2,0,51.4,
847,2016-08-25 07:00:00,39,90.6,54.1,0,220,2,0,51.4,
848,2016-08-25 07:15:00,61,89,54.4,0,213,3,0,51.2,
849,2016-08-25 07:30:00,59,87.3,54.9,0,247,3,0,51.2,
850,2016-08-25 07:45:00,124,87.3,55.6,0,241,2,0,51.9,
851,2016-08-25 08:00:00,156,85.1,57,0,172,2,0,52.6,
852,2016-08-25 08:15:00,303,81.2,58.7,0,214,3,0,53,
853,2016-08-25 08:30:00,458,78.6,60.5,0,256,2,0,53.9,
854,2016-08-25 08:45:00,280,78,61,0,206,2,0,54.2,
855,2016-08-25 09:00:00,576,80,60.4,0,177,2,0,54.3,
856,2016-08-25 09:15:00,698,76.6,60.9,0,155,5,0,53.6,
857,2016-08-25 09:30:00,747,76.2,62.1,0,132,2,0,54.6,
858,2016-08-25 09:45:00,566,76.1,62.2,0,153,2,0,54.7,
859,2016-08-25 10:00:00,644,75.9,62.2,0,149,3,0,54.6,
860,2016-08-25 10:15:00,887,73.7,63.5,0,125,2,0,55.1,
861,2016-08-25 10:30:00,850,74.1,64.6,0,159,2,0,56.3,
862,2016-08-25 10:45:00,991,69.4,65.4,0,158,2,0,55.3,
863,2016-08-25 11:00:00,967,71.7,65.9,0,96,2,0,56.7,
864,2016-08-25 11:15:00,879,71,67.2,0,74,2,0,57.6,
865,2016-08-25 11:30:00,935,73.8,65.9,0,80,2,0,57.4,
866,2016-08-25 11:45:00,718,74.1,66.9,0,155,2,0,58.5,
867,2016-08-25 12:00:00,768,74,66.6,0,187,2,0,58.2,
868,2016-08-25 12:15:00,950,71.9,67.6,0,120,2,0,58.4,
869,2016-08-25 12:30:00,969,69.6,67.6,0,125,2,0,57.5,
870,2016-08-25 12:45:00,1132,68.6,68.2,0,77,2,0,57.7,
871,2016-08-25 13:00:00,810,69.2,69.3,0,118,3,0,59,
872,2016-08-25 13:15:00,673,74.3,66.5,0,132,3,0,58.2,
873,2016-08-25 13:30:00,1022,73.4,65.3,0,152,4,0,56.7,
874,2016-08-25 13:45:00,1051,66.2,69.1,0,245,2,0,57.5,
875,2016-08-25 14:00:00,1045,65.5,69.2,0,115,3,0,57.3,
876,2016-08-25 14:15:00,1009,65.9,69.4,0,84,3,0,57.7,
877,2016-08-25 14:30:00,962,66.5,69.9,0,117,2,0,58.4,
878,2016-08-25 14:45:00,756,71.2,69.4,0,224,2,0,59.8,
879,2016-08-25 15:00:00,650,71.8,69.4,0,156,2,0,60.1,
880,2016-08-25 15:15:00,409,77,66.8,0,180,3,0,59.5,
881,2016-08-25 15:30:00,550,81,65.5,0,55,3,0,59.6,
882,2016-08-25 15:45:00,357,80,65.7,0,172,2,0,59.4,
883,2016-08-25 16:00:00,420,80.7,64.9,0,142,3,0,58.9,
884,2016-08-25 16:15:00,426,77.4,64.8,0,128,3,0,57.7,
885,2016-08-25 16:30:00,338,79.2,63.9,0,136,3,0,57.4,
886,2016-08-25 16:45:00,388,77,63.8,0,172,3,0,56.5,
887,2016-08-25 17:00:00,312,79.2,63.3,0,139,3,0,56.8,
888,2016-08-25 17:15:00,247,81.1,62.2,0,90,3,0,56.4,
889,2016-08-25 17:30:00,152,80.6,61.9,0,220,2,0,55.9,
890,2016-08-25 17:45:00,80,84.3,60.3,0,108,3,0,55.6,
891,2016-08-25 18:00:00,64,86,58.8,0,230,3,0,54.6,
892,2016-08-25 18:15:00,15,86.4,58.2,0,211,3,0,54.2,
893,2016-08-25 18:30:00,1,86.9,57.3,0,141,2,0,53.4,
894,2016-08-25 18:45:00,0,86.3,57.4,0,227,4,0,53.3,
895,2016-08-25 19:00:00,0,84.8,56.9,0,148,3,0,52.4,
896,2016-08-25 19:15:00,0,85.1,56.5,0,180,3,0,52.1,
897,2016-08-25 19:30:00,0,86.4,56.1,0,175,4,0,52.1,
898,2016-08-25 19:45:00,0,83.9,56.1,0,128,4,0,51.3,
899,2016-08-25 20:00:00,0,85.6,55.7,0,172,5,0,51.4,
900,2016-08-25 20:15:00,0,86,55.3,0,145,4,0,51.2,
901,2016-08-25 20:30:00,0,86.9,55.2,0,127,4,1,51.4,
902,2016-08-25 20:45:00,0,86.9,55.2,0,128,4,1,51.4,
903,2016-08-25 21:00:00,0,86,55.1,0,107,8,1,51,
904,2016-08-25 21:15:00,0,85.2,55.4,0,134,5,0,51,
905,2016-08-25 21:30:00,0,85.7,55.2,0,83,5,1,51,
906,2016-08-25 21:45:00,0,84.8,55.2,0,88,4,1,50.7,
907,2016-08-25 22:00:00,0,83.5,55.3,0,151,4,0,50.4,
908,2016-08-25 22:15:00,0,85.5,55.1,0,69,5,0,50.8,
909,2016-08-25 22:30:00,0,84.8,55.2,0,96,5,1,50.7,
910,2016-08-25 22:45:00,0,84.2,55.1,0,90,4,0,50.4,
911,2016-08-25 23:00:00,0,84.8,54.9,0,131,4,0,50.4,
912,2016-08-25 23:15:00,0,84.2,55.1,0,131,7,1,50.4,
913,2016-08-25 23:30:00,0,86.1,55,0,162,5,1,50.9,
914,2016-08-25 23:45:00,0,87.3,54.8,0,91,4,1,51.1,
915,2016-08-26 00:00:00,0,87.3,55.2,0,152,7,1,51.5,
916,2016-08-26 00:15:00,0,89,55.1,0,98,3,0,51.9,
917,2016-08-26 00:30:00,0,91.3,55,0,144,4,0,52.5,
918,2016-08-26 00:45:00,0,91.5,55,0,97,5,1,52.5,
919,2016-08-26 01:00:00,0,92.1,55,0,149,5,1,52.7,
920,2016-08-26 01:15:00,0,92.7,55,0,87,5,0,52.9,
921,2016-08-26 01:30:00,0,95.3,54.9,0,152,3,0,53.5,
922,2016-08-26 01:45:00,0,95.1,54.8,0,186,5,0,53.4,
923,2016-08-26 02:00:00,0,93.8,54.6,0,122,6,1,52.8,
924,2016-08-26 02:15:00,0,90.6,54.6,0,132,7,2,51.9,
925,2016-08-26 02:30:00,0,87.8,55,0,122,8,1,51.4,
926,2016-08-26 02:45:00,0,87.8,55,0,138,10,1,51.4,
927,2016-08-26 03:00:00,0,87.8,54.8,0,110,10,1,51.2,
928,2016-08-26 03:15:00,0,87.8,54.5,0,88,7,1,50.9,
929,2016-08-26 03:30:00,0,84.3,54.6,0,169,6,1,50,
930,2016-08-26 03:45:00,0,84,54.8,0,129,7,1,50.1,
931,2016-08-26 04:00:00,0,85.7,54.5,0,107,5,1,50.3,
932,2016-08-26 04:15:00,0,87,54.4,0,84,4,1,50.6,
933,2016-08-26 04:30:00,0,88,54.2,0,79,4,0,50.7,
934,2016-08-26 04:45:00,0,89,54.3,0,138,5,0,51.1,
935,2016-08-26 05:00:00,0,90.4,54.5,0,101,4,0,51.7,
936,2016-08-26 05:15:00,0,90.6,54.5,0,153,4,0,51.8,
937,2016-08-26 05:30:00,0,90.4,54.4,0,142,3,0,51.6,
938,2016-08-26 05:45:00,0,90.6,54.3,0,107,4,0,51.6,
939,2016-08-26 06:00:00,0,89.2,54.4,0,73,5,1,51.3,
940,2016-08-26 06:15:00,0,87.8,54.7,0,148,4,1,51.1,
941,2016-08-26 06:30:00,1,87.8,54.8,0,142,3,0,51.2,
942,2016-08-26 06:45:00,6,87.7,54.9,0,124,6,1,51.3,
943,2016-08-26 07:00:00,21,87.8,55,0,152,5,0,51.4,
944,2016-08-26 07:15:00,43,88.7,55.2,0,87,5,1,51.9,
945,2016-08-26 07:30:00,91,88.1,55.5,0,110,4,0,52,
946,2016-08-26 07:45:00,135,87.8,55.9,0,112,6,0,52.3,
947,2016-08-26 08:00:00,169,87.3,56.4,0,83,4,1,52.7,
948,2016-08-26 08:15:00,289,85.6,58,0,134,3,0,53.7,
949,2016-08-26 08:30:00,327,84.3,59.5,0,97,4,0,54.8,
950,2016-08-26 08:45:00,284,81.3,60.9,0,186,2,0,55.2,
951,2016-08-26 09:00:00,473,81.2,61.3,0,103,3,0,55.5,
952,2016-08-26 09:15:00,476,83.2,60.2,0,90,6,0,55.1,
953,2016-08-26 09:30:00,639,76.7,62.7,0,200,3,0,55.4,
954,2016-08-26 09:45:00,698,76.4,63.8,0,144,2,0,56.3,
955,2016-08-26 10:00:00,569,78.1,64.2,0,131,2,0,57.3,
956,2016-08-26 10:15:00,863,72.9,65.7,0,80,2,0,56.9,
957,2016-08-26 10:30:00,874,72.7,67.2,0,52,1,0,58.3,
958,2016-08-26 10:45:00,687,73.4,66.4,0,105,2,0,57.8,
959,2016-08-26 11:00:00,591,74.3,65.5,0,166,1,0,57.2,
960,2016-08-26 11:15:00,551,76.2,65,0,91,2,0,57.4,
961,2016-08-26 11:30:00,765,76.7,65,0,151,1,0,57.6,
962,2016-08-26 11:45:00,575,74.6,65.5,0,214,3,0,57.3,
963,2016-08-26 12:00:00,584,79.4,64.1,0,156,3,0,57.7,
964,2016-08-26 12:15:00,763,75.1,66.2,0,128,1,0,58.2,
965,2016-08-26 12:30:00,650,76.2,66.6,0,228,2,0,59,
966,2016-08-26 12:45:00,613,76.8,66.3,0,107,1,0,58.9,
967,2016-08-26 13:00:00,684,73.5,66.9,0,101,2,0,58.3,
968,2016-08-26 13:15:00,459,78.4,65.3,0,192,2,0,58.5,
969,2016-08-26 13:30:00,479,79.4,63.8,0,62,2,0,57.4,
970,2016-08-26 13:45:00,389,80.7,64,0,169,1,0,58,
971,2016-08-26 14:00:00,362,81.5,62.7,0,114,3,0,57,
972,2016-08-26 14:15:00,401,81.7,62.8,0,121,2,0,57.2,
973,2016-08-26 14:30:00,367,82.4,62.6,0,190,2,0,57.2,
974,2016-08-26 14:45:00,365,81.5,62.5,0,104,3,0,56.8,
975,2016-08-26 15:00:00,310,83.5,61.5,0,132,2,0,56.5,
976,2016-08-26 15:15:00,231,85.7,60.6,0,90,3,0,56.3,
977,2016-08-26 15:30:00,209,86.7,59.9,0,56,2,0,55.9,
978,2016-08-26 15:45:00,379,86.1,60.6,0,93,2,0,56.4,
979,2016-08-26 16:00:00,219,85,61.2,0,108,2,0,56.7,
980,2016-08-26 16:15:00,144,87,59.4,0,74,2,0,55.5,
981,2016-08-26 16:30:00,131,87.5,58.7,0,141,2,0,55,
982,2016-08-26 16:45:00,172,88.2,58.4,0,77,3,0,54.9,
983,2016-08-26 17:00:00,184,87.2,58.7,0,74,2,0,54.9,
984,2016-08-26 17:15:00,131,87,58.7,0,107,2,0,54.8,
985,2016-08-26 17:30:00,63,89.8,57.6,0,63,3,0,54.6,
986,2016-08-26 17:45:00,45,91.5,56.8,0,115,3,0,54.3,
987,2016-08-26 18:00:00,11,93.4,56.3,0,100,3,0,54.4,
988,2016-08-26 18:15:00,3,93.9,56.1,0,230,3,0,54.3,
989,2016-08-26 18:30:00,0,94.7,55.9,0,55,4,0,54.4,
990,2016-08-26 18:45:00,0,95.4,55.8,0,111,2,0,54.5,
991,2016-08-26 19:00:00,0,95.4,55.7,0,190,3,0,54.4,
992,2016-08-26 19:15:00,0,95.4,55.7,0,134,4,0,54.4,
993,2016-08-26 19:30:00,0,95.4,55.6,0,141,3,0,54.3,
994,2016-08-26 19:45:00,0,95.4,55.6,0,183,3,0,54.3,
995,2016-08-26 20:00:00,0,95.4,55.6,0,91,3,0,54.3,
996,2016-08-26 20:15:00,0,95.8,55.6,0,149,4,0,54.4,
997,2016-08-26 20:30:00,0,96.2,55.7,0,146,4,0,54.6,
998,2016-08-26 20:45:00,0,96.2,55.6,0,111,5,0,54.5,
999,2016-08-26 21:00:00,0,96.2,55.6,0,83,6,1,54.5,
1000,2016-08-26 21:15:00,0,95.7,55.6,0,193,3,0,54.4,
1001,2016-08-26 21:30:00,0,95.4,55.6,0,144,4,0,54.3,
1002,2016-08-26 21:45:00,0,95.4,55.6,0,173,3,0,54.3,
1003,2016-08-26 22:00:00,0,95.4,55.6,0,87,3,0,54.3,
1004,2016-08-26 22:15:00,0,95.4,55.5,0,141,3,0,54.2,
1005,2016-08-26 22:30:00,0,95.4,55.4,0,79,3,0,54.1,
1006,2016-08-26 22:45:00,0,95.4,55.4,0,153,4,0,54.1,
1007,2016-08-26 23:00:00,0,97.1,55.3,0,81,3,0,54.5,
1008,2016-08-26 23:15:00,0,97.1,55.2,0,60,2,0,54.4,
1009,2016-08-26 23:30:00,0,97.1,55.2,0,128,2,0,54.4,
1010,2016-08-26 23:45:00,0,97.1,55.2,0,111,3,0,54.4,
1011,2016-08-27 00:00:00,0,97.1,55.2,0,114,3,0,54.4,
1012,2016-08-27 00:15:00,0,96.4,55.3,0,190,4,0,54.3,
1013,2016-08-27 00:30:00,0,97.8,55.1,0,55,2,0,54.5,
1014,2016-08-27 00:45:00,0,98.5,54.8,0,50,5,1,54.4,
1015,2016-08-27 01:00:00,0,98.7,54.8,0,63,5,2,54.4,
1016,2016-08-27 01:15:00,0,99.5,54.6,0,63,3,0,54.5,
1017,2016-08-27 01:30:00,0,99.6,54.5,0,142,2,0,54.4,
1018,2016-08-27 01:45:00,0,99.7,54.5,0,110,3,0,54.4,
1019,2016-08-27 02:00:00,0,100,54.5,0,127,2,0,54.5,
1020,2016-08-27 02:15:00,0,99.6,54.6,0,69,5,1,54.5,
1021,2016-08-27 02:30:00,0,99.7,54.8,0,60,4,1,54.7,
1022,2016-08-27 02:45:00,0,100,54.6,0,122,4,1,54.6,
1023,2016-08-27 03:00:00,0,100,54.2,0,86,2,0,54.2,
1024,2016-08-27 03:15:00,0,100,54.1,0,117,4,0,54.1,
1025,2016-08-27 03:30:00,0,100,54.4,0,62,4,0,54.4,
1026,2016-08-27 03:45:00,0,100,54.2,0,67,3,0,54.2,
1027,2016-08-27 04:00:00,0,100,54.2,0,87,3,1,54.2,
1028,2016-08-27 04:15:00,0,100,54.5,0,73,4,0,54.5,
1029,2016-08-27 04:30:00,0,100,54.5,0,107,3,0,54.5,
1030,2016-08-27 04:45:00,0,100,54.5,0,60,3,0,54.5,
1031,2016-08-27 05:00:00,0,99.9,54.3,0,56,5,1,54.3,
1032,2016-08-27 05:15:00,0,99.8,54.2,0,81,3,1,54.1,
1033,2016-08-27 05:30:00,0,99.7,54.3,0,69,4,0,54.2,
1034,2016-08-27 05:45:00,0,99.5,54.3,0,83,5,1,54.2,
1035,2016-08-27 06:00:00,0,99.5,54.4,0,93,4,1,54.3,
1036,2016-08-27 06:15:00,0,98.7,54.6,0,76,5,2,54.2,
1037,2016-08-27 06:30:00,0,98.2,54.8,0,108,6,1,54.3,
1038,2016-08-27 06:45:00,2,97.9,54.9,0,69,4,1,54.3,
1039,2016-08-27 07:00:00,5,97.9,55,0,72,5,2,54.4,
1040,2016-08-27 07:15:00,14,97.9,55.1,0,83,6,1,54.5,
1041,2016-08-27 07:30:00,47,97.9,55,0,156,3,0,54.4,
1042,2016-08-27 07:45:00,95,97.6,55.2,0,80,4,0,54.5,
1043,2016-08-27 08:00:00,127,95.7,55.7,0,104,5,1,54.5,
1044,2016-08-27 08:15:00,164,95.4,55.9,0,79,4,1,54.6,
1045,2016-08-27 08:30:00,188,93.9,56.7,0,120,3,0,54.9,
1046,2016-08-27 08:45:00,196,92.8,56.8,0,138,5,1,54.7,
1047,2016-08-27 09:00:00,323,91.5,57.4,0,153,3,0,54.9,
1048,2016-08-27 09:15:00,444,88.2,58.8,0,159,2,0,55.3,
1049,2016-08-27 09:30:00,608,84.8,60.8,0,152,2,0,56.2,
1050,2016-08-27 09:45:00,655,81.2,61.7,0,79,3,0,55.9,
1051,2016-08-27 10:00:00,600,78.1,62.8,0,132,2,0,56,
1052,2016-08-27 10:15:00,824,76.2,63.7,0,152,5,0,56.2,
1053,2016-08-27 10:30:00,758,73.4,65.8,0,156,2,0,57.2,
1054,2016-08-27 10:45:00,884,74.3,64.5,0,173,3,1,56.3,
1055,2016-08-27 11:00:00,720,78.8,63.8,0,103,2,0,57.2,
1056,2016-08-27 11:15:00,1064,72.3,66,0,138,2,0,57,
1057,2016-08-27 11:30:00,932,73.7,66.9,0,186,2,0,58.4,
1058,2016-08-27 11:45:00,995,72.9,67,0,96,3,0,58.2,
1059,2016-08-27 12:00:00,679,75.2,65.9,0,59,2,0,57.9,
1060,2016-08-27 12:15:00,989,73.6,65.4,0,97,2,0,56.9,
1061,2016-08-27 12:30:00,1082,68.8,68.6,0,118,3,0,58.1,
1062,2016-08-27 12:45:00,842,72.4,68.3,0,134,2,0,59.2,
1063,2016-08-27 13:00:00,561,75.2,66.6,0,81,3,0,58.6,
1064,2016-08-27 13:15:00,574,76.8,65.3,0,79,3,0,57.9,
1065,2016-08-27 13:30:00,608,78.3,64.6,0,79,3,0,57.8,
1066,2016-08-27 13:45:00,461,78.8,65.2,0,70,3,0,58.5,
1067,2016-08-27 14:00:00,680,76.4,64.7,0,86,2,0,57.2,
1068,2016-08-27 14:15:00,442,79.1,64.6,0,55,3,0,58.1,
1069,2016-08-27 14:30:00,324,81.4,63.2,0,59,3,0,57.5,
1070,2016-08-27 14:45:00,558,81.2,62.9,0,100,3,0,57.1,
1071,2016-08-27 15:00:00,442,79.2,64.1,0,88,2,0,57.6,
1072,2016-08-27 15:15:00,436,80.9,63.3,0,124,3,0,57.4,
1073,2016-08-27 15:30:00,260,81.4,63.2,0,107,2,0,57.5,
1074,2016-08-27 15:45:00,207,86,60.8,0,135,2,0,56.6,
1075,2016-08-27 16:00:00,251,86.4,60.4,0,144,4,0,56.3,
1076,2016-08-27 16:15:00,238,86.4,60.5,0,175,3,0,56.4,
1077,2016-08-27 16:30:00,275,84.6,60.7,0,168,3,0,56,
1078,2016-08-27 16:45:00,78,87.3,59.6,0,194,4,0,55.8,
1079,2016-08-27 17:00:00,45,91.2,57.6,0,114,12,1,55,
1080,2016-08-27 17:15:00,49,91.5,57.3,0,115,4,1,54.8,
1081,2016-08-27 17:30:00,48,91.5,57.3,0,94,4,0,54.8,
1082,2016-08-27 17:45:00,16,92.8,56.9,0,98,5,0,54.8,
1083,2016-08-27 18:00:00,12,92,56.6,0,94,5,1,54.3,
1084,2016-08-27 18:15:00,3,91.5,56.6,0,111,5,1,54.1,
1085,2016-08-27 18:30:00,0,92.6,56.6,0,72,6,1,54.4,
1086,2016-08-27 18:45:00,0,92.6,56.3,0,112,5,1,54.1,
1087,2016-08-27 19:00:00,0,91.9,56.1,0,129,5,1,53.7,
1088,2016-08-27 19:15:00,0,91.5,55.7,0,129,4,0,53.2,
1089,2016-08-27 19:30:00,0,91.5,55.4,0,91,6,1,52.9,
1090,2016-08-27 19:45:00,0,92.1,55.3,0,122,4,1,53,
1091,2016-08-27 20:00:00,0,91.5,55.3,0,83,4,1,52.8,
1092,2016-08-27 20:15:00,0,92.3,55,0,120,8,1,52.8,
1093,2016-08-27 20:30:00,0,93.9,54.9,0,86,4,0,53.1,
1094,2016-08-27 20:45:00,0,95.4,54.8,0,91,3,0,53.5,
1095,2016-08-27 21:00:00,0,96.2,54.9,0,103,5,0,53.8,
1096,2016-08-27 21:15:00,0,96.2,54.9,0,117,6,1,53.8,
1097,2016-08-27 21:30:00,0,96.4,55.2,0,90,5,1,54.2,
1098,2016-08-27 21:45:00,0,97.1,55.2,0,97,5,0,54.4,
1099,2016-08-27 22:00:00,0,97.1,55,0,96,4,0,54.2,
1100,2016-08-27 22:15:00,0,97.1,54.9,0,84,3,0,54.1,
1101,2016-08-27 22:30:00,0,97.1,54.9,0,77,3,0,54.1,
1102,2016-08-27 22:45:00,0,97.1,54.9,0,136,3,0,54.1,
1103,2016-08-27 23:00:00,0,97.1,54.8,0,97,4,0,54,
1104,2016-08-27 23:15:00,0,97.1,54.9,0,73,5,1,54.1,
1105,2016-08-27 23:30:00,0,97.1,55,0,104,2,0,54.2,
1106,2016-08-27 23:45:00,0,97.1,55.1,0,81,2,0,54.3,
1107,2016-08-28 00:00:00,0,97.1,55.1,0,168,2,0,54.3,
1108,2016-08-28 00:15:00,0,97.1,54.8,0,67,3,0,54,
1109,2016-08-28 00:30:00,0,97,54.8,0,105,4,0,53.9,
1110,2016-08-28 00:45:00,0,97.1,54.6,0,59,2,0,53.8,
1111,2016-08-28 01:00:00,0,97.1,54.7,0,159,2,0,53.9,
1112,2016-08-28 01:15:00,0,97.1,54.9,0,84,4,0,54.1,
1113,2016-08-28 01:30:00,0,97.1,54.7,0,128,3,0,53.9,
1114,2016-08-28 01:45:00,0,97.4,54.5,0,64,4,0,53.8,
1115,2016-08-28 02:00:00,0,97.7,54.5,0,223,2,0,53.8,
1116,2016-08-28 02:15:00,0,97.8,54.4,0,175,3,0,53.8,
1117,2016-08-28 02:30:00,0,98.4,54.4,0,83,2,0,53.9,
1118,2016-08-28 02:45:00,0,97.9,54.5,0,131,2,0,53.9,
1119,2016-08-28 03:00:00,0,97.9,54.7,0,134,3,0,54.1,
1120,2016-08-28 03:15:00,0,97.9,54.8,0,70,2,0,54.2,
1121,2016-08-28 03:30:00,0,98.2,54.9,0,53,2,0,54.4,
1122,2016-08-28 03:45:00,0,98.5,55.1,0,79,2,0,54.7,
