,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
759,2016-06-25 07:30:00,28,81.8,78.4,0,213,5,1,72.5
760,2016-06-25 07:45:00,31,81.8,78.5,0,220,6,0,72.6
761,2016-06-25 08:00:00,71,82.3,78.6,0,200,7,0,72.8
762,2016-06-25 08:15:00,128,81.3,79,0,189,4,1,72.9
763,2016-06-25 08:30:00,176,77.7,79.9,0,165,5,1,72.5
764,2016-06-25 08:45:00,174,77.5,79.8,0,227,6,1,72.3
765,2016-06-25 09:00:00,215,76.9,80.1,0,183,5,1,72.4
766,2016-06-25 09:15:00,178,77.3,80.3,0,213,6,2,72.7
767,2016-06-25 09:30:00,232,76.2,80.2,0,210,9,1,72.2
768,2016-06-25 09:45:00,224,77.3,80.3,0,227,12,2,72.7
769,2016-06-25 10:00:00,364,75,81.1,0,197,5,1,72.6
770,2016-06-25 10:15:00,276,75.6,81.4,0,208,9,2,73.1
771,2016-06-25 10:30:00,350,74.5,80.9,0,231,13,3,72.2
772,2016-06-25 10:45:00,472,73,81.8,0,214,11,2,72.5
773,2016-06-25 11:00:00,333,74.4,81.5,0,273,13,3,72.8
774,2016-06-25 11:15:00,583,72.3,81.3,0,251,8,2,71.7
775,2016-06-25 11:30:00,549,71.2,82.7,0,295,10,3,72.6
776,2016-06-25 11:45:00,819,69.3,83,0,273,12,3,72.2
777,2016-06-25 12:00:00,456,72.5,82.9,0,280,13,3,73.4
778,2016-06-25 12:15:00,622,71,82.5,0,275,13,5,72.4
779,2016-06-25 12:30:00,828,69.7,82.7,0,269,16,5,72
780,2016-06-25 12:45:00,623,68.3,83,0,261,12,3,71.7
781,2016-06-25 13:00:00,414,70.4,83,0,273,13,3,72.6
782,2016-06-25 13:15:00,672,67.2,82.7,0,280,13,3,71
783,2016-06-25 13:30:00,768,66.5,83.5,0,255,15,4,71.4
784,2016-06-25 13:45:00,674,68.8,83.1,0,293,12,5,72
785,2016-06-25 14:00:00,586,66.7,82.8,0,279,17,4,70.8
786,2016-06-25 14:15:00,795,63.2,83.9,0,272,13,4,70.3
787,2016-06-25 14:30:00,673,63.8,84.4,0,240,12,2,71.1
788,2016-06-25 14:45:00,587,66.4,83.4,0,261,12,4,71.3
789,2016-06-25 15:00:00,536,67.3,83,0,278,14,4,71.3
790,2016-06-25 15:15:00,335,69.3,82.7,0,234,7,2,71.9
791,2016-06-25 15:30:00,161,73.5,81,0,264,13,4,71.9
792,2016-06-25 15:45:00,276,71.9,80.8,0,269,14,3,71.1
793,2016-06-25 16:00:00,328,70.9,81.2,0,280,8,3,71.1
794,2016-06-25 16:15:00,209,72.2,81,0,242,9,2,71.4
795,2016-06-25 16:30:00,87,75,80.3,0,237,9,1,71.8
796,2016-06-25 16:45:00,65,76.1,79.9,0,218,10,2,71.9
797,2016-06-25 17:00:00,48,77,79.7,0,216,8,1,72
798,2016-06-25 17:15:00,65,76.3,79.7,0,173,7,2,71.7
799,2016-06-25 17:30:00,41,75.8,79.6,0,163,6,1,71.5
800,2016-06-25 17:45:00,20,77.2,79.5,0,163,7,1,71.9
801,2016-06-25 18:00:00,4,78.9,79.4,0,163,8,1,72.4
802,2016-06-25 18:15:00,0,77.5,79.2,0,223,9,1,71.7
803,2016-06-25 18:30:00,0,78.1,79.3,0,187,5,1,72
804,2016-06-25 18:45:00,0,78.3,79.3,0,169,9,1,72.1
805,2016-06-25 19:00:00,0,78.1,79.2,0,200,8,2,71.9
806,2016-06-25 19:15:00,0,77.7,79.2,0,238,7,2,71.8
807,2016-06-25 19:30:00,0,76.8,79.1,0,210,8,1,71.3
808,2016-06-25 19:45:00,0,77,79.2,0,148,8,1,71.5
809,2016-06-25 20:00:00,0,79.5,79.2,0,196,9,1,72.4
810,2016-06-25 20:15:00,0,79.1,79,0,210,5,1,72.1
811,2016-06-25 20:30:00,0,76.9,79,0,240,10,1,71.3
812,2016-06-25 20:45:00,0,77.9,79.1,0,186,5,0,71.8
813,2016-06-25 21:00:00,0,78.2,79.1,0,201,8,1,71.9
814,2016-06-25 21:15:00,0,78.2,79.1,0,224,4,0,71.9
815,2016-06-25 21:30:00,0,81.5,78.9,0.01,177,6,1,72.8
816,2016-06-25 21:45:00,0,84.8,77.8,0,196,6,1,72.9
817,2016-06-25 22:00:00,0,84,77.8,0,118,5,0,72.6
818,2016-06-25 22:15:00,0,82.8,77.8,0,163,3,1,72.2
819,2016-06-25 22:30:00,0,81.6,78,0,194,11,1,72
820,2016-06-25 22:45:00,0,81.3,78.1,0,165,6,0,72
821,2016-06-25 23:00:00,0,80.7,78.1,0,216,9,1,71.8
822,2016-06-25 23:15:00,0,81.5,78.1,0,179,6,0,72.1
823,2016-06-25 23:30:00,0,80.3,78.1,0,155,7,1,71.6
824,2016-06-25 23:45:00,0,77.8,78.2,0,151,5,0,70.8
825,2016-06-26 00:00:00,0,77.7,78,0,180,7,1,70.6
826,2016-06-26 00:15:00,0,78.7,78.1,0,179,6,1,71.1
827,2016-06-26 00:30:00,0,80,78.2,0,176,4,0,71.6
828,2016-06-26 00:45:00,0,85.1,77.4,0.02,194,7,1,72.6
829,2016-06-26 01:00:00,0,84.2,76.7,0,118,3,0,71.6
830,2016-06-26 01:15:00,0,82.5,76.8,0,217,6,0,71.1
831,2016-06-26 01:30:00,0,81.5,76.8,0,227,4,0,70.8
832,2016-06-26 01:45:00,0,80.2,77.1,0,234,3,0,70.6
833,2016-06-26 02:00:00,0,80,77.2,0,176,4,0,70.7
834,2016-06-26 02:15:00,0,79.6,77.5,0,240,5,0,70.8
835,2016-06-26 02:30:00,0,78.4,77.5,0,225,4,0,70.4
836,2016-06-26 02:45:00,0,78.7,77.5,0,245,3,0,70.5
837,2016-06-26 03:00:00,0,79,77.5,0,208,7,0,70.6
838,2016-06-26 03:15:00,0,79.3,77.8,0,261,10,1,71
839,2016-06-26 03:30:00,0,83.4,77.6,0,254,5,1,72.2
840,2016-06-26 03:45:00,0,83.3,77.4,0,273,8,1,72
841,2016-06-26 04:00:00,0,85.5,77.1,0,238,8,1,72.5
842,2016-06-26 04:15:00,0,87.1,76.6,0,207,6,1,72.5
843,2016-06-26 04:30:00,0,87.3,76.7,0,203,9,1,72.7
844,2016-06-26 04:45:00,0,86.8,76.8,0,177,4,0,72.6
845,2016-06-26 05:00:00,0,86.9,76.8,0,208,7,0,72.6
846,2016-06-26 05:15:00,0,86.9,77.2,0,176,6,1,73
847,2016-06-26 05:30:00,0,81.7,77.4,0,225,11,1,71.4
848,2016-06-26 05:45:00,0,80.3,77.6,0,190,13,1,71.2
849,2016-06-26 06:00:00,0,78,77.7,0,235,8,2,70.4
850,2016-06-26 06:15:00,0,79.2,77.9,0,183,9,2,71.1
851,2016-06-26 06:30:00,0,78.5,78,0,187,7,1,70.9
852,2016-06-26 06:45:00,0,78.1,78.1,0,136,5,0,70.8
853,2016-06-26 07:00:00,1,77,78.1,0,242,10,0,70.4
854,2016-06-26 07:15:00,6,82,77.8,0,244,5,1,71.9
855,2016-06-26 07:30:00,12,84.2,76.4,0,213,4,0,71.3
856,2016-06-26 07:45:00,34,79.4,77.1,0,134,6,1,70.3
857,2016-06-26 08:00:00,70,77.7,78.2,0,155,6,1,70.8
858,2016-06-26 08:15:00,86,75.6,78.5,0,168,5,0,70.3
859,2016-06-26 08:30:00,90,72.8,78.7,0,194,7,1,69.4
860,2016-06-26 08:45:00,123,73.8,78.8,0,151,6,1,69.9
861,2016-06-26 09:00:00,146,72.9,79.6,0,142,6,1,70.3
862,2016-06-26 09:15:00,362,72.6,80.6,0,206,9,2,71.2
863,2016-06-26 09:30:00,284,73,80.5,0,170,9,1,71.2
864,2016-06-26 09:45:00,177,79.6,80.1,0.01,221,9,2,73.3
865,2016-06-26 10:00:00,449,82.3,78.9,0,190,12,2,73.1
866,2016-06-26 10:15:00,357,80.9,79.9,0,214,9,2,73.6
867,2016-06-26 10:30:00,213,80.3,79.6,0,186,5,1,73.1
868,2016-06-26 10:45:00,523,77.3,80,0,203,9,2,72.4
869,2016-06-26 11:00:00,686,71.6,82.7,0,245,4,1,72.8
870,2016-06-26 11:15:00,389,73.8,82,0,190,16,2,73
871,2016-06-26 11:30:00,584,71.7,82,0,169,8,2,72.2
872,2016-06-26 11:45:00,649,69.2,82.9,0,210,10,1,72
873,2016-06-26 12:00:00,672,69,83.4,0,217,6,1,72.4
874,2016-06-26 12:15:00,422,70.6,82.8,0,208,10,1,72.5
875,2016-06-26 12:30:00,684,71.2,82.3,0,148,7,1,72.3
876,2016-06-26 12:45:00,843,65.8,84.7,0,207,7,1,72.3
877,2016-06-26 13:00:00,604,70.1,83.4,0,244,7,1,72.9
878,2016-06-26 13:15:00,546,70.2,83.4,0,211,7,1,72.9
879,2016-06-26 13:30:00,685,68.2,83.5,0,265,10,2,72.2
880,2016-06-26 13:45:00,673,68.2,83.5,0,237,12,2,72.2
881,2016-06-26 14:00:00,527,68.2,83.5,0,221,7,1,72.2
882,2016-06-26 14:15:00,578,68.9,83,0,254,10,1,72
883,2016-06-26 14:30:00,578,69.1,83.7,0,210,10,2,72.7
884,2016-06-26 14:45:00,552,71.4,83,0,255,15,3,73
885,2016-06-26 15:00:00,644,68.8,83.4,0,234,7,2,72.3
886,2016-06-26 15:15:00,496,69.5,83.4,0,247,10,3,72.6
887,2016-06-26 15:30:00,416,71,82.5,0,264,14,3,72.4
888,2016-06-26 15:45:00,421,70.6,82.4,0,261,14,4,72.1
889,2016-06-26 16:00:00,371,70.7,82,0,256,14,3,71.8
890,2016-06-26 16:15:00,324,72.1,81.8,0,254,10,3,72.1
891,2016-06-26 16:30:00,198,74.3,81.1,0,256,14,4,72.3
892,2016-06-26 16:45:00,125,75.5,80.5,0,288,13,5,72.2
893,2016-06-26 17:00:00,111,75.7,80.4,0,265,11,3,72.2
894,2016-06-26 17:15:00,110,76.2,80.2,0,261,15,4,72.2
895,2016-06-26 17:30:00,78,76.7,80.2,0,288,11,3,72.4
896,2016-06-26 17:45:00,40,77,80.1,0,276,11,3,72.4
897,2016-06-26 18:00:00,14,77,79.9,0,283,9,3,72.2
898,2016-06-26 18:15:00,1,77.3,79.9,0,278,10,2,72.3
899,2016-06-26 18:30:00,0,77.3,79.8,0,268,7,2,72.2
900,2016-06-26 18:45:00,0,77.8,79.8,0,278,14,3,72.4
901,2016-06-26 19:00:00,0,78.1,79.8,0,286,10,3,72.5
902,2016-06-26 19:15:00,0,79,79.7,0,285,10,4,72.7
903,2016-06-26 19:30:00,0,78.5,79.8,0,283,10,3,72.7
904,2016-06-26 19:45:00,0,79,79.9,0,299,10,2,72.9
905,2016-06-26 20:00:00,0,80.4,79.9,0,275,6,2,73.4
906,2016-06-26 20:15:00,0,80,79.9,0,278,10,3,73.3
907,2016-06-26 20:30:00,0,80.4,79.9,0,271,19,4,73.4
908,2016-06-26 20:45:00,0,80.7,80,0,280,10,2,73.6
909,2016-06-26 21:00:00,0,80.5,79.9,0,259,8,1,73.5
910,2016-06-26 21:15:00,0,80.8,80,0,293,7,1,73.7
911,2016-06-26 21:30:00,0,81.2,80.1,0,266,9,1,73.9
912,2016-06-26 21:45:00,0,81.7,80.2,0,216,6,1,74.2
913,2016-06-26 22:00:00,0,81.3,80.2,0,249,10,1,74
914,2016-06-26 22:15:00,0,81.6,80.2,0,139,4,0,74.2
915,2016-06-26 22:30:00,0,82,80.2,0,279,3,0,74.3
916,2016-06-26 22:45:00,0,82.6,80.2,0,255,5,0,74.5
917,2016-06-26 23:00:00,0,82.5,80,0,288,5,0,74.3
918,2016-06-26 23:15:00,0,84.2,79.9,0.04,249,5,0,74.8
919,2016-06-26 23:30:00,0,88.2,78.9,0.02,304,6,0,75.1
920,2016-06-26 23:45:00,0,89.4,78.4,0,251,4,0,75
921,2016-06-27 00:00:00,0,90.5,78.4,0,278,9,0,75.4
922,2016-06-27 00:15:00,0,90.8,78.1,0.01,258,6,1,75.2
923,2016-06-27 00:30:00,0,91.3,78,0,237,4,0,75.2
924,2016-06-27 00:45:00,0,91.7,78.1,0,232,4,0,75.5
925,2016-06-27 01:00:00,0,90.9,78.3,0,276,4,0,75.4
926,2016-06-27 01:15:00,0,91.8,78.3,0,261,6,0,75.7
927,2016-06-27 01:30:00,0,91.9,78.2,0,261,7,0,75.6
928,2016-06-27 01:45:00,0,90.8,78.3,0,180,2,0,75.4
929,2016-06-27 02:00:00,0,90.3,78.4,0,201,4,0,75.3
930,2016-06-27 02:15:00,0,89.1,78.6,0,235,4,0,75.1
931,2016-06-27 02:30:00,0,89.2,78.6,0,213,5,0,75.2
932,2016-06-27 02:45:00,0,90.6,78.3,0,217,6,0,75.3
933,2016-06-27 03:00:00,0,89.8,78.1,0,223,8,1,74.9
934,2016-06-27 03:15:00,0,90.5,78.2,0,192,4,0,75.2
935,2016-06-27 03:30:00,0,89.7,78,0,213,5,0,74.7
936,2016-06-27 03:45:00,0,89.6,78.1,0,234,5,0,74.8
937,2016-06-27 04:00:00,0,88.3,78.4,0,132,6,0,74.7
938,2016-06-27 04:15:00,0,89.2,78.5,0.02,213,6,0,75.1
939,2016-06-27 04:30:00,0,89.1,78.4,0,184,4,0,74.9
940,2016-06-27 04:45:00,0,90.2,78.3,0,249,7,1,75.2
941,2016-06-27 05:00:00,0,88.5,78.3,0,223,3,0,74.6
942,2016-06-27 05:15:00,0,87.3,78.2,0,199,6,0,74.1
943,2016-06-27 05:30:00,0,87.2,78.5,0,189,5,0,74.4
944,2016-06-27 05:45:00,0,86.8,78.6,0,172,4,0,74.4
945,2016-06-27 06:00:00,0,86,78.7,0,234,5,0,74.2
946,2016-06-27 06:15:00,0,86,78.8,0,192,5,0,74.3
947,2016-06-27 06:30:00,0,86.1,78.8,0,200,4,0,74.3
948,2016-06-27 06:45:00,0,85.8,78.9,0,217,8,0,74.3
949,2016-06-27 07:00:00,3,85.1,78.8,0,241,7,1,74
950,2016-06-27 07:15:00,17,85.3,79,0,240,7,1,74.3
951,2016-06-27 07:30:00,28,85.1,79.1,0,268,7,1,74.3
952,2016-06-27 07:45:00,41,84.8,79.2,0,244,5,1,74.3
953,2016-06-27 08:00:00,53,84.8,79.4,0,158,4,0,74.5
954,2016-06-27 08:15:00,77,85.1,79.4,0,176,8,0,74.6
955,2016-06-27 08:30:00,95,84.8,79.5,0,176,7,1,74.6
956,2016-06-27 08:45:00,164,83.4,79.9,0,166,7,1,74.5
957,2016-06-27 09:00:00,215,82.7,80.6,0,268,6,1,74.9
958,2016-06-27 09:15:00,228,81.6,81.2,0,227,6,1,75.1
959,2016-06-27 09:30:00,261,82.3,81,0,272,8,1,75.2
960,2016-06-27 09:45:00,267,81.5,81.3,0,244,8,1,75.2
961,2016-06-27 10:00:00,335,78.3,81.8,0,265,10,2,74.5
962,2016-06-27 10:15:00,462,77.4,82.2,0,279,10,3,74.6
963,2016-06-27 10:30:00,489,76.2,83,0,255,9,2,74.9
964,2016-06-27 10:45:00,704,73.9,83.8,0,289,7,2,74.8
965,2016-06-27 11:00:00,536,74.9,84.6,0,259,7,2,76
966,2016-06-27 11:15:00,595,74.3,84.3,0,297,6,2,75.4
967,2016-06-27 11:30:00,520,75.4,84.6,0,278,9,2,76.2
968,2016-06-27 11:45:00,386,76.3,83.7,0,278,9,2,75.6
969,2016-06-27 12:00:00,407,76.6,83.3,0,221,8,1,75.3
970,2016-06-27 12:15:00,481,74.2,84.1,0,271,4,0,75.2
971,2016-06-27 12:30:00,349,76.5,83.5,0,206,7,1,75.5
972,2016-06-27 12:45:00,364,76.9,83,0,262,8,2,75.2
973,2016-06-27 13:00:00,367,77,82.7,0,265,7,2,74.9
974,2016-06-27 13:15:00,363,76.7,83,0,240,8,2,75.1
975,2016-06-27 13:30:00,391,76.3,83,0,269,11,2,74.9
976,2016-06-27 13:45:00,569,74.5,83.8,0,241,7,2,75
977,2016-06-27 14:00:00,391,76.2,83.2,0,259,7,1,75.1
978,2016-06-27 14:15:00,543,73.3,83.8,0,276,10,3,74.6
979,2016-06-27 14:30:00,309,75.6,83.4,0,241,8,1,75.1
980,2016-06-27 14:45:00,369,76.2,83,0,264,7,1,74.9
981,2016-06-27 15:00:00,372,75,83.1,0,268,10,3,74.5
982,2016-06-27 15:15:00,289,77,82.5,0,259,7,2,74.7
983,2016-06-27 15:30:00,465,74.7,82.7,0,262,10,3,74
984,2016-06-27 15:45:00,352,75.4,83.3,0,240,8,2,74.9
985,2016-06-27 16:00:00,272,76.7,82.7,0,269,9,2,74.8
986,2016-06-27 16:15:00,179,78.6,82.1,0,280,7,2,74.9
987,2016-06-27 16:30:00,165,79.4,81.5,0,269,12,3,74.6
988,2016-06-27 16:45:00,158,79.5,81.3,0,296,11,5,74.5
989,2016-06-27 17:00:00,106,79.6,81.1,0,266,14,3,74.3
990,2016-06-27 17:15:00,84,79.1,80.9,0,286,13,4,73.9
991,2016-06-27 17:30:00,68,79.3,80.8,0,285,14,4,73.9
992,2016-06-27 17:45:00,26,79.3,80.6,0,286,12,3,73.7
993,2016-06-27 18:00:00,7,81,80.5,0,269,8,3,74.2
994,2016-06-27 18:15:00,0,80.9,80.3,0,266,13,2,74
995,2016-06-27 18:30:00,0,80.7,80.3,0,278,9,2,73.9
996,2016-06-27 18:45:00,0,80.4,80.2,0,273,8,3,73.7
997,2016-06-27 19:00:00,0,80.2,80.2,0,264,12,2,73.7
998,2016-06-27 19:15:00,0,80.6,80.2,0,256,9,2,73.8
999,2016-06-27 19:30:00,0,81.3,80.2,0,278,10,1,74
1000,2016-06-27 19:45:00,0,79.9,80.2,0,256,7,1,73.5
1001,2016-06-27 20:00:00,0,80.4,80.1,0,228,7,1,73.6
1002,2016-06-27 20:15:00,0,80.5,80.1,0,292,7,2,73.7
1003,2016-06-27 20:30:00,0,80.8,80.1,0,279,7,2,73.8
1004,2016-06-27 20:45:00,0,82.4,79.9,0,244,11,1,74.1
1005,2016-06-27 21:00:00,0,87.7,78.5,0.01,271,9,3,74.6
1006,2016-06-27 21:15:00,0,87.8,78.3,0,256,10,3,74.4
1007,2016-06-27 21:30:00,0,85.7,78.6,0,216,9,2,74
1008,2016-06-27 21:45:00,0,84.2,78.8,0,240,7,1,73.7
1009,2016-06-27 22:00:00,0,82.5,78.9,0,264,7,1,73.2
1010,2016-06-27 22:15:00,0,80.4,79.1,0,290,9,2,72.7
1011,2016-06-27 22:30:00,0,80.6,79.2,0,295,11,2,72.8
1012,2016-06-27 22:45:00,0,80.7,79.2,0,238,8,1,72.9
1013,2016-06-27 23:00:00,0,80.1,79.2,0,177,5,1,72.6
1014,2016-06-27 23:15:00,0,79.9,79.2,0,275,7,1,72.6
1015,2016-06-27 23:30:00,0,79.2,79.2,0,231,14,2,72.3
1016,2016-06-27 23:45:00,0,78.5,79.2,0,295,9,1,72.1
1017,2016-06-28 00:00:00,0,77,79.1,0,276,7,2,71.4
1018,2016-06-28 00:15:00,0,77.9,79.2,0,247,9,1,71.8
1019,2016-06-28 00:30:00,0,76.4,79.1,0,199,4,0,71.2
1020,2016-06-28 00:45:00,0,75.9,79,0,192,6,1,70.9
1021,2016-06-28 01:00:00,0,75.5,79,0,180,5,1,70.8
1022,2016-06-28 01:15:00,0,75.5,78.9,0,187,7,1,70.7
1023,2016-06-28 01:30:00,0,75.6,78.7,0,206,7,1,70.5
1024,2016-06-28 01:45:00,0,75.1,78.8,0,132,4,1,70.4
1025,2016-06-28 02:00:00,0,75.5,78.7,0,160,6,1,70.5
1026,2016-06-28 02:15:00,0,75.7,78.7,0,189,5,0,70.5
1027,2016-06-28 02:30:00,0,75.3,78.7,0,148,4,1,70.4
1028,2016-06-28 02:45:00,0,75.6,78.5,0,210,9,1,70.3
1029,2016-06-28 03:00:00,0,75.7,78.3,0,197,7,1,70.2
1030,2016-06-28 03:15:00,0,75.9,78.3,0,169,5,1,70.2
1031,2016-06-28 03:30:00,0,75.9,78.5,0,189,5,1,70.4
1032,2016-06-28 03:45:00,0,76.9,78.4,0,199,3,0,70.7
1033,2016-06-28 04:00:00,0,77.7,78.4,0,201,6,1,71
1034,2016-06-28 04:15:00,0,80.8,78.1,0,217,8,2,71.8
1035,2016-06-28 04:30:00,0,82,77.6,0,173,4,0,71.7
1036,2016-06-28 04:45:00,0,81.3,77.9,0,218,7,1,71.8
1037,2016-06-28 05:00:00,0,80.2,78.1,0,266,4,0,71.6
1038,2016-06-28 05:15:00,0,80.3,78.4,0,175,6,1,71.9
1039,2016-06-28 05:30:00,0,79.7,78.4,0,135,4,0,71.7
1040,2016-06-28 05:45:00,0,80,78.4,0,162,3,1,71.8
1041,2016-06-28 06:00:00,0,80.2,78.4,0,256,5,1,71.9
1042,2016-06-28 06:15:00,0,80.5,78.4,0,145,5,0,72
1043,2016-06-28 06:30:00,0,80.2,78.5,0,196,6,1,72
1044,2016-06-28 06:45:00,0,80.6,78.5,0,201,4,1,72.1
1045,2016-06-28 07:00:00,1,81,78.5,0,217,8,1,72.3
1046,2016-06-28 07:15:00,5,81.5,78.6,0,203,11,1,72.6
1047,2016-06-28 07:30:00,23,81.7,78.8,0,208,4,1,72.8
1048,2016-06-28 07:45:00,36,82.2,78.8,0,200,5,0,73
1049,2016-06-28 08:00:00,54,81.8,78.9,0,177,5,1,73
1050,2016-06-28 08:15:00,75,81.8,79.2,0,180,4,0,73.2
1051,2016-06-28 08:30:00,76,82.4,79.4,0,176,3,0,73.6
1052,2016-06-28 08:45:00,58,82.9,79.4,0,165,6,1,73.8
1053,2016-06-28 09:00:00,91,83.1,79.5,0,244,6,1,74
1054,2016-06-28 09:15:00,114,82.5,79.8,0,196,6,1,74.1
1055,2016-06-28 09:30:00,120,82.6,79.9,0,241,7,1,74.2
1056,2016-06-28 09:45:00,109,84.7,79.7,0,136,6,1,74.7
1057,2016-06-28 10:00:00,110,88.1,79,0.03,272,9,2,75.2
1058,2016-06-28 10:15:00,183,89.7,78.8,0,256,10,2,75.5
1059,2016-06-28 10:30:00,280,88.9,79.1,0,264,11,2,75.5
1060,2016-06-28 10:45:00,196,88.3,79.2,0,272,7,2,75.5
1061,2016-06-28 11:00:00,134,88.4,79.3,0.04,203,8,1,75.6
1062,2016-06-28 11:15:00,187,90.6,78.9,0.02,256,10,1,75.9
1063,2016-06-28 11:30:00,204,93.3,78.2,0.19,256,7,2,76.1
1064,2016-06-28 11:45:00,203,95.8,77.9,0,273,9,2,76.6
1065,2016-06-28 12:00:00,305,95.2,78.7,0,266,8,2,77.2
1066,2016-06-28 12:15:00,293,92.7,79.3,0,261,8,1,77
1067,2016-06-28 12:30:00,197,91.4,79.2,0,235,10,2,76.5
1068,2016-06-28 12:45:00,194,90.2,79.1,0,280,13,2,76
1069,2016-06-28 13:00:00,218,89.5,79.4,0,261,10,2,76
1070,2016-06-28 13:15:00,130,90.8,79.4,0.01,240,8,1,76.5
1071,2016-06-28 13:30:00,248,92.6,78.5,0.25,266,15,4,76.2
1072,2016-06-28 13:45:00,394,95.7,77.8,0.02,275,12,2,76.4
1073,2016-06-28 14:00:00,159,95.9,78.2,0,292,9,1,76.9
1074,2016-06-28 14:15:00,178,96.1,78.5,0,275,7,2,77.3
1075,2016-06-28 14:30:00,258,93.5,78.9,0,279,16,5,76.8
1076,2016-06-28 14:45:00,145,93.2,78.9,0,288,9,2,76.7
1077,2016-06-28 15:00:00,121,93.5,78.9,0,269,11,3,76.8
1078,2016-06-28 15:15:00,179,90,79.1,0,272,13,4,75.9
1079,2016-06-28 15:30:00,125,89.7,79.3,0,282,11,2,76
1080,2016-06-28 15:45:00,104,92.7,78.9,0.02,241,16,4,76.6
1081,2016-06-28 16:00:00,138,93.9,78.5,0,275,8,3,76.6
1082,2016-06-28 16:15:00,186,93.5,78.8,0,285,11,2,76.7
1083,2016-06-28 16:30:00,64,93.1,78.9,0.01,280,7,1,76.7
1084,2016-06-28 16:45:00,72,94.4,78.5,0.01,293,11,3,76.7
1085,2016-06-28 17:00:00,110,94.6,78.7,0,295,9,2,77
1086,2016-06-28 17:15:00,87,93.4,78.7,0,285,13,3,76.6
1087,2016-06-28 17:30:00,23,93.6,78.8,0.01,286,6,1,76.8
1088,2016-06-28 17:45:00,9,93.7,78.4,0.08,214,9,2,76.4
1089,2016-06-28 18:00:00,2,95.5,78.1,0,279,12,4,76.7
1090,2016-06-28 18:15:00,0,95,77.8,0,288,10,3,76.2
1091,2016-06-28 18:30:00,0,93.6,77.7,0,283,13,4,75.7
1092,2016-06-28 18:45:00,0,93.6,77.8,0,265,16,3,75.8
1093,2016-06-28 19:00:00,0,93,77.8,0,290,13,4,75.6
1094,2016-06-28 19:15:00,0,92.8,77.8,0,278,16,3,75.5
1095,2016-06-28 19:30:00,0,92.9,77.9,0,286,14,4,75.7
1096,2016-06-28 19:45:00,0,90.6,77.9,0,276,14,4,74.9
1097,2016-06-28 20:00:00,0,91.9,77.6,0,280,10,3,75
1098,2016-06-28 20:15:00,0,92.7,77.8,0.02,285,16,5,75.5
1099,2016-06-28 20:30:00,0,94.1,77.4,0,266,13,5,75.5
1100,2016-06-28 20:45:00,0,95.7,76.9,0,266,13,4,75.6
1101,2016-06-28 21:00:00,0,96.6,76.7,0,278,9,4,75.6
1102,2016-06-28 21:15:00,0,96.9,76.7,0.01,280,10,2,75.7
1103,2016-06-28 21:30:00,0,97,77,0,265,7,1,76.1
1104,2016-06-28 21:45:00,0,96.2,77.3,0,228,13,2,76.1
1105,2016-06-28 22:00:00,0,94.4,77.1,0,199,9,1,75.3
1106,2016-06-28 22:15:00,0,94,77.1,0,237,11,2,75.2
1107,2016-06-28 22:30:00,0,94,77,0,273,6,1,75.1
1108,2016-06-28 22:45:00,0,92.1,77.1,0,230,9,1,74.6
1109,2016-06-28 23:00:00,0,89.3,77.4,0,269,6,1,74
1110,2016-06-28 23:15:00,0,86.9,77.5,0,213,6,1,73.3
1111,2016-06-28 23:30:00,0,85.1,78.1,0,220,4,0,73.3
1112,2016-06-28 23:45:00,0,83.8,78.3,0,192,3,0,73.1
1113,2016-06-29 00:00:00,0,82.3,78.5,0,218,8,1,72.7
1114,2016-06-29 00:15:00,0,82.1,78.6,0,144,6,0,72.8
1115,2016-06-29 00:30:00,0,81.8,78.5,0,210,11,1,72.6
1116,2016-06-29 00:45:00,0,81.2,78.4,0,234,13,2,72.3
1117,2016-06-29 01:00:00,0,81.4,78.3,0,269,6,0,72.2
1118,2016-06-29 01:15:00,0,81.5,78.3,0,182,7,1,72.3
1119,2016-06-29 01:30:00,0,80.6,78.3,0,155,4,1,71.9
1120,2016-06-29 01:45:00,0,78.9,78.1,0,223,8,1,71.1
1121,2016-06-29 02:00:00,0,78.9,78.1,0,170,5,0,71.1
1122,2016-06-29 02:15:00,0,78.1,78.1,0,149,5,1,70.8
1123,2016-06-29 02:30:00,0,77,78.1,0,175,6,1,70.4
1124,2016-06-29 02:45:00,0,78.4,78.1,0,172,5,1,71
1125,2016-06-29 03:00:00,0,79,78.1,0,151,6,1,71.2
1126,2016-06-29 03:15:00,0,79.3,78.2,0,187,4,1,71.4
1127,2016-06-29 03:30:00,0,77.3,78.1,0,235,7,1,70.6
1128,2016-06-29 03:45:00,0,76.7,78,0,200,5,1,70.2
1129,2016-06-29 04:00:00,0,77.9,78.1,0,153,6,1,70.8
1130,2016-06-29 04:15:00,0,75.5,78.1,0,129,6,2,69.9
1131,2016-06-29 04:30:00,0,74.7,77.8,0,168,9,2,69.3
1132,2016-06-29 04:45:00,0,73.4,77.5,0,168,8,1,68.5
1133,2016-06-29 05:00:00,0,74.7,77.6,0,175,9,1,69.1
1134,2016-06-29 05:15:00,0,74.8,77.6,0,189,8,2,69.1
1135,2016-06-29 05:30:00,0,74.5,77.7,0,189,7,2,69.1
