,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
5374,2017-07-26 22:45:00,,,,,,0,99.5,76.2,0.01,69,0,0,76
5375,2017-07-26 23:00:00,,,,,,0,99.6,76.2,0,35,0,0,76.1
5376,2017-07-26 23:15:00,,,,,,0,99.7,76.1,0,35,0,0,76
5377,2017-07-26 23:30:00,,,,,,0,99.8,76,0.01,35,0,0,75.9
5378,2017-07-26 23:45:00,,,,,,0,99.8,76,0.07,39,0,0,75.9
5379,2017-07-27 00:00:00,,,,,,0,99.9,75.9,0.01,50,0,0,75.9
5380,2017-07-27 00:15:00,,,,,,0,100,76,0,194,0,0,76
5381,2017-07-27 00:30:00,,,,,,0,100,75.9,0,93,0,0,75.9
5382,2017-07-27 00:45:00,,,,,,0,99.9,75.7,0.01,285,0,0,75.7
5383,2017-07-27 01:00:00,,,,,,0,99.9,75.5,0,127,0,0,75.5
5384,2017-07-27 01:15:00,,,,,,0,100,75.6,0.01,115,2,0,75.6
5385,2017-07-27 01:30:00,,,,,,0,99.9,75.4,0,289,0,0,75.4
5386,2017-07-27 01:45:00,,,,,,0,100,75.4,0,248,0,0,75.4
5387,2017-07-27 02:00:00,,,,,,0,100,75.3,0,321,0,0,75.3
5388,2017-07-27 02:15:00,,,,,,0,99.9,75,0.02,138,2,0,75
5389,2017-07-27 02:30:00,,,,,,0,99.9,75.1,0,237,0,0,75.1
5390,2017-07-27 02:45:00,,,,,,0,99.8,74.9,0,251,0,0,74.8
5391,2017-07-27 03:00:00,,,,,,0,99.5,74.8,0,248,0,0,74.6
5392,2017-07-27 03:15:00,,,,,,0,98.8,75.2,0,235,1,0,74.8
5393,2017-07-27 03:30:00,,,,,,0,97.2,75.4,0,251,0,0,74.5
5394,2017-07-27 03:45:00,,,,,,0,95.4,76,0,208,0,0,74.6
5395,2017-07-27 04:00:00,,,,,,0,94.3,76.1,0,248,0,0,74.3
5396,2017-07-27 04:15:00,,,,,,0,92.9,76.4,0,234,0,0,74.2
5397,2017-07-27 04:30:00,,,,,,0,91.7,76.6,0,242,0,0,74
5398,2017-07-27 04:45:00,,,,,,0,91.2,76.7,0,292,0,0,73.9
5399,2017-07-27 05:00:00,,,,,,0,91.8,76.5,0,224,0,0,73.9
5400,2017-07-27 05:15:00,,,,,,0,92.4,76.4,0,216,0,0,74
5401,2017-07-27 05:30:00,,,,,,0,92.7,76.2,0,190,3,0,73.9
5402,2017-07-27 05:45:00,,,,,,0,93.1,76.1,0,168,0,0,73.9
5403,2017-07-27 06:00:00,,,,,,0,93.7,76.2,0,101,0,0,74.2
5404,2017-07-27 06:15:00,,,,,,0,93.7,76.1,0,192,0,0,74.1
5405,2017-07-27 06:30:00,,,,,,0,90.2,76.1,0,232,0,0,73
5406,2017-07-27 06:45:00,,,,,,0,86.9,76.4,0,295,0,0,72.2
5407,2017-07-27 07:00:00,,,,,,9,85.6,76.7,0,244,0,0,72.1
5408,2017-07-27 07:15:00,,,,,,23,85.7,77.1,0,290,0,0,72.5
5409,2017-07-27 07:30:00,,,,,,39,86.5,77.2,0,259,0,0,72.9
5410,2017-07-27 07:45:00,,,,,,27,86.6,77.2,0,227,0,0,72.9
5411,2017-07-27 08:00:00,,,,,,23,86.9,77.1,0,280,0,0,72.9
5412,2017-07-27 08:15:00,,,,,,24,87.6,77.1,0,234,0,0,73.1
5413,2017-07-27 08:30:00,,,,,,27,88.2,77.1,0,292,0,0,73.3
5414,2017-07-27 08:45:00,,,,,,31,88.1,77.1,0,224,0,0,73.3
5415,2017-07-27 09:00:00,,,,,,43,88.1,77.7,0,152,0,0,73.9
5416,2017-07-27 09:15:00,,,,,,66,88.6,78.1,0,148,0,0,74.5
5417,2017-07-27 09:30:00,,,,,,330,86.5,79.2,0,261,0,0,74.9
5418,2017-07-27 09:45:00,,,,,,570,80,81.8,0,235,0,0,75.1
5419,2017-07-27 10:00:00,,,,,,633,78.6,83.2,0,105,0,0,76
5420,2017-07-27 10:15:00,,,,,,687,75.2,84,0,153,1,0,75.5
5421,2017-07-27 10:30:00,,,,,,716,73.7,85.1,0,275,0,0,76
5422,2017-07-27 10:45:00,,,,,,790,70.1,86.4,0,237,0,0,75.8
5423,2017-07-27 11:00:00,,,,,,527,72,85.6,0,158,0,0,75.8
5424,2017-07-27 11:15:00,,,,,,613,74.7,84.8,0,94,0,0,76.1
5425,2017-07-27 11:30:00,,,,,,720,71.8,85.8,0,258,0,0,75.9
5426,2017-07-27 11:45:00,,,,,,665,71.1,86.2,0,220,0,0,76
5427,2017-07-27 12:00:00,,,,,,737,72,85.7,0,262,5,0,75.9
5428,2017-07-27 12:15:00,,,,,,716,69.7,86.6,0,152,0,0,75.8
5429,2017-07-27 12:30:00,,,,,,750,67.2,87.4,0,151,0,0,75.5
5430,2017-07-27 12:45:00,,,,,,726,69.2,87.6,0,196,0,0,76.5
5431,2017-07-27 13:00:00,,,,,,925,65.6,88,0,290,0,0,75.3
5432,2017-07-27 13:15:00,,,,,,936,61.2,88.1,0,221,3,0,73.3
5433,2017-07-27 13:30:00,,,,,,890,63.4,88.1,0.01,292,2,0,74.4
5434,2017-07-27 13:45:00,,,,,,846,64.6,88.1,0,201,6,0,75
5435,2017-07-27 14:00:00,,,,,,898,62.3,88.2,0,261,0,0,74
5436,2017-07-27 14:15:00,,,,,,853,62.5,88.6,0,262,2,0,74.4
5437,2017-07-27 14:30:00,,,,,,851,62.6,88.6,0,330,0,0,74.5
5438,2017-07-27 14:45:00,,,,,,784,66.5,88.6,0,182,2,0,76.3
5439,2017-07-27 15:00:00,,,,,,776,62,89.1,0,217,2,0,74.7
5440,2017-07-27 15:15:00,,,,,,687,62.7,88.7,0,192,2,0,74.6
5441,2017-07-27 15:30:00,,,,,,671,64,89.6,0,280,2,0,76.1
5442,2017-07-27 15:45:00,,,,,,572,61.9,88.9,0,201,4,0,74.4
5443,2017-07-27 16:00:00,,,,,,514,61.8,88.5,0,254,1,0,74
5444,2017-07-27 16:15:00,,,,,,449,63,88.9,0,175,0,0,75
5445,2017-07-27 16:30:00,,,,,,389,62.8,88.9,0,256,0,0,74.9
5446,2017-07-27 16:45:00,,,,,,340,62.2,88.4,0,184,3,0,74.1
5447,2017-07-27 17:00:00,,,,,,287,65.5,86.3,0,238,3,0,73.7
5448,2017-07-27 17:15:00,,,,,,255,67.9,86.1,0,304,0,0,74.5
5449,2017-07-27 17:30:00,,,,,,157,69.6,85.5,0,296,0,0,74.7
5450,2017-07-27 17:45:00,,,,,,75,74.9,82.8,0,256,0,0,74.2
5451,2017-07-27 18:00:00,,,,,,32,77.2,80.6,0,242,0,0,73
5452,2017-07-27 18:15:00,,,,,,6,80.6,79.4,0,262,0,0,73
5453,2017-07-27 18:30:00,,,,,,1,82.3,78.5,0,264,0,0,72.7
5454,2017-07-27 18:45:00,,,,,,0,82.6,78,0,258,0,0,72.3
5455,2017-07-27 19:00:00,,,,,,0,82,77.8,0,254,0,0,71.9
5456,2017-07-27 19:15:00,,,,,,0,81.8,77.6,0,279,1,0,71.7
5457,2017-07-27 19:30:00,,,,,,0,81.5,77.6,0,244,0,0,71.6
5458,2017-07-27 19:45:00,,,,,,0,81.6,77.7,0,275,0,0,71.7
5459,2017-07-27 20:00:00,,,,,,0,81.9,77.8,0,197,0,0,71.9
5460,2017-07-27 20:15:00,,,,,,0,82.6,78,0,182,0,0,72.3
5461,2017-07-27 20:30:00,,,,,,0,82.8,78,0,247,0,0,72.4
5462,2017-07-27 20:45:00,,,,,,0,82.4,78,0,242,0,0,72.3
5463,2017-07-27 21:00:00,,,,,,0,83.7,77.9,0,280,0,0,72.6
5464,2017-07-27 21:15:00,,,,,,0,84.4,77.6,0,160,0,0,72.6
5465,2017-07-27 21:30:00,,,,,,0,84.1,77.6,0,269,0,0,72.5
5466,2017-07-27 21:45:00,,,,,,0,83.9,77.5,0,244,0,0,72.3
5467,2017-07-27 22:00:00,,,,,,0,83.6,77.4,0,258,0,0,72.1
5468,2017-07-27 22:15:00,,,,,,0,84,77.6,0,235,0,0,72.4
5469,2017-07-27 22:30:00,,,,,,0,84.8,77.6,0,186,0,0,72.7
5470,2017-07-27 22:45:00,,,,,,0,84.8,77.4,0,172,0,0,72.5
5471,2017-07-27 23:00:00,,,,,,0,85.2,77.4,0,234,0,0,72.6
5472,2017-07-27 23:15:00,,,,,,0,84.5,77.4,0,234,0,0,72.4
5473,2017-07-27 23:30:00,,,,,,0,85,77.3,0,184,0,0,72.5
5474,2017-07-27 23:45:00,,,,,,0,86.4,77.1,0,245,0,0,72.8
5475,2017-07-28 00:00:00,,,,,,0,86.9,77.1,0,223,0,0,72.9
5476,2017-07-28 00:15:00,,,,,,0,86,77.1,0,252,0,0,72.6
5477,2017-07-28 00:30:00,,,,,,0,85.2,77.2,0,252,1,0,72.4
5478,2017-07-28 00:45:00,,,,,,0,85.3,77.1,0,169,0,0,72.4
5479,2017-07-28 01:00:00,,,,,,0,83.9,77.1,0,97,0,0,71.9
5480,2017-07-28 01:15:00,,,,,,0,81.6,77.2,0,275,0,0,71.2
5481,2017-07-28 01:30:00,,,,,,0,82.5,77,0,248,0,0,71.3
5482,2017-07-28 01:45:00,,,,,,0,83.8,76.7,0,227,0,0,71.5
5483,2017-07-28 02:00:00,,,,,,0,84.5,76.9,0,235,3,0,71.9
5484,2017-07-28 02:15:00,,,,,,0,85.2,77.1,0,228,0,0,72.4
5485,2017-07-28 02:30:00,,,,,,0,85,77,0,203,0,0,72.2
5486,2017-07-28 02:45:00,,,,,,0,84.8,76.9,0,230,0,0,72
5487,2017-07-28 03:00:00,,,,,,0,84.3,77,0,251,0,0,71.9
5488,2017-07-28 03:15:00,,,,,,0,83.2,76.8,0,254,0,0,71.4
5489,2017-07-28 03:30:00,,,,,,0,82,76.9,0,266,0,0,71.1
5490,2017-07-28 03:45:00,,,,,,0,83.1,76.9,0,223,0,0,71.4
5491,2017-07-28 04:00:00,,,,,,0,83.1,76.9,0,258,0,0,71.4
5492,2017-07-28 04:15:00,,,,,,0,83.3,76.8,0,285,0,0,71.4
5493,2017-07-28 04:30:00,,,,,,0,83.4,76.7,0,321,0,0,71.3
5494,2017-07-28 04:45:00,,,,,,0,83.1,76.7,0,255,0,0,71.2
5495,2017-07-28 05:00:00,,,,,,0,82.2,76.6,0,232,0,0,70.8
5496,2017-07-28 05:15:00,,,,,,0,81.6,76.8,0,234,0,0,70.8
5497,2017-07-28 05:30:00,,,,,,0,81.8,76.7,0,221,0,0,70.8
5498,2017-07-28 05:45:00,,,,,,0,81.8,76.9,0,254,0,0,71
5499,2017-07-28 06:00:00,,,,,,0,82.3,76.8,0,273,0,0,71.1
5500,2017-07-28 06:15:00,,,,,,0,83.1,77,0,223,0,0,71.5
5501,2017-07-28 06:30:00,,,,,,0,82,76.8,0,231,0,0,71
5502,2017-07-28 06:45:00,,,,,,0,81.6,76.8,0,231,0,0,70.8
5503,2017-07-28 07:00:00,,,,,,5,80.7,76.7,0,266,0,0,70.4
5504,2017-07-28 07:15:00,,,,,,10,80.1,76.9,0,275,0,0,70.4
5505,2017-07-28 07:30:00,,,,,,15,81.4,77,0,242,0,0,71
5506,2017-07-28 07:45:00,,,,,,19,81.6,77.1,0,240,0,0,71.1
5507,2017-07-28 08:00:00,,,,,,21,81.6,77.3,0,197,1,0,71.3
5508,2017-07-28 08:15:00,,,,,,24,80.9,77.6,0,145,0,0,71.4
5509,2017-07-28 08:30:00,,,,,,26,80.8,77.9,0,264,0,0,71.6
5510,2017-07-28 08:45:00,,,,,,31,81.5,78.2,0,190,0,0,72.2
5511,2017-07-28 09:00:00,,,,,,38,81.8,78.3,0,255,0,0,72.4
5512,2017-07-28 09:15:00,,,,,,49,81,78.9,0,271,0,0,72.7
5513,2017-07-28 09:30:00,,,,,,295,79.3,79.7,0,196,0,0,72.8
5514,2017-07-28 09:45:00,,,,,,471,74.2,81.7,0,276,0,0,72.9
5515,2017-07-28 10:00:00,,,,,,587,69.8,83.7,0,230,1,0,73
5516,2017-07-28 10:15:00,,,,,,648,68.8,85.1,0,268,1,0,74
5517,2017-07-28 10:30:00,,,,,,696,66.7,85.6,0,217,0,0,73.5
5518,2017-07-28 10:45:00,,,,,,735,66.3,85.6,0,214,0,0,73.3
5519,2017-07-28 11:00:00,,,,,,771,64.5,85.8,0,227,3,0,72.7
5520,2017-07-28 11:15:00,,,,,,811,64.7,85.6,0,282,0,0,72.6
5521,2017-07-28 11:30:00,,,,,,804,65.6,86.4,0,235,2,0,73.8
5522,2017-07-28 11:45:00,,,,,,856,64.1,86.8,0,235,2,0,73.5
5523,2017-07-28 12:00:00,,,,,,824,64.6,87,0,180,4,0,73.9
5524,2017-07-28 12:15:00,,,,,,727,63,86.9,0,216,2,0,73.1
5525,2017-07-28 12:30:00,,,,,,629,64.8,86.3,0,179,0,0,73.3
5526,2017-07-28 12:45:00,,,,,,601,67.9,86,0,189,4,0,74.4
5527,2017-07-28 13:00:00,,,,,,872,65,86.8,0,262,6,0,73.9
5528,2017-07-28 13:15:00,,,,,,866,62.8,88,0,163,0,0,74
5529,2017-07-28 13:30:00,,,,,,827,65.9,87.1,0,283,5,0,74.6
5530,2017-07-28 13:45:00,,,,,,805,66.4,86.3,0,160,3,0,74.1
5531,2017-07-28 14:00:00,,,,,,791,66.6,86.1,0,269,6,0,74
5532,2017-07-28 14:15:00,,,,,,654,68.2,86.4,0,295,1,0,74.9
5533,2017-07-28 14:30:00,,,,,,765,67.4,86.5,0,227,3,0,74.7
5534,2017-07-28 14:45:00,,,,,,651,67,86.9,0,297,6,0,74.9
5535,2017-07-28 15:00:00,,,,,,669,67.5,86.7,0,258,2,0,74.9
5536,2017-07-28 15:15:00,,,,,,662,68.1,86.5,0,103,0,0,75
5537,2017-07-28 15:30:00,,,,,,590,67.9,87.2,0,193,0,0,75.6
5538,2017-07-28 15:45:00,,,,,,494,68.1,86.3,0,216,0,0,74.8
5539,2017-07-28 16:00:00,,,,,,502,67.4,86.6,0,293,0,0,74.8
5540,2017-07-28 16:15:00,,,,,,449,63.8,87.5,0,264,0,0,74
5541,2017-07-28 16:30:00,,,,,,364,68,86,0,221,2,0,74.5
5542,2017-07-28 16:45:00,,,,,,312,68.4,85.2,0,272,2,0,73.9
5543,2017-07-28 17:00:00,,,,,,153,72.4,83.7,0,158,3,0,74.1
5544,2017-07-28 17:15:00,,,,,,149,73.4,82.3,0,286,0,0,73.1
5545,2017-07-28 17:30:00,,,,,,148,72.7,82.3,0,232,3,0,72.9
5546,2017-07-28 17:45:00,,,,,,76,74.3,81.6,0,283,4,0,72.8
5547,2017-07-28 18:00:00,,,,,,16,76.7,79.6,0,319,2,0,71.8
5548,2017-07-28 18:15:00,,,,,,7,78.5,78.5,0,290,0,0,71.4
5549,2017-07-28 18:30:00,,,,,,1,80,78,0,320,0,0,71.4
5550,2017-07-28 18:45:00,,,,,,0,80.1,77.8,0,197,0,0,71.3
5551,2017-07-28 19:00:00,,,,,,0,80.1,77.8,0,217,0,0,71.3
5552,2017-07-28 19:15:00,,,,,,0,81,77.7,0,206,0,0,71.5
5553,2017-07-28 19:30:00,,,,,,0,82.2,77.5,0,310,0,0,71.7
5554,2017-07-28 19:45:00,,,,,,0,83.8,77.1,0,285,0,0,71.9
5555,2017-07-28 20:00:00,,,,,,0,84.3,76.8,0,276,0,0,71.8
5556,2017-07-28 20:15:00,,,,,,0,85.3,76.7,0,276,0,0,72
5557,2017-07-28 20:30:00,,,,,,0,86.6,76.4,0,303,0,0,72.1
5558,2017-07-28 20:45:00,,,,,,0,85.7,76.2,0,304,0,0,71.6
5559,2017-07-28 21:00:00,,,,,,0,84.6,76.6,0,343,0,0,71.7
5560,2017-07-28 21:15:00,,,,,,0,85.7,76.4,0,323,0,0,71.8
5561,2017-07-28 21:30:00,,,,,,0,86.6,76,0,269,0,0,71.7
5562,2017-07-28 21:45:00,,,,,,0,87.5,75.8,0,280,0,0,71.8
5563,2017-07-28 22:00:00,,,,,,0,88.4,75.8,0,210,0,0,72.1
5564,2017-07-28 22:15:00,,,,,,0,89.1,75.8,0,15,0,0,72.4
5565,2017-07-28 22:30:00,,,,,,0,90.7,75.8,0,15,0,0,72.9
5566,2017-07-28 22:45:00,,,,,,0,91.4,75.9,0,15,0,0,73.2
5567,2017-07-28 23:00:00,,,,,,0,91.2,75.7,0,15,0,0,72.9
5568,2017-07-28 23:15:00,,,,,,0,91.5,75.6,0,247,0,0,72.9
5569,2017-07-28 23:30:00,,,,,,0,91.9,75.7,0,309,0,0,73.2
5570,2017-07-28 23:45:00,,,,,,0,92,75.9,0,244,0,0,73.4
5571,2017-07-29 00:00:00,,,,,,0,90.2,76.2,0,304,0,0,73.1
5572,2017-07-29 00:15:00,,,,,,0,90.3,76.1,0,285,0,0,73
5573,2017-07-29 00:30:00,,,,,,0,91,75.9,0,203,0,0,73.1
5574,2017-07-29 00:45:00,,,,,,0,90.8,76,0,269,0,0,73.1
5575,2017-07-29 01:00:00,,,,,,0,91.2,76.2,0,129,0,0,73.4
5576,2017-07-29 01:15:00,,,,,,0,91.7,76.3,0,103,0,0,73.7
5577,2017-07-29 01:30:00,,,,,,0,91.7,76.3,0,91,0,0,73.7
5578,2017-07-29 01:45:00,,,,,,0,92.4,76.4,0,24,0,0,74
5579,2017-07-29 02:00:00,,,,,,0,92.3,76.5,0,14,0,0,74.1
5580,2017-07-29 02:15:00,,,,,,0,92.9,76.4,0,108,0,0,74.2
5581,2017-07-29 02:30:00,,,,,,0,93.9,76.1,0,14,0,0,74.2
5582,2017-07-29 02:45:00,,,,,,0,94.2,76.1,0,217,0,0,74.3
5583,2017-07-29 03:00:00,,,,,,0,94.4,76.1,0,237,5,0,74.3
5584,2017-07-29 03:15:00,,,,,,0,94.8,76,0,56,0,0,74.4
5585,2017-07-29 03:30:00,,,,,,0,95.2,75.9,0,190,0,0,74.4
5586,2017-07-29 03:45:00,,,,,,0,95.3,76,0,255,0,0,74.5
5587,2017-07-29 04:00:00,,,,,,0,95.2,75.8,0,282,0,0,74.3
5588,2017-07-29 04:15:00,,,,,,0,95.4,75.7,0,345,0,0,74.3
5589,2017-07-29 04:30:00,,,,,,0,95.4,75.6,0,345,0,0,74.2
5590,2017-07-29 04:45:00,,,,,,0,95.5,75.5,0,351,0,0,74.1
5591,2017-07-29 05:00:00,,,,,,0,95.6,75.5,0,351,0,0,74.1
5592,2017-07-29 05:15:00,,,,,,0,95.9,75.5,0,351,0,0,74.2
5593,2017-07-29 05:30:00,,,,,,0,96.2,75.5,0,46,0,0,74.3
5594,2017-07-29 05:45:00,,,,,,0,96.6,75.6,0,45,0,0,74.5
5595,2017-07-29 06:00:00,,,,,,0,96.9,75.6,0,45,0,0,74.6
5596,2017-07-29 06:15:00,,,,,,0,97.1,75.7,0,240,0,0,74.8
5597,2017-07-29 06:30:00,,,,,,0,97.2,75.8,0,2,0,0,74.9
5598,2017-07-29 06:45:00,,,,,,0,97.4,75.7,0,2,0,0,74.9
5599,2017-07-29 07:00:00,,,,,,4,97.5,75.7,0,2,0,0,74.9
5600,2017-07-29 07:15:00,,,,,,10,97.8,75.8,0,2,0,0,75.1
5601,2017-07-29 07:30:00,,,,,,16,97.8,76,0,2,0,0,75.3
5602,2017-07-29 07:45:00,,,,,,23,97.6,76.1,0,2,0,0,75.4
5603,2017-07-29 08:00:00,,,,,,23,97.6,76.1,0,2,0,0,75.4
5604,2017-07-29 08:15:00,,,,,,24,97.6,76.3,0,2,0,0,75.5
5605,2017-07-29 08:30:00,,,,,,28,97.4,76.4,0,2,0,0,75.6
5606,2017-07-29 08:45:00,,,,,,32,97.3,76.5,0,2,0,0,75.7
5607,2017-07-29 09:00:00,,,,,,50,97.2,76.9,0,2,0,0,76
5608,2017-07-29 09:15:00,,,,,,123,96.8,77.5,0,2,0,0,76.5
5609,2017-07-29 09:30:00,,,,,,404,96.3,79.2,0,304,0,0,78
5610,2017-07-29 09:45:00,,,,,,553,90.3,82.1,0,290,0,0,79
5611,2017-07-29 10:00:00,,,,,,499,83.4,84.2,0,288,0,0,78.7
5612,2017-07-29 10:15:00,,,,,,369,82.8,84.3,0,283,0,0,78.6
5613,2017-07-29 10:30:00,,,,,,586,79.7,83.9,0,320,0,0,77.1
5614,2017-07-29 10:45:00,,,,,,689,72.9,85.5,0,175,0,0,76
5615,2017-07-29 11:00:00,,,,,,808,71.4,86.4,0,210,0,0,76.3
5616,2017-07-29 11:15:00,,,,,,870,71.4,86.8,0,249,0,0,76.7
5617,2017-07-29 11:30:00,,,,,,841,70.2,86.9,0,149,0,0,76.3
5618,2017-07-29 11:45:00,,,,,,860,71.7,86.8,0,199,3,0,76.8
5619,2017-07-29 12:00:00,,,,,,872,68.9,87.8,0,189,0,0,76.6
5620,2017-07-29 12:15:00,,,,,,880,70.9,87.1,0,247,6,0,76.8
5621,2017-07-29 12:30:00,,,,,,884,67,87.9,0,216,4,0,75.9
5622,2017-07-29 12:45:00,,,,,,876,67.3,88.4,0,155,4,0,76.5
5623,2017-07-29 13:00:00,,,,,,871,66.7,88.5,0,272,5,0,76.3
5624,2017-07-29 13:15:00,,,,,,878,65.9,89.1,0,183,4,0,76.5
5625,2017-07-29 13:30:00,,,,,,871,66,89.3,0,214,2,0,76.7
5626,2017-07-29 13:45:00,,,,,,901,63.5,90.4,0,213,1,0,76.6
5627,2017-07-29 14:00:00,,,,,,831,62.7,90.8,0,182,0,0,76.6
5628,2017-07-29 14:15:00,,,,,,794,63.6,89.9,0,207,1,0,76.2
5629,2017-07-29 14:30:00,,,,,,760,64.6,89.9,0,63,2,0,76.7
5630,2017-07-29 14:45:00,,,,,,724,65.3,89.1,0,203,3,0,76.2
5631,2017-07-29 15:00:00,,,,,,708,66,89.1,0,155,2,0,76.6
5632,2017-07-29 15:15:00,,,,,,662,63,89.4,0,115,0,0,75.4
5633,2017-07-29 15:30:00,,,,,,627,63.9,90,0,230,0,0,76.4
5634,2017-07-29 15:45:00,,,,,,479,65.2,88.8,0,249,0,0,75.9
5635,2017-07-29 16:00:00,,,,,,144,72.9,85.3,0,235,0,0,75.8
5636,2017-07-29 16:15:00,,,,,,75,76.1,82.6,0,331,0,0,74.5
5637,2017-07-29 16:30:00,,,,,,451,71.2,85.2,0,69,0,0,75.1
5638,2017-07-29 16:45:00,,,,,,493,69.7,87.8,0,252,0,0,76.9
5639,2017-07-29 17:00:00,,,,,,451,71.9,86.5,0,264,0,0,76.6
5640,2017-07-29 17:15:00,,,,,,144,75.6,84.5,0,203,0,0,76.1
5641,2017-07-29 17:30:00,,,,,,36,81.8,81.1,0,192,0,0,75.1
5642,2017-07-29 17:45:00,,,,,,77,82.6,80.6,0,192,0,0,74.9
5643,2017-07-29 18:00:00,,,,,,30,84.3,80.1,0,192,0,0,75
5644,2017-07-29 18:15:00,,,,,,9,86.4,78.8,0,192,0,0,74.4
5645,2017-07-29 18:30:00,,,,,,0,87.4,78,0,192,0,0,74
5646,2017-07-29 18:45:00,,,,,,0,89.1,77.7,0,192,0,0,74.2
5647,2017-07-29 19:00:00,,,,,,0,90.2,77.6,0,192,0,0,74.5
5648,2017-07-29 19:15:00,,,,,,0,92.1,77.4,0,192,0,0,74.9
5649,2017-07-29 19:30:00,,,,,,0,93,77.3,0,192,0,0,75.1
5650,2017-07-29 19:45:00,,,,,,0,93.4,77.3,0,192,0,0,75.2
5651,2017-07-29 20:00:00,,,,,,0,93.5,77.4,0,192,0,0,75.4
5652,2017-07-29 20:15:00,,,,,,0,92.9,77.5,0,192,0,0,75.3
5653,2017-07-29 20:30:00,,,,,,0,93.1,77.6,0,192,0,0,75.4
5654,2017-07-29 20:45:00,,,,,,0,94.2,77.4,0,192,0,0,75.6
5655,2017-07-29 21:00:00,,,,,,0,94.4,77.5,0,155,0,0,75.7
5656,2017-07-29 21:15:00,,,,,,0,95.2,77.6,0,74,0,0,76.1
5657,2017-07-29 21:30:00,,,,,,0,94.3,77.4,0,59,0,0,75.6
5658,2017-07-29 21:45:00,,,,,,0,94,77.3,0,56,0,0,75.4
5659,2017-07-29 22:00:00,,,,,,0,94.4,77.3,0,56,0,0,75.5
5660,2017-07-29 22:15:00,,,,,,0,94.2,77.4,0,56,0,0,75.6
5661,2017-07-29 22:30:00,,,,,,0,94.4,77.4,0,56,0,0,75.6
5662,2017-07-29 22:45:00,,,,,,0,95.3,77.4,0,56,0,0,75.9
5663,2017-07-29 23:00:00,,,,,,0,96.2,77.3,0,56,0,0,76.1
5664,2017-07-29 23:15:00,,,,,,0,97.1,77.2,0,46,0,0,76.3
5665,2017-07-29 23:30:00,,,,,,0,97.7,77.1,0,36,0,0,76.4
5666,2017-07-29 23:45:00,,,,,,0,98.4,77.3,0,53,0,0,76.8
5667,2017-07-30 00:00:00,,,,,,0,98.4,77.3,0,50,0,0,76.8
5668,2017-07-30 00:15:00,,,,,,0,98,77.2,0,39,0,0,76.6
5669,2017-07-30 00:30:00,,,,,,0,97.7,77.1,0,32,0,0,76.4
5670,2017-07-30 00:45:00,,,,,,0,97.4,77.2,0,63,0,0,76.4
5671,2017-07-30 01:00:00,,,,,,0,97.3,77.4,0,48,0,0,76.6
5672,2017-07-30 01:15:00,,,,,,0,97.1,77.4,0.06,56,0,0,76.5
5673,2017-07-30 01:30:00,,,,,,0,97.7,77,0.01,56,0,0,76.3
5674,2017-07-30 01:45:00,,,,,,0,98.4,76.9,0,55,0,0,76.4
5675,2017-07-30 02:00:00,,,,,,0,98.9,76.7,0,38,0,0,76.4
5676,2017-07-30 02:15:00,,,,,,0,99.4,76.7,0,39,0,0,76.5
5677,2017-07-30 02:30:00,,,,,,0,99.5,76.6,0,52,0,0,76.4
5678,2017-07-30 02:45:00,,,,,,0,99.5,76.2,0.01,269,0,0,76
5679,2017-07-30 03:00:00,,,,,,0,99.5,75.9,0,97,0,0,75.7
5680,2017-07-30 03:15:00,,,,,,0,99.5,75.7,0.01,273,0,0,75.5
5681,2017-07-30 03:30:00,,,,,,0,99.6,76,0,160,0,0,75.9
5682,2017-07-30 03:45:00,,,,,,0,99.7,76,0.02,152,0,0,75.9
5683,2017-07-30 04:00:00,,,,,,0,99.7,75.6,0.01,55,2,0,75.5
5684,2017-07-30 04:15:00,,,,,,0,99.8,75.3,0.01,91,0,0,75.2
5685,2017-07-30 04:30:00,,,,,,0,99.9,75,0.01,206,3,0,75
5686,2017-07-30 04:45:00,,,,,,0,100,74.9,0.02,107,3,0,74.9
5687,2017-07-30 05:00:00,,,,,,0,100,74.9,0,70,0,0,74.9
5688,2017-07-30 05:15:00,,,,,,0,100,74.7,0.01,74,0,0,74.7
5689,2017-07-30 05:30:00,,,,,,0,100,74.6,0.01,72,0,0,74.6
5690,2017-07-30 05:45:00,,,,,,0,100,74.6,0,131,7,0,74.6
5691,2017-07-30 06:00:00,,,,,,0,100,74.6,0,56,2,0,74.6
5692,2017-07-30 06:15:00,,,,,,0,100,74.6,0,57,4,0,74.6
5693,2017-07-30 06:30:00,,,,,,0,100,74.6,0,63,3,0,74.6
5694,2017-07-30 06:45:00,,,,,,0,100,74.4,0,39,5,0,74.4
5695,2017-07-30 07:00:00,,,,,,0,100,74.4,0.01,46,0,0,74.4
5696,2017-07-30 07:15:00,,,,,,6,100,74.4,0,36,4,0,74.4
5697,2017-07-30 07:30:00,,,,,,21,100,74.4,0,52,0,0,74.4
5698,2017-07-30 07:45:00,,,,,,27,100,74.4,0,56,0,0,74.4
5699,2017-07-30 08:00:00,,,,,,34,100,74.4,0,69,0,0,74.4
5700,2017-07-30 08:15:00,,,,,,68,100,74.5,0,59,0,0,74.5
