,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
3482,2015-08-26 20:00:00,,,,,,0,73.6,73.7,0,169,4,0,64.9
3483,2015-08-26 20:15:00,,,,,,0,74.9,73.3,0,156,2,0,65
3484,2015-08-26 20:30:00,,,,,,0,75.5,73.2,0,196,2,0,65.1
3485,2015-08-26 20:45:00,,,,,,0,76.2,73.2,0,128,2,0,65.4
3486,2015-08-26 21:00:00,,,,,,0,75.6,73.2,0,149,1,0,65.2
3487,2015-08-26 21:15:00,,,,,,0,74.7,73.4,0,127,2,0,65
3488,2015-08-26 21:30:00,,,,,,0,73.8,73.2,0,87,1,0,64.5
3489,2015-08-26 21:45:00,,,,,,0,73.4,72.9,0,136,1,0,64.1
3490,2015-08-26 22:00:00,,,,,,0,74.6,72.7,0,168,2,0,64.3
3491,2015-08-26 22:15:00,,,,,,0,76.1,72.9,0,104,1,0,65.1
3492,2015-08-26 22:30:00,,,,,,0,77,72.7,0,36,2,0,65.2
3493,2015-08-26 22:45:00,,,,,,0,72.8,73.2,0,170,3,0,64.1
3494,2015-08-26 23:00:00,,,,,,0,73.6,73.1,0,142,2,0,64.3
3495,2015-08-26 23:15:00,,,,,,0,72.7,73.3,0,175,2,0,64.2
3496,2015-08-26 23:30:00,,,,,,0,71.5,73.1,0,187,3,0,63.5
3497,2015-08-26 23:45:00,,,,,,0,72.6,72.9,0,177,2,0,63.8
3498,2015-08-27 00:00:00,,,,,,0,71.6,72.7,0,148,2,0,63.2
3499,2015-08-27 00:15:00,,,,,,0,72.6,72.4,0,107,2,0,63.3
3500,2015-08-27 00:30:00,,,,,,0,70.9,72.4,0,108,1,0,62.6
3501,2015-08-27 00:45:00,,,,,,0,70.6,72.5,0,176,2,0,62.6
3502,2015-08-27 01:00:00,,,,,,0,71.6,72.6,0,138,3,0,63.1
3503,2015-08-27 01:15:00,,,,,,0,73.4,72.2,0,59,3,0,63.4
3504,2015-08-27 01:30:00,,,,,,0,73.4,72,0,59,1,0,63.2
3505,2015-08-27 01:45:00,,,,,,0,74.3,71.8,0,48,2,0,63.3
3506,2015-08-27 02:00:00,,,,,,0,76.9,71.2,0,35,1,0,63.7
3507,2015-08-27 02:15:00,,,,,,0,76.9,70.9,0,40,2,0,63.4
3508,2015-08-27 02:30:00,,,,,,0,74.9,71.6,0,53,3,0,63.4
3509,2015-08-27 02:45:00,,,,,,0,74,72.3,0,66,2,0,63.7
3510,2015-08-27 03:00:00,,,,,,0,75.4,72,0,56,2,0,63.9
3511,2015-08-27 03:15:00,,,,,,0,76.2,72,0,52,2,0,64.2
3512,2015-08-27 03:30:00,,,,,,0,78.1,71.7,0,52,1,0,64.6
3513,2015-08-27 03:45:00,,,,,,0,80.2,71.1,0,60,1,0,64.8
3514,2015-08-27 04:00:00,,,,,,0,80.4,71.3,0,60,1,0,65
3515,2015-08-27 04:15:00,,,,,,0,80.7,71.7,0,25,1,0,65.5
3516,2015-08-27 04:30:00,,,,,,0,81.6,71.5,0,25,1,0,65.6
3517,2015-08-27 04:45:00,,,,,,0,83.2,71.1,0,28,1,0,65.8
3518,2015-08-27 05:00:00,,,,,,0,82.3,70.8,0,32,1,0,65.2
3519,2015-08-27 05:15:00,,,,,,0,82.1,70.6,0,33,1,0,64.9
3520,2015-08-27 05:30:00,,,,,,0,81.5,70.4,0,40,1,0,64.5
3521,2015-08-27 05:45:00,,,,,,0,81.5,70.4,0,40,1,0,64.5
3522,2015-08-27 06:00:00,,,,,,0,81.4,70.3,0,35,1,0,64.4
3523,2015-08-27 06:15:00,,,,,,0,81.5,70.3,0,39,1,0,64.4
3524,2015-08-27 06:30:00,,,,,,1,81.5,70.3,0,39,1,0,64.4
3525,2015-08-27 06:45:00,,,,,,7,81.6,70.7,0,26,1,0,64.9
3526,2015-08-27 07:00:00,,,,,,24,79.9,71.3,0,45,2,0,64.9
3527,2015-08-27 07:15:00,,,,,,35,79.1,71.7,0,55,3,0,65
3528,2015-08-27 07:30:00,,,,,,38,79.1,71.8,0,35,2,0,65.1
3529,2015-08-27 07:45:00,,,,,,90,78.5,72.1,0,49,2,0,65.2
3530,2015-08-27 08:00:00,,,,,,58,75.2,72.7,0,57,2,0,64.5
3531,2015-08-27 08:15:00,,,,,,100,74.2,72.8,0,57,2,0,64.3
3532,2015-08-27 08:30:00,,,,,,72,72.6,73.3,0,73,3,0,64.1
3533,2015-08-27 08:45:00,,,,,,69,69.8,73.2,0,73,3,0,62.9
3534,2015-08-27 09:00:00,,,,,,261,68.4,73.5,0,70,2,0,62.7
3535,2015-08-27 09:15:00,,,,,,583,63.2,75.3,0,60,4,0,62.1
3536,2015-08-27 09:30:00,,,,,,650,57.3,77.2,0,57,2,0,61.1
3537,2015-08-27 09:45:00,,,,,,707,55.8,78,0,53,2,0,61.1
3538,2015-08-27 10:00:00,,,,,,761,53.8,78.5,0,59,1,0,60.5
3539,2015-08-27 10:15:00,,,,,,814,52.2,78.9,0,59,2,0,60
3540,2015-08-27 10:30:00,,,,,,861,51.5,79.4,0,53,1,0,60.1
3541,2015-08-27 10:45:00,,,,,,900,56.2,80.2,0,66,2,0,63.4
3542,2015-08-27 11:00:00,,,,,,936,55.3,81,0,76,2,0,63.7
3543,2015-08-27 11:15:00,,,,,,967,56.2,81.3,0,101,2,0,64.4
3544,2015-08-27 11:30:00,,,,,,993,55.7,82,0,114,2,0,64.8
3545,2015-08-27 11:45:00,,,,,,1012,55.7,82.4,0,79,2,0,65.2
3546,2015-08-27 12:00:00,,,,,,1026,53.2,82.6,0,108,1,0,64
3547,2015-08-27 12:15:00,,,,,,1040,52.7,82.7,0,112,3,0,63.8
3548,2015-08-27 12:30:00,,,,,,1041,53.7,82.9,0,107,2,0,64.6
3549,2015-08-27 12:45:00,,,,,,1038,52.5,82.9,0,120,2,0,63.9
3550,2015-08-27 13:00:00,,,,,,1035,51.7,83.4,0,132,1,0,63.9
3551,2015-08-27 13:15:00,,,,,,1025,50,83.8,0,168,2,0,63.3
3552,2015-08-27 13:30:00,,,,,,1008,50.3,83.1,0,182,2,0,62.8
3553,2015-08-27 13:45:00,,,,,,963,50.2,83.1,0,152,3,0,62.8
3554,2015-08-27 14:00:00,,,,,,948,50.2,83,0,163,2,0,62.7
3555,2015-08-27 14:15:00,,,,,,923,50.3,82.7,0,193,2,0,62.5
3556,2015-08-27 14:30:00,,,,,,884,51.8,82.2,0,190,2,0,62.9
3557,2015-08-27 14:45:00,,,,,,839,50.9,82.5,0,177,3,0,62.6
3558,2015-08-27 15:00:00,,,,,,795,50,82.4,0,179,3,0,62
3559,2015-08-27 15:15:00,,,,,,747,49.4,82.2,0,184,3,0,61.5
3560,2015-08-27 15:30:00,,,,,,695,50.3,82.3,0,153,2,0,62.1
3561,2015-08-27 15:45:00,,,,,,641,50,82.6,0,168,3,0,62.2
3562,2015-08-27 16:00:00,,,,,,579,50,82.4,0,182,2,0,62
3563,2015-08-27 16:15:00,,,,,,512,51.7,82,0,173,2,0,62.6
3564,2015-08-27 16:30:00,,,,,,445,51.2,81.8,0,177,2,0,62.2
3565,2015-08-27 16:45:00,,,,,,379,52.7,81.4,0,124,1,0,62.6
3566,2015-08-27 17:00:00,,,,,,313,56.2,80.6,0,124,1,0,63.8
3567,2015-08-27 17:15:00,,,,,,242,58.1,80,0,176,2,0,64.2
3568,2015-08-27 17:30:00,,,,,,110,63.9,78.3,0,162,2,0,65.3
3569,2015-08-27 17:45:00,,,,,,50,69.9,76.4,0,90,1,0,66.1
3570,2015-08-27 18:00:00,,,,,,38,73.9,75.3,0,104,3,0,66.6
3571,2015-08-27 18:15:00,,,,,,9,75.6,74.8,0,55,2,0,66.7
3572,2015-08-27 18:30:00,,,,,,2,77.6,74.2,0,74,2,0,66.9
3573,2015-08-27 18:45:00,,,,,,0,78.1,74,0,79,3,0,66.9
3574,2015-08-27 19:00:00,,,,,,0,78.9,73.9,0,70,3,0,67
3575,2015-08-27 19:15:00,,,,,,0,79.2,73.8,0,74,3,0,67.1
3576,2015-08-27 19:30:00,,,,,,0,79.4,73.6,0,60,5,0,66.9
3577,2015-08-27 19:45:00,,,,,,0,80.7,73.5,0,52,3,0,67.3
3578,2015-08-27 20:00:00,,,,,,0,81.4,73.3,0,46,3,0,67.3
3579,2015-08-27 20:15:00,,,,,,0,82.4,73.1,0,56,2,0,67.5
3580,2015-08-27 20:30:00,,,,,,0,82.6,73.3,0,55,3,0,67.7
3581,2015-08-27 20:45:00,,,,,,0,83.1,73.2,0,100,1,0,67.8
3582,2015-08-27 21:00:00,,,,,,0,83.7,73,0,50,3,0,67.8
3583,2015-08-27 21:15:00,,,,,,0,85,73.2,0,52,2,0,68.5
3584,2015-08-27 21:30:00,,,,,,0,84.8,73.4,0,39,2,0,68.6
3585,2015-08-27 21:45:00,,,,,,0,85.6,73.5,0,49,5,0,68.9
3586,2015-08-27 22:00:00,,,,,,0,86.1,73.4,0,42,2,0,69
3587,2015-08-27 22:15:00,,,,,,0,86.1,73.5,0,62,3,0,69.1
3588,2015-08-27 22:30:00,,,,,,0,86.4,73.3,0,59,2,0,69
3589,2015-08-27 22:45:00,,,,,,0,87.2,72.8,0,42,3,0,68.8
3590,2015-08-27 23:00:00,,,,,,0,88.1,72.9,0,79,3,0,69.2
3591,2015-08-27 23:15:00,,,,,,0,90.6,72.8,0,74,5,1,69.9
3592,2015-08-27 23:30:00,,,,,,0,90.6,72.5,0,70,3,0,69.6
3593,2015-08-27 23:45:00,,,,,,0,90.9,72.3,0,64,6,0,69.5
3594,2015-08-28 00:00:00,,,,,,0,90.6,72.2,0,79,3,0,69.3
3595,2015-08-28 00:15:00,,,,,,0,88.8,72.2,0,49,3,0,68.7
3596,2015-08-28 00:30:00,,,,,,0,86.6,72.5,0,81,3,0,68.3
3597,2015-08-28 00:45:00,,,,,,0,86.5,72.6,0,81,5,0,68.4
3598,2015-08-28 01:00:00,,,,,,0,86.8,72.6,0,64,4,0,68.5
3599,2015-08-28 01:15:00,,,,,,0,86,72.5,0,63,3,0,68.1
3600,2015-08-28 01:30:00,,,,,,0,88.2,72.4,0,70,2,0,68.7
3601,2015-08-28 01:45:00,,,,,,0,91.5,71.7,0,50,2,0,69.1
3602,2015-08-28 02:00:00,,,,,,0,93.1,71.1,0,60,2,0,69
3603,2015-08-28 02:15:00,,,,,,0,94,70.8,0.02,108,2,0,69
3604,2015-08-28 02:30:00,,,,,,0,94.9,70.5,0,56,6,0,68.9
3605,2015-08-28 02:45:00,,,,,,0,95.5,70.3,0,81,6,0,68.9
3606,2015-08-28 03:00:00,,,,,,0,95.8,70.3,0,50,3,0,69
3607,2015-08-28 03:15:00,,,,,,0,94.9,70.2,0,56,4,0,68.6
3608,2015-08-28 03:30:00,,,,,,0,94.5,70.5,0,63,3,1,68.8
3609,2015-08-28 03:45:00,,,,,,0,93.1,70.8,0.01,57,3,1,68.7
3610,2015-08-28 04:00:00,,,,,,0,93.1,70.8,0,53,4,1,68.7
3611,2015-08-28 04:15:00,,,,,,0,92,70.8,0,60,4,1,68.3
3612,2015-08-28 04:30:00,,,,,,0,93.8,70.8,0.07,55,5,1,68.9
3613,2015-08-28 04:45:00,,,,,,0,94.7,70.1,0,73,3,1,68.5
3614,2015-08-28 05:00:00,,,,,,0,94.7,70.1,0,67,4,1,68.5
3615,2015-08-28 05:15:00,,,,,,0,93.3,70.3,0,70,4,1,68.2
3616,2015-08-28 05:30:00,,,,,,0,89.8,70.5,0,57,5,1,67.3
3617,2015-08-28 05:45:00,,,,,,0,88.3,70.7,0,59,3,1,67.1
3618,2015-08-28 06:00:00,,,,,,0,86.6,70.9,0,60,4,1,66.7
3619,2015-08-28 06:15:00,,,,,,0,84.9,71.1,0,67,4,1,66.4
3620,2015-08-28 06:30:00,,,,,,1,84.9,71.1,0,66,6,1,66.4
3621,2015-08-28 06:45:00,,,,,,5,84,71,0,50,4,1,66
3622,2015-08-28 07:00:00,,,,,,16,84,71.1,0,57,3,1,66.1
3623,2015-08-28 07:15:00,,,,,,26,83.5,71.3,0,62,4,1,66.1
3624,2015-08-28 07:30:00,,,,,,49,83.1,71.8,0,62,6,1,66.4
3625,2015-08-28 07:45:00,,,,,,63,80.6,72,0,67,4,1,65.8
3626,2015-08-28 08:00:00,,,,,,88,81.4,72.2,0,49,4,1,66.3
3627,2015-08-28 08:15:00,,,,,,104,81.3,72.3,0,74,5,1,66.3
3628,2015-08-28 08:30:00,,,,,,97,80.2,72.6,0,72,3,1,66.2
3629,2015-08-28 08:45:00,,,,,,77,79.2,72.8,0,63,3,0,66.1
3630,2015-08-28 09:00:00,,,,,,209,78,72.9,0,64,4,1,65.8
3631,2015-08-28 09:15:00,,,,,,202,76.9,73.2,0,59,4,0,65.6
3632,2015-08-28 09:30:00,,,,,,546,72.3,74.8,0,63,4,1,65.5
3633,2015-08-28 09:45:00,,,,,,621,70.6,75.9,0,73,5,0,65.9
3634,2015-08-28 10:00:00,,,,,,672,67.6,76.7,0,66,6,1,65.4
3635,2015-08-28 10:15:00,,,,,,786,66.1,77.1,0,66,3,0,65.1
3636,2015-08-28 10:30:00,,,,,,800,65.1,77.8,0,60,5,0,65.4
3637,2015-08-28 10:45:00,,,,,,879,63.1,78,0,60,4,0,64.7
3638,2015-08-28 11:00:00,,,,,,923,62,78.9,0,62,3,0,65
3639,2015-08-28 11:15:00,,,,,,953,62.1,79.5,0,76,3,0,65.6
3640,2015-08-28 11:30:00,,,,,,1001,59.1,80.2,0,64,3,0,64.9
3641,2015-08-28 11:45:00,,,,,,1001,57.6,80.7,0,69,2,0,64.6
3642,2015-08-28 12:00:00,,,,,,995,58.5,81,0,84,2,0,65.3
3643,2015-08-28 12:15:00,,,,,,1043,58.2,80.7,0,90,4,0,64.9
3644,2015-08-28 12:30:00,,,,,,1084,56.5,81.8,0,72,2,0,65
3645,2015-08-28 12:45:00,,,,,,1045,57.2,81.5,0,69,3,0,65.1
3646,2015-08-28 13:00:00,,,,,,661,60.5,80.3,0,74,3,0,65.6
3647,2015-08-28 13:15:00,,,,,,1044,58.4,79.8,0,80,3,1,64.1
3648,2015-08-28 13:30:00,,,,,,1002,56.7,81.2,0,77,3,1,64.6
3649,2015-08-28 13:45:00,,,,,,932,58.3,81,0,76,5,0,65.2
3650,2015-08-28 14:00:00,,,,,,949,56.7,81.3,0,101,3,1,64.7
3651,2015-08-28 14:15:00,,,,,,891,56.1,81.2,0,91,4,1,64.3
3652,2015-08-28 14:30:00,,,,,,858,56.3,80.9,0,76,3,0,64.1
3653,2015-08-28 14:45:00,,,,,,824,55.2,81.2,0,63,4,0,63.8
3654,2015-08-28 15:00:00,,,,,,749,54.7,81.1,0,79,3,0,63.4
3655,2015-08-28 15:15:00,,,,,,732,54,81.2,0,55,3,0,63.2
3656,2015-08-28 15:30:00,,,,,,677,53.9,81.3,0,94,3,0,63.2
3657,2015-08-28 15:45:00,,,,,,530,55.6,80.9,0,101,3,0,63.7
3658,2015-08-28 16:00:00,,,,,,290,62.7,78.5,0,94,4,0,65
3659,2015-08-28 16:15:00,,,,,,332,62,77.9,0,64,4,0,64.1
3660,2015-08-28 16:30:00,,,,,,212,64.7,77.1,0,57,2,0,64.5
3661,2015-08-28 16:45:00,,,,,,172,68,75.7,0,73,3,0,64.6
3662,2015-08-28 17:00:00,,,,,,169,66.9,75.9,0,79,5,0,64.3
3663,2015-08-28 17:15:00,,,,,,233,63.8,76.4,0,60,3,0,63.5
3664,2015-08-28 17:30:00,,,,,,158,63.8,76.9,0,69,4,0,63.9
3665,2015-08-28 17:45:00,,,,,,89,66.3,75.9,0,64,3,0,64.1
3666,2015-08-28 18:00:00,,,,,,34,70,74.7,0,70,3,0,64.5
3667,2015-08-28 18:15:00,,,,,,9,73.3,73.8,0,45,3,0,64.9
3668,2015-08-28 18:30:00,,,,,,1,73.9,73.6,0,69,3,0,64.9
3669,2015-08-28 18:45:00,,,,,,0,74,73.6,0,83,3,1,65
3670,2015-08-28 19:00:00,,,,,,0,76.1,73.8,0,69,4,1,65.9
3671,2015-08-28 19:15:00,,,,,,0,79.6,73.1,0,97,5,0,66.5
3672,2015-08-28 19:30:00,,,,,,0,79.5,72.9,0,74,3,0,66.3
3673,2015-08-28 19:45:00,,,,,,0,77.4,73.2,0,69,4,0,65.8
3674,2015-08-28 20:00:00,,,,,,0,77.8,73.1,0,50,3,0,65.9
3675,2015-08-28 20:15:00,,,,,,0,77.7,72.9,0,84,4,0,65.6
3676,2015-08-28 20:30:00,,,,,,0,80.9,72.7,0,52,3,0,66.6
3677,2015-08-28 20:45:00,,,,,,0,80.5,72.5,0,74,4,1,66.2
3678,2015-08-28 21:00:00,,,,,,0,78.5,72.9,0,69,4,0,65.9
3679,2015-08-28 21:15:00,,,,,,0,78.5,72.8,0,52,3,0,65.8
3680,2015-08-28 21:30:00,,,,,,0,78.6,72.8,0,70,3,0,65.9
3681,2015-08-28 21:45:00,,,,,,0,79.5,72.5,0,62,3,0,65.9
3682,2015-08-28 22:00:00,,,,,,0,78.6,72.6,0,62,3,0,65.7
3683,2015-08-28 22:15:00,,,,,,0,77.5,73.1,0,59,3,0,65.8
3684,2015-08-28 22:30:00,,,,,,0,77.2,73.1,0,59,4,0,65.7
3685,2015-08-28 22:45:00,,,,,,0,78,73.1,0,66,4,0,65.9
3686,2015-08-28 23:00:00,,,,,,0,77,73.2,0,91,6,1,65.7
3687,2015-08-28 23:15:00,,,,,,0,75.7,73.2,0,74,4,0,65.2
3688,2015-08-28 23:30:00,,,,,,0,76,72.9,0,64,4,0,65
3689,2015-08-28 23:45:00,,,,,,0,76.8,73,0,91,7,1,65.4
3690,2015-08-29 00:00:00,,,,,,0,75.6,73.1,0,127,4,1,65.1
3691,2015-08-29 00:15:00,,,,,,0,75.9,73,0,108,3,0,65.1
3692,2015-08-29 00:30:00,,,,,,0,75.6,72.9,0,121,5,0,64.9
3693,2015-08-29 00:45:00,,,,,,0,75.1,73,0,155,3,0,64.8
3694,2015-08-29 01:00:00,,,,,,0,73.7,72.9,0,184,4,1,64.2
3695,2015-08-29 01:15:00,,,,,,0,72.5,73,0,200,5,1,63.8
3696,2015-08-29 01:30:00,,,,,,0,73.6,72.9,0,128,4,0,64.1
3697,2015-08-29 01:45:00,,,,,,0,73.7,72.5,0,100,5,0,63.8
3698,2015-08-29 02:00:00,,,,,,0,72.5,72.3,0,76,3,1,63.1
3699,2015-08-29 02:15:00,,,,,,0,72.9,72,0,93,4,0,63
3700,2015-08-29 02:30:00,,,,,,0,72.5,71.8,0,100,2,0,62.6
3701,2015-08-29 02:45:00,,,,,,0,71.9,72.1,0,172,4,1,62.7
3702,2015-08-29 03:00:00,,,,,,0,72.2,72.1,0,145,4,1,62.8
3703,2015-08-29 03:15:00,,,,,,0,71.1,72.3,0,169,6,1,62.6
3704,2015-08-29 03:30:00,,,,,,0,70.8,72.1,0,155,6,1,62.3
3705,2015-08-29 03:45:00,,,,,,0,70.1,71.8,0,122,4,0,61.7
3706,2015-08-29 04:00:00,,,,,,0,70.4,71.9,0,165,3,0,61.9
3707,2015-08-29 04:15:00,,,,,,0,71,72,0,190,4,1,62.3
3708,2015-08-29 04:30:00,,,,,,0,69.6,72.1,0,194,6,1,61.8
3709,2015-08-29 04:45:00,,,,,,0,68.2,71.9,0,194,4,1,61
3710,2015-08-29 05:00:00,,,,,,0,69,71.6,0,124,4,0,61.1
3711,2015-08-29 05:15:00,,,,,,0,68.6,71.2,0,135,3,0,60.5
3712,2015-08-29 05:30:00,,,,,,0,68.7,71.3,0,148,3,0,60.7
3713,2015-08-29 05:45:00,,,,,,0,65.3,71.2,0,120,3,0,59.2
3714,2015-08-29 06:00:00,,,,,,0,63.7,71.4,0,183,5,1,58.7
3715,2015-08-29 06:15:00,,,,,,0,64.9,71.2,0,165,3,0,59
3716,2015-08-29 06:30:00,,,,,,1,66.1,71.2,0,155,3,1,59.5
3717,2015-08-29 06:45:00,,,,,,6,65.3,71.4,0,182,5,1,59.3
3718,2015-08-29 07:00:00,,,,,,21,65.3,71.3,0,107,3,0,59.3
3719,2015-08-29 07:15:00,,,,,,37,65.7,71.1,0,67,3,0,59.2
3720,2015-08-29 07:30:00,,,,,,48,65.9,71.2,0,56,3,0,59.4
3721,2015-08-29 07:45:00,,,,,,76,66.5,71.5,0,67,5,1,60
3722,2015-08-29 08:00:00,,,,,,91,67.6,72.1,0,69,3,1,61
3723,2015-08-29 08:15:00,,,,,,131,66.4,72.5,0,55,4,1,60.9
3724,2015-08-29 08:30:00,,,,,,137,66.1,72.5,0,66,4,1,60.7
3725,2015-08-29 08:45:00,,,,,,93,65,72.5,0,70,3,1,60.3
3726,2015-08-29 09:00:00,,,,,,175,63.9,72.2,0,88,7,1,59.5
3727,2015-08-29 09:15:00,,,,,,343,61.2,73.2,0,76,3,0,59.2
3728,2015-08-29 09:30:00,,,,,,525,59.3,74.3,0,80,4,1,59.4
3729,2015-08-29 09:45:00,,,,,,491,57.9,75.1,0,70,4,0,59.5
3730,2015-08-29 10:00:00,,,,,,565,58,74.5,0,69,3,1,58.9
3731,2015-08-29 10:15:00,,,,,,508,56.3,75.4,0,76,3,0,58.9
3732,2015-08-29 10:30:00,,,,,,804,54.7,76.2,0,69,3,0,58.9
3733,2015-08-29 10:45:00,,,,,,899,52.1,77.8,0,59,3,0,59
3734,2015-08-29 11:00:00,,,,,,823,54,78.1,0,81,3,0,60.3
3735,2015-08-29 11:15:00,,,,,,907,50.8,78.5,0,59,4,0,58.9
3736,2015-08-29 11:30:00,,,,,,987,51,79.2,0,77,3,0,59.6
3737,2015-08-29 11:45:00,,,,,,871,52.2,78.8,0,110,7,1,59.9
3738,2015-08-29 12:00:00,,,,,,952,51.7,78.8,0,57,3,0,59.7
3739,2015-08-29 12:15:00,,,,,,990,49.8,79.5,0,84,4,0,59.2
3740,2015-08-29 12:30:00,,,,,,1025,49.7,79.8,0,94,4,1,59.4
3741,2015-08-29 12:45:00,,,,,,954,50.9,79.8,0,84,4,1,60.1
3742,2015-08-29 13:00:00,,,,,,947,50.8,80,0,88,3,0,60.3
3743,2015-08-29 13:15:00,,,,,,950,49.4,79.8,0,62,3,0,59.3
3744,2015-08-29 13:30:00,,,,,,1018,49.3,80.3,0,76,3,0,59.7
3745,2015-08-29 13:45:00,,,,,,1022,47.5,80.4,0,59,3,0,58.7
3746,2015-08-29 14:00:00,,,,,,943,48.3,80.6,0,76,3,0,59.4
3747,2015-08-29 14:15:00,,,,,,994,47.4,80.9,0,90,4,1,59.1
3748,2015-08-29 14:30:00,,,,,,937,46.9,80.9,0,97,6,0,58.8
3749,2015-08-29 14:45:00,,,,,,714,48.4,81.1,0,56,4,0,59.9
3750,2015-08-29 15:00:00,,,,,,610,49.7,79,0,80,6,0,58.7
3751,2015-08-29 15:15:00,,,,,,673,47.5,78.8,0,88,3,0,57.2
3752,2015-08-29 15:30:00,,,,,,491,48.6,79.5,0,50,3,0,58.5
3753,2015-08-29 15:45:00,,,,,,616,48.8,78.9,0,80,3,0,58.1
3754,2015-08-29 16:00:00,,,,,,464,50.4,79.1,0,81,5,0,59.2
3755,2015-08-29 16:15:00,,,,,,435,49.8,78,0,74,4,0,57.8
3756,2015-08-29 16:30:00,,,,,,410,51.3,77.9,0,80,3,0,58.6
3757,2015-08-29 16:45:00,,,,,,352,51.9,77.8,0,88,3,0,58.8
3758,2015-08-29 17:00:00,,,,,,220,52.3,76.4,0,49,2,0,57.8
3759,2015-08-29 17:15:00,,,,,,181,53.7,75.5,0,55,2,0,57.7
3760,2015-08-29 17:30:00,,,,,,118,56.3,74.6,0,50,2,0,58.2
3761,2015-08-29 17:45:00,,,,,,61,58.2,73.2,0,88,2,0,57.8
3762,2015-08-29 18:00:00,,,,,,37,59.1,72.2,0,64,4,0,57.3
3763,2015-08-29 18:15:00,,,,,,11,59.7,71.6,0,62,2,0,57
3764,2015-08-29 18:30:00,,,,,,0,60.9,70.9,0,63,3,0,56.9
3765,2015-08-29 18:45:00,,,,,,0,60.9,70.7,0,52,3,0,56.7
3766,2015-08-29 19:00:00,,,,,,0,59.2,70.9,0,59,3,0,56.1
3767,2015-08-29 19:15:00,,,,,,0,59.8,70.9,0,45,1,0,56.4
3768,2015-08-29 19:30:00,,,,,,0,60.7,70.5,0,72,2,0,56.4
3769,2015-08-29 19:45:00,,,,,,0,61.6,70.3,0,72,4,0,56.7
3770,2015-08-29 20:00:00,,,,,,0,61.9,70.4,0,42,3,0,56.9
3771,2015-08-29 20:15:00,,,,,,0,59.9,70.9,0,57,5,0,56.5
3772,2015-08-29 20:30:00,,,,,,0,59.9,70.6,0,55,2,0,56.2
3773,2015-08-29 20:45:00,,,,,,0,62.7,70.1,0,48,3,0,57
3774,2015-08-29 21:00:00,,,,,,0,62.7,70.4,0,66,5,0,57.3
3775,2015-08-29 21:15:00,,,,,,0,62.3,70.6,0,55,3,0,57.3
3776,2015-08-29 21:30:00,,,,,,0,62.9,70.2,0,69,3,0,57.2
3777,2015-08-29 21:45:00,,,,,,0,64.2,70.1,0,55,5,0,57.6
3778,2015-08-29 22:00:00,,,,,,0,62.5,70.8,0,77,6,1,57.6
3779,2015-08-29 22:15:00,,,,,,0,61.2,70.8,0,66,3,0,57
3780,2015-08-29 22:30:00,,,,,,0,61.2,70.4,0,49,4,1,56.6
3781,2015-08-29 22:45:00,,,,,,0,60.4,70.2,0,66,2,0,56
3782,2015-08-29 23:00:00,,,,,,0,63.1,70.2,0,69,4,0,57.2
3783,2015-08-29 23:15:00,,,,,,0,61,70.4,0,59,2,0,56.5
3784,2015-08-29 23:30:00,,,,,,0,62.6,70.1,0,55,2,0,56.9
3785,2015-08-29 23:45:00,,,,,,0,62.1,70.2,0,52,2,0,56.8
3786,2015-08-30 00:00:00,,,,,,0,59.4,70.9,0,57,4,0,56.2
3787,2015-08-30 00:15:00,,,,,,0,59.8,70.8,0,77,3,0,56.3
3788,2015-08-30 00:30:00,,,,,,0,59.9,71,0,64,5,0,56.6
3789,2015-08-30 00:45:00,,,,,,0,60,70.9,0,74,4,0,56.5
3790,2015-08-30 01:00:00,,,,,,0,61.1,70.8,0,70,3,0,56.9
3791,2015-08-30 01:15:00,,,,,,0,60.9,70.7,0,74,5,0,56.7
3792,2015-08-30 01:30:00,,,,,,0,62.8,70.4,0,45,4,0,57.3
3793,2015-08-30 01:45:00,,,,,,0,64.6,70.4,0,50,3,0,58.1
3794,2015-08-30 02:00:00,,,,,,0,64.4,70.4,0,49,5,0,58
3795,2015-08-30 02:15:00,,,,,,0,64.4,70.6,0,57,6,0,58.2
3796,2015-08-30 02:30:00,,,,,,0,62.6,70.8,0,79,5,0,57.6
3797,2015-08-30 02:45:00,,,,,,0,62.5,70.7,0,72,5,1,57.5
3798,2015-08-30 03:00:00,,,,,,0,61.1,70.6,0,59,3,0,56.7
3799,2015-08-30 03:15:00,,,,,,0,62.7,70.1,0,64,3,0,57
3800,2015-08-30 03:30:00,,,,,,0,63.7,69.8,0,76,3,0,57.1
3801,2015-08-30 03:45:00,,,,,,0,63.5,69.9,0,76,7,1,57.1
3802,2015-08-30 04:00:00,,,,,,0,63.5,69.8,0,66,3,0,57
3803,2015-08-30 04:15:00,,,,,,0,63.4,69.8,0,62,5,1,57
3804,2015-08-30 04:30:00,,,,,,0,62.5,69.7,0,76,6,1,56.5
3805,2015-08-30 04:45:00,,,,,,0,63.2,69.5,0,64,4,0,56.6
3806,2015-08-30 05:00:00,,,,,,0,62.6,69.7,0,73,5,1,56.6
3807,2015-08-30 05:15:00,,,,,,0,60.8,69.6,0,53,3,1,55.6
