Vaipito_Wx,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
11/18/2015 9:30,512,77,83.9,0,290,8,3,76.1
11/18/2015 9:45,538,77.2,84.1,0,275,9,2,76.4
11/18/2015 10:00,430,76.3,84.4,0,231,8,2,76.3
11/18/2015 10:15,465,75.4,83.9,0,241,7,1,75.5
11/18/2015 10:30,701,72.4,84.9,0,153,4,0,75.3
11/18/2015 10:45,746,67.3,86.6,0,169,3,0,74.7
11/18/2015 11:00,1079,68,86.8,0,98,7,1,75.2
11/18/2015 11:15,985,64.4,87.8,0,120,5,1,74.6
11/18/2015 11:30,1051,65.5,88.1,0,148,5,1,75.4
11/18/2015 11:45,873,65.5,88.3,0.01,183,6,1,75.6
11/18/2015 12:00,1121,63.6,88.6,0,135,5,1,75
11/18/2015 12:15,1027,64.8,89,0,184,5,1,75.9
11/18/2015 12:30,897,66,88.6,0,201,10,1,76.1
11/18/2015 12:45,1176,62.5,88.5,0,234,10,2,74.4
11/18/2015 13:00,1125,63.4,88.7,0,177,8,2,75
11/18/2015 13:15,1201,64.2,88.2,0,111,7,2,74.9
11/18/2015 13:30,985,66.4,87.4,0,86,6,2,75.1
11/18/2015 13:45,1047,65.2,87.6,0,141,8,2,74.8
11/18/2015 14:00,1064,65.7,87.7,0,93,8,2,75.1
11/18/2015 14:15,871,64.3,88.2,0,177,8,1,74.9
11/18/2015 14:30,683,66.2,89.4,0,213,4,0,76.9
11/18/2015 14:45,631,67.4,89.5,0,232,6,0,77.6
11/18/2015 15:00,443,74.7,87.6,0,244,7,1,78.8
11/18/2015 15:15,369,77.1,85.5,0,252,4,0,77.7
11/18/2015 15:30,305,77.2,85.4,0.01,193,4,0,77.6
11/18/2015 15:45,173,84.8,82.9,0,293,4,1,77.9
11/18/2015 16:00,389,83.3,82.7,0,264,9,1,77.2
11/18/2015 16:15,494,75.6,84.7,0,285,5,1,76.3
11/18/2015 16:30,426,76,84.4,0,290,5,1,76.2
11/18/2015 16:45,208,80.3,83.1,0,288,10,2,76.5
11/18/2015 17:00,151,82.5,82.2,0,280,5,1,76.4
11/18/2015 17:15,121,81.8,82.3,0,271,4,0,76.3
11/18/2015 17:30,115,82.3,82.7,0,278,4,0,76.8
11/18/2015 17:45,50,83.7,82.3,0,295,5,0,76.9
11/18/2015 18:00,43,82.9,81.8,0,288,7,2,76.2
11/18/2015 18:15,23,83.1,81.8,0,286,4,1,76.2
11/18/2015 18:30,6,83.1,81.8,0,176,5,0,76.2
11/18/2015 18:45,0,83,81.7,0,214,4,1,76.1
11/18/2015 19:00,0,82.7,81.6,0,201,6,0,75.9
11/18/2015 19:15,0,84.4,81.3,0,224,3,0,76.2
11/18/2015 19:30,0,85.8,81,0,283,5,0,76.4
11/18/2015 19:45,0,85.7,81.1,0,211,6,0,76.5
11/18/2015 20:00,0,85.3,81.3,0,289,8,1,76.5
11/18/2015 20:15,0,85.2,81.4,0,285,10,2,76.6
11/18/2015 20:30,0,85.8,81.4,0,282,6,2,76.8
11/18/2015 20:45,0,86.1,81.4,0,286,10,1,76.9
11/18/2015 21:00,0,86.4,81.3,0,288,8,1,76.9
11/18/2015 21:15,0,86.8,81.2,0,278,5,1,76.9
11/18/2015 21:30,0,86.2,81.3,0,238,4,0,76.8
11/18/2015 21:45,0,86.1,81.3,0,244,8,1,76.8
11/18/2015 22:00,0,85.9,81.3,0,290,10,2,76.7
11/18/2015 22:15,0,85.7,81.3,0,289,12,2,76.6
11/18/2015 22:30,0,85.7,81.2,0,292,7,1,76.6
11/18/2015 22:45,0,84.9,81.1,0,289,8,2,76.2
11/18/2015 23:00,0,85.6,81.1,0,300,7,1,76.4
11/18/2015 23:15,0,85.6,80.9,0,293,7,2,76.2
11/18/2015 23:30,0,85.6,80.9,0,288,6,2,76.2
11/18/2015 23:45,0,82.6,80.9,0,272,8,3,75.2
11/19/2015 0:00,0,83.8,80.9,0,283,8,2,75.6
11/19/2015 0:15,0,82.6,80.7,0,276,8,1,75
11/19/2015 0:30,0,83.6,80.6,0,286,6,1,75.2
11/19/2015 0:45,0,84.5,80.7,0,289,6,1,75.6
11/19/2015 1:00,0,85,80.7,0,282,7,1,75.8
11/19/2015 1:15,0,85,80.6,0,265,4,1,75.7
11/19/2015 1:30,0,85.7,80.6,0,290,6,1,76
11/19/2015 1:45,0,85.2,80.7,0,264,7,1,75.9
11/19/2015 2:00,0,85.4,80.7,0,271,6,2,76
11/19/2015 2:15,0,86,80.6,0,275,5,1,76.1
11/19/2015 2:30,0,85.8,80.5,0,271,5,1,75.9
11/19/2015 2:45,0,86.3,80.5,0,271,6,0,76.1
11/19/2015 3:00,0,86.8,80.5,0,258,5,0,76.2
11/19/2015 3:15,0,86.7,80.4,0,259,6,1,76.1
11/19/2015 3:30,0,86.7,80.2,0,280,8,1,75.9
11/19/2015 3:45,0,86.7,80.2,0,273,4,1,75.9
11/19/2015 4:00,0,86.7,80.1,0,289,4,0,75.8
11/19/2015 4:15,0,86.2,80.2,0,288,6,0,75.7
11/19/2015 4:30,0,86,80.1,0,251,4,0,75.6
11/19/2015 4:45,0,87.1,80.2,0,292,5,1,76
11/19/2015 5:00,0,88.7,79.9,0,276,5,0,76.3
11/19/2015 5:15,0,89.6,79.7,0,286,3,0,76.4
11/19/2015 5:30,0,89.1,79.9,0,200,6,0,76.4
11/19/2015 5:45,0,88.8,80,0.01,252,5,1,76.4
11/19/2015 6:00,9,89.4,79.9,0,276,3,0,76.5
11/19/2015 6:15,16,89.7,79.9,0,288,4,0,76.6
11/19/2015 6:30,39,89.6,80,0,286,4,0,76.7
11/19/2015 6:45,38,88.9,80.2,0,278,7,1,76.6
11/19/2015 7:00,67,87.6,80.5,0,283,6,2,76.5
11/19/2015 7:15,130,86.7,80.8,0,280,7,1,76.5
11/19/2015 7:30,142,83.2,81,0,288,9,4,75.5
11/19/2015 7:45,144,81.8,81.2,0,268,7,1,75.2
11/19/2015 8:00,308,78,82.3,0,265,4,0,74.9
11/19/2015 8:15,163,77.2,83.2,0,252,4,1,75.5
11/19/2015 8:30,139,77.4,81.9,0,278,4,1,74.3
11/19/2015 8:45,453,71.4,82.7,0,278,6,1,72.7
11/19/2015 9:00,591,70.1,84.5,0,186,7,1,73.9
11/19/2015 9:15,446,70.5,85.6,0,237,5,0,75.2
11/19/2015 9:30,325,75.2,84.5,0,225,5,1,76
11/19/2015 9:45,320,76.2,84.2,0,234,6,1,76.1
11/19/2015 10:00,347,76,83.3,0,217,7,1,75.1
11/19/2015 10:15,372,72.6,84.7,0,152,5,0,75.1
11/19/2015 10:30,157,78.2,83.9,0.01,135,6,1,76.5
11/19/2015 10:45,289,79.8,82.7,0,184,5,0,76
11/19/2015 11:00,247,75,83.3,0,170,9,1,74.7
11/19/2015 11:15,330,73.5,84,0,172,3,0,74.8
11/19/2015 11:30,364,74.2,83.8,0,169,13,2,74.9
11/19/2015 11:45,347,74.8,84.1,0,201,4,1,75.4
11/19/2015 12:00,297,78.9,83.1,0,247,6,1,76
11/19/2015 12:15,567,79,83.2,0.01,148,7,2,76.1
11/19/2015 12:30,1015,76.9,84.8,0,249,5,2,76.9
11/19/2015 12:45,773,73.9,85.7,0,293,5,1,76.6
11/19/2015 13:00,796,74.6,86.3,0,258,11,2,77.5
11/19/2015 13:15,247,78,84.4,0.01,177,5,0,76.9
11/19/2015 13:30,201,80.1,82.5,0.02,101,8,2,75.9
11/19/2015 13:45,668,79.7,82.8,0,107,6,1,76
11/19/2015 14:00,908,69.4,86.3,0,300,4,0,75.4
11/19/2015 14:15,559,72.3,85.9,0,256,8,2,76.2
11/19/2015 14:30,194,75.3,83.5,0,144,7,1,75
11/19/2015 14:45,825,67.9,85.6,0,173,2,0,74
11/19/2015 15:00,717,62.9,88.4,0,230,4,0,74.4
11/19/2015 15:15,823,63,88.7,0,187,5,1,74.8
11/19/2015 15:30,518,66.5,88.1,0,203,6,1,75.8
11/19/2015 15:45,230,73.5,84.3,0,111,7,2,75.1
11/19/2015 16:00,533,66.2,85.4,0,207,8,1,73.1
11/19/2015 16:15,496,65,86.6,0,132,6,1,73.7
11/19/2015 16:30,409,67.9,86,0,194,6,1,74.4
11/19/2015 16:45,303,73,85.7,0,197,5,0,76.3
11/19/2015 17:00,108,75.5,83.9,0,207,6,1,75.5
11/19/2015 17:15,67,78.7,83.1,0,192,4,0,75.9
11/19/2015 17:30,59,77.9,82.7,0,180,3,0,75.3
11/19/2015 17:45,43,78,82.3,0,235,3,0,74.9
11/19/2015 18:00,41,80.5,81.9,0,271,4,0,75.4
11/19/2015 18:15,22,81.6,81.6,0,262,3,0,75.5
11/19/2015 18:30,3,82.6,81.6,0,248,3,0,75.9
11/19/2015 18:45,0,82.4,80.9,0.08,128,13,2,75.1
11/19/2015 19:00,0,84.1,79.5,0.03,111,6,1,74.3
11/19/2015 19:15,0,85,79.5,0,120,6,1,74.6
11/19/2015 19:30,0,87.2,79.2,0,132,4,0,75.1
11/19/2015 19:45,0,89.4,79.2,0,256,3,0,75.8
11/19/2015 20:00,0,90.1,79.2,0,144,2,0,76
11/19/2015 20:15,0,91.1,79.1,0,136,3,0,76.3
11/19/2015 20:30,0,91.2,79.3,0,108,5,0,76.5
11/19/2015 20:45,0,88.1,80,0,117,5,0,76.2
11/19/2015 21:00,0,86.8,80.5,0,131,5,0,76.2
11/19/2015 21:15,0,87.6,80.4,0,169,3,0,76.4
11/19/2015 21:30,0,87.8,80.2,0,217,3,1,76.3
11/19/2015 21:45,0,87.2,80.5,0,88,3,0,76.4
11/19/2015 22:00,0,86.9,79.7,0.1,192,5,0,75.5
11/19/2015 22:15,0,89.1,78.5,0.62,127,9,1,75
11/19/2015 22:30,0,91.9,77.6,0.29,192,3,0,75
11/19/2015 22:45,0,93.4,77.2,0.03,144,3,0,75.1
11/19/2015 23:00,0,94.5,77,0,144,1,0,75.3
11/19/2015 23:15,0,95.5,77.5,0.02,201,2,0,76.1
11/19/2015 23:30,0,95,78.2,0.03,93,3,0,76.6
11/19/2015 23:45,0,95,78.1,0.01,81,2,0,76.5
11/20/2015 0:00,0,95.1,77.8,0,91,3,0,76.3
11/20/2015 0:15,0,94.9,77.6,0.02,153,2,0,76
11/20/2015 0:30,0,95.2,77.5,0,153,2,0,76
11/20/2015 0:45,0,95.5,77.4,0.03,153,1,0,76
11/20/2015 1:00,0,95.8,77.4,0.02,153,0,0,76.1
11/20/2015 1:15,0,96,77.3,0.03,153,1,0,76
11/20/2015 1:30,0,96.4,77.3,0.02,145,2,0,76.2
11/20/2015 1:45,0,96.7,77.2,0,183,2,0,76.2
11/20/2015 2:00,0,97,77.3,0.01,179,1,0,76.4
11/20/2015 2:15,0,96.1,76.9,0.02,81,5,1,75.7
11/20/2015 2:30,0,96.1,76.6,0.01,84,1,0,75.4
11/20/2015 2:45,0,96.3,76.6,0.11,84,0,0,75.4
11/20/2015 3:00,0,95.9,76.5,0.05,166,5,0,75.2
11/20/2015 3:15,0,94.2,75.8,0.03,138,5,1,74
11/20/2015 3:30,0,90.3,75.8,0.02,104,9,1,72.7
11/20/2015 3:45,0,90.9,75.7,0.03,146,2,0,72.8
11/20/2015 4:00,0,92.2,75.7,0.04,153,6,0,73.3
11/20/2015 4:15,0,87.5,76.7,0.04,134,16,2,72.7
11/20/2015 4:30,0,86.9,76.7,0.05,201,9,2,72.5
11/20/2015 4:45,0,87.9,75.7,0.03,177,5,1,71.9
11/20/2015 5:00,0,86.7,75.3,0.02,199,6,0,71.1
11/20/2015 5:15,0,86.6,75.2,0.01,98,3,0,70.9
11/20/2015 5:30,0,87.1,75,0.01,87,6,0,70.9
11/20/2015 5:45,0,87.8,74.6,0.01,111,4,0,70.8
11/20/2015 6:00,2,88.9,74.6,0.01,135,1,0,71.1
11/20/2015 6:15,10,91.1,74.2,0.01,120,1,0,71.4
11/20/2015 6:30,24,92.6,74.2,0,135,4,0,71.9
11/20/2015 6:45,49,92.6,74.5,0.01,196,4,0,72.2
11/20/2015 7:00,79,93.7,75.1,0,165,1,0,73.1
11/20/2015 7:15,106,94.9,76,0,165,1,0,74.4
11/20/2015 7:30,132,94.8,76.5,0,165,1,0,74.9
11/20/2015 7:45,154,92.9,77.2,0,135,6,0,75
11/20/2015 8:00,142,88.8,79.2,0,63,2,0,75.6
11/20/2015 8:15,108,86.9,79.2,0.03,101,10,1,75
11/20/2015 8:30,126,85.8,78.6,0.07,180,8,1,74
11/20/2015 8:45,200,86.9,77.7,0,165,4,0,73.5
11/20/2015 9:00,195,86.2,77.4,0,194,5,0,73
11/20/2015 9:15,153,86.4,77.7,0,183,5,0,73.3
11/20/2015 9:30,392,85.2,78.8,0,170,2,0,74
11/20/2015 9:45,698,72.1,81.3,0,261,11,1,71.7
11/20/2015 10:00,657,73.1,82.6,0,208,5,0,73.3
11/20/2015 10:15,620,73.8,82.5,0,153,7,2,73.5
11/20/2015 10:30,559,74.1,81.9,0,114,6,1,73
11/20/2015 10:45,647,70.1,83,0,152,12,1,72.5
11/20/2015 11:00,564,72,82.7,0,186,11,2,73
11/20/2015 11:15,607,66.4,83.7,0,179,4,1,71.6
11/20/2015 11:30,436,69.6,83.5,0,81,7,1,72.8
11/20/2015 11:45,501,67.2,83.4,0,105,15,2,71.6
11/20/2015 12:00,423,68,83.3,0,96,5,0,71.9
11/20/2015 12:15,357,70.4,83,0,124,5,0,72.6
11/20/2015 12:30,401,68.1,82.6,0,98,6,1,71.3
11/20/2015 12:45,453,64.3,83.3,0,97,5,0,70.3
11/20/2015 13:00,489,63.3,84.1,0,122,5,0,70.6
11/20/2015 13:15,535,63.1,83.8,0,83,3,0,70.2
11/20/2015 13:30,526,60.2,83.6,0,121,9,2,68.6
11/20/2015 13:45,410,60.1,83.6,0,128,7,2,68.6
11/20/2015 14:00,378,65.7,84.5,0,241,5,0,72
11/20/2015 14:15,462,59.9,85.2,0,175,3,0,70
11/20/2015 14:30,710,62.6,86.4,0,177,2,0,72.4
11/20/2015 14:45,814,65.3,87,0,276,6,1,74.2
11/20/2015 15:00,663,68.4,86.3,0,272,5,1,74.9
11/20/2015 15:15,375,72.7,84.4,0,269,5,1,74.9
11/20/2015 15:30,388,74,83,0,179,5,0,74.1
11/20/2015 15:45,405,72.5,83.4,0,160,5,1,73.8
11/20/2015 16:00,257,74.8,82.7,0,176,8,2,74.1
11/20/2015 16:15,193,76,81.9,0,139,13,1,73.8
11/20/2015 16:30,151,76.7,81.5,0,138,12,4,73.6
11/20/2015 16:45,120,76.2,81.3,0,122,12,3,73.3
11/20/2015 17:00,85,78,81.4,0,189,5,1,74
11/20/2015 17:15,76,79,81.3,0,160,12,2,74.3
11/20/2015 17:30,41,79.6,81.3,0,151,8,1,74.5
11/20/2015 17:45,26,80.4,80.7,0,176,8,1,74.2
11/20/2015 18:00,16,79.5,80.8,0,134,13,2,74
11/20/2015 18:15,7,79.4,80.9,0,189,7,2,74.1
11/20/2015 18:30,0,80.5,81,0,168,8,1,74.5
11/20/2015 18:45,0,80.7,80.9,0,166,8,2,74.5
11/20/2015 19:00,0,82.2,80.9,0,221,11,1,75
11/20/2015 19:15,0,85.7,80.7,0.01,289,2,0,76.1
11/20/2015 19:30,0,88.1,79.9,0.03,228,5,1,76.1
11/20/2015 19:45,0,88,79.7,0.02,173,11,2,75.8
11/20/2015 20:00,0,89,79.7,0.03,252,5,1,76.2
11/20/2015 20:15,0,90.3,79.5,0.02,256,4,0,76.4
11/20/2015 20:30,0,91,79.3,0,232,6,1,76.4
11/20/2015 20:45,0,92.2,79.1,0,296,6,1,76.6
11/20/2015 21:00,0,92.6,79.1,0,295,5,0,76.8
11/20/2015 21:15,0,92.1,79.2,0,286,7,1,76.7
11/20/2015 21:30,0,91.7,79.2,0.01,252,6,1,76.6
11/20/2015 21:45,0,92.5,79.2,0,231,4,1,76.8
11/20/2015 22:00,0,92.8,79.4,0.01,238,3,1,77.1
11/20/2015 22:15,0,92.7,79.6,0,232,3,0,77.3
11/20/2015 22:30,0,91.1,79.2,0,193,6,1,76.4
11/20/2015 22:45,0,91,79.2,0.04,224,6,1,76.3
11/20/2015 23:00,0,93.1,79,0.07,278,7,1,76.8
11/20/2015 23:15,0,93.8,79.3,0,256,7,1,77.3
11/20/2015 23:30,0,94.3,79.5,0,273,6,1,77.7
11/20/2015 23:45,0,94.6,79.6,0,211,8,0,77.9
11/21/2015 0:00,0,94.4,79.9,0.01,235,8,1,78.1
11/21/2015 0:15,0,93.7,79.8,0,211,5,1,77.8
11/21/2015 0:30,0,95.4,79.4,0.17,259,11,3,77.9
11/21/2015 0:45,0,96,79.5,0,214,6,0,78.2
11/21/2015 1:00,0,95.9,79.4,0,252,10,2,78.1
11/21/2015 1:15,0,95.5,79.2,0.01,286,8,2,77.8
11/21/2015 1:30,0,95.8,79,0.01,203,5,0,77.7
11/21/2015 1:45,0,95.7,79.5,0,180,13,1,78.1
11/21/2015 2:00,0,93.6,78.5,0,252,4,0,76.5
11/21/2015 2:15,0,95.5,78.4,0,261,4,0,77
11/21/2015 2:30,0,95.7,78.9,0,272,10,1,77.5
11/21/2015 2:45,0,95.5,79.3,0,265,7,1,77.9
11/21/2015 3:00,0,92.7,79.4,0,273,13,3,77.1
11/21/2015 3:15,0,90.5,78.7,0,286,11,2,75.7
11/21/2015 3:30,0,90.6,78.4,0,213,6,0,75.4
11/21/2015 3:45,0,92.6,78.6,0,265,4,0,76.3
11/21/2015 4:00,0,93.5,79,0,237,4,0,76.9
11/21/2015 4:15,0,91.8,79.1,0.18,258,5,1,76.5
11/21/2015 4:30,0,88.2,77.2,0.09,121,9,2,73.4
11/21/2015 4:45,0,90.6,76.5,0.46,145,7,1,73.5
11/21/2015 5:00,0,93.2,76.4,0.02,179,4,0,74.3
11/21/2015 5:15,0,94.9,76.4,0.15,180,3,0,74.8
11/21/2015 5:30,0,96,76.7,0.05,120,2,0,75.4
11/21/2015 5:45,0,97.1,77.8,0.11,264,5,1,76.9
11/21/2015 6:00,0,97,77.8,0.03,290,4,0,76.9
11/21/2015 6:15,5,96.2,78.1,0.01,217,5,1,76.9
11/21/2015 6:30,13,92.7,78,0,252,4,1,75.7
11/21/2015 6:45,23,92,77.9,0,265,4,0,75.4
11/21/2015 7:00,37,90.8,78,0,248,6,1,75.1
11/21/2015 7:15,62,90.6,78.1,0,265,9,1,75.1
11/21/2015 7:30,85,89.3,78.1,0,293,6,2,74.7
11/21/2015 7:45,80,88.5,78.2,0,264,5,1,74.5
11/21/2015 8:00,90,88.2,78.4,0,272,3,0,74.6
11/21/2015 8:15,77,89.4,78.8,0,276,9,3,75.4
11/21/2015 8:30,91,88.3,79.1,0,282,7,2,75.4
11/21/2015 8:45,108,88.4,79.3,0,286,9,1,75.6
11/21/2015 9:00,129,87.3,79.5,0,258,8,1,75.4
11/21/2015 9:15,207,86.1,80,0,276,3,0,75.5
11/21/2015 9:30,241,83.5,81,0,175,2,0,75.6
11/21/2015 9:45,273,79.1,81.8,0,94,2,0,74.8
11/21/2015 10:00,297,78.3,82.5,0,103,2,0,75.2
11/21/2015 10:15,309,75.6,83,0,81,3,0,74.7
11/21/2015 10:30,327,75.4,83.5,0,166,2,0,75.1
11/21/2015 10:45,309,76.2,83.3,0,235,4,0,75.2
11/21/2015 11:00,312,80,82.8,0.01,242,8,0,76.1
11/21/2015 11:15,720,75.9,83.4,0,141,3,0,75.2
11/21/2015 11:30,705,71.6,86.3,0,256,3,0,76.3
11/21/2015 11:45,506,71,86.3,0,194,3,0,76
11/21/2015 12:00,356,73,85,0,156,4,0,75.6
11/21/2015 12:15,734,70.1,85.7,0,139,3,0,75.1
11/21/2015 12:30,591,72.1,85.9,0,93,7,1,76.1
11/21/2015 12:45,777,68.9,84.9,0,224,10,1,73.8
11/21/2015 13:00,571,68.8,86.8,0,248,5,0,75.6
11/21/2015 13:15,595,68.7,86.7,0,285,8,1,75.4
11/21/2015 13:30,277,73.7,84.6,0,149,7,1,75.5
11/21/2015 13:45,78,81.8,81.5,0.04,142,9,1,75.5
11/21/2015 14:00,208,85.1,79.7,0,127,5,1,74.9
11/21/2015 14:15,153,84.8,80.1,0,176,2,0,75.2
11/21/2015 14:30,131,83.4,80.1,0.01,98,4,0,74.7
11/21/2015 14:45,92,84.4,79.7,0,108,4,0,74.6
11/21/2015 15:00,152,85.8,79.7,0,187,2,0,75.1
11/21/2015 15:15,238,84.6,80.2,0,158,2,0,75.2
11/21/2015 15:30,218,81.7,80.8,0,293,1,0,74.8
11/21/2015 15:45,167,78.2,80.9,0,155,4,0,73.6
11/21/2015 16:00,144,77.2,81,0,156,4,0,73.3
11/21/2015 16:15,121,80,80.9,0,88,4,0,74.3
11/21/2015 16:30,71,80.4,80.5,0,83,8,1,74
11/21/2015 16:45,49,82.2,80.2,0,131,2,0,74.4
11/21/2015 17:00,35,83.5,79.9,0,103,2,0,74.5
11/21/2015 17:15,20,84.5,79.8,0,96,3,0,74.8
11/21/2015 17:30,14,84.2,79.6,0,101,2,0,74.5
11/21/2015 17:45,8,84.8,79.5,0,111,3,0,74.6
11/21/2015 18:00,4,86.1,79.3,0,146,1,0,74.8
11/21/2015 18:15,1,87.3,78.8,0.01,122,2,0,74.7
11/21/2015 18:30,0,87.5,78.8,0,104,3,0,74.8
11/21/2015 18:45,0,87.8,78.7,0.01,112,1,0,74.8
11/21/2015 19:00,0,89.1,78.3,0,110,3,0,74.8
11/21/2015 19:15,0,88.8,78.5,0,121,3,0,74.9
11/21/2015 19:30,0,90,78.5,0,124,2,0,75.3
11/21/2015 19:45,0,91.3,78.4,0,118,1,0,75.6
11/21/2015 20:00,0,92.5,78.3,0.01,114,2,0,75.9
11/21/2015 20:15,0,93.3,78.3,0.19,101,1,0,76.2
11/21/2015 20:30,0,94,78.1,0,101,1,0,76.2
11/21/2015 20:45,0,94.8,78,0.07,111,3,0,76.4
11/21/2015 21:00,0,94.5,78.1,0,84,2,0,76.4
11/21/2015 21:15,0,93.8,77.8,0,77,1,0,75.8
11/21/2015 21:30,0,94.8,77.4,0,104,1,0,75.8
11/21/2015 21:45,0,94.9,77.1,0,127,2,0,75.5
11/21/2015 22:00,0,94.9,77.1,0,74,3,0,75.5
11/21/2015 22:15,0,91.1,77.8,0,107,4,1,75
11/21/2015 22:30,0,90.5,78.1,0,121,4,0,75.1
11/21/2015 22:45,0,91.3,78,0,118,6,0,75.2
11/21/2015 23:00,0,90.3,78.6,0,111,3,0,75.5
11/21/2015 23:15,0,90.7,78.8,0,127,4,0,75.8
11/21/2015 23:30,0,89.2,79.4,0,107,3,0,75.9
11/21/2015 23:45,0,87,79.7,0,104,3,0,75.5
11/22/2015 0:00,0,86.9,80.1,0,129,4,0,75.9
11/22/2015 0:15,0,86.7,80.3,0,144,3,0,76
11/22/2015 0:30,0,85.9,80.5,0,97,4,0,75.9
11/22/2015 0:45,0,85.9,80.2,0,103,5,0,75.6
11/22/2015 1:00,0,84.8,80.1,0,129,5,0,75.2
11/22/2015 1:15,0,85.7,80.2,0.04,127,3,0,75.6
11/22/2015 1:30,0,86.6,79.4,0.01,158,5,0,75.1
11/22/2015 1:45,0,87.1,78.9,0,97,4,0,74.8
11/22/2015 2:00,0,87.8,78.9,0,114,4,0,75
11/22/2015 2:15,0,87.2,79.2,0,87,2,0,75.1
11/22/2015 2:30,0,86.4,79.5,0,97,4,1,75.1
11/22/2015 2:45,0,86,79.7,0,117,3,0,75.2
11/22/2015 3:00,0,86.4,79.2,0,121,3,0,74.8
11/22/2015 3:15,0,86.3,79.4,0,127,5,1,75
11/22/2015 3:30,0,84.3,79.6,0,193,7,1,74.5
11/22/2015 3:45,0,84.7,79.4,0,127,5,0,74.4
11/22/2015 4:00,0,83.2,79.4,0,122,5,1,73.9
11/22/2015 4:15,0,84.9,79.6,0,203,4,0,74.7
11/22/2015 4:30,0,86.3,79.4,0,184,4,0,75
11/22/2015 4:45,0,87.1,79.6,0,264,4,0,75.4
11/22/2015 5:00,0,87.5,79.4,0,245,9,2,75.4
11/22/2015 5:15,0,88.1,79.6,0,288,6,2,75.8
11/22/2015 5:30,0,88,79.4,0,271,8,1,75.5
11/22/2015 5:45,0,87.8,79.5,0,244,5,0,75.6
11/22/2015 6:00,13,86.7,79.8,0,221,9,1,75.5
11/22/2015 6:15,11,88.1,79.6,0.01,265,9,2,75.8
11/22/2015 6:30,3,91.2,79.1,0.04,265,5,1,76.3
11/22/2015 6:45,8,91.7,79,0.01,238,9,2,76.4
11/22/2015 7:00,27,91.4,78.4,0.03,228,4,0,75.7
11/22/2015 7:15,31,92.8,78.2,0.14,207,5,0,75.9
11/22/2015 7:30,104,93.3,78.8,0,256,6,1,76.7
11/22/2015 7:45,57,93.1,79.3,0,285,11,3,77.1
11/22/2015 8:00,122,91.8,79.9,0,265,9,3,77.3
11/22/2015 8:15,160,88.1,80.5,0,265,7,2,76.7
11/22/2015 8:30,229,88,80.6,0,271,7,2,76.7
11/22/2015 8:45,343,82.5,82,0,254,6,2,76.2
11/22/2015 9:00,484,79.2,83.3,0,275,5,1,76.3
11/22/2015 9:15,453,76.3,83.7,0,265,7,2,75.6
11/22/2015 9:30,505,75.5,84.2,0,259,10,3,75.8
11/22/2015 9:45,322,77.4,83.4,0,266,7,1,75.7
11/22/2015 10:00,492,73.6,83.7,0,228,7,1,74.6
11/22/2015 10:15,573,69.1,84.5,0,230,5,1,73.5
11/22/2015 10:30,940,68.1,85.7,0,265,6,2,74.2
11/22/2015 10:45,733,69.1,86.3,0,280,7,3,75.2
11/22/2015 11:00,809,71,85.8,0,266,8,2,75.6
11/22/2015 11:15,575,74.3,85.4,0,271,8,2,76.5
11/22/2015 11:30,577,75,84.8,0,272,9,4,76.2
11/22/2015 11:45,779,73.5,85.2,0,266,10,3,76
11/22/2015 12:00,817,72,85.2,0,271,10,3,75.4
11/22/2015 12:15,584,65.6,86.8,0,258,5,1,74.2
11/22/2015 12:30,1094,63.2,86.5,0,238,8,2,72.8
11/22/2015 12:45,1062,62,87.9,0,275,7,2,73.5
11/22/2015 13:00,1060,61.2,88.1,0,262,7,2,73.3
11/22/2015 13:15,563,68.1,86.9,0,254,9,2,75.4
11/22/2015 13:30,264,75.4,83.7,0,280,10,3,75.3
11/22/2015 13:45,189,76.4,82.7,0,266,11,3,74.7
11/22/2015 14:00,102,80.3,82.1,0,279,7,2,75.5
11/22/2015 14:15,136,80,81.9,0,280,10,2,75.2
11/22/2015 14:30,116,80.9,81.7,0,272,12,3,75.4
11/22/2015 14:45,158,79,81.9,0,264,11,2,74.9
11/22/2015 15:00,139,80.1,82,0,288,7,2,75.4
11/22/2015 15:15,124,80,82,0,290,9,2,75.3
11/22/2015 15:30,77,80.3,81.9,0,256,5,0,75.4
11/22/2015 15:45,92,80.3,81.7,0,282,5,1,75.2
11/22/2015 16:00,65,80.2,81.7,0,262,6,1,75.1
11/22/2015 16:15,77,80.6,81.8,0,244,4,0,75.4
11/22/2015 16:30,70,81.8,81.9,0,279,4,1,75.9
11/22/2015 16:45,63,81.1,81.8,0,307,5,1,75.5
11/22/2015 17:00,39,80.4,81.6,0.01,225,7,1,75.1
11/22/2015 17:15,57,83.2,79.5,0,163,3,0,74
11/22/2015 17:30,37,87.2,78.8,0,192,7,0,74.7
11/22/2015 17:45,24,88.1,79.2,0,282,5,0,75.4
11/22/2015 18:00,7,88.4,79.5,0,138,3,0,75.8
11/22/2015 18:15,1,89.2,79.5,0,289,4,0,76
11/22/2015 18:30,0,88,79.9,0,279,4,0,76
11/22/2015 18:45,0,86.7,80.1,0,231,7,1,75.8
11/22/2015 19:00,0,86.9,79.9,0,283,6,2,75.7
11/22/2015 19:15,0,86.2,80.2,0,234,7,1,75.7
