,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
677,2016-12-22 10:15:00,,,,,,49,100,71.3,0.03,184,4,0,71.3
678,2016-12-22 10:30:00,,,,,,64,100,71.6,0.03,313,6,0,71.6
679,2016-12-22 10:45:00,,,,,,83,100,71.7,0.01,238,2,0,71.7
680,2016-12-22 11:00:00,,,,,,95,100,71.9,0.02,228,4,0,71.9
681,2016-12-22 11:15:00,,,,,,134,100,71.2,0.01,196,0,0,71.2
682,2016-12-22 11:30:00,,,,,,138,100,71.5,0.01,210,0,0,71.5
683,2016-12-22 11:45:00,,,,,,136,100,71.7,0.02,210,0,0,71.7
684,2016-12-22 12:00:00,,,,,,86,100,71.5,0.05,220,0,0,71.5
685,2016-12-22 12:15:00,,,,,,95,100,70.7,0.02,223,4,0,70.7
686,2016-12-22 12:30:00,,,,,,81,100,70.3,0.02,203,5,1,70.3
687,2016-12-22 12:45:00,,,,,,35,100,69.7,0.03,182,6,0,69.7
688,2016-12-22 13:00:00,,,,,,25,100,69.4,0.06,231,0,0,69.4
689,2016-12-22 13:15:00,,,,,,24,100,69.5,0.04,208,5,0,69.5
690,2016-12-22 13:30:00,,,,,,28,100,69.4,0.02,208,5,0,69.4
691,2016-12-22 13:45:00,,,,,,36,100,69.5,0.02,203,9,0,69.5
692,2016-12-22 14:00:00,,,,,,42,100,69.5,0.02,207,8,2,69.5
693,2016-12-22 14:15:00,,,,,,49,100,69.3,0.04,211,5,0,69.3
694,2016-12-22 14:30:00,,,,,,58,100,69.2,0.02,214,1,0,69.2
695,2016-12-22 14:45:00,,,,,,67,100,69.4,0.02,211,0,0,69.4
696,2016-12-22 15:00:00,,,,,,73,100,69.4,0.02,200,0,0,69.4
697,2016-12-22 15:15:00,,,,,,82,100,69.3,0,213,0,0,69.3
698,2016-12-22 15:30:00,,,,,,72,100,69.7,0.01,228,0,0,69.7
699,2016-12-22 15:45:00,,,,,,82,100,69.9,0,223,0,0,69.9
700,2016-12-22 16:00:00,,,,,,92,100,70.1,0,245,0,0,70.1
701,2016-12-22 16:15:00,,,,,,111,100,70.3,0,306,0,0,70.3
702,2016-12-22 16:30:00,,,,,,113,100,70.4,0,297,0,0,70.4
703,2016-12-22 16:45:00,,,,,,100,100,70.4,0,321,0,0,70.4
704,2016-12-22 17:00:00,,,,,,84,100,70.4,0,278,0,0,70.4
705,2016-12-22 17:15:00,,,,,,65,100,70.4,0,230,0,0,70.4
706,2016-12-22 17:30:00,,,,,,56,100,70.4,0,345,0,0,70.4
707,2016-12-22 17:45:00,,,,,,46,100,70.3,0,331,0,0,70.3
708,2016-12-22 18:00:00,,,,,,42,100,70.3,0,337,0,0,70.3
709,2016-12-22 18:15:00,,,,,,30,100,70.3,0,337,0,0,70.3
710,2016-12-22 18:30:00,,,,,,15,100,70.2,0,338,0,0,70.2
711,2016-12-22 18:45:00,,,,,,3,100,70.1,0,343,0,0,70.1
712,2016-12-22 19:00:00,,,,,,0,100,70,0,345,0,0,70
713,2016-12-22 19:15:00,,,,,,0,100,69.9,0,286,0,0,69.9
714,2016-12-22 19:30:00,,,,,,0,100,70.2,0,306,0,0,70.2
715,2016-12-22 19:45:00,,,,,,0,100,70.5,0,172,0,0,70.5
716,2016-12-22 20:00:00,,,,,,0,100,70.6,0,289,0,0,70.6
717,2016-12-22 20:15:00,,,,,,0,100,70.7,0,196,0,0,70.7
718,2016-12-22 20:30:00,,,,,,0,100,70.8,0,151,0,0,70.8
719,2016-12-22 20:45:00,,,,,,0,100,70.8,0,240,0,0,70.8
720,2016-12-22 21:00:00,,,,,,0,100,70.9,0,244,0,0,70.9
721,2016-12-22 21:15:00,,,,,,0,100,70.9,0,275,0,0,70.9
722,2016-12-22 21:30:00,,,,,,0,100,71.1,0,220,0,0,71.1
723,2016-12-22 21:45:00,,,,,,0,100,71.1,0,276,0,0,71.1
724,2016-12-22 22:00:00,,,,,,0,100,71.2,0,330,0,0,71.2
725,2016-12-22 22:15:00,,,,,,0,100,71.3,0,307,0,0,71.3
726,2016-12-22 22:30:00,,,,,,0,100,71.4,0,303,0,0,71.4
727,2016-12-22 22:45:00,,,,,,0,100,71.4,0.01,309,0,0,71.4
728,2016-12-22 23:00:00,,,,,,0,100,71.4,0.03,251,0,0,71.4
729,2016-12-22 23:15:00,,,,,,0,100,71.6,0,235,7,0,71.6
730,2016-12-22 23:30:00,,,,,,0,100,71.7,0,210,5,0,71.7
731,2016-12-22 23:45:00,,,,,,0,100,71.7,0,166,0,0,71.7
732,2016-12-23 00:00:00,,,,,,0,100,71.9,0,200,5,0,71.9
733,2016-12-23 00:15:00,,,,,,0,100,71.8,0.01,204,6,0,71.8
734,2016-12-23 00:30:00,,,,,,0,100,71.8,0,230,1,0,71.8
735,2016-12-23 00:45:00,,,,,,0,100,71.4,0,230,5,0,71.4
736,2016-12-23 01:00:00,,,,,,0,100,71.1,0,213,0,0,71.1
737,2016-12-23 01:15:00,,,,,,0,100,71.7,0,303,5,0,71.7
738,2016-12-23 01:30:00,,,,,,0,100,72.1,0,265,0,0,72.1
739,2016-12-23 01:45:00,,,,,,0,100,72,0.04,173,3,0,72
740,2016-12-23 02:00:00,,,,,,0,100,72,0,248,0,0,72
741,2016-12-23 02:15:00,,,,,,0,100,72.2,0.04,285,4,0,72.2
742,2016-12-23 02:30:00,,,,,,0,100,71.2,0.25,207,11,1,71.2
743,2016-12-23 02:45:00,,,,,,0,100,69.7,0.07,217,6,0,69.7
744,2016-12-23 03:00:00,,,,,,0,100,69.4,0,218,5,0,69.4
745,2016-12-23 03:15:00,,,,,,0,100,69.2,0.01,217,0,0,69.2
746,2016-12-23 03:30:00,,,,,,0,100,69.8,0.04,224,0,0,69.8
747,2016-12-23 03:45:00,,,,,,0,100,70.3,0.04,232,0,0,70.3
748,2016-12-23 04:00:00,,,,,,0,100,70.4,0.03,208,0,0,70.4
749,2016-12-23 04:15:00,,,,,,0,100,70.7,0,333,0,0,70.7
750,2016-12-23 04:30:00,,,,,,0,100,70.8,0.01,336,0,0,70.8
751,2016-12-23 04:45:00,,,,,,0,100,70.9,0.02,187,3,0,70.9
752,2016-12-23 05:00:00,,,,,,0,100,70.8,0.02,180,0,0,70.8
753,2016-12-23 05:15:00,,,,,,0,100,70.8,0.06,220,5,0,70.8
754,2016-12-23 05:30:00,,,,,,0,100,70.6,0.02,93,0,0,70.6
755,2016-12-23 05:45:00,,,,,,0,100,69.9,0.05,240,0,0,69.9
756,2016-12-23 06:00:00,,,,,,0,100,69.3,0.08,200,0,0,69.3
757,2016-12-23 06:15:00,,,,,,0,100,69.5,0.03,210,0,0,69.5
758,2016-12-23 06:30:00,,,,,,0,100,69.9,0.11,208,0,0,69.9
759,2016-12-23 06:45:00,,,,,,0,100,70,0.08,214,0,0,70
760,2016-12-23 07:00:00,,,,,,1,100,69.5,0.04,201,0,0,69.5
761,2016-12-23 07:15:00,,,,,,2,100,69,0.03,223,0,0,69
762,2016-12-23 07:30:00,,,,,,4,100,68.7,0.02,261,0,0,68.7
763,2016-12-23 07:45:00,,,,,,6,100,68.9,0.02,340,0,0,68.9
764,2016-12-23 08:00:00,,,,,,9,100,69,0.01,256,0,0,69
765,2016-12-23 08:15:00,,,,,,12,100,69.3,0.02,218,0,0,69.3
766,2016-12-23 08:30:00,,,,,,13,100,69.5,0.01,234,0,0,69.5
767,2016-12-23 08:45:00,,,,,,11,100,70,0.01,217,0,0,70
768,2016-12-23 09:00:00,,,,,,16,100,70.3,0.01,210,8,1,70.3
769,2016-12-23 09:15:00,,,,,,23,100,70.2,0.01,201,8,0,70.2
770,2016-12-23 09:30:00,,,,,,24,100,70.8,0,196,11,2,70.8
771,2016-12-23 09:45:00,,,,,,33,100,70.4,0,201,12,2,70.4
772,2016-12-23 10:00:00,,,,,,39,100,70.5,0,211,10,2,70.5
773,2016-12-23 10:15:00,,,,,,43,100,70.8,0,218,8,1,70.8
774,2016-12-23 10:30:00,,,,,,54,100,71,0,206,8,1,71
775,2016-12-23 10:45:00,,,,,,61,100,70.9,0.01,201,9,2,70.9
776,2016-12-23 11:00:00,,,,,,86,100,71.3,0,182,8,0,71.3
777,2016-12-23 11:15:00,,,,,,115,100,71,0,200,5,1,71
778,2016-12-23 11:30:00,,,,,,145,100,71.1,0,197,5,0,71.1
779,2016-12-23 11:45:00,,,,,,190,100,71.8,0,183,0,0,71.8
780,2016-12-23 12:00:00,,,,,,247,100,72.5,0,200,0,0,72.5
781,2016-12-23 12:15:00,,,,,,305,100,72.7,0,190,6,1,72.7
782,2016-12-23 12:30:00,,,,,,378,100,72.8,0,206,8,1,72.8
783,2016-12-23 12:45:00,,,,,,466,100,72.5,0,193,6,2,72.5
784,2016-12-23 13:00:00,,,,,,687,100,73.6,0,187,9,1,73.6
785,2016-12-23 13:15:00,,,,,,803,100,74.8,0,203,8,1,74.8
786,2016-12-23 13:30:00,,,,,,656,100,75.1,0,194,7,0,75.1
787,2016-12-23 13:45:00,,,,,,574,100,75,0,211,6,0,75
788,2016-12-23 14:00:00,,,,,,504,100,75.4,0,197,0,0,75.4
789,2016-12-23 14:15:00,,,,,,426,100,74.8,0,207,0,0,74.8
790,2016-12-23 14:30:00,,,,,,431,100,74.3,0,232,0,0,74.3
791,2016-12-23 14:45:00,,,,,,376,100,74.4,0,217,0,0,74.4
792,2016-12-23 15:00:00,,,,,,348,100,74.4,0,214,0,0,74.4
793,2016-12-23 15:15:00,,,,,,342,99.9,74.2,0,208,0,0,74.2
794,2016-12-23 15:30:00,,,,,,330,99.9,74.5,0,230,0,0,74.5
795,2016-12-23 15:45:00,,,,,,334,99.8,74.7,0,224,0,0,74.6
796,2016-12-23 16:00:00,,,,,,278,99.8,74.8,0,210,0,0,74.7
797,2016-12-23 16:15:00,,,,,,249,99.8,74.8,0,183,0,0,74.7
798,2016-12-23 16:30:00,,,,,,233,99.7,74.9,0,214,0,0,74.8
799,2016-12-23 16:45:00,,,,,,306,99.7,75.1,0,217,0,0,75
800,2016-12-23 17:00:00,,,,,,249,99.5,75.6,0,218,0,0,75.4
801,2016-12-23 17:15:00,,,,,,200,99.6,75.2,0,211,0,0,75.1
802,2016-12-23 17:30:00,,,,,,140,99.7,75,0,208,0,0,74.9
803,2016-12-23 17:45:00,,,,,,109,99.9,74.9,0,225,0,0,74.9
804,2016-12-23 18:00:00,,,,,,80,100,74.8,0,203,0,0,74.8
805,2016-12-23 18:15:00,,,,,,60,100,74.6,0,213,0,0,74.6
806,2016-12-23 18:30:00,,,,,,32,100,74.5,0,213,0,0,74.5
807,2016-12-23 18:45:00,,,,,,15,100,74.3,0,217,0,0,74.3
808,2016-12-23 19:00:00,,,,,,2,100,74.3,0,201,0,0,74.3
809,2016-12-23 19:15:00,,,,,,0,100,74.3,0,220,0,0,74.3
810,2016-12-23 19:30:00,,,,,,0,100,74.2,0.06,169,0,0,74.2
811,2016-12-23 19:45:00,,,,,,0,100,73.7,0.03,168,6,0,73.7
812,2016-12-23 20:00:00,,,,,,0,100,73.1,0,193,4,0,73.1
813,2016-12-23 20:15:00,,,,,,0,100,72.8,0,176,0,0,72.8
814,2016-12-23 20:30:00,,,,,,0,100,73.1,0,175,0,0,73.1
815,2016-12-23 20:45:00,,,,,,0,100,73.2,0,159,3,0,73.2
816,2016-12-23 21:00:00,,,,,,0,100,73,0,158,0,0,73
817,2016-12-23 21:15:00,,,,,,0,100,73.1,0,155,0,0,73.1
818,2016-12-23 21:30:00,,,,,,0,100,73.4,0,156,4,0,73.4
819,2016-12-23 21:45:00,,,,,,0,100,73.7,0,149,3,0,73.7
820,2016-12-23 22:00:00,,,,,,0,100,73.4,0,144,0,0,73.4
821,2016-12-23 22:15:00,,,,,,0,100,73.2,0,156,0,0,73.2
822,2016-12-23 22:30:00,,,,,,0,100,73.2,0,146,0,0,73.2
823,2016-12-23 22:45:00,,,,,,0,100,73.4,0,151,0,0,73.4
824,2016-12-23 23:00:00,,,,,,0,100,73.6,0,141,4,0,73.6
825,2016-12-23 23:15:00,,,,,,0,100,73.8,0,148,0,0,73.8
826,2016-12-23 23:30:00,,,,,,0,100,73.9,0,159,2,0,73.9
827,2016-12-23 23:45:00,,,,,,0,100,73.7,0,148,0,0,73.7
828,2016-12-24 00:00:00,,,,,,0,100,73.6,0,124,0,0,73.6
829,2016-12-24 00:15:00,,,,,,0,100,73.6,0,125,0,0,73.6
830,2016-12-24 00:30:00,,,,,,0,100,73.5,0,145,0,0,73.5
831,2016-12-24 00:45:00,,,,,,0,100,73.5,0,144,0,0,73.5
832,2016-12-24 01:00:00,,,,,,0,100,73.4,0,146,0,0,73.4
833,2016-12-24 01:15:00,,,,,,0,100,73.3,0,103,0,0,73.3
834,2016-12-24 01:30:00,,,,,,0,100,73,0,114,0,0,73
835,2016-12-24 01:45:00,,,,,,0,100,72.8,0,114,0,0,72.8
836,2016-12-24 02:00:00,,,,,,0,100,72.7,0,114,0,0,72.7
837,2016-12-24 02:15:00,,,,,,0,100,72.5,0,114,0,0,72.5
838,2016-12-24 02:30:00,,,,,,0,100,72.3,0,114,0,0,72.3
839,2016-12-24 02:45:00,,,,,,0,100,72.7,0,120,0,0,72.7
840,2016-12-24 03:00:00,,,,,,0,100,73,0,134,0,0,73
841,2016-12-24 03:15:00,,,,,,0,100,73.4,0,146,0,0,73.4
842,2016-12-24 03:30:00,,,,,,0,100,73.5,0.02,170,6,0,73.5
843,2016-12-24 03:45:00,,,,,,0,100,72.3,0,183,6,1,72.3
844,2016-12-24 04:00:00,,,,,,0,100,71.1,0.04,173,8,3,71.1
845,2016-12-24 04:15:00,,,,,,0,100,70.8,0,169,6,1,70.8
846,2016-12-24 04:30:00,,,,,,0,100,70.8,0,166,6,1,70.8
847,2016-12-24 04:45:00,,,,,,0,100,71.6,0,168,6,0,71.6
848,2016-12-24 05:00:00,,,,,,0,100,71.7,0,169,3,0,71.7
849,2016-12-24 05:15:00,,,,,,0,100,71.7,0,151,7,2,71.7
850,2016-12-24 05:30:00,,,,,,0,100,72.1,0,149,6,2,72.1
851,2016-12-24 05:45:00,,,,,,0,100,72.5,0,155,7,1,72.5
852,2016-12-24 06:00:00,,,,,,6,100,72.5,0,158,7,1,72.5
853,2016-12-24 06:15:00,,,,,,36,100,72.7,0,160,6,0,72.7
854,2016-12-24 06:30:00,,,,,,89,99.9,73,0,159,6,0,73
855,2016-12-24 06:45:00,,,,,,173,99.4,74.6,0,151,5,0,74.4
856,2016-12-24 07:00:00,,,,,,239,98.7,76,0,134,6,0,75.6
857,2016-12-24 07:15:00,,,,,,292,98.7,76.8,0,152,7,0,76.4
858,2016-12-24 07:30:00,,,,,,222,98.3,77,0,155,9,0,76.5
859,2016-12-24 07:45:00,,,,,,176,97.7,77.5,0,158,0,0,76.8
860,2016-12-24 08:00:00,,,,,,190,98.2,77,0,158,5,0,76.4
861,2016-12-24 08:15:00,,,,,,227,98.9,76.6,0,187,0,0,76.3
862,2016-12-24 08:30:00,,,,,,319,97.8,77.4,0,127,0,0,76.7
863,2016-12-24 08:45:00,,,,,,340,97.1,77.6,0,128,0,0,76.7
864,2016-12-24 09:00:00,,,,,,397,96,78.5,0,156,0,0,77.2
865,2016-12-24 09:15:00,,,,,,251,95.8,78.2,0,180,0,0,76.9
866,2016-12-24 09:30:00,,,,,,328,96.4,78,0,151,0,0,76.9
867,2016-12-24 09:45:00,,,,,,584,94.3,79.1,0,179,0,0,77.3
868,2016-12-24 10:00:00,,,,,,330,93.9,79.1,0,193,6,0,77.2
869,2016-12-24 10:15:00,,,,,,358,96.4,77.9,0,210,0,0,76.8
870,2016-12-24 10:30:00,,,,,,351,97.3,77.5,0,232,0,0,76.7
871,2016-12-24 10:45:00,,,,,,538,96.6,78.4,0,186,0,0,77.3
872,2016-12-24 11:00:00,,,,,,764,90.9,80.1,0,197,0,0,77.2
873,2016-12-24 11:15:00,,,,,,901,90.5,80.4,0,186,0,0,77.4
874,2016-12-24 11:30:00,,,,,,501,90,80.6,0,169,6,0,77.4
875,2016-12-24 11:45:00,,,,,,626,91.2,79.8,0,176,7,0,77
876,2016-12-24 12:00:00,,,,,,624,87.6,80.7,0,179,0,0,76.7
877,2016-12-24 12:15:00,,,,,,466,87.3,81.1,0,151,0,0,77
878,2016-12-24 12:30:00,,,,,,919,86.6,81.4,0,141,0,0,77.1
879,2016-12-24 12:45:00,,,,,,323,87.5,81.1,0,156,0,0,77.1
880,2016-12-24 13:00:00,,,,,,548,86.9,80.8,0,115,0,0,76.6
881,2016-12-24 13:15:00,,,,,,813,85.5,81.6,0,117,0,0,76.9
882,2016-12-24 13:30:00,,,,,,784,83.9,81.9,0,151,0,0,76.6
883,2016-12-24 13:45:00,,,,,,839,84.6,82.5,0,94,0,0,77.5
884,2016-12-24 14:00:00,,,,,,928,83.9,82.4,0,142,0,0,77.1
885,2016-12-24 14:15:00,,,,,,949,83.7,83.1,0,91,0,0,77.7
886,2016-12-24 14:30:00,,,,,,590,84.6,83.2,0,124,0,0,78.1
887,2016-12-24 14:45:00,,,,,,598,87.1,81.3,0,132,0,0,77.1
888,2016-12-24 15:00:00,,,,,,721,85.7,82.6,0,160,0,0,77.9
889,2016-12-24 15:15:00,,,,,,377,86.9,81.9,0,69,0,0,77.6
890,2016-12-24 15:30:00,,,,,,262,89.6,81.3,0,24,0,0,78
891,2016-12-24 15:45:00,,,,,,161,92.2,79.6,0,131,0,0,77.1
892,2016-12-24 16:00:00,,,,,,214,94.5,77.9,0,321,0,0,76.2
893,2016-12-24 16:15:00,,,,,,161,96.5,76.9,0,334,7,0,75.8
894,2016-12-24 16:30:00,,,,,,79,99,74.9,0.01,268,8,1,74.6
895,2016-12-24 16:45:00,,,,,,150,99.5,74.9,0.15,255,2,0,74.7
896,2016-12-24 17:00:00,,,,,,207,99.6,75.2,0.01,8,4,0,75.1
897,2016-12-24 17:15:00,,,,,,303,99.9,75.7,0,49,0,0,75.7
898,2016-12-24 17:30:00,,,,,,356,99.5,75.3,0.05,43,0,0,75.1
899,2016-12-24 17:45:00,,,,,,166,99.5,75,0.02,62,0,0,74.8
900,2016-12-24 18:00:00,,,,,,88,99.8,74.7,0.08,21,0,0,74.6
901,2016-12-24 18:15:00,,,,,,20,100,74.3,0.13,56,4,0,74.3
902,2016-12-24 18:30:00,,,,,,11,100,73.8,0.01,19,0,0,73.8
903,2016-12-24 18:45:00,,,,,,3,100,73.6,0.12,16,0,0,73.6
904,2016-12-24 19:00:00,,,,,,0,100,73.6,0.01,14,0,0,73.6
905,2016-12-24 19:15:00,,,,,,0,100,73.8,0,29,0,0,73.8
906,2016-12-24 19:30:00,,,,,,0,100,73.9,0,25,0,0,73.9
907,2016-12-24 19:45:00,,,,,,0,100,73.9,0,56,0,0,73.9
908,2016-12-24 20:00:00,,,,,,0,100,73.6,0,28,0,0,73.6
909,2016-12-24 20:15:00,,,,,,0,100,73.9,0,18,0,0,73.9
910,2016-12-24 20:30:00,,,,,,0,100,74,0.03,19,0,0,74
911,2016-12-24 20:45:00,,,,,,0,100,74,0.01,33,0,0,74
912,2016-12-24 21:00:00,,,,,,0,100,73.5,0,135,0,0,73.5
913,2016-12-24 21:15:00,,,,,,0,100,73.1,0,145,0,0,73.1
914,2016-12-24 21:30:00,,,,,,0,100,73.2,0,12,0,0,73.2
915,2016-12-24 21:45:00,,,,,,0,100,73.1,0,4,0,0,73.1
916,2016-12-24 22:00:00,,,,,,0,100,72.9,0,7,0,0,72.9
917,2016-12-24 22:15:00,,,,,,0,100,73,0,29,0,0,73
918,2016-12-24 22:30:00,,,,,,0,100,73.4,0,16,3,0,73.4
919,2016-12-24 22:45:00,,,,,,0,100,73.6,0,24,3,0,73.6
920,2016-12-24 23:00:00,,,,,,0,100,73.6,0,18,0,0,73.6
921,2016-12-24 23:15:00,,,,,,0,100,73.3,0,18,0,0,73.3
922,2016-12-24 23:30:00,,,,,,0,100,73,0,18,0,0,73
923,2016-12-24 23:45:00,,,,,,0,100,72.7,0,18,0,0,72.7
924,2016-12-25 00:00:00,,,,,,0,100,72.2,0,244,0,0,72.2
925,2016-12-25 00:15:00,,,,,,0,100,71.9,0,358,0,0,71.9
926,2016-12-25 00:30:00,,,,,,0,100,71.8,0,358,0,0,71.8
927,2016-12-25 00:45:00,,,,,,0,100,72.4,0,358,0,0,72.4
928,2016-12-25 01:00:00,,,,,,0,100,72.4,0,313,0,0,72.4
929,2016-12-25 01:15:00,,,,,,0,100,72.2,0,227,0,0,72.2
930,2016-12-25 01:30:00,,,,,,0,100,72.2,0,241,0,0,72.2
931,2016-12-25 01:45:00,,,,,,0,100,71.9,0,247,0,0,71.9
932,2016-12-25 02:00:00,,,,,,0,100,71.6,0,244,0,0,71.6
933,2016-12-25 02:15:00,,,,,,0,100,71.7,0,242,0,0,71.7
934,2016-12-25 02:30:00,,,,,,0,100,71.4,0,242,0,0,71.4
935,2016-12-25 02:45:00,,,,,,0,100,71.5,0,242,0,0,71.5
936,2016-12-25 03:00:00,,,,,,0,100,71.6,0,242,0,0,71.6
937,2016-12-25 03:15:00,,,,,,0,100,72.4,0,242,0,0,72.4
938,2016-12-25 03:30:00,,,,,,0,100,72.9,0,242,0,0,72.9
939,2016-12-25 03:45:00,,,,,,0,100,72.6,0.03,255,0,0,72.6
940,2016-12-25 04:00:00,,,,,,0,100,72.5,0,283,0,0,72.5
941,2016-12-25 04:15:00,,,,,,0,100,72.6,0.01,283,0,0,72.6
942,2016-12-25 04:30:00,,,,,,0,100,72.5,0,283,0,0,72.5
943,2016-12-25 04:45:00,,,,,,0,100,72.3,0,11,0,0,72.3
944,2016-12-25 05:00:00,,,,,,0,100,72.3,0,11,0,0,72.3
945,2016-12-25 05:15:00,,,,,,0,100,72,0,11,0,0,72
946,2016-12-25 05:30:00,,,,,,0,100,72,0,11,0,0,72
947,2016-12-25 05:45:00,,,,,,0,100,72.1,0,11,0,0,72.1
948,2016-12-25 06:00:00,,,,,,2,100,72.1,0,11,0,0,72.1
949,2016-12-25 06:15:00,,,,,,13,100,72.1,0,11,0,0,72.1
950,2016-12-25 06:30:00,,,,,,38,100,72.2,0,11,0,0,72.2
951,2016-12-25 06:45:00,,,,,,104,100,72.6,0,11,0,0,72.6
952,2016-12-25 07:00:00,,,,,,112,100,72.8,0,131,0,0,72.8
953,2016-12-25 07:15:00,,,,,,101,100,72.5,0.01,11,0,0,72.5
954,2016-12-25 07:30:00,,,,,,105,100,72.2,0.03,18,0,0,72.2
955,2016-12-25 07:45:00,,,,,,140,100,72.5,0.01,31,0,0,72.5
956,2016-12-25 08:00:00,,,,,,124,100,72.3,0,74,0,0,72.3
957,2016-12-25 08:15:00,,,,,,117,100,72.2,0.06,165,0,0,72.2
958,2016-12-25 08:30:00,,,,,,105,100,71.7,0.3,56,1,0,71.7
959,2016-12-25 08:45:00,,,,,,98,100,71.4,0.06,238,5,0,71.4
960,2016-12-25 09:00:00,,,,,,178,100,71.5,0.08,245,0,0,71.5
961,2016-12-25 09:15:00,,,,,,336,100,71.8,0,237,4,0,71.8
962,2016-12-25 09:30:00,,,,,,353,100,72.2,0,317,6,0,72.2
963,2016-12-25 09:45:00,,,,,,297,100,72.3,0,114,6,0,72.3
964,2016-12-25 10:00:00,,,,,,574,100,72.7,0,53,5,0,72.7
965,2016-12-25 10:15:00,,,,,,783,100,73.6,0,38,6,2,73.6
966,2016-12-25 10:30:00,,,,,,809,100,74.4,0,21,6,0,74.4
967,2016-12-25 10:45:00,,,,,,820,100,75.1,0,120,6,1,75.1
968,2016-12-25 11:00:00,,,,,,955,99.7,74.9,0,84,8,2,74.8
969,2016-12-25 11:15:00,,,,,,725,99.5,75.1,0,129,12,2,74.9
970,2016-12-25 11:30:00,,,,,,561,99.7,75,0,118,9,1,74.9
971,2016-12-25 11:45:00,,,,,,624,99.6,75.3,0,131,10,1,75.2
972,2016-12-25 12:00:00,,,,,,1053,98.8,75.9,0,124,11,3,75.5
973,2016-12-25 12:15:00,,,,,,878,97.4,76.6,0,107,12,2,75.8
974,2016-12-25 12:30:00,,,,,,838,97.7,76.9,0,91,15,2,76.2
975,2016-12-25 12:45:00,,,,,,740,97.4,77.3,0,134,17,2,76.5
976,2016-12-25 13:00:00,,,,,,727,97.1,77.7,0,289,11,0,76.8
977,2016-12-25 13:15:00,,,,,,236,99.3,75.7,0,242,14,1,75.5
978,2016-12-25 13:30:00,,,,,,340,99.9,74.7,0,124,9,0,74.7
979,2016-12-25 13:45:00,,,,,,598,100,74.7,0,53,15,4,74.7
980,2016-12-25 14:00:00,,,,,,558,100,75.5,0,101,13,2,75.5
981,2016-12-25 14:15:00,,,,,,384,100,75.7,0,151,9,0,75.7
982,2016-12-25 14:30:00,,,,,,194,100,74.8,0,265,13,0,74.8
983,2016-12-25 14:45:00,,,,,,212,100,74.1,0,248,10,0,74.1
984,2016-12-25 15:00:00,,,,,,313,100,73.9,0,184,11,1,73.9
985,2016-12-25 15:15:00,,,,,,434,100,74.6,0,172,6,0,74.6
986,2016-12-25 15:30:00,,,,,,399,100,75,0,187,11,1,75
987,2016-12-25 15:45:00,,,,,,449,99.9,76,0,98,7,0,76
988,2016-12-25 16:00:00,,,,,,349,98.8,76.5,0,81,7,0,76.1
989,2016-12-25 16:15:00,,,,,,215,98.9,76.3,0,42,6,0,76
990,2016-12-25 16:30:00,,,,,,191,99.5,75.9,0,104,6,0,75.7
991,2016-12-25 16:45:00,,,,,,267,98.9,76.3,0,66,6,0,76
992,2016-12-25 17:00:00,,,,,,226,98,76.7,0,166,3,0,76.1
993,2016-12-25 17:15:00,,,,,,202,97.3,76.8,0,138,8,0,76
994,2016-12-25 17:30:00,,,,,,130,97.2,76.6,0,200,0,0,75.7
995,2016-12-25 17:45:00,,,,,,97,97.8,76.4,0,104,7,0,75.7
996,2016-12-25 18:00:00,,,,,,100,98.1,76.4,0,206,7,0,75.8
997,2016-12-25 18:15:00,,,,,,68,98.5,76.4,0,199,2,0,75.9
998,2016-12-25 18:30:00,,,,,,24,99.1,75.7,0,59,6,0,75.4
999,2016-12-25 18:45:00,,,,,,5,99.5,75.5,0,120,10,0,75.3
1000,2016-12-25 19:00:00,,,,,,1,99.5,75.3,0,80,9,0,75.1
1001,2016-12-25 19:15:00,,,,,,0,99.5,75.3,0,148,9,0,75.1
1002,2016-12-25 19:30:00,,,,,,0,99.9,75.3,0,208,9,0,75.3
1003,2016-12-25 19:45:00,,,,,,0,100,74.9,0,238,9,0,74.9
1004,2016-12-25 20:00:00,,,,,,0,100,74.1,0,206,8,0,74.1
1005,2016-12-25 20:15:00,,,,,,0,100,74.5,0,121,1,0,74.5
1006,2016-12-25 20:30:00,,,,,,0,100,74.6,0,234,3,0,74.6
1007,2016-12-25 20:45:00,,,,,,0,100,74.6,0,163,0,0,74.6
1008,2016-12-25 21:00:00,,,,,,0,100,74.7,0,63,0,0,74.7
1009,2016-12-25 21:15:00,,,,,,0,100,74.6,0,158,3,0,74.6
1010,2016-12-25 21:30:00,,,,,,0,100,74.6,0,94,0,0,74.6
1011,2016-12-25 21:45:00,,,,,,0,100,74.8,0,87,0,0,74.8
1012,2016-12-25 22:00:00,,,,,,0,100,74.6,0,118,0,0,74.6
1013,2016-12-25 22:15:00,,,,,,0,100,74.7,0,73,0,0,74.7
1014,2016-12-25 22:30:00,,,,,,0,99.8,74.9,0,314,2,0,74.8
1015,2016-12-25 22:45:00,,,,,,0,99.5,74.6,0,84,7,0,74.4
1016,2016-12-25 23:00:00,,,,,,0,99.5,74.6,0,56,7,0,74.4
1017,2016-12-25 23:15:00,,,,,,0,99.5,74.8,0,96,0,0,74.6
