,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2038,2016-06-29 13:15:00,,,,,,824,57.2,83.8,0,208,7,0,67.3
2039,2016-06-29 13:30:00,,,,,,809,56.6,84,0,218,6,0,67.2
2040,2016-06-29 13:45:00,,,,,,793,57.4,84.1,0,216,4,0,67.7
2041,2016-06-29 14:00:00,,,,,,780,59.6,84.8,0,249,2,0,69.4
2042,2016-06-29 14:15:00,,,,,,655,61.9,84.4,0,251,5,0,70.2
2043,2016-06-29 14:30:00,,,,,,695,57.9,83.9,0,208,6,0,67.7
2044,2016-06-29 14:45:00,,,,,,673,59.1,84,0,247,4,0,68.4
2045,2016-06-29 15:00:00,,,,,,633,58.7,84,0,244,3,0,68.2
2046,2016-06-29 15:15:00,,,,,,574,61.3,83.5,0,264,3,0,69
2047,2016-06-29 15:30:00,,,,,,230,63.5,82.7,0,252,5,0,69.3
2048,2016-06-29 15:45:00,,,,,,187,67.3,81.6,0,228,4,0,70
2049,2016-06-29 16:00:00,,,,,,255,67.2,82.6,0,163,6,0,70.9
2050,2016-06-29 16:15:00,,,,,,296,64.3,82.5,0,290,2,0,69.5
2051,2016-06-29 16:30:00,,,,,,157,67.1,82.1,0,252,3,0,70.3
2052,2016-06-29 16:45:00,,,,,,260,66.2,81.3,0,223,2,0,69.2
2053,2016-06-29 17:00:00,,,,,,277,63.2,82.7,0,280,3,0,69.2
2054,2016-06-29 17:15:00,,,,,,182,64.5,82.1,0,266,2,0,69.2
2055,2016-06-29 17:30:00,,,,,,122,66.5,81.2,0,269,3,0,69.2
2056,2016-06-29 17:45:00,,,,,,55,70.1,79.7,0,228,2,0,69.3
2057,2016-06-29 18:00:00,,,,,,11,70.7,78,0,307,2,0,67.9
2058,2016-06-29 18:15:00,,,,,,2,72.1,76.5,0,306,1,0,67
2059,2016-06-29 18:30:00,,,,,,0,72.8,76,0,170,4,0,66.8
2060,2016-06-29 18:45:00,,,,,,0,75.1,75.6,0,141,3,0,67.3
2061,2016-06-29 19:00:00,,,,,,0,76.9,75.5,0,136,3,0,67.9
2062,2016-06-29 19:15:00,,,,,,0,77.8,75.5,0,208,3,0,68.2
2063,2016-06-29 19:30:00,,,,,,0,78,76,0,214,2,0,68.8
2064,2016-06-29 19:45:00,,,,,,0,77.2,76,0,269,3,0,68.5
2065,2016-06-29 20:00:00,,,,,,0,77.3,75.9,0,326,2,0,68.4
2066,2016-06-29 20:15:00,,,,,,0,75.4,76.1,0,278,3,0,67.9
2067,2016-06-29 20:30:00,,,,,,0,73.5,76.2,0,297,2,0,67.3
2068,2016-06-29 20:45:00,,,,,,0,72.3,75.9,0,251,4,0,66.5
2069,2016-06-29 21:00:00,,,,,,0,72.2,75.6,0,232,2,0,66.2
2070,2016-06-29 21:15:00,,,,,,0,72.3,75.3,0,327,2,0,66
2071,2016-06-29 21:30:00,,,,,,0,69.8,75.3,0,247,2,0,65
2072,2016-06-29 21:45:00,,,,,,0,68.3,75.4,0,259,3,0,64.4
2073,2016-06-29 22:00:00,,,,,,0,70.1,75.5,0,206,2,0,65.3
2074,2016-06-29 22:15:00,,,,,,0,71.9,74.9,0,220,0,0,65.4
2075,2016-06-29 22:30:00,,,,,,0,69.7,75,0,282,3,0,64.6
2076,2016-06-29 22:45:00,,,,,,0,67.8,75.5,0,285,1,0,64.3
2077,2016-06-29 23:00:00,,,,,,0,66.8,75.5,0,221,2,0,63.9
2078,2016-06-29 23:15:00,,,,,,0,69,75.7,0,285,2,0,65
2079,2016-06-29 23:30:00,,,,,,0,70.2,75.7,0,179,2,0,65.5
2080,2016-06-29 23:45:00,,,,,,0,70,75.7,0,144,2,0,65.4
2081,2016-06-30 00:00:00,,,,,,0,68.2,75.8,0,159,3,0,64.8
2082,2016-06-30 00:15:00,,,,,,0,70.2,75.7,0,217,1,0,65.5
2083,2016-06-30 00:30:00,,,,,,0,71.1,75.6,0,211,2,0,65.8
2084,2016-06-30 00:45:00,,,,,,0,70.7,75.8,0,252,2,0,65.8
2085,2016-06-30 01:00:00,,,,,,0,72.1,75.7,0,333,2,0,66.3
2086,2016-06-30 01:15:00,,,,,,0,75.1,75.2,0,276,1,0,66.9
2087,2016-06-30 01:30:00,,,,,,0,77,75.2,0,120,2,0,67.6
2088,2016-06-30 01:45:00,,,,,,0,78.9,75,0,16,1,0,68.1
2089,2016-06-30 02:00:00,,,,,,0,78,75,0,278,1,0,67.8
2090,2016-06-30 02:15:00,,,,,,0,78.9,75.3,0,321,1,0,68.4
2091,2016-06-30 02:30:00,,,,,,0,79.9,74.9,0,187,2,0,68.4
2092,2016-06-30 02:45:00,,,,,,0,80.2,74.8,0,79,3,0,68.4
2093,2016-06-30 03:00:00,,,,,,0,79.6,75,0,104,1,0,68.4
2094,2016-06-30 03:15:00,,,,,,0,78.1,75.4,0,258,2,0,68.2
2095,2016-06-30 03:30:00,,,,,,0,75.4,75.6,0,268,2,0,67.4
2096,2016-06-30 03:45:00,,,,,,0,74.2,75.4,0,269,2,0,66.8
2097,2016-06-30 04:00:00,,,,,,0,72.7,75.2,0,80,1,0,66
2098,2016-06-30 04:15:00,,,,,,0,69.8,75.3,0,295,3,0,65
2099,2016-06-30 04:30:00,,,,,,0,70,75.6,0,285,2,0,65.3
2100,2016-06-30 04:45:00,,,,,,0,71.4,75.7,0,268,2,0,66
2101,2016-06-30 05:00:00,,,,,,0,70.9,75.9,0,204,2,0,66
2102,2016-06-30 05:15:00,,,,,,0,69.9,75.9,0,299,1,0,65.6
2103,2016-06-30 05:30:00,,,,,,0,70.5,75.7,0,262,1,0,65.6
2104,2016-06-30 05:45:00,,,,,,0,71.4,75.2,0,254,2,0,65.5
2105,2016-06-30 06:00:00,,,,,,0,70.1,75.5,0,259,2,0,65.3
2106,2016-06-30 06:15:00,,,,,,0,68.7,75.8,0,242,2,0,65
2107,2016-06-30 06:30:00,,,,,,0,65.1,75.5,0,228,2,0,63.2
2108,2016-06-30 06:45:00,,,,,,1,61.8,75.4,0,227,3,0,61.6
2109,2016-06-30 07:00:00,,,,,,5,62.3,75.6,0,234,3,0,62
2110,2016-06-30 07:15:00,,,,,,10,65,75.8,0,197,3,0,63.4
2111,2016-06-30 07:30:00,,,,,,15,67.6,75.5,0,235,2,0,64.2
2112,2016-06-30 07:45:00,,,,,,18,68.1,75.6,0,176,2,0,64.5
2113,2016-06-30 08:00:00,,,,,,22,67.9,76.1,0,231,4,0,64.9
2114,2016-06-30 08:15:00,,,,,,24,69,76.4,0,146,1,0,65.7
2115,2016-06-30 08:30:00,,,,,,27,68.9,76.5,0,242,3,0,65.7
2116,2016-06-30 08:45:00,,,,,,34,68.4,77,0,118,3,0,66
2117,2016-06-30 09:00:00,,,,,,45,69.7,77.2,0,234,0,0,66.7
2118,2016-06-30 09:15:00,,,,,,106,70.1,77.8,0,235,0,0,67.5
2119,2016-06-30 09:30:00,,,,,,458,67.3,79.5,0,152,0,0,67.9
2120,2016-06-30 09:45:00,,,,,,346,66.6,80.8,0,144,1,0,68.9
2121,2016-06-30 10:00:00,,,,,,542,62.4,82,0,285,3,0,68.1
2122,2016-06-30 10:15:00,,,,,,548,63.6,82.9,0,173,2,0,69.5
2123,2016-06-30 10:30:00,,,,,,686,62.6,84,0,159,0,0,70.1
2124,2016-06-30 10:45:00,,,,,,682,58.1,84.8,0,165,2,0,68.7
2125,2016-06-30 11:00:00,,,,,,781,52.2,86.6,0,259,2,0,67.2
2126,2016-06-30 11:15:00,,,,,,769,51.7,87,0,242,2,0,67.3
2127,2016-06-30 11:30:00,,,,,,810,54,87.3,0,254,2,0,68.8
2128,2016-06-30 11:45:00,,,,,,820,51.9,88.4,0,146,1,0,68.7
2129,2016-06-30 12:00:00,,,,,,853,52.1,88.5,0,220,1,0,68.9
2130,2016-06-30 12:15:00,,,,,,867,53.5,88.6,0,258,3,0,69.8
2131,2016-06-30 12:30:00,,,,,,895,54.7,88.7,0,190,4,0,70.5
2132,2016-06-30 12:45:00,,,,,,814,53,88.5,0,183,3,0,69.4
2133,2016-06-30 13:00:00,,,,,,822,55.1,87.6,0,221,2,0,69.7
2134,2016-06-30 13:15:00,,,,,,395,61.1,85.9,0,245,2,0,71.2
2135,2016-06-30 13:30:00,,,,,,252,63.3,84.7,0,282,2,0,71.1
2136,2016-06-30 13:45:00,,,,,,335,65.4,82.8,0,214,2,0,70.3
2137,2016-06-30 14:00:00,,,,,,311,65.5,83,0,220,3,0,70.5
2138,2016-06-30 14:15:00,,,,,,425,63.6,83.2,0,254,2,0,69.8
2139,2016-06-30 14:30:00,,,,,,332,67.3,82.5,0,306,1,0,70.8
2140,2016-06-30 14:45:00,,,,,,379,64.6,83,0,283,1,0,70.1
2141,2016-06-30 15:00:00,,,,,,219,66.9,82.3,0,282,2,0,70.5
2142,2016-06-30 15:15:00,,,,,,229,68.3,82.4,0,321,1,0,71.2
2143,2016-06-30 15:30:00,,,,,,306,70.6,81.9,0,72,1,0,71.6
2144,2016-06-30 15:45:00,,,,,,265,68.2,83.6,0,264,1,0,72.3
2145,2016-06-30 16:00:00,,,,,,175,69.7,82.7,0,247,0,0,72
2146,2016-06-30 16:15:00,,,,,,157,74.4,81.1,0,247,0,0,72.4
2147,2016-06-30 16:30:00,,,,,,120,75.1,80.8,0,247,0,0,72.4
2148,2016-06-30 16:45:00,,,,,,241,70.8,81.6,0,296,0,0,71.4
2149,2016-06-30 17:00:00,,,,,,106,72.2,81.6,0,240,1,0,72
2150,2016-06-30 17:15:00,,,,,,73,76.4,80.1,0,88,3,0,72.2
2151,2016-06-30 17:30:00,,,,,,57,78.7,79.2,0,77,0,0,72.1
2152,2016-06-30 17:45:00,,,,,,25,80.7,78.4,0,129,0,0,72.1
2153,2016-06-30 18:00:00,,,,,,5,82.5,77.8,0,129,0,0,72.1
2154,2016-06-30 18:15:00,,,,,,1,84.3,77.6,0,129,0,0,72.5
2155,2016-06-30 18:30:00,,,,,,0,85.8,77.3,0,129,0,0,72.7
2156,2016-06-30 18:45:00,,,,,,0,86.7,77.1,0,129,0,0,72.9
2157,2016-06-30 19:00:00,,,,,,0,87.2,76.8,0,129,0,0,72.7
2158,2016-06-30 19:15:00,,,,,,0,88.2,76.6,0,129,0,0,72.9
2159,2016-06-30 19:30:00,,,,,,0,89.5,76.2,0,129,0,0,72.9
2160,2016-06-30 19:45:00,,,,,,0,91,75.9,0,129,0,0,73.1
2161,2016-06-30 20:00:00,,,,,,0,91.8,75.7,0,129,0,0,73.1
2162,2016-06-30 20:15:00,,,,,,0,91.5,75.6,0,218,2,0,72.9
2163,2016-06-30 20:30:00,,,,,,0,82.2,75.5,0,262,1,0,69.8
2164,2016-06-30 20:45:00,,,,,,0,82.7,76,0,87,0,0,70.4
2165,2016-06-30 21:00:00,,,,,,0,85,75.7,0,2,0,0,70.9
2166,2016-06-30 21:15:00,,,,,,0,84.9,75.5,0,2,0,0,70.7
2167,2016-06-30 21:30:00,,,,,,0,85.7,75.4,0,2,0,0,70.8
2168,2016-06-30 21:45:00,,,,,,0,86.6,75.6,0,1,0,0,71.3
2169,2016-06-30 22:00:00,,,,,,0,86.6,75.9,0,189,1,0,71.6
2170,2016-06-30 22:15:00,,,,,,0,77.6,76.4,0,240,1,0,69
2171,2016-06-30 22:30:00,,,,,,0,77.1,76.7,0,249,1,0,69.1
2172,2016-06-30 22:45:00,,,,,,0,77.6,76.7,0,273,2,0,69.3
2173,2016-06-30 23:00:00,,,,,,0,77.8,76.6,0,244,2,0,69.3
2174,2016-06-30 23:15:00,,,,,,0,80.4,76.4,0,256,1,0,70
2175,2016-06-30 23:30:00,,,,,,0,82.2,76.1,0,254,1,0,70.3
2176,2016-06-30 23:45:00,,,,,,0,83,76,0,220,2,0,70.5
2177,2016-06-30 23:59:00,,,,,,0,81.5,76.4,0,269,3,0,70.4
2178,2016-07-01 00:00:00,,,,,,0,81.5,76.4,0,269,3,0,70.4
2179,2016-07-01 00:15:00,,,,,,0,80.6,76.5,0,258,1,0,70.2
2180,2016-07-01 00:30:00,,,,,,0,80.1,76.3,0,262,2,0,69.8
2181,2016-07-01 00:45:00,,,,,,0,80.2,76.3,0,300,2,0,69.8
2182,2016-07-01 01:00:00,,,,,,0,82.5,75.8,0,264,0,0,70.2
2183,2016-07-01 01:15:00,,,,,,0,82.7,75.6,0,200,1,0,70
2184,2016-07-01 01:30:00,,,,,,0,82.7,75.8,0,297,2,0,70.2
2185,2016-07-01 01:45:00,,,,,,0,81.4,75.7,0,280,1,0,69.7
2186,2016-07-01 02:00:00,,,,,,0,82.4,75.3,0,193,1,0,69.6
2187,2016-07-01 02:15:00,,,,,,0,80.5,75.3,0,199,0,0,69
2188,2016-07-01 02:30:00,,,,,,0,80.6,75.7,0,210,0,0,69.4
2189,2016-07-01 02:45:00,,,,,,0,79.6,75.7,0,265,0,0,69.1
2190,2016-07-01 03:00:00,,,,,,0,75.9,75.3,0,316,2,0,67.3
2191,2016-07-01 03:15:00,,,,,,0,74.8,75.6,0,276,0,0,67.2
2192,2016-07-01 03:30:00,,,,,,0,75.7,75.8,0,184,0,0,67.7
2193,2016-07-01 03:45:00,,,,,,0,77.4,75.4,0,183,0,0,68
2194,2016-07-01 04:00:00,,,,,,0,78,75.3,0,183,0,0,68.1
2195,2016-07-01 04:15:00,,,,,,0,76.1,75.5,0,216,0,0,67.6
2196,2016-07-01 04:30:00,,,,,,0,75.4,75.7,0,21,0,0,67.5
2197,2016-07-01 04:45:00,,,,,,0,75.8,75.3,0,340,0,0,67.3
2198,2016-07-01 05:00:00,,,,,,0,75,75.6,0,240,1,0,67.3
2199,2016-07-01 05:15:00,,,,,,0,78,76.1,0,286,1,0,68.9
2200,2016-07-01 05:30:00,,,,,,0,80.7,75.7,0,275,0,0,69.4
2201,2016-07-01 05:45:00,,,,,,0,81.8,75.7,0,247,0,0,69.8
2202,2016-07-01 06:00:00,,,,,,0,85.1,75,0,103,0,0,70.3
2203,2016-07-01 06:15:00,,,,,,0,87.5,74.6,0,32,0,0,70.7
2204,2016-07-01 06:30:00,,,,,,0,88.4,74.5,0,135,0,0,70.8
2205,2016-07-01 06:45:00,,,,,,0,89.3,74.6,0,330,0,0,71.2
2206,2016-07-01 07:00:00,,,,,,5,90.3,74.5,0,324,0,0,71.5
2207,2016-07-01 07:15:00,,,,,,10,91.5,74.6,0,289,2,0,71.9
2208,2016-07-01 07:30:00,,,,,,15,90.7,75,0,258,1,0,72.1
2209,2016-07-01 07:45:00,,,,,,20,90.6,75.2,0,266,0,0,72.2
2210,2016-07-01 08:00:00,,,,,,21,90.3,75.7,0,248,3,0,72.6
2211,2016-07-01 08:15:00,,,,,,23,88.3,76.2,0,252,1,0,72.5
2212,2016-07-01 08:30:00,,,,,,36,89.4,76.3,0,199,0,0,72.9
2213,2016-07-01 08:45:00,,,,,,49,89.8,76.6,0,7,0,0,73.4
2214,2016-07-01 09:00:00,,,,,,54,89.8,77.1,0,7,0,0,73.9
2215,2016-07-01 09:15:00,,,,,,94,88,77.5,0,32,0,0,73.7
2216,2016-07-01 09:30:00,,,,,,451,84.3,78.9,0,46,0,0,73.8
2217,2016-07-01 09:45:00,,,,,,525,77.9,81.5,0,186,1,0,74.1
2218,2016-07-01 10:00:00,,,,,,561,74.3,83.2,0,114,0,0,74.4
2219,2016-07-01 10:15:00,,,,,,643,73.1,84,0,261,1,0,74.7
2220,2016-07-01 10:30:00,,,,,,671,70.3,84.7,0,278,1,0,74.2
2221,2016-07-01 10:45:00,,,,,,753,70.8,84.8,0,264,0,0,74.5
2222,2016-07-01 11:00:00,,,,,,667,66.9,85.6,0,94,1,0,73.6
2223,2016-07-01 11:15:00,,,,,,279,72.6,83.7,0,170,1,0,74.2
2224,2016-07-01 11:30:00,,,,,,810,68.4,84.2,0,317,2,0,72.9
2225,2016-07-01 11:45:00,,,,,,833,65.4,86.3,0,200,3,0,73.6
2226,2016-07-01 12:00:00,,,,,,846,63.8,87,0,180,3,0,73.5
2227,2016-07-01 12:15:00,,,,,,830,64.7,87.7,0,168,1,0,74.6
2228,2016-07-01 12:30:00,,,,,,847,63.4,88.2,0,217,2,0,74.5
2229,2016-07-01 12:45:00,,,,,,638,65.3,86.8,0,271,3,0,74
2230,2016-07-01 13:00:00,,,,,,854,64.6,87.2,0,265,3,0,74.1
2231,2016-07-01 13:15:00,,,,,,739,63.9,86.3,0,255,5,0,72.9
2232,2016-07-01 13:30:00,,,,,,808,62.7,87,0,216,2,0,73
2233,2016-07-01 13:45:00,,,,,,808,61.5,87.8,0,199,3,0,73.2
2234,2016-07-01 14:00:00,,,,,,780,63,87.6,0,206,5,0,73.7
2235,2016-07-01 14:15:00,,,,,,742,62.9,86.6,0,125,3,0,72.7
2236,2016-07-01 14:30:00,,,,,,704,62.7,86.7,0,213,3,0,72.7
2237,2016-07-01 14:45:00,,,,,,666,62.6,86.4,0,218,2,0,72.4
2238,2016-07-01 15:00:00,,,,,,632,62.9,86,0,238,2,0,72.2
2239,2016-07-01 15:15:00,,,,,,584,64.4,85.7,0,248,6,0,72.6
2240,2016-07-01 15:30:00,,,,,,355,66.1,85.6,0,237,2,0,73.3
2241,2016-07-01 15:45:00,,,,,,154,66.3,84.9,0,282,3,0,72.7
2242,2016-07-01 16:00:00,,,,,,244,67.2,84.6,0,269,5,0,72.8
2243,2016-07-01 16:15:00,,,,,,113,68.7,83,0,230,4,0,71.9
2244,2016-07-01 16:30:00,,,,,,194,66.5,83.8,0,241,2,0,71.7
2245,2016-07-01 16:45:00,,,,,,145,71.8,81.2,0,237,5,0,71.4
2246,2016-07-01 17:00:00,,,,,,163,69.2,81.8,0,237,2,0,71
2247,2016-07-01 17:15:00,,,,,,68,71.7,80.9,0,242,3,0,71.1
2248,2016-07-01 17:30:00,,,,,,66,73.6,79.8,0,262,2,0,70.8
2249,2016-07-01 17:45:00,,,,,,42,74.3,79.5,0,280,1,0,70.8
2250,2016-07-01 18:00:00,,,,,,13,75.7,78.5,0,293,2,0,70.4
2251,2016-07-01 18:15:00,,,,,,2,78,77.6,0,84,1,0,70.3
2252,2016-07-01 18:30:00,,,,,,0,79.7,77.1,0,1,1,0,70.5
2253,2016-07-01 18:45:00,,,,,,0,80.5,76.7,0,96,0,0,70.3
2254,2016-07-01 19:00:00,,,,,,0,80.6,76.6,0,290,2,0,70.3
2255,2016-07-01 19:15:00,,,,,,0,80.6,76.4,0,317,1,0,70.1
2256,2016-07-01 19:30:00,,,,,,0,81.3,76.4,0,340,1,0,70.3
2257,2016-07-01 19:45:00,,,,,,0,82.6,76.1,0,331,0,0,70.5
2258,2016-07-01 20:00:00,,,,,,0,83.2,75.7,0,331,0,0,70.3
2259,2016-07-01 20:15:00,,,,,,0,81.6,76,0,235,2,0,70
2260,2016-07-01 20:30:00,,,,,,0,80.1,76.3,0,265,0,0,69.8
2261,2016-07-01 20:45:00,,,,,,0,78.5,76.2,0,213,0,0,69.1
2262,2016-07-01 21:00:00,,,,,,0,77,76.3,0,196,1,0,68.7
2263,2016-07-01 21:15:00,,,,,,0,76.7,76.5,0,313,1,0,68.8
2264,2016-07-01 21:30:00,,,,,,0,76.3,76.6,0,286,1,0,68.7
2265,2016-07-01 21:45:00,,,,,,0,74.1,76.7,0,118,3,0,68
2266,2016-07-01 22:00:00,,,,,,0,74.6,76.7,0,247,1,0,68.2
2267,2016-07-01 22:15:00,,,,,,0,74.2,76.7,0,165,1,0,68
2268,2016-07-01 22:30:00,,,,,,0,75,76.8,0,273,2,0,68.4
2269,2016-07-01 22:45:00,,,,,,0,75.9,76.5,0,252,0,0,68.5
2270,2016-07-01 23:00:00,,,,,,0,76.9,76.2,0,282,2,0,68.6
2271,2016-07-01 23:15:00,,,,,,0,78.4,76,0,186,2,0,68.9
2272,2016-07-01 23:30:00,,,,,,0,78.6,75.8,0,168,3,0,68.8
2273,2016-07-01 23:45:00,,,,,,0,77.3,76.3,0,91,1,0,68.8
2274,2016-07-02 00:00:00,,,,,,0,77.2,76.5,0,240,0,0,69
2275,2016-07-02 00:15:00,,,,,,0,78.1,76.1,0,228,2,0,68.9
2276,2016-07-02 00:30:00,,,,,,0,76.4,76,0,107,2,0,68.2
2277,2016-07-02 00:45:00,,,,,,0,78.1,75.8,0,210,1,0,68.6
2278,2016-07-02 01:00:00,,,,,,0,77.9,75.4,0,88,1,0,68.1
2279,2016-07-02 01:15:00,,,,,,0,77.9,75.3,0,160,2,0,68.1
2280,2016-07-02 01:30:00,,,,,,0,77.3,75.1,0,312,1,0,67.6
2281,2016-07-02 01:45:00,,,,,,0,76.4,75.6,0,234,1,0,67.8
2282,2016-07-02 02:00:00,,,,,,0,75.6,76,0,203,0,0,67.9
2283,2016-07-02 02:15:00,,,,,,0,76,75.9,0,97,1,0,67.9
2284,2016-07-02 02:30:00,,,,,,0,75.9,75.6,0,8,0,0,67.6
2285,2016-07-02 02:45:00,,,,,,0,75.5,75.4,0,227,0,0,67.3
2286,2016-07-02 03:00:00,,,,,,0,75.6,75.4,0,285,2,0,67.3
2287,2016-07-02 03:15:00,,,,,,0,77,75,0,269,0,0,67.4
2288,2016-07-02 03:30:00,,,,,,0,78.5,74.7,0,282,0,0,67.7
2289,2016-07-02 03:45:00,,,,,,0,78.5,74.7,0,323,0,0,67.7
2290,2016-07-02 04:00:00,,,,,,0,80.8,74.6,0,317,0,0,68.4
2291,2016-07-02 04:15:00,,,,,,0,81.6,74.6,0,337,2,0,68.7
2292,2016-07-02 04:30:00,,,,,,0,80.1,75.1,0,53,2,0,68.6
2293,2016-07-02 04:45:00,,,,,,0,81,75.3,0,50,0,0,69.2
2294,2016-07-02 05:00:00,,,,,,0,81.8,75,0,33,0,0,69.1
2295,2016-07-02 05:15:00,,,,,,0,82.3,74.9,0,176,1,0,69.2
2296,2016-07-02 05:30:00,,,,,,0,81.6,75.2,0,289,1,0,69.3
2297,2016-07-02 05:45:00,,,,,,0,84,74.9,0,265,0,0,69.8
2298,2016-07-02 06:00:00,,,,,,0,85.4,74.5,0,299,0,0,69.9
2299,2016-07-02 06:15:00,,,,,,0,85.8,74.3,0,317,0,0,69.8
2300,2016-07-02 06:30:00,,,,,,0,84.8,74.3,0,317,0,0,69.5
2301,2016-07-02 06:45:00,,,,,,3,84.1,74.7,0,316,0,0,69.6
2302,2016-07-02 07:00:00,,,,,,12,83.8,75,0,312,0,0,69.8
2303,2016-07-02 07:15:00,,,,,,28,85.2,75.3,0,295,0,0,70.6
2304,2016-07-02 07:30:00,,,,,,45,86.7,75.2,0,204,0,0,71
2305,2016-07-02 07:45:00,,,,,,54,87.1,74.9,0,118,0,0,70.8
2306,2016-07-02 08:00:00,,,,,,62,86.9,74.9,0,39,0,0,70.8
2307,2016-07-02 08:15:00,,,,,,86,86.7,75.2,0,50,0,0,71
2308,2016-07-02 08:30:00,,,,,,84,86.6,75.6,0,49,0,0,71.3
2309,2016-07-02 08:45:00,,,,,,79,84.8,75.9,0,49,0,0,71
2310,2016-07-02 09:00:00,,,,,,71,84.8,76.2,0,63,1,0,71.3
2311,2016-07-02 09:15:00,,,,,,94,84.3,76.2,0,45,1,0,71.2
2312,2016-07-02 09:30:00,,,,,,318,79.6,77,0,53,2,0,70.3
2313,2016-07-02 09:45:00,,,,,,480,76,78.7,0,48,2,0,70.7
2314,2016-07-02 10:00:00,,,,,,613,71.7,80.9,0,57,0,0,71.1
2315,2016-07-02 10:15:00,,,,,,664,69.9,81.6,0,36,0,0,71.1
2316,2016-07-02 10:30:00,,,,,,640,70.1,81.6,0,63,0,0,71.1
2317,2016-07-02 10:45:00,,,,,,742,68.8,81.7,0,53,2,0,70.7
2318,2016-07-02 11:00:00,,,,,,648,68.3,82.1,0,57,3,0,70.9
2319,2016-07-02 11:15:00,,,,,,529,69.9,81.6,0,40,4,0,71.1
2320,2016-07-02 11:30:00,,,,,,700,67.1,82.5,0,46,2,0,70.7
2321,2016-07-02 11:45:00,,,,,,783,65.5,82.7,0,151,2,0,70.2
2322,2016-07-02 12:00:00,,,,,,763,64.7,83.1,0,57,2,0,70.2
2323,2016-07-02 12:15:00,,,,,,779,64.7,83.5,0,38,3,0,70.6
2324,2016-07-02 12:30:00,,,,,,811,63.8,83.9,0,70,2,0,70.6
2325,2016-07-02 12:45:00,,,,,,867,62.9,84.7,0,38,2,0,70.9
2326,2016-07-02 13:00:00,,,,,,851,62.2,84.9,0,57,2,0,70.8
2327,2016-07-02 13:15:00,,,,,,829,59.9,84.9,0,69,2,0,69.7
2328,2016-07-02 13:30:00,,,,,,812,61.4,84.5,0,52,2,0,70
2329,2016-07-02 13:45:00,,,,,,801,63.3,84.5,0,57,2,0,70.9
2330,2016-07-02 14:00:00,,,,,,773,61.2,84.8,0,48,3,0,70.2
2331,2016-07-02 14:15:00,,,,,,733,63.7,83.9,0,57,5,0,70.5
2332,2016-07-02 14:30:00,,,,,,714,62.5,83.7,0,69,2,0,69.8
2333,2016-07-02 14:45:00,,,,,,674,65,83.3,0,67,3,0,70.6
2334,2016-07-02 15:00:00,,,,,,645,63.5,83.1,0,73,2,0,69.7
2335,2016-07-02 15:15:00,,,,,,609,65.1,83,0,56,3,0,70.3
2336,2016-07-02 15:30:00,,,,,,437,65.3,82.9,0,57,2,0,70.3
2337,2016-07-02 15:45:00,,,,,,179,67.2,82.2,0,66,2,0,70.5
2338,2016-07-02 16:00:00,,,,,,329,66.5,82.3,0,64,3,0,70.3
2339,2016-07-02 16:15:00,,,,,,162,67.4,82,0,74,3,0,70.4
2340,2016-07-02 16:30:00,,,,,,256,66.4,82.1,0,67,3,0,70
2341,2016-07-02 16:45:00,,,,,,152,70.7,81.2,0,131,2,0,71
2342,2016-07-02 17:00:00,,,,,,147,71,80.5,0,142,1,0,70.4
2343,2016-07-02 17:15:00,,,,,,116,72.1,79.9,0,179,4,0,70.3
2344,2016-07-02 17:30:00,,,,,,63,75.3,79.1,0,262,2,0,70.8
2345,2016-07-02 17:45:00,,,,,,41,76.9,78.4,0,302,1,0,70.7
2346,2016-07-02 18:00:00,,,,,,12,78.3,77.5,0,145,2,0,70.3
2347,2016-07-02 18:15:00,,,,,,2,79.7,76.7,0,142,3,0,70.1
2348,2016-07-02 18:30:00,,,,,,0,80.6,76.1,0,232,0,0,69.8
2349,2016-07-02 18:45:00,,,,,,0,81.1,75.7,0,28,2,0,69.6
2350,2016-07-02 19:00:00,,,,,,0,80.7,75.7,0,163,2,0,69.4
2351,2016-07-02 19:15:00,,,,,,0,81.8,75.9,0,235,2,0,70
2352,2016-07-02 19:30:00,,,,,,0,81.8,75.9,0,190,2,0,70
2353,2016-07-02 19:45:00,,,,,,0,81.1,75.9,0,183,2,0,69.8
2354,2016-07-02 20:00:00,,,,,,0,81.4,75.8,0,97,3,0,69.8
2355,2016-07-02 20:15:00,,,,,,0,81,75.8,0,341,3,0,69.6
2356,2016-07-02 20:30:00,,,,,,0,79.4,75.7,0,331,4,0,69
2357,2016-07-02 20:45:00,,,,,,0,80.5,75.8,0,115,2,0,69.5
2358,2016-07-02 21:00:00,,,,,,0,79.1,75.8,0,306,2,0,69
2359,2016-07-02 21:15:00,,,,,,0,80.3,75.4,0,237,5,0,69
2360,2016-07-02 21:30:00,,,,,,0,81.4,75.4,0,91,4,0,69.4
2361,2016-07-02 21:45:00,,,,,,0,82.2,75.7,0,216,2,0,70
2362,2016-07-02 22:00:00,,,,,,0,82.5,75.7,0,254,0,0,70.1
2363,2016-07-02 22:15:00,,,,,,0,83.2,75.7,0,139,1,0,70.3
2364,2016-07-02 22:30:00,,,,,,0,83.2,75.8,0,21,0,0,70.4
