,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
8300,2015-10-16 00:45:00,,,,,,0,99.5,75.1,0,135,5,0,74.9
8301,2015-10-16 01:00:00,,,,,,0,99.5,75,0,76,2,0,74.8
8302,2015-10-16 01:15:00,,,,,,0,99.5,74.9,0,69,4,1,74.7
8303,2015-10-16 01:30:00,,,,,,0,99.5,74.8,0,55,2,1,74.6
8304,2015-10-16 01:45:00,,,,,,0,99.5,74.9,0,59,3,0,74.7
8305,2015-10-16 02:00:00,,,,,,0,99.5,74.9,0,59,3,0,74.7
8306,2015-10-16 02:15:00,,,,,,0,99.5,75,0,53,3,1,74.8
8307,2015-10-16 02:30:00,,,,,,0,99.5,74.9,0,73,3,0,74.7
8308,2015-10-16 02:45:00,,,,,,0,99.5,74.7,0,62,3,0,74.5
8309,2015-10-16 03:00:00,,,,,,0,99.5,74.9,0,66,5,1,74.7
8310,2015-10-16 03:15:00,,,,,,0,99.5,74.7,0,63,4,0,74.5
8311,2015-10-16 03:30:00,,,,,,0,99.5,74.7,0,64,3,1,74.5
8312,2015-10-16 03:45:00,,,,,,0,99.5,74.7,0,55,4,1,74.5
8313,2015-10-16 04:00:00,,,,,,0,99.5,74.8,0,59,3,0,74.6
8314,2015-10-16 04:15:00,,,,,,0,99.5,74.8,0.01,81,4,1,74.6
8315,2015-10-16 04:30:00,,,,,,0,99.5,74.7,0,48,3,0,74.5
8316,2015-10-16 04:45:00,,,,,,0,99.5,74.7,0,63,3,0,74.5
8317,2015-10-16 05:00:00,,,,,,0,99.5,74.8,0,77,4,0,74.6
8318,2015-10-16 05:15:00,,,,,,0,99.5,74.9,0,56,3,0,74.7
8319,2015-10-16 05:30:00,,,,,,0,99.5,75,0,60,3,0,74.8
8320,2015-10-16 05:45:00,,,,,,0,99.5,74.6,0,108,5,1,74.4
8321,2015-10-16 06:00:00,,,,,,1,99.5,74.6,0,69,5,0,74.4
8322,2015-10-16 06:15:00,,,,,,4,99.5,74.8,0,64,3,1,74.6
8323,2015-10-16 06:30:00,,,,,,6,99.5,74.9,0,90,3,0,74.7
8324,2015-10-16 06:45:00,,,,,,27,99.5,74.9,0,177,5,0,74.7
8325,2015-10-16 07:00:00,,,,,,46,99.5,74.2,0,187,4,0,74
8326,2015-10-16 07:15:00,,,,,,32,99.5,74.6,0,88,3,0,74.4
8327,2015-10-16 07:30:00,,,,,,52,99.5,75.3,0,91,4,0,75.1
8328,2015-10-16 07:45:00,,,,,,86,99.5,75.7,0,69,2,0,75.5
8329,2015-10-16 08:00:00,,,,,,138,99.5,75.9,0,87,5,1,75.7
8330,2015-10-16 08:15:00,,,,,,120,98.7,76.2,0,114,5,0,75.8
8331,2015-10-16 08:30:00,,,,,,164,97.4,76.6,0,146,8,0,75.8
8332,2015-10-16 08:45:00,,,,,,178,96.2,77.1,0,77,3,0,75.9
8333,2015-10-16 09:00:00,,,,,,185,95.1,77.2,0,73,3,0,75.7
8334,2015-10-16 09:15:00,,,,,,219,93.4,77.4,0,87,3,0,75.3
8335,2015-10-16 09:30:00,,,,,,231,92.4,77.8,0,114,3,0,75.4
8336,2015-10-16 09:45:00,,,,,,217,89.5,78.1,0,121,5,0,74.8
8337,2015-10-16 10:00:00,,,,,,271,90.1,78.1,0,207,3,0,75
8338,2015-10-16 10:15:00,,,,,,354,92,77.9,0.01,199,2,0,75.4
8339,2015-10-16 10:30:00,,,,,,657,86.9,79.6,0,170,5,0,75.4
8340,2015-10-16 10:45:00,,,,,,528,88.1,79.5,0,101,3,0,75.7
8341,2015-10-16 11:00:00,,,,,,775,86.5,80.7,0,152,4,0,76.3
8342,2015-10-16 11:15:00,,,,,,584,84.3,81,0,242,7,1,75.9
8343,2015-10-16 11:30:00,,,,,,438,85.3,80.6,0,144,3,0,75.8
8344,2015-10-16 11:45:00,,,,,,816,82.1,81,0,110,3,0,75.1
8345,2015-10-16 12:00:00,,,,,,469,84.3,80.7,0,86,2,0,75.6
8346,2015-10-16 12:15:00,,,,,,392,84.2,80.2,0,138,4,0,75.1
8347,2015-10-16 12:30:00,,,,,,358,86.8,79.6,0,166,3,0,75.3
8348,2015-10-16 12:45:00,,,,,,597,84.9,80.3,0,105,3,0,75.4
8349,2015-10-16 13:00:00,,,,,,681,84.2,80.6,0,62,3,0,75.4
8350,2015-10-16 13:15:00,,,,,,262,85.2,80.1,0,153,6,0,75.3
8351,2015-10-16 13:30:00,,,,,,318,87.1,78.8,0,46,2,0,74.7
8352,2015-10-16 13:45:00,,,,,,599,87.8,79.1,0,81,3,0,75.2
8353,2015-10-16 14:00:00,,,,,,548,86.6,79.9,0,111,3,0,75.6
8354,2015-10-16 14:15:00,,,,,,418,86,79.5,0,97,4,1,75
8355,2015-10-16 14:30:00,,,,,,283,88,78.5,0,62,3,0,74.7
8356,2015-10-16 14:45:00,,,,,,188,89.2,78,0,83,3,0,74.6
8357,2015-10-16 15:00:00,,,,,,125,91.6,77.5,0,97,4,0,74.8
8358,2015-10-16 15:15:00,,,,,,143,93,77.3,0,79,4,0,75.1
8359,2015-10-16 15:30:00,,,,,,225,93.5,77.3,0.01,152,3,0,75.3
8360,2015-10-16 15:45:00,,,,,,258,93.3,77.4,0,114,3,0,75.3
8361,2015-10-16 16:00:00,,,,,,223,93.8,77.4,0,84,4,0,75.4
8362,2015-10-16 16:15:00,,,,,,170,94.7,77.2,0,90,3,0,75.5
8363,2015-10-16 16:30:00,,,,,,132,95.1,76.8,0,62,3,0,75.3
8364,2015-10-16 16:45:00,,,,,,78,95.9,76.4,0,101,3,0,75.1
8365,2015-10-16 17:00:00,,,,,,75,96.6,76.1,0,74,4,0,75
8366,2015-10-16 17:15:00,,,,,,53,97.1,76,0,67,2,0,75.1
8367,2015-10-16 17:30:00,,,,,,46,97.7,75.9,0,104,3,0,75.2
8368,2015-10-16 17:45:00,,,,,,25,98.1,75.8,0,62,3,0,75.2
8369,2015-10-16 18:00:00,,,,,,28,98.2,75.8,0,131,6,0,75.2
8370,2015-10-16 18:15:00,,,,,,12,98.5,75.5,0,182,5,0,75
8371,2015-10-16 18:30:00,,,,,,1,98.7,75.4,0,67,3,0,75
8372,2015-10-16 18:45:00,,,,,,0,98.8,75.2,0,149,7,0,74.8
8373,2015-10-16 19:00:00,,,,,,0,99,75.1,0,111,3,0,74.8
8374,2015-10-16 19:15:00,,,,,,0,99.2,75,0,117,5,0,74.8
8375,2015-10-16 19:30:00,,,,,,0,99.4,74.8,0,158,3,0,74.6
8376,2015-10-16 19:45:00,,,,,,0,99.5,74.8,0,166,8,1,74.6
8377,2015-10-16 20:00:00,,,,,,0,99.5,74.9,0,86,7,0,74.7
8378,2015-10-16 20:15:00,,,,,,0,99.5,74.9,0,141,4,0,74.7
8379,2015-10-16 20:30:00,,,,,,0,99.5,74.8,0,165,3,0,74.6
8380,2015-10-16 20:45:00,,,,,,0,99.5,74.6,0,117,3,0,74.4
8381,2015-10-16 21:00:00,,,,,,0,99.5,74.6,0.01,104,4,0,74.4
8382,2015-10-16 21:15:00,,,,,,0,99.5,74.6,0,53,3,0,74.4
8383,2015-10-16 21:30:00,,,,,,0,99.5,74.5,0,132,5,0,74.3
8384,2015-10-16 21:45:00,,,,,,0,99.5,74.6,0,117,7,1,74.4
8385,2015-10-16 22:00:00,,,,,,0,99.5,74.6,0,162,7,1,74.4
8386,2015-10-16 22:15:00,,,,,,0,99.5,74.2,0,97,4,0,74
8387,2015-10-16 22:30:00,,,,,,0,99.5,74.2,0,101,5,0,74
8388,2015-10-16 22:45:00,,,,,,0,99.5,74,0,142,4,0,73.8
8389,2015-10-16 23:00:00,,,,,,0,99.5,74.3,0,101,4,0,74.1
8390,2015-10-16 23:15:00,,,,,,0,99.5,74.5,0,127,3,0,74.3
8391,2015-10-16 23:30:00,,,,,,0,99.5,74.3,0,114,5,0,74.1
8392,2015-10-16 23:45:00,,,,,,0,99.5,74.1,0,107,7,0,73.9
8393,2015-10-17 00:00:00,,,,,,0,99.5,74,0,122,3,0,73.8
8394,2015-10-17 00:15:00,,,,,,0,99.5,74.1,0,120,10,0,73.9
8395,2015-10-17 00:30:00,,,,,,0,99.5,74.1,0,67,4,0,73.9
8396,2015-10-17 00:45:00,,,,,,0,99.5,74.1,0,139,2,0,73.9
8397,2015-10-17 01:00:00,,,,,,0,99.5,74.2,0,180,3,0,74
8398,2015-10-17 01:15:00,,,,,,0,99.5,74.2,0,149,3,0,74
8399,2015-10-17 01:30:00,,,,,,0,99.5,74.1,0,76,4,0,73.9
8400,2015-10-17 01:45:00,,,,,,0,99.5,74.3,0,115,2,0,74.1
8401,2015-10-17 02:00:00,,,,,,0,99.5,74.1,0,83,2,0,73.9
8402,2015-10-17 02:15:00,,,,,,0,99.5,74.3,0,110,2,0,74.1
8403,2015-10-17 02:30:00,,,,,,0,99.5,74.4,0,118,5,0,74.2
8404,2015-10-17 02:45:00,,,,,,0,99.5,74.4,0,100,3,0,74.2
8405,2015-10-17 03:00:00,,,,,,0,99.5,74.3,0.01,84,2,0,74.1
8406,2015-10-17 03:15:00,,,,,,0,99.5,74.3,0,98,3,0,74.1
8407,2015-10-17 03:30:00,,,,,,0,99.5,74.3,0,84,4,0,74.1
8408,2015-10-17 03:45:00,,,,,,0,99.5,74.3,0,105,3,0,74.1
8409,2015-10-17 04:00:00,,,,,,0,99.5,74.3,0,67,3,0,74.1
8410,2015-10-17 04:15:00,,,,,,0,99.5,74.3,0,121,2,0,74.1
8411,2015-10-17 04:30:00,,,,,,0,99.5,74.3,0,121,10,0,74.1
8412,2015-10-17 04:45:00,,,,,,0,99.5,74.3,0,127,3,0,74.1
8413,2015-10-17 05:00:00,,,,,,0,99.5,74.3,0,91,2,0,74.1
8414,2015-10-17 05:15:00,,,,,,0,99.5,74.3,0,81,4,0,74.1
8415,2015-10-17 05:30:00,,,,,,0,99.5,74.3,0,69,3,0,74.1
8416,2015-10-17 05:45:00,,,,,,0,99.5,74.4,0,81,3,0,74.2
8417,2015-10-17 06:00:00,,,,,,1,99.5,74.5,0,56,3,0,74.3
8418,2015-10-17 06:15:00,,,,,,5,99.5,74.5,0,50,2,0,74.3
8419,2015-10-17 06:30:00,,,,,,17,99.5,74.5,0,73,2,0,74.3
8420,2015-10-17 06:45:00,,,,,,30,99.4,74.6,0,72,3,0,74.4
8421,2015-10-17 07:00:00,,,,,,52,99.3,74.7,0,91,4,0,74.5
8422,2015-10-17 07:15:00,,,,,,87,99.1,75,0,153,5,0,74.7
8423,2015-10-17 07:30:00,,,,,,74,98.6,75.3,0,155,3,0,74.9
8424,2015-10-17 07:45:00,,,,,,88,98.3,75.2,0,79,3,0,74.7
8425,2015-10-17 08:00:00,,,,,,173,98,75.5,0,121,4,0,74.9
8426,2015-10-17 08:15:00,,,,,,115,97.3,75.9,0,145,4,0,75.1
8427,2015-10-17 08:30:00,,,,,,193,96.9,76.3,0,200,5,0,75.3
8428,2015-10-17 08:45:00,,,,,,182,95,76.7,0,146,4,0,75.1
8429,2015-10-17 09:00:00,,,,,,217,94.4,76.7,0.01,105,3,0,74.9
8430,2015-10-17 09:15:00,,,,,,238,93.3,77.1,0,103,3,0,75
8431,2015-10-17 09:30:00,,,,,,327,93.3,77,0,162,2,0,74.9
8432,2015-10-17 09:45:00,,,,,,344,93.3,77.1,0,57,2,0,75
8433,2015-10-17 10:00:00,,,,,,404,92.5,77.4,0,100,3,0,75
8434,2015-10-17 10:15:00,,,,,,434,92.2,77.6,0,69,3,0,75.1
8435,2015-10-17 10:30:00,,,,,,365,93.9,76.9,0,70,3,0,75
8436,2015-10-17 10:45:00,,,,,,568,92.1,77.8,0,67,3,0,75.3
8437,2015-10-17 11:00:00,,,,,,308,91.4,77.9,0,76,3,0,75.2
8438,2015-10-17 11:15:00,,,,,,604,87.1,78.6,0,96,4,0,74.5
8439,2015-10-17 11:30:00,,,,,,489,86.2,79.2,0,66,3,0,74.8
8440,2015-10-17 11:45:00,,,,,,609,84,79.9,0,158,4,0,74.7
8441,2015-10-17 12:00:00,,,,,,802,78.8,81.9,0,183,4,0,74.8
8442,2015-10-17 12:15:00,,,,,,310,81.5,80.8,0,46,3,0,74.7
8443,2015-10-17 12:30:00,,,,,,809,79.5,80.6,0,170,7,0,73.8
8444,2015-10-17 12:45:00,,,,,,654,79.3,81.9,0,136,3,0,75
8445,2015-10-17 13:00:00,,,,,,652,78.6,81.4,0,90,3,0,74.2
8446,2015-10-17 13:15:00,,,,,,602,78.3,81.6,0,120,6,0,74.3
8447,2015-10-17 13:30:00,,,,,,703,76.5,81.9,0.01,155,4,0,74
8448,2015-10-17 13:45:00,,,,,,722,74.1,82.7,0,190,4,0,73.8
8449,2015-10-17 14:00:00,,,,,,664,76.4,82.5,0,97,4,0,74.5
8450,2015-10-17 14:15:00,,,,,,731,75.4,82.7,0,101,4,0,74.3
8451,2015-10-17 14:30:00,,,,,,418,77.8,81.6,0,84,4,0,74.1
8452,2015-10-17 14:45:00,,,,,,309,81.7,80.2,0,97,3,0,74.2
8453,2015-10-17 15:00:00,,,,,,586,76.7,80.8,0,111,3,0,73
8454,2015-10-17 15:15:00,,,,,,260,79.2,80.9,0,132,4,0,74
8455,2015-10-17 15:30:00,,,,,,191,82.4,79.4,0,100,4,0,73.6
8456,2015-10-17 15:45:00,,,,,,149,83.4,78.8,0,97,4,0,73.4
8457,2015-10-17 16:00:00,,,,,,100,85.5,78,0,66,3,0,73.3
8458,2015-10-17 16:15:00,,,,,,118,85.9,77.7,0,88,2,0,73.2
8459,2015-10-17 16:30:00,,,,,,185,84.5,78.1,0,67,2,0,73.1
8460,2015-10-17 16:45:00,,,,,,185,83,78.6,0,112,2,0,73.1
8461,2015-10-17 17:00:00,,,,,,150,85.5,77.8,0,97,2,0,73.1
8462,2015-10-17 17:15:00,,,,,,226,82.6,78.7,0,98,2,0,73
8463,2015-10-17 17:30:00,,,,,,96,84,78.8,0,96,2,0,73.6
8464,2015-10-17 17:45:00,,,,,,82,83.7,78.4,0.01,48,3,0,73.1
8465,2015-10-17 18:00:00,,,,,,32,87.2,77.4,0,94,2,0,73.3
8466,2015-10-17 18:15:00,,,,,,10,89,76.6,0,50,2,0,73.1
8467,2015-10-17 18:30:00,,,,,,1,91.3,76.2,0,53,3,0,73.5
8468,2015-10-17 18:45:00,,,,,,0,91.8,75.9,0,46,2,0,73.3
8469,2015-10-17 19:00:00,,,,,,0,92.4,75.8,0,59,2,0,73.4
8470,2015-10-17 19:15:00,,,,,,0,92.4,75.8,0,62,3,0,73.4
8471,2015-10-17 19:30:00,,,,,,0,92.3,75.8,0,59,2,0,73.4
8472,2015-10-17 19:45:00,,,,,,0,92.8,75.8,0,46,3,0,73.5
8473,2015-10-17 20:00:00,,,,,,0,92.9,75.7,0,76,5,0,73.5
8474,2015-10-17 20:15:00,,,,,,0,93.5,75.7,0,35,3,0,73.7
8475,2015-10-17 20:30:00,,,,,,0,93.7,75.8,0,45,2,0,73.8
8476,2015-10-17 20:45:00,,,,,,0,94.3,75.8,0,45,2,0,74
8477,2015-10-17 21:00:00,,,,,,0,94.6,75.8,0,57,1,0,74.1
8478,2015-10-17 21:15:00,,,,,,0,94.1,75.8,0,98,4,0,74
8479,2015-10-17 21:30:00,,,,,,0,94.4,75.8,0,88,2,0,74
8480,2015-10-17 21:45:00,,,,,,0,94.5,75.6,0,245,2,0,73.9
8481,2015-10-17 22:00:00,,,,,,0,95.7,75.2,0,122,1,0,73.9
8482,2015-10-17 22:15:00,,,,,,0,96.8,75.3,0,91,1,0,74.3
8483,2015-10-17 22:30:00,,,,,,0,97.2,75.3,0,43,2,0,74.4
8484,2015-10-17 22:45:00,,,,,,0,97.4,75.3,0,57,2,0,74.5
8485,2015-10-17 23:00:00,,,,,,0,97.3,75.2,0.01,67,4,0,74.4
8486,2015-10-17 23:15:00,,,,,,0,97.3,75.2,0,76,2,0,74.4
8487,2015-10-17 23:30:00,,,,,,0,97.4,75.3,0,66,2,0,74.5
8488,2015-10-17 23:45:00,,,,,,0,97.5,75.4,0,62,2,0,74.6
8489,2015-10-18 00:00:00,,,,,,0,97.4,75.5,0,60,3,0,74.7
8490,2015-10-18 00:15:00,,,,,,0,97.1,75.4,0,67,2,0,74.5
8491,2015-10-18 00:30:00,,,,,,0,97.1,75.3,0,73,1,0,74.4
8492,2015-10-18 00:45:00,,,,,,0,97.1,75.3,0,62,2,0,74.4
8493,2015-10-18 01:00:00,,,,,,0,97,75.2,0,91,2,0,74.3
8494,2015-10-18 01:15:00,,,,,,0,97.5,75,0,108,1,0,74.2
8495,2015-10-18 01:30:00,,,,,,0,97.8,75,0,60,1,0,74.3
8496,2015-10-18 01:45:00,,,,,,0,98.1,75,0,74,2,0,74.4
8497,2015-10-18 02:00:00,,,,,,0,98.4,75.1,0,159,2,0,74.6
8498,2015-10-18 02:15:00,,,,,,0,98.4,75.1,0,235,3,0,74.6
8499,2015-10-18 02:30:00,,,,,,0,98.2,74.7,0,242,1,0,74.1
8500,2015-10-18 02:45:00,,,,,,0,98.5,74.5,0,146,4,0,74
8501,2015-10-18 03:00:00,,,,,,0,98.8,74.7,0,45,1,0,74.3
8502,2015-10-18 03:15:00,,,,,,0,99,75,0,62,2,0,74.7
8503,2015-10-18 03:30:00,,,,,,0,99.2,75,0,117,1,0,74.8
8504,2015-10-18 03:45:00,,,,,,0,99.2,74.9,0,122,2,0,74.7
8505,2015-10-18 04:00:00,,,,,,0,99.2,74.7,0,55,2,0,74.5
8506,2015-10-18 04:15:00,,,,,,0,99.3,74.6,0,43,2,0,74.4
8507,2015-10-18 04:30:00,,,,,,0,99.3,74.6,0,53,3,0,74.4
8508,2015-10-18 04:45:00,,,,,,0,99.2,74.6,0,53,2,0,74.4
8509,2015-10-18 05:00:00,,,,,,0,99.3,74.6,0.01,45,2,0,74.4
8510,2015-10-18 05:15:00,,,,,,0,99.3,74.8,0,64,2,0,74.6
8511,2015-10-18 05:30:00,,,,,,0,99.3,74.9,0,56,2,0,74.7
8512,2015-10-18 05:45:00,,,,,,0,99,74.6,0,59,3,0,74.3
8513,2015-10-18 06:00:00,,,,,,4,99,74.5,0,70,2,0,74.2
8514,2015-10-18 06:15:00,,,,,,12,99.1,74.7,0,132,2,0,74.4
8515,2015-10-18 06:30:00,,,,,,20,98.8,74.7,0,91,2,0,74.3
8516,2015-10-18 06:45:00,,,,,,23,98.5,74.6,0,64,2,0,74.1
8517,2015-10-18 07:00:00,,,,,,31,98.2,74.8,0,80,2,0,74.2
8518,2015-10-18 07:15:00,,,,,,38,97.7,75.1,0,100,2,0,74.4
8519,2015-10-18 07:30:00,,,,,,40,97,75.3,0,50,2,0,74.4
8520,2015-10-18 07:45:00,,,,,,76,96.2,75.7,0,50,2,0,74.5
8521,2015-10-18 08:00:00,,,,,,96,95.2,76.1,0,80,2,0,74.6
8522,2015-10-18 08:15:00,,,,,,110,94.3,76.3,0,62,2,0,74.5
8523,2015-10-18 08:30:00,,,,,,143,92.9,76.7,0,69,3,0,74.5
8524,2015-10-18 08:45:00,,,,,,423,88.1,77.1,0,94,5,0,73.3
8525,2015-10-18 09:00:00,,,,,,478,86.3,78.1,0,59,3,1,73.7
8526,2015-10-18 09:15:00,,,,,,627,84,78.7,0,64,3,0,73.5
8527,2015-10-18 09:30:00,,,,,,600,82.8,79.4,0,53,3,0,73.8
8528,2015-10-18 09:45:00,,,,,,584,81.6,79.8,0,76,4,1,73.8
8529,2015-10-18 10:00:00,,,,,,447,82.8,79.1,0,59,3,0,73.5
8530,2015-10-18 10:15:00,,,,,,483,82.3,79.6,0,53,3,0,73.8
8531,2015-10-18 10:30:00,,,,,,579,80.6,79.9,0.01,72,3,0,73.5
8532,2015-10-18 10:45:00,,,,,,555,81.3,79.9,0,59,5,0,73.8
8533,2015-10-18 11:00:00,,,,,,531,80.5,79.9,0,86,5,0,73.5
8534,2015-10-18 11:15:00,,,,,,770,78.8,80.7,0,73,4,0,73.6
8535,2015-10-18 11:30:00,,,,,,571,78.3,81.1,0,96,2,0,73.8
8536,2015-10-18 11:45:00,,,,,,510,80.6,80.6,0,81,3,0,74.2
8537,2015-10-18 12:00:00,,,,,,395,82.8,79.8,0,50,3,0,74.2
8538,2015-10-18 12:15:00,,,,,,986,81.4,80.4,0,80,3,0,74.3
8539,2015-10-18 12:30:00,,,,,,915,75.3,82.7,0,81,2,0,74.3
8540,2015-10-18 12:45:00,,,,,,1127,74.2,83.2,0,88,3,0,74.3
8541,2015-10-18 13:00:00,,,,,,849,72.8,83.5,0,66,4,0,74.1
8542,2015-10-18 13:15:00,,,,,,954,72.9,83.1,0,80,5,1,73.7
8543,2015-10-18 13:30:00,,,,,,940,71.5,83.4,0,59,3,0,73.4
8544,2015-10-18 13:45:00,,,,,,872,70.4,84.6,0,70,3,0,74.1
8545,2015-10-18 14:00:00,,,,,,763,70.9,83.6,0,77,3,0,73.4
8546,2015-10-18 14:15:00,,,,,,918,69.6,84,0,73,3,0,73.2
8547,2015-10-18 14:30:00,,,,,,756,68.8,84.3,0,76,3,0,73.2
8548,2015-10-18 14:45:00,,,,,,579,72.3,82.9,0,105,2,0,73.3
8549,2015-10-18 15:00:00,,,,,,585,72.5,82.4,0,91,3,0,72.9
8550,2015-10-18 15:15:00,,,,,,427,72.5,82.4,0.01,114,3,0,72.9
8551,2015-10-18 15:30:00,,,,,,359,75.3,81.1,0,124,2,0,72.7
8552,2015-10-18 15:45:00,,,,,,499,72.5,82.2,0,83,2,0,72.7
8553,2015-10-18 16:00:00,,,,,,398,71.6,82.1,0,168,3,0,72.2
8554,2015-10-18 16:15:00,,,,,,306,75.2,81.1,0,67,2,0,72.7
8555,2015-10-18 16:30:00,,,,,,284,74.8,80.8,0,53,2,0,72.2
8556,2015-10-18 16:45:00,,,,,,206,75.9,80.5,0,77,2,0,72.4
8557,2015-10-18 17:00:00,,,,,,168,79.5,79,0,94,2,0,72.2
8558,2015-10-18 17:15:00,,,,,,136,80.5,78.8,0,76,2,0,72.4
8559,2015-10-18 17:30:00,,,,,,91,82.6,77.9,0,60,2,0,72.3
8560,2015-10-18 17:45:00,,,,,,53,84.1,77.4,0,74,2,0,72.3
8561,2015-10-18 18:00:00,,,,,,32,85.7,76.8,0,35,1,0,72.2
8562,2015-10-18 18:15:00,,,,,,15,86.7,76.5,0,38,3,0,72.3
8563,2015-10-18 18:30:00,,,,,,2,87.8,76.1,0,49,1,0,72.2
8564,2015-10-18 18:45:00,,,,,,0,88.9,75.9,0,55,2,0,72.4
8565,2015-10-18 19:00:00,,,,,,0,89.9,75.8,0,43,2,0,72.6
8566,2015-10-18 19:15:00,,,,,,0,90.2,75.7,0,107,3,0,72.6
8567,2015-10-18 19:30:00,,,,,,0,89.4,75.7,0,73,2,0,72.4
8568,2015-10-18 19:45:00,,,,,,0,90.4,75.5,0,115,1,0,72.5
8569,2015-10-18 20:00:00,,,,,,0,91.8,75.3,0.01,114,1,0,72.7
8570,2015-10-18 20:15:00,,,,,,0,92.3,75.3,0,26,1,0,72.9
8571,2015-10-18 20:30:00,,,,,,0,92.3,75.3,0,29,2,0,72.9
8572,2015-10-18 20:45:00,,,,,,0,91.8,75.3,0,29,1,0,72.7
8573,2015-10-18 21:00:00,,,,,,0,91.3,75.1,0,9,1,0,72.4
8574,2015-10-18 21:15:00,,,,,,0,91.2,75.1,0,159,1,0,72.3
8575,2015-10-18 21:30:00,,,,,,0,91.7,75.1,0,42,1,0,72.5
8576,2015-10-18 21:45:00,,,,,,0,92.2,75.1,0,83,1,0,72.7
8577,2015-10-18 22:00:00,,,,,,0,91.9,75.1,0,72,2,0,72.6
8578,2015-10-18 22:15:00,,,,,,0,92.2,75,0,225,1,0,72.6
8579,2015-10-18 22:30:00,,,,,,0,92.5,75,0,69,1,0,72.7
8580,2015-10-18 22:45:00,,,,,,0,91.7,74.9,0,76,2,0,72.3
8581,2015-10-18 23:00:00,,,,,,0,91.2,74.8,0,11,1,0,72
8582,2015-10-18 23:15:00,,,,,,0,90.5,74.8,0,31,1,0,71.8
8583,2015-10-18 23:30:00,,,,,,0,91.6,74.7,0,91,1,0,72.1
8584,2015-10-18 23:45:00,,,,,,0,92.3,74.6,0,138,1,0,72.2
8585,2015-10-19 00:00:00,,,,,,0,92.1,74.6,0,31,1,0,72.1
8586,2015-10-19 00:15:00,,,,,,0,91.3,74.6,0,31,2,0,71.9
8587,2015-10-19 00:30:00,,,,,,0,90.5,74.8,0,64,1,0,71.8
8588,2015-10-19 00:45:00,,,,,,0,89.8,74.7,0,69,1,0,71.5
8589,2015-10-19 01:00:00,,,,,,0,89.9,74.7,0,31,1,0,71.5
8590,2015-10-19 01:15:00,,,,,,0,89.9,74.5,0,43,2,0,71.3
8591,2015-10-19 01:30:00,,,,,,0,89.7,74.4,0,62,1,0,71.2
8592,2015-10-19 01:45:00,,,,,,0,90.2,74.4,0,63,1,0,71.3
8593,2015-10-19 02:00:00,,,,,,0,90.3,74.3,0,42,1,0,71.3
8594,2015-10-19 02:15:00,,,,,,0,90.9,74.2,0,43,1,0,71.4
8595,2015-10-19 02:30:00,,,,,,0,90.9,74.1,0,70,2,0,71.3
8596,2015-10-19 02:45:00,,,,,,0,91.4,74,0.01,60,2,0,71.3
8597,2015-10-19 03:00:00,,,,,,0,91.6,73.9,0,60,1,0,71.3
8598,2015-10-19 03:15:00,,,,,,0,91.8,73.8,0,28,3,0,71.2
8599,2015-10-19 03:30:00,,,,,,0,92.4,73.6,0,14,1,0,71.2
8600,2015-10-19 03:45:00,,,,,,0,93,73.4,0,16,1,0,71.2
8601,2015-10-19 04:00:00,,,,,,0,93.4,73.3,0,26,1,0,71.3
8602,2015-10-19 04:15:00,,,,,,0,93.9,73.2,0,35,2,0,71.3
8603,2015-10-19 04:30:00,,,,,,0,93.8,73.2,0,26,1,0,71.3
8604,2015-10-19 04:45:00,,,,,,0,94,73.3,0,29,1,0,71.4
8605,2015-10-19 05:00:00,,,,,,0,94.2,73.3,0,101,1,0,71.5
8606,2015-10-19 05:15:00,,,,,,0,94.5,73.3,0,63,2,0,71.6
8607,2015-10-19 05:30:00,,,,,,0,94.2,73.3,0,83,2,0,71.5
8608,2015-10-19 05:45:00,,,,,,0,94.4,73.3,0,81,1,0,71.6
8609,2015-10-19 06:00:00,,,,,,4,94.1,73.3,0,64,2,0,71.5
8610,2015-10-19 06:15:00,,,,,,10,94.3,73.4,0,33,2,0,71.6
8611,2015-10-19 06:30:00,,,,,,16,94.4,73.4,0,26,1,0,71.7
8612,2015-10-19 06:45:00,,,,,,32,94.5,73.6,0,22,3,0,71.9
8613,2015-10-19 07:00:00,,,,,,31,94.1,73.9,0,22,2,0,72.1
8614,2015-10-19 07:15:00,,,,,,49,93.7,74,0,72,3,0,72
8615,2015-10-19 07:30:00,,,,,,52,93.1,74.4,0,60,2,0,72.2
8616,2015-10-19 07:45:00,,,,,,65,92.3,74.6,0,32,2,0,72.2
8617,2015-10-19 08:00:00,,,,,,68,91.4,74.8,0,81,2,0,72.1
8618,2015-10-19 08:15:00,,,,,,81,89.8,75,0,60,2,0,71.8
8619,2015-10-19 08:30:00,,,,,,97,87.7,75.3,0,56,1,0,71.4
8620,2015-10-19 08:45:00,,,,,,284,85.7,75.9,0,53,2,0,71.3
8621,2015-10-19 09:00:00,,,,,,293,82.3,76.7,0,55,1,0,71
8622,2015-10-19 09:15:00,,,,,,444,79,77.7,0,74,2,0,70.8
8623,2015-10-19 09:30:00,,,,,,800,75.6,78.9,0,64,3,0,70.7
8624,2015-10-19 09:45:00,,,,,,843,71,81,0.01,70,2,0,70.9
