,Alava3_WX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
3888,2017-06-10 11:15:00,719,93.2,81,0,341,0,0,78.8
3889,2017-06-10 11:30:00,580,89.5,81.4,0,341,0,0,78
3890,2017-06-10 11:45:00,678,88.2,82.5,0,341,0,0,78.7
3891,2017-06-10 12:00:00,696,86.8,83.4,0,341,0,0,79.1
3892,2017-06-10 12:15:00,720,85.6,85.1,0,341,0,0,80.4
3893,2017-06-10 12:30:00,748,84,86.1,0,341,0,0,80.8
3894,2017-06-10 12:45:00,935,81.2,88,0,341,0,0,81.6
3895,2017-06-10 13:00:00,888,79.2,88.5,0,341,0,0,81.4
3896,2017-06-10 13:15:00,624,79.4,87.1,0,319,0,0,80.1
3897,2017-06-10 13:30:00,518,81.5,84.9,0,307,0,0,78.7
3898,2017-06-10 13:45:00,669,82.2,85.4,0,307,0,0,79.5
3899,2017-06-10 14:00:00,726,82,85.3,0,307,0,0,79.3
3900,2017-06-10 14:15:00,750,81.4,85.7,0,307,0,0,79.5
3901,2017-06-10 14:30:00,539,80.5,85.8,0,309,0,0,79.2
3902,2017-06-10 14:45:00,666,81.7,84.8,0,307,0,0,78.7
3903,2017-06-10 15:00:00,625,81.4,85.3,0,309,0,0,79.1
3904,2017-06-10 15:15:00,561,81.6,84.5,0,324,0,0,78.4
3905,2017-06-10 15:30:00,369,82.6,83.5,0,319,0,0,77.7
3906,2017-06-10 15:45:00,282,83.8,82.8,0,319,0,0,77.5
3907,2017-06-10 16:00:00,273,83.8,82.4,0,319,0,0,77.1
3908,2017-06-10 16:15:00,246,84.7,81.9,0,319,0,0,76.9
3909,2017-06-10 16:30:00,249,85.1,81.7,0,319,0,0,76.8
3910,2017-06-10 16:45:00,202,84.9,81.7,0,319,0,0,76.8
3911,2017-06-10 17:00:00,150,85.1,81.2,0,319,0,0,76.3
3912,2017-06-10 17:15:00,101,85.8,80.6,0,319,0,0,76
3913,2017-06-10 17:30:00,56,86.6,79.6,0,319,0,0,75.3
3914,2017-06-10 17:45:00,36,87.7,78.2,0,319,0,0,74.3
3915,2017-06-10 18:00:00,8,88.4,77.3,0,319,0,0,73.6
3916,2017-06-10 18:15:00,1,76.1,76.6,0,319,0,0,68.7
3917,2017-06-10 18:30:00,0,93.9,76,0,319,0,0,74.1
3918,2017-06-10 18:45:00,0,95,75.6,0,319,0,0,74
3919,2017-06-10 19:00:00,0,96,75.4,0.01,319,0,0,74.2
3920,2017-06-10 19:15:00,0,96.8,75.2,0.01,319,0,0,74.2
3921,2017-06-10 19:30:00,0,97.6,74.9,0,319,0,0,74.2
3922,2017-06-10 19:45:00,0,98.2,74.6,0,319,0,0,74
3923,2017-06-10 20:00:00,0,98.7,74.6,0,319,0,0,74.2
3924,2017-06-10 20:15:00,0,99.2,74.5,0,319,0,0,74.3
3925,2017-06-10 20:30:00,0,99.4,74.3,0,319,0,0,74.1
3926,2017-06-10 20:45:00,0,99.4,73.6,0,319,0,0,73.4
3927,2017-06-10 21:00:00,0,99.5,73.6,0,319,0,0,73.4
3928,2017-06-10 21:15:00,0,99.5,73.6,0,319,0,0,73.4
3929,2017-06-10 21:30:00,0,99.8,73.8,0,319,0,0,73.7
3930,2017-06-10 21:45:00,0,99.9,73.7,0,340,1,0,73.7
3931,2017-06-10 22:00:00,0,99.9,73.7,0,129,0,0,73.7
3932,2017-06-10 22:15:00,0,100,73.5,0,18,1,0,73.5
3933,2017-06-10 22:30:00,0,100,73.3,0,28,2,0,73.3
3934,2017-06-10 22:45:00,0,100,73.3,0,48,1,0,73.3
3935,2017-06-10 23:00:00,0,100,73.1,0,48,0,0,73.1
3936,2017-06-10 23:15:00,0,100,73.1,0,159,3,0,73.1
3937,2017-06-10 23:30:00,0,100,72.6,0,309,3,0,72.6
3938,2017-06-10 23:45:00,0,100,72.1,0,304,2,0,72.1
3939,2017-06-11 00:00:00,0,100,72.1,0,283,2,0,72.1
3940,2017-06-11 00:15:00,0,100,71.7,0,304,4,0,71.7
3941,2017-06-11 00:30:00,0,100,71.5,0,309,4,1,71.5
3942,2017-06-11 00:45:00,0,100,71.3,0,314,2,1,71.3
3943,2017-06-11 01:00:00,0,100,71.4,0,312,3,1,71.4
3944,2017-06-11 01:15:00,0,100,71.4,0,313,4,1,71.4
3945,2017-06-11 01:30:00,0,100,71.5,0,306,4,1,71.5
3946,2017-06-11 01:45:00,0,100,71.3,0,319,3,1,71.3
3947,2017-06-11 02:00:00,0,100,71.2,0,316,4,2,71.2
3948,2017-06-11 02:15:00,0,100,71,0,319,4,1,71
3949,2017-06-11 02:30:00,0,100,71.2,0,314,3,1,71.2
3950,2017-06-11 02:45:00,0,100,71.2,0,319,5,1,71.2
3951,2017-06-11 03:00:00,0,100,70.9,0.01,312,3,0,70.9
3952,2017-06-11 03:15:00,0,100,71,0,317,3,1,71
3953,2017-06-11 03:30:00,0,100,71.1,0,307,3,0,71.1
3954,2017-06-11 03:45:00,0,100,71,0,313,3,1,71
3955,2017-06-11 04:00:00,0,100,70.7,0,313,4,2,70.7
3956,2017-06-11 04:15:00,0,100,71,0,303,6,1,71
3957,2017-06-11 04:30:00,0,100,71.2,0,297,8,2,71.2
3958,2017-06-11 04:45:00,0,100,70.3,0,312,8,2,70.3
3959,2017-06-11 05:00:00,0,100,70,0,297,7,3,70
3960,2017-06-11 05:15:00,0,100,70.6,0,280,7,3,70.6
3961,2017-06-11 05:30:00,0,100,70.9,0,297,7,2,70.9
3962,2017-06-11 05:45:00,0,100,70.9,0,299,9,2,70.9
3963,2017-06-11 06:00:00,0,100,70.6,0,289,8,3,70.6
3964,2017-06-11 06:15:00,0,100,70.5,0,300,8,2,70.5
3965,2017-06-11 06:30:00,0,100,70.3,0,306,7,2,70.3
3966,2017-06-11 06:45:00,1,100,70.1,0,299,7,2,70.1
3967,2017-06-11 07:00:00,11,100,70,0,288,7,3,70
3968,2017-06-11 07:15:00,58,100,70,0,248,6,2,70
3969,2017-06-11 07:30:00,98,100,70,0,258,6,1,70
3970,2017-06-11 07:45:00,116,100,69.5,0,266,7,2,69.5
3971,2017-06-11 08:00:00,38,100,69.5,0,252,5,1,69.5
3972,2017-06-11 08:15:00,33,100,69.7,0,255,6,2,69.7
3973,2017-06-11 08:30:00,36,100,70.5,0,258,5,2,70.5
3974,2017-06-11 08:45:00,125,100,71.5,0,249,4,1,71.5
3975,2017-06-11 09:00:00,301,100,72.5,0,218,3,1,72.5
3976,2017-06-11 09:15:00,319,99.8,73.5,0,213,5,1,73.4
3977,2017-06-11 09:30:00,485,99.2,75.4,0,180,3,0,75.2
3978,2017-06-11 09:45:00,594,78.8,76.9,0,228,2,0,69.9
3979,2017-06-11 10:00:00,659,94.8,77.2,0,244,5,0,75.6
3980,2017-06-11 10:15:00,563,93.1,77.7,0,240,5,0,75.5
3981,2017-06-11 10:30:00,543,92.3,78.2,0,207,3,0,75.8
3982,2017-06-11 10:45:00,188,86.5,78,0,224,3,0,73.7
3983,2017-06-11 11:00:00,698,88.7,77,0,220,3,0,73.4
3984,2017-06-11 11:15:00,639,89.7,78.4,0,216,4,0,75.1
3985,2017-06-11 11:30:00,612,87.8,78.7,0,196,5,1,74.8
3986,2017-06-11 11:45:00,315,89.4,77.8,0,204,2,0,74.4
3987,2017-06-11 12:00:00,604,90.8,79.1,0,228,3,0,76.2
3988,2017-06-11 12:15:00,801,88.2,79.5,0,196,3,0,75.7
3989,2017-06-11 12:30:00,336,87.4,80.5,0,286,2,0,76.4
3990,2017-06-11 12:45:00,173,87.2,78.6,0,168,3,0,74.5
3991,2017-06-11 13:00:00,732,89.2,80.1,0,163,1,0,76.6
3992,2017-06-11 13:15:00,379,85.6,81.7,0,104,3,0,77
3993,2017-06-11 13:30:00,152,86.2,77.7,0,66,4,0,73.3
3994,2017-06-11 13:45:00,445,88.4,76.6,0,217,3,0,72.9
3995,2017-06-11 14:00:00,726,90.7,79.5,0,135,0,0,76.5
3996,2017-06-11 14:15:00,778,86.6,80.3,0,189,3,0,76
3997,2017-06-11 14:30:00,728,85,80.8,0,100,1,0,75.9
3998,2017-06-11 14:45:00,691,84.2,80.2,0,173,3,0,75.1
3999,2017-06-11 15:00:00,445,85.4,79.5,0,93,3,0,74.8
4000,2017-06-11 15:15:00,299,87.2,78.8,0,80,2,0,74.7
4001,2017-06-11 15:30:00,273,88.3,78.8,0,121,0,0,75.1
4002,2017-06-11 15:45:00,273,88.2,78.9,0,12,0,0,75.1
4003,2017-06-11 16:00:00,192,88.4,78.4,0,28,0,0,74.7
4004,2017-06-11 16:15:00,228,89.4,78.4,0,19,0,0,75
4005,2017-06-11 16:30:00,139,88.9,77.9,0,16,0,0,74.4
4006,2017-06-11 16:45:00,96,55.7,76.9,0,261,3,0,60
4007,2017-06-11 17:00:00,156,78,77,0,266,1,0,69.7
4008,2017-06-11 17:15:00,80,79.3,76.6,0,266,0,0,69.8
4009,2017-06-11 17:30:00,60,93.3,75.7,0,266,0,0,73.6
4010,2017-06-11 17:45:00,56,94.3,75.4,0,266,0,0,73.6
4011,2017-06-11 18:00:00,5,94.9,74.8,0,266,0,0,73.2
4012,2017-06-11 18:15:00,0,95.6,74.2,0,266,0,0,72.8
4013,2017-06-11 18:30:00,0,96.5,73.8,0,266,0,0,72.7
4014,2017-06-11 18:45:00,0,97.4,73.5,0,265,0,0,72.7
4015,2017-06-11 19:00:00,0,98,73.3,0,265,0,0,72.7
4016,2017-06-11 19:15:00,0,98.7,73.2,0,265,0,0,72.8
4017,2017-06-11 19:30:00,0,99.2,73.1,0,265,0,0,72.9
4018,2017-06-11 19:45:00,0,99.4,72.8,0,265,0,0,72.6
4019,2017-06-11 20:00:00,0,99.4,72.6,0,265,0,0,72.4
4020,2017-06-11 20:15:00,0,99.5,72.5,0,211,1,0,72.3
4021,2017-06-11 20:30:00,0,99.7,72.6,0,314,1,0,72.5
4022,2017-06-11 20:45:00,0,99.9,72.6,0,324,0,0,72.6
4023,2017-06-11 21:00:00,0,99.9,72.3,0,33,2,0,72.3
4024,2017-06-11 21:15:00,0,100,72,0,35,0,0,72
4025,2017-06-11 21:30:00,0,100,71.4,0,151,1,0,71.4
4026,2017-06-11 21:45:00,0,100,71.3,0.01,49,2,0,71.3
4027,2017-06-11 22:00:00,0,100,71.4,0.08,107,6,0,71.4
4028,2017-06-11 22:15:00,0,100,71.3,0.03,159,3,0,71.3
4029,2017-06-11 22:30:00,0,100,71.4,0,93,1,0,71.4
4030,2017-06-11 22:45:00,0,100,71.4,0.05,117,2,0,71.4
4031,2017-06-11 23:00:00,0,100,70.9,0.03,64,3,0,70.9
4032,2017-06-11 23:15:00,0,100,70.7,0.01,72,6,1,70.7
4033,2017-06-11 23:30:00,0,99.9,70.8,0.02,83,5,1,70.8
4034,2017-06-11 23:45:00,0,100,70.8,0.04,180,3,0,70.8
4035,2017-06-12 00:00:00,0,100,70.6,0.05,87,4,0,70.6
4036,2017-06-12 00:15:00,0,99.9,70.3,0.1,66,2,0,70.3
4037,2017-06-12 00:30:00,0,100,70,0.03,43,2,0,70
4038,2017-06-12 00:45:00,0,100,69.7,0,53,4,1,69.7
4039,2017-06-12 01:00:00,0,100,69.5,0.02,50,4,0,69.5
4040,2017-06-12 01:15:00,0,100,69.5,0,53,1,0,69.5
4041,2017-06-12 01:30:00,0,100,69.3,0,121,1,0,69.3
4042,2017-06-12 01:45:00,0,100,69.2,0,43,2,0,69.2
4043,2017-06-12 02:00:00,0,100,69,0,275,2,0,69
4044,2017-06-12 02:15:00,0,100,69.3,0,129,1,0,69.3
4045,2017-06-12 02:30:00,0,100,69.3,0,39,1,0,69.3
4046,2017-06-12 02:45:00,0,100,69.2,0.01,42,4,0,69.2
4047,2017-06-12 03:00:00,0,100,69.2,0,50,2,0,69.2
4048,2017-06-12 03:15:00,0,100,68.7,0,32,2,0,68.7
4049,2017-06-12 03:30:00,0,100,68.4,0.01,136,2,0,68.4
4050,2017-06-12 03:45:00,0,100,68.7,0,135,2,0,68.7
4051,2017-06-12 04:00:00,0,100,68.9,0.04,59,4,1,68.9
4052,2017-06-12 04:15:00,0,100,68.8,0.02,80,3,0,68.8
4053,2017-06-12 04:30:00,0,100,68.9,0,55,3,1,68.9
4054,2017-06-12 04:45:00,0,100,68.7,0,94,2,0,68.7
4055,2017-06-12 05:00:00,0,100,68.6,0,64,2,0,68.6
4056,2017-06-12 05:15:00,0,100,68.6,0,29,2,0,68.6
4057,2017-06-12 05:30:00,0,100,68.8,0.03,156,2,0,68.8
4058,2017-06-12 05:45:00,0,100,68.7,0.04,39,2,0,68.7
4059,2017-06-12 06:00:00,0,100,68.6,0.01,35,2,0,68.6
4060,2017-06-12 06:15:00,0,100,68.6,0,53,4,1,68.6
4061,2017-06-12 06:30:00,0,100,68.6,0,59,2,0,68.6
4062,2017-06-12 06:45:00,0,100,68.5,0,49,5,1,68.5
4063,2017-06-12 07:00:00,5,100,68.4,0,53,3,0,68.4
4064,2017-06-12 07:15:00,11,100,68.3,0,55,1,0,68.3
4065,2017-06-12 07:30:00,17,100,68.1,0,77,2,0,68.1
4066,2017-06-12 07:45:00,37,100,68.1,0,86,2,0,68.1
4067,2017-06-12 08:00:00,57,100,68.2,0,279,2,0,68.2
4068,2017-06-12 08:15:00,77,100,68.3,0,64,2,0,68.3
4069,2017-06-12 08:30:00,51,100,68.3,0,76,2,0,68.3
4070,2017-06-12 08:45:00,86,100,68.4,0,48,2,0,68.4
4071,2017-06-12 09:00:00,95,100,68.6,0,24,3,0,68.6
4072,2017-06-12 09:15:00,151,100,68.7,0,45,2,0,68.7
4073,2017-06-12 09:30:00,86,100,68.7,0,45,2,0,68.7
4074,2017-06-12 09:45:00,169,100,68.8,0,42,3,0,68.8
4075,2017-06-12 10:00:00,150,100,69.1,0,55,3,0,69.1
4076,2017-06-12 10:15:00,435,100,69.2,0,49,3,0,69.2
4077,2017-06-12 10:30:00,625,100,70.1,0,86,1,0,70.1
4078,2017-06-12 10:45:00,438,100,70.1,0,80,1,0,70.1
4079,2017-06-12 11:00:00,481,100,71.2,0,26,2,0,71.2
4080,2017-06-12 11:15:00,468,100,71.9,0,136,1,0,71.9
4081,2017-06-12 11:30:00,487,100,72.4,0,26,2,0,72.4
4082,2017-06-12 11:45:00,540,99.9,72.7,0,132,1,0,72.7
4083,2017-06-12 12:00:00,344,99.1,73.1,0,293,1,0,72.8
4084,2017-06-12 12:15:00,375,97.6,72.3,0,62,1,0,71.6
4085,2017-06-12 12:30:00,458,97.1,72.7,0,15,2,0,71.8
4086,2017-06-12 12:45:00,404,96.2,73,0,90,1,0,71.8
4087,2017-06-12 13:00:00,573,96.1,73.1,0,36,1,0,71.9
4088,2017-06-12 13:15:00,385,95,73.5,0,57,2,0,71.9
4089,2017-06-12 13:30:00,508,95,72.4,0,112,2,0,70.9
4090,2017-06-12 13:45:00,395,94.7,73,0,90,1,0,71.4
4091,2017-06-12 14:00:00,221,94.3,72,0,62,2,0,70.2
4092,2017-06-12 14:15:00,249,95.4,71,0,81,2,0,69.6
4093,2017-06-12 14:30:00,300,96.2,71.1,0,33,2,0,69.9
4094,2017-06-12 14:45:00,303,95.9,71.8,0,125,1,0,70.5
4095,2017-06-12 15:00:00,198,95.2,71.3,0.01,56,2,0,69.8
4096,2017-06-12 15:15:00,223,96.2,70.8,0,19,1,0,69.6
4097,2017-06-12 15:30:00,217,96.9,70.6,0,43,2,0,69.7
4098,2017-06-12 15:45:00,123,97.5,70.5,0,16,1,0,69.7
4099,2017-06-12 16:00:00,69,98.1,70.3,0,9,1,0,69.7
4100,2017-06-12 16:15:00,72,98.9,70.1,0,42,4,0,69.8
4101,2017-06-12 16:30:00,71,99.3,69.6,0,55,2,0,69.4
4102,2017-06-12 16:45:00,55,99.5,69.4,0,43,2,0,69.2
4103,2017-06-12 17:00:00,65,99.6,69.3,0,19,1,0,69.2
4104,2017-06-12 17:15:00,36,99.8,69.4,0,8,1,0,69.3
4105,2017-06-12 17:30:00,30,99.8,69.2,0,134,2,0,69.1
4106,2017-06-12 17:45:00,9,99.9,68.9,0,81,2,0,68.9
4107,2017-06-12 18:00:00,3,99.9,69.1,0,43,1,0,69.1
4108,2017-06-12 18:15:00,0,99.9,69.1,0,29,0,0,69.1
4109,2017-06-12 18:30:00,0,100,68.8,0,131,0,0,68.8
4110,2017-06-12 18:45:00,0,100,68.8,0,21,0,0,68.8
4111,2017-06-12 19:00:00,0,100,68.9,0,46,1,0,68.9
4112,2017-06-12 19:15:00,0,100,68.9,0,240,0,0,68.9
4113,2017-06-12 19:30:00,0,100,68.9,0,144,2,0,68.9
4114,2017-06-12 19:45:00,0,100,68.9,0,49,4,1,68.9
4115,2017-06-12 20:00:00,0,100,68.9,0,53,4,1,68.9
4116,2017-06-12 20:15:00,0,100,68.8,0,84,4,1,68.8
4117,2017-06-12 20:30:00,0,100,68.9,0,50,6,1,68.9
4118,2017-06-12 20:45:00,0,100,68.8,0,53,4,1,68.8
4119,2017-06-12 21:00:00,0,100,68.7,0,36,2,0,68.7
4120,2017-06-12 21:15:00,0,100,68.7,0,49,3,0,68.7
4121,2017-06-12 21:30:00,0,100,68.7,0,46,3,0,68.7
4122,2017-06-12 21:45:00,0,100,68.8,0,56,5,1,68.8
4123,2017-06-12 22:00:00,0,100,68.7,0,196,2,0,68.7
4124,2017-06-12 22:15:00,0,100,68.5,0,83,2,0,68.5
4125,2017-06-12 22:30:00,0,100,68.3,0.01,217,3,0,68.3
4126,2017-06-12 22:45:00,0,100,68.4,0,152,2,0,68.4
4127,2017-06-12 23:00:00,0,100,68.3,0,141,3,0,68.3
4128,2017-06-12 23:15:00,0,100,68.1,0,84,3,0,68.1
4129,2017-06-12 23:30:00,0,100,68,0,145,2,0,68
4130,2017-06-12 23:45:00,0,100,68,0.01,103,4,0,68
4131,2017-06-13 00:00:00,0,100,67.9,0,59,2,0,67.9
4132,2017-06-13 00:15:00,0,100,67.9,0.01,128,5,0,67.9
4133,2017-06-13 00:30:00,0,100,67.9,0,42,2,0,67.9
4134,2017-06-13 00:45:00,0,100,67.9,0,158,1,0,67.9
4135,2017-06-13 01:00:00,0,100,67.8,0.03,110,3,0,67.8
4136,2017-06-13 01:15:00,0,100,67.7,0.03,83,4,0,67.7
4137,2017-06-13 01:30:00,0,100,67.4,0.02,60,3,0,67.4
4138,2017-06-13 01:45:00,0,100,67.6,0.04,197,1,0,67.6
4139,2017-06-13 02:00:00,0,100,68,0.01,187,3,0,68
4140,2017-06-13 02:15:00,0,100,68.1,0.01,69,3,0,68.1
4141,2017-06-13 02:30:00,0,100,67.8,0.01,60,1,0,67.8
4142,2017-06-13 02:45:00,0,100,67.8,0.02,39,1,0,67.8
4143,2017-06-13 03:00:00,0,100,67.8,0.01,307,1,0,67.8
4144,2017-06-13 03:15:00,0,100,67.9,0.08,196,2,0,67.9
4145,2017-06-13 03:30:00,0,100,68,0.01,84,2,0,68
4146,2017-06-13 03:45:00,0,100,67.9,0.04,317,3,0,67.9
4147,2017-06-13 04:00:00,0,100,67.8,0.04,160,2,0,67.8
4148,2017-06-13 04:15:00,0,100,67.6,0.03,31,1,0,67.6
4149,2017-06-13 04:30:00,0,100,67.4,0.05,24,1,0,67.4
4150,2017-06-13 04:45:00,0,100,67.3,0.03,304,3,0,67.3
4151,2017-06-13 05:00:00,0,100,67.2,0.02,331,1,0,67.2
4152,2017-06-13 05:15:00,0,100,67.1,0.03,338,1,0,67.1
4153,2017-06-13 05:30:00,0,100,67.2,0.02,124,3,0,67.2
4154,2017-06-13 05:45:00,0,100,67.2,0.07,206,3,0,67.2
4155,2017-06-13 06:00:00,0,100,67.2,0.03,128,2,0,67.2
4156,2017-06-13 06:15:00,0,100,67.1,0.05,129,1,0,67.1
4157,2017-06-13 06:30:00,0,100,67.1,0.01,25,1,0,67.1
4158,2017-06-13 06:45:00,0,100,67.2,0.03,214,1,0,67.2
4159,2017-06-13 07:00:00,2,100,67.1,0.06,24,2,0,67.1
4160,2017-06-13 07:15:00,8,100,67,0.02,66,1,0,67
4161,2017-06-13 07:30:00,8,100,67.1,0.04,86,1,0,67.1
4162,2017-06-13 07:45:00,17,100,67,0.06,25,1,0,67
4163,2017-06-13 08:00:00,22,100,67.1,0.07,24,2,0,67.1
4164,2017-06-13 08:15:00,30,100,67.2,0.05,60,2,0,67.2
4165,2017-06-13 08:30:00,44,100,67.3,0.06,101,2,0,67.3
4166,2017-06-13 08:45:00,83,100,67.5,0.04,172,1,0,67.5
4167,2017-06-13 09:00:00,131,100,67.7,0,77,1,0,67.7
4168,2017-06-13 09:15:00,138,100,67.9,0,193,2,0,67.9
4169,2017-06-13 09:30:00,108,100,68.1,0,221,0,0,68.1
4170,2017-06-13 09:45:00,61,100,67.9,0,131,2,0,67.9
4171,2017-06-13 10:00:00,133,100,67.9,0.02,45,2,0,67.9
4172,2017-06-13 10:15:00,217,100,68.3,0.03,142,2,0,68.3
4173,2017-06-13 10:30:00,209,100,68.7,0,36,1,0,68.7
4174,2017-06-13 10:45:00,145,100,68.6,0,103,3,0,68.6
4175,2017-06-13 11:00:00,198,100,68.6,0,160,2,0,68.6
4176,2017-06-13 11:15:00,152,100,68.4,0.01,114,2,0,68.4
4177,2017-06-13 11:30:00,202,100,68.5,0,173,1,0,68.5
4178,2017-06-13 11:45:00,259,100,68.5,0.02,238,4,0,68.5
4179,2017-06-13 12:00:00,233,100,68.4,0.07,62,2,0,68.4
4180,2017-06-13 12:15:00,309,100,68.5,0.03,46,2,0,68.5
4181,2017-06-13 12:30:00,313,100,68.6,0.01,135,2,0,68.6
4182,2017-06-13 12:45:00,248,100,68.5,0,122,1,0,68.5
4183,2017-06-13 13:00:00,222,100,68,0,127,1,0,68
4184,2017-06-13 13:15:00,244,100,67.7,0,127,0,0,67.7
4185,2017-06-13 13:30:00,182,100,67.5,0,196,1,0,67.5
4186,2017-06-13 13:45:00,177,100,67.3,0,28,1,0,67.3
4187,2017-06-13 14:00:00,161,100,67,0.04,104,3,0,67
4188,2017-06-13 14:15:00,224,100,67.1,0.01,88,1,0,67.1
4189,2017-06-13 14:30:00,142,100,67.2,0.01,223,2,0,67.2
4190,2017-06-13 14:45:00,151,100,67,0.04,214,3,0,67
4191,2017-06-13 15:00:00,165,100,66.9,0.01,33,2,0,66.9
4192,2017-06-13 15:15:00,182,100,66.9,0.01,67,2,0,66.9
4193,2017-06-13 15:30:00,138,100,66.5,0.02,55,1,0,66.5
4194,2017-06-13 15:45:00,97,100,66.1,0.01,135,1,0,66.1
4195,2017-06-13 16:00:00,80,100,66,0.06,238,2,0,66
4196,2017-06-13 16:15:00,68,100,66.1,0.07,141,0,0,66.1
4197,2017-06-13 16:30:00,42,100,66.1,0.02,129,0,0,66.1
4198,2017-06-13 16:45:00,65,100,66.1,0.05,48,0,0,66.1
4199,2017-06-13 17:00:00,37,100,66,0.02,28,0,0,66
4200,2017-06-13 17:15:00,25,100,65.8,0.03,162,4,0,65.8
4201,2017-06-13 17:30:00,13,100,65.7,0.02,53,2,0,65.7
4202,2017-06-13 17:45:00,6,100,65.5,0,39,2,0,65.5
4203,2017-06-13 18:00:00,1,100,65.8,0,38,3,0,65.8
4204,2017-06-13 18:15:00,0,100,66.1,0.01,50,2,0,66.1
4205,2017-06-13 18:30:00,0,100,66,0,57,2,0,66
4206,2017-06-13 18:45:00,0,100,66,0.02,88,2,0,66
4207,2017-06-13 19:00:00,0,100,65.8,0,138,2,0,65.8
4208,2017-06-13 19:15:00,0,100,65.6,0,189,2,0,65.6
4209,2017-06-13 19:30:00,0,100,65.9,0.01,56,2,0,65.9
4210,2017-06-13 19:45:00,0,100,66.1,0.02,124,2,0,66.1
4211,2017-06-13 20:00:00,0,100,66.1,0.03,46,3,0,66.1
4212,2017-06-13 20:15:00,0,100,66.1,0,43,3,0,66.1
4213,2017-06-13 20:30:00,0,100,66,0.01,93,3,0,66
4214,2017-06-13 20:45:00,0,100,65.9,0,53,3,0,65.9
4215,2017-06-13 21:00:00,0,100,65.8,0,59,3,0,65.8
4216,2017-06-13 21:15:00,0,100,65.9,0.02,132,2,0,65.9
4217,2017-06-13 21:30:00,0,100,66.5,0,42,2,0,66.5
4218,2017-06-13 21:45:00,0,100,66.6,0.01,45,2,0,66.6
4219,2017-06-13 22:00:00,0,100,66.5,0.01,50,3,0,66.5
4220,2017-06-13 22:15:00,0,100,66.6,0.01,76,5,1,66.6
4221,2017-06-13 22:30:00,0,100,66.4,0.01,110,3,0,66.4
4222,2017-06-13 22:45:00,0,100,66.3,0.01,49,3,0,66.3
4223,2017-06-13 23:00:00,0,100,66.4,0,49,3,0,66.4
4224,2017-06-13 23:15:00,0,100,66.3,0,97,3,1,66.3
4225,2017-06-13 23:30:00,0,100,66.1,0,153,3,0,66.1
4226,2017-06-13 23:45:00,0,100,66.1,0.01,153,2,0,66.1
4227,2017-06-14 00:00:00,0,100,66.5,0.02,79,4,1,66.5
4228,2017-06-14 00:15:00,0,100,66.6,0,50,3,1,66.6
4229,2017-06-14 00:30:00,0,100,66.4,0,53,3,0,66.4
4230,2017-06-14 00:45:00,0,100,66.1,0,63,2,0,66.1
4231,2017-06-14 01:00:00,0,100,65.9,0,176,2,0,65.9
4232,2017-06-14 01:15:00,0,100,65.9,0.02,213,3,0,65.9
4233,2017-06-14 01:30:00,0,100,65.5,0,22,1,0,65.5
4234,2017-06-14 01:45:00,0,100,65.4,0,255,3,0,65.4
4235,2017-06-14 02:00:00,0,100,65.9,0,144,2,0,65.9
4236,2017-06-14 02:15:00,0,100,66,0.01,107,2,0,66
4237,2017-06-14 02:30:00,0,100,66.1,0,97,2,0,66.1
4238,2017-06-14 02:45:00,0,100,66.1,0,170,2,0,66.1
4239,2017-06-14 03:00:00,0,100,66,0,62,1,0,66
4240,2017-06-14 03:15:00,0,100,66.3,0.01,39,3,0,66.3
4241,2017-06-14 03:30:00,0,100,66.6,0.04,39,4,0,66.6
4242,2017-06-14 03:45:00,0,100,66.3,0,35,2,0,66.3
4243,2017-06-14 04:00:00,0,100,66.4,0,46,4,1,66.4
4244,2017-06-14 04:15:00,0,100,66.4,0.01,33,2,0,66.4
4245,2017-06-14 04:30:00,0,100,66.3,0,122,2,0,66.3
4246,2017-06-14 04:45:00,0,100,66.3,0,48,3,0,66.3
4247,2017-06-14 05:00:00,0,100,66,0,180,4,0,66
4248,2017-06-14 05:15:00,0,100,65.8,0.01,114,3,0,65.8
4249,2017-06-14 05:30:00,0,100,65.9,0.03,84,1,0,65.9
4250,2017-06-14 05:45:00,0,100,65.9,0,53,2,0,65.9
4251,2017-06-14 06:00:00,0,100,65.9,0,225,1,0,65.9
4252,2017-06-14 06:15:00,0,100,65.8,0.01,90,4,0,65.8
4253,2017-06-14 06:30:00,0,100,65.5,0.01,224,2,0,65.5
4254,2017-06-14 06:45:00,0,100,65.5,0,117,2,0,65.5
4255,2017-06-14 07:00:00,5,100,65.6,0,227,3,0,65.6
4256,2017-06-14 07:15:00,12,100,65.7,0,156,1,0,65.7
4257,2017-06-14 07:30:00,28,100,65.8,0.01,225,1,0,65.8
4258,2017-06-14 07:45:00,24,100,65.9,0.01,326,1,0,65.9
4259,2017-06-14 08:00:00,30,100,66.1,0,50,2,0,66.1
4260,2017-06-14 08:15:00,85,100,66.5,0.03,53,4,0,66.5
4261,2017-06-14 08:30:00,92,100,66.9,0,255,2,0,66.9
