,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
4225,2015-09-03 12:45:00,,,,,,763,66.1,77.3,0,98,7,3,65.3
4226,2015-09-03 13:00:00,,,,,,883,67.8,77.4,0,104,17,5,66.1
4227,2015-09-03 13:15:00,,,,,,618,68.2,77.4,0,128,12,3,66.3
4228,2015-09-03 13:30:00,,,,,,551,72.6,75.9,0,112,12,5,66.6
4229,2015-09-03 13:45:00,,,,,,421,72.3,76.6,0,111,12,4,67.2
4230,2015-09-03 14:00:00,,,,,,468,73.6,75.3,0,125,13,5,66.5
4231,2015-09-03 14:15:00,,,,,,454,76,75.2,0,122,13,6,67.3
4232,2015-09-03 14:30:00,,,,,,363,75.9,75.4,0,117,12,5,67.4
4233,2015-09-03 14:45:00,,,,,,266,77,74.6,0,132,11,4,67
4234,2015-09-03 15:00:00,,,,,,275,74.7,74.8,0,110,12,4,66.4
4235,2015-09-03 15:15:00,,,,,,352,74.9,75,0,112,13,4,66.7
4236,2015-09-03 15:30:00,,,,,,286,74.9,74.9,0,110,10,4,66.6
4237,2015-09-03 15:45:00,,,,,,238,76.4,74.6,0,111,9,4,66.8
4238,2015-09-03 16:00:00,,,,,,181,76.8,74.3,0,103,9,4,66.7
4239,2015-09-03 16:15:00,,,,,,189,78.2,74,0,112,10,4,66.9
4240,2015-09-03 16:30:00,,,,,,171,77,74.3,0,114,10,1,66.8
4241,2015-09-03 16:45:00,,,,,,127,78.1,74,0,110,8,2,66.9
4242,2015-09-03 17:00:00,,,,,,120,77.9,73.7,0,100,13,1,66.5
4243,2015-09-03 17:15:00,,,,,,98,79.2,73.5,0,93,8,3,66.8
4244,2015-09-03 17:30:00,,,,,,63,79.2,73.2,0,107,9,2,66.5
4245,2015-09-03 17:45:00,,,,,,63,79.5,72.9,0,112,8,2,66.3
4246,2015-09-03 18:00:00,,,,,,27,79.8,72.7,0,91,7,2,66.2
4247,2015-09-03 18:15:00,,,,,,11,80,72.3,0,114,9,2,65.9
4248,2015-09-03 18:30:00,,,,,,1,80.7,72,0,110,4,0,65.8
4249,2015-09-03 18:45:00,,,,,,0,81.4,71.9,0,103,7,1,66
4250,2015-09-03 19:00:00,,,,,,0,81,71.9,0,138,5,1,65.8
4251,2015-09-03 19:15:00,,,,,,0,79.9,72,0,141,6,1,65.5
4252,2015-09-03 19:30:00,,,,,,0,80.3,72,0,110,7,1,65.7
4253,2015-09-03 19:45:00,,,,,,0,80.4,72,0,120,7,1,65.7
4254,2015-09-03 20:00:00,,,,,,0,81.8,72.2,0,128,9,3,66.4
4255,2015-09-03 20:15:00,,,,,,0,82.2,72.1,0,118,8,2,66.4
4256,2015-09-03 20:30:00,,,,,,0,82,72.1,0,121,7,1,66.4
4257,2015-09-03 20:45:00,,,,,,0,81.8,72.2,0,142,9,3,66.4
4258,2015-09-03 21:00:00,,,,,,0,83.2,72.2,0,124,11,2,66.9
4259,2015-09-03 21:15:00,,,,,,0,84,72.2,0,112,10,3,67.1
4260,2015-09-03 21:30:00,,,,,,0,84.3,72.2,0,122,7,2,67.2
4261,2015-09-03 21:45:00,,,,,,0,84.3,72.2,0,118,8,2,67.2
4262,2015-09-03 22:00:00,,,,,,0,84.3,72.3,0,108,11,4,67.3
4263,2015-09-03 22:15:00,,,,,,0,85.1,72.3,0,114,10,4,67.6
4264,2015-09-03 22:30:00,,,,,,0,84.3,72.2,0,115,7,3,67.2
4265,2015-09-03 22:45:00,,,,,,0,84.3,72.1,0,121,6,2,67.1
4266,2015-09-03 23:00:00,,,,,,0,84.3,72.1,0,125,8,2,67.1
4267,2015-09-03 23:15:00,,,,,,0,84.3,72,0,115,7,2,67
4268,2015-09-03 23:30:00,,,,,,0,85.1,72,0,108,6,2,67.3
4269,2015-09-03 23:45:00,,,,,,0,85.2,72,0,114,8,1,67.3
4270,2015-09-04 00:00:00,,,,,,0,85.6,72.1,0,131,12,1,67.6
4271,2015-09-04 00:15:00,,,,,,0,85.2,72.2,0,114,9,3,67.5
4272,2015-09-04 00:30:00,,,,,,0,84.6,72.1,0,115,7,3,67.2
4273,2015-09-04 00:45:00,,,,,,0,85,72,0,115,9,2,67.3
4274,2015-09-04 01:00:00,,,,,,0,84.7,71.9,0,117,9,3,67.1
4275,2015-09-04 01:15:00,,,,,,0,85,71.9,0,111,9,3,67.2
4276,2015-09-04 01:30:00,,,,,,0,85.1,71.9,0,117,9,3,67.2
4277,2015-09-04 01:45:00,,,,,,0,85.1,71.8,0,124,10,3,67.1
4278,2015-09-04 02:00:00,,,,,,0,85,71.7,0,100,7,2,67
4279,2015-09-04 02:15:00,,,,,,0,85.7,71.7,0,115,7,2,67.2
4280,2015-09-04 02:30:00,,,,,,0,86,71.6,0,111,7,1,67.2
4281,2015-09-04 02:45:00,,,,,,0,86.3,71.6,0,104,7,2,67.3
4282,2015-09-04 03:00:00,,,,,,0,85.7,71.7,0,104,10,2,67.2
4283,2015-09-04 03:15:00,,,,,,0,85.9,71.7,0,100,7,2,67.3
4284,2015-09-04 03:30:00,,,,,,0,85.5,71.7,0,120,8,3,67.1
4285,2015-09-04 03:45:00,,,,,,0,85.1,71.7,0,118,9,2,67
4286,2015-09-04 04:00:00,,,,,,0,85.5,71.6,0,110,7,2,67
4287,2015-09-04 04:15:00,,,,,,0,85.9,71.6,0,125,8,2,67.2
4288,2015-09-04 04:30:00,,,,,,0,85.7,71.6,0,96,6,2,67.1
4289,2015-09-04 04:45:00,,,,,,0,85.5,71.6,0,98,7,2,67
4290,2015-09-04 05:00:00,,,,,,0,85.2,71.6,0,91,7,2,66.9
4291,2015-09-04 05:15:00,,,,,,0,85,71.6,0,114,7,1,66.9
4292,2015-09-04 05:30:00,,,,,,0,84.8,71.6,0,115,10,2,66.8
4293,2015-09-04 05:45:00,,,,,,0,85,71.6,0,121,8,2,66.9
4294,2015-09-04 06:00:00,,,,,,0,85.1,71.5,0,111,7,2,66.8
4295,2015-09-04 06:15:00,,,,,,0,84.9,71.5,0,121,7,2,66.7
4296,2015-09-04 06:30:00,,,,,,1,84.2,71.5,0,124,9,3,66.5
4297,2015-09-04 06:45:00,,,,,,6,84.7,71.6,0,124,13,2,66.8
4298,2015-09-04 07:00:00,,,,,,16,84.9,71.7,0,117,8,2,66.9
4299,2015-09-04 07:15:00,,,,,,35,84.3,71.9,0,118,8,3,66.9
4300,2015-09-04 07:30:00,,,,,,34,84.3,72.1,0,112,7,1,67.1
4301,2015-09-04 07:45:00,,,,,,60,83.6,72.2,0,111,12,3,67
4302,2015-09-04 08:00:00,,,,,,83,82.8,72.3,0,111,8,3,66.8
4303,2015-09-04 08:15:00,,,,,,119,80.4,72.5,0,110,8,2,66.2
4304,2015-09-04 08:30:00,,,,,,102,81.5,72.5,0,110,11,3,66.6
4305,2015-09-04 08:45:00,,,,,,138,81.2,72.7,0,122,6,2,66.7
4306,2015-09-04 09:00:00,,,,,,300,79.7,73.3,0,124,9,4,66.7
4307,2015-09-04 09:15:00,,,,,,219,78.6,73.7,0,117,8,3,66.7
4308,2015-09-04 09:30:00,,,,,,194,79,73.3,0,111,11,3,66.5
4309,2015-09-04 09:45:00,,,,,,208,79.7,73.4,0,125,9,2,66.8
4310,2015-09-04 10:00:00,,,,,,263,79.8,73.7,0,131,9,3,67.2
4311,2015-09-04 10:15:00,,,,,,298,79,73.9,0,112,10,4,67.1
4312,2015-09-04 10:30:00,,,,,,275,78.9,73.9,0,117,10,4,67
4313,2015-09-04 10:45:00,,,,,,319,77.9,74.3,0,118,11,3,67.1
4314,2015-09-04 11:00:00,,,,,,419,77.8,74.6,0,118,12,4,67.3
4315,2015-09-04 11:15:00,,,,,,364,78.4,74.4,0,98,11,4,67.4
4316,2015-09-04 11:30:00,,,,,,315,79,74.3,0,112,12,3,67.5
4317,2015-09-04 11:45:00,,,,,,305,78.5,74.6,0,101,8,3,67.6
4318,2015-09-04 12:00:00,,,,,,382,78.1,74.1,0,104,7,2,67
4319,2015-09-04 12:15:00,,,,,,519,75.5,75.1,0,114,10,4,67
4320,2015-09-04 12:30:00,,,,,,430,75.2,74.9,0,120,11,4,66.7
4321,2015-09-04 12:45:00,,,,,,460,75.3,75,0,132,9,4,66.8
4322,2015-09-04 13:00:00,,,,,,691,73,75.3,0,114,11,4,66.2
4323,2015-09-04 13:15:00,,,,,,455,74.3,75.5,0,129,9,4,66.9
4324,2015-09-04 13:30:00,,,,,,327,75.3,74.9,0,121,8,3,66.7
4325,2015-09-04 13:45:00,,,,,,294,75.7,74.6,0,120,10,3,66.6
4326,2015-09-04 14:00:00,,,,,,345,76.2,74.3,0,124,11,4,66.5
4327,2015-09-04 14:15:00,,,,,,415,75.8,74.7,0,122,9,3,66.7
4328,2015-09-04 14:30:00,,,,,,339,76.8,74.6,0,124,10,4,67
4329,2015-09-04 14:45:00,,,,,,241,77.7,74.4,0,132,9,3,67.1
4330,2015-09-04 15:00:00,,,,,,214,79,74.1,0,132,10,4,67.3
4331,2015-09-04 15:15:00,,,,,,179,80,73.8,0,141,8,3,67.3
4332,2015-09-04 15:30:00,,,,,,215,80,73.7,0,141,12,6,67.2
4333,2015-09-04 15:45:00,,,,,,140,81.5,73.2,0,139,10,4,67.3
4334,2015-09-04 16:00:00,,,,,,160,80.6,73.4,0,132,11,3,67.2
4335,2015-09-04 16:15:00,,,,,,162,81.5,73.5,0,139,14,5,67.6
4336,2015-09-04 16:30:00,,,,,,89,82.3,73.4,0,125,6,2,67.7
4337,2015-09-04 16:45:00,,,,,,54,83.6,73.2,0,125,7,2,68
4338,2015-09-04 17:00:00,,,,,,47,83.6,72.9,0,134,8,3,67.7
4339,2015-09-04 17:15:00,,,,,,35,83.7,72.8,0,139,7,3,67.6
4340,2015-09-04 17:30:00,,,,,,28,83.8,72.7,0,138,10,3,67.6
4341,2015-09-04 17:45:00,,,,,,22,84.3,72.6,0,141,11,3,67.6
4342,2015-09-04 18:00:00,,,,,,12,85.2,72.6,0,136,12,4,67.9
4343,2015-09-04 18:15:00,,,,,,5,85.2,72.5,0,138,11,4,67.8
4344,2015-09-04 18:30:00,,,,,,0,86.2,72.4,0,144,12,4,68.1
4345,2015-09-04 18:45:00,,,,,,0,85.7,72.3,0,139,14,5,67.8
4346,2015-09-04 19:00:00,,,,,,0,86.4,72.3,0,142,10,4,68
4347,2015-09-04 19:15:00,,,,,,0,87.1,72.3,0,135,9,5,68.3
4348,2015-09-04 19:30:00,,,,,,0,86.6,72.2,0,128,10,4,68
4349,2015-09-04 19:45:00,,,,,,0,86.3,72.2,0,125,10,3,67.9
4350,2015-09-04 20:00:00,,,,,,0,86.3,72.1,0,136,12,3,67.8
4351,2015-09-04 20:15:00,,,,,,0,86.2,72.3,0,131,8,3,68
4352,2015-09-04 20:30:00,,,,,,0,85.6,72.2,0,125,7,3,67.7
4353,2015-09-04 20:45:00,,,,,,0,85.7,72.3,0,139,10,4,67.8
4354,2015-09-04 21:00:00,,,,,,0,86.1,72.2,0,141,12,4,67.8
4355,2015-09-04 21:15:00,,,,,,0,86.4,72.2,0,141,10,3,67.9
4356,2015-09-04 21:30:00,,,,,,0,86.2,72.2,0,132,7,3,67.9
4357,2015-09-04 21:45:00,,,,,,0,86.6,72.2,0,139,9,3,68
4358,2015-09-04 22:00:00,,,,,,0,86.7,72.1,0,115,12,2,67.9
4359,2015-09-04 22:15:00,,,,,,0,86.8,72.2,0,128,10,4,68.1
4360,2015-09-04 22:30:00,,,,,,0,86.7,72.1,0,125,8,2,67.9
4361,2015-09-04 22:45:00,,,,,,0,86.5,72,0,129,7,2,67.8
4362,2015-09-04 23:00:00,,,,,,0,86.9,72.1,0,118,8,3,68
4363,2015-09-04 23:15:00,,,,,,0,87,72,0,117,9,2,67.9
4364,2015-09-04 23:30:00,,,,,,0,86.9,72.1,0,132,9,3,68
4365,2015-09-04 23:45:00,,,,,,0,86.5,72.1,0,114,9,3,67.9
4366,2015-09-05 00:00:00,,,,,,0,86.6,72,0,111,7,2,67.8
4367,2015-09-05 00:15:00,,,,,,0,86.9,72,0,127,7,1,67.9
4368,2015-09-05 00:30:00,,,,,,0,86.5,71.9,0,108,8,4,67.7
4369,2015-09-05 00:45:00,,,,,,0,86.6,71.8,0,122,8,2,67.6
4370,2015-09-05 01:00:00,,,,,,0,86.9,71.9,0,111,7,2,67.8
4371,2015-09-05 01:15:00,,,,,,0,86.8,71.8,0,91,7,2,67.7
4372,2015-09-05 01:30:00,,,,,,0,86.6,71.8,0,100,7,1,67.6
4373,2015-09-05 01:45:00,,,,,,0,86.1,71.8,0,87,10,2,67.4
4374,2015-09-05 02:00:00,,,,,,0,86.6,71.8,0,87,7,1,67.6
4375,2015-09-05 02:15:00,,,,,,0,86.6,71.8,0,81,7,1,67.6
4376,2015-09-05 02:30:00,,,,,,0,86.5,71.8,0,91,9,3,67.6
4377,2015-09-05 02:45:00,,,,,,0,87.2,71.7,0,108,7,2,67.7
4378,2015-09-05 03:00:00,,,,,,0,88.2,71.7,0,107,9,3,68
4379,2015-09-05 03:15:00,,,,,,0,89.4,71.6,0,114,10,3,68.3
4380,2015-09-05 03:30:00,,,,,,0,89.5,71.4,0,118,7,2,68.1
4381,2015-09-05 03:45:00,,,,,,0,88.6,71.2,0,132,8,3,67.7
4382,2015-09-05 04:00:00,,,,,,0,88.1,71.3,0,139,11,4,67.6
4383,2015-09-05 04:15:00,,,,,,0,87.9,71.2,0,117,8,2,67.4
4384,2015-09-05 04:30:00,,,,,,0,87.4,71.2,0,135,10,3,67.3
4385,2015-09-05 04:45:00,,,,,,0,87.3,71.2,0,139,12,3,67.2
4386,2015-09-05 05:00:00,,,,,,0,87.3,71.1,0,134,9,3,67.1
4387,2015-09-05 05:15:00,,,,,,0,86.8,71.2,0,144,9,4,67.1
4388,2015-09-05 05:30:00,,,,,,0,87.1,71.2,0,138,7,2,67.2
4389,2015-09-05 05:45:00,,,,,,0,87.3,71.2,0,134,7,2,67.2
4390,2015-09-05 06:00:00,,,,,,0,86.6,71.1,0,122,8,2,66.9
4391,2015-09-05 06:15:00,,,,,,0,85.9,71.1,0,136,9,2,66.7
4392,2015-09-05 06:30:00,,,,,,2,85.9,71.1,0,121,7,1,66.7
4393,2015-09-05 06:45:00,,,,,,7,85.7,71.1,0,141,8,2,66.6
4394,2015-09-05 07:00:00,,,,,,32,84.9,71.3,0,117,9,3,66.6
4395,2015-09-05 07:15:00,,,,,,45,84.6,71.4,0,127,8,2,66.6
4396,2015-09-05 07:30:00,,,,,,75,83.9,71.5,0,121,8,2,66.4
4397,2015-09-05 07:45:00,,,,,,59,83.4,71.8,0,134,9,2,66.5
4398,2015-09-05 08:00:00,,,,,,87,83.6,71.8,0,128,7,2,66.6
4399,2015-09-05 08:15:00,,,,,,92,82.7,72,0,115,9,3,66.5
4400,2015-09-05 08:30:00,,,,,,181,81.8,72.2,0,125,12,3,66.4
4401,2015-09-05 08:45:00,,,,,,165,80.3,72.5,0,127,9,5,66.2
4402,2015-09-05 09:00:00,,,,,,173,80.4,72.5,0,127,8,4,66.2
4403,2015-09-05 09:15:00,,,,,,284,79.4,72.9,0,122,9,3,66.2
4404,2015-09-05 09:30:00,,,,,,327,76.9,73.7,0,129,9,4,66.1
4405,2015-09-05 09:45:00,,,,,,443,76.3,73.7,0,120,9,4,65.9
4406,2015-09-05 10:00:00,,,,,,548,73.5,74.7,0,101,11,4,65.8
4407,2015-09-05 10:15:00,,,,,,886,70.2,75.4,0,100,8,4,65.2
4408,2015-09-05 10:30:00,,,,,,621,70.4,76.1,0,105,10,3,66
4409,2015-09-05 10:45:00,,,,,,880,68.7,76.2,0,98,9,3,65.4
4410,2015-09-05 11:00:00,,,,,,874,68,76.2,0,124,11,5,65.1
4411,2015-09-05 11:15:00,,,,,,942,66.6,76.2,0,114,11,4,64.5
4412,2015-09-05 11:30:00,,,,,,933,66,76.5,0,118,10,4,64.5
4413,2015-09-05 11:45:00,,,,,,746,67,76.3,0,108,10,4,64.8
4414,2015-09-05 12:00:00,,,,,,704,67.3,76,0,120,11,3,64.6
4415,2015-09-05 12:15:00,,,,,,670,64.7,76.4,0,129,9,4,63.9
4416,2015-09-05 12:30:00,,,,,,800,65.3,75.8,0,111,9,4,63.5
4417,2015-09-05 12:45:00,,,,,,1053,63.3,77.3,0,144,11,4,64.1
4418,2015-09-05 13:00:00,,,,,,1058,60.7,77.9,0,145,11,5,63.5
4419,2015-09-05 13:15:00,,,,,,1051,62.6,77.9,0,138,10,5,64.3
4420,2015-09-05 13:30:00,,,,,,1025,60.6,77.7,0,117,8,4,63.2
4421,2015-09-05 13:45:00,,,,,,1025,60.9,77.8,0,127,8,4,63.5
4422,2015-09-05 14:00:00,,,,,,1005,61.7,77.7,0,138,10,4,63.7
4423,2015-09-05 14:15:00,,,,,,964,63.5,77.3,0,136,10,5,64.2
4424,2015-09-05 14:30:00,,,,,,924,62.7,77.4,0,131,11,4,63.9
4425,2015-09-05 14:45:00,,,,,,882,63.5,77.4,0,125,9,4,64.3
4426,2015-09-05 15:00:00,,,,,,795,61.1,77.1,0,136,11,4,62.9
4427,2015-09-05 15:15:00,,,,,,747,59.9,77.3,0,125,8,4,62.5
4428,2015-09-05 15:30:00,,,,,,690,62.6,76.3,0,145,10,5,62.8
4429,2015-09-05 15:45:00,,,,,,630,63,76,0,122,10,4,62.7
4430,2015-09-05 16:00:00,,,,,,567,62,76,0,127,7,3,62.3
4431,2015-09-05 16:15:00,,,,,,501,61.8,75.9,0,134,9,4,62.1
4432,2015-09-05 16:30:00,,,,,,378,62.6,75.2,0,122,8,3,61.8
4433,2015-09-05 16:45:00,,,,,,47,63.8,74.5,0,132,10,4,61.6
4434,2015-09-05 17:00:00,,,,,,100,65.4,74,0,144,9,4,61.9
4435,2015-09-05 17:15:00,,,,,,50,67.6,73.5,0,146,9,4,62.3
4436,2015-09-05 17:30:00,,,,,,84,66.5,73.2,0,145,8,4,61.6
4437,2015-09-05 17:45:00,,,,,,30,68.7,72.2,0,148,10,4,61.5
4438,2015-09-05 18:00:00,,,,,,15,71,71.4,0,131,7,3,61.7
4439,2015-09-05 18:15:00,,,,,,9,72.8,70.8,0,132,7,2,61.8
4440,2015-09-05 18:30:00,,,,,,1,73.3,70.4,0,131,7,3,61.6
4441,2015-09-05 18:45:00,,,,,,0,73.4,70.3,0,134,6,3,61.5
4442,2015-09-05 19:00:00,,,,,,0,73.8,70.1,0,131,8,4,61.5
4443,2015-09-05 19:15:00,,,,,,0,72.2,70.1,0,134,8,3,60.9
4444,2015-09-05 19:30:00,,,,,,0,72.9,70,0,138,6,3,61.1
4445,2015-09-05 19:45:00,,,,,,0,71.5,70.1,0,142,8,3,60.6
4446,2015-09-05 20:00:00,,,,,,0,71.1,70,0,134,8,2,60.4
4447,2015-09-05 20:15:00,,,,,,0,71.2,69.7,0,136,6,1,60.1
4448,2015-09-05 20:30:00,,,,,,0,68.1,69.8,0,141,8,3,59
4449,2015-09-05 20:45:00,,,,,,0,65.8,70.1,0,139,8,3,58.3
4450,2015-09-05 21:00:00,,,,,,0,65.8,70.2,0,144,9,4,58.4
4451,2015-09-05 21:15:00,,,,,,0,67.3,70.2,0,144,6,3,59
4452,2015-09-05 21:30:00,,,,,,0,68.5,69.8,0,139,8,2,59.1
4453,2015-09-05 21:45:00,,,,,,0,66.7,69.7,0,146,9,3,58.3
4454,2015-09-05 22:00:00,,,,,,0,68,69.7,0,141,8,2,58.9
4455,2015-09-05 22:15:00,,,,,,0,69.4,69.2,0,138,6,1,58.9
4456,2015-09-05 22:30:00,,,,,,0,68.7,68.9,0,132,7,1,58.4
4457,2015-09-05 22:45:00,,,,,,0,70.7,68.6,0,118,4,1,58.9
4458,2015-09-05 23:00:00,,,,,,0,72.5,68.1,0,117,5,1,59.1
4459,2015-09-05 23:15:00,,,,,,0,73.1,67.9,0,125,3,0,59.1
4460,2015-09-05 23:30:00,,,,,,0,73.1,68,0,118,6,1,59.2
4461,2015-09-05 23:45:00,,,,,,0,72.8,68.1,0,120,3,0,59.2
4462,2015-09-06 00:00:00,,,,,,0,71.9,67.5,0,120,3,0,58.3
4463,2015-09-06 00:15:00,,,,,,0,71.7,67.3,0,153,2,0,58
4464,2015-09-06 00:30:00,,,,,,0,71.1,67.4,0,136,4,1,57.9
4465,2015-09-06 00:45:00,,,,,,0,70.2,67.6,0,144,3,0,57.7
4466,2015-09-06 01:00:00,,,,,,0,70.4,67.4,0,135,4,0,57.6
4467,2015-09-06 01:15:00,,,,,,0,66.9,67.5,0,142,4,0,56.3
4468,2015-09-06 01:30:00,,,,,,0,67.9,67.6,0,135,3,0,56.8
4469,2015-09-06 01:45:00,,,,,,0,68.6,67.4,0,139,5,1,56.9
4470,2015-09-06 02:00:00,,,,,,0,68.9,67.4,0,128,5,1,57
4471,2015-09-06 02:15:00,,,,,,0,67.6,67.7,0,142,6,1,56.8
4472,2015-09-06 02:30:00,,,,,,0,67.8,67.6,0,129,4,0,56.8
4473,2015-09-06 02:45:00,,,,,,0,68.2,67.4,0,145,4,0,56.7
4474,2015-09-06 03:00:00,,,,,,0,64.7,68,0,146,8,3,55.8
4475,2015-09-06 03:15:00,,,,,,0,63.6,68.2,0,146,7,2,55.6
4476,2015-09-06 03:30:00,,,,,,0,66.5,67.7,0,146,7,1,56.3
4477,2015-09-06 03:45:00,,,,,,0,66,68,0,138,7,3,56.4
4478,2015-09-06 04:00:00,,,,,,0,67.2,68.1,0,141,8,2,57
4479,2015-09-06 04:15:00,,,,,,0,66.6,68.1,0,138,8,3,56.7
4480,2015-09-06 04:30:00,,,,,,0,65.4,67.5,0,144,7,2,55.7
4481,2015-09-06 04:45:00,,,,,,0,64.2,68,0,142,7,3,55.6
4482,2015-09-06 05:00:00,,,,,,0,65,68.5,0,153,8,3,56.5
4483,2015-09-06 05:15:00,,,,,,0,65.5,68.3,0,146,9,2,56.5
4484,2015-09-06 05:30:00,,,,,,0,65.3,68.4,0,141,7,2,56.5
4485,2015-09-06 05:45:00,,,,,,0,64.6,68.4,0,131,6,2,56.2
4486,2015-09-06 06:00:00,,,,,,0,64.7,68.2,0,128,7,2,56
4487,2015-09-06 06:15:00,,,,,,0,64.7,68.1,0,136,7,1,55.9
4488,2015-09-06 06:30:00,,,,,,4,65.7,68.4,0,132,8,1,56.7
4489,2015-09-06 06:45:00,,,,,,27,62.8,68.6,0,144,8,3,55.6
4490,2015-09-06 07:00:00,,,,,,52,60.2,69.5,0,146,9,3,55.3
4491,2015-09-06 07:15:00,,,,,,104,56.4,70.3,0,149,9,3,54.2
4492,2015-09-06 07:30:00,,,,,,200,53.4,71.3,0,132,8,2,53.6
4493,2015-09-06 07:45:00,,,,,,260,54.4,72.1,0,127,7,2,54.9
4494,2015-09-06 08:00:00,,,,,,303,54,72.7,0,120,7,3,55.2
4495,2015-09-06 08:15:00,,,,,,210,55.2,73,0,122,12,3,56.1
4496,2015-09-06 08:30:00,,,,,,222,55.7,73.2,0,125,10,4,56.6
4497,2015-09-06 08:45:00,,,,,,293,57.1,73.2,0,139,11,5,57.3
4498,2015-09-06 09:00:00,,,,,,410,54.7,73.6,0,117,11,5,56.4
4499,2015-09-06 09:15:00,,,,,,649,54.8,73.9,0,114,14,5,56.8
4500,2015-09-06 09:30:00,,,,,,707,53.2,74.3,0,115,10,5,56.3
4501,2015-09-06 09:45:00,,,,,,764,51.6,74.5,0,117,17,5,55.6
4502,2015-09-06 10:00:00,,,,,,818,50.7,75.2,0,117,10,4,55.8
4503,2015-09-06 10:15:00,,,,,,860,51.4,75.1,0,135,12,6,56.1
4504,2015-09-06 10:30:00,,,,,,901,51.9,75.7,0,117,11,5,56.9
4505,2015-09-06 10:45:00,,,,,,941,51.3,75.9,0,91,12,5,56.7
4506,2015-09-06 11:00:00,,,,,,974,51.2,76.2,0,120,18,5,57
4507,2015-09-06 11:15:00,,,,,,1004,51.1,76.2,0,112,11,4,56.9
4508,2015-09-06 11:30:00,,,,,,1026,50.8,77.1,0,86,11,4,57.6
4509,2015-09-06 11:45:00,,,,,,1039,51,77,0,69,11,4,57.6
4510,2015-09-06 12:00:00,,,,,,1053,50.5,77.1,0,104,10,3,57.4
4511,2015-09-06 12:15:00,,,,,,1065,48.5,77.6,0,120,13,4,56.7
4512,2015-09-06 12:30:00,,,,,,1067,48,77.3,0,124,10,4,56.1
4513,2015-09-06 12:45:00,,,,,,1065,40.5,77.8,0,122,13,4,51.8
4514,2015-09-06 13:00:00,,,,,,1055,43.5,77.5,0,79,11,4,53.5
4515,2015-09-06 13:15:00,,,,,,1040,45.5,77.4,0,70,11,5,54.7
4516,2015-09-06 13:30:00,,,,,,1023,46.1,77.4,0,96,9,4,55.1
4517,2015-09-06 13:45:00,,,,,,999,44.9,78.1,0,77,8,3,55
4518,2015-09-06 14:00:00,,,,,,968,46.3,77.6,0,83,10,4,55.4
4519,2015-09-06 14:15:00,,,,,,934,48.4,77.2,0,70,11,4,56.3
4520,2015-09-06 14:30:00,,,,,,894,48,77.3,0,77,9,3,56.1
4521,2015-09-06 14:45:00,,,,,,849,48.8,77.1,0,93,8,3,56.4
4522,2015-09-06 15:00:00,,,,,,801,48.1,76.8,0,100,10,3,55.7
4523,2015-09-06 15:15:00,,,,,,747,49.2,77.3,0,110,9,2,56.8
4524,2015-09-06 15:30:00,,,,,,693,50.2,77.4,0,96,9,2,57.5
4525,2015-09-06 15:45:00,,,,,,634,49.8,76.8,0,100,9,2,56.7
4526,2015-09-06 16:00:00,,,,,,572,51.9,76.4,0,100,8,3,57.5
4527,2015-09-06 16:15:00,,,,,,503,55.6,75.7,0,76,19,3,58.9
4528,2015-09-06 16:30:00,,,,,,377,58.7,74.8,0,88,10,3,59.6
4529,2015-09-06 16:45:00,,,,,,46,58.4,74.4,0,88,7,2,59
4530,2015-09-06 17:00:00,,,,,,105,59.5,74.2,0,87,7,2,59.4
4531,2015-09-06 17:15:00,,,,,,60,60.4,73.6,0,83,10,2,59.2
4532,2015-09-06 17:30:00,,,,,,92,60.8,73.2,0,84,6,2,59.1
4533,2015-09-06 17:45:00,,,,,,37,62.1,72.4,0,93,6,1,58.9
4534,2015-09-06 18:00:00,,,,,,17,62.4,71.5,0,69,8,1,58.2
4535,2015-09-06 18:15:00,,,,,,10,63.4,71,0,64,4,0,58.1
4536,2015-09-06 18:30:00,,,,,,2,64.2,70.4,0,79,3,0,57.9
4537,2015-09-06 18:45:00,,,,,,0,66.2,69.7,0,101,1,0,58.1
4538,2015-09-06 19:00:00,,,,,,0,69.6,68.6,0,86,2,0,58.4
4539,2015-09-06 19:15:00,,,,,,0,70.8,69,0,196,3,0,59.3
4540,2015-09-06 19:30:00,,,,,,0,70.9,69.2,0,111,3,0,59.5
4541,2015-09-06 19:45:00,,,,,,0,73.3,68.8,0,86,2,0,60.1
4542,2015-09-06 20:00:00,,,,,,0,75,68.1,0,114,2,0,60
4543,2015-09-06 20:15:00,,,,,,0,75.3,68.2,0,91,2,0,60.2
4544,2015-09-06 20:30:00,,,,,,0,76.1,68.5,0,155,2,0,60.8
4545,2015-09-06 20:45:00,,,,,,0,75.6,68.7,0,105,3,0,60.8
4546,2015-09-06 21:00:00,,,,,,0,73.6,69.4,0,110,3,0,60.7
4547,2015-09-06 21:15:00,,,,,,0,74.4,68.9,0,211,2,0,60.6
4548,2015-09-06 21:30:00,,,,,,0,75.6,68.6,0,160,2,0,60.7
4549,2015-09-06 21:45:00,,,,,,0,72.9,68.5,0,86,3,0,59.6
4550,2015-09-06 22:00:00,,,,,,0,74.3,68.1,0,107,1,0,59.7
