Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-09-12 00:00:00,,,,,,0,97.4,76.2,0,35,0,0,75.4,
2016-09-12 00:15:00,,,,,,0,97.3,76,0,35,0,0,75.2,
2016-09-12 00:30:00,,,,,,0,97.1,75.9,0,35,0,0,75,
2016-09-12 00:45:00,,,,,,0,97.2,75.7,0,32,0,0,74.8,
2016-09-12 01:00:00,,,,,,0,97.3,75.7,0,32,0,0,74.9,
2016-09-12 01:15:00,,,,,,0,97.4,75.8,0,32,0,0,75,
2016-09-12 01:30:00,,,,,,0,97.6,75.9,0,32,0,0,75.2,
2016-09-12 01:45:00,,,,,,0,97.7,76,0,32,0,0,75.3,
2016-09-12 02:00:00,,,,,,0,97.7,76,0,32,0,0,75.3,
2016-09-12 02:15:00,,,,,,0,97.9,76.1,0,50,2,0,75.4,
2016-09-12 02:30:00,,,,,,0,97.9,76.3,0,50,0,0,75.6,
2016-09-12 02:45:00,,,,,,0,98,76.3,0,49,0,0,75.7,
2016-09-12 03:00:00,,,,,,0,97.9,76.2,0,49,0,0,75.5,
2016-09-12 03:15:00,,,,,,0,97.9,76.2,0,49,0,0,75.5,
2016-09-12 03:30:00,,,,,,0,97.8,76.1,0,21,0,0,75.4,
2016-09-12 03:45:00,,,,,,0,97.7,76.1,0,21,0,0,75.4,
2016-09-12 04:00:00,,,,,,0,97.5,76.1,0,21,0,0,75.3,
2016-09-12 04:15:00,,,,,,0,97.5,76,0,21,0,0,75.2,
2016-09-12 04:30:00,,,,,,0,97.6,76,0,21,0,0,75.3,
2016-09-12 04:45:00,,,,,,0,97.5,76.2,0,21,0,0,75.4,
2016-09-12 05:00:00,,,,,,0,97.6,76.2,0,21,0,0,75.5,
2016-09-12 05:15:00,,,,,,0,97.7,76.3,0,18,0,0,75.6,
2016-09-12 05:30:00,,,,,,0,97.8,76.2,0,29,1,0,75.5,
2016-09-12 05:45:00,,,,,,0,97.9,76.2,0,32,0,0,75.5,
2016-09-12 06:00:00,,,,,,0,98,76.1,0,15,1,0,75.5,
2016-09-12 06:15:00,,,,,,0,98,76.1,0,19,0,0,75.5,
2016-09-12 06:30:00,,,,,,3,98,76.1,0,43,0,0,75.5,
2016-09-12 06:45:00,,,,,,13,98.2,76.2,0,43,0,0,75.6,
2016-09-12 07:00:00,,,,,,24,98.3,76.4,0,42,1,0,75.9,
2016-09-12 07:15:00,,,,,,25,98.3,76.5,0,42,1,0,76,
2016-09-12 07:30:00,,,,,,32,98.3,76.7,0,36,0,0,76.2,
2016-09-12 07:45:00,,,,,,34,98.5,76.8,0,35,0,0,76.3,
2016-09-12 08:00:00,,,,,,65,98.1,77,0,35,0,0,76.4,
2016-09-12 08:15:00,,,,,,128,97.6,77.2,0,35,0,0,76.4,
2016-09-12 08:30:00,,,,,,127,96.5,77.9,0,36,0,0,76.8,
2016-09-12 08:45:00,,,,,,130,94.4,78.2,0,103,1,0,76.4,
2016-09-12 09:00:00,,,,,,177,93.1,78.4,0,183,4,0,76.2,
2016-09-12 09:15:00,,,,,,396,88.7,79.6,0,228,1,0,76,
2016-09-12 09:30:00,,,,,,172,87.8,79.9,0,25,1,0,76,
2016-09-12 09:45:00,,,,,,542,85.7,80.6,0,122,1,0,76,
2016-09-12 10:00:00,,,,,,554,81.7,82.3,0,254,3,0,76.2,
2016-09-12 10:15:00,,,,,,804,76.3,84,0,194,3,0,75.9,
2016-09-12 10:30:00,,,,,,465,77.5,83.9,0,110,2,0,76.3,
2016-09-12 10:45:00,,,,,,915,74.7,84.1,0,168,2,0,75.4,
2016-09-12 11:00:00,,,,,,502,73.8,85.1,0,158,2,0,76,
2016-09-12 11:15:00,,,,,,389,78.3,83.1,0,53,3,0,75.8,
2016-09-12 11:30:00,,,,,,312,81.1,82.2,0,24,1,0,75.9,
2016-09-12 11:45:00,,,,,,230,80.7,81.7,0,163,3,0,75.3,
2016-09-12 12:00:00,,,,,,327,83.5,81.3,0,264,1,0,75.9,
2016-09-12 12:15:00,,,,,,335,82.7,81.3,0,228,2,0,75.6,
2016-09-12 12:30:00,,,,,,988,77.2,83.1,0,269,5,0,75.4,
2016-09-12 12:45:00,,,,,,826,74,85.6,0,203,3,0,76.6,
2016-09-12 13:00:00,,,,,,998,67.8,86,0,145,4,0,74.4,
2016-09-12 13:15:00,,,,,,1052,69.4,87.2,0,135,4,0,76.2,
2016-09-12 13:30:00,,,,,,966,68.1,87.4,0,120,2,0,75.9,
2016-09-12 13:45:00,,,,,,976,65.6,87.8,0,203,4,0,75.1,
2016-09-12 14:00:00,,,,,,960,63.2,87.9,0,208,3,0,74.1,
2016-09-12 14:15:00,,,,,,918,64.2,87.7,0,242,4,0,74.4,
2016-09-12 14:30:00,,,,,,851,65.2,88.1,0,176,3,0,75.2,
2016-09-12 14:45:00,,,,,,770,62.3,87.9,0,220,3,0,73.7,
2016-09-12 15:00:00,,,,,,842,63,88.4,0,231,4,0,74.5,
2016-09-12 15:15:00,,,,,,710,63.2,88.8,0,125,5,0,75,
2016-09-12 15:30:00,,,,,,742,63.2,88.1,0,231,3,0,74.3,
2016-09-12 15:45:00,,,,,,659,62.6,88.7,0,175,2,0,74.6,
2016-09-12 16:00:00,,,,,,540,62,88.1,0,310,3,0,73.7,
2016-09-12 16:15:00,,,,,,503,63,87.6,0,241,2,0,73.7,
2016-09-12 16:30:00,,,,,,438,63.1,87.5,0,144,2,0,73.7,
2016-09-12 16:45:00,,,,,,375,63.4,87,0,201,3,0,73.4,
2016-09-12 17:00:00,,,,,,332,64.4,86,0,217,5,0,72.9,
2016-09-12 17:15:00,,,,,,268,66.8,85.3,0,168,1,0,73.3,
2016-09-12 17:30:00,,,,,,122,70.8,84.4,0,139,1,0,74.1,
2016-09-12 17:45:00,,,,,,64,74.2,82.9,0,14,1,0,74,
2016-09-12 18:00:00,,,,,,59,78.1,81.3,0,11,2,0,74,
2016-09-12 18:15:00,,,,,,34,80.5,80.7,0,300,1,0,74.3,
2016-09-12 18:30:00,,,,,,1,84.2,79.4,0,348,1,0,74.3,
2016-09-12 18:45:00,,,,,,0,86.1,78.6,0,235,0,0,74.1,
2016-09-12 19:00:00,,,,,,0,87,78.3,0,7,0,0,74.1,
2016-09-12 19:15:00,,,,,,0,87.6,78.1,0,7,0,0,74.1,
2016-09-12 19:30:00,,,,,,0,88.1,78,0,304,1,0,74.2,
2016-09-12 19:45:00,,,,,,0,88.7,78,0,176,1,0,74.4,
2016-09-12 20:00:00,,,,,,0,89.2,77.8,0,166,1,0,74.4,
2016-09-12 20:15:00,,,,,,0,89.6,77.8,0,43,0,0,74.5,
2016-09-12 20:30:00,,,,,,0,89.9,77.9,0,46,2,0,74.7,
2016-09-12 20:45:00,,,,,,0,90.3,78.1,0,38,1,0,75,
2016-09-12 21:00:00,,,,,,0,90.5,78.2,0,38,0,0,75.2,
2016-09-12 21:15:00,,,,,,0,90.8,78,0,45,0,0,75.1,
2016-09-12 21:30:00,,,,,,0,90.9,77.7,0,245,1,0,74.8,
2016-09-12 21:45:00,,,,,,0,91.4,77.8,0,48,0,0,75.1,
2016-09-12 22:00:00,,,,,,0,91.7,77.8,0,52,0,0,75.2,
2016-09-12 22:15:00,,,,,,0,91.8,77.7,0,53,0,0,75.1,
2016-09-12 22:30:00,,,,,,0,92.1,77.5,0,18,1,0,75,
2016-09-12 22:45:00,,,,,,0,92.5,77.5,0,18,1,0,75.1,
2016-09-12 23:00:00,,,,,,0,93.4,77.5,0,105,0,0,75.4,
2016-09-12 23:15:00,,,,,,0,93.6,77.4,0,326,1,0,75.4,
2016-09-12 23:30:00,,,,,,0,93.8,77.4,0,16,0,0,75.4,
2016-09-12 23:45:00,,,,,,0,93.8,77.4,0,16,0,0,75.4,
2016-09-13 00:00:00,,,,,,0,94.3,77.4,0,16,0,0,75.6,
2016-09-13 00:15:00,,,,,,0,94.8,77.3,0,16,0,0,75.7,
2016-09-13 00:30:00,,,,,,0,95.2,77.1,0,91,0,0,75.6,
2016-09-13 00:45:00,,,,,,0,95.5,77,0,80,1,0,75.6,
2016-09-13 01:00:00,,,,,,0,95.7,76.7,0,24,1,0,75.4,
2016-09-13 01:15:00,,,,,,0,96.2,76.7,0,16,0,0,75.5,
2016-09-13 01:30:00,,,,,,0,96.5,76.7,0,14,1,0,75.6,
2016-09-13 01:45:00,,,,,,0,96.8,76.7,0,14,2,0,75.7,
2016-09-13 02:00:00,,,,,,0,96.8,76.6,0,18,0,0,75.6,
2016-09-13 02:15:00,,,,,,0,97,76.4,0,16,0,0,75.5,
2016-09-13 02:30:00,,,,,,0,97.2,76.6,0,16,0,0,75.7,
2016-09-13 02:45:00,,,,,,0,97.3,76.8,0,16,0,0,76,
2016-09-13 03:00:00,,,,,,0,97.4,76.9,0,90,0,0,76.1,
2016-09-13 03:15:00,,,,,,0,97.3,76.9,0,104,0,0,76.1,
2016-09-13 03:30:00,,,,,,0,96.8,76.4,0,52,1,0,75.4,
2016-09-13 03:45:00,,,,,,0,96.4,75.7,0,38,0,0,74.6,
2016-09-13 04:00:00,,,,,,0,96.5,75.6,0,136,0,0,74.5,
2016-09-13 04:15:00,,,,,,0,96.3,75.7,0,328,0,0,74.5,
2016-09-13 04:30:00,,,,,,0,95.6,75.3,0,309,2,0,73.9,
2016-09-13 04:45:00,,,,,,0,94.6,75,0,227,0,0,73.3,
2016-09-13 05:00:00,,,,,,0,94.3,74.8,0,240,2,0,73,
2016-09-13 05:15:00,,,,,,0,94.1,74.9,0,2,0,0,73.1,
2016-09-13 05:30:00,,,,,,0,94.6,75.1,0,2,1,0,73.4,
2016-09-13 05:45:00,,,,,,0,94.8,75.3,0,5,0,0,73.7,
2016-09-13 06:00:00,,,,,,0,95,75.4,0,345,1,0,73.8,
2016-09-13 06:15:00,,,,,,0,93.9,75.4,0,256,3,0,73.5,
2016-09-13 06:30:00,,,,,,4,92.6,75.4,0,300,4,0,73.1,
2016-09-13 06:45:00,,,,,,9,92.1,75.7,0,269,2,0,73.2,
2016-09-13 07:00:00,,,,,,15,92,76,0,227,2,0,73.5,
2016-09-13 07:15:00,,,,,,22,92.4,76.3,0,344,0,0,73.9,
2016-09-13 07:30:00,,,,,,65,93.2,76.4,0,344,1,0,74.3,
2016-09-13 07:45:00,,,,,,70,92.3,77,0,293,3,0,74.6,
2016-09-13 08:00:00,,,,,,96,89.7,77.5,0,228,2,0,74.2,
2016-09-13 08:15:00,,,,,,161,87.8,78,0,162,0,0,74.1,
2016-09-13 08:30:00,,,,,,182,84.9,78.9,0,307,0,0,74,
2016-09-13 08:45:00,,,,,,109,83.4,79.5,0,190,3,0,74.1,
2016-09-13 09:00:00,,,,,,432,79.7,80.1,0,136,3,0,73.4,
2016-09-13 09:15:00,,,,,,421,75.7,81.8,0,104,4,0,73.6,
2016-09-13 09:30:00,,,,,,612,74.3,82.9,0,248,2,0,74.1,
2016-09-13 09:45:00,,,,,,732,73.4,83.9,0,208,3,0,74.7,
2016-09-13 10:00:00,,,,,,691,70.2,85.1,0,166,3,0,74.5,
2016-09-13 10:15:00,,,,,,524,76.3,83.1,0,111,6,0,75,
2016-09-13 10:30:00,,,,,,460,76,82.9,0,193,4,0,74.7,
2016-09-13 10:45:00,,,,,,473,77.1,81.9,0,258,3,0,74.2,
2016-09-13 11:00:00,,,,,,695,73.7,83.4,0,199,3,0,74.3,
2016-09-13 11:15:00,,,,,,886,70.9,85.1,0,156,3,0,74.8,
2016-09-13 11:30:00,,,,,,804,68.3,86.6,0,231,4,0,75.2,
2016-09-13 11:45:00,,,,,,824,68.7,86.1,0,125,6,0,74.9,
2016-09-13 12:00:00,,,,,,981,63.9,87.2,0,160,5,0,73.8,
2016-09-13 12:15:00,,,,,,477,69,86.3,0,245,5,0,75.2,
2016-09-13 12:30:00,,,,,,899,67.9,86.5,0,208,2,0,74.9,
2016-09-13 12:45:00,,,,,,157,77.2,84.1,0,136,2,0,76.4,
2016-09-13 13:00:00,,,,,,475,85.7,78.7,0,179,1,0,74.1,
2016-09-13 13:15:00,,,,,,1143,82.8,81.5,0,139,1,0,75.8,
2016-09-13 13:30:00,,,,,,923,78.1,83.8,0,234,1,0,76.4,
2016-09-13 13:45:00,,,,,,839,75.9,85.2,0,177,2,0,76.9,
2016-09-13 14:00:00,,,,,,590,80.5,83.2,0,182,2,0,76.7,
2016-09-13 14:15:00,,,,,,927,75.7,84.7,0,100,1,0,76.4,
2016-09-13 14:30:00,,,,,,580,76.3,84.4,0,151,3,0,76.3,
2016-09-13 14:45:00,,,,,,766,73.3,84.4,0,153,4,0,75.1,
2016-09-13 15:00:00,,,,,,799,71.1,85.8,0,200,2,0,75.6,
2016-09-13 15:15:00,,,,,,704,68.6,86.5,0,142,4,0,75.2,
2016-09-13 15:30:00,,,,,,643,68.3,86.4,0,220,3,0,75,
2016-09-13 15:45:00,,,,,,653,65.2,87.3,0,197,3,0,74.5,
2016-09-13 16:00:00,,,,,,592,64.6,87.7,0,121,3,0,74.6,
2016-09-13 16:15:00,,,,,,548,66.9,86.9,0,117,7,0,74.9,
2016-09-13 16:30:00,,,,,,363,69,85.5,0,19,2,0,74.4,
2016-09-13 16:45:00,,,,,,297,74.5,83.8,0,172,4,0,75,
2016-09-13 17:00:00,,,,,,250,74.1,83.7,0,244,3,0,74.8,
2016-09-13 17:15:00,,,,,,280,72.6,83.5,0,128,3,0,74,
2016-09-13 17:30:00,,,,,,168,75.1,82.7,0,189,3,0,74.2,
2016-09-13 17:45:00,,,,,,30,79.1,81.1,0,57,6,0,74.1,
2016-09-13 18:00:00,,,,,,19,82.9,79.7,0,210,2,0,74.1,
2016-09-13 18:15:00,,,,,,8,85.6,79.1,0,223,1,0,74.5,
2016-09-13 18:30:00,,,,,,1,86.7,78.6,0,91,3,0,74.3,
2016-09-13 18:45:00,,,,,,0,87.9,78.1,0,49,2,0,74.2,
2016-09-13 19:00:00,,,,,,0,88.7,78,0,45,1,0,74.4,
2016-09-13 19:15:00,,,,,,0,88.9,78,0,117,1,0,74.5,
2016-09-13 19:30:00,,,,,,0,90.4,77.6,0,48,2,0,74.6,
2016-09-13 19:45:00,,,,,,0,89.8,77.5,0,98,2,0,74.3,
2016-09-13 20:00:00,,,,,,0,91.1,77.6,0,14,0,0,74.8,
2016-09-13 20:15:00,,,,,,0,90.5,77.2,0,240,2,0,74.2,
2016-09-13 20:30:00,,,,,,0,91.5,77,0,2,0,0,74.3,
2016-09-13 20:45:00,,,,,,0,91.1,76.8,0,251,1,0,74,
2016-09-13 21:00:00,,,,,,0,91.7,76.3,0,296,0,0,73.7,
2016-09-13 21:15:00,,,,,,0,92.7,76,0,296,0,0,73.7,
2016-09-13 21:30:00,,,,,,0,93.9,76.2,0,237,2,0,74.3,
2016-09-13 21:45:00,,,,,,0,94.1,76.6,0,317,1,0,74.7,
2016-09-13 22:00:00,,,,,,0,94.4,76.7,0,288,1,0,74.9,
2016-09-13 22:15:00,,,,,,0,94.5,77,0,279,1,0,75.3,
2016-09-13 22:30:00,,,,,,0,94.6,77.1,0,304,0,0,75.4,
2016-09-13 22:45:00,,,,,,0,94.5,76.9,0,326,0,0,75.2,
2016-09-13 23:00:00,,,,,,0,93.4,76.6,0,259,3,0,74.5,
2016-09-13 23:15:00,,,,,,0,91.8,77.1,0,261,1,0,74.5,
2016-09-13 23:30:00,,,,,,0,89.4,77.6,0,203,2,0,74.2,
2016-09-13 23:45:00,,,,,,0,88.4,77.4,0,199,0,0,73.7,
2016-09-14 00:00:00,,,,,,0,89.4,77.1,0,237,1,0,73.7,
2016-09-14 00:15:00,,,,,,0,88.2,76.9,0,234,2,0,73.1,
2016-09-14 00:30:00,,,,,,0,88.7,76.8,0,297,1,0,73.2,
2016-09-14 00:45:00,,,,,,0,87.7,76.9,0,259,2,0,73,
2016-09-14 01:00:00,,,,,,0,87,77,0,242,1,0,72.9,
2016-09-14 01:15:00,,,,,,0,86.1,77.1,0,312,1,0,72.7,
2016-09-14 01:30:00,,,,,,0,86.8,77.1,0,310,0,0,72.9,
2016-09-14 01:45:00,,,,,,0,87.7,76.7,0,306,0,0,72.8,
2016-09-14 02:00:00,,,,,,0,87.4,77,0,324,1,0,73,
2016-09-14 02:15:00,,,,,,0,86.9,77.1,0,309,1,0,72.9,
2016-09-14 02:30:00,,,,,,0,86.8,76.7,0,254,2,0,72.5,
2016-09-14 02:45:00,,,,,,0,86.6,76.4,0,218,2,0,72.1,
2016-09-14 03:00:00,,,,,,0,85,76.2,0,235,1,0,71.4,
2016-09-14 03:15:00,,,,,,0,85.6,76.4,0,200,2,0,71.8,
2016-09-14 03:30:00,,,,,,0,84,76.4,0,228,0,0,71.3,
2016-09-14 03:45:00,,,,,,0,81.8,76.1,0,247,2,0,70.2,
2016-09-14 04:00:00,,,,,,0,83.9,76.5,0,296,1,0,71.3,
2016-09-14 04:15:00,,,,,,0,84.1,76.6,0,197,1,0,71.5,
2016-09-14 04:30:00,,,,,,0,79.4,76.7,0,207,2,0,70,
2016-09-14 04:45:00,,,,,,0,78.7,76.8,0,255,1,0,69.8,
2016-09-14 05:00:00,,,,,,0,79.4,76.7,0,238,4,0,70,
2016-09-14 05:15:00,,,,,,0,80.3,76.7,0,172,2,0,70.3,
2016-09-14 05:30:00,,,,,,0,79.6,77,0,231,2,0,70.3,
2016-09-14 05:45:00,,,,,,0,76.3,76.9,0,279,1,0,69,
2016-09-14 06:00:00,,,,,,0,76.1,77,0,196,3,0,69,
2016-09-14 06:15:00,,,,,,0,75,76.9,0,248,1,0,68.5,
2016-09-14 06:30:00,,,,,,4,74.2,77,0,203,1,0,68.3,
2016-09-14 06:45:00,,,,,,10,74.7,77,0,241,2,0,68.5,
2016-09-14 07:00:00,,,,,,16,75.2,77.1,0,141,1,0,68.8,
2016-09-14 07:15:00,,,,,,22,75.6,77.1,0,228,2,0,69,
2016-09-14 07:30:00,,,,,,26,76.3,77.4,0,238,1,0,69.5,
2016-09-14 07:45:00,,,,,,27,76.4,77.5,0,221,1,0,69.6,
2016-09-14 08:00:00,,,,,,38,78.1,77.7,0,227,1,0,70.5,
2016-09-14 08:15:00,,,,,,57,76.9,78.2,0,192,2,0,70.5,
2016-09-14 08:30:00,,,,,,55,76.6,78.8,0,279,1,0,71,
2016-09-14 08:45:00,,,,,,71,75.4,79.4,0,254,1,0,71.1,
2016-09-14 09:00:00,,,,,,469,73.1,80.8,0,262,1,0,71.6,
2016-09-14 09:15:00,,,,,,575,68.7,83.1,0,162,4,0,72,
2016-09-14 09:30:00,,,,,,667,65.1,84.7,0,241,3,0,71.9,
2016-09-14 09:45:00,,,,,,716,66.5,84.6,0,230,4,0,72.5,
2016-09-14 10:00:00,,,,,,756,61.9,86,0,160,2,0,71.7,
2016-09-14 10:15:00,,,,,,669,63.6,86.4,0,307,0,0,72.9,
2016-09-14 10:30:00,,,,,,802,63.4,86.5,0,254,3,0,72.9,
2016-09-14 10:45:00,,,,,,860,59.9,87.6,0,139,3,0,72.2,
2016-09-14 11:00:00,,,,,,798,60.7,87.1,0,189,3,0,72.2,
2016-09-14 11:15:00,,,,,,956,60.1,87.5,0,148,2,0,72.2,
2016-09-14 11:30:00,,,,,,1058,60.8,88.3,0,206,5,0,73.3,
2016-09-14 11:45:00,,,,,,1057,58.9,88.4,0,144,5,0,72.5,
2016-09-14 12:00:00,,,,,,1051,59.1,88.9,0,216,4,0,73.1,
2016-09-14 12:15:00,,,,,,1066,57.5,89.3,0,184,4,0,72.6,
2016-09-14 12:30:00,,,,,,1057,59.3,90.1,0,166,2,0,74.3,
2016-09-14 12:45:00,,,,,,1131,55.1,90.7,0,122,2,0,72.6,
2016-09-14 13:00:00,,,,,,784,58.9,90.4,0,179,3,0,74.4,
2016-09-14 13:15:00,,,,,,529,60.2,87.9,0,256,1,0,72.7,
2016-09-14 13:30:00,,,,,,313,63.8,86.3,0,208,0,0,72.9,
2016-09-14 13:45:00,,,,,,454,66.1,85.4,0,175,0,0,73.1,
2016-09-14 14:00:00,,,,,,290,68.7,84.3,0,107,0,0,73.1,
2016-09-14 14:15:00,,,,,,179,73.4,81.9,0,33,0,0,72.8,
2016-09-14 14:30:00,,,,,,650,68.8,82.9,0,64,0,0,71.8,
2016-09-14 14:45:00,,,,,,632,68.6,84.1,0,63,0,0,72.9,
2016-09-14 15:00:00,,,,,,774,63.8,85.6,0,39,0,0,72.2,
2016-09-14 15:15:00,,,,,,541,65.4,85.6,0,76,0,0,72.9,
2016-09-14 15:30:00,,,,,,415,68.5,83.8,0,136,2,0,72.6,
2016-09-14 15:45:00,,,,,,144,75,81.5,0,162,3,0,73,
2016-09-14 16:00:00,,,,,,134,79.1,78.2,0,204,4,0,71.3,
2016-09-14 16:15:00,,,,,,134,79.7,77.5,0,196,4,0,70.8,
2016-09-14 16:30:00,,,,,,106,79.6,77.2,0,186,3,0,70.5,
2016-09-14 16:45:00,,,,,,104,79.7,77.1,0,90,2,0,70.5,
2016-09-14 17:00:00,,,,,,100,79.2,77.1,0,101,5,0,70.3,
2016-09-14 17:15:00,,,,,,81,79.2,77.1,0,64,4,0,70.3,
2016-09-14 17:30:00,,,,,,49,81.4,76.9,0,103,2,0,70.9,
2016-09-14 17:45:00,,,,,,35,80.8,76.7,0,96,3,0,70.4,
2016-09-14 18:00:00,,,,,,21,82.6,76.9,0,66,3,0,71.3,
2016-09-14 18:15:00,,,,,,8,83.9,76.9,0,55,2,0,71.7,
2016-09-14 18:30:00,,,,,,0,85.1,76.7,0,62,3,0,71.9,
2016-09-14 18:45:00,,,,,,0,86.4,76.6,0,50,2,0,72.3,
2016-09-14 19:00:00,,,,,,0,86.9,76.5,0,88,2,0,72.3,
2016-09-14 19:15:00,,,,,,0,84.3,76.2,0,159,2,0,71.2,
2016-09-14 19:30:00,,,,,,0,71.6,76.4,0,175,5,0,66.7,
2016-09-14 19:45:00,,,,,,0,64.8,77.3,0,218,4,0,64.8,
2016-09-14 20:00:00,,,,,,0,31.1,79.2,0,241,4,0,45.9,
2016-09-14 20:15:00,,,,,,0,32.9,82.4,0,269,1,0,50.2,
2016-09-14 20:30:00,,,,,,0,38.1,81.7,0,224,2,0,53.6,
2016-09-14 20:45:00,,,,,,0,67.5,79.5,0,172,0,0,68,
2016-09-14 21:00:00,,,,,,0,79.3,77.4,0,64,0,0,70.6,
2016-09-14 21:15:00,,,,,,0,83.1,77.4,0,45,3,0,71.9,
2016-09-14 21:30:00,,,,,,0,83.3,77.8,0,57,2,0,72.4,
2016-09-14 21:45:00,,,,,,0,83.4,77.7,0,62,5,0,72.3,
2016-09-14 22:00:00,,,,,,0,84.8,77.7,0,59,4,0,72.8,
2016-09-14 22:15:00,,,,,,0,85.2,77.8,0,74,5,1,73,
2016-09-14 22:30:00,,,,,,0,85.5,77.6,0,66,3,0,72.9,
2016-09-14 22:45:00,,,,,,0,85.7,77.2,0,69,3,0,72.6,
2016-09-14 23:00:00,,,,,,0,84.5,76.9,0,57,3,1,71.9,
2016-09-14 23:15:00,,,,,,0,84.2,76.6,0,84,6,0,71.5,
2016-09-14 23:30:00,,,,,,0,85.1,76.5,0,52,1,0,71.7,
2016-09-14 23:45:00,,,,,,0,85.5,76.3,0,59,3,0,71.7,
2016-09-15 00:00:00,,,,,,0,86.1,76.3,0,62,3,0,71.9,
2016-09-15 00:15:00,,,,,,0,86.5,76.5,0,124,2,0,72.2,
2016-09-15 00:30:00,,,,,,0,86.3,76.6,0,48,2,0,72.2,
2016-09-15 00:45:00,,,,,,0,85.6,76.5,0,62,3,0,71.9,
2016-09-15 01:00:00,,,,,,0,86.4,76.4,0,56,2,0,72.1,
2016-09-15 01:15:00,,,,,,0,86.7,76.3,0,53,2,0,72.1,
2016-09-15 01:30:00,,,,,,0,86.5,76.2,0,57,3,0,71.9,
2016-09-15 01:45:00,,,,,,0,85.7,76.2,0,69,2,0,71.6,
2016-09-15 02:00:00,,,,,,0,85.7,76.1,0,91,3,0,71.5,
2016-09-15 02:15:00,,,,,,0,85.3,76,0,50,3,0,71.3,
2016-09-15 02:30:00,,,,,,0,85.8,75.9,0,62,2,0,71.4,
2016-09-15 02:45:00,,,,,,0,86.5,75.8,0,64,2,0,71.5,
2016-09-15 03:00:00,,,,,,0,87.4,75.9,0,42,3,0,71.9,
2016-09-15 03:15:00,,,,,,0,87.7,76,0,50,2,0,72.1,
2016-09-15 03:30:00,,,,,,0,87.8,76,0,73,3,0,72.1,
2016-09-15 03:45:00,,,,,,0,89,75.6,0,80,3,0,72.1,
2016-09-15 04:00:00,,,,,,0,89.9,75.5,0,31,2,0,72.3,
2016-09-15 04:15:00,,,,,,0,91.2,75.4,0,36,2,0,72.6,
2016-09-15 04:30:00,,,,,,0,93,75,0,40,0,0,72.8,
2016-09-15 04:45:00,,,,,,0,94.1,74.3,0,48,1,0,72.5,
2016-09-15 05:00:00,,,,,,0,94.9,74.1,0,66,0,0,72.5,
2016-09-15 05:15:00,,,,,,0,95.5,73.8,0,67,1,0,72.4,
2016-09-15 05:30:00,,,,,,0,96,73.8,0,52,1,0,72.6,
2016-09-15 05:45:00,,,,,,0,96.5,73.8,0,52,2,0,72.7,
2016-09-15 06:00:00,,,,,,0,96.9,73.9,0,56,2,0,72.9,
2016-09-15 06:15:00,,,,,,0,97,74,0,46,2,0,73.1,
2016-09-15 06:30:00,,,,,,7,97,73.9,0,39,2,0,73,
2016-09-15 06:45:00,,,,,,17,97.1,73.9,0,43,0,0,73,
2016-09-15 07:00:00,,,,,,26,97.2,74.2,0,50,2,0,73.3,
2016-09-15 07:15:00,,,,,,19,97.3,74.4,0,56,3,0,73.6,
2016-09-15 07:30:00,,,,,,62,96.9,74.6,0,52,2,0,73.6,
2016-09-15 07:45:00,,,,,,27,96,74.5,0,52,2,0,73.3,
2016-09-15 08:00:00,,,,,,29,95.3,74.5,0,80,3,0,73,
2016-09-15 08:15:00,,,,,,39,94.9,74.8,0,70,2,0,73.2,
2016-09-15 08:30:00,,,,,,73,93.7,75.1,0,59,2,0,73.1,
2016-09-15 08:45:00,,,,,,224,91.5,75.9,0,80,3,0,73.2,
2016-09-15 09:00:00,,,,,,283,87.5,77,0,60,3,0,73,
2016-09-15 09:15:00,,,,,,257,86.8,77.4,0,46,6,0,73.2,
2016-09-15 09:30:00,,,,,,242,85.7,77.4,0,72,3,0,72.8,
2016-09-15 09:45:00,,,,,,257,85.4,77.3,0,72,4,1,72.6,
2016-09-15 10:00:00,,,,,,456,84,77.8,0,59,5,1,72.6,
2016-09-15 10:15:00,,,,,,808,79,79.7,0,60,4,0,72.7,
2016-09-15 10:30:00,,,,,,658,78.5,80.4,0,73,3,0,73.2,
2016-09-15 10:45:00,,,,,,578,78.8,80.3,0,62,3,0,73.2,
2016-09-15 11:00:00,,,,,,716,76.1,80.9,0,59,2,0,72.8,
2016-09-15 11:15:00,,,,,,919,75.9,81.3,0,60,2,0,73.1,
2016-09-15 11:30:00,,,,,,627,75.5,82.1,0,66,3,0,73.8,
2016-09-15 11:45:00,,,,,,829,75,81.8,0,96,4,0,73.3,
2016-09-15 12:00:00,,,,,,906,72,82.8,0,62,4,0,73.1,
2016-09-15 12:15:00,,,,,,830,71.5,83.2,0,70,2,0,73.3,
2016-09-15 12:30:00,,,,,,725,71.1,83.1,0,93,4,0,73,
2016-09-15 12:45:00,,,,,,595,71.9,82.5,0,79,3,0,72.7,
2016-09-15 13:00:00,,,,,,349,75,81.4,0,83,3,0,72.9,
2016-09-15 13:15:00,,,,,,473,76.3,80.7,0,73,3,0,72.7,
2016-09-15 13:30:00,,,,,,753,72.9,82.3,0,77,3,0,72.9,
