Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2017-11-03 19:15:00,6843,13.19,26.42,77.74,94.5,0,0.502,167,2.568,0,0
2017-11-03 19:30:00,6844,13.18,26.02,77.53,93.5,0,0.633,158.5,14.06,0,0
2017-11-03 19:45:00,6845,13.17,25.73,77.66,93.8,0,0.554,169.8,6.143,0,4.29e-07
2017-11-03 20:00:00,6846,13.16,25.59,77.73,94.8,0,0.045,186.3,0,0,0
2017-11-03 20:15:00,6847,13.15,25.6,77.84,95.5,0,0,0,0,0,0
2017-11-03 20:30:00,6848,13.14,25.69,77.91,95.5,0,0.189,154.2,1.827,0,0
2017-11-03 20:45:00,6849,13.14,25.74,78.1,95.1,0,0.261,175.1,15.69,0.001,6.44e-07
2017-11-03 21:00:00,6850,13.13,25.74,77.96,94.7,0,0.075,188.8,0,0,0
2017-11-03 21:15:00,6851,13.13,25.65,77.62,96.3,0,0.209,156.9,0.692,0,0
2017-11-03 21:30:00,6852,13.12,25.49,77.61,95.5,0,0.42,170.9,7.151,0,0
2017-11-03 21:45:00,6853,13.12,25.42,77.93,95.4,0,0.217,189.8,0.383,0,0
2017-11-03 22:00:00,6854,13.11,25.42,78.03,94.8,0,0.285,167.4,1.448,0,0
2017-11-03 22:15:00,6855,13.11,25.44,77.87,96.2,0,0.475,153.9,1.142,0,0
2017-11-03 22:30:00,6856,13.11,25.48,77.76,95.9,0,0.032,155,0.004,0,0
2017-11-03 22:45:00,6857,13.1,25.56,77.87,96.2,0,0,0,0,0,0
2017-11-03 23:00:00,6858,13.1,25.56,77.77,96.4,0,0.138,162,0.005,0,3.22e-07
2017-11-03 23:15:00,6859,13.1,25.44,77.39,96.5,0,0.056,147.4,0.005,0,0
2017-11-03 23:30:00,6860,13.09,25.25,77.44,96.8,0,0.068,193.1,1.664,0,0
2017-11-03 23:45:00,6861,13.09,25.23,77.25,97.6,0,0.511,164.5,14.69,0,0
2017-11-04 00:00:00,6862,13.09,25.17,77.2,97,0,0.785,153.3,6.773,0.002,1.72e-06
2017-11-04 00:15:00,6863,13.09,25.04,77.2,96.6,0,0.627,164.5,13.33,0,0
2017-11-04 00:30:00,6864,13.08,24.93,76.94,97.4,0,0.379,161.8,2.414,0,0
2017-11-04 00:45:00,6865,13.08,24.81,76.67,97.8,0,0.029,88.5,0,0,0
2017-11-04 01:00:00,6866,13.08,24.65,76.44,98.2,0,0.145,158.2,0.006,0.003,2.79e-06
2017-11-04 01:15:00,6867,13.07,24.49,76.12,98.5,0,0.717,151.4,2.456,0,0
2017-11-04 01:30:00,6868,13.07,24.34,75.94,98.5,0,0.189,150.6,0.034,0,0
2017-11-04 01:45:00,6869,13.07,24.24,75.67,98.8,0,0.307,150.8,0.38,0,0
2017-11-04 02:00:00,6870,13.07,24.11,75.45,98.4,0,0.194,186.7,6.942,0,0
2017-11-04 02:15:00,6871,13.07,24,75.59,98.2,0,0.834,163.4,4.812,0,0
2017-11-04 02:30:00,6872,13.06,23.97,75.13,98.2,0,0.075,169.3,0.005,0,0
2017-11-04 02:45:00,6873,13.06,23.88,74.98,98.1,0,0.258,183.8,7.48,0,0
2017-11-04 03:00:00,6874,13.06,23.76,74.95,97.8,0,0.637,160.3,3.022,0,0
2017-11-04 03:15:00,6875,13.06,23.7,74.83,98.2,0,0.348,164.6,2.65,0,0
2017-11-04 03:30:00,6876,13.05,23.65,75.09,98.4,0,0.227,163.1,1.116,0,0
2017-11-04 03:45:00,6877,13.05,23.63,75.17,98.4,0,0,0,0,0,0
2017-11-04 04:00:00,6878,13.05,23.6,74.84,98.7,0,0.847,155.6,6.768,0,0
2017-11-04 04:15:00,6879,13.05,23.55,74.97,98.7,0,0.667,160.8,4.217,0,0
2017-11-04 04:30:00,6880,13.04,23.56,75.08,98.3,0,0.752,184.3,7.361,0,0
2017-11-04 04:45:00,6881,13.04,23.56,74.53,98.3,0,0.513,154.5,2.294,0,0
2017-11-04 05:00:00,6882,13.04,23.45,74.56,98.2,0,1.005,164.4,3.757,0,0
2017-11-04 05:15:00,6883,13.04,23.36,74.71,98,0,0.649,166.7,7.21,0,0
2017-11-04 05:30:00,6884,13.03,23.34,74.57,98.2,0,0.446,160.8,4.408,0.003,3e-06
2017-11-04 05:45:00,6885,13.03,23.29,74.33,98.6,0,0.617,152.5,0.954,0.687,0.000618477
2017-11-04 06:00:00,6886,13.03,23.25,74.03,98.8,0,0.374,158.2,0.116,6.668,0.00600121
2017-11-04 06:15:00,6887,13.06,23.25,73.82,98.3,0,0.394,159.5,1.463,19.05,0.01714281
2017-11-04 06:30:00,6888,13.12,23.32,74.22,98.1,0,0.462,154.1,1.734,33.19,0.02986852
2017-11-04 06:45:00,6889,13.21,23.64,75.44,97,0,1.22,164.5,5.347,50.66,0.04559124
2017-11-04 07:00:00,6890,13.4,24.11,76.52,95.8,0,0.671,157.5,7.47,77.82,0.07003722
2017-11-04 07:15:00,6891,13.18,28.16,77.69,94.1,0,0.269,156.5,1.97,82.7,0.07444498
2017-11-04 07:30:00,6892,12.98,29.49,78.14,94.3,0,0.03,151.8,0,139.7,0.1257391
2017-11-04 07:45:00,6893,12.91,30.16,79.15,92.8,0,0,0,0,151.8,0.1365922
2017-11-04 08:00:00,6894,12.91,30.69,80.3,89.3,0,0.213,153,3.239,382,0.3438315
2017-11-04 08:15:00,6895,12.92,32.29,82.5,85,0,0,0,0,464.9,0.4183653
2017-11-04 08:30:00,6896,12.91,33.81,83.7,82.1,0,0.25,322.6,4.752,524.6,0.4720958
2017-11-04 08:45:00,6897,12.95,35.1,83.4,84.3,0,1.063,337.3,19.71,655.4,0.5898531
2017-11-04 09:00:00,6898,13.06,36.52,84.6,77.48,0,0.501,337.4,0.713,773.1,0.6957944
2017-11-04 09:15:00,6899,13.22,37.88,85.2,81.5,0,0.884,328.7,6.257,799,0.7190839
2017-11-04 09:30:00,6900,13.43,38.9,85,81.1,0,1.586,335.2,14.96,825,0.7423824
2017-11-04 09:45:00,6901,13.38,39.23,84.4,80.1,0,0.883,338.4,9.61,522.4,0.4701619
2017-11-04 10:00:00,6902,13.36,38.78,83.9,81,0,0.713,347.7,6.956,747.9,0.6731188
2017-11-04 10:15:00,6903,13.36,39.22,86,77.28,0,0.884,339.7,11.45,739.7,0.6657194
2017-11-04 10:30:00,6904,13.36,39.44,84.2,78.48,0,2.651,337.2,10,740.6,0.6665313
2017-11-04 10:45:00,6905,13.34,39.26,84.1,80.3,0,2.834,335.9,11.06,849,0.7643073
2017-11-04 11:00:00,6906,13.34,39.29,86,77.27,0,1.074,338.6,44.67,877,0.7894241
2017-11-04 11:15:00,6907,13.35,39.47,85.2,78.7,0,0.95,322.4,28.01,616.1,0.5544757
2017-11-04 11:30:00,6908,13.34,39.64,86.8,72.38,0,0.504,345.5,7.924,894,0.8050355
2017-11-04 11:45:00,6909,13.34,40.14,87.1,72.5,0,0.797,336.2,33.88,797.6,0.7178432
2017-11-04 12:00:00,6910,13.34,40.19,86.3,77.04,0,2.138,349.8,14.34,1012,0.9104666
2017-11-04 12:15:00,6911,13.34,40.32,87.4,71.97,0,0.948,340.9,22.04,1061,0.9552233
2017-11-04 12:30:00,6912,13.34,40.22,87.2,76.02,0,2.652,334.5,16.29,1044,0.939841
2017-11-04 12:45:00,6913,13.33,40.13,87.6,73.69,0,1.116,331.2,30.63,1072,0.9644285
2017-11-04 13:00:00,6914,13.34,40.64,88.7,70.05,0,0.762,20.4,11.82,1023,0.9207479
2017-11-04 13:15:00,6915,13.32,40.82,87.9,72.97,0,0.917,343.8,10.68,1028,0.9256151
2017-11-04 13:30:00,6916,13.33,41.28,88.2,77.39,0,1.953,338.4,9.35,1003,0.9022995
2017-11-04 13:45:00,6917,13.31,41.23,87.4,75.6,0,1.403,324.9,27.3,603.2,0.5428894
2017-11-04 14:00:00,6918,13.24,40.57,83.5,83.1,0,0.576,305.7,6.205,138.2,0.1243696
2017-11-04 14:15:00,6919,13.27,38.21,82.1,86.3,0,0.133,254.2,0.007,160.6,0.144563
2017-11-04 14:30:00,6920,13.48,36.65,82.7,84.7,0,0.532,312.1,10.05,186.1,0.1675306
2017-11-04 14:45:00,6921,13.35,35.9,81.7,87.1,0,0.393,247.6,11.79,146.7,0.132019
2017-11-04 15:00:00,6922,13.33,35.32,81.4,86.2,0,0.265,254.3,9.4,141.1,0.1269677
2017-11-04 15:15:00,6923,13.49,35.46,81.5,86.3,0,0,0,0,284.1,0.2557206
2017-11-04 15:30:00,6924,13.4,36.19,82.6,83.2,0,0.624,158.4,5.066,323.4,0.2910706
2017-11-04 15:45:00,6925,13.42,37.71,85.1,76.67,0,0.603,167.5,14.7,685.1,0.6166316
2017-11-04 16:00:00,6926,13.37,38.49,84.4,81.2,0,1.097,130.9,5.316,315.5,0.2839718
2017-11-04 16:15:00,6927,13.4,38.01,82.7,86,0,0.167,146.1,12.98,101.4,0.09129952
2017-11-04 16:30:00,6928,13.41,34.16,82,87.7,0,0,0,0,97.4,0.08770399
2017-11-04 16:45:00,6929,13.43,32.52,81.5,85.3,0,0,0,0,118.1,0.1062609
2017-11-04 17:00:00,6930,13.46,31.66,81.6,86.5,0,0.115,212.6,0,88.5,0.07969104
2017-11-04 17:15:00,6931,13.46,31.05,80.7,90.6,0,0,0,0,64.19,0.0578
2017-11-04 17:30:00,6932,13.46,30.44,80.5,90.9,0,0.075,138.1,0.005,84.3,0.07589596
2017-11-04 17:45:00,6933,13.48,29.98,80.4,91.2,0,0,0,0,50.61,0.0455479
2017-11-04 18:00:00,6934,13.42,28.94,79.69,92.6,0,0.121,147.6,0.106,28.26,0.02543361
2017-11-04 18:15:00,6935,13.32,28.17,78.79,93.9,0,0.136,149.4,0.007,12.59,0.01133352
2017-11-04 18:30:00,6936,13.25,27.59,78.05,95.1,0,1.034,150.7,1.444,2.933,0.002639442
2017-11-04 18:45:00,6937,13.22,26.93,77.64,95.4,0,0.443,151.4,2.571,0.202,0.000182164
2017-11-04 19:00:00,6938,13.2,26.43,77.45,95.6,0,0.21,153.7,0.734,0.001,6.44e-07
2017-11-04 19:15:00,6939,13.19,26.09,77.38,96,0,0.346,156.2,0.45,0,0
2017-11-04 19:30:00,6940,13.17,25.9,77.35,96.2,0,0.136,150.4,0.03,0,0
2017-11-04 19:45:00,6941,13.16,25.82,77.56,96.2,0,0.16,150.6,0.196,0,0
2017-11-04 20:00:00,6942,13.16,25.82,77.71,96.1,0,0.14,150.1,0.013,0,0
2017-11-04 20:15:00,6943,13.15,25.87,77.87,96.1,0,0.051,156.1,0,0,0
2017-11-04 20:30:00,6944,13.14,25.93,78.21,96.3,0,0.363,162.3,0.596,0,0
2017-11-04 20:45:00,6945,13.14,25.9,78.03,96.8,0,0.036,159.2,0.004,0.002,1.39e-06
2017-11-04 21:00:00,6946,13.13,25.79,77.76,97.4,0,0.556,162.8,2.921,0,0
2017-11-04 21:15:00,6947,13.13,25.66,77.64,97.3,0,0.318,161.4,3.878,0,0
2017-11-04 21:30:00,6948,13.12,25.59,77.62,97,0,0.6,173.7,5.154,0,0
2017-11-04 21:45:00,6949,13.12,25.59,77.98,95.8,0,1.038,125.1,20.47,0,3.22e-07
2017-11-04 22:00:00,6950,13.11,25.66,78.04,94.3,0,0.741,161.7,12.88,0,0
2017-11-04 22:15:00,6951,13.11,25.65,78,95.4,0,0,0,0,0,0
2017-11-04 22:30:00,6952,13.11,25.61,77.54,95.5,0,0.706,175.6,6.245,0,0
2017-11-04 22:45:00,6953,13.1,25.45,77.03,95.1,0,0.786,162,5.302,0,0
2017-11-04 23:00:00,6954,13.1,25.28,76.64,96.1,0,0.665,156.4,2.794,0,0
2017-11-04 23:15:00,6955,13.1,25.07,76.52,96.5,0,0.629,153.9,11.36,0,0
2017-11-04 23:30:00,6956,13.09,24.91,76.71,96.2,0,0.356,186.8,5.366,0,0
2017-11-04 23:45:00,6957,13.09,25.02,77.22,95.3,0,0.229,121.2,3.269,0,0
2017-11-05 00:00:00,6958,13.09,25.06,77.33,96,0,0.029,180.1,0,0,0
2017-11-05 00:15:00,6959,13.08,25.04,77.13,96.8,0,0.474,148.8,4.637,0,0
2017-11-05 00:30:00,6960,13.08,25,77,97.4,0,0.029,154,0,0,2.15e-07
2017-11-05 00:45:00,6961,13.08,24.92,76.84,97.5,0,0.433,161.2,2.577,0,0
2017-11-05 01:00:00,6962,13.08,24.85,76.83,97.6,0,0.415,174.8,6.408,0,0
2017-11-05 01:15:00,6963,13.08,24.8,76.92,97.8,0,0.222,171.8,3.195,0,0
2017-11-05 01:30:00,6964,13.07,24.77,76.95,98.1,0,0.626,167.5,3.659,0,0
2017-11-05 01:45:00,6965,13.07,24.8,76.99,97.7,0,0.734,163.9,9.98,0,0
2017-11-05 02:00:00,6966,13.07,24.8,76.86,97.7,0,0.808,167.7,6.506,0,0
2017-11-05 02:15:00,6967,13.07,24.76,76.5,98.1,0,0.258,162.9,0.787,0,0
2017-11-05 02:30:00,6968,13.06,24.63,76.51,98.1,0,0.169,158.6,0.529,0,0
2017-11-05 02:45:00,6969,13.06,24.6,76.52,98.6,0,0.127,156.2,0.033,0,0
2017-11-05 03:00:00,6970,13.06,24.57,76.44,98.9,0,0.147,156,0.006,0,0
2017-11-05 03:15:00,6971,13.06,24.51,76.33,99.2,0,0.541,157.9,2.031,0,0
2017-11-05 03:30:00,6972,13.05,24.49,76.41,99.3,0,0.508,171.5,5.954,0,0
2017-11-05 03:45:00,6973,13.05,24.44,76.53,99.3,0,0.308,168.7,6.96,0,0
2017-11-05 04:00:00,6974,13.05,24.43,76.47,99.3,0,0.176,172.5,3.039,0,0
2017-11-05 04:15:00,6975,13.05,24.42,76.46,99.3,0,0.82,159.1,3.53,0.002,1.82e-06
2017-11-05 04:30:00,6976,13.04,24.4,76.4,99.3,0,0.624,164,5.44,0,0
2017-11-05 04:45:00,6977,13.04,24.38,76.2,99.5,0,0.545,159.2,0.494,0,0
2017-11-05 05:00:00,6978,13.04,24.33,76.03,99.4,0,0.709,164.8,4.348,0,0
2017-11-05 05:15:00,6979,13.04,24.25,75.97,99.2,0,1.079,157,3.085,0,0
2017-11-05 05:30:00,6980,13.04,24.24,76.11,99,0,0.934,164.8,7.747,0.003,2.25e-06
2017-11-05 05:45:00,6981,13.03,24.29,76.27,99,0,0.63,163.7,7.559,0.568,0.000511088
2017-11-05 06:00:00,6982,13.03,24.41,76.28,99.2,0,0.115,171.6,0.004,4.658,0.004192125
2017-11-05 06:15:00,6983,13.05,24.48,76.25,99.4,0,0.083,200.8,0.908,22.24,0.02001655
2017-11-05 06:30:00,6984,13.14,24.59,76.33,98.8,0,0,0,0,52,0.04680298
2017-11-05 06:45:00,6985,13.32,24.81,76.79,98.7,0,0,0,0,83.5,0.07516269
2017-11-05 07:00:00,6986,13.55,25.15,77.34,97.6,0,0,0,0,102.6,0.0923262
2017-11-05 07:15:00,6987,13.31,28.87,78.13,97.4,0,0,0,0,126.4,0.1137385
2017-11-05 07:30:00,6988,13.17,30.15,78.88,96.3,0,0.042,126.1,0,149.6,0.1346491
2017-11-05 07:45:00,6989,13.13,30.83,79.36,93.3,0,0,0,0,159,0.1431262
2017-11-05 08:00:00,6990,13.15,31.26,79.4,91.2,0,0.238,234.3,7.669,178.3,0.1604785
2017-11-05 08:15:00,6991,13.23,31.72,80.1,87.6,0,0.164,248.5,6.958,215,0.1934859
2017-11-05 08:30:00,6992,13.36,32.4,81.1,88.4,0,0,0,0,297.2,0.2674868
2017-11-05 08:45:00,6993,13.52,34.22,82.3,80.9,0,0.529,200.2,16.5,421.4,0.3792909
2017-11-05 09:00:00,6994,13.45,35.09,82.7,82.4,0,0.59,279.3,11.76,354.6,0.3191331
2017-11-05 09:15:00,6995,13.46,35.11,81.6,87.2,0,1.373,262.2,19.13,231.8,0.2085772
2017-11-05 09:30:00,6996,13.45,34.86,81.3,86.8,0,0.78,243.4,14.28,306.5,0.2758393
2017-11-05 09:45:00,6997,13.45,34.92,81.5,87.4,0,1.168,266,35.19,301.3,0.2711988
2017-11-05 10:00:00,6998,13.44,35.11,81.8,85.4,0,0.848,273.1,30.95,345,0.3104952
2017-11-05 10:15:00,6999,13.42,35.37,82.2,85.8,0,1.129,314.2,36.38,419.8,0.3778322
2017-11-05 10:30:00,7000,13.4,35.85,83.2,82,0,0.465,334.5,9.24,515.5,0.4639548
2017-11-05 10:45:00,7001,13.41,37.2,84.2,81.9,0,0.77,138.1,15.57,645.4,0.5808865
2017-11-05 11:00:00,7002,13.39,37.45,83.4,82.7,0,1.071,318.4,31.21,387,0.3483208
2017-11-05 11:15:00,7003,13.37,37.22,83.1,83.7,0,0.455,252.3,27.99,393.5,0.3541727
2017-11-05 11:30:00,7004,13.36,36.96,83.5,81,0,1.812,333,9.92,651.8,0.5865784
2017-11-05 11:45:00,7005,13.38,38.13,85.8,74.13,0,2.153,335,33.44,1086,0.9773101
2017-11-05 12:00:00,7006,13.34,38.73,84.5,82.4,0,2.043,313.3,21.23,471.8,0.4246013
2017-11-05 12:15:00,7007,13.34,38.46,83.8,82.9,0,1.942,310.1,40.9,414.9,0.3733906
2017-11-05 12:30:00,7008,13.34,37.89,83,85.6,0,2.178,318.1,21.03,374,0.33663
2017-11-05 12:45:00,7009,13.34,37.2,83.6,85.3,0,2.314,318.2,6.975,352.4,0.3171483
2017-11-05 13:00:00,7010,13.36,36.85,82.7,85.9,0,2.837,311.2,19.5,287.1,0.2583505
2017-11-05 13:15:00,7011,13.36,36.48,82.7,84.5,0,1.926,315.4,14.95,290,0.260961
2017-11-05 13:30:00,7012,13.36,36.21,82.8,86.4,0,2.67,313.1,9.15,276.8,0.2491144
2017-11-05 13:45:00,7013,13.39,36.44,84,81.6,0,1.618,317,12.54,733.5,0.6601358
2017-11-05 14:00:00,7014,13.38,38.03,86.2,81.7,0,1.693,319.2,14.93,734.4,0.6609262
2017-11-05 14:15:00,7015,13.35,38.22,84.8,82.7,0,1.111,322,7.963,345.2,0.3107195
2017-11-05 14:30:00,7016,13.34,38.1,83.5,86.8,0,0.906,302.9,28.43,205.3,0.1848145
2017-11-05 14:45:00,7017,13.34,37.19,83,83.3,0,2.012,313.3,12.64,262.4,0.236187
2017-11-05 15:00:00,7018,13.36,36.9,82.5,84.6,0,1.727,307,15.5,245.6,0.2210587
2017-11-05 15:15:00,7019,13.37,36.58,82.3,84.9,0,0.732,286.9,16.19,248.9,0.2240403
2017-11-05 15:30:00,7020,13.39,36.44,82.5,84.3,0,0.88,285.4,11.43,379.2,0.3413165
2017-11-05 15:45:00,7021,13.36,36.8,83.1,84.1,0,0.95,291.4,20.51,345.9,0.311335
2017-11-05 16:00:00,7022,13.37,37.14,83.4,83.1,0,1.043,304.5,14.04,390.6,0.3515255
2017-11-05 16:15:00,7023,13.39,37.05,82.9,85.3,0,1.421,293,24.64,227.3,0.2045528
2017-11-05 16:30:00,7024,13.41,33.49,81.3,87.7,0,1.044,299.3,11.56,124.1,0.1116814
2017-11-05 16:45:00,7025,13.44,31.79,81.1,88.7,0,0.542,228.9,7.87,122.2,0.109983
2017-11-05 17:00:00,7026,13.46,30.87,81,89,0,0.793,304.3,13.87,54.44,0.04899635
2017-11-05 17:15:00,7027,13.49,30.2,80.7,90.5,0,0.04,294.3,0,88.8,0.0799
2017-11-05 17:30:00,7028,13.49,29.99,80.8,90.3,0,0.036,220,0,61.7,0.05553128
2017-11-05 17:45:00,7029,13.42,29.28,80.3,91.1,0,0,0,0,23.59,0.02123409
2017-11-05 18:00:00,7030,13.31,28.49,79.76,93.2,0,0.047,169.5,0.005,10.5,0.009449232
2017-11-05 18:15:00,7031,13.25,28.11,79.25,94.2,0,0.029,169.4,0.005,4.117,0.003705175
2017-11-05 18:30:00,7032,13.22,27.64,79.07,91.5,0,0.785,219.6,22.5,1.178,0.001060261
2017-11-05 18:45:00,7033,13.2,27.33,79.14,90.2,0,0.751,188,19.16,0.085,7.67e-05
2017-11-05 19:00:00,7034,13.18,27.1,78.91,87.7,0,0.633,175.3,4.216,0,0
2017-11-05 19:15:00,7035,13.17,26.86,78.51,92.7,0,0,0,0,0,0
2017-11-05 19:30:00,7036,13.16,26.57,78.02,91.6,0,0.599,183,18,0,0
2017-11-05 19:45:00,7037,13.16,26.34,78.12,93.4,0,0.181,214.8,6.125,0,0
2017-11-05 20:00:00,7038,13.15,26.22,78.01,94.7,0,0.237,154.2,3.002,0,0
2017-11-05 20:15:00,7039,13.14,26.14,77.84,94.8,0,0.043,160.2,0,0,0
2017-11-05 20:30:00,7040,13.14,25.96,77.56,95.7,0,0.343,132.4,4.472,0,0
2017-11-05 20:45:00,7041,13.13,25.73,77.77,94.6,0,1.159,178.6,22.16,0,0
2017-11-05 21:00:00,7042,13.12,25.66,78.34,93.4,0,0.867,181.1,35.99,0,0
2017-11-05 21:15:00,7043,13.12,25.71,78.36,94.1,0,0.775,167.3,8.25,0,0
2017-11-05 21:30:00,7044,13.12,25.79,78.39,93.3,0,1.877,182.6,27.44,0,0
2017-11-05 21:45:00,7045,13.11,25.86,78.2,92.2,0,1.463,165,25.55,0,0
2017-11-05 22:00:00,7046,13.11,25.86,78.21,91.1,0,1.624,184.9,32.25,0,0
2017-11-05 22:15:00,7047,13.1,25.84,78.29,92.5,0,2.226,170.8,17.18,0,0
2017-11-05 22:30:00,7048,13.1,25.85,78.31,93.7,0,0.457,183,26.71,0,0
2017-11-05 22:45:00,7049,13.1,25.81,78.05,94.7,0,1.503,160,35.65,0,0
2017-11-05 23:00:00,7050,13.1,25.63,77.76,96,0,1.222,154,30.18,0,0
2017-11-05 23:15:00,7051,13.09,25.45,77.59,96.1,0,0.872,167.9,35.15,0,0
2017-11-05 23:30:00,7052,13.09,25.34,77.46,95.6,0,1.661,171.6,15.03,0,0
2017-11-05 23:45:00,7053,13.09,25.27,77.75,95.2,0,1.967,158.8,27.02,0,0
2017-11-06 00:00:00,7054,13.08,25.36,78.06,94.9,0,1.098,200.2,41.65,0,0
2017-11-06 00:15:00,7055,13.08,25.41,77.85,95.6,0.04,2.034,192,48.16,0,0
2017-11-06 00:30:00,7056,13.08,25.35,76.39,96.4,0.03,2.232,198,28.97,0,0
2017-11-06 00:45:00,7057,13.08,24.92,75.9,97.8,0.01,2.347,180.4,42.46,0,0
2017-11-06 01:00:00,7058,13.08,24.55,75.42,96.4,0.01,1.583,144.1,33.87,0,0
2017-11-06 01:15:00,7059,13.07,24.34,75.23,97.5,0.01,1.866,172.6,33.23,0,0
2017-11-06 01:30:00,7060,13.07,24.14,75,97.5,0.01,1.712,174,36.27,0,0
2017-11-06 01:45:00,7061,13.07,23.97,75.19,97.7,0,1.661,177.4,24.83,0,0
2017-11-06 02:00:00,7062,13.07,23.92,75.29,97,0.01,1.758,195.4,24.24,0,2.15e-07
2017-11-06 02:15:00,7063,13.06,23.92,75.16,98.6,0,0.896,192.7,16.19,0,0
2017-11-06 02:30:00,7064,13.06,23.95,75.47,98.7,0.01,0.71,219.8,19.98,0,0
2017-11-06 02:45:00,7065,13.06,24,75.35,99.3,0.01,0.029,182.9,0,0,0
2017-11-06 03:00:00,7066,13.06,23.99,75.14,99.5,0,0.081,163.2,0.343,0,0
2017-11-06 03:15:00,7067,13.05,23.96,75.08,99.8,0,0.066,168.4,0,0,1.07e-07
2017-11-06 03:30:00,7068,13.05,23.96,75.22,99.9,0.01,0.053,143.8,0,0.004,3.22e-06
2017-11-06 03:45:00,7069,13.05,23.99,75.23,100,0,0.26,160.4,1.476,0,0
2017-11-06 04:00:00,7070,13.05,24.05,75.35,100,0,0.047,158.2,0.005,0,0
2017-11-06 04:15:00,7071,13.05,24.12,75.47,100,0,0.241,172.9,2.16,0,0
2017-11-06 04:30:00,7072,13.05,24.14,75.44,100,0,0.03,177.3,0,0.001,6.44e-07
2017-11-06 04:45:00,7073,13.04,24.12,75.52,100,0,0.396,215.4,9.71,0,0
2017-11-06 05:00:00,7074,13.04,24.16,75.66,100,0,0.109,220.8,11.52,0,0
2017-11-06 05:15:00,7075,13.04,24.18,75.68,100,0,0,0,0,0,0
2017-11-06 05:30:00,7076,13.04,24.16,75.52,100,0.01,0,0,0,0.002,2.04e-06
2017-11-06 05:45:00,7077,13.03,24.11,75.26,100,0,0.215,176,0.109,0.612,0.000551212
2017-11-06 06:00:00,7078,13.03,24.09,75.01,100,0,0.21,167.9,2.582,7.6,0.006839614
2017-11-06 06:15:00,7079,13.05,24.12,75.08,100,0,0,0,0,21.49,0.01934079
2017-11-06 06:30:00,7080,13.12,24.28,75.39,100,0,0,0,0,35.7,0.03212668
2017-11-06 06:45:00,7081,13.2,24.5,75.82,100,0,0.117,176.9,4.721,42.37,0.03813422
2017-11-06 07:00:00,7082,13.34,24.68,75.84,100,0,0.065,189.1,0.007,65.7,0.0591339
2017-11-06 07:15:00,7083,13.13,28.17,76.24,100,0,0.106,168.1,1.301,102.9,0.09258314
2017-11-06 07:30:00,7084,12.95,29.19,76.31,100,0,0.043,157.8,0.005,131.3,0.1181305
2017-11-06 07:45:00,7085,12.88,29.65,76.88,99.4,0,0.618,226.4,21.88,95.8,0.08625665
2017-11-06 08:00:00,7086,12.9,30.16,78.06,97,0,0.089,320.8,0.007,381.6,0.3434826
2017-11-06 08:15:00,7087,12.93,32.12,80.4,93.6,0,0,0,0,429.8,0.3868423
2017-11-06 08:30:00,7088,12.97,33.59,81.2,92.2,0,0.243,340.5,4.148,498.1,0.4482581
2017-11-06 08:45:00,7089,13.08,34.77,82.9,86.4,0,0,0,0,426.9,0.3842516
2017-11-06 09:00:00,7090,13.16,35.01,82.1,89.4,0,0.913,306.6,14.14,278.8,0.2509583
2017-11-06 09:15:00,7091,13.11,34.82,81.3,90.4,0,0.112,319.7,2.336,260.7,0.2346554
2017-11-06 09:30:00,7092,13.11,34.42,80.9,90.6,0,0.061,302,0,289.1,0.2602235
2017-11-06 09:45:00,7093,13.4,35.54,83.2,82.7,0,0.248,115.4,9.3,882,0.7940896
2017-11-06 10:00:00,7094,13.44,37.84,84.6,83.3,0,1.254,106.3,19.69,855,0.7697575
2017-11-06 10:15:00,7095,13.38,38.42,83.5,85.2,0,1.033,117,29.9,440.8,0.3967207
2017-11-06 10:30:00,7096,13.36,38.23,82.5,86.5,0,0.551,162.8,14.45,179.1,0.1612035
2017-11-06 10:45:00,7097,13.37,36.85,82,81.1,0,1.183,219.1,23.37,564.8,0.5083192
2017-11-06 11:00:00,7098,13.39,37.83,85.2,79.84,0,2.385,345.3,23.53,1121,1.009152
2017-11-06 11:15:00,7099,13.38,38.43,84.6,78.67,0,1.545,316.9,28.51,596.2,0.5365618
2017-11-06 11:30:00,7100,13.37,38.36,84.3,82.8,0,2.246,327.9,15.07,492.7,0.443421
2017-11-06 11:45:00,7101,13.38,37.73,82.3,86.3,0,0.996,180.3,7.623,256.4,0.2307673
2017-11-06 12:00:00,7102,13.38,36.98,82.5,85.2,0,1.68,175.3,22.08,625.4,0.5628204
2017-11-06 12:15:00,7103,13.38,37.39,83.6,83.4,0,1.42,148.5,33.63,713.9,0.6425274
2017-11-06 12:30:00,7104,13.35,37.35,83,86.1,0,1.669,162.4,30.85,365.7,0.3291675
2017-11-06 12:45:00,7105,13.28,36.6,81,90.5,0,1.977,168.3,9.61,159.3,0.1433344
2017-11-06 13:00:00,7106,13.48,35.93,81.9,86.5,0,1.466,177.3,20.65,469.3,0.4223357
2017-11-06 13:15:00,7107,13.43,35.97,82,87.6,0,0.426,189.2,18.89,192.1,0.1728773
2017-11-06 13:30:00,7108,13.38,35.84,81.8,90.2,0,1.79,266.1,35.58,152.2,0.1369571
