Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-11-26 02:30:00,0,91.9,77.4,0.02,268,8,2,74.8
2015-11-26 02:45:00,0,93.2,77.1,0.02,241,11,2,75
2015-11-26 03:00:00,0,94.3,77.1,0.02,278,8,2,75.3
2015-11-26 03:15:00,0,94.5,77.1,0,289,10,4,75.4
2015-11-26 03:30:00,0,92.8,77.3,0.01,288,12,4,75
2015-11-26 03:45:00,0,92.2,77.3,0.03,272,12,2,74.8
2015-11-26 04:00:00,0,93,77.1,0.05,232,9,3,74.9
2015-11-26 04:15:00,0,94.8,76.8,0.04,279,12,4,75.2
2015-11-26 04:30:00,0,95.2,77,0.04,285,13,4,75.5
2015-11-26 04:45:00,0,94.5,76.9,0.06,225,5,1,75.2
2015-11-26 05:00:00,0,94.2,77,0.08,214,10,2,75.2
2015-11-26 05:15:00,0,95.1,77,0.07,266,7,2,75.5
2015-11-26 05:30:00,0,96,77,0.05,272,11,4,75.7
2015-11-26 05:45:00,0,96.1,77,0.03,293,12,3,75.8
2015-11-26 06:00:00,0,96.4,77,0.45,252,6,1,75.9
2015-11-26 06:15:00,0,95.3,76.1,0.11,132,7,1,74.6
2015-11-26 06:30:00,0,94.1,75.7,0.05,163,7,1,73.9
2015-11-26 06:45:00,3,94.8,75.7,0.11,276,10,2,74.1
2015-11-26 07:00:00,5,96,75.6,0.14,265,9,3,74.4
2015-11-26 07:15:00,2,96.9,75.9,0.22,302,6,1,74.9
2015-11-26 07:30:00,5,94.8,75.3,0.23,139,12,2,73.7
2015-11-26 07:45:00,8,93.9,75.3,0.13,175,5,1,73.4
2015-11-26 08:00:00,20,94.1,75.5,0.05,163,5,0,73.7
2015-11-26 08:15:00,51,93.1,75.9,0.05,221,6,0,73.7
2015-11-26 08:30:00,74,93,75.9,0.02,258,2,0,73.7
2015-11-26 08:45:00,103,93.4,75.9,0.01,218,6,1,73.8
2015-11-26 09:00:00,143,93,76.3,0,206,9,1,74.1
2015-11-26 09:15:00,122,91.8,76.6,0,186,11,2,74
2015-11-26 09:30:00,139,91.3,76.4,0,170,5,1,73.7
2015-11-26 09:45:00,135,88.5,76.5,0,235,9,2,72.9
2015-11-26 10:00:00,103,87.3,76.7,0,100,9,1,72.7
2015-11-26 10:15:00,217,86.1,77.2,0,148,7,1,72.8
2015-11-26 10:30:00,368,84.9,78.3,0,184,6,0,73.4
2015-11-26 10:45:00,341,82.2,79.4,0,155,7,1,73.6
2015-11-26 11:00:00,332,80.7,79.8,0,186,9,1,73.4
2015-11-26 11:15:00,364,77.7,80.1,0,211,7,1,72.6
2015-11-26 11:30:00,354,75.4,80.5,0,186,5,1,72.2
2015-11-26 11:45:00,372,76.4,80.6,0,153,11,2,72.7
2015-11-26 12:00:00,611,75,81.6,0,218,16,1,73.1
2015-11-26 12:15:00,445,76.1,82.1,0,206,6,1,74
2015-11-26 12:30:00,369,75.4,81.7,0,149,4,0,73.3
2015-11-26 12:45:00,263,75.6,81.5,0,217,3,0,73.2
2015-11-26 13:00:00,331,76.7,81.2,0,224,3,0,73.3
2015-11-26 13:15:00,581,72.2,82.5,0,258,5,0,72.9
2015-11-26 13:30:00,450,68.8,83.1,0,214,6,0,72
2015-11-26 13:45:00,488,69.3,82.8,0,163,6,1,72
2015-11-26 14:00:00,601,70.1,83.4,0,187,6,1,72.9
2015-11-26 14:15:00,449,70.6,82.9,0,166,6,2,72.6
2015-11-26 14:30:00,434,70.4,82.6,0,141,6,0,72.2
2015-11-26 14:45:00,186,75.1,81.8,0,148,11,1,73.3
2015-11-26 15:00:00,188,76,81.2,0,225,9,1,73.1
2015-11-26 15:15:00,172,75.9,81.3,0,217,6,1,73.1
2015-11-26 15:30:00,106,77.6,81.1,0,193,9,1,73.6
2015-11-26 15:45:00,94,77.9,81,0,187,10,1,73.6
2015-11-26 16:00:00,59,80.6,80.4,0,163,6,0,74
2015-11-26 16:15:00,84,80.7,79.8,0,245,4,0,73.4
2015-11-26 16:30:00,63,82.6,79.7,0,131,5,1,74
2015-11-26 16:45:00,63,82.2,79.5,0,216,5,1,73.7
2015-11-26 17:00:00,32,80.4,79.6,0.01,151,6,1,73.1
2015-11-26 17:15:00,38,82.2,79.5,0,162,5,0,73.7
2015-11-26 17:30:00,9,86.2,78.9,0.22,177,11,1,74.5
2015-11-26 17:45:00,9,86.8,78,0,162,6,0,73.8
2015-11-26 18:00:00,9,85.4,78.4,0,100,9,1,73.7
2015-11-26 18:15:00,4,85.8,77.9,0.01,117,2,0,73.3
2015-11-26 18:30:00,0,87,77.6,0.02,103,3,0,73.4
2015-11-26 18:45:00,0,89.6,77.1,0.02,114,1,0,73.8
2015-11-26 19:00:00,0,90.5,77.1,0.02,115,6,1,74.1
2015-11-26 19:15:00,0,91.4,77.7,0.02,86,2,0,75
2015-11-26 19:30:00,0,88.7,77.5,0.01,84,3,0,73.9
2015-11-26 19:45:00,0,87.5,77.7,0,122,4,1,73.7
2015-11-26 20:00:00,0,90.3,77.4,0.03,124,3,0,74.3
2015-11-26 20:15:00,0,91.8,77.3,0.03,138,3,0,74.7
2015-11-26 20:30:00,0,91.3,77.3,0.05,199,6,0,74.5
2015-11-26 20:45:00,0,89.2,77.6,0.09,180,8,1,74.2
2015-11-26 21:00:00,0,90.9,77.3,0.02,138,2,0,74.4
2015-11-26 21:15:00,0,92.4,76.9,0,153,1,0,74.5
2015-11-26 21:30:00,0,93.7,76.8,0.01,170,3,0,74.8
2015-11-26 21:45:00,0,91.8,76.1,0.08,138,4,1,73.5
2015-11-26 22:00:00,0,91.2,75.9,0,232,2,0,73.1
2015-11-26 22:15:00,0,92.6,75.7,0,241,1,0,73.4
2015-11-26 22:30:00,0,93.8,75.4,0,172,4,0,73.5
2015-11-26 22:45:00,0,94,75.9,0,93,3,0,74
2015-11-26 23:00:00,0,94,76.2,0,111,2,0,74.3
2015-11-26 23:15:00,0,94.3,76.2,0,111,3,0,74.4
2015-11-26 23:30:00,0,94.6,76.4,0,124,2,0,74.7
2015-11-26 23:45:00,0,95.1,76.4,0.01,124,1,0,74.9
2015-11-27 00:00:00,0,95.4,76.5,0.01,125,1,0,75.1
2015-11-27 00:15:00,0,95.5,76.4,0.01,125,1,0,75
2015-11-27 00:30:00,0,95.7,76.1,0.01,125,1,0,74.8
2015-11-27 00:45:00,0,96.1,76,0.06,125,2,0,74.8
2015-11-27 01:00:00,0,96.6,76.1,0.04,103,2,0,75
2015-11-27 01:15:00,0,97,76.2,0.02,97,1,0,75.3
2015-11-27 01:30:00,0,97.1,76.4,0,97,1,0,75.5
2015-11-27 01:45:00,0,97.2,76.4,0.01,97,0,0,75.5
2015-11-27 02:00:00,0,97.4,76.4,0.02,97,1,0,75.6
2015-11-27 02:15:00,0,97.6,76.4,0.06,97,0,0,75.6
2015-11-27 02:30:00,0,97.7,76.4,0.04,97,0,0,75.7
2015-11-27 02:45:00,0,97.8,76.4,0.01,97,1,0,75.7
2015-11-27 03:00:00,0,98,76.5,0.01,97,1,0,75.9
2015-11-27 03:15:00,0,98.6,76.9,0.01,122,3,0,76.5
2015-11-27 03:30:00,0,97.7,76.8,0.08,138,3,0,76.1
2015-11-27 03:45:00,0,97,76.2,0.06,56,3,0,75.3
2015-11-27 04:00:00,0,96.8,75.7,0.05,131,3,0,74.7
2015-11-27 04:15:00,0,96.4,75.4,0.03,98,2,0,74.3
2015-11-27 04:30:00,0,96.5,75.4,0,110,2,0,74.3
2015-11-27 04:45:00,0,96.6,75.5,0,74,4,0,74.4
2015-11-27 05:00:00,0,96.9,75.7,0,79,2,0,74.7
2015-11-27 05:15:00,0,96.8,75.8,0,81,2,0,74.8
2015-11-27 05:30:00,0,96.7,75.6,0,81,1,0,74.6
2015-11-27 05:45:00,0,96.9,75.4,0,81,1,0,74.4
2015-11-27 06:00:00,2,97.2,75.4,0.01,81,1,0,74.5
2015-11-27 06:15:00,8,97.4,75.6,0.02,81,2,0,74.8
2015-11-27 06:30:00,22,97.6,75.8,0,117,4,0,75.1
2015-11-27 06:45:00,32,97.8,76,0.01,141,1,0,75.3
2015-11-27 07:00:00,45,97.9,76.4,0,115,1,0,75.7
2015-11-27 07:15:00,44,97.9,76.7,0.01,69,1,0,76
2015-11-27 07:30:00,49,97.6,76.7,0.01,136,2,0,75.9
2015-11-27 07:45:00,44,97.4,76.5,0.01,162,2,0,75.7
2015-11-27 08:00:00,32,97.1,76.7,0.04,69,5,0,75.8
2015-11-27 08:15:00,26,96.7,77,0.02,97,3,0,76
2015-11-27 08:30:00,39,95.5,76.7,0.02,108,3,0,75.3
2015-11-27 08:45:00,41,95.2,76,0.04,91,2,0,74.5
2015-11-27 09:00:00,41,95.4,76.2,0.04,52,2,0,74.8
2015-11-27 09:15:00,58,95.4,76.3,0.02,14,2,0,74.9
2015-11-27 09:30:00,150,96.1,76.7,0,146,0,0,75.5
2015-11-27 09:45:00,250,95.5,77.2,0,146,1,0,75.8
2015-11-27 10:00:00,192,94.4,77.4,0,146,0,0,75.6
2015-11-27 10:15:00,254,92.5,77.7,0,146,2,0,75.3
2015-11-27 10:30:00,346,92.2,79.1,0,146,0,0,76.6
2015-11-27 10:45:00,453,87.6,79.9,0,146,1,0,75.9
2015-11-27 11:00:00,589,81.4,81.3,0,146,0,0,75.2
2015-11-27 11:15:00,532,73.3,82.7,0,72,2,0,73.5
2015-11-27 11:30:00,530,71.1,82.3,0,114,8,1,72.2
2015-11-27 11:45:00,540,70.1,82.3,0,90,4,1,71.8
2015-11-27 12:00:00,670,68.6,83.3,0,100,4,0,72.1
2015-11-27 12:15:00,736,66.7,84.8,0,69,4,0,72.8
2015-11-27 12:30:00,452,70.9,84.2,0,227,3,0,74
2015-11-27 12:45:00,549,75.4,82.4,0,91,9,1,74
2015-11-27 13:00:00,574,75.3,82.9,0,190,4,0,74.5
2015-11-27 13:15:00,448,77.2,82.4,0,141,7,2,74.7
2015-11-27 13:30:00,361,79.2,81.6,0,208,5,1,74.7
2015-11-27 13:45:00,265,80.7,81.1,0,208,7,1,74.7
2015-11-27 14:00:00,216,83.3,80.6,0,265,8,2,75.1
2015-11-27 14:15:00,127,83.7,79.9,0,179,7,2,74.6
2015-11-27 14:30:00,54,84.7,79.2,0,141,10,2,74.2
2015-11-27 14:45:00,37,87.2,78.7,0.03,259,7,1,74.6
2015-11-27 15:00:00,13,89.7,78,0.04,241,5,1,74.7
2015-11-27 15:15:00,15,93,77.5,0.07,280,7,2,75.3
2015-11-27 15:30:00,14,94.2,77.3,0.06,283,13,1,75.5
2015-11-27 15:45:00,21,95,77.5,0.07,282,7,1,75.9
2015-11-27 16:00:00,14,95.1,77.5,0.15,189,5,0,76
2015-11-27 16:15:00,13,95.2,77.3,0.39,224,6,1,75.8
2015-11-27 16:30:00,10,95.5,76.7,0.55,223,4,0,75.3
2015-11-27 16:45:00,33,95.9,76.2,0.08,159,1,0,74.9
2015-11-27 17:00:00,54,96.1,76.1,0,103,1,0,74.9
2015-11-27 17:15:00,40,96.1,76.4,0.01,103,2,0,75.2
2015-11-27 17:30:00,21,96.2,76.4,0.02,131,3,0,75.2
2015-11-27 17:45:00,13,95.8,76.6,0.01,57,1,0,75.3
2015-11-27 18:00:00,7,95.8,76.6,0.03,88,3,0,75.3
2015-11-27 18:15:00,1,95.6,76.6,0.04,129,4,0,75.2
2015-11-27 18:30:00,0,93.8,76.7,0.02,97,7,0,74.8
2015-11-27 18:45:00,0,92.9,76.8,0.04,98,3,0,74.6
2015-11-27 19:00:00,0,94,76.4,0.05,63,1,0,74.5
2015-11-27 19:15:00,0,94.9,76.1,0.22,63,1,0,74.5
2015-11-27 19:30:00,0,95.6,76.1,0.38,155,3,0,74.7
2015-11-27 19:45:00,0,95.6,76.1,0.07,179,10,1,74.7
2015-11-27 20:00:00,0,92.9,76.8,0.04,189,16,3,74.6
2015-11-27 20:15:00,0,92.7,76.8,0.1,122,5,0,74.5
2015-11-27 20:30:00,0,92.3,76.6,0.21,132,5,1,74.2
2015-11-27 20:45:00,0,92,76.8,0.04,153,8,1,74.3
2015-11-27 21:00:00,0,89.1,77.4,0,131,6,2,73.9
2015-11-27 21:15:00,0,88.6,77.6,0,136,7,1,74
2015-11-27 21:30:00,0,89.3,77.3,0,216,6,0,73.9
2015-11-27 21:45:00,0,90.9,77,0,149,4,0,74.1
2015-11-27 22:00:00,0,88.9,76.9,0,159,6,1,73.4
2015-11-27 22:15:00,0,85.7,77.8,0,138,14,2,73.2
2015-11-27 22:30:00,0,85.4,78.2,0,138,13,2,73.5
2015-11-27 22:45:00,0,85.6,78.5,0,141,12,3,73.9
2015-11-27 23:00:00,0,87.3,78.4,0.04,168,5,0,74.3
2015-11-27 23:15:00,0,89.2,77.8,0.09,158,16,1,74.4
2015-11-27 23:30:00,0,89,77.8,0.04,114,14,2,74.3
2015-11-27 23:45:00,0,88.9,77.8,0.13,129,7,1,74.3
2015-11-28 00:00:00,0,88.1,78,0.02,148,10,3,74.2
2015-11-28 00:15:00,0,87.2,78.2,0.04,125,17,5,74.1
2015-11-28 00:30:00,0,88.1,78.3,0.11,173,12,3,74.5
2015-11-28 00:45:00,0,90.7,78.2,0.3,193,8,2,75.2
2015-11-28 01:00:00,0,92.4,78.1,0.31,172,16,2,75.7
2015-11-28 01:15:00,0,92.7,78,0.62,139,14,2,75.7
2015-11-28 01:30:00,0,93.6,78.1,0.37,192,20,3,76.1
2015-11-28 01:45:00,0,95.3,78.1,0.63,207,10,2,76.6
2015-11-28 02:00:00,0,95.8,78.2,0.27,128,9,3,76.9
2015-11-28 02:15:00,0,95.6,77.6,0.17,142,9,3,76.2
2015-11-28 02:30:00,0,96.8,77.5,0,122,11,3,76.5
2015-11-28 02:45:00,0,97,78.3,0,118,8,2,77.4
2015-11-28 03:00:00,0,95.1,78.8,0.01,105,9,4,77.3
2015-11-28 03:15:00,0,93.1,79.5,0.01,115,11,3,77.3
2015-11-28 03:30:00,0,93.9,79.8,0.03,122,7,2,77.9
2015-11-28 03:45:00,0,94.1,79.5,0.04,121,10,1,77.6
2015-11-28 04:00:00,0,93.6,79.7,0,88,13,4,77.7
2015-11-28 04:15:00,0,93.4,80.2,0.01,112,14,5,78.1
2015-11-28 04:30:00,0,92.1,80.4,0.04,105,16,4,77.9
2015-11-28 04:45:00,0,93,80.3,0.14,121,11,5,78.1
2015-11-28 05:00:00,0,91.5,80.2,0,76,16,7,77.5
2015-11-28 05:15:00,0,91,80.6,0,105,11,3,77.7
2015-11-28 05:30:00,0,91,80.7,0,129,12,3,77.8
2015-11-28 05:45:00,0,88.6,80.9,0,104,15,6,77.2
2015-11-28 06:00:00,1,86.8,81.4,0,97,17,6,77.1
2015-11-28 06:15:00,5,87.5,81.6,0,69,14,6,77.6
2015-11-28 06:30:00,12,86.1,81.7,0,74,15,5,77.2
2015-11-28 06:45:00,21,85.7,81.8,0,100,12,5,77.1
2015-11-28 07:00:00,37,83.4,81.9,0,105,14,6,76.4
2015-11-28 07:15:00,51,81.3,82,0,111,21,7,75.8
2015-11-28 07:30:00,79,80.7,82.1,0,114,16,6,75.7
2015-11-28 07:45:00,115,82.9,82.2,0,81,26,8,76.6
2015-11-28 08:00:00,137,80.9,82.2,0,97,18,7,75.9
2015-11-28 08:15:00,180,81.3,82.4,0,63,20,8,76.2
2015-11-28 08:30:00,149,80.1,82.5,0,131,16,6,75.9
2015-11-28 08:45:00,98,81.5,82.3,0,124,24,7,76.2
2015-11-28 09:00:00,95,81.9,82.1,0,158,11,4,76.1
2015-11-28 09:15:00,98,81.1,82.2,0,166,12,3,75.9
2015-11-28 09:30:00,103,82.3,82.2,0,156,9,3,76.4
2015-11-28 09:45:00,103,82.7,82.2,0,142,11,3,76.5
2015-11-28 10:00:00,96,82.1,82.2,0,158,11,3,76.3
2015-11-28 10:15:00,84,82.6,82.1,0,159,15,5,76.4
2015-11-28 10:30:00,89,82.8,82,0,134,8,2,76.3
2015-11-28 10:45:00,108,82.7,82,0,196,8,2,76.3
2015-11-28 11:00:00,107,83.1,82,0,125,13,4,76.4
2015-11-28 11:15:00,113,85.8,81.7,0,132,12,2,77.1
2015-11-28 11:30:00,109,86.2,81.4,0,131,12,3,76.9
2015-11-28 11:45:00,109,82.5,81.8,0,76,22,13,76
2015-11-28 12:00:00,96,82.5,82.1,0,74,32,13,76.3
2015-11-28 12:15:00,95,85.5,81.6,0,93,23,9,76.9
2015-11-28 12:30:00,132,84.3,81.6,0,81,34,16,76.5
2015-11-28 12:45:00,71,89.9,80.7,0.04,69,34,17,77.5
2015-11-28 13:00:00,91,91.4,80.1,0,91,34,16,77.4
2015-11-28 13:15:00,121,86.7,81.1,0.01,83,34,19,76.8
2015-11-28 13:30:00,131,86.7,81.5,0,93,31,18,77.2
2015-11-28 13:45:00,164,87,81.4,0,114,22,6,77.2
2015-11-28 14:00:00,163,86.4,81.6,0,104,22,5,77.2
2015-11-28 14:15:00,225,85.7,81.9,0,153,14,2,77.2
2015-11-28 14:30:00,204,83,82,0,107,19,8,76.4
2015-11-28 14:45:00,110,85.3,81.7,0,115,15,4,76.9
2015-11-28 15:00:00,69,86,81.3,0,151,18,4,76.8
2015-11-28 15:15:00,111,86.5,80.9,0,184,5,1,76.5
2015-11-28 15:30:00,138,86.4,80.9,0,168,5,1,76.5
2015-11-28 15:45:00,198,85.8,81,0,138,5,1,76.4
2015-11-28 16:00:00,189,84.4,81.1,0,122,9,2,76
2015-11-28 16:15:00,226,82.8,80.8,0,114,8,2,75.2
2015-11-28 16:30:00,209,82.9,80.6,0,114,7,2,75
2015-11-28 16:45:00,198,81.5,81,0,84,5,1,74.9
2015-11-28 17:00:00,151,79.3,81.1,0,112,8,1,74.2
2015-11-28 17:15:00,108,79.8,80.8,0,135,5,1,74.1
2015-11-28 17:30:00,79,81.6,80.4,0,135,4,0,74.3
2015-11-28 17:45:00,58,80.7,80.2,0,121,4,0,73.8
2015-11-28 18:00:00,40,80.6,80,0,166,5,1,73.6
2015-11-28 18:15:00,18,81.7,79.9,0,108,5,0,73.9
2015-11-28 18:30:00,3,83.4,79.9,0,155,5,1,74.5
2015-11-28 18:45:00,0,84.3,79.8,0,105,4,0,74.7
2015-11-28 19:00:00,0,84.2,79.9,0,122,5,1,74.8
2015-11-28 19:15:00,0,83.5,79.9,0,120,5,1,74.5
2015-11-28 19:30:00,0,84,79.9,0,110,4,1,74.7
2015-11-28 19:45:00,0,84.5,79.8,0,124,4,0,74.8
2015-11-28 20:00:00,0,83.6,80,0,124,6,1,74.7
2015-11-28 20:15:00,0,84.4,79.9,0,151,5,1,74.8
2015-11-28 20:30:00,0,85.7,79.9,0,120,4,1,75.3
2015-11-28 20:45:00,0,85.1,79.8,0,160,4,0,75
2015-11-28 21:00:00,0,85.3,79.8,0,165,4,0,75
2015-11-28 21:15:00,0,85.8,79.7,0,135,4,1,75.1
2015-11-28 21:30:00,0,85.6,79.7,0,138,6,1,75
2015-11-28 21:45:00,0,85.2,79.7,0,110,5,1,74.9
2015-11-28 22:00:00,0,85.5,79.7,0,124,4,0,75
2015-11-28 22:15:00,0,86,79.6,0,141,6,1,75.1
2015-11-28 22:30:00,0,86,79.6,0,136,3,0,75.1
2015-11-28 22:45:00,0,86.2,79.6,0,131,4,0,75.1
2015-11-28 23:00:00,0,86.9,79.5,0,129,4,0,75.3
2015-11-28 23:15:00,0,86.6,79.5,0,115,4,1,75.2
2015-11-28 23:30:00,0,85.8,79.4,0,153,3,0,74.8
2015-11-28 23:45:00,0,85,79.2,0,163,3,0,74.3
2015-11-29 00:00:00,0,84.5,79.2,0,172,4,0,74.2
2015-11-29 00:15:00,0,85.1,79.1,0,132,5,1,74.3
2015-11-29 00:30:00,0,85,78.9,0,163,4,0,74.1
2015-11-29 00:45:00,0,84.8,78.9,0,136,3,0,74
2015-11-29 01:00:00,0,85.8,78.9,0,192,4,0,74.3
2015-11-29 01:15:00,0,86.7,78.8,0,128,4,0,74.5
2015-11-29 01:30:00,0,86.7,78.5,0,152,5,0,74.2
2015-11-29 01:45:00,0,86.1,78.5,0,103,3,0,74
2015-11-29 02:00:00,0,85.8,78.5,0,128,3,0,73.9
2015-11-29 02:15:00,0,85.6,78.3,0,100,4,0,73.7
2015-11-29 02:30:00,0,86.7,78.1,0,135,3,0,73.8
2015-11-29 02:45:00,0,86.6,78,0,90,3,0,73.7
2015-11-29 03:00:00,0,87.7,77.8,0,117,2,0,73.9
2015-11-29 03:15:00,0,88.9,77.5,0,117,2,0,74
2015-11-29 03:30:00,0,88.2,77.4,0,76,3,0,73.6
2015-11-29 03:45:00,0,87.5,77.7,0,112,4,0,73.7
2015-11-29 04:00:00,0,86.9,78,0,177,3,0,73.8
2015-11-29 04:15:00,0,86.4,78.1,0,127,4,0,73.7
2015-11-29 04:30:00,0,85.9,78.4,0,94,4,0,73.9
2015-11-29 04:45:00,0,86.9,78.2,0,145,1,0,74
2015-11-29 05:00:00,0,87.5,77.9,0,131,3,0,73.9
2015-11-29 05:15:00,0,87.4,77.9,0,96,3,0,73.9
2015-11-29 05:30:00,0,87.8,77.8,0,88,2,0,73.9
2015-11-29 05:45:00,1,88.1,77.6,0,53,2,0,73.8
2015-11-29 06:00:00,10,90.1,77.4,0,76,1,0,74.3
2015-11-29 06:15:00,26,90,77.4,0,134,2,0,74.2
2015-11-29 06:30:00,49,90,77.7,0,110,2,0,74.5
2015-11-29 06:45:00,77,87.7,78.1,0,79,2,0,74.2
2015-11-29 07:00:00,176,82.8,79.5,0,121,2,0,73.9
2015-11-29 07:15:00,132,80.4,81.3,0,87,1,0,74.8
2015-11-29 07:30:00,143,82.5,80.7,0,96,1,0,75
2015-11-29 07:45:00,208,78.4,81.3,0,98,1,0,74.1
2015-11-29 08:00:00,382,73.1,82.8,0,79,3,0,73.5
2015-11-29 08:15:00,354,72.4,83.8,0,77,3,0,74.2
2015-11-29 08:30:00,341,74.2,83.6,0,121,1,0,74.7
2015-11-29 08:45:00,578,71.2,84.5,0,90,2,0,74.4
2015-11-29 09:00:00,587,68.2,85.6,0,121,3,0,74.2
2015-11-29 09:15:00,634,68.3,86,0,129,2,0,74.6
2015-11-29 09:30:00,587,69.4,85.8,0,127,2,0,74.9
2015-11-29 09:45:00,869,69.2,86.2,0,117,3,0,75.2
2015-11-29 10:00:00,741,69.1,86.3,0,165,7,1,75.2
2015-11-29 10:15:00,858,70.1,85.1,0,149,8,2,74.5
2015-11-29 10:30:00,989,70.5,85.5,0,189,6,1,75.1
2015-11-29 10:45:00,1155,66.5,87.6,0,160,3,0,75.3
2015-11-29 11:00:00,1126,65.4,88.8,0,172,5,0,76
2015-11-29 11:15:00,998,63.3,88.5,0,190,3,0,74.7
2015-11-29 11:30:00,1145,65.2,88.4,0,193,4,0,75.5
2015-11-29 11:45:00,1192,64.3,88.8,0,148,3,0,75.5
2015-11-29 12:00:00,1079,65.5,88.1,0,153,4,0,75.4
2015-11-29 12:15:00,1136,63.9,88.6,0,134,3,0,75.1
2015-11-29 12:30:00,1076,61.8,89.8,0,125,3,0,75.2
2015-11-29 12:45:00,713,65.6,87.8,0,214,7,1,75.1
2015-11-29 13:00:00,823,66.4,86.4,0,170,4,0,74.2
2015-11-29 13:15:00,851,63.9,88.2,0,165,2,0,74.7
2015-11-29 13:30:00,621,66.7,87.9,0,138,4,0,75.7
2015-11-29 13:45:00,594,74.5,84.8,0,151,2,0,76
2015-11-29 14:00:00,665,70.8,84.8,0,128,2,0,74.5
2015-11-29 14:15:00,719,66.1,85.9,0,121,5,0,73.5
2015-11-29 14:30:00,680,63.7,87.2,0,158,3,0,73.7
2015-11-29 14:45:00,271,71.4,84.6,0,135,4,0,74.6
2015-11-29 15:00:00,551,67.4,84.5,0,132,2,0,72.8
2015-11-29 15:15:00,334,70.3,84.4,0,107,3,0,73.9
2015-11-29 15:30:00,563,67,84.5,0,87,5,0,72.6
2015-11-29 15:45:00,406,69.4,84.3,0,90,6,1,73.4
2015-11-29 16:00:00,353,70.3,83.1,0,73,6,1,72.7
2015-11-29 16:15:00,228,72.5,82.9,0,63,9,1,73.4
2015-11-29 16:30:00,174,71.9,82.3,0,72,7,1,72.5
2015-11-29 16:45:00,153,72.6,82,0,67,5,1,72.5
2015-11-29 17:00:00,146,74.3,81.6,0,67,6,1,72.8
2015-11-29 17:15:00,91,74,82,0,81,2,0,73.1
2015-11-29 17:30:00,83,74.9,81.3,0,87,4,1,72.8
2015-11-29 17:45:00,71,75.2,80.9,0,83,4,1,72.5
2015-11-29 18:00:00,45,76.2,80.6,0,81,6,1,72.6
2015-11-29 18:15:00,27,78.7,80.4,0,74,3,0,73.3
2015-11-29 18:30:00,8,79.5,80.1,0,48,1,0,73.3
2015-11-29 18:45:00,1,78.6,79.8,0,84,6,1,72.7
2015-11-29 19:00:00,0,79.5,79.6,0,57,10,1,72.8
2015-11-29 19:15:00,0,80.5,79.5,0,160,7,1,73.1
2015-11-29 19:30:00,0,79.9,79.2,0,96,9,3,72.6
2015-11-29 19:45:00,0,79.9,79.2,0,83,5,1,72.6
2015-11-29 20:00:00,0,80.4,78.9,0,142,7,0,72.5
2015-11-29 20:15:00,0,81.7,78.7,0,187,3,0,72.7
2015-11-29 20:30:00,0,81.7,78.3,0,141,9,0,72.3
2015-11-29 20:45:00,0,81.8,78.4,0,136,4,1,72.5
2015-11-29 21:00:00,0,80.3,78.8,0,107,9,1,72.3
2015-11-29 21:15:00,0,78.7,79.2,0,98,10,2,72.1
2015-11-29 21:30:00,0,79,79.3,0,97,10,2,72.3
2015-11-29 21:45:00,0,82.4,78.9,0,168,5,0,73.2
2015-11-29 22:00:00,0,81,78.5,0,81,10,4,72.3
2015-11-29 22:15:00,0,80.1,78.8,0,93,11,4,72.3
2015-11-29 22:30:00,0,80.1,79.1,0,70,13,5,72.5
2015-11-29 22:45:00,0,79.4,79,0,84,10,3,72.2
2015-11-29 23:00:00,0,79.2,78.9,0,79,8,2,72
2015-11-29 23:15:00,0,80.5,78.8,0,90,5,1,72.4
2015-11-29 23:30:00,0,79.2,78.9,0,88,12,4,72
2015-11-29 23:45:00,0,79.2,78.9,0,97,9,2,72
2015-11-30 00:00:00,0,79.5,79,0,112,13,2,72.2
2015-11-30 00:15:00,0,80.2,78.6,0,94,10,1,72.1
2015-11-30 00:30:00,0,80.9,78.5,0,111,12,2,72.2
2015-11-30 00:45:00,0,80,78.7,0,103,12,2,72.1
2015-11-30 01:00:00,0,81.2,78.5,0,155,4,1,72.3
2015-11-30 01:15:00,0,80.5,78.4,0,107,7,2,72
2015-11-30 01:30:00,0,79.5,78.6,0,77,15,4,71.8
2015-11-30 01:45:00,0,80.7,78.5,0,120,5,1,72.2
2015-11-30 02:00:00,0,80,78.4,0,70,14,4,71.8
2015-11-30 02:15:00,0,80.7,78.3,0,94,10,3,72
2015-11-30 02:30:00,0,80.3,78.3,0,93,10,3,71.8
2015-11-30 02:45:00,0,79.3,78.4,0,100,15,4,71.6
2015-11-30 03:00:00,0,79.3,78.4,0,88,8,3,71.6
2015-11-30 03:15:00,0,79.2,78.2,0,86,14,2,71.3
2015-11-30 03:30:00,0,81,78.1,0,101,7,1,71.9
2015-11-30 03:45:00,0,83.9,77.6,0.01,121,3,1,72.4
2015-11-30 04:00:00,0,84.9,77,0,73,6,1,72.2
2015-11-30 04:15:00,0,87.2,76.5,0,101,5,0,72.4
2015-11-30 04:30:00,0,88,76.1,0,160,4,0,72.3
2015-11-30 04:45:00,0,88.2,76.1,0,69,3,0,72.4
2015-11-30 05:00:00,0,90,75.9,0.01,128,3,0,72.7
2015-11-30 05:15:00,0,91.6,75.8,0,142,3,0,73.2
2015-11-30 05:30:00,0,91.7,76,0.02,108,6,0,73.4
