Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2015-10-24 17:30:00,,,,,,115,74.1,74.7,0,129,12,5,66.1
2015-10-24 17:45:00,,,,,,42,76.3,74,0,142,12,5,66.2
2015-10-24 18:00:00,,,,,,54,77.1,73.8,0,132,10,4,66.3
2015-10-24 18:15:00,,,,,,15,76,73.7,0,120,12,3,65.8
2015-10-24 18:30:00,,,,,,5,77.9,73.2,0,114,7,3,66
2015-10-24 18:45:00,,,,,,0,77.9,73.1,0,120,7,3,65.9
2015-10-24 19:00:00,,,,,,0,78.3,73.2,0,139,12,6,66.2
2015-10-24 19:15:00,,,,,,0,79.2,73.1,0,121,13,3,66.4
2015-10-24 19:30:00,,,,,,0,78.1,73,0,131,12,4,65.9
2015-10-24 19:45:00,,,,,,0,77.8,72.9,0,142,13,4,65.7
2015-10-24 20:00:00,,,,,,0,77.1,72.8,0,141,13,4,65.3
2015-10-24 20:15:00,,,,,,0,76.7,72.6,0,129,6,2,65
2015-10-24 20:30:00,,,,,,0,77.1,72.5,0,127,9,3,65
2015-10-24 20:45:00,,,,,,0,77.3,72.8,0,129,9,4,65.4
2015-10-24 21:00:00,,,,,,0,76.3,72.9,0,121,13,4,65.1
2015-10-24 21:15:00,,,,,,0,75,72.7,0,117,8,3,64.5
2015-10-24 21:30:00,,,,,,0,75.5,72.5,0,124,11,3,64.5
2015-10-24 21:45:00,,,,,,0,74.6,72.6,0,115,9,3,64.2
2015-10-24 22:00:00,,,,,,0,75.1,72.8,0,129,11,3,64.6
2015-10-24 22:15:00,,,,,,0,75.6,72.5,0,115,9,4,64.5
2015-10-24 22:30:00,,,,,,0,75.1,72.6,0,122,11,3,64.4
2015-10-24 22:45:00,,,,,,0,76.1,72.6,0,128,8,3,64.8
2015-10-24 23:00:00,,,,,,0,72.3,72.7,0,151,13,6,63.4
2015-10-24 23:15:00,,,,,,0,71.7,72.7,0,145,11,5,63.2
2015-10-24 23:30:00,,,,,,0,75.4,72.4,0,141,12,5,64.3
2015-10-24 23:45:00,,,,,,0,73.5,72.4,0,144,12,6,63.6
2015-10-25 00:00:00,,,,,,0,75,72.3,0,131,12,7,64.1
2015-10-25 00:15:00,,,,,,0,76.3,72.3,0,145,11,6,64.6
2015-10-25 00:30:00,,,,,,0,75,72.2,0,141,11,5,64
2015-10-25 00:45:00,,,,,,0,74.7,71.9,0,142,13,6,63.6
2015-10-25 01:00:00,,,,,,0,76.3,71.8,0,132,10,4,64.1
2015-10-25 01:15:00,,,,,,0,76.3,71.8,0,141,11,5,64.1
2015-10-25 01:30:00,,,,,,0,76.9,71.7,0,134,8,3,64.2
2015-10-25 01:45:00,,,,,,0,77,71.7,0,139,9,3,64.2
2015-10-25 02:00:00,,,,,,0,77.3,71.7,0,138,9,5,64.3
2015-10-25 02:15:00,,,,,,0,77.3,71.6,0,142,14,6,64.2
2015-10-25 02:30:00,,,,,,0,77.1,71.5,0,149,14,4,64.1
2015-10-25 02:45:00,,,,,,0,77.9,71.5,0,153,13,5,64.4
2015-10-25 03:00:00,,,,,,0,78.1,71.8,0,146,13,5,64.7
2015-10-25 03:15:00,,,,,,0,77.1,71.6,0,145,10,3,64.2
2015-10-25 03:30:00,,,,,,0,79,71.5,0,145,6,2,64.7
2015-10-25 03:45:00,,,,,,0,76.5,71.1,0,156,7,2,63.5
2015-10-25 04:00:00,,,,,,0,75.1,71.7,0,146,9,3,63.5
2015-10-25 04:15:00,,,,,,0,75.4,72.2,0,152,9,3,64.1
2015-10-25 04:30:00,,,,,,0,75.4,72.2,0,144,10,2,64.1
2015-10-25 04:45:00,,,,,,0,75.4,72.3,0,141,9,2,64.2
2015-10-25 05:00:00,,,,,,0,77.1,72.1,0,145,7,2,64.7
2015-10-25 05:15:00,,,,,,0,78.8,71.9,0,134,8,3,65.1
2015-10-25 05:30:00,,,,,,0,80.4,72,0,145,8,2,65.7
2015-10-25 05:45:00,,,,,,0,79.8,72.2,0,144,9,4,65.7
2015-10-25 06:00:00,,,,,,5,80.4,72.2,0,138,10,3,65.9
2015-10-25 06:15:00,,,,,,16,80.3,71.8,0,141,8,3,65.5
2015-10-25 06:30:00,,,,,,25,79.8,72,0,141,10,4,65.5
2015-10-25 06:45:00,,,,,,49,78.1,72.2,0,139,11,4,65.1
2015-10-25 07:00:00,,,,,,133,77.5,72.7,0,132,9,4,65.4
2015-10-25 07:15:00,,,,,,216,75.8,73.8,0,141,9,5,65.8
2015-10-25 07:30:00,,,,,,235,76.2,74.3,0,138,11,5,66.5
2015-10-25 07:45:00,,,,,,280,75.9,74.3,0,141,15,6,66.3
2015-10-25 08:00:00,,,,,,307,75.3,74.8,0,134,11,5,66.6
2015-10-25 08:15:00,,,,,,378,75.6,75,0,141,11,5,66.9
2015-10-25 08:30:00,,,,,,276,76.2,74.9,0,146,12,5,67
2015-10-25 08:45:00,,,,,,351,76.1,75.1,0,151,13,5,67.2
2015-10-25 09:00:00,,,,,,491,77.5,75.3,0,151,16,5,67.9
2015-10-25 09:15:00,,,,,,650,72.7,77.1,0,101,11,4,67.8
2015-10-25 09:30:00,,,,,,551,73.5,76.1,0,122,14,5,67.2
2015-10-25 09:45:00,,,,,,635,72.8,76.6,0,101,12,5,67.4
2015-10-25 10:00:00,,,,,,550,74.3,76.3,0,121,11,5,67.7
2015-10-25 10:15:00,,,,,,828,72.4,77.2,0,112,14,6,67.8
2015-10-25 10:30:00,,,,,,555,74.2,76.4,0,127,11,6,67.7
2015-10-25 10:45:00,,,,,,741,70.9,77.4,0,132,13,6,67.4
2015-10-25 11:00:00,,,,,,603,73.4,76.8,0,118,14,5,67.8
2015-10-25 11:15:00,,,,,,589,70.7,76.6,0,128,14,5,66.6
2015-10-25 11:30:00,,,,,,543,70.9,76.9,0,110,11,4,66.9
2015-10-25 11:45:00,,,,,,673,71.2,76.5,0,124,12,5,66.7
2015-10-25 12:00:00,,,,,,930,69.5,78.2,0,112,15,4,67.6
2015-10-25 12:15:00,,,,,,812,69.5,78.1,0,128,11,4,67.5
2015-10-25 12:30:00,,,,,,920,67.5,78.5,0,108,12,5,67.1
2015-10-25 12:45:00,,,,,,540,72.7,77.4,0,141,11,5,68.1
2015-10-25 13:00:00,,,,,,808,72.1,77.2,0,115,12,5,67.7
2015-10-25 13:15:00,,,,,,572,72.1,77.4,0,120,13,5,67.9
2015-10-25 13:30:00,,,,,,643,73.3,76.7,0,112,15,7,67.7
2015-10-25 13:45:00,,,,,,782,71.1,77.2,0,118,13,6,67.3
2015-10-25 14:00:00,,,,,,546,72.3,76.7,0,117,12,5,67.3
2015-10-25 14:15:00,,,,,,421,74.6,76.6,0,124,12,5,68.1
2015-10-25 14:30:00,,,,,,517,73.7,76.5,0,136,15,6,67.7
2015-10-25 14:45:00,,,,,,352,75.3,76.1,0,132,12,5,67.9
2015-10-25 15:00:00,,,,,,364,75.8,75.9,0,131,15,6,67.9
2015-10-25 15:15:00,,,,,,445,74.3,76.1,0,132,13,5,67.5
2015-10-25 15:30:00,,,,,,488,73.6,76.6,0,132,16,5,67.7
2015-10-25 15:45:00,,,,,,252,76.9,75.6,0,124,10,6,68
2015-10-25 16:00:00,,,,,,370,73.7,75.7,0,144,16,7,66.9
2015-10-25 16:15:00,,,,,,257,76.9,75.5,0,138,13,6,67.9
2015-10-25 16:30:00,,,,,,187,76.2,75.1,0,127,12,5,67.2
2015-10-25 16:45:00,,,,,,176,76.9,74.8,0,127,10,5,67.2
2015-10-25 17:00:00,,,,,,199,77,74.9,0,136,13,6,67.3
2015-10-25 17:15:00,,,,,,140,78.4,74.7,0,129,14,6,67.6
2015-10-25 17:30:00,,,,,,130,78.3,74.8,0,142,13,6,67.7
2015-10-25 17:45:00,,,,,,82,78.6,74.3,0,139,20,6,67.3
2015-10-25 18:00:00,,,,,,37,80.6,74,0,141,12,7,67.7
2015-10-25 18:15:00,,,,,,12,81.4,73.9,0,138,12,6,67.9
2015-10-25 18:30:00,,,,,,0,82.9,73.8,0,146,18,6,68.3
2015-10-25 18:45:00,,,,,,0,83.2,73.7,0,142,18,8,68.3
2015-10-25 19:00:00,,,,,,0,83.3,73.8,0,142,14,6,68.5
2015-10-25 19:15:00,,,,,,0,83.9,73.7,0,136,12,7,68.6
2015-10-25 19:30:00,,,,,,0,84,73.8,0,139,10,5,68.7
2015-10-25 19:45:00,,,,,,0,85,73.8,0,121,7,3,69
2015-10-25 20:00:00,,,,,,0,84.8,73.8,0,118,11,4,69
2015-10-25 20:15:00,,,,,,0,85.3,73.8,0,122,11,5,69.1
2015-10-25 20:30:00,,,,,,0,82.2,73.6,0,124,12,5,67.9
2015-10-25 20:45:00,,,,,,0,83.6,73.6,0,125,13,4,68.4
2015-10-25 21:00:00,,,,,,0,83.5,73.7,0,129,16,6,68.4
2015-10-25 21:15:00,,,,,,0,84.1,73.7,0,110,11,5,68.6
2015-10-25 21:30:00,,,,,,0,84.6,73.7,0,134,10,4,68.8
2015-10-25 21:45:00,,,,,,0,85.8,73.8,0,122,15,5,69.3
2015-10-25 22:00:00,,,,,,0,85.6,73.8,0,127,11,3,69.2
2015-10-25 22:15:00,,,,,,0,85.2,73.7,0,121,11,4,69
2015-10-25 22:30:00,,,,,,0,84.1,73.6,0,118,14,5,68.5
2015-10-25 22:45:00,,,,,,0,84.2,73.6,0,111,10,4,68.6
2015-10-25 23:00:00,,,,,,0,84.8,73.6,0,105,17,5,68.8
2015-10-25 23:15:00,,,,,,0,86.9,73.4,0.01,108,9,3,69.3
2015-10-25 23:30:00,,,,,,0,89.4,73,0,105,12,4,69.7
2015-10-25 23:45:00,,,,,,0,88.5,72.6,0,127,12,5,69
2015-10-26 00:00:00,,,,,,0,88.4,72.8,0,124,11,5,69.2
2015-10-26 00:15:00,,,,,,0,88.1,72.8,0,114,16,5,69.1
2015-10-26 00:30:00,,,,,,0,87,72.8,0,108,11,5,68.7
2015-10-26 00:45:00,,,,,,0,87.5,72.8,0,107,11,3,68.9
2015-10-26 01:00:00,,,,,,0,87.9,72.9,0,104,11,4,69.1
2015-10-26 01:15:00,,,,,,0,86.9,72.9,0,120,12,4,68.8
2015-10-26 01:30:00,,,,,,0,85.8,72.9,0,103,11,4,68.4
2015-10-26 01:45:00,,,,,,0,84.9,72.9,0,117,10,4,68.1
2015-10-26 02:00:00,,,,,,0,86.9,72.9,0,117,12,4,68.8
2015-10-26 02:15:00,,,,,,0,88.3,72.8,0,104,12,5,69.1
2015-10-26 02:30:00,,,,,,0,88.2,72.7,0,108,14,4,69
2015-10-26 02:45:00,,,,,,0,87.8,72.8,0,122,14,4,69
2015-10-26 03:00:00,,,,,,0,87.4,72.8,0,112,11,4,68.8
2015-10-26 03:15:00,,,,,,0,87.5,72.9,0,110,11,4,69
2015-10-26 03:30:00,,,,,,0,88.1,72.7,0.02,115,12,5,69
2015-10-26 03:45:00,,,,,,0,89,72.3,0.01,108,12,4,68.9
2015-10-26 04:00:00,,,,,,0,89.6,72.2,0,97,9,3,69
2015-10-26 04:15:00,,,,,,0,88.2,72.3,0,97,14,4,68.6
2015-10-26 04:30:00,,,,,,0,87.4,72.4,0,101,12,4,68.5
2015-10-26 04:45:00,,,,,,0,87.3,72.5,0,108,10,4,68.5
2015-10-26 05:00:00,,,,,,0,87.8,72.5,0,108,12,5,68.7
2015-10-26 05:15:00,,,,,,0,88.5,72.3,0,115,10,4,68.7
2015-10-26 05:30:00,,,,,,0,89.3,72.4,0,112,10,3,69.1
2015-10-26 05:45:00,,,,,,0,87.9,72.5,0,96,14,5,68.7
2015-10-26 06:00:00,,,,,,2,86.8,72.5,0,110,9,4,68.4
2015-10-26 06:15:00,,,,,,10,86.1,72.5,0.01,118,10,3,68.1
2015-10-26 06:30:00,,,,,,22,85.9,72.6,0,110,11,4,68.2
2015-10-26 06:45:00,,,,,,36,86.7,72.7,0,115,12,4,68.5
2015-10-26 07:00:00,,,,,,96,87.8,72.7,0,121,15,4,68.9
2015-10-26 07:15:00,,,,,,67,87.1,73.1,0,114,11,4,69
2015-10-26 07:30:00,,,,,,75,87.4,73.1,0,128,9,4,69.1
2015-10-26 07:45:00,,,,,,56,86.9,73.2,0.03,122,8,4,69.1
2015-10-26 08:00:00,,,,,,79,88.5,73,0.03,105,9,2,69.4
2015-10-26 08:15:00,,,,,,133,87.5,73.2,0.01,127,10,4,69.3
2015-10-26 08:30:00,,,,,,81,87.8,73.3,0,118,8,2,69.5
2015-10-26 08:45:00,,,,,,150,88.3,73.2,0,124,10,4,69.5
2015-10-26 09:00:00,,,,,,131,88,73.3,0.03,139,13,4,69.5
2015-10-26 09:15:00,,,,,,126,89,73.5,0.15,120,17,3,70.1
2015-10-26 09:30:00,,,,,,310,88.2,73.5,0.01,120,11,4,69.8
2015-10-26 09:45:00,,,,,,621,86,74.4,0,136,12,4,70
2015-10-26 10:00:00,,,,,,305,85.8,74.8,0,122,10,5,70.3
2015-10-26 10:15:00,,,,,,459,82.7,75,0,127,9,5,69.4
2015-10-26 10:30:00,,,,,,178,85.4,74.6,0,135,11,4,70
2015-10-26 10:45:00,,,,,,225,86.8,74.1,0,127,11,4,69.9
2015-10-26 11:00:00,,,,,,317,86.4,74.6,0,115,11,5,70.3
2015-10-26 11:15:00,,,,,,461,84,75,0,132,13,6,69.9
2015-10-26 11:30:00,,,,,,296,87.1,74.7,0.01,118,13,5,70.6
2015-10-26 11:45:00,,,,,,520,86.7,74.8,0,110,11,5,70.6
2015-10-26 12:00:00,,,,,,522,84.9,75.1,0,108,12,6,70.3
2015-10-26 12:15:00,,,,,,680,82.3,75.7,0,134,15,8,70
2015-10-26 12:30:00,,,,,,950,79.2,76.2,0,136,20,8,69.4
2015-10-26 12:45:00,,,,,,859,78.1,77.2,0,114,16,7,70
2015-10-26 13:00:00,,,,,,641,77.9,76.6,0,128,14,7,69.3
2015-10-26 13:15:00,,,,,,1057,75.5,77.1,0,129,14,7,68.9
2015-10-26 13:30:00,,,,,,863,75.4,77.3,0,131,17,6,69.1
2015-10-26 13:45:00,,,,,,715,76,77.5,0,134,12,7,69.5
2015-10-26 14:00:00,,,,,,734,76.3,76.7,0,131,12,6,68.8
2015-10-26 14:15:00,,,,,,583,80.9,76.6,0,120,16,7,70.4
2015-10-26 14:30:00,,,,,,662,79.3,76,0,128,14,6,69.2
2015-10-26 14:45:00,,,,,,721,76.5,76.9,0,132,14,6,69.1
2015-10-26 15:00:00,,,,,,706,77.7,77.3,0,138,11,6,69.9
2015-10-26 15:15:00,,,,,,398,78.9,76.3,0,118,13,5,69.4
2015-10-26 15:30:00,,,,,,664,78.2,76.8,0,134,15,7,69.6
2015-10-26 15:45:00,,,,,,412,79,76,0,135,17,7,69.1
2015-10-26 16:00:00,,,,,,331,80,75.7,0,131,14,6,69.2
2015-10-26 16:15:00,,,,,,470,79,75.8,0,131,13,7,68.9
2015-10-26 16:30:00,,,,,,269,80,75.4,0,115,13,6,68.9
2015-10-26 16:45:00,,,,,,277,79.5,75.5,0,124,14,6,68.8
2015-10-26 17:00:00,,,,,,111,81.3,74.7,0,124,13,6,68.7
2015-10-26 17:15:00,,,,,,155,82.4,74.4,0,138,13,6,68.8
2015-10-26 17:30:00,,,,,,93,83,74.2,0,139,15,7,68.8
2015-10-26 17:45:00,,,,,,73,82.6,74,0,128,10,6,68.4
2015-10-26 18:00:00,,,,,,44,83.7,73.8,0,135,15,6,68.6
2015-10-26 18:15:00,,,,,,25,83.9,73.5,0,138,13,7,68.4
2015-10-26 18:30:00,,,,,,4,84.2,73.4,0,142,12,6,68.4
2015-10-26 18:45:00,,,,,,0,84.7,73.2,0,135,14,6,68.4
2015-10-26 19:00:00,,,,,,0,83.5,73.2,0,132,19,7,68
2015-10-26 19:15:00,,,,,,0,83.6,73.2,0,142,15,8,68
2015-10-26 19:30:00,,,,,,0,83.9,73.2,0,144,13,7,68.1
2015-10-26 19:45:00,,,,,,0,84.7,73.2,0,144,16,7,68.4
2015-10-26 20:00:00,,,,,,0,83.7,73.1,0,139,13,7,67.9
2015-10-26 20:15:00,,,,,,0,83.5,73,0,142,10,5,67.8
2015-10-26 20:30:00,,,,,,0,83.5,73,0,138,14,6,67.8
2015-10-26 20:45:00,,,,,,0,83.1,73.1,0,141,12,6,67.7
2015-10-26 21:00:00,,,,,,0,83.9,72.9,0,139,10,5,67.8
2015-10-26 21:15:00,,,,,,0,83.5,72.9,0,136,12,5,67.7
2015-10-26 21:30:00,,,,,,0,82.5,72.9,0,136,15,6,67.3
2015-10-26 21:45:00,,,,,,0,82.7,72.9,0,141,11,5,67.4
2015-10-26 22:00:00,,,,,,0,82.6,73,0,145,14,5,67.5
2015-10-26 22:15:00,,,,,,0,84.2,73,0,136,11,5,68
2015-10-26 22:30:00,,,,,,0,85.9,72.6,0,132,13,5,68.2
2015-10-26 22:45:00,,,,,,0,88.8,71.7,0,131,8,4,68.2
2015-10-26 23:00:00,,,,,,0,89.9,71.7,0.04,135,10,3,68.6
2015-10-26 23:15:00,,,,,,0,90.3,71.8,0,120,10,3,68.8
2015-10-26 23:30:00,,,,,,0,90,72.1,0,127,8,3,69
2015-10-26 23:45:00,,,,,,0,89.4,72.3,0,131,8,2,69
2015-10-27 00:00:00,,,,,,0,89,72.2,0,114,9,3,68.8
2015-10-27 00:15:00,,,,,,0,89.2,72.3,0,121,11,3,68.9
2015-10-27 00:30:00,,,,,,0,88.2,72.4,0,134,7,3,68.7
2015-10-27 00:45:00,,,,,,0,87,72.4,0,131,12,4,68.3
2015-10-27 01:00:00,,,,,,0,87.4,72.4,0,136,9,4,68.5
2015-10-27 01:15:00,,,,,,0,87.7,72.5,0,144,12,4,68.6
2015-10-27 01:30:00,,,,,,0,87,72.3,0,141,11,4,68.2
2015-10-27 01:45:00,,,,,,0,87.1,72.3,0,135,9,3,68.3
2015-10-27 02:00:00,,,,,,0,86.7,72.4,0,132,10,4,68.2
2015-10-27 02:15:00,,,,,,0,85.7,72.4,0,144,10,4,67.9
2015-10-27 02:30:00,,,,,,0,85.7,72.5,0,141,11,4,68
2015-10-27 02:45:00,,,,,,0,86.1,72.3,0,136,8,3,67.9
2015-10-27 03:00:00,,,,,,0,86.7,72.2,0,129,11,4,68
2015-10-27 03:15:00,,,,,,0,85.7,72.3,0,139,11,5,67.8
2015-10-27 03:30:00,,,,,,0,85.3,72.2,0,136,8,3,67.6
2015-10-27 03:45:00,,,,,,0,85.2,72.2,0,144,12,5,67.5
2015-10-27 04:00:00,,,,,,0,84.6,72.2,0,132,8,4,67.3
2015-10-27 04:15:00,,,,,,0,85.2,72.1,0,122,8,3,67.4
2015-10-27 04:30:00,,,,,,0,84.8,72,0,115,7,2,67.2
2015-10-27 04:45:00,,,,,,0,84.9,71.9,0,104,9,1,67.1
2015-10-27 05:00:00,,,,,,0,85.4,71.9,0,112,9,2,67.3
2015-10-27 05:15:00,,,,,,0,84.3,71.9,0,138,11,4,66.9
2015-10-27 05:30:00,,,,,,0,84.3,72,0,136,8,3,67
2015-10-27 05:45:00,,,,,,0,85.1,71.9,0,131,7,3,67.2
2015-10-27 06:00:00,,,,,,2,84.3,71.9,0,135,8,3,66.9
2015-10-27 06:15:00,,,,,,11,84.3,72,0,132,7,2,67
2015-10-27 06:30:00,,,,,,26,84.2,72.2,0,144,9,3,67.2
2015-10-27 06:45:00,,,,,,50,81.6,72.5,0,144,12,5,66.6
2015-10-27 07:00:00,,,,,,56,81.8,72.5,0,139,8,4,66.7
2015-10-27 07:15:00,,,,,,126,83.8,72.8,0,120,6,2,67.7
2015-10-27 07:30:00,,,,,,103,83.5,73,0,128,6,3,67.8
2015-10-27 07:45:00,,,,,,123,82.4,73,0,105,6,2,67.4
2015-10-27 08:00:00,,,,,,128,81,73.2,0,132,7,3,67.1
2015-10-27 08:15:00,,,,,,184,81.3,73.5,0,118,8,3,67.5
2015-10-27 08:30:00,,,,,,468,78.8,74.6,0,128,10,4,67.7
2015-10-27 08:45:00,,,,,,285,79.2,74.6,0,129,11,4,67.8
2015-10-27 09:00:00,,,,,,137,81.7,73.7,0,146,10,5,67.8
2015-10-27 09:15:00,,,,,,204,80,73.7,0,136,13,5,67.2
2015-10-27 09:30:00,,,,,,256,79.5,74.1,0,142,12,4,67.5
2015-10-27 09:45:00,,,,,,332,77.1,74.5,0,135,13,5,67
2015-10-27 10:00:00,,,,,,601,74.8,75,0,142,10,4,66.6
2015-10-27 10:15:00,,,,,,679,74,76.5,0,114,13,4,67.8
2015-10-27 10:30:00,,,,,,311,74.3,76,0,118,9,3,67.4
2015-10-27 10:45:00,,,,,,422,73.7,75.6,0,122,14,4,66.8
2015-10-27 11:00:00,,,,,,407,71.9,75.7,0,127,8,4,66.2
2015-10-27 11:15:00,,,,,,596,71.6,75.7,0,125,12,5,66.1
2015-10-27 11:30:00,,,,,,510,69.8,76.6,0,131,8,4,66.2
2015-10-27 11:45:00,,,,,,1008,68.9,76.9,0,117,11,4,66.1
2015-10-27 12:00:00,,,,,,1064,65.5,77.9,0,124,11,5,65.6
2015-10-27 12:15:00,,,,,,817,69.6,77.1,0,124,12,6,66.6
2015-10-27 12:30:00,,,,,,551,70.7,77.1,0,111,11,3,67.1
2015-10-27 12:45:00,,,,,,514,70.5,76.4,0,136,10,4,66.3
2015-10-27 13:00:00,,,,,,772,68,76.6,0,125,9,5,65.5
2015-10-27 13:15:00,,,,,,864,65.8,77.3,0,118,11,5,65.2
2015-10-27 13:30:00,,,,,,465,68.7,76.7,0,120,12,3,65.9
2015-10-27 13:45:00,,,,,,893,65.3,77,0,121,13,5,64.7
2015-10-27 14:00:00,,,,,,748,65,77.1,0,132,11,5,64.7
2015-10-27 14:15:00,,,,,,826,64.3,77.8,0,127,8,4,65
2015-10-27 14:30:00,,,,,,812,65.4,77.8,0,120,10,4,65.5
2015-10-27 14:45:00,,,,,,586,69,76.6,0,111,10,2,65.9
2015-10-27 15:00:00,,,,,,687,66.8,77.6,0,125,9,4,65.9
2015-10-27 15:15:00,,,,,,662,67.9,76.9,0,122,10,4,65.7
2015-10-27 15:30:00,,,,,,522,70.4,76.4,0,136,11,4,66.3
2015-10-27 15:45:00,,,,,,700,67.9,76.8,0,149,12,6,65.6
2015-10-27 16:00:00,,,,,,666,67.8,77,0,142,10,5,65.8
2015-10-27 16:15:00,,,,,,441,70.5,76.4,0,148,12,6,66.3
2015-10-27 16:30:00,,,,,,588,65.8,76.4,0,135,13,5,64.3
2015-10-27 16:45:00,,,,,,324,68.4,76,0,145,11,5,65.1
2015-10-27 17:00:00,,,,,,199,69.6,75,0,139,12,6,64.6
2015-10-27 17:15:00,,,,,,156,70.4,74.7,0,136,10,5,64.6
2015-10-27 17:30:00,,,,,,117,71.1,74.3,0,141,13,6,64.5
2015-10-27 17:45:00,,,,,,64,71.3,73.9,0,146,12,6,64.2
2015-10-27 18:00:00,,,,,,23,70.4,73.5,0,142,14,5,63.5
2015-10-27 18:15:00,,,,,,17,70.1,73.2,0,139,14,5,63.1
2015-10-27 18:30:00,,,,,,5,73,73.1,0,141,11,6,64.1
2015-10-27 18:45:00,,,,,,0,75.1,72.8,0,142,10,5,64.6
2015-10-27 19:00:00,,,,,,0,74.9,72.8,0,131,10,5,64.5
2015-10-27 19:15:00,,,,,,0,74.3,72.8,0,134,12,6,64.3
2015-10-27 19:30:00,,,,,,0,75.4,72.4,0,141,12,4,64.3
2015-10-27 19:45:00,,,,,,0,75.4,72.4,0,144,11,5,64.3
2015-10-27 20:00:00,,,,,,0,73.5,72.4,0,141,11,5,63.6
2015-10-27 20:15:00,,,,,,0,75.1,72.3,0,145,13,5,64.1
2015-10-27 20:30:00,,,,,,0,75.4,72.2,0,134,8,3,64.1
2015-10-27 20:45:00,,,,,,0,75.2,72.3,0,138,11,4,64.2
2015-10-27 21:00:00,,,,,,0,75.5,72.4,0,141,15,5,64.4
2015-10-27 21:15:00,,,,,,0,73.6,72.6,0,139,10,5,63.8
2015-10-27 21:30:00,,,,,,0,73.8,72.7,0,146,10,5,64
2015-10-27 21:45:00,,,,,,0,72.8,72.7,0,145,13,5,63.6
2015-10-27 22:00:00,,,,,,0,76.1,72.7,0,153,10,5,64.9
2015-10-27 22:15:00,,,,,,0,77.8,72.6,0,136,9,4,65.4
2015-10-27 22:30:00,,,,,,0,78.4,72.6,0,138,10,4,65.6
2015-10-27 22:45:00,,,,,,0,79.3,72.5,0,144,9,4,65.8
2015-10-27 23:00:00,,,,,,0,79.7,72.5,0,142,10,4,66
2015-10-27 23:15:00,,,,,,0,82.1,72.6,0,132,10,3,66.9
2015-10-27 23:30:00,,,,,,0,81.7,72.8,0,135,9,3,66.9
2015-10-27 23:45:00,,,,,,0,81.5,72.8,0,135,11,4,66.9
2015-10-28 00:00:00,,,,,,0,82.6,72.6,0,118,6,2,67.1
2015-10-28 00:15:00,,,,,,0,80.6,72.7,0,128,11,3,66.5
2015-10-28 00:30:00,,,,,,0,81,72.5,0,128,7,2,66.4
2015-10-28 00:45:00,,,,,,0,81.8,72.5,0,112,12,3,66.7
2015-10-28 01:00:00,,,,,,0,81.6,72.5,0,110,11,3,66.6
2015-10-28 01:15:00,,,,,,0,81.6,72.5,0,112,6,2,66.6
2015-10-28 01:30:00,,,,,,0,81.9,72.5,0,114,9,3,66.7
2015-10-28 01:45:00,,,,,,0,80.4,72.5,0,118,9,3,66.2
2015-10-28 02:00:00,,,,,,0,81.4,72.4,0,115,10,3,66.5
2015-10-28 02:15:00,,,,,,0,81.9,72.3,0,96,6,2,66.5
2015-10-28 02:30:00,,,,,,0,83.3,72.2,0,120,5,1,66.9
2015-10-28 02:45:00,,,,,,0,81.8,72.3,0,105,10,3,66.5
2015-10-28 03:00:00,,,,,,0,82.6,72.3,0,97,9,1,66.8
2015-10-28 03:15:00,,,,,,0,83.8,72.4,0,115,7,2,67.3
2015-10-28 03:30:00,,,,,,0,85.2,72.5,0,114,7,2,67.8
2015-10-28 03:45:00,,,,,,0,85.8,72.4,0,141,7,2,67.9
2015-10-28 04:00:00,,,,,,0,86.2,72.2,0,128,8,3,67.9
2015-10-28 04:15:00,,,,,,0,87,72,0,131,6,2,67.9
2015-10-28 04:30:00,,,,,,0,87.7,71.5,0.02,120,12,1,67.7
2015-10-28 04:45:00,,,,,,0,86.7,71.4,0,112,8,2,67.2
2015-10-28 05:00:00,,,,,,0,86.8,71.8,0,136,9,2,67.7
2015-10-28 05:15:00,,,,,,0,86.8,71.8,0,129,8,2,67.7
2015-10-28 05:30:00,,,,,,0,86.6,71.8,0.01,124,7,2,67.6
2015-10-28 05:45:00,,,,,,0,86.2,71.6,0,111,9,2,67.3
2015-10-28 06:00:00,,,,,,0,86,71.8,0,107,8,3,67.4
2015-10-28 06:15:00,,,,,,16,86.2,72,0,108,9,3,67.7
2015-10-28 06:30:00,,,,,,25,85.2,72,0,110,8,3,67.3
2015-10-28 06:45:00,,,,,,50,84.1,72.1,0,118,8,2,67.1
2015-10-28 07:00:00,,,,,,60,84.3,72.4,0,107,10,3,67.4
2015-10-28 07:15:00,,,,,,128,83.1,72.9,0,88,10,4,67.5
2015-10-28 07:30:00,,,,,,113,81.7,72.9,0,98,10,3,67
