Fagaitua_no_rain,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2018-03-03 01:30:00,0,80.6,79.9,0,96,5,0,73.5
2018-03-03 01:45:00,0,80.3,80.2,0,83,5,1,73.7
2018-03-03 02:00:00,0,78.8,80.2,0,60,4,0,73.1
2018-03-03 02:15:00,0,79,80.2,0,69,6,1,73.2
2018-03-03 02:30:00,0,79.2,80.2,0,66,6,1,73.3
2018-03-03 02:45:00,0,79.3,80.2,0,79,8,2,73.3
2018-03-03 03:00:00,0,78.1,80.2,0,69,7,2,72.9
2018-03-03 03:15:00,0,79.3,79.9,0,83,6,1,73
2018-03-03 03:30:00,0,80.4,79.9,0,74,6,0,73.4
2018-03-03 03:45:00,0,81.5,79.7,0,86,7,0,73.6
2018-03-03 04:00:00,0,80.7,79.6,0,83,4,0,73.2
2018-03-03 04:15:00,0,82,79.5,0,72,4,0,73.6
2018-03-03 04:30:00,0,82.5,79.2,0,67,3,0,73.5
2018-03-03 04:45:00,0,82.4,79.5,0,86,5,0,73.7
2018-03-03 05:00:00,0,81.8,79.5,0,77,3,0,73.5
2018-03-03 05:15:00,0,82,79.5,0,80,2,0,73.6
2018-03-03 05:30:00,0,81.9,79.5,0,97,5,0,73.6
2018-03-03 05:45:00,0,80.9,79.9,0,91,8,0,73.6
2018-03-03 06:00:00,0,80.4,80.2,0,80,7,1,73.7
2018-03-03 06:15:00,0,80.6,80.1,0,76,5,0,73.7
2018-03-03 06:30:00,3,81.6,80.1,0,72,2,0,74.1
2018-03-03 06:45:00,17,80.1,80.3,0,87,8,2,73.7
2018-03-03 07:00:00,33,78.7,80.7,0,81,7,2,73.6
2018-03-03 07:15:00,158,77.9,81.3,0,83,4,0,73.9
2018-03-03 07:30:00,60,77,81.6,0,88,11,3,73.8
2018-03-03 07:45:00,47,78.5,81.3,0,86,9,3,74.1
2018-03-03 08:00:00,70,80.5,80.7,0,184,5,0,74.3
2018-03-03 08:15:00,474,76.9,81.7,0,111,11,3,73.9
2018-03-03 08:30:00,521,75.5,83,0,153,4,1,74.6
2018-03-03 08:45:00,467,75,83.7,0,136,3,0,75.1
2018-03-03 09:00:00,615,71.8,85.3,0,131,6,1,75.4
2018-03-03 09:15:00,741,71.6,85.3,0,129,11,3,75.3
2018-03-03 09:30:00,672,71.5,84.9,0,111,12,3,74.9
2018-03-03 09:45:00,657,71.3,84.9,0,120,7,1,74.8
2018-03-03 10:00:00,755,71,85.3,0,124,8,2,75.1
2018-03-03 10:15:00,406,74.2,84.6,0,105,8,2,75.7
2018-03-03 10:30:00,1109,70.4,84.5,0,97,13,4,74.1
2018-03-03 10:45:00,751,72.1,84.7,0,127,11,3,74.9
2018-03-03 11:00:00,1002,70.5,84.5,0,112,14,4,74.1
2018-03-03 11:15:00,741,72.6,84.2,0,101,14,5,74.7
2018-03-03 11:30:00,943,72.4,84.1,0,117,13,4,74.5
2018-03-03 11:45:00,557,71.7,84,0,125,13,3,74.1
2018-03-03 12:00:00,861,69.6,84.6,0,129,9,3,73.8
2018-03-03 12:15:00,921,71.2,84.5,0,110,14,5,74.4
2018-03-03 12:30:00,724,72.6,84.1,0,120,13,4,74.6
2018-03-03 12:45:00,741,71.4,83.9,0,104,12,4,73.9
2018-03-03 13:00:00,689,74.6,83.8,0,117,12,4,75.1
2018-03-03 13:15:00,154,78.2,81.8,0,103,10,3,74.5
2018-03-03 13:30:00,198,82.2,78.4,0,87,9,3,72.6
2018-03-03 13:45:00,288,79.3,78.1,0,90,11,2,71.3
2018-03-03 14:00:00,1001,68.1,80.4,0,96,6,1,69.2
2018-03-03 14:15:00,1168,65.5,83.3,0,79,9,3,70.8
2018-03-03 14:30:00,916,68.6,84.3,0,117,11,3,73.1
2018-03-03 14:45:00,923,67.3,83.5,0,118,17,5,71.8
2018-03-03 15:00:00,875,65.2,85.3,0,118,7,1,72.6
2018-03-03 15:15:00,936,63.4,86.6,0,91,8,2,73
2018-03-03 15:30:00,864,67.9,85.7,0,100,11,3,74.1
2018-03-03 15:45:00,417,76.2,83.6,0,77,15,5,75.5
2018-03-03 16:00:00,160,82.4,79.8,0,90,11,4,74
2018-03-03 16:15:00,105,81.3,79,0,79,6,0,72.9
2018-03-03 16:30:00,101,84,78.8,0,101,3,0,73.6
2018-03-03 16:45:00,375,82.7,79.3,0,124,7,0,73.7
2018-03-03 17:00:00,323,76.3,81.7,0,139,10,1,73.7
2018-03-03 17:15:00,246,76,81.6,0,101,8,2,73.5
2018-03-03 17:30:00,246,72.5,81.4,0,117,12,2,71.9
2018-03-03 17:45:00,302,70.9,82.2,0,141,7,0,72
2018-03-03 18:00:00,249,69.9,82.6,0,101,6,1,72
2018-03-03 18:15:00,109,72.8,81.4,0,80,9,1,72
2018-03-03 18:30:00,78,76.8,79.9,0,272,2,0,72.1
2018-03-03 18:45:00,38,78.4,79,0,114,4,0,71.8
2018-03-03 19:00:00,0,80.6,79.2,0,93,4,0,72.8
2018-03-03 19:15:00,0,82.6,78.5,0,55,3,0,72.8
2018-03-03 19:30:00,0,83.5,78.6,0,256,2,0,73.2
2018-03-03 19:45:00,0,84.9,78.6,0,309,0,0,73.7
2018-03-03 20:00:00,0,85.1,78.8,0,169,5,0,74
2018-03-03 20:15:00,0,84.1,79.6,0,73,6,0,74.4
2018-03-03 20:30:00,0,80.6,80.2,0,55,7,0,73.8
2018-03-03 20:45:00,0,79.5,80.2,0,103,3,0,73.4
2018-03-03 21:00:00,0,78.6,80.5,0,66,6,1,73.4
2018-03-03 21:15:00,0,78.9,80.5,0,64,7,1,73.5
2018-03-03 21:30:00,0,78.5,80.7,0,76,8,2,73.5
2018-03-03 21:45:00,0,78.9,80.6,0,70,5,0,73.6
2018-03-03 22:00:00,0,79.1,80.6,0,63,3,0,73.6
2018-03-03 22:15:00,0,78.7,80.7,0,63,6,1,73.6
2018-03-03 22:30:00,0,81.6,80.3,0,86,9,1,74.3
2018-03-03 22:45:00,0,79.8,80.6,0,66,6,1,73.9
2018-03-03 23:00:00,0,80.4,80.8,0,77,9,1,74.3
2018-03-03 23:15:00,0,81.4,80.6,0,111,8,1,74.5
2018-03-03 23:30:00,0,80.3,80.4,0,73,7,1,73.9
2018-03-03 23:45:00,0,79.3,80.8,0,69,6,1,73.9
2018-03-04 00:00:00,0,79.3,80.9,0,101,11,3,74
2018-03-04 00:15:00,0,81,80.7,0,110,10,3,74.4
2018-03-04 00:30:00,0,81.7,80.7,0,81,8,1,74.7
2018-03-04 00:45:00,0,79.7,80.8,0,86,9,2,74.1
2018-03-04 01:00:00,0,79.3,81,0,94,14,3,74.1
2018-03-04 01:15:00,0,79.6,81,0,97,12,3,74.2
2018-03-04 01:30:00,0,79.4,80.8,0,107,6,1,74
2018-03-04 01:45:00,0,78.9,81,0,100,10,3,74
2018-03-04 02:00:00,0,78.4,80.9,0,104,12,2,73.7
2018-03-04 02:15:00,0,78,80.8,0,103,11,3,73.4
2018-03-04 02:30:00,0,77.4,81.2,0,100,12,5,73.6
2018-03-04 02:45:00,0,78.8,81.1,0,81,9,2,74
2018-03-04 03:00:00,0,77.8,80.8,0,103,8,2,73.4
2018-03-04 03:15:00,0,77.8,80.7,0,104,15,3,73.3
2018-03-04 03:30:00,0,78.5,80.4,0,94,6,1,73.2
2018-03-04 03:45:00,0,79.2,80.3,0,84,6,1,73.4
2018-03-04 04:00:00,0,78.3,80.3,0,81,8,1,73.1
2018-03-04 04:15:00,0,77,80.5,0,88,8,2,72.8
2018-03-04 04:30:00,0,77.5,80.5,0,88,5,1,73
2018-03-04 04:45:00,0,77.2,80.3,0,81,7,1,72.7
2018-03-04 05:00:00,0,77.3,80.5,0,64,8,2,72.9
2018-03-04 05:15:00,0,77,80.5,0,81,12,2,72.8
2018-03-04 05:30:00,0,77.5,80.6,0,77,9,3,73.1
2018-03-04 05:45:00,0,77.2,80.4,0,87,4,1,72.8
2018-03-04 06:00:00,0,78.7,80.2,0,69,9,2,73.1
2018-03-04 06:15:00,0,79.7,79.9,0,70,7,1,73.2
2018-03-04 06:30:00,4,79.5,79.7,0,72,7,1,72.9
2018-03-04 06:45:00,17,79.3,79.9,0,79,9,1,73
2018-03-04 07:00:00,27,78.9,80.2,0,66,8,2,73.2
2018-03-04 07:15:00,35,79.6,80.3,0,74,8,1,73.5
2018-03-04 07:30:00,46,79.5,80.2,0,103,8,1,73.4
2018-03-04 07:45:00,109,79.1,80.7,0,103,8,2,73.7
2018-03-04 08:00:00,100,79.5,81.3,0,56,5,0,74.5
2018-03-04 08:15:00,113,80.7,81.1,0,107,6,1,74.7
2018-03-04 08:30:00,286,77.9,81.3,0,110,7,1,73.9
2018-03-04 08:45:00,186,74.9,82.3,0,98,7,2,73.7
2018-03-04 09:00:00,306,77.9,81.8,0,114,5,1,74.4
2018-03-04 09:15:00,673,76.2,82.9,0,93,6,1,74.8
2018-03-04 09:30:00,505,71.8,84.4,0,110,6,1,74.5
2018-03-04 09:45:00,513,71.1,84.8,0,111,6,0,74.6
2018-03-04 10:00:00,582,70.9,84.7,0,90,10,2,74.5
2018-03-04 10:15:00,564,72.1,84.7,0,115,7,2,74.9
2018-03-04 10:30:00,550,72.2,84.7,0,118,9,2,75
2018-03-04 10:45:00,318,72.5,84.3,0,125,8,3,74.7
2018-03-04 11:00:00,471,68.7,84,0,84,10,3,72.9
2018-03-04 11:15:00,645,70.2,84,0,118,10,3,73.5
2018-03-04 11:30:00,639,69.9,84.5,0,122,7,2,73.8
2018-03-04 11:45:00,971,67.1,85.7,0,131,10,2,73.8
2018-03-04 12:00:00,730,71,85.4,0,136,14,4,75.2
2018-03-04 12:15:00,856,69.8,85.2,0,114,10,3,74.5
2018-03-04 12:30:00,721,69.7,84.4,0,122,10,4,73.7
2018-03-04 12:45:00,697,69.6,84.4,0,127,9,2,73.6
2018-03-04 13:00:00,540,67.6,84.2,0,122,8,3,72.6
2018-03-04 13:15:00,269,70.7,83.4,0,108,9,2,73.1
2018-03-04 13:30:00,756,67.2,83.8,0,121,8,2,72
2018-03-04 13:45:00,402,71,83.7,0,129,9,2,73.5
2018-03-04 14:00:00,772,68.3,83.4,0,118,7,2,72.1
2018-03-04 14:15:00,599,70.3,84.3,0,135,7,2,73.8
2018-03-04 14:30:00,358,73.3,83.1,0,107,12,4,73.9
2018-03-04 14:45:00,605,71.1,83.3,0,129,10,3,73.2
2018-03-04 15:00:00,552,70.3,84,0,125,6,2,73.5
2018-03-04 15:15:00,684,68.8,84.3,0,139,8,2,73.2
2018-03-04 15:30:00,506,71.7,83.4,0,124,9,3,73.5
2018-03-04 15:45:00,630,70.4,84.4,0,127,6,1,74
2018-03-04 16:00:00,281,73.5,83.6,0,129,7,2,74.4
2018-03-04 16:15:00,68,75.9,81.6,0,90,7,2,73.4
2018-03-04 16:30:00,532,71.3,82.3,0,114,7,1,72.3
2018-03-04 16:45:00,222,73.2,83.1,0,81,6,0,73.8
2018-03-04 17:00:00,159,73.6,82.3,0,114,7,1,73.2
2018-03-04 17:15:00,199,73.6,81.9,0,131,5,1,72.8
2018-03-04 17:30:00,236,72.2,82.5,0,135,5,1,72.9
2018-03-04 17:45:00,176,74,82.5,0,118,9,1,73.6
2018-03-04 18:00:00,35,76.8,81.1,0,115,5,0,73.3
2018-03-04 18:15:00,20,76.5,80.4,0,91,6,0,72.5
2018-03-04 18:30:00,15,78.3,79.8,0,84,2,0,72.6
2018-03-04 18:45:00,5,79.4,79.4,0,62,2,0,72.6
2018-03-04 19:00:00,0,79,79.1,0,74,4,0,72.2
2018-03-04 19:15:00,0,81.7,78.7,0,74,4,0,72.7
2018-03-04 19:30:00,0,81.8,79,0,70,3,0,73
2018-03-04 19:45:00,0,81.1,79.2,0,55,4,0,73
2018-03-04 20:00:00,0,81.6,79.1,0,52,1,0,73.1
2018-03-04 20:15:00,0,80.5,79.1,0,74,3,0,72.7
2018-03-04 20:30:00,0,81.6,79,0,72,1,0,73
2018-03-04 20:45:00,0,82.9,79.1,0,63,2,0,73.5
2018-03-04 21:00:00,0,81.8,79.8,0,79,4,0,73.8
2018-03-04 21:15:00,0,81.6,79.6,0,90,1,0,73.6
2018-03-04 21:30:00,0,81.5,79.5,0,98,2,0,73.4
2018-03-04 21:45:00,0,81.4,79.5,0,124,2,0,73.4
2018-03-04 22:00:00,0,80.4,79.5,0,124,6,0,73
2018-03-04 22:15:00,0,79.7,79.8,0,80,3,0,73.1
2018-03-04 22:30:00,0,79.3,80.1,0,53,5,0,73.2
2018-03-04 22:45:00,0,80.4,80,0,55,3,0,73.5
2018-03-04 23:00:00,0,80.6,80.2,0,62,2,0,73.8
2018-03-04 23:15:00,0,80.9,80.1,0,69,5,0,73.8
2018-03-04 23:30:00,0,80,80.5,0,97,7,0,73.9
2018-03-04 23:45:00,0,81,80.6,0,101,12,1,74.3
2018-03-05 00:00:00,0,85.2,79.3,0,177,3,0,74.5
2018-03-05 00:15:00,0,86.2,78.3,0,135,4,0,73.9
2018-03-05 00:30:00,0,87.2,78,0,42,4,0,73.9
2018-03-05 00:45:00,0,87.6,78,0,66,4,0,74
2018-03-05 01:00:00,0,87.2,78.4,0,35,2,0,74.3
2018-03-05 01:15:00,0,87.2,78.7,0,110,2,0,74.6
2018-03-05 01:30:00,0,86.1,79.2,0,79,1,0,74.7
2018-03-05 01:45:00,0,85.1,79.5,0,35,1,0,74.7
2018-03-05 02:00:00,0,84.7,79.7,0,138,0,0,74.7
2018-03-05 02:15:00,0,84.7,79.6,0,21,0,0,74.6
2018-03-05 02:30:00,0,85.7,79.2,0,21,0,0,74.6
2018-03-05 02:45:00,0,84.9,79.2,0,80,4,0,74.3
2018-03-05 03:00:00,0,83.7,79.2,0,64,0,0,73.9
2018-03-05 03:15:00,0,83.2,78.9,0,45,1,0,73.4
2018-03-05 03:30:00,0,83.2,79.2,0,52,4,0,73.7
2018-03-05 03:45:00,0,84.4,79,0,38,0,0,73.9
2018-03-05 04:00:00,0,84.1,79.2,0,39,0,0,74
2018-03-05 04:15:00,0,83.4,79.7,0,40,0,0,74.3
2018-03-05 04:30:00,0,82.3,80,0,224,2,0,74.2
2018-03-05 04:45:00,0,80.8,79.8,0,307,3,0,73.5
2018-03-05 05:00:00,0,79.1,79.9,0,326,1,0,73
2018-03-05 05:15:00,0,80.8,80.2,0,230,2,0,73.9
2018-03-05 05:30:00,0,80.4,80.1,0,152,0,0,73.6
2018-03-05 05:45:00,0,78.9,80.2,0,22,6,0,73.2
2018-03-05 06:00:00,0,80.5,80.2,0,77,9,1,73.8
2018-03-05 06:15:00,0,82,80,0,74,2,0,74.1
2018-03-05 06:30:00,0,83.6,79.5,0,136,3,0,74.2
2018-03-05 06:45:00,8,83.6,79.2,0,316,4,0,73.9
2018-03-05 07:00:00,28,83.9,79.5,0,145,1,0,74.3
2018-03-05 07:15:00,72,84.1,79.6,0,45,0,0,74.4
2018-03-05 07:30:00,108,83.6,79.9,0,45,0,0,74.6
2018-03-05 07:45:00,106,84.8,80.1,0,45,0,0,75.2
2018-03-05 08:00:00,98,85.1,80.2,0,45,0,0,75.4
2018-03-05 08:15:00,100,86,79.8,0,232,4,0,75.3
2018-03-05 08:30:00,116,86.3,79.6,0,306,2,0,75.2
2018-03-05 08:45:00,132,85.2,80.1,0,317,0,0,75.3
2018-03-05 09:00:00,192,84,80.6,0,317,0,0,75.4
2018-03-05 09:15:00,146,81.8,81.1,0,162,5,0,75.1
2018-03-05 09:30:00,44,85.4,79.5,0,128,9,1,74.8
2018-03-05 09:45:00,123,86.9,78.1,0,148,5,0,73.9
2018-03-05 10:00:00,266,84.3,78.6,0,139,5,0,73.5
2018-03-05 10:15:00,410,80.7,79.7,0,112,4,1,73.3
2018-03-05 10:30:00,550,79.3,80.7,0,87,7,2,73.8
2018-03-05 10:45:00,480,76.8,81.6,0,112,5,1,73.8
2018-03-05 11:00:00,559,75.1,82.6,0,79,4,0,74.1
2018-03-05 11:15:00,678,71,83.7,0,152,6,0,73.5
2018-03-05 11:30:00,848,69.2,84.9,0,160,5,0,73.9
2018-03-05 11:45:00,535,72.6,84.7,0,131,7,1,75.1
2018-03-05 12:00:00,1012,71.8,82.9,0,134,5,1,73.1
2018-03-05 12:15:00,1121,68.3,84.5,0,206,5,0,73.2
2018-03-05 12:30:00,652,70.4,84.5,0,162,8,1,74.1
2018-03-05 12:45:00,395,72.9,82.5,0,241,4,0,73.1
2018-03-05 13:00:00,351,74.2,81.5,0,224,3,0,72.7
2018-03-05 13:15:00,409,74.2,82,0,295,2,0,73.2
2018-03-05 13:30:00,583,71.4,82.9,0,107,3,0,72.9
2018-03-05 13:45:00,929,69.8,84.3,0,96,6,0,73.6
2018-03-05 14:00:00,1005,71.6,84.2,0,100,10,2,74.3
2018-03-05 14:15:00,816,71.9,83.4,0,90,10,2,73.6
2018-03-05 14:30:00,1033,69.2,83.7,0,83,9,3,72.8
2018-03-05 14:45:00,1104,69.5,83.7,0,94,9,3,72.9
2018-03-05 15:00:00,968,68,83.9,0,96,9,4,72.5
2018-03-05 15:15:00,957,70.3,83.4,0,91,11,3,73
2018-03-05 15:30:00,584,70.1,83.9,0,90,7,2,73.4
2018-03-05 15:45:00,332,74.5,82.6,0,84,10,1,73.9
2018-03-05 16:00:00,215,74.8,80.1,0,83,8,2,71.6
2018-03-05 16:15:00,274,78.7,79.1,0,124,6,1,72
2018-03-05 16:30:00,255,79.4,78.9,0,183,2,0,72.1
2018-03-05 16:45:00,201,81.1,78.9,0,310,1,0,72.7
2018-03-05 17:00:00,140,83.2,78.1,0,288,2,0,72.7
2018-03-05 17:15:00,90,85.1,77.7,0,297,10,2,72.9
2018-03-05 17:30:00,68,86.2,77,0,295,9,2,72.6
2018-03-05 17:45:00,54,85.4,76.9,0,304,7,1,72.2
2018-03-05 18:00:00,47,85.8,76.8,0,302,7,2,72.3
2018-03-05 18:15:00,35,80.9,77,0,310,6,2,70.8
2018-03-05 18:30:00,19,75.6,78,0,331,4,1,69.8
2018-03-05 18:45:00,2,79.8,77.7,0,350,4,0,71.1
2018-03-05 19:00:00,0,79.8,77.2,0,351,1,0,70.6
2018-03-05 19:15:00,0,78.9,78.5,0,351,2,0,71.5
2018-03-05 19:30:00,0,81.4,78.5,0,351,1,0,72.4
2018-03-05 19:45:00,0,83,78.1,0,351,0,0,72.6
2018-03-05 20:00:00,0,81.1,78.4,0,351,0,0,72.2
2018-03-05 20:15:00,0,80.7,78.8,0,351,0,0,72.5
2018-03-05 20:30:00,0,81.1,78.7,0,203,2,0,72.5
2018-03-05 20:45:00,0,81,78.6,0,136,3,0,72.4
2018-03-05 21:00:00,0,82.8,78.1,0,323,2,0,72.5
2018-03-05 21:15:00,0,84.4,77.2,0,314,1,0,72.2
2018-03-05 21:30:00,0,85.3,76.5,0,293,1,0,71.8
2018-03-05 21:45:00,0,80,78.4,0,293,0,0,71.8
2018-03-05 22:00:00,0,82.1,78.4,0,293,0,0,72.6
2018-03-05 22:15:00,0,79.9,78.6,0,293,1,0,72
2018-03-05 22:30:00,0,81.7,78.8,0,293,0,0,72.8
2018-03-05 22:45:00,0,82.8,78.2,0,213,2,0,72.6
2018-03-05 23:00:00,0,86.4,77.5,0,179,2,0,73.1
2018-03-05 23:15:00,0,87,77.4,0,309,2,0,73.2
2018-03-05 23:30:00,0,88.2,77.1,0,309,0,0,73.3
2018-03-05 23:45:00,0,89.3,77,0,302,0,0,73.6
2018-03-06 00:00:00,0,89.7,77.1,0,290,0,0,73.8
2018-03-06 00:15:00,0,89.6,77.4,0,290,0,0,74.1
2018-03-06 00:30:00,0,88,77.5,0,290,0,0,73.7
2018-03-06 00:45:00,0,87.8,77.6,0,290,0,0,73.7
2018-03-06 01:00:00,0,86.9,77.9,0,290,0,0,73.7
2018-03-06 01:15:00,0,86.9,77.9,0,290,0,0,73.7
2018-03-06 01:30:00,0,86,78.2,0,290,0,0,73.7
2018-03-06 01:45:00,0,85.6,78.4,0,290,0,0,73.8
2018-03-06 02:00:00,0,86.7,78.3,0,290,0,0,74
2018-03-06 02:15:00,0,86.1,78.5,0,290,0,0,74
2018-03-06 02:30:00,0,84.8,79,0,290,0,0,74.1
2018-03-06 02:45:00,0,86.1,78.6,0,290,0,0,74.1
2018-03-06 03:00:00,0,86.8,78.3,0,290,0,0,74.1
2018-03-06 03:15:00,0,85.9,78.5,0,290,0,0,74
2018-03-06 03:30:00,0,83.7,79,0,309,2,0,73.7
2018-03-06 03:45:00,0,81.7,79.4,0,309,0,0,73.4
2018-03-06 04:00:00,0,80.4,79.7,0,46,3,0,73.2
2018-03-06 04:15:00,0,80.4,80,0,56,0,0,73.5
2018-03-06 04:30:00,0,82,79.7,0,33,0,0,73.8
2018-03-06 04:45:00,0,82.6,79.7,0,45,0,0,74
2018-03-06 05:00:00,0,83.5,79.5,0,73,0,0,74.1
2018-03-06 05:15:00,0,84.1,79.4,0,320,0,0,74.2
2018-03-06 05:30:00,0,84.3,79.4,0,26,0,0,74.3
2018-03-06 05:45:00,0,83.4,79.5,0,25,0,0,74.1
2018-03-06 06:00:00,0,82.2,79.6,0,26,0,0,73.8
2018-03-06 06:15:00,0,82,79.5,0,28,0,0,73.6
2018-03-06 06:30:00,3,81.7,79.6,0,28,0,0,73.6
2018-03-06 06:45:00,20,80.6,79.8,0,28,0,0,73.4
2018-03-06 07:00:00,49,79.2,80.2,0,22,0,0,73.3
2018-03-06 07:15:00,136,77.2,81.2,0,16,0,0,73.5
2018-03-06 07:30:00,195,75.9,82.6,0,31,0,0,74.4
2018-03-06 07:45:00,241,76.2,83.4,0,231,0,0,75.3
2018-03-06 08:00:00,322,74.1,84.4,0,136,0,0,75.5
2018-03-06 08:15:00,384,73.5,84.4,0,120,0,0,75.2
2018-03-06 08:30:00,477,72.4,84.6,0,76,0,0,75
2018-03-06 08:45:00,156,75.3,83.3,0,262,0,0,74.9
2018-03-06 09:00:00,146,76.7,82.6,0,42,0,0,74.7
2018-03-06 09:15:00,178,78.1,82.1,0,24,2,0,74.7
2018-03-06 09:30:00,250,76,82,0,64,5,0,73.9
2018-03-06 09:45:00,287,75.8,82.2,0,73,3,0,74
2018-03-06 10:00:00,369,75.5,82.7,0,90,4,0,74.3
2018-03-06 10:15:00,616,73.7,83.6,0,105,3,0,74.5
2018-03-06 10:30:00,814,72.1,84.9,0,101,6,1,75.1
2018-03-06 10:45:00,1004,70.1,85.9,0,114,6,1,75.3
2018-03-06 11:00:00,1151,69.3,86.9,0,151,3,0,75.9
2018-03-06 11:15:00,1252,68.2,87.1,0,127,8,2,75.6
2018-03-06 11:30:00,1258,68.3,86,0,112,11,4,74.6
2018-03-06 11:45:00,1257,65.4,85.9,0,93,11,3,73.2
2018-03-06 12:00:00,1266,63.6,86.5,0,98,10,2,73
2018-03-06 12:15:00,1298,64.9,87.1,0,131,9,3,74.1
2018-03-06 12:30:00,1161,66.5,86.5,0,104,7,2,74.3
2018-03-06 12:45:00,1026,67.3,85.9,0,96,10,2,74.1
2018-03-06 13:00:00,541,73.7,84.7,0,134,10,2,75.6
2018-03-06 13:15:00,346,75.5,80.9,0,74,11,2,72.6
2018-03-06 13:30:00,264,81.3,78.1,0,168,4,0,72
2018-03-06 13:45:00,213,84.7,77.5,0,319,2,0,72.6
2018-03-06 14:00:00,117,84.1,77.4,0,193,10,1,72.3
2018-03-06 14:15:00,83,86.5,75.7,0,148,6,0,71.4
2018-03-06 14:30:00,83,86,75.6,0,309,3,0,71.1
2018-03-06 14:45:00,106,81.3,76,0,317,3,1,69.9
2018-03-06 15:00:00,136,79.9,77,0,326,2,0,70.4
2018-03-06 15:15:00,156,79.4,78.1,0,327,1,0,71.3
2018-03-06 15:30:00,166,79.1,79.2,0,327,2,0,72.3
2018-03-06 15:45:00,172,80.6,79.4,0,323,3,0,73
2018-03-06 16:00:00,170,80.1,79,0,310,1,0,72.4
2018-03-06 16:15:00,163,81,79.5,0,310,2,0,73.3
2018-03-06 16:30:00,160,81.5,79.2,0,310,3,0,73.1
2018-03-06 16:45:00,150,82.1,79.5,0,310,2,0,73.6
2018-03-06 17:00:00,158,78.8,80.1,0,220,2,0,73.1
2018-03-06 17:15:00,160,80.4,80.2,0,64,4,0,73.7
2018-03-06 17:30:00,128,79.7,79.9,0,94,9,2,73.2
2018-03-06 17:45:00,151,82,79.4,0,115,2,0,73.5
2018-03-06 18:00:00,139,81.6,79.1,0,216,2,0,73.1
2018-03-06 18:15:00,60,84.6,78.7,0,238,4,0,73.7
2018-03-06 18:30:00,28,85.5,78.6,0,108,2,0,73.9
2018-03-06 18:45:00,4,85.1,78.8,0,86,3,0,74
2018-03-06 19:00:00,0,85.2,78.5,0,55,2,0,73.7
2018-03-06 19:15:00,0,84.6,78.5,0,52,0,0,73.5
2018-03-06 19:30:00,0,84.3,78.8,0,43,0,0,73.7
2018-03-06 19:45:00,0,81.8,79,0,55,3,0,73
2018-03-06 20:00:00,0,80.8,79.4,0,32,2,0,73.1
2018-03-06 20:15:00,0,81.2,79.3,0,31,3,0,73.1
2018-03-06 20:30:00,0,81.2,79.3,0,40,1,0,73.1
2018-03-06 20:45:00,0,81.5,79.2,0,32,1,0,73.1
2018-03-06 21:00:00,0,81.6,79.2,0,39,1,0,73.2
2018-03-06 21:15:00,0,81.7,79.5,0,46,3,0,73.5
2018-03-06 21:30:00,0,82.3,79.5,0,187,5,0,73.7
2018-03-06 21:45:00,0,82.4,79.5,0,52,3,0,73.7
2018-03-06 22:00:00,0,82.7,79.6,0,53,2,0,73.9
2018-03-06 22:15:00,0,82,79.8,0,63,4,0,73.9
2018-03-06 22:30:00,0,81.7,80,0,70,6,1,74
2018-03-06 22:45:00,0,81.7,79.9,0,88,3,0,73.9
2018-03-06 23:00:00,0,81.6,79.8,0,93,4,0,73.8
2018-03-06 23:15:00,0,81,79.9,0,50,6,0,73.6
2018-03-06 23:30:00,0,80.8,79.8,0,67,6,0,73.5
2018-03-06 23:45:00,0,80.7,79.9,0,52,4,0,73.5
2018-03-07 00:00:00,0,80.4,79.9,0,144,3,0,73.4
2018-03-07 00:15:00,0,81.2,79.7,0,57,2,0,73.5
2018-03-07 00:30:00,0,81.5,79.5,0,73,2,0,73.4
2018-03-07 00:45:00,0,81.7,79.5,0,73,0,0,73.5
2018-03-07 01:00:00,0,82.6,79.3,0,73,0,0,73.6
2018-03-07 01:15:00,0,83.5,78.9,0,73,0,0,73.5
2018-03-07 01:30:00,0,82.6,79.5,0,59,4,0,73.8
2018-03-07 01:45:00,0,82,78.7,0,223,3,0,72.8
2018-03-07 02:00:00,0,86.2,77.6,0,132,1,0,73.2
2018-03-07 02:15:00,0,88.7,76.9,0,213,1,0,73.3
2018-03-07 02:30:00,0,88.6,77.3,0,303,3,0,73.7
2018-03-07 02:45:00,0,88.1,77.2,0,118,3,0,73.4
2018-03-07 03:00:00,0,87.8,77.3,0,136,2,0,73.4
2018-03-07 03:15:00,0,89.4,76.4,0,272,0,0,73
2018-03-07 03:30:00,0,89.1,76.2,0,11,0,0,72.8
2018-03-07 03:45:00,0,88.6,75.7,0,11,0,0,72.1
2018-03-07 04:00:00,0,89.3,75.5,0,11,0,0,72.1
2018-03-07 04:15:00,0,89.7,75.9,0,11,0,0,72.6
2018-03-07 04:30:00,0,89.6,76.2,0,11,0,0,72.9
2018-03-07 04:45:00,0,89.7,76.5,0,11,0,0,73.2
2018-03-07 05:00:00,0,87.9,77.2,0,11,0,0,73.3
2018-03-07 05:15:00,0,87.3,77.6,0,11,0,0,73.5
2018-03-07 05:30:00,0,87.2,77.8,0,11,0,0,73.7
2018-03-07 05:45:00,0,87.3,78,0,11,0,0,73.9
2018-03-07 06:00:00,0,87.1,78.3,0,11,0,0,74.2
