Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-07-19 10:00:00,,,,,,45,92.3,72.7,0,80,0,0,70.3,
2016-07-19 10:15:00,,,,,,78,91.7,73,0,180,2,0,70.4,
2016-07-19 10:30:00,,,,,,123,91.6,73.2,0,221,11,2,70.6,
2016-07-19 10:45:00,,,,,,228,88,73,0,227,5,1,69.2,
2016-07-19 11:00:00,,,,,,225,86.7,74,0.01,193,5,1,69.8,
2016-07-19 11:15:00,,,,,,168,89.9,74,0,230,3,0,70.8,
2016-07-19 11:30:00,,,,,,412,87.9,75.3,0,221,4,0,71.5,
2016-07-19 11:45:00,,,,,,275,86.8,76.4,0,199,7,1,72.2,
2016-07-19 12:00:00,,,,,,318,85.2,76,0,223,7,1,71.3,
2016-07-19 12:15:00,,,,,,350,84.2,76.3,0,217,8,2,71.2,
2016-07-19 12:30:00,,,,,,404,86.9,75.6,0,197,10,2,71.4,
2016-07-19 12:45:00,,,,,,420,85.3,76.7,0,217,5,0,72,
2016-07-19 13:00:00,,,,,,775,80.3,77.8,0,148,6,0,71.3,
2016-07-19 13:15:00,,,,,,854,70.9,80.1,0,227,4,0,70,
2016-07-19 13:30:00,,,,,,757,72.2,79.4,0,207,11,1,69.9,
2016-07-19 13:45:00,,,,,,687,73,79,0,183,6,1,69.8,
2016-07-19 14:00:00,,,,,,748,72.6,80.2,0,228,5,1,70.8,
2016-07-19 14:15:00,,,,,,732,73.6,80.4,0,145,6,1,71.4,
2016-07-19 14:30:00,,,,,,382,70.9,80.2,0,162,5,0,70.1,
2016-07-19 14:45:00,,,,,,311,79.2,77.9,0,197,9,1,71.1,
2016-07-19 15:00:00,,,,,,341,75.6,78.4,0,241,3,0,70.2,
2016-07-19 15:15:00,,,,,,239,77.1,78.4,0,244,3,0,70.8,
2016-07-19 15:30:00,,,,,,185,78.6,77.8,0,220,5,0,70.7,
2016-07-19 15:45:00,,,,,,178,79.4,77.2,0,228,4,0,70.4,
2016-07-19 16:00:00,,,,,,169,75.7,77.3,0,211,4,0,69.2,
2016-07-19 16:15:00,,,,,,159,72.1,77.6,0,234,4,0,68.1,
2016-07-19 16:30:00,,,,,,191,72.3,78.1,0,247,2,0,68.7,
2016-07-19 16:45:00,,,,,,291,68,79.8,0,199,3,0,68.5,
2016-07-19 17:00:00,,,,,,153,71,79.3,0,84,2,0,69.3,
2016-07-19 17:15:00,,,,,,56,72.6,78,0,254,3,0,68.7,
2016-07-19 17:30:00,,,,,,18,74.6,77,0,264,0,0,68.5,
2016-07-19 17:45:00,,,,,,10,77.1,76.3,0,264,0,0,68.7,
2016-07-19 18:00:00,,,,,,4,80.4,75.5,0,194,0,0,69.1,
2016-07-19 18:15:00,,,,,,0,86.9,73.8,0,64,7,2,69.7,
2016-07-19 18:30:00,,,,,,0,90.7,71.5,0,69,5,1,68.6,
2016-07-19 18:45:00,,,,,,0,93.9,70.5,0.01,57,10,2,68.6,
2016-07-19 19:00:00,,,,,,0,95.3,70.5,0.03,60,6,1,69.1,
2016-07-19 19:15:00,,,,,,0,96.1,71,0.05,70,5,1,69.8,
2016-07-19 19:30:00,,,,,,0,96.8,71.2,0.08,59,4,0,70.2,
2016-07-19 19:45:00,,,,,,0,97.5,71.5,0.16,53,6,1,70.7,
2016-07-19 20:00:00,,,,,,0,97.6,71.6,0.06,70,4,1,70.9,
2016-07-19 20:15:00,,,,,,0,97.5,71.1,0.03,69,3,0,70.3,
2016-07-19 20:30:00,,,,,,0,98,70.9,0.02,76,5,1,70.3,
2016-07-19 20:45:00,,,,,,0,98.1,71.1,0.02,77,7,1,70.5,
2016-07-19 21:00:00,,,,,,0,98.2,70.9,0,63,5,1,70.3,
2016-07-19 21:15:00,,,,,,0,98.4,71.1,0,72,5,1,70.6,
2016-07-19 21:30:00,,,,,,0,98.1,70.8,0,56,5,1,70.2,
2016-07-19 21:45:00,,,,,,0,97.9,70.4,0,59,5,1,69.8,
2016-07-19 22:00:00,,,,,,0,97.7,70.2,0,53,4,1,69.5,
2016-07-19 22:15:00,,,,,,0,97.4,70.3,0,56,4,1,69.5,
2016-07-20 11:00:00,,,,,,623,75.3,77.6,0,46,3,0,69.3,
2016-07-20 11:15:00,,,,,,826,71.9,81.8,0,60,1,0,72.1,
2016-07-20 11:30:00,,,,,,519,75.6,80.9,0,43,2,0,72.6,
2016-07-20 11:45:00,,,,,,406,76.7,79.9,0,66,2,0,72.1,
2016-07-20 12:00:00,,,,,,395,79.7,78.7,0,45,0,0,72,
2016-07-20 12:15:00,,,,,,368,79.2,78.9,0,45,0,0,72,
2016-07-20 12:30:00,,,,,,338,79.9,78.8,0,45,0,0,72.2,
2016-07-20 12:45:00,,,,,,980,74.1,80.9,0,28,1,0,72.1,
2016-07-20 13:15:00,,,,,,832,71.5,83.1,0,50,1,0,73.2,
2016-07-20 13:30:00,,,,,,904,69.5,83.5,0,145,2,0,72.7,
2016-07-20 13:45:00,,,,,,846,67.8,84,0,169,1,0,72.5,
2016-07-20 14:00:00,,,,,,845,67.8,84.3,0,93,2,0,72.8,
2016-07-20 14:15:00,,,,,,773,67.7,84.4,0,177,2,0,72.8,
2016-07-20 14:30:00,,,,,,713,68.9,83.4,0,196,0,0,72.4,
2016-07-20 14:45:00,,,,,,706,68.5,83.2,0,134,1,0,72,
2016-07-20 15:00:00,,,,,,645,68,83.4,0,39,1,0,72,
2016-07-20 15:15:00,,,,,,423,71.2,82,0,128,1,0,72,
2016-07-20 15:30:00,,,,,,496,71,81.6,0,49,2,0,71.5,
2016-07-20 15:45:00,,,,,,264,70.2,82.5,0,142,2,0,72,
2016-07-20 16:00:00,,,,,,175,70.5,82.6,0,282,1,0,72.3,
2016-07-20 16:15:00,,,,,,182,74.2,80.7,0,351,0,0,71.9,
2016-07-20 16:30:00,,,,,,149,76.9,79.2,0,360,0,0,71.5,
2016-07-20 16:45:00,,,,,,286,72.9,80.1,0,45,1,0,70.8,
2016-07-20 17:00:00,,,,,,163,75.2,79.4,0,38,1,0,71,
2016-07-20 17:15:00,,,,,,100,77.3,79,0,62,2,0,71.4,
2016-07-20 17:30:00,,,,,,138,77,78.6,0,40,1,0,70.9,
2016-07-20 17:45:00,,,,,,87,79,78.6,0,36,2,0,71.7,
2016-07-20 18:00:00,,,,,,51,81,77.7,0,48,1,0,71.5,
2016-07-20 18:15:00,,,,,,6,84.4,76.7,0,19,1,0,71.7,
2016-07-20 18:30:00,,,,,,0,86.2,76,0,11,1,0,71.6,
2016-07-20 18:45:00,,,,,,0,86.8,75.8,0,49,3,0,71.6,
2016-07-20 19:00:00,,,,,,0,87.8,75.8,0.02,63,3,0,71.9,
2016-07-20 19:15:00,,,,,,0,90,75.4,0.01,186,2,0,72.3,
2016-07-20 19:30:00,,,,,,0,92.2,74.9,0.01,81,6,0,72.5,
2016-07-20 19:45:00,,,,,,0,93.3,74.8,0,53,1,0,72.7,
2016-07-20 20:00:00,,,,,,0,94.2,74.5,0,48,2,0,72.7,
2016-07-20 20:15:00,,,,,,0,94.8,74.4,0.01,48,2,0,72.8,
2016-07-20 20:30:00,,,,,,0,95.3,74.4,0.01,40,2,0,72.9,
2016-07-20 20:45:00,,,,,,0,95.5,74.3,0,57,1,0,72.9,
2016-07-20 21:00:00,,,,,,0,95.5,74.2,0.01,57,1,0,72.8,
2016-07-20 21:15:00,,,,,,0,95.6,74,0,57,0,0,72.6,
2016-07-21 12:00:00,,,,,,304,77,76.1,0.23,62,2,0,68.5,
2016-07-21 12:30:00,,,,,,887,73.7,81.3,0,60,3,0,72.3,
2016-07-21 12:45:00,,,,,,815,72.8,81.3,0,100,2,0,71.9,
2016-07-21 13:00:00,,,,,,928,69.9,82.8,0,117,2,0,72.2,
2016-07-21 13:15:00,,,,,,867,69.4,83,0,59,4,0,72.2,
2016-07-21 13:30:00,,,,,,711,69.6,83.6,0,170,3,0,72.9,
2016-07-21 13:45:00,,,,,,690,68.9,82.9,0,110,3,0,71.9,
2016-07-21 14:00:00,,,,,,725,70.3,83,0,104,3,0,72.6,
2016-07-21 14:15:00,,,,,,734,69.9,83.1,0,76,3,0,72.5,
2016-07-21 14:30:00,,,,,,677,70.6,82.3,0,96,2,0,72,
2016-07-21 14:45:00,,,,,,673,69.6,82.9,0,74,3,0,72.2,
2016-07-21 15:00:00,,,,,,542,70.8,82.4,0,81,3,0,72.2,
2016-07-21 15:15:00,,,,,,497,72.9,81.8,0,55,2,0,72.5,
2016-07-21 15:30:00,,,,,,287,75.4,80.7,0,55,1,0,72.4,
2016-07-21 15:45:00,,,,,,257,74.6,80.6,0,62,1,0,72,
2016-07-21 16:00:00,,,,,,192,78.2,79.4,0,55,3,0,72.2,
2016-07-21 16:15:00,,,,,,148,79.1,78.8,0,83,3,0,71.9,
2016-07-21 16:30:00,,,,,,321,75.9,79.5,0,66,2,0,71.4,
2016-07-21 16:45:00,,,,,,184,74.5,80,0,53,6,0,71.3,
2016-07-21 17:00:00,,,,,,204,74.2,80.3,0,48,1,0,71.5,
2016-07-21 17:15:00,,,,,,95,77.3,78.9,0,90,1,0,71.3,
2016-07-21 17:30:00,,,,,,60,81,77.8,0,25,2,0,71.6,
2016-07-21 17:45:00,,,,,,45,83,76.9,0,35,2,0,71.4,
2016-07-21 18:00:00,,,,,,9,84.5,76.5,0,122,2,0,71.5,
2016-07-21 18:15:00,,,,,,1,86.8,76,0,9,2,0,71.8,
2016-07-21 18:30:00,,,,,,0,87.6,75.9,0,52,1,0,72,
2016-07-21 18:45:00,,,,,,0,87.8,75.8,0,26,2,0,71.9,
2016-07-21 19:00:00,,,,,,0,88,75.9,0,63,4,0,72.1,
2016-07-21 19:15:00,,,,,,0,88.4,75.8,0,62,0,0,72.1,
2016-07-21 19:30:00,,,,,,0,88.3,75.7,0,35,2,0,72,
2016-07-21 19:45:00,,,,,,0,88.8,75.7,0,50,0,0,72.2,
2016-07-21 20:00:00,,,,,,0,89.4,75.7,0,62,3,0,72.4,
2016-07-21 20:15:00,,,,,,0,89.8,75.7,0,53,1,0,72.5,
2016-07-21 20:30:00,,,,,,0,89.5,75.6,0,26,1,0,72.3,
2016-07-21 20:45:00,,,,,,0,89.2,75.3,0,18,2,0,71.9,
2016-07-21 21:00:00,,,,,,0,88.4,75,0,146,3,0,71.3,
2016-07-21 21:15:00,,,,,,0,88.4,74.9,0,232,5,0,71.2,
2016-07-22 11:15:00,,,,,,339,76.9,78.6,0,87,2,0,70.9,
2016-07-22 11:30:00,,,,,,743,76.2,80.6,0,80,4,0,72.6,
2016-07-22 11:45:00,,,,,,614,74.9,81.3,0,62,2,0,72.8,
2016-07-22 12:00:00,,,,,,602,75.6,81.3,0,57,1,0,73,
2016-07-22 12:15:00,,,,,,293,78.2,80.1,0,67,2,0,72.8,
2016-07-22 12:30:00,,,,,,377,79.2,79.7,0,66,2,0,72.8,
2016-07-22 12:45:00,,,,,,294,79.5,79.9,0,55,3,0,73.1,
2016-07-22 13:00:00,,,,,,382,78.1,80,0,136,2,0,72.7,
2016-07-22 13:45:00,,,,,,479,76.6,81.1,0,59,1,0,73.2,
2016-07-22 14:00:00,,,,,,408,76.2,81.1,0,49,1,0,73.1,
2016-07-22 14:15:00,,,,,,267,78.4,80.5,0,110,2,0,73.3,
2016-07-22 14:30:00,,,,,,608,76.4,81,0,43,2,0,73,
2016-07-22 15:00:00,,,,,,315,78.6,80.8,0,56,3,0,73.7,
2016-07-22 15:15:00,,,,,,290,79.8,80,0,64,3,0,73.3,
2016-07-22 15:30:00,,,,,,238,79.3,80.1,0,52,3,0,73.2,
2016-07-22 15:45:00,,,,,,253,80.6,79.7,0,67,5,0,73.3,
2016-07-22 16:00:00,,,,,,297,78.6,80.3,0,66,2,0,73.2,
2016-07-22 16:15:00,,,,,,146,81.7,79.9,0,74,1,0,73.9,
2016-07-22 16:30:00,,,,,,74,84,78.8,0,62,2,0,73.6,
2016-07-22 16:45:00,,,,,,64,85.1,78.4,0,39,5,0,73.6,
2016-07-22 17:00:00,,,,,,29,86.8,77.9,0,69,1,0,73.7,
2016-07-22 17:15:00,,,,,,38,87.9,77.6,0,46,3,0,73.7,
2016-07-22 17:30:00,,,,,,20,88.7,77.4,0,67,6,0,73.8,
2016-07-22 17:45:00,,,,,,7,90.5,77.2,0.03,59,3,0,74.2,
2016-07-22 18:00:00,,,,,,2,93.1,76.9,0,49,2,0,74.7,
2016-07-22 18:15:00,,,,,,0,94.4,76.7,0,81,5,0,74.9,
2016-07-22 18:30:00,,,,,,0,94.7,76.4,0,70,4,0,74.7,
2016-07-23 13:30:00,,,,,,846,73.7,84.5,0.86,115,3,0,75.4,* Weather Station begins to glitch
2016-07-23 13:45:00,,,,,,805,73.9,83.8,0,74,2,0,74.8,
2016-07-23 14:00:00,,,,,,774,74,83.8,0,122,3,0,74.8,
2016-07-23 14:15:00,,,,,,586,72.4,84.4,0,234,4,0,74.8,
2016-07-23 14:30:00,,,,,,442,74.1,83.6,0,192,2,0,74.7,
2016-07-23 14:45:00,,,,,,670,73.7,83.1,0,254,3,0,74,
2016-07-23 15:00:00,,,,,,394,73.5,83.6,0,261,3,0,74.4,
2016-07-23 15:15:00,,,,,,400,77.1,81.8,0,228,2,0,74.1,
2016-07-23 15:30:00,,,,,,135,79.1,81.8,0,228,2,0,74.8,
2016-07-23 15:45:00,,,,,,360,76.4,81.4,0,180,4,0,73.4,
2016-07-23 16:00:00,,,,,,374,74.9,82.5,0,217,3,0,73.9,
2016-07-23 16:45:00,,,,,,361,76.8,82.6,0,279,3,0,74.7,
2016-07-23 17:00:00,,,,,,340,76.9,82.3,0,258,3,0,74.5,
2016-07-23 17:15:00,,,,,,235,78,82,0,172,2,0,74.6,
2016-07-23 17:30:00,,,,,,147,78.1,81.9,0,104,2,0,74.5,
2016-07-23 17:45:00,,,,,,75,79.6,80.9,0,192,3,0,74.1,
2016-07-23 18:00:00,,,,,,36,83.9,79.4,0,183,2,0,74.2,
2016-07-23 18:15:00,,,,,,2,86.9,78.1,0,26,1,0,73.9,
2016-07-23 18:30:00,,,,,,0,88.9,77.5,0,28,1,0,74,
2016-07-23 18:45:00,,,,,,0,90.5,77.2,0,22,1,0,74.2,
2016-07-23 19:00:00,,,,,,0,91,77,0,224,0,0,74.2,
2016-07-23 19:15:00,,,,,,0,91.8,77,0,132,2,0,74.4,
2016-07-23 19:30:00,,,,,,0,91.8,76.9,0,90,2,0,74.3,
2016-07-23 19:45:00,,,,,,0,92.1,77,0,16,0,0,74.5,
2016-07-24 13:45:00,,,,,,687,72.1,84.2,0.01,186,5,0,74.5,
2016-07-24 14:00:00,,,,,,771,70.8,84.7,0,206,3,0,74.4,
2016-07-24 14:15:00,,,,,,600,71.3,84.3,0,166,7,0,74.2,
2016-07-24 14:30:00,,,,,,655,71.4,84.2,0,176,3,0,74.2,
2016-07-24 14:45:00,,,,,,386,73,83.8,0,192,4,0,74.4,
2016-07-24 15:00:00,,,,,,507,73.9,82.9,0,177,2,0,73.9,
2016-07-24 15:15:00,,,,,,351,74.3,82.7,0,169,5,0,73.9,
2016-07-24 15:30:00,,,,,,275,75.8,82.2,0,141,3,0,74,
2016-07-24 15:45:00,,,,,,273,76.9,81.5,0,112,2,0,73.7,
2016-07-24 16:00:00,,,,,,260,74.9,82.4,0,153,3,0,73.8,
2016-07-24 16:15:00,,,,,,383,73.4,82.3,0,155,5,0,73.1,
2016-07-24 16:30:00,,,,,,260,73.7,82.5,0,80,3,0,73.5,
2016-07-24 16:45:00,,,,,,106,77,81.3,0,194,2,0,73.6,
2016-07-24 17:00:00,,,,,,168,78,80.4,0,220,2,0,73.1,
2016-07-24 17:15:00,,,,,,103,79.3,80.7,0,114,2,0,73.8,
2016-07-24 17:30:00,,,,,,104,80.3,79.9,0,180,3,0,73.4,
2016-07-24 17:45:00,,,,,,71,82.8,79,0,156,2,0,73.4,
2016-07-24 18:00:00,,,,,,47,82.7,78.8,0,162,3,0,73.2,
2016-07-24 18:15:00,,,,,,7,84.3,78.2,0,55,1,0,73.1,
2016-07-24 18:30:00,,,,,,0,85.7,77.7,0,189,2,0,73.1,
2016-07-24 18:45:00,,,,,,0,86.5,77.5,0,132,6,0,73.2,
2016-07-24 19:00:00,,,,,,0,86.8,77.3,0,131,3,0,73.1,
2016-07-24 19:15:00,,,,,,0,86.9,77.3,0,183,3,0,73.1,
2016-07-25 14:45:00,,,,,,231,75.8,78.3,0,131,5,0,70.2,
2016-07-25 15:00:00,,,,,,190,76.9,79.6,0,59,3,0,71.9,
2016-07-25 15:15:00,,,,,,218,78.9,79.4,0,107,5,0,72.4,
2016-07-25 15:30:00,,,,,,320,76.8,79.5,0,74,4,0,71.7,
2016-07-25 16:00:00,,,,,,262,78.1,79.6,0,105,3,0,72.3,
2016-07-25 16:15:00,,,,,,230,78.5,79.6,0,96,6,0,72.5,
2016-07-25 16:30:00,,,,,,193,79.3,79.4,0,70,4,0,72.6,
2016-07-25 17:00:00,,,,,,126,83.2,79.3,0,63,3,0,73.8,
2016-07-25 17:15:00,,,,,,111,85.9,77.7,0,91,2,0,73.2,
2016-07-25 17:30:00,,,,,,52,87.4,77.3,0,42,2,0,73.3,
2016-07-25 17:45:00,,,,,,28,88.2,77,0,110,3,0,73.2,
2016-07-25 18:00:00,,,,,,10,89.1,76.9,0,48,2,0,73.4,
2016-07-25 18:15:00,,,,,,3,90.3,76.7,0,40,2,0,73.6,
2016-07-26 12:45:00,,,,,,304,74.4,79.2,0.06,55,4,0,70.5,
2016-07-26 13:00:00,,,,,,455,72.8,80.2,0,72,2,0,70.9,
2016-07-26 13:15:00,,,,,,841,70.1,81.2,0,59,5,0,70.8,
2016-07-26 13:45:00,,,,,,762,71.6,81.5,0,60,1016,34,71.7,
2016-07-26 14:00:00,,,,,,520,72.7,81.6,0,76,3,0,72.2,
2016-07-26 14:15:00,,,,,,522,72,81.1,0,101,3,0,71.4,
2016-07-26 14:30:00,,,,,,508,70.1,80.9,0,74,5,1,70.5,
2016-07-26 14:45:00,,,,,,338,71,80.6,0,67,3,0,70.5,
2016-07-26 15:00:00,,,,,,302,72.7,80.4,0,40,3,0,71,
2016-07-26 15:15:00,,,,,,519,69.9,80.3,0,94,3,0,69.8,
2016-07-26 15:30:00,,,,,,276,70.7,80.2,0,69,3,0,70,
2016-07-26 15:45:00,,,,,,226,70.6,79.6,0,73,3,0,69.4,
2016-07-26 16:00:00,,,,,,252,69.1,81.3,0,107,4,1,70.4,
2016-07-26 16:15:00,,,,,,305,70.6,79.8,0,91,3,0,69.6,
2016-07-26 16:30:00,,,,,,371,67.3,81.1,0,79,6,1,69.5,
2016-07-26 16:45:00,,,,,,283,68,80.6,0,107,3,0,69.3,
2016-07-26 17:00:00,,,,,,196,68.7,80.2,0,94,5,1,69.2,
2016-07-26 17:15:00,,,,,,159,70.1,79.6,0,90,5,0,69.2,
2016-07-26 17:30:00,,,,,,47,74.9,78.4,0,53,6,0,70,
2016-07-26 17:45:00,,,,,,67,75.8,77.3,0,132,6,0,69.2,
2016-07-26 18:00:00,,,,,,10,78.1,76.4,0,46,2,0,69.2,
2016-07-26 18:15:00,,,,,,5,80.3,75.7,0,59,3,0,69.3,
2016-07-26 18:30:00,,,,,,0,80.1,75.4,0,97,4,1,68.9,
2016-07-26 18:45:00,,,,,,0,80.5,75.2,0,46,3,1,68.9,
2016-07-26 19:00:00,,,,,,0,80.7,75,0,63,4,0,68.8,
2016-07-26 19:15:00,,,,,,0,80.5,74.9,0,66,3,1,68.6,
2016-07-26 19:30:00,,,,,,0,79.6,75.2,0,74,6,1,68.6,
2016-07-26 19:45:00,,,,,,0,80.4,75,0,66,5,0,68.6,
2016-07-26 20:00:00,,,,,,0,79.4,75,0,104,4,0,68.3,
2016-07-27 11:30:00,,,,,,205,65.2,76.6,0,79,3,0,64.3,
2016-07-27 11:45:00,,,,,,215,66.7,81.4,0,46,6,1,69.5,
2016-07-27 12:00:00,,,,,,715,67.2,80.6,0,76,3,0,69,
2016-07-27 12:15:00,,,,,,845,63.4,82.4,0,165,2,0,69,
2016-07-27 12:30:00,,,,,,663,63.1,83.3,0,114,4,0,69.7,
2016-07-27 12:45:00,,,,,,336,69.5,81.7,0,80,3,0,71,
2016-07-27 13:00:00,,,,,,507,68.8,79.7,0,77,3,0,68.8,
2016-07-27 13:15:00,,,,,,742,63.1,81.9,0,124,5,0,68.4,
2016-07-27 13:30:00,,,,,,627,63.7,82.9,0,138,3,0,69.6,
2016-07-27 13:45:00,,,,,,255,68,80.9,0,114,3,0,69.6,
2016-07-27 14:00:00,,,,,,527,66,81.4,0,101,4,0,69.2,
2016-07-27 14:15:00,,,,,,821,62,82.3,0,96,3,0,68.2,
2016-07-27 14:30:00,,,,,,772,61,83.4,0,211,4,0,68.8,
2016-07-27 14:45:00,,,,,,405,63.7,82.1,0,213,4,0,68.8,
2016-07-27 15:00:00,,,,,,424,67.2,80.5,0,70,2,0,68.9,
2016-07-27 15:15:00,,,,,,444,63.6,82.1,0,101,2,0,68.8,
2016-07-27 15:30:00,,,,,,439,64.5,80.6,0,111,8,0,67.8,
2016-07-27 15:45:00,,,,,,241,68.9,80.1,0,127,4,0,69.2,
2016-07-27 16:00:00,,,,,,205,70.4,79,0,64,3,0,68.8,
2016-07-27 16:15:00,,,,,,431,65.1,80,0,86,2,0,67.5,
2016-07-27 16:30:00,,,,,,409,61.6,82.2,0,56,3,0,67.9,
2016-07-27 17:00:00,,,,,,160,66.8,80.4,0,43,1,0,68.6,
2016-07-27 17:15:00,,,,,,225,64.4,80.8,0,275,2,0,67.9,
2016-07-27 17:30:00,,,,,,164,65.5,80.5,0,193,3,0,68.1,
2016-07-27 17:45:00,,,,,,121,67,79.8,0,216,1,0,68.1,
2016-07-27 18:00:00,,,,,,43,70.9,78.1,0,135,4,0,68.1,
2016-07-27 18:15:00,,,,,,6,74.2,76.1,0,72,3,0,67.5,
2016-07-27 18:30:00,,,,,,0,75.7,75.1,0,50,2,0,67.1,
2016-07-27 18:45:00,,,,,,0,76.8,75,0,60,4,0,67.4,
2016-07-27 19:00:00,,,,,,0,76.9,74.9,0,46,1,0,67.3,
2016-07-27 19:15:00,,,,,,0,78.4,74.8,0,43,2,0,67.7,
2016-07-27 19:30:00,,,,,,0,79.8,74.6,0,43,2,0,68,
2016-07-27 19:45:00,,,,,,0,80.2,74.5,0,165,4,0,68.1,
2016-07-27 20:00:00,,,,,,0,80.5,74.7,0,56,5,0,68.4,
2016-07-27 20:15:00,,,,,,0,81.8,74.8,0,32,3,0,68.9,
2016-07-28 12:00:00,,,,,,105,71.6,75.7,0.13,129,3,0,66.1,
2016-07-28 12:15:00,,,,,,879,67.1,83,0,162,5,0,71.2,
2016-07-28 12:30:00,,,,,,869,67,83.2,0,156,6,0,71.4,
2016-07-28 12:45:00,,,,,,873,67.7,83.9,0,175,3,0,72.3,
2016-07-28 13:00:00,,,,,,582,67.2,83.4,0,170,5,0,71.6,
2016-07-28 13:15:00,,,,,,695,66.8,83.4,0,251,2,0,71.5,
2016-07-28 13:30:00,,,,,,581,67.1,83.6,0,127,5,0,71.8,
2016-07-28 13:45:00,,,,,,284,72.6,81.6,0,296,3,0,72.2,
2016-07-28 14:00:00,,,,,,222,74.4,80.3,0,98,1,0,71.6,
2016-07-28 14:15:00,,,,,,116,78.2,79.2,0,88,2,0,72,
2016-07-28 14:30:00,,,,,,172,81.5,78.3,0,98,1,0,72.3,
2016-07-28 14:45:00,,,,,,288,81.2,78.7,0.02,269,1,0,72.5,
2016-07-28 15:00:00,,,,,,173,84,78.1,0.01,268,4,0,72.9,
2016-07-28 15:15:00,,,,,,543,82.6,79,0,192,2,0,73.3,
2016-07-28 15:45:00,,,,,,369,84,79.4,0.02,254,1,0,74.2,
2016-07-28 16:45:00,,,,,,339,81.1,79.2,0.03,218,2,0,73,
2016-07-28 17:00:00,,,,,,220,81.3,79.1,0,151,2,0,73,
2016-07-28 17:15:00,,,,,,145,82.6,78.6,0,83,3,0,72.9,
2016-07-28 17:30:00,,,,,,82,86.6,77.1,0,170,3,0,72.8,
2016-07-28 17:45:00,,,,,,58,87.9,76.4,0.02,35,1,0,72.6,
2016-07-28 18:00:00,,,,,,23,90,75.8,0,56,0,0,72.6,
2016-07-28 18:15:00,,,,,,2,91.9,75.2,0.01,100,2,0,72.7,
2016-07-28 18:30:00,,,,,,0,93.2,74.7,0,224,2,0,72.6,
2016-07-28 18:45:00,,,,,,0,94.1,74.7,0,18,1,0,72.9,
2016-07-28 19:00:00,,,,,,0,94.5,74.6,0.01,84,1,0,72.9,
2016-07-28 19:15:00,,,,,,0,94.8,74.4,0,155,3,0,72.8,
2016-07-29 11:45:00,,,,,,554,74.5,79.2,0.22,46,2,0,70.6,
2016-07-29 12:00:00,,,,,,815,73.1,81.6,0,53,2,0,72.3,
2016-07-29 12:15:00,,,,,,861,72.2,81.8,0,79,2,0,72.2,
2016-07-29 12:30:00,,,,,,864,71.2,82.2,0,59,2,0,72.2,
2016-07-29 12:45:00,,,,,,856,72.3,82.4,0,56,2,0,72.8,
2016-07-29 13:00:00,,,,,,763,72.1,82.5,0,67,3,0,72.8,
2016-07-29 13:15:00,,,,,,859,71.3,82,0,50,4,0,72,
2016-07-29 13:30:00,,,,,,815,70.6,82.5,0,66,3,0,72.2,
2016-07-29 13:45:00,,,,,,854,71.1,82.6,0,48,2,0,72.5,
2016-07-29 14:00:00,,,,,,603,72,82.1,0,57,3,0,72.4,
2016-07-29 14:15:00,,,,,,778,71.4,82,0,55,2,0,72.1,
2016-07-29 14:30:00,,,,,,757,70.8,82.2,0,67,2,0,72,
2016-07-29 14:45:00,,,,,,838,68.9,82.8,0,66,3,0,71.8,
2016-07-29 15:00:00,,,,,,457,72.2,82.1,0,83,6,0,72.5,
2016-07-29 15:15:00,,,,,,574,72.1,81,0,56,2,0,71.4,
2016-07-29 15:30:00,,,,,,279,75.5,80.6,0,46,2,0,72.3,
2016-07-29 15:45:00,,,,,,295,75.6,80,0,64,3,0,71.8,
2016-07-29 16:00:00,,,,,,253,75.3,80.6,0,59,3,0,72.2,
2016-07-29 16:15:00,,,,,,180,76.9,79.4,0,52,3,0,71.7,
2016-07-29 16:30:00,,,,,,139,78.8,78.5,0,66,2,0,71.5,
2016-07-29 16:45:00,,,,,,157,78.2,78.5,0,60,2,0,71.3,
2016-07-29 17:00:00,,,,,,155,76.9,78.5,0,57,2,0,70.8,
2016-07-29 17:15:00,,,,,,202,75.4,79.5,0,48,2,0,71.2,
2016-07-29 17:30:00,,,,,,125,76.2,79,0,49,2,0,71,
2016-07-29 17:45:00,,,,,,42,81,77.8,0,56,2,0,71.6,
2016-07-29 18:00:00,,,,,,24,82.1,77,0,60,3,0,71.2,
2016-07-29 18:15:00,,,,,,5,84.1,76.8,0,56,2,0,71.7,
2016-07-29 18:30:00,,,,,,0,84.1,76.6,0,62,2,0,71.5,
2016-07-29 18:45:00,,,,,,0,84,76.5,0,94,3,0,71.4,
2016-07-29 19:00:00,,,,,,0,84.3,76.4,0,94,2,0,71.4,
2016-07-29 19:15:00,,,,,,0,84.3,76.4,0,62,3,0,71.4,
2016-07-29 19:30:00,,,,,,0,84.8,76.4,0,59,3,0,71.5,
2016-07-29 19:45:00,,,,,,0,85.5,76.3,0,49,4,0,71.7,
2016-07-29 20:00:00,,,,,,0,85,76.2,0,57,3,0,71.4,
2016-07-29 20:15:00,,,,,,0,85.3,76.1,0,56,2,0,71.4,
2016-07-29 20:30:00,,,,,,0,85.9,76.2,0,63,2,0,71.7,
