Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
9/12/2017 10:30,,,,,,174,74.3,81.5,0,218,0,0,72.7
9/12/2017 10:45,,,,,,152,73.5,81.8,0,179,0,0,72.7
9/12/2017 11:00,,,,,,491,77,81.3,0,242,1,0,73.6
9/12/2017 11:15,,,,,,891,64.6,85.3,0,310,0,0,72.3
9/12/2017 11:30,,,,,,534,64.6,86.8,0,103,0,0,73.7
9/12/2017 11:45,,,,,,258,69.1,84,0,268,0,0,73
9/12/2017 12:00,,,,,,256,73.9,82.6,0,296,0,0,73.6
9/12/2017 12:15,,,,,,290,75.6,82.7,0,285,0,0,74.4
9/12/2017 12:30,,,,,,376,72.8,83.4,0,230,0,0,74
9/12/2017 12:45,,,,,,516,69.4,84.2,0,145,1,0,73.3
9/12/2017 13:00,,,,,,448,74.8,83.6,0,173,0,0,75
9/12/2017 13:15,,,,,,790,73.6,83.1,0,265,1,0,74
9/12/2017 13:30,,,,,,613,70.9,85.2,0,190,2,0,74.9
9/12/2017 13:45,,,,,,1074,65.5,87.7,0,269,1,0,75
9/12/2017 14:00,,,,,,699,63.9,88.5,0,217,6,0,75
9/12/2017 14:15,,,,,,210,68.2,85.1,0,254,0,0,73.7
9/12/2017 14:30,,,,,,280,70.2,83.4,0,224,0,0,72.9
9/12/2017 14:45,,,,,,406,74.3,82.8,0,261,0,0,74
9/12/2017 15:00,,,,,,365,66.7,85.8,0,213,1,0,73.7
9/12/2017 15:15,,,,,,76,71,82.9,0,269,0,0,72.8
9/12/2017 15:30,,,,,,498,65.8,83.7,0,292,0,0,71.3
9/12/2017 15:45,,,,,,197,68,85.3,0,317,0,0,73.8
9/12/2017 16:00,,,,,,383,68.3,84.4,0,197,0,0,73.1
9/12/2017 16:15,,,,,,427,64.9,85.7,0,296,1,0,72.8
9/12/2017 16:30,,,,,,109,68.9,84.4,0,151,1,0,73.3
9/12/2017 16:45,,,,,,203,69.3,82.4,0,247,1,0,71.6
9/12/2017 17:00,,,,,,190,68.7,82.9,0,159,2,0,71.8
9/12/2017 17:15,,,,,,186,66.6,83.3,0,262,0,0,71.3
9/12/2017 17:30,,,,,,47,69.7,81.6,0,272,0,0,71
9/12/2017 17:45,,,,,,71,72.9,80.9,0,266,0,0,71.6
9/12/2017 18:00,,,,,,41,74.9,80.9,0,264,0,0,72.4
9/12/2017 18:15,,,,,,14,76.7,79.7,0,264,0,0,71.9
9/12/2017 18:30,,,,,,2,79,78.5,0,278,0,0,71.6
9/12/2017 18:45,,,,,,0,80.8,77.9,0,264,0,0,71.6
9/12/2017 19:00,,,,,,0,81.7,77.7,0,234,0,0,71.7
9/12/2017 19:15,,,,,,0,84.2,77.3,0,249,0,0,72.2
9/12/2017 19:30,,,,,,0,85.6,76.7,0,264,0,0,72.1
9/12/2017 19:45,,,,,,0,85.6,76.5,0,254,0,0,71.9
9/12/2017 20:00,,,,,,0,85.1,76.6,0,299,0,0,71.8
9/12/2017 20:15,,,,,,0,85.6,76.4,0,290,0,0,71.8
9/12/2017 20:30,,,,,,0,86.5,76.1,0,286,0,0,71.8
9/12/2017 20:45,,,,,,0,87.2,75.9,0,286,0,0,71.8
9/12/2017 21:00,,,,,,0,86.9,75.9,0,286,0,0,71.7
9/12/2017 21:15,,,,,,0,87.2,76.2,0,334,0,0,72.1
9/12/2017 21:30,,,,,,0,87.4,76.2,0,247,0,0,72.2
9/12/2017 21:45,,,,,,0,88,76,0,42,0,0,72.2
9/12/2017 22:00,,,,,,0,87.9,76,0,120,0,0,72.2
9/12/2017 22:15,,,,,,0,87.6,76,0,187,0,0,72.1
9/12/2017 22:30,,,,,,0,88.6,75.8,0,16,0,0,72.2
9/12/2017 22:45,,,,,,0,89.9,75.5,0,14,0,0,72.3
9/12/2017 23:00,,,,,,0,90.5,75.4,0,314,0,0,72.4
9/12/2017 23:15,,,,,,0,90.9,75.3,0,179,0,0,72.4
9/12/2017 23:30,,,,,,0,91.1,75.5,0,268,0,0,72.7
9/12/2017 23:45,,,,,,0,90.7,75.7,0,223,0,0,72.8
9/13/2017 0:00,,,,,,0,90.9,75.9,0,211,0,0,73
9/13/2017 0:15,,,,,,0,91.9,75.7,0,149,0,0,73.2
9/13/2017 0:30,,,,,,0,92.4,75.5,0,114,0,0,73.1
9/13/2017 0:45,,,,,,0,92.7,75.5,0,79,0,0,73.2
9/13/2017 1:00,,,,,,0,92.3,75.4,0,14,0,0,73
9/13/2017 1:15,,,,,,0,91.6,75.1,0,211,0,0,72.5
9/13/2017 1:30,,,,,,0,91.8,75.6,0,120,0,0,73
9/13/2017 1:45,,,,,,0,92.4,75.6,0,9,0,0,73.2
9/13/2017 2:00,,,,,,0,92.2,75.7,0,207,0,0,73.3
9/13/2017 2:15,,,,,,0,89.9,76,0,247,0,0,72.8
9/13/2017 2:30,,,,,,0,87.3,76.2,0,279,0,0,72.2
9/13/2017 2:45,,,,,,0,85.7,76.2,0,172,0,0,71.6
9/13/2017 3:00,,,,,,0,85.1,76.1,0,255,0,0,71.3
9/13/2017 3:15,,,,,,0,82.4,76,0,262,0,0,70.3
9/13/2017 3:30,,,,,,0,79.1,76,0,214,0,0,69.2
9/13/2017 3:45,,,,,,0,81.1,76,0,240,0,0,69.9
9/13/2017 4:00,,,,,,0,83.3,75.8,0,282,0,0,70.4
9/13/2017 4:15,,,,,,0,81.1,76.1,0,160,0,0,70
9/13/2017 4:30,,,,,,0,81.8,76.4,0,313,0,0,70.5
9/13/2017 4:45,,,,,,0,84.8,76.2,0,319,0,0,71.3
9/13/2017 5:00,,,,,,0,87.9,75.7,0,74,0,0,71.9
9/13/2017 5:15,,,,,,0,90.4,75.5,0,183,0,0,72.5
9/13/2017 5:30,,,,,,0,91.9,75.5,0.01,217,0,0,73
9/13/2017 5:45,,,,,,0,91.7,75.1,0,285,0,0,72.5
9/13/2017 6:00,,,,,,0,91.2,74.5,0,189,0,0,71.7
9/13/2017 6:15,,,,,,0,92,74.8,0,275,0,0,72.3
9/13/2017 6:30,,,,,,7,90.3,75,0,182,0,0,72
9/13/2017 6:45,,,,,,26,87.8,75.2,0,125,0,0,71.3
9/13/2017 7:00,,,,,,42,86.9,75.7,0,189,3,0,71.5
9/13/2017 7:15,,,,,,68,87.1,76.4,0,290,0,0,72.3
9/13/2017 7:30,,,,,,79,89.2,76.7,0,264,0,0,73.3
9/13/2017 7:45,,,,,,107,90.1,77,0,262,0,0,73.9
9/13/2017 8:00,,,,,,89,91,77.1,0,275,0,0,74.3
9/13/2017 8:15,,,,,,101,91.5,77.1,0,288,0,0,74.4
9/13/2017 8:30,,,,,,57,89.5,77.4,0,316,0,0,74.1
9/13/2017 8:45,,,,,,100,89.3,77.6,0,101,0,0,74.2
9/13/2017 9:00,,,,,,381,86.5,78.5,0,117,0,0,74.2
9/13/2017 9:15,,,,,,605,77.2,81.3,0,276,2,0,73.6
9/13/2017 9:30,,,,,,640,72.5,83.6,0,207,3,0,74
9/13/2017 9:45,,,,,,573,71.5,84.1,0,204,3,0,74.1
9/13/2017 10:00,,,,,,708,70.4,84.8,0,135,0,0,74.3
9/13/2017 10:15,,,,,,786,67.5,84.9,0,232,3,0,73.2
9/13/2017 10:30,,,,,,812,65.7,85.2,0,256,0,0,72.7
9/13/2017 10:45,,,,,,865,68.3,85.6,0,156,4,0,74.2
9/13/2017 11:00,,,,,,957,65.5,86.5,0,241,0,0,73.8
9/13/2017 11:15,,,,,,981,62,86.8,0,279,7,0,72.5
9/13/2017 11:30,,,,,,988,64.7,86.4,0,175,2,0,73.4
9/13/2017 11:45,,,,,,968,62.6,87.4,0,114,3,0,73.4
9/13/2017 12:00,,,,,,1032,63.2,87.3,0,289,4,0,73.5
9/13/2017 12:15,,,,,,1082,58.4,88.6,0,276,3,0,72.4
9/13/2017 12:30,,,,,,1052,59.8,87.9,0,142,2,0,72.5
9/13/2017 12:45,,,,,,975,61.4,88.2,0,98,2,0,73.5
9/13/2017 13:00,,,,,,932,65.3,86.9,0,269,7,0,74.1
9/13/2017 13:15,,,,,,949,59.2,87.3,0,264,2,0,71.6
9/13/2017 13:30,,,,,,717,62,86.5,0,145,3,0,72.2
9/13/2017 13:45,,,,,,813,61.5,86.6,0,289,3,0,72.1
9/13/2017 14:00,,,,,,588,63.8,86.1,0,193,6,0,72.7
9/13/2017 14:15,,,,,,627,62.5,85.6,0,254,1,0,71.6
9/13/2017 14:30,,,,,,426,63.2,84.8,0,309,0,0,71.2
9/13/2017 14:45,,,,,,359,65.1,84.4,0,208,0,0,71.7
9/13/2017 15:00,,,,,,453,65,84.1,0,238,0,0,71.3
9/13/2017 15:15,,,,,,449,64.5,84.6,0,180,0,0,71.6
9/13/2017 15:30,,,,,,482,65.7,83.7,0,223,2,0,71.3
9/13/2017 15:45,,,,,,527,65.3,85.3,0,245,0,0,72.6
9/13/2017 16:00,,,,,,252,68.7,83.7,0,251,0,0,72.6
9/13/2017 16:15,,,,,,326,69.6,82.8,0,88,0,0,72.1
9/13/2017 16:30,,,,,,323,69.8,83.4,0,173,0,0,72.7
9/13/2017 16:45,,,,,,195,73.6,82.7,0,28,0,0,73.6
9/13/2017 17:00,,,,,,117,77.6,80.9,0,232,0,0,73.4
9/13/2017 17:15,,,,,,89,78.1,79.8,0,192,0,0,72.5
9/13/2017 17:30,,,,,,93,74.3,79.2,0,324,0,0,70.5
9/13/2017 17:45,,,,,,45,72.6,78.8,0,196,0,0,69.4
9/13/2017 18:00,,,,,,26,75.5,78.7,0,184,0,0,70.5
9/13/2017 18:15,,,,,,22,78.4,78.6,0,304,0,0,71.4
9/13/2017 18:30,,,,,,4,80.9,78.4,0,199,0,0,72.1
9/13/2017 18:45,,,,,,0,83.3,77.8,0,302,0,0,72.4
9/13/2017 19:00,,,,,,0,84.9,77.4,0,183,0,0,72.5
9/13/2017 19:15,,,,,,0,84.2,77.2,0,206,0,0,72.1
9/13/2017 19:30,,,,,,0,82.4,77.3,0,184,0,0,71.6
9/13/2017 19:45,,,,,,0,82.6,77.3,0,237,0,0,71.7
9/13/2017 20:00,,,,,,0,82.4,77.4,0,200,0,0,71.7
9/13/2017 20:15,,,,,,0,82.5,77.6,0,309,0,0,71.9
9/13/2017 20:30,,,,,,0,80.9,77.4,0,254,0,0,71.2
9/13/2017 20:45,,,,,,0,81.4,77.2,0,156,0,0,71.1
9/13/2017 21:00,,,,,,0,81.6,77.2,0,328,0,0,71.2
9/13/2017 21:15,,,,,,0,81.1,77.1,0,142,0,0,70.9
9/13/2017 21:30,,,,,,0,81.1,77,0,210,2,0,70.8
9/13/2017 21:45,,,,,,0,80.7,77.1,0,197,0,0,70.8
9/13/2017 22:00,,,,,,0,81.5,77.1,0,9,0,0,71.1
9/13/2017 22:15,,,,,,0,80.6,76.9,0,192,0,0,70.6
9/13/2017 22:30,,,,,,0,80.6,76.7,0,118,0,0,70.4
9/13/2017 22:45,,,,,,0,81.9,76.5,0,304,0,0,70.6
9/13/2017 23:00,,,,,,0,82.3,76.2,0,132,0,0,70.5
9/13/2017 23:15,,,,,,0,80.2,76.2,0,201,0,0,69.8
9/13/2017 23:30,,,,,,0,78.7,76.4,0,296,0,0,69.4
9/13/2017 23:45,,,,,,0,78.6,76.4,0,309,0,0,69.4
9/14/2017 0:00,,,,,,0,80.2,76.3,0,155,0,0,69.8
9/14/2017 0:15,,,,,,0,80.5,76,0,265,3,0,69.7
9/14/2017 0:30,,,,,,0,81.7,75.7,0,108,1,0,69.8
9/14/2017 0:45,,,,,,0,81.8,76.1,0,42,0,0,70.2
9/14/2017 1:00,,,,,,0,82.7,76,0,104,0,0,70.4
9/14/2017 1:15,,,,,,0,82.5,75.9,0,91,0,0,70.3
9/14/2017 1:30,,,,,,0,80.7,75.6,0,129,0,0,69.3
9/14/2017 1:45,,,,,,0,78.9,76,0,128,0,0,69.1
9/14/2017 2:00,,,,,,0,78.9,76.1,0,217,0,0,69.2
9/14/2017 2:15,,,,,,0,78.8,76.2,0,232,0,0,69.3
9/14/2017 2:30,,,,,,0,81.2,75.8,0,177,0,0,69.7
9/14/2017 2:45,,,,,,0,83.7,75.3,0,224,0,0,70.1
9/14/2017 3:00,,,,,,0,84.8,75.5,0,122,0,0,70.6
9/14/2017 3:15,,,,,,0,84.5,75.7,0,190,6,0,70.7
9/14/2017 3:30,,,,,,0,84.8,76,0,50,0,0,71.1
9/14/2017 3:45,,,,,,0,84.7,75.7,0,216,0,0,70.8
9/14/2017 4:00,,,,,,0,84.7,75.7,0,94,0,0,70.8
9/14/2017 4:15,,,,,,0,84.9,75.7,0,67,0,0,70.9
9/14/2017 4:30,,,,,,0,86,75.4,0,80,0,0,70.9
9/14/2017 4:45,,,,,,0,85.6,75.5,0,33,0,0,70.9
9/14/2017 5:00,,,,,,0,85,75.6,0,104,0,0,70.8
9/14/2017 5:15,,,,,,0,84.5,75.7,0,237,0,0,70.7
9/14/2017 5:30,,,,,,0,84.8,75.7,0,127,6,0,70.8
9/14/2017 5:45,,,,,,0,84.9,75.5,0,112,0,0,70.7
9/14/2017 6:00,,,,,,0,82.3,75.7,0,216,0,0,70
9/14/2017 6:15,,,,,,0,82.7,75.7,0,354,0,0,70.1
9/14/2017 6:30,,,,,,4,83.3,75.6,0,194,0,0,70.2
9/14/2017 6:45,,,,,,10,85,75.3,0,16,0,0,70.5
9/14/2017 7:00,,,,,,16,84.8,75.3,0,153,0,0,70.4
9/14/2017 7:15,,,,,,23,85.7,75.4,0,117,0,0,70.8
9/14/2017 7:30,,,,,,28,86.3,75.4,0,53,0,0,71
9/14/2017 7:45,,,,,,33,86.3,75.8,0,125,3,0,71.4
9/14/2017 8:00,,,,,,27,85.2,76,0,169,3,0,71.3
9/14/2017 8:15,,,,,,33,83.7,76.1,0,132,0,0,70.9
9/14/2017 8:30,,,,,,42,80.3,77.2,0,177,0,0,70.8
9/14/2017 8:45,,,,,,45,79.5,77.9,0,118,0,0,71.2
9/14/2017 9:00,,,,,,278,78.6,78.6,0,128,3,0,71.5
9/14/2017 9:15,,,,,,539,76,80.5,0,48,1,0,72.4
9/14/2017 9:30,,,,,,526,73.7,81.7,0,125,2,0,72.7
9/14/2017 9:45,,,,,,646,68.2,82.7,0,91,4,0,71.4
9/14/2017 10:00,,,,,,746,66.3,83.8,0,244,0,0,71.6
9/14/2017 10:15,,,,,,703,64.9,84.7,0,87,0,0,71.9
9/14/2017 10:30,,,,,,808,65.3,84.7,0,179,0,0,72
9/14/2017 10:45,,,,,,744,63.8,84.6,0,252,3,0,71.3
9/14/2017 11:00,,,,,,776,64.7,84.4,0,192,0,0,71.5
9/14/2017 11:15,,,,,,878,64.8,84.9,0,94,1,0,72
9/14/2017 11:30,,,,,,772,65.1,84.6,0,81,1,0,71.9
9/14/2017 11:45,,,,,,989,63.4,85.8,0,197,0,0,72.2
9/14/2017 12:00,,,,,,786,65.6,85.3,0,57,0,0,72.7
9/14/2017 12:15,,,,,,809,66.9,84.5,0,135,4,0,72.6
9/14/2017 12:30,,,,,,1052,61.9,86.3,0,303,3,0,72
9/14/2017 12:45,,,,,,980,62,87.1,0,251,2,0,72.8
9/14/2017 13:00,,,,,,879,63.4,87.4,0,163,3,0,73.7
9/14/2017 13:15,,,,,,513,66.3,86.4,0,103,2,0,74.1
9/14/2017 13:30,,,,,,694,68.7,84.4,0,96,2,0,73.2
9/14/2017 13:45,,,,,,949,65.4,85.8,0,168,0,0,73.1
9/14/2017 14:00,,,,,,637,65.5,86.5,0,269,1,0,73.8
9/14/2017 14:15,,,,,,754,66.7,85.9,0,90,0,0,73.8
9/14/2017 14:30,,,,,,897,62,86.9,0,42,0,0,72.6
9/14/2017 14:45,,,,,,716,63.1,86.5,0,36,1,0,72.7
9/14/2017 15:00,,,,,,803,63.4,86.4,0,64,0,0,72.8
9/14/2017 15:15,,,,,,773,63.6,85.9,0,206,6,0,72.4
9/14/2017 15:30,,,,,,682,61.8,86.6,0,247,2,0,72.2
9/14/2017 15:45,,,,,,702,60.5,88,0,196,0,0,72.9
9/14/2017 16:00,,,,,,617,63.4,87.2,0,203,0,0,73.5
9/14/2017 16:15,,,,,,474,65.3,85.9,0,128,1,0,73.2
9/14/2017 16:30,,,,,,476,63.6,86.1,0,179,0,0,72.6
9/14/2017 16:45,,,,,,423,64.6,85.6,0,93,0,0,72.6
9/14/2017 17:00,,,,,,345,64.7,85,0,259,0,0,72.1
9/14/2017 17:15,,,,,,243,69.8,83.5,0,248,1,0,72.8
9/14/2017 17:30,,,,,,106,72.9,82,0,139,0,0,72.7
9/14/2017 17:45,,,,,,79,73.1,81.1,0,180,0,0,71.9
9/14/2017 18:00,,,,,,50,73.7,80.6,0,183,1,0,71.6
9/14/2017 18:15,,,,,,26,76.6,79.4,0,45,0,0,71.6
9/14/2017 18:30,,,,,,2,80.1,78.5,0,57,0,0,72
9/14/2017 18:45,,,,,,0,81.2,78,0,52,0,0,71.9
9/14/2017 19:00,,,,,,0,82.3,77.8,0,35,0,0,72
9/14/2017 19:15,,,,,,0,82.4,77.7,0,50,0,0,72
9/14/2017 19:30,,,,,,0,82.8,77.7,0,43,0,0,72.1
9/14/2017 19:45,,,,,,0,83.2,77.6,0,56,0,0,72.2
9/14/2017 20:00,,,,,,0,83.5,77.5,0,53,0,0,72.2
9/14/2017 20:15,,,,,,0,83.6,77.3,0,56,1,0,72
9/14/2017 20:30,,,,,,0,82.9,77.2,0,63,0,0,71.7
9/14/2017 20:45,,,,,,0,82.6,76.9,0,56,0,0,71.3
9/14/2017 21:00,,,,,,0,83.2,76.7,0,42,0,0,71.3
9/14/2017 21:15,,,,,,0,84,76.8,0,62,0,0,71.7
9/14/2017 21:30,,,,,,0,84,76.8,0,46,0,0,71.7
9/14/2017 21:45,,,,,,0,81.7,76.8,0,73,1,0,70.9
9/14/2017 22:00,,,,,,0,82.2,76.9,0,69,0,0,71.1
9/14/2017 22:15,,,,,,0,82.1,76.8,0,69,0,0,71
9/14/2017 22:30,,,,,,0,82.5,76.7,0,163,0,0,71
9/14/2017 22:45,,,,,,0,82.4,76.7,0,42,0,0,71
9/14/2017 23:00,,,,,,0,80.4,76.9,0,70,0,0,70.5
9/14/2017 23:15,,,,,,0,81.8,77.1,0,57,2,0,71.2
9/14/2017 23:30,,,,,,0,81.9,77,0,57,0,0,71.1
9/14/2017 23:45,,,,,,0,81.8,77,0,50,0,0,71.1
9/15/2017 0:00,,,,,,0,83.4,76.7,0,64,4,0,71.3
9/15/2017 0:15,,,,,,0,86.7,75.4,0,52,0,0,71.2
9/15/2017 0:30,,,,,,0,86.7,75.5,0,66,0,0,71.3
9/15/2017 0:45,,,,,,0,89.2,75.4,0.12,64,3,0,72
9/15/2017 1:00,,,,,,0,94.4,74.1,0,125,0,0,72.4
9/15/2017 1:15,,,,,,0,96.2,73.6,0,69,0,0,72.4
9/15/2017 1:30,,,,,,0,97.3,73.3,0,67,0,0,72.5
9/15/2017 1:45,,,,,,0,97.6,73.2,0,46,0,0,72.5
9/15/2017 2:00,,,,,,0,98,73.4,0.01,62,0,0,72.8
9/15/2017 2:15,,,,,,0,98.3,73.8,0.01,64,0,0,73.3
9/15/2017 2:30,,,,,,0,98,73.4,0,66,0,0,72.8
9/15/2017 2:45,,,,,,0,97.3,73.2,0,63,0,0,72.4
9/15/2017 3:00,,,,,,0,96.7,73.2,0,53,0,0,72.2
9/15/2017 3:15,,,,,,0,96.9,73.1,0,49,0,0,72.1
9/15/2017 3:30,,,,,,0,97.4,73,0,43,0,0,72.2
9/15/2017 3:45,,,,,,0,97.8,73.1,0,57,0,0,72.4
9/15/2017 4:00,,,,,,0,97.7,73.4,0,59,0,0,72.7
9/15/2017 4:15,,,,,,0,97.1,73.7,0,66,0,0,72.8
9/15/2017 4:30,,,,,,0,96.4,74,0,56,0,0,72.9
9/15/2017 4:45,,,,,,0,96,74.2,0,69,0,0,73
9/15/2017 5:00,,,,,,0,95.7,74.3,0,53,0,0,73
9/15/2017 5:15,,,,,,0,94.4,74.2,0,39,0,0,72.5
9/15/2017 5:30,,,,,,0,92.5,74.2,0,63,0,0,71.9
9/15/2017 5:45,,,,,,0,92.3,74.3,0,46,0,0,71.9
9/15/2017 6:00,,,,,,0,93.2,74.3,0,156,0,0,72.2
9/15/2017 6:15,,,,,,0,93.7,74.2,0,56,0,0,72.2
9/15/2017 6:30,,,,,,4,93,74.1,0,33,0,0,71.9
9/15/2017 6:45,,,,,,15,91.5,74.4,0,60,0,0,71.7
9/15/2017 7:00,,,,,,25,90.6,75,0,52,0,0,72
9/15/2017 7:15,,,,,,25,90.6,75,0,69,0,0,72
9/15/2017 7:30,,,,,,42,89.6,75.2,0,125,0,0,71.9
9/15/2017 7:45,,,,,,73,89.9,75.6,0,39,0,0,72.4
9/15/2017 8:00,,,,,,65,89.8,76,0,46,0,0,72.8
9/15/2017 8:15,,,,,,69,89.7,76,0,111,0,0,72.7
9/15/2017 8:30,,,,,,76,88.5,76.1,0,39,0,0,72.5
9/15/2017 8:45,,,,,,97,87.1,76.5,0,146,0,0,72.4
9/15/2017 9:00,,,,,,306,84.7,77.1,0,149,0,0,72.2
9/15/2017 9:15,,,,,,377,82.6,78.4,0,72,0,0,72.7
9/15/2017 9:30,,,,,,607,76.3,80,0,166,0,0,72
9/15/2017 9:45,,,,,,614,74.6,80.8,0,93,2,0,72.2
9/15/2017 10:00,,,,,,616,75.3,81.8,0,168,4,0,73.4
9/15/2017 10:15,,,,,,653,74.5,81.8,0,91,3,0,73.1
9/15/2017 10:30,,,,,,647,72.9,82.4,0,159,1,0,73
9/15/2017 10:45,,,,,,574,72.7,82.7,0,187,0,0,73.3
9/15/2017 11:00,,,,,,659,73.2,82.3,0,155,0,0,73.1
9/15/2017 11:15,,,,,,772,69.3,84.1,0,177,4,0,73.2
9/15/2017 11:30,,,,,,731,68.6,84.9,0,117,0,0,73.7
9/15/2017 11:45,,,,,,762,69.7,83.8,0,55,0,0,73.1
9/15/2017 12:00,,,,,,854,67.9,85,0,146,1,0,73.5
9/15/2017 12:15,,,,,,900,69.2,85.2,0,98,0,0,74.2
9/15/2017 12:30,,,,,,839,68.2,85.5,0,48,0,0,74.1
9/15/2017 12:45,,,,,,669,70.1,84.5,0,38,0,0,73.9
9/15/2017 13:00,,,,,,533,69.6,84.3,0,160,0,0,73.5
9/15/2017 13:15,,,,,,749,73.7,83.3,0,90,0,0,74.2
9/15/2017 13:30,,,,,,470,72.2,84,0,70,0,0,74.3
9/15/2017 13:45,,,,,,358,75.2,81.8,0,67,0,0,73.4
9/15/2017 14:00,,,,,,487,74.3,81.6,0,172,0,0,72.8
9/15/2017 14:15,,,,,,391,76.8,81.6,0,280,0,0,73.8
9/15/2017 14:30,,,,,,281,78.3,81.1,0,52,0,0,73.8
9/15/2017 14:45,,,,,,989,70.4,83.1,0,128,2,0,72.7
9/15/2017 15:00,,,,,,504,73.7,84.3,0,124,0,0,75.2
9/15/2017 15:15,,,,,,768,67.4,85.5,0,81,8,0,73.7
9/15/2017 15:30,,,,,,505,68.8,85.6,0,115,0,0,74.4
9/15/2017 15:45,,,,,,328,75.4,81.8,0,122,0,0,73.4
9/15/2017 16:00,,,,,,532,71.8,82.6,0,66,0,0,72.8
9/15/2017 16:15,,,,,,432,71.9,83.1,0,74,0,0,73.3
9/15/2017 16:30,,,,,,536,68.1,83.5,0,67,0,0,72.1
9/15/2017 16:45,,,,,,389,70.2,83.2,0,112,2,0,72.7
9/15/2017 17:00,,,,,,357,69.3,82.5,0,53,2,0,71.7
9/15/2017 17:15,,,,,,243,72.6,81.5,0,40,1,0,72.1
9/15/2017 17:30,,,,,,119,74.2,80.9,0,237,0,0,72.1
9/15/2017 17:45,,,,,,70,76.9,79.7,0,50,0,0,72
9/15/2017 18:00,,,,,,41,77.5,79.2,0,32,0,0,71.7
9/15/2017 18:15,,,,,,24,79.5,78.5,0,60,0,0,71.7
9/15/2017 18:30,,,,,,2,81.4,77.8,0,55,0,0,71.7
9/15/2017 18:45,,,,,,0,83,77.3,0,25,0,0,71.8
9/15/2017 19:00,,,,,,0,83.7,77.1,0,190,0,0,71.8
9/15/2017 19:15,,,,,,0,84.4,77.1,0,62,0,0,72.1
9/15/2017 19:30,,,,,,0,85.1,77,0,46,0,0,72.2
9/15/2017 19:45,,,,,,0,85.4,77.1,0,33,0,0,72.4
9/15/2017 20:00,,,,,,0,85,77.1,0,52,0,0,72.3
9/15/2017 20:15,,,,,,0,85.1,76.9,0,73,0,0,72.1
9/15/2017 20:30,,,,,,0,85.1,76.9,0,57,0,0,72.1
9/15/2017 20:45,,,,,,0,85.7,77,0,39,0,0,72.4
9/15/2017 21:00,,,,,,0,84.7,77.2,0,132,0,0,72.3
9/15/2017 21:15,,,,,,0,84.8,77.1,0,50,0,0,72.2
9/15/2017 21:30,,,,,,0,85.2,77,0,124,0,0,72.3
9/15/2017 21:45,,,,,,0,84.7,77.1,0,50,0,0,72.2
9/15/2017 22:00,,,,,,0,84.9,77,0,77,4,0,72.2
9/15/2017 22:15,,,,,,0,85.4,77,0,55,0,0,72.3
9/15/2017 22:30,,,,,,0,85.4,76.9,0,149,2,0,72.2
9/15/2017 22:45,,,,,,0,85,76.9,0,163,1,0,72.1
9/15/2017 23:00,,,,,,0,85.4,76.7,0,160,0,0,72
9/15/2017 23:15,,,,,,0,85.8,76.8,0,43,0,0,72.3
9/15/2017 23:30,,,,,,0,85.9,76.7,0,136,0,0,72.2
9/15/2017 23:45,,,,,,0,84.3,76.8,0,138,0,0,71.8
9/16/2017 0:00,,,,,,0,83.5,76.9,0,136,0,0,71.6
9/16/2017 0:15,,,,,,0,82.6,76.7,0,88,0,0,71.1
9/16/2017 0:30,,,,,,0,83.6,76.3,0,111,0,0,71
9/16/2017 0:45,,,,,,0,85.6,76.1,0,42,0,0,71.5
9/16/2017 1:00,,,,,,0,86.7,76,0,149,0,0,71.8
9/16/2017 1:15,,,,,,0,86.7,76,0,29,0,0,71.8
9/16/2017 1:30,,,,,,0,86.7,76,0,53,0,0,71.8
9/16/2017 1:45,,,,,,0,86.8,76,0,64,0,0,71.8
9/16/2017 2:00,,,,,,0,86.9,76,0,60,0,0,71.8
9/16/2017 2:15,,,,,,0,87.2,75.9,0,64,0,0,71.8
9/16/2017 2:30,,,,,,0,86.8,75.8,0,138,0,0,71.6
9/16/2017 2:45,,,,,,0,87.1,75.7,0,107,0,0,71.6
9/16/2017 3:00,,,,,,0,87.3,75.4,0,40,0,0,71.4
9/16/2017 3:15,,,,,,0,88,75.4,0,57,0,0,71.6
9/16/2017 3:30,,,,,,0,88.1,75.8,0,62,0,0,72
9/16/2017 3:45,,,,,,0,88.9,75.9,0,153,0,0,72.4
9/16/2017 4:00,,,,,,0,89,75.9,0,151,0,0,72.4
9/16/2017 4:15,,,,,,0,89,75.8,0,57,0,0,72.3
9/16/2017 4:30,,,,,,0,88.2,75.7,0,69,1,0,72
9/16/2017 4:45,,,,,,0,88,75.7,0,57,0,0,71.9
9/16/2017 5:00,,,,,,0,87.9,75.7,0,57,4,0,71.9
9/16/2017 5:15,,,,,,0,88.6,75.8,0,59,0,0,72.2
9/16/2017 5:30,,,,,,0,90,75.8,0,43,0,0,72.6
9/16/2017 5:45,,,,,,0,90.3,75.7,0,46,0,0,72.6
9/16/2017 6:00,,,,,,0,90.2,75.7,0,48,0,0,72.6
9/16/2017 6:15,,,,,,1,90,75.7,0,56,0,0,72.5
9/16/2017 6:30,,,,,,5,90.2,75.7,0,64,3,0,72.6
9/16/2017 6:45,,,,,,11,89.6,75.9,0,57,2,0,72.6
