Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-04-05 01:45:00,,,,,,0,88.7,80,0,176,5,1,76.4
2017-04-05 02:00:00,,,,,,0,91.2,79.2,0.06,190,16,2,76.4
2017-04-05 02:15:00,,,,,,0,96.2,77,0.33,211,9,1,75.8
2017-04-05 02:30:00,,,,,,0,98.7,77.1,0.01,177,8,1,76.7
2017-04-05 02:45:00,,,,,,0,99,77.8,0,189,9,2,77.5
2017-04-05 03:00:00,,,,,,0,98.7,77.8,0.01,145,13,2,77.4
2017-04-05 03:15:00,,,,,,0,98.7,77.7,0.03,153,4,0,77.3
2017-04-05 03:30:00,,,,,,0,98.9,77.3,0.05,98,5,2,77
2017-04-05 03:45:00,,,,,,0,99.5,76.7,0.04,117,5,1,76.5
2017-04-05 04:00:00,,,,,,0,99.5,76.1,0.03,145,5,0,75.9
2017-04-05 04:15:00,,,,,,0,99.5,76.4,0.01,124,7,0,76.2
2017-04-05 04:30:00,,,,,,0,99.5,76.7,0.02,131,3,0,76.5
2017-04-05 04:45:00,,,,,,0,99.5,75.6,0.01,173,4,0,75.4
2017-04-05 05:00:00,,,,,,0,99.5,76.1,0.01,163,2,0,75.9
2017-04-05 05:15:00,,,,,,0,100,76.6,0.01,117,2,0,76.6
2017-04-05 05:30:00,,,,,,0,100,76.9,0,251,2,0,76.9
2017-04-05 05:45:00,,,,,,0,100,77.1,0.01,146,1,0,77.1
2017-04-05 06:00:00,,,,,,0,99.7,76.8,0,128,2,0,76.7
2017-04-05 06:15:00,,,,,,0,99.7,76.5,0.01,247,2,0,76.4
2017-04-05 06:30:00,,,,,,0,99.8,76.4,0,216,4,0,76.3
2017-04-05 06:45:00,,,,,,3,99.9,76.5,0,187,4,0,76.5
2017-04-05 07:00:00,,,,,,10,100,76.8,0.01,268,3,0,76.8
2017-04-05 07:15:00,,,,,,21,100,77.4,0,255,1,0,77.4
2017-04-05 07:30:00,,,,,,46,100,77.8,0,289,2,0,77.8
2017-04-05 07:45:00,,,,,,44,100,78.2,0.02,266,7,0,78.2
2017-04-05 08:00:00,,,,,,50,100,77,0,177,5,1,77
2017-04-05 08:15:00,,,,,,56,100,77.1,0.01,210,4,0,77.1
2017-04-05 08:30:00,,,,,,113,100,77.6,0,148,1,0,77.6
2017-04-05 08:45:00,,,,,,110,100,78.2,0,152,3,0,78.2
2017-04-05 09:00:00,,,,,,98,100,78.6,0,111,0,0,78.6
2017-04-05 09:15:00,,,,,,111,100,79.1,0,197,2,0,79.1
2017-04-05 09:30:00,,,,,,125,99.9,79.6,0,131,1,0,79.6
2017-04-05 09:45:00,,,,,,199,99.9,80.3,0,190,0,0,80.3
2017-04-05 10:00:00,,,,,,652,99.2,82.3,0,165,1,0,82
2017-04-05 10:15:00,,,,,,447,92,84.1,0,221,2,0,81.5
2017-04-05 10:30:00,,,,,,86,93.7,79.6,0.01,128,7,2,77.6
2017-04-05 10:45:00,,,,,,52,97.4,76.4,0.09,76,7,2,75.6
2017-04-05 11:00:00,,,,,,37,98.4,75.5,0.02,218,3,0,75
2017-04-05 11:15:00,,,,,,38,99.1,75.5,0.01,111,4,0,75.2
2017-04-05 11:30:00,,,,,,44,99.5,75.8,0,118,0,0,75.6
2017-04-05 11:45:00,,,,,,66,99.5,76,0,324,0,0,75.8
2017-04-05 12:00:00,,,,,,115,100,76.5,0,235,3,0,76.5
2017-04-05 12:15:00,,,,,,178,99.7,77.3,0,208,0,0,77.2
2017-04-05 12:30:00,,,,,,140,99.4,77.9,0,159,1,0,77.7
2017-04-05 12:45:00,,,,,,91,98.9,77.9,0.01,266,2,0,77.6
2017-04-05 13:00:00,,,,,,50,99,78,0.15,127,3,0,77.7
2017-04-05 13:15:00,,,,,,102,99.3,78.2,0.03,107,3,0,78
2017-04-05 13:30:00,,,,,,141,99.9,78.1,0.03,134,8,0,78.1
2017-04-05 13:45:00,,,,,,362,99.6,77.5,0.02,194,6,0,77.4
2017-04-05 14:00:00,,,,,,398,99.6,78.8,0,241,4,0,78.7
2017-04-05 14:15:00,,,,,,422,99.3,79.5,0,230,4,0,79.3
2017-04-05 14:30:00,,,,,,424,98.5,80.7,0,173,3,0,80.2
2017-04-05 14:45:00,,,,,,435,95.9,81.9,0,259,2,0,80.6
2017-04-05 15:00:00,,,,,,363,92.4,82.1,0,194,3,0,79.7
2017-04-05 15:15:00,,,,,,392,92.6,82.4,0,184,1,0,80
2017-04-05 15:30:00,,,,,,250,90.9,82.8,0,158,1,0,79.9
2017-04-05 15:45:00,,,,,,153,91.9,82,0,158,1,0,79.4
2017-04-05 16:00:00,,,,,,98,92.7,81.3,0,36,5,0,79
2017-04-05 16:15:00,,,,,,74,94.1,80.7,0,105,4,1,78.8
2017-04-05 16:30:00,,,,,,44,95.2,80,0,86,4,1,78.5
2017-04-05 16:45:00,,,,,,39,95.8,79.5,0,112,5,1,78.2
2017-04-05 17:00:00,,,,,,48,96.5,79.3,0,86,5,1,78.2
2017-04-05 17:15:00,,,,,,36,95.6,78.8,0,76,4,1,77.4
2017-04-05 17:30:00,,,,,,23,96,78.8,0,107,4,0,77.5
2017-04-05 17:45:00,,,,,,15,96.4,78.8,0,101,3,0,77.7
2017-04-05 18:00:00,,,,,,9,96.7,78.7,0,224,1,0,77.7
2017-04-05 18:15:00,,,,,,3,96.8,78.7,0,151,2,0,77.7
2017-04-05 18:30:00,,,,,,0,97.2,78.8,0,59,3,0,77.9
2017-04-05 18:45:00,,,,,,0,96.7,78.7,0.02,152,3,0,77.7
2017-04-05 19:00:00,,,,,,0,96.8,77.2,0,128,2,0,76.2
2017-04-05 19:15:00,,,,,,0,97.5,76.8,0,108,1,0,76
2017-04-05 19:30:00,,,,,,0,98.4,77.2,0,163,0,0,76.7
2017-04-05 19:45:00,,,,,,0,98.6,77.7,0,237,2,0,77.3
2017-04-05 20:00:00,,,,,,0,99,78.2,0,160,2,0,77.9
2017-04-05 20:15:00,,,,,,0,99.2,78.5,0,67,3,0,78.2
2017-04-05 20:30:00,,,,,,0,99.1,78.6,0,122,1,0,78.3
2017-04-05 20:45:00,,,,,,0,98.8,78.6,0,105,1,0,78.2
2017-04-05 21:00:00,,,,,,0,98.5,78.8,0,59,1,0,78.3
2017-04-05 21:15:00,,,,,,0,98.2,78.8,0,64,0,0,78.2
2017-04-05 21:30:00,,,,,,0,98,78.8,0,197,0,0,78.2
2017-04-05 21:45:00,,,,,,0,97.9,78.7,0,33,0,0,78
2017-04-05 22:00:00,,,,,,0,97.9,78.5,0,182,0,0,77.8
2017-04-05 22:15:00,,,,,,0,97.7,78.5,0,86,1,0,77.8
2017-04-05 22:30:00,,,,,,0,97.5,78.3,0,162,1,0,77.5
2017-04-05 22:45:00,,,,,,0,97.5,78.3,0,69,0,0,77.5
2017-04-05 23:00:00,,,,,,0,97.4,78.3,0,80,0,0,77.5
2017-04-05 23:15:00,,,,,,0,97.4,78.2,0,132,0,0,77.4
2017-04-05 23:30:00,,,,,,0,97.7,78.3,0,76,0,0,77.6
2017-04-05 23:45:00,,,,,,0,97.7,78.5,0,247,0,0,77.8
2017-04-06 00:00:00,,,,,,0,97.9,78.6,0,42,0,0,77.9
2017-04-06 00:15:00,,,,,,0,97.9,78.7,0,142,1,0,78
2017-04-06 00:30:00,,,,,,0,98,78.8,0,158,0,0,78.2
2017-04-06 00:45:00,,,,,,0,98.1,79,0,121,2,0,78.4
2017-04-06 01:00:00,,,,,,0,98,79.1,0,197,2,0,78.5
2017-04-06 01:15:00,,,,,,0,97.9,79.2,0,210,1,0,78.5
2017-04-06 01:30:00,,,,,,0,97.9,79.2,0,245,3,0,78.5
2017-04-06 01:45:00,,,,,,0,98,79.2,0,98,1,0,78.6
2017-04-06 02:00:00,,,,,,0,98.1,79.2,0,218,2,0,78.6
2017-04-06 02:15:00,,,,,,0,98.3,79.2,0,231,6,0,78.7
2017-04-06 02:30:00,,,,,,0,98.3,79.1,0,200,6,0,78.6
2017-04-06 02:45:00,,,,,,0,98.2,79.1,0,204,4,0,78.5
2017-04-06 03:00:00,,,,,,0,98.1,79.1,0,72,1,0,78.5
2017-04-06 03:15:00,,,,,,0,98.1,79.1,0,84,0,0,78.5
2017-04-06 03:30:00,,,,,,0,97.9,79,0,180,1,0,78.3
2017-04-06 03:45:00,,,,,,0,97.8,78.9,0,132,2,0,78.2
2017-04-06 04:00:00,,,,,,0,97.6,79,0,86,2,0,78.2
2017-04-06 04:15:00,,,,,,0,97.2,79.1,0,200,0,0,78.2
2017-04-06 04:30:00,,,,,,0,96.9,79.2,0,56,3,0,78.2
2017-04-06 04:45:00,,,,,,0,96.4,79.2,0,230,1,0,78.1
2017-04-06 05:00:00,,,,,,0,96.3,79.2,0,86,0,0,78
2017-04-06 05:15:00,,,,,,0,96.1,79.3,0,177,1,0,78.1
2017-04-06 05:30:00,,,,,,0,96,79.3,0,84,0,0,78
2017-04-06 05:45:00,,,,,,0,96.2,79.1,0,77,2,0,77.9
2017-04-06 06:00:00,,,,,,0,96.4,79.1,0,254,2,0,78
2017-04-06 06:15:00,,,,,,0,96.8,79.1,0,196,0,0,78.1
2017-04-06 06:30:00,,,,,,0,96.8,79.2,0,129,0,0,78.2
2017-04-06 06:45:00,,,,,,2,96.4,79.3,0,76,2,0,78.2
2017-04-06 07:00:00,,,,,,9,95.5,79.5,0,48,2,0,78.1
2017-04-06 07:15:00,,,,,,17,95.4,79.6,0,110,2,0,78.1
2017-04-06 07:30:00,,,,,,30,95.5,79.7,0,32,1,0,78.3
2017-04-06 07:45:00,,,,,,48,95.2,79.9,0,46,1,0,78.4
2017-04-06 08:00:00,,,,,,61,93.8,79.9,0,114,2,0,77.9
2017-04-06 08:15:00,,,,,,87,93.5,80.1,0,317,1,0,78
2017-04-06 08:30:00,,,,,,122,92.7,80.4,0,45,1,0,78.1
2017-04-06 08:45:00,,,,,,102,91.7,80.8,0,80,1,0,78.1
2017-04-06 09:00:00,,,,,,106,91,80.6,0,69,3,0,77.7
2017-04-06 09:15:00,,,,,,127,91,80.7,0,32,1,0,77.8
2017-04-06 09:30:00,,,,,,157,90.6,80.9,0,62,1,0,77.9
2017-04-06 09:45:00,,,,,,223,90.4,81.4,0,31,2,0,78.3
2017-04-06 10:00:00,,,,,,214,88.8,82,0,66,0,0,78.4
2017-04-06 10:15:00,,,,,,182,89.1,82,0,76,0,0,78.5
2017-04-06 10:30:00,,,,,,202,90,82.3,0,96,0,0,79.1
2017-04-06 10:45:00,,,,,,221,88.8,82.7,0,235,1,0,79.1
2017-04-06 11:00:00,,,,,,204,88.2,82.7,0,254,0,0,78.9
2017-04-06 11:15:00,,,,,,193,88.2,82.8,0,320,1,0,79
2017-04-06 11:30:00,,,,,,194,88.8,82.5,0,122,0,0,78.9
2017-04-06 11:45:00,,,,,,210,88.7,82.4,0,293,1,0,78.7
2017-04-06 12:00:00,,,,,,257,88.4,82.8,0,136,1,0,79
2017-04-06 12:15:00,,,,,,343,86.9,83.9,0,84,0,0,79.6
2017-04-06 12:30:00,,,,,,393,85,85.4,0,84,0,0,80.4
2017-04-06 12:45:00,,,,,,327,83,85.4,0,36,0,0,79.7
2017-04-06 13:00:00,,,,,,238,83.9,84.4,0,100,2,0,79.1
2017-04-06 13:15:00,,,,,,219,84,83.3,0,128,1,0,78
2017-04-06 13:30:00,,,,,,250,82.1,82.8,0,25,1,0,76.9
2017-04-06 13:45:00,,,,,,247,83.5,82.5,0,28,1,0,77.1
2017-04-06 14:00:00,,,,,,241,83.4,82.2,0,53,0,0,76.7
2017-04-06 14:15:00,,,,,,314,82.8,82.8,0,66,0,0,77.1
2017-04-06 14:30:00,,,,,,295,81.3,83.7,0,63,0,0,77.5
2017-04-06 14:45:00,,,,,,209,82.4,83,0,56,0,0,77.2
2017-04-06 15:00:00,,,,,,161,84,82,0,53,0,0,76.8
2017-04-06 15:15:00,,,,,,154,85.2,81.8,0,52,0,0,77
2017-04-06 15:30:00,,,,,,139,85.5,81.6,0,26,0,0,76.9
2017-04-06 15:45:00,,,,,,143,85.7,81.7,0,15,0,0,77
2017-04-06 16:00:00,,,,,,130,84.6,81.8,0,43,0,0,76.8
2017-04-06 16:15:00,,,,,,115,85.2,81.8,0,172,0,0,77
2017-04-06 16:30:00,,,,,,135,85.7,81.9,0,231,0,0,77.2
2017-04-06 16:45:00,,,,,,131,85.8,81.6,0,231,0,0,77
2017-04-06 17:00:00,,,,,,111,86.6,81.2,0,231,0,0,76.9
2017-04-06 17:15:00,,,,,,109,85.7,80.9,0,231,0,0,76.3
2017-04-06 17:30:00,,,,,,91,85.3,80.9,0,231,0,0,76.1
2017-04-06 17:45:00,,,,,,65,85.5,80.5,0,231,0,0,75.8
2017-04-06 18:00:00,,,,,,36,86.1,79.9,0,231,0,0,75.4
2017-04-06 18:15:00,,,,,,14,86.7,79.5,0,231,0,0,75.2
2017-04-06 18:30:00,,,,,,2,87.4,79.3,0,231,0,0,75.3
2017-04-06 18:45:00,,,,,,0,88,79,0,231,0,0,75.2
2017-04-06 19:00:00,,,,,,0,88.1,79.1,0,231,0,0,75.3
2017-04-06 19:15:00,,,,,,0,88.1,79.2,0,231,0,0,75.4
2017-04-06 19:30:00,,,,,,0,87.9,79.2,0,231,0,0,75.3
2017-04-06 19:45:00,,,,,,0,87.4,79.4,0,231,0,0,75.3
2017-04-06 20:00:00,,,,,,0,87.6,79.5,0,231,0,0,75.5
2017-04-06 20:15:00,,,,,,0,87.8,79.5,0,231,0,0,75.6
2017-04-06 20:30:00,,,,,,0,88.3,79.2,0,231,0,0,75.5
2017-04-06 20:45:00,,,,,,0,89.1,79.1,0,231,0,0,75.6
2017-04-06 21:00:00,,,,,,0,89.7,79.1,0,231,0,0,75.8
2017-04-06 21:15:00,,,,,,0,90,79.1,0,231,0,0,75.9
2017-04-06 21:30:00,,,,,,0,90.6,79.1,0,231,0,0,76.1
2017-04-06 21:45:00,,,,,,0,91.5,79.1,0,241,0,0,76.4
2017-04-06 22:00:00,,,,,,0,91.9,79.1,0,224,0,0,76.5
2017-04-06 22:15:00,,,,,,0,92.5,79.2,0,331,0,0,76.8
2017-04-06 22:30:00,,,,,,0,93.1,79.3,0,340,0,0,77.1
2017-04-06 22:45:00,,,,,,0,93.8,79.3,0,353,0,0,77.3
2017-04-06 23:00:00,,,,,,0,95,79.4,0,353,0,0,77.8
2017-04-06 23:15:00,,,,,,0,95.6,79.3,0,355,0,0,77.9
2017-04-06 23:30:00,,,,,,0,95.9,79.2,0,327,0,0,77.9
2017-04-06 23:45:00,,,,,,0,96.3,79.3,0,234,0,0,78.1
2017-04-07 00:00:00,,,,,,0,96.4,79.3,0,348,1,0,78.2
2017-04-07 00:15:00,,,,,,0,96.6,79.4,0,351,0,0,78.3
2017-04-07 00:30:00,,,,,,0,96.8,79.4,0,351,0,0,78.4
2017-04-07 00:45:00,,,,,,0,96.9,79.4,0,351,0,0,78.4
2017-04-07 01:00:00,,,,,,0,97,79.4,0,351,0,0,78.5
2017-04-07 01:15:00,,,,,,0,97.1,79.5,0,351,0,0,78.6
2017-04-07 01:30:00,,,,,,0,97.1,79.4,0,351,0,0,78.5
2017-04-07 01:45:00,,,,,,0,97,79.2,0,351,0,0,78.3
2017-04-07 02:00:00,,,,,,0,96.9,79.2,0,351,0,0,78.2
2017-04-07 02:15:00,,,,,,0,96.9,79.2,0,351,0,0,78.2
2017-04-07 02:30:00,,,,,,0,96.8,79.2,0,351,0,0,78.2
2017-04-07 02:45:00,,,,,,0,96.8,79.2,0,351,0,0,78.2
2017-04-07 03:00:00,,,,,,0,96.8,79.2,0,351,0,0,78.2
2017-04-07 03:15:00,,,,,,0,97,79.1,0,125,1,0,78.2
2017-04-07 03:30:00,,,,,,0,97.3,79,0,142,1,0,78.1
2017-04-07 03:45:00,,,,,,0,97.6,79,0,264,0,0,78.2
2017-04-07 04:00:00,,,,,,0,97.8,78.9,0,340,0,0,78.2
2017-04-07 04:15:00,,,,,,0,98.1,79,0,337,0,0,78.4
2017-04-07 04:30:00,,,,,,0,98.2,79.1,0,343,0,0,78.5
2017-04-07 04:45:00,,,,,,0,98.3,79,0,141,0,0,78.5
2017-04-07 05:00:00,,,,,,0,98.3,79,0,327,0,0,78.5
2017-04-07 05:15:00,,,,,,0,98.4,79,0,336,0,0,78.5
2017-04-07 05:30:00,,,,,,0,98.4,79,0,334,0,0,78.5
2017-04-07 05:45:00,,,,,,0,98.5,79,0,334,0,0,78.5
2017-04-07 06:00:00,,,,,,0,98.5,78.9,0,338,0,0,78.4
2017-04-07 06:15:00,,,,,,0,98.5,78.9,0,36,0,0,78.4
2017-04-07 06:30:00,,,,,,0,98.5,79,0,35,0,0,78.5
2017-04-07 06:45:00,,,,,,4,98.5,79,0,19,0,0,78.5
2017-04-07 07:00:00,,,,,,15,98.6,79,0,350,0,0,78.6
2017-04-07 07:15:00,,,,,,35,98.7,79.3,0,11,0,0,78.9
2017-04-07 07:30:00,,,,,,56,98.7,79.7,0,118,0,0,79.3
2017-04-07 07:45:00,,,,,,89,98.5,80.1,0,316,0,0,79.6
2017-04-07 08:00:00,,,,,,112,98,80.7,0,313,0,0,80.1
2017-04-07 08:15:00,,,,,,125,97.2,81.2,0,320,2,0,80.3
2017-04-07 08:30:00,,,,,,93,96.5,81.3,0,331,0,0,80.2
2017-04-07 08:45:00,,,,,,113,95.8,81.4,0,211,0,0,80.1
2017-04-07 09:00:00,,,,,,210,95.2,82,0,272,0,0,80.5
2017-04-07 09:15:00,,,,,,407,92.6,83.3,0,357,0,0,80.9
2017-04-07 09:30:00,,,,,,695,86.1,85.8,0,208,1,0,81.2
2017-04-07 09:45:00,,,,,,743,80.5,88.6,0,203,1,0,82
2017-04-07 10:00:00,,,,,,632,77.4,89.1,0,272,0,0,81.3
2017-04-07 10:15:00,,,,,,615,79,88.1,0,268,0,0,80.9
2017-04-07 10:30:00,,,,,,669,79.2,87.5,0,262,0,0,80.4
2017-04-07 10:45:00,,,,,,596,75.6,88.8,0,237,0,0,80.3
2017-04-07 11:00:00,,,,,,600,77.7,88.1,0,283,1,0,80.4
2017-04-07 11:15:00,,,,,,867,75.6,89.1,0,242,0,0,80.6
2017-04-07 11:30:00,,,,,,915,74.3,90.7,0,186,0,0,81.6
2017-04-07 11:45:00,,,,,,899,72.8,91.2,0,251,0,0,81.5
2017-04-07 12:00:00,,,,,,811,73.3,91,0,280,2,0,81.5
2017-04-07 12:15:00,,,,,,1010,71.1,91.6,0,223,3,0,81.2
2017-04-07 12:30:00,,,,,,680,72.7,91,0,200,2,0,81.3
2017-04-07 12:45:00,,,,,,771,78.1,88.2,0,160,4,0,80.7
2017-04-07 13:00:00,,,,,,724,77.5,89,0,142,3,0,81.2
2017-04-07 13:15:00,,,,,,1047,72.5,90.6,0,266,4,0,80.8
2017-04-07 13:30:00,,,,,,1037,72.9,90.2,0,231,4,0,80.6
2017-04-07 13:45:00,,,,,,972,73.4,89.8,0,192,5,0,80.4
2017-04-07 14:00:00,,,,,,893,69.9,91.5,0,193,1,0,80.6
2017-04-07 14:15:00,,,,,,694,71.6,90.5,0,289,4,0,80.3
2017-04-07 14:30:00,,,,,,442,75.5,88.8,0,213,2,0,80.3
2017-04-07 14:45:00,,,,,,576,77.1,87.6,0,220,2,0,79.7
2017-04-07 15:00:00,,,,,,811,71.1,90.5,0,245,3,0,80.1
2017-04-07 15:15:00,,,,,,724,67.4,91.8,0,170,1,0,79.8
2017-04-07 15:30:00,,,,,,676,67.4,91.7,0,230,2,0,79.7
2017-04-07 15:45:00,,,,,,652,66.5,91.2,0,220,1,0,78.8
2017-04-07 16:00:00,,,,,,668,64.9,91.5,0,207,2,0,78.3
2017-04-07 16:15:00,,,,,,575,65.1,91.8,0,232,1,0,78.7
2017-04-07 16:30:00,,,,,,212,71.8,89.5,0,216,1,0,79.5
2017-04-07 16:45:00,,,,,,111,76,86.9,0,336,1,0,78.6
2017-04-07 17:00:00,,,,,,59,79.6,85.2,0,336,0,0,78.3
2017-04-07 17:15:00,,,,,,62,81.2,84,0,336,0,0,77.7
2017-04-07 17:30:00,,,,,,49,82.7,83.2,0,337,0,0,77.5
2017-04-07 17:45:00,,,,,,34,84,82.5,0,344,0,0,77.2
2017-04-07 18:00:00,,,,,,18,85.4,81.6,0,345,0,0,76.8
2017-04-07 18:15:00,,,,,,16,86.7,81,0,345,0,0,76.7
2017-04-07 18:30:00,,,,,,2,87.4,80.6,0,345,0,0,76.5
2017-04-07 18:45:00,,,,,,0,88.1,80.2,0,345,0,0,76.4
2017-04-07 19:00:00,,,,,,0,88.6,80.1,0,345,0,0,76.4
2017-04-07 19:15:00,,,,,,0,88.9,80.1,0,345,0,0,76.5
2017-04-07 19:30:00,,,,,,0,88.7,80.1,0,345,0,0,76.5
2017-04-07 19:45:00,,,,,,0,88.6,80.1,0,345,0,0,76.4
2017-04-07 20:00:00,,,,,,0,88,79.9,0,345,0,0,76
2017-04-07 20:15:00,,,,,,0,87.5,79.4,0,345,0,0,75.4
2017-04-07 20:30:00,,,,,,0,87.7,79.2,0,345,0,0,75.3
2017-04-07 20:45:00,,,,,,0,89.1,79.1,0,345,0,0,75.6
2017-04-07 21:00:00,,,,,,0,89.7,79.3,0,345,0,0,76
2017-04-07 21:15:00,,,,,,0,90.2,79.5,0,345,0,0,76.4
2017-04-07 21:30:00,,,,,,0,90.8,79.6,0,345,0,0,76.7
2017-04-07 21:45:00,,,,,,0,91.4,79.6,0,345,0,0,76.9
2017-04-07 22:00:00,,,,,,0,91.3,79.5,0,345,0,0,76.7
2017-04-07 22:15:00,,,,,,0,91.6,79.5,0,345,0,0,76.8
2017-04-07 22:30:00,,,,,,0,91.6,79.4,0,345,0,0,76.7
2017-04-07 22:45:00,,,,,,0,91.9,79.4,0,345,0,0,76.8
2017-04-07 23:00:00,,,,,,0,92.4,79.2,0,345,0,0,76.8
2017-04-07 23:15:00,,,,,,0,92.7,79,0,345,0,0,76.7
2017-04-07 23:30:00,,,,,,0,93.5,78.8,0,345,0,0,76.7
2017-04-07 23:45:00,,,,,,0,94.1,78.8,0,345,0,0,76.9
2017-04-08 00:00:00,,,,,,0,94.7,78.8,0,343,0,0,77.1
2017-04-08 00:15:00,,,,,,0,94.7,78.9,0,337,0,0,77.2
2017-04-08 00:30:00,,,,,,0,94.5,78.8,0,264,0,0,77.1
2017-04-08 00:45:00,,,,,,0,94.1,78.7,0,264,0,0,76.8
2017-04-08 01:00:00,,,,,,0,94.4,78.6,0,187,0,0,76.8
2017-04-08 01:15:00,,,,,,0,94.1,78.6,0,303,0,0,76.7
2017-04-08 01:30:00,,,,,,0,93.7,78.7,0,295,0,0,76.7
2017-04-08 01:45:00,,,,,,0,93.6,78.5,0,321,0,0,76.5
2017-04-08 02:00:00,,,,,,0,93.8,78.4,0,156,0,0,76.4
2017-04-08 02:15:00,,,,,,0,94,78.2,0,264,0,0,76.3
2017-04-08 02:30:00,,,,,,0,94.6,78,0,347,0,0,76.3
2017-04-08 02:45:00,,,,,,0,94.6,78.1,0,355,0,0,76.4
2017-04-08 03:00:00,,,,,,0,94.7,78.1,0,355,0,0,76.4
2017-04-08 03:15:00,,,,,,0,94.6,78.1,0,337,0,0,76.4
2017-04-08 03:30:00,,,,,,0,94.1,78.1,0,299,0,0,76.2
2017-04-08 03:45:00,,,,,,0,93.8,78.1,0,326,0,0,76.1
2017-04-08 04:00:00,,,,,,0,93.8,77.9,0,327,0,0,75.9
2017-04-08 04:15:00,,,,,,0,93.1,77.7,0,217,0,0,75.5
2017-04-08 04:30:00,,,,,,0,92.4,77.8,0,0,0,0,75.4
2017-04-08 04:45:00,,,,,,0,92.2,77.8,0,0,0,0,75.3
2017-04-08 05:00:00,,,,,,0,91.3,78.1,0,0,0,0,75.3
2017-04-08 05:15:00,,,,,,0,91.4,78.5,0,286,1,0,75.8
2017-04-08 05:30:00,,,,,,0,92.9,78.4,0,273,2,0,76.2
2017-04-08 05:45:00,,,,,,0,93.2,77.8,0,217,3,0,75.7
2017-04-08 06:00:00,,,,,,0,86,78.1,0,231,2,0,73.6
2017-04-08 06:15:00,,,,,,0,81.2,79,0,238,1,0,72.8
2017-04-08 06:30:00,,,,,,0,77.8,79.4,0,255,1,0,72
2017-04-08 06:45:00,,,,,,4,80.3,79.4,0,278,1,0,72.9
2017-04-08 07:00:00,,,,,,6,84.9,78.9,0,271,0,0,74
2017-04-08 07:15:00,,,,,,11,86.7,78.9,0,252,2,0,74.6
2017-04-08 07:30:00,,,,,,18,85.5,78.9,0,280,1,0,74.2
2017-04-08 07:45:00,,,,,,59,86.5,79.3,0,334,0,0,75
2017-04-08 08:00:00,,,,,,78,87.3,79.7,0,334,0,0,75.6
2017-04-08 08:15:00,,,,,,30,88.1,79.5,0,334,0,0,75.7
2017-04-08 08:30:00,,,,,,33,90.6,79,0,334,0,0,76
2017-04-08 08:45:00,,,,,,57,91.8,79.5,0,235,1,0,76.9
2017-04-08 09:00:00,,,,,,100,91.2,80.3,0,234,0,0,77.5
2017-04-08 09:15:00,,,,,,424,87.9,81.6,0,321,0,0,77.7
2017-04-08 09:30:00,,,,,,616,82.8,84.1,0,321,0,0,78.4
2017-04-08 09:45:00,,,,,,559,78,86.3,0,265,0,0,78.8
2017-04-08 10:00:00,,,,,,362,78.5,86.1,0,73,0,0,78.8
2017-04-08 10:15:00,,,,,,203,78.6,85,0,310,2,0,77.8
2017-04-08 10:30:00,,,,,,394,80,84.6,0,310,1,0,77.9
2017-04-08 10:45:00,,,,,,583,77.3,86.3,0,351,2,0,78.5
2017-04-08 11:00:00,,,,,,505,77.8,86.9,0,337,2,0,79.3
2017-04-08 11:15:00,,,,,,594,75.8,88.3,0,249,0,0,79.9
2017-04-08 11:30:00,,,,,,298,78.7,87,0,225,0,0,79.7
2017-04-08 11:45:00,,,,,,357,79,85.9,0,242,1,0,78.8
2017-04-08 12:00:00,,,,,,461,75.6,86.9,0,241,0,0,78.5
2017-04-08 12:15:00,,,,,,316,80,86.4,0,241,0,0,79.6
2017-04-08 12:30:00,,,,,,1034,72.5,89.1,0,197,1,0,79.4
2017-04-08 12:45:00,,,,,,672,72.4,91.2,0,193,3,0,81.3
2017-04-08 13:00:00,,,,,,614,73.3,89.2,0,240,1,0,79.8
2017-04-08 13:15:00,,,,,,361,75.8,87.8,0,218,0,0,79.4
2017-04-08 13:30:00,,,,,,478,75.9,87.2,0,224,0,0,78.9
2017-04-08 13:45:00,,,,,,503,72.7,89.4,0,214,0,0,79.7
2017-04-08 14:00:00,,,,,,365,76.1,88,0.05,211,0,0,79.7
2017-04-08 14:15:00,,,,,,398,81.2,86.3,0,258,0,0,80
2017-04-08 14:30:00,,,,,,667,79.9,85.9,0,247,0,0,79.1
2017-04-08 14:45:00,,,,,,538,79.2,87.1,0,235,0,0,80
2017-04-08 15:00:00,,,,,,461,79.3,86.8,0,227,0,0,79.8
2017-04-08 15:15:00,,,,,,255,79.6,86.4,0,223,0,0,79.5
2017-04-08 15:30:00,,,,,,212,80.9,85.6,0,223,0,0,79.2
2017-04-08 15:45:00,,,,,,248,80.3,85.9,0,223,0,0,79.3
2017-04-08 16:00:00,,,,,,262,81,86.4,0,223,0,0,80
2017-04-08 16:15:00,,,,,,252,80,86.2,0,223,0,0,79.4
2017-04-08 16:30:00,,,,,,158,79.6,86.1,0,223,0,0,79.2
2017-04-08 16:45:00,,,,,,72,83.9,83.7,0,223,0,0,78.4
2017-04-08 17:00:00,,,,,,75,83,82.6,0,223,0,0,77
2017-04-08 17:15:00,,,,,,191,80.8,82.7,0,285,0,0,76.3
