Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2016-06-25 18:30:00,0,78.1,79.3,0,187,5,1,72
2016-06-25 18:45:00,0,78.3,79.3,0,169,9,1,72.1
2016-06-25 19:00:00,0,78.1,79.2,0,200,8,2,71.9
2016-06-25 19:15:00,0,77.7,79.2,0,238,7,2,71.8
2016-06-25 19:30:00,0,76.8,79.1,0,210,8,1,71.3
2016-06-25 19:45:00,0,77,79.2,0,148,8,1,71.5
2016-06-25 20:00:00,0,79.5,79.2,0,196,9,1,72.4
2016-06-25 20:15:00,0,79.1,79,0,210,5,1,72.1
2016-06-25 20:30:00,0,76.9,79,0,240,10,1,71.3
2016-06-25 20:45:00,0,77.9,79.1,0,186,5,0,71.8
2016-06-25 21:00:00,0,78.2,79.1,0,201,8,1,71.9
2016-06-25 21:15:00,0,78.2,79.1,0,224,4,0,71.9
2016-06-25 21:30:00,0,81.5,78.9,0.01,177,6,1,72.8
2016-06-25 21:45:00,0,84.8,77.8,0,196,6,1,72.9
2016-06-25 22:00:00,0,84,77.8,0,118,5,0,72.6
2016-06-25 22:15:00,0,82.8,77.8,0,163,3,1,72.2
2016-06-25 22:30:00,0,81.6,78,0,194,11,1,72
2016-06-25 22:45:00,0,81.3,78.1,0,165,6,0,72
2016-06-25 23:00:00,0,80.7,78.1,0,216,9,1,71.8
2016-06-25 23:15:00,0,81.5,78.1,0,179,6,0,72.1
2016-06-25 23:30:00,0,80.3,78.1,0,155,7,1,71.6
2016-06-25 23:45:00,0,77.8,78.2,0,151,5,0,70.8
2016-06-26 00:00:00,0,77.7,78,0,180,7,1,70.6
2016-06-26 00:15:00,0,78.7,78.1,0,179,6,1,71.1
2016-06-26 00:30:00,0,80,78.2,0,176,4,0,71.6
2016-06-26 00:45:00,0,85.1,77.4,0.02,194,7,1,72.6
2016-06-26 01:00:00,0,84.2,76.7,0,118,3,0,71.6
2016-06-26 01:15:00,0,82.5,76.8,0,217,6,0,71.1
2016-06-26 01:30:00,0,81.5,76.8,0,227,4,0,70.8
2016-06-26 01:45:00,0,80.2,77.1,0,234,3,0,70.6
2016-06-26 02:00:00,0,80,77.2,0,176,4,0,70.7
2016-06-26 02:15:00,0,79.6,77.5,0,240,5,0,70.8
2016-06-26 02:30:00,0,78.4,77.5,0,225,4,0,70.4
2016-06-26 02:45:00,0,78.7,77.5,0,245,3,0,70.5
2016-06-26 03:00:00,0,79,77.5,0,208,7,0,70.6
2016-06-26 03:15:00,0,79.3,77.8,0,261,10,1,71
2016-06-26 03:30:00,0,83.4,77.6,0,254,5,1,72.2
2016-06-26 03:45:00,0,83.3,77.4,0,273,8,1,72
2016-06-26 04:00:00,0,85.5,77.1,0,238,8,1,72.5
2016-06-26 04:15:00,0,87.1,76.6,0,207,6,1,72.5
2016-06-26 04:30:00,0,87.3,76.7,0,203,9,1,72.7
2016-06-26 04:45:00,0,86.8,76.8,0,177,4,0,72.6
2016-06-26 05:00:00,0,86.9,76.8,0,208,7,0,72.6
2016-06-26 05:15:00,0,86.9,77.2,0,176,6,1,73
2016-06-26 05:30:00,0,81.7,77.4,0,225,11,1,71.4
2016-06-26 05:45:00,0,80.3,77.6,0,190,13,1,71.2
2016-06-26 06:00:00,0,78,77.7,0,235,8,2,70.4
2016-06-26 06:15:00,0,79.2,77.9,0,183,9,2,71.1
2016-06-26 06:30:00,0,78.5,78,0,187,7,1,70.9
2016-06-26 06:45:00,0,78.1,78.1,0,136,5,0,70.8
2016-06-26 07:00:00,1,77,78.1,0,242,10,0,70.4
2016-06-26 07:15:00,6,82,77.8,0,244,5,1,71.9
2016-06-26 07:30:00,12,84.2,76.4,0,213,4,0,71.3
2016-06-26 07:45:00,34,79.4,77.1,0,134,6,1,70.3
2016-06-26 08:00:00,70,77.7,78.2,0,155,6,1,70.8
2016-06-26 08:15:00,86,75.6,78.5,0,168,5,0,70.3
2016-06-26 08:30:00,90,72.8,78.7,0,194,7,1,69.4
2016-06-26 08:45:00,123,73.8,78.8,0,151,6,1,69.9
2016-06-26 09:00:00,146,72.9,79.6,0,142,6,1,70.3
2016-06-26 09:15:00,362,72.6,80.6,0,206,9,2,71.2
2016-06-26 09:30:00,284,73,80.5,0,170,9,1,71.2
2016-06-26 09:45:00,177,79.6,80.1,0.01,221,9,2,73.3
2016-06-26 10:00:00,449,82.3,78.9,0,190,12,2,73.1
2016-06-26 10:15:00,357,80.9,79.9,0,214,9,2,73.6
2016-06-26 10:30:00,213,80.3,79.6,0,186,5,1,73.1
2016-06-26 10:45:00,523,77.3,80,0,203,9,2,72.4
2016-06-26 11:00:00,686,71.6,82.7,0,245,4,1,72.8
2016-06-26 11:15:00,389,73.8,82,0,190,16,2,73
2016-06-26 11:30:00,584,71.7,82,0,169,8,2,72.2
2016-06-26 11:45:00,649,69.2,82.9,0,210,10,1,72
2016-06-26 12:00:00,672,69,83.4,0,217,6,1,72.4
2016-06-26 12:15:00,422,70.6,82.8,0,208,10,1,72.5
2016-06-26 12:30:00,684,71.2,82.3,0,148,7,1,72.3
2016-06-26 12:45:00,843,65.8,84.7,0,207,7,1,72.3
2016-06-26 13:00:00,604,70.1,83.4,0,244,7,1,72.9
2016-06-26 13:15:00,546,70.2,83.4,0,211,7,1,72.9
2016-06-26 13:30:00,685,68.2,83.5,0,265,10,2,72.2
2016-06-26 13:45:00,673,68.2,83.5,0,237,12,2,72.2
2016-06-26 14:00:00,527,68.2,83.5,0,221,7,1,72.2
2016-06-26 14:15:00,578,68.9,83,0,254,10,1,72
2016-06-26 14:30:00,578,69.1,83.7,0,210,10,2,72.7
2016-06-26 14:45:00,552,71.4,83,0,255,15,3,73
2016-06-26 15:00:00,644,68.8,83.4,0,234,7,2,72.3
2016-06-26 15:15:00,496,69.5,83.4,0,247,10,3,72.6
2016-06-26 15:30:00,416,71,82.5,0,264,14,3,72.4
2016-06-26 15:45:00,421,70.6,82.4,0,261,14,4,72.1
2016-06-26 16:00:00,371,70.7,82,0,256,14,3,71.8
2016-06-26 16:15:00,324,72.1,81.8,0,254,10,3,72.1
2016-06-26 16:30:00,198,74.3,81.1,0,256,14,4,72.3
2016-06-26 16:45:00,125,75.5,80.5,0,288,13,5,72.2
2016-06-26 17:00:00,111,75.7,80.4,0,265,11,3,72.2
2016-06-26 17:15:00,110,76.2,80.2,0,261,15,4,72.2
2016-06-26 17:30:00,78,76.7,80.2,0,288,11,3,72.4
2016-06-26 17:45:00,40,77,80.1,0,276,11,3,72.4
2016-06-26 18:00:00,14,77,79.9,0,283,9,3,72.2
2016-06-26 18:15:00,1,77.3,79.9,0,278,10,2,72.3
2016-06-26 18:30:00,0,77.3,79.8,0,268,7,2,72.2
2016-06-26 18:45:00,0,77.8,79.8,0,278,14,3,72.4
2016-06-26 19:00:00,0,78.1,79.8,0,286,10,3,72.5
2016-06-26 19:15:00,0,79,79.7,0,285,10,4,72.7
2016-06-26 19:30:00,0,78.5,79.8,0,283,10,3,72.7
2016-06-26 19:45:00,0,79,79.9,0,299,10,2,72.9
2016-06-26 20:00:00,0,80.4,79.9,0,275,6,2,73.4
2016-06-26 20:15:00,0,80,79.9,0,278,10,3,73.3
2016-06-26 20:30:00,0,80.4,79.9,0,271,19,4,73.4
2016-06-26 20:45:00,0,80.7,80,0,280,10,2,73.6
2016-06-26 21:00:00,0,80.5,79.9,0,259,8,1,73.5
2016-06-26 21:15:00,0,80.8,80,0,293,7,1,73.7
2016-06-26 21:30:00,0,81.2,80.1,0,266,9,1,73.9
2016-06-26 21:45:00,0,81.7,80.2,0,216,6,1,74.2
2016-06-26 22:00:00,0,81.3,80.2,0,249,10,1,74
2016-06-26 22:15:00,0,81.6,80.2,0,139,4,0,74.2
2016-06-26 22:30:00,0,82,80.2,0,279,3,0,74.3
2016-06-26 22:45:00,0,82.6,80.2,0,255,5,0,74.5
2016-06-26 23:00:00,0,82.5,80,0,288,5,0,74.3
2016-06-26 23:15:00,0,84.2,79.9,0.04,249,5,0,74.8
2016-06-26 23:30:00,0,88.2,78.9,0.02,304,6,0,75.1
2016-06-26 23:45:00,0,89.4,78.4,0,251,4,0,75
2016-06-27 00:00:00,0,90.5,78.4,0,278,9,0,75.4
2016-06-27 00:15:00,0,90.8,78.1,0.01,258,6,1,75.2
2016-06-27 00:30:00,0,91.3,78,0,237,4,0,75.2
2016-06-27 00:45:00,0,91.7,78.1,0,232,4,0,75.5
2016-06-27 01:00:00,0,90.9,78.3,0,276,4,0,75.4
2016-06-27 01:15:00,0,91.8,78.3,0,261,6,0,75.7
2016-06-27 01:30:00,0,91.9,78.2,0,261,7,0,75.6
2016-06-27 01:45:00,0,90.8,78.3,0,180,2,0,75.4
2016-06-27 02:00:00,0,90.3,78.4,0,201,4,0,75.3
2016-06-27 02:15:00,0,89.1,78.6,0,235,4,0,75.1
2016-06-27 02:30:00,0,89.2,78.6,0,213,5,0,75.2
2016-06-27 02:45:00,0,90.6,78.3,0,217,6,0,75.3
2016-06-27 03:00:00,0,89.8,78.1,0,223,8,1,74.9
2016-06-27 03:15:00,0,90.5,78.2,0,192,4,0,75.2
2016-06-27 03:30:00,0,89.7,78,0,213,5,0,74.7
2016-06-27 03:45:00,0,89.6,78.1,0,234,5,0,74.8
2016-06-27 04:00:00,0,88.3,78.4,0,132,6,0,74.7
2016-06-27 04:15:00,0,89.2,78.5,0.02,213,6,0,75.1
2016-06-27 04:30:00,0,89.1,78.4,0,184,4,0,74.9
2016-06-27 04:45:00,0,90.2,78.3,0,249,7,1,75.2
2016-06-27 05:00:00,0,88.5,78.3,0,223,3,0,74.6
2016-06-27 05:15:00,0,87.3,78.2,0,199,6,0,74.1
2016-06-27 05:30:00,0,87.2,78.5,0,189,5,0,74.4
2016-06-27 05:45:00,0,86.8,78.6,0,172,4,0,74.4
2016-06-27 06:00:00,0,86,78.7,0,234,5,0,74.2
2016-06-27 06:15:00,0,86,78.8,0,192,5,0,74.3
2016-06-27 06:30:00,0,86.1,78.8,0,200,4,0,74.3
2016-06-27 06:45:00,0,85.8,78.9,0,217,8,0,74.3
2016-06-27 07:00:00,3,85.1,78.8,0,241,7,1,74
2016-06-27 07:15:00,17,85.3,79,0,240,7,1,74.3
2016-06-27 07:30:00,28,85.1,79.1,0,268,7,1,74.3
2016-06-27 07:45:00,41,84.8,79.2,0,244,5,1,74.3
2016-06-27 08:00:00,53,84.8,79.4,0,158,4,0,74.5
2016-06-27 08:15:00,77,85.1,79.4,0,176,8,0,74.6
2016-06-27 08:30:00,95,84.8,79.5,0,176,7,1,74.6
2016-06-27 08:45:00,164,83.4,79.9,0,166,7,1,74.5
2016-06-27 09:00:00,215,82.7,80.6,0,268,6,1,74.9
2016-06-27 09:15:00,228,81.6,81.2,0,227,6,1,75.1
2016-06-27 09:30:00,261,82.3,81,0,272,8,1,75.2
2016-06-27 09:45:00,267,81.5,81.3,0,244,8,1,75.2
2016-06-27 10:00:00,335,78.3,81.8,0,265,10,2,74.5
2016-06-27 10:15:00,462,77.4,82.2,0,279,10,3,74.6
2016-06-27 10:30:00,489,76.2,83,0,255,9,2,74.9
2016-06-27 10:45:00,704,73.9,83.8,0,289,7,2,74.8
2016-06-27 11:00:00,536,74.9,84.6,0,259,7,2,76
2016-06-27 11:15:00,595,74.3,84.3,0,297,6,2,75.4
2016-06-27 11:30:00,520,75.4,84.6,0,278,9,2,76.2
2016-06-27 11:45:00,386,76.3,83.7,0,278,9,2,75.6
2016-06-27 12:00:00,407,76.6,83.3,0,221,8,1,75.3
2016-06-27 12:15:00,481,74.2,84.1,0,271,4,0,75.2
2016-06-27 12:30:00,349,76.5,83.5,0,206,7,1,75.5
2016-06-27 12:45:00,364,76.9,83,0,262,8,2,75.2
2016-06-27 13:00:00,367,77,82.7,0,265,7,2,74.9
2016-06-27 13:15:00,363,76.7,83,0,240,8,2,75.1
2016-06-27 13:30:00,391,76.3,83,0,269,11,2,74.9
2016-06-27 13:45:00,569,74.5,83.8,0,241,7,2,75
2016-06-27 14:00:00,391,76.2,83.2,0,259,7,1,75.1
2016-06-27 14:15:00,543,73.3,83.8,0,276,10,3,74.6
2016-06-27 14:30:00,309,75.6,83.4,0,241,8,1,75.1
2016-06-27 14:45:00,369,76.2,83,0,264,7,1,74.9
2016-06-27 15:00:00,372,75,83.1,0,268,10,3,74.5
2016-06-27 15:15:00,289,77,82.5,0,259,7,2,74.7
2016-06-27 15:30:00,465,74.7,82.7,0,262,10,3,74
2016-06-27 15:45:00,352,75.4,83.3,0,240,8,2,74.9
2016-06-27 16:00:00,272,76.7,82.7,0,269,9,2,74.8
2016-06-27 16:15:00,179,78.6,82.1,0,280,7,2,74.9
2016-06-27 16:30:00,165,79.4,81.5,0,269,12,3,74.6
2016-06-27 16:45:00,158,79.5,81.3,0,296,11,5,74.5
2016-06-27 17:00:00,106,79.6,81.1,0,266,14,3,74.3
2016-06-27 17:15:00,84,79.1,80.9,0,286,13,4,73.9
2016-06-27 17:30:00,68,79.3,80.8,0,285,14,4,73.9
2016-06-27 17:45:00,26,79.3,80.6,0,286,12,3,73.7
2016-06-27 18:00:00,7,81,80.5,0,269,8,3,74.2
2016-06-27 18:15:00,0,80.9,80.3,0,266,13,2,74
2016-06-27 18:30:00,0,80.7,80.3,0,278,9,2,73.9
2016-06-27 18:45:00,0,80.4,80.2,0,273,8,3,73.7
2016-06-27 19:00:00,0,80.2,80.2,0,264,12,2,73.7
2016-06-27 19:15:00,0,80.6,80.2,0,256,9,2,73.8
2016-06-27 19:30:00,0,81.3,80.2,0,278,10,1,74
2016-06-27 19:45:00,0,79.9,80.2,0,256,7,1,73.5
2016-06-27 20:00:00,0,80.4,80.1,0,228,7,1,73.6
2016-06-27 20:15:00,0,80.5,80.1,0,292,7,2,73.7
2016-06-27 20:30:00,0,80.8,80.1,0,279,7,2,73.8
2016-06-27 20:45:00,0,82.4,79.9,0,244,11,1,74.1
2016-06-27 21:00:00,0,87.7,78.5,0.01,271,9,3,74.6
2016-06-27 21:15:00,0,87.8,78.3,0,256,10,3,74.4
2016-06-27 21:30:00,0,85.7,78.6,0,216,9,2,74
2016-06-27 21:45:00,0,84.2,78.8,0,240,7,1,73.7
2016-06-27 22:00:00,0,82.5,78.9,0,264,7,1,73.2
2016-06-27 22:15:00,0,80.4,79.1,0,290,9,2,72.7
2016-06-27 22:30:00,0,80.6,79.2,0,295,11,2,72.8
2016-06-27 22:45:00,0,80.7,79.2,0,238,8,1,72.9
2016-06-27 23:00:00,0,80.1,79.2,0,177,5,1,72.6
2016-06-27 23:15:00,0,79.9,79.2,0,275,7,1,72.6
2016-06-27 23:30:00,0,79.2,79.2,0,231,14,2,72.3
2016-06-27 23:45:00,0,78.5,79.2,0,295,9,1,72.1
2016-06-28 00:00:00,0,77,79.1,0,276,7,2,71.4
2016-06-28 00:15:00,0,77.9,79.2,0,247,9,1,71.8
2016-06-28 00:30:00,0,76.4,79.1,0,199,4,0,71.2
2016-06-28 00:45:00,0,75.9,79,0,192,6,1,70.9
2016-06-28 01:00:00,0,75.5,79,0,180,5,1,70.8
2016-06-28 01:15:00,0,75.5,78.9,0,187,7,1,70.7
2016-06-28 01:30:00,0,75.6,78.7,0,206,7,1,70.5
2016-06-28 01:45:00,0,75.1,78.8,0,132,4,1,70.4
2016-06-28 02:00:00,0,75.5,78.7,0,160,6,1,70.5
2016-06-28 02:15:00,0,75.7,78.7,0,189,5,0,70.5
2016-06-28 02:30:00,0,75.3,78.7,0,148,4,1,70.4
2016-06-28 02:45:00,0,75.6,78.5,0,210,9,1,70.3
2016-06-28 03:00:00,0,75.7,78.3,0,197,7,1,70.2
2016-06-28 03:15:00,0,75.9,78.3,0,169,5,1,70.2
2016-06-28 03:30:00,0,75.9,78.5,0,189,5,1,70.4
2016-06-28 03:45:00,0,76.9,78.4,0,199,3,0,70.7
2016-06-28 04:00:00,0,77.7,78.4,0,201,6,1,71
2016-06-28 04:15:00,0,80.8,78.1,0,217,8,2,71.8
2016-06-28 04:30:00,0,82,77.6,0,173,4,0,71.7
2016-06-28 04:45:00,0,81.3,77.9,0,218,7,1,71.8
2016-06-28 05:00:00,0,80.2,78.1,0,266,4,0,71.6
2016-06-28 05:15:00,0,80.3,78.4,0,175,6,1,71.9
2016-06-28 05:30:00,0,79.7,78.4,0,135,4,0,71.7
2016-06-28 05:45:00,0,80,78.4,0,162,3,1,71.8
2016-06-28 06:00:00,0,80.2,78.4,0,256,5,1,71.9
2016-06-28 06:15:00,0,80.5,78.4,0,145,5,0,72
2016-06-28 06:30:00,0,80.2,78.5,0,196,6,1,72
2016-06-28 06:45:00,0,80.6,78.5,0,201,4,1,72.1
2016-06-28 07:00:00,1,81,78.5,0,217,8,1,72.3
2016-06-28 07:15:00,5,81.5,78.6,0,203,11,1,72.6
2016-06-28 07:30:00,23,81.7,78.8,0,208,4,1,72.8
2016-06-28 07:45:00,36,82.2,78.8,0,200,5,0,73
2016-06-28 08:00:00,54,81.8,78.9,0,177,5,1,73
2016-06-28 08:15:00,75,81.8,79.2,0,180,4,0,73.2
2016-06-28 08:30:00,76,82.4,79.4,0,176,3,0,73.6
2016-06-28 08:45:00,58,82.9,79.4,0,165,6,1,73.8
2016-06-28 09:00:00,91,83.1,79.5,0,244,6,1,74
2016-06-28 09:15:00,114,82.5,79.8,0,196,6,1,74.1
2016-06-28 09:30:00,120,82.6,79.9,0,241,7,1,74.2
2016-06-28 09:45:00,109,84.7,79.7,0,136,6,1,74.7
2016-06-28 10:00:00,110,88.1,79,0.03,272,9,2,75.2
2016-06-28 10:15:00,183,89.7,78.8,0,256,10,2,75.5
2016-06-28 10:30:00,280,88.9,79.1,0,264,11,2,75.5
2016-06-28 10:45:00,196,88.3,79.2,0,272,7,2,75.5
2016-06-28 11:00:00,134,88.4,79.3,0.04,203,8,1,75.6
2016-06-28 11:15:00,187,90.6,78.9,0.02,256,10,1,75.9
2016-06-28 11:30:00,204,93.3,78.2,0.19,256,7,2,76.1
2016-06-28 11:45:00,203,95.8,77.9,0,273,9,2,76.6
2016-06-28 12:00:00,305,95.2,78.7,0,266,8,2,77.2
2016-06-28 12:15:00,293,92.7,79.3,0,261,8,1,77
2016-06-28 12:30:00,197,91.4,79.2,0,235,10,2,76.5
2016-06-28 12:45:00,194,90.2,79.1,0,280,13,2,76
2016-06-28 13:00:00,218,89.5,79.4,0,261,10,2,76
2016-06-28 13:15:00,130,90.8,79.4,0.01,240,8,1,76.5
2016-06-28 13:30:00,248,92.6,78.5,0.25,266,15,4,76.2
2016-06-28 13:45:00,394,95.7,77.8,0.02,275,12,2,76.4
2016-06-28 14:00:00,159,95.9,78.2,0,292,9,1,76.9
2016-06-28 14:15:00,178,96.1,78.5,0,275,7,2,77.3
2016-06-28 14:30:00,258,93.5,78.9,0,279,16,5,76.8
2016-06-28 14:45:00,145,93.2,78.9,0,288,9,2,76.7
2016-06-28 15:00:00,121,93.5,78.9,0,269,11,3,76.8
2016-06-28 15:15:00,179,90,79.1,0,272,13,4,75.9
2016-06-28 15:30:00,125,89.7,79.3,0,282,11,2,76
2016-06-28 15:45:00,104,92.7,78.9,0.02,241,16,4,76.6
2016-06-28 16:00:00,138,93.9,78.5,0,275,8,3,76.6
2016-06-28 16:15:00,186,93.5,78.8,0,285,11,2,76.7
2016-06-28 16:30:00,64,93.1,78.9,0.01,280,7,1,76.7
2016-06-28 16:45:00,72,94.4,78.5,0.01,293,11,3,76.7
2016-06-28 17:00:00,110,94.6,78.7,0,295,9,2,77
2016-06-28 17:15:00,87,93.4,78.7,0,285,13,3,76.6
2016-06-28 17:30:00,23,93.6,78.8,0.01,286,6,1,76.8
2016-06-28 17:45:00,9,93.7,78.4,0.08,214,9,2,76.4
2016-06-28 18:00:00,2,95.5,78.1,0,279,12,4,76.7
2016-06-28 18:15:00,0,95,77.8,0,288,10,3,76.2
2016-06-28 18:30:00,0,93.6,77.7,0,283,13,4,75.7
2016-06-28 18:45:00,0,93.6,77.8,0,265,16,3,75.8
2016-06-28 19:00:00,0,93,77.8,0,290,13,4,75.6
2016-06-28 19:15:00,0,92.8,77.8,0,278,16,3,75.5
2016-06-28 19:30:00,0,92.9,77.9,0,286,14,4,75.7
2016-06-28 19:45:00,0,90.6,77.9,0,276,14,4,74.9
2016-06-28 20:00:00,0,91.9,77.6,0,280,10,3,75
2016-06-28 20:15:00,0,92.7,77.8,0.02,285,16,5,75.5
2016-06-28 20:30:00,0,94.1,77.4,0,266,13,5,75.5
2016-06-28 20:45:00,0,95.7,76.9,0,266,13,4,75.6
2016-06-28 21:00:00,0,96.6,76.7,0,278,9,4,75.6
2016-06-28 21:15:00,0,96.9,76.7,0.01,280,10,2,75.7
2016-06-28 21:30:00,0,97,77,0,265,7,1,76.1
2016-06-28 21:45:00,0,96.2,77.3,0,228,13,2,76.1
2016-06-28 22:00:00,0,94.4,77.1,0,199,9,1,75.3
2016-06-28 22:15:00,0,94,77.1,0,237,11,2,75.2
2016-06-28 22:30:00,0,94,77,0,273,6,1,75.1
2016-06-28 22:45:00,0,92.1,77.1,0,230,9,1,74.6
2016-06-28 23:00:00,0,89.3,77.4,0,269,6,1,74
2016-06-28 23:15:00,0,86.9,77.5,0,213,6,1,73.3
2016-06-28 23:30:00,0,85.1,78.1,0,220,4,0,73.3
2016-06-28 23:45:00,0,83.8,78.3,0,192,3,0,73.1
2016-06-29 00:00:00,0,82.3,78.5,0,218,8,1,72.7
2016-06-29 00:15:00,0,82.1,78.6,0,144,6,0,72.8
2016-06-29 00:30:00,0,81.8,78.5,0,210,11,1,72.6
2016-06-29 00:45:00,0,81.2,78.4,0,234,13,2,72.3
2016-06-29 01:00:00,0,81.4,78.3,0,269,6,0,72.2
2016-06-29 01:15:00,0,81.5,78.3,0,182,7,1,72.3
2016-06-29 01:30:00,0,80.6,78.3,0,155,4,1,71.9
2016-06-29 01:45:00,0,78.9,78.1,0,223,8,1,71.1
2016-06-29 02:00:00,0,78.9,78.1,0,170,5,0,71.1
2016-06-29 02:15:00,0,78.1,78.1,0,149,5,1,70.8
2016-06-29 02:30:00,0,77,78.1,0,175,6,1,70.4
2016-06-29 02:45:00,0,78.4,78.1,0,172,5,1,71
2016-06-29 03:00:00,0,79,78.1,0,151,6,1,71.2
2016-06-29 03:15:00,0,79.3,78.2,0,187,4,1,71.4
2016-06-29 03:30:00,0,77.3,78.1,0,235,7,1,70.6
2016-06-29 03:45:00,0,76.7,78,0,200,5,1,70.2
2016-06-29 04:00:00,0,77.9,78.1,0,153,6,1,70.8
2016-06-29 04:15:00,0,75.5,78.1,0,129,6,2,69.9
2016-06-29 04:30:00,0,74.7,77.8,0,168,9,2,69.3
2016-06-29 04:45:00,0,73.4,77.5,0,168,8,1,68.5
2016-06-29 05:00:00,0,74.7,77.6,0,175,9,1,69.1
2016-06-29 05:15:00,0,74.8,77.6,0,189,8,2,69.1
2016-06-29 05:30:00,0,74.5,77.7,0,189,7,2,69.1
2016-06-29 05:45:00,0,73.5,77.7,0,238,10,1,68.7
2016-06-29 06:00:00,0,74,77.6,0,208,4,1,68.8
2016-06-29 06:15:00,0,75.5,77.6,0,184,8,1,69.4
2016-06-29 06:30:00,0,76.2,77.8,0,199,6,2,69.9
2016-06-29 06:45:00,1,75.7,77.8,0,225,6,1,69.7
2016-06-29 07:00:00,6,75.9,77.8,0,221,9,2,69.7
2016-06-29 07:15:00,19,76.3,77.7,0,224,10,2,69.8
2016-06-29 07:30:00,47,74.6,78.1,0,275,11,3,69.5
2016-06-29 07:45:00,86,74.2,78.4,0,276,13,4,69.7
2016-06-29 08:00:00,118,74.9,78.7,0,279,13,4,70.2
2016-06-29 08:15:00,72,76.7,78.5,0,268,14,4,70.7
2016-06-29 08:30:00,95,76.9,78.5,0,276,13,3,70.8
2016-06-29 08:45:00,128,75.3,78.8,0,280,13,5,70.5
2016-06-29 09:00:00,227,70.2,79.7,0,278,9,3,69.4
2016-06-29 09:15:00,421,71.4,80.8,0,278,12,4,70.9
2016-06-29 09:30:00,177,75.6,80.2,0,210,11,1,72
2016-06-29 09:45:00,471,73.6,80.6,0,275,13,4,71.6
2016-06-29 10:00:00,231,75.8,80.1,0,265,11,2,71.9
2016-06-29 10:15:00,423,73.6,80.5,0,279,14,4,71.5
2016-06-29 10:30:00,621,70.2,81.5,0,292,10,4,71.1
2016-06-29 10:45:00,698,64.7,83.2,0,259,13,3,70.3
2016-06-29 11:00:00,656,65.5,82.4,0,275,10,3,69.9
2016-06-29 11:15:00,763,64.5,82.7,0,275,15,4,69.8
2016-06-29 11:30:00,817,65.2,82.9,0,280,16,5,70.3
2016-06-29 11:45:00,860,63,83.6,0,258,10,3,69.9
2016-06-29 12:00:00,853,62.8,84.4,0,275,13,3,70.6
2016-06-29 12:15:00,869,62,84.4,0,275,12,3,70.2
2016-06-29 12:30:00,866,59,84.7,0,258,9,1,69
2016-06-29 12:45:00,861,57.2,84.3,0,199,10,3,67.8
2016-06-29 13:00:00,854,58.2,83.7,0,252,11,3,67.7
2016-06-29 13:15:00,844,60.7,84.1,0,252,10,3,69.3
2016-06-29 13:30:00,844,61,84,0,201,13,2,69.4
2016-06-29 13:45:00,913,62.7,84.1,0,269,12,3,70.3
2016-06-29 14:00:00,776,63.6,83.9,0,254,9,3,70.5
2016-06-29 14:15:00,782,61.8,84.4,0,235,7,2,70.1
2016-06-29 14:30:00,731,60.7,84.3,0,165,8,1,69.5
2016-06-29 14:45:00,702,59.8,84.7,0,288,8,2,69.4
2016-06-29 15:00:00,646,63.5,84.2,0,241,12,2,70.7
2016-06-29 15:15:00,609,61.2,84.1,0,255,7,1,69.6
2016-06-29 15:30:00,558,65.6,83.4,0,224,7,1,70.9
2016-06-29 15:45:00,198,69.2,82.8,0,271,11,2,71.9
2016-06-29 16:00:00,313,69.7,81,0,272,10,3,70.4
2016-06-29 16:15:00,272,68.5,81.4,0,282,11,2,70.3
2016-06-29 16:30:00,171,70,80.6,0,289,11,3,70.1
2016-06-29 16:45:00,147,70.7,80.2,0,261,9,2,70
2016-06-29 17:00:00,104,73.2,79.9,0,264,12,3,70.7
2016-06-29 17:15:00,60,73.5,79.6,0,292,9,3,70.6
2016-06-29 17:30:00,46,72.9,79.1,0,285,9,2,69.9
2016-06-29 17:45:00,20,72.5,78.8,0,280,7,2,69.4
2016-06-29 18:00:00,8,73.5,78.5,0,278,7,2,69.5
2016-06-29 18:15:00,0,72.9,78.5,0,223,5,0,69.3
2016-06-29 18:30:00,0,75,78.4,0,265,5,1,70
2016-06-29 18:45:00,0,74.6,78.5,0,244,8,1,69.9
2016-06-29 19:00:00,0,74.9,78.5,0,235,9,2,70
2016-06-29 19:15:00,0,74.6,78.4,0,278,8,2,69.8
2016-06-29 19:30:00,0,73.4,78.6,0,223,8,1,69.6
2016-06-29 19:45:00,0,71.5,78.5,0,303,7,3,68.7
2016-06-29 20:00:00,0,71.1,78.3,0,286,12,5,68.4
2016-06-29 20:15:00,0,71.9,77.8,0,269,7,1,68.2
2016-06-29 20:30:00,0,71.4,77.8,0,231,6,1,68
2016-06-29 20:45:00,0,69.3,77.8,0,249,8,1,67.2
2016-06-29 21:00:00,0,68.1,77.8,0,275,8,3,66.7
2016-06-29 21:15:00,0,66.3,77.7,0,289,8,3,65.8
2016-06-29 21:30:00,0,65.5,77.7,0,282,9,2,65.4
2016-06-29 21:45:00,0,67.5,77.4,0,286,9,2,66
2016-06-29 22:00:00,0,70.2,77.3,0,285,11,3,67
2016-06-29 22:15:00,0,65.7,77.7,0,289,8,2,65.5
2016-06-29 22:30:00,0,65.5,77.2,0,286,12,3,65
2016-06-29 22:45:00,0,68.5,77.2,0,237,9,1,66.2
