Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-11-02 09:00:00,543,76.8,78.5,0,88,5,1,70.8
2015-11-02 09:15:00,303,77,78.3,0,153,3,0,70.6
2015-11-02 09:30:00,413,80.7,77.3,0,88,4,0,71
2015-11-02 09:45:00,621,75.2,79.5,0,128,5,0,71.1
2015-11-02 10:00:00,673,74.1,80.4,0,100,6,1,71.6
2015-11-02 10:15:00,473,73.3,80,0,103,3,0,70.9
2015-11-02 10:30:00,303,77.9,78.3,0,124,2,0,71
2015-11-02 10:45:00,519,75.1,79,0,139,3,0,70.6
2015-11-02 11:00:00,283,79.1,77.7,0,127,4,0,70.8
2015-11-02 11:15:00,623,75.1,78.8,0,162,4,0,70.4
2015-11-02 11:30:00,489,74.2,80.1,0,227,2,0,71.3
2015-11-02 11:45:00,320,74.7,79.9,0,203,1,0,71.3
2015-11-02 12:00:00,347,80.7,78.6,0,56,2,0,72.3
2015-11-02 12:15:00,564,71.7,81,0,144,2,0,71.2
2015-11-02 12:30:00,249,76.4,79.5,0,84,2,0,71.6
2015-11-02 12:45:00,301,78.5,78.3,0,55,1,0,71.2
2015-11-02 13:00:00,281,80.5,77.8,0,163,2,0,71.4
2015-11-02 13:15:00,227,81.3,77.5,0,107,2,0,71.4
2015-11-02 13:30:00,259,80,77.8,0,187,2,0,71.2
2015-11-02 13:45:00,266,80.2,77.7,0,193,1,0,71.2
2015-11-02 14:00:00,210,82.5,76.7,0,247,2,0,71
2015-11-02 14:15:00,389,80.8,77.1,0,110,2,0,70.8
2015-11-02 14:30:00,378,77.1,78.6,0,91,3,0,71
2015-11-02 14:45:00,256,79.1,77.5,0,142,3,0,70.6
2015-11-02 15:00:00,322,78,77.4,0,152,3,0,70.1
2015-11-02 15:15:00,274,80,77,0,73,2,0,70.5
2015-11-02 15:30:00,396,77.8,78,0,160,4,0,70.6
2015-11-02 15:45:00,280,78,77.8,0,105,2,0,70.5
2015-11-02 16:00:00,375,77.3,78.1,0,155,3,0,70.6
2015-11-02 16:15:00,545,71.5,80.2,0,220,1,0,70.4
2015-11-02 16:30:00,380,69.8,80.9,0,242,2,0,70.3
2015-11-02 16:45:00,267,70.8,80.4,0,144,1,0,70.3
2015-11-02 17:00:00,237,71,79.1,0,145,3,0,69.1
2015-11-02 17:15:00,199,74.5,78.1,0,100,2,0,69.5
2015-11-02 17:30:00,161,74,77.2,0,153,1,0,68.4
2015-11-02 17:45:00,50,80.3,75,0,169,1,0,68.6
2015-11-02 18:00:00,44,83.4,73.4,0,266,2,0,68.1
2015-11-02 18:15:00,22,85.1,72.9,0,189,2,0,68.2
2015-11-02 18:30:00,4,85.9,72.3,0,162,1,0,67.9
2015-11-02 18:45:00,0,87.1,71.9,0,142,2,0,67.9
2015-11-02 19:00:00,0,88.7,72,0,127,2,0,68.5
2015-11-02 19:15:00,0,88.8,71.8,0,224,2,0,68.3
2015-11-02 19:30:00,0,90.6,71.9,0,196,2,0,69
2015-11-02 19:45:00,0,90.6,71.9,0,128,2,0,69
2015-11-02 20:00:00,0,91.6,71.8,0,183,3,0,69.2
2015-11-02 20:15:00,0,90.3,71.7,0,159,3,0,68.7
2015-11-02 20:30:00,0,89.6,71.8,0,70,2,0,68.6
2015-11-02 20:45:00,0,89.9,71.8,0,96,3,1,68.7
2015-11-02 21:00:00,0,90.1,71.9,0,184,5,0,68.8
2015-11-02 21:15:00,0,89.9,71.8,0,144,4,1,68.7
2015-11-02 21:30:00,0,91.4,72,0,87,3,0,69.3
2015-11-02 21:45:00,0,91.5,72,0,97,3,0,69.4
2015-11-02 22:00:00,0,92,72,0,114,4,0,69.5
2015-11-02 22:15:00,0,91.5,71.9,0,104,4,0,69.3
2015-11-02 22:30:00,0,92.2,71.9,0,96,3,0,69.5
2015-11-02 22:45:00,0,92.8,72,0,125,4,0,69.8
2015-11-02 23:00:00,0,91.7,72.1,0,169,4,0,69.5
2015-11-02 23:15:00,0,92.7,72,0,107,4,0,69.7
2015-11-02 23:30:00,0,93.2,72,0,98,2,0,69.9
2015-11-02 23:45:00,0,93.1,71.9,0,184,3,0,69.8
2015-11-03 00:00:00,0,92.8,71.9,0,118,4,0,69.7
2015-11-03 00:15:00,0,93.7,71.9,0,125,5,1,70
2015-11-03 00:30:00,0,93.4,72,0,101,3,0,70
2015-11-03 00:45:00,0,93.8,71.8,0,112,3,0,69.9
2015-11-03 01:00:00,0,93.9,71.8,0,97,4,0,69.9
2015-11-03 01:15:00,0,93.5,71.7,0,56,3,0,69.7
2015-11-03 01:30:00,0,93.3,71.6,0,77,3,0,69.5
2015-11-03 01:45:00,0,94.3,71.7,0,194,3,0,69.9
2015-11-03 02:00:00,0,93.5,71.8,0,163,5,0,69.8
2015-11-03 02:15:00,0,93.8,71.6,0,66,3,0,69.7
2015-11-03 02:30:00,0,94,71.7,0,94,3,0,69.8
2015-11-03 02:45:00,0,93.9,71.6,0,103,2,0,69.7
2015-11-03 03:00:00,0,93.6,71.5,0,204,2,0,69.5
2015-11-03 03:15:00,0,93.4,71.7,0,121,6,0,69.7
2015-11-03 03:30:00,0,93.1,71.6,0,62,4,0,69.5
2015-11-03 03:45:00,0,94.1,71.6,0,63,3,0,69.8
2015-11-03 04:00:00,0,93.6,71.5,0,70,4,0,69.5
2015-11-03 04:15:00,0,93.1,71.3,0,165,6,1,69.2
2015-11-03 04:30:00,0,93.1,71.2,0,104,2,0,69.1
2015-11-03 04:45:00,0,94,71.1,0,151,3,0,69.3
2015-11-03 05:00:00,0,93.5,71.3,0,84,2,0,69.3
2015-11-03 05:15:00,0,93.9,71.3,0,64,2,0,69.4
2015-11-03 05:30:00,0,93.8,71.4,0,62,3,0,69.5
2015-11-03 05:45:00,0,93.8,71.5,0,160,2,0,69.6
2015-11-03 06:00:00,5,93.4,71.6,0,80,3,0,69.6
2015-11-03 06:15:00,16,94.6,71.8,0,90,4,0,70.1
2015-11-03 06:30:00,29,94.2,71.8,0,136,5,1,70
2015-11-03 06:45:00,65,94.4,72.1,0,86,3,0,70.4
2015-11-03 07:00:00,78,91.8,72.5,0,141,3,0,70
2015-11-03 07:15:00,95,91.7,72.8,0,63,2,0,70.2
2015-11-03 07:30:00,124,90,73.1,0,76,3,0,70
2015-11-03 07:45:00,138,88.1,73.5,0,138,5,0,69.8
2015-11-03 08:00:00,144,86.2,74,0,90,2,0,69.6
2015-11-03 08:15:00,165,86.2,74.1,0,64,3,0,69.7
2015-11-03 08:30:00,201,85.6,74.7,0,32,2,0,70.1
2015-11-03 08:45:00,268,84.1,75.4,0,101,1,0,70.3
2015-11-03 09:00:00,393,80.4,77.1,0,221,1,0,70.7
2015-11-03 09:15:00,580,76.3,79.1,0,328,1,0,71.2
2015-11-03 09:30:00,389,73.8,80.2,0,223,1,0,71.3
2015-11-03 09:45:00,339,77.4,78.6,0,326,1,0,71.1
2015-11-03 10:00:00,486,76,79.1,0,266,1,0,71
2015-11-03 10:15:00,381,74.6,79.4,0,275,1,0,70.8
2015-11-03 10:30:00,418,76.2,78.4,0,172,2,0,70.4
2015-11-03 10:45:00,295,75.5,78.4,0,145,1,0,70.2
2015-11-03 11:00:00,404,75.7,78.5,0,100,2,0,70.4
2015-11-03 11:15:00,391,74.3,78.8,0,94,2,0,70.1
2015-11-03 11:30:00,565,71.3,80,0,117,1,0,70.1
2015-11-03 11:45:00,750,70.5,80.9,0,155,4,0,70.6
2015-11-03 12:00:00,923,64.7,83.4,0,223,1,0,70.5
2015-11-03 12:15:00,721,65.4,84.2,0,196,2,0,71.6
2015-11-03 12:30:00,671,63.9,84.2,0,74,2,0,70.9
2015-11-03 12:45:00,1105,63,83.9,0,211,2,0,70.2
2015-11-03 13:00:00,879,63.8,84.7,0,299,2,0,71.4
2015-11-03 13:15:00,795,62.4,85.1,0,285,1,0,71.1
2015-11-03 13:30:00,866,62.8,83.8,0,261,2,0,70
2015-11-03 13:45:00,987,62,85.3,0,303,2,0,71.1
2015-11-03 14:00:00,992,61.1,85.8,0,310,1,0,71.1
2015-11-03 14:15:00,890,58.8,87.8,0,306,2,0,71.9
2015-11-03 14:30:00,481,63,84.5,0,213,1,0,70.8
2015-11-03 14:45:00,339,70.3,80.3,0,139,2,0,70
2015-11-03 15:00:00,303,71.5,79.3,0,64,2,0,69.5
2015-11-03 15:15:00,151,77.6,77.4,0,230,3,0,70
2015-11-03 15:30:00,295,78.2,76.7,0,67,2,0,69.5
2015-11-03 15:45:00,300,75.7,77.6,0,136,2,0,69.5
2015-11-03 16:00:00,240,76.2,77.4,0,127,1,0,69.5
2015-11-03 16:15:00,96,80.5,75.8,0,183,3,0,69.5
2015-11-03 16:30:00,145,80.8,75.1,0,40,2,0,68.9
2015-11-03 16:45:00,112,81.8,74.9,0,59,2,0,69
2015-11-03 17:00:00,73,83.5,74.4,0,248,1,0,69.1
2015-11-03 17:15:00,84,84.3,74.2,0,232,2,0,69.2
2015-11-03 17:30:00,60,85.9,74,0,40,2,0,69.5
2015-11-03 17:45:00,35,87.3,73.5,0,39,2,0,69.5
2015-11-03 18:00:00,16,87.1,73,0,189,3,0,68.9
2015-11-03 18:15:00,7,88.5,72.7,0,52,1,0,69.1
2015-11-03 18:30:00,0,89.4,72.5,0,90,3,0,69.2
2015-11-03 18:45:00,0,90,72.3,0,80,3,0,69.2
2015-11-03 19:00:00,0,90.2,72.2,0,206,3,0,69.2
2015-11-03 19:15:00,0,90.3,72.2,0,203,1,0,69.2
2015-11-03 19:30:00,0,91.1,72.1,0,128,2,0,69.3
2015-11-03 19:45:00,0,91.5,72,0,194,2,0,69.4
2015-11-03 20:00:00,0,92,72.1,0,216,1,0,69.6
2015-11-03 20:15:00,0,92.5,72,0,79,2,0,69.7
2015-11-03 20:30:00,0,92.9,72.1,0,40,1,0,69.9
2015-11-03 20:45:00,0,92.8,72.1,0,125,1,0,69.9
2015-11-03 21:00:00,0,93.4,72.1,0,49,2,0,70.1
2015-11-03 21:15:00,0,93.8,72.2,0,50,1,0,70.3
2015-11-03 21:30:00,0,93.8,72.3,0,172,0,0,70.4
2015-11-03 21:45:00,0,93.9,72.3,0,156,2,0,70.4
2015-11-03 22:00:00,0,93.9,72.5,0,45,0,0,70.6
2015-11-03 22:15:00,0,94.9,72.5,0,45,1,0,70.9
2015-11-03 22:30:00,0,94.8,72.4,0,190,1,0,70.8
2015-11-03 22:45:00,0,95.1,72.3,0,268,0,0,70.8
2015-11-03 23:00:00,0,94.9,72.3,0,256,0,0,70.7
2015-11-03 23:15:00,0,95.5,72.3,0,272,1,0,70.9
2015-11-03 23:30:00,0,94.9,72.1,0,248,1,0,70.5
2015-11-03 23:45:00,0,95.5,72.2,0,138,1,0,70.8
2015-11-04 00:00:00,0,95.3,72.2,0,152,1,0,70.8
2015-11-04 00:15:00,0,94.7,72.1,0,52,2,0,70.5
2015-11-04 00:30:00,0,95.6,71.9,0,100,1,0,70.5
2015-11-04 00:45:00,0,95.8,71.9,0,73,1,0,70.6
2015-11-04 01:00:00,0,95.9,71.8,0,155,2,0,70.5
2015-11-04 01:15:00,0,95.2,71.6,0,104,2,0,70.1
2015-11-04 01:30:00,0,95.1,71.3,0,36,3,0,69.8
2015-11-04 01:45:00,0,94.9,71.1,0,180,2,0,69.5
2015-11-04 02:00:00,0,94.9,71.1,0,86,2,0,69.5
2015-11-04 02:15:00,0,95.1,71.1,0,101,3,0,69.6
2015-11-04 02:30:00,0,95.3,71.2,0,60,6,1,69.8
2015-11-04 02:45:00,0,95.9,71.5,0,66,8,3,70.2
2015-11-04 03:00:00,0,96.1,71.8,0,64,7,2,70.6
2015-11-04 03:15:00,0,95.5,71.8,0,64,9,1,70.4
2015-11-04 03:30:00,0,95.7,71.9,0,72,5,1,70.6
2015-11-04 03:45:00,0,96,72.1,0,76,4,1,70.9
2015-11-04 04:00:00,0,95.3,72.1,0,73,6,1,70.7
2015-11-04 04:15:00,0,96.2,72.1,0,72,10,1,70.9
2015-11-04 04:30:00,0,95.9,72.2,0,64,5,1,70.9
2015-11-04 04:45:00,0,96.6,72.3,0,60,7,1,71.3
2015-11-04 05:00:00,0,96.9,72.4,0,105,9,2,71.4
2015-11-04 05:15:00,0,96.4,72.5,0,94,8,1,71.4
2015-11-04 05:30:00,0,95.8,72.6,0,84,11,2,71.3
2015-11-04 05:45:00,0,97.1,72.5,0,117,6,1,71.6
2015-11-04 06:00:00,0,97.3,72.8,0,122,5,1,72
2015-11-04 06:15:00,6,97.6,73.1,0,121,4,0,72.4
2015-11-04 06:30:00,20,97.1,73.1,0,90,4,0,72.2
2015-11-04 06:45:00,25,97.6,72.9,0,122,5,0,72.2
2015-11-04 07:00:00,27,97.5,72.7,0,97,3,0,71.9
2015-11-04 07:15:00,46,97.4,72.4,0,90,5,1,71.6
2015-11-04 07:30:00,48,97.2,72.7,0,165,5,0,71.8
2015-11-04 07:45:00,36,97.6,72.7,0.01,97,6,1,72
2015-11-04 08:00:00,86,97.4,72.8,0,115,3,0,72
2015-11-04 08:15:00,147,98.1,73,0,88,3,0,72.4
2015-11-04 08:30:00,226,97.8,73,0,77,5,1,72.3
2015-11-04 08:45:00,262,94.8,72.8,0,122,6,1,71.2
2015-11-04 09:00:00,308,93.9,74.4,0,230,0,0,72.5
2015-11-04 09:15:00,401,90.2,76.1,0,144,1,0,73
2015-11-04 09:30:00,487,84.7,78.5,0,152,1,0,73.6
2015-11-04 09:45:00,500,79.7,80.1,0,52,1,0,73.4
2015-11-04 10:00:00,652,76.8,81,0,46,0,0,73.2
2015-11-04 10:15:00,605,73.3,82.7,0,132,1,0,73.5
2015-11-04 10:30:00,551,74.2,82.1,0,173,1,0,73.3
2015-11-04 10:45:00,436,76.9,80.6,0,316,2,0,72.8
2015-11-04 11:00:00,589,77,79.9,0,327,1,0,72.2
2015-11-04 11:15:00,415,76.8,80.4,0,302,2,0,72.6
2015-11-04 11:30:00,394,79.7,78.9,0,290,1,0,72.2
2015-11-04 11:45:00,358,81.6,78.4,0,289,3,0,72.4
2015-11-04 12:00:00,356,83.6,77.8,0,303,1,0,72.5
2015-11-04 12:15:00,283,81.5,78.4,0,275,2,0,72.4
2015-11-04 12:30:00,320,81.6,77.8,0,156,2,0,71.8
2015-11-04 12:45:00,239,82.3,77.4,0,200,4,0,71.7
2015-11-04 13:00:00,243,84.1,76.4,0,247,2,0,71.3
2015-11-04 13:15:00,231,84.8,76.2,0,152,3,0,71.3
2015-11-04 13:30:00,243,86.1,75.8,0,120,4,0,71.4
2015-11-04 13:45:00,275,86.7,75,0,111,5,1,70.8
2015-11-04 14:00:00,155,87.1,74.8,0,125,3,0,70.7
2015-11-04 14:15:00,109,87.8,74.3,0,129,3,0,70.5
2015-11-04 14:30:00,203,89.5,74,0,115,4,0,70.7
2015-11-04 14:45:00,189,88.6,74.4,0,199,3,0,70.8
2015-11-04 15:00:00,100,88.4,74.2,0,120,2,0,70.6
2015-11-04 15:15:00,123,89.5,73.8,0,104,3,0,70.5
2015-11-04 15:30:00,127,90,73.7,0,84,3,0,70.6
2015-11-04 15:45:00,156,91,73.8,0,90,3,0,71
2015-11-04 16:00:00,164,88.3,74.3,0,141,3,0,70.6
2015-11-04 16:15:00,152,87.1,74.6,0,122,3,0,70.5
2015-11-04 16:30:00,75,87.6,73.6,0,139,4,1,69.7
2015-11-04 16:45:00,115,89,73.5,0,73,4,0,70.1
2015-11-04 17:00:00,103,88,73.8,0,129,5,0,70
2015-11-04 17:15:00,92,87.4,73.4,0,114,5,0,69.4
2015-11-04 17:30:00,193,85.7,74.3,0,101,3,0,69.8
2015-11-04 17:45:00,78,85.8,74.4,0,160,3,0,69.9
2015-11-04 18:00:00,26,86.9,73,0,127,3,0,68.9
2015-11-04 18:15:00,12,88.3,72.3,0,86,5,1,68.6
2015-11-04 18:30:00,2,90.1,72.2,0,91,4,0,69.1
2015-11-04 18:45:00,0,89.7,72.1,0,93,4,0,68.9
2015-11-04 19:00:00,0,90.9,72,0,91,5,1,69.2
2015-11-04 19:15:00,0,90.8,72,0,88,6,1,69.1
2015-11-04 19:30:00,0,92.2,71.8,0,132,7,0,69.4
2015-11-04 19:45:00,0,91.5,71.7,0,84,3,0,69.1
2015-11-04 20:00:00,0,91,71.6,0,104,4,1,68.8
2015-11-04 20:15:00,0,91.7,71.6,0,149,5,0,69
2015-11-04 20:30:00,0,90.7,71.7,0,151,6,0,68.8
2015-11-04 20:45:00,0,89.7,71.7,0,117,6,1,68.5
2015-11-04 21:00:00,0,89,71.7,0,94,7,0,68.3
2015-11-04 21:15:00,0,90.1,71.7,0,141,3,0,68.6
2015-11-04 21:30:00,0,91,71.6,0,118,5,1,68.8
2015-11-04 21:45:00,0,90.7,71.5,0,144,4,0,68.6
2015-11-04 22:00:00,0,90.8,71.3,0,153,4,0,68.5
2015-11-04 22:15:00,0,90.6,71.4,0,139,5,1,68.5
2015-11-04 22:30:00,0,90.1,71.5,0,122,3,0,68.4
2015-11-04 22:45:00,0,91.2,71.6,0,135,6,0,68.9
2015-11-04 23:00:00,0,90.2,71.6,0,193,7,0,68.6
2015-11-04 23:15:00,0,90.9,71.6,0,175,5,0,68.8
2015-11-04 23:30:00,0,91.6,71.5,0,108,3,0,68.9
2015-11-04 23:45:00,0,91,71.3,0,180,2,0,68.5
2015-11-05 00:00:00,0,91.7,71.3,0,168,3,0,68.7
2015-11-05 00:15:00,0,92.3,71.4,0,208,2,0,69
2015-11-05 00:30:00,0,91.8,71.3,0,186,2,0,68.8
2015-11-05 00:45:00,0,92.1,71.2,0,131,2,0,68.8
2015-11-05 01:00:00,0,90.9,71.2,0,129,3,0,68.4
2015-11-05 01:15:00,0,90.2,71.2,0,148,2,0,68.2
2015-11-05 01:30:00,0,90.7,71.1,0,187,6,0,68.2
2015-11-05 01:45:00,0,89.3,71,0,101,4,0,67.7
2015-11-05 02:00:00,0,88.8,70.9,0,203,7,0,67.4
2015-11-05 02:15:00,0,90.2,70.9,0,115,2,0,67.9
2015-11-05 02:30:00,0,89.1,71,0,100,3,0,67.6
2015-11-05 02:45:00,0,90.8,71,0,100,3,0,68.2
2015-11-05 03:00:00,0,90.6,70.9,0,135,4,0,68
2015-11-05 03:15:00,0,91.5,70.9,0,120,4,0,68.3
2015-11-05 03:30:00,0,91,71.1,0,199,4,0,68.3
2015-11-05 03:45:00,0,90.5,71.1,0,84,4,0,68.2
2015-11-05 04:00:00,0,92,71.1,0,63,2,0,68.6
2015-11-05 04:15:00,0,91.8,71.1,0,76,3,0,68.6
2015-11-05 04:30:00,0,92.3,71,0,91,3,0,68.6
2015-11-05 04:45:00,0,91.8,71.1,0,134,3,0,68.6
2015-11-05 05:00:00,0,92.4,71.1,0,72,4,0,68.8
2015-11-05 05:15:00,0,93,71.1,0,64,3,0,68.9
2015-11-05 05:30:00,0,93.1,71.2,0,62,2,0,69.1
2015-11-05 05:45:00,1,93,71.3,0,165,4,0,69.1
2015-11-05 06:00:00,7,94.2,71.4,0,121,4,0,69.6
2015-11-05 06:15:00,35,92.7,71.8,0,70,4,0,69.5
2015-11-05 06:30:00,60,92.9,72.2,0,87,2,0,70
2015-11-05 06:45:00,79,91.5,72.9,0,74,3,0,70.3
2015-11-05 07:00:00,115,88.2,73.9,0,90,2,0,70.2
2015-11-05 07:15:00,157,86.7,75,0,197,2,0,70.8
2015-11-05 07:30:00,204,85.9,75.5,0,60,2,0,71
2015-11-05 07:45:00,252,81.8,77,0,73,2,0,71.1
2015-11-05 08:00:00,236,81.6,77.2,0,146,2,0,71.2
2015-11-05 08:15:00,190,80.2,77.3,0,317,1,0,70.8
2015-11-05 08:30:00,212,81.4,77,0,98,2,0,71
2015-11-05 08:45:00,327,79.6,77.4,0,323,1,0,70.7
2015-11-05 09:00:00,163,79.9,77.8,0,199,2,0,71.2
2015-11-05 09:15:00,285,83.3,77,0,129,2,0,71.6
2015-11-05 09:30:00,168,81.5,77.7,0,107,1,0,71.7
2015-11-05 09:45:00,187,85.6,76.3,0,159,2,0,71.7
2015-11-05 10:00:00,583,82.4,77.6,0,193,6,0,71.9
2015-11-05 10:15:00,429,77.8,79.8,0,163,2,0,72.4
2015-11-05 10:30:00,375,77.6,79.2,0,290,2,0,71.7
2015-11-05 10:45:00,279,78,78.9,0,111,1,0,71.6
2015-11-05 11:00:00,334,77.9,78.8,0,207,4,0,71.5
2015-11-05 11:15:00,395,76.8,79.2,0,194,3,0,71.4
2015-11-05 11:30:00,217,79.6,78.5,0,241,3,0,71.8
2015-11-05 11:45:00,280,81.3,78.2,0,293,1,0,72.1
2015-11-05 12:00:00,353,80.6,78.7,0,256,1,0,72.3
2015-11-05 12:15:00,297,78.3,79.9,0,90,3,0,72.7
2015-11-05 12:30:00,350,77.8,79.7,0,256,3,0,72.3
2015-11-05 12:45:00,429,75.3,80.4,0,265,1,0,72
2015-11-05 13:00:00,324,75.9,80.3,0,266,5,0,72.2
2015-11-05 13:15:00,121,81.3,77.7,0,254,3,0,71.6
2015-11-05 13:30:00,240,81,77.5,0,230,1,0,71.3
2015-11-05 13:45:00,306,79.6,78.5,0,282,2,0,71.8
2015-11-05 14:00:00,365,78.7,79.5,0,255,3,0,72.4
2015-11-05 14:15:00,428,74.7,80.3,0,240,2,0,71.7
2015-11-05 14:30:00,364,72.6,80.5,0,177,2,0,71.1
2015-11-05 14:45:00,260,76.3,80,0,290,1,0,72
2015-11-05 15:00:00,238,76.2,79.7,0,313,1,0,71.7
2015-11-05 15:15:00,97,80.3,78.2,0,283,3,0,71.7
2015-11-05 15:30:00,168,84.2,76.7,0,285,1,0,71.6
2015-11-05 15:45:00,157,81.5,77.8,0,288,0,0,71.8
2015-11-05 16:00:00,104,80.3,78,0,280,1,0,71.5
2015-11-05 16:15:00,86,82.7,77,0,268,3,0,71.4
2015-11-05 16:30:00,71,84.9,76.1,0,262,2,0,71.3
2015-11-05 16:45:00,84,82,76.2,0,168,4,0,70.4
2015-11-05 17:00:00,228,79.6,77.1,0,238,4,0,70.4
2015-11-05 17:15:00,108,79.1,78.2,0,296,0,0,71.3
2015-11-05 17:30:00,56,81.4,77.4,0,286,1,0,71.3
2015-11-05 17:45:00,48,84.2,75.8,0,145,2,0,70.7
2015-11-05 18:00:00,31,84.7,75.2,0,227,4,0,70.3
2015-11-05 18:15:00,13,87,74.4,0,224,6,0,70.3
2015-11-05 18:30:00,2,88.1,74.1,0,57,2,0,70.4
2015-11-05 18:45:00,0,88.1,73.8,0,88,3,0,70.1
2015-11-05 19:00:00,0,88.7,73.6,0,132,3,0,70.1
2015-11-05 19:15:00,0,91.1,73.6,0,100,4,0,70.8
2015-11-05 19:30:00,0,91.5,73.3,0,165,3,0,70.7
2015-11-05 19:45:00,0,90.6,73.3,0,118,9,1,70.4
2015-11-05 20:00:00,0,91.9,73.2,0,108,5,0,70.7
2015-11-05 20:15:00,0,91.5,73.2,0,81,4,0,70.6
2015-11-05 20:30:00,0,92,73.2,0,52,5,0,70.7
2015-11-05 20:45:00,0,91.5,73.1,0,63,5,1,70.5
2015-11-05 21:00:00,0,92,73,0,67,3,0,70.5
2015-11-05 21:15:00,0,91.7,73,0,193,5,0,70.4
2015-11-05 21:30:00,0,93.1,72.9,0,184,2,0,70.8
2015-11-05 21:45:00,0,93.8,72.9,0,120,2,0,71
2015-11-05 22:00:00,0,93.4,72.8,0,91,3,0,70.8
2015-11-05 22:15:00,0,94.1,72.8,0,144,2,0,71
2015-11-05 22:30:00,0,93.2,72.7,0,110,4,0,70.6
2015-11-05 22:45:00,0,94.1,72.8,0,46,1,0,71
2015-11-05 23:00:00,0,94,72.8,0,151,1,0,70.9
2015-11-05 23:15:00,0,94.1,72.9,0,103,2,0,71.1
2015-11-05 23:30:00,0,95.4,73,0,125,1,0,71.6
2015-11-05 23:45:00,0,94.9,73,0,70,3,0,71.4
2015-11-06 00:00:00,0,95.9,72.9,0,117,3,0,71.6
2015-11-06 00:15:00,0,95.6,72.9,0,94,4,0,71.5
2015-11-06 00:30:00,0,93.9,72.7,0,76,5,1,70.8
2015-11-06 00:45:00,0,93,72.7,0,76,5,0,70.5
2015-11-06 01:00:00,0,92.8,72.5,0,66,3,0,70.3
2015-11-06 01:15:00,0,93.6,72.5,0,62,1,0,70.5
2015-11-06 01:30:00,0,94.5,72.5,0,200,1,0,70.8
2015-11-06 01:45:00,0,95.1,72.8,0,73,2,0,71.3
2015-11-06 02:00:00,0,95.2,72.8,0,69,1,0,71.3
2015-11-06 02:15:00,0,95.6,72.8,0,107,2,0,71.4
2015-11-06 02:30:00,0,95.3,73.1,0,80,3,0,71.6
2015-11-06 02:45:00,0,96.8,73.1,0,208,3,0,72.1
2015-11-06 03:00:00,0,96.4,73.1,0,228,1,0,72
2015-11-06 03:15:00,0,96.4,73.2,0,32,1,0,72.1
2015-11-06 03:30:00,0,97.3,73.2,0,121,2,0,72.4
2015-11-06 03:45:00,0,96.1,73.1,0,144,2,0,71.9
2015-11-06 04:00:00,0,96.7,73.1,0,121,1,0,72.1
2015-11-06 04:15:00,0,97.4,73.1,0,69,2,0,72.3
2015-11-06 04:30:00,0,97,73.1,0,300,1,0,72.2
2015-11-06 04:45:00,0,97.7,73.1,0,269,1,0,72.4
2015-11-06 05:00:00,0,96.8,72.9,0,141,2,0,71.9
2015-11-06 05:15:00,0,96.9,72.7,0,144,2,0,71.7
2015-11-06 05:30:00,0,97.6,72.8,0,144,2,0,72.1
2015-11-06 05:45:00,0,97.2,72.6,0,60,2,0,71.7
2015-11-06 06:00:00,2,97.8,72.5,0,112,4,0,71.8
2015-11-06 06:15:00,10,98.2,72.4,0,146,8,0,71.8
2015-11-06 06:30:00,23,97.8,72.4,0,79,3,0,71.7
2015-11-06 06:45:00,39,97.5,72.5,0,127,4,0,71.7
2015-11-06 07:00:00,42,97.5,72.7,0,160,8,0,71.9
2015-11-06 07:15:00,62,97.5,72.9,0,80,3,0,72.1
2015-11-06 07:30:00,69,97.4,72.8,0,84,3,0,72
2015-11-06 07:45:00,208,97.1,73.3,0,112,6,1,72.4
2015-11-06 08:00:00,176,95.2,74.1,0,153,2,0,72.6
2015-11-06 08:15:00,156,92.4,74.4,0,87,3,0,72
2015-11-06 08:30:00,146,92.3,74.6,0,77,2,0,72.2
2015-11-06 08:45:00,302,89.1,75.6,0,121,6,0,72.2
2015-11-06 09:00:00,340,85.8,76.7,0,135,6,1,72.2
2015-11-06 09:15:00,300,85.3,77.1,0,128,2,0,72.4
2015-11-06 09:30:00,318,82.6,77.6,0,45,5,0,72
2015-11-06 09:45:00,323,82.1,78.1,0,145,2,0,72.3
2015-11-06 10:00:00,404,80.9,78.8,0,221,4,0,72.5
2015-11-06 10:15:00,590,75.5,80.6,0,73,3,0,72.3
2015-11-06 10:30:00,462,76.1,80.3,0,129,3,0,72.2
2015-11-06 10:45:00,313,77.7,79.8,0,142,2,0,72.4
2015-11-06 11:00:00,465,77.2,79.9,0,176,1,0,72.3
2015-11-06 11:15:00,316,75.4,80.6,0,166,1,0,72.3
2015-11-06 11:30:00,242,77.8,79.3,0,70,2,0,71.9
2015-11-06 11:45:00,542,76.3,79.7,0,285,3,0,71.7
2015-11-06 12:00:00,512,75.2,81.1,0,163,1,0,72.7
2015-11-06 12:15:00,731,73.1,82.2,0,156,2,0,72.9
2015-11-06 12:30:00,739,65.1,85.5,0,232,1,0,72.7
2015-11-06 12:45:00,402,70.6,82.9,0,272,1,0,72.6
2015-11-06 13:00:00,305,73.8,81.3,0,230,1,0,72.3
2015-11-06 13:15:00,427,73.7,81.3,0,134,2,0,72.3
2015-11-06 13:30:00,285,74.3,81.3,0,105,2,0,72.5
2015-11-06 13:45:00,175,78.2,79.1,0,214,1,0,71.9
