Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-12-22 19:00:00,,,,,,0,100,70,0,345,0,0,70
2016-12-22 19:15:00,,,,,,0,100,69.9,0,286,0,0,69.9
2016-12-22 19:30:00,,,,,,0,100,70.2,0,306,0,0,70.2
2016-12-22 19:45:00,,,,,,0,100,70.5,0,172,0,0,70.5
2016-12-22 20:00:00,,,,,,0,100,70.6,0,289,0,0,70.6
2016-12-22 20:15:00,,,,,,0,100,70.7,0,196,0,0,70.7
2016-12-22 20:30:00,,,,,,0,100,70.8,0,151,0,0,70.8
2016-12-22 20:45:00,,,,,,0,100,70.8,0,240,0,0,70.8
2016-12-22 21:00:00,,,,,,0,100,70.9,0,244,0,0,70.9
2016-12-22 21:15:00,,,,,,0,100,70.9,0,275,0,0,70.9
2016-12-22 21:30:00,,,,,,0,100,71.1,0,220,0,0,71.1
2016-12-22 21:45:00,,,,,,0,100,71.1,0,276,0,0,71.1
2016-12-22 22:00:00,,,,,,0,100,71.2,0,330,0,0,71.2
2016-12-22 22:15:00,,,,,,0,100,71.3,0,307,0,0,71.3
2016-12-22 22:30:00,,,,,,0,100,71.4,0,303,0,0,71.4
2016-12-22 22:45:00,,,,,,0,100,71.4,0.01,309,0,0,71.4
2016-12-22 23:00:00,,,,,,0,100,71.4,0.03,251,0,0,71.4
2016-12-22 23:15:00,,,,,,0,100,71.6,0,235,7,0,71.6
2016-12-22 23:30:00,,,,,,0,100,71.7,0,210,5,0,71.7
2016-12-22 23:45:00,,,,,,0,100,71.7,0,166,0,0,71.7
2016-12-23 00:00:00,,,,,,0,100,71.9,0,200,5,0,71.9
2016-12-23 00:15:00,,,,,,0,100,71.8,0.01,204,6,0,71.8
2016-12-23 00:30:00,,,,,,0,100,71.8,0,230,1,0,71.8
2016-12-23 00:45:00,,,,,,0,100,71.4,0,230,5,0,71.4
2016-12-23 01:00:00,,,,,,0,100,71.1,0,213,0,0,71.1
2016-12-23 01:15:00,,,,,,0,100,71.7,0,303,5,0,71.7
2016-12-23 01:30:00,,,,,,0,100,72.1,0,265,0,0,72.1
2016-12-23 01:45:00,,,,,,0,100,72,0.04,173,3,0,72
2016-12-23 02:00:00,,,,,,0,100,72,0,248,0,0,72
2016-12-23 02:15:00,,,,,,0,100,72.2,0.04,285,4,0,72.2
2016-12-23 02:30:00,,,,,,0,100,71.2,0.25,207,11,1,71.2
2016-12-23 02:45:00,,,,,,0,100,69.7,0.07,217,6,0,69.7
2016-12-23 03:00:00,,,,,,0,100,69.4,0,218,5,0,69.4
2016-12-23 03:15:00,,,,,,0,100,69.2,0.01,217,0,0,69.2
2016-12-23 03:30:00,,,,,,0,100,69.8,0.04,224,0,0,69.8
2016-12-23 03:45:00,,,,,,0,100,70.3,0.04,232,0,0,70.3
2016-12-23 04:00:00,,,,,,0,100,70.4,0.03,208,0,0,70.4
2016-12-23 04:15:00,,,,,,0,100,70.7,0,333,0,0,70.7
2016-12-23 04:30:00,,,,,,0,100,70.8,0.01,336,0,0,70.8
2016-12-23 04:45:00,,,,,,0,100,70.9,0.02,187,3,0,70.9
2016-12-23 05:00:00,,,,,,0,100,70.8,0.02,180,0,0,70.8
2016-12-23 05:15:00,,,,,,0,100,70.8,0.06,220,5,0,70.8
2016-12-23 05:30:00,,,,,,0,100,70.6,0.02,93,0,0,70.6
2016-12-23 05:45:00,,,,,,0,100,69.9,0.05,240,0,0,69.9
2016-12-23 06:00:00,,,,,,0,100,69.3,0.08,200,0,0,69.3
2016-12-23 06:15:00,,,,,,0,100,69.5,0.03,210,0,0,69.5
2016-12-23 06:30:00,,,,,,0,100,69.9,0.11,208,0,0,69.9
2016-12-23 06:45:00,,,,,,0,100,70,0.08,214,0,0,70
2016-12-23 07:00:00,,,,,,1,100,69.5,0.04,201,0,0,69.5
2016-12-23 07:15:00,,,,,,2,100,69,0.03,223,0,0,69
2016-12-23 07:30:00,,,,,,4,100,68.7,0.02,261,0,0,68.7
2016-12-23 07:45:00,,,,,,6,100,68.9,0.02,340,0,0,68.9
2016-12-23 08:00:00,,,,,,9,100,69,0.01,256,0,0,69
2016-12-23 08:15:00,,,,,,12,100,69.3,0.02,218,0,0,69.3
2016-12-23 08:30:00,,,,,,13,100,69.5,0.01,234,0,0,69.5
2016-12-23 08:45:00,,,,,,11,100,70,0.01,217,0,0,70
2016-12-23 09:00:00,,,,,,16,100,70.3,0.01,210,8,1,70.3
2016-12-23 09:15:00,,,,,,23,100,70.2,0.01,201,8,0,70.2
2016-12-23 09:30:00,,,,,,24,100,70.8,0,196,11,2,70.8
2016-12-23 09:45:00,,,,,,33,100,70.4,0,201,12,2,70.4
2016-12-23 10:00:00,,,,,,39,100,70.5,0,211,10,2,70.5
2016-12-23 10:15:00,,,,,,43,100,70.8,0,218,8,1,70.8
2016-12-23 10:30:00,,,,,,54,100,71,0,206,8,1,71
2016-12-23 10:45:00,,,,,,61,100,70.9,0.01,201,9,2,70.9
2016-12-23 11:00:00,,,,,,86,100,71.3,0,182,8,0,71.3
2016-12-23 11:15:00,,,,,,115,100,71,0,200,5,1,71
2016-12-23 11:30:00,,,,,,145,100,71.1,0,197,5,0,71.1
2016-12-23 11:45:00,,,,,,190,100,71.8,0,183,0,0,71.8
2016-12-23 12:00:00,,,,,,247,100,72.5,0,200,0,0,72.5
2016-12-23 12:15:00,,,,,,305,100,72.7,0,190,6,1,72.7
2016-12-23 12:30:00,,,,,,378,100,72.8,0,206,8,1,72.8
2016-12-23 12:45:00,,,,,,466,100,72.5,0,193,6,2,72.5
2016-12-23 13:00:00,,,,,,687,100,73.6,0,187,9,1,73.6
2016-12-23 13:15:00,,,,,,803,100,74.8,0,203,8,1,74.8
2016-12-23 13:30:00,,,,,,656,100,75.1,0,194,7,0,75.1
2016-12-23 13:45:00,,,,,,574,100,75,0,211,6,0,75
2016-12-23 14:00:00,,,,,,504,100,75.4,0,197,0,0,75.4
2016-12-23 14:15:00,,,,,,426,100,74.8,0,207,0,0,74.8
2016-12-23 14:30:00,,,,,,431,100,74.3,0,232,0,0,74.3
2016-12-23 14:45:00,,,,,,376,100,74.4,0,217,0,0,74.4
2016-12-23 15:00:00,,,,,,348,100,74.4,0,214,0,0,74.4
2016-12-23 15:15:00,,,,,,342,99.9,74.2,0,208,0,0,74.2
2016-12-23 15:30:00,,,,,,330,99.9,74.5,0,230,0,0,74.5
2016-12-23 15:45:00,,,,,,334,99.8,74.7,0,224,0,0,74.6
2016-12-23 16:00:00,,,,,,278,99.8,74.8,0,210,0,0,74.7
2016-12-23 16:15:00,,,,,,249,99.8,74.8,0,183,0,0,74.7
2016-12-23 16:30:00,,,,,,233,99.7,74.9,0,214,0,0,74.8
2016-12-23 16:45:00,,,,,,306,99.7,75.1,0,217,0,0,75
2016-12-23 17:00:00,,,,,,249,99.5,75.6,0,218,0,0,75.4
2016-12-23 17:15:00,,,,,,200,99.6,75.2,0,211,0,0,75.1
2016-12-23 17:30:00,,,,,,140,99.7,75,0,208,0,0,74.9
2016-12-23 17:45:00,,,,,,109,99.9,74.9,0,225,0,0,74.9
2016-12-23 18:00:00,,,,,,80,100,74.8,0,203,0,0,74.8
2016-12-23 18:15:00,,,,,,60,100,74.6,0,213,0,0,74.6
2016-12-23 18:30:00,,,,,,32,100,74.5,0,213,0,0,74.5
2016-12-23 18:45:00,,,,,,15,100,74.3,0,217,0,0,74.3
2016-12-23 19:00:00,,,,,,2,100,74.3,0,201,0,0,74.3
2016-12-23 19:15:00,,,,,,0,100,74.3,0,220,0,0,74.3
2016-12-23 19:30:00,,,,,,0,100,74.2,0.06,169,0,0,74.2
2016-12-23 19:45:00,,,,,,0,100,73.7,0.03,168,6,0,73.7
2016-12-23 20:00:00,,,,,,0,100,73.1,0,193,4,0,73.1
2016-12-23 20:15:00,,,,,,0,100,72.8,0,176,0,0,72.8
2016-12-23 20:30:00,,,,,,0,100,73.1,0,175,0,0,73.1
2016-12-23 20:45:00,,,,,,0,100,73.2,0,159,3,0,73.2
2016-12-23 21:00:00,,,,,,0,100,73,0,158,0,0,73
2016-12-23 21:15:00,,,,,,0,100,73.1,0,155,0,0,73.1
2016-12-23 21:30:00,,,,,,0,100,73.4,0,156,4,0,73.4
2016-12-23 21:45:00,,,,,,0,100,73.7,0,149,3,0,73.7
2016-12-23 22:00:00,,,,,,0,100,73.4,0,144,0,0,73.4
2016-12-23 22:15:00,,,,,,0,100,73.2,0,156,0,0,73.2
2016-12-23 22:30:00,,,,,,0,100,73.2,0,146,0,0,73.2
2016-12-23 22:45:00,,,,,,0,100,73.4,0,151,0,0,73.4
2016-12-23 23:00:00,,,,,,0,100,73.6,0,141,4,0,73.6
2016-12-23 23:15:00,,,,,,0,100,73.8,0,148,0,0,73.8
2016-12-23 23:30:00,,,,,,0,100,73.9,0,159,2,0,73.9
2016-12-23 23:45:00,,,,,,0,100,73.7,0,148,0,0,73.7
2016-12-24 00:00:00,,,,,,0,100,73.6,0,124,0,0,73.6
2016-12-24 00:15:00,,,,,,0,100,73.6,0,125,0,0,73.6
2016-12-24 00:30:00,,,,,,0,100,73.5,0,145,0,0,73.5
2016-12-24 00:45:00,,,,,,0,100,73.5,0,144,0,0,73.5
2016-12-24 01:00:00,,,,,,0,100,73.4,0,146,0,0,73.4
2016-12-24 01:15:00,,,,,,0,100,73.3,0,103,0,0,73.3
2016-12-24 01:30:00,,,,,,0,100,73,0,114,0,0,73
2016-12-24 01:45:00,,,,,,0,100,72.8,0,114,0,0,72.8
2016-12-24 02:00:00,,,,,,0,100,72.7,0,114,0,0,72.7
2016-12-24 02:15:00,,,,,,0,100,72.5,0,114,0,0,72.5
2016-12-24 02:30:00,,,,,,0,100,72.3,0,114,0,0,72.3
2016-12-24 02:45:00,,,,,,0,100,72.7,0,120,0,0,72.7
2016-12-24 03:00:00,,,,,,0,100,73,0,134,0,0,73
2016-12-24 03:15:00,,,,,,0,100,73.4,0,146,0,0,73.4
2016-12-24 03:30:00,,,,,,0,100,73.5,0.02,170,6,0,73.5
2016-12-24 03:45:00,,,,,,0,100,72.3,0,183,6,1,72.3
2016-12-24 04:00:00,,,,,,0,100,71.1,0.04,173,8,3,71.1
2016-12-24 04:15:00,,,,,,0,100,70.8,0,169,6,1,70.8
2016-12-24 04:30:00,,,,,,0,100,70.8,0,166,6,1,70.8
2016-12-24 04:45:00,,,,,,0,100,71.6,0,168,6,0,71.6
2016-12-24 05:00:00,,,,,,0,100,71.7,0,169,3,0,71.7
2016-12-24 05:15:00,,,,,,0,100,71.7,0,151,7,2,71.7
2016-12-24 05:30:00,,,,,,0,100,72.1,0,149,6,2,72.1
2016-12-24 05:45:00,,,,,,0,100,72.5,0,155,7,1,72.5
2016-12-24 06:00:00,,,,,,6,100,72.5,0,158,7,1,72.5
2016-12-24 06:15:00,,,,,,36,100,72.7,0,160,6,0,72.7
2016-12-24 06:30:00,,,,,,89,99.9,73,0,159,6,0,73
2016-12-24 06:45:00,,,,,,173,99.4,74.6,0,151,5,0,74.4
2016-12-24 07:00:00,,,,,,239,98.7,76,0,134,6,0,75.6
2016-12-24 07:15:00,,,,,,292,98.7,76.8,0,152,7,0,76.4
2016-12-24 07:30:00,,,,,,222,98.3,77,0,155,9,0,76.5
2016-12-24 07:45:00,,,,,,176,97.7,77.5,0,158,0,0,76.8
2016-12-24 08:00:00,,,,,,190,98.2,77,0,158,5,0,76.4
2016-12-24 08:15:00,,,,,,227,98.9,76.6,0,187,0,0,76.3
2016-12-24 08:30:00,,,,,,319,97.8,77.4,0,127,0,0,76.7
2016-12-24 08:45:00,,,,,,340,97.1,77.6,0,128,0,0,76.7
2016-12-24 09:00:00,,,,,,397,96,78.5,0,156,0,0,77.2
2016-12-24 09:15:00,,,,,,251,95.8,78.2,0,180,0,0,76.9
2016-12-24 09:30:00,,,,,,328,96.4,78,0,151,0,0,76.9
2016-12-24 09:45:00,,,,,,584,94.3,79.1,0,179,0,0,77.3
2016-12-24 10:00:00,,,,,,330,93.9,79.1,0,193,6,0,77.2
2016-12-24 10:15:00,,,,,,358,96.4,77.9,0,210,0,0,76.8
2016-12-24 10:30:00,,,,,,351,97.3,77.5,0,232,0,0,76.7
2016-12-24 10:45:00,,,,,,538,96.6,78.4,0,186,0,0,77.3
2016-12-24 11:00:00,,,,,,764,90.9,80.1,0,197,0,0,77.2
2016-12-24 11:15:00,,,,,,901,90.5,80.4,0,186,0,0,77.4
2016-12-24 11:30:00,,,,,,501,90,80.6,0,169,6,0,77.4
2016-12-24 11:45:00,,,,,,626,91.2,79.8,0,176,7,0,77
2016-12-24 12:00:00,,,,,,624,87.6,80.7,0,179,0,0,76.7
2016-12-24 12:15:00,,,,,,466,87.3,81.1,0,151,0,0,77
2016-12-24 12:30:00,,,,,,919,86.6,81.4,0,141,0,0,77.1
2016-12-24 12:45:00,,,,,,323,87.5,81.1,0,156,0,0,77.1
2016-12-24 13:00:00,,,,,,548,86.9,80.8,0,115,0,0,76.6
2016-12-24 13:15:00,,,,,,813,85.5,81.6,0,117,0,0,76.9
2016-12-24 13:30:00,,,,,,784,83.9,81.9,0,151,0,0,76.6
2016-12-24 13:45:00,,,,,,839,84.6,82.5,0,94,0,0,77.5
2016-12-24 14:00:00,,,,,,928,83.9,82.4,0,142,0,0,77.1
2016-12-24 14:15:00,,,,,,949,83.7,83.1,0,91,0,0,77.7
2016-12-24 14:30:00,,,,,,590,84.6,83.2,0,124,0,0,78.1
2016-12-24 14:45:00,,,,,,598,87.1,81.3,0,132,0,0,77.1
2016-12-24 15:00:00,,,,,,721,85.7,82.6,0,160,0,0,77.9
2016-12-24 15:15:00,,,,,,377,86.9,81.9,0,69,0,0,77.6
2016-12-24 15:30:00,,,,,,262,89.6,81.3,0,24,0,0,78
2016-12-24 15:45:00,,,,,,161,92.2,79.6,0,131,0,0,77.1
2016-12-24 16:00:00,,,,,,214,94.5,77.9,0,321,0,0,76.2
2016-12-24 16:15:00,,,,,,161,96.5,76.9,0,334,7,0,75.8
2016-12-24 16:30:00,,,,,,79,99,74.9,0.01,268,8,1,74.6
2016-12-24 16:45:00,,,,,,150,99.5,74.9,0.15,255,2,0,74.7
2016-12-24 17:00:00,,,,,,207,99.6,75.2,0.01,8,4,0,75.1
2016-12-24 17:15:00,,,,,,303,99.9,75.7,0,49,0,0,75.7
2016-12-24 17:30:00,,,,,,356,99.5,75.3,0.05,43,0,0,75.1
2016-12-24 17:45:00,,,,,,166,99.5,75,0.02,62,0,0,74.8
2016-12-24 18:00:00,,,,,,88,99.8,74.7,0.08,21,0,0,74.6
2016-12-24 18:15:00,,,,,,20,100,74.3,0.13,56,4,0,74.3
2016-12-24 18:30:00,,,,,,11,100,73.8,0.01,19,0,0,73.8
2016-12-24 18:45:00,,,,,,3,100,73.6,0.12,16,0,0,73.6
2016-12-24 19:00:00,,,,,,0,100,73.6,0.01,14,0,0,73.6
2016-12-24 19:15:00,,,,,,0,100,73.8,0,29,0,0,73.8
2016-12-24 19:30:00,,,,,,0,100,73.9,0,25,0,0,73.9
2016-12-24 19:45:00,,,,,,0,100,73.9,0,56,0,0,73.9
2016-12-24 20:00:00,,,,,,0,100,73.6,0,28,0,0,73.6
2016-12-24 20:15:00,,,,,,0,100,73.9,0,18,0,0,73.9
2016-12-24 20:30:00,,,,,,0,100,74,0.03,19,0,0,74
2016-12-24 20:45:00,,,,,,0,100,74,0.01,33,0,0,74
2016-12-24 21:00:00,,,,,,0,100,73.5,0,135,0,0,73.5
2016-12-24 21:15:00,,,,,,0,100,73.1,0,145,0,0,73.1
2016-12-24 21:30:00,,,,,,0,100,73.2,0,12,0,0,73.2
2016-12-24 21:45:00,,,,,,0,100,73.1,0,4,0,0,73.1
2016-12-24 22:00:00,,,,,,0,100,72.9,0,7,0,0,72.9
2016-12-24 22:15:00,,,,,,0,100,73,0,29,0,0,73
2016-12-24 22:30:00,,,,,,0,100,73.4,0,16,3,0,73.4
2016-12-24 22:45:00,,,,,,0,100,73.6,0,24,3,0,73.6
2016-12-24 23:00:00,,,,,,0,100,73.6,0,18,0,0,73.6
2016-12-24 23:15:00,,,,,,0,100,73.3,0,18,0,0,73.3
2016-12-24 23:30:00,,,,,,0,100,73,0,18,0,0,73
2016-12-24 23:45:00,,,,,,0,100,72.7,0,18,0,0,72.7
2016-12-25 00:00:00,,,,,,0,100,72.2,0,244,0,0,72.2
2016-12-25 00:15:00,,,,,,0,100,71.9,0,358,0,0,71.9
2016-12-25 00:30:00,,,,,,0,100,71.8,0,358,0,0,71.8
2016-12-25 00:45:00,,,,,,0,100,72.4,0,358,0,0,72.4
2016-12-25 01:00:00,,,,,,0,100,72.4,0,313,0,0,72.4
2016-12-25 01:15:00,,,,,,0,100,72.2,0,227,0,0,72.2
2016-12-25 01:30:00,,,,,,0,100,72.2,0,241,0,0,72.2
2016-12-25 01:45:00,,,,,,0,100,71.9,0,247,0,0,71.9
2016-12-25 02:00:00,,,,,,0,100,71.6,0,244,0,0,71.6
2016-12-25 02:15:00,,,,,,0,100,71.7,0,242,0,0,71.7
2016-12-25 02:30:00,,,,,,0,100,71.4,0,242,0,0,71.4
2016-12-25 02:45:00,,,,,,0,100,71.5,0,242,0,0,71.5
2016-12-25 03:00:00,,,,,,0,100,71.6,0,242,0,0,71.6
2016-12-25 03:15:00,,,,,,0,100,72.4,0,242,0,0,72.4
2016-12-25 03:30:00,,,,,,0,100,72.9,0,242,0,0,72.9
2016-12-25 03:45:00,,,,,,0,100,72.6,0.03,255,0,0,72.6
2016-12-25 04:00:00,,,,,,0,100,72.5,0,283,0,0,72.5
2016-12-25 04:15:00,,,,,,0,100,72.6,0.01,283,0,0,72.6
2016-12-25 04:30:00,,,,,,0,100,72.5,0,283,0,0,72.5
2016-12-25 04:45:00,,,,,,0,100,72.3,0,11,0,0,72.3
2016-12-25 05:00:00,,,,,,0,100,72.3,0,11,0,0,72.3
2016-12-25 05:15:00,,,,,,0,100,72,0,11,0,0,72
2016-12-25 05:30:00,,,,,,0,100,72,0,11,0,0,72
2016-12-25 05:45:00,,,,,,0,100,72.1,0,11,0,0,72.1
2016-12-25 06:00:00,,,,,,2,100,72.1,0,11,0,0,72.1
2016-12-25 06:15:00,,,,,,13,100,72.1,0,11,0,0,72.1
2016-12-25 06:30:00,,,,,,38,100,72.2,0,11,0,0,72.2
2016-12-25 06:45:00,,,,,,104,100,72.6,0,11,0,0,72.6
2016-12-25 07:00:00,,,,,,112,100,72.8,0,131,0,0,72.8
2016-12-25 07:15:00,,,,,,101,100,72.5,0.01,11,0,0,72.5
2016-12-25 07:30:00,,,,,,105,100,72.2,0.03,18,0,0,72.2
2016-12-25 07:45:00,,,,,,140,100,72.5,0.01,31,0,0,72.5
2016-12-25 08:00:00,,,,,,124,100,72.3,0,74,0,0,72.3
2016-12-25 08:15:00,,,,,,117,100,72.2,0.06,165,0,0,72.2
2016-12-25 08:30:00,,,,,,105,100,71.7,0.3,56,1,0,71.7
2016-12-25 08:45:00,,,,,,98,100,71.4,0.06,238,5,0,71.4
2016-12-25 09:00:00,,,,,,178,100,71.5,0.08,245,0,0,71.5
2016-12-25 09:15:00,,,,,,336,100,71.8,0,237,4,0,71.8
2016-12-25 09:30:00,,,,,,353,100,72.2,0,317,6,0,72.2
2016-12-25 09:45:00,,,,,,297,100,72.3,0,114,6,0,72.3
2016-12-25 10:00:00,,,,,,574,100,72.7,0,53,5,0,72.7
2016-12-25 10:15:00,,,,,,783,100,73.6,0,38,6,2,73.6
2016-12-25 10:30:00,,,,,,809,100,74.4,0,21,6,0,74.4
2016-12-25 10:45:00,,,,,,820,100,75.1,0,120,6,1,75.1
2016-12-25 11:00:00,,,,,,955,99.7,74.9,0,84,8,2,74.8
2016-12-25 11:15:00,,,,,,725,99.5,75.1,0,129,12,2,74.9
2016-12-25 11:30:00,,,,,,561,99.7,75,0,118,9,1,74.9
2016-12-25 11:45:00,,,,,,624,99.6,75.3,0,131,10,1,75.2
2016-12-25 12:00:00,,,,,,1053,98.8,75.9,0,124,11,3,75.5
2016-12-25 12:15:00,,,,,,878,97.4,76.6,0,107,12,2,75.8
2016-12-25 12:30:00,,,,,,838,97.7,76.9,0,91,15,2,76.2
2016-12-25 12:45:00,,,,,,740,97.4,77.3,0,134,17,2,76.5
2016-12-25 13:00:00,,,,,,727,97.1,77.7,0,289,11,0,76.8
2016-12-25 13:15:00,,,,,,236,99.3,75.7,0,242,14,1,75.5
2016-12-25 13:30:00,,,,,,340,99.9,74.7,0,124,9,0,74.7
2016-12-25 13:45:00,,,,,,598,100,74.7,0,53,15,4,74.7
2016-12-25 14:00:00,,,,,,558,100,75.5,0,101,13,2,75.5
2016-12-25 14:15:00,,,,,,384,100,75.7,0,151,9,0,75.7
2016-12-25 14:30:00,,,,,,194,100,74.8,0,265,13,0,74.8
2016-12-25 14:45:00,,,,,,212,100,74.1,0,248,10,0,74.1
2016-12-25 15:00:00,,,,,,313,100,73.9,0,184,11,1,73.9
2016-12-25 15:15:00,,,,,,434,100,74.6,0,172,6,0,74.6
2016-12-25 15:30:00,,,,,,399,100,75,0,187,11,1,75
2016-12-25 15:45:00,,,,,,449,99.9,76,0,98,7,0,76
2016-12-25 16:00:00,,,,,,349,98.8,76.5,0,81,7,0,76.1
2016-12-25 16:15:00,,,,,,215,98.9,76.3,0,42,6,0,76
2016-12-25 16:30:00,,,,,,191,99.5,75.9,0,104,6,0,75.7
2016-12-25 16:45:00,,,,,,267,98.9,76.3,0,66,6,0,76
2016-12-25 17:00:00,,,,,,226,98,76.7,0,166,3,0,76.1
2016-12-25 17:15:00,,,,,,202,97.3,76.8,0,138,8,0,76
2016-12-25 17:30:00,,,,,,130,97.2,76.6,0,200,0,0,75.7
2016-12-25 17:45:00,,,,,,97,97.8,76.4,0,104,7,0,75.7
2016-12-25 18:00:00,,,,,,100,98.1,76.4,0,206,7,0,75.8
2016-12-25 18:15:00,,,,,,68,98.5,76.4,0,199,2,0,75.9
2016-12-25 18:30:00,,,,,,24,99.1,75.7,0,59,6,0,75.4
2016-12-25 18:45:00,,,,,,5,99.5,75.5,0,120,10,0,75.3
2016-12-25 19:00:00,,,,,,1,99.5,75.3,0,80,9,0,75.1
2016-12-25 19:15:00,,,,,,0,99.5,75.3,0,148,9,0,75.1
2016-12-25 19:30:00,,,,,,0,99.9,75.3,0,208,9,0,75.3
2016-12-25 19:45:00,,,,,,0,100,74.9,0,238,9,0,74.9
2016-12-25 20:00:00,,,,,,0,100,74.1,0,206,8,0,74.1
2016-12-25 20:15:00,,,,,,0,100,74.5,0,121,1,0,74.5
2016-12-25 20:30:00,,,,,,0,100,74.6,0,234,3,0,74.6
2016-12-25 20:45:00,,,,,,0,100,74.6,0,163,0,0,74.6
2016-12-25 21:00:00,,,,,,0,100,74.7,0,63,0,0,74.7
2016-12-25 21:15:00,,,,,,0,100,74.6,0,158,3,0,74.6
2016-12-25 21:30:00,,,,,,0,100,74.6,0,94,0,0,74.6
2016-12-25 21:45:00,,,,,,0,100,74.8,0,87,0,0,74.8
2016-12-25 22:00:00,,,,,,0,100,74.6,0,118,0,0,74.6
2016-12-25 22:15:00,,,,,,0,100,74.7,0,73,0,0,74.7
2016-12-25 22:30:00,,,,,,0,99.8,74.9,0,314,2,0,74.8
2016-12-25 22:45:00,,,,,,0,99.5,74.6,0,84,7,0,74.4
2016-12-25 23:00:00,,,,,,0,99.5,74.6,0,56,7,0,74.4
2016-12-25 23:15:00,,,,,,0,99.5,74.8,0,96,0,0,74.6
2016-12-25 23:30:00,,,,,,0,99.5,74.9,0,152,0,0,74.7
2016-12-25 23:45:00,,,,,,0,99.5,74.9,0,252,2,0,74.7
2016-12-26 00:00:00,,,,,,0,99.2,74.7,0,192,0,0,74.5
2016-12-26 00:15:00,,,,,,0,99.5,74.8,0,225,3,0,74.6
2016-12-26 00:30:00,,,,,,0,99.5,75,0,224,0,0,74.8
2016-12-26 00:45:00,,,,,,0,99.5,74.9,0,76,0,0,74.7
2016-12-26 01:00:00,,,,,,0,99.5,74.9,0,211,0,0,74.7
2016-12-26 01:15:00,,,,,,0,99.5,75,0,244,0,0,74.8
2016-12-26 01:30:00,,,,,,0,99.5,74.6,0,249,0,0,74.4
2016-12-26 01:45:00,,,,,,0,99.5,74.7,0,269,0,0,74.5
2016-12-26 02:00:00,,,,,,0,98.9,74.6,0,231,0,0,74.3
2016-12-26 02:15:00,,,,,,0,97.4,74.6,0,230,8,0,73.8
2016-12-26 02:30:00,,,,,,0,97.6,74.6,0,204,6,0,73.9
2016-12-26 02:45:00,,,,,,0,97.5,74.3,0,73,0,0,73.5
2016-12-26 03:00:00,,,,,,0,97.4,74.2,0,127,0,0,73.4
2016-12-26 03:15:00,,,,,,0,97.2,74.3,0,84,0,0,73.4
2016-12-26 03:30:00,,,,,,0,97.1,74.3,0,111,0,0,73.4
2016-12-26 03:45:00,,,,,,0,97,74.3,0,155,0,0,73.4
2016-12-26 04:00:00,,,,,,0,96.3,74.3,0,66,0,0,73.2
2016-12-26 04:15:00,,,,,,0,96.3,74.4,0,204,0,0,73.3
2016-12-26 04:30:00,,,,,,0,96.9,74.5,0,163,0,0,73.5
2016-12-26 04:45:00,,,,,,0,97.8,74.8,0,269,5,0,74.1
2016-12-26 05:00:00,,,,,,0,97.4,74.7,0,203,0,0,73.9
2016-12-26 05:15:00,,,,,,0,97.1,74.7,0,320,0,0,73.8
2016-12-26 05:30:00,,,,,,0,97.2,74.7,0,196,0,0,73.8
2016-12-26 05:45:00,,,,,,0,97.2,74.7,0,115,0,0,73.8
2016-12-26 06:00:00,,,,,,2,96.8,74.6,0,227,0,0,73.6
2016-12-26 06:15:00,,,,,,24,95.7,75,0,220,0,0,73.7
2016-12-26 06:30:00,,,,,,64,95.7,75.4,0,36,0,0,74.1
2016-12-26 06:45:00,,,,,,66,95,75.8,0,57,0,0,74.2
2016-12-26 07:00:00,,,,,,97,95.1,75.8,0,55,0,0,74.3
2016-12-26 07:15:00,,,,,,133,95.2,76.5,0,247,0,0,75
2016-12-26 07:30:00,,,,,,135,95.5,76.7,0,232,0,0,75.3
2016-12-26 07:45:00,,,,,,149,94.8,76.9,0,108,0,0,75.3
2016-12-26 08:00:00,,,,,,207,93.6,77.1,0,235,0,0,75.1
2016-12-26 08:15:00,,,,,,240,92.1,77.4,0,56,0,0,74.9
2016-12-26 08:30:00,,,,,,318,91.6,78,0,45,0,0,75.3
2016-12-26 08:45:00,,,,,,435,90,79.1,0,84,4,0,75.9
2016-12-26 09:00:00,,,,,,349,87.9,79.9,0,42,0,0,76
2016-12-26 09:15:00,,,,,,210,87.5,81,0,259,0,0,77
2016-12-26 09:30:00,,,,,,640,87.5,81,0,237,10,0,77
2016-12-26 09:45:00,,,,,,836,86.8,81.2,0,67,6,0,76.9
2016-12-26 10:00:00,,,,,,832,87.2,81.1,0,238,5,0,77
2016-12-26 10:15:00,,,,,,887,86.7,81.3,0,206,13,0,77
2016-12-26 10:30:00,,,,,,837,86.6,81.6,0,104,8,0,77.2
2016-12-26 10:45:00,,,,,,830,86.1,81.7,0,134,11,0,77.2
2016-12-26 11:00:00,,,,,,953,86.7,81.5,0,29,10,0,77.2
2016-12-26 11:15:00,,,,,,1028,86.2,81.5,0,80,10,2,77
2016-12-26 11:30:00,,,,,,791,86.7,81.3,0,69,14,1,77
2016-12-26 11:45:00,,,,,,786,87.6,81,0,55,14,0,77
2016-12-26 12:00:00,,,,,,1080,86.3,82,0,124,14,2,77.5
2016-12-26 12:15:00,,,,,,833,85.7,82.4,0,55,12,0,77.7
