Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2018-02-03 13:15:00,,,,,,1087,65.7,92.2,0,139,0,0,79.4
2018-02-03 13:30:00,,,,,,1146,64.7,93.2,0,238,0,0,79.9
2018-02-03 13:45:00,,,,,,1064,65,93.1,0,120,0,0,79.9
2018-02-03 14:00:00,,,,,,1063,63.5,93.4,0,295,0,0,79.5
2018-02-03 14:15:00,,,,,,1050,61.4,93.7,0,111,0,0,78.7
2018-02-03 14:30:00,,,,,,983,62.6,93.9,0,201,0,0,79.5
2018-02-03 14:45:00,,,,,,933,63.7,93.7,0,203,0,0,79.9
2018-02-03 15:00:00,,,,,,864,63.9,93.5,0,160,0,0,79.8
2018-02-03 15:15:00,,,,,,802,62.5,93.4,0,165,0,0,79
2018-02-03 15:30:00,,,,,,782,63.4,93.1,0,176,0,0,79.2
2018-02-03 15:45:00,,,,,,660,64.6,92.8,0,255,0,0,79.4
2018-02-03 16:00:00,,,,,,575,64.7,91.8,0,136,0,0,78.5
2018-02-03 16:15:00,,,,,,569,65.6,90.9,0,189,0,0,78.1
2018-02-03 16:30:00,,,,,,543,63.9,91,0,96,0,0,77.4
2018-02-03 16:45:00,,,,,,466,62.9,91.5,0,52,0,0,77.4
2018-02-03 17:00:00,,,,,,342,68.6,89.7,0,72,0,0,78.3
2018-02-03 17:15:00,,,,,,453,65.1,90,0,149,0,0,77
2018-02-03 17:30:00,,,,,,247,69.6,89.1,0,182,0,0,78.1
2018-02-03 17:45:00,,,,,,280,70.6,87.8,0,159,0,0,77.3
2018-02-03 18:00:00,,,,,,154,72.3,87.2,0,132,0,0,77.4
2018-02-03 18:15:00,,,,,,69,79.6,84.9,0,64,0,0,78
2018-02-03 18:30:00,,,,,,52,84.2,83.2,0,179,0,0,78
2018-02-03 18:45:00,,,,,,32,85.2,82.1,0,77,0,0,77.3
2018-02-03 19:00:00,,,,,,10,86.8,81.2,0,81,2,0,76.9
2018-02-03 19:15:00,,,,,,0,87.4,80.7,0,38,0,0,76.6
2018-02-03 19:30:00,,,,,,0,88.1,80.2,0,25,0,0,76.4
2018-02-03 19:45:00,,,,,,0,88.8,80,0,12,0,0,76.4
2018-02-03 20:00:00,,,,,,0,89,79.8,0,22,0,0,76.3
2018-02-03 20:15:00,,,,,,0,89.2,79.6,0,21,0,0,76.1
2018-02-03 20:30:00,,,,,,0,89.4,79.5,0,132,0,0,76.1
2018-02-03 20:45:00,,,,,,0,89.7,79.4,0,245,0,0,76.1
2018-02-03 21:00:00,,,,,,0,90.3,79.4,0,31,0,0,76.3
2018-02-03 21:15:00,,,,,,0,89.8,79.4,0,43,2,0,76.1
2018-02-03 21:30:00,,,,,,0,88.2,79.4,0,18,0,0,75.6
2018-02-03 21:45:00,,,,,,0,87.9,79.5,0,49,0,0,75.6
2018-02-03 22:00:00,,,,,,0,87.5,79.7,0,63,0,0,75.7
2018-02-03 22:15:00,,,,,,0,86.9,79.9,0,72,0,0,75.7
2018-02-03 22:30:00,,,,,,0,86.4,80,0,90,0,0,75.6
2018-02-03 22:45:00,,,,,,0,86.1,80.1,0,57,0,0,75.6
2018-02-03 23:00:00,,,,,,0,85.7,80.1,0,53,1,0,75.5
2018-02-03 23:15:00,,,,,,0,86,80.2,0,88,0,0,75.7
2018-02-03 23:30:00,,,,,,0,86,80.3,0,73,0,0,75.8
2018-02-03 23:45:00,,,,,,0,86.6,80.3,0,72,0,0,76
2018-02-04 00:00:00,,,,,,0,86.9,80.2,0,56,0,0,76
2018-02-04 00:15:00,,,,,,0,87.1,80.1,0,66,0,0,75.9
2018-02-04 00:30:00,,,,,,0,87,80.1,0,38,0,0,75.9
2018-02-04 00:45:00,,,,,,0,87.5,80,0,40,0,0,76
2018-02-04 01:00:00,,,,,,0,87.6,80,0,52,0,0,76
2018-02-04 01:15:00,,,,,,0,87.4,80,0,39,0,0,75.9
2018-02-04 01:30:00,,,,,,0,87.7,80.1,0,189,0,0,76.1
2018-02-04 01:45:00,,,,,,0,88,80.2,0,76,0,0,76.3
2018-02-04 02:00:00,,,,,,0,87.6,80,0,232,0,0,76
2018-02-04 02:15:00,,,,,,0,88,79.2,0,227,0,0,75.4
2018-02-04 02:30:00,,,,,,0,87.3,78.9,0,200,0,0,74.8
2018-02-04 02:45:00,,,,,,0,86.4,79.2,0,189,0,0,74.8
2018-02-04 03:00:00,,,,,,0,85.6,79.2,0,189,0,0,74.5
2018-02-04 03:15:00,,,,,,0,85.4,79.3,0,189,0,0,74.6
2018-02-04 03:30:00,,,,,,0,86,79.2,0,190,0,0,74.7
2018-02-04 03:45:00,,,,,,0,86.9,79.5,0,110,0,0,75.3
2018-02-04 04:00:00,,,,,,0,88.1,79.4,0,110,0,0,75.6
2018-02-04 04:15:00,,,,,,0,89.7,79.2,0,93,0,0,75.9
2018-02-04 04:30:00,,,,,,0,91,79.2,0,93,0,0,76.3
2018-02-04 04:45:00,,,,,,0,91.7,79.1,0,93,0,0,76.5
2018-02-04 05:00:00,,,,,,0,91.8,79.1,0,93,0,0,76.5
2018-02-04 05:15:00,,,,,,0,90.8,79.2,0,93,0,0,76.3
2018-02-04 05:30:00,,,,,,0,90,79.5,0,93,0,0,76.3
2018-02-04 05:45:00,,,,,,0,91.4,79.5,0,93,0,0,76.8
2018-02-04 06:00:00,,,,,,0,93.2,79,0,93,0,0,76.8
2018-02-04 06:15:00,,,,,,0,94.9,78.5,0,93,0,0,76.9
2018-02-04 06:30:00,,,,,,2,95.9,78.4,0,93,0,0,77.1
2018-02-04 06:45:00,,,,,,15,96.2,78.4,0,59,0,0,77.2
2018-02-04 07:00:00,,,,,,28,96.4,78.5,0,57,0,0,77.4
2018-02-04 07:15:00,,,,,,41,96.5,78.7,0,60,0,0,77.6
2018-02-04 07:30:00,,,,,,45,96.1,79.1,0,53,0,0,77.9
2018-02-04 07:45:00,,,,,,61,95.5,79.4,0,98,0,0,78
2018-02-04 08:00:00,,,,,,51,94.2,79.5,0,98,0,0,77.7
2018-02-04 08:15:00,,,,,,56,94.1,79.5,0,98,0,0,77.6
2018-02-04 08:30:00,,,,,,87,93.8,79.8,0,98,0,0,77.8
2018-02-04 08:45:00,,,,,,108,92.6,80.2,0,213,0,0,77.8
2018-02-04 09:00:00,,,,,,103,89.8,80.8,0,73,0,0,77.5
2018-02-04 09:15:00,,,,,,183,87.8,81.5,0,118,0,0,77.6
2018-02-04 09:30:00,,,,,,227,85.7,82.5,0,149,0,0,77.8
2018-02-04 09:45:00,,,,,,345,84.6,83.3,0,120,0,0,78.2
2018-02-04 10:00:00,,,,,,452,81.5,84,0,179,0,0,77.8
2018-02-04 10:15:00,,,,,,626,77.6,85.9,0,110,0,0,78.3
2018-02-04 10:30:00,,,,,,500,78.1,85.8,0,138,0,0,78.3
2018-02-04 10:45:00,,,,,,888,74.9,87.5,0,169,0,0,78.8
2018-02-04 11:00:00,,,,,,782,73.3,88.7,0,151,0,0,79.3
2018-02-04 11:15:00,,,,,,617,74.4,87.8,0,67,0,0,78.9
2018-02-04 11:30:00,,,,,,746,75,87.7,0,91,0,0,79
2018-02-04 11:45:00,,,,,,866,71.2,90,0,77,0,0,79.7
2018-02-04 12:00:00,,,,,,1052,70.2,91.4,0,52,0,0,80.6
2018-02-04 12:15:00,,,,,,402,73.7,90.3,0,115,0,0,81
2018-02-04 12:30:00,,,,,,884,79,87.2,0,194,0,0,80
2018-02-04 12:45:00,,,,,,853,74.9,89.1,0,46,0,0,80.3
2018-02-04 13:00:00,,,,,,685,74,89.4,0,182,0,0,80.3
2018-02-04 13:15:00,,,,,,1004,72.4,90.1,0,148,0,0,80.3
2018-02-04 13:30:00,,,,,,1097,67.8,92.6,0,213,0,0,80.7
2018-02-04 13:45:00,,,,,,1111,68.7,93.5,0,136,0,0,82
2018-02-04 14:00:00,,,,,,289,75.3,90.3,0,180,0,0,81.6
2018-02-04 14:15:00,,,,,,515,79.2,86.8,0,179,0,0,79.7
2018-02-04 14:30:00,,,,,,1036,70.1,89.8,0,91,0,0,79
2018-02-04 14:45:00,,,,,,522,74.7,89.5,0,108,0,0,80.6
2018-02-04 15:00:00,,,,,,346,77.4,87.2,0,159,0,0,79.4
2018-02-04 15:15:00,,,,,,404,79.7,86.6,0,87,0,0,79.7
2018-02-04 15:30:00,,,,,,420,76,87.7,0,103,0,0,79.4
2018-02-04 15:45:00,,,,,,286,85.5,84.1,0,87,2,0,79.3
2018-02-04 16:00:00,,,,,,452,86.7,83.4,0,73,0,0,79.1
2018-02-04 16:15:00,,,,,,284,85.8,83.6,0,36,0,0,78.9
2018-02-04 16:30:00,,,,,,699,80.6,85.9,0,206,0,0,79.4
2018-02-04 16:45:00,,,,,,620,75,88.3,0,115,1,0,79.6
2018-02-04 17:00:00,,,,,,483,75.4,87.8,0,124,1,0,79.3
2018-02-04 17:15:00,,,,,,279,76.2,86.5,0,128,2,0,78.3
2018-02-04 17:30:00,,,,,,387,75.2,86.4,0,104,1,0,77.8
2018-02-04 17:45:00,,,,,,186,76.9,86.3,0,183,3,0,78.4
2018-02-04 18:00:00,,,,,,47,81.6,83.3,0,131,3,0,77.2
2018-02-04 18:15:00,,,,,,38,83.1,82.3,0,96,2,0,76.7
2018-02-04 18:30:00,,,,,,24,83.5,82.2,0,169,0,0,76.8
2018-02-04 18:45:00,,,,,,21,84.3,82.2,0,268,2,0,77.1
2018-02-04 19:00:00,,,,,,4,86.6,81.9,0,101,0,0,77.5
2018-02-04 19:15:00,,,,,,0,89,80.7,0,94,0,0,77.2
2018-02-04 19:30:00,,,,,,0,90.8,80.5,0,52,1,0,77.6
2018-02-04 19:45:00,,,,,,0,91.4,80.6,0,46,2,0,77.8
2018-02-04 20:00:00,,,,,,0,90.2,80.8,0,196,3,0,77.7
2018-02-04 20:15:00,,,,,,0,87.3,81.1,0,179,0,0,77
2018-02-04 20:30:00,,,,,,0,86.5,81.5,0,234,2,0,77.1
2018-02-04 20:45:00,,,,,,0,85.6,81.5,0,168,3,0,76.8
2018-02-04 21:00:00,,,,,,0,85.7,81.4,0,107,3,0,76.7
2018-02-04 21:15:00,,,,,,0,85.1,81.5,0,73,3,0,76.6
2018-02-04 21:30:00,,,,,,0,85,81.6,0,98,3,0,76.7
2018-02-04 21:45:00,,,,,,0,85.5,81.4,0,159,2,0,76.7
2018-02-04 22:00:00,,,,,,0,85.2,81.3,0,224,0,0,76.5
2018-02-04 22:15:00,,,,,,0,85.6,81.5,0,173,2,0,76.8
2018-02-04 22:30:00,,,,,,0,86.6,81.5,0,165,2,0,77.1
2018-02-04 22:45:00,,,,,,0,87.1,81.3,0,196,0,0,77.1
2018-02-04 23:00:00,,,,,,0,87.8,78.3,0,224,3,0,74.4
2018-02-04 23:15:00,,,,,,0,91,78,0,166,0,0,75.1
2018-02-04 23:30:00,,,,,,0,92,79.1,0,208,4,0,76.6
2018-02-04 23:45:00,,,,,,0,88.3,78.1,0,83,0,0,74.4
2018-02-05 00:00:00,,,,,,0,89.5,78.5,0,149,0,0,75.2
2018-02-05 00:15:00,,,,,,0,89.5,79.2,0,213,1,0,75.8
2018-02-05 00:30:00,,,,,,0,89.1,78.5,0,204,2,0,75
2018-02-05 00:45:00,,,,,,0,90.7,77.9,0,184,0,0,74.9
2018-02-05 01:00:00,,,,,,0,92.2,78.4,0,248,0,0,75.9
2018-02-05 01:15:00,,,,,,0,93.7,78.4,0,265,0,0,76.4
2018-02-05 01:30:00,,,,,,0,94.5,78.7,0,266,1,0,77
2018-02-05 01:45:00,,,,,,0,94.1,79.1,0,221,2,0,77.2
2018-02-05 02:00:00,,,,,,0,93.9,79.3,0,193,3,0,77.4
2018-02-05 02:15:00,,,,,,0,92.8,78.9,0,159,3,0,76.6
2018-02-05 02:30:00,,,,,,0,93.5,78.1,0,168,2,0,76
2018-02-05 02:45:00,,,,,,0,94.2,77.8,0,103,0,0,76
2018-02-05 03:00:00,,,,,,0,95.3,77.4,0,134,0,0,75.9
2018-02-05 03:15:00,,,,,,0,96,77.8,0,138,2,0,76.5
2018-02-05 03:30:00,,,,,,0,95.6,77.4,0,141,0,0,76
2018-02-05 03:45:00,,,,,,0,95,77.8,0,177,2,0,76.2
2018-02-05 04:00:00,,,,,,0,95,78.1,0,227,1,0,76.5
2018-02-05 04:15:00,,,,,,0,95.6,78,0,227,0,0,76.6
2018-02-05 04:30:00,,,,,,0,96.2,78.1,0,21,0,0,76.9
2018-02-05 04:45:00,,,,,,0,96.5,78.1,0,182,0,0,77
2018-02-05 05:00:00,,,,,,0,96.8,78.2,0,190,0,0,77.2
2018-02-05 05:15:00,,,,,,0,97,78.5,0,225,0,0,77.6
2018-02-05 05:30:00,,,,,,0,97,78.6,0,255,0,0,77.7
2018-02-05 05:45:00,,,,,,0,96.6,78.5,0,234,0,0,77.4
2018-02-05 06:00:00,,,,,,0,96.3,78.4,0,235,0,0,77.2
2018-02-05 06:15:00,,,,,,0,96.1,78.4,0,213,1,0,77.2
2018-02-05 06:30:00,,,,,,5,95.8,78.4,0,193,3,0,77.1
2018-02-05 06:45:00,,,,,,10,94.6,78.6,0,225,3,0,76.9
2018-02-05 07:00:00,,,,,,20,93.7,78.7,0,223,0,0,76.7
2018-02-05 07:15:00,,,,,,26,93,79,0,248,0,0,76.8
2018-02-05 07:30:00,,,,,,34,92.5,79.2,0,155,0,0,76.8
2018-02-05 07:45:00,,,,,,41,92.3,79.5,0,177,0,0,77.1
2018-02-05 08:00:00,,,,,,60,91.9,79.9,0,220,0,0,77.3
2018-02-05 08:15:00,,,,,,34,91.6,79.9,0,235,0,0,77.2
2018-02-05 08:30:00,,,,,,52,92,80.2,0,230,0,0,77.6
2018-02-05 08:45:00,,,,,,59,91.2,80.6,0,258,0,0,77.8
2018-02-05 09:00:00,,,,,,62,90.5,80.6,0,264,0,0,77.6
2018-02-05 09:15:00,,,,,,103,89.6,81,0,160,0,0,77.7
2018-02-05 09:30:00,,,,,,198,88.4,82,0,214,0,0,78.2
2018-02-05 09:45:00,,,,,,530,86.4,83.2,0,227,0,0,78.8
2018-02-05 10:00:00,,,,,,569,84.2,84.8,0,204,1,0,79.6
2018-02-05 10:15:00,,,,,,495,83.2,85.2,0,214,1,0,79.6
2018-02-05 10:30:00,,,,,,471,83.7,85.7,0,183,0,0,80.3
2018-02-05 10:45:00,,,,,,666,81.9,86.3,0,254,0,0,80.2
2018-02-05 11:00:00,,,,,,1022,78,88.1,0,221,0,0,80.5
2018-02-05 11:15:00,,,,,,930,72.9,89.1,0,168,0,0,79.5
2018-02-05 11:30:00,,,,,,769,76.5,89,0,189,0,0,80.8
2018-02-05 11:45:00,,,,,,797,76.8,88.6,0,231,0,0,80.6
2018-02-05 12:00:00,,,,,,888,72.8,89.3,0,189,0,0,79.7
2018-02-05 12:15:00,,,,,,945,74.9,89,0,175,3,0,80.2
2018-02-05 12:30:00,,,,,,922,73.4,90.2,0,237,0,0,80.8
2018-02-05 12:45:00,,,,,,802,73.3,90.1,0,138,2,0,80.6
2018-02-05 13:00:00,,,,,,829,75,88.8,0,168,0,0,80.1
2018-02-05 13:15:00,,,,,,814,74.4,88.6,0,141,2,0,79.6
2018-02-05 13:30:00,,,,,,882,73.3,88.4,0,136,2,0,79
2018-02-05 13:45:00,,,,,,809,72.5,89.6,0,217,0,0,79.8
2018-02-05 14:00:00,,,,,,827,71.9,90.5,0,166,0,0,80.5
2018-02-05 14:15:00,,,,,,684,72,90.3,0,132,0,0,80.3
2018-02-05 14:30:00,,,,,,664,73.4,89.7,0,196,3,0,80.3
2018-02-05 14:45:00,,,,,,611,72.9,89.1,0,192,1,0,79.5
2018-02-05 15:00:00,,,,,,773,72.4,89.2,0,217,1,0,79.4
2018-02-05 15:15:00,,,,,,563,71.5,90.4,0,231,0,0,80.2
2018-02-05 15:30:00,,,,,,295,76.1,87.2,0,121,1,0,78.9
2018-02-05 15:45:00,,,,,,352,77.8,86.1,0,163,1,0,78.5
2018-02-05 16:00:00,,,,,,309,78.9,85.9,0,66,1,0,78.7
2018-02-05 16:15:00,,,,,,293,79.6,85,0,169,1,0,78.1
2018-02-05 16:30:00,,,,,,229,81.5,84.2,0,121,0,0,78
2018-02-05 16:45:00,,,,,,314,79.3,85.2,0,110,0,0,78.2
2018-02-05 17:00:00,,,,,,301,78.9,85.8,0,88,0,0,78.6
2018-02-05 17:15:00,,,,,,61,83.1,83.8,0,72,1,0,78.2
2018-02-05 17:30:00,,,,,,128,85.5,80.9,0,46,1,0,76.2
2018-02-05 17:45:00,,,,,,202,85.7,81.2,0,225,0,0,76.6
2018-02-05 18:00:00,,,,,,112,85.7,82,0,160,0,0,77.3
2018-02-05 18:15:00,,,,,,73,86.6,81.8,0,104,2,0,77.4
2018-02-05 18:30:00,,,,,,46,86.9,81.7,0,176,0,0,77.4
2018-02-05 18:45:00,,,,,,16,87.5,81.4,0,179,0,0,77.4
2018-02-05 19:00:00,,,,,,5,87.6,81,0,230,0,0,77
2018-02-05 19:15:00,,,,,,0,88.2,80.9,0,184,5,0,77.1
2018-02-05 19:30:00,,,,,,0,88.9,80.1,0,108,2,0,76.5
2018-02-05 19:45:00,,,,,,0,88.7,79.5,0,252,6,0,75.9
2018-02-05 20:00:00,,,,,,0,89.8,79.7,0,118,6,0,76.4
2018-02-05 20:15:00,,,,,,0,89.8,79.6,0,72,0,0,76.3
2018-02-05 20:30:00,,,,,,0,90.1,80,0,80,0,0,76.8
2018-02-05 20:45:00,,,,,,0,91,80.2,0,155,1,0,77.3
2018-02-05 21:00:00,,,,,,0,90.8,80.5,0,129,6,0,77.6
2018-02-05 21:15:00,,,,,,0,89.3,80.5,0,66,0,0,77.1
2018-02-05 21:30:00,,,,,,0,88.8,80.6,0,180,0,0,77
2018-02-05 21:45:00,,,,,,0,89.1,80.6,0,132,1,0,77.1
2018-02-05 22:00:00,,,,,,0,89.3,80.8,0,176,0,0,77.4
2018-02-05 22:15:00,,,,,,0,88.9,80.8,0,204,2,0,77.2
2018-02-05 22:30:00,,,,,,0,89.2,80.7,0,266,0,0,77.2
2018-02-05 22:45:00,,,,,,0,89.4,80.2,0,128,0,0,76.8
2018-02-05 23:00:00,,,,,,0,90.1,79.3,0,139,0,0,76.1
2018-02-05 23:15:00,,,,,,0,92,79.7,0,225,1,0,77.2
2018-02-05 23:30:00,,,,,,0,91.5,79.7,0,179,1,0,77
2018-02-05 23:45:00,,,,,,0,93.1,77.9,0,118,1,0,75.7
2018-02-06 00:00:00,,,,,,0,94.1,77.6,0,152,3,0,75.7
2018-02-06 00:15:00,,,,,,0,94.3,77.3,0,122,0,0,75.5
2018-02-06 00:30:00,,,,,,0,93.2,77.7,0,194,0,0,75.6
2018-02-06 00:45:00,,,,,,0,94.2,78.5,0,177,3,0,76.7
2018-02-06 01:00:00,,,,,,0,93.3,78.1,0,141,4,0,76
2018-02-06 01:15:00,,,,,,0,93.2,78,0,149,1,0,75.9
2018-02-06 01:30:00,,,,,,0,93.3,78.3,0,166,1,0,76.2
2018-02-06 01:45:00,,,,,,0,94,77.9,0,216,4,0,76
2018-02-06 02:00:00,,,,,,0,95,76.7,0,100,3,0,75.1
2018-02-06 02:15:00,,,,,,0,95.4,76.2,0,142,2,0,74.8
2018-02-06 02:30:00,,,,,,0,95.8,76.5,0,190,4,0,75.2
2018-02-06 02:45:00,,,,,,0,96.7,76.6,0,81,5,0,75.6
2018-02-06 03:00:00,,,,,,0,97.2,76.6,0,151,3,0,75.7
2018-02-06 03:15:00,,,,,,0,97.5,77.1,0,132,0,0,76.3
2018-02-06 03:30:00,,,,,,0,97.6,77.4,0,151,5,0,76.6
2018-02-06 03:45:00,,,,,,0,96.9,77.2,0,108,8,1,76.2
2018-02-06 04:00:00,,,,,,0,97.2,76.4,0,173,5,0,75.5
2018-02-06 04:15:00,,,,,,0,97.8,76.4,0,207,5,1,75.7
2018-02-06 04:30:00,,,,,,0,98,76.3,0,110,4,0,75.7
2018-02-06 04:45:00,,,,,,0,98.2,76.1,0,100,3,0,75.5
2018-02-06 05:00:00,,,,,,0,98.4,76.3,0,223,0,0,75.8
2018-02-06 05:15:00,,,,,,0,98.5,76.7,0,175,0,0,76.2
2018-02-06 05:30:00,,,,,,0,99.3,76.8,0,273,0,0,76.6
2018-02-06 05:45:00,,,,,,0,99.4,77.1,0,201,0,0,76.9
2018-02-06 06:00:00,,,,,,0,99.5,77.2,0,33,0,0,77
2018-02-06 06:15:00,,,,,,0,98.8,77.4,0,112,0,0,77
2018-02-06 06:30:00,,,,,,1,99.6,77.4,0,138,0,0,77.3
2018-02-06 06:45:00,,,,,,5,99.6,77.2,0,122,2,0,77.1
2018-02-06 07:00:00,,,,,,22,99.5,76.9,0,183,6,0,76.7
2018-02-06 07:15:00,,,,,,49,99.3,76.9,0,210,4,0,76.7
2018-02-06 07:30:00,,,,,,39,98.7,77.1,0,224,2,0,76.7
2018-02-06 07:45:00,,,,,,45,98.1,77.4,0,196,3,0,76.8
2018-02-06 08:00:00,,,,,,69,97.7,77.8,0,138,0,0,77.1
2018-02-06 08:15:00,,,,,,116,97.1,78.2,0,196,0,0,77.3
2018-02-06 08:30:00,,,,,,146,96.2,78.6,0,218,0,0,77.4
2018-02-06 08:45:00,,,,,,154,94.9,79.1,0,217,1,0,77.5
2018-02-06 09:00:00,,,,,,152,92,79.3,0,225,6,0,76.8
2018-02-06 09:15:00,,,,,,222,92.6,77.8,0,42,1,0,75.5
2018-02-06 09:30:00,,,,,,267,93.1,78.7,0,221,0,0,76.5
2018-02-06 09:45:00,,,,,,132,92.8,78.6,0,168,4,0,76.3
2018-02-06 10:00:00,,,,,,242,93.7,78.6,0,227,1,0,76.6
2018-02-06 10:15:00,,,,,,327,94.9,78.9,0,48,0,0,77.3
2018-02-06 10:30:00,,,,,,545,93.8,80.9,0,168,0,0,78.9
2018-02-06 10:45:00,,,,,,161,92.2,78.8,0,207,11,0,76.3
2018-02-06 11:00:00,,,,,,90,94.6,77,0,182,1,0,75.3
2018-02-06 11:15:00,,,,,,63,95.6,77.3,0,165,0,0,75.9
2018-02-06 11:30:00,,,,,,206,96.4,77.8,0,152,0,0,76.7
2018-02-06 11:45:00,,,,,,186,96.7,78.6,0,182,0,0,77.6
2018-02-06 12:00:00,,,,,,593,96.1,80.2,0,146,5,0,79
2018-02-06 12:15:00,,,,,,341,92.4,81.1,0,173,0,0,78.7
2018-02-06 12:30:00,,,,,,222,90.1,80.6,0,160,0,0,77.4
2018-02-06 12:45:00,,,,,,278,90.4,80.5,0,192,2,0,77.4
2018-02-06 13:00:00,,,,,,425,89,80.9,0,228,2,0,77.4
2018-02-06 13:15:00,,,,,,350,87.9,81.6,0,228,3,0,77.7
2018-02-06 13:30:00,,,,,,202,88.9,81.1,0,213,6,0,77.5
2018-02-06 13:45:00,,,,,,218,89.4,80.7,0,208,6,0,77.3
2018-02-06 14:00:00,,,,,,156,89.2,80.7,0,213,4,0,77.2
2018-02-06 14:15:00,,,,,,215,92.2,78.9,0,193,8,0,76.4
2018-02-06 14:30:00,,,,,,241,93.7,79.2,0,196,2,0,77.2
2018-02-06 14:45:00,,,,,,199,93.8,79.5,0,231,2,0,77.5
2018-02-06 15:00:00,,,,,,242,92.3,79.8,0,228,9,0,77.3
2018-02-06 15:15:00,,,,,,203,91.5,80,0,244,0,0,77.3
2018-02-06 15:30:00,,,,,,202,89.7,80.2,0,189,3,0,76.9
2018-02-06 15:45:00,,,,,,149,90.2,80,0,216,5,0,76.9
2018-02-06 16:00:00,,,,,,182,90.5,79.9,0,223,4,0,76.9
2018-02-06 16:15:00,,,,,,209,91.1,79.5,0,182,5,0,76.7
2018-02-06 16:30:00,,,,,,176,90,79.7,0,223,4,0,76.5
2018-02-06 16:45:00,,,,,,131,89.5,79.9,0,232,5,0,76.5
2018-02-06 17:00:00,,,,,,90,89.9,80.2,0,170,0,0,77
2018-02-06 17:15:00,,,,,,79,86.9,80.1,0,169,3,0,75.9
2018-02-06 17:30:00,,,,,,74,86,80.4,0,151,10,1,75.9
2018-02-06 17:45:00,,,,,,79,86.8,80.5,0,200,8,0,76.2
2018-02-06 18:00:00,,,,,,82,86.9,80.8,0,173,0,0,76.6
2018-02-06 18:15:00,,,,,,61,87.8,80.7,0,220,2,0,76.8
2018-02-06 18:30:00,,,,,,24,87.6,80.5,0,192,5,0,76.5
2018-02-06 18:45:00,,,,,,6,91.4,78.5,0,187,5,0,75.8
2018-02-06 19:00:00,,,,,,0,94.1,78.3,0,228,4,0,76.4
2018-02-06 19:15:00,,,,,,0,96,77.5,0,208,6,0,76.2
2018-02-06 19:30:00,,,,,,0,97.2,77,0,208,9,2,76.1
2018-02-06 19:45:00,,,,,,0,97.8,77.5,0,244,5,0,76.8
2018-02-06 20:00:00,,,,,,0,97.6,76.7,0,179,5,1,75.9
2018-02-06 20:15:00,,,,,,0,98.6,76.4,0,206,4,0,76
2018-02-06 20:30:00,,,,,,0,99,77.3,0,190,6,0,77
2018-02-06 20:45:00,,,,,,0,99.2,77.3,0,230,4,0,77
2018-02-06 21:00:00,,,,,,0,99.4,77.1,0,218,4,0,76.9
2018-02-06 21:15:00,,,,,,0,99.6,77.2,0,218,4,0,77.1
2018-02-06 21:30:00,,,,,,0,98.8,77.6,0,214,6,0,77.2
2018-02-06 21:45:00,,,,,,0,99.6,77.1,0,204,7,1,77
2018-02-06 22:00:00,,,,,,0,99.7,76.9,0,192,6,1,76.8
2018-02-06 22:15:00,,,,,,0,99.7,77.1,0,232,9,0,77
2018-02-06 22:30:00,,,,,,0,99,76.8,0,218,9,1,76.5
2018-02-06 22:45:00,,,,,,0,99.1,76.2,0,228,0,0,75.9
2018-02-06 23:00:00,,,,,,0,99.9,76.9,0,210,5,0,76.9
2018-02-06 23:15:00,,,,,,0,99.2,76.5,0,179,8,1,76.2
2018-02-06 23:30:00,,,,,,0,98.6,76.6,0,203,6,0,76.2
2018-02-06 23:45:00,,,,,,0,98.2,76.2,0,214,9,3,75.6
2018-02-07 00:00:00,,,,,,0,98,76.4,0,220,6,0,75.8
2018-02-07 00:15:00,,,,,,0,97.8,76.4,0,175,7,1,75.7
2018-02-07 00:30:00,,,,,,0,97.8,76.2,0,213,9,1,75.5
2018-02-07 00:45:00,,,,,,0,97.7,76.3,0,217,5,0,75.6
2018-02-07 01:00:00,,,,,,0,97.8,76,0,117,4,0,75.3
2018-02-07 01:15:00,,,,,,0,97.8,76.1,0,204,0,0,75.4
2018-02-07 01:30:00,,,,,,0,97.7,76,0,155,0,0,75.3
2018-02-07 01:45:00,,,,,,0,97.7,76,0,269,0,0,75.3
2018-02-07 02:00:00,,,,,,0,98,76,0,156,0,0,75.4
2018-02-07 02:15:00,,,,,,0,97.7,75.8,0,227,0,0,75.1
2018-02-07 02:30:00,,,,,,0,97.7,75.3,0,203,0,0,74.6
2018-02-07 02:45:00,,,,,,0,97.9,74.9,0,238,0,0,74.2
2018-02-07 03:00:00,,,,,,0,98.1,74.9,0,189,3,0,74.3
2018-02-07 03:15:00,,,,,,0,98.1,75.3,0,190,5,0,74.7
2018-02-07 03:30:00,,,,,,0,98.1,74.5,0,216,6,0,73.9
2018-02-07 03:45:00,,,,,,0,98.3,74.3,0,247,11,1,73.8
2018-02-07 04:00:00,,,,,,0,98.3,74.1,0,220,6,0,73.6
2018-02-07 04:15:00,,,,,,0,98.5,74.3,0,165,0,0,73.8
2018-02-07 04:30:00,,,,,,0,98.6,74.6,0,231,0,0,74.2
2018-02-07 04:45:00,,,,,,0,98.6,75,0,193,3,0,74.6
2018-02-07 05:00:00,,,,,,0,98.8,75.3,0,234,6,0,74.9
