Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-06-30 23:45:00,,,,,,0,96.3,74.1,0,211,4,0,73
2016-06-30 23:59:00,,,,,,0,96.5,74.1,0,196,4,0,73
2016-07-01 00:00:00,,,,,,0,96.5,74.1,0,196,4,0,73
2016-07-01 00:45:00,,,,,,0,95.9,74.2,0,214,4,0,72.9
2016-07-01 01:00:00,,,,,,0,95.9,73.9,0,225,7,1,72.6
2016-07-01 01:15:00,,,,,,0,95.5,74.2,0,207,6,0,72.8
2016-07-01 01:30:00,,,,,,0,95.2,74.1,0,207,6,0,72.6
2016-07-01 01:45:00,,,,,,0,94.8,74.3,0,199,6,2,72.7
2016-07-01 02:00:00,,,,,,0,94.8,74.2,0,197,6,1,72.6
2016-07-01 02:15:00,,,,,,0,94.6,74.2,0,192,7,1,72.5
2016-07-01 02:30:00,,,,,,0,94.6,74.1,0,194,6,0,72.4
2016-07-01 02:45:00,,,,,,0,93.7,73.9,0,196,4,0,71.9
2016-07-01 03:00:00,,,,,,0,92.3,74,0,193,6,1,71.6
2016-07-01 03:15:00,,,,,,0,92.4,74.3,0,196,5,1,71.9
2016-07-01 03:30:00,,,,,,0,92,74,0,186,5,0,71.5
2016-07-01 03:45:00,,,,,,0,92.2,74,0,193,7,1,71.6
2016-07-01 04:00:00,,,,,,0,90.8,74.1,0,199,5,1,71.2
2016-07-01 04:15:00,,,,,,0,88.1,74.4,0,201,8,2,70.7
2016-07-01 04:30:00,,,,,,0,87,74.5,0,204,7,1,70.4
2016-07-01 04:45:00,,,,,,0,91.5,74.3,0,234,8,1,71.6
2016-07-01 05:00:00,,,,,,0,94,74.3,0,207,5,1,72.4
2016-07-01 05:15:00,,,,,,0,95.2,74.1,0,214,6,0,72.6
2016-07-01 05:30:00,,,,,,0,96,74.1,0,200,5,1,72.9
2016-07-01 05:45:00,,,,,,0,96.9,74.1,0,217,8,1,73.1
2016-07-01 06:00:00,,,,,,0,97.4,74,0,234,7,1,73.2
2016-07-01 06:15:00,,,,,,0,97.9,74.1,0,238,6,1,73.4
2016-07-01 06:30:00,,,,,,0,98.2,74.1,0,224,7,1,73.5
2016-07-01 06:45:00,,,,,,0,98.5,74,0,234,3,0,73.5
2016-07-01 07:00:00,,,,,,7,98.9,74.1,0,228,6,1,73.8
2016-07-01 07:15:00,,,,,,18,98.8,74.3,0,234,6,1,73.9
2016-07-01 07:30:00,,,,,,22,98.6,74.6,0,228,7,1,74.2
2016-07-01 07:45:00,,,,,,56,98.7,75,0,216,8,1,74.6
2016-07-01 08:00:00,,,,,,76,98.1,75.4,0,200,9,2,74.8
2016-07-01 08:15:00,,,,,,104,97.1,75.9,0,197,7,2,75
2016-07-01 08:30:00,,,,,,128,96.5,76.1,0,199,10,2,75
2016-07-01 08:45:00,,,,,,171,96.5,76.7,0,200,4,1,75.6
2016-07-01 09:00:00,,,,,,202,96.5,76.9,0,221,7,2,75.8
2016-07-01 09:15:00,,,,,,234,95.1,77.4,0,208,7,3,75.9
2016-07-01 09:30:00,,,,,,348,93.2,77.7,0,213,7,2,75.6
2016-07-01 09:45:00,,,,,,545,92.8,78.1,0,210,7,1,75.8
2016-07-01 10:00:00,,,,,,198,93.6,77.9,0,225,100,1,75.9
2016-07-01 10:15:00,,,,,,406,92.7,77.7,0,213,11,2,75.4
2016-07-01 10:30:00,,,,,,376,91.3,78.8,0,249,21,2,76
2016-07-01 10:45:00,,,,,,467,91.8,78.3,0,213,7,2,75.7
2016-07-01 11:00:00,,,,,,550,88.2,79.7,0,206,7,1,75.9
2016-07-01 11:15:00,,,,,,747,87.5,79.9,0,213,64,3,75.9
2016-07-01 11:30:00,,,,,,401,89.2,79.4,0,232,9,2,75.9
2016-07-01 11:45:00,,,,,,567,86.9,79.6,0,199,9,4,75.4
2016-07-01 12:00:00,,,,,,553,87.2,79.6,0,223,9,2,75.5
2016-07-01 12:15:00,,,,,,594,87,80,0,216,7,2,75.8
2016-07-01 12:30:00,,,,,,332,89.7,78.8,0,227,8,3,75.5
2016-07-01 12:45:00,,,,,,297,91,78.3,0,225,10,3,75.4
2016-07-01 13:00:00,,,,,,331,91.8,78,0,200,15,3,75.4
2016-07-01 13:15:00,,,,,,734,86.8,79.2,0,218,742,20,75
2016-07-01 13:30:00,,,,,,672,86.3,80.4,0,199,44,5,76
2016-07-01 13:45:00,,,,,,945,86.3,80.2,0,186,12,4,75.8
2016-07-01 14:00:00,,,,,,726,85.9,79.8,0,206,12,4,75.2
2016-07-01 14:15:00,,,,,,559,86.3,79.4,0,203,7,3,75
2016-07-01 14:30:00,,,,,,489,86.7,79.3,0.07,264,12,5,75
2016-07-01 14:45:00,,,,,,347,87,79.1,0,231,10,2,74.9
2016-07-01 15:00:00,,,,,,306,88.9,78.1,0,225,9,3,74.6
2016-07-01 15:15:00,,,,,,384,89.4,78.1,0,230,8,3,74.7
2016-07-01 15:30:00,,,,,,399,88.8,78.1,0,228,9,3,74.5
2016-07-01 15:45:00,,,,,,357,88.9,77.8,0,242,11,4,74.3
2016-07-01 16:00:00,,,,,,346,88.6,77.9,0,235,9,3,74.3
2016-07-01 16:15:00,,,,,,282,89.4,77.5,0,216,9,2,74.1
2016-07-01 16:30:00,,,,,,167,89.8,77.1,0,210,7,2,73.9
2016-07-01 16:45:00,,,,,,116,90.8,76.7,0,207,11,2,73.8
2016-07-01 17:00:00,,,,,,80,91.7,76.3,0,206,7,1,73.7
2016-07-01 17:15:00,,,,,,80,90.9,76.2,0,197,6,1,73.3
2016-07-01 17:30:00,,,,,,54,90.4,76.1,0,199,9,2,73.1
2016-07-01 17:45:00,,,,,,29,91.1,75.8,0,211,9,3,73
2016-07-01 18:00:00,,,,,,12,92.1,75.5,0,210,7,0,73
2016-07-01 18:15:00,,,,,,1,93,75.3,0,199,8,1,73.1
2016-07-01 18:30:00,,,,,,0,92.7,75.2,0,207,9,1,72.9
2016-07-01 18:45:00,,,,,,0,92.4,75.1,0,199,5,0,72.7
2016-07-01 19:00:00,,,,,,0,92.5,75,0,203,10,0,72.7
2016-07-01 19:15:00,,,,,,0,92.5,74.9,0,221,12,1,72.6
2016-07-01 19:30:00,,,,,,0,92.8,74.8,0,228,8,1,72.6
2016-07-01 19:45:00,,,,,,0,93.1,74.7,0,206,6,0,72.5
2016-07-01 20:00:00,,,,,,0,92.5,74.6,0,231,6,0,72.3
2016-07-01 20:15:00,,,,,,0,92.3,74.6,0,193,5,0,72.2
2016-07-01 20:30:00,,,,,,0,91.5,74.3,0,220,4,0,71.6
2016-07-01 20:45:00,,,,,,0,91.9,74.1,0,177,4,0,71.6
2016-07-01 21:00:00,,,,,,0,91.5,74.4,0,194,5,0,71.7
2016-07-01 21:15:00,,,,,,0,89.1,74.7,0,196,7,1,71.3
2016-07-01 21:30:00,,,,,,0,88,74.7,0,184,6,2,70.9
2016-07-01 21:45:00,,,,,,0,87.9,74.7,0,199,6,0,70.9
2016-07-01 22:00:00,,,,,,0,87.8,74.6,0,199,5,1,70.8
2016-07-01 22:15:00,,,,,,0,87.8,74.6,0,193,6,1,70.8
2016-07-01 22:30:00,,,,,,0,87.8,74.8,0,208,9,1,70.9
2016-07-01 22:45:00,,,,,,0,87.2,75,0,199,10,2,70.9
2016-07-01 23:00:00,,,,,,0,87.3,74.8,0,221,5,1,70.8
2016-07-01 23:15:00,,,,,,0,88.2,74.7,0,238,8,2,71
2016-07-01 23:30:00,,,,,,0,88.1,74.6,0,223,8,1,70.8
2016-07-01 23:45:00,,,,,,0,87.6,74.7,0,225,10,2,70.8
2016-07-02 00:00:00,,,,,,0,87.6,74.7,0,227,6,1,70.8
2016-07-02 00:15:00,,,,,,0,87.8,74.6,0,248,8,2,70.8
2016-07-02 00:30:00,,,,,,0,88.2,74.6,0,230,8,2,70.9
2016-07-02 00:45:00,,,,,,0,87.6,74.5,0,238,9,2,70.6
2016-07-02 01:00:00,,,,,,0,86.7,74.3,0,230,8,2,70.1
2016-07-02 01:15:00,,,,,,0,86.9,74.2,0,225,7,1,70.1
2016-07-02 01:30:00,,,,,,0,86.9,74.2,0,232,11,2,70.1
2016-07-02 01:45:00,,,,,,0,87.7,74.2,0,223,7,0,70.3
2016-07-02 02:00:00,,,,,,0,87.8,74,0,216,6,0,70.2
2016-07-02 02:15:00,,,,,,0,87.1,73.9,0,218,6,1,69.8
2016-07-02 02:30:00,,,,,,0,86.9,73.9,0,214,6,0,69.8
2016-07-02 02:45:00,,,,,,0,86.4,73.7,0,220,6,1,69.4
2016-07-02 03:00:00,,,,,,0,86.9,73.9,0,232,6,0,69.8
2016-07-02 03:15:00,,,,,,0,87.6,73.8,0,242,5,1,69.9
2016-07-02 03:30:00,,,,,,0,88.2,73.8,0,241,5,0,70.1
2016-07-02 03:45:00,,,,,,0,89.2,73.8,0,230,6,1,70.4
2016-07-02 04:00:00,,,,,,0,90.1,73.8,0,213,7,0,70.7
2016-07-02 04:15:00,,,,,,0,90,74,0,230,7,0,70.9
2016-07-02 04:30:00,,,,,,0,90.5,74.1,0,227,6,0,71.1
2016-07-02 04:45:00,,,,,,0,91.5,74,0,240,5,0,71.3
2016-07-02 05:00:00,,,,,,0,92.1,74.2,0,234,5,1,71.7
2016-07-02 05:15:00,,,,,,0,92.4,74.2,0,227,6,0,71.8
2016-07-02 05:30:00,,,,,,0,92.7,74.1,0,214,5,0,71.8
2016-07-02 05:45:00,,,,,,0,92.7,74.1,0,221,3,0,71.8
2016-07-02 06:00:00,,,,,,0,92.5,74.2,0,234,6,0,71.9
2016-07-02 06:15:00,,,,,,0,92.7,74.2,0,230,7,0,71.9
2016-07-02 06:30:00,,,,,,0,93,74,0,206,1,0,71.8
2016-07-02 06:45:00,,,,,,4,92.3,74,0,230,5,0,71.6
2016-07-02 07:00:00,,,,,,14,91.7,74.2,0,238,5,0,71.6
2016-07-02 07:15:00,,,,,,36,91,74.2,0,244,7,3,71.4
2016-07-02 07:30:00,,,,,,50,91.4,74.3,0,247,7,2,71.6
2016-07-02 07:45:00,,,,,,60,91.8,74.3,0,242,5,1,71.7
2016-07-02 08:00:00,,,,,,68,92,74.5,0,244,7,2,72
2016-07-02 08:15:00,,,,,,87,92.5,74.7,0,247,10,2,72.4
2016-07-02 08:30:00,,,,,,101,92.8,75,0,254,8,3,72.7
2016-07-02 08:45:00,,,,,,135,90.8,75.1,0,264,10,4,72.2
2016-07-02 09:00:00,,,,,,134,89.3,75.3,0,271,10,5,71.9
2016-07-02 09:15:00,,,,,,157,87.7,75.8,0,254,13,5,71.9
2016-07-02 09:30:00,,,,,,267,86.9,76.6,0,248,10,4,72.4
2016-07-02 09:45:00,,,,,,496,86.9,76.7,0,232,10,4,72.5
2016-07-02 10:00:00,,,,,,483,86.8,77.1,0,256,12,4,72.9
2016-07-02 10:15:00,,,,,,511,86.3,77.1,0,278,15,6,72.7
2016-07-02 10:30:00,,,,,,580,85.2,77.4,0,264,15,6,72.6
2016-07-02 10:45:00,,,,,,513,85.2,77.6,0,280,14,5,72.8
2016-07-02 11:00:00,,,,,,701,85.2,77.5,0,268,11,5,72.7
2016-07-02 11:15:00,,,,,,543,86.2,77.8,0,275,11,6,73.4
2016-07-02 11:30:00,,,,,,652,84.8,77.8,0,271,12,5,72.9
2016-07-02 11:45:00,,,,,,632,84.9,78.1,0,275,13,4,73.2
2016-07-02 12:00:00,,,,,,835,83.1,79,0,264,11,5,73.5
2016-07-02 12:15:00,,,,,,721,81.8,78.8,0,278,12,5,72.9
2016-07-02 12:30:00,,,,,,583,83.9,78,0,261,10,4,72.8
2016-07-02 12:45:00,,,,,,823,83.3,77.9,0,241,11,6,72.5
2016-07-02 13:00:00,,,,,,764,83.2,78.3,0,234,14,5,72.8
2016-07-02 13:15:00,,,,,,707,82.9,78.3,0,241,12,5,72.7
2016-07-02 13:30:00,,,,,,820,82.5,78.1,0,247,12,5,72.4
2016-07-02 13:45:00,,,,,,789,83.2,78.2,0,251,13,5,72.8
2016-07-02 14:00:00,,,,,,778,82.3,78.8,0,255,11,4,73
2016-07-02 14:15:00,,,,,,756,81.8,78.1,0,249,12,5,72.2
2016-07-02 14:30:00,,,,,,727,82,78.2,0,259,12,6,72.3
2016-07-02 14:45:00,,,,,,705,84,78,0,275,12,5,72.8
2016-07-02 15:00:00,,,,,,632,83.4,78.1,0,275,13,6,72.7
2016-07-02 15:15:00,,,,,,594,84.1,77.8,0,278,12,6,72.7
2016-07-02 15:30:00,,,,,,438,84.4,77.5,0,278,13,4,72.5
2016-07-02 15:45:00,,,,,,358,85.8,77,0,271,12,5,72.5
2016-07-02 16:00:00,,,,,,274,86.4,76.5,0,276,12,4,72.2
2016-07-02 16:15:00,,,,,,400,86.1,76.6,0,269,12,4,72.2
2016-07-02 16:30:00,,,,,,184,87,76.4,0,235,16,5,72.3
2016-07-02 16:45:00,,,,,,160,88.3,75.9,0,225,13,4,72.2
2016-07-02 17:00:00,,,,,,125,89.2,75.6,0,228,11,4,72.2
2016-07-02 17:15:00,,,,,,72,90.3,75.3,0,221,10,3,72.2
2016-07-02 17:30:00,,,,,,52,91.2,75,0,223,13,4,72.2
2016-07-02 17:45:00,,,,,,39,91,74.7,0,235,12,4,71.9
2016-07-02 18:00:00,,,,,,11,90.9,74.6,0,228,8,3,71.7
2016-07-02 18:15:00,,,,,,1,90.9,74.4,0,230,10,2,71.6
2016-07-02 18:30:00,,,,,,0,91.2,74.4,0,220,11,2,71.6
2016-07-02 18:45:00,,,,,,0,91,74.4,0,221,6,2,71.6
2016-07-02 19:00:00,,,,,,0,92,74.5,0,228,13,2,72
2016-07-02 19:15:00,,,,,,0,92.3,74.5,0,232,11,2,72.1
2016-07-02 19:30:00,,,,,,0,92.3,74.4,0,234,8,3,72
2016-07-02 19:45:00,,,,,,0,91.8,74.4,0,224,11,3,71.8
2016-07-02 20:00:00,,,,,,0,90.9,74.4,0,224,10,3,71.6
2016-07-02 20:15:00,,,,,,0,90.1,74.3,0,216,11,1,71.2
2016-07-02 20:30:00,,,,,,0,90.8,74.3,0,217,12,1,71.4
2016-07-02 20:45:00,,,,,,0,89.9,74.4,0,220,10,1,71.2
2016-07-02 21:00:00,,,,,,0,90,74.3,0,223,8,2,71.2
2016-07-02 21:15:00,,,,,,0,90.4,74.3,0,237,12,2,71.3
2016-07-02 21:30:00,,,,,,0,91.8,74.3,0,231,9,1,71.7
2016-07-02 21:45:00,,,,,,0,92.5,74.4,0,235,9,2,72.1
2016-07-02 22:00:00,,,,,,0,93,74.4,0,225,8,2,72.2
2016-07-02 22:15:00,,,,,,0,91.2,74.3,0,228,7,1,71.5
2016-07-02 22:30:00,,,,,,0,91.3,74.3,0,230,7,1,71.6
2016-07-02 22:45:00,,,,,,0,93.1,74.4,0,237,11,1,72.2
2016-07-02 23:00:00,,,,,,0,93.4,74.4,0,217,7,1,72.3
2016-07-02 23:15:00,,,,,,0,93.3,74.3,0,240,9,2,72.2
2016-07-02 23:30:00,,,,,,0,94.1,74.4,0,244,7,1,72.6
2016-07-02 23:45:00,,,,,,0,94.1,74.3,0,224,8,2,72.5
2016-07-03 00:00:00,,,,,,0,93.4,74.1,0,228,8,2,72
2016-07-03 00:15:00,,,,,,0,92.4,73.9,0,232,9,2,71.5
2016-07-03 00:30:00,,,,,,0,93.1,73.9,0,240,7,2,71.8
2016-07-03 00:45:00,,,,,,0,93,73.8,0,240,8,2,71.6
2016-07-03 01:00:00,,,,,,0,93.4,73.9,0,238,10,3,71.8
2016-07-03 01:15:00,,,,,,0,93.2,73.6,0,237,6,2,71.5
2016-07-03 01:30:00,,,,,,0,93.1,73.6,0,251,7,2,71.5
2016-07-03 01:45:00,,,,,,0,93.1,73.7,0,241,10,3,71.6
2016-07-03 02:00:00,,,,,,0,92.9,73.8,0,245,8,3,71.6
2016-07-03 02:15:00,,,,,,0,91.9,73.5,0,238,10,2,71
2016-07-03 02:30:00,,,,,,0,91.7,73.4,0,251,9,2,70.8
2016-07-03 02:45:00,,,,,,0,92.5,73.7,0,252,12,5,71.4
2016-07-03 03:00:00,,,,,,0,92.6,73.6,0,259,13,4,71.3
2016-07-03 03:15:00,,,,,,0,90.7,73.4,0,254,13,4,70.5
2016-07-03 03:30:00,,,,,,0,90.5,73.4,0,249,10,2,70.4
2016-07-03 03:45:00,,,,,,0,91.5,73.2,0,240,6,2,70.6
2016-07-03 04:00:00,,,,,,0,91.4,73,0,259,7,2,70.3
2016-07-03 04:15:00,,,,,,0,91.5,72.8,0,235,6,0,70.2
2016-07-03 04:30:00,,,,,,0,91.5,73,0,256,6,2,70.4
2016-07-03 04:45:00,,,,,,0,92,73.1,0,245,5,1,70.6
2016-07-03 05:00:00,,,,,,0,94.1,73.3,0.01,237,6,2,71.5
2016-07-03 05:15:00,,,,,,0,96,72.6,0,230,6,2,71.4
2016-07-03 05:30:00,,,,,,0,97.3,72.8,0,221,10,3,72
2016-07-03 05:45:00,,,,,,0,97.4,72.2,0,214,6,1,71.4
2016-07-03 06:00:00,,,,,,0,97.8,72.3,0.01,223,7,1,71.6
2016-07-03 06:15:00,,,,,,0,98.4,72.5,0,214,9,1,72
2016-07-03 06:30:00,,,,,,0,98.4,72.5,0,210,6,1,72
2016-07-03 06:45:00,,,,,,0,97.7,72.7,0,210,6,1,72
2016-07-03 07:00:00,,,,,,5,97.4,72.9,0,211,8,2,72.1
2016-07-03 07:15:00,,,,,,10,97.3,73.2,0,216,8,2,72.4
2016-07-03 07:30:00,,,,,,33,97.5,73.2,0,214,7,0,72.4
2016-07-03 07:45:00,,,,,,63,96.4,73.5,0,210,9,2,72.4
2016-07-03 08:00:00,,,,,,89,95.5,73.7,0,228,11,3,72.3
2016-07-03 08:15:00,,,,,,89,94.7,73.9,0,216,12,2,72.3
2016-07-03 08:30:00,,,,,,152,93.3,74.2,0,216,9,2,72.1
2016-07-03 08:45:00,,,,,,116,92.6,74.5,0,217,10,3,72.2
2016-07-03 09:00:00,,,,,,175,91.5,74.6,0,203,9,2,71.9
2016-07-03 09:15:00,,,,,,127,89,75,0,220,12,3,71.5
2016-07-03 09:30:00,,,,,,259,87.4,76,0,214,9,2,72
2016-07-03 09:45:00,,,,,,253,87.2,75.9,0,220,12,4,71.8
2016-07-03 10:00:00,,,,,,336,87.1,75.5,0,224,13,4,71.4
2016-07-03 10:15:00,,,,,,264,89.2,75.6,0,241,14,5,72.2
2016-07-03 10:30:00,,,,,,358,92.3,74.3,0.01,217,13,3,71.9
2016-07-03 10:45:00,,,,,,361,94.1,74.1,0.01,230,13,3,72.3
2016-07-03 11:00:00,,,,,,635,90.1,75.3,0,225,14,4,72.2
2016-07-03 11:15:00,,,,,,523,87.9,76.4,0,207,10,2,72.6
2016-07-03 11:30:00,,,,,,651,86.1,76.8,0,208,15,5,72.4
2016-07-03 11:45:00,,,,,,370,87.9,76.4,0,231,14,5,72.6
2016-07-03 12:00:00,,,,,,690,86.2,76.5,0,231,14,4,72.1
2016-07-03 12:15:00,,,,,,638,84.1,77.1,0,242,13,4,72
2016-07-03 12:30:00,,,,,,704,82.6,77.4,0,240,12,4,71.8
2016-07-03 12:45:00,,,,,,459,82.5,76.4,0,245,13,5,70.7
2016-07-03 13:00:00,,,,,,504,81.7,77.4,0,252,11,3,71.4
2016-07-03 13:15:00,,,,,,458,83.3,76.4,0,247,9,4,71
2016-07-03 13:30:00,,,,,,530,83.8,76.4,0,251,10,4,71.2
2016-07-03 13:45:00,,,,,,460,84.9,76.5,0,255,10,4,71.7
2016-07-03 14:00:00,,,,,,623,83.7,76.9,0,247,14,5,71.6
2016-07-03 14:15:00,,,,,,544,81.8,77.4,0,244,10,3,71.5
2016-07-03 14:30:00,,,,,,727,81.6,77.5,0,240,10,4,71.5
2016-07-03 14:45:00,,,,,,512,83.5,77,0,225,10,4,71.7
2016-07-03 15:00:00,,,,,,534,84,77,0,230,13,4,71.8
2016-07-03 15:15:00,,,,,,303,85.2,76.4,0,232,11,4,71.7
2016-07-03 15:30:00,,,,,,283,88.2,75.5,0,225,18,4,71.8
2016-07-03 15:45:00,,,,,,421,87.5,75.9,0,211,13,3,71.9
2016-07-03 16:00:00,,,,,,407,84.8,76.4,0,201,7,2,71.5
2016-07-03 16:15:00,,,,,,359,82.8,76.4,0,194,8,2,70.8
2016-07-03 16:30:00,,,,,,45,82.7,75.6,0,206,6,2,70
2016-07-03 16:45:00,,,,,,50,84,75.1,0,192,8,2,70
2016-07-03 17:00:00,,,,,,107,85.5,75.1,0,214,8,2,70.5
2016-07-03 17:15:00,,,,,,91,86.9,74.9,0,227,7,2,70.8
2016-07-03 17:30:00,,,,,,68,87.3,74.5,0,224,9,3,70.5
2016-07-03 17:45:00,,,,,,42,88.2,74.1,0,221,10,3,70.4
2016-07-03 18:00:00,,,,,,17,89.4,73.8,0,213,6,1,70.5
2016-07-03 18:15:00,,,,,,2,89.7,73.7,0,227,8,2,70.5
2016-07-03 18:30:00,,,,,,0,88.4,73.8,0,223,7,2,70.2
2016-07-03 18:45:00,,,,,,0,87.8,74,0,220,11,3,70.2
2016-07-03 19:00:00,,,,,,0,89.6,74.1,0,221,11,4,70.8
2016-07-03 19:15:00,,,,,,0,92.4,74,0,235,9,3,71.6
2016-07-03 19:30:00,,,,,,0,93.5,73.9,0,232,9,3,71.9
2016-07-03 19:45:00,,,,,,0,92.4,73.9,0,228,9,3,71.5
2016-07-03 20:00:00,,,,,,0,89.7,74,0,238,11,3,70.8
2016-07-03 20:15:00,,,,,,0,88.4,73.9,0,235,11,3,70.3
2016-07-03 20:30:00,,,,,,0,88.5,73.9,0,225,12,4,70.3
2016-07-03 20:45:00,,,,,,0,89,73.9,0,220,14,3,70.4
2016-07-03 21:00:00,,,,,,0,89.9,74,0,228,11,4,70.8
2016-07-03 21:15:00,,,,,,0,90.2,74,0,225,9,4,70.9
2016-07-03 21:30:00,,,,,,0,88.7,74,0,234,10,4,70.5
2016-07-03 21:45:00,,,,,,0,88,73.8,0,240,9,3,70
2016-07-03 22:00:00,,,,,,0,88.1,74,0,228,8,3,70.3
2016-07-03 22:15:00,,,,,,0,87.9,74,0,220,13,4,70.2
2016-07-03 22:30:00,,,,,,0,88.2,74.1,0,223,11,3,70.4
2016-07-03 22:45:00,,,,,,0,88.6,73.8,0,220,10,2,70.2
2016-07-03 23:00:00,,,,,,0,88.3,73.8,0,218,11,2,70.1
2016-07-03 23:15:00,,,,,,0,88.5,73.9,0,208,13,2,70.3
2016-07-03 23:30:00,,,,,,0,88.1,73.9,0,214,12,3,70.2
2016-07-03 23:45:00,,,,,,0,88.3,73.8,0,214,7,2,70.1
2016-07-04 00:00:00,,,,,,0,88.8,73.8,0,210,9,2,70.3
2016-07-04 00:15:00,,,,,,0,89.4,73.8,0,204,8,1,70.5
2016-07-04 00:30:00,,,,,,0,88.5,73.7,0,210,10,2,70.1
2016-07-04 00:45:00,,,,,,0,88.3,73.7,0,196,9,2,70
2016-07-04 01:00:00,,,,,,0,88.7,73.6,0,192,6,2,70.1
2016-07-04 01:15:00,,,,,,0,88.3,73.6,0,203,8,1,69.9
2016-07-04 01:30:00,,,,,,0,89.2,73.5,0,204,7,1,70.1
2016-07-04 01:45:00,,,,,,0,88.9,73.2,0,193,6,1,69.7
2016-07-04 02:00:00,,,,,,0,89.4,73.3,0,223,7,0,70
2016-07-04 02:15:00,,,,,,0,89.2,73.4,0,206,5,1,70
2016-07-04 02:30:00,,,,,,0,89.4,73.4,0,218,7,1,70.1
2016-07-04 02:45:00,,,,,,0,89.5,73.5,0,232,13,2,70.2
2016-07-04 03:00:00,,,,,,0,89.2,73.5,0,220,10,2,70.1
2016-07-04 03:15:00,,,,,,0,88.2,73.5,0,220,9,1,69.8
2016-07-04 03:30:00,,,,,,0,89.4,73.5,0,221,14,2,70.2
2016-07-04 03:45:00,,,,,,0,88.1,73.4,0,216,7,1,69.7
2016-07-04 04:00:00,,,,,,0,87.6,73.4,0,232,9,2,69.5
2016-07-04 04:15:00,,,,,,0,87.6,73.4,0,217,7,1,69.5
2016-07-04 04:30:00,,,,,,0,88.5,73.3,0,216,10,2,69.7
2016-07-04 04:45:00,,,,,,0,88.9,73.2,0,213,7,1,69.7
2016-07-04 05:00:00,,,,,,0,89,73.2,0,213,8,2,69.8
2016-07-04 05:15:00,,,,,,0,88.1,73.3,0,220,8,1,69.6
2016-07-04 05:30:00,,,,,,0,88.5,73.3,0,227,8,2,69.7
2016-07-04 05:45:00,,,,,,0,89.3,73.2,0,213,6,1,69.9
2016-07-04 06:00:00,,,,,,0,89.3,73.2,0,208,8,1,69.9
2016-07-04 06:15:00,,,,,,0,91.2,73.3,0,221,8,1,70.6
2016-07-04 06:30:00,,,,,,0,91.5,73.2,0,217,5,1,70.6
2016-07-04 06:45:00,,,,,,0,90.6,73.2,0,217,6,1,70.3
2016-07-04 07:00:00,,,,,,6,90.5,73.4,0,223,10,2,70.4
2016-07-04 07:15:00,,,,,,13,90.4,73.5,0,223,8,2,70.5
2016-07-04 07:30:00,,,,,,30,90.5,73.5,0,231,7,1,70.5
2016-07-04 07:45:00,,,,,,62,89.4,73.6,0,211,9,2,70.3
2016-07-04 08:00:00,,,,,,73,88.5,73.9,0,217,7,1,70.3
2016-07-04 08:15:00,,,,,,119,88.2,74.3,0,221,6,1,70.6
2016-07-04 08:30:00,,,,,,126,88.2,74.9,0,225,6,1,71.2
2016-07-04 08:45:00,,,,,,103,88.6,75,0,217,7,2,71.4
2016-07-04 09:00:00,,,,,,165,87.4,75,0,230,14,2,71
2016-07-04 09:15:00,,,,,,133,87.1,75.1,0,216,8,2,71
2016-07-04 09:30:00,,,,,,265,86.6,75.3,0,208,9,2,71
2016-07-04 09:45:00,,,,,,236,86.8,75.6,0,216,7,3,71.4
2016-07-04 10:00:00,,,,,,299,89.5,75.7,0,193,9,2,72.4
2016-07-04 10:15:00,,,,,,283,89.8,76.1,0,211,8,1,72.9
2016-07-04 10:30:00,,,,,,453,86.8,76.7,0,187,8,2,72.5
2016-07-04 10:45:00,,,,,,299,85.7,76.9,0,231,10,3,72.3
2016-07-04 11:00:00,,,,,,413,84.9,76.6,0,211,11,3,71.8
2016-07-04 11:15:00,,,,,,704,84.1,77.2,0,199,12,4,72.1
2016-07-04 11:30:00,,,,,,479,84.5,77.8,0,213,8,3,72.8
2016-07-04 11:45:00,,,,,,642,82.9,78.1,0,200,15,4,72.5
2016-07-04 12:00:00,,,,,,635,83.2,78.4,0,216,11,3,72.9
2016-07-04 12:15:00,,,,,,571,83.9,78.1,0,214,9,4,72.9
2016-07-04 12:30:00,,,,,,615,84.9,77.3,0,211,12,4,72.4
2016-07-04 12:45:00,,,,,,813,82.6,78.2,0,207,11,3,72.5
2016-07-04 13:00:00,,,,,,741,82.5,78.5,0,204,8,3,72.8
2016-07-04 13:15:00,,,,,,897,82.3,78.3,0,192,9,4,72.5
2016-07-04 13:30:00,,,,,,847,81.3,78.8,0,207,9,3,72.7
2016-07-04 13:45:00,,,,,,422,83.5,77.6,0,213,11,3,72.3
2016-07-04 14:00:00,,,,,,424,83.5,77.8,0,227,6,2,72.5
2016-07-04 14:15:00,,,,,,444,84.5,77.4,0,227,10,2,72.4
2016-07-04 14:30:00,,,,,,561,82.9,78,0,213,7,2,72.5
2016-07-04 14:45:00,,,,,,446,82.4,77.8,0,228,8,2,72.1
2016-07-04 15:00:00,,,,,,405,84,77.7,0,230,8,2,72.5
2016-07-04 15:15:00,,,,,,475,83.7,78.2,0,232,7,1,72.9
2016-07-04 15:30:00,,,,,,184,87.3,76.7,0,247,8,2,72.7
