Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-08-06 03:00:00,,,,,,0,95.4,74.3,0,66,0,0,72.9
2017-08-06 03:15:00,,,,,,0,94.7,74.1,0,55,0,0,72.5
2017-08-06 03:30:00,,,,,,0,93.8,74,0,74,0,0,72.1
2017-08-06 03:45:00,,,,,,0,94,74.3,0.01,57,0,0,72.4
2017-08-06 04:00:00,,,,,,0,96,74.1,0,36,8,0,72.9
2017-08-06 04:15:00,,,,,,0,96.4,74.1,0,67,4,0,73
2017-08-06 04:30:00,,,,,,0,96.1,73.9,0,74,3,0,72.7
2017-08-06 04:45:00,,,,,,0,96.6,73.8,0,67,0,0,72.7
2017-08-06 05:00:00,,,,,,0,97.1,73.6,0,70,2,0,72.7
2017-08-06 05:15:00,,,,,,0,96.8,73.5,0,50,0,0,72.5
2017-08-06 05:30:00,,,,,,0,95,73.9,0,76,2,0,72.3
2017-08-06 05:45:00,,,,,,0,93.7,74.2,0,76,6,0,72.2
2017-08-06 06:00:00,,,,,,0,93.7,74.4,0,70,0,0,72.4
2017-08-06 06:15:00,,,,,,0,92.2,74.2,0,74,0,0,71.8
2017-08-06 06:30:00,,,,,,0,91.8,74.5,0,66,2,0,71.9
2017-08-06 06:45:00,,,,,,0,91.4,74.7,0,60,6,0,72
2017-08-06 07:00:00,,,,,,5,91.5,74.4,0,67,0,0,71.7
2017-08-06 07:15:00,,,,,,13,91.7,74.2,0,45,0,0,71.6
2017-08-06 07:30:00,,,,,,30,91.4,74.1,0,62,0,0,71.4
2017-08-06 07:45:00,,,,,,51,93,74.3,0,56,2,0,72.1
2017-08-06 08:00:00,,,,,,42,89.7,74.3,0,76,3,0,71.1
2017-08-06 08:15:00,,,,,,77,91.9,74.3,0,60,0,0,71.8
2017-08-06 08:30:00,,,,,,112,91.7,74.3,0,57,0,0,71.7
2017-08-06 08:45:00,,,,,,150,90.4,74.3,0,64,0,0,71.3
2017-08-06 09:00:00,,,,,,158,89.5,74.6,0,77,0,0,71.3
2017-08-06 09:15:00,,,,,,172,88,74.8,0,59,0,0,71
2017-08-06 09:30:00,,,,,,161,89.1,74.8,0,74,1,0,71.4
2017-08-06 09:45:00,,,,,,267,87.4,75,0,70,0,0,71
2017-08-06 10:00:00,,,,,,253,87,75.3,0,72,0,0,71.2
2017-08-06 10:15:00,,,,,,263,85.9,75.4,0,72,0,0,70.9
2017-08-06 10:30:00,,,,,,242,85.9,75.6,0,63,1,0,71.1
2017-08-06 10:45:00,,,,,,243,83.9,75.9,0,79,3,0,70.7
2017-08-06 11:00:00,,,,,,310,82.4,75.9,0,69,0,0,70.2
2017-08-06 11:15:00,,,,,,364,80.3,76.2,0,79,5,0,69.8
2017-08-06 11:30:00,,,,,,410,80.4,76.4,0,79,2,0,70
2017-08-06 11:45:00,,,,,,449,77.3,77.4,0,90,0,0,69.9
2017-08-06 12:00:00,,,,,,431,79.3,77.7,0,134,5,0,70.9
2017-08-06 12:15:00,,,,,,409,77.5,77.4,0,135,4,0,69.9
2017-08-06 12:30:00,,,,,,595,74.7,77.9,0,103,3,0,69.4
2017-08-06 12:45:00,,,,,,427,76.7,77.8,0,63,0,0,70
2017-08-06 13:00:00,,,,,,551,75.6,78,0,72,0,0,69.8
2017-08-06 13:15:00,,,,,,405,76.9,77.1,0,60,0,0,69.4
2017-08-06 13:30:00,,,,,,419,77.3,77.1,0,125,2,0,69.6
2017-08-06 13:45:00,,,,,,290,78.3,76.5,0,135,0,0,69.4
2017-08-06 14:00:00,,,,,,345,76.9,76.5,0,86,0,0,68.9
2017-08-06 14:15:00,,,,,,515,75,76.9,0,79,6,0,68.5
2017-08-06 14:30:00,,,,,,445,74.1,77,0,80,4,0,68.3
2017-08-06 14:45:00,,,,,,531,73.3,77.3,0,74,4,0,68.3
2017-08-06 15:00:00,,,,,,629,72,78.3,0,76,0,0,68.7
2017-08-06 15:15:00,,,,,,677,68.6,80.1,0,124,3,0,69.1
2017-08-06 15:30:00,,,,,,554,69.5,78.8,0,73,5,0,68.2
2017-08-06 15:45:00,,,,,,477,72.1,78.8,0,64,6,0,69.3
2017-08-06 16:00:00,,,,,,424,70.7,77.9,0,74,4,0,67.8
2017-08-06 16:15:00,,,,,,360,69.7,78.2,0,72,4,0,67.7
2017-08-06 16:30:00,,,,,,268,71.1,76.9,0,77,6,0,67
2017-08-06 16:45:00,,,,,,241,75.4,76.6,0,69,0,0,68.4
2017-08-06 17:00:00,,,,,,227,73.3,76.2,0,67,0,0,67.2
2017-08-06 17:15:00,,,,,,163,76.3,76.2,0,159,0,0,68.3
2017-08-06 17:30:00,,,,,,109,77.6,75.3,0,80,5,0,67.9
2017-08-06 17:45:00,,,,,,56,79.2,75,0,87,3,0,68.2
2017-08-06 18:00:00,,,,,,29,79.3,74.6,0,67,5,0,67.9
2017-08-06 18:15:00,,,,,,9,80.2,74.4,0,67,0,0,68
2017-08-06 18:30:00,,,,,,1,79.8,74.3,0,108,3,0,67.8
2017-08-06 18:45:00,,,,,,0,80.5,74.3,0,66,3,0,68
2017-08-06 19:00:00,,,,,,0,79.3,74.3,0,63,0,0,67.6
2017-08-06 19:15:00,,,,,,0,78.8,74.2,0,69,0,0,67.3
2017-08-06 19:30:00,,,,,,0,80,74,0,49,0,0,67.5
2017-08-06 19:45:00,,,,,,0,79.7,74.1,0,52,0,0,67.5
2017-08-06 20:00:00,,,,,,0,80.6,73.9,0,56,2,0,67.6
2017-08-06 20:15:00,,,,,,0,79.4,73.8,0,77,0,0,67.1
2017-08-06 20:30:00,,,,,,0,78.6,74,0,76,0,0,67
2017-08-06 20:45:00,,,,,,0,76.3,74,0,63,6,0,66.2
2017-08-06 21:00:00,,,,,,0,78.1,74.1,0,70,4,0,67
2017-08-06 21:15:00,,,,,,0,79.7,73.9,0,63,0,0,67.3
2017-08-06 21:30:00,,,,,,0,80,73.9,0,56,6,0,67.4
2017-08-06 21:45:00,,,,,,0,78.6,73.8,0,63,2,0,66.8
2017-08-06 22:00:00,,,,,,0,79.8,73.9,0,81,4,0,67.4
2017-08-06 22:15:00,,,,,,0,79.1,73.7,0,79,5,0,66.9
2017-08-06 22:30:00,,,,,,0,79.5,73.7,0,74,0,0,67.1
2017-08-06 22:45:00,,,,,,0,78.4,73.5,0,83,5,0,66.5
2017-08-06 23:00:00,,,,,,0,78.2,73.5,0,57,0,0,66.4
2017-08-06 23:15:00,,,,,,0,78.7,73.4,0,59,6,0,66.5
2017-08-06 23:30:00,,,,,,0,78.5,73.2,0,162,0,0,66.2
2017-08-06 23:45:00,,,,,,0,78,73.1,0,52,1,0,65.9
2017-08-07 00:00:00,,,,,,0,77.6,72.9,0,39,0,0,65.6
2017-08-07 00:15:00,,,,,,0,77.3,72.7,0,81,3,0,65.3
2017-08-07 00:30:00,,,,,,0,77.3,72.6,0,56,0,0,65.2
2017-08-07 00:45:00,,,,,,0,77.5,72.5,0,70,3,0,65.2
2017-08-07 01:00:00,,,,,,0,76.7,72.6,0,33,0,0,65
2017-08-07 01:15:00,,,,,,0,76.3,72.4,0,70,4,0,64.7
2017-08-07 01:30:00,,,,,,0,76.4,72.2,0,50,1,0,64.5
2017-08-07 01:45:00,,,,,,0,77.2,72.1,0,62,0,0,64.7
2017-08-07 02:00:00,,,,,,0,77,72.1,0,57,0,0,64.6
2017-08-07 02:15:00,,,,,,0,75.5,72.2,0,72,0,0,64.2
2017-08-07 02:30:00,,,,,,0,75.9,72.2,0,42,0,0,64.3
2017-08-07 02:45:00,,,,,,0,74.9,72.2,0,50,0,0,63.9
2017-08-07 03:00:00,,,,,,0,73.5,72.4,0,66,0,0,63.6
2017-08-07 03:15:00,,,,,,0,74.2,72.7,0,36,3,0,64.2
2017-08-07 03:30:00,,,,,,0,73,72.7,0,52,0,0,63.7
2017-08-07 03:45:00,,,,,,0,71.6,72.9,0,69,5,0,63.4
2017-08-07 04:00:00,,,,,,0,71.4,72.8,0,81,0,0,63.2
2017-08-07 04:15:00,,,,,,0,70.1,72.6,0,72,5,0,62.5
2017-08-07 04:30:00,,,,,,0,70.5,72.5,0,60,1,0,62.5
2017-08-07 04:45:00,,,,,,0,71.6,72.5,0,59,4,0,63
2017-08-07 05:00:00,,,,,,0,73,72.3,0,56,2,0,63.3
2017-08-07 05:15:00,,,,,,0,75,72.4,0,69,2,0,64.2
2017-08-07 05:30:00,,,,,,0,76.9,72.5,0,69,0,0,65
2017-08-07 05:45:00,,,,,,0,74.6,72.5,0,62,5,0,64.1
2017-08-07 06:00:00,,,,,,0,75.5,72.6,0,69,4,0,64.6
2017-08-07 06:15:00,,,,,,0,77.6,72.5,0,67,3,0,65.2
2017-08-07 06:30:00,,,,,,0,77.8,72.5,0,62,2,0,65.3
2017-08-07 06:45:00,,,,,,1,77.9,72.6,0,39,0,0,65.4
2017-08-07 07:00:00,,,,,,7,77.6,72.6,0,70,0,0,65.3
2017-08-07 07:15:00,,,,,,28,76.6,72.6,0,59,0,0,65
2017-08-07 07:30:00,,,,,,38,76.9,72.5,0,63,2,0,65
2017-08-07 07:45:00,,,,,,59,77.4,72.5,0,60,2,0,65.1
2017-08-07 08:00:00,,,,,,89,75.9,72.7,0,69,0,0,64.8
2017-08-07 08:15:00,,,,,,123,77.8,73,0,57,0,0,65.8
2017-08-07 08:30:00,,,,,,147,78.7,73.4,0,67,3,0,66.5
2017-08-07 08:45:00,,,,,,175,79.3,74,0,48,3,0,67.3
2017-08-07 09:00:00,,,,,,220,78.7,74.4,0,53,4,0,67.5
2017-08-07 09:15:00,,,,,,235,76.9,74.8,0,56,5,0,67.2
2017-08-07 09:30:00,,,,,,287,75.7,75,0,59,2,0,67
2017-08-07 09:45:00,,,,,,343,74.2,75.5,0,70,4,0,66.9
2017-08-07 10:00:00,,,,,,336,74.6,75.7,0,70,0,0,67.2
2017-08-07 10:15:00,,,,,,416,72.4,76.2,0,104,3,0,66.9
2017-08-07 10:30:00,,,,,,438,72,76.7,0,76,0,0,67.2
2017-08-07 10:45:00,,,,,,211,76.3,75.8,0,52,0,0,68
2017-08-07 11:00:00,,,,,,283,75.5,75.1,0,69,4,0,67
2017-08-07 11:15:00,,,,,,306,76.2,75.5,0,76,0,0,67.6
2017-08-07 11:30:00,,,,,,322,73.9,75.6,0,43,0,0,66.9
2017-08-07 11:45:00,,,,,,354,72.9,75.7,0,55,0,0,66.6
2017-08-07 12:00:00,,,,,,319,73.8,75.7,0,59,0,0,66.9
2017-08-07 12:15:00,,,,,,339,75.6,75.4,0,74,4,0,67.3
2017-08-07 12:30:00,,,,,,396,76.6,75.3,0,70,5,1,67.6
2017-08-07 12:45:00,,,,,,418,75.5,75.3,0,67,4,0,67.2
2017-08-07 13:00:00,,,,,,432,74.3,75.8,0,59,6,0,67.2
2017-08-07 13:15:00,,,,,,476,72,76.1,0,53,6,0,66.6
2017-08-07 13:30:00,,,,,,413,72.4,76.1,0,77,4,0,66.8
2017-08-07 13:45:00,,,,,,309,75,75.3,0,63,4,0,67
2017-08-07 14:00:00,,,,,,358,76.1,75.2,0,56,0,0,67.3
2017-08-07 14:15:00,,,,,,352,75.5,75.2,0,66,2,0,67.1
2017-08-07 14:30:00,,,,,,378,75.5,74.8,0,72,6,0,66.7
2017-08-07 14:45:00,,,,,,407,73.7,75.1,0,81,0,0,66.3
2017-08-07 15:00:00,,,,,,421,73.3,75.3,0,59,2,0,66.3
2017-08-07 15:15:00,,,,,,663,69.7,76.5,0,63,3,0,66.1
2017-08-07 15:30:00,,,,,,643,65.3,78.1,0,64,0,0,65.7
2017-08-07 15:45:00,,,,,,355,69.1,77.5,0,69,0,0,66.8
2017-08-07 16:00:00,,,,,,333,71.1,76.4,0,73,0,0,66.5
2017-08-07 16:15:00,,,,,,214,74.2,75.3,0,69,0,0,66.7
2017-08-07 16:30:00,,,,,,167,75.5,74.4,0,77,0,0,66.3
2017-08-07 16:45:00,,,,,,159,76.4,74,0,131,2,0,66.2
2017-08-07 17:00:00,,,,,,145,76,74.1,0,69,0,0,66.2
2017-08-07 17:15:00,,,,,,95,76.9,73.9,0,52,0,0,66.3
2017-08-07 17:30:00,,,,,,59,78.8,73.4,0,63,0,0,66.5
2017-08-07 17:45:00,,,,,,42,77.8,73.2,0,69,3,0,66
2017-08-07 18:00:00,,,,,,30,77.1,73.1,0,56,5,0,65.6
2017-08-07 18:15:00,,,,,,9,79.2,72.9,0,67,2,0,66.2
2017-08-07 18:30:00,,,,,,2,79.8,72.7,0,50,1,0,66.2
2017-08-07 18:45:00,,,,,,0,79.8,72.8,0,62,0,0,66.3
2017-08-07 19:00:00,,,,,,0,80,72.8,0,73,2,0,66.4
2017-08-07 19:15:00,,,,,,0,81,72.8,0,57,0,0,66.7
2017-08-07 19:30:00,,,,,,0,80.2,72.7,0,46,0,0,66.3
2017-08-07 19:45:00,,,,,,0,81.5,72.6,0,57,0,0,66.7
2017-08-07 20:00:00,,,,,,0,83.5,72.4,0,50,0,0,67.2
2017-08-07 20:15:00,,,,,,0,84.3,72.5,0,62,0,0,67.5
2017-08-07 20:30:00,,,,,,0,84.2,72.6,0,59,1,0,67.6
2017-08-07 20:45:00,,,,,,0,84.1,72.5,0,56,0,0,67.5
2017-08-07 21:00:00,,,,,,0,83.9,72.5,0,31,0,0,67.4
2017-08-07 21:15:00,,,,,,0,85.7,72.7,0,72,0,0,68.2
2017-08-07 21:30:00,,,,,,0,87.8,72.2,0,67,2,0,68.4
2017-08-07 21:45:00,,,,,,0,87.4,72,0,55,0,0,68.1
2017-08-07 22:00:00,,,,,,0,86.7,72.3,0,48,0,0,68.1
2017-08-07 22:15:00,,,,,,0,85.7,72.5,0,64,0,0,68
2017-08-07 22:30:00,,,,,,0,84.9,72.8,0,72,0,0,68
2017-08-07 22:45:00,,,,,,0,84.4,72.9,0,49,0,0,68
2017-08-07 23:00:00,,,,,,0,84.6,73,0,57,0,0,68.1
2017-08-07 23:15:00,,,,,,0,83.5,73.1,0,66,0,0,67.9
2017-08-07 23:30:00,,,,,,0,84.9,73.1,0,66,0,0,68.3
2017-08-07 23:45:00,,,,,,0,86.1,73,0,52,0,0,68.6
2017-08-08 00:00:00,,,,,,0,86.6,72.3,0,117,0,0,68.1
2017-08-08 00:15:00,,,,,,0,86.7,71.6,0,63,4,0,67.4
2017-08-08 00:30:00,,,,,,0,88.2,71.3,0,52,0,0,67.6
2017-08-08 00:45:00,,,,,,0,89.6,71.2,0,63,0,0,68
2017-08-08 01:00:00,,,,,,0,90.4,71,0,56,0,0,68
2017-08-08 01:15:00,,,,,,0,90.6,70.8,0,48,0,0,67.9
2017-08-08 01:30:00,,,,,,0,88.6,70.9,0,60,0,0,67.4
2017-08-08 01:45:00,,,,,,0,87.1,71.2,0,141,0,0,67.2
2017-08-08 02:00:00,,,,,,0,88.9,71.5,0,63,0,0,68
2017-08-08 02:15:00,,,,,,0,89.7,72,0,156,0,0,68.8
2017-08-08 02:30:00,,,,,,0,88,72.2,0,135,0,0,68.4
2017-08-08 02:45:00,,,,,,0,87.7,72.2,0,38,0,0,68.4
2017-08-08 03:00:00,,,,,,0,86.9,72.2,0,50,0,0,68.1
2017-08-08 03:15:00,,,,,,0,86.3,72.2,0,64,0,0,67.9
2017-08-08 03:30:00,,,,,,0,86.6,72.1,0,50,0,0,67.9
2017-08-08 03:45:00,,,,,,0,86.2,72.2,0,64,0,0,67.9
2017-08-08 04:00:00,,,,,,0,84.3,72.1,0,213,0,0,67.1
2017-08-08 04:15:00,,,,,,0,83.4,72.1,0,72,3,0,66.8
2017-08-08 04:30:00,,,,,,0,83.2,72.2,0,49,0,0,66.9
2017-08-08 04:45:00,,,,,,0,84.2,72.3,0,57,0,0,67.3
2017-08-08 05:00:00,,,,,,0,84.2,72.2,0,35,0,0,67.2
2017-08-08 05:15:00,,,,,,0,84.3,72.1,0,70,0,0,67.1
2017-08-08 05:30:00,,,,,,0,84,72.3,0,59,7,0,67.2
2017-08-08 05:45:00,,,,,,0,84.1,72.3,0,57,0,0,67.3
2017-08-08 06:00:00,,,,,,0,83.7,72.4,0,60,0,0,67.2
2017-08-08 06:15:00,,,,,,0,82.5,72.5,0,67,0,0,66.9
2017-08-08 06:30:00,,,,,,0,82.9,72.4,0,46,0,0,67
2017-08-08 06:45:00,,,,,,1,82.1,72.3,0,60,2,0,66.6
2017-08-08 07:00:00,,,,,,6,81.3,72.5,0,56,0,0,66.5
2017-08-08 07:15:00,,,,,,19,81.2,72.7,0,52,2,0,66.7
2017-08-08 07:30:00,,,,,,41,81,72.7,0,69,6,0,66.6
2017-08-08 07:45:00,,,,,,52,80.9,72.8,0,59,0,0,66.7
2017-08-08 08:00:00,,,,,,34,81.8,72.7,0,79,0,0,66.9
2017-08-08 08:15:00,,,,,,49,83,72.4,0,52,0,0,67
2017-08-08 08:30:00,,,,,,41,81.6,72.5,0,64,0,0,66.6
2017-08-08 08:45:00,,,,,,53,81.2,72.8,0,60,0,0,66.8
2017-08-08 09:00:00,,,,,,66,80.9,73,0,73,0,0,66.9
2017-08-08 09:15:00,,,,,,72,79.4,73.2,0,62,0,0,66.5
2017-08-08 09:30:00,,,,,,411,75.4,73.9,0,63,0,0,65.8
2017-08-08 09:45:00,,,,,,512,73.5,75.6,0,48,0,0,66.7
2017-08-08 10:00:00,,,,,,542,72.4,76.1,0,76,0,0,66.8
2017-08-08 10:15:00,,,,,,596,69.7,76.7,0,53,0,0,66.3
2017-08-08 10:30:00,,,,,,716,68.2,77.1,0,76,0,0,66
2017-08-08 10:45:00,,,,,,778,66,77.8,0,42,0,0,65.8
2017-08-08 11:00:00,,,,,,802,65.7,78.5,0,49,0,0,66.3
2017-08-08 11:15:00,,,,,,793,65.2,78.7,0,76,0,0,66.3
2017-08-08 11:30:00,,,,,,827,64.9,78.7,0,72,3,0,66.1
2017-08-08 11:45:00,,,,,,881,63.6,79.3,0,74,0,0,66.1
2017-08-08 12:00:00,,,,,,870,61.6,79.5,0,73,1,0,65.4
2017-08-08 12:15:00,,,,,,826,63.2,79.5,0,55,2,0,66.1
2017-08-08 12:30:00,,,,,,827,62.6,79.5,0,70,5,0,65.9
2017-08-08 12:45:00,,,,,,789,63.4,79.5,0,62,3,0,66.2
2017-08-08 13:00:00,,,,,,907,61.7,79.5,0,72,0,0,65.4
2017-08-08 13:15:00,,,,,,921,60.4,80.3,0,74,0,0,65.6
2017-08-08 13:30:00,,,,,,904,59.5,80.6,0,70,0,0,65.4
2017-08-08 13:45:00,,,,,,883,58.5,80.5,0,64,0,0,64.8
2017-08-08 14:00:00,,,,,,837,59.5,80.6,0,48,0,0,65.4
2017-08-08 14:15:00,,,,,,806,58.1,80.7,0,90,0,0,64.8
2017-08-08 14:30:00,,,,,,701,58.3,80,0,50,0,0,64.3
2017-08-08 14:45:00,,,,,,642,59.7,79.8,0,79,0,0,64.8
2017-08-08 15:00:00,,,,,,717,58.7,79.9,0,156,0,0,64.4
2017-08-08 15:15:00,,,,,,695,57.5,80.3,0,45,2,0,64.1
2017-08-08 15:30:00,,,,,,605,59,80.2,0,64,2,0,64.8
2017-08-08 15:45:00,,,,,,572,60.9,79.9,0,98,3,0,65.4
2017-08-08 16:00:00,,,,,,577,59,79.9,0,56,3,0,64.5
2017-08-08 16:15:00,,,,,,515,60.6,80.1,0,60,3,0,65.5
2017-08-08 16:30:00,,,,,,395,62,79.5,0,69,2,0,65.6
2017-08-08 16:45:00,,,,,,339,61.2,79.1,0,97,4,0,64.8
2017-08-08 17:00:00,,,,,,156,66,76.7,0,79,3,0,64.7
2017-08-08 17:15:00,,,,,,143,68.4,75.6,0,64,1,0,64.7
2017-08-08 17:30:00,,,,,,102,70.4,75.2,0,67,0,0,65.1
2017-08-08 17:45:00,,,,,,78,70.4,74.8,0,69,0,0,64.7
2017-08-08 18:00:00,,,,,,50,71.4,74.4,0,153,0,0,64.7
2017-08-08 18:15:00,,,,,,31,72.6,74.3,0,67,0,0,65.1
2017-08-08 18:30:00,,,,,,6,73.6,73.7,0,38,0,0,64.9
2017-08-08 18:45:00,,,,,,0,73.8,73.4,0,67,2,0,64.7
2017-08-08 19:00:00,,,,,,0,74.5,73.2,0,50,0,0,64.8
2017-08-08 19:15:00,,,,,,0,74.5,73.1,0,62,0,0,64.7
2017-08-08 19:30:00,,,,,,0,75.6,73.1,0,63,0,0,65.1
2017-08-08 19:45:00,,,,,,0,75.9,72.9,0,48,0,0,65
2017-08-08 20:00:00,,,,,,0,76.5,72.9,0,57,0,0,65.2
2017-08-08 20:15:00,,,,,,0,75.5,72.9,0,55,2,0,64.8
2017-08-08 20:30:00,,,,,,0,73.9,73.1,0,62,1,0,64.4
2017-08-08 20:45:00,,,,,,0,73.2,73.4,0,194,2,0,64.5
2017-08-08 21:00:00,,,,,,0,74.8,73.3,0,60,0,0,65
2017-08-08 21:15:00,,,,,,0,75.3,73.2,0,57,0,0,65.1
2017-08-08 21:30:00,,,,,,0,74.3,73.4,0,53,0,0,64.9
2017-08-08 21:45:00,,,,,,0,73.5,73.2,0,56,0,0,64.4
2017-08-08 22:00:00,,,,,,0,75.6,72.8,0,40,1,0,64.8
2017-08-08 22:15:00,,,,,,0,76.7,72.2,0,138,1,0,64.6
2017-08-08 22:30:00,,,,,,0,77.4,72,0,64,0,0,64.7
2017-08-08 22:45:00,,,,,,0,76.7,71.8,0,141,0,0,64.2
2017-08-08 23:00:00,,,,,,0,76.8,71.6,0,50,0,0,64.1
2017-08-08 23:15:00,,,,,,0,78.1,71.7,0,64,0,0,64.6
2017-08-08 23:30:00,,,,,,0,78.9,71.7,0,48,0,0,64.9
2017-08-08 23:45:00,,,,,,0,79.1,71.8,0,73,0,0,65.1
2017-08-09 00:00:00,,,,,,0,79.5,71.7,0,46,0,0,65.1
2017-08-09 00:15:00,,,,,,0,81.3,71.8,0,38,0,0,65.8
2017-08-09 00:30:00,,,,,,0,81.9,72,0,33,0,0,66.2
2017-08-09 00:45:00,,,,,,0,83,72.2,0,66,0,0,66.8
2017-08-09 01:00:00,,,,,,0,82.7,72.6,0,50,0,0,67.1
2017-08-09 01:15:00,,,,,,0,83.2,73.1,0,60,0,0,67.8
2017-08-09 01:30:00,,,,,,0,84.8,73.1,0,108,0,0,68.3
2017-08-09 01:45:00,,,,,,0,86,72.6,0,33,0,0,68.2
2017-08-09 02:00:00,,,,,,0,86,72.3,0,55,0,0,67.9
2017-08-09 02:15:00,,,,,,0,85.8,72.4,0,218,0,0,67.9
2017-08-09 02:30:00,,,,,,0,86.9,72.4,0,5,0,0,68.3
2017-08-09 02:45:00,,,,,,0,89.9,72.2,0.01,12,0,0,69.1
2017-08-09 03:00:00,,,,,,0,92.5,71.8,0,12,0,0,69.5
2017-08-09 03:15:00,,,,,,0,93.6,71.4,0,39,0,0,69.4
2017-08-09 03:30:00,,,,,,0,94.5,71.3,0,290,0,0,69.6
2017-08-09 03:45:00,,,,,,0,95,71.1,0,151,0,0,69.6
2017-08-09 04:00:00,,,,,,0,95.5,71.1,0,46,0,0,69.7
2017-08-09 04:15:00,,,,,,0,95.5,71.2,0,5,0,0,69.8
2017-08-09 04:30:00,,,,,,0,95.2,71.4,0,43,0,0,69.9
2017-08-09 04:45:00,,,,,,0,94.9,71.5,0,45,0,0,69.9
2017-08-09 05:00:00,,,,,,0,95,71.6,0,49,0,0,70.1
2017-08-09 05:15:00,,,,,,0,95.3,71.8,0.04,46,0,0,70.4
2017-08-09 05:30:00,,,,,,0,96.2,71.8,0,46,0,0,70.6
2017-08-09 05:45:00,,,,,,0,97.2,71.6,0.01,33,0,0,70.7
2017-08-09 06:00:00,,,,,,0,97.9,71.6,0,12,0,0,71
2017-08-09 06:15:00,,,,,,0,98.3,71.6,0,24,0,0,71.1
2017-08-09 06:30:00,,,,,,0,98.6,71.4,0,114,0,0,71
2017-08-09 06:45:00,,,,,,1,98.8,71,0,35,1,0,70.6
2017-08-09 07:00:00,,,,,,6,99.1,70.9,0,69,0,0,70.6
2017-08-09 07:15:00,,,,,,11,99.3,70.8,0,42,0,0,70.6
2017-08-09 07:30:00,,,,,,23,99.5,70.9,0,39,0,0,70.7
2017-08-09 07:45:00,,,,,,20,99.3,71,0,38,0,0,70.8
2017-08-09 08:00:00,,,,,,29,99.2,71.2,0,139,0,0,71
2017-08-09 08:15:00,,,,,,60,98.8,71.8,0,105,0,0,71.4
2017-08-09 08:30:00,,,,,,108,97.6,72.8,0,158,0,0,72.1
2017-08-09 08:45:00,,,,,,97,95.4,73.8,0,149,0,0,72.4
2017-08-09 09:00:00,,,,,,125,94.9,74.1,0,50,0,0,72.5
2017-08-09 09:15:00,,,,,,141,94.9,74.4,0,129,0,0,72.8
2017-08-09 09:30:00,,,,,,335,94.3,74.7,0.02,211,1,0,72.9
2017-08-09 09:45:00,,,,,,663,87.3,77.3,0,183,0,0,73.2
2017-08-09 10:00:00,,,,,,527,81,78.9,0.01,235,0,0,72.7
2017-08-09 10:15:00,,,,,,439,84.3,76.9,0,104,3,0,71.9
2017-08-09 10:30:00,,,,,,774,79.6,78.6,0,118,0,0,71.9
2017-08-09 10:45:00,,,,,,756,76.4,79,0,111,2,0,71.1
2017-08-09 11:00:00,,,,,,807,74.2,79.2,0,90,9,0,70.5
2017-08-09 11:15:00,,,,,,844,72.5,80.4,0,186,2,0,71
2017-08-09 11:30:00,,,,,,768,70.9,80.7,0,66,1,0,70.6
2017-08-09 11:45:00,,,,,,899,68.1,81,0,200,3,0,69.7
2017-08-09 12:00:00,,,,,,922,67.1,82,0,186,4,0,70.3
2017-08-09 12:15:00,,,,,,742,64.9,83,0,265,9,0,70.2
2017-08-09 12:30:00,,,,,,719,71,80.3,0,244,2,0,70.3
2017-08-09 12:45:00,,,,,,937,67.4,81.3,0,60,3,0,69.7
2017-08-09 13:00:00,,,,,,921,64.5,82.1,0,98,6,0,69.2
2017-08-09 13:15:00,,,,,,911,65,82.5,0,43,1,0,69.8
2017-08-09 13:30:00,,,,,,902,64.7,82.9,0,145,3,0,70.1
2017-08-09 13:45:00,,,,,,883,65.7,82.7,0,118,0,0,70.3
2017-08-09 14:00:00,,,,,,859,63.7,83,0,80,0,0,69.7
2017-08-09 14:15:00,,,,,,831,63.8,83.2,0,66,0,0,69.9
2017-08-09 14:30:00,,,,,,800,62.5,82.7,0,64,2,0,68.8
2017-08-09 14:45:00,,,,,,768,62.4,83.1,0,107,11,0,69.2
2017-08-09 15:00:00,,,,,,737,62.9,83.1,0,76,2,0,69.4
2017-08-09 15:15:00,,,,,,714,61.6,83.3,0,135,3,0,69
2017-08-09 15:30:00,,,,,,555,63.6,82.8,0,168,2,0,69.5
2017-08-09 15:45:00,,,,,,538,62.2,83.3,0,148,3,0,69.3
2017-08-09 16:00:00,,,,,,548,61.2,83.1,0,110,4,0,68.6
2017-08-09 16:15:00,,,,,,484,63,82.9,0,124,5,0,69.3
2017-08-09 16:30:00,,,,,,410,62.7,83,0,201,3,0,69.2
2017-08-09 16:45:00,,,,,,354,62.1,82.9,0,100,2,0,68.9
2017-08-09 17:00:00,,,,,,289,62.8,82.4,0,108,5,0,68.7
2017-08-09 17:15:00,,,,,,236,63.1,82,0,218,3,0,68.5
2017-08-09 17:30:00,,,,,,131,67,80.1,0,183,1,0,68.4
2017-08-09 17:45:00,,,,,,125,69,79.5,0,120,0,0,68.7
2017-08-09 18:00:00,,,,,,68,71,78.7,0,303,1,0,68.7
2017-08-09 18:15:00,,,,,,23,75.4,77.2,0,265,0,0,69
2017-08-09 18:30:00,,,,,,1,80.2,75.7,0,131,1,0,69.3
2017-08-09 18:45:00,,,,,,0,82.4,75,0,42,0,0,69.3
