Date,Precip
3/31/1987,0.11
4/1/1987,0.52
4/2/1987,0.97
4/3/1987,0.12
4/4/1987,1.44
4/5/1987,0.77
4/6/1987,0.01
4/7/1987,0
4/8/1987,0.05
4/9/1987,0.01
4/10/1987,0.06
4/11/1987,0.34
4/12/1987,0
4/13/1987,0
4/14/1987,0
4/15/1987,0.13
4/16/1987,0.01
4/17/1987,0.01
4/18/1987,0.01
4/19/1987,0.01
4/20/1987,0
4/21/1987,0
4/22/1987,0.68
4/23/1987,0.44
4/24/1987,1.11
4/25/1987,0.75
4/26/1987,0.1
4/27/1987,0.49
4/28/1987,0.01
4/29/1987,0.05
4/30/1987,0.01
5/1/1987,0.5
5/2/1987,0.23
5/3/1987,0.03
5/4/1987,0.01
5/5/1987,0.01
5/6/1987,0.15
5/7/1987,0.07
5/8/1987,0
5/9/1987,1.57
5/10/1987,0.56
5/11/1987,0.14
5/12/1987,0.1
5/13/1987,0.01
5/14/1987,1.53
5/15/1987,0.19
5/16/1987,0.4
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0.01
5/21/1987,0.01
5/22/1987,0
5/23/1987,0.01
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0.01
5/28/1987,0.01
5/29/1987,0
5/30/1987,0.01
5/31/1987,0.01
6/1/1987,0
6/2/1987,0
6/3/1987,0.01
6/4/1987,0
6/5/1987,0
6/6/1987,0.03
6/7/1987,0.92
6/8/1987,0.62
6/9/1987,0.39
6/10/1987,0.32
6/11/1987,0.08
6/12/1987,0.01
6/13/1987,0.01
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0.27
6/19/1987,0.01
6/20/1987,0.01
6/21/1987,0.54
6/22/1987,0.75
6/23/1987,0
6/24/1987,0
6/25/1987,0.01
6/26/1987,0.06
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0.01
7/1/1987,0
7/2/1987,0.05
7/3/1987,0.1
7/4/1987,0.01
7/5/1987,0.01
7/6/1987,0.68
7/7/1987,0.03
7/8/1987,0.01
7/9/1987,0.01
7/10/1987,0.01
7/11/1987,0.01
7/12/1987,0.01
7/13/1987,0.06
7/14/1987,1.15
7/15/1987,0.1
7/16/1987,1.02
7/17/1987,0.05
7/18/1987,0.01
7/19/1987,0.06
7/20/1987,0.02
7/21/1987,0.01
7/22/1987,0
7/23/1987,0.02
7/24/1987,0.03
7/25/1987,0.01
7/26/1987,0.01
7/27/1987,0.01
7/28/1987,0.02
7/29/1987,0.2
7/30/1987,0.06
7/31/1987,0.15
8/1/1987,0.01
8/2/1987,0.03
8/3/1987,0.15
8/4/1987,0.37
8/5/1987,0
8/6/1987,0.07
8/7/1987,0
8/8/1987,0.01
8/9/1987,0.01
8/10/1987,0
8/11/1987,0.01
8/12/1987,0
8/13/1987,0
8/14/1987,0.23
8/15/1987,2.05
8/16/1987,3.3
8/17/1987,0.01
8/18/1987,0.01
8/19/1987,0
8/20/1987,0.01
8/21/1987,0.01
8/22/1987,0
8/23/1987,0.03
8/24/1987,0.02
8/25/1987,0
8/26/1987,0.01
8/27/1987,0.02
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0.01
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0.01
9/9/1987,0.02
9/10/1987,0.01
9/11/1987,0.01
9/12/1987,0.01
9/13/1987,0
9/14/1987,0.01
9/15/1987,0
9/16/1987,0.01
9/17/1987,0.04
9/18/1987,0
9/19/1987,0.01
9/20/1987,0.01
9/21/1987,0.01
9/22/1987,0.01
9/23/1987,0.37
9/24/1987,0.09
9/25/1987,0.06
9/26/1987,0.03
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0.04
10/2/1987,0.01
10/3/1987,0.01
10/4/1987,0.15
10/5/1987,0.01
10/6/1987,0.07
10/7/1987,0.15
10/8/1987,0.11
10/9/1987,0.7
10/10/1987,0.38
10/11/1987,0.01
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0.01
10/18/1987,0.01
10/19/1987,1.49
10/20/1987,0.04
10/21/1987,0.01
10/22/1987,0
10/23/1987,0
10/24/1987,0.01
10/25/1987,0
10/26/1987,0.04
10/27/1987,0.01
10/28/1987,0.31
10/29/1987,0.35
10/30/1987,0.01
10/31/1987,0
11/1/1987,0.01
11/2/1987,0
11/3/1987,0.08
11/4/1987,0.08
11/5/1987,0.9
11/6/1987,0.23
11/7/1987,0.34
11/8/1987,0.04
11/9/1987,0.01
11/10/1987,0.01
11/11/1987,0.03
11/12/1987,0.01
11/13/1987,0.01
11/14/1987,0
11/15/1987,0.02
11/16/1987,0
11/17/1987,0.26
11/18/1987,0.1
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0.53
11/23/1987,0.14
11/24/1987,0.57
11/25/1987,0.06
11/26/1987,0.02
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0.41
12/1/1987,0.19
12/2/1987,0.22
12/3/1987,0.18
12/4/1987,0
12/5/1987,0
12/6/1987,0.01
12/7/1987,0.85
12/8/1987,0.01
12/9/1987,0.02
12/10/1987,0.01
12/11/1987,0.09
12/12/1987,0.46
12/13/1987,2.56
12/14/1987,1.1
12/15/1987,1.27
12/16/1987,0.01
12/17/1987,1.1
12/18/1987,0.04
12/19/1987,0
12/20/1987,0.19
12/21/1987,4.95
12/22/1987,1.68
12/23/1987,1.07
12/24/1987,0.04
12/25/1987,0.15
12/26/1987,0.07
12/27/1987,0.17
12/28/1987,0.01
12/29/1987,0
12/30/1987,0
12/31/1987,0
1/1/1988,0.01
1/2/1988,0.35
1/3/1988,0.62
1/4/1988,0.15
1/5/1988,0.07
1/6/1988,0.23
1/7/1988,0.07
1/8/1988,0
1/9/1988,0.07
1/10/1988,0.05
1/11/1988,0.11
1/12/1988,0
1/13/1988,0
1/14/1988,1.14
1/15/1988,1.14
1/16/1988,0.04
1/17/1988,0
1/18/1988,0.2
1/19/1988,0.01
1/20/1988,0.37
1/21/1988,0.01
1/22/1988,0.08
1/23/1988,0.69
1/24/1988,0.14
1/25/1988,0.54
1/26/1988,0.22
1/27/1988,0.53
1/28/1988,0.94
1/29/1988,0.07
1/30/1988,0.51
1/31/1988,0.01
2/1/1988,0.11
2/2/1988,0.03
2/3/1988,0.17
2/4/1988,0.09
2/5/1988,0
2/6/1988,0.11
2/7/1988,0.07
2/8/1988,0.17
2/9/1988,0.57
2/10/1988,0.01
2/11/1988,0.01
2/12/1988,0
2/13/1988,0.04
2/14/1988,0.44
2/15/1988,0.05
2/16/1988,0.03
2/17/1988,0.63
2/18/1988,0.45
2/19/1988,0.83
2/20/1988,0.89
2/21/1988,0
2/22/1988,0.42
2/23/1988,0.11
2/24/1988,0.57
2/25/1988,1.63
2/26/1988,0.76
2/27/1988,0.54
2/28/1988,0.19
2/29/1988,0.42
3/1/1988,0.9
3/2/1988,0.01
3/3/1988,0
3/4/1988,3.03
3/5/1988,4.56
3/6/1988,0.89
3/7/1988,0.27
3/8/1988,0
3/9/1988,0
3/10/1988,0.23
3/11/1988,0.01
3/12/1988,0.63
3/13/1988,0.17
3/14/1988,0.02
3/15/1988,0.04
3/16/1988,0.29
3/17/1988,0.17
3/18/1988,0.02
3/19/1988,0.19
3/20/1988,0.12
3/21/1988,0.01
3/22/1988,0.48
3/23/1988,0.01
3/24/1988,0.01
3/25/1988,0
3/26/1988,0
3/27/1988,0.01
3/28/1988,0.39
3/29/1988,0.22
3/30/1988,0.1
3/31/1988,0.03
4/1/1988,0.54
4/2/1988,1.76
4/3/1988,0.29
4/4/1988,1.35
4/5/1988,1.16
4/6/1988,0.27
4/7/1988,0.84
4/8/1988,0.5
4/9/1988,1.82
4/10/1988,0.01
4/11/1988,0.03
4/12/1988,0
4/13/1988,0.3
4/14/1988,0.31
4/15/1988,0.03
4/16/1988,0.03
4/17/1988,0.14
4/18/1988,0
4/19/1988,0
4/20/1988,0.01
4/21/1988,0
4/22/1988,0
4/23/1988,0.01
4/24/1988,0.04
4/25/1988,0.11
4/26/1988,1.01
4/27/1988,0.02
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0.6
5/2/1988,0.02
5/3/1988,0.4
5/4/1988,0.19
5/5/1988,0.01
5/6/1988,0.65
5/7/1988,0.01
5/8/1988,0.11
5/9/1988,0.67
5/10/1988,0
5/11/1988,0
5/12/1988,2.05
5/13/1988,0.43
5/14/1988,0.01
5/15/1988,0
5/16/1988,0
5/17/1988,0.06
5/18/1988,0.01
5/19/1988,0.03
5/20/1988,0.37
5/21/1988,0.03
5/22/1988,0.11
5/23/1988,0.1
5/24/1988,0.18
5/25/1988,0.51
5/26/1988,0.54
5/27/1988,0.92
5/28/1988,0.04
5/29/1988,0.01
5/30/1988,0
5/31/1988,1.75
6/1/1988,0
6/2/1988,0.03
6/3/1988,1.14
6/4/1988,0.06
6/5/1988,0.01
6/6/1988,0.94
6/7/1988,0.34
6/8/1988,0.09
6/9/1988,0.02
6/10/1988,0.18
6/11/1988,0.03
6/12/1988,0.01
6/13/1988,0.02
6/14/1988,0.22
6/15/1988,0.17
6/16/1988,0.12
6/17/1988,0.01
6/18/1988,0.02
6/19/1988,0.16
6/20/1988,0.02
6/21/1988,0.01
6/22/1988,0.85
6/23/1988,0.24
6/24/1988,0.35
6/25/1988,0.95
6/26/1988,0.13
6/27/1988,0.03
6/28/1988,0
6/29/1988,0
6/30/1988,0.01
7/1/1988,0.15
7/2/1988,0.37
7/3/1988,0.37
7/4/1988,1.82
7/5/1988,0.16
7/6/1988,0.36
7/7/1988,0.84
7/8/1988,0.21
7/9/1988,1.12
7/10/1988,0.19
7/11/1988,0.01
7/12/1988,0.01
7/13/1988,0
7/14/1988,0.01
7/15/1988,0.78
7/16/1988,0.78
7/17/1988,0.87
7/18/1988,0
7/19/1988,0
7/20/1988,0.01
7/21/1988,0.16
7/22/1988,0.55
7/23/1988,0.34
7/24/1988,0.01
7/25/1988,0.01
7/26/1988,0
7/27/1988,0.03
7/28/1988,0.07
7/29/1988,0.12
7/30/1988,0.01
7/31/1988,0.1
8/1/1988,0.04
8/2/1988,0.01
8/3/1988,1.4
8/4/1988,0.09
8/5/1988,0.43
8/6/1988,0.46
8/7/1988,0.18
8/8/1988,0.09
8/9/1988,0.1
8/10/1988,0.29
8/11/1988,0.02
8/12/1988,0.01
8/13/1988,0.1
8/14/1988,0.01
8/15/1988,0
8/16/1988,0.01
8/17/1988,0
8/18/1988,0.03
8/19/1988,0.22
8/20/1988,0.01
8/21/1988,0
8/22/1988,0
8/23/1988,0.01
8/24/1988,0.26
8/25/1988,0.1
8/26/1988,0.01
8/27/1988,0
8/28/1988,0.01
8/29/1988,0.02
8/30/1988,0.11
8/31/1988,0.01
9/1/1988,0.04
9/2/1988,0.07
9/3/1988,0.16
9/4/1988,0.47
9/5/1988,0.21
9/6/1988,0
9/7/1988,0.02
9/8/1988,0.01
9/9/1988,0
9/10/1988,2.88
9/11/1988,0.46
9/12/1988,0
9/13/1988,0
9/14/1988,0.04
9/15/1988,0.01
9/16/1988,0.1
9/17/1988,0
9/18/1988,0.09
9/19/1988,0.09
9/20/1988,0.13
9/21/1988,0.11
9/22/1988,0
9/23/1988,0.07
9/24/1988,0.01
9/25/1988,0.19
9/26/1988,1.03
9/27/1988,0.24
9/28/1988,0.05
9/29/1988,0.32
9/30/1988,0
10/1/1988,0.05
10/2/1988,0.2
10/3/1988,0.16
10/4/1988,0.29
10/5/1988,0.29
10/6/1988,1.47
10/7/1988,0.36
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0.01
10/13/1988,0.01
10/14/1988,0.27
10/15/1988,0
10/16/1988,0.13
10/17/1988,0.09
10/18/1988,0.24
10/19/1988,1.23
10/20/1988,0.01
10/21/1988,0
10/22/1988,0
10/23/1988,0.55
10/24/1988,0.01
10/25/1988,0.02
10/26/1988,0.15
10/27/1988,0.2
10/28/1988,2.4
10/29/1988,0.26
10/30/1988,0.78
10/31/1988,0.07
11/1/1988,0
11/2/1988,0
11/3/1988,0.04
11/4/1988,0.1
11/5/1988,0.13
11/6/1988,0.01
11/7/1988,0.03
11/8/1988,0
11/9/1988,0.06
11/10/1988,0.01
11/11/1988,2.69
11/12/1988,0.34
11/13/1988,1.1
11/14/1988,0.06
11/15/1988,0.13
11/16/1988,1.02
11/17/1988,1.12
11/18/1988,1.86
11/19/1988,0.58
11/20/1988,0.43
11/21/1988,0
11/22/1988,0.01
11/23/1988,0
11/24/1988,0.01
11/25/1988,1.46
11/26/1988,1.02
11/27/1988,2.55
11/28/1988,0.99
11/29/1988,0.12
11/30/1988,0.26
12/1/1988,0
12/2/1988,0.01
12/3/1988,0.16
12/4/1988,0.01
12/5/1988,0.03
12/6/1988,0.82
12/7/1988,2.56
12/8/1988,1.92
12/9/1988,1.6
12/10/1988,2.1
12/11/1988,0.8
12/12/1988,1.91
12/13/1988,0.44
12/14/1988,0.26
12/15/1988,0
12/16/1988,0.03
12/17/1988,2.03
12/18/1988,0.62
12/19/1988,0.76
12/20/1988,0
12/21/1988,0.11
12/22/1988,0.04
12/23/1988,0.07
12/24/1988,1.11
12/25/1988,0.08
12/26/1988,2.41
12/27/1988,1.02
12/28/1988,0.98
12/29/1988,0.16
12/30/1988,0.46
12/31/1988,1.9
1/1/1989,0.2
1/2/1989,0.62
1/3/1989,2.9
1/4/1989,0.1
1/5/1989,1.24
1/6/1989,5.66
1/7/1989,1.62
1/8/1989,0.06
1/9/1989,0.02
1/10/1989,0
1/11/1989,0.17
1/12/1989,0.52
1/13/1989,0.21
1/14/1989,0.76
1/15/1989,0.01
1/16/1989,0.01
1/17/1989,0.65
1/18/1989,0
1/19/1989,0.08
1/20/1989,0.01
1/21/1989,1.41
1/22/1989,0.03
1/23/1989,0.01
1/24/1989,0
1/25/1989,0.03
1/26/1989,0.26
1/27/1989,0
1/28/1989,0.01
1/29/1989,1.79
1/30/1989,0
1/31/1989,0.01
2/1/1989,0.01
2/2/1989,0.27
2/3/1989,0.83
2/4/1989,0.46
2/5/1989,1.09
2/6/1989,0.33
2/7/1989,1.16
2/8/1989,0.01
2/9/1989,0
2/10/1989,0.03
2/11/1989,0.25
2/12/1989,1.83
2/13/1989,1.5
2/14/1989,0.2
2/15/1989,0.1
2/16/1989,2.48
2/17/1989,0.92
2/18/1989,0.74
2/19/1989,0.42
2/20/1989,0.01
2/21/1989,0.99
2/22/1989,0.23
2/23/1989,0.2
2/24/1989,0.37
2/25/1989,0
2/26/1989,0.07
2/27/1989,0
2/28/1989,0.21
3/1/1989,0.01
3/2/1989,0.38
3/3/1989,0.01
3/4/1989,0.01
3/5/1989,0.04
3/6/1989,0.18
3/7/1989,0
3/8/1989,0.56
3/9/1989,0.47
3/10/1989,0.19
3/11/1989,0.13
3/12/1989,0.38
3/13/1989,0.15
3/14/1989,0.99
3/15/1989,0.48
3/16/1989,0.02
3/17/1989,0.11
3/18/1989,0.14
3/19/1989,0
3/20/1989,0.86
3/21/1989,0.08
3/22/1989,0.01
3/23/1989,0.43
3/24/1989,0.01
3/25/1989,0.12
3/26/1989,0.07
3/27/1989,0
3/28/1989,1.18
3/29/1989,1.01
3/30/1989,0.11
3/31/1989,0.1
4/1/1989,0.01
4/2/1989,0.06
4/3/1989,0
4/4/1989,0.15
4/5/1989,0
4/6/1989,0.01
4/7/1989,0.04
4/8/1989,1.4
4/9/1989,0.07
4/10/1989,0.14
4/11/1989,0.06
4/12/1989,0.89
4/13/1989,0
4/14/1989,0.01
4/15/1989,0
4/16/1989,0
4/17/1989,0.2
4/18/1989,0.08
4/19/1989,0
4/20/1989,2.26
4/21/1989,0.38
4/22/1989,1.71
4/23/1989,0.24
4/24/1989,0.59
4/25/1989,0.63
4/26/1989,1.89
4/27/1989,0
4/28/1989,1.61
4/29/1989,0.48
4/30/1989,0.7
5/1/1989,0.54
5/2/1989,0.29
5/3/1989,0.17
5/4/1989,1.91
5/5/1989,0.38
5/6/1989,0.01
5/7/1989,0.59
5/8/1989,0.04
5/9/1989,0.04
5/10/1989,0
5/11/1989,0
5/12/1989,0.82
5/13/1989,1.95
5/14/1989,0.38
5/15/1989,0.05
5/16/1989,0.02
5/17/1989,0.28
5/18/1989,0.01
5/19/1989,0.01
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0.01
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0.04
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0.01
6/2/1989,0.08
6/3/1989,0.31
6/4/1989,0.17
6/5/1989,0
6/6/1989,0.01
6/7/1989,0.04
6/8/1989,0.01
6/9/1989,0.24
6/10/1989,0.01
6/11/1989,0.48
6/12/1989,0.54
6/13/1989,0.06
6/14/1989,0.45
6/15/1989,2.06
6/16/1989,0.01
6/17/1989,0.01
6/18/1989,0.32
6/19/1989,0.01
6/20/1989,0.01
6/21/1989,0
6/22/1989,0.01
6/23/1989,0
6/24/1989,0.02
6/25/1989,0.02
6/26/1989,0.01
6/27/1989,0.19
6/28/1989,0.4
6/29/1989,0
6/30/1989,0.01
7/1/1989,0.04
7/2/1989,0
7/3/1989,0.29
7/4/1989,0.37
7/5/1989,0.01
7/6/1989,0.01
7/7/1989,0.1
7/8/1989,0.62
7/9/1989,2.49
7/10/1989,0.42
7/11/1989,0.43
7/12/1989,0
7/13/1989,0.01
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0.01
7/19/1989,0
7/20/1989,0
7/21/1989,0.15
7/22/1989,1.44
7/23/1989,2.65
7/24/1989,0.45
7/25/1989,0.01
7/26/1989,0.08
7/27/1989,0.02
7/28/1989,0.01
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0.05
8/2/1989,0.02
8/3/1989,0.01
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0.05
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0.07
8/16/1989,0
8/17/1989,0
8/18/1989,0.01
8/19/1989,0
8/20/1989,0
8/21/1989,0.01
8/22/1989,0.01
8/23/1989,0.01
8/24/1989,0.01
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.01
8/30/1989,0.01
8/31/1989,0.08
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0.02
9/5/1989,0.17
9/6/1989,0.5
9/7/1989,0.07
9/8/1989,0.01
9/9/1989,0.01
9/10/1989,0
9/11/1989,0.01
9/12/1989,0.01
9/13/1989,0.03
9/14/1989,0.17
9/15/1989,0
9/16/1989,0.01
9/17/1989,0
9/18/1989,0.01
9/19/1989,0
9/20/1989,0.07
9/21/1989,0.16
9/22/1989,0.02
9/23/1989,0
9/24/1989,0.01
9/25/1989,0
9/26/1989,0.06
9/27/1989,0
9/28/1989,0.01
9/29/1989,0
9/30/1989,0.08
10/1/1989,0.21
10/2/1989,0
10/3/1989,0.04
10/4/1989,4.31
10/5/1989,1.22
10/6/1989,0.18
10/7/1989,0.05
10/8/1989,0
10/9/1989,0.03
10/10/1989,0.32
10/11/1989,0.2
10/12/1989,0.17
10/13/1989,0.05
10/14/1989,0.01
10/15/1989,0.02
10/16/1989,0.09
10/17/1989,0.03
10/18/1989,0.34
10/19/1989,0.07
10/20/1989,0.07
10/21/1989,0.14
10/22/1989,0.32
10/23/1989,0.04
10/24/1989,0
10/25/1989,0.56
10/26/1989,0.1
10/27/1989,0.67
10/28/1989,0.02
10/29/1989,0.32
10/30/1989,0.05
10/31/1989,0.16
11/1/1989,0.01
11/2/1989,0.05
11/3/1989,0.68
11/4/1989,0.18
11/5/1989,2.56
11/6/1989,0.01
11/7/1989,0.05
11/8/1989,0.74
11/9/1989,0.01
11/10/1989,0.84
11/11/1989,0.01
11/12/1989,0.13
11/13/1989,0.02
11/14/1989,0.02
11/15/1989,0.01
11/16/1989,2.45
11/17/1989,1.24
11/18/1989,1.15
11/19/1989,0.01
11/20/1989,0.06
11/21/1989,0
11/22/1989,0.05
11/23/1989,0
11/24/1989,2.26
11/25/1989,0.45
11/26/1989,0.92
11/27/1989,1.28
11/28/1989,0.57
11/29/1989,0.5
11/30/1989,1.65
12/1/1989,0.06
12/2/1989,0.45
12/3/1989,0.61
12/4/1989,0.28
12/5/1989,0.46
12/6/1989,0.48
12/7/1989,0.38
12/8/1989,0.01
12/9/1989,0
12/10/1989,0.06
12/11/1989,0.05
12/12/1989,0.25
12/13/1989,3.35
12/14/1989,3.23
12/15/1989,0.77
12/16/1989,0.09
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0.18
12/24/1989,0.01
12/25/1989,0
12/26/1989,0.06
12/27/1989,0.3
12/28/1989,0
12/29/1989,1.34
12/30/1989,0.78
12/31/1989,0.94
1/1/1990,0.21
1/2/1990,0.02
1/3/1990,0
1/4/1990,0.16
1/5/1990,0.35
1/6/1990,0.19
1/7/1990,0.21
1/8/1990,0
1/9/1990,0.03
1/10/1990,0.46
1/11/1990,0.05
1/12/1990,0.15
1/13/1990,0.51
1/14/1990,1.02
1/15/1990,0.46
1/16/1990,0.87
1/17/1990,0.12
1/18/1990,0.14
1/19/1990,0.09
1/20/1990,0.5
1/21/1990,0.03
1/22/1990,0.3
1/23/1990,0.02
1/24/1990,0
1/25/1990,0
1/26/1990,0.04
1/27/1990,0.26
1/28/1990,0.55
1/29/1990,1.3
1/30/1990,0.01
1/31/1990,0.82
2/1/1990,1.01
2/2/1990,1.76
2/3/1990,8.25
2/4/1990,3.46
2/5/1990,0.61
2/6/1990,1.97
2/7/1990,2.85
2/8/1990,1.19
2/9/1990,0
2/10/1990,0
2/11/1990,0.01
2/12/1990,0.13
2/13/1990,0.07
2/14/1990,0
2/15/1990,0.2
2/16/1990,0.29
2/17/1990,0
2/18/1990,0.01
2/19/1990,0.01
2/20/1990,0.06
2/21/1990,0.17
2/22/1990,0.01
2/23/1990,0
2/24/1990,0.29
2/25/1990,0.09
2/26/1990,0.08
2/27/1990,0
2/28/1990,0.06
3/1/1990,0.01
3/2/1990,0.2
3/3/1990,0.27
3/4/1990,0.15
3/5/1990,0.47
3/6/1990,0.59
3/7/1990,0.5
3/8/1990,0.1
3/9/1990,0.11
3/10/1990,0.19
3/11/1990,0.29
3/12/1990,0
3/13/1990,0
3/14/1990,0.25
3/15/1990,0.05
3/16/1990,0
3/17/1990,0.08
3/18/1990,0.5
3/19/1990,0.46
3/20/1990,0.96
3/21/1990,0.04
3/22/1990,1.22
3/23/1990,0.06
3/24/1990,0.57
3/25/1990,0.28
3/26/1990,0.77
3/27/1990,0.22
3/28/1990,0.01
3/29/1990,1.49
3/30/1990,0.07
3/31/1990,0.01
4/1/1990,0.01
4/2/1990,0.01
4/3/1990,0.38
4/4/1990,1.02
4/5/1990,1.12
4/6/1990,0.04
4/7/1990,1.24
4/8/1990,0.01
4/9/1990,0.01
4/10/1990,0.48
4/11/1990,0.1
4/12/1990,0.01
4/13/1990,0.01
4/14/1990,0.03
4/15/1990,1.44
4/16/1990,0.78
4/17/1990,0.01
4/18/1990,0.02
4/19/1990,2
4/20/1990,0.01
4/21/1990,0.08
4/22/1990,1.64
4/23/1990,0.01
4/24/1990,1.05
4/25/1990,0.34
4/26/1990,0.37
4/27/1990,0.01
4/28/1990,0.38
4/29/1990,0.42
4/30/1990,0.04
5/1/1990,0.04
5/2/1990,0
5/3/1990,0.01
5/4/1990,0.41
5/5/1990,0
5/6/1990,0
5/7/1990,0.26
5/8/1990,0.05
5/9/1990,0.02
5/10/1990,0.13
5/11/1990,0
5/12/1990,0.26
5/13/1990,0.02
5/14/1990,0
5/15/1990,0.01
5/16/1990,0.09
5/17/1990,0.02
5/18/1990,0.17
5/19/1990,0.15
5/20/1990,0.28
5/21/1990,0.08
5/22/1990,0.02
5/23/1990,0.8
5/24/1990,0.13
5/25/1990,0.01
5/26/1990,0.01
5/27/1990,0
5/28/1990,0.11
5/29/1990,0
5/30/1990,0.2
5/31/1990,0.27
6/1/1990,0.48
6/2/1990,0.09
6/3/1990,0.09
6/4/1990,0
6/5/1990,0.12
6/6/1990,0.18
6/7/1990,0.47
6/8/1990,0.01
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.01
6/13/1990,0.3
6/14/1990,0.08
6/15/1990,0.33
6/16/1990,0.67
6/17/1990,0
6/18/1990,0.08
6/19/1990,0.81
6/20/1990,0.01
6/21/1990,0
6/22/1990,0.55
6/23/1990,0.01
6/24/1990,0.97
6/25/1990,0.01
6/26/1990,0.59
6/27/1990,0.43
6/28/1990,0.04
6/29/1990,0.01
6/30/1990,0.01
7/1/1990,0
7/2/1990,0.05
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0.01
7/7/1990,0
7/8/1990,0.06
7/9/1990,0.03
7/10/1990,0.01
7/11/1990,0.03
7/12/1990,0
7/13/1990,0
7/14/1990,0.05
7/15/1990,0.01
7/16/1990,0.01
7/17/1990,0.45
7/18/1990,0.33
7/19/1990,0.05
7/20/1990,0.01
7/21/1990,0.66
7/22/1990,0.67
7/23/1990,0.05
7/24/1990,0.08
7/25/1990,1.56
7/26/1990,0.4
7/27/1990,0.01
7/28/1990,0
7/29/1990,0.01
7/30/1990,0.33
7/31/1990,0.01
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.01
8/5/1990,0.01
8/6/1990,0
8/7/1990,0.01
8/8/1990,0.01
8/9/1990,0.01
8/10/1990,0.04
8/11/1990,0.8
8/12/1990,0.1
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0.08
8/18/1990,0.48
8/19/1990,0.18
8/20/1990,0.01
8/21/1990,0.02
8/22/1990,0
8/23/1990,0.03
8/24/1990,0.02
8/25/1990,0.17
8/26/1990,0.01
8/27/1990,0
8/28/1990,0.09
8/29/1990,0.23
8/30/1990,0
8/31/1990,0.19
9/1/1990,0.05
9/2/1990,0.89
9/3/1990,0.04
9/4/1990,0
9/5/1990,0
9/6/1990,0.01
9/7/1990,0.1
9/8/1990,0.07
9/9/1990,0.01
9/10/1990,0.01
9/11/1990,0.13
9/12/1990,0
9/13/1990,0
9/14/1990,0.01
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0.08
9/21/1990,1.23
9/22/1990,0.1
9/23/1990,0.79
9/24/1990,0.02
9/25/1990,0.15
9/26/1990,0.01
9/27/1990,0
9/28/1990,0.01
9/29/1990,0.01
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0.11
10/6/1990,0
10/7/1990,0
10/8/1990,0.37
10/9/1990,0.54
10/10/1990,0.51
10/11/1990,0.68
10/12/1990,0.05
10/13/1990,0.01
10/14/1990,0.07
10/15/1990,0.11
10/16/1990,0
10/17/1990,0.01
10/18/1990,0.73
10/19/1990,0.67
10/20/1990,0
10/21/1990,0.13
10/22/1990,0.2
10/23/1990,1.35
10/24/1990,0.51
10/25/1990,0.04
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,1.4
10/30/1990,0.06
10/31/1990,2.14
11/1/1990,0.34
11/2/1990,0
11/3/1990,0.29
11/4/1990,0.56
11/5/1990,2.24
11/6/1990,0.47
11/7/1990,0.11
11/8/1990,0.12
11/9/1990,0.03
11/10/1990,0.01
11/11/1990,0
11/12/1990,0
11/13/1990,0.15
11/14/1990,0.01
11/15/1990,0.64
