Date,Precip
5/8/2017,0.64
5/9/2017,1.11
5/10/2017,8.03
5/11/2017,2.5
5/12/2017,0.03
5/13/2017,1.72
5/14/2017,0.09
5/15/2017,2.25
5/16/2017,0.86
5/17/2017,0.15
5/18/2017,0.05
5/19/2017,0.06
5/20/2017,0.66
5/21/2017,0.08
5/22/2017,0.79
5/23/2017,0.56
5/24/2017,0.17
5/25/2017,0.11
5/26/2017,0.13
5/27/2017,0
5/28/2017,0.09
5/29/2017,0
5/30/2017,0.02
5/31/2017,0.01
