Date, axTeperature, inTeperature
12/16/2006,86,78
12/17/2006,87,76
12/18/2006,88,78
12/19/2006,88,79
12/20/2006,88,78
12/21/2006,88,81
12/22/2006,87,82
12/23/2006,88,77
12/24/2006,86,78
12/25/2006,86,77
12/26/2006,87,78
12/27/2006,87,77
12/28/2006,85,76
12/29/2006,88,79
12/30/2006,89,82
12/31/2006,89,79
1/1/2007,89,80
1/2/2007,89,78
1/3/2007,88,80
1/4/2007,89,80
1/5/2007,88,79
1/6/2007,86,76
1/7/2007,86,76
1/8/2007,87,81
1/9/2007,88,77
1/10/2007,88,78
1/11/2007,89,79
1/12/2007,89,80
1/13/2007,85,80
1/14/2007,87,76
1/15/2007,89,83
1/16/2007,89,80
1/17/2007,89,79
1/18/2007,87,78
1/19/2007,85,78
1/20/2007,88,80
1/21/2007,87,77
1/22/2007,83,77
1/23/2007,85,78
1/24/2007,87,82
1/25/2007,87,82
1/26/2007,87,78
1/27/2007,88,79
1/28/2007,85,78
1/29/2007,88,78
1/30/2007,89,80
1/31/2007,87,82
2/1/2007,87,77
2/2/2007,88,77
2/3/2007,86,77
2/4/2007,88,76
2/5/2007,89,82
2/6/2007,91,83
2/7/2007,91,80
2/8/2007,89,80
2/9/2007,89,79
2/10/2007,89,80
2/11/2007,89,79
2/12/2007,87,80
2/13/2007,89,79
2/14/2007,89,80
2/15/2007,87,78
2/16/2007,88,77
2/17/2007,88,77
2/18/2007,90,80
2/19/2007,88,79
2/20/2007,86,77
2/21/2007,87,79
2/22/2007,88,77
2/23/2007,87,77
2/24/2007,89,82
2/25/2007,89,79
2/26/2007,87,78
2/27/2007,90,77
2/28/2007,89,77
3/1/2007,89,80
3/2/2007,89,82
3/3/2007,87,79
3/4/2007,86,78
3/5/2007,92,79
3/6/2007,90,80
3/7/2007,88,79
3/8/2007,87,79
3/9/2007,88,78
3/10/2007,92,81
3/11/2007,90,76
3/12/2007,86,77
3/13/2007,89,81
3/14/2007,89,80
3/15/2007,88,79
3/16/2007,86,76
3/17/2007,88,78
3/18/2007,89,78
3/19/2007,85,78
3/20/2007,89,80
3/21/2007,87,78
3/22/2007,89,80
3/23/2007,91,79
3/24/2007,89,80
3/25/2007,91,79
3/26/2007,88,79
3/27/2007,88,78
3/28/2007,85,78
3/29/2007,88,77
3/30/2007,89,78
3/31/2007,84,77
4/1/2007,90,79
4/2/2007,88,77
4/3/2007,87,78
4/4/2007,90,77
4/5/2007,89,76
4/6/2007,90,78
4/7/2007,90,81
4/8/2007,90,83
4/9/2007,89,82
4/10/2007,89,79
4/11/2007,90,76
4/12/2007,89,76
4/13/2007,90,78
4/14/2007,89,80
4/15/2007,90,81
4/16/2007,90,79
4/17/2007,88,80
4/18/2007,89,79
4/19/2007,88,78
4/20/2007,86,79
4/21/2007,89,79
4/22/2007,90,79
4/23/2007,89,79
4/24/2007,89,80
4/25/2007,88,78
4/26/2007,89,82
4/27/2007,87,79
4/28/2007,89,84
4/29/2007,89,81
4/30/2007,89,83
5/1/2007,88,78
5/2/2007,89,82
5/3/2007,89,83
5/4/2007,86,78
5/5/2007,88,80
5/6/2007,85,79
5/7/2007,85,79
5/8/2007,87,80
5/9/2007,87,79
5/10/2007,83,78
5/11/2007,89,78
5/12/2007,87,79
5/13/2007,87,80
5/14/2007,89,81
5/15/2007,88,79
5/16/2007,89,78
5/17/2007,87,79
5/18/2007,88,78
5/19/2007,82,76
5/20/2007,87,76
5/21/2007,87,75
5/22/2007,87,75
5/23/2007,87,77
5/24/2007,86,76
5/25/2007,87,80
5/26/2007,87,78
5/27/2007,85,77
5/28/2007,85,76
5/29/2007,85,78
5/30/2007,87,77
5/31/2007,84,78
6/1/2007,87,77
6/2/2007,88,79
6/3/2007,86,78
6/4/2007,87,80
6/5/2007,88,82
6/6/2007,88,80
6/7/2007,88,83
6/8/2007,87,83
6/9/2007,87,82
6/10/2007,87,81
6/11/2007,87,78
6/12/2007,88,82
6/13/2007,88,82
6/14/2007,87,79
6/15/2007,87,78
6/16/2007,88,77
6/17/2007,88,76
6/18/2007,88,77
6/19/2007,87,81
6/20/2007,88,83
6/21/2007,88,83
6/22/2007,87,80
6/23/2007,87,82
6/24/2007,87,80
6/25/2007,88,78
6/26/2007,87,78
6/27/2007,85,79
6/28/2007,84,78
6/29/2007,84,80
6/30/2007,86,80
7/1/2007,87,81
7/2/2007,87,80
7/3/2007,88,76
7/4/2007,90,78
7/5/2007,84,80
7/6/2007,86,80
7/7/2007,83,80
7/8/2007,85,79
7/9/2007,83,80
7/10/2007,85,80
7/11/2007,88,76
7/12/2007,88,79
7/13/2007,87,77
7/14/2007,87,82
7/15/2007,87,79
7/16/2007,86,81
7/17/2007,88,78
7/18/2007,86,77
7/19/2007,87,81
7/20/2007,87,81
7/21/2007,87,79
7/22/2007,88,78
7/23/2007,87,79
7/24/2007,88,79
7/25/2007,87,81
7/26/2007,84,77
7/27/2007,88,78
7/28/2007,88,77
7/29/2007,87,81
7/30/2007,87,80
7/31/2007,87,78
8/1/2007,86,76
8/2/2007,86,79
8/3/2007,86,81
8/4/2007,86,81
8/5/2007,87,81
8/6/2007,87,81
8/7/2007,88,75
8/8/2007,88,76
8/9/2007,87,81
8/10/2007,86,77
8/11/2007,87,79
8/12/2007,86,78
8/13/2007,85,77
8/14/2007,87,81
8/15/2007,87,81
8/16/2007,87,79
8/17/2007,87,81
8/18/2007,86,81
8/19/2007,87,81
8/20/2007,85,80
8/21/2007,84,80
8/22/2007,87,80
8/23/2007,86,77
8/24/2007,87,80
8/25/2007,87,80
8/26/2007,88,80
8/27/2007,87,82
8/28/2007,87,82
8/29/2007,87,82
8/30/2007,87,80
8/31/2007,88,82
9/1/2007,87,81
9/2/2007,87,78
9/3/2007,82,77
9/4/2007,84,79
9/5/2007,83,78
9/6/2007,87,79
9/7/2007,86,78
9/8/2007,86,80
9/9/2007,88,80
9/10/2007,88,81
9/11/2007,88,82
9/12/2007,86,79
9/13/2007,87,79
9/14/2007,88,80
9/15/2007,88,78
9/16/2007,88,78
9/17/2007,88,81
9/18/2007,86,78
9/19/2007,87,78
9/20/2007,87,77
9/21/2007,87,77
9/22/2007,88,80
9/23/2007,88,80
9/24/2007,88,78
9/25/2007,89,78
9/26/2007,88,80
9/27/2007,88,79
9/28/2007,88,78
9/29/2007,87,78
9/30/2007,87,79
10/1/2007,89,78
10/2/2007,89,79
10/3/2007,86,78
10/4/2007,89,80
10/5/2007,85,78
10/6/2007,87,78
10/7/2007,87,77
10/8/2007,87,78
10/9/2007,90,79
10/10/2007,89,79
10/11/2007,87,79
10/12/2007,87,76
10/13/2007,86,75
10/14/2007,87,78
10/15/2007,88,78
10/16/2007,89,81
10/17/2007,89,80
10/18/2007,89,78
10/19/2007,87,78
10/20/2007,86,78
10/21/2007,85,77
10/22/2007,87,78
10/23/2007,89,80
10/24/2007,90,78
10/25/2007,88,77
10/26/2007,90,77
10/27/2007,88,78
10/28/2007,89,77
10/29/2007,87,76
10/30/2007,90,82
10/31/2007,90,80
11/1/2007,89,77
11/2/2007,88,78
11/3/2007,90,80
11/4/2007,89,82
11/5/2007,89,79
11/6/2007,89,81
11/7/2007,87,80
11/8/2007,87,80
11/9/2007,89,77
11/10/2007,88,79
11/11/2007,89,83
11/12/2007,91,79
11/13/2007,86,79
11/14/2007,87,79
11/15/2007,88,78
11/16/2007,89,79
11/17/2007,87,79
11/18/2007,87,83
11/19/2007,89,82
11/20/2007,82,77
11/21/2007,86,77
11/22/2007,88,77
11/23/2007,84,79
11/24/2007,87,79
11/25/2007,89,80
11/26/2007,90,80
11/27/2007,91,79
11/28/2007,90,82
11/29/2007,85,75
11/30/2007,89,79
12/1/2007,87,78
12/2/2007,87,78
12/3/2007,89,80
12/4/2007,90,80
12/5/2007,89,78
12/6/2007,84,79
12/7/2007,89,80
12/8/2007,88,79
12/9/2007,86,78
12/10/2007,87,78
12/11/2007,87,78
12/12/2007,88,78
12/13/2007,89,80
12/14/2007,88,77
12/15/2007,89,76
12/16/2007,90,80
12/17/2007,89,82
12/18/2007,90,81
12/19/2007,88,80
12/20/2007,89,81
12/21/2007,89,80
12/22/2007,90,81
12/23/2007,90,79
12/24/2007,89,79
12/25/2007,87,80
12/26/2007,88,77
12/27/2007,87,78
12/28/2007,85,77
12/29/2007,85,77
12/30/2007,90,77
12/31/2007,89,78
1/1/2008,90,80
1/2/2008,89,80
1/3/2008,87,78
1/4/2008,89,78
1/5/2008,89,79
1/6/2008,87,75
1/7/2008,85,77
1/8/2008,85,77
1/9/2008,87,80
1/10/2008,89,83
1/11/2008,86,80
1/12/2008,87,81
1/13/2008,90,81
1/14/2008,90,79
1/15/2008,88,79
1/16/2008,88,79
1/17/2008,88,81
1/18/2008,87,80
1/19/2008,83,76
1/20/2008,88,78
1/21/2008,87,80
1/22/2008,89,80
1/23/2008,89,77
1/24/2008,87,79
1/25/2008,84,78
1/26/2008,89,80
1/27/2008,89,80
1/28/2008,89,83
1/29/2008,88,78
1/30/2008,86,77
1/31/2008,88,79
2/1/2008,89,81
2/2/2008,90,81
2/3/2008,89,81
2/4/2008,89,80
2/5/2008,90,79
2/6/2008,90,79
2/7/2008,90,79
2/8/2008,90,80
2/9/2008,90,80
2/10/2008,90,81
2/11/2008,89,83
2/12/2008,88,80
2/13/2008,87,79
2/14/2008,89,77
2/15/2008,88,78
2/16/2008,89,78
2/17/2008,90,78
2/18/2008,89,78
2/19/2008,90,78
2/20/2008,90,79
2/21/2008,90,79
2/22/2008,90,80
2/23/2008,87,80
2/24/2008,89,79
2/25/2008,90,81
2/26/2008,89,79
2/27/2008,89,78
2/28/2008,89,78
2/29/2008,86,78
3/1/2008,85,78
3/2/2008,87,79
3/3/2008,85,77
3/4/2008,84,76
3/5/2008,87,77
3/6/2008,88,76
3/7/2008,88,80
3/8/2008,89,77
3/9/2008,89,78
3/10/2008,88,78
3/11/2008,89,78
3/12/2008,89,76
3/13/2008,89,78
3/14/2008,91,78
3/15/2008,91,81
3/16/2008,88,78
3/17/2008,89,77
3/18/2008,91,84
3/19/2008,89,78
3/20/2008,90,80
3/21/2008,86,76
3/22/2008,89,78
3/23/2008,88,80
3/24/2008,88,78
3/25/2008,89,78
3/26/2008,90,79
3/27/2008,90,78
3/28/2008,90,80
3/29/2008,87,80
3/30/2008,90,79
3/31/2008,89,80
4/1/2008,87,79
4/2/2008,90,81
4/3/2008,90,79
4/4/2008,89,77
4/5/2008,89,80
4/6/2008,89,79
4/7/2008,89,80
4/8/2008,87,78
4/9/2008,88,77
4/10/2008,86,77
4/11/2008,89,77
4/12/2008,87,77
4/13/2008,87,78
4/14/2008,88,77
4/15/2008,88,78
4/16/2008,89,77
4/17/2008,87,76
4/18/2008,89,76
4/19/2008,90,80
4/20/2008,89,82
4/21/2008,85,79
4/22/2008,89,82
4/23/2008,90,79
4/24/2008,89,83
4/25/2008,89,83
4/26/2008,89,80
4/27/2008,84,76
4/28/2008,87,76
4/29/2008,86,75
4/30/2008,89,74
5/1/2008,89,78
5/2/2008,88,78
5/3/2008,89,82
5/4/2008,89,82
5/5/2008,89,81
5/6/2008,88,78
5/7/2008,90,78
5/8/2008,89,78
5/9/2008,89,77
5/10/2008,89,78
5/11/2008,88,71
5/12/2008,85,77
5/13/2008,88,80
5/14/2008,89,78
5/15/2008,90,78
5/16/2008,90,77
5/17/2008,90,79
5/18/2008,86,77
5/19/2008,85,76
5/20/2008,87,78
5/21/2008,84,78
5/22/2008,89,77
5/23/2008,88,75
5/24/2008,87,76
5/25/2008,86,77
5/26/2008,86,78
5/27/2008,88,79
5/28/2008,88,76
5/29/2008,84,76
5/30/2008,85,78
5/31/2008,82,75
6/1/2008,87,75
6/2/2008,86,75
6/3/2008,87,78
6/4/2008,87,79
6/5/2008,85,76
6/6/2008,87,79
6/7/2008,85,74
6/8/2008,86,75
6/9/2008,86,80
6/10/2008,85,79
6/11/2008,85,77
6/12/2008,86,79
6/13/2008,87,80
6/14/2008,82,76
6/15/2008,86,79
6/16/2008,85,80
6/17/2008,82,77
6/18/2008,83,75
6/19/2008,85,75
6/20/2008,84,75
6/21/2008,85,76
6/22/2008,84,78
6/23/2008,85,79
6/24/2008,82,76
6/25/2008,83,79
6/26/2008,85,80
6/27/2008,83,76
6/28/2008,87,76
6/29/2008,87,74
6/30/2008,85,73
7/1/2008,86,79
7/2/2008,84,78
7/3/2008,86,78
7/4/2008,86,79
7/5/2008,82,78
7/6/2008,86,75
7/7/2008,85,76
7/8/2008,86,75
7/9/2008,84,77
7/10/2008,80,76
7/11/2008,82,76
7/12/2008,81,77
7/13/2008,83,77
7/14/2008,82,76
7/15/2008,80,77
7/16/2008,82,77
7/17/2008,83,78
7/18/2008,81,77
7/19/2008,82,79
7/20/2008,82,77
7/21/2008,83,79
7/22/2008,83,78
7/23/2008,84,79
7/24/2008,83,78
7/25/2008,84,74
7/26/2008,85,78
7/27/2008,85,76
7/28/2008,86,79
7/29/2008,87,80
7/30/2008,85,80
7/31/2008,86,80
8/1/2008,87,80
8/2/2008,86,80
8/3/2008,87,80
8/4/2008,86,80
8/5/2008,87,80
8/6/2008,87,79
8/7/2008,87,80
8/8/2008,83,76
8/9/2008,85,78
8/10/2008,83,78
8/11/2008,84,77
8/12/2008,85,76
8/13/2008,86,79
8/14/2008,86,80
8/15/2008,86,78
8/16/2008,85,78
8/17/2008,86,78
8/18/2008,85,79
8/19/2008,85,78
8/20/2008,83,79
8/21/2008,85,79
8/22/2008,84,76
8/23/2008,84,75
8/24/2008,85,79
8/25/2008,85,79
8/26/2008,85,79
8/27/2008,85,79
8/28/2008,85,78
8/29/2008,85,79
8/30/2008,86,79
8/31/2008,83,76
9/1/2008,84,76
9/2/2008,85,75
9/3/2008,81,75
9/4/2008,86,78
9/5/2008,84,78
9/6/2008,84,78
9/7/2008,85,79
9/8/2008,85,78
9/9/2008,85,79
9/10/2008,86,78
9/11/2008,86,79
9/12/2008,86,79
9/13/2008,86,78
9/14/2008,88,79
9/15/2008,83,76
9/16/2008,85,76
9/17/2008,86,77
9/18/2008,85,79
9/19/2008,84,78
9/20/2008,84,76
9/21/2008,85,76
9/22/2008,85,79
9/23/2008,85,79
9/24/2008,85,79
9/25/2008,83,78
9/26/2008,84,79
9/27/2008,86,78
9/28/2008,86,78
9/29/2008,86,78
9/30/2008,85,75
10/1/2008,86,81
10/2/2008,84,79
10/3/2008,86,75
10/4/2008,87,77
10/5/2008,85,75
10/6/2008,86,78
10/7/2008,85,78
10/8/2008,86,79
10/9/2008,85,80
10/10/2008,85,78
10/11/2008,87,81
10/12/2008,86,80
10/13/2008,86,80
10/14/2008,87,80
10/15/2008,88,82
10/16/2008,87,80
10/17/2008,87,80
10/18/2008,88,80
10/19/2008,88,80
10/20/2008,88,80
10/21/2008,88,76
10/22/2008,88,80
10/23/2008,88,78
10/24/2008,86,78
10/25/2008,88,80
10/26/2008,87,81
10/27/2008,88,81
10/28/2008,88,79
10/29/2008,87,78
10/30/2008,85,77
10/31/2008,87,76
11/1/2008,87,80
11/2/2008,88,80
11/3/2008,88,78
11/4/2008,88,77
11/5/2008,87,78
11/6/2008,90,77
11/7/2008,89,79
11/8/2008,85,77
11/9/2008,89,78
11/10/2008,89,78
11/11/2008,89,78
11/12/2008,87,75
11/13/2008,89,80
11/14/2008,88,79
11/15/2008,87,77
11/16/2008,88,79
11/17/2008,89,79
11/18/2008,89,79
11/19/2008,89,77
11/20/2008,89,77
11/21/2008,85,76
11/22/2008,88,78
11/23/2008,87,79
11/24/2008,84,78
11/25/2008,89,79
11/26/2008,90,80
11/27/2008,90,79
11/28/2008,89,79
11/29/2008,88,79
11/30/2008,89,80
12/1/2008,90,81
12/2/2008,89,82
12/3/2008,89,79
12/4/2008,88,80
12/5/2008,88,77
12/6/2008,83,77
12/7/2008,82,76
12/8/2008,86,75
12/9/2008,89,80
12/10/2008,89,78
12/11/2008,90,81
12/12/2008,89,81
12/13/2008,87,78
12/14/2008,91,81
12/15/2008,90,79
12/16/2008,90,79
12/17/2008,89,79
12/18/2008,91,81
12/19/2008,90,79
12/20/2008,92,81
12/21/2008,91,82
12/22/2008,91,80
12/23/2008,91,81
12/24/2008,93,80
12/25/2008,90,79
12/26/2008,91,81
12/27/2008,92,79
12/28/2008,91,79
12/29/2008,91,83
12/30/2008,90,80
12/31/2008,92,82
1/1/2009,90,80
1/2/2009,91,81
1/3/2009,91,79
1/4/2009,87,78
1/5/2009,87,80
1/6/2009,92,82
1/7/2009,91,81
1/8/2009,90,81
1/9/2009,90,84
1/10/2009,90,86
1/11/2009,89,82
1/12/2009,88,82
1/13/2009,90,80
1/14/2009,89,81
1/15/2009,92,81
1/16/2009,90,80
1/17/2009,90,81
1/18/2009,88,80
1/19/2009,90,79
1/20/2009,88,82
1/21/2009,90,82
1/22/2009,87,80
1/23/2009,89,79
1/24/2009,88,79
1/25/2009,91,80
1/26/2009,88,79
1/27/2009,89,80
1/28/2009,90,79
1/29/2009,89,78
1/30/2009,89,78
1/31/2009,91,77
2/1/2009,90,78
2/2/2009,91,80
2/3/2009,89,80
2/4/2009,91,80
2/5/2009,92,80
2/6/2009,93,82
2/7/2009,92,83
2/8/2009,88,80
2/9/2009,89,81
2/10/2009,91,79
2/11/2009,91,79
2/12/2009,88,79
2/13/2009,91,79
2/14/2009,91,77
2/15/2009,91,81
2/16/2009,92,82
2/17/2009,92,80
2/18/2009,92,83
2/19/2009,92,79
2/20/2009,91,79
2/21/2009,91,78
2/22/2009,88,78
2/23/2009,91,78
2/24/2009,91,80
2/25/2009,91,79
2/26/2009,91,82
2/27/2009,91,82
2/28/2009,91,83
3/1/2009,91,80
3/2/2009,92,83
3/3/2009,92,82
3/4/2009,91,79
3/5/2009,90,80
3/6/2009,91,80
3/7/2009,92,80
3/8/2009,89,77
3/9/2009,91,80
3/10/2009,90,80
3/11/2009,89,79
3/12/2009,90,78
3/13/2009,90,80
3/14/2009,90,80
3/15/2009,89,80
3/16/2009,90,79
3/17/2009,92,80
3/18/2009,91,80
3/19/2009,91,82
3/20/2009,91,78
3/21/2009,90,79
3/22/2009,91,81
3/23/2009,91,80
3/24/2009,91,81
3/25/2009,91,83
3/26/2009,91,80
3/27/2009,90,80
3/28/2009,91,80
3/29/2009,89,80
3/30/2009,87,79
3/31/2009,85,79
4/1/2009,85,80
4/2/2009,87,79
4/3/2009,87,79
4/4/2009,90,80
4/5/2009,88,79
4/6/2009,91,80
4/7/2009,90,81
4/8/2009,90,79
4/9/2009,90,81
4/10/2009,87,79
4/11/2009,89,82
4/12/2009,90,84
4/13/2009,90,82
4/14/2009,89,80
4/15/2009,90,81
4/16/2009,88,80
4/17/2009,91,81
4/18/2009,92,82
4/19/2009,91,82
4/20/2009,91,83
4/21/2009,91,84
4/22/2009,92,85
4/23/2009,92,85
4/24/2009,92,83
4/25/2009,90,81
4/26/2009,89,81
4/27/2009,91,81
4/28/2009,89,80
4/29/2009,87,81
4/30/2009,88,80
5/1/2009,87,78
5/2/2009,88,77
5/3/2009,91,78
5/4/2009,87,80
5/5/2009,87,79
5/6/2009,88,79
5/7/2009,87,76
5/8/2009,87,76
5/9/2009,84,78
5/10/2009,82,75
5/11/2009,86,77
5/12/2009,91,77
5/13/2009,86,78
5/14/2009,83,77
5/15/2009,85,78
5/16/2009,84,78
5/17/2009,82,75
5/18/2009,87,77
5/19/2009,86,78
5/20/2009,85,76
5/21/2009,83,79
5/22/2009,84,78
5/23/2009,85,79
5/24/2009,86,76
5/25/2009,86,81
5/26/2009,88,76
5/27/2009,87,77
5/28/2009,87,82
5/29/2009,87,82
5/30/2009,87,78
5/31/2009,87,77
6/1/2009,86,77
6/2/2009,85,78
6/3/2009,86,78
6/4/2009,80,76
6/5/2009,84,76
6/6/2009,83,76
6/7/2009,83,79
6/8/2009,82,78
6/9/2009,83,75
6/10/2009,82,75
6/11/2009,84,78
6/12/2009,84,78
6/13/2009,84,79
6/14/2009,86,75
6/15/2009,85,80
6/16/2009,85,80
6/17/2009,87,77
6/18/2009,86,75
6/19/2009,83,79
6/20/2009,82,76
6/21/2009,87,79
6/22/2009,86,78
6/23/2009,82,77
6/24/2009,81,77
6/25/2009,84,79
6/26/2009,84,78
6/27/2009,87,80
6/28/2009,87,81
6/29/2009,87,81
6/30/2009,88,78
7/1/2009,82,76
7/2/2009,87,77
7/3/2009,83,77
7/4/2009,86,79
7/5/2009,88,81
7/6/2009,88,81
7/7/2009,85,81
7/8/2009,84,78
7/9/2009,85,77
7/10/2009,83,79
7/11/2009,85,79
7/12/2009,86,77
7/13/2009,85,70
7/14/2009,86,81
7/15/2009,85,79
7/16/2009,82,77
7/17/2009,85,78
7/18/2009,85,80
7/19/2009,85,78
7/20/2009,85,77
7/21/2009,83,75
7/22/2009,79,74
7/23/2009,80,77
7/24/2009,84,79
7/25/2009,85,76
7/26/2009,85,74
7/27/2009,79,74
7/28/2009,80,76
7/29/2009,81,76
7/30/2009,82,77
7/31/2009,82,75
8/1/2009,83,77
8/2/2009,83,76
8/3/2009,84,75
8/4/2009,84,76
8/5/2009,84,77
8/6/2009,82,76
8/7/2009,83,78
8/8/2009,85,76
8/9/2009,84,76
8/10/2009,84,78
8/11/2009,81,77
8/12/2009,82,76
8/13/2009,82,75
8/14/2009,85,76
8/15/2009,83,74
8/16/2009,82,75
8/17/2009,84,75
8/18/2009,85,79
8/19/2009,84,77
8/20/2009,87,77
8/21/2009,86,74
8/22/2009,86,75
8/23/2009,84,77
8/24/2009,80,72
8/25/2009,80,73
8/26/2009,82,76
8/27/2009,83,76
8/28/2009,83,77
8/29/2009,82,78
8/30/2009,83,78
8/31/2009,83,76
9/1/2009,82,75
9/2/2009,85,76
9/3/2009,84,75
9/4/2009,86,75
9/5/2009,83,76
9/6/2009,80,72
9/7/2009,80,74
9/8/2009,82,78
9/9/2009,83,76
9/10/2009,81,76
9/11/2009,82,78
9/12/2009,85,79
9/13/2009,84,79
9/14/2009,83,77
9/15/2009,85,79
9/16/2009,85,79
9/17/2009,84,78
9/18/2009,85,78
9/19/2009,85,79
9/20/2009,85,79
9/21/2009,85,77
9/22/2009,85,80
9/23/2009,85,79
9/24/2009,85,79
9/25/2009,85,77
9/26/2009,84,72
9/27/2009,85,69
9/28/2009,85,77
9/29/2009,84,77
9/30/2009,87,74
10/1/2009,86,72
10/2/2009,86,72
10/3/2009,87,79
10/4/2009,86,77
10/5/2009,88,78
10/6/2009,87,80
10/7/2009,88,79
10/8/2009,86,79
10/9/2009,85,78
10/10/2009,86,75
10/11/2009,89,80
10/12/2009,89,81
10/13/2009,88,78
10/14/2009,84,79
10/15/2009,84,78
10/16/2009,84,78
10/17/2009,84,77
10/18/2009,84,77
10/19/2009,85,79
10/20/2009,86,78
10/21/2009,84,76
10/22/2009,85,78
10/23/2009,86,78
10/24/2009,83,78
10/25/2009,84,78
10/26/2009,83,77
10/27/2009,82,74
10/28/2009,83,73
10/29/2009,83,73
10/30/2009,82,76
10/31/2009,84,75
11/1/2009,85,75
11/2/2009,84,76
11/3/2009,86,77
11/4/2009,87,78
11/5/2009,86,79
11/6/2009,84,78
11/7/2009,84,77
11/8/2009,81,77
11/9/2009,84,78
11/10/2009,83,78
11/11/2009,80,77
11/12/2009,85,79
11/13/2009,86,79
11/14/2009,86,78
11/15/2009,85,79
11/16/2009,84,79
11/17/2009,86,78
11/18/2009,86,78
11/19/2009,85,78
11/20/2009,86,79
11/21/2009,87,78
11/22/2009,85,79
11/23/2009,84,78
11/24/2009,84,73
11/25/2009,86,78
11/26/2009,87,77
11/27/2009,83,76
11/28/2009,86,78
11/29/2009,86,79
11/30/2009,85,77
12/1/2009,85,75
12/2/2009,86,77
12/3/2009,86,78
12/4/2009,86,78
12/5/2009,86,81
12/6/2009,86,78
12/7/2009,87,78
12/8/2009,84,77
12/9/2009,86,76
12/10/2009,81,73
12/11/2009,83,76
12/12/2009,88,76
12/13/2009,86,77
12/14/2009,86,80
12/15/2009,88,76
12/16/2009,89,78
12/17/2009,86,77
12/18/2009,83,78
12/19/2009,83,76
12/20/2009,86,72
12/21/2009,85,78
12/22/2009,87,75
12/23/2009,86,80
12/24/2009,88,79
12/25/2009,87,79
12/26/2009,83,76
12/27/2009,85,76
12/28/2009,82,76
12/29/2009,81,77
12/30/2009,87,78
12/31/2009,91,79
1/1/2010,89,79
1/2/2010,91,78
1/3/2010,82,78
1/4/2010,87,78
1/5/2010,90,79
1/6/2010,90,77
1/7/2010,90,83
1/8/2010,90,82
1/9/2010,89,79
1/10/2010,90,79
1/11/2010,90,80
1/12/2010,92,83
1/13/2010,93,80
1/14/2010,90,79
1/15/2010,89,80
1/16/2010,92,79
1/17/2010,91,82
1/18/2010,91,81
1/19/2010,92,82
1/20/2010,91,82
1/21/2010,91,83
1/22/2010,91,81
1/23/2010,90,82
1/24/2010,86,78
1/25/2010,85,79
1/26/2010,87,81
1/27/2010,88,82
1/28/2010,90,82
1/29/2010,90,82
1/30/2010,89,81
1/31/2010,87,80
2/1/2010,90,82
2/2/2010,87,79
2/3/2010,89,79
2/4/2010,87,82
2/5/2010,87,79
2/6/2010,87,81
2/7/2010,88,81
2/8/2010,89,79
2/9/2010,88,78
2/10/2010,88,79
2/11/2010,86,80
2/12/2010,84,79
2/13/2010,87,79
2/14/2010,89,83
2/15/2010,87,77
2/16/2010,87,77
2/17/2010,88,82
2/18/2010,90,81
2/19/2010,89,82
2/20/2010,89,82
2/21/2010,89,78
2/22/2010,89,76
2/23/2010,88,80
2/24/2010,89,80
2/25/2010,87,82
2/26/2010,88,79
2/27/2010,89,79
2/28/2010,89,78
3/1/2010,89,80
3/2/2010,89,81
3/3/2010,91,84
3/4/2010,92,82
3/5/2010,89,81
3/6/2010,89,79
3/7/2010,88,80
3/8/2010,89,79
3/9/2010,88,79
3/10/2010,89,81
3/11/2010,89,82
3/12/2010,90,82
3/13/2010,90,83
3/14/2010,92,83
3/15/2010,92,83
3/16/2010,91,80
3/17/2010,90,79
3/18/2010,90,83
3/19/2010,92,84
3/20/2010,91,79
3/21/2010,92,80
3/22/2010,92,81
3/23/2010,89,79
3/24/2010,92,80
3/25/2010,92,84
3/26/2010,91,82
3/27/2010,89,80
3/28/2010,91,79
3/29/2010,90,81
3/30/2010,90,81
3/31/2010,91,79
4/1/2010,89,78
4/2/2010,92,78
4/3/2010,89,81
4/4/2010,89,83
4/5/2010,89,83
4/6/2010,89,81
4/7/2010,89,80
4/8/2010,84,77
4/9/2010,89,79
4/10/2010,88,78
4/11/2010,88,79
4/12/2010,88,80
4/13/2010,84,74
4/14/2010,87,75
4/15/2010,87,81
4/16/2010,87,77
4/17/2010,85,78
4/18/2010,86,78
4/19/2010,88,76
4/20/2010,88,78
4/21/2010,88,79
4/22/2010,87,77
4/23/2010,84,77
4/24/2010,88,77
4/25/2010,87,77
4/26/2010,87,79
4/27/2010,88,78
4/28/2010,88,77
4/29/2010,87,76
4/30/2010,88,76
5/1/2010,88,78
5/2/2010,87,75
5/3/2010,87,78
5/4/2010,86,77
5/5/2010,87,82
5/6/2010,87,79
5/7/2010,85,76
5/8/2010,87,77
5/9/2010,87,77
5/10/2010,87,78
5/11/2010,85,78
5/12/2010,86,76
5/13/2010,86,78
5/14/2010,87,82
5/15/2010,88,77
5/16/2010,89,78
5/17/2010,88,77
5/18/2010,87,81
5/19/2010,87,82
5/20/2010,87,82
5/21/2010,86,79
5/22/2010,88,80
5/23/2010,87,77
5/24/2010,87,78
5/25/2010,87,79
5/26/2010,87,77
5/27/2010,87,79
5/28/2010,87,78
5/29/2010,86,79
5/30/2010,87,83
5/31/2010,85,78
6/1/2010,87,76
6/2/2010,86,78
6/3/2010,87,76
6/4/2010,86,77
6/5/2010,84,76
6/6/2010,84,78
6/7/2010,84,77
6/8/2010,86,79
