,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
843,2015-08-08 07:30:00,19,83.8,78.5,0.0,177,1
844,2015-08-08 07:45:00,26,83.9,78.3,0.0,162,1
845,2015-08-08 08:00:00,44,83.7,78.5,0.0,139,1
846,2015-08-08 08:15:00,64,81.5,79.2,0.0,176,1
847,2015-08-08 08:30:00,83,82.3,79.3,0.0,172,1
848,2015-08-08 08:45:00,118,80.0,79.8,0.0,172,2
849,2015-08-08 09:00:00,108,80.7,80.0,0.0,210,0
850,2015-08-08 09:15:00,150,79.0,80.2,0.0,158,1
851,2015-08-08 09:30:00,247,76.9,80.9,0.0,148,2
852,2015-08-08 09:45:00,253,76.3,81.4,0.0,177,0
853,2015-08-08 10:00:00,252,75.2,81.3,0.0,153,3
854,2015-08-08 10:15:00,231,76.4,81.1,0.0,170,2
855,2015-08-08 10:30:00,435,73.2,81.7,0.0,148,3
856,2015-08-08 10:45:00,399,75.0,81.6,0.0,145,3
857,2015-08-08 11:00:00,470,71.4,82.3,0.0,142,2
858,2015-08-08 11:15:00,352,70.9,82.3,0.0,169,2
859,2015-08-08 11:30:00,560,69.8,83.1,0.0,162,1
860,2015-08-08 11:45:00,421,70.2,83.0,0.0,162,1
861,2015-08-08 12:00:00,434,72.7,82.7,0.0,125,1
862,2015-08-08 12:15:00,375,71.5,82.9,0.0,180,1
863,2015-08-08 12:30:00,376,71.6,82.6,0.0,177,1
864,2015-08-08 12:45:00,327,72.5,82.5,0.0,170,2
865,2015-08-08 13:00:00,411,72.0,82.2,0.0,169,2
866,2015-08-08 13:15:00,453,70.7,82.4,0.0,149,2
867,2015-08-08 13:30:00,601,70.5,83.0,0.0,163,1
868,2015-08-08 13:45:00,328,71.4,83.4,0.0,153,1
869,2015-08-08 14:00:00,344,73.6,82.7,0.0,138,0
870,2015-08-08 14:15:00,379,72.7,82.3,0.0,177,1
871,2015-08-08 14:30:00,328,72.6,82.2,0.0,155,1
872,2015-08-08 14:45:00,335,73.3,81.6,0.0,132,3
873,2015-08-08 15:00:00,300,73.5,81.5,0.0,146,2
874,2015-08-08 15:15:00,215,74.3,81.5,0.0,163,1
875,2015-08-08 15:30:00,186,76.0,81.1,0.0,168,1
876,2015-08-08 15:45:00,210,74.2,81.3,0.0,151,1
877,2015-08-08 16:00:00,245,74.8,81.5,0.0,156,0
878,2015-08-08 16:15:00,170,75.3,81.7,0.0,276,1
879,2015-08-08 16:30:00,126,75.5,81.2,0.0,208,1
880,2015-08-08 16:45:00,101,76.3,80.7,0.0,153,2
881,2015-08-08 17:00:00,171,75.9,80.6,0.0,179,1
882,2015-08-08 17:15:00,117,76.2,80.7,0.0,184,2
883,2015-08-08 17:30:00,48,76.2,80.5,0.0,160,2
884,2015-08-08 17:45:00,13,77.5,80.2,0.0,156,2
885,2015-08-08 18:00:00,8,77.8,79.9,0.0,193,1
886,2015-08-08 18:15:00,1,77.3,80.0,0.0,135,3
887,2015-08-08 18:30:00,0,79.0,79.9,0.0,175,2
888,2015-08-08 18:45:00,0,81.0,79.7,0.0,242,1
889,2015-08-08 19:00:00,0,81.4,79.5,0.0,179,0
890,2015-08-08 19:15:00,0,81.1,79.8,0.0,138,3
891,2015-08-08 19:30:00,0,83.1,79.7,0.06,200,0
892,2015-08-08 19:45:00,0,86.3,78.5,0.01,175,1
893,2015-08-08 20:00:00,0,86.6,78.2,0.01,169,1
894,2015-08-08 20:15:00,0,87.8,78.2,0.0,152,0
895,2015-08-08 20:30:00,0,87.7,78.2,0.0,203,1
896,2015-08-08 20:45:00,0,85.8,78.5,0.0,196,1
897,2015-08-08 21:00:00,0,87.8,78.4,0.0,248,1
898,2015-08-08 21:15:00,0,87.3,78.4,0.01,156,0
899,2015-08-08 21:30:00,0,86.6,78.3,0.01,149,2
900,2015-08-08 21:45:00,0,87.5,78.2,0.03,162,1
901,2015-08-08 22:00:00,0,91.0,77.5,0.0,224,0
902,2015-08-08 22:15:00,0,87.5,77.9,0.0,177,2
903,2015-08-08 22:30:00,0,87.9,78.0,0.0,197,0
904,2015-08-08 22:45:00,0,88.4,77.8,0.0,189,0
905,2015-08-08 23:00:00,0,90.4,77.6,0.0,151,0
906,2015-08-08 23:15:00,0,89.8,77.6,0.0,155,0
907,2015-08-08 23:30:00,0,88.6,77.8,0.0,152,0
908,2015-08-08 23:45:00,0,88.8,78.0,0.0,177,0
909,2015-08-09 00:00:00,0,87.1,78.4,0.0,162,1
910,2015-08-09 00:15:00,0,85.3,78.7,0.0,197,1
911,2015-08-09 00:30:00,0,86.2,78.4,0.0,245,2
912,2015-08-09 00:45:00,0,86.9,78.3,0.0,261,1
913,2015-08-09 01:00:00,0,86.6,78.2,0.0,252,0
914,2015-08-09 01:15:00,0,86.7,78.3,0.0,217,1
915,2015-08-09 01:30:00,0,87.1,78.3,0.0,207,0
916,2015-08-09 01:45:00,0,86.8,78.3,0.0,172,0
917,2015-08-09 02:00:00,0,87.0,78.3,0.0,217,1
918,2015-08-09 02:15:00,0,86.9,78.4,0.0,208,1
919,2015-08-09 02:30:00,0,86.3,78.5,0.0,184,0
920,2015-08-09 02:45:00,0,86.2,78.5,0.0,81,0
921,2015-08-09 03:00:00,0,86.2,78.3,0.0,220,1
922,2015-08-09 03:15:00,0,86.3,78.1,0.0,249,0
923,2015-08-09 03:30:00,0,85.7,78.4,0.0,276,1
924,2015-08-09 03:45:00,0,85.3,78.5,0.0,266,1
925,2015-08-09 04:00:00,0,84.9,78.6,0.0,187,0
926,2015-08-09 04:15:00,0,84.5,78.8,0.0,203,1
927,2015-08-09 04:30:00,0,86.5,78.6,0.0,276,1
928,2015-08-09 04:45:00,0,86.5,78.7,0.0,232,1
929,2015-08-09 05:00:00,0,85.9,78.7,0.0,183,1
930,2015-08-09 05:15:00,0,85.2,79.0,0.0,189,0
931,2015-08-09 05:30:00,0,85.2,78.8,0.0,221,0
932,2015-08-09 05:45:00,0,84.3,78.7,0.0,153,1
933,2015-08-09 06:00:00,0,84.3,78.9,0.0,247,0
934,2015-08-09 06:15:00,0,85.0,78.5,0.0,283,0
935,2015-08-09 06:30:00,0,84.8,78.6,0.0,168,1
936,2015-08-09 06:45:00,0,84.8,78.5,0.0,201,0
937,2015-08-09 07:00:00,4,85.2,78.7,0.0,124,0
938,2015-08-09 07:15:00,12,84.9,78.8,0.0,172,0
939,2015-08-09 07:30:00,35,85.1,78.8,0.0,214,0
940,2015-08-09 07:45:00,25,83.8,79.1,0.0,145,0
941,2015-08-09 08:00:00,37,85.3,79.0,0.0,134,0
942,2015-08-09 08:15:00,32,85.6,78.8,0.0,221,0
943,2015-08-09 08:30:00,53,86.3,78.8,0.0,248,0
944,2015-08-09 08:45:00,62,86.2,78.9,0.0,214,0
945,2015-08-09 09:00:00,78,84.8,79.3,0.0,211,0
946,2015-08-09 09:15:00,90,84.8,79.6,0.0,153,0
947,2015-08-09 09:30:00,93,84.5,79.7,0.0,216,0
948,2015-08-09 09:45:00,98,84.1,79.8,0.0,169,0
949,2015-08-09 10:00:00,105,83.0,80.0,0.0,144,0
950,2015-08-09 10:15:00,145,82.2,80.5,0.0,173,0
951,2015-08-09 10:30:00,145,81.2,80.5,0.0,206,0
952,2015-08-09 10:45:00,172,81.7,80.4,0.0,269,0
953,2015-08-09 11:00:00,207,80.6,80.6,0.0,286,1
954,2015-08-09 11:15:00,226,78.5,81.2,0.0,252,0
955,2015-08-09 11:30:00,273,77.3,81.4,0.0,217,0
956,2015-08-09 11:45:00,286,77.0,81.9,0.0,182,0
957,2015-08-09 12:00:00,223,78.8,81.7,0.0,197,0
958,2015-08-09 12:15:00,303,76.0,81.5,0.0,218,1
959,2015-08-09 12:30:00,478,73.6,81.8,0.0,176,1
960,2015-08-09 12:45:00,529,76.4,81.8,0.0,165,3
961,2015-08-09 13:00:00,425,72.0,83.0,0.0,148,0
962,2015-08-09 13:15:00,293,74.4,82.2,0.0,170,1
963,2015-08-09 13:30:00,119,77.7,81.2,0.0,187,1
964,2015-08-09 13:45:00,88,78.6,80.9,0.0,182,0
965,2015-08-09 14:00:00,55,82.3,80.0,0.01,180,1
966,2015-08-09 14:15:00,118,82.8,79.4,0.0,175,2
967,2015-08-09 14:30:00,93,80.4,79.8,0.0,203,1
968,2015-08-09 14:45:00,23,82.2,79.6,0.0,162,1
969,2015-08-09 15:00:00,41,83.5,79.1,0.0,142,1
970,2015-08-09 15:15:00,46,85.6,78.7,0.01,153,0
971,2015-08-09 15:30:00,44,86.6,78.5,0.01,179,1
972,2015-08-09 15:45:00,42,88.1,78.2,0.01,146,0
973,2015-08-09 16:00:00,36,90.0,78.0,0.01,201,0
974,2015-08-09 16:15:00,23,90.5,77.9,0.03,208,0
975,2015-08-09 16:30:00,16,90.4,77.8,0.01,145,0
976,2015-08-09 16:45:00,10,88.9,78.1,0.01,201,1
977,2015-08-09 17:00:00,31,89.8,77.8,0.04,230,1
978,2015-08-09 17:15:00,48,89.6,78.0,0.01,197,1
979,2015-08-09 17:30:00,45,91.0,77.7,0.0,266,0
980,2015-08-09 17:45:00,8,88.6,77.9,0.11,213,1
981,2015-08-09 18:00:00,6,90.5,76.6,0.08,290,0
982,2015-08-09 18:15:00,0,91.7,75.9,0.19,180,0
983,2015-08-09 18:30:00,0,92.9,75.7,0.08,183,0
984,2015-08-09 18:45:00,0,94.6,75.7,0.19,153,0
985,2015-08-09 19:00:00,0,94.5,76.1,0.08,166,1
986,2015-08-09 19:15:00,0,95.0,76.1,0.0,129,0
987,2015-08-09 19:30:00,0,95.0,76.1,0.0,156,0
988,2015-08-09 19:45:00,0,93.5,76.3,0.0,156,0
989,2015-08-09 20:00:00,0,92.0,76.5,0.0,163,0
990,2015-08-09 20:15:00,0,91.3,76.8,0.0,145,0
991,2015-08-09 20:30:00,0,87.2,77.4,0.0,148,1
992,2015-08-09 20:45:00,0,89.0,77.7,0.0,158,0
993,2015-08-09 21:00:00,0,91.9,77.1,0.0,148,1
994,2015-08-09 21:15:00,0,89.6,77.7,0.0,149,1
995,2015-08-09 21:30:00,0,89.0,77.6,0.0,180,0
996,2015-08-09 21:45:00,0,86.4,78.0,0.0,179,1
997,2015-08-09 22:00:00,0,84.6,78.5,0.0,175,1
998,2015-08-09 22:15:00,0,84.9,78.6,0.0,203,1
999,2015-08-09 22:30:00,0,83.4,78.9,0.0,141,1
1000,2015-08-09 22:45:00,0,83.1,79.3,0.0,128,1
1001,2015-08-09 23:00:00,0,84.4,79.0,0.0,111,0
1002,2015-08-09 23:15:00,0,84.7,78.8,0.0,173,1
1003,2015-08-09 23:30:00,0,84.7,79.0,0.0,159,0
1004,2015-08-09 23:45:00,0,86.8,78.6,0.0,214,0
1005,2015-08-10 00:00:00,0,87.8,78.2,0.0,242,0
1006,2015-08-10 00:15:00,0,86.9,78.3,0.0,272,2
1007,2015-08-10 00:30:00,0,87.3,77.8,0.01,252,1
1008,2015-08-10 00:45:00,0,89.3,77.4,0.03,299,0
1009,2015-08-10 01:00:00,0,92.4,77.1,0.01,170,0
1010,2015-08-10 01:15:00,0,92.7,77.2,0.02,155,0
1011,2015-08-10 01:30:00,0,92.3,77.2,0.14,163,2
1012,2015-08-10 01:45:00,0,91.5,75.3,0.46,142,4
1013,2015-08-10 02:00:00,0,94.4,74.8,0.41,139,2
1014,2015-08-10 02:15:00,0,94.2,75.2,0.27,152,1
1015,2015-08-10 02:30:00,0,95.4,75.0,0.1,173,0
1016,2015-08-10 02:45:00,0,95.6,74.8,0.09,129,0
1017,2015-08-10 03:00:00,0,96.0,74.3,0.06,155,1
1018,2015-08-10 03:15:00,0,96.9,74.4,0.15,172,0
1019,2015-08-10 03:30:00,0,97.4,74.4,0.09,153,0
1020,2015-08-10 03:45:00,0,97.7,74.5,0.03,211,0
1021,2015-08-10 04:00:00,0,98.0,74.6,0.03,177,0
1022,2015-08-10 04:15:00,0,98.4,74.8,0.03,177,0
1023,2015-08-10 04:30:00,0,98.7,75.1,0.01,177,0
1024,2015-08-10 04:45:00,0,98.9,75.2,0.0,166,0
1025,2015-08-10 05:00:00,0,98.8,75.5,0.02,170,0
1026,2015-08-10 05:15:00,0,98.4,75.6,0.01,131,0
1027,2015-08-10 05:30:00,0,97.9,75.7,0.0,108,0
1028,2015-08-10 05:45:00,0,97.8,75.4,0.0,118,0
1029,2015-08-10 06:00:00,0,97.5,75.5,0.0,176,0
1030,2015-08-10 06:15:00,0,96.0,76.0,0.0,145,0
1031,2015-08-10 06:30:00,0,94.3,76.6,0.0,186,0
1032,2015-08-10 06:45:00,0,95.1,76.2,0.0,290,0
1033,2015-08-10 07:00:00,2,95.0,76.6,0.0,148,0
1034,2015-08-10 07:15:00,6,94.6,77.0,0.0,179,0
1035,2015-08-10 07:30:00,16,93.0,77.4,0.0,148,0
1036,2015-08-10 07:45:00,29,93.4,77.3,0.0,230,0
1037,2015-08-10 08:00:00,40,92.5,77.7,0.0,149,0
1038,2015-08-10 08:15:00,16,89.8,77.9,0.02,176,0
1039,2015-08-10 08:30:00,61,89.8,77.4,0.0,127,0
1040,2015-08-10 08:45:00,127,88.6,77.5,0.0,218,0
1041,2015-08-10 09:00:00,127,88.0,78.1,0.0,196,0
1042,2015-08-10 09:15:00,92,87.1,78.7,0.0,224,1
1043,2015-08-10 09:30:00,131,87.6,79.1,0.0,224,1
1044,2015-08-10 09:45:00,188,87.1,79.5,0.0,231,0
1045,2015-08-10 10:00:00,205,85.8,79.7,0.0,283,1
1046,2015-08-10 10:15:00,215,83.4,79.9,0.0,259,1
1047,2015-08-10 10:30:00,359,81.6,80.9,0.0,216,0
1048,2015-08-10 10:45:00,307,79.2,81.9,0.0,186,0
1049,2015-08-10 11:00:00,250,80.1,81.4,0.0,118,1
1050,2015-08-10 11:15:00,219,81.2,81.3,0.0,299,0
1051,2015-08-10 11:30:00,232,80.5,81.3,0.0,134,0
1052,2015-08-10 11:45:00,600,76.3,82.3,0.0,251,0
1053,2015-08-10 12:00:00,920,69.0,85.0,0.0,199,1
1054,2015-08-10 12:15:00,1016,72.0,85.0,0.0,163,1
1055,2015-08-10 12:30:00,540,71.9,85.4,0.0,223,0
1056,2015-08-10 12:45:00,372,73.4,83.7,0.0,221,0
1057,2015-08-10 13:00:00,727,70.1,84.1,0.0,255,1
1058,2015-08-10 13:15:00,519,70.6,84.1,0.0,194,1
1059,2015-08-10 13:30:00,488,72.9,83.7,0.0,158,0
1060,2015-08-10 13:45:00,897,67.0,85.7,0.0,256,0
1061,2015-08-10 14:00:00,845,70.5,86.2,0.0,279,2
1062,2015-08-10 14:15:00,717,70.4,85.9,0.0,217,1
1063,2015-08-10 14:30:00,683,68.7,85.7,0.0,216,1
1064,2015-08-10 14:45:00,545,69.8,85.4,0.0,227,1
1065,2015-08-10 15:00:00,493,72.4,84.6,0.0,193,0
1066,2015-08-10 15:15:00,410,70.5,84.7,0.0,148,0
1067,2015-08-10 15:30:00,369,73.3,83.8,0.0,216,0
1068,2015-08-10 15:45:00,406,71.8,84.0,0.0,200,0
1069,2015-08-10 16:00:00,255,74.0,83.3,0.0,118,0
1070,2015-08-10 16:15:00,303,74.2,83.0,0.0,69,0
1071,2015-08-10 16:30:00,173,75.3,83.0,0.0,118,0
1072,2015-08-10 16:45:00,149,76.4,82.1,0.0,115,0
1073,2015-08-10 17:00:00,125,77.2,81.9,0.0,38,0
1074,2015-08-10 17:15:00,43,79.4,81.4,0.0,98,0
1075,2015-08-10 17:30:00,46,80.9,80.9,0.0,117,0
1076,2015-08-10 17:45:00,43,81.6,80.6,0.0,170,0
1077,2015-08-10 18:00:00,24,82.9,80.1,0.0,241,0
1078,2015-08-10 18:15:00,15,84.3,79.6,0.0,180,0
1079,2015-08-10 18:30:00,2,85.7,79.1,0.0,199,0
1080,2015-08-10 18:45:00,0,86.3,79.0,0.0,258,0
1081,2015-08-10 19:00:00,0,87.1,78.8,0.0,261,0
1082,2015-08-10 19:15:00,0,87.5,78.7,0.0,240,0
1083,2015-08-10 19:30:00,0,87.5,78.7,0.0,221,0
1084,2015-08-10 19:45:00,0,84.9,78.8,0.0,218,0
1085,2015-08-10 20:00:00,0,83.8,79.5,0.0,162,0
1086,2015-08-10 20:15:00,0,85.1,78.8,0.0,241,0
1087,2015-08-10 20:30:00,0,85.9,78.5,0.0,258,0
1088,2015-08-10 20:45:00,0,87.8,77.9,0.0,255,0
1089,2015-08-10 21:00:00,0,88.3,77.6,0.0,211,0
1090,2015-08-10 21:15:00,0,88.1,78.0,0.0,165,0
1091,2015-08-10 21:30:00,0,88.0,78.0,0.0,159,0
1092,2015-08-10 21:45:00,0,88.0,78.2,0.0,159,0
1093,2015-08-10 22:00:00,0,88.0,78.4,0.0,197,0
1094,2015-08-10 22:15:00,0,91.0,78.1,0.06,224,0
1095,2015-08-10 22:30:00,0,93.1,77.1,0.23,182,0
1096,2015-08-10 22:45:00,0,94.4,76.7,0.09,160,0
1097,2015-08-10 23:00:00,0,95.2,76.5,0.03,165,0
1098,2015-08-10 23:15:00,0,95.5,76.5,0.01,168,0
1099,2015-08-10 23:30:00,0,96.0,76.4,0.0,168,0
1100,2015-08-10 23:45:00,0,96.3,76.4,0.0,168,0
1101,2015-08-11 00:00:00,0,96.5,76.2,0.0,168,0
1102,2015-08-11 00:15:00,0,96.8,75.9,0.0,168,0
1103,2015-08-11 00:30:00,0,97.1,75.9,0.0,218,0
1104,2015-08-11 00:45:00,0,96.9,76.0,0.0,189,0
1105,2015-08-11 01:00:00,0,96.9,76.0,0.0,165,0
1106,2015-08-11 01:15:00,0,97.0,75.9,0.0,165,0
1107,2015-08-11 01:30:00,0,97.1,75.7,0.0,165,0
1108,2015-08-11 01:45:00,0,97.2,75.5,0.0,165,0
1109,2015-08-11 02:00:00,0,97.4,75.4,0.0,165,0
1110,2015-08-11 02:15:00,0,97.4,75.2,0.0,165,0
1111,2015-08-11 02:30:00,0,97.5,75.0,0.0,165,0
1112,2015-08-11 02:45:00,0,97.9,75.0,0.0,165,0
1113,2015-08-11 03:00:00,0,98.3,75.3,0.0,165,0
1114,2015-08-11 03:15:00,0,98.5,75.7,0.0,165,0
1115,2015-08-11 03:30:00,0,98.5,75.7,0.0,165,0
1116,2015-08-11 03:45:00,0,98.7,75.6,0.0,165,0
1117,2015-08-11 04:00:00,0,98.8,75.7,0.0,165,0
1118,2015-08-11 04:15:00,0,98.9,75.8,0.0,165,0
1119,2015-08-11 04:30:00,0,99.0,75.7,0.0,165,0
1120,2015-08-11 04:45:00,0,99.0,75.7,0.0,165,0
1121,2015-08-11 05:00:00,0,99.0,75.7,0.0,165,0
1122,2015-08-11 05:15:00,0,99.1,75.7,0.0,165,0
1123,2015-08-11 05:30:00,0,99.2,75.6,0.03,165,0
1124,2015-08-11 05:45:00,0,99.2,75.6,0.06,165,0
1125,2015-08-11 06:00:00,0,99.2,75.4,0.07,165,0
1126,2015-08-11 06:15:00,0,99.1,75.1,0.1,165,0
1127,2015-08-11 06:30:00,0,99.1,75.0,0.06,165,0
1128,2015-08-11 06:45:00,0,99.2,75.0,0.01,165,0
1129,2015-08-11 07:00:00,1,99.3,75.1,0.03,165,0
1130,2015-08-11 07:15:00,4,99.4,75.2,0.04,165,0
1131,2015-08-11 07:30:00,8,99.5,75.2,0.09,165,0
1132,2015-08-11 07:45:00,10,99.5,75.2,0.21,165,0
1133,2015-08-11 08:00:00,22,99.5,75.1,0.26,217,0
1134,2015-08-11 08:15:00,38,99.5,75.1,0.2,264,0
1135,2015-08-11 08:30:00,30,99.5,75.3,0.08,264,0
1136,2015-08-11 08:45:00,57,99.5,75.4,0.04,264,0
1137,2015-08-11 09:00:00,96,99.5,75.6,0.01,264,0
1138,2015-08-11 09:15:00,156,99.5,76.3,0.0,264,0
1139,2015-08-11 09:30:00,141,100.0,76.7,0.0,264,0
1140,2015-08-11 09:45:00,174,99.8,77.0,0.0,264,0
1141,2015-08-11 10:00:00,244,98.2,77.4,0.0,264,0
1142,2015-08-11 10:15:00,317,94.3,78.1,0.0,264,0
1143,2015-08-11 10:30:00,347,88.0,78.7,0.0,264,0
1144,2015-08-11 10:45:00,569,83.2,80.7,0.0,264,0
1145,2015-08-11 11:00:00,482,79.5,82.6,0.0,265,0
1146,2015-08-11 11:15:00,416,79.5,82.1,0.0,262,0
1147,2015-08-11 11:30:00,413,78.7,81.5,0.0,138,0
1148,2015-08-11 11:45:00,502,80.6,79.9,0.0,149,2
1149,2015-08-11 12:00:00,509,81.1,80.4,0.0,172,1
1150,2015-08-11 12:15:00,418,80.7,80.4,0.0,251,1
1151,2015-08-11 12:30:00,369,81.7,80.7,0.0,189,1
1152,2015-08-11 12:45:00,192,84.9,79.3,0.0,127,1
1153,2015-08-11 13:00:00,133,87.0,78.1,0.09,211,1
1154,2015-08-11 13:15:00,147,90.7,77.4,0.07,230,0
1155,2015-08-11 13:30:00,103,91.5,77.7,0.02,248,0
1156,2015-08-11 13:45:00,107,92.0,77.8,0.04,248,0
1157,2015-08-11 14:00:00,93,93.7,77.4,0.09,248,0
1158,2015-08-11 14:15:00,63,94.5,76.7,0.15,242,0
1159,2015-08-11 14:30:00,85,94.0,76.1,0.25,248,0
1160,2015-08-11 14:45:00,102,94.8,75.3,0.11,331,0
1161,2015-08-11 15:00:00,136,95.9,74.9,0.1,306,0
1162,2015-08-11 15:15:00,236,96.2,75.3,0.09,334,0
1163,2015-08-11 15:30:00,252,95.1,75.7,0.07,271,0
1164,2015-08-11 15:45:00,130,93.7,75.3,0.06,159,0
1165,2015-08-11 16:00:00,120,92.8,75.0,0.06,196,0
1166,2015-08-11 16:15:00,234,93.8,75.0,0.08,193,0
1167,2015-08-11 16:30:00,215,93.7,75.4,0.06,156,0
1168,2015-08-11 16:45:00,106,94.2,74.9,0.07,203,0
1169,2015-08-11 17:00:00,64,93.6,74.4,0.06,220,1
1170,2015-08-11 17:15:00,49,94.1,74.3,0.03,255,1
1171,2015-08-11 17:30:00,39,92.5,74.3,0.03,165,3
1172,2015-08-11 17:45:00,6,92.1,74.5,0.01,197,2
1173,2015-08-11 18:00:00,2,91.8,74.6,0.01,158,1
1174,2015-08-11 18:15:00,0,91.9,74.6,0.01,190,3
1175,2015-08-11 18:30:00,0,91.9,74.6,0.0,180,2
1176,2015-08-11 18:45:00,0,92.3,74.6,0.01,194,1
1177,2015-08-11 19:00:00,0,92.6,74.5,0.02,160,2
1178,2015-08-11 19:15:00,0,91.9,74.7,0.01,153,1
1179,2015-08-11 19:30:00,0,93.5,74.4,0.0,214,0
1180,2015-08-11 19:45:00,0,92.5,74.5,0.01,146,1
1181,2015-08-11 20:00:00,0,93.5,74.4,0.0,240,0
1182,2015-08-11 20:15:00,0,93.9,74.4,0.01,223,0
1183,2015-08-11 20:30:00,0,92.3,74.7,0.02,203,1
1184,2015-08-11 20:45:00,0,92.2,74.5,0.0,180,1
1185,2015-08-11 21:00:00,0,91.6,74.2,0.02,183,1
1186,2015-08-11 21:15:00,0,89.0,74.3,0.0,187,1
1187,2015-08-11 21:30:00,0,88.9,74.3,0.02,200,1
1188,2015-08-11 21:45:00,0,87.8,74.1,0.03,148,2
1189,2015-08-11 22:00:00,0,87.6,74.3,0.02,127,1
1190,2015-08-11 22:15:00,0,87.8,74.3,0.02,146,1
1191,2015-08-11 22:30:00,0,89.4,74.0,0.03,153,1
1192,2015-08-11 22:45:00,0,92.4,73.9,0.04,136,0
1193,2015-08-11 23:00:00,0,94.0,73.7,0.03,168,0
1194,2015-08-11 23:15:00,0,92.4,74.1,0.04,145,1
1195,2015-08-11 23:30:00,0,92.1,74.5,0.03,186,1
1196,2015-08-11 23:45:00,0,92.4,74.3,0.05,203,1
1197,2015-08-12 00:00:00,0,91.5,74.3,0.05,145,1
1198,2015-08-12 00:15:00,0,91.5,74.6,0.04,117,0
1199,2015-08-12 00:30:00,0,89.7,74.7,0.04,129,2
1200,2015-08-12 00:45:00,0,89.5,74.7,0.02,136,2
1201,2015-08-12 01:00:00,0,90.6,74.4,0.03,144,0
1202,2015-08-12 01:15:00,0,93.2,74.3,0.09,165,0
1203,2015-08-12 01:30:00,0,94.9,73.9,0.01,83,0
1204,2015-08-12 01:45:00,0,95.5,73.9,0.03,199,0
1205,2015-08-12 02:00:00,0,96.0,74.1,0.02,101,0
1206,2015-08-12 02:15:00,0,96.2,74.1,0.03,141,0
1207,2015-08-12 02:30:00,0,97.0,74.0,0.04,289,0
1208,2015-08-12 02:45:00,0,97.6,73.9,0.04,323,0
1209,2015-08-12 03:00:00,0,97.8,73.9,0.04,45,0
1210,2015-08-12 03:15:00,0,97.5,73.9,0.04,204,0
1211,2015-08-12 03:30:00,0,97.5,74.0,0.09,293,1
1212,2015-08-12 03:45:00,0,97.4,73.9,0.12,197,0
1213,2015-08-12 04:00:00,0,97.6,73.7,0.09,244,0
1214,2015-08-12 04:15:00,0,98.1,73.6,0.12,240,0
1215,2015-08-12 04:30:00,0,98.3,73.6,0.05,280,1
1216,2015-08-12 04:45:00,0,98.1,73.5,0.06,183,0
1217,2015-08-12 05:00:00,0,97.5,73.5,0.09,248,1
1218,2015-08-12 05:15:00,0,97.6,73.6,0.09,173,0
1219,2015-08-12 05:30:00,0,97.1,73.9,0.07,187,1
1220,2015-08-12 05:45:00,0,97.3,73.8,0.09,213,1
1221,2015-08-12 06:00:00,0,97.4,73.8,0.07,218,0
1222,2015-08-12 06:15:00,0,97.4,73.8,0.09,165,0
1223,2015-08-12 06:30:00,0,97.6,73.6,0.04,238,1
1224,2015-08-12 06:45:00,0,97.9,73.4,0.0,256,1
1225,2015-08-12 07:00:00,0,98.1,73.4,0.0,230,1
1226,2015-08-12 07:15:00,4,97.9,73.3,0.0,176,1
1227,2015-08-12 07:30:00,7,97.9,73.3,0.02,238,1
1228,2015-08-12 07:45:00,12,97.9,73.6,0.0,211,1
1229,2015-08-12 08:00:00,18,97.7,73.8,0.01,241,1
1230,2015-08-12 08:15:00,23,97.2,73.9,0.0,241,1
1231,2015-08-12 08:30:00,36,95.6,74.1,0.0,230,2
1232,2015-08-12 08:45:00,45,95.3,74.3,0.0,242,1
1233,2015-08-12 09:00:00,78,95.8,74.3,0.05,221,3
1234,2015-08-12 09:15:00,67,95.3,74.3,0.03,160,2
1235,2015-08-12 09:30:00,70,95.1,74.3,0.0,225,2
1236,2015-08-12 09:45:00,89,95.4,74.1,0.0,217,3
1237,2015-08-12 10:00:00,115,95.3,74.3,0.0,292,1
1238,2015-08-12 10:15:00,132,95.2,74.4,0.0,252,2
1239,2015-08-12 10:30:00,104,95.3,74.3,0.01,251,3
1240,2015-08-12 10:45:00,118,94.7,74.3,0.0,218,2
1241,2015-08-12 11:00:00,204,94.2,74.6,0.0,242,2
1242,2015-08-12 11:15:00,141,93.2,75.0,0.0,231,2
1243,2015-08-12 11:30:00,158,92.8,74.8,0.01,206,2
1244,2015-08-12 11:45:00,295,90.6,75.1,0.0,254,2
1245,2015-08-12 12:00:00,224,88.2,75.8,0.0,227,2
1246,2015-08-12 12:15:00,247,88.1,75.8,0.0,204,2
1247,2015-08-12 12:30:00,204,90.4,75.9,0.0,230,1
1248,2015-08-12 12:45:00,234,91.2,75.7,0.0,223,1
1249,2015-08-12 13:00:00,323,91.0,75.7,0.02,193,2
1250,2015-08-12 13:15:00,502,88.6,75.5,0.02,134,2
1251,2015-08-12 13:30:00,356,89.2,75.9,0.01,230,2
1252,2015-08-12 13:45:00,187,91.2,75.6,0.03,175,1
1253,2015-08-12 14:00:00,382,90.4,75.4,0.03,200,3
1254,2015-08-12 14:15:00,297,88.2,75.5,0.06,189,2
1255,2015-08-12 14:30:00,180,90.4,75.0,0.01,196,4
1256,2015-08-12 14:45:00,230,88.3,75.0,0.02,203,4
