,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
843,2015-07-30 04:45:00,0,76.3,75.6,0.0,248,1
844,2015-07-30 05:00:00,0,72.7,75.5,0.0,218,1
845,2015-07-30 05:15:00,0,79.2,75.4,0.0,230,3
846,2015-07-30 05:30:00,0,78.9,74.4,0.0,166,4
847,2015-07-30 05:45:00,0,74.8,75.0,0.0,234,3
848,2015-07-30 06:00:00,0,73.3,76.0,0.0,200,2
849,2015-07-30 06:15:00,0,72.7,75.9,0.0,247,2
850,2015-07-30 06:30:00,0,73.5,76.0,0.0,223,2
851,2015-07-30 06:45:00,0,71.7,76.0,0.0,216,2
852,2015-07-30 07:00:00,1,72.0,76.0,0.0,265,1
853,2015-07-30 07:15:00,5,70.9,76.1,0.0,217,1
854,2015-07-30 07:30:00,13,73.4,76.3,0.0,224,1
855,2015-07-30 07:45:00,35,72.9,76.4,0.0,207,1
856,2015-07-30 08:00:00,41,73.7,76.3,0.0,227,2
857,2015-07-30 08:15:00,47,73.3,76.4,0.0,228,1
858,2015-07-30 08:30:00,67,72.3,76.9,0.0,251,3
859,2015-07-30 08:45:00,85,76.3,76.8,0.0,272,2
860,2015-07-30 09:00:00,96,77.7,76.4,0.0,258,2
861,2015-07-30 09:15:00,115,76.7,76.6,0.0,244,1
862,2015-07-30 09:30:00,172,74.7,77.4,0.0,182,1
863,2015-07-30 09:45:00,253,70.8,78.1,0.0,172,1
864,2015-07-30 10:00:00,285,69.4,78.8,0.0,217,1
865,2015-07-30 10:15:00,301,71.1,78.9,0.0,220,1
866,2015-07-30 10:30:00,344,71.8,79.5,0.0,206,1
867,2015-07-30 10:45:00,446,71.2,79.9,0.0,168,2
868,2015-07-30 11:00:00,743,69.2,80.7,0.0,218,2
869,2015-07-30 11:15:00,656,64.9,81.9,0.0,218,2
870,2015-07-30 11:30:00,342,73.1,80.8,0.0,225,2
871,2015-07-30 11:45:00,336,73.4,79.9,0.0,159,1
872,2015-07-30 12:00:00,362,72.0,80.3,0.0,207,1
873,2015-07-30 12:15:00,387,72.8,79.3,0.0,163,1
874,2015-07-30 12:30:00,617,68.1,81.1,0.0,183,1
875,2015-07-30 12:45:00,236,73.6,78.8,0.0,262,8
876,2015-07-30 13:00:00,297,76.3,78.5,0.0,203,1
877,2015-07-30 13:15:00,462,71.5,79.9,0.0,187,1
878,2015-07-30 13:30:00,385,71.2,81.1,0.0,210,1
879,2015-07-30 13:45:00,209,74.6,79.2,0.0,190,0
880,2015-07-30 14:00:00,209,75.1,78.9,0.0,234,0
881,2015-07-30 14:15:00,349,74.6,79.2,0.0,213,1
882,2015-07-30 14:30:00,189,77.3,79.4,0.0,203,1
883,2015-07-30 14:45:00,325,78.5,77.8,0.0,189,3
884,2015-07-30 15:00:00,252,75.9,78.7,0.0,183,1
885,2015-07-30 15:15:00,129,78.9,78.5,0.0,172,1
886,2015-07-30 15:30:00,94,83.5,77.1,0.0,186,1
887,2015-07-30 15:45:00,82,82.5,76.8,0.0,203,0
888,2015-07-30 16:00:00,68,82.6,77.0,0.0,264,0
889,2015-07-30 16:15:00,98,85.9,76.6,0.0,262,1
890,2015-07-30 16:30:00,60,87.5,75.7,0.03,210,0
891,2015-07-30 16:45:00,39,88.7,75.3,0.02,268,0
892,2015-07-30 17:00:00,31,88.1,74.9,0.03,221,2
893,2015-07-30 17:15:00,28,89.9,75.2,0.01,197,1
894,2015-07-30 17:30:00,17,89.0,75.2,0.01,237,2
895,2015-07-30 17:45:00,9,90.8,74.8,0.01,230,1
896,2015-07-30 18:00:00,3,93.3,74.5,0.04,182,1
897,2015-07-30 18:15:00,0,93.7,74.2,0.04,217,1
898,2015-07-30 18:30:00,0,94.9,74.0,0.07,225,0
899,2015-07-30 18:45:00,0,94.8,73.8,0.03,262,1
900,2015-07-30 19:00:00,0,94.8,74.0,0.01,189,1
901,2015-07-30 19:15:00,0,95.1,74.1,0.0,288,1
902,2015-07-30 19:30:00,0,93.2,74.3,0.0,148,1
903,2015-07-30 19:45:00,0,93.7,74.3,0.0,266,1
904,2015-07-30 20:00:00,0,90.4,75.0,0.01,201,4
905,2015-07-30 20:15:00,0,93.1,75.0,0.0,216,2
906,2015-07-30 20:30:00,0,93.0,74.7,0.0,179,0
907,2015-07-30 20:45:00,0,92.5,74.8,0.0,249,1
908,2015-07-30 21:00:00,0,92.6,74.7,0.0,208,0
909,2015-07-30 21:15:00,0,91.7,75.0,0.01,179,1
910,2015-07-30 21:30:00,0,90.4,75.2,0.0,206,1
911,2015-07-30 21:45:00,0,92.1,74.9,0.0,278,1
912,2015-07-30 22:00:00,0,93.0,74.9,0.03,165,1
913,2015-07-30 22:15:00,0,94.0,74.7,0.0,182,1
914,2015-07-30 22:30:00,0,93.9,74.7,0.0,204,1
915,2015-07-30 22:45:00,0,92.7,74.7,0.0,242,1
916,2015-07-30 23:00:00,0,88.0,75.3,0.0,245,1
917,2015-07-30 23:15:00,0,87.6,75.6,0.0,247,2
918,2015-07-30 23:30:00,0,87.8,75.7,0.0,192,1
919,2015-07-30 23:45:00,0,86.8,75.8,0.0,249,2
920,2015-07-31 00:00:00,0,87.5,76.1,0.0,241,2
921,2015-07-31 00:15:00,0,88.3,76.0,0.0,251,2
922,2015-07-31 00:30:00,0,87.3,76.0,0.0,228,2
923,2015-07-31 00:45:00,0,89.4,75.7,0.0,244,2
924,2015-07-31 01:00:00,0,88.1,75.6,0.0,231,1
925,2015-07-31 01:15:00,0,88.7,75.4,0.0,242,1
926,2015-07-31 01:30:00,0,87.5,75.6,0.0,218,1
927,2015-07-31 01:45:00,0,86.0,75.8,0.0,227,1
928,2015-07-31 02:00:00,0,86.8,75.7,0.0,248,1
929,2015-07-31 02:15:00,0,87.6,75.6,0.0,197,1
930,2015-07-31 02:30:00,0,89.4,75.3,0.02,135,1
931,2015-07-31 02:45:00,0,89.6,74.7,0.0,223,0
932,2015-07-31 03:00:00,0,87.8,75.0,0.0,165,1
933,2015-07-31 03:15:00,0,90.4,75.0,0.02,184,1
934,2015-07-31 03:30:00,0,92.8,74.3,0.03,156,1
935,2015-07-31 03:45:00,0,94.2,74.1,0.01,159,1
936,2015-07-31 04:00:00,0,94.6,74.0,0.0,231,1
937,2015-07-31 04:15:00,0,93.2,74.4,0.0,271,2
938,2015-07-31 04:30:00,0,92.6,75.2,0.0,238,2
939,2015-07-31 04:45:00,0,90.7,75.1,0.0,217,1
940,2015-07-31 05:00:00,0,87.9,75.2,0.01,265,1
941,2015-07-31 05:15:00,0,89.7,75.2,0.0,245,1
942,2015-07-31 05:30:00,0,90.3,75.2,0.0,254,1
943,2015-07-31 05:45:00,0,91.4,75.0,0.0,184,0
944,2015-07-31 06:00:00,0,92.2,74.8,0.01,203,1
945,2015-07-31 06:15:00,0,91.4,74.4,0.0,193,1
946,2015-07-31 06:30:00,0,92.0,74.4,0.0,259,1
947,2015-07-31 06:45:00,0,89.4,74.7,0.01,203,1
948,2015-07-31 07:00:00,0,89.8,75.0,0.0,232,1
949,2015-07-31 07:15:00,2,87.0,75.4,0.0,203,2
950,2015-07-31 07:30:00,8,85.7,75.7,0.0,221,1
951,2015-07-31 07:45:00,18,86.3,75.7,0.0,242,1
952,2015-07-31 08:00:00,19,86.7,76.0,0.0,217,1
953,2015-07-31 08:15:00,28,88.1,75.6,0.0,197,1
954,2015-07-31 08:30:00,49,90.6,75.2,0.01,218,1
955,2015-07-31 08:45:00,68,90.5,75.1,0.02,197,1
956,2015-07-31 09:00:00,95,87.7,75.5,0.0,192,1
957,2015-07-31 09:15:00,96,87.5,75.7,0.0,186,1
958,2015-07-31 09:30:00,63,88.6,75.3,0.0,170,1
959,2015-07-31 09:45:00,90,90.1,75.3,0.0,224,1
960,2015-07-31 10:00:00,116,90.5,75.4,0.03,176,1
961,2015-07-31 10:15:00,157,89.5,75.2,0.0,251,1
962,2015-07-31 10:30:00,134,91.5,75.6,0.0,261,1
963,2015-07-31 10:45:00,146,89.3,76.0,0.0,216,1
964,2015-07-31 11:00:00,97,92.2,75.9,0.11,275,2
965,2015-07-31 11:15:00,237,94.0,75.0,0.03,190,1
966,2015-07-31 11:30:00,250,91.4,75.6,0.0,168,2
967,2015-07-31 11:45:00,188,91.5,75.7,0.0,220,1
968,2015-07-31 12:00:00,143,92.2,75.5,0.02,199,1
969,2015-07-31 12:15:00,213,92.9,75.6,0.0,196,1
970,2015-07-31 12:30:00,219,91.8,75.7,0.0,231,1
971,2015-07-31 12:45:00,182,89.2,76.0,0.0,182,1
972,2015-07-31 13:00:00,135,87.6,76.2,0.0,193,1
973,2015-07-31 13:15:00,228,86.7,76.3,0.0,200,1
974,2015-07-31 13:30:00,265,84.9,77.1,0.0,213,2
975,2015-07-31 13:45:00,186,83.8,77.6,0.0,189,1
976,2015-07-31 14:00:00,161,83.8,77.3,0.0,199,1
977,2015-07-31 14:15:00,227,83.0,77.2,0.0,177,2
978,2015-07-31 14:30:00,282,80.0,78.2,0.0,199,1
979,2015-07-31 14:45:00,164,83.4,77.7,0.0,176,2
980,2015-07-31 15:00:00,149,85.0,77.4,0.0,302,2
981,2015-07-31 15:15:00,75,85.0,76.8,0.0,247,1
982,2015-07-31 15:30:00,49,85.9,76.5,0.0,224,1
983,2015-07-31 15:45:00,153,84.7,76.7,0.0,183,1
984,2015-07-31 16:00:00,128,82.9,77.1,0.0,162,1
985,2015-07-31 16:15:00,166,82.9,77.3,0.0,177,1
986,2015-07-31 16:30:00,94,90.8,76.0,0.05,220,2
987,2015-07-31 16:45:00,48,93.2,74.7,0.0,179,1
988,2015-07-31 17:00:00,31,94.3,74.8,0.0,235,1
989,2015-07-31 17:15:00,20,93.4,75.0,0.0,247,2
990,2015-07-31 17:30:00,19,90.9,75.1,0.0,192,1
991,2015-07-31 17:45:00,11,90.6,75.2,0.0,197,1
992,2015-07-31 18:00:00,3,89.7,75.3,0.0,166,1
993,2015-07-31 18:15:00,0,88.1,75.3,0.01,254,3
994,2015-07-31 18:30:00,0,92.1,74.3,0.0,241,1
995,2015-07-31 18:45:00,0,91.7,74.4,0.0,197,1
996,2015-07-31 19:00:00,0,87.8,75.0,0.0,180,1
997,2015-07-31 19:15:00,0,85.8,75.3,0.0,208,1
998,2015-07-31 19:30:00,0,85.4,75.3,0.0,252,1
999,2015-07-31 19:45:00,0,84.1,75.6,0.0,238,1
1000,2015-07-31 20:00:00,0,84.5,75.6,0.0,231,2
1001,2015-07-31 20:15:00,0,81.7,75.9,0.0,187,1
1002,2015-07-31 20:30:00,0,81.9,76.0,0.0,182,1
1003,2015-07-31 20:45:00,0,81.8,76.0,0.0,177,1
1004,2015-07-31 21:00:00,0,80.7,76.3,0.0,173,1
1005,2015-07-31 21:15:00,0,81.0,76.4,0.0,214,1
1006,2015-07-31 21:30:00,0,80.2,76.4,0.0,206,1
1007,2015-07-31 21:45:00,0,80.0,76.2,0.0,234,1
1008,2015-07-31 22:00:00,0,79.1,76.4,0.0,240,1
1009,2015-07-31 22:15:00,0,81.8,76.4,0.0,203,1
1010,2015-07-31 22:30:00,0,86.5,75.4,0.05,201,1
1011,2015-07-31 22:45:00,0,90.0,74.3,0.0,208,1
1012,2015-07-31 23:00:00,0,88.7,74.5,0.0,159,0
1013,2015-07-31 23:15:00,0,86.8,74.9,0.0,180,1
1014,2015-07-31 23:30:00,0,85.8,75.2,0.0,206,1
1015,2015-07-31 23:45:00,0,86.5,75.0,0.0,182,1
