,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
11280,2016-05-05 03:00:00,0.0,96.6,77.0,0.0,5,0
11281,2016-05-05 03:15:00,0.0,96.6,76.9,0.0,5,0
11282,2016-05-05 03:30:00,0.0,96.8,76.9,0.0,5,0
11283,2016-05-05 03:45:00,0.0,96.8,76.9,0.0,5,0
11284,2016-05-05 04:00:00,0.0,96.9,77.0,0.0,5,0
11285,2016-05-05 04:15:00,0.0,97.0,77.0,0.0,5,0
11286,2016-05-05 04:30:00,0.0,97.0,77.1,0.0,5,0
11287,2016-05-05 04:45:00,0.0,96.9,76.9,0.0,5,0
11288,2016-05-05 05:00:00,0.0,97.0,76.9,0.0,5,0
11289,2016-05-05 05:15:00,0.0,97.2,76.9,0.0,5,0
11290,2016-05-05 05:30:00,0.0,97.3,77.0,0.0,5,0
11291,2016-05-05 05:45:00,0.0,97.4,77.0,0.0,5,0
11292,2016-05-05 06:00:00,0.0,97.4,77.0,0.0,11,0
11293,2016-05-05 06:15:00,0.0,97.6,77.0,0.0,15,0
11294,2016-05-05 06:30:00,0.0,97.6,77.0,0.0,15,0
11295,2016-05-05 06:45:00,6.0,97.8,77.0,0.0,15,0
11296,2016-05-05 07:00:00,15.0,97.7,77.1,0.0,15,0
11297,2016-05-05 07:15:00,15.0,97.7,77.0,0.0,15,0
11298,2016-05-05 07:30:00,34.0,97.7,77.2,0.0,15,0
11299,2016-05-05 07:45:00,19.0,97.5,77.4,0.0,15,0
11300,2016-05-05 08:00:00,21.0,97.4,77.4,0.0,15,0
11301,2016-05-05 08:15:00,24.0,97.3,77.5,0.0,15,0
11302,2016-05-05 08:30:00,43.0,97.2,77.6,0.0,15,0
11303,2016-05-05 08:45:00,45.0,97.0,77.8,0.0,15,0
11304,2016-05-05 09:00:00,136.0,96.6,78.2,0.0,15,0
11305,2016-05-05 09:15:00,518.0,92.8,79.7,0.0,15,0
11306,2016-05-05 09:30:00,241.0,87.8,80.9,0.0,15,0
11307,2016-05-05 09:45:00,290.0,87.6,80.6,0.0,15,0
11308,2016-05-05 10:00:00,322.0,86.1,81.2,0.0,15,0
11309,2016-05-05 10:15:00,577.0,83.8,81.7,0.0,15,0
11310,2016-05-05 10:30:00,772.0,78.3,83.9,0.0,15,0
11311,2016-05-05 10:45:00,775.0,76.0,85.2,0.0,15,0
11312,2016-05-05 11:00:00,844.0,72.7,86.0,0.0,14,0
11313,2016-05-05 11:15:00,883.0,69.8,86.9,0.0,124,0
11314,2016-05-05 11:30:00,904.0,69.6,87.4,0.0,145,0
11315,2016-05-05 11:45:00,935.0,69.0,87.7,0.0,125,0
11316,2016-05-05 12:00:00,280.0,72.3,86.5,0.0,129,0
11317,2016-05-05 12:15:00,270.0,77.3,83.7,0.0,91,0
11318,2016-05-05 12:30:00,828.0,70.9,85.5,0.0,228,0
11319,2016-05-05 12:45:00,313.0,72.6,86.2,0.0,256,0
11320,2016-05-05 13:00:00,155.0,76.9,83.7,0.0,192,0
11321,2016-05-05 13:15:00,383.0,76.9,83.3,0.0,107,0
11322,2016-05-05 13:30:00,202.0,78.2,83.4,0.0,124,0
11323,2016-05-05 13:45:00,489.0,75.9,83.8,0.0,28,0
11324,2016-05-05 14:00:00,429.0,74.3,85.2,0.0,29,0
11325,2016-05-05 14:15:00,501.0,72.7,84.9,0.0,201,0
11326,2016-05-05 14:30:00,795.0,68.9,86.0,0.0,105,0
11327,2016-05-05 14:45:00,785.0,66.3,88.7,0.0,72,0
11328,2016-05-05 15:00:00,664.0,66.0,88.9,0.0,273,0
11329,2016-05-05 15:15:00,247.0,71.0,86.1,0.0,285,0
11330,2016-05-05 15:30:00,282.0,74.1,84.7,0.0,317,0
11331,2016-05-05 15:45:00,170.0,76.3,83.9,0.0,319,0
11332,2016-05-05 16:00:00,308.0,75.0,83.8,0.0,138,0
11333,2016-05-05 16:15:00,222.0,77.7,83.2,0.0,46,0
11334,2016-05-05 16:30:00,232.0,77.0,83.2,0.0,32,0
11335,2016-05-05 16:45:00,182.0,77.1,83.0,0.0,32,0
11336,2016-05-05 17:00:00,140.0,79.1,82.2,0.0,32,0
11337,2016-05-05 17:15:00,127.0,80.0,81.9,0.0,73,0
11338,2016-05-05 17:30:00,79.0,82.6,81.1,0.0,180,0
11339,2016-05-05 17:45:00,58.0,82.2,80.7,0.0,355,0
11340,2016-05-05 18:00:00,14.0,85.3,79.9,0.0,355,0
11341,2016-05-05 18:15:00,2.0,87.0,79.2,0.0,355,0
11342,2016-05-05 18:30:00,0.0,88.0,78.7,0.0,355,0
11343,2016-05-05 18:45:00,0.0,89.2,78.3,0.0,355,0
11344,2016-05-05 19:00:00,0.0,89.7,77.9,0.0,355,0
11345,2016-05-05 19:15:00,0.0,90.3,77.7,0.0,121,0
11346,2016-05-05 19:30:00,0.0,90.1,77.7,0.0,358,0
11347,2016-05-05 19:45:00,0.0,89.9,77.8,0.0,323,0
11348,2016-05-05 20:00:00,0.0,90.2,77.6,0.0,317,0
11349,2016-05-05 20:15:00,0.0,91.0,77.6,0.0,310,0
11350,2016-05-05 20:30:00,0.0,91.6,77.6,0.0,302,0
11351,2016-05-05 20:45:00,0.0,92.1,77.5,0.0,216,0
11352,2016-05-05 21:00:00,0.0,92.5,77.6,0.0,163,0
11353,2016-05-05 21:15:00,0.0,92.5,77.6,0.0,354,0
11354,2016-05-05 21:30:00,0.0,93.0,77.5,0.0,354,0
11355,2016-05-05 21:45:00,0.0,93.0,77.4,0.0,354,0
11356,2016-05-05 22:00:00,0.0,93.2,77.3,0.0,354,0
11357,2016-05-05 22:15:00,0.0,93.4,77.3,0.0,354,0
11358,2016-05-05 22:30:00,0.0,92.7,77.4,0.0,354,0
11359,2016-05-05 22:45:00,0.0,93.0,77.5,0.0,354,0
11360,2016-05-05 23:00:00,0.0,92.9,77.4,0.0,341,0
11361,2016-05-05 23:15:00,0.0,92.2,77.6,0.0,304,0
11362,2016-05-05 23:30:00,0.0,91.2,77.4,0.0,297,0
11363,2016-05-05 23:45:00,0.0,91.6,77.0,0.0,299,0
11364,2016-05-06 00:00:00,0.0,92.9,77.1,0.0,299,0
11365,2016-05-06 00:15:00,0.0,93.2,77.3,0.0,299,0
11366,2016-05-06 00:30:00,0.0,93.5,77.2,0.0,309,0
11367,2016-05-06 00:45:00,0.0,91.9,77.2,0.0,295,0
11368,2016-05-06 01:00:00,0.0,88.2,77.4,0.0,353,0
11369,2016-05-06 01:15:00,0.0,87.1,77.5,0.0,197,0
11370,2016-05-06 01:30:00,0.0,87.0,77.4,0.0,7,0
11371,2016-05-06 01:45:00,0.0,87.1,77.2,0.0,7,0
11372,2016-05-06 02:00:00,0.0,87.5,77.2,0.0,7,0
11373,2016-05-06 02:15:00,0.0,87.6,77.2,0.0,7,0
11374,2016-05-06 02:30:00,0.0,88.7,77.2,0.0,7,0
11375,2016-05-06 02:45:00,0.0,88.4,77.1,0.0,156,0
11376,2016-05-06 03:00:00,0.0,87.7,77.3,0.0,357,0
11377,2016-05-06 03:15:00,0.0,85.9,77.2,0.0,148,0
11378,2016-05-06 03:30:00,0.0,83.7,77.2,0.0,227,0
11379,2016-05-06 03:45:00,0.0,85.0,77.0,0.0,336,0
11380,2016-05-06 04:00:00,0.0,86.7,76.8,0.0,306,0
11381,2016-05-06 04:15:00,0.0,87.1,76.9,0.0,290,0
11382,2016-05-06 04:30:00,0.0,87.9,76.9,0.0,159,0
11383,2016-05-06 04:45:00,0.0,89.3,76.9,0.0,312,0
11384,2016-05-06 05:00:00,0.0,90.9,76.8,0.0,177,0
11385,2016-05-06 05:15:00,0.0,92.0,76.7,0.0,348,0
11386,2016-05-06 05:30:00,0.0,92.8,76.8,0.0,268,0
11387,2016-05-06 05:45:00,0.0,93.5,76.9,0.0,295,0
11388,2016-05-06 06:00:00,0.0,94.3,77.0,0.0,252,0
11389,2016-05-06 06:15:00,0.0,94.8,77.1,0.0,103,0
11390,2016-05-06 06:30:00,1.0,95.1,77.0,0.0,182,0
11391,2016-05-06 06:45:00,5.0,95.2,77.0,0.0,312,0
11392,2016-05-06 07:00:00,10.0,95.3,76.8,0.0,313,0
11393,2016-05-06 07:15:00,15.0,95.4,76.8,0.0,345,0
11394,2016-05-06 07:30:00,18.0,95.6,77.1,0.0,345,0
11395,2016-05-06 07:45:00,20.0,95.8,77.3,0.0,231,0
11396,2016-05-06 08:00:00,24.0,95.8,77.4,0.0,210,0
11397,2016-05-06 08:15:00,28.0,95.8,77.6,0.0,9,0
11398,2016-05-06 08:30:00,33.0,95.6,77.8,0.0,11,0
11399,2016-05-06 08:45:00,86.0,94.5,78.2,0.0,11,0
11400,2016-05-06 09:00:00,242.0,93.1,79.1,0.0,11,0
11401,2016-05-06 09:15:00,496.0,88.3,80.5,0.0,11,0
11402,2016-05-06 09:30:00,621.0,82.7,82.7,0.0,64,0
11403,2016-05-06 09:45:00,690.0,79.3,83.7,0.0,98,0
11404,2016-05-06 10:00:00,532.0,78.6,83.6,0.0,24,0
11405,2016-05-06 10:15:00,624.0,77.1,83.5,0.0,40,0
11406,2016-05-06 10:30:00,732.0,75.9,84.9,0.0,84,0
11407,2016-05-06 10:45:00,827.0,71.3,86.0,0.0,86,0
11408,2016-05-06 11:00:00,858.0,71.1,86.6,0.0,118,0
11409,2016-05-06 11:15:00,802.0,71.5,86.2,0.0,152,0
11410,2016-05-06 11:30:00,888.0,70.5,86.6,0.0,127,0
11411,2016-05-06 11:45:00,853.0,69.3,87.0,0.0,155,0
11412,2016-05-06 12:00:00,932.0,67.5,87.4,0.0,129,0
11413,2016-05-06 12:15:00,875.0,65.3,88.2,0.0,201,0
11414,2016-05-06 12:30:00,696.0,69.8,87.3,0.0,108,0
11415,2016-05-06 12:45:00,588.0,70.4,86.6,0.0,166,0
11416,2016-05-06 13:00:00,865.0,68.9,87.0,0.0,87,0
11417,2016-05-06 13:15:00,753.0,69.2,87.3,0.0,93,0
11418,2016-05-06 13:30:00,943.0,65.2,87.7,0.0,221,0
11419,2016-05-06 13:45:00,713.0,68.1,88.0,0.0,203,0
11420,2016-05-06 14:00:00,720.0,68.1,87.9,0.0,203,0
11421,2016-05-06 14:15:00,692.0,70.1,87.0,0.0,96,0
11422,2016-05-06 14:30:00,581.0,72.1,86.5,0.0,88,0
11423,2016-05-06 14:45:00,746.0,69.8,86.4,0.0,183,0
11424,2016-05-06 15:00:00,753.0,67.7,87.3,0.0,172,0
11425,2016-05-06 15:15:00,642.0,67.5,87.3,0.0,190,0
11426,2016-05-06 15:30:00,495.0,68.8,86.7,0.0,237,0
11427,2016-05-06 15:45:00,375.0,72.0,85.6,0.0,125,0
11428,2016-05-06 16:00:00,550.0,69.1,85.6,0.0,98,0
11429,2016-05-06 16:15:00,412.0,69.3,86.6,0.0,139,0
11430,2016-05-06 16:30:00,405.0,68.9,85.9,0.0,156,0
11431,2016-05-06 16:45:00,267.0,68.8,85.8,0.0,166,0
11432,2016-05-06 17:00:00,205.0,70.8,84.5,0.0,66,0
11433,2016-05-06 17:15:00,144.0,73.5,83.1,0.0,69,0
11434,2016-05-06 17:30:00,136.0,74.2,82.7,0.0,80,0
11435,2016-05-06 17:45:00,91.0,76.7,82.0,0.0,108,0
11436,2016-05-06 18:00:00,40.0,80.0,81.1,0.0,42,0
11437,2016-05-06 18:15:00,2.0,83.0,80.0,0.0,62,0
11438,2016-05-06 18:30:00,0.0,85.0,79.6,0.0,33,0
11439,2016-05-06 18:45:00,0.0,86.1,79.5,0.0,53,0
11440,2016-05-06 19:00:00,0.0,86.8,79.4,0.0,59,0
11441,2016-05-06 19:15:00,0.0,86.8,79.3,0.0,101,0
11442,2016-05-06 19:30:00,0.0,87.1,79.2,0.0,237,0
11443,2016-05-06 19:45:00,0.0,87.1,79.2,0.0,117,0
11444,2016-05-06 20:00:00,0.0,87.2,79.1,0.0,76,0
11445,2016-05-06 20:15:00,0.0,87.5,79.0,0.0,16,0
11446,2016-05-06 20:30:00,0.0,87.1,79.0,0.0,127,0
11447,2016-05-06 20:45:00,0.0,87.3,79.0,0.0,26,0
11448,2016-05-06 21:00:00,0.0,87.4,79.0,0.0,88,0
11449,2016-05-06 21:15:00,0.0,87.6,79.0,0.0,206,0
11450,2016-05-06 21:30:00,0.0,87.1,78.9,0.0,168,0
11451,2016-05-06 21:45:00,0.0,87.1,78.8,0.0,114,0
11452,2016-05-06 22:00:00,0.0,88.6,78.4,0.0,18,0
11453,2016-05-06 22:15:00,0.0,90.1,78.1,0.0,29,0
11454,2016-05-06 22:30:00,0.0,91.0,78.0,0.0,31,0
11455,2016-05-06 22:45:00,0.0,91.5,78.1,0.01,307,0
11456,2016-05-06 23:00:00,0.0,92.1,78.1,0.01,135,0
11457,2016-05-06 23:15:00,0.0,93.6,77.7,0.0,35,0
11458,2016-05-06 23:30:00,0.0,93.6,77.5,0.0,32,0
11459,2016-05-06 23:45:00,0.0,94.1,77.7,0.0,224,0
11460,2016-05-07 00:00:00,0.0,94.6,77.7,0.0,152,0
11461,2016-05-07 00:15:00,0.0,94.7,77.5,0.0,238,0
11462,2016-05-07 00:30:00,0.0,94.6,77.2,0.0,86,0
11463,2016-05-07 00:45:00,0.0,95.2,77.1,0.0,31,0
11464,2016-05-07 01:00:00,0.0,95.8,77.1,0.0,11,0
11465,2016-05-07 01:15:00,0.0,96.0,77.3,0.0,48,0
11466,2016-05-07 01:30:00,0.0,96.0,77.2,0.0,48,0
11467,2016-05-07 01:45:00,0.0,95.7,76.9,0.0,87,0
11468,2016-05-07 02:00:00,0.0,95.9,76.7,0.01,166,0
11469,2016-05-07 02:15:00,0.0,96.1,76.8,0.0,224,0
11470,2016-05-07 02:30:00,0.0,96.4,76.8,0.0,36,0
11471,2016-05-07 02:45:00,0.0,96.6,76.8,0.0,35,0
11472,2016-05-07 03:00:00,0.0,96.8,76.7,0.0,49,0
11473,2016-05-07 03:15:00,0.0,97.0,76.6,0.0,31,0
11474,2016-05-07 03:30:00,0.0,97.1,76.6,0.0,24,0
11475,2016-05-07 03:45:00,0.0,97.3,76.6,0.0,24,0
11476,2016-05-07 04:00:00,0.0,97.3,76.6,0.0,24,0
11477,2016-05-07 04:15:00,0.0,97.3,76.4,0.0,40,0
11478,2016-05-07 04:30:00,0.0,97.4,76.4,0.0,45,0
11479,2016-05-07 04:45:00,0.0,97.4,76.4,0.0,42,0
11480,2016-05-07 05:00:00,0.0,97.5,76.4,0.0,25,0
11481,2016-05-07 05:15:00,0.0,97.6,76.6,0.0,36,0
11482,2016-05-07 05:30:00,0.0,97.5,76.9,0.0,45,0
11483,2016-05-07 05:45:00,0.0,97.4,77.0,0.0,45,0
11484,2016-05-07 06:00:00,0.0,97.3,77.0,0.0,33,0
11485,2016-05-07 06:15:00,0.0,97.3,76.9,0.0,48,0
11486,2016-05-07 06:30:00,1.0,97.4,76.9,0.0,48,0
11487,2016-05-07 06:45:00,5.0,97.5,77.0,0.0,40,0
11488,2016-05-07 07:00:00,9.0,97.3,77.1,0.0,46,0
11489,2016-05-07 07:15:00,16.0,97.2,77.2,0.0,26,0
11490,2016-05-07 07:30:00,34.0,97.2,77.4,0.0,60,0
11491,2016-05-07 07:45:00,40.0,97.0,77.7,0.0,121,0
11492,2016-05-07 08:00:00,136.0,97.0,78.1,0.13,83,0
11493,2016-05-07 08:15:00,89.0,96.6,78.1,0.01,74,0
11494,2016-05-07 08:30:00,107.0,96.8,78.0,0.0,43,0
11495,2016-05-07 08:45:00,141.0,97.2,78.3,0.0,223,0
11496,2016-05-07 09:00:00,134.0,96.7,78.5,0.0,114,0
11497,2016-05-07 09:15:00,110.0,96.1,78.1,0.0,50,0
11498,2016-05-07 09:30:00,427.0,95.6,78.6,0.01,110,0
11499,2016-05-07 09:45:00,288.0,93.6,79.1,0.0,38,0
11500,2016-05-07 10:00:00,382.0,92.7,79.5,0.0,93,0
11501,2016-05-07 10:15:00,379.0,89.0,80.1,0.0,88,0
11502,2016-05-07 10:30:00,148.0,91.0,79.5,0.0,55,0
11503,2016-05-07 10:45:00,159.0,92.9,79.2,0.0,57,0
11504,2016-05-07 11:00:00,365.0,93.0,79.5,0.0,83,0
11505,2016-05-07 11:15:00,479.0,89.7,80.6,0.0,93,0
11506,2016-05-07 11:30:00,446.0,86.9,81.4,0.0,76,0
11507,2016-05-07 11:45:00,317.0,88.1,80.5,0.0,66,0
11508,2016-05-07 12:00:00,362.0,89.2,80.2,0.0,100,1
11509,2016-05-07 12:15:00,374.0,87.0,81.1,0.0,155,0
11510,2016-05-07 12:30:00,328.0,88.3,80.2,0.07,192,0
11511,2016-05-07 12:45:00,395.0,90.0,80.1,0.01,127,0
11512,2016-05-07 13:00:00,325.0,89.8,80.0,0.0,52,0
11513,2016-05-07 13:15:00,586.0,89.7,80.2,0.0,48,0
11514,2016-05-07 13:30:00,400.0,87.0,81.1,0.0,59,0
11515,2016-05-07 13:45:00,232.0,88.0,80.3,0.0,79,0
11516,2016-05-07 14:00:00,353.0,90.0,79.5,0.0,86,0
11517,2016-05-07 14:15:00,401.0,88.8,79.7,0.0,66,0
11518,2016-05-07 14:30:00,386.0,88.1,79.9,0.0,96,0
11519,2016-05-07 14:45:00,280.0,87.7,80.2,0.0,67,0
11520,2016-05-07 15:00:00,105.0,87.7,79.3,0.04,139,0
11521,2016-05-07 15:15:00,214.0,90.4,78.0,0.08,165,0
11522,2016-05-07 15:30:00,132.0,92.8,77.8,0.0,142,0
11523,2016-05-07 15:45:00,116.0,93.9,77.3,0.0,53,0
11524,2016-05-07 16:00:00,111.0,94.7,77.3,0.01,33,0
11525,2016-05-07 16:15:00,113.0,95.1,77.4,0.0,93,0
11526,2016-05-07 16:30:00,63.0,95.6,77.4,0.01,48,0
11527,2016-05-07 16:45:00,83.0,95.7,77.4,0.0,74,0
11528,2016-05-07 17:00:00,31.0,95.9,77.1,0.01,66,0
11529,2016-05-07 17:15:00,22.0,96.0,76.9,0.01,134,0
11530,2016-05-07 17:30:00,26.0,96.4,76.7,0.0,103,0
11531,2016-05-07 17:45:00,15.0,96.4,76.6,0.0,64,0
11532,2016-05-07 18:00:00,2.0,96.5,76.5,0.0,83,0
11533,2016-05-07 18:15:00,0.0,96.5,76.4,0.0,70,0
11534,2016-05-07 18:30:00,0.0,96.6,76.3,0.0,101,0
11535,2016-05-07 18:45:00,0.0,96.8,76.1,0.0,36,0
11536,2016-05-07 19:00:00,0.0,96.6,76.1,0.0,72,0
11537,2016-05-07 19:15:00,0.0,96.2,76.0,0.0,50,1
11538,2016-05-07 19:30:00,0.0,95.8,76.0,0.0,52,0
11539,2016-05-07 19:45:00,0.0,95.5,75.9,0.0,45,1
11540,2016-05-07 20:00:00,0.0,95.1,76.0,0.0,111,0
11541,2016-05-07 20:15:00,0.0,95.0,76.1,0.0,52,0
11542,2016-05-07 20:30:00,0.0,94.5,76.4,0.0,46,0
11543,2016-05-07 20:45:00,0.0,94.3,76.4,0.0,62,1
11544,2016-05-07 21:00:00,0.0,94.3,76.6,0.0,64,0
11545,2016-05-07 21:15:00,0.0,94.4,76.5,0.0,60,0
11546,2016-05-07 21:30:00,0.0,94.3,76.4,0.0,98,0
11547,2016-05-07 21:45:00,0.0,94.5,76.3,0.01,50,0
11548,2016-05-07 22:00:00,0.0,94.7,76.3,0.0,80,1
11549,2016-05-07 22:15:00,0.0,94.3,76.5,0.0,57,1
11550,2016-05-07 22:30:00,0.0,93.9,76.5,0.0,53,0
11551,2016-05-07 22:45:00,0.0,93.2,76.5,0.0,63,0
11552,2016-05-07 23:00:00,0.0,92.3,76.6,0.0,48,0
11553,2016-05-07 23:15:00,0.0,92.1,76.4,0.0,96,0
11554,2016-05-07 23:30:00,0.0,92.4,76.3,0.0,49,0
11555,2016-05-07 23:45:00,0.0,91.3,76.3,0.0,94,0
11556,2016-05-08 00:00:00,0.0,90.4,76.4,0.0,57,0
11557,2016-05-08 00:15:00,0.0,90.5,76.2,0.0,46,0
11558,2016-05-08 00:30:00,0.0,90.2,76.2,0.0,56,0
11559,2016-05-08 00:45:00,0.0,90.0,76.2,0.0,63,0
11560,2016-05-08 01:00:00,0.0,89.7,76.4,0.0,52,0
11561,2016-05-08 01:15:00,0.0,89.0,76.4,0.0,55,0
11562,2016-05-08 01:30:00,0.0,88.4,76.3,0.0,49,0
11563,2016-05-08 01:45:00,0.0,88.4,76.3,0.0,49,0
11564,2016-05-08 02:00:00,0.0,88.3,76.4,0.0,81,0
11565,2016-05-08 02:15:00,0.0,88.2,76.3,0.0,57,1
11566,2016-05-08 02:30:00,0.0,88.0,76.4,0.0,59,0
11567,2016-05-08 02:45:00,0.0,86.9,76.4,0.0,67,0
11568,2016-05-08 03:00:00,0.0,87.1,76.4,0.0,55,0
11569,2016-05-08 03:15:00,0.0,87.0,76.4,0.0,64,0
11570,2016-05-08 03:30:00,0.0,87.1,76.4,0.0,79,0
11571,2016-05-08 03:45:00,0.0,86.9,76.4,0.0,43,0
11572,2016-05-08 04:00:00,0.0,86.7,76.4,0.0,52,0
11573,2016-05-08 04:15:00,0.0,87.5,76.3,0.0,46,0
11574,2016-05-08 04:30:00,0.0,87.6,76.2,0.0,50,0
11575,2016-05-08 04:45:00,0.0,86.8,76.3,0.0,64,0
11576,2016-05-08 05:00:00,0.0,86.7,76.4,0.0,79,0
11577,2016-05-08 05:15:00,0.0,86.6,76.5,0.0,79,1
11578,2016-05-08 05:30:00,0.0,86.4,76.4,0.0,43,0
11579,2016-05-08 05:45:00,0.0,87.0,76.2,0.0,43,0
11580,2016-05-08 06:00:00,0.0,87.1,76.2,0.0,59,1
11581,2016-05-08 06:15:00,0.0,87.0,76.3,0.0,72,0
11582,2016-05-08 06:30:00,1.0,87.4,75.8,0.0,48,0
11583,2016-05-08 06:45:00,7.0,87.4,75.7,0.0,56,0
11584,2016-05-08 07:00:00,16.0,87.0,75.9,0.0,88,0
11585,2016-05-08 07:15:00,24.0,87.2,75.8,0.0,33,0
11586,2016-05-08 07:30:00,30.0,87.8,75.7,0.0,43,0
11587,2016-05-08 07:45:00,66.0,88.7,76.0,0.0,52,0
11588,2016-05-08 08:00:00,41.0,88.5,76.2,0.0,70,0
11589,2016-05-08 08:15:00,50.0,88.5,76.0,0.0,25,0
11590,2016-05-08 08:30:00,61.0,87.2,76.1,0.0,39,0
11591,2016-05-08 08:45:00,45.0,85.8,76.3,0.0,53,1
11592,2016-05-08 09:00:00,100.0,85.2,76.5,0.0,55,0
11593,2016-05-08 09:15:00,527.0,81.8,77.8,0.0,76,0
11594,2016-05-08 09:30:00,592.0,77.2,79.4,0.0,72,1
11595,2016-05-08 09:45:00,639.0,76.1,80.0,0.0,60,1
11596,2016-05-08 10:00:00,692.0,74.3,80.3,0.0,60,0
11597,2016-05-08 10:15:00,717.0,73.6,80.4,0.0,59,1
11598,2016-05-08 10:30:00,770.0,72.3,80.8,0.0,48,0
11599,2016-05-08 10:45:00,760.0,73.1,81.0,0.0,69,1
11600,2016-05-08 11:00:00,835.0,70.9,81.2,0.0,59,0
11601,2016-05-08 11:15:00,793.0,70.9,81.8,0.0,67,0
11602,2016-05-08 11:30:00,822.0,70.7,81.8,0.0,66,1
11603,2016-05-08 11:45:00,915.0,68.8,82.7,0.0,67,0
11604,2016-05-08 12:00:00,936.0,67.7,82.9,0.0,56,0
11605,2016-05-08 12:15:00,648.0,69.2,82.8,0.0,70,0
11606,2016-05-08 12:30:00,791.0,71.1,81.3,0.0,69,0
11607,2016-05-08 12:45:00,641.0,70.5,82.4,0.0,83,0
11608,2016-05-08 13:00:00,905.0,68.4,82.9,0.0,69,0
11609,2016-05-08 13:15:00,948.0,67.9,84.1,0.0,94,0
11610,2016-05-08 13:30:00,849.0,66.2,85.2,0.0,97,0
11611,2016-05-08 13:45:00,732.0,68.1,83.7,0.0,69,0
11612,2016-05-08 14:00:00,628.0,71.0,82.9,0.0,48,0
11613,2016-05-08 14:15:00,276.0,74.4,82.3,0.0,101,0
11614,2016-05-08 14:30:00,341.0,75.9,80.7,0.0,63,0
11615,2016-05-08 14:45:00,405.0,74.7,81.4,0.0,100,0
11616,2016-05-08 15:00:00,597.0,73.7,81.9,0.0,94,0
11617,2016-05-08 15:15:00,382.0,70.2,82.5,0.0,120,0
11618,2016-05-08 15:30:00,400.0,69.0,82.8,0.0,208,0
11619,2016-05-08 15:45:00,395.0,68.8,83.0,0.0,192,0
11620,2016-05-08 16:00:00,394.0,68.6,82.9,0.0,136,0
11621,2016-05-08 16:15:00,383.0,69.0,82.7,0.0,105,0
11622,2016-05-08 16:30:00,382.0,67.9,83.3,0.0,43,0
11623,2016-05-08 16:45:00,341.0,68.3,83.2,0.0,96,0
11624,2016-05-08 17:00:00,230.0,69.6,82.7,0.0,110,0
11625,2016-05-08 17:15:00,121.0,74.4,81.2,0.0,141,0
11626,2016-05-08 17:30:00,111.0,75.6,80.1,0.0,81,0
11627,2016-05-08 17:45:00,68.0,78.5,79.4,0.0,80,0
11628,2016-05-08 18:00:00,26.0,81.0,78.5,0.0,49,0
11629,2016-05-08 18:15:00,1.0,82.6,78.1,0.0,66,0
11630,2016-05-08 18:30:00,0.0,83.4,77.8,0.0,129,0
11631,2016-05-08 18:45:00,0.0,83.2,77.8,0.0,117,0
11632,2016-05-08 19:00:00,0.0,85.7,77.6,0.0,39,0
11633,2016-05-08 19:15:00,0.0,87.0,77.2,0.0,50,0
11634,2016-05-08 19:30:00,0.0,87.9,77.0,0.0,42,0
11635,2016-05-08 19:45:00,0.0,88.1,76.9,0.0,39,0
11636,2016-05-08 20:00:00,0.0,88.5,76.9,0.0,43,0
11637,2016-05-08 20:15:00,0.0,88.2,76.9,0.0,39,0
11638,2016-05-08 20:30:00,0.0,88.2,77.0,0.0,36,0
11639,2016-05-08 20:45:00,0.0,87.3,77.1,0.0,40,0
11640,2016-05-08 21:00:00,0.0,86.8,77.3,0.0,49,0
11641,2016-05-08 21:15:00,0.0,86.4,77.4,0.0,57,0
11642,2016-05-08 21:30:00,0.0,86.4,77.4,0.0,66,0
11643,2016-05-08 21:45:00,0.0,86.6,77.3,0.0,40,0
11644,2016-05-08 22:00:00,0.0,85.8,77.3,0.0,57,0
11645,2016-05-08 22:15:00,0.0,85.8,77.4,0.0,55,0
11646,2016-05-08 22:30:00,0.0,85.0,77.4,0.0,48,0
11647,2016-05-08 22:45:00,0.0,84.8,77.3,0.0,24,0
11648,2016-05-08 23:00:00,0.0,84.4,77.2,0.0,66,0
11649,2016-05-08 23:15:00,0.0,84.9,77.1,0.0,53,0
11650,2016-05-08 23:30:00,0.0,84.7,77.1,0.0,48,0
11651,2016-05-08 23:45:00,0.0,84.5,77.1,0.0,46,0
11652,2016-05-09 00:00:00,0.0,85.8,76.7,0.0,43,0
11653,2016-05-09 00:15:00,0.0,87.1,76.2,0.0,62,0
11654,2016-05-09 00:30:00,0.0,86.9,76.1,0.0,56,0
11655,2016-05-09 00:45:00,0.0,86.8,76.2,0.0,39,0
11656,2016-05-09 01:00:00,0.0,86.3,76.3,0.0,39,0
11657,2016-05-09 01:15:00,0.0,86.4,76.4,0.0,42,0
11658,2016-05-09 01:30:00,0.0,86.4,76.4,0.0,46,0
11659,2016-05-09 01:45:00,0.0,85.5,76.5,0.0,43,0
11660,2016-05-09 02:00:00,0.0,85.2,76.6,0.0,46,0
11661,2016-05-09 02:15:00,0.0,84.8,76.5,0.0,46,0
11662,2016-05-09 02:30:00,0.0,85.2,76.4,0.0,38,0
11663,2016-05-09 02:45:00,0.0,84.9,76.4,0.0,52,0
11664,2016-05-09 03:00:00,0.0,85.0,76.5,0.0,43,0
11665,2016-05-09 03:15:00,0.0,86.0,76.6,0.0,56,0
11666,2016-05-09 03:30:00,0.0,86.3,76.5,0.0,38,0
