"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
12/04/18,17:15:00,14.7100,81.266,,
12/04/18,17:30:00,14.7119,81.090,,
12/04/18,17:45:00,14.7089,80.911,,
12/04/18,18:00:00,14.7058,80.735,,
12/04/18,18:15:00,14.7077,80.559,,
12/04/18,18:30:00,14.7120,80.382,,
12/04/18,18:45:00,14.7145,80.382,,
12/04/18,19:00:00,14.7145,80.382,,
12/04/18,19:15:00,14.7212,80.206,,
12/04/18,19:30:00,14.7187,80.206,,
12/04/18,19:45:00,14.7206,80.029,,
12/04/18,20:00:00,14.7231,80.029,,
12/04/18,20:15:00,14.7250,79.853,,
12/04/18,20:30:00,14.7225,79.853,,
12/04/18,20:45:00,14.7225,79.853,,
12/04/18,21:00:00,14.7250,79.853,,
12/04/18,21:15:00,14.7293,79.678,,
12/04/18,21:30:00,14.7268,79.678,,
12/04/18,21:45:00,14.7268,79.678,,
12/04/18,22:00:00,14.7268,79.678,,
12/04/18,22:15:00,14.7337,79.502,,
12/04/18,22:30:00,14.7312,79.502,,
12/04/18,22:45:00,14.7312,79.502,,
12/04/18,23:00:00,14.7287,79.502,,
12/04/18,23:15:00,14.7238,79.502,,
12/04/18,23:30:00,14.7209,79.326,,
12/04/18,23:45:00,14.7160,79.326,,
12/05/18,00:00:00,14.7086,79.326,,
12/05/18,00:15:00,14.7062,79.326,,
12/05/18,00:30:00,14.7038,79.326,,
12/05/18,00:45:00,14.7062,79.326,,
12/05/18,01:00:00,14.7062,79.326,,
12/05/18,01:15:00,14.6983,79.151,,
12/05/18,01:30:00,14.6983,79.151,,
12/05/18,01:45:00,14.6935,79.151,,
12/05/18,02:00:00,14.6935,79.151,,
12/05/18,02:15:00,14.6910,79.151,,
12/05/18,02:30:00,14.6861,79.151,,
12/05/18,02:45:00,14.6886,79.151,,
12/05/18,03:00:00,14.6886,79.151,,
12/05/18,03:15:00,14.6861,79.151,,
12/05/18,03:30:00,14.6861,79.151,,
12/05/18,03:45:00,14.6861,79.151,,
12/05/18,04:00:00,14.6861,79.151,,
12/05/18,04:15:00,14.6855,78.975,,
12/05/18,04:30:00,14.6855,78.975,,
12/05/18,04:45:00,14.6855,78.975,,
12/05/18,05:00:00,14.6855,78.975,,
12/05/18,05:15:00,14.6929,78.975,,
12/05/18,05:30:00,14.6952,78.975,,
12/05/18,05:45:00,14.6977,78.975,,
12/05/18,06:00:00,14.6952,78.975,,
12/05/18,06:15:00,14.7076,78.975,,
12/05/18,06:30:00,14.7123,78.975,,
12/05/18,06:45:00,14.7350,79.151,,
12/05/18,07:00:00,14.7422,79.151,,
12/05/18,07:15:00,14.7361,79.502,,
12/05/18,07:30:00,14.7342,79.678,,
12/05/18,07:45:00,14.7402,80.029,,
12/05/18,08:00:00,14.7377,80.029,,
12/05/18,08:15:00,14.7413,80.382,,
12/05/18,08:30:00,14.7425,80.735,,
12/05/18,08:45:00,14.7368,81.266,,
12/05/18,09:00:00,14.7380,81.621,,
12/05/18,09:15:00,14.7490,81.266,,
12/05/18,09:30:00,14.7602,80.911,,
12/05/18,09:45:00,14.7712,80.559,,
12/05/18,10:00:00,14.7624,81.621,,
12/05/18,10:15:00,14.7599,81.621,,
12/05/18,10:30:00,14.7532,81.797,,
12/05/18,10:45:00,14.7525,82.330,,
12/05/18,11:00:00,14.7529,83.221,,
12/05/18,11:15:00,14.7509,84.115,,
12/05/18,11:30:00,14.7460,84.115,,
12/05/18,11:45:00,14.7424,84.474,,
12/05/18,12:00:00,14.7429,84.654,,
12/05/18,12:15:00,14.7453,85.374,,
12/05/18,12:30:00,14.7396,85.915,,
12/05/18,12:45:00,14.7403,86.097,,
12/05/18,13:00:00,14.7440,85.735,,
12/05/18,13:15:00,14.7390,85.735,,
12/05/18,13:30:00,14.7373,85.915,,
12/05/18,13:45:00,14.7324,85.915,,
12/05/18,14:00:00,14.7280,86.097,,
12/05/18,14:15:00,14.7261,86.277,,
12/05/18,14:30:00,14.7232,86.097,,
12/05/18,14:45:00,14.7202,85.915,,
12/05/18,15:00:00,14.7165,85.554,,
12/05/18,15:15:00,14.7148,85.014,,
12/05/18,15:30:00,14.7100,84.295,,
12/05/18,15:45:00,14.7089,83.935,,
12/05/18,16:00:00,14.7077,83.579,,
12/05/18,16:15:00,14.7060,83.043,,
12/05/18,16:30:00,14.7042,82.508,,
12/05/18,16:45:00,14.7080,82.152,,
12/05/18,17:00:00,14.7068,81.797,,
12/05/18,17:15:00,14.7106,81.442,,
12/05/18,17:30:00,14.7100,81.266,,
12/05/18,17:45:00,14.7094,81.090,,
12/05/18,18:00:00,14.7113,80.911,,
12/05/18,18:15:00,14.7132,80.735,,
12/05/18,18:30:00,14.7126,80.559,,
12/05/18,18:45:00,14.7193,80.382,,
12/05/18,19:00:00,14.7212,80.206,,
12/05/18,19:15:00,14.7187,80.206,,
12/05/18,19:30:00,14.7206,80.029,,
12/05/18,19:45:00,14.7183,80.029,,
12/05/18,20:00:00,14.7183,80.029,,
12/05/18,20:15:00,14.7225,79.853,,
12/05/18,20:30:00,14.7200,79.853,,
12/05/18,20:45:00,14.7225,79.853,,
12/05/18,21:00:00,14.7250,79.853,,
12/05/18,21:15:00,14.7293,79.678,,
12/05/18,21:30:00,14.7268,79.678,,
12/05/18,21:45:00,14.7268,79.678,,
12/05/18,22:00:00,14.7268,79.678,,
12/05/18,22:15:00,14.7287,79.502,,
12/05/18,22:30:00,14.7263,79.502,,
12/05/18,22:45:00,14.7287,79.502,,
12/05/18,23:00:00,14.7287,79.502,,
12/05/18,23:15:00,14.7263,79.502,,
12/05/18,23:30:00,14.7287,79.502,,
12/05/18,23:45:00,14.7238,79.502,,
12/06/18,00:00:00,14.7190,79.502,,
12/06/18,00:15:00,14.7190,79.502,,
12/06/18,00:30:00,14.7190,79.502,,
12/06/18,00:45:00,14.7165,79.502,,
12/06/18,01:00:00,14.7160,79.326,,
12/06/18,01:15:00,14.7135,79.326,,
12/06/18,01:30:00,14.7135,79.326,,
12/06/18,01:45:00,14.7105,79.151,,
12/06/18,02:00:00,14.7057,79.151,,
12/06/18,02:15:00,14.7057,79.151,,
12/06/18,02:30:00,14.7026,78.975,,
12/06/18,02:45:00,14.7002,78.975,,
12/06/18,03:00:00,14.7002,78.975,,
12/06/18,03:15:00,14.7026,78.975,,
12/06/18,03:30:00,14.6996,78.800,,
12/06/18,03:45:00,14.6971,78.800,,
12/06/18,04:00:00,14.6948,78.800,,
12/06/18,04:15:00,14.6948,78.800,,
12/06/18,04:30:00,14.6971,78.800,,
12/06/18,04:45:00,14.6971,78.800,,
12/06/18,05:00:00,14.6996,78.800,,
12/06/18,05:15:00,14.6971,78.800,,
12/06/18,05:30:00,14.6996,78.800,,
12/06/18,05:45:00,14.7045,78.800,,
12/06/18,06:00:00,14.7070,78.800,,
12/06/18,06:15:00,14.7167,78.800,,
12/06/18,06:30:00,14.7192,78.800,,
12/06/18,06:45:00,14.7222,78.975,,
12/06/18,07:00:00,14.7209,79.326,,
12/06/18,07:15:00,14.7215,79.502,,
12/06/18,07:30:00,14.7244,79.678,,
12/06/18,07:45:00,14.7274,79.853,,
12/06/18,08:00:00,14.7310,80.206,,
12/06/18,08:15:00,14.7316,80.382,,
12/06/18,08:30:00,14.7303,80.735,,
12/06/18,08:45:00,14.7498,80.735,,
12/06/18,09:00:00,14.7589,81.266,,
12/06/18,09:15:00,14.7483,81.797,,
12/06/18,09:30:00,14.7427,83.043,,
12/06/18,09:45:00,14.7389,83.399,,
12/06/18,10:00:00,14.7371,82.864,,
12/06/18,10:15:00,14.7360,82.508,,
12/06/18,10:30:00,14.7364,83.399,,
12/06/18,10:45:00,14.7319,84.295,,
12/06/18,11:00:00,14.7289,84.834,,
12/06/18,11:15:00,14.7245,85.014,,
12/06/18,11:30:00,14.7245,85.014,,
12/06/18,11:45:00,14.7215,84.834,,
12/06/18,12:00:00,14.7203,84.474,,
12/06/18,12:15:00,14.7180,83.757,,
12/06/18,12:30:00,14.7138,83.221,,
12/06/18,12:45:00,14.7151,82.864,,
12/06/18,13:00:00,14.7145,82.686,,
12/06/18,13:15:00,14.7138,83.221,,
12/06/18,13:30:00,14.7119,84.115,,
12/06/18,13:45:00,14.7155,83.757,,
12/06/18,14:00:00,14.7136,83.935,,
12/06/18,14:15:00,14.7136,83.935,,
12/06/18,14:30:00,14.7102,83.579,,
12/06/18,14:45:00,14.7142,84.115,,
12/06/18,15:00:00,14.7125,83.579,,
12/06/18,15:15:00,14.7149,83.579,,
12/06/18,15:30:00,14.7193,83.399,,
12/06/18,15:45:00,14.7273,82.864,,
12/06/18,16:00:00,14.7244,82.686,,
12/06/18,16:15:00,14.7226,82.152,,
12/06/18,16:30:00,14.7221,81.975,,
12/06/18,16:45:00,14.7209,81.621,,
12/06/18,17:00:00,14.7222,81.266,,
12/06/18,17:15:00,14.7192,81.090,,
12/06/18,17:30:00,14.7210,80.911,,
12/06/18,17:45:00,14.7254,80.735,,
12/06/18,18:00:00,14.7223,80.559,,
12/06/18,18:15:00,14.7267,80.382,,
12/06/18,18:30:00,14.7242,80.382,,
12/06/18,18:45:00,14.7286,80.206,,
12/06/18,19:00:00,14.7255,80.029,,
12/06/18,19:15:00,14.7299,79.853,,
12/06/18,19:30:00,14.7299,79.853,,
12/06/18,19:45:00,14.7318,79.678,,
12/06/18,20:00:00,14.7342,79.678,,
12/06/18,20:15:00,14.7384,79.502,,
12/06/18,20:30:00,14.7361,79.502,,
12/06/18,20:45:00,14.7355,79.326,,
12/06/18,21:00:00,14.7380,79.326,,
12/06/18,21:15:00,14.7331,79.326,,
12/06/18,21:30:00,14.7350,79.151,,
12/06/18,21:45:00,14.7350,79.151,,
12/06/18,22:00:00,14.7374,79.151,,
12/06/18,22:15:00,14.7350,79.151,,
12/06/18,22:30:00,14.7374,79.151,,
12/06/18,22:45:00,14.7319,78.975,,
12/06/18,23:00:00,14.7344,78.975,,
12/06/18,23:15:00,14.7319,78.975,,
12/06/18,23:30:00,14.7270,78.975,,
12/06/18,23:45:00,14.7289,78.800,,
12/07/18,00:00:00,14.7266,78.800,,
12/07/18,00:15:00,14.7266,78.800,,
12/07/18,00:30:00,14.7192,78.800,,
12/07/18,00:45:00,14.7136,78.624,,
12/07/18,01:00:00,14.7089,78.624,,
12/07/18,01:15:00,14.7064,78.624,,
12/07/18,01:30:00,14.6990,78.624,,
12/07/18,01:45:00,14.6961,78.449,,
12/07/18,02:00:00,14.7009,78.449,,
12/07/18,02:15:00,14.6936,78.449,,
12/07/18,02:30:00,14.6912,78.449,,
12/07/18,02:45:00,14.6862,78.449,,
12/07/18,03:00:00,14.6833,78.274,,
12/07/18,03:15:00,14.6858,78.274,,
12/07/18,03:30:00,14.6858,78.274,,
12/07/18,03:45:00,14.6833,78.274,,
12/07/18,04:00:00,14.6809,78.274,,
12/07/18,04:15:00,14.6858,78.274,,
12/07/18,04:30:00,14.6858,78.274,,
12/07/18,04:45:00,14.6858,78.274,,
12/07/18,05:00:00,14.6881,78.274,,
12/07/18,05:15:00,14.6881,78.274,,
12/07/18,05:30:00,14.6900,78.098,,
12/07/18,05:45:00,14.6875,78.098,,
12/07/18,06:00:00,14.6949,78.098,,
12/07/18,06:15:00,14.6949,78.098,,
12/07/18,06:30:00,14.6949,78.098,,
12/07/18,06:45:00,14.6955,78.274,,
12/07/18,07:00:00,14.7015,78.624,,
12/07/18,07:15:00,14.6996,78.800,,
12/07/18,07:30:00,14.7032,79.151,,
12/07/18,07:45:00,14.7049,79.678,,
12/07/18,08:00:00,14.7041,80.206,,
12/07/18,08:15:00,14.7058,80.735,,
12/07/18,08:30:00,14.7039,80.911,,
12/07/18,08:45:00,14.7070,81.090,,
12/07/18,09:00:00,14.7045,81.090,,
12/07/18,09:15:00,14.7057,81.442,,
12/07/18,09:30:00,14.7068,81.797,,
12/07/18,09:45:00,14.7061,82.330,,
12/07/18,10:00:00,14.6999,82.686,,
12/07/18,10:15:00,14.6999,82.686,,
12/07/18,10:30:00,14.6961,83.043,,
12/07/18,10:45:00,14.6949,83.399,,
12/07/18,11:00:00,14.6942,83.935,,
12/07/18,11:15:00,14.6935,84.474,,
12/07/18,11:30:00,14.6884,85.194,,
12/07/18,11:45:00,14.6871,85.554,,
12/07/18,12:00:00,14.6848,85.554,,
12/07/18,12:15:00,14.6836,85.194,,
12/07/18,12:30:00,14.6825,84.834,,
12/07/18,12:45:00,14.6769,84.654,,
12/07/18,13:00:00,14.6726,84.834,,
12/07/18,13:15:00,14.6688,85.194,,
12/07/18,13:30:00,14.6659,85.014,,
12/07/18,13:45:00,14.6640,85.194,,
12/07/18,14:00:00,14.6639,85.915,,
12/07/18,14:15:00,14.6590,85.915,,
12/07/18,14:30:00,14.6536,85.735,,
12/07/18,14:45:00,14.6536,85.014,,
12/07/18,15:00:00,14.6494,85.194,,
12/07/18,15:15:00,14.6439,85.014,,
12/07/18,15:30:00,14.6427,84.654,,
12/07/18,15:45:00,14.6403,84.654,,
12/07/18,16:00:00,14.6372,84.474,,
12/07/18,16:15:00,14.6360,84.115,,
12/07/18,16:30:00,14.6368,83.579,,
12/07/18,16:45:00,14.6356,83.221,,
12/07/18,17:00:00,14.6394,82.864,,
12/07/18,17:15:00,14.6432,82.508,,
12/07/18,17:30:00,14.6445,82.152,,
12/07/18,17:45:00,14.6463,81.975,,
12/07/18,18:00:00,14.6452,81.621,,
12/07/18,18:15:00,14.6446,81.442,,
12/07/18,18:30:00,14.6508,81.090,,
12/07/18,18:45:00,14.6527,80.911,,
12/07/18,19:00:00,14.6594,80.735,,
12/07/18,19:15:00,14.6691,80.735,,
12/07/18,19:30:00,14.6687,80.559,,
12/07/18,19:45:00,14.6706,80.382,,
12/07/18,20:00:00,14.6778,80.382,,
12/07/18,20:15:00,14.6772,80.206,,
12/07/18,20:30:00,14.6719,80.029,,
12/07/18,20:45:00,14.6767,80.029,,
12/07/18,21:00:00,14.6742,80.029,,
12/07/18,21:15:00,14.6761,79.853,,
12/07/18,21:30:00,14.6738,79.853,,
12/07/18,21:45:00,14.6854,79.678,,
12/07/18,22:00:00,14.6903,79.678,,
12/07/18,22:15:00,14.7268,79.678,,
12/07/18,22:30:00,14.7361,79.502,,
12/07/18,22:45:00,14.7268,79.678,,
12/07/18,23:00:00,14.7337,79.502,,
12/07/18,23:15:00,14.8643,79.151,,
12/07/18,23:30:00,14.8491,78.975,,
12/07/18,23:45:00,15.0220,78.800,,
12/08/18,00:00:00,15.1975,77.923,,
12/08/18,00:15:00,15.2361,77.749,,
12/08/18,00:30:00,15.1811,77.400,,
12/08/18,00:45:00,15.0786,77.400,,
12/08/18,01:00:00,15.0321,77.400,,
12/08/18,01:15:00,14.9608,77.225,,
12/08/18,01:30:00,14.9222,77.400,,
12/08/18,01:45:00,14.8857,77.400,,
12/08/18,02:00:00,14.8587,77.400,,
12/08/18,02:15:00,14.8343,77.400,,
12/08/18,02:30:00,14.8197,77.400,,
12/08/18,02:45:00,14.8099,77.400,,
12/08/18,03:00:00,14.7953,77.400,,
12/08/18,03:15:00,14.7830,77.400,,
12/08/18,03:30:00,14.7683,77.400,,
12/08/18,03:45:00,14.7683,77.400,,
12/08/18,04:00:00,14.7660,77.400,,
12/08/18,04:15:00,14.7586,77.400,,
12/08/18,04:30:00,14.7489,77.400,,
12/08/18,04:45:00,14.7440,77.400,,
12/08/18,05:00:00,14.7440,77.400,,
12/08/18,05:15:00,14.7390,77.400,,
12/08/18,05:30:00,14.7342,77.400,,
12/08/18,05:45:00,14.7293,77.400,,
12/08/18,06:00:00,14.7250,77.574,,
12/08/18,06:15:00,14.7274,77.574,,
12/08/18,06:30:00,14.7274,77.574,,
12/08/18,06:45:00,14.7274,77.574,,
12/08/18,07:00:00,14.7305,77.749,,
12/08/18,07:15:00,14.7286,77.923,,
12/08/18,07:30:00,14.7335,77.923,,
12/08/18,07:45:00,14.7292,78.098,,
12/08/18,08:00:00,14.7248,78.274,,
12/08/18,08:15:00,14.7273,78.274,,
12/08/18,08:30:00,14.7205,78.449,,
12/08/18,08:45:00,14.7210,78.624,,
12/08/18,09:00:00,14.7216,78.800,,
12/08/18,09:15:00,14.7241,78.800,,
12/08/18,09:30:00,14.7161,78.624,,
12/08/18,09:45:00,14.7136,78.624,,
12/08/18,10:00:00,14.7210,78.624,,
12/08/18,10:15:00,14.7180,78.449,,
12/08/18,10:30:00,14.7113,78.624,,
12/08/18,10:45:00,14.7020,78.800,,
12/08/18,11:00:00,14.6977,78.975,,
12/08/18,11:15:00,14.6958,79.151,,
12/08/18,11:30:00,14.6891,79.326,,
12/08/18,11:45:00,14.6867,79.326,,
12/08/18,12:00:00,14.6867,79.326,,
12/08/18,12:15:00,14.6817,79.326,,
12/08/18,12:30:00,14.6823,79.502,,
12/08/18,12:45:00,14.6780,79.678,,
12/08/18,13:00:00,14.6701,79.502,,
12/08/18,13:15:00,14.6682,79.678,,
12/08/18,13:30:00,14.6608,79.678,,
12/08/18,13:45:00,14.6561,79.678,,
12/08/18,14:00:00,14.6492,79.853,,
12/08/18,14:15:00,14.6443,79.853,,
12/08/18,14:30:00,14.6474,80.029,,
12/08/18,14:45:00,14.6449,80.029,,
12/08/18,15:00:00,14.6424,80.029,,
12/08/18,15:15:00,14.6371,79.853,,
12/08/18,15:30:00,14.6376,80.029,,
12/08/18,15:45:00,14.6401,80.029,,
12/08/18,16:00:00,14.6420,79.853,,
12/08/18,16:15:00,14.6443,79.853,,
12/08/18,16:30:00,14.6395,79.853,,
12/08/18,16:45:00,14.6395,79.853,,
12/08/18,17:00:00,14.6414,79.678,,
12/08/18,17:15:00,14.6389,79.678,,
12/08/18,17:30:00,14.6579,79.502,,
12/08/18,17:45:00,14.6646,79.326,,
12/08/18,18:00:00,14.6574,79.326,,
12/08/18,18:15:00,14.6549,79.326,,
12/08/18,18:30:00,14.6593,79.151,,
12/08/18,18:45:00,14.6587,78.975,,
12/08/18,19:00:00,14.6562,78.975,,
12/08/18,19:15:00,14.6636,78.975,,
12/08/18,19:30:00,14.6678,78.800,,
12/08/18,19:45:00,14.6727,78.800,,
12/08/18,20:00:00,14.6697,78.624,,
12/08/18,20:15:00,14.6722,78.624,,
12/08/18,20:30:00,14.6820,78.624,,
12/08/18,20:45:00,14.6839,78.449,,
12/08/18,21:00:00,14.6862,78.449,,
12/08/18,21:15:00,14.6881,78.274,,
12/08/18,21:30:00,14.6930,78.274,,
12/08/18,21:45:00,14.6881,78.274,,
12/08/18,22:00:00,14.6906,78.274,,
12/08/18,22:15:00,14.6980,78.274,,
12/08/18,22:30:00,14.6930,78.274,,
12/08/18,22:45:00,14.6930,78.274,,
12/08/18,23:00:00,14.6930,78.274,,
12/08/18,23:15:00,14.6949,78.098,,
12/08/18,23:30:00,14.6925,78.098,,
12/08/18,23:45:00,14.6875,78.098,,
12/09/18,00:00:00,14.6925,78.098,,
12/09/18,00:15:00,14.6925,78.098,,
12/09/18,00:30:00,14.6852,78.098,,
12/09/18,00:45:00,14.6803,78.098,,
12/09/18,01:00:00,14.6778,78.098,,
12/09/18,01:15:00,14.6754,78.098,,
12/09/18,01:30:00,14.6675,77.923,,
12/09/18,01:45:00,14.6675,77.923,,
12/09/18,02:00:00,14.6601,77.923,,
12/09/18,02:15:00,14.6601,77.923,,
12/09/18,02:30:00,14.6578,77.923,,
12/09/18,02:45:00,14.6553,77.923,,
12/09/18,03:00:00,14.6504,77.923,,
12/09/18,03:15:00,14.6479,77.923,,
12/09/18,03:30:00,14.6529,77.923,,
12/09/18,03:45:00,14.6504,77.923,,
12/09/18,04:00:00,14.6553,77.923,,
12/09/18,04:15:00,14.6529,77.923,,
12/09/18,04:30:00,14.6479,77.923,,
12/09/18,04:45:00,14.6479,77.923,,
12/09/18,05:00:00,14.6455,77.923,,
12/09/18,05:15:00,14.6529,77.923,,
12/09/18,05:30:00,14.6553,77.923,,
12/09/18,05:45:00,14.6601,77.923,,
12/09/18,06:00:00,14.6626,77.923,,
12/09/18,06:15:00,14.6601,77.923,,
12/09/18,06:30:00,14.6675,77.923,,
12/09/18,06:45:00,14.6675,77.923,,
12/09/18,07:00:00,14.6706,78.098,,
12/09/18,07:15:00,14.6754,78.098,,
12/09/18,07:30:00,14.6809,78.274,,
12/09/18,07:45:00,14.6809,78.274,,
12/09/18,08:00:00,14.6858,78.274,,
12/09/18,08:15:00,14.6930,78.274,,
12/09/18,08:30:00,14.7023,78.098,,
12/09/18,08:45:00,14.7047,78.098,,
12/09/18,09:00:00,14.7047,78.098,,
12/09/18,09:15:00,14.7145,78.098,,
12/09/18,09:30:00,14.7237,77.923,,
12/09/18,09:45:00,14.7310,77.923,,
12/09/18,10:00:00,14.7554,77.923,,
12/09/18,10:15:00,14.7554,77.923,,
12/09/18,10:30:00,14.7793,77.749,,
12/09/18,10:45:00,14.8233,77.749,,
12/09/18,11:00:00,14.8745,77.749,,
12/09/18,11:15:00,14.8935,77.574,,
12/09/18,11:30:00,14.9057,77.574,,
12/09/18,11:45:00,14.9296,77.400,,
12/09/18,12:00:00,14.9222,77.400,,
12/09/18,12:15:00,14.9222,77.400,,
12/09/18,12:30:00,14.9026,77.400,,
12/09/18,12:45:00,14.8935,77.574,,
12/09/18,13:00:00,14.9131,77.574,,
12/09/18,13:15:00,14.9741,77.574,,
12/09/18,13:30:00,14.9936,77.574,,
12/09/18,13:45:00,14.9814,77.574,,
12/09/18,14:00:00,15.0394,77.400,,
12/09/18,14:15:00,15.0981,77.400,,
12/09/18,14:30:00,15.1733,77.225,,
12/09/18,14:45:00,15.2026,77.225,,
12/09/18,15:00:00,15.1562,77.225,,
12/09/18,15:15:00,15.1293,77.225,,
12/09/18,15:30:00,15.1097,77.225,,
12/09/18,15:45:00,15.0761,77.400,,
12/09/18,16:00:00,15.0419,77.400,,
12/09/18,16:15:00,15.0175,77.400,,
12/09/18,16:30:00,14.9912,77.574,,
12/09/18,16:45:00,14.9766,77.574,,
12/09/18,17:00:00,14.9546,77.574,,
12/09/18,17:15:00,14.9302,77.574,,
12/09/18,17:30:00,14.9253,77.574,,
12/09/18,17:45:00,14.9131,77.574,,
12/09/18,18:00:00,14.9106,77.574,,
12/09/18,18:15:00,14.8886,77.574,,
12/09/18,18:30:00,14.8838,77.574,,
12/09/18,18:45:00,14.8838,77.574,,
12/09/18,19:00:00,14.8739,77.574,,
12/09/18,19:15:00,14.8714,77.574,,
12/09/18,19:30:00,14.8617,77.574,,
12/09/18,19:45:00,14.8672,77.749,,
12/09/18,20:00:00,14.8549,77.749,,
12/09/18,20:15:00,14.8545,77.574,,
12/09/18,20:30:00,14.8471,77.574,,
12/09/18,20:45:00,14.8421,77.574,,
12/09/18,21:00:00,14.8374,77.574,,
12/09/18,21:15:00,14.8349,77.574,,
12/09/18,21:30:00,14.8324,77.574,,
12/09/18,21:45:00,14.8374,77.574,,
12/09/18,22:00:00,14.8324,77.574,,
12/09/18,22:15:00,14.8300,77.574,,
12/09/18,22:30:00,14.8252,77.574,,
12/09/18,22:45:00,14.8300,77.574,,
12/09/18,23:00:00,14.8374,77.574,,
12/09/18,23:15:00,14.8495,77.574,,
12/09/18,23:30:00,14.8520,77.574,,
12/09/18,23:45:00,14.8714,77.574,,
12/10/18,00:00:00,14.9760,77.400,,
12/10/18,00:15:00,15.3290,77.050,,
12/10/18,00:30:00,15.5557,76.876,,
12/10/18,00:45:00,15.7311,76.703,,
12/10/18,01:00:00,15.6486,76.876,,
12/10/18,01:15:00,15.6736,77.050,,
12/10/18,01:30:00,15.6052,77.050,,
12/10/18,01:45:00,15.5251,77.225,,
12/10/18,02:00:00,15.4639,77.225,,
12/10/18,02:15:00,15.4084,77.400,,
12/10/18,02:30:00,15.3228,77.400,,
12/10/18,02:45:00,15.2935,77.400,,
12/10/18,03:00:00,15.2715,77.400,,
12/10/18,03:15:00,15.2422,77.400,,
12/10/18,03:30:00,15.2465,77.225,,
12/10/18,03:45:00,15.3467,77.225,,
12/10/18,04:00:00,15.5324,77.225,,
12/10/18,04:15:00,15.7176,77.050,,
12/10/18,04:30:00,15.6980,77.050,,
12/10/18,04:45:00,15.6565,77.050,,
12/10/18,05:00:00,15.5514,77.050,,
12/10/18,05:15:00,15.4763,77.225,,
12/10/18,05:30:00,15.4255,77.400,,
12/10/18,05:45:00,15.4548,77.400,,
12/10/18,06:00:00,15.4187,77.574,,
12/10/18,06:15:00,15.4261,77.574,,
12/10/18,06:30:00,15.5158,77.400,,
12/10/18,06:45:00,15.5769,77.400,,
12/10/18,07:00:00,15.6522,77.225,,
12/10/18,07:15:00,15.7054,77.050,,
12/10/18,07:30:00,15.8129,77.050,,
12/10/18,07:45:00,16.0085,77.050,,
12/10/18,08:00:00,15.9376,77.050,,
12/10/18,08:15:00,15.8349,77.050,,
12/10/18,08:30:00,15.7132,77.225,,
12/10/18,08:45:00,15.6668,77.225,,
12/10/18,09:00:00,15.6406,77.400,,
12/10/18,09:15:00,15.5892,77.400,,
12/10/18,09:30:00,15.5476,77.400,,
12/10/18,09:45:00,15.4987,77.400,,
12/10/18,10:00:00,15.4523,77.400,,
12/10/18,10:15:00,15.4034,77.400,,
12/10/18,10:30:00,15.3209,77.574,,
12/10/18,10:45:00,15.2868,77.574,,
12/10/18,11:00:00,15.2776,77.749,,
12/10/18,11:15:00,15.2458,77.749,,
12/10/18,11:30:00,15.2091,77.749,,
12/10/18,11:45:00,15.1792,77.574,,
12/10/18,12:00:00,15.1451,77.574,,
12/10/18,12:15:00,15.1303,77.574,,
12/10/18,12:30:00,15.1134,77.574,,
12/10/18,12:45:00,15.0944,77.749,,
12/10/18,13:00:00,15.0797,77.749,,
12/10/18,13:15:00,15.0645,77.574,,
12/10/18,13:30:00,15.0327,77.574,,
12/10/18,13:45:00,15.0205,77.574,,
12/10/18,14:00:00,14.9985,77.574,,
12/10/18,14:15:00,14.9766,77.574,,
12/10/18,14:30:00,14.9648,77.749,,
12/10/18,14:45:00,14.9624,77.749,,
12/10/18,15:00:00,14.9429,77.749,,
12/10/18,15:15:00,14.9283,77.749,,
12/10/18,15:30:00,14.9190,77.923,,
12/10/18,15:45:00,14.9190,77.923,,
12/10/18,16:00:00,14.9068,77.923,,
12/10/18,16:15:00,14.9074,78.098,,
12/10/18,16:30:00,14.9049,78.098,,
12/10/18,16:45:00,14.9049,78.098,,
12/10/18,17:00:00,14.8952,78.098,,
12/10/18,17:15:00,14.8878,78.098,,
12/10/18,17:30:00,14.8903,78.098,,
12/10/18,17:45:00,14.8781,78.098,,
12/10/18,18:00:00,14.8829,78.098,,
12/10/18,18:15:00,14.9959,78.274,,
12/10/18,18:30:00,15.2243,77.923,,
12/10/18,18:45:00,15.1872,77.749,,
12/10/18,19:00:00,15.2496,77.400,,
12/10/18,19:15:00,15.1910,77.400,,
12/10/18,19:30:00,15.1176,77.400,,
12/10/18,19:45:00,15.0791,77.574,,
12/10/18,20:00:00,15.0596,77.574,,
12/10/18,20:15:00,15.0352,77.574,,
12/10/18,20:30:00,15.0211,77.749,,
12/10/18,20:45:00,15.0063,77.749,,
12/10/18,21:00:00,14.9917,77.749,,
12/10/18,21:15:00,14.9917,77.749,,
12/10/18,21:30:00,14.9648,77.749,,
12/10/18,21:45:00,14.9698,77.749,,
12/10/18,22:00:00,14.9624,77.749,,
12/10/18,22:15:00,14.9576,77.749,,
12/10/18,22:30:00,15.0059,77.574,,
12/10/18,22:45:00,15.0205,77.574,,
12/10/18,23:00:00,15.0229,77.574,,
12/10/18,23:15:00,14.9960,77.574,,
12/10/18,23:30:00,15.0150,77.400,,
12/10/18,23:45:00,15.0028,77.400,,
12/11/18,00:00:00,15.0101,77.400,,
12/11/18,00:15:00,14.9882,77.400,,
12/11/18,00:30:00,14.9876,77.225,,
