"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/28/18,13:00:00,14.6680,79.151,,,,,
10/28/18,13:15:00,14.6640,79.326,,,,,
10/28/18,13:30:00,14.6662,79.326,,,,,
10/28/18,13:45:00,14.6640,79.326,,,,,
10/28/18,14:00:00,14.6623,79.502,,,,,
10/28/18,14:15:00,14.6601,79.502,,,,,
10/28/18,14:30:00,14.6601,79.502,,,,,
10/28/18,14:45:00,14.6578,79.502,,,,,
10/28/18,15:00:00,14.6601,79.502,,,,,
10/28/18,15:15:00,14.6601,79.502,,,,,
10/28/18,15:30:00,14.6601,79.502,,,,,
10/28/18,15:45:00,14.6601,79.502,,,,,
10/28/18,16:00:00,14.6578,79.502,,,,,
10/28/18,16:15:00,14.6578,79.502,,,,,
10/28/18,16:30:00,14.6556,79.502,,,,,
10/28/18,16:45:00,14.6601,79.502,,,,,
10/28/18,17:00:00,14.6601,79.502,,,,,
10/28/18,17:15:00,14.6595,79.326,,,,,
10/28/18,17:30:00,14.6640,79.326,,,,,
10/28/18,17:45:00,14.6640,79.326,,,,,
10/28/18,18:00:00,14.6685,79.326,,,,,
10/28/18,18:15:00,14.6709,79.326,,,,,
10/28/18,18:30:00,14.6730,79.326,,,,,
10/28/18,18:45:00,14.6798,79.326,,,,,
10/28/18,19:00:00,14.6814,79.151,,,,,
10/28/18,19:15:00,14.6838,79.151,,,,,
10/28/18,19:30:00,14.6883,79.151,,,,,
10/28/18,19:45:00,14.6904,79.151,,,,,
10/28/18,20:00:00,14.6899,78.975,,,,,
10/28/18,20:15:00,14.6899,78.975,,,,,
10/28/18,20:30:00,14.6922,78.975,,,,,
10/28/18,20:45:00,14.6961,78.800,,,,,
10/28/18,21:00:00,14.6961,78.800,,,,,
10/28/18,21:15:00,14.6938,78.800,,,,,
10/28/18,21:30:00,14.6955,78.624,,,,,
10/28/18,21:45:00,14.6977,78.624,,,,,
10/28/18,22:00:00,14.7023,78.624,,,,,
10/28/18,22:15:00,14.7023,78.624,,,,,
10/28/18,22:30:00,14.7023,78.624,,,,,
10/28/18,22:45:00,14.6994,78.449,,,,,
10/28/18,23:00:00,14.6994,78.449,,,,,
10/28/18,23:15:00,14.7018,78.449,,,,,
10/28/18,23:30:00,14.6971,78.449,,,,,
10/28/18,23:45:00,14.6949,78.449,,,,,
10/29/18,00:00:00,14.6926,78.449,,,,,
10/29/18,00:15:00,14.6899,78.274,,,,,
10/29/18,00:30:00,14.6854,78.274,,,,,
10/29/18,00:45:00,14.6809,78.274,,,,,
10/29/18,01:00:00,14.6809,78.274,,,,,
10/29/18,01:15:00,14.6785,78.274,,,,,
10/29/18,01:30:00,14.6785,78.274,,,,,
10/29/18,01:45:00,14.6764,78.274,,,,,
10/29/18,02:00:00,14.6740,78.274,,,,,
10/29/18,02:15:00,14.6740,78.274,,,,,
10/29/18,02:30:00,14.6735,78.098,,,,,
10/29/18,02:45:00,14.6735,78.098,,,,,
10/29/18,03:00:00,14.6758,78.098,,,,,
10/29/18,03:15:00,14.6735,78.098,,,,,
10/29/18,03:30:00,14.6735,78.098,,,,,
10/29/18,03:45:00,14.6758,78.098,,,,,
10/29/18,04:00:00,14.6758,78.098,,,,,
10/29/18,04:15:00,14.6758,78.098,,,,,
10/29/18,04:30:00,14.6780,78.098,,,,,
10/29/18,04:45:00,14.6803,78.098,,,,,
10/29/18,05:00:00,14.6825,78.098,,,,,
10/29/18,05:15:00,14.6865,77.923,,,,,
10/29/18,05:30:00,14.6910,77.923,,,,,
10/29/18,05:45:00,14.6932,77.923,,,,,
10/29/18,06:00:00,14.6932,77.923,,,,,
10/29/18,06:15:00,14.6977,77.923,,,,,
10/29/18,06:30:00,14.7000,77.923,,,,,
10/29/18,06:45:00,14.7022,77.923,,,,,
10/29/18,07:00:00,14.7045,77.923,,,,,
10/29/18,07:15:00,14.7045,77.923,,,,,
10/29/18,07:30:00,14.7067,77.923,,,,,
10/29/18,07:45:00,14.7067,77.923,,,,,
10/29/18,08:00:00,14.7096,78.098,,,,,
10/29/18,08:15:00,14.7073,78.098,,,,,
10/29/18,08:30:00,14.7096,78.098,,,,,
10/29/18,08:45:00,14.7096,78.098,,,,,
10/29/18,09:00:00,14.7102,78.274,,,,,
10/29/18,09:15:00,14.7102,78.274,,,,,
10/29/18,09:30:00,14.7078,78.274,,,,,
10/29/18,09:45:00,14.7057,78.274,,,,,
10/29/18,10:00:00,14.7018,78.449,,,,,
10/29/18,10:15:00,14.7018,78.449,,,,,
10/29/18,10:30:00,14.7000,78.624,,,,,
10/29/18,10:45:00,14.7000,78.624,,,,,
10/29/18,11:00:00,14.6961,78.800,,,,,
10/29/18,11:15:00,14.6944,78.975,,,,,
10/29/18,11:30:00,14.6949,79.151,,,,,
10/29/18,11:45:00,14.6928,79.151,,,,,
10/29/18,12:00:00,14.6904,79.151,,,,,
10/29/18,12:15:00,14.6904,79.151,,,,,
10/29/18,12:30:00,14.6888,79.326,,,,,
10/29/18,12:45:00,14.6849,79.502,,,,,
10/29/18,13:00:00,14.6826,79.502,,,,,
10/29/18,13:15:00,14.6787,79.678,,,,,
10/29/18,13:30:00,14.6793,79.853,,,,,
10/29/18,13:45:00,14.6748,79.853,,,,,
10/29/18,14:00:00,14.6730,80.029,,,,,
10/29/18,14:15:00,14.6685,80.029,,,,,
10/29/18,14:30:00,14.6664,80.029,,,,,
10/29/18,14:45:00,14.6646,80.206,,,,,
10/29/18,15:00:00,14.6669,80.206,,,,,
10/29/18,15:15:00,14.6646,80.206,,,,,
10/29/18,15:30:00,14.6624,80.206,,,,,
10/29/18,15:45:00,14.6624,80.206,,,,,
10/29/18,16:00:00,14.6595,80.029,,,,,
10/29/18,16:15:00,14.6640,80.029,,,,,
10/29/18,16:30:00,14.6640,80.029,,,,,
10/29/18,16:45:00,14.6640,80.029,,,,,
10/29/18,17:00:00,14.6640,80.029,,,,,
10/29/18,17:15:00,14.6658,79.853,,,,,
10/29/18,17:30:00,14.6680,79.853,,,,,
10/29/18,17:45:00,14.6703,79.853,,,,,
10/29/18,18:00:00,14.6748,79.853,,,,,
10/29/18,18:15:00,14.6787,79.678,,,,,
10/29/18,18:30:00,14.6810,79.678,,,,,
10/29/18,18:45:00,14.6871,79.502,,,,,
10/29/18,19:00:00,14.6871,79.502,,,,,
10/29/18,19:15:00,14.6916,79.502,,,,,
10/29/18,19:30:00,14.6910,79.326,,,,,
10/29/18,19:45:00,14.6933,79.326,,,,,
10/29/18,20:00:00,14.6994,79.151,,,,,
10/29/18,20:15:00,14.7018,79.151,,,,,
10/29/18,20:30:00,14.7018,79.151,,,,,
10/29/18,20:45:00,14.7062,79.151,,,,,
10/29/18,21:00:00,14.7033,78.975,,,,,
10/29/18,21:15:00,14.7057,78.975,,,,,
10/29/18,21:30:00,14.7078,78.975,,,,,
10/29/18,21:45:00,14.7125,78.975,,,,,
10/29/18,22:00:00,14.7147,78.975,,,,,
10/29/18,22:15:00,14.7141,78.800,,,,,
10/29/18,22:30:00,14.7164,78.800,,,,,
10/29/18,22:45:00,14.7164,78.800,,,,,
10/29/18,23:00:00,14.7141,78.800,,,,,
10/29/18,23:15:00,14.7164,78.800,,,,,
10/29/18,23:30:00,14.7141,78.800,,,,,
10/29/18,23:45:00,14.7096,78.800,,,,,
10/30/18,00:00:00,14.7068,78.624,,,,,
10/30/18,00:15:00,14.7068,78.624,,,,,
10/30/18,00:30:00,14.7023,78.624,,,,,
10/30/18,00:45:00,14.7023,78.624,,,,,
10/30/18,01:00:00,14.7000,78.624,,,,,
10/30/18,01:15:00,14.6994,78.449,,,,,
10/30/18,01:30:00,14.6949,78.449,,,,,
10/30/18,01:45:00,14.6926,78.449,,,,,
10/30/18,02:00:00,14.6926,78.449,,,,,
10/30/18,02:15:00,14.6904,78.449,,,,,
10/30/18,02:30:00,14.6875,78.274,,,,,
10/30/18,02:45:00,14.6875,78.274,,,,,
10/30/18,03:00:00,14.6899,78.274,,,,,
10/30/18,03:15:00,14.6899,78.274,,,,,
10/30/18,03:30:00,14.6899,78.274,,,,,
10/30/18,03:45:00,14.6899,78.274,,,,,
10/30/18,04:00:00,14.6893,78.098,,,,,
10/30/18,04:15:00,14.6893,78.098,,,,,
10/30/18,04:30:00,14.6893,78.098,,,,,
10/30/18,04:45:00,14.6916,78.098,,,,,
10/30/18,05:00:00,14.6961,78.098,,,,,
10/30/18,05:15:00,14.6961,78.098,,,,,
10/30/18,05:30:00,14.6983,78.098,,,,,
10/30/18,05:45:00,14.7000,77.923,,,,,
10/30/18,06:00:00,14.7022,77.923,,,,,
10/30/18,06:15:00,14.7067,77.923,,,,,
10/30/18,06:30:00,14.7045,77.923,,,,,
10/30/18,06:45:00,14.7067,77.923,,,,,
10/30/18,07:00:00,14.7090,77.923,,,,,
10/30/18,07:15:00,14.7112,77.923,,,,,
10/30/18,07:30:00,14.7112,77.923,,,,,
10/30/18,07:45:00,14.7163,78.098,,,,,
10/30/18,08:00:00,14.7186,78.098,,,,,
10/30/18,08:15:00,14.7208,78.098,,,,,
10/30/18,08:30:00,14.7208,78.098,,,,,
10/30/18,08:45:00,14.7213,78.274,,,,,
10/30/18,09:00:00,14.7213,78.274,,,,,
10/30/18,09:15:00,14.7213,78.274,,,,,
10/30/18,09:30:00,14.7237,78.274,,,,,
10/30/18,09:45:00,14.7213,78.274,,,,,
10/30/18,10:00:00,14.7197,78.449,,,,,
10/30/18,10:15:00,14.7174,78.449,,,,,
10/30/18,10:30:00,14.7174,78.449,,,,,
10/30/18,10:45:00,14.7135,78.624,,,,,
10/30/18,11:00:00,14.7158,78.624,,,,,
10/30/18,11:15:00,14.7141,78.800,,,,,
10/30/18,11:30:00,14.7125,78.975,,,,,
10/30/18,11:45:00,14.7107,79.151,,,,,
10/30/18,12:00:00,14.7107,79.151,,,,,
10/30/18,12:15:00,14.7131,79.151,,,,,
10/30/18,12:30:00,14.7131,79.151,,,,,
10/30/18,12:45:00,14.7084,79.151,,,,,
10/30/18,13:00:00,14.7084,79.151,,,,,
10/30/18,13:15:00,14.7078,78.975,,,,,
10/30/18,13:30:00,14.7033,78.975,,,,,
10/30/18,13:45:00,14.7033,78.975,,,,,
10/30/18,14:00:00,14.6967,78.975,,,,,
10/30/18,14:15:00,14.6967,78.975,,,,,
10/30/18,14:30:00,14.6944,78.975,,,,,
10/30/18,14:45:00,14.6922,78.975,,,,,
10/30/18,15:00:00,14.6899,78.975,,,,,
10/30/18,15:15:00,14.6922,78.975,,,,,
10/30/18,15:30:00,14.6899,78.975,,,,,
10/30/18,15:45:00,14.6899,78.975,,,,,
10/30/18,16:00:00,14.6877,78.975,,,,,
10/30/18,16:15:00,14.6854,78.975,,,,,
10/30/18,16:30:00,14.6883,79.151,,,,,
10/30/18,16:45:00,14.6904,79.151,,,,,
10/30/18,17:00:00,14.6949,79.151,,,,,
10/30/18,17:15:00,14.6973,79.151,,,,,
10/30/18,17:30:00,14.6973,79.151,,,,,
10/30/18,17:45:00,14.6994,79.151,,,,,
10/30/18,18:00:00,14.7018,79.151,,,,,
10/30/18,18:15:00,14.7057,78.975,,,,,
10/30/18,18:30:00,14.7078,78.975,,,,,
10/30/18,18:45:00,14.7102,78.975,,,,,
10/30/18,19:00:00,14.7147,78.975,,,,,
10/30/18,19:15:00,14.7186,78.800,,,,,
10/30/18,19:30:00,14.7141,78.800,,,,,
10/30/18,19:45:00,14.7164,78.800,,,,,
10/30/18,20:00:00,14.7186,78.800,,,,,
10/30/18,20:15:00,14.7180,78.624,,,,,
10/30/18,20:30:00,14.7203,78.624,,,,,
10/30/18,20:45:00,14.7225,78.624,,,,,
10/30/18,21:00:00,14.7293,78.624,,,,,
10/30/18,21:15:00,14.7332,78.449,,,,,
10/30/18,21:30:00,14.7309,78.449,,,,,
10/30/18,21:45:00,14.7332,78.449,,,,,
10/30/18,22:00:00,14.7332,78.449,,,,,
10/30/18,22:15:00,14.7326,78.274,,,,,
10/30/18,22:30:00,14.7348,78.274,,,,,
10/30/18,22:45:00,14.7326,78.274,,,,,
10/30/18,23:00:00,14.7326,78.274,,,,,
10/30/18,23:15:00,14.7297,78.098,,,,,
10/30/18,23:30:00,14.7252,78.098,,,,,
10/30/18,23:45:00,14.7208,78.098,,,,,
10/31/18,00:00:00,14.7208,78.098,,,,,
10/31/18,00:15:00,14.7186,78.098,,,,,
10/31/18,00:30:00,14.7163,78.098,,,,,
10/31/18,00:45:00,14.7157,77.923,,,,,
10/31/18,01:00:00,14.7135,77.923,,,,,
10/31/18,01:15:00,14.7112,77.923,,,,,
10/31/18,01:30:00,14.7090,77.923,,,,,
10/31/18,01:45:00,14.7090,77.923,,,,,
10/31/18,02:00:00,14.7045,77.923,,,,,
10/31/18,02:15:00,14.7045,77.923,,,,,
10/31/18,02:30:00,14.7016,77.749,,,,,
10/31/18,02:45:00,14.7039,77.749,,,,,
10/31/18,03:00:00,14.7016,77.749,,,,,
10/31/18,03:15:00,14.7016,77.749,,,,,
10/31/18,03:30:00,14.7016,77.749,,,,,
10/31/18,03:45:00,14.7016,77.749,,,,,
10/31/18,04:00:00,14.7016,77.749,,,,,
10/31/18,04:15:00,14.7039,77.749,,,,,
10/31/18,04:30:00,14.7055,77.574,,,,,
10/31/18,04:45:00,14.7055,77.574,,,,,
10/31/18,05:00:00,14.7078,77.574,,,,,
10/31/18,05:15:00,14.7100,77.574,,,,,
10/31/18,05:30:00,14.7100,77.574,,,,,
10/31/18,05:45:00,14.7123,77.574,,,,,
10/31/18,06:00:00,14.7145,77.574,,,,,
10/31/18,06:15:00,14.7145,77.574,,,,,
10/31/18,06:30:00,14.7145,77.574,,,,,
10/31/18,06:45:00,14.7174,77.749,,,,,
10/31/18,07:00:00,14.7174,77.749,,,,,
10/31/18,07:15:00,14.7174,77.749,,,,,
10/31/18,07:30:00,14.7174,77.749,,,,,
10/31/18,07:45:00,14.7196,77.749,,,,,
10/31/18,08:00:00,14.7225,77.923,,,,,
10/31/18,08:15:00,14.7202,77.923,,,,,
10/31/18,08:30:00,14.7225,77.923,,,,,
10/31/18,08:45:00,14.7247,77.923,,,,,
10/31/18,09:00:00,14.7225,77.923,,,,,
10/31/18,09:15:00,14.7231,78.098,,,,,
10/31/18,09:30:00,14.7208,78.098,,,,,
10/31/18,09:45:00,14.7192,78.274,,,,,
10/31/18,10:00:00,14.7168,78.274,,,,,
10/31/18,10:15:00,14.7168,78.274,,,,,
10/31/18,10:30:00,14.7129,78.449,,,,,
10/31/18,10:45:00,14.7152,78.449,,,,,
10/31/18,11:00:00,14.7084,78.449,,,,,
10/31/18,11:15:00,14.7068,78.624,,,,,
10/31/18,11:30:00,14.7045,78.624,,,,,
10/31/18,11:45:00,14.7051,78.800,,,,,
10/31/18,12:00:00,14.7028,78.800,,,,,
10/31/18,12:15:00,14.7012,78.975,,,,,
10/31/18,12:30:00,14.6967,78.975,,,,,
10/31/18,12:45:00,14.6899,78.975,,,,,
10/31/18,13:00:00,14.6899,78.975,,,,,
10/31/18,13:15:00,14.6877,78.975,,,,,
10/31/18,13:30:00,14.6854,78.975,,,,,
10/31/18,13:45:00,14.6838,79.151,,,,,
10/31/18,14:00:00,14.6814,79.151,,,,,
10/31/18,14:15:00,14.6793,79.151,,,,,
10/31/18,14:30:00,14.6769,79.151,,,,,
10/31/18,14:45:00,14.6775,79.326,,,,,
10/31/18,15:00:00,14.6730,79.326,,,,,
10/31/18,15:15:00,14.6709,79.326,,,,,
10/31/18,15:30:00,14.6685,79.326,,,,,
10/31/18,15:45:00,14.6685,79.326,,,,,
10/31/18,16:00:00,14.6685,79.326,,,,,
10/31/18,16:15:00,14.6662,79.326,,,,,
10/31/18,16:30:00,14.6685,79.326,,,,,
10/31/18,16:45:00,14.6685,79.326,,,,,
10/31/18,17:00:00,14.6709,79.326,,,,,
10/31/18,17:15:00,14.6709,79.326,,,,,
10/31/18,17:30:00,14.6730,79.326,,,,,
10/31/18,17:45:00,14.6754,79.326,,,,,
10/31/18,18:00:00,14.6769,79.151,,,,,
10/31/18,18:15:00,14.6793,79.151,,,,,
10/31/18,18:30:00,14.6838,79.151,,,,,
10/31/18,18:45:00,14.6859,79.151,,,,,
10/31/18,19:00:00,14.6859,79.151,,,,,
10/31/18,19:15:00,14.6883,79.151,,,,,
10/31/18,19:30:00,14.6904,79.151,,,,,
10/31/18,19:45:00,14.6949,79.151,,,,,
10/31/18,20:00:00,14.6988,78.975,,,,,
10/31/18,20:15:00,14.6967,78.975,,,,,
10/31/18,20:30:00,14.6967,78.975,,,,,
10/31/18,20:45:00,14.6967,78.975,,,,,
10/31/18,21:00:00,14.6988,78.975,,,,,
10/31/18,21:15:00,14.7012,78.975,,,,,
10/31/18,21:30:00,14.7006,78.800,,,,,
10/31/18,21:45:00,14.7028,78.800,,,,,
10/31/18,22:00:00,14.7051,78.800,,,,,
10/31/18,22:15:00,14.7051,78.800,,,,,
10/31/18,22:30:00,14.7051,78.800,,,,,
10/31/18,22:45:00,14.7028,78.800,,,,,
10/31/18,23:00:00,14.7006,78.800,,,,,
10/31/18,23:15:00,14.6961,78.800,,,,,
10/31/18,23:30:00,14.6938,78.800,,,,,
10/31/18,23:45:00,14.6938,78.800,,,,,
11/01/18,00:00:00,14.6916,78.800,,,,,
11/01/18,00:15:00,14.6887,78.624,,,,,
11/01/18,00:30:00,14.6865,78.624,,,,,
11/01/18,00:45:00,14.6820,78.624,,,,,
11/01/18,01:00:00,14.6842,78.624,,,,,
11/01/18,01:15:00,14.6820,78.624,,,,,
11/01/18,01:30:00,14.6797,78.624,,,,,
11/01/18,01:45:00,14.6752,78.624,,,,,
11/01/18,02:00:00,14.6730,78.624,,,,,
11/01/18,02:15:00,14.6730,78.624,,,,,
11/01/18,02:30:00,14.6701,78.449,,,,,
11/01/18,02:45:00,14.6701,78.449,,,,,
11/01/18,03:00:00,14.6725,78.449,,,,,
11/01/18,03:15:00,14.6680,78.449,,,,,
11/01/18,03:30:00,14.6701,78.449,,,,,
11/01/18,03:45:00,14.6725,78.449,,,,,
11/01/18,04:00:00,14.6701,78.449,,,,,
11/01/18,04:15:00,14.6701,78.449,,,,,
11/01/18,04:30:00,14.6725,78.449,,,,,
11/01/18,04:45:00,14.6725,78.449,,,,,
11/01/18,05:00:00,14.6740,78.274,,,,,
11/01/18,05:15:00,14.6740,78.274,,,,,
11/01/18,05:30:00,14.6740,78.274,,,,,
11/01/18,05:45:00,14.6764,78.274,,,,,
11/01/18,06:00:00,14.6809,78.274,,,,,
11/01/18,06:15:00,14.6854,78.274,,,,,
11/01/18,06:30:00,14.6875,78.274,,,,,
11/01/18,06:45:00,14.6875,78.274,,,,,
11/01/18,07:00:00,14.6899,78.274,,,,,
11/01/18,07:15:00,14.6875,78.274,,,,,
11/01/18,07:30:00,14.6899,78.274,,,,,
11/01/18,07:45:00,14.6944,78.274,,,,,
11/01/18,08:00:00,14.6926,78.449,,,,,
11/01/18,08:15:00,14.6904,78.449,,,,,
11/01/18,08:30:00,14.6904,78.449,,,,,
11/01/18,08:45:00,14.6926,78.449,,,,,
11/01/18,09:00:00,14.6926,78.449,,,,,
11/01/18,09:15:00,14.6926,78.449,,,,,
11/01/18,09:30:00,14.6910,78.624,,,,,
11/01/18,09:45:00,14.6932,78.624,,,,,
11/01/18,10:00:00,14.6910,78.624,,,,,
11/01/18,10:15:00,14.6887,78.624,,,,,
11/01/18,10:30:00,14.6893,78.800,,,,,
11/01/18,10:45:00,14.6871,78.800,,,,,
11/01/18,11:00:00,14.6854,78.975,,,,,
11/01/18,11:15:00,14.6832,78.975,,,,,
11/01/18,11:30:00,14.6793,79.151,,,,,
11/01/18,11:45:00,14.6748,79.151,,,,,
11/01/18,12:00:00,14.6703,79.151,,,,,
11/01/18,12:15:00,14.6685,79.326,,,,,
11/01/18,12:30:00,14.6685,79.326,,,,,
11/01/18,12:45:00,14.6691,79.502,,,,,
11/01/18,13:00:00,14.6646,79.502,,,,,
11/01/18,13:15:00,14.6601,79.502,,,,,
11/01/18,13:30:00,14.6539,79.678,,,,,
11/01/18,13:45:00,14.6539,79.678,,,,,
11/01/18,14:00:00,14.6517,79.678,,,,,
11/01/18,14:15:00,14.6494,79.678,,,,,
11/01/18,14:30:00,14.6472,79.678,,,,,
11/01/18,14:45:00,14.6478,79.853,,,,,
11/01/18,15:00:00,14.6455,79.853,,,,,
11/01/18,15:15:00,14.6478,79.853,,,,,
11/01/18,15:30:00,14.6455,79.853,,,,,
11/01/18,15:45:00,14.6455,79.853,,,,,
11/01/18,16:00:00,14.6455,79.853,,,,,
11/01/18,16:15:00,14.6478,79.853,,,,,
11/01/18,16:30:00,14.6449,79.678,,,,,
11/01/18,16:45:00,14.6449,79.678,,,,,
11/01/18,17:00:00,14.6449,79.678,,,,,
11/01/18,17:15:00,14.6449,79.678,,,,,
11/01/18,17:30:00,14.6466,79.502,,,,,
11/01/18,17:45:00,14.6466,79.502,,,,,
11/01/18,18:00:00,14.6488,79.502,,,,,
11/01/18,18:15:00,14.6533,79.502,,,,,
11/01/18,18:30:00,14.6595,79.326,,,,,
11/01/18,18:45:00,14.6640,79.326,,,,,
11/01/18,19:00:00,14.6640,79.326,,,,,
11/01/18,19:15:00,14.6662,79.326,,,,,
11/01/18,19:30:00,14.6685,79.326,,,,,
11/01/18,19:45:00,14.6685,79.326,,,,,
11/01/18,20:00:00,14.6703,79.151,,,,,
11/01/18,20:15:00,14.6656,79.151,,,,,
11/01/18,20:30:00,14.6680,79.151,,,,,
11/01/18,20:45:00,14.6748,79.151,,,,,
11/01/18,21:00:00,14.6748,79.151,,,,,
11/01/18,21:15:00,14.6769,79.151,,,,,
11/01/18,21:30:00,14.6793,79.151,,,,,
11/01/18,21:45:00,14.6838,79.151,,,,,
11/01/18,22:00:00,14.6814,79.151,,,,,
11/01/18,22:15:00,14.6838,79.151,,,,,
11/01/18,22:30:00,14.6809,78.975,,,,,
11/01/18,22:45:00,14.6809,78.975,,,,,
11/01/18,23:00:00,14.6832,78.975,,,,,
11/01/18,23:15:00,14.6787,78.975,,,,,
11/01/18,23:30:00,14.6764,78.975,,,,,
11/01/18,23:45:00,14.6742,78.975,,,,,
11/02/18,00:00:00,14.6697,78.975,,,,,
11/02/18,00:15:00,14.6674,78.975,,,,,
11/02/18,00:30:00,14.6674,78.975,,,,,
11/02/18,00:45:00,14.6629,78.975,,,,,
11/02/18,01:00:00,14.6629,78.975,,,,,
11/02/18,01:15:00,14.6601,78.800,,,,,
11/02/18,01:30:00,14.6555,78.800,,,,,
11/02/18,01:45:00,14.6533,78.800,,,,,
11/02/18,02:00:00,14.6510,78.800,,,,,
11/02/18,02:15:00,14.6510,78.800,,,,,
11/02/18,02:30:00,14.6510,78.800,,,,,
11/02/18,02:45:00,14.6488,78.800,,,,,
11/02/18,03:00:00,14.6465,78.800,,,,,
11/02/18,03:15:00,14.6465,78.800,,,,,
11/02/18,03:30:00,14.6465,78.800,,,,,
11/02/18,03:45:00,14.6465,78.800,,,,,
11/02/18,04:00:00,14.6488,78.800,,,,,
11/02/18,04:15:00,14.6488,78.800,,,,,
11/02/18,04:30:00,14.6504,78.624,,,,,
11/02/18,04:45:00,14.6504,78.624,,,,,
11/02/18,05:00:00,14.6504,78.624,,,,,
11/02/18,05:15:00,14.6550,78.624,,,,,
11/02/18,05:30:00,14.6550,78.624,,,,,
11/02/18,05:45:00,14.6572,78.624,,,,,
11/02/18,06:00:00,14.6550,78.624,,,,,
11/02/18,06:15:00,14.6572,78.624,,,,,
11/02/18,06:30:00,14.6572,78.624,,,,,
11/02/18,06:45:00,14.6640,78.624,,,,,
11/02/18,07:00:00,14.6662,78.624,,,,,
11/02/18,07:15:00,14.6662,78.624,,,,,
11/02/18,07:30:00,14.6662,78.624,,,,,
11/02/18,07:45:00,14.6685,78.624,,,,,
11/02/18,08:00:00,14.6730,78.624,,,,,
11/02/18,08:15:00,14.6730,78.624,,,,,
11/02/18,08:30:00,14.6752,78.624,,,,,
11/02/18,08:45:00,14.6758,78.800,,,,,
11/02/18,09:00:00,14.6736,78.800,,,,,
11/02/18,09:15:00,14.6713,78.800,,,,,
11/02/18,09:30:00,14.6713,78.800,,,,,
11/02/18,09:45:00,14.6736,78.800,,,,,
11/02/18,10:00:00,14.6719,78.975,,,,,
11/02/18,10:15:00,14.6697,78.975,,,,,
11/02/18,10:30:00,14.6680,79.151,,,,,
11/02/18,10:45:00,14.6656,79.151,,,,,
11/02/18,11:00:00,14.6656,79.151,,,,,
11/02/18,11:15:00,14.6635,79.151,,,,,
11/02/18,11:30:00,14.6640,79.326,,,,,
11/02/18,11:45:00,14.6572,79.326,,,,,
11/02/18,12:00:00,14.6550,79.326,,,,,
11/02/18,12:15:00,14.6511,79.502,,,,,
11/02/18,12:30:00,14.6533,79.502,,,,,
11/02/18,12:45:00,14.6466,79.502,,,,,
11/02/18,13:00:00,14.6466,79.502,,,,,
11/02/18,13:15:00,14.6421,79.502,,,,,
11/02/18,13:30:00,14.6398,79.502,,,,,
11/02/18,13:45:00,14.6376,79.502,,,,,
11/02/18,14:00:00,14.6353,79.502,,,,,
11/02/18,14:15:00,14.6331,79.502,,,,,
11/02/18,14:30:00,14.6308,79.502,,,,,
11/02/18,14:45:00,14.6287,79.502,,,,,
11/02/18,15:00:00,14.6263,79.502,,,,,
11/02/18,15:15:00,14.6218,79.502,,,,,
11/02/18,15:30:00,14.6218,79.502,,,,,
11/02/18,15:45:00,14.6242,79.502,,,,,
11/02/18,16:00:00,14.6218,79.502,,,,,
11/02/18,16:15:00,14.6236,79.326,,,,,
11/02/18,16:30:00,14.6258,79.326,,,,,
11/02/18,16:45:00,14.6258,79.326,,,,,
11/02/18,17:00:00,14.6252,79.151,,,,,
11/02/18,17:15:00,14.6410,79.151,,,,,
11/02/18,17:30:00,14.6381,78.975,,,,,
11/02/18,17:45:00,14.6449,78.975,,,,,
11/02/18,18:00:00,14.6471,78.975,,,,,
11/02/18,18:15:00,14.6465,78.800,,,,,
11/02/18,18:30:00,14.6465,78.800,,,,,
11/02/18,18:45:00,14.6533,78.800,,,,,
11/02/18,19:00:00,14.6533,78.800,,,,,
11/02/18,19:15:00,14.6601,78.800,,,,,
11/02/18,19:30:00,14.6578,78.800,,,,,
11/02/18,19:45:00,14.6601,78.800,,,,,
11/02/18,20:00:00,14.6646,78.800,,,,,
11/02/18,20:15:00,14.6646,78.800,,,,,
11/02/18,20:30:00,14.6668,78.800,,,,,
11/02/18,20:45:00,14.6640,78.624,,,,,
11/02/18,21:00:00,14.6662,78.624,,,,,
11/02/18,21:15:00,14.6685,78.624,,,,,
11/02/18,21:30:00,14.6685,78.624,,,,,
11/02/18,21:45:00,14.6685,78.624,,,,,
11/02/18,22:00:00,14.6685,78.624,,,,,
11/02/18,22:15:00,14.6685,78.624,,,,,
11/02/18,22:30:00,14.6685,78.624,,,,,
11/02/18,22:45:00,14.6640,78.624,,,,,
11/02/18,23:00:00,14.6617,78.624,,,,,
11/02/18,23:15:00,14.6595,78.624,,,,,
11/02/18,23:30:00,14.6572,78.624,,,,,
11/02/18,23:45:00,14.6572,78.624,,,,,
11/03/18,00:00:00,14.6545,78.449,,,,,
11/03/18,00:15:00,14.6500,78.449,,,,,
11/03/18,00:30:00,14.6455,78.449,,,,,
11/03/18,00:45:00,14.6432,78.449,,,,,
11/03/18,01:00:00,14.6455,78.449,,,,,
11/03/18,01:15:00,14.6408,78.449,,,,,
11/03/18,01:30:00,14.6387,78.449,,,,,
11/03/18,01:45:00,14.6387,78.449,,,,,
11/03/18,02:00:00,14.6297,78.449,,,,,
11/03/18,02:15:00,14.6297,78.449,,,,,
11/03/18,02:30:00,14.6297,78.449,,,,,
