"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/10/18 06:45:00 AM,101.764,25.708,,,,,
11/10/18 07:00:00 AM,101.764,25.708,,,,,
11/10/18 07:15:00 AM,101.764,25.708,,,,,
11/10/18 07:30:00 AM,101.764,25.708,,,,,
11/10/18 07:45:00 AM,101.764,25.708,,,,,
11/10/18 08:00:00 AM,101.764,25.708,,,,,
11/10/18 08:15:00 AM,101.780,25.708,,,,,
11/10/18 08:30:00 AM,101.784,25.805,,,,,
11/10/18 08:45:00 AM,101.784,25.805,,,,,
11/10/18 09:00:00 AM,101.768,25.805,,,,,
11/10/18 09:15:00 AM,101.741,25.902,,,,,
11/10/18 09:30:00 AM,101.726,25.902,,,,,
11/10/18 09:45:00 AM,101.710,25.902,,,,,
11/10/18 10:00:00 AM,101.710,25.902,,,,,
11/10/18 10:15:00 AM,101.699,26.000,,,,,
11/10/18 10:30:00 AM,101.699,26.000,,,,,
11/10/18 10:45:00 AM,101.687,26.097,,,,,
11/10/18 11:00:00 AM,101.676,26.195,,,,,
11/10/18 11:15:00 AM,101.660,26.195,,,,,
11/10/18 11:30:00 AM,101.660,26.195,,,,,
11/10/18 11:45:00 AM,101.644,26.195,,,,,
11/10/18 12:00:00 PM,101.633,26.292,,,,,
11/10/18 12:15:00 PM,101.617,26.292,,,,,
11/10/18 12:30:00 PM,101.617,26.292,,,,,
11/10/18 12:45:00 PM,101.590,26.390,,,,,
11/10/18 01:00:00 PM,101.559,26.390,,,,,
11/10/18 01:15:00 PM,101.548,26.488,,,,,
11/10/18 01:30:00 PM,101.521,26.585,,,,,
11/10/18 01:45:00 PM,101.505,26.585,,,,,
11/10/18 02:00:00 PM,101.478,26.683,,,,,
11/10/18 02:15:00 PM,101.498,26.781,,,,,
11/10/18 02:30:00 PM,101.471,26.879,,,,,
11/10/18 02:45:00 PM,101.471,26.879,,,,,
11/10/18 03:00:00 PM,101.475,26.977,,,,,
11/10/18 03:15:00 PM,101.490,26.977,,,,,
11/10/18 03:30:00 PM,101.475,26.977,,,,,
11/10/18 03:45:00 PM,101.455,26.879,,,,,
11/10/18 04:00:00 PM,101.455,26.879,,,,,
11/10/18 04:15:00 PM,101.455,26.879,,,,,
11/10/18 04:30:00 PM,101.435,26.781,,,,,
11/10/18 04:45:00 PM,101.451,26.781,,,,,
11/10/18 05:00:00 PM,101.463,26.683,,,,,
11/10/18 05:15:00 PM,101.463,26.683,,,,,
11/10/18 05:30:00 PM,101.494,26.683,,,,,
11/10/18 05:45:00 PM,101.490,26.585,,,,,
11/10/18 06:00:00 PM,101.505,26.585,,,,,
11/10/18 06:15:00 PM,101.501,26.488,,,,,
11/10/18 06:30:00 PM,101.517,26.488,,,,,
11/10/18 06:45:00 PM,101.517,26.488,,,,,
11/10/18 07:00:00 PM,101.544,26.390,,,,,
11/10/18 07:15:00 PM,101.559,26.390,,,,,
11/10/18 07:30:00 PM,101.575,26.390,,,,,
11/10/18 07:45:00 PM,101.571,26.292,,,,,
11/10/18 08:00:00 PM,101.586,26.292,,,,,
11/10/18 08:15:00 PM,101.602,26.292,,,,,
11/10/18 08:30:00 PM,101.582,26.195,,,,,
11/10/18 08:45:00 PM,101.613,26.195,,,,,
11/10/18 09:00:00 PM,101.625,26.097,,,,,
11/10/18 09:15:00 PM,101.640,26.097,,,,,
11/10/18 09:30:00 PM,101.625,26.097,,,,,
11/10/18 09:45:00 PM,101.672,26.097,,,,,
11/10/18 10:00:00 PM,101.703,26.097,,,,,
11/10/18 10:15:00 PM,101.703,26.097,,,,,
11/10/18 10:30:00 PM,101.749,26.097,,,,,
11/10/18 10:45:00 PM,101.714,26.000,,,,,
11/10/18 11:00:00 PM,101.699,26.000,,,,,
11/10/18 11:15:00 PM,101.699,26.000,,,,,
11/10/18 11:30:00 PM,101.699,26.000,,,,,
11/10/18 11:45:00 PM,101.652,26.000,,,,,
11/11/18 12:00:00 AM,101.636,26.000,,,,,
11/11/18 12:15:00 AM,101.617,25.902,,,,,
11/11/18 12:30:00 AM,101.601,25.902,,,,,
11/11/18 12:45:00 AM,101.632,25.902,,,,,
11/11/18 01:00:00 AM,101.632,25.902,,,,,
11/11/18 01:15:00 AM,101.601,25.902,,,,,
11/11/18 01:30:00 AM,101.601,25.902,,,,,
11/11/18 01:45:00 AM,101.586,25.902,,,,,
11/11/18 02:00:00 AM,101.768,25.805,,,,,
11/11/18 02:15:00 AM,101.753,25.805,,,,,
11/11/18 02:30:00 AM,101.660,25.805,,,,,
11/11/18 02:45:00 AM,101.644,25.805,,,,,
11/11/18 03:00:00 AM,101.660,25.805,,,,,
11/11/18 03:15:00 AM,101.644,25.805,,,,,
11/11/18 03:30:00 AM,101.644,25.805,,,,,
11/11/18 03:45:00 AM,101.613,25.805,,,,,
11/11/18 04:00:00 AM,101.593,25.708,,,,,
11/11/18 04:15:00 AM,101.578,25.708,,,,,
11/11/18 04:30:00 AM,101.593,25.708,,,,,
11/11/18 04:45:00 AM,101.593,25.708,,,,,
11/11/18 05:00:00 AM,101.609,25.708,,,,,
11/11/18 05:15:00 AM,101.593,25.708,,,,,
11/11/18 05:30:00 AM,101.609,25.708,,,,,
11/11/18 05:45:00 AM,101.625,25.708,,,,,
11/11/18 06:00:00 AM,101.625,25.708,,,,,
11/11/18 06:15:00 AM,101.621,25.610,,,,,
11/11/18 06:30:00 AM,101.625,25.708,,,,,
11/11/18 06:45:00 AM,101.640,25.708,,,,,
11/11/18 07:00:00 AM,101.640,25.708,,,,,
11/11/18 07:15:00 AM,101.640,25.708,,,,,
11/11/18 07:30:00 AM,101.625,25.708,,,,,
11/11/18 07:45:00 AM,101.625,25.708,,,,,
11/11/18 08:00:00 AM,101.656,25.708,,,,,
11/11/18 08:15:00 AM,101.656,25.708,,,,,
11/11/18 08:30:00 AM,101.660,25.805,,,,,
11/11/18 08:45:00 AM,101.675,25.805,,,,,
11/11/18 09:00:00 AM,101.644,25.805,,,,,
11/11/18 09:15:00 AM,101.644,25.805,,,,,
11/11/18 09:30:00 AM,101.648,25.902,,,,,
11/11/18 09:45:00 AM,101.617,25.902,,,,,
11/11/18 10:00:00 AM,101.621,26.000,,,,,
11/11/18 10:15:00 AM,101.605,26.000,,,,,
11/11/18 10:30:00 AM,101.594,26.097,,,,,
11/11/18 10:45:00 AM,101.594,26.097,,,,,
11/11/18 11:00:00 AM,101.551,26.195,,,,,
11/11/18 11:15:00 AM,101.540,26.292,,,,,
11/11/18 11:30:00 AM,101.524,26.292,,,,,
11/11/18 11:45:00 AM,101.513,26.390,,,,,
11/11/18 12:00:00 PM,101.517,26.488,,,,,
11/11/18 12:15:00 PM,101.505,26.585,,,,,
11/11/18 12:30:00 PM,101.490,26.585,,,,,
11/11/18 12:45:00 PM,101.467,26.781,,,,,
11/11/18 01:00:00 PM,101.435,26.781,,,,,
11/11/18 01:15:00 PM,101.424,26.879,,,,,
11/11/18 01:30:00 PM,101.412,26.977,,,,,
11/11/18 01:45:00 PM,101.385,27.075,,,,,
11/11/18 02:00:00 PM,101.385,27.075,,,,,
11/11/18 02:15:00 PM,101.354,27.075,,,,,
11/11/18 02:30:00 PM,101.354,27.075,,,,,
11/11/18 02:45:00 PM,101.339,27.075,,,,,
11/11/18 03:00:00 PM,101.339,27.075,,,,,
11/11/18 03:15:00 PM,101.319,26.977,,,,,
11/11/18 03:30:00 PM,101.304,26.977,,,,,
11/11/18 03:45:00 PM,101.304,26.977,,,,,
11/11/18 04:00:00 PM,101.304,26.977,,,,,
11/11/18 04:15:00 PM,101.300,26.879,,,,,
11/11/18 04:30:00 PM,101.284,26.879,,,,,
11/11/18 04:45:00 PM,101.284,26.879,,,,,
11/11/18 05:00:00 PM,101.284,26.879,,,,,
11/11/18 05:15:00 PM,101.280,26.781,,,,,
11/11/18 05:30:00 PM,101.311,26.781,,,,,
11/11/18 05:45:00 PM,101.276,26.683,,,,,
11/11/18 06:00:00 PM,101.307,26.683,,,,,
11/11/18 06:15:00 PM,101.334,26.585,,,,,
11/11/18 06:30:00 PM,101.350,26.585,,,,,
11/11/18 06:45:00 PM,101.365,26.585,,,,,
11/11/18 07:00:00 PM,101.381,26.585,,,,,
11/11/18 07:15:00 PM,101.392,26.488,,,,,
11/11/18 07:30:00 PM,101.392,26.488,,,,,
11/11/18 07:45:00 PM,101.408,26.488,,,,,
11/11/18 08:00:00 PM,101.419,26.390,,,,,
11/11/18 08:15:00 PM,101.435,26.390,,,,,
11/11/18 08:30:00 PM,101.451,26.390,,,,,
11/11/18 08:45:00 PM,101.451,26.390,,,,,
11/11/18 09:00:00 PM,101.478,26.292,,,,,
11/11/18 09:15:00 PM,101.493,26.292,,,,,
11/11/18 09:30:00 PM,101.493,26.292,,,,,
11/11/18 09:45:00 PM,101.493,26.292,,,,,
11/11/18 10:00:00 PM,101.505,26.195,,,,,
11/11/18 10:15:00 PM,101.505,26.195,,,,,
11/11/18 10:30:00 PM,101.505,26.195,,,,,
11/11/18 10:45:00 PM,101.489,26.195,,,,,
11/11/18 11:00:00 PM,101.505,26.195,,,,,
11/11/18 11:15:00 PM,101.470,26.097,,,,,
11/11/18 11:30:00 PM,101.454,26.097,,,,,
11/11/18 11:45:00 PM,101.454,26.097,,,,,
11/12/18 12:00:00 AM,101.454,26.097,,,,,
11/12/18 12:15:00 AM,101.407,26.097,,,,,
11/12/18 12:30:00 AM,101.404,26.000,,,,,
11/12/18 12:45:00 AM,101.388,26.000,,,,,
11/12/18 01:00:00 AM,101.372,26.000,,,,,
11/12/18 01:15:00 AM,101.357,26.000,,,,,
11/12/18 01:30:00 AM,101.341,26.000,,,,,
11/12/18 01:45:00 AM,101.337,25.902,,,,,
11/12/18 02:00:00 AM,101.337,25.902,,,,,
11/12/18 02:15:00 AM,101.306,25.902,,,,,
11/12/18 02:30:00 AM,101.291,25.902,,,,,
11/12/18 02:45:00 AM,101.291,25.902,,,,,
11/12/18 03:00:00 AM,101.291,25.902,,,,,
11/12/18 03:15:00 AM,101.291,25.902,,,,,
11/12/18 03:30:00 AM,101.291,25.902,,,,,
11/12/18 03:45:00 AM,101.291,25.902,,,,,
11/12/18 04:00:00 AM,101.291,25.902,,,,,
11/12/18 04:15:00 AM,101.291,25.902,,,,,
11/12/18 04:30:00 AM,101.291,25.902,,,,,
11/12/18 04:45:00 AM,101.291,25.902,,,,,
11/12/18 05:00:00 AM,101.302,25.805,,,,,
11/12/18 05:15:00 AM,101.302,25.805,,,,,
11/12/18 05:30:00 AM,101.302,25.805,,,,,
11/12/18 05:45:00 AM,101.318,25.805,,,,,
11/12/18 06:00:00 AM,101.318,25.805,,,,,
11/12/18 06:15:00 AM,101.318,25.805,,,,,
11/12/18 06:30:00 AM,101.333,25.805,,,,,
11/12/18 06:45:00 AM,101.333,25.805,,,,,
11/12/18 07:00:00 AM,101.318,25.805,,,,,
11/12/18 07:15:00 AM,101.333,25.805,,,,,
11/12/18 07:30:00 AM,101.365,25.805,,,,,
11/12/18 07:45:00 AM,101.365,25.805,,,,,
11/12/18 08:00:00 AM,101.349,25.805,,,,,
11/12/18 08:15:00 AM,101.349,25.805,,,,,
11/12/18 08:30:00 AM,101.337,25.902,,,,,
11/12/18 08:45:00 AM,101.337,25.902,,,,,
11/12/18 09:00:00 AM,101.353,25.902,,,,,
11/12/18 09:15:00 AM,101.337,25.902,,,,,
11/12/18 09:30:00 AM,101.341,26.000,,,,,
11/12/18 09:45:00 AM,101.341,26.000,,,,,
11/12/18 10:00:00 AM,101.310,26.000,,,,,
11/12/18 10:15:00 AM,101.314,26.097,,,,,
11/12/18 10:30:00 AM,101.314,26.097,,,,,
11/12/18 10:45:00 AM,101.299,26.097,,,,,
11/12/18 11:00:00 AM,101.283,26.097,,,,,
11/12/18 11:15:00 AM,101.303,26.195,,,,,
11/12/18 11:30:00 AM,101.287,26.195,,,,,
11/12/18 11:45:00 AM,101.260,26.292,,,,,
11/12/18 12:00:00 PM,101.233,26.390,,,,,
11/12/18 12:15:00 PM,101.218,26.390,,,,,
11/12/18 12:30:00 PM,101.191,26.488,,,,,
11/12/18 12:45:00 PM,101.206,26.488,,,,,
11/12/18 01:00:00 PM,101.175,26.488,,,,,
11/12/18 01:15:00 PM,101.163,26.585,,,,,
11/12/18 01:30:00 PM,101.148,26.585,,,,,
11/12/18 01:45:00 PM,101.136,26.683,,,,,
11/12/18 02:00:00 PM,101.090,26.683,,,,,
11/12/18 02:15:00 PM,101.090,26.683,,,,,
11/12/18 02:30:00 PM,101.078,26.781,,,,,
11/12/18 02:45:00 PM,101.063,26.781,,,,,
11/12/18 03:00:00 PM,101.047,26.781,,,,,
11/12/18 03:15:00 PM,101.047,26.781,,,,,
11/12/18 03:30:00 PM,101.036,26.879,,,,,
11/12/18 03:45:00 PM,101.036,26.879,,,,,
11/12/18 04:00:00 PM,101.051,26.879,,,,,
11/12/18 04:15:00 PM,101.036,26.879,,,,,
11/12/18 04:30:00 PM,101.020,26.879,,,,,
11/12/18 04:45:00 PM,101.036,26.879,,,,,
11/12/18 05:00:00 PM,101.067,26.879,,,,,
11/12/18 05:15:00 PM,101.078,26.781,,,,,
11/12/18 05:30:00 PM,101.078,26.781,,,,,
11/12/18 05:45:00 PM,101.109,26.781,,,,,
11/12/18 06:00:00 PM,101.121,26.683,,,,,
11/12/18 06:15:00 PM,101.136,26.683,,,,,
11/12/18 06:30:00 PM,101.152,26.683,,,,,
11/12/18 06:45:00 PM,101.163,26.585,,,,,
11/12/18 07:00:00 PM,101.179,26.585,,,,,
11/12/18 07:15:00 PM,101.206,26.488,,,,,
11/12/18 07:30:00 PM,101.222,26.488,,,,,
11/12/18 07:45:00 PM,101.249,26.390,,,,,
11/12/18 08:00:00 PM,101.249,26.390,,,,,
11/12/18 08:15:00 PM,101.249,26.390,,,,,
11/12/18 08:30:00 PM,101.260,26.292,,,,,
11/12/18 08:45:00 PM,101.260,26.292,,,,,
11/12/18 09:00:00 PM,101.260,26.292,,,,,
11/12/18 09:15:00 PM,101.287,26.195,,,,,
11/12/18 09:30:00 PM,101.318,26.195,,,,,
11/12/18 09:45:00 PM,101.318,26.195,,,,,
11/12/18 10:00:00 PM,101.314,26.097,,,,,
11/12/18 10:15:00 PM,101.314,26.097,,,,,
11/12/18 10:30:00 PM,101.330,26.097,,,,,
11/12/18 10:45:00 PM,101.314,26.097,,,,,
11/12/18 11:00:00 PM,101.295,26.000,,,,,
11/12/18 11:15:00 PM,101.295,26.000,,,,,
11/12/18 11:30:00 PM,101.279,26.000,,,,,
11/12/18 11:45:00 PM,101.279,26.000,,,,,
11/13/18 12:00:00 AM,101.279,26.000,,,,,
11/13/18 12:15:00 AM,101.233,26.000,,,,,
11/13/18 12:30:00 AM,101.213,25.902,,,,,
11/13/18 12:45:00 AM,101.213,25.902,,,,,
11/13/18 01:00:00 AM,101.182,25.902,,,,,
11/13/18 01:15:00 AM,101.182,25.902,,,,,
11/13/18 01:30:00 AM,101.167,25.902,,,,,
11/13/18 01:45:00 AM,101.136,25.902,,,,,
11/13/18 02:00:00 AM,101.120,25.902,,,,,
11/13/18 02:15:00 AM,101.089,25.902,,,,,
11/13/18 02:30:00 AM,101.074,25.902,,,,,
11/13/18 02:45:00 AM,101.089,25.902,,,,,
11/13/18 03:00:00 AM,101.074,25.902,,,,,
11/13/18 03:15:00 AM,101.074,25.902,,,,,
11/13/18 03:30:00 AM,101.074,25.902,,,,,
11/13/18 03:45:00 AM,101.070,25.805,,,,,
11/13/18 04:00:00 AM,101.085,25.805,,,,,
11/13/18 04:15:00 AM,101.101,25.805,,,,,
11/13/18 04:30:00 AM,101.101,25.805,,,,,
11/13/18 04:45:00 AM,101.116,25.805,,,,,
11/13/18 05:00:00 AM,101.147,25.805,,,,,
11/13/18 05:15:00 AM,101.147,25.805,,,,,
11/13/18 05:30:00 AM,101.178,25.805,,,,,
11/13/18 05:45:00 AM,101.194,25.805,,,,,
11/13/18 06:00:00 AM,101.194,25.805,,,,,
11/13/18 06:15:00 AM,101.209,25.805,,,,,
11/13/18 06:30:00 AM,101.256,25.805,,,,,
11/13/18 06:45:00 AM,101.271,25.805,,,,,
11/13/18 07:00:00 AM,101.287,25.805,,,,,
11/13/18 07:15:00 AM,101.271,25.805,,,,,
11/13/18 07:30:00 AM,101.291,25.902,,,,,
11/13/18 07:45:00 AM,101.291,25.902,,,,,
11/13/18 08:00:00 AM,101.306,25.902,,,,,
11/13/18 08:15:00 AM,101.306,25.902,,,,,
11/13/18 08:30:00 AM,101.306,25.902,,,,,
11/13/18 08:45:00 AM,101.291,25.902,,,,,
11/13/18 09:00:00 AM,101.291,25.902,,,,,
11/13/18 09:15:00 AM,101.279,26.000,,,,,
11/13/18 09:30:00 AM,101.264,26.000,,,,,
11/13/18 09:45:00 AM,101.264,26.000,,,,,
11/13/18 10:00:00 AM,101.264,26.000,,,,,
11/13/18 10:15:00 AM,101.252,26.097,,,,,
11/13/18 10:30:00 AM,101.237,26.097,,,,,
11/13/18 10:45:00 AM,101.237,26.097,,,,,
11/13/18 11:00:00 AM,101.241,26.195,,,,,
11/13/18 11:15:00 AM,101.210,26.195,,,,,
11/13/18 11:30:00 AM,101.229,26.292,,,,,
11/13/18 11:45:00 AM,101.214,26.292,,,,,
11/13/18 12:00:00 PM,101.202,26.390,,,,,
11/13/18 12:15:00 PM,101.187,26.390,,,,,
11/13/18 12:30:00 PM,101.175,26.488,,,,,
11/13/18 12:45:00 PM,101.163,26.585,,,,,
11/13/18 01:00:00 PM,101.132,26.585,,,,,
11/13/18 01:15:00 PM,101.152,26.683,,,,,
11/13/18 01:30:00 PM,101.109,26.781,,,,,
11/13/18 01:45:00 PM,101.094,26.781,,,,,
11/13/18 02:00:00 PM,101.113,26.879,,,,,
11/13/18 02:15:00 PM,101.117,26.977,,,,,
11/13/18 02:30:00 PM,101.086,26.977,,,,,
11/13/18 02:45:00 PM,101.090,27.075,,,,,
11/13/18 03:00:00 PM,101.075,27.075,,,,,
11/13/18 03:15:00 PM,101.059,27.075,,,,,
11/13/18 03:30:00 PM,101.044,27.075,,,,,
11/13/18 03:45:00 PM,101.044,27.075,,,,,
11/13/18 04:00:00 PM,101.048,27.173,,,,,
11/13/18 04:15:00 PM,101.048,27.173,,,,,
11/13/18 04:30:00 PM,101.059,27.075,,,,,
11/13/18 04:45:00 PM,101.044,27.075,,,,,
11/13/18 05:00:00 PM,101.044,27.075,,,,,
11/13/18 05:15:00 PM,101.040,26.977,,,,,
11/13/18 05:30:00 PM,101.071,26.977,,,,,
11/13/18 05:45:00 PM,101.086,26.977,,,,,
11/13/18 06:00:00 PM,101.102,26.977,,,,,
11/13/18 06:15:00 PM,101.113,26.879,,,,,
11/13/18 06:30:00 PM,101.113,26.879,,,,,
11/13/18 06:45:00 PM,101.125,26.781,,,,,
11/13/18 07:00:00 PM,101.140,26.781,,,,,
11/13/18 07:15:00 PM,101.167,26.683,,,,,
11/13/18 07:30:00 PM,101.183,26.683,,,,,
11/13/18 07:45:00 PM,101.195,26.585,,,,,
11/13/18 08:00:00 PM,101.226,26.585,,,,,
11/13/18 08:15:00 PM,101.237,26.488,,,,,
11/13/18 08:30:00 PM,101.237,26.488,,,,,
11/13/18 08:45:00 PM,101.253,26.488,,,,,
11/13/18 09:00:00 PM,101.280,26.390,,,,,
11/13/18 09:15:00 PM,101.295,26.390,,,,,
11/13/18 09:30:00 PM,101.322,26.292,,,,,
11/13/18 09:45:00 PM,101.338,26.292,,,,,
11/13/18 10:00:00 PM,101.349,26.195,,,,,
11/13/18 10:15:00 PM,101.349,26.195,,,,,
11/13/18 10:30:00 PM,101.365,26.195,,,,,
11/13/18 10:45:00 PM,101.361,26.097,,,,,
11/13/18 11:00:00 PM,101.345,26.097,,,,,
11/13/18 11:15:00 PM,101.330,26.097,,,,,
11/13/18 11:30:00 PM,101.341,26.000,,,,,
11/13/18 11:45:00 PM,101.341,26.000,,,,,
11/14/18 12:00:00 AM,101.326,26.000,,,,,
11/14/18 12:15:00 AM,101.295,26.000,,,,,
11/14/18 12:30:00 AM,101.260,25.902,,,,,
11/14/18 12:45:00 AM,101.229,25.902,,,,,
11/14/18 01:00:00 AM,101.182,25.902,,,,,
11/14/18 01:15:00 AM,101.136,25.902,,,,,
11/14/18 01:30:00 AM,101.132,25.805,,,,,
11/14/18 01:45:00 AM,101.132,25.805,,,,,
11/14/18 02:00:00 AM,101.101,25.805,,,,,
11/14/18 02:15:00 AM,101.070,25.805,,,,,
11/14/18 02:30:00 AM,101.070,25.805,,,,,
11/14/18 02:45:00 AM,101.035,25.708,,,,,
11/14/18 03:00:00 AM,101.035,25.708,,,,,
11/14/18 03:15:00 AM,101.035,25.708,,,,,
11/14/18 03:30:00 AM,101.019,25.708,,,,,
11/14/18 03:45:00 AM,101.035,25.708,,,,,
11/14/18 04:00:00 AM,101.035,25.708,,,,,
11/14/18 04:15:00 AM,101.031,25.610,,,,,
11/14/18 04:30:00 AM,101.046,25.610,,,,,
11/14/18 04:45:00 AM,101.062,25.610,,,,,
11/14/18 05:00:00 AM,101.062,25.610,,,,,
11/14/18 05:15:00 AM,101.093,25.610,,,,,
11/14/18 05:30:00 AM,101.093,25.610,,,,,
11/14/18 05:45:00 AM,101.124,25.610,,,,,
11/14/18 06:00:00 AM,101.186,25.610,,,,,
11/14/18 06:15:00 AM,101.166,25.513,,,,,
11/14/18 06:30:00 AM,101.197,25.513,,,,,
11/14/18 06:45:00 AM,101.213,25.513,,,,,
11/14/18 07:00:00 AM,101.197,25.513,,,,,
11/14/18 07:15:00 AM,101.232,25.610,,,,,
11/14/18 07:30:00 AM,101.263,25.610,,,,,
11/14/18 07:45:00 AM,101.248,25.610,,,,,
11/14/18 08:00:00 AM,101.295,25.610,,,,,
11/14/18 08:15:00 AM,101.361,25.708,,,,,
11/14/18 08:30:00 AM,101.376,25.708,,,,,
11/14/18 08:45:00 AM,101.376,25.708,,,,,
11/14/18 09:00:00 AM,101.345,25.708,,,,,
11/14/18 09:15:00 AM,101.376,25.708,,,,,
11/14/18 09:30:00 AM,101.361,25.708,,,,,
11/14/18 09:45:00 AM,101.361,25.708,,,,,
11/14/18 10:00:00 AM,101.314,25.708,,,,,
11/14/18 10:15:00 AM,101.330,25.708,,,,,
11/14/18 10:30:00 AM,101.318,25.805,,,,,
11/14/18 10:45:00 AM,101.318,25.805,,,,,
11/14/18 11:00:00 AM,101.333,25.805,,,,,
11/14/18 11:15:00 AM,101.691,25.805,,,,,
11/14/18 11:30:00 AM,101.893,25.805,,,,,
11/14/18 11:45:00 AM,101.753,25.805,,,,,
11/14/18 12:00:00 PM,101.924,25.805,,,,,
11/14/18 12:15:00 PM,101.951,25.708,,,,,
11/14/18 12:30:00 PM,101.904,25.708,,,,,
11/14/18 12:45:00 PM,101.826,25.708,,,,,
11/14/18 01:00:00 PM,101.764,25.708,,,,,
11/14/18 01:15:00 PM,101.811,25.708,,,,,
11/14/18 01:30:00 PM,102.024,25.610,,,,,
11/14/18 01:45:00 PM,102.398,25.610,,,,,
11/14/18 02:00:00 PM,102.771,25.610,,,,,
11/14/18 02:15:00 PM,102.786,25.610,,,,,
11/14/18 02:30:00 PM,102.658,25.513,,,,,
11/14/18 02:45:00 PM,102.502,25.513,,,,,
11/14/18 03:00:00 PM,102.362,25.513,,,,,
11/14/18 03:15:00 PM,102.285,25.513,,,,,
11/14/18 03:30:00 PM,102.191,25.513,,,,,
11/14/18 03:45:00 PM,102.114,25.513,,,,,
11/14/18 04:00:00 PM,102.067,25.513,,,,,
11/14/18 04:15:00 PM,102.005,25.513,,,,,
11/14/18 04:30:00 PM,101.989,25.513,,,,,
11/14/18 04:45:00 PM,101.989,25.513,,,,,
11/14/18 05:00:00 PM,102.021,25.513,,,,,
11/14/18 05:15:00 PM,102.005,25.513,,,,,
11/14/18 05:30:00 PM,102.021,25.513,,,,,
11/14/18 05:45:00 PM,102.005,25.513,,,,,
11/14/18 06:00:00 PM,101.974,25.513,,,,,
11/14/18 06:15:00 PM,101.958,25.513,,,,,
11/14/18 06:30:00 PM,101.943,25.513,,,,,
11/14/18 06:45:00 PM,101.943,25.513,,,,,
11/14/18 07:00:00 PM,101.943,25.513,,,,,
11/14/18 07:15:00 PM,101.927,25.513,,,,,
11/14/18 07:30:00 PM,101.912,25.513,,,,,
11/14/18 07:45:00 PM,101.881,25.513,,,,,
11/14/18 08:00:00 PM,101.881,25.513,,,,,
11/14/18 08:15:00 PM,101.881,25.513,,,,,
11/14/18 08:30:00 PM,101.865,25.513,,,,,
11/14/18 08:45:00 PM,101.865,25.513,,,,,
11/14/18 09:00:00 PM,101.850,25.513,,,,,
11/14/18 09:15:00 PM,101.834,25.513,,,,,
11/14/18 09:30:00 PM,101.830,25.416,,,,,
11/14/18 09:45:00 PM,101.784,25.416,,,,,
11/14/18 10:00:00 PM,101.752,25.416,,,,,
11/14/18 10:15:00 PM,101.737,25.416,,,,,
11/14/18 10:30:00 PM,101.721,25.416,,,,,
11/14/18 10:45:00 PM,101.706,25.416,,,,,
11/14/18 11:00:00 PM,101.675,25.416,,,,,
11/14/18 11:15:00 PM,101.675,25.416,,,,,
11/14/18 11:30:00 PM,101.644,25.416,,,,,
11/14/18 11:45:00 PM,101.613,25.416,,,,,
11/15/18 12:00:00 AM,101.582,25.416,,,,,
11/15/18 12:15:00 AM,101.582,25.416,,,,,
11/15/18 12:30:00 AM,101.566,25.416,,,,,
11/15/18 12:45:00 AM,101.551,25.416,,,,,
11/15/18 01:00:00 AM,101.504,25.416,,,,,
11/15/18 01:15:00 AM,101.504,25.416,,,,,
11/15/18 01:30:00 AM,101.485,25.319,,,,,
11/15/18 01:45:00 AM,101.485,25.319,,,,,
11/15/18 02:00:00 AM,101.453,25.319,,,,,
11/15/18 02:15:00 AM,101.453,25.319,,,,,
11/15/18 02:30:00 AM,101.407,25.319,,,,,
11/15/18 02:45:00 AM,101.407,25.319,,,,,
11/15/18 03:00:00 AM,101.391,25.319,,,,,
11/15/18 03:15:00 AM,101.407,25.319,,,,,
11/15/18 03:30:00 AM,101.391,25.319,,,,,
11/15/18 03:45:00 AM,101.391,25.319,,,,,
11/15/18 04:00:00 AM,101.411,25.416,,,,,
11/15/18 04:15:00 AM,101.411,25.416,,,,,
11/15/18 04:30:00 AM,101.426,25.416,,,,,
11/15/18 04:45:00 AM,101.426,25.416,,,,,
11/15/18 05:00:00 AM,101.457,25.416,,,,,
11/15/18 05:15:00 AM,101.457,25.416,,,,,
11/15/18 05:30:00 AM,101.551,25.416,,,,,
11/15/18 05:45:00 AM,101.613,25.416,,,,,
11/15/18 06:00:00 AM,102.017,25.416,,,,,
11/15/18 06:15:00 AM,102.494,25.319,,,,,
11/15/18 06:30:00 AM,103.008,25.319,,,,,
11/15/18 06:45:00 AM,103.237,25.222,,,,,
11/15/18 07:00:00 AM,103.046,25.125,,,,,
11/15/18 07:15:00 AM,102.933,25.028,,,,,
11/15/18 07:30:00 AM,102.825,25.028,,,,,
11/15/18 07:45:00 AM,102.762,25.028,,,,,
11/15/18 08:00:00 AM,102.716,25.028,,,,,
11/15/18 08:15:00 AM,103.105,25.028,,,,,
11/15/18 08:30:00 AM,104.319,25.028,,,,,
11/15/18 08:45:00 AM,104.736,24.931,,,,,
11/15/18 09:00:00 AM,104.362,24.931,,,,,
11/15/18 09:15:00 AM,104.140,24.835,,,,,
11/15/18 09:30:00 AM,104.050,24.931,,,,,
11/15/18 09:45:00 AM,103.988,24.931,,,,,
11/15/18 10:00:00 AM,103.914,25.028,,,,,
11/15/18 10:15:00 AM,103.840,25.125,,,,,
11/15/18 10:30:00 AM,103.700,25.125,,,,,
11/15/18 10:45:00 AM,103.626,25.222,,,,,
