"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/23/18,10:45:00,14.8842,79.326,,,,,
11/23/18,11:00:00,14.8826,79.502,,,,,
11/23/18,11:15:00,14.8772,79.853,,,,,
11/23/18,11:30:00,14.8757,80.029,,,,,
11/23/18,11:45:00,14.8748,80.382,,,,,
11/23/18,12:00:00,14.8717,80.735,,,,,
11/23/18,12:15:00,14.8664,81.090,,,,,
11/23/18,12:30:00,14.8610,81.442,,,,,
11/23/18,12:45:00,14.8594,81.621,,,,,
11/23/18,13:00:00,14.8585,81.975,,,,,
11/23/18,13:15:00,14.8526,82.152,,,,,
11/23/18,13:30:00,14.8510,82.330,,,,,
11/23/18,13:45:00,14.8472,82.508,,,,,
11/23/18,14:00:00,14.8494,82.508,,,,,
11/23/18,14:15:00,14.8478,82.686,,,,,
11/23/18,14:30:00,14.8435,82.686,,,,,
11/23/18,14:45:00,14.8456,82.686,,,,,
11/23/18,15:00:00,14.8456,82.686,,,,,
11/23/18,15:15:00,14.8406,82.508,,,,,
11/23/18,15:30:00,14.8427,82.508,,,,,
11/23/18,15:45:00,14.8420,82.330,,,,,
11/23/18,16:00:00,14.8377,82.330,,,,,
11/23/18,16:15:00,14.8377,82.330,,,,,
11/23/18,16:30:00,14.8414,82.152,,,,,
11/23/18,16:45:00,14.8436,82.152,,,,,
11/23/18,17:00:00,14.8497,81.975,,,,,
11/23/18,17:15:00,14.8497,81.975,,,,,
11/23/18,17:30:00,14.8490,81.797,,,,,
11/23/18,17:45:00,14.8482,81.621,,,,,
11/23/18,18:00:00,14.8527,81.621,,,,,
11/23/18,18:15:00,14.8543,81.442,,,,,
11/23/18,18:30:00,14.8559,81.266,,,,,
11/23/18,18:45:00,14.8574,81.090,,,,,
11/23/18,19:00:00,14.8574,81.090,,,,,
11/23/18,19:15:00,14.8611,80.911,,,,,
11/23/18,19:30:00,14.8627,80.735,,,,,
11/23/18,19:45:00,14.8651,80.735,,,,,
11/23/18,20:00:00,14.8665,80.559,,,,,
11/23/18,20:15:00,14.8710,80.559,,,,,
11/23/18,20:30:00,14.8681,80.382,,,,,
11/23/18,20:45:00,14.8748,80.382,,,,,
11/23/18,21:00:00,14.8674,80.206,,,,,
11/23/18,21:15:00,14.8697,80.206,,,,,
11/23/18,21:30:00,14.8713,80.029,,,,,
11/23/18,21:45:00,14.8713,80.029,,,,,
11/23/18,22:00:00,14.8684,79.853,,,,,
11/23/18,22:15:00,14.8684,79.853,,,,,
11/23/18,22:30:00,14.8706,79.853,,,,,
11/23/18,22:45:00,14.8677,79.678,,,,,
11/23/18,23:00:00,14.8677,79.678,,,,,
11/23/18,23:15:00,14.8671,79.502,,,,,
11/23/18,23:30:00,14.8648,79.502,,,,,
11/23/18,23:45:00,14.8664,79.326,,,,,
11/24/18,00:00:00,14.8619,79.326,,,,,
11/24/18,00:15:00,14.8664,79.326,,,,,
11/24/18,00:30:00,14.8635,79.151,,,,,
11/24/18,00:45:00,14.8613,79.151,,,,,
11/24/18,01:00:00,14.8613,79.151,,,,,
11/24/18,01:15:00,14.8568,79.151,,,,,
11/24/18,01:30:00,14.8517,78.975,,,,,
11/24/18,01:45:00,14.8494,78.975,,,,,
11/24/18,02:00:00,14.8494,78.975,,,,,
11/24/18,02:15:00,14.8465,78.800,,,,,
11/24/18,02:30:00,14.8443,78.800,,,,,
11/24/18,02:45:00,14.8421,78.800,,,,,
11/24/18,03:00:00,14.8398,78.800,,,,,
11/24/18,03:15:00,14.8392,78.624,,,,,
11/24/18,03:30:00,14.8392,78.624,,,,,
11/24/18,03:45:00,14.8392,78.624,,,,,
11/24/18,04:00:00,14.8430,78.449,,,,,
11/24/18,04:15:00,14.8430,78.449,,,,,
11/24/18,04:30:00,14.8475,78.449,,,,,
11/24/18,04:45:00,14.8468,78.274,,,,,
11/24/18,05:00:00,14.8446,78.274,,,,,
11/24/18,05:15:00,14.8468,78.274,,,,,
11/24/18,05:30:00,14.8484,78.098,,,,,
11/24/18,05:45:00,14.8462,78.098,,,,,
11/24/18,06:00:00,14.8506,78.098,,,,,
11/24/18,06:15:00,14.8506,78.098,,,,,
11/24/18,06:30:00,14.8522,77.923,,,,,
11/24/18,06:45:00,14.8588,77.923,,,,,
11/24/18,07:00:00,14.8588,77.923,,,,,
11/24/18,07:15:00,14.8588,77.923,,,,,
11/24/18,07:30:00,14.8567,77.923,,,,,
11/24/18,07:45:00,14.8596,78.098,,,,,
11/24/18,08:00:00,14.8596,78.098,,,,,
11/24/18,08:15:00,14.8617,78.098,,,,,
11/24/18,08:30:00,14.8617,78.098,,,,,
11/24/18,08:45:00,14.8596,78.098,,,,,
11/24/18,09:00:00,14.8625,78.274,,,,,
11/24/18,09:15:00,14.8646,78.274,,,,,
11/24/18,09:30:00,14.8630,78.449,,,,,
11/24/18,09:45:00,14.8654,78.449,,,,,
11/24/18,10:00:00,14.8638,78.624,,,,,
11/24/18,10:15:00,14.8643,78.800,,,,,
11/24/18,10:30:00,14.8606,78.975,,,,,
11/24/18,10:45:00,14.8568,79.151,,,,,
11/24/18,11:00:00,14.8536,79.502,,,,,
11/24/18,11:15:00,14.8543,79.678,,,,,
11/24/18,11:30:00,14.8535,80.029,,,,,
11/24/18,11:45:00,14.8519,80.206,,,,,
11/24/18,12:00:00,14.8548,80.382,,,,,
11/24/18,12:15:00,14.8532,80.559,,,,,
11/24/18,12:30:00,14.8516,80.735,,,,,
11/24/18,12:45:00,14.8501,80.911,,,,,
11/24/18,13:00:00,14.8448,81.266,,,,,
11/24/18,13:15:00,14.8439,81.621,,,,,
11/24/18,13:30:00,14.8423,81.797,,,,,
11/24/18,13:45:00,14.8407,81.975,,,,,
11/24/18,14:00:00,14.8369,82.152,,,,,
11/24/18,14:15:00,14.8353,82.330,,,,,
11/24/18,14:30:00,14.8361,82.508,,,,,
11/24/18,14:45:00,14.8361,82.508,,,,,
11/24/18,15:00:00,14.8337,82.508,,,,,
11/24/18,15:15:00,14.8337,82.508,,,,,
11/24/18,15:30:00,14.8316,82.508,,,,,
11/24/18,15:45:00,14.8287,82.330,,,,,
11/24/18,16:00:00,14.8308,82.330,,,,,
11/24/18,16:15:00,14.8308,82.330,,,,,
11/24/18,16:30:00,14.8303,82.152,,,,,
11/24/18,16:45:00,14.8303,82.152,,,,,
11/24/18,17:00:00,14.8324,82.152,,,,,
11/24/18,17:15:00,14.8340,81.975,,,,,
11/24/18,17:30:00,14.8385,81.975,,,,,
11/24/18,17:45:00,14.8378,81.797,,,,,
11/24/18,18:00:00,14.8416,81.621,,,,,
11/24/18,18:15:00,14.8482,81.621,,,,,
11/24/18,18:30:00,14.8453,81.442,,,,,
11/24/18,18:45:00,14.8491,81.266,,,,,
11/24/18,19:00:00,14.8536,81.266,,,,,
11/24/18,19:15:00,14.8552,81.090,,,,,
11/24/18,19:30:00,14.8568,80.911,,,,,
11/24/18,19:45:00,14.8561,80.735,,,,,
11/24/18,20:00:00,14.8606,80.735,,,,,
11/24/18,20:15:00,14.8622,80.559,,,,,
11/24/18,20:30:00,14.8643,80.559,,,,,
11/24/18,20:45:00,14.8681,80.382,,,,,
11/24/18,21:00:00,14.8697,80.206,,,,,
11/24/18,21:15:00,14.8697,80.206,,,,,
11/24/18,21:30:00,14.8713,80.029,,,,,
11/24/18,21:45:00,14.8668,80.029,,,,,
11/24/18,22:00:00,14.8684,79.853,,,,,
11/24/18,22:15:00,14.8684,79.853,,,,,
11/24/18,22:30:00,14.8655,79.678,,,,,
11/24/18,22:45:00,14.8677,79.678,,,,,
11/24/18,23:00:00,14.8722,79.678,,,,,
11/24/18,23:15:00,14.8693,79.502,,,,,
11/24/18,23:30:00,14.8693,79.502,,,,,
11/24/18,23:45:00,14.8693,79.502,,,,,
11/25/18,00:00:00,14.8664,79.326,,,,,
11/25/18,00:15:00,14.8619,79.326,,,,,
11/25/18,00:30:00,14.8590,79.151,,,,,
11/25/18,00:45:00,14.8590,79.151,,,,,
11/25/18,01:00:00,14.8568,79.151,,,,,
11/25/18,01:15:00,14.8546,79.151,,,,,
11/25/18,01:30:00,14.8494,78.975,,,,,
11/25/18,01:45:00,14.8494,78.975,,,,,
11/25/18,02:00:00,14.8494,78.975,,,,,
11/25/18,02:15:00,14.8443,78.800,,,,,
11/25/18,02:30:00,14.8465,78.800,,,,,
11/25/18,02:45:00,14.8488,78.800,,,,,
11/25/18,03:00:00,14.8459,78.624,,,,,
11/25/18,03:15:00,14.8437,78.624,,,,,
11/25/18,03:30:00,14.8437,78.624,,,,,
11/25/18,03:45:00,14.8392,78.624,,,,,
11/25/18,04:00:00,14.8408,78.449,,,,,
11/25/18,04:15:00,14.8385,78.449,,,,,
11/25/18,04:30:00,14.8385,78.449,,,,,
11/25/18,04:45:00,14.8401,78.274,,,,,
11/25/18,05:00:00,14.8423,78.274,,,,,
11/25/18,05:15:00,14.8446,78.274,,,,,
11/25/18,05:30:00,14.8423,78.274,,,,,
11/25/18,05:45:00,14.8462,78.098,,,,,
11/25/18,06:00:00,14.8439,78.098,,,,,
11/25/18,06:15:00,14.8439,78.098,,,,,
11/25/18,06:30:00,14.8484,78.098,,,,,
11/25/18,06:45:00,14.8506,78.098,,,,,
11/25/18,07:00:00,14.8506,78.098,,,,,
11/25/18,07:15:00,14.8506,78.098,,,,,
11/25/18,07:30:00,14.8529,78.098,,,,,
11/25/18,07:45:00,14.8551,78.098,,,,,
11/25/18,08:00:00,14.8551,78.098,,,,,
11/25/18,08:15:00,14.8535,78.274,,,,,
11/25/18,08:30:00,14.8558,78.274,,,,,
11/25/18,08:45:00,14.8580,78.274,,,,,
11/25/18,09:00:00,14.8587,78.449,,,,,
11/25/18,09:15:00,14.8587,78.449,,,,,
11/25/18,09:30:00,14.8593,78.624,,,,,
11/25/18,09:45:00,14.8593,78.624,,,,,
11/25/18,10:00:00,14.8577,78.800,,,,,
11/25/18,10:15:00,14.8555,78.800,,,,,
11/25/18,10:30:00,14.8532,78.800,,,,,
11/25/18,10:45:00,14.8561,78.975,,,,,
11/25/18,11:00:00,14.8517,78.975,,,,,
11/25/18,11:15:00,14.8523,79.151,,,,,
11/25/18,11:30:00,14.8507,79.326,,,,,
11/25/18,11:45:00,14.8507,79.326,,,,,
11/25/18,12:00:00,14.8485,79.326,,,,,
11/25/18,12:15:00,14.8469,79.502,,,,,
11/25/18,12:30:00,14.8448,79.502,,,,,
11/25/18,12:45:00,14.8469,79.502,,,,,
11/25/18,13:00:00,14.8448,79.502,,,,,
11/25/18,13:15:00,14.8426,79.502,,,,,
11/25/18,13:30:00,14.8387,79.678,,,,,
11/25/18,13:45:00,14.8365,79.678,,,,,
11/25/18,14:00:00,14.8343,79.678,,,,,
11/25/18,14:15:00,14.8304,79.853,,,,,
11/25/18,14:30:00,14.8304,79.853,,,,,
11/25/18,14:45:00,14.8282,79.853,,,,,
11/25/18,15:00:00,14.8282,79.853,,,,,
11/25/18,15:15:00,14.8260,79.853,,,,,
11/25/18,15:30:00,14.8282,79.853,,,,,
11/25/18,15:45:00,14.8282,79.853,,,,,
11/25/18,16:00:00,14.8289,80.029,,,,,
11/25/18,16:15:00,14.8266,80.029,,,,,
11/25/18,16:30:00,14.8311,80.029,,,,,
11/25/18,16:45:00,14.8289,80.029,,,,,
11/25/18,17:00:00,14.8311,80.029,,,,,
11/25/18,17:15:00,14.8311,80.029,,,,,
11/25/18,17:30:00,14.8333,80.029,,,,,
11/25/18,17:45:00,14.8356,80.029,,,,,
11/25/18,18:00:00,14.8394,79.853,,,,,
11/25/18,18:15:00,14.8416,79.853,,,,,
11/25/18,18:30:00,14.8439,79.853,,,,,
11/25/18,18:45:00,14.8410,79.678,,,,,
11/25/18,19:00:00,14.8432,79.678,,,,,
11/25/18,19:15:00,14.8453,79.678,,,,,
11/25/18,19:30:00,14.8469,79.502,,,,,
11/25/18,19:45:00,14.8493,79.502,,,,,
11/25/18,20:00:00,14.8507,79.326,,,,,
11/25/18,20:15:00,14.8552,79.326,,,,,
11/25/18,20:30:00,14.8552,79.326,,,,,
11/25/18,20:45:00,14.8590,79.151,,,,,
11/25/18,21:00:00,14.8613,79.151,,,,,
11/25/18,21:15:00,14.8635,79.151,,,,,
11/25/18,21:30:00,14.8627,78.975,,,,,
11/25/18,21:45:00,14.8651,78.975,,,,,
11/25/18,22:00:00,14.8651,78.975,,,,,
11/25/18,22:15:00,14.8672,78.975,,,,,
11/25/18,22:30:00,14.8688,78.800,,,,,
11/25/18,22:45:00,14.8688,78.800,,,,,
11/25/18,23:00:00,14.8710,78.800,,,,,
11/25/18,23:15:00,14.8710,78.800,,,,,
11/25/18,23:30:00,14.8681,78.624,,,,,
11/25/18,23:45:00,14.8681,78.624,,,,,
11/26/18,00:00:00,14.8659,78.624,,,,,
11/26/18,00:15:00,14.8659,78.624,,,,,
11/26/18,00:30:00,14.8659,78.624,,,,,
11/26/18,00:45:00,14.8638,78.624,,,,,
11/26/18,01:00:00,14.8609,78.449,,,,,
11/26/18,01:15:00,14.8587,78.449,,,,,
11/26/18,01:30:00,14.8564,78.449,,,,,
11/26/18,01:45:00,14.8542,78.449,,,,,
11/26/18,02:00:00,14.8491,78.274,,,,,
11/26/18,02:15:00,14.8535,78.274,,,,,
11/26/18,02:30:00,14.8513,78.274,,,,,
11/26/18,02:45:00,14.8491,78.274,,,,,
11/26/18,03:00:00,14.8468,78.274,,,,,
11/26/18,03:15:00,14.8484,78.098,,,,,
11/26/18,03:30:00,14.8506,78.098,,,,,
11/26/18,03:45:00,14.8484,78.098,,,,,
11/26/18,04:00:00,14.8529,78.098,,,,,
11/26/18,04:15:00,14.8551,78.098,,,,,
11/26/18,04:30:00,14.8567,77.923,,,,,
11/26/18,04:45:00,14.8545,77.923,,,,,
11/26/18,05:00:00,14.8567,77.923,,,,,
11/26/18,05:15:00,14.8611,77.923,,,,,
11/26/18,05:30:00,14.8559,77.749,,,,,
11/26/18,05:45:00,14.8649,77.749,,,,,
11/26/18,06:00:00,14.8649,77.749,,,,,
11/26/18,06:15:00,14.8694,77.749,,,,,
11/26/18,06:30:00,14.8694,77.749,,,,,
11/26/18,06:45:00,14.8716,77.749,,,,,
11/26/18,07:00:00,14.8716,77.749,,,,,
11/26/18,07:15:00,14.8716,77.749,,,,,
11/26/18,07:30:00,14.8722,77.923,,,,,
11/26/18,07:45:00,14.8722,77.923,,,,,
11/26/18,08:00:00,14.8700,77.923,,,,,
11/26/18,08:15:00,14.8751,78.098,,,,,
11/26/18,08:30:00,14.8751,78.098,,,,,
11/26/18,08:45:00,14.8751,78.098,,,,,
11/26/18,09:00:00,14.8736,78.274,,,,,
11/26/18,09:15:00,14.8758,78.274,,,,,
11/26/18,09:30:00,14.8764,78.449,,,,,
11/26/18,09:45:00,14.8742,78.449,,,,,
11/26/18,10:00:00,14.8726,78.624,,,,,
11/26/18,10:15:00,14.8704,78.624,,,,,
11/26/18,10:30:00,14.8659,78.624,,,,,
11/26/18,10:45:00,14.8606,78.975,,,,,
11/26/18,11:00:00,14.8613,79.151,,,,,
11/26/18,11:15:00,14.8603,79.502,,,,,
11/26/18,11:30:00,14.8527,79.853,,,,,
11/26/18,11:45:00,14.8519,80.206,,,,,
11/26/18,12:00:00,14.8510,80.559,,,,,
11/26/18,12:15:00,14.8478,80.911,,,,,
11/26/18,12:30:00,14.8469,81.266,,,,,
11/26/18,12:45:00,14.8477,81.442,,,,,
11/26/18,13:00:00,14.8468,81.797,,,,,
11/26/18,13:15:00,14.8452,81.975,,,,,
11/26/18,13:30:00,14.8497,81.975,,,,,
11/26/18,13:45:00,14.8474,81.975,,,,,
11/26/18,14:00:00,14.8474,81.975,,,,,
11/26/18,14:15:00,14.8445,81.797,,,,,
11/26/18,14:30:00,14.8445,81.797,,,,,
11/26/18,14:45:00,14.8439,81.621,,,,,
11/26/18,15:00:00,14.8439,81.621,,,,,
11/26/18,15:15:00,14.8416,81.621,,,,,
11/26/18,15:30:00,14.8394,81.621,,,,,
11/26/18,15:45:00,14.8439,81.621,,,,,
11/26/18,16:00:00,14.8439,81.621,,,,,
11/26/18,16:15:00,14.8453,81.442,,,,,
11/26/18,16:30:00,14.8453,81.442,,,,,
11/26/18,16:45:00,14.8477,81.442,,,,,
11/26/18,17:00:00,14.8514,81.266,,,,,
11/26/18,17:15:00,14.8491,81.266,,,,,
11/26/18,17:30:00,14.8491,81.266,,,,,
11/26/18,17:45:00,14.8507,81.090,,,,,
11/26/18,18:00:00,14.8507,81.090,,,,,
11/26/18,18:15:00,14.8507,81.090,,,,,
11/26/18,18:30:00,14.8523,80.911,,,,,
11/26/18,18:45:00,14.8523,80.911,,,,,
11/26/18,19:00:00,14.8582,80.735,,,,,
11/26/18,19:15:00,14.8561,80.735,,,,,
11/26/18,19:30:00,14.8553,80.559,,,,,
11/26/18,19:45:00,14.8577,80.559,,,,,
11/26/18,20:00:00,14.8593,80.382,,,,,
11/26/18,20:15:00,14.8614,80.382,,,,,
11/26/18,20:30:00,14.8652,80.206,,,,,
11/26/18,20:45:00,14.8652,80.206,,,,,
11/26/18,21:00:00,14.8623,80.029,,,,,
11/26/18,21:15:00,14.8646,80.029,,,,,
11/26/18,21:30:00,14.8661,79.853,,,,,
11/26/18,21:45:00,14.8661,79.853,,,,,
11/26/18,22:00:00,14.8677,79.678,,,,,
11/26/18,22:15:00,14.8677,79.678,,,,,
11/26/18,22:30:00,14.8698,79.678,,,,,
11/26/18,22:45:00,14.8671,79.502,,,,,
11/26/18,23:00:00,14.8671,79.502,,,,,
11/26/18,23:15:00,14.8664,79.326,,,,,
11/26/18,23:30:00,14.8642,79.326,,,,,
11/26/18,23:45:00,14.8664,79.326,,,,,
11/27/18,00:00:00,14.8613,79.151,,,,,
11/27/18,00:15:00,14.8613,79.151,,,,,
11/27/18,00:30:00,14.8590,79.151,,,,,
11/27/18,00:45:00,14.8539,78.975,,,,,
11/27/18,01:00:00,14.8517,78.975,,,,,
11/27/18,01:15:00,14.8494,78.975,,,,,
11/27/18,01:30:00,14.8488,78.800,,,,,
11/27/18,01:45:00,14.8488,78.800,,,,,
11/27/18,02:00:00,14.8465,78.800,,,,,
11/27/18,02:15:00,14.8459,78.624,,,,,
11/27/18,02:30:00,14.8437,78.624,,,,,
11/27/18,02:45:00,14.8437,78.624,,,,,
11/27/18,03:00:00,14.8459,78.624,,,,,
11/27/18,03:15:00,14.8452,78.449,,,,,
11/27/18,03:30:00,14.8497,78.449,,,,,
11/27/18,03:45:00,14.8497,78.449,,,,,
11/27/18,04:00:00,14.8491,78.274,,,,,
11/27/18,04:15:00,14.8491,78.274,,,,,
11/27/18,04:30:00,14.8491,78.274,,,,,
11/27/18,04:45:00,14.8491,78.274,,,,,
11/27/18,05:00:00,14.8529,78.098,,,,,
11/27/18,05:15:00,14.8572,78.098,,,,,
11/27/18,05:30:00,14.8572,78.098,,,,,
11/27/18,05:45:00,14.8617,78.098,,,,,
11/27/18,06:00:00,14.8684,78.098,,,,,
11/27/18,06:15:00,14.8700,77.923,,,,,
11/27/18,06:30:00,14.8700,77.923,,,,,
11/27/18,06:45:00,14.8722,77.923,,,,,
11/27/18,07:00:00,14.8767,77.923,,,,,
11/27/18,07:15:00,14.8774,78.098,,,,,
11/27/18,07:30:00,14.8774,78.098,,,,,
11/27/18,07:45:00,14.8774,78.098,,,,,
11/27/18,08:00:00,14.8774,78.098,,,,,
11/27/18,08:15:00,14.8825,78.274,,,,,
11/27/18,08:30:00,14.8846,78.274,,,,,
11/27/18,08:45:00,14.8803,78.274,,,,,
11/27/18,09:00:00,14.8764,78.449,,,,,
11/27/18,09:15:00,14.8832,78.449,,,,,
11/27/18,09:30:00,14.8816,78.624,,,,,
11/27/18,09:45:00,14.8904,78.624,,,,,
11/27/18,10:00:00,14.8859,78.624,,,,,
11/27/18,10:15:00,14.8822,78.800,,,,,
11/27/18,10:30:00,14.8867,78.800,,,,,
11/27/18,10:45:00,14.8845,78.800,,,,,
11/27/18,11:00:00,14.8845,78.800,,,,,
11/27/18,11:15:00,14.8822,78.800,,,,,
11/27/18,11:30:00,14.8822,78.800,,,,,
11/27/18,11:45:00,14.8800,78.800,,,,,
11/27/18,12:00:00,14.8755,78.800,,,,,
11/27/18,12:15:00,14.8733,78.800,,,,,
11/27/18,12:30:00,14.8696,78.975,,,,,
11/27/18,12:45:00,14.8672,78.975,,,,,
11/27/18,13:00:00,14.8672,78.975,,,,,
11/27/18,13:15:00,14.8627,78.975,,,,,
11/27/18,13:30:00,14.8613,79.151,,,,,
11/27/18,13:45:00,14.8613,79.151,,,,,
11/27/18,14:00:00,14.8635,79.151,,,,,
11/27/18,14:15:00,14.8619,79.326,,,,,
11/27/18,14:30:00,14.8581,79.502,,,,,
11/27/18,14:45:00,14.8588,79.678,,,,,
11/27/18,15:00:00,14.8639,79.853,,,,,
11/27/18,15:15:00,14.8668,80.029,,,,,
11/27/18,15:30:00,14.8652,80.206,,,,,
11/27/18,15:45:00,14.8630,80.206,,,,,
11/27/18,16:00:00,14.8659,80.382,,,,,
11/27/18,16:15:00,14.8636,80.382,,,,,
11/27/18,16:30:00,14.8659,80.382,,,,,
11/27/18,16:45:00,14.8593,80.382,,,,,
11/27/18,17:00:00,14.8569,80.382,,,,,
11/27/18,17:15:00,14.8569,80.382,,,,,
11/27/18,17:30:00,14.8585,80.206,,,,,
11/27/18,17:45:00,14.8585,80.206,,,,,
11/27/18,18:00:00,14.8535,80.029,,,,,
11/27/18,18:15:00,14.8578,80.029,,,,,
11/27/18,18:30:00,14.8601,80.029,,,,,
11/27/18,18:45:00,14.8594,79.853,,,,,
11/27/18,19:00:00,14.8617,79.853,,,,,
11/27/18,19:15:00,14.8639,79.853,,,,,
11/27/18,19:30:00,14.8655,79.678,,,,,
11/27/18,19:45:00,14.8677,79.678,,,,,
11/27/18,20:00:00,14.8698,79.678,,,,,
11/27/18,20:15:00,14.8714,79.502,,,,,
11/27/18,20:30:00,14.8714,79.502,,,,,
11/27/18,20:45:00,14.8738,79.502,,,,,
11/27/18,21:00:00,14.8730,79.326,,,,,
11/27/18,21:15:00,14.8730,79.326,,,,,
11/27/18,21:30:00,14.8752,79.326,,,,,
11/27/18,21:45:00,14.8725,79.151,,,,,
11/27/18,22:00:00,14.8746,79.151,,,,,
11/27/18,22:15:00,14.8768,79.151,,,,,
11/27/18,22:30:00,14.8768,79.151,,,,,
11/27/18,22:45:00,14.8739,78.975,,,,,
11/27/18,23:00:00,14.8784,78.975,,,,,
11/27/18,23:15:00,14.8762,78.975,,,,,
11/27/18,23:30:00,14.8762,78.975,,,,,
11/27/18,23:45:00,14.8733,78.800,,,,,
11/28/18,00:00:00,14.8710,78.800,,,,,
11/28/18,00:15:00,14.8667,78.800,,,,,
11/28/18,00:30:00,14.8638,78.624,,,,,
11/28/18,00:45:00,14.8614,78.624,,,,,
11/28/18,01:00:00,14.8593,78.624,,,,,
11/28/18,01:15:00,14.8571,78.624,,,,,
11/28/18,01:30:00,14.8519,78.449,,,,,
11/28/18,01:45:00,14.8542,78.449,,,,,
11/28/18,02:00:00,14.8519,78.449,,,,,
11/28/18,02:15:00,14.8475,78.449,,,,,
11/28/18,02:30:00,14.8468,78.274,,,,,
11/28/18,02:45:00,14.8446,78.274,,,,,
11/28/18,03:00:00,14.8423,78.274,,,,,
11/28/18,03:15:00,14.8417,78.098,,,,,
11/28/18,03:30:00,14.8439,78.098,,,,,
11/28/18,03:45:00,14.8439,78.098,,,,,
11/28/18,04:00:00,14.8455,77.923,,,,,
11/28/18,04:15:00,14.8455,77.923,,,,,
11/28/18,04:30:00,14.8455,77.923,,,,,
11/28/18,04:45:00,14.8471,77.749,,,,,
11/28/18,05:00:00,14.8471,77.749,,,,,
11/28/18,05:15:00,14.8471,77.749,,,,,
11/28/18,05:30:00,14.8516,77.749,,,,,
11/28/18,05:45:00,14.8508,77.574,,,,,
11/28/18,06:00:00,14.8553,77.574,,,,,
11/28/18,06:15:00,14.8575,77.574,,,,,
11/28/18,06:30:00,14.8620,77.574,,,,,
11/28/18,06:45:00,14.8642,77.574,,,,,
11/28/18,07:00:00,14.8681,77.400,,,,,
11/28/18,07:15:00,14.8636,77.400,,,,,
11/28/18,07:30:00,14.8658,77.400,,,,,
11/28/18,07:45:00,14.8681,77.400,,,,,
11/28/18,08:00:00,14.8665,77.574,,,,,
11/28/18,08:15:00,14.8709,77.574,,,,,
11/28/18,08:30:00,14.8709,77.574,,,,,
11/28/18,08:45:00,14.8709,77.574,,,,,
11/28/18,09:00:00,14.8716,77.749,,,,,
11/28/18,09:15:00,14.8694,77.749,,,,,
11/28/18,09:30:00,14.8700,77.923,,,,,
11/28/18,09:45:00,14.8662,78.098,,,,,
11/28/18,10:00:00,14.8668,78.274,,,,,
11/28/18,10:15:00,14.8646,78.274,,,,,
11/28/18,10:30:00,14.8638,78.624,,,,,
11/28/18,10:45:00,14.8577,78.800,,,,,
11/28/18,11:00:00,14.8584,78.975,,,,,
11/28/18,11:15:00,14.8590,79.151,,,,,
11/28/18,11:30:00,14.8559,79.502,,,,,
11/28/18,11:45:00,14.8588,79.678,,,,,
11/28/18,12:00:00,14.8535,80.029,,,,,
11/28/18,12:15:00,14.8519,80.206,,,,,
11/28/18,12:30:00,14.8481,80.382,,,,,
11/28/18,12:45:00,14.8472,80.735,,,,,
11/28/18,13:00:00,14.8462,81.090,,,,,
11/28/18,13:15:00,14.8424,81.266,,,,,
11/28/18,13:30:00,14.8410,81.442,,,,,
11/28/18,13:45:00,14.8378,81.797,,,,,
11/28/18,14:00:00,14.8385,81.975,,,,,
11/28/18,14:15:00,14.8340,81.975,,,,,
11/28/18,14:30:00,14.8324,82.152,,,,,
11/28/18,14:45:00,14.8279,82.152,,,,,
11/28/18,15:00:00,14.8308,82.330,,,,,
11/28/18,15:15:00,14.8265,82.330,,,,,
11/28/18,15:30:00,14.8287,82.330,,,,,
11/28/18,15:45:00,14.8287,82.330,,,,,
11/28/18,16:00:00,14.8287,82.330,,,,,
11/28/18,16:15:00,14.8279,82.152,,,,,
11/28/18,16:30:00,14.8258,82.152,,,,,
11/28/18,16:45:00,14.8274,81.975,,,,,
11/28/18,17:00:00,14.8295,81.975,,,,,
11/28/18,17:15:00,14.8289,81.797,,,,,
11/28/18,17:30:00,14.8333,81.797,,,,,
11/28/18,17:45:00,14.8349,81.621,,,,,
11/28/18,18:00:00,14.8342,81.442,,,,,
11/28/18,18:15:00,14.8381,81.266,,,,,
11/28/18,18:30:00,14.8374,81.090,,,,,
11/28/18,18:45:00,14.8419,81.090,,,,,
11/28/18,19:00:00,14.8456,80.911,,,,,
11/28/18,19:15:00,14.8472,80.735,,,,,
11/28/18,19:30:00,14.8465,80.559,,,,,
11/28/18,19:45:00,14.8503,80.382,,,,,
11/28/18,20:00:00,14.8524,80.382,,,,,
11/28/18,20:15:00,14.8519,80.206,,,,,
11/28/18,20:30:00,14.8535,80.029,,,,,
11/28/18,20:45:00,14.8535,80.029,,,,,
11/28/18,21:00:00,14.8549,79.853,,,,,
11/28/18,21:15:00,14.8543,79.678,,,,,
11/28/18,21:30:00,14.8543,79.678,,,,,
11/28/18,21:45:00,14.8559,79.502,,,,,
11/28/18,22:00:00,14.8552,79.326,,,,,
11/28/18,22:15:00,14.8552,79.326,,,,,
11/28/18,22:30:00,14.8590,79.151,,,,,
11/28/18,22:45:00,14.8568,79.151,,,,,
11/28/18,23:00:00,14.8584,78.975,,,,,
11/28/18,23:15:00,14.8555,78.800,,,,,
11/28/18,23:30:00,14.8555,78.800,,,,,
11/28/18,23:45:00,14.8526,78.624,,,,,
11/29/18,00:00:00,14.8504,78.624,,,,,
11/29/18,00:15:00,14.8475,78.449,,,,,
