"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/03/18 01:30:00 AM,101.180,26.292,,,,,
11/03/18 01:45:00 AM,101.164,26.292,,,,,
11/03/18 02:00:00 AM,101.175,26.195,,,,,
11/03/18 02:15:00 AM,101.160,26.195,,,,,
11/03/18 02:30:00 AM,101.180,26.292,,,,,
11/03/18 02:45:00 AM,101.180,26.292,,,,,
11/03/18 03:00:00 AM,101.175,26.195,,,,,
11/03/18 03:15:00 AM,101.175,26.195,,,,,
11/03/18 03:30:00 AM,101.175,26.195,,,,,
11/03/18 03:45:00 AM,101.171,26.097,,,,,
11/03/18 04:00:00 AM,101.171,26.097,,,,,
11/03/18 04:15:00 AM,101.203,26.097,,,,,
11/03/18 04:30:00 AM,101.214,26.000,,,,,
11/03/18 04:45:00 AM,101.214,26.000,,,,,
11/03/18 05:00:00 AM,101.225,25.902,,,,,
11/03/18 05:15:00 AM,101.389,26.000,,,,,
11/03/18 05:30:00 AM,101.453,26.000,,,,,
11/03/18 05:45:00 AM,101.432,25.902,,,,,
11/03/18 06:00:00 AM,101.400,25.902,,,,,
11/03/18 06:15:00 AM,101.416,25.902,,,,,
11/03/18 06:30:00 AM,101.443,25.805,,,,,
11/03/18 06:45:00 AM,101.475,25.805,,,,,
11/03/18 07:00:00 AM,101.475,25.805,,,,,
11/03/18 07:15:00 AM,101.475,25.805,,,,,
11/03/18 07:30:00 AM,101.471,25.708,,,,,
11/03/18 07:45:00 AM,101.518,25.708,,,,,
11/03/18 08:00:00 AM,101.582,25.708,,,,,
11/03/18 08:15:00 AM,101.630,25.708,,,,,
11/03/18 08:30:00 AM,101.646,25.708,,,,,
11/03/18 08:45:00 AM,101.678,25.708,,,,,
11/03/18 09:00:00 AM,101.853,25.708,,,,,
11/03/18 09:15:00 AM,101.960,25.610,,,,,
11/03/18 09:30:00 AM,101.944,25.610,,,,,
11/03/18 09:45:00 AM,101.912,25.610,,,,,
11/03/18 10:00:00 AM,101.848,25.610,,,,,
11/03/18 10:15:00 AM,101.817,25.610,,,,,
11/03/18 10:30:00 AM,101.785,25.610,,,,,
11/03/18 10:45:00 AM,101.737,25.610,,,,,
11/03/18 11:00:00 AM,101.684,25.513,,,,,
11/03/18 11:15:00 AM,101.668,25.513,,,,,
11/03/18 11:30:00 AM,101.625,25.610,,,,,
11/03/18 11:45:00 AM,101.598,25.708,,,,,
11/03/18 12:00:00 PM,101.560,25.902,,,,,
11/03/18 12:15:00 PM,101.533,26.000,,,,,
11/03/18 12:30:00 PM,101.517,26.000,,,,,
11/03/18 12:45:00 PM,101.469,26.000,,,,,
11/03/18 01:00:00 PM,101.453,26.000,,,,,
11/03/18 01:15:00 PM,101.410,26.097,,,,,
11/03/18 01:30:00 PM,101.378,26.097,,,,,
11/03/18 01:45:00 PM,101.362,26.097,,,,,
11/03/18 02:00:00 PM,101.325,26.000,,,,,
11/03/18 02:15:00 PM,101.309,26.000,,,,,
11/03/18 02:30:00 PM,101.309,26.000,,,,,
11/03/18 02:45:00 PM,101.289,25.902,,,,,
11/03/18 03:00:00 PM,101.273,25.902,,,,,
11/03/18 03:15:00 PM,101.257,25.902,,,,,
11/03/18 03:30:00 PM,101.236,25.805,,,,,
11/03/18 03:45:00 PM,101.232,25.708,,,,,
11/03/18 04:00:00 PM,101.200,25.708,,,,,
11/03/18 04:15:00 PM,101.195,25.610,,,,,
11/03/18 04:30:00 PM,101.179,25.610,,,,,
11/03/18 04:45:00 PM,101.195,25.610,,,,,
11/03/18 05:00:00 PM,101.190,25.513,,,,,
11/03/18 05:15:00 PM,101.170,25.416,,,,,
11/03/18 05:30:00 PM,101.186,25.416,,,,,
11/03/18 05:45:00 PM,101.197,25.319,,,,,
11/03/18 06:00:00 PM,101.229,25.319,,,,,
11/03/18 06:15:00 PM,101.224,25.222,,,,,
11/03/18 06:30:00 PM,101.235,25.125,,,,,
11/03/18 06:45:00 PM,101.251,25.125,,,,,
11/03/18 07:00:00 PM,101.294,25.028,,,,,
11/03/18 07:15:00 PM,101.294,25.028,,,,,
11/03/18 07:30:00 PM,101.310,25.028,,,,,
11/03/18 07:45:00 PM,101.338,24.931,,,,,
11/03/18 08:00:00 PM,101.374,25.028,,,,,
11/03/18 08:15:00 PM,101.353,24.931,,,,,
11/03/18 08:30:00 PM,101.353,24.931,,,,,
11/03/18 08:45:00 PM,101.353,24.931,,,,,
11/03/18 09:00:00 PM,101.353,24.931,,,,,
11/03/18 09:15:00 PM,101.381,24.835,,,,,
11/03/18 09:30:00 PM,101.365,24.835,,,,,
11/03/18 09:45:00 PM,101.369,24.931,,,,,
11/03/18 10:00:00 PM,101.369,24.931,,,,,
11/03/18 10:15:00 PM,101.369,24.931,,,,,
11/03/18 10:30:00 PM,101.365,24.835,,,,,
11/03/18 10:45:00 PM,101.333,24.835,,,,,
11/03/18 11:00:00 PM,101.353,24.931,,,,,
11/03/18 11:15:00 PM,101.333,24.835,,,,,
11/03/18 11:30:00 PM,101.301,24.835,,,,,
11/03/18 11:45:00 PM,101.301,24.835,,,,,
11/04/18 12:00:00 AM,101.301,24.835,,,,,
11/04/18 12:15:00 AM,101.253,24.835,,,,,
11/04/18 12:30:00 AM,101.253,24.835,,,,,
11/04/18 12:45:00 AM,101.253,24.835,,,,,
11/04/18 01:00:00 AM,101.237,24.835,,,,,
11/04/18 01:15:00 AM,101.205,24.835,,,,,
11/04/18 01:30:00 AM,101.194,24.931,,,,,
11/04/18 01:45:00 AM,101.162,24.931,,,,,
11/04/18 02:00:00 AM,101.194,24.931,,,,,
11/04/18 02:15:00 AM,101.162,24.931,,,,,
11/04/18 02:30:00 AM,101.146,24.931,,,,,
11/04/18 02:45:00 AM,101.131,24.931,,,,,
11/04/18 03:00:00 AM,101.115,24.931,,,,,
11/04/18 03:15:00 AM,101.131,24.931,,,,,
11/04/18 03:30:00 AM,101.119,25.028,,,,,
11/04/18 03:45:00 AM,101.119,25.028,,,,,
11/04/18 04:00:00 AM,101.131,24.931,,,,,
11/04/18 04:15:00 AM,101.167,25.028,,,,,
11/04/18 04:30:00 AM,101.151,25.028,,,,,
11/04/18 04:45:00 AM,101.162,24.931,,,,,
11/04/18 05:00:00 AM,101.183,25.028,,,,,
11/04/18 05:15:00 AM,101.199,25.028,,,,,
11/04/18 05:30:00 AM,101.183,25.028,,,,,
11/04/18 05:45:00 AM,101.199,25.028,,,,,
11/04/18 06:00:00 AM,101.215,25.028,,,,,
11/04/18 06:15:00 AM,101.263,25.028,,,,,
11/04/18 06:30:00 AM,101.294,25.028,,,,,
11/04/18 06:45:00 AM,101.279,25.028,,,,,
11/04/18 07:00:00 AM,101.310,25.028,,,,,
11/04/18 07:15:00 AM,101.331,25.125,,,,,
11/04/18 07:30:00 AM,101.342,25.028,,,,,
11/04/18 07:45:00 AM,101.363,25.125,,,,,
11/04/18 08:00:00 AM,101.363,25.125,,,,,
11/04/18 08:15:00 AM,101.395,25.125,,,,,
11/04/18 08:30:00 AM,101.415,25.222,,,,,
11/04/18 08:45:00 AM,101.404,25.319,,,,,
11/04/18 09:00:00 AM,101.425,25.416,,,,,
11/04/18 09:15:00 AM,101.413,25.513,,,,,
11/04/18 09:30:00 AM,101.402,25.610,,,,,
11/04/18 09:45:00 AM,101.434,25.610,,,,,
11/04/18 10:00:00 AM,101.434,25.610,,,,,
11/04/18 10:15:00 AM,101.434,25.610,,,,,
11/04/18 10:30:00 AM,101.471,25.708,,,,,
11/04/18 10:45:00 AM,101.466,25.610,,,,,
11/04/18 11:00:00 AM,101.466,25.610,,,,,
11/04/18 11:15:00 AM,101.455,25.708,,,,,
11/04/18 11:30:00 AM,101.412,25.805,,,,,
11/04/18 11:45:00 AM,101.416,25.902,,,,,
11/04/18 12:00:00 PM,101.400,25.902,,,,,
11/04/18 12:15:00 PM,101.384,25.902,,,,,
11/04/18 12:30:00 PM,101.357,26.000,,,,,
11/04/18 12:45:00 PM,101.341,26.000,,,,,
11/04/18 01:00:00 PM,101.330,26.097,,,,,
11/04/18 01:15:00 PM,101.314,26.097,,,,,
11/04/18 01:30:00 PM,101.278,26.000,,,,,
11/04/18 01:45:00 PM,101.262,26.000,,,,,
11/04/18 02:00:00 PM,101.273,25.902,,,,,
11/04/18 02:15:00 PM,101.246,26.000,,,,,
11/04/18 02:30:00 PM,101.273,25.902,,,,,
11/04/18 02:45:00 PM,101.241,25.902,,,,,
11/04/18 03:00:00 PM,101.252,25.805,,,,,
11/04/18 03:15:00 PM,101.268,25.805,,,,,
11/04/18 03:30:00 PM,101.220,25.805,,,,,
11/04/18 03:45:00 PM,101.204,25.805,,,,,
11/04/18 04:00:00 PM,101.204,25.805,,,,,
11/04/18 04:15:00 PM,101.204,25.805,,,,,
11/04/18 04:30:00 PM,101.220,25.805,,,,,
11/04/18 04:45:00 PM,101.232,25.708,,,,,
11/04/18 05:00:00 PM,101.263,25.708,,,,,
11/04/18 05:15:00 PM,101.279,25.708,,,,,
11/04/18 05:30:00 PM,101.279,25.708,,,,,
11/04/18 05:45:00 PM,101.295,25.708,,,,,
11/04/18 06:00:00 PM,101.327,25.708,,,,,
11/04/18 06:15:00 PM,101.323,25.610,,,,,
11/04/18 06:30:00 PM,101.338,25.610,,,,,
11/04/18 06:45:00 PM,101.402,25.610,,,,,
11/04/18 07:00:00 PM,101.370,25.610,,,,,
11/04/18 07:15:00 PM,101.402,25.610,,,,,
11/04/18 07:30:00 PM,101.382,25.513,,,,,
11/04/18 07:45:00 PM,101.429,25.513,,,,,
11/04/18 08:00:00 PM,101.413,25.513,,,,,
11/04/18 08:15:00 PM,101.445,25.513,,,,,
11/04/18 08:30:00 PM,101.425,25.416,,,,,
11/04/18 08:45:00 PM,101.520,25.416,,,,,
11/04/18 09:00:00 PM,101.520,25.416,,,,,
11/04/18 09:15:00 PM,101.520,25.416,,,,,
11/04/18 09:30:00 PM,101.552,25.416,,,,,
11/04/18 09:45:00 PM,101.536,25.416,,,,,
11/04/18 10:00:00 PM,101.536,25.416,,,,,
11/04/18 10:15:00 PM,101.568,25.416,,,,,
11/04/18 10:30:00 PM,101.568,25.416,,,,,
11/04/18 10:45:00 PM,101.568,25.416,,,,,
11/04/18 11:00:00 PM,101.552,25.416,,,,,
11/04/18 11:15:00 PM,101.536,25.416,,,,,
11/04/18 11:30:00 PM,101.552,25.416,,,,,
11/04/18 11:45:00 PM,101.536,25.416,,,,,
11/05/18 12:00:00 AM,101.552,25.416,,,,,
11/05/18 12:15:00 AM,101.536,25.416,,,,,
11/05/18 12:30:00 AM,101.563,25.319,,,,,
11/05/18 12:45:00 AM,102.201,25.319,,,,,
11/05/18 01:00:00 AM,102.500,25.222,,,,,
11/05/18 01:15:00 AM,102.217,25.319,,,,,
11/05/18 01:30:00 AM,102.185,25.319,,,,,
11/05/18 01:45:00 AM,103.074,25.222,,,,,
11/05/18 02:00:00 AM,103.870,24.835,,,,,
11/05/18 02:15:00 AM,105.839,24.835,,,,,
11/05/18 02:30:00 AM,106.252,24.448,,,,,
11/05/18 02:45:00 AM,105.959,24.351,,,,,
11/05/18 03:00:00 AM,105.425,24.255,,,,,
11/05/18 03:15:00 AM,105.158,24.351,,,,,
11/05/18 03:30:00 AM,105.030,24.351,,,,,
11/05/18 03:45:00 AM,104.891,24.448,,,,,
11/05/18 04:00:00 AM,104.831,24.545,,,,,
11/05/18 04:15:00 AM,104.740,24.641,,,,,
11/05/18 04:30:00 AM,104.660,24.641,,,,,
11/05/18 04:45:00 AM,104.564,24.641,,,,,
11/05/18 05:00:00 AM,104.457,24.738,,,,,
11/05/18 05:15:00 AM,104.409,24.738,,,,,
11/05/18 05:30:00 AM,104.329,24.738,,,,,
11/05/18 05:45:00 AM,104.366,24.835,,,,,
11/05/18 06:00:00 AM,104.286,24.835,,,,,
11/05/18 06:15:00 AM,104.777,24.738,,,,,
11/05/18 06:30:00 AM,106.257,24.545,,,,,
11/05/18 06:45:00 AM,106.798,24.448,,,,,
11/05/18 07:00:00 AM,106.344,24.351,,,,,
11/05/18 07:15:00 AM,106.092,24.448,,,,,
11/05/18 07:30:00 AM,105.996,24.448,,,,,
11/05/18 07:45:00 AM,105.856,24.545,,,,,
11/05/18 08:00:00 AM,105.776,24.545,,,,,
11/05/18 08:15:00 AM,105.685,24.641,,,,,
11/05/18 08:30:00 AM,105.637,24.641,,,,,
11/05/18 08:45:00 AM,105.541,24.641,,,,,
11/05/18 09:00:00 AM,105.449,24.738,,,,,
11/05/18 09:15:00 AM,105.353,24.738,,,,,
11/05/18 09:30:00 AM,105.337,24.738,,,,,
11/05/18 09:45:00 AM,105.257,24.738,,,,,
11/05/18 10:00:00 AM,105.182,24.835,,,,,
11/05/18 10:15:00 AM,105.054,24.835,,,,,
11/05/18 10:30:00 AM,104.990,24.835,,,,,
11/05/18 10:45:00 AM,104.915,24.931,,,,,
11/05/18 11:00:00 AM,104.835,24.931,,,,,
11/05/18 11:15:00 AM,104.787,24.931,,,,,
11/05/18 11:30:00 AM,104.739,24.931,,,,,
11/05/18 11:45:00 AM,104.679,25.028,,,,,
11/05/18 12:00:00 PM,104.615,25.028,,,,,
11/05/18 12:15:00 PM,104.567,25.028,,,,,
11/05/18 12:30:00 PM,104.471,25.028,,,,,
11/05/18 12:45:00 PM,104.423,25.028,,,,,
11/05/18 01:00:00 PM,104.375,25.028,,,,,
11/05/18 01:15:00 PM,104.316,25.125,,,,,
11/05/18 01:30:00 PM,104.257,25.222,,,,,
11/05/18 01:45:00 PM,104.246,25.319,,,,,
11/05/18 02:00:00 PM,104.166,25.319,,,,,
11/05/18 02:15:00 PM,104.134,25.319,,,,,
11/05/18 02:30:00 PM,104.102,25.319,,,,,
11/05/18 02:45:00 PM,104.022,25.319,,,,,
11/05/18 03:00:00 PM,103.942,25.319,,,,,
11/05/18 03:15:00 PM,103.910,25.319,,,,,
11/05/18 03:30:00 PM,103.862,25.319,,,,,
11/05/18 03:45:00 PM,103.846,25.319,,,,,
11/05/18 04:00:00 PM,103.846,25.319,,,,,
11/05/18 04:15:00 PM,103.809,25.222,,,,,
11/05/18 04:30:00 PM,103.777,25.222,,,,,
11/05/18 04:45:00 PM,103.729,25.222,,,,,
11/05/18 05:00:00 PM,103.729,25.222,,,,,
11/05/18 05:15:00 PM,103.713,25.222,,,,,
11/05/18 05:30:00 PM,103.697,25.222,,,,,
11/05/18 05:45:00 PM,103.693,25.125,,,,,
11/05/18 06:00:00 PM,103.661,25.125,,,,,
11/05/18 06:15:00 PM,103.645,25.125,,,,,
11/05/18 06:30:00 PM,103.629,25.125,,,,,
11/05/18 06:45:00 PM,103.629,25.125,,,,,
11/05/18 07:00:00 PM,103.613,25.125,,,,,
11/05/18 07:15:00 PM,103.613,25.125,,,,,
11/05/18 07:30:00 PM,103.613,25.125,,,,,
11/05/18 07:45:00 PM,103.597,25.125,,,,,
11/05/18 08:00:00 PM,103.565,25.125,,,,,
11/05/18 08:15:00 PM,103.565,25.125,,,,,
11/05/18 08:30:00 PM,103.560,25.028,,,,,
11/05/18 08:45:00 PM,103.512,25.028,,,,,
11/05/18 09:00:00 PM,103.496,25.028,,,,,
11/05/18 09:15:00 PM,103.480,25.028,,,,,
11/05/18 09:30:00 PM,103.480,25.028,,,,,
11/05/18 09:45:00 PM,103.464,25.028,,,,,
11/05/18 10:00:00 PM,103.448,25.028,,,,,
11/05/18 10:15:00 PM,103.432,25.028,,,,,
11/05/18 10:30:00 PM,103.432,25.028,,,,,
11/05/18 10:45:00 PM,103.384,25.028,,,,,
11/05/18 11:00:00 PM,103.384,25.028,,,,,
11/05/18 11:15:00 PM,103.336,25.028,,,,,
11/05/18 11:30:00 PM,103.336,25.028,,,,,
11/05/18 11:45:00 PM,103.288,25.028,,,,,
11/06/18 12:00:00 AM,103.256,25.028,,,,,
11/06/18 12:15:00 AM,103.240,25.028,,,,,
11/06/18 12:30:00 AM,103.193,25.028,,,,,
11/06/18 12:45:00 AM,103.177,25.028,,,,,
11/06/18 01:00:00 AM,103.113,25.028,,,,,
11/06/18 01:15:00 AM,103.097,25.028,,,,,
11/06/18 01:30:00 AM,103.049,25.028,,,,,
11/06/18 01:45:00 AM,103.012,24.931,,,,,
11/06/18 02:00:00 AM,102.980,24.931,,,,,
11/06/18 02:15:00 AM,102.932,24.931,,,,,
11/06/18 02:30:00 AM,102.916,24.931,,,,,
11/06/18 02:45:00 AM,102.884,24.931,,,,,
11/06/18 03:00:00 AM,102.868,24.931,,,,,
11/06/18 03:15:00 AM,102.837,24.931,,,,,
11/06/18 03:30:00 AM,102.821,24.931,,,,,
11/06/18 03:45:00 AM,102.821,24.931,,,,,
11/06/18 04:00:00 AM,102.837,24.931,,,,,
11/06/18 04:15:00 AM,102.852,24.931,,,,,
11/06/18 04:30:00 AM,102.868,24.931,,,,,
11/06/18 04:45:00 AM,102.884,24.931,,,,,
11/06/18 05:00:00 AM,102.900,24.931,,,,,
11/06/18 05:15:00 AM,102.932,24.931,,,,,
11/06/18 05:30:00 AM,102.912,24.835,,,,,
11/06/18 05:45:00 AM,102.912,24.835,,,,,
11/06/18 06:00:00 AM,102.912,24.835,,,,,
11/06/18 06:15:00 AM,102.896,24.835,,,,,
11/06/18 06:30:00 AM,102.896,24.835,,,,,
11/06/18 06:45:00 AM,102.900,24.931,,,,,
11/06/18 07:00:00 AM,102.916,24.931,,,,,
11/06/18 07:15:00 AM,102.884,24.931,,,,,
11/06/18 07:30:00 AM,102.868,24.931,,,,,
11/06/18 07:45:00 AM,102.868,24.931,,,,,
11/06/18 08:00:00 AM,102.873,25.028,,,,,
11/06/18 08:15:00 AM,102.873,25.028,,,,,
11/06/18 08:30:00 AM,102.873,25.028,,,,,
11/06/18 08:45:00 AM,102.841,25.028,,,,,
11/06/18 09:00:00 AM,102.830,25.125,,,,,
11/06/18 09:15:00 AM,102.830,25.125,,,,,
11/06/18 09:30:00 AM,102.814,25.125,,,,,
11/06/18 09:45:00 AM,102.787,25.222,,,,,
11/06/18 10:00:00 AM,102.764,25.416,,,,,
11/06/18 10:15:00 AM,102.753,25.513,,,,,
11/06/18 10:30:00 AM,102.737,25.513,,,,,
11/06/18 10:45:00 AM,102.726,25.610,,,,,
11/06/18 11:00:00 AM,102.688,25.805,,,,,
11/06/18 11:15:00 AM,102.681,26.000,,,,,
11/06/18 11:30:00 AM,102.681,26.000,,,,,
11/06/18 11:45:00 AM,102.686,26.097,,,,,
11/06/18 12:00:00 PM,102.627,26.195,,,,,
11/06/18 12:15:00 PM,102.616,26.292,,,,,
11/06/18 12:30:00 PM,102.547,26.195,,,,,
11/06/18 12:45:00 PM,102.526,26.097,,,,,
11/06/18 01:00:00 PM,102.526,26.097,,,,,
11/06/18 01:15:00 PM,102.474,26.000,,,,,
11/06/18 01:30:00 PM,102.442,26.000,,,,,
11/06/18 01:45:00 PM,102.549,25.902,,,,,
11/06/18 02:00:00 PM,103.160,26.000,,,,,
11/06/18 02:15:00 PM,103.215,25.805,,,,,
11/06/18 02:30:00 PM,103.253,25.610,,,,,
11/06/18 02:45:00 PM,103.520,25.513,,,,,
11/06/18 03:00:00 PM,103.894,25.319,,,,,
11/06/18 03:15:00 PM,103.777,25.222,,,,,
11/06/18 03:30:00 PM,103.804,25.125,,,,,
11/06/18 03:45:00 PM,103.784,25.028,,,,,
11/06/18 04:00:00 PM,103.784,25.028,,,,,
11/06/18 04:15:00 PM,103.683,24.931,,,,,
11/06/18 04:30:00 PM,103.667,24.931,,,,,
11/06/18 04:45:00 PM,103.651,24.931,,,,,
11/06/18 05:00:00 PM,103.619,24.931,,,,,
11/06/18 05:15:00 PM,103.598,24.835,,,,,
11/06/18 05:30:00 PM,103.598,24.835,,,,,
11/06/18 05:45:00 PM,103.582,24.835,,,,,
11/06/18 06:00:00 PM,103.566,24.835,,,,,
11/06/18 06:15:00 PM,103.550,24.835,,,,,
11/06/18 06:30:00 PM,103.562,24.738,,,,,
11/06/18 06:45:00 PM,103.546,24.738,,,,,
11/06/18 07:00:00 PM,103.546,24.738,,,,,
11/06/18 07:15:00 PM,103.514,24.738,,,,,
11/06/18 07:30:00 PM,103.498,24.738,,,,,
11/06/18 07:45:00 PM,103.498,24.738,,,,,
11/06/18 08:00:00 PM,103.498,24.738,,,,,
11/06/18 08:15:00 PM,103.482,24.738,,,,,
11/06/18 08:30:00 PM,103.466,24.738,,,,,
11/06/18 08:45:00 PM,103.429,24.641,,,,,
11/06/18 09:00:00 PM,103.397,24.641,,,,,
11/06/18 09:15:00 PM,103.413,24.641,,,,,
11/06/18 09:30:00 PM,103.397,24.641,,,,,
11/06/18 09:45:00 PM,103.397,24.641,,,,,
11/06/18 10:00:00 PM,103.381,24.641,,,,,
11/06/18 10:15:00 PM,103.381,24.641,,,,,
11/06/18 10:30:00 PM,103.349,24.641,,,,,
11/06/18 10:45:00 PM,103.333,24.641,,,,,
11/06/18 11:00:00 PM,103.317,24.641,,,,,
11/06/18 11:15:00 PM,103.317,24.641,,,,,
11/06/18 11:30:00 PM,103.285,24.641,,,,,
11/06/18 11:45:00 PM,103.253,24.641,,,,,
11/07/18 12:00:00 AM,103.206,24.641,,,,,
11/07/18 12:15:00 AM,103.174,24.641,,,,,
11/07/18 12:30:00 AM,103.142,24.641,,,,,
11/07/18 12:45:00 AM,103.126,24.641,,,,,
11/07/18 01:00:00 AM,103.078,24.641,,,,,
11/07/18 01:15:00 AM,103.030,24.641,,,,,
11/07/18 01:30:00 AM,103.030,24.641,,,,,
11/07/18 01:45:00 AM,102.971,24.738,,,,,
11/07/18 02:00:00 AM,102.955,24.738,,,,,
11/07/18 02:15:00 AM,102.923,24.738,,,,,
11/07/18 02:30:00 AM,102.891,24.738,,,,,
11/07/18 02:45:00 AM,102.875,24.738,,,,,
11/07/18 03:00:00 AM,102.859,24.738,,,,,
11/07/18 03:15:00 AM,102.843,24.738,,,,,
11/07/18 03:30:00 AM,102.827,24.738,,,,,
11/07/18 03:45:00 AM,102.827,24.738,,,,,
11/07/18 04:00:00 AM,102.795,24.738,,,,,
11/07/18 04:15:00 AM,102.795,24.738,,,,,
11/07/18 04:30:00 AM,102.779,24.738,,,,,
11/07/18 04:45:00 AM,102.747,24.738,,,,,
11/07/18 05:00:00 AM,102.731,24.738,,,,,
11/07/18 05:15:00 AM,102.731,24.738,,,,,
11/07/18 05:30:00 AM,103.338,24.738,,,,,
11/07/18 05:45:00 AM,103.582,24.835,,,,,
11/07/18 06:00:00 AM,104.489,24.738,,,,,
11/07/18 06:15:00 AM,104.260,24.641,,,,,
11/07/18 06:30:00 AM,104.004,24.641,,,,,
11/07/18 06:45:00 AM,103.929,24.738,,,,,
11/07/18 07:00:00 AM,105.316,24.641,,,,,
11/07/18 07:15:00 AM,107.396,24.545,,,,,
11/07/18 07:30:00 AM,106.798,24.448,,,,,
11/07/18 07:45:00 AM,106.204,24.448,,,,,
11/07/18 08:00:00 AM,105.856,24.545,,,,,
11/07/18 08:15:00 AM,105.621,24.641,,,,,
11/07/18 08:30:00 AM,105.497,24.738,,,,,
11/07/18 08:45:00 AM,105.385,24.738,,,,,
11/07/18 09:00:00 AM,105.246,24.835,,,,,
11/07/18 09:15:00 AM,105.107,24.931,,,,,
11/07/18 09:30:00 AM,104.979,24.931,,,,,
11/07/18 09:45:00 AM,104.903,25.028,,,,,
11/07/18 10:00:00 AM,104.807,25.028,,,,,
11/07/18 10:15:00 AM,104.732,25.125,,,,,
11/07/18 10:30:00 AM,104.657,25.222,,,,,
11/07/18 10:45:00 AM,104.609,25.222,,,,,
11/07/18 11:00:00 AM,104.497,25.222,,,,,
11/07/18 11:15:00 AM,104.438,25.319,,,,,
11/07/18 11:30:00 AM,104.390,25.319,,,,,
11/07/18 11:45:00 AM,104.342,25.319,,,,,
11/07/18 12:00:00 PM,104.282,25.416,,,,,
11/07/18 12:15:00 PM,104.250,25.416,,,,,
11/07/18 12:30:00 PM,104.187,25.416,,,,,
11/07/18 12:45:00 PM,104.155,25.416,,,,,
11/07/18 01:00:00 PM,104.075,25.416,,,,,
11/07/18 01:15:00 PM,104.011,25.416,,,,,
11/07/18 01:30:00 PM,103.979,25.416,,,,,
11/07/18 01:45:00 PM,104.011,25.416,,,,,
11/07/18 02:00:00 PM,103.963,25.416,,,,,
11/07/18 02:15:00 PM,104.630,25.319,,,,,
11/07/18 02:30:00 PM,105.538,25.222,,,,,
11/07/18 02:45:00 PM,105.192,25.028,,,,,
11/07/18 03:00:00 PM,104.867,24.931,,,,,
11/07/18 03:15:00 PM,104.643,24.931,,,,,
11/07/18 03:30:00 PM,104.675,24.931,,,,,
11/07/18 03:45:00 PM,104.675,24.931,,,,,
11/07/18 04:00:00 PM,104.659,24.931,,,,,
11/07/18 04:15:00 PM,104.611,24.931,,,,,
11/07/18 04:30:00 PM,104.695,25.028,,,,,
11/07/18 04:45:00 PM,104.775,25.028,,,,,
11/07/18 05:00:00 PM,104.823,25.028,,,,,
11/07/18 05:15:00 PM,104.803,24.931,,,,,
11/07/18 05:30:00 PM,104.723,24.931,,,,,
11/07/18 05:45:00 PM,104.707,24.931,,,,,
11/07/18 06:00:00 PM,104.659,24.931,,,,,
11/07/18 06:15:00 PM,104.670,24.835,,,,,
11/07/18 06:30:00 PM,104.638,24.835,,,,,
11/07/18 06:45:00 PM,104.590,24.835,,,,,
11/07/18 07:00:00 PM,104.526,24.835,,,,,
11/07/18 07:15:00 PM,104.478,24.835,,,,,
11/07/18 07:30:00 PM,104.478,24.835,,,,,
11/07/18 07:45:00 PM,104.446,24.835,,,,,
11/07/18 08:00:00 PM,104.398,24.835,,,,,
11/07/18 08:15:00 PM,104.382,24.835,,,,,
11/07/18 08:30:00 PM,104.382,24.835,,,,,
11/07/18 08:45:00 PM,104.414,24.835,,,,,
11/07/18 09:00:00 PM,104.382,24.835,,,,,
11/07/18 09:15:00 PM,104.334,24.835,,,,,
11/07/18 09:30:00 PM,104.302,24.835,,,,,
11/07/18 09:45:00 PM,104.302,24.835,,,,,
11/07/18 10:00:00 PM,104.286,24.835,,,,,
11/07/18 10:15:00 PM,104.254,24.835,,,,,
11/07/18 10:30:00 PM,104.238,24.835,,,,,
11/07/18 10:45:00 PM,104.238,24.835,,,,,
11/07/18 11:00:00 PM,104.238,24.835,,,,,
11/07/18 11:15:00 PM,104.195,24.931,,,,,
11/07/18 11:30:00 PM,104.227,24.931,,,,,
11/07/18 11:45:00 PM,104.163,24.931,,,,,
11/08/18 12:00:00 AM,104.147,24.931,,,,,
11/08/18 12:15:00 AM,104.067,24.931,,,,,
11/08/18 12:30:00 AM,103.987,24.931,,,,,
11/08/18 12:45:00 AM,103.939,24.931,,,,,
11/08/18 01:00:00 AM,103.923,24.931,,,,,
11/08/18 01:15:00 AM,103.875,24.931,,,,,
11/08/18 01:30:00 AM,103.843,24.931,,,,,
11/08/18 01:45:00 AM,103.827,24.931,,,,,
11/08/18 02:00:00 AM,103.795,24.931,,,,,
11/08/18 02:15:00 AM,103.779,24.931,,,,,
11/08/18 02:30:00 AM,103.779,24.931,,,,,
11/08/18 02:45:00 AM,103.747,24.931,,,,,
11/08/18 03:00:00 AM,103.747,24.931,,,,,
11/08/18 03:15:00 AM,103.731,24.931,,,,,
11/08/18 03:30:00 AM,103.715,24.931,,,,,
11/08/18 03:45:00 AM,103.699,24.931,,,,,
11/08/18 04:00:00 AM,103.683,24.931,,,,,
11/08/18 04:15:00 AM,103.667,24.931,,,,,
11/08/18 04:30:00 AM,103.683,24.931,,,,,
11/08/18 04:45:00 AM,103.667,24.931,,,,,
11/08/18 05:00:00 AM,103.667,24.931,,,,,
11/08/18 05:15:00 AM,103.651,24.931,,,,,
11/08/18 05:30:00 AM,103.635,24.931,,,,,
