"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/29/18,06:00:00,14.7702,78.274,,,,,
10/29/18,06:15:00,14.7772,78.274,,,,,
10/29/18,06:30:00,14.7795,78.274,,,,,
10/29/18,06:45:00,14.7795,78.274,,,,,
10/29/18,07:00:00,14.7841,78.274,,,,,
10/29/18,07:15:00,14.7841,78.274,,,,,
10/29/18,07:30:00,14.7865,78.274,,,,,
10/29/18,07:45:00,14.7872,78.449,,,,,
10/29/18,08:00:00,14.7878,78.624,,,,,
10/29/18,08:15:00,14.7885,78.800,,,,,
10/29/18,08:30:00,14.7885,78.800,,,,,
10/29/18,08:45:00,14.7869,78.975,,,,,
10/29/18,09:00:00,14.7869,78.975,,,,,
10/29/18,09:15:00,14.7905,79.326,,,,,
10/29/18,09:30:00,14.7850,79.678,,,,,
10/29/18,09:45:00,14.7847,80.206,,,,,
10/29/18,10:00:00,14.7792,80.559,,,,,
10/29/18,10:15:00,14.7760,80.911,,,,,
10/29/18,10:30:00,14.7780,81.442,,,,,
10/29/18,10:45:00,14.7748,81.797,,,,,
10/29/18,11:00:00,14.7722,82.330,,,,,
10/29/18,11:15:00,14.7714,82.686,,,,,
10/29/18,11:30:00,14.7698,82.864,,,,,
10/29/18,11:45:00,14.7705,83.043,,,,,
10/29/18,12:00:00,14.7643,83.221,,,,,
10/29/18,12:15:00,14.7627,83.399,,,,,
10/29/18,12:30:00,14.7595,83.757,,,,,
10/29/18,12:45:00,14.7556,83.935,,,,,
10/29/18,13:00:00,14.7509,83.935,,,,,
10/29/18,13:15:00,14.7493,84.115,,,,,
10/29/18,13:30:00,14.7447,84.115,,,,,
10/29/18,13:45:00,14.7447,84.115,,,,,
10/29/18,14:00:00,14.7400,84.115,,,,,
10/29/18,14:15:00,14.7354,84.115,,,,,
10/29/18,14:30:00,14.7331,84.115,,,,,
10/29/18,14:45:00,14.7308,84.115,,,,,
10/29/18,15:00:00,14.7308,84.115,,,,,
10/29/18,15:15:00,14.7300,83.935,,,,,
10/29/18,15:30:00,14.7293,83.757,,,,,
10/29/18,15:45:00,14.7263,83.579,,,,,
10/29/18,16:00:00,14.7257,83.399,,,,,
10/29/18,16:15:00,14.7257,83.399,,,,,
10/29/18,16:30:00,14.7273,83.221,,,,,
10/29/18,16:45:00,14.7258,82.864,,,,,
10/29/18,17:00:00,14.7251,82.686,,,,,
10/29/18,17:15:00,14.7267,82.508,,,,,
10/29/18,17:30:00,14.7260,82.330,,,,,
10/29/18,17:45:00,14.7276,82.152,,,,,
10/29/18,18:00:00,14.7322,82.152,,,,,
10/29/18,18:15:00,14.7361,81.975,,,,,
10/29/18,18:30:00,14.7379,81.797,,,,,
10/29/18,18:45:00,14.7441,81.621,,,,,
10/29/18,19:00:00,14.7457,81.442,,,,,
10/29/18,19:15:00,14.7450,81.266,,,,,
10/29/18,19:30:00,14.7512,81.090,,,,,
10/29/18,19:45:00,14.7528,80.911,,,,,
10/29/18,20:00:00,14.7521,80.735,,,,,
10/29/18,20:15:00,14.7521,80.735,,,,,
10/29/18,20:30:00,14.7538,80.559,,,,,
10/29/18,20:45:00,14.7538,80.559,,,,,
10/29/18,21:00:00,14.7531,80.382,,,,,
10/29/18,21:15:00,14.7577,80.382,,,,,
10/29/18,21:30:00,14.7570,80.206,,,,,
10/29/18,21:45:00,14.7570,80.206,,,,,
10/29/18,22:00:00,14.7563,80.029,,,,,
10/29/18,22:15:00,14.7579,79.853,,,,,
10/29/18,22:30:00,14.7579,79.853,,,,,
10/29/18,22:45:00,14.7556,79.853,,,,,
10/29/18,23:00:00,14.7596,79.678,,,,,
10/29/18,23:15:00,14.7596,79.678,,,,,
10/29/18,23:30:00,14.7550,79.678,,,,,
10/29/18,23:45:00,14.7543,79.502,,,,,
10/30/18,00:00:00,14.7519,79.502,,,,,
10/30/18,00:15:00,14.7489,79.326,,,,,
10/30/18,00:30:00,14.7489,79.326,,,,,
10/30/18,00:45:00,14.7442,79.326,,,,,
10/30/18,01:00:00,14.7483,79.151,,,,,
10/30/18,01:15:00,14.7437,79.151,,,,,
10/30/18,01:30:00,14.7437,79.151,,,,,
10/30/18,01:45:00,14.7413,79.151,,,,,
10/30/18,02:00:00,14.7390,79.151,,,,,
10/30/18,02:15:00,14.7383,78.975,,,,,
10/30/18,02:30:00,14.7383,78.975,,,,,
10/30/18,02:45:00,14.7406,78.975,,,,,
10/30/18,03:00:00,14.7406,78.975,,,,,
10/30/18,03:15:00,14.7399,78.800,,,,,
10/30/18,03:30:00,14.7445,78.800,,,,,
10/30/18,03:45:00,14.7445,78.800,,,,,
10/30/18,04:00:00,14.7438,78.624,,,,,
10/30/18,04:15:00,14.7461,78.624,,,,,
10/30/18,04:30:00,14.7461,78.624,,,,,
10/30/18,04:45:00,14.7485,78.624,,,,,
10/30/18,05:00:00,14.7500,78.449,,,,,
10/30/18,05:15:00,14.7547,78.449,,,,,
10/30/18,05:30:00,14.7570,78.449,,,,,
10/30/18,05:45:00,14.7593,78.449,,,,,
10/30/18,06:00:00,14.7632,78.274,,,,,
10/30/18,06:15:00,14.7656,78.274,,,,,
10/30/18,06:30:00,14.7679,78.274,,,,,
10/30/18,06:45:00,14.7702,78.274,,,,,
10/30/18,07:00:00,14.7733,78.449,,,,,
10/30/18,07:15:00,14.7733,78.449,,,,,
10/30/18,07:30:00,14.7740,78.624,,,,,
10/30/18,07:45:00,14.7786,78.624,,,,,
10/30/18,08:00:00,14.7838,78.800,,,,,
10/30/18,08:15:00,14.7869,78.975,,,,,
10/30/18,08:30:00,14.7853,79.151,,,,,
10/30/18,08:45:00,14.7836,79.326,,,,,
10/30/18,09:00:00,14.7827,79.678,,,,,
10/30/18,09:15:00,14.7827,79.678,,,,,
10/30/18,09:30:00,14.7834,79.853,,,,,
10/30/18,09:45:00,14.7824,80.206,,,,,
10/30/18,10:00:00,14.7769,80.559,,,,,
10/30/18,10:15:00,14.7783,80.911,,,,,
10/30/18,10:30:00,14.7773,81.266,,,,,
10/30/18,10:45:00,14.7772,81.797,,,,,
10/30/18,11:00:00,14.7717,82.152,,,,,
10/30/18,11:15:00,14.7714,82.686,,,,,
10/30/18,11:30:00,14.7666,83.221,,,,,
10/30/18,11:45:00,14.7657,83.579,,,,,
10/30/18,12:00:00,14.7680,83.579,,,,,
10/30/18,12:15:00,14.7664,83.757,,,,,
10/30/18,12:30:00,14.7657,83.579,,,,,
10/30/18,12:45:00,14.7643,83.221,,,,,
10/30/18,13:00:00,14.7582,82.864,,,,,
10/30/18,13:15:00,14.7598,82.686,,,,,
10/30/18,13:30:00,14.7585,82.330,,,,,
10/30/18,13:45:00,14.7577,82.152,,,,,
10/30/18,14:00:00,14.7531,82.152,,,,,
10/30/18,14:15:00,14.7508,82.152,,,,,
10/30/18,14:30:00,14.7477,81.975,,,,,
10/30/18,14:45:00,14.7454,81.975,,,,,
10/30/18,15:00:00,14.7402,81.797,,,,,
10/30/18,15:15:00,14.7402,81.797,,,,,
10/30/18,15:30:00,14.7384,81.975,,,,,
10/30/18,15:45:00,14.7384,81.975,,,,,
10/30/18,16:00:00,14.7355,81.797,,,,,
10/30/18,16:15:00,14.7332,81.797,,,,,
10/30/18,16:30:00,14.7355,81.797,,,,,
10/30/18,16:45:00,14.7355,81.797,,,,,
10/30/18,17:00:00,14.7402,81.797,,,,,
10/30/18,17:15:00,14.7395,81.621,,,,,
10/30/18,17:30:00,14.7411,81.442,,,,,
10/30/18,17:45:00,14.7450,81.266,,,,,
10/30/18,18:00:00,14.7442,81.090,,,,,
10/30/18,18:15:00,14.7505,80.911,,,,,
10/30/18,18:30:00,14.7521,80.735,,,,,
10/30/18,18:45:00,14.7567,80.735,,,,,
10/30/18,19:00:00,14.7583,80.559,,,,,
10/30/18,19:15:00,14.7577,80.382,,,,,
10/30/18,19:30:00,14.7563,80.029,,,,,
10/30/18,19:45:00,14.7579,79.853,,,,,
10/30/18,20:00:00,14.7596,79.678,,,,,
10/30/18,20:15:00,14.7612,79.502,,,,,
10/30/18,20:30:00,14.7688,79.678,,,,,
10/30/18,20:45:00,14.7688,79.678,,,,,
10/30/18,21:00:00,14.7675,79.326,,,,,
10/30/18,21:15:00,14.7698,79.326,,,,,
10/30/18,21:30:00,14.7690,79.151,,,,,
10/30/18,21:45:00,14.7690,79.151,,,,,
10/30/18,22:00:00,14.7737,79.151,,,,,
10/30/18,22:15:00,14.7730,78.975,,,,,
10/30/18,22:30:00,14.7699,78.800,,,,,
10/30/18,22:45:00,14.7722,78.800,,,,,
10/30/18,23:00:00,14.7699,78.800,,,,,
10/30/18,23:15:00,14.7693,78.624,,,,,
10/30/18,23:30:00,14.7647,78.624,,,,,
10/30/18,23:45:00,14.7624,78.624,,,,,
10/31/18,00:00:00,14.7624,78.624,,,,,
10/31/18,00:15:00,14.7624,78.624,,,,,
10/31/18,00:30:00,14.7601,78.624,,,,,
10/31/18,00:45:00,14.7570,78.449,,,,,
10/31/18,01:00:00,14.7547,78.449,,,,,
10/31/18,01:15:00,14.7547,78.449,,,,,
10/31/18,01:30:00,14.7547,78.449,,,,,
10/31/18,01:45:00,14.7500,78.449,,,,,
10/31/18,02:00:00,14.7500,78.449,,,,,
10/31/18,02:15:00,14.7448,78.274,,,,,
10/31/18,02:30:00,14.7448,78.274,,,,,
10/31/18,02:45:00,14.7448,78.274,,,,,
10/31/18,03:00:00,14.7425,78.274,,,,,
10/31/18,03:15:00,14.7418,78.098,,,,,
10/31/18,03:30:00,14.7464,78.098,,,,,
10/31/18,03:45:00,14.7441,78.098,,,,,
10/31/18,04:00:00,14.7464,78.098,,,,,
10/31/18,04:15:00,14.7464,78.098,,,,,
10/31/18,04:30:00,14.7511,78.098,,,,,
10/31/18,04:45:00,14.7511,78.098,,,,,
10/31/18,05:00:00,14.7503,77.923,,,,,
10/31/18,05:15:00,14.7527,77.923,,,,,
10/31/18,05:30:00,14.7527,77.923,,,,,
10/31/18,05:45:00,14.7550,77.923,,,,,
10/31/18,06:00:00,14.7596,77.923,,,,,
10/31/18,06:15:00,14.7603,78.098,,,,,
10/31/18,06:30:00,14.7580,78.098,,,,,
10/31/18,06:45:00,14.7650,78.098,,,,,
10/31/18,07:00:00,14.7632,78.274,,,,,
10/31/18,07:15:00,14.7632,78.274,,,,,
10/31/18,07:30:00,14.7663,78.449,,,,,
10/31/18,07:45:00,14.7647,78.624,,,,,
10/31/18,08:00:00,14.7693,78.624,,,,,
10/31/18,08:15:00,14.7677,78.800,,,,,
10/31/18,08:30:00,14.7683,78.975,,,,,
10/31/18,08:45:00,14.7690,79.151,,,,,
10/31/18,09:00:00,14.7698,79.326,,,,,
10/31/18,09:15:00,14.7711,79.678,,,,,
10/31/18,09:30:00,14.7679,80.029,,,,,
10/31/18,09:45:00,14.7647,80.382,,,,,
10/31/18,10:00:00,14.7637,80.735,,,,,
10/31/18,10:15:00,14.7628,81.090,,,,,
10/31/18,10:30:00,14.7595,81.442,,,,,
10/31/18,10:45:00,14.7602,81.621,,,,,
10/31/18,11:00:00,14.7586,81.797,,,,,
10/31/18,11:15:00,14.7531,82.152,,,,,
10/31/18,11:30:00,14.7492,82.330,,,,,
10/31/18,11:45:00,14.7453,82.508,,,,,
10/31/18,12:00:00,14.7483,82.686,,,,,
10/31/18,12:15:00,14.7421,82.864,,,,,
10/31/18,12:30:00,14.7413,82.686,,,,,
10/31/18,12:45:00,14.7351,82.864,,,,,
10/31/18,13:00:00,14.7328,82.864,,,,,
10/31/18,13:15:00,14.7297,82.686,,,,,
10/31/18,13:30:00,14.7258,82.864,,,,,
10/31/18,13:45:00,14.7219,83.043,,,,,
10/31/18,14:00:00,14.7219,83.043,,,,,
10/31/18,14:15:00,14.7196,83.043,,,,,
10/31/18,14:30:00,14.7173,83.043,,,,,
10/31/18,14:45:00,14.7149,83.043,,,,,
10/31/18,15:00:00,14.7103,83.043,,,,,
10/31/18,15:15:00,14.7080,83.043,,,,,
10/31/18,15:30:00,14.7096,82.864,,,,,
10/31/18,15:45:00,14.7065,82.686,,,,,
10/31/18,16:00:00,14.7065,82.686,,,,,
10/31/18,16:15:00,14.7036,82.508,,,,,
10/31/18,16:30:00,14.7083,82.508,,,,,
10/31/18,16:45:00,14.7083,82.508,,,,,
10/31/18,17:00:00,14.7106,82.508,,,,,
10/31/18,17:15:00,14.7115,82.152,,,,,
10/31/18,17:30:00,14.7091,82.152,,,,,
10/31/18,17:45:00,14.7107,81.975,,,,,
10/31/18,18:00:00,14.7123,81.797,,,,,
10/31/18,18:15:00,14.7147,81.797,,,,,
10/31/18,18:30:00,14.7163,81.621,,,,,
10/31/18,18:45:00,14.7202,81.442,,,,,
10/31/18,19:00:00,14.7218,81.266,,,,,
10/31/18,19:15:00,14.7212,81.090,,,,,
10/31/18,19:30:00,14.7251,80.911,,,,,
10/31/18,19:45:00,14.7274,80.911,,,,,
10/31/18,20:00:00,14.7274,80.911,,,,,
10/31/18,20:15:00,14.7267,80.735,,,,,
10/31/18,20:30:00,14.7290,80.735,,,,,
10/31/18,20:45:00,14.7283,80.559,,,,,
10/31/18,21:00:00,14.7306,80.559,,,,,
10/31/18,21:15:00,14.7329,80.559,,,,,
10/31/18,21:30:00,14.7368,80.382,,,,,
10/31/18,21:45:00,14.7415,80.382,,,,,
10/31/18,22:00:00,14.7392,80.382,,,,,
10/31/18,22:15:00,14.7361,80.206,,,,,
10/31/18,22:30:00,14.7361,80.206,,,,,
10/31/18,22:45:00,14.7338,80.206,,,,,
10/31/18,23:00:00,14.7293,80.206,,,,,
10/31/18,23:15:00,14.7293,80.206,,,,,
10/31/18,23:30:00,14.7286,80.029,,,,,
10/31/18,23:45:00,14.7216,80.029,,,,,
11/01/18,00:00:00,14.7216,80.029,,,,,
11/01/18,00:15:00,14.7209,79.853,,,,,
11/01/18,00:30:00,14.7157,79.678,,,,,
11/01/18,00:45:00,14.7134,79.678,,,,,
11/01/18,01:00:00,14.7134,79.678,,,,,
11/01/18,01:15:00,14.7149,79.502,,,,,
11/01/18,01:30:00,14.7103,79.502,,,,,
11/01/18,01:45:00,14.7080,79.502,,,,,
11/01/18,02:00:00,14.7080,79.502,,,,,
11/01/18,02:15:00,14.7080,79.502,,,,,
11/01/18,02:30:00,14.7080,79.502,,,,,
11/01/18,02:45:00,14.7073,79.326,,,,,
11/01/18,03:00:00,14.7096,79.326,,,,,
11/01/18,03:15:00,14.7067,79.151,,,,,
11/01/18,03:30:00,14.7090,79.151,,,,,
11/01/18,03:45:00,14.7090,79.151,,,,,
11/01/18,04:00:00,14.7067,79.151,,,,,
11/01/18,04:15:00,14.7090,79.151,,,,,
11/01/18,04:30:00,14.7112,79.151,,,,,
11/01/18,04:45:00,14.7135,79.151,,,,,
11/01/18,05:00:00,14.7158,79.151,,,,,
11/01/18,05:15:00,14.7152,78.975,,,,,
11/01/18,05:30:00,14.7176,78.975,,,,,
11/01/18,05:45:00,14.7221,78.975,,,,,
11/01/18,06:00:00,14.7215,78.800,,,,,
11/01/18,06:15:00,14.7261,78.800,,,,,
11/01/18,06:30:00,14.7290,78.975,,,,,
11/01/18,06:45:00,14.7313,78.975,,,,,
11/01/18,07:00:00,14.7337,78.975,,,,,
11/01/18,07:15:00,14.7321,79.151,,,,,
11/01/18,07:30:00,14.7344,79.151,,,,,
11/01/18,07:45:00,14.7390,79.151,,,,,
11/01/18,08:00:00,14.7367,79.151,,,,,
11/01/18,08:15:00,14.7374,79.326,,,,,
11/01/18,08:30:00,14.7374,79.326,,,,,
11/01/18,08:45:00,14.7334,79.502,,,,,
11/01/18,09:00:00,14.7371,79.853,,,,,
11/01/18,09:15:00,14.7379,80.029,,,,,
11/01/18,09:30:00,14.7361,80.206,,,,,
11/01/18,09:45:00,14.7376,80.559,,,,,
11/01/18,10:00:00,14.7337,80.735,,,,,
11/01/18,10:15:00,14.7326,81.090,,,,,
11/01/18,10:30:00,14.7334,81.266,,,,,
11/01/18,10:45:00,14.7309,81.797,,,,,
11/01/18,11:00:00,14.7270,81.975,,,,,
11/01/18,11:15:00,14.7267,82.508,,,,,
11/01/18,11:30:00,14.7258,82.864,,,,,
11/01/18,11:45:00,14.7196,83.043,,,,,
11/01/18,12:00:00,14.7171,83.579,,,,,
11/01/18,12:15:00,14.7154,83.757,,,,,
11/01/18,12:30:00,14.7138,83.935,,,,,
11/01/18,12:45:00,14.7132,83.757,,,,,
11/01/18,13:00:00,14.7109,83.757,,,,,
11/01/18,13:15:00,14.7086,83.757,,,,,
11/01/18,13:30:00,14.7000,83.935,,,,,
11/01/18,13:45:00,14.6970,83.757,,,,,
11/01/18,14:00:00,14.6946,83.757,,,,,
11/01/18,14:15:00,14.6932,83.399,,,,,
11/01/18,14:30:00,14.6886,83.399,,,,,
11/01/18,14:45:00,14.6901,83.221,,,,,
11/01/18,15:00:00,14.6872,83.043,,,,,
11/01/18,15:15:00,14.6919,83.043,,,,,
11/01/18,15:30:00,14.6896,83.043,,,,,
11/01/18,15:45:00,14.6881,82.686,,,,,
11/01/18,16:00:00,14.6851,82.508,,,,,
11/01/18,16:15:00,14.6851,82.508,,,,,
11/01/18,16:30:00,14.6843,82.330,,,,,
11/01/18,16:45:00,14.6859,82.152,,,,,
11/01/18,17:00:00,14.6854,81.975,,,,,
11/01/18,17:15:00,14.6854,81.975,,,,,
11/01/18,17:30:00,14.6830,81.975,,,,,
11/01/18,17:45:00,14.6830,81.975,,,,,
11/01/18,18:00:00,14.6877,81.975,,,,,
11/01/18,18:15:00,14.6916,81.797,,,,,
11/01/18,18:30:00,14.6962,81.797,,,,,
11/01/18,18:45:00,14.7002,81.621,,,,,
11/01/18,19:00:00,14.7041,81.442,,,,,
11/01/18,19:15:00,14.7064,81.442,,,,,
11/01/18,19:30:00,14.7126,81.266,,,,,
11/01/18,19:45:00,14.7173,81.266,,,,,
11/01/18,20:00:00,14.7165,81.090,,,,,
11/01/18,20:15:00,14.7165,81.090,,,,,
11/01/18,20:30:00,14.7189,81.090,,,,,
11/01/18,20:45:00,14.7205,80.911,,,,,
11/01/18,21:00:00,14.7205,80.911,,,,,
11/01/18,21:15:00,14.7221,80.735,,,,,
11/01/18,21:30:00,14.7244,80.735,,,,,
11/01/18,21:45:00,14.7260,80.559,,,,,
11/01/18,22:00:00,14.7237,80.559,,,,,
11/01/18,22:15:00,14.7283,80.559,,,,,
11/01/18,22:30:00,14.7260,80.559,,,,,
11/01/18,22:45:00,14.7252,80.382,,,,,
11/01/18,23:00:00,14.7276,80.382,,,,,
11/01/18,23:15:00,14.7229,80.382,,,,,
11/01/18,23:30:00,14.7184,80.382,,,,,
11/01/18,23:45:00,14.7154,80.206,,,,,
11/02/18,00:00:00,14.7131,80.206,,,,,
11/02/18,00:15:00,14.7107,80.206,,,,,
11/02/18,00:30:00,14.7077,80.029,,,,,
11/02/18,00:45:00,14.7054,80.029,,,,,
11/02/18,01:00:00,14.7031,80.029,,,,,
11/02/18,01:15:00,14.7031,80.029,,,,,
11/02/18,01:30:00,14.7009,80.029,,,,,
11/02/18,01:45:00,14.6978,79.853,,,,,
11/02/18,02:00:00,14.6955,79.853,,,,,
11/02/18,02:15:00,14.6955,79.853,,,,,
11/02/18,02:30:00,14.6932,79.853,,,,,
11/02/18,02:45:00,14.6932,79.853,,,,,
11/02/18,03:00:00,14.6925,79.678,,,,,
11/02/18,03:15:00,14.6901,79.678,,,,,
11/02/18,03:30:00,14.6925,79.678,,,,,
11/02/18,03:45:00,14.6948,79.678,,,,,
11/02/18,04:00:00,14.6941,79.502,,,,,
11/02/18,04:15:00,14.6964,79.502,,,,,
11/02/18,04:30:00,14.6958,79.326,,,,,
11/02/18,04:45:00,14.6981,79.326,,,,,
11/02/18,05:00:00,14.6981,79.326,,,,,
11/02/18,05:15:00,14.6997,79.151,,,,,
11/02/18,05:30:00,14.7020,79.151,,,,,
11/02/18,05:45:00,14.7044,79.151,,,,,
11/02/18,06:00:00,14.7044,79.151,,,,,
11/02/18,06:15:00,14.7083,78.975,,,,,
11/02/18,06:30:00,14.7090,79.151,,,,,
11/02/18,06:45:00,14.7112,79.151,,,,,
11/02/18,07:00:00,14.7142,79.326,,,,,
11/02/18,07:15:00,14.7165,79.326,,,,,
11/02/18,07:30:00,14.7149,79.502,,,,,
11/02/18,07:45:00,14.7173,79.502,,,,,
11/02/18,08:00:00,14.7196,79.502,,,,,
11/02/18,08:15:00,14.7225,79.678,,,,,
11/02/18,08:30:00,14.7225,79.678,,,,,
11/02/18,08:45:00,14.7232,79.853,,,,,
11/02/18,09:00:00,14.7216,80.029,,,,,
11/02/18,09:15:00,14.7177,80.206,,,,,
11/02/18,09:30:00,14.7208,80.382,,,,,
11/02/18,09:45:00,14.7190,80.559,,,,,
11/02/18,10:00:00,14.7158,80.911,,,,,
11/02/18,10:15:00,14.7165,81.090,,,,,
11/02/18,10:30:00,14.7149,81.266,,,,,
11/02/18,10:45:00,14.7116,81.621,,,,,
11/02/18,11:00:00,14.7084,81.975,,,,,
11/02/18,11:15:00,14.7052,82.330,,,,,
11/02/18,11:30:00,14.7065,82.686,,,,,
11/02/18,11:45:00,14.7057,83.043,,,,,
11/02/18,12:00:00,14.7018,83.221,,,,,
11/02/18,12:15:00,14.6978,83.399,,,,,
11/02/18,12:30:00,14.6986,83.579,,,,,
11/02/18,12:45:00,14.6932,83.399,,,,,
11/02/18,13:00:00,14.6916,83.579,,,,,
11/02/18,13:15:00,14.6877,83.757,,,,,
11/02/18,13:30:00,14.6861,83.935,,,,,
11/02/18,13:45:00,14.6784,83.757,,,,,
11/02/18,14:00:00,14.6784,83.757,,,,,
11/02/18,14:15:00,14.6777,83.579,,,,,
11/02/18,14:30:00,14.6771,83.399,,,,,
11/02/18,14:45:00,14.6740,83.221,,,,,
11/02/18,15:00:00,14.6710,83.043,,,,,
11/02/18,15:15:00,14.6687,83.043,,,,,
11/02/18,15:30:00,14.6680,82.864,,,,,
11/02/18,15:45:00,14.6649,82.686,,,,,
11/02/18,16:00:00,14.6620,82.508,,,,,
11/02/18,16:15:00,14.6636,82.330,,,,,
11/02/18,16:30:00,14.6645,81.975,,,,,
11/02/18,16:45:00,14.6668,81.975,,,,,
11/02/18,17:00:00,14.6738,81.975,,,,,
11/02/18,17:15:00,14.6754,81.797,,,,,
11/02/18,17:30:00,14.6777,81.797,,,,,
11/02/18,17:45:00,14.6793,81.621,,,,,
11/02/18,18:00:00,14.6832,81.442,,,,,
11/02/18,18:15:00,14.6848,81.266,,,,,
11/02/18,18:30:00,14.6825,81.266,,,,,
11/02/18,18:45:00,14.6819,81.090,,,,,
11/02/18,19:00:00,14.6842,81.090,,,,,
11/02/18,19:15:00,14.6835,80.911,,,,,
11/02/18,19:30:00,14.6904,80.911,,,,,
11/02/18,19:45:00,14.6897,80.735,,,,,
11/02/18,20:00:00,14.6874,80.735,,,,,
11/02/18,20:15:00,14.6890,80.559,,,,,
11/02/18,20:30:00,14.6913,80.559,,,,,
11/02/18,20:45:00,14.6929,80.382,,,,,
11/02/18,21:00:00,14.7045,80.382,,,,,
11/02/18,21:15:00,14.6991,80.206,,,,,
11/02/18,21:30:00,14.6986,80.029,,,,,
11/02/18,21:45:00,14.6986,80.029,,,,,
11/02/18,22:00:00,14.6955,79.853,,,,,
11/02/18,22:15:00,14.6978,79.853,,,,,
11/02/18,22:30:00,14.7025,79.853,,,,,
11/02/18,22:45:00,14.6955,79.853,,,,,
11/02/18,23:00:00,14.6955,79.853,,,,,
11/02/18,23:15:00,14.6925,79.678,,,,,
11/02/18,23:30:00,14.6948,79.678,,,,,
11/02/18,23:45:00,14.6925,79.678,,,,,
11/03/18,00:00:00,14.6896,79.502,,,,,
11/03/18,00:15:00,14.6872,79.502,,,,,
11/03/18,00:30:00,14.6826,79.502,,,,,
11/03/18,00:45:00,14.6780,79.502,,,,,
11/03/18,01:00:00,14.6780,79.502,,,,,
11/03/18,01:15:00,14.6772,79.326,,,,,
11/03/18,01:30:00,14.6749,79.326,,,,,
11/03/18,01:45:00,14.6726,79.326,,,,,
11/03/18,02:00:00,14.6742,79.151,,,,,
11/03/18,02:15:00,14.6720,79.151,,,,,
11/03/18,02:30:00,14.6749,79.326,,,,,
11/03/18,02:45:00,14.6749,79.326,,,,,
11/03/18,03:00:00,14.6742,79.151,,,,,
11/03/18,03:15:00,14.6742,79.151,,,,,
11/03/18,03:30:00,14.6742,79.151,,,,,
11/03/18,03:45:00,14.6736,78.975,,,,,
11/03/18,04:00:00,14.6736,78.975,,,,,
11/03/18,04:15:00,14.6783,78.975,,,,,
11/03/18,04:30:00,14.6798,78.800,,,,,
11/03/18,04:45:00,14.6798,78.800,,,,,
11/03/18,05:00:00,14.6814,78.624,,,,,
11/03/18,05:15:00,14.7052,78.800,,,,,
11/03/18,05:30:00,14.7145,78.800,,,,,
11/03/18,05:45:00,14.7115,78.624,,,,,
11/03/18,06:00:00,14.7068,78.624,,,,,
11/03/18,06:15:00,14.7091,78.624,,,,,
11/03/18,06:30:00,14.7131,78.449,,,,,
11/03/18,06:45:00,14.7177,78.449,,,,,
11/03/18,07:00:00,14.7177,78.449,,,,,
11/03/18,07:15:00,14.7177,78.449,,,,,
11/03/18,07:30:00,14.7171,78.274,,,,,
11/03/18,07:45:00,14.7239,78.274,,,,,
11/03/18,08:00:00,14.7332,78.274,,,,,
11/03/18,08:15:00,14.7402,78.274,,,,,
11/03/18,08:30:00,14.7425,78.274,,,,,
11/03/18,08:45:00,14.7471,78.274,,,,,
11/03/18,09:00:00,14.7725,78.274,,,,,
11/03/18,09:15:00,14.7880,78.098,,,,,
11/03/18,09:30:00,14.7857,78.098,,,,,
11/03/18,09:45:00,14.7811,78.098,,,,,
11/03/18,10:00:00,14.7718,78.098,,,,,
11/03/18,10:15:00,14.7673,78.098,,,,,
11/03/18,10:30:00,14.7627,78.098,,,,,
11/03/18,10:45:00,14.7557,78.098,,,,,
11/03/18,11:00:00,14.7480,77.923,,,,,
11/03/18,11:15:00,14.7457,77.923,,,,,
11/03/18,11:30:00,14.7395,78.098,,,,,
11/03/18,11:45:00,14.7355,78.274,,,,,
11/03/18,12:00:00,14.7300,78.624,,,,,
11/03/18,12:15:00,14.7261,78.800,,,,,
11/03/18,12:30:00,14.7238,78.800,,,,,
11/03/18,12:45:00,14.7168,78.800,,,,,
11/03/18,13:00:00,14.7145,78.800,,,,,
11/03/18,13:15:00,14.7083,78.975,,,,,
11/03/18,13:30:00,14.7036,78.975,,,,,
11/03/18,13:45:00,14.7013,78.975,,,,,
11/03/18,14:00:00,14.6959,78.800,,,,,
11/03/18,14:15:00,14.6936,78.800,,,,,
11/03/18,14:30:00,14.6936,78.800,,,,,
11/03/18,14:45:00,14.6907,78.624,,,,,
11/03/18,15:00:00,14.6884,78.624,,,,,
11/03/18,15:15:00,14.6861,78.624,,,,,
11/03/18,15:30:00,14.6830,78.449,,,,,
11/03/18,15:45:00,14.6825,78.274,,,,,
11/03/18,16:00:00,14.6778,78.274,,,,,
11/03/18,16:15:00,14.6771,78.098,,,,,
11/03/18,16:30:00,14.6748,78.098,,,,,
11/03/18,16:45:00,14.6771,78.098,,,,,
11/03/18,17:00:00,14.6764,77.923,,,,,
11/03/18,17:15:00,14.6735,77.749,,,,,
11/03/18,17:30:00,14.6758,77.749,,,,,
11/03/18,17:45:00,14.6774,77.574,,,,,
11/03/18,18:00:00,14.6820,77.574,,,,,
11/03/18,18:15:00,14.6813,77.400,,,,,
11/03/18,18:30:00,14.6829,77.225,,,,,
11/03/18,18:45:00,14.6852,77.225,,,,,
11/03/18,19:00:00,14.6915,77.050,,,,,
11/03/18,19:15:00,14.6915,77.050,,,,,
11/03/18,19:30:00,14.6938,77.050,,,,,
