,Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
7702,10/26/2017 15:15,6059,13.39,36.29,82,82.8,0,2.591,158.8,24.77,419.3,0.3773962
7703,10/26/2017 15:30,6060,13.37,36.48,81.9,84.9,0,2.815,173.7,21.5,375.3,0.3377611
7704,10/26/2017 15:45,6061,13.4,36.24,81.2,84,0,2.571,178,34.51,206.5,0.1858675
7705,10/26/2017 16:00,6062,13.37,35.69,81.8,84.7,0,1.811,159.8,26.21,298,0.2682372
7706,10/26/2017 16:15,6063,13.47,35.08,81.3,86.3,0,2.202,161,19.11,199.3,0.17934
7707,10/26/2017 16:30,6064,13.46,32.04,81.2,84.9,0,2.321,200.8,31.43,155.4,0.1398627
7708,10/26/2017 16:45,6065,13.46,30.92,81.2,85.3,0,0.601,181,21.23,140.1,0.1261315
7709,10/26/2017 17:00,6066,13.46,30.43,80.9,87,0,1.031,176.8,32.22,50.56,0.04550166
7710,10/26/2017 17:15,6067,13.49,29.44,80.4,89.1,0,0.706,184.7,17.69,51.12,0.046
7711,10/26/2017 17:30,6068,13.5,29.22,80.4,89,0,0.839,218.2,23.12,36.81,0.0331
7712,10/26/2017 17:45,6069,13.46,28.44,80.3,88.7,0,1.516,190.2,30.43,32.23,0.02900501
7713,10/26/2017 18:00,6070,13.42,28.16,80.1,90.1,0,0.556,172.9,11.91,22.59,0.0203
7714,10/26/2017 18:15,6071,13.35,27.9,79.84,90,0,0.767,208.2,24.98,14.76,0.01328744
7715,10/26/2017 18:30,6072,13.27,27.71,79.7,89.8,0,0.962,183.9,28.58,6.187,0.00557
7716,10/26/2017 18:45,6073,13.23,27.39,79.67,89.3,0,0.867,168.6,26.81,0.715,0.000643688
7717,10/26/2017 19:00,6074,13.21,27.04,79.84,91,0,0.607,174,28.87,0,0
7718,10/26/2017 19:15,6075,13.19,26.93,79.85,90.3,0,0.618,197.2,27.95,0,0
7719,10/26/2017 19:30,6076,13.18,26.93,79.53,92.5,0.03,0.809,281.5,45.16,0,1.07E-07
7720,10/26/2017 19:45,6077,13.17,26.89,77.98,96.8,0.41,1.804,205.6,35.77,0,0
7721,10/26/2017 20:00,6078,13.16,26.26,76.93,98.3,0.05,0.547,230.2,16.07,0,0
7722,10/26/2017 20:15,6079,13.16,25.65,76.62,98.6,0,0.302,215.4,2.91,0,0
7723,10/26/2017 20:30,6080,13.15,25.35,76.34,95.6,0,2.038,204.2,30.44,0,0
7724,10/26/2017 20:45,6081,13.14,25.06,76.36,92.7,0,2.452,218.9,30.1,0,0
7725,10/26/2017 21:00,6082,13.14,24.88,76.39,96.6,0,2.202,216.9,15.89,0,2.15E-07
7726,10/26/2017 21:15,6083,13.13,24.88,77.26,94.2,0,2.425,207.1,30.91,0,0
7727,10/26/2017 21:30,6084,13.13,24.96,77.07,96,0,1.857,202.2,25.23,0,0
7728,10/26/2017 21:45,6085,13.12,24.96,77.08,97.1,0,1.167,202.2,36.86,0,0
7729,10/26/2017 22:00,6086,13.12,24.93,77.06,97.4,0,0.965,180.6,15.93,0,0
7730,10/26/2017 22:15,6087,13.11,24.88,76.97,97.1,0,1.268,205.1,36.93,0,0
7731,10/26/2017 22:30,6088,13.11,24.87,76.79,97.7,0,0.826,203.3,15.91,0,0
7732,10/26/2017 22:45,6089,13.11,24.84,76.82,98.3,0,0.613,183.6,14.83,0,0
7733,10/26/2017 23:00,6090,13.1,24.79,76.72,97.8,0,1.032,160.5,18.52,0,0
7734,10/26/2017 23:15,6091,13.1,24.77,76.75,98,0,0.941,188.4,43.28,0,0
7735,10/26/2017 23:30,6092,13.1,24.92,77.24,98.5,0,0.329,132.9,24.26,0,0
7736,10/26/2017 23:45,6093,13.1,25.14,77.58,97.8,0,0.453,256.6,19.85,0,0
7737,10/27/2017 0:00,6094,13.09,25.38,78.08,95,0,1.188,204.9,42.74,0,0
7738,10/27/2017 0:15,6095,13.09,25.61,78.62,94.5,0,0.859,75.69,42.11,0.001,1.18E-06
7739,10/27/2017 0:30,6096,13.09,25.73,78.44,95.8,0,0.686,265.8,22.35,0,4.29E-07
7740,10/27/2017 0:45,6097,13.09,25.76,78.28,96,0.17,1.508,347.4,51.7,0.001,1.07E-06
7741,10/27/2017 1:00,6098,13.09,25.72,77.74,97.8,0,1.135,284.6,58.52,0,0
7742,10/27/2017 1:15,6099,13.08,25.45,77.46,98.3,0.01,0.971,259.1,39.23,0,0
7743,10/27/2017 1:30,6100,13.08,25.29,77.35,98.3,0,0.896,242.1,40.24,0,0
7744,10/27/2017 1:45,6101,13.08,25.2,77.24,98.4,0,1.057,302,55.19,0.001,1.07E-06
7745,10/27/2017 2:00,6102,13.08,25.17,77.24,98.1,0,1.034,279,33.75,0,0
7746,10/27/2017 2:15,6103,13.08,25.17,77.25,97,0,1.842,339.4,53.76,0.001,5.36E-07
7747,10/27/2017 2:30,6104,13.07,25.21,77.45,96.9,0,1.423,357.1,41.59,0,4.29E-07
7748,10/27/2017 2:45,6105,13.07,25.24,77.33,96.5,0,0.729,50.78,18.93,0.001,7.51E-07
7749,10/27/2017 3:00,6106,13.07,25.25,77.3,95.7,0,1.204,42.99,61.13,0.001,1.07E-06
7750,10/27/2017 3:15,6107,13.07,25.27,77.5,94.8,0,1.48,28.62,52.52,0,2.15E-07
7751,10/27/2017 3:30,6108,13.07,25.29,77.45,94.9,0,1.439,339.1,62.49,0,0
7752,10/27/2017 3:45,6109,13.06,25.33,77.8,93.6,0,1.663,136,69.13,0,1.07E-07
7753,10/27/2017 4:00,6110,13.06,25.34,77.91,95.2,0.02,2.396,113.4,54.31,0,0
7754,10/27/2017 4:15,6111,13.06,25.25,77.15,96.8,0,0.503,319.2,23.37,0,2.15E-07
7755,10/27/2017 4:30,6112,13.06,25,77.04,96.7,0,1.099,10.77,46,0.002,1.82E-06
7756,10/27/2017 4:45,6113,13.06,24.89,76.94,96.7,0,1.562,209.2,49.28,0.001,6.44E-07
7757,10/27/2017 5:00,6114,13.05,24.88,76.96,96.1,0,1.37,301.6,37.06,0,0
7758,10/27/2017 5:15,6115,13.05,24.95,77.26,96.9,0,1.442,74.26,34.83,0,0
7759,10/27/2017 5:30,6116,13.05,24.99,77.12,95,0,1.249,136.7,48.12,0,4.29E-07
7760,10/27/2017 5:45,6117,13.05,25.01,77.31,96,0.04,3.271,182.8,63.65,0.185,0.000166286
7761,10/27/2017 6:00,6118,13.05,24.92,76.75,97.3,0,1.053,342.2,59.93,1.732,0.001558583
7762,10/27/2017 6:15,6119,13.05,24.86,76.53,97.3,0,1.611,275.3,30.13,9.68,0.008715106
7763,10/27/2017 6:30,6120,13.05,24.87,76.47,97.8,0,1.476,293.5,67.9,6.908,0.006217489
7764,10/27/2017 6:45,6121,13.05,24.9,76.46,97.6,0,1.039,226.3,21.31,8.47,0.007622767
7765,10/27/2017 7:00,6122,13.05,24.97,76.53,96.9,0,1.16,294.5,51.91,12.05,0.01084357
7766,10/27/2017 7:15,6123,12.88,28.3,76.54,97.6,0.01,0.885,264.6,57.26,23.83,0.02144479
7767,10/27/2017 7:30,6124,12.84,29.04,76.39,98.3,0.01,0.79,312.5,25.66,36.05,0.03244498
7768,10/27/2017 7:45,6125,12.85,29.31,76.2,98.2,0,0.939,241.2,44.16,53.1,0.04778568
7769,10/27/2017 8:00,6126,12.85,29.44,76.25,97.3,0,1.529,253.2,56.47,44.15,0.03973421
7770,10/27/2017 8:15,6127,12.86,29.63,76.46,96.2,0,1.475,310.1,29.57,66.02,0.05941701
7771,10/27/2017 8:30,6128,12.88,29.85,76.79,96.1,0,1.149,239.1,43.8,85.5,0.07691492
7772,10/27/2017 8:45,6129,12.93,30.15,76.91,95.3,0,1.242,207.3,50.37,127.6,0.1148793
7773,10/27/2017 9:00,6130,12.96,30.49,77.48,94.8,0,1.49,254,68.09,134,0.1205876
7774,10/27/2017 9:15,6131,12.94,30.69,77.7,94.6,0,1.544,251.3,72.86,134.4,0.1209632
7775,10/27/2017 9:30,6132,13.1,31.19,78.29,91.3,0,1.124,20.44,60.8,276.6,0.2489135
7776,10/27/2017 9:45,6133,13.53,32.92,79.86,85.2,0,3.189,139.3,51.96,473.2,0.4258537
7777,10/27/2017 10:00,6134,13.48,33.17,79.59,87.1,0,3.817,170.3,57.5,230.8,0.2077223
7778,10/27/2017 10:15,6135,13.49,33.19,79.23,89.2,0,2.996,190.7,58.52,230.8,0.2077258
7779,10/27/2017 10:30,6136,13.48,33.31,79.17,88.1,0,3.147,181.8,43.34,242.3,0.2181049
7780,10/27/2017 10:45,6137,13.47,33.46,79.34,86.4,0,3.052,130.2,54.25,256.5,0.2308608
7781,10/27/2017 11:00,6138,13.44,34,80.2,85.8,0,3.327,171.2,35.7,477.1,0.429407
7782,10/27/2017 11:15,6139,13.43,34.38,80.1,86.6,0,2.636,171.5,45.14,317.8,0.285995
7783,10/27/2017 11:30,6140,13.43,34.38,79.58,86.2,0,3.15,184.3,43.9,236.5,0.2128369
7784,10/27/2017 11:45,6141,13.43,34.06,79.58,85.8,0,2.196,209.6,32.38,267.5,0.2407784
7785,10/27/2017 12:00,6142,13.43,34.27,80.1,87.2,0,2.757,173.6,30.67,358,0.322218
7786,10/27/2017 12:15,6143,13.43,34.78,80.7,83.9,0,2.191,212.2,43.11,461.5,0.4153486
7787,10/27/2017 12:30,6144,13.43,35.09,80.5,84.1,0,2.703,181.3,38.58,399.2,0.3592356
7788,10/27/2017 12:45,6145,13.4,35.09,80.5,86.6,0,3.012,164.5,35.4,418.2,0.3763638
7789,10/27/2017 13:00,6146,13.4,35.13,80.3,85.1,0,3.368,183.9,25.26,319.5,0.287566
7790,10/27/2017 13:15,6147,13.4,35.01,79.88,88.4,0,2.664,196.3,53.82,217.1,0.1954254
7791,10/27/2017 13:30,6148,13.44,34.28,79.75,85.9,0,1.865,201.1,34.57,219.1,0.1971939
7792,10/27/2017 13:45,6149,13.45,34.23,79.79,88.2,0,2.453,174.1,45.38,225.7,0.2031382
7793,10/27/2017 14:00,6150,13.45,34.3,80.1,86.5,0,3.678,181.3,31.75,328.7,0.2958645
7794,10/27/2017 14:15,6151,13.44,34.6,80.5,85.1,0,2.596,170.7,50.86,302.4,0.2722009
7795,10/27/2017 14:30,6152,13.42,34.45,79.88,88.2,0,1.052,188.9,41.22,185.8,0.1672057
7796,10/27/2017 14:45,6153,13.39,34.2,79.43,87.7,0,2.682,212.3,35.36,155.4,0.1398518
7797,10/27/2017 15:00,6154,13.4,33.3,77.76,89.5,0.01,1.586,328.3,59.69,293.7,0.2643403
7798,10/27/2017 15:15,6155,13.47,33.16,78.41,86.8,0,2.158,225.5,31.1,658.4,0.5925695
7799,10/27/2017 15:30,6156,13.47,34.27,79.88,84.5,0,2.955,200.3,48.69,600.5,0.5404695
7800,10/27/2017 15:45,6157,13.4,35.02,80.2,88.1,0,1.537,220,41.63,291.3,0.2621563
7801,10/27/2017 16:00,6158,13.4,35.02,79.05,91.9,0,0.613,208.7,12.9,186.9,0.1681748
7802,10/27/2017 16:15,6159,13.43,34.23,78.41,92.8,0,1.529,210.6,41.86,110,0.0989579
7803,10/27/2017 16:30,6160,13.47,30.55,78.57,91.6,0,0.297,245.8,9.63,163.1,0.146833
7804,10/27/2017 16:45,6161,13.48,29.41,79.45,92.5,0,0.032,326.1,0.004,144.7,0.1302149
7805,10/27/2017 17:00,6162,13.48,29.24,79.29,93.4,0,0,0,0,101,0.09087286
7806,10/27/2017 17:15,6163,13.47,29.16,78.63,94.4,0,0,0,0,50.47,0.0454
7807,10/27/2017 17:30,6164,13.48,28.07,78.29,95.5,0,0,0,0,51.74,0.0466
7808,10/27/2017 17:45,6165,13.45,27.49,78.06,96.3,0,0,0,0,38.89,0.03500236
7809,10/27/2017 18:00,6166,13.37,27.03,77.86,96.7,0,0,0,0,21.34,0.0192
7810,10/27/2017 18:15,6167,13.28,26.7,77.51,97.2,0,0,0,0,6.448,0.005803062
7811,10/27/2017 18:30,6168,13.24,26.27,77.3,97.5,0,0.034,165.8,0,0.778,0.0007
7812,10/27/2017 18:45,6169,13.22,25.92,76.81,98,0,0.248,178.6,1.501,0.041,3.65E-05
7813,10/27/2017 19:00,6170,13.2,25.6,76.63,98.3,0,0.191,160.3,0.171,0,0
7814,10/27/2017 19:15,6171,13.19,25.36,76.52,98.4,0,0.403,176.3,6.725,0,0
7815,10/27/2017 19:30,6172,13.18,25.17,76.62,98.6,0,0.227,195.4,6.394,0,0
7816,10/27/2017 19:45,6173,13.17,25.11,76.5,98.9,0,0.199,172.3,2.203,0,0
7817,10/27/2017 20:00,6174,13.16,25,76.25,99,0,0.87,157.5,8.09,0,0
7818,10/27/2017 20:15,6175,13.15,24.88,76.22,97.9,0,1.037,150.9,12.86,0,0
7819,10/27/2017 20:30,6176,13.15,24.91,76.34,95.7,0.03,2.256,127.6,26.02,0,0
7820,10/27/2017 20:45,6177,13.14,24.89,75.53,98.1,0.08,1.486,163.4,37.07,0,0
7821,10/27/2017 21:00,6178,13.14,24.53,74.4,98.1,0,0.962,186.3,6.731,0,0
7822,10/27/2017 21:15,6179,13.13,24.18,72.92,98.8,0.01,2.75,173.5,24.87,0,0
7823,10/27/2017 21:30,6180,13.13,23.61,73.5,97.8,0.14,1.95,161.8,25.8,0,0
7824,10/27/2017 21:45,6181,13.12,23.38,72.96,99.4,0.17,1.773,156,20.95,0,0
7825,10/27/2017 22:00,6182,13.12,23.13,72.83,99.3,0.08,0.862,150.3,17.96,0,0
7826,10/27/2017 22:15,6183,13.12,23.02,72.6,100,0.03,1.663,153,11.99,0,0
7827,10/27/2017 22:30,6184,13.11,23.16,74.27,100,0,2.239,163.3,25.39,0,0
7828,10/27/2017 22:45,6185,13.11,23.5,74.84,99.4,0,1.816,161.8,16.6,0,0
7829,10/27/2017 23:00,6186,13.11,23.67,74.82,99.5,0,1.372,181.2,18.18,0,0
7830,10/27/2017 23:15,6187,13.1,23.68,74.5,99.5,0,1.272,160.6,11.77,0,0
7831,10/27/2017 23:30,6188,13.1,23.66,74.52,99.1,0.02,1.784,155.5,17.82,0,0
7832,10/27/2017 23:45,6189,13.1,23.62,74.61,99.2,0.02,0.944,185.2,18.96,0,0
7833,10/28/2017 0:00,6190,13.1,23.62,74.62,99.8,0,1.27,172.2,26.07,0,0
7834,10/28/2017 0:15,6191,13.09,23.65,74.79,99.8,0,1.34,174.6,9.97,0,0
7835,10/28/2017 0:30,6192,13.09,23.69,74.85,100,0,0.919,170.3,10.22,0,0
7836,10/28/2017 0:45,6193,13.09,23.71,74.85,100,0,1.432,179.6,19.04,0,0
7837,10/28/2017 1:00,6194,13.09,23.75,75,99.6,0,0.632,179.6,10.7,0,0
7838,10/28/2017 1:15,6195,13.09,23.76,74.91,99.9,0,0.262,200.2,12.64,0,0
7839,10/28/2017 1:30,6196,13.09,23.74,74.81,100,0,0.051,175.9,0,0,0
7840,10/28/2017 1:45,6197,13.08,23.69,74.78,100,0,0.059,180.2,0.01,0,0
7841,10/28/2017 2:00,6198,13.08,23.68,74.9,100,0,0.147,176,0.007,0,0
7842,10/28/2017 2:15,6199,13.08,23.78,75.12,100,0,0.117,183.6,0.038,0,0
7843,10/28/2017 2:30,6200,13.08,23.86,75.2,100,0,0.527,184.4,4.556,0,0
7844,10/28/2017 2:45,6201,13.08,23.87,75.2,100,0,0.998,180.9,9.12,0,0
7845,10/28/2017 3:00,6202,13.08,23.89,75.26,100,0,0.719,177.2,17.94,0,0
7846,10/28/2017 3:15,6203,13.08,23.9,75.31,99.7,0,0.798,192.4,31.56,0,0
7847,10/28/2017 3:30,6204,13.07,23.94,75.49,99.2,0,0.885,223.5,16.98,0,0
7848,10/28/2017 3:45,6205,13.07,23.99,75.6,99.1,0,0.38,209.7,10.71,0.001,6.44E-07
7849,10/28/2017 4:00,6206,13.07,24.05,75.63,98.7,0,0.755,232.5,41.41,0.002,1.39E-06
7850,10/28/2017 4:15,6207,13.07,24.2,75.99,97.4,0,0.723,190.9,29.46,0,0
7851,10/28/2017 4:30,6208,13.07,24.31,76.16,96.5,0,1.214,183.3,53.07,0,0
7852,10/28/2017 4:45,6209,13.07,24.35,76.09,96.5,0,0.954,202.8,24.56,0,0
7853,10/28/2017 5:00,6210,13.07,24.52,76.72,94.9,0,1.278,286,40.26,0,0
7854,10/28/2017 5:15,6211,13.07,24.56,76.42,96.3,0,0.336,221,0.062,0,0
7855,10/28/2017 5:30,6212,13.06,24.55,76.15,95.3,0,1.005,237.7,48.91,0,0
7856,10/28/2017 5:45,6213,13.06,24.54,76.38,96.4,0,0.433,222.8,21.55,0.204,0.00018388
7857,10/28/2017 6:00,6214,13.06,24.59,76.31,96.7,0,0.625,254.3,30.89,2.035,0.001831292
7858,10/28/2017 6:15,6215,13.07,24.75,76.19,96.1,0,0.521,231.5,31.4,13.08,0.0117679
7859,10/28/2017 6:30,6216,13.13,24.83,76.11,96.7,0,0.798,227.5,39.61,33.53,0.03017652
7860,10/28/2017 6:45,6217,13.19,24.94,76.27,97,0,0.134,239.5,0.111,41.78,0.03760221
7861,10/28/2017 7:00,6218,13.37,25.12,76.35,96,0,0.437,171.9,20.09,79.25,0.07132245
7862,10/28/2017 7:15,6219,13.11,28.63,76.95,94.1,0,0.878,184.8,26.68,86.6,0.07792551
7863,10/28/2017 7:30,6220,12.97,29.73,77.34,94.1,0,0.433,205.4,38.28,117.3,0.1056021
7864,10/28/2017 7:45,6221,13.05,30.5,78.1,89.5,0,0.726,64.67,35.09,197.2,0.1775203
7865,10/28/2017 8:00,6222,13.05,31.06,78.68,88.8,0,0.903,107.4,33.09,178.2,0.1603583
7866,10/28/2017 8:15,6223,13.17,31.69,79.23,87.5,0,0.973,127.8,41.54,257.6,0.2318497
7867,10/28/2017 8:30,6224,13.32,32.14,79.49,86.7,0,0.766,90.4,9.96,236.1,0.2125192
7868,10/28/2017 8:45,6225,13.54,32.83,80.1,85.4,0,1.797,102.5,36.27,407.3,0.3665289
7869,10/28/2017 9:00,6226,13.54,33.6,79.78,87.5,0,2.06,112.2,42.41,358.9,0.323053
7870,10/28/2017 9:15,6227,13.46,34.25,80.5,84.1,0,1.789,99.2,31.35,360.2,0.3242107
7871,10/28/2017 9:30,6228,13.45,34.46,80.1,84.8,0,1.473,114.8,49.59,302.3,0.2720574
7872,10/28/2017 9:45,6229,13.45,34.37,80.1,86.1,0,1.723,145.9,59.1,373.9,0.3365203
7873,10/28/2017 10:00,6230,13.42,35.35,81.5,82.3,0,1.593,90.3,22.8,621.6,0.5594598
7874,10/28/2017 10:15,6231,13.41,35.89,80.9,83,0,2.297,90.5,23.07,430.5,0.3874328
7875,10/28/2017 10:30,6232,13.41,35.89,81.2,80.2,0,1.682,104.3,36.81,557.4,0.5016658
7876,10/28/2017 10:45,6233,13.39,36.16,80.9,82.2,0,1.932,90.8,41.4,470.8,0.423701
7877,10/28/2017 11:00,6234,13.41,36.5,81.9,77.13,0,3.033,127.1,47.48,917,0.825021
7878,10/28/2017 11:15,6235,13.39,36.86,81.6,82,0,2.876,106.8,34.6,595.5,0.5359848
7879,10/28/2017 11:30,6236,13.38,36.82,81.3,80.1,0,2.358,107.2,34.59,553.7,0.4983332
7880,10/28/2017 11:45,6237,13.41,36.67,81.8,77.07,0,2.768,136.3,40.53,869,0.7819937
7881,10/28/2017 12:00,6238,13.39,37.33,82.6,76.89,0,3.027,106.3,34.04,1035,0.9315125
7882,10/28/2017 12:15,6239,13.38,38.01,83.2,77.1,0,2.453,107.7,57.27,953,0.8580332
7883,10/28/2017 12:30,6240,13.36,37.99,82.7,78.39,0,2.306,143.1,42.24,719.1,0.6471918
7884,10/28/2017 12:45,6241,13.36,37.79,81.4,79.88,0,3.402,168.4,52.56,515.1,0.4635665
7885,10/28/2017 13:00,6242,13.38,37.02,81.5,77.11,0,2.03,130.8,49.61,573.8,0.5163758
7886,10/28/2017 13:15,6243,13.38,36.77,81.9,77.59,0,2.524,128.5,30.82,573,0.5157365
7887,10/28/2017 13:30,6244,13.38,36.8,81.7,80,0,2.822,145.3,35.56,549.4,0.4944453
7888,10/28/2017 13:45,6245,13.39,36.86,82.4,77.76,0,2.576,117.7,15.79,783.4,0.7050905
7889,10/28/2017 14:00,6246,13.36,37.03,81.4,79.71,0,1.861,101.4,42.88,311.9,0.2807228
7890,10/28/2017 14:15,6247,13.36,36.74,80.7,78.12,0,1.935,86.6,20.85,313.4,0.2821001
7891,10/28/2017 14:30,6248,13.38,36.2,81.1,77.38,0,1.217,96.7,34.32,385.5,0.3469241
7892,10/28/2017 14:45,6249,13.38,36.1,81.2,78.93,0,1.049,89.6,31.04,319.6,0.2876533
7893,10/28/2017 15:00,6250,13.39,35.97,81,78.24,0,1.304,84.3,43.73,343.9,0.3095507
7894,10/28/2017 15:15,6251,13.38,35.87,81.3,80.3,0,0.615,113.2,45.4,321.3,0.2891572
7895,10/28/2017 15:30,6252,13.38,35.86,81.2,80.3,0,1.18,89.3,43.78,314.7,0.2831992
7896,10/28/2017 15:45,6253,13.38,35.82,81.1,77.7,0,0.926,51.59,40.48,276.9,0.249172
7897,10/28/2017 16:00,6254,13.38,35.65,80.6,82,0,0.806,14.31,43.66,210.3,0.1892825
7898,10/28/2017 16:15,6255,13.41,35.08,79.94,81.4,0,0.908,126.2,43.23,183.2,0.1648383
7899,10/28/2017 16:30,6256,13.45,31.27,79.83,83.4,0,0.386,142.2,24.39,163.1,0.1467639
7900,10/28/2017 16:45,6257,13.46,30.12,79.57,87.3,0,0.292,8.96,32.97,133,0.1197419
7901,10/28/2017 17:00,6258,13.49,29.54,78.69,87.3,0,0.343,207.8,15.26,106.7,0.09605283
7902,10/28/2017 17:15,6259,13.49,29.17,78.47,85.7,0,1.088,189.7,35.21,101.6,0.0914
7903,10/28/2017 17:30,6260,13.49,28.76,78.54,88.2,0,0.746,192.1,26.5,83.4,0.07509124
7904,10/28/2017 17:45,6261,13.5,28.43,78.56,87,0,0.962,190,35.14,62.01,0.0558
7905,10/28/2017 18:00,6262,13.5,27.99,78.17,90,0,0.583,174.4,24.22,40.44,0.03639498
7906,10/28/2017 18:15,6263,13.39,27.05,77.67,89.6,0,0.482,197.2,42.79,17.42,0.01567681
7907,10/28/2017 18:30,6264,13.28,26.62,78.01,88.5,0,0.825,161.5,34.34,3.037,0.00273
7908,10/28/2017 18:45,6265,13.24,26.28,78,90.4,0,0.352,173.4,19.51,0.104,9.40E-05
7909,10/28/2017 19:00,6266,13.22,26.07,77.93,88.4,0,0.604,186.3,19.68,0,0
7910,10/28/2017 19:15,6267,13.2,25.95,77.83,88.3,0,0.765,185.6,23.78,0,0
7911,10/28/2017 19:30,6268,13.19,25.85,77.98,87,0,1.077,174.7,30.28,0,0
7912,10/28/2017 19:45,6269,13.17,25.78,78.01,86.4,0,1.032,163,25.97,0,0
7913,10/28/2017 20:00,6270,13.17,25.74,77.88,88.5,0,0.915,175.4,38.02,0,0
7914,10/28/2017 20:15,6271,13.16,25.65,77.51,89.6,0,0.605,188,17.98,0,0
7915,10/28/2017 20:30,6272,13.15,25.51,77.55,89.1,0,0.955,177.9,12.99,0,0
7916,10/28/2017 20:45,6273,13.15,25.39,77.97,88.4,0,0.988,171.8,32.02,0,0
7917,10/28/2017 21:00,6274,13.14,25.41,77.87,86.6,0,1.258,185.7,19.26,0,0
7918,10/28/2017 21:15,6275,13.14,25.42,78.1,89,0,0.873,198.9,11.7,0.001,9.66E-07
7919,10/28/2017 21:30,6276,13.13,25.43,77.76,89.8,0,0.436,195.1,14.04,0,0
7920,10/28/2017 21:45,6277,13.13,25.44,77.64,90.2,0,0.714,177.5,29.83,0,0
7921,10/28/2017 22:00,6278,13.12,25.43,77.8,89.4,0,0.9,175.2,24.4,0,0
7922,10/28/2017 22:15,6279,13.12,25.55,78.29,87.2,0,1.218,189.7,35.4,0,0
7923,10/28/2017 22:30,6280,13.12,25.65,78.54,88.3,0,1.072,205.8,37.07,0,0
7924,10/28/2017 22:45,6281,13.11,25.66,77.97,90.6,0,0.472,172.2,4.071,0,0
7925,10/28/2017 23:00,6282,13.11,25.61,78.37,90.6,0,1.857,172.1,53.63,0,0
7926,10/28/2017 23:15,6283,13.11,25.54,77.85,93.6,0,0.39,311.4,34.49,0.003,2.57E-06
7927,10/28/2017 23:30,6284,13.1,25.49,78.09,92.1,0,1.348,161.1,29.41,0.002,1.61E-06
7928,10/28/2017 23:45,6285,13.1,25.53,77.99,88.4,0,1.357,168.1,49.97,0,0
7929,10/29/2017 0:00,6286,13.1,25.65,78.75,88,0,2.28,174.4,25.1,0,0
7930,10/29/2017 0:15,6287,13.1,25.8,78.91,86.3,0,2.167,177.8,38.64,0,0
7931,10/29/2017 0:30,6288,13.09,25.97,79.02,90.2,0,2.692,169.1,49.46,0,0
7932,10/29/2017 0:45,6289,13.09,26.05,78.74,87.4,0,2.886,178.2,60.6,0,0
7933,10/29/2017 1:00,6290,13.09,26.07,78.67,90.2,0,1.469,194.4,49.27,0,0
7934,10/29/2017 1:15,6291,13.09,26.03,77.63,93.3,0,1.822,189.8,43.04,0,0
7935,10/29/2017 1:30,6292,13.09,25.56,77.23,95,0,0.631,212,20.58,0,0
7936,10/29/2017 1:45,6293,13.09,25.13,77.11,94.2,0,0.921,158.9,23.08,0,1.07E-07
7937,10/29/2017 2:00,6294,13.08,25.01,77.32,93.8,0,0.826,187,41.72,0.005,4.61E-06
7938,10/29/2017 2:15,6295,13.08,25.05,77.47,90,0,1.861,174.3,39.96,0,0
7939,10/29/2017 2:30,6296,13.08,25.15,77.68,92.6,0,1.18,184,42.76,0,0
7940,10/29/2017 2:45,6297,13.08,25.17,77.14,94.7,0,0.29,164.2,21.56,0,0
7941,10/29/2017 3:00,6298,13.07,25.14,76.88,96.2,0,0,0,0,0,0
7942,10/29/2017 3:15,6299,13.07,25.04,76.75,94.5,0,0.615,166.5,7.463,0,0
7943,10/29/2017 3:30,6300,13.07,24.95,76.66,96,0,0.065,140.6,0.005,0,0
7944,10/29/2017 3:45,6301,13.07,24.87,76.45,95.7,0,0.382,206.9,6.671,0,0
7945,10/29/2017 4:00,6302,13.07,24.71,76.44,94.1,0,0.614,159.6,28.81,0,4.29E-07
7946,10/29/2017 4:15,6303,13.07,24.57,76.77,93.3,0,0.517,197.2,17.93,0,0
7947,10/29/2017 4:30,6304,13.07,24.54,76.72,92.2,0,0.795,200.5,39.13,0,0
7948,10/29/2017 4:45,6305,13.06,24.48,76.88,93.7,0,0.901,192.8,33.87,0,0
7949,10/29/2017 5:00,6306,13.06,24.5,76.82,91.9,0,1.176,225.5,33.69,0,0
7950,10/29/2017 5:15,6307,13.06,24.56,77.21,92.6,0,1.061,202.7,18.24,0,0
7951,10/29/2017 5:30,6308,13.06,24.56,76.7,95.5,0,0.619,180.8,25.43,0.001,6.44E-07
7952,10/29/2017 5:45,6309,13.06,24.56,76.75,93.1,0,1.158,188.5,16.23,0.822,0.000739919
7953,10/29/2017 6:00,6310,13.05,24.81,77.18,89.2,0,0.892,232.8,18.88,4.571,0.004113917
7954,10/29/2017 6:15,6311,13.06,24.91,76.74,90.5,0,0.678,152.3,15.27,11.2,0.01008005
7955,10/29/2017 6:30,6312,13.07,24.94,76.49,93.3,0,0.41,167.8,15.96,10.84,0.009755413
7956,10/29/2017 6:45,6313,13.18,24.9,76.63,94.7,0.01,1.084,194.2,16.75,49.65,0.04468793
7957,10/29/2017 7:00,6314,13.21,24.85,76.43,96.2,0,1.049,185.7,13.29,29.85,0.02686282
7958,10/29/2017 7:15,6315,13.01,28.05,76.22,98.1,0.14,2.334,219.9,21.58,95.8,0.08620838
