 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
           5603 	        9062 	        8930	130	118	131	117	128	0	1
           5604 	        9063 	        9064	131	118	132	118	1	0	1
           5605 	        9064 	        9065	132	118	133	118	1	1	2
           5606 	        9065 	        9066	133	118	134	118	1	1	3
           5607 	        9070 	        9069	138	118	137	118	16	0	1
           5608 	        9071 	        8937	139	118	138	117	32	0	1
           5609 	        9072 	        9204	140	118	139	119	8	0	1
           5610 	        9073 	        9205	141	118	140	119	8	0	1
           5611 	        9074 	        9207	142	118	142	119	4	0	1
           5612 	        9075 	        9076	143	118	144	118	1	1	2
           5613 	        9076 	        9077	144	118	145	118	1	2	4
           5614 	        9077 	        9211	145	118	146	119	2	3	8
           5615 	        9078 	        9079	146	118	147	118	1	0	1
           5616 	        9079 	        9080	147	118	148	118	1	1	2
           5617 	        9080 	        9214	148	118	149	119	2	1	3
           5618 	        9082 	        9083	150	118	151	118	1	0	1
           5619 	        9083 	        9217	151	118	152	119	2	3	7
           5620 	        9084 	        9085	152	118	153	118	1	0	1
           5621 	        9085 	        9219	153	118	154	119	2	2	11
           5622 	        9086 	        9220	154	118	155	119	2	0	1
           5623 	        9087 	       -9999	155	118	-9999	-9999	2	1	2
           5624 	        9088 	        9089	156	118	157	118	1	1	2
           5625 	        9089 	        9090	157	118	158	118	1	1	3
           5626 	        9093 	        9092	173	118	172	118	16	0	1
           5627 	        9096 	        9095	31	119	30	119	16	0	1
           5628 	        9099 	        9098	34	119	33	119	16	0	1
           5629 	        9103 	        9102	38	119	37	119	16	0	1
           5630 	        9104 	        9232	39	119	38	120	8	0	1
           5631 	        9105 	        9233	40	119	39	120	8	0	1
           5632 	        9106 	        8973	41	119	41	118	64	0	1
           5633 	        9109 	        8977	44	119	45	118	128	0	1
           5634 	        9111 	        8978	46	119	46	118	64	0	1
           5635 	        9112 	        8979	47	119	47	118	64	0	1
           5636 	        9113 	        8979	48	119	47	118	32	0	1
           5637 	        9114 	        8981	49	119	49	118	64	0	1
           5638 	        9115 	        8982	50	119	50	118	64	0	1
           5639 	        9116 	        8983	51	119	51	118	64	0	1
           5640 	        9117 	        8983	52	119	51	118	32	0	1
           5641 	        9118 	        9248	53	119	54	120	2	0	1
           5642 	        9119 	        9248	54	119	54	120	4	1	2
           5643 	        9120 	        9249	55	119	55	120	4	1	2
           5644 	        9121 	        9250	56	119	56	120	4	1	2
           5645 	        9122 	        9252	57	119	58	120	2	0	1
           5646 	        9123 	        9253	58	119	59	120	2	2	3
           5647 	        9124 	        9254	59	119	60	120	2	0	1
           5648 	        9125 	        9254	60	119	60	120	4	2	4
           5649 	        9128 	        9127	63	119	62	119	16	0	1
           5650 	        9129 	        9259	64	119	65	120	2	0	1
           5651 	        9130 	        9259	65	119	65	120	4	0	1
           5652 	        9131 	        9260	66	119	66	120	4	0	1
           5653 	        9132 	        9260	67	119	66	120	8	1	2
           5654 	        9133 	        9263	68	119	69	120	2	1	2
           5655 	        9134 	        9263	69	119	69	120	4	1	2
           5656 	        9135 	        9265	70	119	71	120	2	1	3
           5657 	        9136 	        9265	71	119	71	120	4	1	2
           5658 	        9137 	        9267	72	119	73	120	2	1	4
           5659 	        9138 	        9267	73	119	73	120	4	1	2
           5660 	        9140 	        9268	75	119	74	120	8	1	3
           5661 	        9142 	        9141	77	119	76	119	16	0	1
           5662 	        9143 	        9273	78	119	79	120	2	1	2
           5663 	        9144 	        9273	79	119	79	120	4	1	2
           5664 	        9145 	        9275	80	119	81	120	2	1	2
           5665 	        9146 	        9275	81	119	81	120	4	1	2
           5666 	        9147 	        9148	82	119	83	119	1	0	1
           5667 	        9148 	        9278	83	119	84	120	2	3	22
           5668 	        9149 	        9278	84	119	84	120	4	1	2
           5669 	        9150 	        9279	85	119	85	120	4	1	3
           5670 	        9151 	        9152	86	119	87	119	1	0	1
           5671 	        9152 	        9282	87	119	88	120	2	3	6
           5672 	        9154 	        9282	89	119	88	120	8	1	2
           5673 	        9155 	        9283	90	119	89	120	8	0	1
           5674 	        9156 	        9285	91	119	91	120	4	1	2
           5675 	        9158 	        9157	93	119	92	119	16	1	2
           5676 	        9163 	        9162	98	119	97	119	16	0	1
           5677 	        9164 	        9030	99	119	98	118	32	0	1
           5678 	        9165 	        9032	100	119	100	118	64	0	1
           5679 	        9166 	        9033	101	119	101	118	64	0	1
           5680 	        9167 	        9034	102	119	102	118	64	0	1
           5681 	        9169 	        9036	104	119	104	118	64	0	1
           5682 	        9170 	        9037	105	119	105	118	64	0	1
           5683 	        9171 	        9038	106	119	106	118	64	0	1
           5684 	        9172 	        9302	107	119	108	120	2	0	1
           5685 	        9173 	        9174	108	119	109	119	1	0	1
           5686 	        9174 	        9175	109	119	110	119	1	2	3
           5687 	        9178 	        9307	113	119	113	120	4	1	2
           5688 	        9179 	        9308	114	119	114	120	4	0	1
           5689 	        9180 	        9309	115	119	115	120	4	0	1
           5690 	        9181 	        9182	116	119	117	119	1	0	1
           5691 	        9182 	        9183	117	119	118	119	1	1	2
           5692 	        9183 	        9313	118	119	119	120	2	2	23
           5693 	        9184 	        9313	119	119	119	120	4	2	11
           5694 	        9190 	        9189	125	119	124	119	16	0	1
           5695 	        9191 	        9321	126	119	127	120	2	1	2
           5696 	        9192 	        9321	127	119	127	120	4	0	1
           5697 	        9193 	        9194	128	119	129	119	1	1	2
           5698 	        9194 	        9324	129	119	130	120	2	2	4
           5699 	        9195 	        9196	130	119	131	119	1	0	1
           5700 	        9196 	        9197	131	119	132	119	1	1	2
           5701 	        9197 	        9198	132	119	133	119	1	1	3
           5702 	        9198 	        9199	133	119	134	119	1	1	4
           5703 	        9199 	        9200	134	119	135	119	1	1	5
           5704 	        9200 	        9201	135	119	136	119	1	1	6
           5705 	        9202 	        9201	137	119	136	119	16	0	1
           5706 	        9203 	        9332	138	119	138	120	4	0	1
           5707 	        9204 	        9333	139	119	139	120	4	1	2
           5708 	        9205 	        9333	140	119	139	120	8	1	2
           5709 	        9206 	        9335	141	119	141	120	4	0	1
           5710 	        9207 	        9336	142	119	142	120	4	1	2
           5711 	        9208 	        9336	143	119	142	120	8	0	1
           5712 	        9209 	        9210	144	119	145	119	1	0	1
           5713 	        9210 	        9211	145	119	146	119	1	1	2
           5714 	        9211 	        9212	146	119	147	119	1	2	11
           5715 	        9212 	        9342	147	119	148	120	2	1	12
           5716 	        9213 	        9214	148	119	149	119	1	0	1
           5717 	        9215 	        9345	150	119	151	120	2	0	1
           5718 	        9216 	        9217	151	119	152	119	1	0	1
           5719 	        9217 	        9218	152	119	153	119	1	2	9
           5720 	        9218 	        9348	153	119	154	120	2	1	10
           5721 	        9219 	        9349	154	119	155	120	2	1	12
           5722 	        9220 	        9350	155	119	156	120	2	1	2
           5723 	        9222 	        9221	173	119	172	119	16	0	1
           5724 	        9226 	        9097	32	120	32	119	64	0	1
           5725 	        9228 	        9098	34	120	33	119	32	0	1
           5726 	        9236 	        9235	42	120	41	120	16	0	1
           5727 	        9237 	        9107	43	120	42	119	32	0	1
           5728 	        9238 	        9108	44	120	43	119	32	0	1
           5729 	        9239 	        9110	45	120	45	119	64	0	1
           5730 	        9240 	        9372	46	120	47	121	2	0	1
           5731 	        9241 	        9372	47	120	47	121	4	0	1
           5732 	        9243 	        9242	49	120	48	120	16	0	1
           5733 	        9244 	        9376	50	120	51	121	2	0	1
           5734 	        9245 	        9376	51	120	51	121	4	0	1
           5735 	        9246 	        9377	52	120	52	121	4	0	1
           5736 	        9247 	        9379	53	120	54	121	2	0	1
           5737 	        9248 	        9379	54	120	54	121	4	2	4
           5738 	        9249 	        9380	55	120	55	121	4	1	3
           5739 	        9250 	        9380	56	120	55	121	8	1	3
           5740 	        9251 	        9383	57	120	58	121	2	0	1
           5741 	        9252 	        9384	58	120	59	121	2	1	2
           5742 	        9253 	        9384	59	120	59	121	4	1	4
           5743 	        9256 	        9255	62	120	61	120	16	0	1
           5744 	        9257 	        9387	63	120	62	121	8	0	1
           5745 	        9258 	        9259	64	120	65	120	1	0	1
           5746 	        9259 	        9391	65	120	66	121	2	3	4
           5747 	        9260 	        9391	66	120	66	121	4	2	4
           5748 	        9261 	        9391	67	120	66	121	8	0	1
           5749 	        9262 	        9394	68	120	69	121	2	0	1
           5750 	        9263 	        9394	69	120	69	121	4	2	5
           5751 	        9264 	        9394	70	120	69	121	8	0	1
           5752 	        9265 	        9397	71	120	72	121	2	2	6
           5753 	        9266 	        9398	72	120	73	121	2	0	1
           5754 	        9267 	        9398	73	120	73	121	4	2	7
           5755 	        9270 	        9401	76	120	76	121	4	0	1
           5756 	        9271 	        9401	77	120	76	121	8	0	1
           5757 	        9272 	        9404	78	120	79	121	2	0	1
           5758 	        9273 	        9405	79	120	80	121	2	2	5
           5759 	        9274 	        9405	80	120	80	121	4	0	1
           5760 	        9275 	        9406	81	120	81	121	4	2	5
           5761 	        9276 	        9406	82	120	81	121	8	0	1
           5762 	        9277 	        9278	83	120	84	120	1	0	1
           5763 	        9278 	        9410	84	120	85	121	2	3	26
           5764 	        9279 	        9410	85	120	85	121	4	1	4
           5765 	        9280 	        9410	86	120	85	121	8	0	1
           5766 	        9281 	        9413	87	120	88	121	2	0	1
           5767 	        9284 	        9283	90	120	89	120	16	0	1
           5768 	        9286 	        9285	92	120	91	120	16	0	1
           5769 	        9289 	        9288	95	120	94	120	16	0	1
           5770 	        9290 	        9420	96	120	95	121	8	0	1
           5771 	        9291 	        9422	97	120	97	121	4	0	1
           5772 	        9293 	        9292	99	120	98	120	16	0	1
           5773 	        9294 	        9295	100	120	101	120	1	0	1
           5774 	        9295 	        9426	101	120	101	121	4	1	2
           5775 	        9296 	        9427	102	120	102	121	4	0	1
           5776 	        9297 	        9427	103	120	102	121	8	0	1
           5777 	        9299 	        9298	105	120	104	120	16	0	1
           5778 	        9300 	        9432	106	120	107	121	2	0	1
           5779 	        9301 	        9433	107	120	108	121	2	0	1
           5780 	        9302 	        9433	108	120	108	121	4	1	2
           5781 	        9303 	        9175	109	120	110	119	128	0	1
           5782 	        9304 	        9305	110	120	111	120	1	0	1
           5783 	        9305 	        9306	111	120	112	120	1	1	2
           5784 	        9306 	        9438	112	120	113	121	2	1	3
           5785 	        9308 	        9440	114	120	115	121	2	1	2
           5786 	        9309 	        9440	115	120	115	121	4	1	2
           5787 	        9310 	        9311	116	120	117	120	1	0	1
           5788 	        9311 	        9443	117	120	118	121	2	1	2
           5789 	        9312 	        9313	118	120	119	120	1	0	1
           5790 	        9313 	        9444	119	120	119	121	4	3	36
           5791 	        9315 	        9314	121	120	120	120	16	0	1
           5792 	        9316 	        9187	122	120	122	119	64	0	1
           5793 	        9317 	        9187	123	120	122	119	32	0	1
           5794 	        9318 	        9188	124	120	123	119	32	0	1
           5795 	        9319 	        9451	125	120	126	121	2	0	1
           5796 	        9320 	        9452	126	120	127	121	2	0	1
           5797 	        9321 	        9453	127	120	128	121	2	2	4
           5798 	        9322 	        9323	128	120	129	120	1	0	1
           5799 	        9323 	        9455	129	120	130	121	2	1	2
           5800 	        9324 	        9456	130	120	131	121	2	1	5
           5801 	        9325 	        9326	131	120	132	120	1	0	1
           5802 	        9326 	        9327	132	120	133	120	1	1	2
           5803 	        9327 	        9328	133	120	134	120	1	1	3
           5804 	        9328 	        9329	134	120	135	120	1	1	4
           5805 	        9329 	        9330	135	120	136	120	1	1	5
           5806 	        9330 	        9462	136	120	137	121	2	1	6
           5807 	        9331 	        9462	137	120	137	121	4	0	1
           5808 	        9332 	        9463	138	120	138	121	4	1	2
           5809 	        9334 	        9333	140	120	139	120	16	0	1
           5810 	        9335 	        9466	141	120	141	121	4	1	2
           5811 	        9336 	        9467	142	120	142	121	4	2	4
           5812 	        9337 	        9468	143	120	143	121	4	0	1
           5813 	        9338 	        9339	144	120	145	120	1	0	1
           5814 	        9339 	        9340	145	120	146	120	1	1	2
           5815 	        9340 	        9341	146	120	147	120	1	1	3
           5816 	        9341 	        9342	147	120	148	120	1	1	4
           5817 	        9342 	        9343	148	120	149	120	1	2	17
           5818 	        9351 	        9221	172	120	172	119	64	0	1
           5819 	        9352 	       -9999	27	121	-9999	-9999	32	0	1
           5820 	        9357 	        9225	32	121	31	120	32	0	1
           5821 	        9360 	        9229	35	121	35	120	64	0	1
           5822 	        9362 	        9231	37	121	37	120	64	0	1
           5823 	        9365 	        9364	40	121	39	121	16	0	1
           5824 	        9367 	        9366	42	121	41	121	16	0	1
           5825 	        9368 	        9502	43	121	42	122	8	0	1
           5826 	        9369 	        9503	44	121	43	122	8	0	1
           5827 	        9370 	        9371	45	121	46	121	1	0	1
           5828 	        9371 	        9507	46	121	47	122	2	1	2
           5829 	        9373 	        9508	48	121	48	122	4	0	1
           5830 	        9374 	        9508	49	121	48	122	8	0	1
           5831 	        9375 	        9511	50	121	51	122	2	0	1
           5832 	        9376 	        9512	51	121	52	122	2	2	3
           5833 	        9377 	        9512	52	121	52	122	4	1	2
           5834 	        9378 	        9514	53	121	54	122	2	0	1
           5835 	        9379 	        9514	54	121	54	122	4	2	6
           5836 	        9380 	        9515	55	121	55	122	4	2	7
           5837 	        9381 	        9515	56	121	55	122	8	0	1
           5838 	        9382 	        9518	57	121	58	122	2	0	1
           5839 	        9383 	        9519	58	121	59	122	2	1	2
           5840 	        9384 	        9519	59	121	59	122	4	2	7
           5841 	        9386 	        9385	61	121	60	121	16	0	1
           5842 	        9387 	        9522	62	121	62	122	4	1	2
           5843 	        9388 	        9522	63	121	62	122	8	0	1
           5844 	        9389 	        9390	64	121	65	121	1	0	1
           5845 	        9390 	        9526	65	121	66	122	2	1	2
           5846 	        9391 	        9526	66	121	66	122	4	3	10
           5847 	        9392 	        9526	67	121	66	122	8	0	1
           5848 	        9393 	        9529	68	121	69	122	2	0	1
           5849 	        9394 	        9529	69	121	69	122	4	3	8
           5850 	        9395 	        9529	70	121	69	122	8	0	1
           5851 	        9396 	        9532	71	121	72	122	2	0	1
           5852 	        9397 	        9533	72	121	73	122	2	1	7
           5853 	        9400 	        9534	75	121	74	122	8	0	1
           5854 	        9402 	        9401	77	121	76	121	16	0	1
           5855 	        9403 	        9404	78	121	79	121	1	0	1
           5856 	        9404 	        9540	79	121	80	122	2	2	3
           5857 	        9405 	        9541	80	121	81	122	2	2	7
           5858 	        9406 	        9541	81	121	81	122	4	2	7
           5859 	        9407 	        9541	82	121	81	122	8	0	1
           5860 	        9408 	        9542	83	121	82	122	8	0	1
           5861 	        9409 	        9410	84	121	85	121	1	0	1
           5862 	        9411 	        9410	86	121	85	121	16	0	1
           5863 	        9412 	        9413	87	121	88	121	1	0	1
           5864 	        9416 	        9551	91	121	91	122	4	0	1
           5865 	        9419 	        9418	94	121	93	121	16	0	1
           5866 	        9420 	        9555	95	121	95	122	4	1	2
           5867 	        9421 	        9556	96	121	96	122	4	0	1
           5868 	        9423 	        9557	98	121	97	122	8	0	1
           5869 	        9424 	        9558	99	121	98	122	8	0	1
           5870 	        9425 	        9426	100	121	101	121	1	0	1
           5871 	        9428 	        9427	103	121	102	121	16	0	1
           5872 	        9429 	        9564	104	121	104	122	4	0	1
           5873 	        9430 	        9566	105	121	106	122	2	0	1
           5874 	        9431 	        9567	106	121	107	122	2	0	1
           5875 	        9432 	        9568	107	121	108	122	2	1	2
           5876 	        9433 	        9568	108	121	108	122	4	2	4
           5877 	        9434 	        9569	109	121	109	122	4	0	1
           5878 	        9435 	        9436	110	121	111	121	1	0	1
           5879 	        9436 	        9437	111	121	112	121	1	1	2
           5880 	        9437 	        9438	112	121	113	121	1	1	3
           5881 	        9438 	        9574	113	121	114	122	2	2	7
           5882 	        9440 	        9441	115	121	116	121	1	2	5
           5883 	        9441 	        9442	116	121	117	121	1	1	6
           5884 	        9442 	        9443	117	121	118	121	1	1	7
           5885 	        9443 	        9579	118	121	119	122	2	2	10
           5886 	        9444 	        9579	119	121	119	122	4	1	37
           5887 	        9447 	        9446	122	121	121	121	16	0	1
           5888 	        9448 	        9583	123	121	123	122	4	0	1
           5889 	        9449 	        9583	124	121	123	122	8	0	1
           5890 	        9450 	        9586	125	121	126	122	2	0	1
           5891 	        9451 	        9587	126	121	127	122	2	1	2
           5892 	        9452 	        9588	127	121	128	122	2	1	2
           5893 	        9453 	        9454	128	121	129	121	1	1	5
           5894 	        9454 	        9590	129	121	130	122	2	1	6
           5895 	        9455 	        9591	130	121	131	122	2	1	3
           5896 	        9456 	        9457	131	121	132	121	1	1	6
           5897 	        9457 	        9458	132	121	133	121	1	1	7
           5898 	        9458 	        9594	133	121	134	122	2	1	8
           5899 	        9459 	        9460	134	121	135	121	1	0	1
           5900 	        9460 	        9461	135	121	136	121	1	1	2
           5901 	        9461 	        9597	136	121	137	122	2	1	3
           5902 	        9462 	        9597	137	121	137	122	4	2	8
           5903 	        9464 	        9599	139	121	139	122	4	0	1
           5904 	        9465 	        9600	140	121	140	122	4	0	1
           5905 	        9466 	        9601	141	121	141	122	4	1	3
           5906 	        9467 	        9602	142	121	142	122	4	1	5
           5907 	        9468 	        9603	143	121	143	122	4	1	2
           5908 	        9469 	        9470	144	121	145	121	1	0	1
           5909 	        9470 	        9471	145	121	146	121	1	1	2
           5910 	        9471 	        9472	146	121	147	121	1	1	3
           5911 	        9472 	        9473	147	121	148	121	1	1	4
           5912 	        9473 	        9343	148	121	149	120	128	1	5
           5913 	        9474 	        9344	149	121	150	120	128	0	1
           5914 	        9475 	        9476	150	121	151	121	1	0	1
           5915 	        9476 	        9477	151	121	152	121	1	1	2
           5916 	        9477 	        9478	152	121	153	121	1	1	3
           5917 	        9478 	        9479	153	121	154	121	1	1	4
           5918 	        9482 	       -9999	172	121	-9999	-9999	8	0	1
           5919 	        9492 	        9356	32	122	31	121	32	0	1
           5920 	        9494 	        9493	34	122	33	122	16	0	1
           5921 	        9495 	        9359	35	122	34	121	32	0	1
           5922 	        9496 	        9361	36	122	36	121	64	0	1
           5923 	        9497 	        9363	37	122	38	121	128	0	1
           5924 	        9498 	        9363	38	122	38	121	64	0	1
           5925 	        9500 	        9499	40	122	39	122	16	0	1
           5926 	        9501 	        9640	41	122	41	123	4	0	1
           5927 	        9504 	        9503	44	122	43	122	16	0	1
           5928 	        9505 	        9506	45	122	46	122	1	0	1
           5929 	        9506 	        9507	46	122	47	122	1	1	2
           5930 	        9508 	        9647	48	122	48	123	4	2	3
           5931 	        9509 	        9647	49	122	48	123	8	0	1
           5932 	        9510 	        9649	50	122	50	123	4	0	1
           5933 	        9511 	        9651	51	122	52	123	2	1	2
           5934 	        9512 	        9652	52	122	53	123	2	2	6
           5935 	        9513 	        9652	53	122	53	123	4	0	1
           5936 	        9514 	        9653	54	122	54	123	4	2	8
           5937 	        9515 	        9654	55	122	55	123	4	2	9
           5938 	        9516 	        9654	56	122	55	123	8	0	1
           5939 	        9517 	        9657	57	122	58	123	2	0	1
           5940 	        9518 	        9657	58	122	58	123	4	1	2
           5941 	        9521 	        9520	61	122	60	122	16	0	1
           5942 	        9522 	        9661	62	122	62	123	4	2	4
           5943 	        9523 	        9662	63	122	63	123	4	0	1
           5944 	        9524 	        9663	64	122	64	123	4	0	1
           5945 	        9525 	        9526	65	122	66	122	1	0	1
           5946 	        9526 	        9665	66	122	66	123	4	4	15
           5947 	        9527 	        9665	67	122	66	123	8	0	1
           5948 	        9528 	        9529	68	122	69	122	1	0	1
           5949 	        9530 	        9529	70	122	69	122	16	0	1
           5950 	        9531 	        9670	71	122	71	123	4	0	1
           5951 	        9532 	        9533	72	122	73	122	1	1	2
           5952 	        9536 	        9535	76	122	75	122	16	0	1
           5953 	        9537 	        9401	77	122	76	121	32	0	1
           5954 	        9538 	        9539	78	122	79	122	1	0	1
           5955 	        9539 	        9540	79	122	80	122	1	1	2
           5956 	        9540 	        9680	80	122	81	123	2	2	6
           5957 	        9541 	        9680	81	122	81	123	4	3	16
           5958 	        9542 	        9680	82	122	81	123	8	1	2
           5959 	        9543 	        9682	83	122	83	123	4	0	1
           5960 	        9544 	        9545	84	122	85	122	1	0	1
           5961 	        9545 	        9685	85	122	86	123	2	1	2
           5962 	        9547 	        9686	87	122	87	123	4	0	1
           5963 	        9549 	        9688	89	122	89	123	4	0	1
           5964 	        9550 	        9688	90	122	89	123	8	0	1
           5965 	        9552 	        9551	92	122	91	122	16	0	1
           5966 	        9553 	        9691	93	122	92	123	8	0	1
           5967 	        9554 	        9692	94	122	93	123	8	0	1
           5968 	        9555 	        9694	95	122	95	123	4	1	3
           5969 	        9556 	        9696	96	122	97	123	2	1	2
           5970 	        9558 	        9696	98	122	97	123	8	1	2
           5971 	        9559 	        9698	99	122	99	123	4	0	1
           5972 	        9560 	        9699	100	122	100	123	4	0	1
           5973 	        9561 	        9699	101	122	100	123	8	0	1
           5974 	        9562 	        9702	102	122	103	123	2	0	1
           5975 	        9563 	        9702	103	122	103	123	4	0	1
           5976 	        9564 	        9703	104	122	104	123	4	1	2
           5977 	        9565 	        9705	105	122	106	123	2	0	1
           5978 	        9566 	        9706	106	122	107	123	2	1	2
           5979 	        9567 	        9568	107	122	108	122	1	1	2
           5980 	        9568 	        9707	108	122	108	123	4	3	9
           5981 	        9569 	        9708	109	122	109	123	4	1	2
           5982 	        9570 	        9709	110	122	110	123	4	0	1
           5983 	        9571 	        9572	111	122	112	122	1	0	1
           5984 	        9572 	        9573	112	122	113	122	1	1	2
           5985 	        9573 	        9574	113	122	114	122	1	1	3
           5986 	        9574 	        9575	114	122	115	122	1	2	11
           5987 	        9581 	        9580	121	122	120	122	16	0	1
           5988 	        9582 	        9721	122	122	122	123	4	0	1
           5989 	        9583 	        9722	123	122	123	123	4	2	3
           5990 	        9584 	        9723	124	122	124	123	4	0	1
           5991 	        9585 	        9725	125	122	126	123	2	0	1
           5992 	        9586 	        9726	126	122	127	123	2	1	2
           5993 	        9587 	        9727	127	122	128	123	2	1	3
           5994 	        9588 	        9728	128	122	129	123	2	1	3
           5995 	        9589 	        9590	129	122	130	122	1	0	1
           5996 	        9590 	        9591	130	122	131	122	1	2	8
           5997 	        9591 	        9731	131	122	132	123	2	2	12
           5998 	        9592 	        9593	132	122	133	122	1	0	1
           5999 	        9593 	        9733	133	122	134	123	2	1	2
           6000 	        9594 	        9734	134	122	135	123	2	1	9
           6001 	        9595 	        9596	135	122	136	122	1	0	1
           6002 	        9596 	        9597	136	122	137	122	1	1	2
           6003 	        9597 	        9737	137	122	138	123	2	3	14
           6004 	        9599 	        9739	139	122	140	123	2	1	2
           6005 	        9600 	        9739	140	122	140	123	4	1	2
           6006 	        9601 	        9740	141	122	141	123	4	1	4
           6007 	        9602 	        9742	142	122	143	123	2	1	6
           6008 	        9603 	        9742	143	122	143	123	4	1	3
           6009 	        9604 	        9605	144	122	145	122	1	0	1
           6010 	        9605 	        9606	145	122	146	122	1	1	2
           6011 	        9617 	       -9999	157	122	-9999	-9999	1	0	1
           6012 	        9618 	       -9999	19	123	-9999	-9999	64	0	1
           6013 	        9624 	        9485	25	123	25	122	64	0	1
           6014 	        9625 	        9486	26	123	26	122	64	0	1
           6015 	        9629 	        9489	30	123	29	122	32	0	1
           6016 	        9630 	        9490	31	123	30	122	32	0	1
           6017 	        9631 	        9491	32	123	31	122	32	0	1
           6018 	        9632 	        9774	33	123	33	124	4	0	1
           6019 	        9633 	        9774	34	123	33	124	8	0	1
           6020 	        9634 	        9775	35	123	34	124	8	0	1
           6021 	        9635 	        9777	36	123	36	124	4	0	1
           6022 	        9636 	        9778	37	123	37	124	4	0	1
           6023 	        9637 	        9779	38	123	38	124	4	0	1
           6024 	        9638 	        9779	39	123	38	124	8	0	1
           6025 	        9642 	        9641	43	123	42	123	16	0	1
           6026 	        9643 	        9786	44	123	45	124	2	0	1
           6027 	        9644 	        9786	45	123	45	124	4	0	1
           6028 	        9645 	        9788	46	123	47	124	2	0	1
           6029 	        9646 	        9788	47	123	47	124	4	0	1
           6030 	        9648 	        9790	49	123	49	124	4	0	1
           6031 	        9649 	        9792	50	123	51	124	2	1	2
           6032 	        9650 	        9792	51	123	51	124	4	0	1
           6033 	        9651 	        9794	52	123	53	124	2	1	3
           6034 	        9652 	        9794	53	123	53	124	4	2	8
           6035 	        9653 	        9795	54	123	54	124	4	1	9
           6036 	        9654 	        9797	55	123	56	124	2	2	11
           6037 	        9655 	        9797	56	123	56	124	4	0	1
           6038 	        9656 	        9798	57	123	57	124	4	0	1
           6039 	        9657 	        9798	58	123	57	124	8	2	4
           6040 	        9659 	        9658	60	123	59	123	16	0	1
           6041 	        9660 	        9803	61	123	62	124	2	0	1
           6042 	        9661 	        9803	62	123	62	124	4	1	5
           6043 	        9662 	        9804	63	123	63	124	4	1	2
           6044 	        9663 	        9804	64	123	63	124	8	1	2
           6045 	        9664 	        9665	65	123	66	123	1	0	1
           6046 	        9665 	        9808	66	123	67	124	2	3	18
           6047 	        9666 	        9808	67	123	67	124	4	0	1
           6048 	        9667 	        9809	68	123	68	124	4	0	1
           6049 	        9669 	        9811	70	123	70	124	4	0	1
           6050 	        9670 	        9812	71	123	71	124	4	1	2
           6051 	        9671 	        9813	72	123	72	124	4	0	1
           6052 	        9673 	        9814	74	123	73	124	8	0	1
           6053 	        9675 	        9674	76	123	75	123	16	0	1
           6054 	        9676 	        9818	77	123	77	124	4	0	1
           6055 	        9677 	        9819	78	123	78	124	4	0	1
           6056 	        9678 	        9679	79	123	80	123	1	0	1
           6057 	        9681 	        9824	82	123	83	124	2	0	1
           6058 	        9682 	        9824	83	123	83	124	4	1	2
           6059 	        9683 	        9825	84	123	84	124	4	0	1
           6060 	        9684 	        9826	85	123	85	124	4	0	1
           6061 	        9685 	        9827	86	123	86	124	4	1	3
           6062 	        9691 	        9690	92	123	91	123	16	1	2
           6063 	        9692 	        9833	93	123	92	124	8	1	2
           6064 	        9693 	        9834	94	123	93	124	8	0	1
           6065 	        9694 	        9836	95	123	95	124	4	1	4
           6066 	        9695 	        9837	96	123	96	124	4	0	1
           6067 	        9697 	        9839	98	123	98	124	4	0	1
           6068 	        9698 	        9840	99	123	99	124	4	1	2
           6069 	        9699 	        9841	100	123	100	124	4	2	3
           6070 	        9700 	        9841	101	123	100	124	8	0	1
           6071 	        9701 	        9843	102	123	102	124	4	0	1
           6072 	        9702 	        9844	103	123	103	124	4	2	3
           6073 	        9703 	        9846	104	123	105	124	2	1	3
           6074 	        9704 	        9847	105	123	106	124	2	0	1
           6075 	        9705 	        9847	106	123	106	124	4	1	2
           6076 	        9706 	        9707	107	123	108	123	1	1	3
           6077 	        9710 	        9853	111	123	112	124	2	0	1
           6078 	        9711 	        9712	112	123	113	123	1	0	1
           6079 	        9712 	        9713	113	123	114	123	1	1	2
           6080 	        9713 	        9856	114	123	115	124	2	1	3
           6081 	        9714 	        9857	115	123	116	124	2	0	1
           6082 	        9715 	        9858	116	123	117	124	2	0	1
           6083 	        9716 	        9859	117	123	118	124	2	0	1
           6084 	        9717 	        9859	118	123	118	124	4	0	1
           6085 	        9719 	        9862	120	123	121	124	2	0	1
           6086 	        9720 	        9862	121	123	121	124	4	0	1
           6087 	        9721 	        9863	122	123	122	124	4	1	2
           6088 	        9722 	        9863	123	123	122	124	8	1	4
           6089 	        9723 	        9865	124	123	124	124	4	1	2
           6090 	        9724 	        9725	125	123	126	123	1	0	1
           6091 	        9725 	        9726	126	123	127	123	1	2	3
           6092 	        9726 	        9727	127	123	128	123	1	2	6
           6093 	        9727 	        9870	128	123	129	124	2	2	10
           6094 	        9728 	        9870	129	123	129	124	4	1	4
           6095 	        9729 	        9871	130	123	130	124	4	0	1
           6096 	        9730 	        9872	131	123	131	124	4	0	1
           6097 	        9731 	        9874	132	123	133	124	2	1	13
