,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
661,2016-12-22 07:15:00,,,,,,2,92.7,76.1,0.37,182,7,2,73.8
662,2016-12-22 07:30:00,,,,,,1,94.8,74.6,0.61,153,3,0,73
663,2016-12-22 07:45:00,,,,,,2,96,74.9,0.11,197,2,0,73.7
664,2016-12-22 08:00:00,,,,,,2,96.8,75.5,0.05,127,1,0,74.5
665,2016-12-22 08:15:00,,,,,,4,97.2,75.7,0.04,201,1,0,74.8
666,2016-12-22 08:30:00,,,,,,6,97.4,75.3,0.03,168,3,0,74.5
667,2016-12-22 08:45:00,,,,,,8,97.5,75.1,0.03,72,2,0,74.3
668,2016-12-22 09:00:00,,,,,,7,98,75.3,0.04,98,1,0,74.7
669,2016-12-22 09:15:00,,,,,,13,98,76,0.04,175,3,0,75.4
670,2016-12-22 09:30:00,,,,,,12,98.4,75.8,0.04,168,4,0,75.3
671,2016-12-22 09:45:00,,,,,,17,98.2,76,0.05,153,4,0,75.4
672,2016-12-22 10:00:00,,,,,,24,98.5,75.8,0.04,127,4,0,75.3
673,2016-12-22 10:15:00,,,,,,28,98.7,76.5,0.04,56,3,0,76.1
674,2016-12-22 10:30:00,,,,,,49,98.7,76.5,0.03,108,3,0,76.1
675,2016-12-22 10:45:00,,,,,,86,98.6,76.2,0.01,86,1,0,75.8
676,2016-12-22 11:00:00,,,,,,67,98.8,76.3,0.01,242,4,0,75.9
677,2016-12-22 11:15:00,,,,,,48,98.8,76.5,0.03,21,3,0,76.1
678,2016-12-22 11:30:00,,,,,,94,98.8,76.7,0.02,24,0,0,76.3
679,2016-12-22 11:45:00,,,,,,71,98.7,76.5,0.01,180,0,0,76.1
680,2016-12-22 12:00:00,,,,,,53,98.5,76.2,0.03,208,2,0,75.7
681,2016-12-22 12:15:00,,,,,,44,98.5,75.5,0.14,234,2,0,75
682,2016-12-22 12:30:00,,,,,,22,98.5,75.3,0.2,252,0,0,74.8
683,2016-12-22 12:45:00,,,,,,20,98.7,75,0.18,259,0,0,74.6
684,2016-12-22 13:00:00,,,,,,20,98.8,75,0.07,276,0,0,74.6
685,2016-12-22 13:15:00,,,,,,23,98.9,75.1,0.03,276,0,0,74.8
686,2016-12-22 13:30:00,,,,,,32,99,75.1,0.02,276,0,0,74.8
687,2016-12-22 13:45:00,,,,,,37,99.2,75.3,0.03,276,0,0,75.1
688,2016-12-22 14:00:00,,,,,,43,99.2,75.3,0.02,276,0,0,75.1
689,2016-12-22 14:15:00,,,,,,46,99.2,75.1,0.02,276,0,0,74.9
690,2016-12-22 14:30:00,,,,,,49,99.4,75.3,0.02,276,0,0,75.1
691,2016-12-22 14:45:00,,,,,,57,99.4,75.6,0.02,276,0,0,75.4
692,2016-12-22 15:00:00,,,,,,61,99.5,75.6,0.01,276,0,0,75.4
693,2016-12-22 15:15:00,,,,,,57,99.5,76,0.01,276,0,0,75.8
694,2016-12-22 15:30:00,,,,,,57,99.5,76.3,0,276,0,0,76.1
695,2016-12-22 15:45:00,,,,,,64,99.5,76.3,0.01,324,0,0,76.1
696,2016-12-22 16:00:00,,,,,,64,99.5,76.5,0,259,0,0,76.3
697,2016-12-22 16:15:00,,,,,,86,99.4,76.5,0,197,0,0,76.3
698,2016-12-22 16:30:00,,,,,,78,99.3,76.4,0,101,3,0,76.2
699,2016-12-22 16:45:00,,,,,,72,99.1,76.5,0,87,2,0,76.2
700,2016-12-22 17:00:00,,,,,,65,98.8,76.4,0,156,2,0,76
701,2016-12-22 17:15:00,,,,,,60,98.6,76.6,0,84,2,0,76.2
702,2016-12-22 17:30:00,,,,,,47,98.9,76.8,0,79,1,0,76.5
703,2016-12-22 17:45:00,,,,,,41,98.5,77,0,67,1,0,76.5
704,2016-12-22 18:00:00,,,,,,36,97.9,77,0,125,3,0,76.3
705,2016-12-22 18:15:00,,,,,,25,97.7,76.9,0,151,1,0,76.2
706,2016-12-22 18:30:00,,,,,,14,97.6,76.9,0,15,0,0,76.1
707,2016-12-22 18:45:00,,,,,,3,97.5,76.9,0,80,0,0,76.1
708,2016-12-22 19:00:00,,,,,,0,97.5,77.1,0,104,1,0,76.3
709,2016-12-22 19:15:00,,,,,,0,97.3,77.4,0,144,3,0,76.6
710,2016-12-22 19:30:00,,,,,,0,96.5,77.6,0,153,4,0,76.5
711,2016-12-22 19:45:00,,,,,,0,95.6,77.8,0,196,3,0,76.4
712,2016-12-22 20:00:00,,,,,,0,94.5,78.1,0,186,3,0,76.4
713,2016-12-22 20:15:00,,,,,,0,93.7,78.2,0,206,2,0,76.2
714,2016-12-22 20:30:00,,,,,,0,93.4,78.3,0,216,2,0,76.2
715,2016-12-22 20:45:00,,,,,,0,92.8,78.2,0,228,3,0,75.9
716,2016-12-22 21:00:00,,,,,,0,92.8,78.5,0.01,183,0,0,76.2
717,2016-12-22 21:15:00,,,,,,0,92.9,78.4,0,213,3,0,76.2
718,2016-12-22 21:30:00,,,,,,0,93.1,78.5,0,172,1,0,76.3
719,2016-12-22 21:45:00,,,,,,0,93.3,78.6,0,217,2,0,76.5
720,2016-12-22 22:00:00,,,,,,0,93.6,78.6,0,196,0,0,76.6
721,2016-12-22 22:15:00,,,,,,0,93.3,78.6,0,176,2,0,76.5
722,2016-12-22 22:30:00,,,,,,0,93,78.7,0,115,4,0,76.5
723,2016-12-22 22:45:00,,,,,,0,92.7,78.8,0,117,2,0,76.5
724,2016-12-22 23:00:00,,,,,,0,93,78.7,0,111,3,0,76.5
725,2016-12-22 23:15:00,,,,,,0,93,78.7,0,177,1,0,76.5
726,2016-12-22 23:30:00,,,,,,0,93.2,78.8,0,179,1,0,76.6
727,2016-12-22 23:45:00,,,,,,0,93.2,78.7,0,211,1,0,76.5
728,2016-12-23 00:00:00,,,,,,0,93.7,78.5,0,90,0,0,76.5
729,2016-12-23 00:15:00,,,,,,0,94.1,78.5,0,155,0,0,76.6
730,2016-12-23 00:30:00,,,,,,0,94.1,78.4,0.01,187,0,0,76.5
731,2016-12-23 00:45:00,,,,,,0,95.7,77.9,0.03,115,4,0,76.5
732,2016-12-23 01:00:00,,,,,,0,96.4,78.2,0,214,2,0,77.1
733,2016-12-23 01:15:00,,,,,,0,96.5,78.2,0,168,2,0,77.1
734,2016-12-23 01:30:00,,,,,,0,96.5,78.3,0.01,189,2,0,77.2
735,2016-12-23 01:45:00,,,,,,0,96.2,78.3,0.01,166,2,0,77.1
736,2016-12-23 02:00:00,,,,,,0,95.9,78.4,0,227,3,0,77.1
737,2016-12-23 02:15:00,,,,,,0,95.6,78.4,0,203,6,0,77
738,2016-12-23 02:30:00,,,,,,0,95.9,77,0.02,162,5,0,75.7
739,2016-12-23 02:45:00,,,,,,0,96.4,75.7,0.25,135,2,0,74.6
740,2016-12-23 03:00:00,,,,,,0,97,74.9,0.1,189,0,0,74
741,2016-12-23 03:15:00,,,,,,0,97.8,75,0.01,189,0,0,74.3
742,2016-12-23 03:30:00,,,,,,0,98.2,75.5,0.03,242,0,0,74.9
743,2016-12-23 03:45:00,,,,,,0,98.5,75.9,0.01,217,1,0,75.4
744,2016-12-23 04:00:00,,,,,,0,98.5,76,0.01,227,0,0,75.5
745,2016-12-23 04:15:00,,,,,,0,98.5,75.5,0.01,249,1,0,75
746,2016-12-23 04:30:00,,,,,,0,98.7,75.1,0,338,0,0,74.7
747,2016-12-23 04:45:00,,,,,,0,99,75.3,0.01,24,0,0,75
748,2016-12-23 05:00:00,,,,,,0,99.2,75.7,0,28,0,0,75.5
749,2016-12-23 05:15:00,,,,,,0,99.3,75.9,0.03,87,1,0,75.7
750,2016-12-23 05:30:00,,,,,,0,99.3,76,0.04,207,0,0,75.8
751,2016-12-23 05:45:00,,,,,,0,99.4,76,0.05,207,0,0,75.8
752,2016-12-23 06:00:00,,,,,,0,99.4,76,0.04,207,0,0,75.8
753,2016-12-23 06:15:00,,,,,,0,99.5,76.1,0.04,207,0,0,75.9
754,2016-12-23 06:30:00,,,,,,0,99.5,76.1,0.06,207,0,0,75.9
755,2016-12-23 06:45:00,,,,,,0,99.5,75.8,0.08,207,0,0,75.6
756,2016-12-23 07:00:00,,,,,,1,99.5,75.3,0.02,207,0,0,75.1
757,2016-12-23 07:15:00,,,,,,1,99.5,74.9,0.03,207,0,0,74.7
758,2016-12-23 07:30:00,,,,,,2,99.5,74.9,0.02,207,0,0,74.7
759,2016-12-23 07:45:00,,,,,,4,99.5,75.1,0.04,211,0,0,74.9
760,2016-12-23 08:00:00,,,,,,6,99.5,74.6,0.01,201,0,0,74.4
761,2016-12-23 08:15:00,,,,,,9,99.5,75,0.01,200,1,0,74.8
762,2016-12-23 08:30:00,,,,,,10,99.5,76,0.01,210,0,0,75.8
763,2016-12-23 08:45:00,,,,,,8,99.5,76,0.02,196,2,0,75.8
764,2016-12-23 09:00:00,,,,,,13,99.5,75.6,0.01,124,2,0,75.4
765,2016-12-23 09:15:00,,,,,,13,99.5,75.8,0.01,247,2,0,75.6
766,2016-12-23 09:30:00,,,,,,20,99.5,76,0.01,186,2,0,75.8
767,2016-12-23 09:45:00,,,,,,24,99.5,75.5,0.01,177,1,0,75.3
768,2016-12-23 10:00:00,,,,,,31,99.5,75.7,0,203,1,0,75.5
769,2016-12-23 10:15:00,,,,,,36,99.5,75.3,0.01,187,0,0,75.1
770,2016-12-23 10:30:00,,,,,,43,99.5,74.9,0,199,2,0,74.7
771,2016-12-23 10:45:00,,,,,,54,99.5,75.4,0.01,218,3,0,75.2
772,2016-12-23 11:00:00,,,,,,65,99.5,75.9,0,155,1,0,75.7
773,2016-12-23 11:15:00,,,,,,87,99.5,76.3,0,234,1,0,76.1
774,2016-12-23 11:30:00,,,,,,117,99.5,76.2,0,170,1,0,76
775,2016-12-23 11:45:00,,,,,,161,100,76.6,0,225,0,0,76.6
776,2016-12-23 12:00:00,,,,,,213,99.6,77.4,0,230,0,0,77.3
777,2016-12-23 12:15:00,,,,,,272,99.4,78.1,0,134,0,0,77.9
778,2016-12-23 12:30:00,,,,,,324,98.9,79.1,0,189,0,0,78.8
779,2016-12-23 12:45:00,,,,,,383,97.8,79.6,0,190,0,0,78.9
780,2016-12-23 13:00:00,,,,,,460,95.7,80.3,0,193,0,0,78.9
781,2016-12-23 13:15:00,,,,,,509,92.4,81.3,0,204,0,0,78.9
782,2016-12-23 13:30:00,,,,,,525,88.3,82.2,0,235,0,0,78.4
783,2016-12-23 13:45:00,,,,,,441,87.4,82.3,0,235,0,0,78.2
784,2016-12-23 14:00:00,,,,,,444,87.1,82.3,0,251,0,0,78.1
785,2016-12-23 14:15:00,,,,,,354,86.2,82.3,0,251,0,0,77.8
786,2016-12-23 14:30:00,,,,,,337,85.9,82.3,0,241,0,0,77.7
787,2016-12-23 14:45:00,,,,,,400,85.7,82.6,0,245,1,0,77.9
788,2016-12-23 15:00:00,,,,,,340,84.6,82.8,0,230,0,0,77.7
789,2016-12-23 15:15:00,,,,,,383,84.2,82.8,0,235,0,0,77.6
790,2016-12-23 15:30:00,,,,,,394,82.7,83.4,0,231,0,0,77.7
791,2016-12-23 15:45:00,,,,,,361,82.8,83.6,0,245,0,0,77.9
792,2016-12-23 16:00:00,,,,,,281,82.8,83.5,0,228,0,0,77.8
793,2016-12-23 16:15:00,,,,,,287,83.3,83,0,224,0,0,77.5
794,2016-12-23 16:30:00,,,,,,197,84.3,82.6,0,237,0,0,77.4
795,2016-12-23 16:45:00,,,,,,347,83.1,83.2,0,238,0,0,77.6
796,2016-12-23 17:00:00,,,,,,236,82.9,83.3,0,247,0,0,77.6
797,2016-12-23 17:15:00,,,,,,208,83,83,0,258,0,0,77.4
798,2016-12-23 17:30:00,,,,,,171,83.1,82.7,0,213,0,0,77.1
799,2016-12-23 17:45:00,,,,,,121,84.1,82.3,0,221,0,0,77.1
800,2016-12-23 18:00:00,,,,,,81,84.1,82,0,221,0,0,76.8
801,2016-12-23 18:15:00,,,,,,51,85.6,81.4,0,221,0,0,76.7
802,2016-12-23 18:30:00,,,,,,30,86.7,80.7,0,221,0,0,76.4
803,2016-12-23 18:45:00,,,,,,15,87.9,80.1,0,221,0,0,76.2
804,2016-12-23 19:00:00,,,,,,3,89.7,79.4,0,221,0,0,76.1
805,2016-12-23 19:15:00,,,,,,0,91.1,79.1,0,221,0,0,76.3
806,2016-12-23 19:30:00,,,,,,0,92.1,78.8,0,221,0,0,76.3
807,2016-12-23 19:45:00,,,,,,0,92.9,78.8,0.01,22,0,0,76.5
808,2016-12-23 20:00:00,,,,,,0,94.1,78.1,0.06,52,0,0,76.2
809,2016-12-23 20:15:00,,,,,,0,94.4,77,0.01,52,0,0,75.2
810,2016-12-23 20:30:00,,,,,,0,95.1,76.3,0,52,0,0,74.8
811,2016-12-23 20:45:00,,,,,,0,95.9,76.1,0,52,0,0,74.8
812,2016-12-23 21:00:00,,,,,,0,96.5,76.4,0,52,0,0,75.3
813,2016-12-23 21:15:00,,,,,,0,96.8,76.5,0,52,0,0,75.5
814,2016-12-23 21:30:00,,,,,,0,97.1,76.4,0,52,0,0,75.5
815,2016-12-23 21:45:00,,,,,,0,97.3,76.4,0,52,0,0,75.6
816,2016-12-23 22:00:00,,,,,,0,97.4,76.4,0,52,0,0,75.6
817,2016-12-23 22:15:00,,,,,,0,97.6,76.3,0,52,0,0,75.5
818,2016-12-23 22:30:00,,,,,,0,97.9,76.4,0,52,0,0,75.7
819,2016-12-23 22:45:00,,,,,,0,98.1,76.5,0,52,0,0,75.9
820,2016-12-23 23:00:00,,,,,,0,98.2,76.6,0,52,0,0,76
821,2016-12-23 23:15:00,,,,,,0,98.4,76.7,0,52,0,0,76.2
822,2016-12-23 23:30:00,,,,,,0,98.4,76.7,0,52,0,0,76.2
823,2016-12-23 23:45:00,,,,,,0,98.5,76.4,0,52,0,0,75.9
824,2016-12-24 00:00:00,,,,,,0,98.6,76.6,0,52,0,0,76.2
825,2016-12-24 00:15:00,,,,,,0,98.7,76.6,0,52,0,0,76.2
826,2016-12-24 00:30:00,,,,,,0,98.8,76.7,0,52,0,0,76.3
827,2016-12-24 00:45:00,,,,,,0,98.8,76.6,0,52,0,0,76.2
828,2016-12-24 01:00:00,,,,,,0,98.9,76.7,0,52,0,0,76.4
829,2016-12-24 01:15:00,,,,,,0,98.8,76.7,0,52,0,0,76.3
830,2016-12-24 01:30:00,,,,,,0,98.8,76.6,0,52,0,0,76.2
831,2016-12-24 01:45:00,,,,,,0,98.9,76.6,0,52,0,0,76.3
832,2016-12-24 02:00:00,,,,,,0,99,76.7,0,52,0,0,76.4
833,2016-12-24 02:15:00,,,,,,0,98.9,76.7,0,52,0,0,76.4
834,2016-12-24 02:30:00,,,,,,0,98.9,76.7,0,52,0,0,76.4
835,2016-12-24 02:45:00,,,,,,0,99.7,76.8,0,52,0,0,76.7
836,2016-12-24 03:00:00,,,,,,0,99.7,77,0.01,52,0,0,76.9
837,2016-12-24 03:15:00,,,,,,0,99.7,77.1,0,52,0,0,77
838,2016-12-24 03:30:00,,,,,,0,99.8,77.1,0,52,0,0,77
839,2016-12-24 03:45:00,,,,,,0,98.9,76.6,0.01,50,2,0,76.3
840,2016-12-24 04:00:00,,,,,,0,98.9,75.9,0,46,0,0,75.6
841,2016-12-24 04:15:00,,,,,,0,98.9,75.3,0,46,0,0,75
842,2016-12-24 04:30:00,,,,,,0,99.1,74.9,0,46,0,0,74.6
843,2016-12-24 04:45:00,,,,,,0,99.2,74.8,0,46,0,0,74.6
844,2016-12-24 05:00:00,,,,,,0,99.3,74.8,0,350,0,0,74.6
845,2016-12-24 05:15:00,,,,,,0,99.4,74.8,0,25,0,0,74.6
846,2016-12-24 05:30:00,,,,,,0,99.5,74.9,0,28,0,0,74.7
847,2016-12-24 05:45:00,,,,,,0,99.5,74.8,0,28,0,0,74.6
848,2016-12-24 06:00:00,,,,,,5,99.5,75.4,0,124,0,0,75.2
849,2016-12-24 06:15:00,,,,,,26,99.5,76.1,0,129,0,0,75.9
850,2016-12-24 06:30:00,,,,,,47,99.5,76.5,0,330,0,0,76.3
851,2016-12-24 06:45:00,,,,,,63,99.5,76.6,0,326,1,0,76.4
852,2016-12-24 07:00:00,,,,,,92,100,76.7,0,320,0,0,76.7
853,2016-12-24 07:15:00,,,,,,95,100,77.2,0,320,0,0,77.2
854,2016-12-24 07:30:00,,,,,,117,99.6,77.8,0,320,0,0,77.7
855,2016-12-24 07:45:00,,,,,,131,99.4,78.6,0,324,0,0,78.4
856,2016-12-24 08:00:00,,,,,,81,98.6,78.9,0,327,0,0,78.5
857,2016-12-24 08:15:00,,,,,,86,98.1,79,0,327,0,0,78.4
858,2016-12-24 08:30:00,,,,,,152,97.6,79.3,0,327,0,0,78.5
859,2016-12-24 08:45:00,,,,,,153,96.6,79.9,0,327,0,0,78.8
860,2016-12-24 09:00:00,,,,,,229,95.3,80.4,0,327,0,0,78.9
861,2016-12-24 09:15:00,,,,,,482,91.9,81.6,0,115,0,0,79
862,2016-12-24 09:30:00,,,,,,566,84.7,83.6,0,131,0,0,78.6
863,2016-12-24 09:45:00,,,,,,438,81.5,83.7,0,217,0,0,77.5
864,2016-12-24 10:00:00,,,,,,222,84.1,81.4,0.02,224,0,0,76.2
865,2016-12-24 10:15:00,,,,,,480,87.3,80.4,0,224,0,0,76.3
866,2016-12-24 10:30:00,,,,,,657,85,81.9,0,224,0,0,77
867,2016-12-24 10:45:00,,,,,,500,83.8,83.3,0,224,0,0,78
868,2016-12-24 11:00:00,,,,,,714,83.7,84.1,0,293,0,0,78.7
869,2016-12-24 11:15:00,,,,,,1013,75.5,87.4,0,276,0,0,78.9
870,2016-12-24 11:30:00,,,,,,1028,75.6,88,0,225,1,0,79.5
871,2016-12-24 11:45:00,,,,,,1095,73.4,88.1,0,208,0,0,78.8
872,2016-12-24 12:00:00,,,,,,1097,71,88.9,0,189,0,0,78.5
873,2016-12-24 12:15:00,,,,,,1085,67.3,90.7,0,190,0,0,78.7
874,2016-12-24 12:30:00,,,,,,1089,66,90.7,0,242,1,0,78.1
875,2016-12-24 12:45:00,,,,,,1088,66.5,89.9,0,208,1,0,77.5
876,2016-12-24 13:00:00,,,,,,1080,67.5,90.2,0,203,1,0,78.3
877,2016-12-24 13:15:00,,,,,,1008,65.6,90.4,0,241,2,0,77.6
878,2016-12-24 13:30:00,,,,,,1005,64.5,90.4,0,193,1,0,77.1
879,2016-12-24 13:45:00,,,,,,902,65.7,90.6,0,201,1,0,77.9
880,2016-12-24 14:00:00,,,,,,941,60,91.6,0,139,1,0,76.1
881,2016-12-24 14:15:00,,,,,,949,66.2,90.5,0,193,2,0,78
882,2016-12-24 14:30:00,,,,,,988,64.7,91.3,0,129,1,0,78.1
883,2016-12-24 14:45:00,,,,,,909,61.1,92.5,0,141,2,0,77.5
884,2016-12-24 15:00:00,,,,,,643,64.6,91.4,0,214,1,0,78.1
885,2016-12-24 15:15:00,,,,,,622,63.7,90.5,0,256,2,0,76.8
886,2016-12-24 15:30:00,,,,,,523,69.9,89.7,0,317,1,0,78.8
887,2016-12-24 15:45:00,,,,,,694,66.3,90.3,0,245,4,0,77.8
888,2016-12-24 16:00:00,,,,,,338,68.1,88.8,0,262,2,0,77.2
889,2016-12-24 16:15:00,,,,,,316,70.9,86.7,0,321,2,0,76.4
890,2016-12-24 16:30:00,,,,,,75,80.5,83,0.36,245,4,0,76.5
891,2016-12-24 16:45:00,,,,,,76,86.9,79.5,0.03,295,1,0,75.3
892,2016-12-24 17:00:00,,,,,,159,88.4,78.8,0,155,3,0,75.1
893,2016-12-24 17:15:00,,,,,,201,90,78.8,0,168,7,0,75.6
894,2016-12-24 17:30:00,,,,,,302,86.6,80.8,0,241,4,0,76.5
895,2016-12-24 17:45:00,,,,,,263,85.5,81.1,0,165,5,0,76.4
896,2016-12-24 18:00:00,,,,,,178,86.1,80.2,0,279,2,0,75.7
897,2016-12-24 18:15:00,,,,,,45,87.9,79.4,0.09,201,3,0,75.5
898,2016-12-24 18:30:00,,,,,,8,89.6,78.6,0.04,288,3,0,75.3
899,2016-12-24 18:45:00,,,,,,4,90.9,78.1,0.01,300,0,0,75.2
900,2016-12-24 19:00:00,,,,,,0,92.2,77.7,0,316,3,0,75.2
901,2016-12-24 19:15:00,,,,,,0,93.5,77.5,0.01,218,1,0,75.5
902,2016-12-24 19:30:00,,,,,,0,94.7,77.4,0,201,3,0,75.7
903,2016-12-24 19:45:00,,,,,,0,95.2,77.3,0,273,3,0,75.8
904,2016-12-24 20:00:00,,,,,,0,95.5,77.2,0,297,0,0,75.8
905,2016-12-24 20:15:00,,,,,,0,95.8,77.2,0,12,1,0,75.9
906,2016-12-24 20:30:00,,,,,,0,96.1,77.3,0,214,2,0,76.1
907,2016-12-24 20:45:00,,,,,,0,96.3,77.5,0,160,3,0,76.3
908,2016-12-24 21:00:00,,,,,,0,96.5,77.7,0,307,5,0,76.6
909,2016-12-24 21:15:00,,,,,,0,96.1,77.6,0,217,3,0,76.4
910,2016-12-24 21:30:00,,,,,,0,95.4,77.2,0,230,3,0,75.8
911,2016-12-24 21:45:00,,,,,,0,94.9,77.1,0,264,2,0,75.5
912,2016-12-24 22:00:00,,,,,,0,94.1,77.2,0,235,1,0,75.3
913,2016-12-24 22:15:00,,,,,,0,94,77.1,0.01,218,2,0,75.2
914,2016-12-24 22:30:00,,,,,,0,94.5,77.1,0,307,0,0,75.4
915,2016-12-24 22:45:00,,,,,,0,95,77.1,0,337,0,0,75.5
916,2016-12-24 23:00:00,,,,,,0,95.5,77.3,0,120,0,0,75.9
917,2016-12-24 23:15:00,,,,,,0,96,77.3,0,11,0,0,76
918,2016-12-24 23:30:00,,,,,,0,96.4,77.1,0,11,0,0,76
919,2016-12-24 23:45:00,,,,,,0,96.9,77,0,11,0,0,76
920,2016-12-25 00:00:00,,,,,,0,97.2,77,0,11,0,0,76.1
921,2016-12-25 00:15:00,,,,,,0,97.5,77.1,0,11,0,0,76.3
922,2016-12-25 00:30:00,,,,,,0,97.6,77.1,0,11,0,0,76.3
923,2016-12-25 00:45:00,,,,,,0,97.7,77.1,0,11,0,0,76.4
924,2016-12-25 01:00:00,,,,,,0,97.9,77.2,0,11,0,0,76.5
925,2016-12-25 01:15:00,,,,,,0,97.9,77.3,0,11,0,0,76.6
926,2016-12-25 01:30:00,,,,,,0,97.7,77.3,0,11,0,0,76.6
927,2016-12-25 01:45:00,,,,,,0,97.8,77.4,0,11,0,0,76.7
928,2016-12-25 02:00:00,,,,,,0,97.6,77.8,0,11,0,0,77
929,2016-12-25 02:15:00,,,,,,0,97.4,77.9,0,62,0,0,77.1
930,2016-12-25 02:30:00,,,,,,0,96.9,78.2,0,190,0,0,77.2
931,2016-12-25 02:45:00,,,,,,0,95.9,78.3,0,189,0,0,77
932,2016-12-25 03:00:00,,,,,,0,95.7,78.5,0,190,0,0,77.1
933,2016-12-25 03:15:00,,,,,,0,95.8,78.5,0,190,0,0,77.2
934,2016-12-25 03:30:00,,,,,,0,96.3,78.3,0,190,0,0,77.1
935,2016-12-25 03:45:00,,,,,,0,96.6,77.9,0,190,0,0,76.8
936,2016-12-25 04:00:00,,,,,,0,96.9,77.6,0,190,0,0,76.6
937,2016-12-25 04:15:00,,,,,,0,96.9,77.2,0,190,0,0,76.2
938,2016-12-25 04:30:00,,,,,,0,97.1,77,0,190,0,0,76.1
939,2016-12-25 04:45:00,,,,,,0,97.1,76.9,0,190,0,0,76
940,2016-12-25 05:00:00,,,,,,0,97.2,76.8,0,190,0,0,75.9
941,2016-12-25 05:15:00,,,,,,0,97.3,77,0,190,0,0,76.2
942,2016-12-25 05:30:00,,,,,,0,97.2,77,0,190,0,0,76.1
943,2016-12-25 05:45:00,,,,,,0,97.1,77,0,190,0,0,76.1
944,2016-12-25 06:00:00,,,,,,2,96.8,76.9,0,190,0,0,75.9
945,2016-12-25 06:15:00,,,,,,9,96.3,76.9,0,125,0,0,75.7
946,2016-12-25 06:30:00,,,,,,25,95.9,77.3,0,11,0,0,76
947,2016-12-25 06:45:00,,,,,,42,96.1,77.6,0,180,0,0,76.4
948,2016-12-25 07:00:00,,,,,,100,96.7,78.1,0.05,211,0,0,77.1
949,2016-12-25 07:15:00,,,,,,116,97,78.3,0,330,0,0,77.4
950,2016-12-25 07:30:00,,,,,,94,96.8,78.3,0,324,6,0,77.3
951,2016-12-25 07:45:00,,,,,,156,97.3,78.4,0,273,0,0,77.5
952,2016-12-25 08:00:00,,,,,,185,97.3,78.9,0,264,0,0,78
953,2016-12-25 08:15:00,,,,,,216,96.6,79.3,0,293,4,0,78.2
954,2016-12-25 08:30:00,,,,,,134,95,79.1,0.02,121,5,0,77.5
955,2016-12-25 08:45:00,,,,,,82,95.3,77.8,0.01,207,6,0,76.3
956,2016-12-25 09:00:00,,,,,,160,96.2,77.3,0.03,295,5,0,76.1
957,2016-12-25 09:15:00,,,,,,258,96.7,77.8,0.04,235,3,0,76.8
958,2016-12-25 09:30:00,,,,,,357,97,78.8,0.01,268,1,0,77.9
959,2016-12-25 09:45:00,,,,,,436,96.3,79.9,0,276,2,0,78.7
960,2016-12-25 10:00:00,,,,,,482,93.2,80.9,0,276,0,0,78.7
961,2016-12-25 10:15:00,,,,,,687,89.3,82.3,0,249,1,0,78.8
962,2016-12-25 10:30:00,,,,,,906,82.9,85.2,0,155,4,0,79.5
963,2016-12-25 10:45:00,,,,,,853,80.9,86,0,182,4,0,79.6
964,2016-12-25 11:00:00,,,,,,921,78.9,86.3,0,224,4,0,79.1
965,2016-12-25 11:15:00,,,,,,848,78.6,86,0,232,6,0,78.7
966,2016-12-25 11:30:00,,,,,,545,79.6,85.3,0,247,7,0,78.4
967,2016-12-25 11:45:00,,,,,,506,81.5,84.1,0,223,2,0,77.9
968,2016-12-25 12:00:00,,,,,,779,78.9,85.4,0,251,2,0,78.3
969,2016-12-25 12:15:00,,,,,,1132,75.2,87.6,0,152,3,0,79
970,2016-12-25 12:30:00,,,,,,1229,71.1,89.3,0,168,4,0,79
971,2016-12-25 12:45:00,,,,,,779,72.5,88.7,0,210,5,0,79
972,2016-12-25 13:00:00,,,,,,813,76.9,85.6,0,190,4,0,77.7
973,2016-12-25 13:15:00,,,,,,773,77,84.9,0,159,6,0,77.1
974,2016-12-25 13:30:00,,,,,,908,77.6,84.6,0,169,7,1,77
975,2016-12-25 13:45:00,,,,,,939,75,85.9,0,203,3,0,77.3
976,2016-12-25 14:00:00,,,,,,718,75.5,86.1,0,179,2,0,77.6
977,2016-12-25 14:15:00,,,,,,631,76.9,85.4,0,156,5,0,77.5
978,2016-12-25 14:30:00,,,,,,502,81.6,82.5,0,214,3,1,76.4
979,2016-12-25 14:45:00,,,,,,758,79.6,83.1,0,201,6,1,76.3
980,2016-12-25 15:00:00,,,,,,920,75.5,85.2,0,190,9,1,76.8
981,2016-12-25 15:15:00,,,,,,895,74,86.2,0,200,6,1,77.2
982,2016-12-25 15:30:00,,,,,,639,76.1,85.6,0,139,5,1,77.4
983,2016-12-25 15:45:00,,,,,,473,77.3,85,0,224,6,0,77.3
984,2016-12-25 16:00:00,,,,,,334,78.4,83.7,0,189,5,0,76.4
985,2016-12-25 16:15:00,,,,,,287,78.5,83.1,0,159,5,0,75.9
986,2016-12-25 16:30:00,,,,,,243,80.1,82.6,0,153,4,0,76
987,2016-12-25 16:45:00,,,,,,258,78.2,82.8,0,197,5,0,75.5
988,2016-12-25 17:00:00,,,,,,210,79.2,82.4,0,180,5,1,75.4
989,2016-12-25 17:15:00,,,,,,237,78.1,82.7,0,170,3,0,75.3
990,2016-12-25 17:30:00,,,,,,249,76.7,83.3,0,156,5,0,75.4
