,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
14515,2016-07-05 15:45:00,,,,,,146,86.1,74.5,0,235,14,3,70.1,
14516,2016-07-05 16:00:00,,,,,,297,84.2,74.6,0,228,13,5,69.6,
14517,2016-07-05 16:15:00,,,,,,205,84.8,74.9,0,225,12,4,70.1,
14518,2016-07-05 16:30:00,,,,,,167,85.3,74.5,0,224,12,5,69.8,
14519,2016-07-05 16:45:00,,,,,,98,86,74,0,228,11,5,69.6,
14520,2016-07-05 17:00:00,,,,,,107,85.2,74.1,0,228,12,4,69.4,
14521,2016-07-05 17:15:00,,,,,,56,86.8,74,0,234,13,5,69.8,
14522,2016-07-05 17:30:00,,,,,,42,86.9,73.7,0,230,11,4,69.6,
14523,2016-07-05 17:45:00,,,,,,21,87.5,73.6,0,237,11,5,69.7,
14524,2016-07-05 18:00:00,,,,,,5,87.1,73.6,0,224,16,5,69.5,
14525,2016-07-05 18:15:00,,,,,,0,87.6,73.5,0,231,11,4,69.6,
14526,2016-07-05 18:30:00,,,,,,0,88.2,73.2,0,231,17,4,69.5,
14527,2016-07-05 18:45:00,,,,,,0,87.9,73.2,0,235,9,4,69.4,
14528,2016-07-05 19:00:00,,,,,,0,87.7,73.1,0,242,11,3,69.2,
14529,2016-07-05 19:15:00,,,,,,0,86.9,73.2,0,240,12,5,69.1,
14530,2016-07-05 19:30:00,,,,,,0,86.1,73.1,0,230,15,5,68.7,
14531,2016-07-05 19:45:00,,,,,,0,83.5,73.1,0,244,12,4,67.9,
14532,2016-07-05 20:00:00,,,,,,0,84.1,73.1,0,247,12,4,68.1,
14533,2016-07-05 20:15:00,,,,,,0,84.3,73.1,0,232,11,4,68.1,
14534,2016-07-05 20:30:00,,,,,,0,87.4,72.9,0,245,16,5,68.9,
14535,2016-07-05 20:45:00,,,,,,0,88,72.1,0,241,11,3,68.4,
14536,2016-07-05 21:00:00,,,,,,0,85.4,72.4,0,242,15,4,67.8,
14537,2016-07-05 21:15:00,,,,,,0,86.7,72.7,0,240,14,4,68.5,
14538,2016-07-05 21:30:00,,,,,,0,86.7,72.8,0,234,17,5,68.6,
14539,2016-07-05 21:45:00,,,,,,0,85.9,72.7,0,241,12,5,68.3,
14540,2016-07-05 22:00:00,,,,,,0,84.4,72.7,0,237,15,5,67.8,
14541,2016-07-05 22:15:00,,,,,,0,84.2,72.5,0,238,15,5,67.5,
14542,2016-07-05 22:30:00,,,,,,0,84.3,72.4,0,248,15,5,67.4,
14543,2016-07-05 22:45:00,,,,,,0,84.3,72.5,0,248,19,5,67.5,
14544,2016-07-05 23:00:00,,,,,,0,85,72.5,0,240,12,6,67.8,
14545,2016-07-05 23:15:00,,,,,,0,84.3,72.4,0,240,16,6,67.4,
14546,2016-07-05 23:30:00,,,,,,0,84.3,72.3,0,238,15,6,67.3,
14547,2016-07-05 23:45:00,,,,,,0,86.5,72.4,0,235,17,6,68.2,
14548,2016-07-06 00:00:00,,,,,,0,93.3,71.7,0,252,20,9,69.6,
14549,2016-07-06 00:15:00,,,,,,0,95.5,71.3,0,251,17,8,69.9,
14550,2016-07-06 00:30:00,,,,,,0,95.7,71.4,0,254,16,8,70.1,
14551,2016-07-06 00:45:00,,,,,,0,97.6,71.1,0,248,12,6,70.4,
14552,2016-07-06 01:00:00,,,,,,0,97.6,71.1,0,234,15,6,70.4,
14553,2016-07-06 01:15:00,,,,,,0,97.9,71.2,0,248,12,5,70.6,
14554,2016-07-06 01:30:00,,,,,,0,98.4,71.4,0.01,262,15,6,70.9,
14555,2016-07-06 01:45:00,,,,,,0,98.3,71.2,0,247,12,5,70.7,
14556,2016-07-06 02:00:00,,,,,,0,97.2,71.6,0,252,15,5,70.7,
14557,2016-07-06 02:15:00,,,,,,0,96.9,71.8,0,231,15,5,70.8,
14558,2016-07-06 02:30:00,,,,,,0,97.1,71.4,0,238,11,4,70.5,
14559,2016-07-06 02:45:00,,,,,,0,96.6,71,0,238,11,4,70,
14560,2016-07-06 03:00:00,,,,,,0,95.9,71,0,249,11,5,69.7,
14561,2016-07-06 03:15:00,,,,,,0,92.8,71.6,0,255,13,6,69.4,
14562,2016-07-06 03:30:00,,,,,,0,90,71.8,0,244,13,6,68.7,
14563,2016-07-06 03:45:00,,,,,,0,87.5,71.8,0,241,14,5,67.9,
14564,2016-07-06 04:00:00,,,,,,0,86.9,71.7,0,245,12,5,67.6,
14565,2016-07-06 04:15:00,,,,,,0,86.7,71.6,0,252,14,7,67.4,
14566,2016-07-06 04:30:00,,,,,,0,85.7,71.5,0,252,15,7,67,
14567,2016-07-06 04:45:00,,,,,,0,84.9,71.6,0,255,18,8,66.8,
14568,2016-07-06 05:00:00,,,,,,0,84,71.5,0,264,20,7,66.5,
14569,2016-07-06 05:15:00,,,,,,0,85.2,71.3,0,251,19,7,66.7,
14570,2016-07-06 05:30:00,,,,,,0,85,71.3,0,240,15,6,66.6,
14571,2016-07-06 05:45:00,,,,,,0,85.8,71.6,0,273,19,8,67.1,
14572,2016-07-06 06:00:00,,,,,,0,87.1,71.6,0,266,18,7,67.6,
14573,2016-07-06 06:15:00,,,,,,0,87.2,71.8,0,256,14,6,67.8,
14574,2016-07-06 06:30:00,,,,,,0,86.7,71.8,0,268,16,7,67.6,
14575,2016-07-06 06:45:00,,,,,,0,86.8,71.6,0,252,15,5,67.5,
14576,2016-07-06 07:00:00,,,,,,3,86.8,71.8,0,261,17,6,67.7,
14577,2016-07-06 07:15:00,,,,,,13,87.8,71.9,0,254,16,5,68.1,
14578,2016-07-06 07:30:00,,,,,,37,88,72,0,244,14,5,68.3,
14579,2016-07-06 07:45:00,,,,,,66,87.5,72.3,0,254,14,5,68.4,
14580,2016-07-06 08:00:00,,,,,,84,87.7,72.5,0,255,12,4,68.6,
14581,2016-07-06 08:15:00,,,,,,150,85.8,72.8,0,268,14,4,68.3,
14582,2016-07-06 08:30:00,,,,,,76,85.2,72.6,0,254,16,5,67.9,
14583,2016-07-06 08:45:00,,,,,,174,85.2,72.3,0,251,14,3,67.6,
14584,2016-07-06 09:00:00,,,,,,200,83.1,72.8,0,268,17,5,67.4,
14585,2016-07-06 09:15:00,,,,,,145,81.6,73.7,0,272,14,6,67.8,
14586,2016-07-06 09:30:00,,,,,,364,81.3,73.5,0,262,16,5,67.5,
14587,2016-07-06 09:45:00,,,,,,517,80,74.3,0,272,17,6,67.8,
14588,2016-07-06 10:00:00,,,,,,335,84.3,74.2,0,276,15,6,69.2,
14589,2016-07-06 10:15:00,,,,,,521,84.6,73.8,0,262,15,8,68.9,
14590,2016-07-06 10:30:00,,,,,,731,80.5,75.3,0,252,17,7,69,
14591,2016-07-06 10:45:00,,,,,,820,79,76.4,0,244,17,6,69.5,
14592,2016-07-06 11:00:00,,,,,,615,80.5,75.6,0,259,16,7,69.3,
14593,2016-07-06 11:15:00,,,,,,617,79.2,75.9,0,252,15,6,69.1,
14594,2016-07-06 11:30:00,,,,,,716,78.3,75.7,0,264,18,9,68.6,
14595,2016-07-06 11:45:00,,,,,,609,76.2,76,0,276,17,7,68.1,
14596,2016-07-06 12:00:00,,,,,,891,78.3,77,0,261,19,7,69.9,
14597,2016-07-06 12:15:00,,,,,,801,77.4,76.5,0,265,19,8,69,
14598,2016-07-06 12:30:00,,,,,,869,76.5,77,0,266,20,8,69.2,
14599,2016-07-06 12:45:00,,,,,,801,76.4,76.2,0,256,16,7,68.4,
14600,2016-07-06 13:00:00,,,,,,888,75.7,76.9,0,245,15,7,68.8,
14601,2016-07-06 13:15:00,,,,,,847,77.9,76.8,0,262,13,7,69.5,
14602,2016-07-06 13:30:00,,,,,,843,79.5,76.4,0,268,19,8,69.7,
14603,2016-07-06 13:45:00,,,,,,830,78.7,76.4,0,240,20,7,69.4,
14604,2016-07-06 14:00:00,,,,,,845,78,76.9,0,258,16,7,69.6,
14605,2016-07-06 14:15:00,,,,,,794,77.9,77.2,0,262,18,8,69.9,
14606,2016-07-06 14:30:00,,,,,,517,78.3,76.1,0,269,16,7,69,
14607,2016-07-06 14:45:00,,,,,,677,78.4,76,0,262,15,7,68.9,
14608,2016-07-06 15:00:00,,,,,,614,79.5,76.9,0,254,18,6,70.2,
14609,2016-07-06 15:15:00,,,,,,443,80.9,75.7,0,242,14,5,69.5,
14610,2016-07-06 15:30:00,,,,,,509,79.1,75.8,0,231,13,6,69,
14611,2016-07-06 15:45:00,,,,,,496,76.9,76,0,248,14,6,68.4,
14612,2016-07-06 16:00:00,,,,,,458,76.8,76,0,242,16,5,68.3,
14613,2016-07-06 16:15:00,,,,,,365,78.8,75.7,0,237,15,7,68.8,
14614,2016-07-06 16:30:00,,,,,,83,80.7,75.3,0,231,14,5,69,
14615,2016-07-06 16:45:00,,,,,,74,81.9,75,0,228,13,6,69.2,
14616,2016-07-06 17:00:00,,,,,,64,82.3,74.8,0,244,15,5,69.1,
14617,2016-07-06 17:15:00,,,,,,113,86.3,74.5,0,247,15,6,70.2,
14618,2016-07-06 17:30:00,,,,,,91,89.5,74,0,241,12,5,70.7,
14619,2016-07-06 17:45:00,,,,,,37,88,73.9,0,254,16,6,70.1,
14620,2016-07-06 18:00:00,,,,,,13,87.8,73.9,0,244,12,3,70.1,
14621,2016-07-06 18:15:00,,,,,,1,87.8,73.8,0,251,15,5,70,
14622,2016-07-06 18:30:00,,,,,,0,87.8,73.8,0,244,9,4,70,
14623,2016-07-06 18:45:00,,,,,,0,88,73.7,0,245,9,4,69.9,
14624,2016-07-06 19:00:00,,,,,,0,87.8,73.6,0,237,14,3,69.8,
14625,2016-07-06 19:15:00,,,,,,0,88,73.5,0,242,14,4,69.7,
14626,2016-07-06 19:30:00,,,,,,0,88.2,73.6,0,252,10,4,69.9,
14627,2016-07-06 19:45:00,,,,,,0,88.2,73.6,0,252,12,5,69.9,
14628,2016-07-06 20:00:00,,,,,,0,88.1,73.7,0,251,10,5,70,
14629,2016-07-06 20:15:00,,,,,,0,87.5,73.6,0,252,12,6,69.7,
14630,2016-07-06 20:30:00,,,,,,0,87.7,73.6,0,255,12,5,69.7,
14631,2016-07-06 20:45:00,,,,,,0,88.2,73.6,0,248,12,6,69.9,
14632,2016-07-06 21:00:00,,,,,,0,88.1,73.6,0,251,13,5,69.9,
14633,2016-07-06 21:15:00,,,,,,0,88.1,73.6,0,238,12,4,69.9,
14634,2016-07-06 21:30:00,,,,,,0,89.1,73.6,0,234,9,3,70.2,
14635,2016-07-06 21:45:00,,,,,,0,88.9,73.6,0,247,12,4,70.1,
14636,2016-07-06 22:00:00,,,,,,0,88.1,73.4,0,235,11,4,69.7,
14637,2016-07-06 22:15:00,,,,,,0,89.8,73.5,0,244,11,3,70.3,
14638,2016-07-06 22:30:00,,,,,,0,89.9,73.5,0,242,13,4,70.3,
14639,2016-07-06 22:45:00,,,,,,0,91.5,73.5,0,245,8,3,70.9,
14640,2016-07-06 23:00:00,,,,,,0,90.8,73.3,0,241,12,4,70.4,
14641,2016-07-06 23:15:00,,,,,,0,90.9,73.5,0,245,8,3,70.7,
14642,2016-07-06 23:30:00,,,,,,0,91.4,73.5,0,245,9,4,70.8,
14643,2016-07-06 23:45:00,,,,,,0,91.9,73.5,0,241,12,4,71,
14644,2016-07-07 00:00:00,,,,,,0,92,73.6,0,237,13,5,71.1,
14645,2016-07-07 00:15:00,,,,,,0,92.5,73.4,0,237,9,3,71.1,
14646,2016-07-07 00:30:00,,,,,,0,93.1,73.4,0,244,9,2,71.3,
14647,2016-07-07 00:45:00,,,,,,0,93.6,73.6,0,232,15,4,71.6,
14648,2016-07-07 01:00:00,,,,,,0,92.8,73.5,0,237,11,4,71.3,
14649,2016-07-07 01:15:00,,,,,,0,92,73.3,0,230,11,5,70.8,
14650,2016-07-07 01:30:00,,,,,,0,92.8,73.3,0,238,9,3,71.1,
14651,2016-07-07 01:45:00,,,,,,0,93.1,73.2,0,241,10,4,71.1,
14652,2016-07-07 02:00:00,,,,,,0,93,73,0,240,13,4,70.8,
14653,2016-07-07 02:15:00,,,,,,0,93.6,73,0,240,11,4,71,
14654,2016-07-07 02:30:00,,,,,,0,94.1,72.8,0,242,8,3,71,
14655,2016-07-07 02:45:00,,,,,,0,94.8,72.9,0,241,9,4,71.3,
14656,2016-07-07 03:00:00,,,,,,0,95,72.8,0,241,9,3,71.3,
14657,2016-07-07 03:15:00,,,,,,0,95.3,72.7,0,237,7,3,71.2,
14658,2016-07-07 03:30:00,,,,,,0,95.4,72.8,0,242,10,4,71.4,
14659,2016-07-07 03:45:00,,,,,,0,95.4,72.6,0,245,11,3,71.2,
14660,2016-07-07 04:00:00,,,,,,0,96,72.5,0,245,9,4,71.3,
14661,2016-07-07 04:15:00,,,,,,0,96.3,72.7,0,252,11,4,71.6,
14662,2016-07-07 04:30:00,,,,,,0,95.9,72.8,0,244,12,5,71.5,
14663,2016-07-07 04:45:00,,,,,,0,95.7,72.9,0,249,11,4,71.6,
14664,2016-07-07 05:00:00,,,,,,0,96.5,72.8,0,238,8,3,71.7,
14665,2016-07-07 05:15:00,,,,,,0,97.1,72.9,0,244,11,4,72,
14666,2016-07-07 05:30:00,,,,,,0,96.5,72.9,0,241,12,4,71.8,
14667,2016-07-07 05:45:00,,,,,,0,96.3,72.6,0,242,10,3,71.5,
14668,2016-07-07 06:00:00,,,,,,0,95.9,72.8,0,237,9,4,71.5,
14669,2016-07-07 06:15:00,,,,,,0,95.5,72.6,0,241,9,3,71.2,
14670,2016-07-07 06:30:00,,,,,,0,95.4,72.7,0,238,9,3,71.3,
14671,2016-07-07 06:45:00,,,,,,1,95.4,72.7,0,240,9,4,71.3,
14672,2016-07-07 07:00:00,,,,,,6,95,72.6,0,238,9,3,71.1,
14673,2016-07-07 07:15:00,,,,,,20,94.8,72.7,0,240,10,3,71.1,
14674,2016-07-07 07:30:00,,,,,,57,93.6,73,0,235,8,3,71,
14675,2016-07-07 07:45:00,,,,,,78,92.8,73.8,0,241,9,2,71.6,
14676,2016-07-07 08:00:00,,,,,,49,91.5,74.1,0,237,8,2,71.4,
14677,2016-07-07 08:15:00,,,,,,86,90.6,74.4,0,230,8,3,71.5,
14678,2016-07-07 08:30:00,,,,,,122,88.7,74.9,0,237,10,3,71.3,
14679,2016-07-07 08:45:00,,,,,,100,87,75.2,0,224,12,3,71.1,
14680,2016-07-07 09:00:00,,,,,,143,87.6,75.4,0,221,13,4,71.5,
14681,2016-07-07 09:15:00,,,,,,94,87.2,75.7,0,227,10,3,71.6,
14682,2016-07-07 09:30:00,,,,,,320,85.1,76.1,0,228,13,4,71.3,
14683,2016-07-07 09:45:00,,,,,,557,85,76.3,0,228,12,3,71.5,
14684,2016-07-07 10:00:00,,,,,,599,85.2,76.7,0,228,13,4,72,
14685,2016-07-07 10:15:00,,,,,,605,84.9,77.2,0,235,11,4,72.3,
14686,2016-07-07 10:30:00,,,,,,445,86.3,76.9,0,230,16,5,72.5,
14687,2016-07-07 10:45:00,,,,,,706,84.2,77.6,0,230,14,4,72.5,
14688,2016-07-07 11:00:00,,,,,,843,82.4,78.5,0,201,12,4,72.8,
14689,2016-07-07 11:15:00,,,,,,702,82.3,78.8,0,211,12,3,73,
14690,2016-07-07 11:30:00,,,,,,811,80.3,78.5,0,206,8,3,72,
14691,2016-07-07 11:45:00,,,,,,524,81.5,78.6,0,200,14,3,72.6,
14692,2016-07-07 12:00:00,,,,,,831,81.5,78.4,0,210,11,4,72.4,
14693,2016-07-07 12:15:00,,,,,,907,81.7,78.5,0,196,12,4,72.5,
14694,2016-07-07 12:30:00,,,,,,878,80.5,78.8,0,216,9,3,72.4,
14695,2016-07-07 12:45:00,,,,,,873,79.1,79.1,0,197,12,4,72.2,
14696,2016-07-07 13:00:00,,,,,,881,79.3,79.3,0,232,9,4,72.5,
14697,2016-07-07 13:15:00,,,,,,871,79.9,79.3,0,200,9,3,72.7,
14698,2016-07-07 13:30:00,,,,,,869,82.1,79.3,0,199,10,3,73.4,
14699,2016-07-07 13:45:00,,,,,,856,82.5,79.2,0,204,10,4,73.5,
14700,2016-07-07 14:00:00,,,,,,812,83,79.2,0,206,9,3,73.7,
14701,2016-07-07 14:15:00,,,,,,876,83.1,79.2,0,204,12,4,73.7,
14702,2016-07-07 14:30:00,,,,,,739,83.4,79.2,0,206,8,3,73.8,
14703,2016-07-07 14:45:00,,,,,,724,82.9,79.3,0,203,10,3,73.7,
14704,2016-07-07 15:00:00,,,,,,549,84.2,79.1,0,214,13,2,74,
14705,2016-07-07 15:15:00,,,,,,502,83.9,78.8,0,210,7,3,73.6,
14706,2016-07-07 15:30:00,,,,,,503,84.2,78.5,0,220,10,4,73.4,
14707,2016-07-07 15:45:00,,,,,,419,84.7,77.8,0,217,7,2,72.9,
14708,2016-07-07 16:00:00,,,,,,483,83.4,78.7,0,220,8,2,73.3,
14709,2016-07-07 16:15:00,,,,,,405,84.9,78,0,194,11,3,73.1,
14710,2016-07-07 16:30:00,,,,,,82,87,77.4,0,220,10,4,73.2,
14711,2016-07-07 16:45:00,,,,,,60,88,76.7,0,211,8,3,72.9,
14712,2016-07-07 17:00:00,,,,,,58,88.6,76.5,0,211,8,3,72.9,
14713,2016-07-07 17:15:00,,,,,,68,90.4,76.2,0,220,7,3,73.2,
14714,2016-07-07 17:30:00,,,,,,32,91.5,75.8,0,213,9,4,73.1,
14715,2016-07-07 17:45:00,,,,,,22,92.2,75.3,0,214,9,3,72.9,
14716,2016-07-07 18:00:00,,,,,,12,93.4,75,0,216,9,3,72.9,
14717,2016-07-07 18:15:00,,,,,,2,94.1,74.7,0,218,10,3,72.9,
14718,2016-07-07 18:30:00,,,,,,0,94.3,74.5,0,211,7,2,72.7,
14719,2016-07-07 18:45:00,,,,,,0,94.6,74.5,0,208,7,2,72.8,
14720,2016-07-07 19:00:00,,,,,,0,95,74.6,0,208,9,2,73,
14721,2016-07-07 19:15:00,,,,,,0,95.4,74.6,0,221,8,3,73.2,
14722,2016-07-07 19:30:00,,,,,,0,95.7,74.6,0,210,7,2,73.3,
14723,2016-07-07 19:45:00,,,,,,0,96.1,74.7,0,211,8,3,73.5,
14724,2016-07-07 20:00:00,,,,,,0,96.6,74.8,0,208,7,2,73.7,
14725,2016-07-07 20:15:00,,,,,,0,97.1,74.8,0,208,8,1,73.9,
14726,2016-07-07 20:30:00,,,,,,0,97.2,74.8,0,208,7,2,73.9,
14727,2016-07-07 20:45:00,,,,,,0,97.5,74.9,0,220,10,3,74.1,
14728,2016-07-07 21:00:00,,,,,,0,97.5,74.8,0,206,8,2,74,
14729,2016-07-07 21:15:00,,,,,,0,97.6,74.7,0,211,7,2,74,
14730,2016-07-07 21:30:00,,,,,,0,97.8,74.9,0,214,9,3,74.2,
14731,2016-07-07 21:45:00,,,,,,0,98,75,0,211,8,2,74.4,
14732,2016-07-07 22:00:00,,,,,,0,98.3,75.1,0,216,8,2,74.6,
14733,2016-07-07 22:15:00,,,,,,0,98.6,75.1,0,208,6,2,74.7,
14734,2016-07-07 22:30:00,,,,,,0,98.6,75,0,196,6,1,74.6,
14735,2016-07-07 22:45:00,,,,,,0,98.6,75,0,204,5,1,74.6,
14736,2016-07-07 23:00:00,,,,,,0,98.8,75.2,0,208,10,2,74.8,
14737,2016-07-07 23:15:00,,,,,,0,98.5,75,0,187,11,2,74.5,
14738,2016-07-07 23:30:00,,,,,,0,98.3,74.9,0,192,9,2,74.4,
14739,2016-07-07 23:45:00,,,,,,0,98,75,0,193,9,3,74.4,
14740,2016-07-08 00:00:00,,,,,,0,97.9,75,0,189,9,3,74.3,
14741,2016-07-08 00:15:00,,,,,,0,97.9,75,0,189,8,2,74.3,
14742,2016-07-08 00:30:00,,,,,,0,97.9,75.1,0,176,7,2,74.4,
14743,2016-07-08 00:45:00,,,,,,0,98.1,75.1,0,177,8,2,74.5,
14744,2016-07-08 01:00:00,,,,,,0,97.7,75,0,193,10,3,74.3,
14745,2016-07-08 01:15:00,,,,,,0,97.6,74.9,0,187,6,1,74.2,
14746,2016-07-08 01:30:00,,,,,,0,97.5,74.8,0,194,8,2,74,
14747,2016-07-08 01:45:00,,,,,,0,97.5,75,0,186,7,3,74.2,
14748,2016-07-08 02:00:00,,,,,,0,97.7,74.9,0,184,6,2,74.2,
14749,2016-07-08 02:15:00,,,,,,0,97.9,74.7,0,189,8,1,74,
14750,2016-07-08 02:30:00,,,,,,0,98.1,74.6,0,187,5,0,74,
14751,2016-07-08 02:45:00,,,,,,0,98.4,74.7,0,192,6,1,74.2,
14752,2016-07-08 03:00:00,,,,,,0,98.1,74.6,0,184,5,1,74,
14753,2016-07-08 03:15:00,,,,,,0,97.8,74.6,0,200,6,0,73.9,
14754,2016-07-08 03:30:00,,,,,,0,98.3,74.7,0,211,7,0,74.2,
14755,2016-07-08 03:45:00,,,,,,0,98.5,74.7,0,206,6,1,74.2,
14756,2016-07-08 04:00:00,,,,,,0,98.7,74.6,0,200,5,0,74.2,
14757,2016-07-08 04:15:00,,,,,,0,98.7,74.5,0,194,4,0,74.1,
14758,2016-07-08 04:30:00,,,,,,0,98.5,74.5,0,183,3,0,74,
14759,2016-07-08 04:45:00,,,,,,0,98.8,74.6,0,203,6,0,74.2,
14760,2016-07-08 05:00:00,,,,,,0,99.1,74.8,0,203,3,0,74.5,
14761,2016-07-08 05:15:00,,,,,,0,99.3,74.6,0,200,3,0,74.4,
14762,2016-07-08 05:30:00,,,,,,0,99.5,74.7,0,187,4,0,74.5,
14763,2016-07-08 05:45:00,,,,,,0,99.5,74.6,0,201,3,0,74.4,
14764,2016-07-08 06:00:00,,,,,,0,99.5,74.5,0,197,3,0,74.3,
14765,2016-07-08 06:15:00,,,,,,0,99.5,74.6,0,208,4,0,74.4,
14766,2016-07-08 06:30:00,,,,,,0,99.5,74.8,0,197,5,0,74.6,
14767,2016-07-08 06:45:00,,,,,,0,99.5,74.8,0,199,4,0,74.6,
14768,2016-07-08 07:00:00,,,,,,6,99.5,74.8,0,208,4,0,74.6,
14769,2016-07-08 07:15:00,,,,,,23,99.5,75.1,0,203,7,2,74.9,
14770,2016-07-08 07:30:00,,,,,,44,99.5,75.6,0,200,4,0,75.4,
14771,2016-07-08 07:45:00,,,,,,86,99.4,76,0,197,5,1,75.8,
14772,2016-07-08 08:00:00,,,,,,88,98.8,76.4,0,199,6,0,76,
14773,2016-07-08 08:15:00,,,,,,145,98.8,76.5,0,193,6,0,76.1,
14774,2016-07-08 08:30:00,,,,,,116,97.4,77,0,197,6,1,76.2,
14775,2016-07-08 08:45:00,,,,,,100,96.5,77.4,0,196,6,0,76.3,
14776,2016-07-08 09:00:00,,,,,,147,96.1,77.8,0,192,7,0,76.6,
14777,2016-07-08 09:15:00,,,,,,137,94.5,78,0,184,6,1,76.3,
14778,2016-07-08 09:30:00,,,,,,279,93.7,78.2,0,193,8,1,76.2,
14779,2016-07-08 09:45:00,,,,,,489,93,78.5,0,190,7,1,76.3,
14780,2016-07-08 10:00:00,,,,,,475,91.9,78.4,0,183,9,1,75.8,
14781,2016-07-08 10:15:00,,,,,,482,91,78.6,0,192,6,1,75.7,
14782,2016-07-08 10:30:00,,,,,,548,90.5,78.7,0,196,10,1,75.7,
14783,2016-07-08 10:45:00,,,,,,592,90.6,78.8,0,193,9,1,75.8,
14784,2016-07-08 11:00:00,,,,,,576,89.1,79.4,0,189,8,1,75.9,
14785,2016-07-08 11:15:00,,,,,,476,89.4,78.8,0,189,7,1,75.4,
14786,2016-07-08 11:30:00,,,,,,556,88.7,79.3,0,197,7,1,75.7,
14787,2016-07-08 11:45:00,,,,,,562,88.2,79.9,0,203,6,1,76.1,
14788,2016-07-08 12:00:00,,,,,,692,87.6,80.5,0,197,5,0,76.5,
14789,2016-07-08 12:15:00,,,,,,768,87.5,80.6,0,199,7,1,76.6,
14790,2016-07-08 12:30:00,,,,,,808,87.3,80.5,0,207,10,2,76.4,
14791,2016-07-08 12:45:00,,,,,,943,86.9,80.6,0,189,9,2,76.4,
14792,2016-07-08 13:00:00,,,,,,901,85.8,80.8,0,190,11,4,76.2,
14793,2016-07-08 13:15:00,,,,,,765,86.2,80.3,0,200,9,4,75.8,
14794,2016-07-08 13:30:00,,,,,,846,84.4,80.7,0,197,8,3,75.6,
14795,2016-07-08 13:45:00,,,,,,816,83.2,81.1,0,196,7,2,75.6,
14796,2016-07-08 14:00:00,,,,,,643,84.5,81.3,0,200,6,1,76.2,
14797,2016-07-08 14:15:00,,,,,,499,85.4,80.6,0,204,6,1,75.9,
14798,2016-07-08 14:30:00,,,,,,620,85.8,80.6,0,201,4,1,76,
14799,2016-07-08 14:45:00,,,,,,213,86.9,80.1,0,214,5,1,75.9,
14800,2016-07-08 15:00:00,,,,,,365,88.3,79.5,0,242,6,1,75.7,
14801,2016-07-08 15:15:00,,,,,,305,89.9,79.3,0,213,7,1,76.1,
14802,2016-07-08 15:30:00,,,,,,553,90.1,79.4,0,228,7,2,76.2,
14803,2016-07-08 15:45:00,,,,,,370,89.8,79.4,0,238,9,2,76.1,
14804,2016-07-08 16:00:00,,,,,,276,91.2,78.6,0,232,7,2,75.8,
14805,2016-07-08 16:15:00,,,,,,398,90.3,78.9,0,230,6,2,75.8,
14806,2016-07-08 16:30:00,,,,,,105,89.5,78.7,0,218,7,1,75.4,
14807,2016-07-08 16:45:00,,,,,,144,89.4,79.2,0,216,6,1,75.8,
14808,2016-07-08 17:00:00,,,,,,156,91.3,78.9,0,218,5,1,76.1,
14809,2016-07-08 17:15:00,,,,,,125,92.8,78.2,0,230,4,0,75.9,
14810,2016-07-08 17:30:00,,,,,,43,94.4,77.8,0,224,4,0,76,
14811,2016-07-08 17:45:00,,,,,,83,95.5,77.3,0,227,8,1,75.9,
14812,2016-07-08 18:00:00,,,,,,34,96.2,77.1,0,218,5,1,75.9,
14813,2016-07-08 18:15:00,,,,,,3,97.2,76.6,0,223,3,0,75.7,
14814,2016-07-08 18:30:00,,,,,,0,98.1,76.6,0,230,4,0,76,
14815,2016-07-08 18:45:00,,,,,,0,98.5,76.5,0,214,4,0,76,
14816,2016-07-08 19:00:00,,,,,,0,98.8,76.6,0,196,4,0,76.2,
14817,2016-07-08 19:15:00,,,,,,0,98.9,76.4,0.01,220,5,1,76.1,
14818,2016-07-08 19:30:00,,,,,,0,99.5,76.6,0,240,7,1,76.4,
14819,2016-07-08 19:45:00,,,,,,0,99.5,76.4,0,208,4,0,76.2,
14820,2016-07-08 20:00:00,,,,,,0,99.5,76,0,211,5,1,75.8,
14821,2016-07-08 20:15:00,,,,,,0,99.7,75.7,0,200,4,0,75.6,
14822,2016-07-08 20:30:00,,,,,,0,99.8,75.4,0,221,5,0,75.3,
14823,2016-07-08 20:45:00,,,,,,0,99.9,75,0,216,7,2,75,
14824,2016-07-08 21:00:00,,,,,,0,99.9,74.8,0,220,4,0,74.8,
14825,2016-07-08 21:15:00,,,,,,0,99.9,74.6,0,187,5,1,74.6,
14826,2016-07-08 21:30:00,,,,,,0,99.7,74.7,0,214,7,2,74.6,
14827,2016-07-08 21:45:00,,,,,,0,99.7,74.6,0,208,5,1,74.5,
14828,2016-07-08 22:00:00,,,,,,0,99.7,74.8,0,220,4,0,74.7,
14829,2016-07-08 22:15:00,,,,,,0,99.8,74.8,0,224,4,0,74.7,
14830,2016-07-08 22:30:00,,,,,,0,100,75.1,0,242,4,0,75.1,
14831,2016-07-08 22:45:00,,,,,,0,100,75.2,0,234,3,0,75.2,
14832,2016-07-08 23:00:00,,,,,,0,100,75.2,0,223,4,0,75.2,
14833,2016-07-08 23:15:00,,,,,,0,100,75.2,0.01,218,1,0,75.2,
